timestamp,price_dollar,sells
1417395600000,0.693,612
1417482000000,0.767,499
1417568400000,0.826,383
1417654800000,0.853,419
1417741200000,0.935,457
1417827600000,0.924,618
1417914000000,0.873,605
1418000400000,0.864,478
1418086800000,0.84,477
1418173200000,0.806,493
1418259600000,0.888,487
1418346000000,0.85,546
1418432400000,0.801,674
1418518800000,0.846,576
1418605200000,0.777,611
1418691600000,0.707,567
1418778000000,0.762,526
1418864400000,0.751,510
1418950800000,0.773,603
1419037200000,0.728,609
1419123600000,0.704,557
1419210000000,0.701,646
1419296400000,0.728,605
1419382800000,0.796,647
1419469200000,0.884,704
1419555600000,0.919,671
1419642000000,0.859,802
1419728400000,0.904,710
1419814800000,0.86,665
1419901200000,0.881,783
1419987600000,0.899,673
1420074000000,0.877,667
1420160400000,0.877,966
1420246800000,0.908,769
1420333200000,0.872,787
1420419600000,0.888,748
1420506000000,0.908,704
1420592400000,0.931,642
1420678800000,0.913,702
1420765200000,0.886,912
1420851600000,0.901,971
1420938000000,0.87,965
1421024400000,0.911,875
1421110800000,0.899,779
1421197200000,0.925,873
1421283600000,0.935,809
1421370000000,0.879,1045
1421456400000,0.891,944
1421542800000,0.898,982
1421629200000,0.869,800
1421715600000,0.869,800
1421802000000,0.911,731
1421888400000,0.917,737
1421974800000,0.897,847
1422061200000,0.921,957
1422147600000,0.859,1056
1422234000000,0.869,886
1422320400000,0.884,769
1422406800000,0.897,748
1422493200000,0.85,831
1422579600000,0.854,938
1422666000000,0.857,1046
1422752400000,0.836,1131
1422838800000,0.839,857
1422925200000,0.842,872
1423011600000,0.868,841
1423098000000,0.873,769
1423184400000,0.84,943
1423270800000,0.902,1016
1423357200000,0.809,966
1423443600000,0.852,814
1423530000000,0.857,702
1423616400000,0.836,762
1423702800000,0.822,869
1423789200000,0.823,923
1423875600000,0.865,916
1423962000000,0.811,893
1424048400000,0.808,916
1424134800000,0.796,846
1424221200000,0.82,857
1424307600000,0.827,710
1424394000000,0.848,940
1424480400000,0.892,814
1424566800000,0.863,846
1424653200000,0.838,715
1424739600000,0.848,736
1424826000000,0.869,655
1424912400000,0.86,686
1424998800000,0.815,952
1425085200000,0.845,990
1425171600000,0.825,926
1425258000000,0.838,735
1425344400000,0.869,689
1425430800000,0.848,728
1425517200000,0.839,784
1425603600000,0.823,877
1425690000000,0.832,943
1425776400000,0.809,947
1425862800000,0.805,794
1425949200000,0.818,727
1426035600000,0.813,670
1426122000000,0.818,643
1426208400000,0.779,905
1426294800000,0.811,1054
1426381200000,0.72,1168
1426467600000,0.737,931
1426554000000,0.806,684
1426640400000,0.852,708
1426726800000,0.887,734
1426813200000,0.848,824
1426899600000,0.852,1000
1426986000000,0.883,896
1427072400000,0.874,769
1427158800000,0.877,699
1427245200000,0.882,737
1427331600000,0.862,754
1427418000000,0.899,829
1427504400000,0.86,965
1427590800000,0.876,1011
1427677200000,0.826,749
1427763600000,0.84,764
1427850000000,0.857,1133
1427936400000,0.907,898
1428022800000,0.928,864
1428109200000,0.906,1014
1428195600000,0.876,901
1428282000000,0.88,946
1428368400000,0.92,816
1428454800000,0.944,853
1428541200000,0.919,863
1428627600000,0.95,795
1428714000000,0.951,1143
1428800400000,0.932,900
1428886800000,0.947,848
1428973200000,0.89,766
1429059600000,0.853,689
1429146000000,0.748,1001
1429232400000,0.745,1018
1429318800000,0.773,1194
1429405200000,0.783,987
1429491600000,0.745,988
1429578000000,0.761,821
1429664400000,0.785,839
1429750800000,0.795,937
1429837200000,0.807,928
1429923600000,0.81,1103
1430010000000,0.823,1001
1430096400000,0.806,856
1430182800000,0.845,789
1430269200000,0.867,689
1430355600000,0.861,930
1430442000000,0.849,898
1430528400000,0.857,1037
1430614800000,0.843,974
1430701200000,0.851,852
1430787600000,0.873,768
1430874000000,0.878,772
1430960400000,0.863,649
1431046800000,0.868,1050
1431133200000,0.862,981
1431219600000,0.869,901
1431306000000,0.86,760
1431392400000,0.907,689
1431478800000,0.896,725
1431565200000,0.905,741
1431651600000,0.936,712
1431738000000,0.922,918
1431824400000,0.894,864
1431910800000,0.912,692
1431997200000,0.924,642
1432083600000,0.928,653
1432170000000,0.925,648
1432256400000,0.952,737
1432342800000,0.941,776
1432429200000,0.912,757
1432515600000,0.897,679
1432602000000,0.92,695
1432688400000,0.618,1203
1432774800000,0.745,1000
1432861200000,0.805,891
1432947600000,0.872,877
1433034000000,0.886,808
1433120400000,0.897,807
1433206800000,0.947,695
1433293200000,0.923,784
1433379600000,0.897,780
1433466000000,0.8,882
1433552400000,0.849,751
1433638800000,0.853,856
1433725200000,0.847,714
1433811600000,0.862,724
1433898000000,0.904,737
1433984400000,0.862,747
1434070800000,0.729,1141
1434157200000,0.751,967
1434243600000,0.722,955
1434330000000,0.707,900
1434416400000,0.759,804
1434502800000,0.775,776
1434589200000,0.782,746
1434675600000,0.776,808
1434762000000,0.803,794
1434848400000,0.744,787
1434934800000,0.76,772
1435021200000,0.842,564
1435107600000,0.908,588
1435194000000,0.921,560
1435280400000,0.948,597
1435366800000,0.948,643
1435453200000,0.929,595
1435539600000,0.96,548
1435626000000,0.965,556
1435712400000,0.978,536
1435798800000,0.947,508
1435885200000,0.945,547
1435971600000,0.955,528
1436058000000,0.96,587
1436144400000,0.99,581
1436230800000,0.989,525
1436317200000,0.95,514
1436403600000,0.945,582
1436490000000,0.992,541
1436576400000,1,571
1436662800000,0.987,520
1436749200000,0.977,547
1436835600000,0.991,494
1436922000000,1.002,507
1437008400000,0.993,539
1437094800000,0.952,527
1437181200000,0.976,501
1437267600000,0.981,506
1437354000000,0.976,504
1437440400000,0.964,529
1437526800000,0.975,506
1437613200000,0.948,546
1437699600000,0.978,511
1437786000000,0.974,458
1437872400000,0.963,482
1437958800000,0.935,526
1438045200000,0.965,489
1438131600000,0.977,518
1438218000000,0.992,530
1438304400000,1.021,531
1438390800000,1.017,525
1438477200000,0.979,482
1438563600000,1.004,548
1438650000000,0.997,426
1438736400000,0.983,514
1438822800000,1.002,494
1438909200000,0.961,497
1438995600000,0.979,463
1439082000000,0.959,460
1439168400000,0.998,512
1439254800000,0.997,480
1439341200000,0.965,462
1439427600000,0.965,463
1439514000000,0.954,471
1439600400000,0.864,639
1439686800000,0.851,581
1439773200000,0.909,587
1439859600000,0.955,450
1439946000000,0.979,468
1440032400000,0.96,514
1440118800000,0.899,559
1440205200000,0.921,572
1440291600000,0.822,665
1440378000000,0.825,617
1440464400000,0.99,521
1440550800000,1.052,479
1440637200000,1.033,470
1440723600000,1.043,521
1440810000000,1.087,544
1440896400000,1.1,533
1440982800000,1.116,479
1441069200000,1.12,518
1441155600000,1.115,421
1441242000000,1.08,456
1441328400000,1.104,481
1441414800000,1.159,527
1441501200000,1.16,459
1441587600000,1.145,487
1441674000000,1.176,457
1441760400000,1.174,336
1441846800000,1.216,408
1441933200000,1.18,479
1442019600000,1.202,464
1442106000000,1.213,541
1442192400000,1.244,420
1442278800000,1.216,356
1442365200000,1.134,392
1442451600000,1.115,340
1442538000000,1.06,530
1442624400000,1.075,591
1442710800000,1.087,560
1442797200000,1.015,501
1442883600000,1.061,476
1442970000000,1.041,437
1443056400000,1.081,429
1443142800000,1.086,458
1443229200000,1.116,499
1443315600000,1.116,463
1443402000000,1.091,426
1443488400000,1.044,414
1443574800000,1.05,425
1443661200000,1.123,365
1443747600000,1.103,418
1443834000000,1.105,451
1443920400000,1.097,432
1444006800000,1.097,402
1444093200000,1.13,338
1444179600000,1.126,336
1444266000000,1.114,310
1444352400000,1.074,368
1444438800000,1.067,466
1444525200000,1.117,445
1444611600000,1.109,303
1444698000000,1.118,283
1444784400000,1.091,360
1444870800000,1.053,326
1444957200000,1.049,335
1445043600000,1.031,440
1445130000000,1.034,408
1445216400000,1.052,322
1445302800000,1.058,346
1445389200000,1.019,353
1445475600000,0.968,294
1445562000000,0.997,369
1445648400000,0.994,445
1445734800000,1.024,399
1445821200000,0.961,358
1445907600000,0.989,315
1445994000000,0.991,343
1446080400000,0.987,380
1446166800000,0.979,418
1446253200000,0.963,504
1446339600000,0.874,495
1446426000000,0.897,424
1446512400000,0.993,351
1446598800000,1.02,311
1446685200000,1.07,280
1446771600000,1.023,331
1446858000000,1.049,386
1446944400000,1.035,349
1447030800000,1.024,262
1447117200000,1.049,284
1447203600000,1.054,267
1447290000000,1.019,256
1447376400000,1.036,309
1447462800000,1.035,349
1447549200000,1.017,305
1447635600000,1.067,259
1447722000000,1.057,238
1447808400000,1.04,251
1447894800000,1.04,231
1447981200000,1.022,319
1448067600000,1.036,350
1448154000000,1.056,250
1448240400000,1.014,213
1448326800000,1.044,303
1448413200000,1.018,274
1448499600000,0.797,418
1448586000000,0.832,514
1448672400000,0.862,578
1448758800000,0.905,359
1448845200000,0.861,387
1448931600000,0.922,340
1449018000000,1.023,304
1449104400000,1.084,287
1449190800000,1.058,269
1449277200000,1.119,370
1449363600000,1.125,334
1449450000000,1.122,251
1449536400000,1.181,309
1449622800000,1.045,353
1449709200000,0.997,322
1449795600000,1.033,338
1449882000000,1.074,433
1449968400000,1.039,389
1450054800000,1.057,307
1450141200000,1.054,260
1450227600000,1.043,252
1450314000000,1.065,260
1450400400000,1.054,266
1450486800000,0.994,302
1450573200000,1.006,319
1450659600000,1.005,224
1450746000000,1.027,261
1450832400000,0.888,427
1450918800000,0.896,307
1451005200000,1.024,433
1451091600000,1.066,422
1451178000000,1.07,336
1451264400000,1.045,396
1451350800000,1.061,356
1451437200000,1.008,352
1451523600000,1.009,342
1451610000000,1.01,398
1451696400000,0.947,366
1451782800000,0.93,430
1451869200000,0.935,357
1451955600000,1.007,289
1452042000000,1.02,324
1452128400000,1.077,281
1452214800000,1.084,245
1452301200000,1.121,263
1452387600000,1.114,259
1452474000000,1.095,230
1452560400000,1.073,214
1452646800000,1.083,200
1452733200000,1.078,220
1452819600000,1.023,241
1452906000000,1.04,279
1452992400000,1.007,250
1453078800000,0.987,250
1453165200000,0.994,197
1453251600000,1.041,219
1453338000000,1.055,232
1453424400000,1.139,262
1453510800000,1.065,275
1453597200000,1.069,264
1453683600000,1.091,213
1453770000000,1.057,201
1453856400000,1.041,228
1453942800000,1.05,227
1454029200000,1.042,236
1454115600000,1.042,222
1454202000000,1.039,228
1454288400000,1.031,192
1454374800000,1.044,214
1454461200000,1.044,260
1454547600000,1.052,196
1454634000000,1.07,235
1454720400000,0.956,318
1454806800000,0.87,240
1454893200000,0.832,233
1454979600000,0.906,237
1455066000000,0.928,261
1455152400000,0.973,247
1455238800000,0.992,286
1455325200000,1.04,260
1455411600000,1.092,230
1455498000000,1.101,237
1455584400000,1.086,203
1455670800000,1.084,181
1455757200000,0.878,335
1455843600000,0.922,297
1455930000000,0.965,341
1456016400000,1.014,254
1456102800000,0.992,273
1456189200000,1.033,254
1456275600000,1.046,214
1456362000000,1.05,234
1456448400000,1.081,243
1456534800000,1.121,292
1456621200000,1.082,193
1456707600000,1.073,192
1456794000000,1.078,197
1456880400000,1.086,178
1456966800000,1.103,191
1457053200000,1.099,214
1457139600000,1.083,289
1457226000000,1.068,245
1457312400000,1.021,194
1457398800000,1.038,186
1457485200000,1.04,177
1457571600000,1.117,141
1457658000000,1.139,169
1457744400000,1.166,177
1457830800000,1.179,169
1457917200000,1.212,146
1458003600000,1.254,135
1458090000000,1.224,130
1458176400000,1.209,126
1458262800000,1.168,153
1458349200000,1.209,169
1458435600000,1.203,160
1458522000000,1.242,154
1458608400000,1.286,152
1458694800000,1.242,142
1458781200000,1.229,148
1458867600000,1.162,154
1458954000000,1.161,149
1459040400000,1.161,177
1459126800000,1.123,188
1459213200000,1.157,164
1459299600000,1.154,194
1459386000000,1.165,165
1459472400000,1.26,198
1459558800000,1.291,203
1459645200000,1.163,206
1459731600000,1.222,171
1459818000000,1.315,159
1459904400000,1.339,136
1459990800000,1.352,151
1460077200000,1.429,167
1460163600000,1.387,180
1460250000000,1.353,187
1460336400000,1.366,130
1460422800000,1.315,140
1460509200000,1.327,144
1460595600000,1.356,121
1460682000000,1.319,155
1460768400000,1.327,150
1460854800000,1.359,203
1460941200000,1.345,172
1461027600000,1.402,126
1461114000000,1.491,148
1461200400000,1.449,120
1461286800000,1.379,161
1461373200000,1.329,179
1461459600000,1.314,213
1461546000000,1.386,151
1461632400000,1.398,120
1461718800000,1.322,130
1461805200000,1.348,181
1461891600000,1.414,216
1461978000000,1.408,191
1462064400000,1.419,147
1462150800000,1.345,161
1462237200000,1.426,125
1462323600000,1.395,132
1462410000000,1.34,165
1462496400000,1.386,122
1462582800000,1.399,161
1462669200000,1.395,134
1462755600000,1.342,108
1462842000000,1.374,125
1462928400000,1.285,119
1463014800000,1.299,113
1463101200000,1.246,169
1463187600000,1.348,160
1463274000000,1.32,154
1463360400000,1.294,133
1463446800000,1.206,138
1463533200000,1.159,128
1463619600000,1.129,141
1463706000000,1.213,142
1463792400000,1.196,149
1463878800000,1.187,136
1463965200000,1.221,142
1464051600000,1.209,132
1464138000000,1.155,118
1464224400000,1.152,135
1464310800000,1.169,141
1464397200000,1.156,148
1464483600000,1.142,143
1464570000000,1.171,143
1464656400000,1.14,106
1464742800000,1.136,136
1464829200000,1.144,129
1464915600000,1.117,127
1465002000000,1.125,196
1465088400000,1.167,153
1465174800000,1.056,128
1465261200000,1.063,120
1465347600000,1.078,115
1465434000000,1.03,132
1465520400000,1.077,145
1465606800000,1.163,121
1465693200000,1.107,100
1465779600000,1.109,148
1465866000000,1.129,114
1465952400000,1.155,126
1466038800000,1.086,117
1466125200000,1.095,130
1466211600000,1.139,175
1466298000000,1.159,150
1466384400000,1.109,144
1466470800000,1.072,125
1466557200000,0.985,144
1466643600000,0.937,175
1466730000000,0.722,262
1466816400000,0.813,191
1466902800000,0.78,183
1466989200000,0.751,213
1467075600000,0.873,152
1467162000000,0.845,177
1467248400000,0.81,167
1467334800000,0.846,194
1467421200000,0.888,198
1467507600000,0.981,166
1467594000000,0.897,179
1467680400000,0.954,155
1467766800000,1.008,149
1467853200000,1.042,147
1467939600000,1.087,147
1468026000000,1.102,125
1468112400000,1.004,164
1468198800000,0.971,118
1468285200000,1.154,170
1468371600000,1.116,103
1468458000000,1.004,138
1468544400000,1.026,120
1468630800000,1.06,157
1468717200000,1.058,136
1468803600000,1.116,111
1468890000000,1.189,134
1468976400000,1.204,88
1469062800000,1.194,84
1469149200000,1.135,94
1469235600000,1.146,102
1469322000000,1.102,103
1469408400000,1.412,110
1469494800000,1.1,101
1469581200000,1.144,120
1469667600000,1.166,99
1469754000000,1.218,129
1469840400000,1.22,103
1469926800000,1.22,94
1470013200000,1.207,82
1470099600000,1.178,98
1470186000000,1.108,99
1470272400000,1.143,84
1470358800000,1.139,86
1470445200000,1.113,93
1470531600000,1.062,104
1470618000000,1.062,94
1470704400000,1.038,91
1470790800000,0.961,82
1470877200000,0.985,99
1470963600000,1.004,87
1471050000000,1.029,86
1471136400000,1.038,90
1471222800000,1.122,96
1471309200000,1.067,73
1471395600000,1.091,85
1471482000000,1.041,84
1471568400000,1.038,96
1471654800000,1.034,89
1471741200000,1.058,109
1471827600000,1.017,85
1471914000000,1.004,99
1472000400000,1.046,91
1472086800000,1.06,89
1472173200000,1.078,73
1472259600000,1.118,102
1472346000000,1.123,122
1472432400000,1.133,97
1472518800000,1.142,78
1472605200000,1.126,84
1472691600000,1.063,75
1472778000000,1.084,108
1472864400000,1.039,119
1472950800000,1.108,112
1473037200000,1.06,83
1473123600000,1.108,77
1473210000000,1.072,69
1473296400000,1.062,61
1473382800000,1.101,121
1473469200000,1.099,101
1473555600000,1.108,85
1473642000000,1.072,69
1473728400000,1.122,81
1473814800000,1.131,76
1473901200000,1.101,79
1473987600000,1.083,82
1474074000000,1.1,87
1474160400000,1.089,109
1474246800000,1.097,84
1474333200000,1.077,69
1474419600000,1.083,58
1474506000000,1.064,69
1474592400000,1.05,73
1474678800000,1.063,105
1474765200000,1.06,80
1474851600000,1.026,76
1474938000000,1.059,76
1475024400000,1.074,73
1475110800000,1.06,61
1475197200000,1.059,103
1475283600000,1.075,106
1475370000000,1.064,91
1475456400000,1.036,82
1475542800000,1.058,81
1475629200000,1.072,64
1475715600000,1.044,63
1475802000000,1.043,75
1475888400000,1.044,97
1475974800000,0.995,96
1476061200000,1.019,77
1476147600000,1.057,71
1476234000000,1.03,65
1476320400000,1.022,102
1476406800000,1.024,96
1476493200000,1.058,83
1476579600000,1.044,110
1476666000000,1.057,81
1476752400000,1.012,67
1476838800000,1.038,63
1476925200000,1.017,76
1477011600000,1.049,68
1477098000000,1.06,85
1477184400000,1.036,71
1477270800000,1.056,72
1477357200000,1.055,63
1477443600000,0.983,65
1477530000000,1.017,66
1477616400000,0.992,88
1477702800000,1.023,121
1477789200000,1.001,89
1477875600000,0.966,89
1477962000000,0.992,69
1478048400000,1.02,66
1478134800000,1.077,56
1478221200000,1.121,88
1478307600000,1.121,84
1478394000000,1.094,77
1478480400000,1.056,77
1478566800000,1.067,89
1478653200000,1.097,64
1478739600000,1.126,61
1478826000000,1.092,78
1478912400000,1.107,78
1478998800000,1.088,80
1479085200000,1.086,71
1479171600000,1.067,68
1479258000000,1.108,84
1479344400000,1.178,51
1479430800000,1.1,63
1479517200000,1.091,77
1479603600000,1.125,83
1479690000000,1.06,62
1479776400000,1.058,69
1479862800000,1.033,63
1479949200000,0.919,93
1480035600000,0.905,94
1480122000000,0.878,111
1480208400000,0.911,107
1480294800000,0.883,81
1480381200000,0.921,89
1480467600000,1.064,103
1480554000000,1.212,79
1480640400000,1.037,114
1480726800000,1.1,95
1480813200000,1.079,117
1480899600000,1.085,80
1480986000000,1.116,86
1481072400000,1.111,73
1481158800000,1.096,82
1481245200000,1.149,101
1481331600000,1.363,84
1481418000000,1.161,96
1481504400000,1.219,69
1481590800000,1.05,63
1481677200000,1.041,79
1481763600000,1.009,79
1481850000000,0.997,105
1481936400000,0.954,101
1482022800000,0.999,92
1482109200000,0.963,67
1482195600000,0.935,68
1482282000000,1.052,76
1482368400000,0.93,91
1482454800000,0.783,98
1482541200000,0.893,130
1482627600000,0.883,150
1482714000000,1.044,153
1482800400000,1.017,126
1482886800000,0.943,178
1482973200000,1.02,116
1483059600000,1.028,123
1483146000000,0.985,121
1483232400000,1.023,125
1483318800000,0.983,144
1483405200000,1.098,81
1483491600000,1.091,84
1483578000000,1.105,78
1483664400000,1.075,79
1483750800000,1.091,90
1483837200000,1.101,103
1483923600000,1.141,81
1484010000000,1.215,80
1484096400000,1.169,89
1484182800000,1.134,81
1484269200000,1.111,112
1484355600000,1.148,114
1484442000000,1.185,67
1484528400000,1.188,76
1484614800000,1.142,77
1484701200000,1.161,76
1484787600000,1.227,76
1484874000000,1.14,83
1484960400000,1.129,91
1485046800000,1.148,94
1485133200000,1.125,68
1485219600000,1.123,83
1485306000000,1.152,96
1485392400000,1.187,70
1485478800000,1.208,79
1485565200000,1.228,94
1485651600000,1.235,91
1485738000000,1.268,92
1485824400000,1.224,83
1485910800000,1.216,78
1485997200000,1.217,86
1486083600000,1.206,78
1486170000000,1.228,106
1486256400000,1.254,100
1486342800000,1.325,86
1486429200000,1.254,77
1486515600000,1.299,75
1486602000000,1.327,79
1486688400000,1.266,82
1486774800000,1.31,81
1486861200000,1.272,101
1486947600000,1.312,72
1487034000000,1.262,74
1487120400000,1.236,75
1487206800000,1.248,55
1487293200000,1.203,81
1487379600000,1.245,86
1487466000000,1.298,98
1487552400000,1.294,82
1487638800000,1.301,67
1487725200000,1.29,50
1487811600000,1.221,75
1487898000000,1.232,79
1487984400000,1.238,98
1488070800000,1.231,93
1488157200000,1.32,77
1488243600000,1.225,76
1488330000000,1.233,69
1488416400000,1.268,64
1488502800000,1.331,77
1488589200000,1.282,84
1488675600000,1.27,99
1488762000000,1.282,68
1488848400000,1.281,59
1488934800000,1.292,64
1489021200000,1.284,67
1489107600000,1.279,68
1489194000000,1.363,98
1489280400000,1.262,92
1489366800000,1.284,54
1489453200000,1.292,66
1489539600000,1.283,65
1489626000000,1.259,91
1489712400000,1.294,90
1489798800000,1.3,89
1489885200000,1.309,104
1489971600000,1.24,67
1490058000000,1.211,70
1490144400000,1.205,83
1490230800000,1.178,74
1490317200000,1.178,106
1490403600000,1.165,97
1490490000000,1.172,99
1490576400000,1.158,76
1490662800000,1.174,84
1490749200000,1.154,79
1490835600000,1.144,103
1490922000000,1.185,100
1491008400000,1.227,90
1491094800000,1.271,79
1491181200000,1.226,81
1491267600000,1.263,72
1491354000000,1.189,72
1491440400000,1.2,77
1491526800000,1.258,81
1491613200000,1.222,99
1491699600000,1.214,90
1491786000000,1.215,83
1491872400000,1.189,62
1491958800000,1.144,80
1492045200000,1.146,75
1492131600000,1.171,78
1492218000000,1.161,102
1492304400000,1.22,107
1492390800000,1.255,87
1492477200000,1.241,83
1492563600000,1.21,88
1492650000000,1.23,89
1492736400000,1.243,65
1492822800000,1.27,85
1492909200000,1.198,99
1492995600000,1.21,70
1493082000000,1.217,62
1493168400000,1.169,69
1493254800000,1.161,65
1493341200000,1.196,73
1493427600000,1.163,105
1493514000000,1.168,92
1493600400000,1.152,79
1493686800000,1.209,84
1493773200000,1.174,70
1493859600000,1.229,78
1493946000000,1.217,79
1494032400000,1.279,95
1494118800000,1.265,83
1494205200000,1.275,98
1494291600000,1.25,63
1494378000000,1.243,55
1494464400000,1.288,75
1494550800000,1.335,76
1494637200000,1.35,74
1494723600000,1.3,69
1494810000000,1.317,90
1494896400000,1.336,69
1494982800000,1.34,50
1495069200000,1.331,66
1495155600000,1.281,76
1495242000000,1.29,77
1495328400000,1.308,73
1495414800000,1.284,58
1495501200000,1.283,52
1495587600000,1.075,103
1495674000000,1.274,82
1495760400000,1.238,71
1495846800000,1.248,90
1495933200000,1.219,74
1496019600000,1.21,69
1496106000000,1.229,73
1496192400000,1.251,83
1496278800000,1.302,74
1496365200000,1.312,78
1496451600000,1.386,80
1496538000000,1.674,69
1496624400000,1.436,54
1496710800000,1.4,70
1496797200000,1.392,79
1496883600000,1.445,72
1496970000000,1.438,65
1497056400000,1.412,70
1497142800000,1.382,65
1497229200000,1.336,63
1497315600000,1.365,57
1497402000000,1.337,61
1497488400000,1.307,62
1497574800000,1.294,65
1497661200000,1.244,82
1497747600000,1.26,67
1497834000000,1.257,74
1497920400000,1.275,76
1498006800000,1.276,73
1498093200000,1.179,76
1498179600000,0.89,84
1498266000000,1.025,117
1498352400000,1.167,82
1498438800000,1.139,91
1498525200000,1.196,107
1498611600000,1.153,69
1498698000000,1.173,72
1498784400000,1.214,78
1498870800000,1.178,77
1498957200000,1.18,103
1499043600000,1.131,84
1499130000000,1.16,67
1499216400000,1.179,75
1499302800000,1.21,57
