timestamp,price_dollar,sells
1409360400000,0.557,254
1409446800000,0.587,233
1409533200000,0.578,260
1409619600000,0.571,232
1409706000000,0.605,214
1409792400000,0.602,192
1409878800000,0.553,201
1409965200000,0.546,260
1410051600000,0.561,273
1410138000000,0.581,228
1410224400000,0.524,252
1410310800000,0.525,214
1410397200000,0.485,250
1410483600000,0.419,293
1410570000000,0.445,310
1410656400000,0.462,279
1410742800000,0.438,215
1410829200000,0.434,237
1410915600000,0.432,237
1411002000000,0.422,258
1411088400000,0.411,251
1411174800000,0.408,299
1411261200000,0.424,274
1411347600000,0.408,245
1411434000000,0.399,198
1411520400000,0.411,185
1411606800000,0.417,201
1411693200000,0.407,245
1411779600000,0.366,302
1411866000000,0.402,308
1411952400000,0.362,233
1412038800000,0.359,233
1412125200000,0.371,289
1412211600000,0.382,267
1412298000000,0.382,304
1412384400000,0.395,311
1412470800000,0.392,322
1412557200000,0.385,265
1412643600000,0.393,250
1412730000000,0.393,245
1412816400000,0.387,230
1412902800000,0.358,314
1412989200000,0.386,341
1413075600000,0.389,307
1413162000000,0.391,271
1413248400000,0.405,248
1413334800000,0.386,262
1413421200000,0.376,248
1413507600000,0.355,285
1413594000000,0.353,399
1413680400000,0.349,319
1413766800000,0.352,279
1413853200000,0.353,242
1413939600000,0.368,251
1414026000000,0.357,284
1414112400000,0.371,296
1414198800000,0.392,280
1414285200000,0.322,423
1414371600000,0.332,284
1414458000000,0.347,296
1414544400000,0.365,280
1414630800000,0.444,240
1414717200000,0.296,347
1414803600000,0.304,378
1414890000000,0.311,397
1414976400000,0.317,309
1415062800000,0.331,299
1415149200000,0.316,298
1415235600000,0.314,309
1415322000000,0.31,353
1415408400000,0.335,380
1415494800000,0.32,380
1415581200000,0.309,290
1415667600000,0.302,273
1415754000000,0.214,327
1415840400000,0.201,319
1415926800000,0.233,299
1416013200000,0.241,376
1416099600000,0.257,342
1416186000000,0.248,281
1416272400000,0.27,266
1416358800000,0.271,228
1416445200000,0.276,237
1416531600000,0.244,280
1416618000000,0.224,322
1416704400000,0.221,310
1416790800000,0.215,278
1416877200000,0.245,250
1416963600000,0.25,252
1417050000000,0.221,309
1417136400000,0.227,376
1417222800000,0.449,97
1417309200000,0.326,477
1417395600000,0.221,310
1417482000000,0.246,325
1417568400000,0.306,272
1417654800000,0.317,290
1417741200000,0.344,314
1417827600000,0.348,382
1417914000000,0.329,404
1418000400000,0.321,340
1418086800000,0.315,334
1418173200000,0.319,302
1418259600000,0.319,302
1418346000000,0.284,382
1418432400000,0.31,449
1418518800000,0.329,397
1418605200000,0.319,320
1418691600000,0.285,348
1418778000000,0.295,348
1418864400000,0.287,312
1418950800000,0.279,395
1419037200000,0.279,392
1419123600000,0.265,414
1419210000000,0.273,394
1419296400000,0.29,399
1419382800000,0.268,404
1419469200000,0.302,426
1419555600000,0.303,502
1419642000000,0.319,557
1419728400000,0.345,477
1419814800000,0.33,530
1419901200000,0.337,497
1419987600000,0.343,435
1420074000000,0.316,452
1420160400000,0.313,551
1420246800000,0.33,536
1420333200000,0.33,589
1420419600000,0.335,532
1420506000000,0.335,516
1420592400000,0.344,416
1420678800000,0.334,516
1420765200000,0.322,597
1420851600000,0.312,643
1420938000000,0.321,679
1421024400000,0.314,566
1421110800000,0.31,582
1421197200000,0.313,516
1421283600000,0.309,608
1421370000000,0.311,683
1421456400000,0.32,682
1421542800000,0.324,752
1421629200000,0.323,604
1421715600000,0.337,524
1421802000000,0.336,495
1421888400000,0.34,496
1421974800000,0.34,572
1422061200000,0.347,708
1422147600000,0.336,705
1422234000000,0.322,634
1422320400000,0.33,559
1422406800000,0.324,519
1422493200000,0.321,509
1422579600000,0.313,651
1422666000000,0.317,771
1422752400000,0.316,734
1422838800000,0.317,580
1422925200000,0.324,533
1423011600000,0.32,532
1423098000000,0.316,560
1423184400000,0.313,635
1423270800000,0.316,721
1423357200000,0.306,754
1423443600000,0.303,513
1423530000000,0.303,547
1423616400000,0.296,490
1423702800000,0.302,583
1423789200000,0.293,595
1423875600000,0.305,660
1423962000000,0.298,676
1424048400000,0.289,578
1424134800000,0.292,490
1424221200000,0.304,492
1424307600000,0.309,499
1424394000000,0.3,614
1424480400000,0.323,653
1424566800000,0.335,576
1424653200000,0.324,502
1424739600000,0.324,516
1424826000000,0.306,555
1424912400000,0.32,530
1424998800000,0.296,637
1425085200000,0.305,637
1425171600000,0.291,667
1425258000000,0.299,484
1425344400000,0.295,488
1425430800000,0.294,528
1425517200000,0.285,529
1425603600000,0.283,662
1425690000000,0.286,748
1425776400000,0.281,711
1425862800000,0.284,518
1425949200000,0.292,492
1426035600000,0.288,458
1426122000000,0.289,461
1426208400000,0.261,624
1426294800000,0.263,759
1426381200000,0.227,795
1426467600000,0.216,627
1426554000000,0.267,534
1426640400000,0.282,542
1426726800000,0.298,521
1426813200000,0.286,609
1426899600000,0.285,719
1426986000000,0.303,731
1427072400000,0.299,579
1427158800000,0.316,511
1427245200000,0.301,617
1427331600000,0.296,616
1427418000000,0.293,604
1427504400000,0.295,716
1427590800000,0.285,743
1427677200000,0.287,625
1427763600000,0.28,605
1427850000000,0.376,1531
1427936400000,0.36,783
1428022800000,0.378,902
1428109200000,0.369,813
1428195600000,0.354,705
1428282000000,0.351,634
1428368400000,0.361,648
1428454800000,0.364,587
1428541200000,0.367,599
1428627600000,0.365,561
1428714000000,0.358,736
1428800400000,0.352,638
1428886800000,0.344,561
1428973200000,0.347,486
1429059600000,0.35,536
1429146000000,0.294,642
1429232400000,0.288,662
1429318800000,0.304,861
1429405200000,0.301,691
1429491600000,0.306,610
1429578000000,0.311,630
1429664400000,0.32,566
1429750800000,0.323,588
1429837200000,0.312,695
1429923600000,0.327,758
1430010000000,0.325,699
1430096400000,0.329,585
1430182800000,0.348,539
1430269200000,0.36,560
1430355600000,0.365,672
1430442000000,0.352,588
1430528400000,0.357,746
1430614800000,0.357,662
1430701200000,0.359,614
1430787600000,0.376,546
1430874000000,0.365,516
1430960400000,0.347,541
1431046800000,0.343,690
1431133200000,0.351,762
1431219600000,0.356,640
1431306000000,0.367,547
1431392400000,0.373,533
1431478800000,0.389,567
1431565200000,0.377,540
1431651600000,0.399,562
1431738000000,0.417,626
1431824400000,0.408,698
1431910800000,0.404,535
1431997200000,0.42,483
1432083600000,0.426,471
1432170000000,0.422,507
1432256400000,0.416,560
1432342800000,0.428,638
1432429200000,0.426,604
1432515600000,0.428,525
1432602000000,0.427,495
1432688400000,0.252,751
1432774800000,0.322,722
1432861200000,0.378,637
1432947600000,0.404,718
1433034000000,0.418,619
1433120400000,0.424,525
1433206800000,0.435,517
1433293200000,0.412,510
1433379600000,0.399,511
1433466000000,0.34,607
1433552400000,0.361,578
1433638800000,0.38,546
1433725200000,0.37,515
1433811600000,0.379,422
1433898000000,0.367,519
1433984400000,0.351,512
1434070800000,0.291,636
1434157200000,0.293,644
1434243600000,0.273,668
1434330000000,0.273,610
1434416400000,0.274,542
1434502800000,0.275,564
1434589200000,0.287,501
1434675600000,0.295,561
1434762000000,0.291,615
1434848400000,0.287,583
1434934800000,0.289,587
1435021200000,0.333,463
1435107600000,0.356,442
1435194000000,0.365,437
1435280400000,0.385,481
1435366800000,0.395,452
1435453200000,0.383,514
1435539600000,0.38,470
1435626000000,0.392,443
1435712400000,0.395,443
1435798800000,0.387,427
1435885200000,0.391,440
1435971600000,0.394,380
1436058000000,0.388,421
1436144400000,0.387,418
1436230800000,0.393,415
1436317200000,0.392,394
1436403600000,0.395,391
1436490000000,0.393,406
1436576400000,0.387,411
1436662800000,0.375,442
1436749200000,0.386,433
1436835600000,0.39,432
1436922000000,0.389,452
1437008400000,0.394,421
1437094800000,0.393,435
1437181200000,0.394,414
1437267600000,0.397,424
1437354000000,0.397,455
1437440400000,0.406,420
1437526800000,0.411,397
1437613200000,0.388,438
1437699600000,0.399,398
1437786000000,0.383,386
1437872400000,0.38,388
1437958800000,0.398,444
1438045200000,0.396,387
1438131600000,0.405,396
1438218000000,0.388,376
1438304400000,0.369,459
1438390800000,0.363,424
1438477200000,0.379,401
1438563600000,0.374,429
1438650000000,0.383,404
1438736400000,0.376,388
1438822800000,0.364,419
1438909200000,0.367,385
1438995600000,0.363,365
1439082000000,0.371,400
1439168400000,0.376,429
1439254800000,0.374,417
1439341200000,0.381,406
1439427600000,0.371,392
1439514000000,0.365,444
1439600400000,0.322,427
1439686800000,0.308,407
1439773200000,0.309,433
1439859600000,0.328,403
1439946000000,0.325,400
1440032400000,0.322,456
1440118800000,0.309,477
1440205200000,0.329,480
1440291600000,0.272,544
1440378000000,0.292,562
1440464400000,0.383,433
1440550800000,0.401,371
1440637200000,0.396,414
1440723600000,0.394,481
1440810000000,0.407,440
1440896400000,0.412,425
1440982800000,0.418,417
1441069200000,0.432,417
1441155600000,0.411,396
1441242000000,0.421,394
1441328400000,0.43,383
1441414800000,0.427,471
1441501200000,0.434,419
1441587600000,0.427,371
1441674000000,0.436,341
1441760400000,0.448,301
1441846800000,0.464,373
1441933200000,0.444,406
1442019600000,0.449,462
1442106000000,0.438,430
1442192400000,0.451,367
1442278800000,0.442,362
1442365200000,0.448,452
1442451600000,0.453,442
1442538000000,0.462,547
1442624400000,0.513,677
1442710800000,0.539,715
1442797200000,0.499,554
1442883600000,0.533,479
1442970000000,0.548,478
1443056400000,0.563,437
1443142800000,0.572,538
1443229200000,0.572,604
1443315600000,0.59,538
1443402000000,0.566,453
1443488400000,0.573,413
1443574800000,0.555,445
1443661200000,0.586,414
1443747600000,0.596,428
1443834000000,0.583,534
1443920400000,0.601,489
1444006800000,0.589,373
1444093200000,0.599,337
1444179600000,0.598,369
1444266000000,0.61,331
1444352400000,0.579,422
1444438800000,0.601,462
1444525200000,0.607,461
1444611600000,0.614,348
1444698000000,0.595,317
1444784400000,0.571,365
1444870800000,0.556,354
1444957200000,0.561,345
1445043600000,0.57,415
1445130000000,0.533,424
1445216400000,0.501,291
1445302800000,0.492,326
1445389200000,0.441,402
1445475600000,0.427,350
1445562000000,0.458,398
1445648400000,0.469,457
1445734800000,0.466,436
1445821200000,0.449,361
1445907600000,0.455,339
1445994000000,0.447,336
1446080400000,0.442,345
1446166800000,0.418,425
1446253200000,0.435,498
1446339600000,0.346,595
1446426000000,0.369,417
1446512400000,0.422,340
1446598800000,0.438,357
1446685200000,0.444,347
1446771600000,0.444,410
1446858000000,0.454,447
1446944400000,0.451,393
1447030800000,0.452,274
1447117200000,0.433,311
1447203600000,0.458,287
1447290000000,0.461,263
1447376400000,0.832,322
1447462800000,0.451,436
1447549200000,0.448,363
1447635600000,0.45,284
1447722000000,0.467,274
1447808400000,0.448,282
1447894800000,0.446,283
1447981200000,0.463,335
1448067600000,0.457,366
1448154000000,0.447,324
1448240400000,0.426,272
1448326800000,0.464,299
1448413200000,0.443,297
1448499600000,0.369,358
1448586000000,0.341,398
1448672400000,0.353,458
1448758800000,0.36,462
1448845200000,0.355,340
1448931600000,0.36,378
1449018000000,0.385,350
1449104400000,0.418,326
1449190800000,0.463,335
1449277200000,0.506,359
1449363600000,0.501,375
1449450000000,0.504,319
1449536400000,0.498,271
1449622800000,0.447,334
1449709200000,0.435,356
1449795600000,0.478,365
1449882000000,0.51,427
1449968400000,0.516,354
1450054800000,0.524,322
1450141200000,0.536,300
1450227600000,0.553,282
1450314000000,0.537,252
1450400400000,0.538,280
1450486800000,0.5,349
1450573200000,0.485,315
1450659600000,0.498,262
1450746000000,0.464,273
1450832400000,0.329,480
1450918800000,0.343,393
1451005200000,0.388,391
1451091600000,0.412,424
1451178000000,0.423,427
1451264400000,0.426,430
1451350800000,0.419,441
1451437200000,0.415,420
1451523600000,0.418,358
1451610000000,0.415,382
1451696400000,0.383,475
1451782800000,0.382,397
1451869200000,0.379,391
1451955600000,0.439,333
1452042000000,0.453,307
1452128400000,0.471,321
1452214800000,0.501,272
1452301200000,0.495,352
1452387600000,0.494,313
1452474000000,0.499,260
1452560400000,0.502,291
1452646800000,0.52,233
1452733200000,0.504,263
1452819600000,0.479,312
1452906000000,0.493,370
1452992400000,0.485,336
1453078800000,0.485,286
1453165200000,0.493,258
1453251600000,0.474,277
1453338000000,0.484,251
1453424400000,0.49,292
1453510800000,0.521,337
1453597200000,0.509,315
1453683600000,0.508,279
1453770000000,0.522,250
1453856400000,0.517,295
1453942800000,0.512,285
1454029200000,0.509,345
1454115600000,0.518,346
1454202000000,0.495,358
1454288400000,0.504,296
1454374800000,0.503,279
1454461200000,0.5,307
1454547600000,0.508,293
1454634000000,0.498,337
1454720400000,0.44,376
1454806800000,0.396,326
1454893200000,0.409,282
1454979600000,0.411,274
1455066000000,0.411,296
1455152400000,0.407,313
1455238800000,0.422,328
1455325200000,0.469,355
1455411600000,0.489,323
1455498000000,0.498,276
1455584400000,0.51,267
1455670800000,0.514,259
1455757200000,0.393,372
1455843600000,0.39,351
1455930000000,0.415,413
1456016400000,0.427,376
1456102800000,0.431,321
1456189200000,0.467,291
1456275600000,0.497,277
1456362000000,0.477,321
1456448400000,0.49,352
1456534800000,0.501,375
1456621200000,0.502,284
1456707600000,0.508,300
1456794000000,0.49,267
1456880400000,0.486,270
1456966800000,0.487,259
1457053200000,0.492,309
1457139600000,0.495,305
1457226000000,0.48,294
1457312400000,0.469,269
1457398800000,0.471,271
1457485200000,0.478,241
1457571600000,0.514,169
1457658000000,0.559,181
1457744400000,0.612,202
1457830800000,0.616,175
1457917200000,0.603,157
1458003600000,0.629,163
1458090000000,0.641,141
1458176400000,0.62,150
1458262800000,0.602,189
1458349200000,0.605,195
1458435600000,0.597,187
1458522000000,0.563,160
1458608400000,0.554,145
1458694800000,0.549,161
1458781200000,0.543,172
1458867600000,0.542,170
1458954000000,0.532,183
1459040400000,0.549,177
1459126800000,0.55,164
1459213200000,0.547,153
1459299600000,0.503,181
1459386000000,0.543,156
1459472400000,0.561,189
1459558800000,0.572,182
1459645200000,0.486,222
1459731600000,0.524,158
1459818000000,0.551,136
1459904400000,0.541,165
1459990800000,0.551,159
1460077200000,0.565,168
1460163600000,0.583,203
1460250000000,0.553,190
1460336400000,0.561,166
1460422800000,0.557,133
1460509200000,0.548,113
1460595600000,0.523,122
1460682000000,0.538,180
1460768400000,0.547,192
1460854800000,0.543,138
1460941200000,0.548,159
1461027600000,0.528,140
1461114000000,0.537,143
1461200400000,0.55,129
1461286800000,0.521,142
1461373200000,0.521,167
1461459600000,0.548,166
1461546000000,0.511,140
1461632400000,0.529,160
1461718800000,0.603,145
1461805200000,0.531,164
1461891600000,0.54,201
1461978000000,0.548,231
1462064400000,0.575,217
1462150800000,0.568,194
1462237200000,0.587,164
1462323600000,0.592,167
1462410000000,0.579,167
1462496400000,0.576,183
1462582800000,0.567,178
1462669200000,0.585,165
1462755600000,0.584,158
1462842000000,0.579,152
1462928400000,0.571,145
1463014800000,0.566,158
1463101200000,0.569,160
1463187600000,0.585,180
1463274000000,0.561,176
1463360400000,0.587,174
1463446800000,0.53,162
1463533200000,0.474,176
1463619600000,0.433,189
1463706000000,0.46,177
1463792400000,0.497,172
1463878800000,0.632,206
1463965200000,0.477,137
1464051600000,0.476,143
1464138000000,0.462,180
1464224400000,0.497,173
1464310800000,0.494,155
1464397200000,0.493,166
1464483600000,0.474,187
1464570000000,0.479,149
1464656400000,0.491,129
1464742800000,0.47,144
1464829200000,0.474,123
1464915600000,0.466,170
1465002000000,0.472,173
1465088400000,0.456,172
1465174800000,0.475,141
1465261200000,0.464,117
1465347600000,0.458,149
1465434000000,0.459,127
1465520400000,0.459,124
1465606800000,0.467,154
1465693200000,0.461,132
1465779600000,0.453,128
1465866000000,0.454,124
1465952400000,0.452,112
1466038800000,0.444,176
1466125200000,0.445,172
1466211600000,0.467,170
1466298000000,0.471,157
1466384400000,0.445,169
1466470800000,0.445,160
1466557200000,0.438,154
1466643600000,0.396,131
1466730000000,0.329,201
1466816400000,0.32,194
1466902800000,0.324,183
1466989200000,0.337,195
1467075600000,0.352,196
1467162000000,0.343,172
1467248400000,0.353,175
1467334800000,0.396,159
1467421200000,0.409,154
1467507600000,0.392,192
1467594000000,0.381,214
1467680400000,0.417,146
1467766800000,0.463,162
1467853200000,0.467,156
1467939600000,0.463,174
1468026000000,0.46,159
1468112400000,0.443,148
1468198800000,0.414,143
1468285200000,0.453,155
1468371600000,0.498,120
1468458000000,0.479,146
1468544400000,0.488,130
1468630800000,0.487,123
1468717200000,0.487,124
1468803600000,0.485,140
1468890000000,0.472,138
1468976400000,0.494,115
1469062800000,0.49,113
1469149200000,0.474,111
1469235600000,0.483,117
1469322000000,0.487,120
1469408400000,0.528,135
1469494800000,0.504,147
1469581200000,0.513,137
1469667600000,0.505,155
1469754000000,0.504,138
1469840400000,0.516,136
1469926800000,0.54,120
1470013200000,0.56,132
1470099600000,0.531,135
1470186000000,0.521,128
1470272400000,0.535,115
1470358800000,0.568,100
1470445200000,0.52,135
1470531600000,0.499,125
1470618000000,0.52,125
1470704400000,0.533,124
1470790800000,0.537,113
1470877200000,0.523,116
1470963600000,0.522,104
1471050000000,0.515,107
1471136400000,0.531,126
1471222800000,0.534,123
1471309200000,0.526,115
1471395600000,0.531,129
1471482000000,0.539,120
1471568400000,0.52,141
1471654800000,0.52,128
1471741200000,0.508,137
1471827600000,0.516,119
1471914000000,0.514,124
1472000400000,0.53,142
1472086800000,0.522,144
1472173200000,0.544,124
1472259600000,0.561,109
1472346000000,0.566,128
1472432400000,0.583,132
1472518800000,0.571,120
1472605200000,0.554,124
1472691600000,0.555,154
1472778000000,0.573,129
1472864400000,0.574,139
1472950800000,0.578,140
1473037200000,0.556,115
1473123600000,0.556,113
1473210000000,0.573,111
1473296400000,0.577,116
1473382800000,0.585,135
1473469200000,0.585,136
1473555600000,0.594,127
1473642000000,0.561,115
1473728400000,0.578,106
1473814800000,0.576,88
1473901200000,0.585,104
1473987600000,0.568,111
1474074000000,0.577,195
1474160400000,0.618,166
1474246800000,0.616,121
1474333200000,0.662,103
1474419600000,0.67,99
1474506000000,0.661,81
1474592400000,0.654,112
1474678800000,0.646,129
1474765200000,0.658,115
1474851600000,0.615,105
1474938000000,0.632,89
1475024400000,0.64,77
1475110800000,0.628,99
1475197200000,0.632,106
1475283600000,0.608,117
1475370000000,0.601,117
1475456400000,0.593,90
1475542800000,0.619,69
1475629200000,0.594,82
1475715600000,0.53,101
1475802000000,0.579,97
1475888400000,0.571,137
1475974800000,0.572,113
1476061200000,0.535,88
1476147600000,0.525,86
1476234000000,0.522,98
1476320400000,0.52,77
1476406800000,0.499,119
1476493200000,0.532,118
1476579600000,0.513,116
1476666000000,0.524,93
1476752400000,0.519,96
1476838800000,0.523,102
1476925200000,0.517,96
1477011600000,0.532,95
1477098000000,0.523,101
1477184400000,0.531,113
1477270800000,0.528,102
1477357200000,0.525,70
1477443600000,0.534,70
1477530000000,0.522,90
1477616400000,0.502,103
1477702800000,0.484,108
1477789200000,0.468,130
1477875600000,0.465,120
1477962000000,0.487,101
1478048400000,0.48,102
1478134800000,0.512,74
1478221200000,0.55,107
1478307600000,0.576,129
1478394000000,0.566,117
1478480400000,0.561,82
1478566800000,0.551,87
1478653200000,0.532,107
1478739600000,0.545,92
1478826000000,0.553,110
1478912400000,0.556,106
1478998800000,0.548,104
1479085200000,0.521,99
1479171600000,0.534,86
1479258000000,0.518,99
1479344400000,0.534,98
1479430800000,0.539,107
1479517200000,0.578,116
1479603600000,0.57,102
1479690000000,0.591,72
1479776400000,0.55,67
1479862800000,0.539,97
1479949200000,0.471,116
1480035600000,0.453,138
1480122000000,0.438,116
1480208400000,0.427,139
1480294800000,0.441,103
1480381200000,0.492,147
1480467600000,0.579,123
1480554000000,0.578,116
1480640400000,0.591,105
1480726800000,0.623,141
1480813200000,0.665,121
1480899600000,0.646,116
1480986000000,0.637,87
1481072400000,0.653,102
1481158800000,0.68,90
1481245200000,0.67,114
1481331600000,0.723,123
1481418000000,0.771,114
1481504400000,0.694,107
1481590800000,0.71,94
1481677200000,0.667,79
1481763600000,0.674,72
1481850000000,0.654,67
1481936400000,0.639,91
1482022800000,0.637,93
1482109200000,0.627,89
1482195600000,0.594,77
1482282000000,0.608,87
1482368400000,0.57,88
1482454800000,0.493,114
1482541200000,0.48,158
1482627600000,0.542,159
1482714000000,0.56,144
1482800400000,0.585,148
1482886800000,0.602,124
1482973200000,0.596,115
1483059600000,0.555,136
1483146000000,0.521,157
1483232400000,0.493,168
1483318800000,0.552,163
1483405200000,0.571,134
1483491600000,0.568,109
1483578000000,0.57,129
1483664400000,0.537,147
1483750800000,0.55,129
1483837200000,0.578,134
1483923600000,0.57,119
1484010000000,0.622,109
1484096400000,0.621,77
1484182800000,0.606,111
1484269200000,0.592,106
1484355600000,0.601,131
1484442000000,0.606,109
1484528400000,0.604,117
1484614800000,0.616,108
1484701200000,0.621,99
1484787600000,0.64,104
1484874000000,0.641,99
1484960400000,0.629,119
1485046800000,0.628,102
1485133200000,0.64,106
1485219600000,0.631,128
1485306000000,0.661,105
1485392400000,0.672,118
1485478800000,0.689,126
1485565200000,0.706,126
1485651600000,0.724,138
1485738000000,0.708,94
1485824400000,0.711,87
1485910800000,0.701,109
1485997200000,0.71,101
1486083600000,0.735,115
1486170000000,0.733,112
1486256400000,0.708,107
1486342800000,0.709,106
1486429200000,0.761,68
1486515600000,0.727,92
1486602000000,0.718,92
1486688400000,0.7,102
1486774800000,0.717,119
1486861200000,0.732,103
1486947600000,0.704,89
1487034000000,0.689,87
1487120400000,0.7,79
1487206800000,0.697,88
1487293200000,0.672,100
1487379600000,0.693,108
1487466000000,0.657,99
1487552400000,0.68,104
1487638800000,0.654,92
1487725200000,0.655,102
1487811600000,0.664,100
1487898000000,0.658,94
1487984400000,0.682,130
1488070800000,0.677,122
1488157200000,0.678,100
1488243600000,0.668,110
1488330000000,0.675,104
1488416400000,0.693,96
1488502800000,0.687,107
1488589200000,0.685,116
1488675600000,0.672,121
1488762000000,0.648,89
1488848400000,0.664,106
1488934800000,0.659,91
1489021200000,0.677,99
1489107600000,0.681,105
1489194000000,0.675,101
1489280400000,0.679,105
1489366800000,0.669,93
1489453200000,0.67,87
1489539600000,0.662,68
1489626000000,0.64,107
1489712400000,0.634,126
1489798800000,0.659,164
1489885200000,0.681,140
1489971600000,0.689,123
1490058000000,0.699,113
1490144400000,0.696,111
1490230800000,0.689,114
1490317200000,0.687,122
1490403600000,0.683,130
1490490000000,0.695,124
1490576400000,0.668,109
1490662800000,0.677,108
1490749200000,0.691,106
1490835600000,0.69,79
1490922000000,0.688,109
1491008400000,0.724,114
1491094800000,0.723,119
1491181200000,0.712,89
1491267600000,0.715,104
1491354000000,0.695,101
1491440400000,0.684,101
1491526800000,0.674,106
1491613200000,0.667,124
1491699600000,0.68,148
1491786000000,0.669,133
1491872400000,0.678,103
1491958800000,0.696,103
1492045200000,0.682,127
1492131600000,0.686,111
1492218000000,0.702,143
1492304400000,0.711,118
1492390800000,0.71,138
1492477200000,0.705,130
1492563600000,0.724,123
1492650000000,0.731,98
1492736400000,0.726,112
1492822800000,0.718,133
1492909200000,0.74,109
1492995600000,0.718,103
1493082000000,0.713,95
1493168400000,0.738,106
1493254800000,0.724,89
1493341200000,0.738,96
1493427600000,0.73,132
1493514000000,0.765,117
1493600400000,0.763,129
1493686800000,0.713,114
1493773200000,0.723,100
1493859600000,0.742,90
1493946000000,0.733,112
1494032400000,0.755,131
1494118800000,0.735,117
1494205200000,0.726,99
1494291600000,0.717,93
1494378000000,0.723,72
1494464400000,0.729,91
1494550800000,0.707,91
1494637200000,0.716,100
1494723600000,0.681,95
1494810000000,0.704,55
1494896400000,0.701,69
1494982800000,0.701,81
1495069200000,0.705,88
1495155600000,0.715,96
1495242000000,0.711,91
1495328400000,0.697,83
1495414800000,0.701,94
1495501200000,0.697,69
1495587600000,0.572,138
1495674000000,0.661,130
1495760400000,0.692,146
1495846800000,0.717,130
1495933200000,0.708,123
1496019600000,0.725,125
1496106000000,0.711,97
1496192400000,0.729,116
1496278800000,0.768,94
1496365200000,0.733,94
1496451600000,0.734,81
1496538000000,0.732,106
1496624400000,0.718,99
1496710800000,0.746,89
1496797200000,0.742,98
1496883600000,0.718,79
1496970000000,0.716,93
1497056400000,0.76,93
1497142800000,0.723,90
1497229200000,0.732,82
1497315600000,0.729,78
1497402000000,0.723,88
1497488400000,0.712,89
1497574800000,0.705,96
1497661200000,0.693,92
1497747600000,0.698,87
1497834000000,0.695,63
1497920400000,0.672,84
1498006800000,0.652,86
1498093200000,0.586,82
1498179600000,0.438,138
1498266000000,0.502,109
1498352400000,0.498,99
1498438800000,0.521,108
1498525200000,0.532,117
1498611600000,0.532,119
1498698000000,0.549,108
1498784400000,0.564,84
1498870800000,0.555,102
1498957200000,0.553,103
1499043600000,0.541,98
1499130000000,0.539,104
1499216400000,0.569,105
1499302800000,0.594,100
1499389200000,0.62,102
1499475600000,0.616,65
