timestamp,price_dollar,sells
1427158800000,0.388,59
1427245200000,0.384,61
1427331600000,0.379,70
1427418000000,0.365,97
1427504400000,0.379,112
1427590800000,0.339,107
1427677200000,0.37,73
1427763600000,0.37,69
1427850000000,0.446,141
1427936400000,0.426,89
1428022800000,0.408,106
1428109200000,0.434,103
1428195600000,0.408,85
1428282000000,0.435,109
1428368400000,0.448,101
1428454800000,0.467,78
1428541200000,0.433,82
1428627600000,0.428,85
1428714000000,0.428,103
1428800400000,0.421,109
1428886800000,0.428,72
1428973200000,0.459,67
1429059600000,0.409,67
1429146000000,0.361,102
1429232400000,0.367,102
1429318800000,0.383,110
1429405200000,0.405,101
1429491600000,0.44,79
1429578000000,0.428,67
1429664400000,0.447,74
1429750800000,0.386,89
1429837200000,0.443,71
1429923600000,0.408,103
1430010000000,0.408,103
1430096400000,0.438,74
1430182800000,0.454,80
1430269200000,0.451,64
1430355600000,0.502,92
1430442000000,0.482,84
1430528400000,0.463,108
1430614800000,0.465,103
1430701200000,0.431,102
1430787600000,0.478,76
1430874000000,0.46,75
1430960400000,0.492,73
1431046800000,0.604,92
1431133200000,0.761,96
1431219600000,0.476,106
1431306000000,0.438,120
1431392400000,0.562,56
1431478800000,0.535,67
1431565200000,0.68,73
1431651600000,0.497,80
1431738000000,0.538,76
1431824400000,0.496,91
1431910800000,0.532,55
1431997200000,0.577,80
1432083600000,0.48,69
1432170000000,0.502,48
1432256400000,0.481,66
1432342800000,0.469,86
1432429200000,0.481,78
1432515600000,0.467,70
1432602000000,0.507,66
1432688400000,0.319,70
1432774800000,0.262,79
1432861200000,0.315,88
1432947600000,0.356,70
1433034000000,0.378,86
1433120400000,0.374,88
1433206800000,0.407,63
1433293200000,0.545,75
1433379600000,0.367,72
1433466000000,0.334,83
1433552400000,0.331,71
1433638800000,0.312,59
1433725200000,0.337,62
1433811600000,0.348,56
1433898000000,0.372,63
1433984400000,0.374,51
1434070800000,0.286,70
1434157200000,0.269,75
1434243600000,0.239,108
1434330000000,0.249,101
1434416400000,0.242,70
1434502800000,0.25,76
1434589200000,0.258,63
1434675600000,0.294,78
1434762000000,0.292,69
1434848400000,0.261,55
1434934800000,0.246,88
1435021200000,0.308,64
1435107600000,0.303,50
1435194000000,0.333,62
1435280400000,0.308,47
1435366800000,0.301,69
1435453200000,0.326,69
1435539600000,0.305,77
1435626000000,0.312,65
1435712400000,0.317,57
1435798800000,0.358,47
1435885200000,0.345,50
1435971600000,0.365,62
1436058000000,0.353,52
1436144400000,0.374,51
1436230800000,0.395,48
1436317200000,0.353,43
1436403600000,0.369,59
1436490000000,0.41,55
1436576400000,0.39,55
1436662800000,0.328,79
1436749200000,0.343,70
1436835600000,0.36,62
1436922000000,0.377,68
1437008400000,0.381,59
1437094800000,0.368,57
1437181200000,0.45,65
1437267600000,0.4,52
1437354000000,0.339,54
1437440400000,0.343,72
1437526800000,0.348,52
1437613200000,0.359,56
1437699600000,0.328,49
1437786000000,0.326,48
1437872400000,0.323,55
1437958800000,0.332,62
1438045200000,0.328,56
1438131600000,0.348,56
1438218000000,0.348,51
1438304400000,0.325,33
1438390800000,0.343,49
1438477200000,0.335,48
1438563600000,0.349,47
1438650000000,0.321,47
1438736400000,0.312,61
1438822800000,0.32,57
1438909200000,0.304,48
1438995600000,0.328,51
1439082000000,0.311,44
1439168400000,0.337,44
1439254800000,0.3,45
1439341200000,0.301,53
1439427600000,0.295,50
1439514000000,0.32,45
1439600400000,0.265,51
1439686800000,0.304,36
1439773200000,0.283,37
1439859600000,0.267,45
1439946000000,0.254,55
1440032400000,0.266,38
1440118800000,0.273,52
1440205200000,0.269,55
1440291600000,0.23,70
1440378000000,0.219,69
1440464400000,0.285,44
1440550800000,0.258,58
1440637200000,0.285,77
1440723600000,0.318,47
1440810000000,0.324,54
1440896400000,0.318,51
1440982800000,0.286,63
1441069200000,0.366,42
1441155600000,0.339,45
1441242000000,0.324,46
1441328400000,0.315,50
1441414800000,0.326,79
1441501200000,0.341,48
1441587600000,0.335,46
1441674000000,0.33,48
1441760400000,0.353,39
1441846800000,0.363,49
1441933200000,0.36,40
1442019600000,0.312,60
1442106000000,0.309,62
1442192400000,0.354,47
1442278800000,0.337,46
1442365200000,0.34,37
1442451600000,0.303,51
1442538000000,0.323,50
1442624400000,0.35,70
1442710800000,0.332,68
1442797200000,0.369,54
1442883600000,0.36,62
1442970000000,0.385,59
1443056400000,0.367,53
1443142800000,0.364,64
1443229200000,0.36,80
1443315600000,0.341,80
1443402000000,0.356,58
1443488400000,0.393,33
1443574800000,0.336,50
1443661200000,0.392,43
1443747600000,0.404,49
1443834000000,0.503,64
1443920400000,0.355,61
1444006800000,0.344,54
1444093200000,0.354,42
1444179600000,0.39,35
1444266000000,0.394,43
1444352400000,0.392,42
1444438800000,0.391,46
1444525200000,0.371,54
1444611600000,0.372,37
1444698000000,0.363,43
1444784400000,0.359,41
1444870800000,0.335,38
1444957200000,0.314,43
1445043600000,0.326,65
1445130000000,0.356,46
1445216400000,0.374,34
1445302800000,0.367,36
1445389200000,0.361,43
1445475600000,0.348,38
1445562000000,0.34,53
1445648400000,0.358,61
1445734800000,0.355,54
1445821200000,0.348,36
1445907600000,0.347,30
1445994000000,0.358,35
1446080400000,0.315,36
1446166800000,0.318,69
1446253200000,0.358,44
1446339600000,0.257,60
1446426000000,0.253,67
1446512400000,0.308,46
1446598800000,0.326,48
1446685200000,0.334,47
1446771600000,0.399,35
1446858000000,0.343,60
1446944400000,0.352,34
1447030800000,0.328,38
1447117200000,0.338,34
1447203600000,0.363,30
1447290000000,0.394,71
1447376400000,0.419,24
1447462800000,0.353,49
1447549200000,0.344,50
1447635600000,0.32,45
1447722000000,0.3,38
1447808400000,0.305,50
1447894800000,0.33,28
1447981200000,0.316,32
1448067600000,0.31,52
1448154000000,0.325,53
1448240400000,0.363,34
1448326800000,0.339,30
1448413200000,0.349,43
1448499600000,0.306,39
1448586000000,0.299,47
1448672400000,0.286,54
1448758800000,0.287,52
1448845200000,0.29,42
1448931600000,0.269,50
1449018000000,0.336,41
1449104400000,0.332,34
1449190800000,0.356,47
1449277200000,0.384,44
1449363600000,0.356,52
1449450000000,0.362,49
1449536400000,0.473,37
1449622800000,0.384,39
1449709200000,0.409,48
1449795600000,0.403,43
1449882000000,0.441,55
1449968400000,0.396,51
1450054800000,0.437,38
1450141200000,0.439,31
1450227600000,0.457,38
1450314000000,0.426,40
1450400400000,0.433,30
1450486800000,0.41,48
1450573200000,0.351,46
1450659600000,0.377,40
1450746000000,0.373,41
1450832400000,0.288,56
1450918800000,0.278,48
1451005200000,0.292,54
1451091600000,0.358,60
1451178000000,0.351,68
1451264400000,0.371,45
1451350800000,0.347,51
1451437200000,0.321,66
1451523600000,0.346,50
1451610000000,0.322,58
1451696400000,0.322,55
1451782800000,0.321,49
1451869200000,0.32,48
1451955600000,0.326,47
1452042000000,0.355,28
1452128400000,0.371,37
1452214800000,0.41,49
1452301200000,0.407,50
1452387600000,0.374,49
1452474000000,0.424,28
1452560400000,0.398,26
1452646800000,0.37,32
1452733200000,0.378,23
1452819600000,0.388,45
1452906000000,0.358,49
1452992400000,0.346,36
1453078800000,0.361,31
1453165200000,0.357,42
1453251600000,0.385,41
1453338000000,0.378,31
1453424400000,0.405,39
1453510800000,0.395,45
1453597200000,0.356,31
1453683600000,0.389,30
1453770000000,0.369,31
1453856400000,0.401,44
1453942800000,0.467,41
1454029200000,0.448,38
1454115600000,0.446,43
1454202000000,0.415,43
1454288400000,0.415,24
1454374800000,0.433,32
1454461200000,0.464,36
1454547600000,0.475,28
1454634000000,0.463,44
1454720400000,0.435,44
1454806800000,0.424,34
1454893200000,0.412,33
1454979600000,0.408,29
1455066000000,0.385,28
1455152400000,0.368,28
1455238800000,0.39,46
1455325200000,0.409,36
1455411600000,0.431,42
1455498000000,0.458,32
1455584400000,0.446,26
1455670800000,0.414,35
1455757200000,0.327,31
1455843600000,0.352,43
1455930000000,0.413,49
1456016400000,0.409,48
1456102800000,0.405,32
1456189200000,0.428,33
1456275600000,0.376,31
1456362000000,0.396,49
1456448400000,0.38,31
1456534800000,0.392,54
1456621200000,0.421,35
1456707600000,0.439,28
1456794000000,0.396,36
1456880400000,0.449,38
1456966800000,0.452,26
1457053200000,0.446,39
1457139600000,0.429,41
1457226000000,0.431,41
1457312400000,0.442,29
1457398800000,0.45,30
1457485200000,0.465,24
1457571600000,0.52,14
1457658000000,0.526,21
1457744400000,0.567,25
1457830800000,0.578,27
1457917200000,0.676,19
1458003600000,0.622,12
1458090000000,0.556,21
1458176400000,0.66,26
1458262800000,0.704,15
1458349200000,0.683,18
1458435600000,0.639,28
1458522000000,0.591,13
1458608400000,0.613,16
1458694800000,0.564,24
1458781200000,0.621,16
1458867600000,0.563,15
1458954000000,0.527,31
1459040400000,0.584,24
1459126800000,0.571,16
1459213200000,0.567,20
1459299600000,0.55,9
1459386000000,0.558,21
1459472400000,0.552,24
1459558800000,0.554,29
1459645200000,0.522,21
1459731600000,0.55,17
1459818000000,0.599,16
1459904400000,0.58,19
1459990800000,0.632,13
1460077200000,0.598,21
1460163600000,0.659,24
1460250000000,0.653,16
1460336400000,0.586,15
1460422800000,0.568,16
1460509200000,0.667,14
1460595600000,0.555,16
1460682000000,0.579,15
1460768400000,0.582,21
1460854800000,0.543,17
1460941200000,0.491,14
1461027600000,0.52,21
1461114000000,0.55,18
1461200400000,0.552,16
1461286800000,0.535,20
1461373200000,0.555,28
1461459600000,0.634,26
1461546000000,0.587,15
1461632400000,0.669,18
1461718800000,0.572,19
1461805200000,0.569,14
1461891600000,0.574,26
1461978000000,0.676,27
1462064400000,0.693,22
1462150800000,0.695,24
1462237200000,0.613,15
1462323600000,0.637,22
1462410000000,0.63,25
1462496400000,0.652,11
1462582800000,0.681,23
1462669200000,0.713,16
1462755600000,0.641,14
1462842000000,0.594,22
1462928400000,0.58,17
1463014800000,0.519,13
1463101200000,0.553,28
1463187600000,0.549,25
1463274000000,0.523,15
1463360400000,0.51,15
1463446800000,0.548,30
1463533200000,0.484,19
1463619600000,0.484,19
1463706000000,0.459,28
1463792400000,0.502,25
1463878800000,0.466,19
1463965200000,0.483,21
1464051600000,0.502,18
1464138000000,0.484,17
1464224400000,0.458,26
1464310800000,0.488,24
1464397200000,0.469,14
1464483600000,0.469,23
1464570000000,0.48,24
1464656400000,0.54,26
1464742800000,0.525,19
1464829200000,0.514,28
1464915600000,0.611,26
1465002000000,0.527,13
1465088400000,0.516,11
1465174800000,0.498,21
1465261200000,0.503,15
1465347600000,0.462,11
1465434000000,0.472,15
1465520400000,0.432,21
1465606800000,0.437,27
1465693200000,0.427,18
1465779600000,0.392,20
1465866000000,0.41,18
1465952400000,0.44,15
1466038800000,0.511,22
1466125200000,0.514,18
1466211600000,0.512,18
1466298000000,0.499,11
1466384400000,0.507,13
1466470800000,0.492,22
1466557200000,0.464,16
1466643600000,0.429,12
1466730000000,0.361,19
1466816400000,0.33,28
1466902800000,0.359,17
1466989200000,0.373,22
1467075600000,0.433,36
1467162000000,0.48,22
1467248400000,0.482,24
1467334800000,0.478,16
1467421200000,0.41,11
1467507600000,0.374,15
1467594000000,0.308,11
1467680400000,0.316,13
1467766800000,0.327,18
1467853200000,0.369,17
1467939600000,0.347,10
1468026000000,0.364,18
1468112400000,0.321,14
1468198800000,0.303,19
1468285200000,0.339,12
1468371600000,0.391,15
1468458000000,0.365,25
1468544400000,0.367,16
1468630800000,0.327,21
1468717200000,0.329,13
1468803600000,0.348,15
1468890000000,0.377,16
1468976400000,0.405,13
1469062800000,0.372,15
1469149200000,0.341,8
1469235600000,0.346,11
1469322000000,0.389,13
1469408400000,0.411,8
1469494800000,0.436,12
1469581200000,0.4,10
1469667600000,0.396,10
1469754000000,0.401,12
1469840400000,0.386,17
1469926800000,0.374,14
1470013200000,0.41,15
1470099600000,0.442,20
1470186000000,0.461,18
1470272400000,0.453,10
1470358800000,0.405,11
1470445200000,0.399,21
1470531600000,0.422,9
1470618000000,0.384,9
1470704400000,0.421,12
1470790800000,0.414,12
1470877200000,0.411,12
1470963600000,0.379,10
1471050000000,0.372,10
1471136400000,0.393,10
1471222800000,0.431,19
1471309200000,0.417,17
1471395600000,0.437,14
1471482000000,0.426,15
1471568400000,0.433,15
1471654800000,0.415,11
1471741200000,0.418,11
1471827600000,0.401,9
1471914000000,0.401,10
1472000400000,0.53,10
1472086800000,0.443,13
1472173200000,0.446,21
1472259600000,0.436,15
1472346000000,0.409,19
1472432400000,0.376,20
1472518800000,0.386,17
1472605200000,0.42,23
1472691600000,0.492,13
1472778000000,0.443,21
1472864400000,0.465,8
1472950800000,0.483,8
1473037200000,0.492,14
1473123600000,0.453,9
1473210000000,0.484,7
1473296400000,0.414,10
1473382800000,0.404,18
1473469200000,0.458,13
1473555600000,0.455,13
1473642000000,0.439,11
1473728400000,0.463,15
1473814800000,0.499,5
1473901200000,0.503,9
1473987600000,0.454,10
1474074000000,0.452,9
1474160400000,0.441,19
1474246800000,0.478,5
1474333200000,0.458,7
1474419600000,0.454,13
1474506000000,0.435,6
1474592400000,0.457,13
1474678800000,0.451,11
1474765200000,0.4,20
1474851600000,0.416,12
1474938000000,0.449,6
1475024400000,0.423,10
1475110800000,0.416,13
1475197200000,0.408,9
1475283600000,0.4,12
1475370000000,0.383,17
1475456400000,0.392,16
1475542800000,0.417,17
1475629200000,0.449,10
1475715600000,0.444,9
1475802000000,0.413,12
1475888400000,0.44,9
1475974800000,0.406,10
1476061200000,0.367,8
1476147600000,0.348,6
1476234000000,0.424,23
1476320400000,0.512,10
1476406800000,0.45,9
1476493200000,0.436,7
1476579600000,0.341,19
1476666000000,0.344,10
1476752400000,0.367,10
1476838800000,0.383,9
1476925200000,0.37,11
1477011600000,0.418,7
1477098000000,0.416,14
1477184400000,0.391,13
1477270800000,0.374,9
1477357200000,0.377,13
1477443600000,0.371,10
1477530000000,0.375,12
1477616400000,0.37,18
1477702800000,0.376,8
1477789200000,0.339,15
1477875600000,0.371,12
1477962000000,0.35,12
1478048400000,0.374,17
1478134800000,0.316,7
1478221200000,0.332,17
1478307600000,0.436,12
1478394000000,0.412,8
1478480400000,0.341,14
1478566800000,0.36,9
1478653200000,0.379,9
1478739600000,0.403,7
1478826000000,0.356,6
1478912400000,0.423,15
1478998800000,0.452,8
1479085200000,0.421,9
1479171600000,0.427,8
1479258000000,0.435,8
1479344400000,0.398,9
1479430800000,0.488,10
1479517200000,0.402,17
1479603600000,0.402,20
1479690000000,0.378,14
1479776400000,0.388,13
1479862800000,0.38,14
1479949200000,0.372,13
1480035600000,0.359,11
1480122000000,0.335,13
1480208400000,0.329,10
1480294800000,0.335,8
1480381200000,0.319,18
1480467600000,0.447,27
1480554000000,0.459,9
1480640400000,0.377,16
1480726800000,0.342,18
1480813200000,0.413,18
1480899600000,0.459,10
1480986000000,0.436,10
1481072400000,0.41,17
1481158800000,0.395,13
1481245200000,0.441,17
1481331600000,0.485,8
1481418000000,0.421,13
1481504400000,0.453,5
1481590800000,0.397,13
1481677200000,0.459,7
1481763600000,0.463,9
1481850000000,0.424,8
1481936400000,0.362,18
1482022800000,0.358,15
1482109200000,0.348,7
1482195600000,0.381,13
1482282000000,0.386,10
1482368400000,0.409,16
1482454800000,0.398,7
1482541200000,0.375,17
1482627600000,0.428,12
1482714000000,0.375,21
1482800400000,0.423,15
1482886800000,0.403,23
1482973200000,0.441,20
1483059600000,0.468,22
1483146000000,0.424,11
1483232400000,0.39,20
1483318800000,0.407,18
1483405200000,0.415,18
1483491600000,0.427,16
1483578000000,0.443,10
1483664400000,0.434,9
1483750800000,0.442,15
1483837200000,0.447,13
1483923600000,0.445,12
1484010000000,0.441,15
1484096400000,0.43,16
1484182800000,0.41,14
1484269200000,3.929,13
1484355600000,0.493,15
1484442000000,0.451,14
1484528400000,0.445,13
1484614800000,0.449,13
1484701200000,0.44,5
1484787600000,0.414,19
1484874000000,0.46,12
1484960400000,0.457,12
1485046800000,0.485,9
1485133200000,0.5,15
1485219600000,0.503,17
1485306000000,0.47,12
1485392400000,0.495,14
1485478800000,0.534,12
1485565200000,0.608,11
1485651600000,0.538,14
1485738000000,0.571,7
1485824400000,0.598,13
1485910800000,0.47,19
1485997200000,0.544,14
1486083600000,0.539,12
1486170000000,0.629,12
1486256400000,0.593,11
1486342800000,0.561,10
1486429200000,0.53,8
1486515600000,0.509,12
1486602000000,0.485,15
1486688400000,0.439,13
1486774800000,0.461,18
1486861200000,0.497,16
1486947600000,0.577,12
1487034000000,0.584,11
1487120400000,0.477,13
1487206800000,0.457,10
1487293200000,0.455,18
1487379600000,0.445,13
1487466000000,0.412,13
1487552400000,0.423,8
1487638800000,0.424,10
1487725200000,0.444,9
1487811600000,0.442,10
1487898000000,0.517,17
1487984400000,0.671,15
1488070800000,0.599,16
1488157200000,0.602,15
1488243600000,0.549,5
1488330000000,0.56,13
1488416400000,0.557,14
1488502800000,0.569,11
1488589200000,0.578,20
1488675600000,0.613,14
1488762000000,0.588,13
1488848400000,0.623,16
1488934800000,0.61,7
1489021200000,0.569,8
1489107600000,0.509,6
1489194000000,0.512,13
1489280400000,0.525,10
1489366800000,0.509,8
1489453200000,0.517,5
1489539600000,0.513,11
1489626000000,0.586,16
1489712400000,0.552,17
1489798800000,0.615,17
1489885200000,0.6,7
1489971600000,0.551,8
1490058000000,0.459,8
1490144400000,0.545,8
1490230800000,0.542,9
1490317200000,0.511,10
1490403600000,0.527,7
1490490000000,0.472,21
1490576400000,0.529,12
1490662800000,0.48,10
1490749200000,0.513,6
1490835600000,0.502,12
1490922000000,0.54,14
1491008400000,0.599,8
1491094800000,0.539,9
1491181200000,0.516,7
1491267600000,0.526,6
1491354000000,0.464,9
1491440400000,0.464,6
1491526800000,0.435,11
1491613200000,0.474,17
1491699600000,0.459,11
1491786000000,0.481,8
1491872400000,0.43,10
1491958800000,0.457,14
1492045200000,0.45,5
1492131600000,0.439,9
1492218000000,0.458,6
1492304400000,0.459,8
1492390800000,0.445,10
1492477200000,0.451,15
1492563600000,0.445,11
1492650000000,0.449,15
1492736400000,0.439,14
1492822800000,0.412,16
1492909200000,0.457,11
1492995600000,0.386,14
1493082000000,0.461,13
1493168400000,0.446,10
1493254800000,0.451,5
1493341200000,0.462,7
1493427600000,0.391,13
1493514000000,0.441,15
1493600400000,0.493,7
1493686800000,0.488,11
1493773200000,0.474,9
1493859600000,0.493,7
1493946000000,0.495,5
1494032400000,0.466,9
1494118800000,0.442,15
1494205200000,0.405,8
1494291600000,0.396,12
1494378000000,0.389,14
1494464400000,0.451,10
1494550800000,0.436,10
1494637200000,0.427,9
1494723600000,0.388,18
1494810000000,0.447,12
1494896400000,0.476,9
1494982800000,0.466,11
1495069200000,0.401,11
1495155600000,0.477,11
1495242000000,0.627,7
1495328400000,0.533,15
1495414800000,0.508,18
1495501200000,0.518,11
1495587600000,0.497,14
1495674000000,0.477,12
1495760400000,0.48,10
1495846800000,0.473,15
1495933200000,0.443,16
1496019600000,0.453,11
1496106000000,0.47,11
1496192400000,0.464,8
1496278800000,0.494,15
1496365200000,0.511,8
1496451600000,0.526,7
1496538000000,0.564,16
1496624400000,0.57,7
1496710800000,0.494,15
1496797200000,0.47,15
1496883600000,0.527,8
1496970000000,0.49,16
1497056400000,0.505,10
1497142800000,0.548,14
1497229200000,0.574,5
1497315600000,0.491,13
1497402000000,0.512,9
1497488400000,0.511,8
1497574800000,0.636,11
1497661200000,0.516,16
1497747600000,0.537,14
1497834000000,0.526,11
1497920400000,0.503,6
1498006800000,0.526,14
1498093200000,0.572,12
1498179600000,0.499,15
1498266000000,0.458,12
1498352400000,0.448,10
1498438800000,0.543,15
1498525200000,0.577,12
1498611600000,0.538,10
1498698000000,0.477,12
1498784400000,0.481,11
1498870800000,0.484,10
1498957200000,0.471,13
1499043600000,0.464,11
1499130000000,0.499,12
1499216400000,0.474,12
1499302800000,0.512,14
1499389200000,0.537,12
1499475600000,0.534,9
