timestamp,price_dollar,sells
1432602000000,6.617,13
1432688400000,5.142,36
1432774800000,5.221,36
1432861200000,5.583,21
1432947600000,5.96,27
1433034000000,5.745,22
1433120400000,6.218,17
1433206800000,6.23,16
1433293200000,6.473,12
1433379600000,6.105,23
1433466000000,6.129,11
1433552400000,5.896,12
1433638800000,5.804,20
1433725200000,5.817,19
1433811600000,5.859,12
1433898000000,5.921,22
1433984400000,5.964,17
1434070800000,5.191,28
1434157200000,5.729,16
1434243600000,5.107,24
1434330000000,4.952,16
1434416400000,5.175,20
1434502800000,5.164,23
1434589200000,5.154,22
1434675600000,4.83,31
1434762000000,5.597,11
1434848400000,5.351,23
1434934800000,5.393,18
1435021200000,5.752,17
1435107600000,6.054,15
1435194000000,5.964,21
1435280400000,6.156,12
1435366800000,6.154,24
1435453200000,6.083,15
1435539600000,6.257,13
1435626000000,6.264,22
1435712400000,6.255,14
1435798800000,6.292,21
1435885200000,6.987,10
1435971600000,7.099,15
1436058000000,6.602,9
1436144400000,6.581,17
1436230800000,6.683,23
1436317200000,6.363,23
1436403600000,6.257,14
1436490000000,6.671,15
1436576400000,6.841,13
1436662800000,6.698,11
1436749200000,6.739,16
1436835600000,6.293,21
1436922000000,6.375,21
1437008400000,6.358,16
1437094800000,6.388,21
1437181200000,6.725,19
1437267600000,6.563,8
1437354000000,6.393,15
1437440400000,6.623,13
1437526800000,6.807,14
1437613200000,6.783,12
1437699600000,6.519,19
1437786000000,6.781,11
1437872400000,6.637,17
1437958800000,6.548,25
1438045200000,6.426,14
1438131600000,7.059,19
1438218000000,7.015,14
1438304400000,6.617,17
1438390800000,6.812,14
1438477200000,6.868,17
1438563600000,6.889,9
1438650000000,7.069,10
1438736400000,6.884,19
1438822800000,6.592,12
1438909200000,7.201,13
1438995600000,7.001,12
1439082000000,6.922,17
1439168400000,7.3,16
1439254800000,7.035,10
1439341200000,6.822,10
1439427600000,6.685,13
1439514000000,6.413,14
1439600400000,6.14,16
1439686800000,6.251,16
1439773200000,5.999,17
1439859600000,6.184,21
1439946000000,6.327,17
1440032400000,6.308,18
1440118800000,6.803,23
1440205200000,7.037,15
1440291600000,6.246,27
1440378000000,6.955,22
1440464400000,7.332,21
1440550800000,7.838,17
1440637200000,7.801,13
1440723600000,7.576,12
1440810000000,7.867,12
1440896400000,8.604,10
1440982800000,7.964,18
1441069200000,8.774,10
1441155600000,8.554,6
1441242000000,8.097,8
1441328400000,7.976,19
1441414800000,8.347,15
1441501200000,8.247,9
1441587600000,8.044,16
1441674000000,8.47,16
1441760400000,8.656,8
1441846800000,8.243,12
1441933200000,8.476,15
1442019600000,8.559,14
1442106000000,8.561,10
1442192400000,8.5,7
1442278800000,7.825,12
1442365200000,6.806,11
1442451600000,6.23,12
1442538000000,6.256,21
1442624400000,6.099,22
1442710800000,6.114,8
1442797200000,6.065,14
1442883600000,5.896,13
1442970000000,6.123,8
1443056400000,5.986,13
1443142800000,5.651,13
1443229200000,5.659,14
1443315600000,5.096,20
1443402000000,5.469,14
1443488400000,5.203,7
1443574800000,5.294,12
1443661200000,5.398,18
1443747600000,5.637,18
1443834000000,5.464,13
1443920400000,5.385,19
1444006800000,5.252,21
1444093200000,5.543,11
1444179600000,5.856,8
1444266000000,5.784,16
1444352400000,5.386,14
1444438800000,5.622,21
1444525200000,5.657,16
1444611600000,5.592,17
1444698000000,5.59,9
1444784400000,5.647,5
1444870800000,4.874,9
1444957200000,5.533,11
1445043600000,5.309,18
1445130000000,5.242,12
1445216400000,4.788,10
1445302800000,5.198,13
1445389200000,5.348,9
1445475600000,5.167,7
1445562000000,5.614,12
1445648400000,5.248,8
1445734800000,4.397,10
1445821200000,4.874,10
1445907600000,5.216,10
1445994000000,5.148,12
1446080400000,5.42,9
1446166800000,5.617,14
1446253200000,5.154,10
1446339600000,4.765,16
1446426000000,4.593,14
1446512400000,5.261,14
1446598800000,5.327,11
1446685200000,5.041,13
1446771600000,4.995,8
1446858000000,5.101,21
1446944400000,4.986,8
1447030800000,5.345,13
1447117200000,4.878,9
1447203600000,5.242,14
1447290000000,4.856,13
1447376400000,5.224,10
1447462800000,5.288,7
1447549200000,5.097,10
1447635600000,5.191,11
1447722000000,5.512,7
1447808400000,5.683,10
1447894800000,5.275,6
1447981200000,4.946,17
1448067600000,5.188,13
1448154000000,5.403,11
1448240400000,5.271,6
1448326800000,5.311,12
1448413200000,5.236,8
1448499600000,4.856,6
1448586000000,4.366,17
1448672400000,4.847,15
1448758800000,4.588,11
1448845200000,4.234,17
1448931600000,4.594,7
1449018000000,5.116,14
1449104400000,5.045,12
1449190800000,5.284,24
1449277200000,5.371,21
1449363600000,5.781,12
1449450000000,5.713,15
1449536400000,5.506,11
1449622800000,5.275,22
1449709200000,5.767,13
1449795600000,5.6,11
1449882000000,5.933,12
1449968400000,5.434,10
1450054800000,5.625,11
1450141200000,5.812,8
1450227600000,5.508,5
1450314000000,5.521,13
1450400400000,5.354,10
1450486800000,5.428,17
1450573200000,4.971,8
1450659600000,5.1,15
1450746000000,5.067,16
1450832400000,4.427,8
1450918800000,3.959,20
1451005200000,4.766,32
1451091600000,4.894,23
1451178000000,4.975,12
1451264400000,6.104,16
1451350800000,4.747,16
1451437200000,4.853,9
1451523600000,4.901,13
1451610000000,5.347,10
1451696400000,4.57,19
1451782800000,4.895,14
1451869200000,4.388,9
1451955600000,4.836,17
1452042000000,4.725,19
1452128400000,5.213,10
1452214800000,5.704,15
1452301200000,5.199,14
1452387600000,10.219,11
1452474000000,5.373,13
1452560400000,6.054,5
1452646800000,7.097,4
1452733200000,4.53,8
1452819600000,6.057,8
1452906000000,4.901,15
1452992400000,7.455,9
1453078800000,5.043,11
1453165200000,4.905,10
1453251600000,7.312,5
1453338000000,5.06,5
1453424400000,5.046,11
1453510800000,5.14,5
1453597200000,4.883,15
1453683600000,5.369,11
1453770000000,5.024,8
1453856400000,5.521,9
1453942800000,5.23,6
1454029200000,5.225,4
1454115600000,5.032,17
1454202000000,4.864,16
1454288400000,5.062,8
1454374800000,4.972,4
1454461200000,5.16,10
1454547600000,4.562,7
1454634000000,4.838,10
1454720400000,4.598,11
1454806800000,4.509,4
1454893200000,4.246,11
1454979600000,4.069,10
1455066000000,3.958,6
1455152400000,4.133,11
1455238800000,4.333,10
1455325200000,4.908,6
1455411600000,4.507,15
1455498000000,5.022,10
1455584400000,4.873,10
1455670800000,4.795,12
1455757200000,4.279,15
1455843600000,4.653,11
1455930000000,4.502,13
1456016400000,4.38,11
1456102800000,4.63,13
1456189200000,4.798,12
1456275600000,5.092,8
1456362000000,4.739,4
1456448400000,4.776,10
1456534800000,4.58,14
1456621200000,4.491,13
1456707600000,4.345,11
1456794000000,4.332,11
1456880400000,4.486,10
1456966800000,4.394,19
1457053200000,4.893,12
1457139600000,4.858,23
1457226000000,4.687,7
1457312400000,5.196,13
1457398800000,4.393,13
1457485200000,4.479,6
1457571600000,5.048,13
1457658000000,5.157,9
1457744400000,7.063,3
1457830800000,5.464,8
1457917200000,4.923,16
1458003600000,5.798,9
1458090000000,4.845,4
1458176400000,5.338,10
1458262800000,4.815,10
1458349200000,5.265,15
1458435600000,5.575,7
1458522000000,5.395,12
1458608400000,5.329,7
1458694800000,5.988,4
1458781200000,5.851,8
1458867600000,5.992,5
1458954000000,4.961,15
1459040400000,5.228,11
1459126800000,5.191,7
1459213200000,5.267,11
1459299600000,6.308,5
1459386000000,5.718,13
1459472400000,6.002,16
1459558800000,6.099,9
1459645200000,5.344,5
1459731600000,5.662,9
1459818000000,5.684,19
1459904400000,5.773,11
1459990800000,5.873,6
1460077200000,5.836,13
1460163600000,5.999,14
1460250000000,5.927,10
1460336400000,6.052,11
1460422800000,6.131,8
1460509200000,6.089,5
1460595600000,6.306,7
1460682000000,5.673,10
1460768400000,6.42,7
1460854800000,7.001,10
1460941200000,5.855,10
1461027600000,5.9,5
1461114000000,5.888,4
1461200400000,5.682,6
1461286800000,6.37,11
1461373200000,5.752,12
1461459600000,5.772,6
1461546000000,5.436,11
1461632400000,5.425,14
1461718800000,5.988,11
1461805200000,5.877,17
1461891600000,6.036,13
1461978000000,5.896,14
1462064400000,6.037,13
1462150800000,6.012,9
1462237200000,6.154,6
1462323600000,5.886,2
1462410000000,5.579,15
1462496400000,5.98,20
1462582800000,6.066,7
1462669200000,7.106,11
1462755600000,6.828,8
1462842000000,5.768,10
1462928400000,5.721,6
1463014800000,5.552,5
1463101200000,5.644,12
1463187600000,5.954,5
1463274000000,5.709,7
1463360400000,6.218,9
1463446800000,5.518,4
1463533200000,5.505,5
1463619600000,11.726,11
1463706000000,5.124,10
1463792400000,5.204,9
1463878800000,5.363,10
1463965200000,5.118,11
1464051600000,5.197,3
1464138000000,5.386,8
1464224400000,5.233,7
1464310800000,4.544,13
1464397200000,5.188,7
1464483600000,5.106,7
1464570000000,5.104,8
1464656400000,5.088,6
1464742800000,18.956,9
1464829200000,5.293,9
1464915600000,5.16,7
1465002000000,5.029,3
1465088400000,4.947,7
1465174800000,4.901,15
1465261200000,4.712,9
1465347600000,4.965,9
1465434000000,4.942,5
1465520400000,5.054,6
1465606800000,5.558,9
1465693200000,5.667,11
1465779600000,5.096,6
1465866000000,5.372,13
1465952400000,5.215,5
1466038800000,5.221,14
1466125200000,5.273,22
1466211600000,5.703,7
1466298000000,5.347,7
1466384400000,5.543,8
1466470800000,5.088,5
1466557200000,4.706,5
1466643600000,4.375,3
1466730000000,4.047,18
1466816400000,3.78,12
1466902800000,3.655,20
1466989200000,3.755,18
1467075600000,3.893,12
1467162000000,3.973,8
1467248400000,3.584,10
1467334800000,3.718,6
1467421200000,3.974,5
1467507600000,3.542,11
1467594000000,3.755,7
1467680400000,4.181,15
1467766800000,4.36,16
1467853200000,4.707,9
1467939600000,4.791,10
1468026000000,4.996,10
1468112400000,4.359,8
1468198800000,4.315,9
1468285200000,5.155,14
1468371600000,5.071,5
1468458000000,4.571,5
1468544400000,4.67,5
1468630800000,4.763,6
1468717200000,4.56,15
1468803600000,4.664,10
1468890000000,4.638,8
1468976400000,4.73,9
1469062800000,4.306,12
1469149200000,4.431,11
1469235600000,4.673,5
1469322000000,4.57,1
1469408400000,4.508,5
1469494800000,4.08,7
1469581200000,4.335,5
1469667600000,4.815,2
1469754000000,4.499,3
1469926800000,4.242,4
1470013200000,4.466,3
1470099600000,4.422,5
1470186000000,4.46,3
1470272400000,4.004,10
1470358800000,4.105,6
1470445200000,4.055,15
1470531600000,4.12,9
1470618000000,3.917,12
1470704400000,4.273,2
1470790800000,4.418,3
1470877200000,4.068,10
1470963600000,4.35,4
1471050000000,4.261,7
1471136400000,4.455,3
1471222800000,4.364,5
1471309200000,4.322,7
1471395600000,3.669,4
1471482000000,4.125,8
1471568400000,4.222,13
1471654800000,4.224,9
1471741200000,4.032,4
1471827600000,4.113,3
1471914000000,3.976,12
1472000400000,4.131,6
1472086800000,4.076,7
1472173200000,4.14,9
1472259600000,4.075,10
1472346000000,4.203,9
1472432400000,4.325,9
1472518800000,3.972,12
1472605200000,4.43,11
1472691600000,4.938,3
1472778000000,4.781,5
1472864400000,4.67,2
1472950800000,4.588,5
1473037200000,4.582,4
1473123600000,4.624,2
1473210000000,4.346,8
1473296400000,4.44,5
1473382800000,4.48,8
1473469200000,4.936,9
1473555600000,5.043,2
1473642000000,4.692,8
1473728400000,4.463,7
1473814800000,4.75,2
1473901200000,4.967,6
1473987600000,4.82,6
1474074000000,4.966,6
1474160400000,4.808,2
1474246800000,4.228,5
1474333200000,4.71,6
1474419600000,4.424,5
1474506000000,4.49,6
1474592400000,4.367,5
1474678800000,4.487,7
1474765200000,4.195,4
1474851600000,4.472,7
1474938000000,4.588,1
1475024400000,4.486,6
1475110800000,4.029,2
1475197200000,4.561,8
1475283600000,4.288,9
1475370000000,4.662,8
1475456400000,4.914,4
1475542800000,4.503,8
1475629200000,4.255,6
1475715600000,4.508,4
1475802000000,4.412,6
1475888400000,4.711,6
1475974800000,4.656,5
1476061200000,4.665,3
1476147600000,4.635,5
1476234000000,4.776,3
1476320400000,4.482,6
1476406800000,4.866,2
1476493200000,4.838,4
1476579600000,4.158,8
1476666000000,4.87,2
1476752400000,4.892,4
1476838800000,4.955,3
1476925200000,5.039,1
1477011600000,4.251,3
1477098000000,4.64,2
1477184400000,4.226,3
1477270800000,4.413,2
1477357200000,4.872,6
1477443600000,4.91,1
1477530000000,4.276,5
1477616400000,4.069,4
1477702800000,4.248,1
1477789200000,3.924,7
1477875600000,3.631,6
1477962000000,3.917,8
1478048400000,3.874,10
1478134800000,4.399,7
1478221200000,4.701,8
1478307600000,4.587,4
1478394000000,4.303,3
1478480400000,4.643,3
1478566800000,4.371,4
1478653200000,4.677,9
1478739600000,4.749,3
1478826000000,4.777,3
1478912400000,4.36,7
1478998800000,4.732,9
1479085200000,4.836,2
1479171600000,4.645,3
1479258000000,4.58,4
1479344400000,4.228,5
1479430800000,4.742,5
1479517200000,4.69,5
1479603600000,4.65,7
1479690000000,4.804,3
1479776400000,4.473,1
1479862800000,4.578,8
1479949200000,4.641,4
1480035600000,3.903,8
1480122000000,4.412,3
1480208400000,4.008,2
1480294800000,4.129,4
1480381200000,4.065,9
1480467600000,4.338,9
1480554000000,4.875,2
1480640400000,4.556,4
1480726800000,4.763,7
1480813200000,4.543,4
1480986000000,4.604,2
1481072400000,4.573,6
1481158800000,4.46,3
1481245200000,4.482,3
1481331600000,5.528,6
1481418000000,4.312,6
1481504400000,4.431,4
1481590800000,4.651,8
1481677200000,4.025,5
1481763600000,4.391,5
1481850000000,4.446,2
1481936400000,3.843,4
1482022800000,3.953,3
1482109200000,4.112,4
1482195600000,4.333,1
1482282000000,3.207,3
1482368400000,4.254,3
1482454800000,3.61,1
1482541200000,3.88,8
1482627600000,3.939,4
1482714000000,4.34,8
1482800400000,4.589,4
1482886800000,5.147,8
1482973200000,5.334,3
1483059600000,4.182,6
1483146000000,3.986,4
1483232400000,3.945,6
1483318800000,4.35,6
1483405200000,4.432,2
1483491600000,3.831,7
1483578000000,4.505,5
1483664400000,4.501,10
1483750800000,4.813,12
1483837200000,4.716,6
1483923600000,4.318,8
1484010000000,4.292,9
1484096400000,5.15,1
1484182800000,4.959,2
1484269200000,4.657,6
1484355600000,5.045,2
1484442000000,4.999,2
1484528400000,5.018,6
1484614800000,4.44,2
1484701200000,4.759,8
1484787600000,5.128,3
1484874000000,5.021,3
1484960400000,4.839,7
1485046800000,4.418,5
1485133200000,5.1,2
1485219600000,5.318,6
1485306000000,6.207,3
1485392400000,6.587,2
1485478800000,6.733,2
1485565200000,5.415,4
1485651600000,6.188,2
1485738000000,5.962,3
1485824400000,5.22,1
1485910800000,5.009,4
1485997200000,5.043,5
1486083600000,5.231,3
1486170000000,5.528,4
1486256400000,5.454,5
1486342800000,5.671,2
1486429200000,5.6,1
1486515600000,5.785,1
1486602000000,5.8,1
1486688400000,5.578,6
1486774800000,6.003,3
1486861200000,5.558,4
1486947600000,6.527,2
1487034000000,5.742,5
1487206800000,4.844,1
1487293200000,5.101,9
1487379600000,5.103,5
1487466000000,5.029,4
1487552400000,4.924,5
1487638800000,5.096,4
1487725200000,3.98,1
1487811600000,5.494,4
1487984400000,6.173,4
1488070800000,6.098,3
1488157200000,6.881,1
1488243600000,5.513,1
