timestamp,price_dollar,sells
1388451600000,0.722,5
1388538000000,1.287,8
1388624400000,0.727,4
1388710800000,0.915,5
1388797200000,0.906,8
1388883600000,0.883,7
1388970000000,0.973,6
1389056400000,1.411,13
1389142800000,1.007,2
1389229200000,1.119,5
1389315600000,1.116,6
1389402000000,1.106,8
1389488400000,1.208,5
1389574800000,1.129,4
1389661200000,1.107,5
1389747600000,1.272,6
1389834000000,1.36,6
1389920400000,0.91,7
1390006800000,1.334,8
1390093200000,1.045,5
1390179600000,1.238,5
1390266000000,1.252,3
1390352400000,1.349,3
1390438800000,1.332,5
1390525200000,1.504,5
1390611600000,1.653,3
1390698000000,1.588,2
1390784400000,1.403,3
1390870800000,1.488,4
1390957200000,1.427,3
1391043600000,1.516,2
1391130000000,1.505,7
1391216400000,1.476,6
1391302800000,1.547,5
1391389200000,1.552,2
1391475600000,1.382,2
1391562000000,1.202,5
1391648400000,1.362,5
1391734800000,1.523,2
1391821200000,1.479,6
1391907600000,1.219,4
1391994000000,1.244,7
1392080400000,1.501,4
1392166800000,1.429,4
1392253200000,1.257,1
1392339600000,1.312,3
1392426000000,1.234,5
1392512400000,1.325,4
1392598800000,1.233,5
1392685200000,1.461,4
1392858000000,1.175,3
1392944400000,1.12,3
1393030800000,1.025,5
1393117200000,0.792,5
1393203600000,0.907,7
1393290000000,0.977,2
1393376400000,1.159,3
1393462800000,1.173,3
1393549200000,1.089,5
1393635600000,0.953,6
1393722000000,1.254,2
1393808400000,1.186,5
1393894800000,0.985,6
1393981200000,1.09,5
1394067600000,1.328,1
1394154000000,1.1,1
1394240400000,1.275,3
1394326800000,1.05,6
1394413200000,0.97,1
1394499600000,0.989,7
1394586000000,1.139,2
1394672400000,1.05,2
1394758800000,1.141,3
1394845200000,1.177,6
1394931600000,1.183,6
1395018000000,1.182,2
1395104400000,1.267,6
1395190800000,1.341,2
1395277200000,1.02,7
1395363600000,1.252,5
1395450000000,1.08,3
1395536400000,1.175,2
1395622800000,1.26,6
1395709200000,1.501,1
1395795600000,1.503,3
1395882000000,1.492,12
1395968400000,1.239,12
1396054800000,1.388,6
1396141200000,1.489,3
1396227600000,1.358,6
1396314000000,1.412,6
1396400400000,1.607,2
1396486800000,1.725,9
1396573200000,1.92,1
1396659600000,1.701,4
1396746000000,1.613,4
1396832400000,1.898,6
1396918800000,1.435,4
1397005200000,1.741,6
1397091600000,1.696,4
1397178000000,1.809,14
1397264400000,1.997,1
1397350800000,1.421,14
1397437200000,1.645,5
1397523600000,1.858,4
1397610000000,1.737,6
1397696400000,1.593,6
1397782800000,1.497,6
1397869200000,1.919,5
1397955600000,1.712,5
1398042000000,1.332,7
1398128400000,1.883,5
1398214800000,1.337,5
1398301200000,1.451,6
1398387600000,1.443,9
1398474000000,1.562,8
1398560400000,1.641,7
1398646800000,1.38,6
1398733200000,1.685,2
1398819600000,1.621,4
1398906000000,1.954,1
1398992400000,1.223,5
1399078800000,1.208,1
1399165200000,1.019,5
1399251600000,0.993,3
1399338000000,0.805,7
1399424400000,0.978,7
1399510800000,1.012,2
1399597200000,0.863,3
1399683600000,0.793,4
1399770000000,0.887,9
1399856400000,1.04,1
1399942800000,1.039,9
1400029200000,0.973,1
1400115600000,1.028,8
1400288400000,0.988,4
1400374800000,0.83,1
1400634000000,1.024,5
1400806800000,0.79,6
1400893200000,0.861,3
1400979600000,0.9,4
1401066000000,0.922,6
1401152400000,0.924,4
1401238800000,1,1
1401325200000,0.793,4
1401411600000,0.712,3
1401498000000,0.858,12
1401584400000,0.763,5
1401670800000,1.004,2
1401757200000,0.914,2
1401843600000,0.762,3
1401930000000,0.913,5
1402016400000,0.814,5
1402102800000,0.862,8
1402189200000,0.958,2
1402275600000,0.946,6
1402362000000,0.772,5
1402448400000,0.899,2
1402534800000,0.707,4
1402621200000,0.714,5
1402707600000,0.9,18
1402794000000,0.936,5
1402880400000,1.084,5
1402966800000,0.964,4
1403053200000,0.864,3
1403226000000,0.749,1
1403312400000,0.804,6
1403398800000,0.34,1
1403485200000,0.691,2
1403571600000,0.604,11
1403658000000,0.686,2
1403744400000,0.848,4
1403830800000,0.906,4
1403917200000,0.69,1
1404003600000,0.678,4
1404090000000,0.665,10
1404176400000,0.792,5
1404262800000,1.132,18
1404349200000,1.525,13
1404435600000,1.265,6
1404522000000,1.381,5
1404608400000,1.36,1
1404694800000,1.419,2
1404781200000,1.268,9
1404867600000,1.05,2
1404954000000,1.229,7
1405040400000,1.272,9
1405126800000,1.197,6
1405213200000,1.311,6
1405299600000,1.128,6
1405386000000,0.64,2
1405472400000,1.222,3
1405558800000,0.844,9
1405645200000,0.958,4
1405731600000,1.038,6
1405818000000,1.079,2
1405904400000,0.881,5
1405990800000,0.898,10
1406077200000,0.992,8
1406163600000,1.091,6
1406250000000,1.238,4
1406336400000,1.274,4
1406422800000,1.184,5
1406509200000,1.083,2
1406595600000,1.017,4
1406682000000,1.021,6
1406768400000,1.03,8
1406854800000,1.056,5
1406941200000,0.982,9
1407027600000,1.181,6
1407114000000,1.174,7
1407200400000,1.282,2
1407286800000,1.041,9
1407373200000,1.129,4
1407459600000,1.195,3
1407546000000,1.157,4
1407632400000,1.325,4
1407718800000,1.372,3
1407805200000,1.206,5
1407891600000,1.366,6
1407978000000,1.163,8
1408064400000,1.29,5
1408150800000,1.175,11
1408237200000,1.057,6
1408323600000,1.161,5
1408410000000,1.298,4
1408496400000,1.247,7
1408582800000,1.333,5
1408669200000,1.273,2
1408755600000,1.055,9
1408842000000,1.014,7
1408928400000,1.221,4
1409014800000,1.175,8
1409101200000,1.279,3
1409187600000,1.31,8
1409274000000,1.372,8
1409360400000,1.348,5
1409446800000,1.254,11
1409533200000,1.286,3
1409619600000,1.306,10
1409706000000,1.229,5
1409792400000,1.161,11
1409878800000,1.192,5
1409965200000,1.325,7
1410051600000,0.935,3
1410138000000,1.093,3
1410224400000,1.303,1
1410310800000,1.29,1
1410397200000,1.018,5
1410483600000,1.152,5
1410570000000,1.16,1
1410656400000,0.914,3
1410742800000,1.079,2
1410829200000,1.051,2
1410915600000,0.963,11
1411002000000,1.018,6
1411088400000,1.074,2
1411174800000,0.963,3
1411261200000,1.001,6
1411347600000,1.044,4
1411434000000,0.969,5
1411520400000,1.061,12
1411606800000,0.896,7
1411693200000,1.13,1
1411779600000,1.06,3
1411866000000,0.738,8
1411952400000,0.855,10
1412038800000,0.879,5
1412125200000,0.925,7
1412211600000,1.046,10
1412298000000,1.309,6
1412384400000,1.244,8
1412470800000,1.295,4
1412557200000,1.398,6
1412643600000,1.274,4
1412730000000,1.131,3
1412816400000,1.205,3
1412902800000,1.121,8
1412989200000,1.002,9
1413075600000,1.218,5
1413162000000,1.205,5
1413248400000,1.155,8
1413334800000,1.369,4
1413421200000,1.431,5
1413507600000,1.467,4
1413594000000,1.244,3
1413680400000,1.413,8
1413766800000,1.195,7
1413853200000,1.491,1
1413939600000,1.431,3
1414026000000,1.541,2
1414112400000,1.495,3
1414198800000,1.637,7
1414285200000,1.3,1
1414371600000,1.368,3
1414458000000,1.401,4
1414544400000,1.336,6
1414630800000,1.468,9
1414717200000,1.193,7
1414803600000,1.185,7
1414890000000,1.061,3
1414976400000,1.28,9
1415062800000,1.749,2
1415149200000,1.8,1
1415235600000,1.046,4
1415322000000,1.366,3
1415408400000,1.544,3
1415494800000,1.433,5
1415581200000,1.544,2
1415667600000,1.423,6
1415754000000,0.788,5
1415840400000,0.783,7
1415926800000,0.794,8
1416013200000,0.877,17
1416099600000,0.826,6
1416186000000,0.77,17
1416272400000,0.952,13
1416358800000,0.968,6
1416445200000,0.982,5
1416531600000,0.953,4
1416618000000,0.952,5
1416704400000,0.815,11
1416790800000,0.881,2
1416877200000,0.88,7
1416963600000,1.034,13
1417050000000,1.009,10
1417136400000,0.972,14
1417222800000,1.43,9
1417309200000,0.774,17
1417395600000,0.894,6
1417482000000,1.077,4
1417568400000,1.014,9
1417654800000,0.945,9
1417741200000,1.165,18
1417827600000,1.204,22
1417914000000,1.314,5
1418000400000,0.866,5
1418086800000,1.043,10
1418173200000,1.194,8
1418259600000,1.641,28
1418346000000,1.71,18
1418432400000,2.31,10
1418518800000,2.128,8
1418605200000,1.929,11
1418691600000,1.97,13
1418778000000,2.366,9
1418864400000,2.229,12
1418950800000,2.127,19
1419037200000,2.388,11
1419123600000,2.292,15
1419210000000,2.421,8
1419296400000,2.345,15
1419382800000,2.541,7
1419469200000,3.077,14
1419555600000,3.296,6
1419642000000,3.628,9
1419728400000,3.216,4
1419814800000,3.034,9
1419901200000,3.298,5
1419987600000,2.915,9
1420074000000,2.942,8
1420160400000,2.648,13
1420246800000,2.774,12
1420333200000,2.784,9
1420419600000,2.658,15
1420506000000,2.862,12
1420592400000,2.706,17
1420678800000,3.087,11
1420765200000,3.14,11
1420851600000,2.788,14
1420938000000,2.589,6
1421024400000,2.512,17
1421110800000,2.735,19
1421197200000,2.818,7
1421283600000,2.728,15
1421370000000,2.617,16
1421456400000,2.601,14
1421542800000,2.573,10
1421629200000,2.413,11
1421715600000,2.429,7
1421802000000,2.574,11
1421888400000,2.657,11
1421974800000,2.695,8
1422061200000,2.576,10
1422147600000,2.567,11
1422234000000,2.507,13
1422320400000,2.496,11
1422406800000,2.679,14
1422493200000,2.448,12
1422579600000,3.086,16
1422666000000,3.415,7
1422752400000,2.97,12
1422838800000,2.844,9
1422925200000,2.708,14
1423011600000,2.723,18
1423098000000,2.914,17
1423184400000,2.867,12
1423270800000,2.995,17
1423357200000,2.701,26
1423443600000,3.032,16
1423530000000,2.752,18
1423616400000,3.254,13
1423702800000,2.631,16
1423789200000,2.808,12
1423875600000,2.752,12
1423962000000,2.738,21
1424048400000,2.942,17
1424134800000,2.989,11
1424221200000,3.122,13
1424307600000,3.088,10
1424394000000,2.974,13
1424480400000,3.162,12
1424566800000,3.341,8
1424653200000,2.868,14
1424739600000,3.413,10
1424826000000,2.915,15
1424912400000,3.475,9
1424998800000,3.262,20
1425085200000,3.591,7
1425171600000,3.437,13
1425258000000,3.403,10
1425344400000,3.794,12
1425430800000,3.37,10
1425517200000,3.855,11
1425603600000,3.75,21
1425690000000,3.768,12
1425776400000,3.58,17
1425862800000,3.686,12
1425949200000,3.465,15
1426035600000,3.646,10
1426122000000,3.569,12
1426208400000,3.43,13
1426294800000,3.542,22
1426381200000,3.304,12
1426467600000,3.022,17
1426554000000,3.368,23
1426640400000,4.356,8
1426726800000,3.362,16
1426813200000,3.679,17
1426899600000,4.462,12
1426986000000,4.434,11
1427072400000,4.765,5
1427158800000,4.472,14
1427245200000,4.281,11
1427331600000,4.135,15
1427418000000,4.512,14
1427504400000,4.366,15
1427590800000,4.431,17
1427677200000,4.381,9
1427763600000,4.487,13
1427850000000,4.125,21
1427936400000,4.348,13
1428022800000,4.572,12
1428109200000,4.232,13
1428195600000,4.214,16
1428282000000,4.134,13
1428368400000,4.354,16
1428454800000,4.613,11
1428541200000,4.597,13
1428627600000,4.903,13
1428714000000,4.59,16
1428800400000,4.674,14
1428886800000,4.947,11
1428973200000,5.082,4
1429059600000,4.123,11
1429146000000,3.239,12
1429232400000,3.573,15
1429318800000,3.9,12
1429405200000,3.639,17
1429491600000,3.166,14
1429578000000,3.442,11
1429664400000,3.866,16
1429750800000,3.695,10
1429837200000,3.747,15
1429923600000,3.72,25
1430010000000,4.11,11
1430096400000,3.725,12
1430182800000,3.98,15
1430269200000,4.177,12
1430355600000,4.325,13
1430442000000,4.068,13
1430528400000,4.013,18
1430614800000,4.605,16
1430701200000,4.742,11
1430787600000,5.218,13
1430874000000,4.605,11
1430960400000,4.201,11
1431046800000,4.705,14
1431133200000,5.159,13
1431219600000,4.96,14
1431306000000,5.249,4
1431392400000,4.926,9
1431478800000,4.748,10
1431565200000,5.298,10
1431651600000,7.144,7
1431738000000,5.691,9
1431824400000,5.451,17
1431910800000,5.594,12
1431997200000,5.403,11
1432083600000,5.91,8
1432170000000,6.43,6
1432256400000,5.381,7
1432342800000,5.188,6
1432429200000,4.84,11
1432515600000,4.963,20
1432602000000,5.487,8
1432688400000,3.61,17
1432774800000,3.713,18
1432861200000,4.37,9
1432947600000,4.05,14
1433034000000,4.035,18
1433120400000,4.132,16
1433206800000,4.939,15
1433293200000,5.559,9
1433379600000,4.692,8
1433466000000,4.328,17
1433552400000,4.674,8
1433638800000,4.545,11
1433725200000,4.627,8
1433811600000,4.396,15
1433898000000,4.483,10
1433984400000,4.183,8
1434070800000,3.69,17
1434157200000,3.865,22
1434243600000,4.27,15
1434330000000,3.439,17
1434416400000,4.355,8
1434502800000,4.177,13
1434589200000,3.839,15
1434675600000,3.508,18
1434762000000,4.041,13
1434848400000,3.597,15
1434934800000,4.01,12
1435021200000,4.527,10
1435107600000,4.494,9
1435194000000,5.455,6
1435280400000,4.555,17
1435366800000,4.739,7
1435453200000,3.785,16
1435539600000,4.113,14
1435626000000,5.118,11
1435712400000,5.025,12
1435798800000,5.564,6
1435885200000,5.023,10
1435971600000,4.847,9
1436058000000,4.718,10
1436144400000,5.374,7
1436230800000,4.802,14
1436317200000,4.415,6
1436403600000,5.037,8
1436490000000,5.073,4
1436576400000,4.727,10
1436662800000,5.176,4
1436749200000,4.783,13
1436835600000,5.24,4
1436922000000,4.869,9
1437008400000,4.961,11
1437094800000,5.049,10
1437181200000,4.617,15
1437267600000,4.737,4
1437354000000,4.823,13
1437440400000,5.108,10
1437526800000,5.136,8
1437613200000,5.269,12
1437699600000,4.866,9
1437786000000,5.075,13
1437872400000,5.319,7
1437958800000,5.741,8
1438045200000,6.792,4
1438131600000,5.01,11
1438218000000,4.965,7
1438304400000,4.631,14
1438390800000,4.936,12
1438477200000,5.429,7
1438563600000,5.558,9
1438650000000,6.178,8
1438736400000,5.972,4
1438822800000,5.375,7
1438909200000,5.597,11
1438995600000,4.947,10
1439082000000,5.276,10
1439168400000,5.423,14
1439254800000,5.952,5
1439341200000,6.281,8
1439427600000,6.582,3
1439514000000,6.319,8
1439600400000,5.52,13
1439686800000,5.869,5
1439773200000,5.166,20
1439859600000,5.37,12
1439946000000,6.574,2
1440032400000,5.664,8
1440118800000,5.269,12
1440205200000,5.658,6
1440291600000,5.101,10
1440378000000,5.282,12
1440464400000,5.18,4
1440550800000,5.571,14
1440637200000,5.128,10
1440723600000,5.475,13
1440810000000,6.124,9
1440896400000,6.404,8
1440982800000,7.628,5
1441069200000,7.75,5
1441155600000,9.434,3
1441242000000,7.757,4
1441328400000,7.7,5
1441414800000,7.225,7
1441501200000,7.167,4
1441587600000,7.328,3
1441674000000,7.664,7
1441760400000,7.768,6
1441846800000,7.795,7
1441933200000,7.744,10
1442019600000,7.595,6
1442106000000,7.629,7
1442192400000,8.058,7
1442278800000,8.437,3
1442365200000,7.564,6
1442451600000,7.831,3
1442538000000,7.132,9
1442624400000,7.673,8
1442710800000,7.239,5
1442797200000,7.454,7
1442883600000,7.673,3
1442970000000,6.705,2
1443056400000,6.894,6
1443142800000,7.384,11
1443229200000,7.903,5
1443315600000,7.489,10
1443402000000,7.851,6
1443488400000,7.644,9
1443574800000,7.761,3
1443661200000,7.102,4
1443747600000,7.334,8
1443834000000,7.2,6
1443920400000,7.303,10
1444006800000,7.764,12
1444093200000,8.012,3
1444179600000,8.551,5
1444266000000,9.969,6
1444352400000,8.18,4
1444438800000,7.922,5
1444525200000,8.655,8
1444611600000,11.236,1
1444784400000,9.938,2
1444870800000,8.219,7
1444957200000,7.195,6
1445043600000,8.098,11
1445130000000,8.171,4
1445216400000,8.545,4
1445302800000,6.777,4
1445389200000,7.806,2
1445475600000,8.153,6
1445562000000,8.025,5
1445648400000,8.344,7
1445734800000,9.008,6
1445821200000,6.952,1
1445907600000,8.07,6
1445994000000,8.674,4
1446080400000,8.254,8
1446166800000,7.822,7
1446253200000,8.395,7
1446339600000,8.36,9
1446426000000,8.32,2
1446512400000,8.704,6
1446598800000,8.802,5
1446685200000,8.634,3
1446771600000,9.07,3
1446858000000,9.812,3
1447030800000,9.07,2
1447117200000,9.015,2
1447290000000,7.614,2
1447376400000,8.209,4
1447462800000,8.679,4
1447549200000,9.009,6
1447635600000,9.078,3
1447722000000,9.038,7
1447808400000,9.29,3
1447894800000,9.064,4
1447981200000,8.963,7
1448067600000,7.899,7
1448240400000,8.61,7
1448326800000,8.32,4
1448413200000,8.771,8
1448499600000,8.4,4
1448586000000,7.295,5
1448672400000,6.756,4
1448758800000,7.325,13
1448845200000,8.581,1
1448931600000,9.351,2
1449018000000,9.73,1
1449104400000,9.468,6
1449190800000,8.44,10
1449277200000,8.788,6
1449363600000,9.553,10
1449450000000,9.593,1
1449536400000,9.648,3
1449622800000,9.572,3
1449709200000,9.557,4
1449795600000,10.35,1
1449882000000,9.982,5
1449968400000,9.555,2
1450054800000,8.666,2
1450141200000,8.652,2
1450227600000,8.645,2
1450314000000,7.722,5
1450400400000,7.707,4
1450486800000,7.901,3
1450573200000,6.91,7
1450659600000,8.524,6
1450746000000,8.76,3
1450832400000,6.656,2
1450918800000,8.092,4
1451005200000,7.683,11
1451091600000,10.251,7
1451178000000,10.473,3
1451264400000,10.653,5
1451350800000,7.786,6
1451437200000,9.05,3
1451523600000,9.243,2
1451610000000,7.754,5
1451696400000,7.483,9
1451782800000,7.28,4
1451869200000,7.719,4
1451955600000,8.152,3
1452042000000,9.096,3
1452128400000,8.783,1
1452214800000,8.698,11
1452301200000,8.001,8
1452387600000,7.97,3
1452474000000,7.899,5
1452560400000,8.356,7
1452646800000,9.241,3
1452733200000,7.403,5
1452819600000,8.96,4
1452906000000,7.177,5
1452992400000,8.926,2
1453078800000,8.218,4
1453251600000,7.643,6
1453338000000,7.513,2
1453424400000,7.668,6
1453510800000,7.561,12
1453597200000,8.292,8
1453683600000,7.555,5
1453770000000,8.028,7
1453856400000,7.735,6
1453942800000,7.32,5
1454029200000,7.265,7
1454115600000,7.294,4
1454202000000,7.873,7
1454288400000,7.849,4
1454374800000,8.174,6
1454461200000,8.008,3
1454547600000,8.142,6
1454634000000,8.592,2
1454720400000,7.416,6
1454806800000,7.319,6
1454893200000,7.283,6
1454979600000,7.312,6
1455066000000,7.37,6
1455152400000,6.964,2
1455238800000,6.621,7
1455325200000,7.367,7
1455411600000,7.734,2
1455498000000,7.879,5
1455584400000,7.108,1
1455670800000,7.684,4
1455757200000,6.32,11
1455843600000,7.643,8
1455930000000,6.728,8
1456016400000,6.819,8
1456102800000,6.876,10
1456189200000,8.227,12
1456275600000,8.57,3
1456362000000,7.442,12
1456448400000,7.358,5
1456534800000,7.337,14
1456621200000,7.623,10
1456707600000,8.392,4
1456794000000,7.944,8
1456880400000,7.379,6
1456966800000,8.138,8
1457053200000,7.157,4
1457139600000,7.695,8
1457226000000,7.287,13
1457312400000,7.853,8
1457398800000,8.455,4
1457485200000,7.729,9
1457571600000,7.976,7
1457658000000,9.938,2
1457744400000,8.925,5
1457830800000,9.208,4
1457917200000,8.616,5
1458003600000,9.053,3
1458090000000,8.834,3
1458262800000,9.189,5
1458435600000,8.335,6
1458522000000,8.698,6
1458608400000,8.653,4
1458694800000,8.751,7
1458781200000,9.765,2
1458867600000,8.417,6
1458954000000,7.944,8
1459040400000,8.753,12
1459126800000,9.11,3
1459213200000,8.996,7
1459299600000,8.999,2
1459386000000,8.427,5
1459472400000,8.96,11
1459558800000,9.03,9
1459645200000,8.627,11
1459731600000,9.46,1
1459818000000,8.806,3
1459904400000,9.658,9
1459990800000,9.518,13
1460077200000,10.945,6
1460163600000,9.941,13
1460250000000,10.048,7
1460336400000,8.697,11
1460422800000,9.366,9
1460509200000,9.626,7
1460595600000,12.033,3
1460682000000,10.181,10
1460768400000,10.924,7
1460854800000,10.519,9
1460941200000,10.288,10
1461027600000,10.529,5
1461114000000,10.32,9
1461200400000,10.529,4
1461286800000,9.656,8
1461373200000,9.675,9
1461459600000,11.545,5
1461546000000,11.761,8
1461632400000,13.316,5
1461718800000,12.225,6
1461805200000,9.813,5
1461891600000,10.168,7
1461978000000,11.092,9
1462064400000,11.407,3
1462150800000,10.489,12
1462237200000,11.67,3
1462323600000,12.362,2
1462410000000,12.385,1
1462496400000,11.99,6
1462582800000,10.765,7
1462669200000,9.358,6
1462755600000,10.833,4
1462842000000,10.984,5
1462928400000,10.098,3
1463014800000,9.243,5
1463101200000,9.835,4
1463187600000,9.192,8
1463274000000,9.359,7
1463360400000,9.585,6
1463446800000,9.387,7
1463533200000,9.406,4
1463619600000,9.844,1
1463706000000,8.807,10
1463792400000,9.14,5
1463878800000,8.286,5
1463965200000,8.959,9
1464051600000,9.294,5
1464138000000,9.139,2
1464224400000,9.475,4
1464310800000,9.578,4
1464397200000,10.083,8
1464483600000,8.878,6
1464570000000,10.698,7
1464656400000,8.307,5
1464742800000,10.028,1
1464829200000,10.399,6
1464915600000,9.3,14
1465002000000,8.815,8
1465088400000,8.252,12
1465174800000,9.086,11
1465261200000,9.273,6
1465347600000,10.261,5
1465434000000,9.668,6
1465520400000,9.824,7
1465606800000,10.234,7
1465693200000,10.24,7
1465779600000,10.467,5
1465866000000,10.5,9
1465952400000,9.211,6
1466038800000,9.863,10
1466125200000,9.928,11
1466211600000,9.847,5
1466298000000,11.167,7
1466384400000,11.616,6
1466470800000,10.379,6
1466557200000,10.849,4
1466643600000,10.637,9
1466730000000,9.978,8
1466816400000,9.374,12
1466902800000,9.599,5
1466989200000,9.196,9
1467075600000,9.254,7
1467162000000,9.344,8
1467248400000,9.784,5
1467334800000,9.992,8
1467421200000,10.047,7
1467507600000,9.743,2
1467594000000,9.86,4
1467680400000,10.127,7
1467766800000,10.845,8
1467853200000,10.037,4
1467939600000,10.712,10
1468026000000,10.537,5
1468112400000,10.473,7
1468198800000,10.52,9
1468285200000,10.224,4
1468371600000,10.901,6
1468458000000,10.467,4
1468544400000,10.46,5
1468630800000,10.588,4
1468717200000,10.548,7
1468803600000,11.034,7
1468890000000,10.484,6
1468976400000,11.364,18
1469062800000,10.925,9
1469149200000,11.093,5
1469235600000,11.338,3
1469322000000,11.066,4
1469408400000,11.007,6
1469494800000,11.702,9
1469581200000,10.976,2
1469667600000,11.236,7
1469754000000,10.77,3
1469840400000,11.141,5
1469926800000,10.959,7
1470013200000,10.956,7
1470099600000,10.888,4
1470186000000,11.144,9
1470272400000,11.216,1
1470358800000,11.557,7
1470445200000,11.641,5
1470531600000,11.056,7
1470618000000,11.461,4
1470704400000,11.01,3
1470790800000,11.253,6
1470877200000,11.131,4
1470963600000,11.159,10
1471050000000,10.938,4
1471136400000,10.721,4
1471222800000,10.506,7
1471309200000,10.518,7
1471395600000,11.016,7
1471482000000,11.384,6
1471568400000,11.607,6
1471654800000,11.318,6
1471741200000,10.448,3
1471827600000,11.207,3
1471914000000,11.354,4
1472000400000,11.007,2
1472086800000,11.265,9
1472173200000,10.839,9
1472259600000,10.906,9
1472346000000,11.247,10
1472432400000,11.154,5
1472518800000,11.243,6
1472605200000,10.859,5
1472691600000,10.871,4
1472778000000,11.066,6
1472864400000,11.11,8
1472950800000,11.067,10
1473037200000,11.058,8
1473123600000,11.122,2
1473210000000,11.129,8
1473296400000,11.135,8
1473382800000,11.885,7
1473469200000,11.315,8
1473555600000,11.35,6
1473642000000,10.943,3
1473728400000,11.873,2
1473814800000,11.3,4
1473901200000,11.329,4
1473987600000,11.231,13
1474074000000,11.188,3
1474160400000,10.98,3
1474246800000,10.947,3
1474333200000,10.686,7
1474419600000,11.483,3
1474506000000,11.502,4
1474592400000,11.452,4
1474678800000,11.453,3
1474765200000,11.507,3
1474851600000,10.959,6
1474938000000,10.627,4
1475024400000,9.794,2
1475110800000,10.588,6
1475197200000,10.555,5
1475283600000,10.96,6
1475370000000,10.871,6
1475456400000,11.064,5
1475542800000,10.925,4
1475629200000,11.519,7
1475715600000,11.969,2
1475802000000,11.314,7
1475888400000,11.23,2
1475974800000,11.157,6
1476061200000,11.934,2
1476147600000,12.746,1
1476234000000,11.243,1
1476320400000,11.133,3
1476406800000,10.513,3
1476493200000,10.781,3
1476579600000,10.325,2
1476666000000,10.02,2
1476752400000,10.9,3
1476838800000,10.705,6
1476925200000,10.135,2
1477011600000,9.974,2
1477098000000,9.799,2
1477184400000,10.602,3
1477270800000,9.911,3
1477357200000,10.466,3
1477443600000,9.669,1
1477530000000,9.911,1
1477702800000,9.732,3
1477789200000,9.44,4
1477875600000,9.165,5
1477962000000,9.64,5
1478048400000,8.73,5
1478134800000,9.529,6
1478221200000,9.918,2
1478307600000,9.795,3
1478480400000,9.26,2
1478653200000,9.988,5
1478739600000,9.135,2
