timestamp,price_dollar,sells
1593565200000,0.048,15
1593651600000,0.05,23
1593738000000,0.053,17
1593824400000,0.05,10
1593910800000,0.055,34
1593997200000,0.072,40
1594083600000,0.069,14
1594170000000,0.071,26
1594256400000,0.077,25
1594342800000,0.076,10
1594429200000,0.089,25
1594515600000,0.092,12
1594602000000,0.121,10
1594688400000,0.094,14
1594774800000,0.098,13
1594861200000,0.092,7
1594947600000,0.11,7
1595034000000,0.102,11
1595120400000,0.108,9
1595206800000,0.1,21
1595293200000,0.086,10
1595379600000,0.086,14
1595466000000,0.083,17
1595552400000,0.087,12
1595638800000,0.091,14
1595725200000,0.089,19
1595811600000,0.095,12
1595898000000,0.087,11
1595984400000,0.1,29
1596070800000,0.093,11
1596157200000,0.095,23
1596243600000,0.085,6
1596330000000,0.088,13
1596416400000,0.084,24
1596502800000,0.087,10
1596589200000,0.081,16
1596675600000,0.069,9
1596762000000,0.077,7
1596848400000,0.071,14
1596934800000,0.061,11
1597021200000,0.074,32
1597107600000,0.062,8
1597194000000,0.066,6
1597280400000,0.068,10
1597366800000,0.071,23
1597453200000,0.078,19
1597539600000,0.085,14
1597626000000,0.075,10
1597712400000,0.081,10
1597798800000,0.076,13
1597885200000,0.073,14
1597971600000,0.068,8
1598058000000,0.078,7
1598144400000,0.075,12
1598230800000,0.069,15
1598317200000,0.065,7
1598403600000,0.07,15
1598490000000,0.076,16
1598576400000,0.074,10
1598662800000,0.081,14
1598749200000,0.069,5
1598835600000,0.09,23
1598922000000,0.082,10
1599008400000,0.085,12
1599094800000,0.08,9
1599181200000,0.075,8
1599267600000,0.08,10
1599354000000,0.081,7
1599440400000,0.076,9
1599526800000,0.069,12
1599613200000,0.076,11
1599699600000,0.079,15
1599786000000,0.084,7
1599872400000,0.084,9
1599958800000,0.092,10
1600045200000,0.078,9
1600131600000,0.08,20
1600218000000,0.086,9
1600304400000,0.099,7
1600390800000,0.09,5
1600477200000,0.088,9
1600563600000,0.099,18
1600650000000,0.083,5
1600736400000,0.073,11
1600822800000,0.087,12
1600909200000,0.094,15
1600995600000,0.086,6
1601082000000,0.101,11
1601168400000,0.078,11
1601254800000,0.086,7
1601341200000,0.097,2
1601427600000,0.083,9
1601514000000,0.108,14
1601600400000,0.106,10
1601686800000,0.111,7
1601773200000,0.104,8
1601859600000,0.112,8
1601946000000,0.111,5
1602032400000,0.115,11
1602118800000,0.105,8
1602205200000,0.111,10
1602291600000,0.106,9
1602378000000,0.113,8
1602464400000,0.115,8
1602550800000,0.099,7
1602637200000,0.11,5
1602723600000,0.109,11
1602810000000,0.113,6
1602896400000,0.11,7
1602982800000,0.112,7
1603069200000,0.109,5
1603155600000,0.102,7
1603242000000,0.092,13
1603328400000,0.105,6
1603414800000,0.105,3
1603501200000,0.083,6
1603587600000,0.091,10
1603674000000,0.089,9
1603760400000,0.088,6
1603846800000,0.081,9
1603933200000,0.086,14
1604019600000,0.081,8
1604106000000,0.079,7
1604192400000,0.082,18
1604278800000,0.075,5
1604365200000,0.073,9
1604451600000,0.076,11
1604538000000,0.075,16
1604624400000,0.08,6
1604710800000,0.076,58
1604797200000,0.072,14
1604883600000,0.069,11
1604970000000,0.059,7
1605056400000,0.057,17
1605142800000,0.058,11
1605229200000,0.055,7
1605315600000,0.059,13
1605402000000,0.057,14
1605488400000,0.061,12
1605574800000,0.062,14
1605661200000,0.064,27
1605747600000,0.073,11
1605834000000,0.077,35
1605920400000,0.082,11
1606006800000,0.071,18
1606093200000,0.072,8
1606179600000,0.073,17
1606266000000,0.073,14
1606352400000,0.072,18
1606438800000,0.08,16
1606525200000,0.084,13
1606611600000,0.08,3
1606698000000,0.064,11
1606784400000,0.084,9
1606870800000,0.09,9
1606957200000,0.103,8
1607043600000,0.08,21
1607130000000,0.066,30
1607216400000,0.075,12
1607302800000,0.067,9
1607389200000,0.066,7
1607475600000,0.075,10
1607562000000,0.067,5
1607648400000,0.064,4
1607734800000,0.075,8
1607821200000,0.062,8
1607907600000,0.064,13
1607994000000,0.066,29
1608080400000,0.068,9
1608166800000,0.077,16
1608253200000,0.072,17
1608339600000,0.078,16
1608426000000,0.084,11
1608512400000,0.082,11
1608598800000,0.08,18
1608685200000,0.076,10
1608771600000,0.08,16
1608858000000,0.066,12
1608944400000,0.082,10
1609030800000,0.071,8
1609117200000,0.072,9
1609203600000,0.082,7
1609290000000,0.086,16
1609376400000,0.097,16
1609462800000,0.092,4
1609549200000,0.1,13
1609635600000,0.088,12
1609722000000,0.093,11
1609808400000,0.084,6
1609894800000,0.1,12
1609981200000,0.113,11
1610067600000,0.123,12
1610154000000,0.124,9
1610240400000,0.112,9
1610326800000,0.123,18
1610413200000,0.126,15
1610499600000,0.155,66
1610586000000,0.162,12
1610672400000,0.206,18
1610758800000,0.217,8
1610845200000,0.23,18
1610931600000,0.197,13
1611018000000,0.19,5
1611104400000,0.172,9
1611190800000,0.16,8
1611277200000,0.156,10
1611363600000,0.156,26
1611450000000,0.162,16
1611536400000,0.131,6
1611622800000,0.145,12
1611709200000,0.153,21
1611795600000,0.149,20
1611882000000,0.139,9
1611968400000,0.123,13
1612054800000,0.132,12
1612141200000,0.132,8
1612227600000,0.132,15
1612314000000,0.118,8
1612400400000,0.147,16
1612486800000,0.142,17
1612573200000,0.176,9
1612659600000,0.144,9
1612746000000,0.169,9
1612832400000,0.148,8
1612918800000,0.161,7
1613005200000,0.162,11
1613091600000,0.178,8
1613178000000,0.141,12
1613264400000,0.16,5
1613350800000,0.151,10
1613437200000,0.148,9
1613523600000,0.141,5
1613610000000,0.155,11
1613696400000,0.16,25
1613782800000,0.161,9
1613869200000,0.163,9
1613955600000,0.177,5
1614042000000,0.188,3
1614128400000,0.178,9
1614214800000,0.187,13
1614301200000,0.184,12
1614387600000,0.177,9
1614474000000,0.169,8
1614560400000,0.174,6
1614646800000,0.161,6
1614733200000,0.165,6
1614819600000,0.162,8
1614906000000,0.167,9
1614992400000,0.157,5
1615078800000,0.15,12
1615165200000,0.145,9
1615251600000,0.14,15
1615338000000,0.141,8
1615424400000,0.143,63
1615510800000,0.21,13
1615597200000,0.191,9
1615683600000,0.256,8
1615770000000,0.226,10
1615856400000,0.21,11
1615942800000,0.223,9
1616029200000,0.262,118
1616115600000,0.217,12
1616202000000,0.173,7
1616288400000,0.216,8
1616374800000,0.211,11
1616461200000,0.208,13
1616547600000,0.176,11
1616634000000,0.192,10
1616720400000,0.198,20
1616806800000,0.201,7
1616893200000,0.175,7
1616979600000,0.19,9
1617066000000,0.193,7
1617152400000,0.171,13
1617238800000,0.17,12
1617325200000,0.176,7
1617411600000,0.175,6
1617498000000,0.179,7
1617584400000,0.188,8
1617670800000,0.179,3
1617757200000,0.156,4
1617843600000,0.148,21
1617930000000,0.157,7
1618016400000,0.126,9
1618102800000,0.134,11
1618189200000,0.134,3
1618275600000,0.14,19
1618362000000,0.146,4
1618448400000,0.146,3
1618534800000,0.165,8
1618621200000,0.134,7
1618707600000,0.141,46
1618794000000,0.244,3
1618880400000,0.139,5
1618966800000,0.204,8
1619053200000,0.385,61
1619139600000,0.419,14
1619226000000,0.23,10
1619312400000,0.211,11
1619398800000,0.218,9
1619485200000,0.206,8
1619571600000,0.19,9
1619658000000,0.203,5
1619744400000,0.189,8
1619830800000,0.2,6
1619917200000,0.185,4
1620003600000,0.2,6
1620090000000,0.186,11
1620176400000,0.174,9
1620262800000,0.185,12
1620349200000,0.192,7
1620435600000,0.169,3
1620522000000,0.18,7
1620608400000,0.175,5
1620694800000,0.182,1
1620781200000,0.167,5
1620867600000,0.166,6
1620954000000,0.172,6
1621040400000,0.192,6
1621126800000,0.174,14
1621213200000,0.183,5
1621299600000,0.18,14
1621386000000,0.2,3
1621472400000,0.189,4
1621558800000,0.217,14
1621645200000,0.237,5
1621731600000,0.249,3
1621818000000,0.19,10
1621904400000,0.23,3
1621990800000,0.221,5
1622077200000,0.233,5
1622163600000,0.2,5
1622250000000,0.231,2
1622336400000,0.212,4
1622422800000,0.218,15
1622509200000,0.215,2
1622595600000,0.232,6
1622682000000,0.204,3
1622768400000,0.233,6
1622854800000,0.258,6
1622941200000,0.25,9
1623027600000,0.244,6
1623114000000,0.249,6
1623200400000,0.234,6
1623286800000,0.248,6
1623373200000,0.218,2
1623459600000,0.206,2
1623546000000,0.237,7
1623632400000,0.235,3
1623718800000,0.221,9
1623805200000,0.209,2
1623891600000,0.226,4
1623978000000,0.207,8
1624064400000,0.231,7
1624150800000,0.222,10
1624237200000,0.241,1
1624323600000,0.193,2
1624410000000,0.194,5
1624496400000,0.224,5
1624582800000,0.217,9
1624669200000,0.209,26
1624755600000,0.211,9
1624842000000,0.2,9
1624928400000,0.222,6
1625014800000,0.196,2
1625101200000,0.211,5
1625187600000,0.21,6
1625274000000,0.217,4
1625360400000,0.21,4
1625446800000,0.211,4
1625533200000,0.188,6
1625619600000,0.19,4
1625706000000,0.205,3
1625792400000,0.225,3
1625878800000,0.213,4
1625965200000,0.23,3
1626051600000,0.201,5
1626138000000,0.177,2
1626224400000,0.182,6
1626310800000,0.199,6
1626397200000,0.197,3
1626483600000,0.198,4
1626570000000,0.226,4
1626656400000,0.201,8
1626742800000,0.173,7
1626829200000,0.2,6
1626915600000,0.2,5
1627002000000,0.196,5
1627088400000,0.191,5
1627174800000,0.192,3
1627261200000,0.221,9
1627347600000,0.215,3
1627434000000,0.224,4
1627520400000,0.177,2
1627606800000,0.204,2
1627693200000,0.2,4
1627779600000,0.204,8
1627866000000,0.21,11
1627952400000,0.189,5
1628038800000,0.198,5
1628125200000,0.193,5
1628211600000,0.205,9
1628298000000,0.209,11
1628384400000,0.216,4
1628470800000,0.212,2
1628557200000,0.218,2
1628643600000,0.221,5
1628730000000,0.21,6
1628816400000,0.236,4
1628902800000,0.231,3
1628989200000,0.197,3
1629075600000,0.229,3
1629162000000,0.224,3
1629248400000,0.235,6
1629334800000,0.197,3
1629421200000,0.212,7
1629507600000,0.21,10
1629594000000,0.231,8
1629680400000,0.217,4
1629766800000,0.23,6
1629853200000,0.215,6
1629939600000,0.213,6
1630026000000,0.208,9
1630112400000,0.234,11
1630198800000,0.223,2
1630285200000,0.237,2
1630371600000,0.235,5
1630458000000,0.24,5
1630544400000,0.206,4
1630630800000,0.228,3
1630717200000,0.221,4
1630803600000,0.241,6
1630890000000,0.267,4
1630976400000,0.248,3
1631062800000,0.242,5
1631149200000,0.19,5
1631235600000,0.263,2
1631322000000,0.259,9
1631408400000,0.268,1
1631494800000,0.247,1
1631581200000,0.257,2
1631667600000,0.268,1
1631754000000,0.257,4
1631840400000,0.228,2
1631926800000,0.236,8
1632013200000,0.252,7
1632099600000,0.252,5
1632186000000,0.242,6
1632272400000,0.218,10
1632358800000,0.193,13
1632445200000,0.242,2
1632531600000,0.226,9
1632618000000,0.21,6
1632704400000,0.197,5
1632790800000,0.205,9
1632877200000,0.212,21
1632963600000,0.267,3
1633050000000,0.237,8
1633222800000,0.253,4
1633309200000,0.272,4
1633395600000,0.283,3
1633482000000,0.269,5
1633568400000,0.237,4
1633654800000,0.249,3
1633741200000,0.24,7
1633827600000,0.282,10
1633914000000,0.3,2
1634000400000,0.302,3
1634086800000,0.276,4
1634173200000,0.262,3
1634259600000,0.294,3
1634346000000,0.319,1
1634432400000,0.372,4
1634605200000,0.312,5
1634691600000,0.27,2
1634778000000,0.31,3
1634864400000,0.272,3
1634950800000,0.269,8
1635037200000,0.254,4
1635123600000,0.276,26
1635210000000,0.233,3
1635296400000,0.248,2
1635382800000,0.258,3
1635469200000,0.245,22
1635555600000,0.258,3
1635642000000,0.267,3
1635728400000,0.22,7
1635814800000,0.274,2
1635901200000,0.253,3
1635987600000,0.245,5
1636074000000,0.221,3
1636160400000,0.258,2
1636246800000,0.202,3
1636333200000,0.224,4
1636506000000,0.211,3
1636592400000,0.198,7
1636678800000,0.21,4
1636765200000,0.225,8
1636851600000,0.21,5
1636938000000,0.209,6
1637024400000,0.216,3
1637110800000,0.188,7
1637197200000,0.217,4
1637283600000,0.23,5
1637370000000,0.241,3
1637456400000,0.18,3
1637542800000,0.229,3
1637629200000,0.228,5
1637715600000,0.212,5
1637802000000,0.225,1
1637888400000,0.207,4
1637974800000,0.219,13
1638061200000,0.209,4
1638147600000,0.246,5
1638234000000,0.211,8
1638320400000,0.227,1
1638406800000,0.197,8
1638493200000,0.215,2
1638579600000,0.23,4
1638666000000,0.259,5
1638752400000,0.214,3
1638838800000,0.218,2
1638925200000,0.211,3
1639011600000,0.23,3
1639098000000,0.217,1
1639184400000,0.231,2
1639270800000,0.241,9
1639357200000,0.225,4
1639443600000,0.261,2
1639530000000,0.245,16
1639616400000,0.254,2
1639702800000,0.269,3
1639789200000,0.273,5
1639875600000,0.282,3
1639962000000,0.298,4
1640048400000,0.298,3
1640134800000,0.265,2
1640221200000,0.303,8
1640307600000,0.3,2
1640480400000,0.279,5
1640566800000,0.288,2
1640653200000,0.294,1
1640739600000,0.214,6
1640826000000,0.252,7
1640912400000,0.293,2
1640998800000,0.291,7
1641085200000,0.265,1
1641171600000,0.321,6
1641258000000,0.274,11
1641344400000,0.289,2
1641430800000,0.311,6
1641517200000,0.339,2
1641603600000,0.38,5
1641690000000,0.398,2
1641776400000,0.336,4
1641862800000,0.345,2
1641949200000,0.366,2
1642035600000,0.402,5
1642122000000,0.408,6
1642208400000,0.392,2
1642294800000,0.399,3
1642381200000,0.404,3
1642554000000,0.296,2
1642640400000,0.314,4
1642813200000,0.289,4
1642899600000,0.323,5
1642986000000,0.302,4
1643072400000,0.3,9
1643158800000,0.307,7
1643245200000,0.291,3
1643331600000,0.27,2
1643418000000,0.295,4
1643504400000,0.291,3
1643590800000,0.269,4
1643677200000,0.268,2
1643763600000,0.24,6
1643850000000,0.248,10
1643936400000,0.238,7
1644022800000,0.296,3
1644109200000,0.277,7
1644195600000,0.261,6
1644282000000,0.27,6
1644368400000,0.287,4
1644454800000,0.288,4
1644541200000,0.299,3
1644627600000,0.295,5
1644714000000,0.293,3
1644800400000,0.314,3
1644886800000,0.292,5
1644973200000,0.288,8
1645059600000,0.259,3
1645146000000,0.311,3
1645232400000,0.321,7
1645318800000,0.317,8
1645405200000,0.281,5
1645491600000,0.338,3
1645578000000,0.324,3
1645664400000,0.321,4
1645750800000,0.308,2
1645837200000,0.319,5
1645923600000,0.348,3
1646010000000,0.362,2
1646096400000,0.304,3
1646182800000,0.266,3
1646269200000,0.323,4
1646355600000,0.334,8
1646442000000,0.326,1
1646528400000,0.329,5
1646614800000,0.339,9
1646701200000,0.319,5
1646787600000,0.323,7
1646874000000,0.343,3
1646960400000,0.304,5
1647046800000,0.359,6
1647133200000,0.32,1
1647219600000,0.352,4
1647392400000,0.383,6
1647478800000,0.389,2
1647565200000,0.43,3
1647651600000,0.31,1
1647738000000,0.386,2
1647824400000,0.24,1
1647910800000,0.37,2
1647997200000,0.358,3
1648083600000,0.385,3
1648170000000,0.347,4
1648256400000,0.405,2
1648342800000,0.379,8
1648429200000,0.392,3
1648515600000,0.391,7
1648602000000,0.398,4
1648688400000,0.372,6
1648774800000,0.393,3
1648861200000,0.405,1
1648947600000,0.417,6
1649034000000,0.394,7
1649120400000,0.444,2
1649206800000,0.421,3
1649293200000,0.42,1
1649379600000,0.376,3
1649466000000,0.384,2
1649552400000,0.441,2
1649638800000,0.397,2
1649811600000,0.373,7
1649898000000,0.393,3
1649984400000,0.418,3
1650070800000,0.342,2
1650157200000,0.427,4
1650243600000,0.4,2
1650330000000,0.436,2
1650416400000,0.426,5
1650589200000,0.4,2
1650675600000,0.427,3
1650762000000,0.457,2
1650848400000,0.407,2
1650934800000,0.396,9
1651021200000,0.423,3
1651107600000,0.403,7
1651194000000,0.445,5
1651280400000,0.484,1
1651366800000,0.326,3
1651453200000,0.421,6
1651539600000,0.363,3
1651626000000,0.355,5
1651712400000,0.36,1
1651798800000,0.364,3
1651885200000,0.405,1
1651971600000,0.329,4
1652058000000,0.365,3
1652144400000,0.342,3
1652230800000,0.398,2
1652317200000,0.371,3
1652403600000,0.351,4
1652490000000,0.359,6
1652576400000,0.377,2
1652662800000,0.341,2
1652749200000,0.336,2
1652835600000,0.359,12
1652922000000,0.22,2
1653008400000,0.359,2
1653094800000,0.336,2
1653181200000,0.334,7
1653267600000,0.329,2
1653354000000,0.351,6
1653440400000,0.398,2
1653526800000,0.329,3
1653613200000,0.441,13
1653699600000,0.32,1
1653786000000,0.424,3
1653872400000,0.409,3
1653958800000,0.494,1
1654045200000,0.418,6
1654131600000,0.466,2
1654218000000,0.417,2
1654304400000,0.437,1
1654390800000,0.425,3
1654477200000,0.381,3
1654563600000,0.374,8
1654650000000,0.388,4
1654736400000,0.388,1
1654822800000,0.357,2
1654909200000,0.312,3
1654995600000,0.337,1
1655082000000,0.379,1
1655168400000,0.376,3
1655254800000,0.338,2
1655341200000,0.372,3
1655427600000,0.36,1
1655514000000,0.367,1
1655600400000,0.34,3
1655686800000,0.333,2
1655773200000,0.142,1
1655859600000,0.339,4
1655946000000,0.356,2
1656032400000,0.317,2
1656118800000,0.32,6
1656205200000,0.347,4
1656291600000,0.33,2
1656378000000,0.323,3
1656464400000,0.34,2
1656550800000,0.336,4
1656637200000,0.335,2
1656723600000,0.312,2
1656810000000,0.318,3
1656896400000,0.299,2
1656982800000,0.285,3
1657069200000,0.263,4
1657155600000,0.286,3
1657242000000,0.3,1
1657328400000,0.3,1
1657414800000,0.306,3
1657501200000,0.278,7
1657587600000,0.314,2
1657674000000,0.3,1
1657760400000,0.333,1
1657846800000,0.32,3
1657933200000,0.329,3
1658019600000,0.298,7
1658106000000,0.335,7
1658192400000,0.36,6
1658278800000,0.311,4
1658365200000,0.338,3
1658451600000,0.35,2
1658538000000,0.328,4
1658624400000,0.343,1
1658710800000,0.346,1
1658797200000,0.366,2
1658883600000,0.379,2
1658970000000,0.375,2
1659056400000,0.395,2
1659142800000,0.43,2
1659315600000,0.449,1
1659402000000,0.399,2
1659488400000,0.42,2
1659574800000,0.4,3
1659661200000,0.4,1
1659834000000,0.355,2
1659920400000,0.354,4
1660006800000,0.4,2
1660093200000,0.371,2
1660179600000,0.35,1
1660266000000,0.339,6
1660352400000,0.318,5
1660438800000,0.359,2
1660525200000,0.389,3
1660611600000,0.418,3
1660698000000,0.295,4
1660784400000,0.413,1
1660957200000,0.397,4
1661043600000,0.395,4
1661130000000,0.29,1
1661216400000,0.33,5
1661302800000,0.318,5
1661389200000,0.355,3
1661475600000,0.345,3
1661562000000,0.359,3
1661648400000,0.346,2
1661734800000,0.334,3
1661821200000,0.378,3
1661907600000,0.378,2
1661994000000,0.404,4
1662080400000,0.403,3
1662166800000,0.274,11
1662253200000,0.415,1
1662339600000,0.396,4
1662426000000,0.415,4
1662512400000,0.41,3
1662598800000,0.427,2
1662685200000,0.425,4
1662771600000,0.411,3
1662858000000,0.437,3
1662944400000,0.362,4
1663030800000,0.379,1
1663117200000,0.326,3
1663203600000,0.368,3
1663290000000,0.365,3
1663376400000,0.369,4
1663462800000,0.335,2
1663549200000,0.385,2
1663722000000,0.38,3
1663808400000,0.343,5
1663894800000,0.369,2
1663981200000,0.422,7
1664067600000,0.425,2
1664154000000,0.4,3
1664240400000,0.421,3
1664326800000,0.45,1
1664413200000,0.385,2
1664499600000,0.432,2
1664586000000,0.345,1
1664672400000,0.333,3
1664758800000,0.32,5
1664845200000,0.386,3
1664931600000,0.417,2
1665018000000,0.383,3
1665104400000,0.319,44
1665190800000,0.37,3
1665277200000,0.341,4
1665363600000,0.333,2
1665450000000,0.329,3
1665536400000,0.337,5
1665622800000,0.344,6
1665709200000,0.342,6
1665795600000,0.364,6
1665882000000,0.408,1
1665968400000,0.411,3
1666054800000,0.372,2
1666141200000,0.368,8
1666227600000,0.369,16
1666314000000,0.328,6
1666400400000,0.352,6
1666486800000,0.345,3
1666573200000,0.33,2
1666659600000,0.344,4
1666746000000,0.336,4
1666832400000,0.344,4
1666918800000,0.343,3
1667005200000,0.36,2
1667091600000,0.328,4
1667178000000,0.304,2
1667264400000,0.335,9
1667350800000,0.363,4
1667437200000,0.4,1
1667610000000,0.407,4
1667696400000,0.415,1
1667782800000,0.417,1
1667869200000,0.392,2
1667955600000,0.378,4
1668042000000,0.422,3
1668128400000,0.313,2
1668214800000,0.32,1
1668301200000,0.339,3
1668387600000,0.334,4
1668474000000,0.352,5
1668560400000,0.386,2
1668646800000,0.355,2
1668733200000,0.336,5
1668819600000,0.351,5
1668906000000,0.323,2
1668992400000,0.42,2
1669078800000,0.419,3
1669165200000,0.391,2
1669251600000,0.358,3
1669338000000,0.326,2
1669424400000,0.35,2
1669510800000,0.368,1
1669597200000,0.364,5
1669683600000,0.325,3
1669770000000,0.345,8
1669856400000,0.377,2
1669942800000,0.374,1
1670029200000,0.352,6
1670115600000,0.205,1
1670288400000,0.37,6
1670374800000,0.431,1
1670461200000,0.374,2
1670547600000,0.351,5
1670634000000,0.375,2
1670720400000,0.29,1
1670806800000,0.337,3
1670893200000,0.246,1
1670979600000,0.35,5
1671066000000,0.343,4
1671152400000,0.32,1
1671238800000,0.281,1
1671325200000,0.391,2
1671411600000,0.361,3
1671498000000,0.37,1
1671670800000,0.347,3
1671757200000,0.328,3
1671843600000,0.338,2
1671930000000,0.363,4
1672016400000,0.391,2
1672102800000,0.383,2
1672189200000,0.411,5
1672362000000,0.439,2
1672448400000,0.464,1
1672621200000,0.43,2
1672794000000,0.374,4
1672880400000,0.35,1
1672966800000,0.443,3
1673053200000,0.435,2
1673139600000,0.478,9
1673226000000,0.468,5
1673312400000,0.518,8
1673398800000,0.573,3
1673571600000,0.647,2
1673658000000,0.647,1
1673744400000,0.684,14
1673830800000,0.516,4
1673917200000,0.521,1
1674003600000,0.69,3
1674090000000,0.697,1
1674176400000,0.566,2
1674262800000,0.634,1
1674349200000,0.81,2
1674522000000,0.666,4
1674608400000,0.444,1
1674694800000,0.739,1
1674781200000,0.571,1
1674867600000,0.64,1
1674954000000,0.526,3
1675040400000,0.396,3
1675126800000,0.457,6
1675213200000,0.656,1
1675386000000,0.417,3
1675472400000,0.464,5
1675558800000,0.529,3
1675645200000,0.529,5
1675731600000,0.553,3
1675818000000,0.478,5
1675904400000,0.498,1
1675990800000,0.469,5
1676077200000,0.556,10
1676163600000,0.592,3
1676250000000,0.493,3
1676336400000,0.47,2
1676422800000,0.506,1
1676509200000,0.503,2
