timestamp,price_dollar,sells
1624842000000,0.7,49
1624928400000,0.692,40
1625014800000,0.68,57
1625101200000,0.683,45
1625187600000,0.696,40
1625274000000,0.688,37
1625360400000,0.672,36
1625446800000,0.677,40
1625533200000,0.669,42
1625619600000,0.682,30
1625706000000,0.651,42
1625792400000,0.688,37
1625878800000,0.687,30
1625965200000,0.69,27
1626051600000,0.67,36
1626138000000,0.684,41
1626224400000,0.699,29
1626310800000,0.671,38
1626397200000,0.674,37
1626483600000,0.694,36
1626570000000,0.696,34
1626656400000,0.681,44
1626742800000,0.683,35
1626829200000,0.709,30
1626915600000,0.687,21
1627002000000,0.674,33
1627088400000,0.694,32
1627174800000,0.699,33
1627261200000,0.661,35
1627347600000,0.685,18
1627434000000,0.688,31
1627520400000,0.681,29
1627606800000,0.647,33
1627693200000,0.657,52
1627779600000,0.661,55
1627866000000,0.669,54
1627952400000,0.661,44
1628038800000,0.643,41
1628125200000,0.657,24
1628211600000,0.653,51
1628298000000,0.65,43
1628384400000,0.661,51
1628470800000,0.658,44
1628557200000,0.644,30
1628643600000,0.648,36
1628730000000,0.632,40
1628816400000,0.631,43
1628902800000,0.639,42
1628989200000,0.597,41
1629075600000,0.588,49
1629162000000,0.602,41
1629248400000,0.597,37
1629334800000,0.607,53
1629421200000,0.586,37
1629507600000,0.61,50
1629594000000,0.605,43
1629680400000,0.598,53
1629766800000,0.588,48
1629853200000,0.601,44
1629939600000,0.584,40
1630026000000,0.603,39
1630112400000,0.602,46
1630198800000,0.596,47
1630285200000,0.609,24
1630371600000,0.621,43
1630458000000,0.6,31
1630544400000,0.604,53
1630630800000,0.602,46
1630717200000,0.589,38
1630803600000,0.595,51
1630890000000,0.596,51
1630976400000,0.59,39
1631062800000,0.6,32
1631149200000,0.585,28
1631235600000,0.583,45
1631322000000,0.596,55
1631408400000,0.607,38
1631494800000,0.551,45
1631581200000,0.576,38
1631667600000,0.584,41
1631754000000,0.58,37
1631840400000,0.566,40
1631926800000,0.587,38
1632013200000,0.574,38
1632099600000,0.572,94
1632186000000,0.519,253
1632272400000,0.483,82
1632358800000,0.423,60
1632445200000,0.414,54
1632531600000,0.425,57
1632618000000,0.449,33
1632704400000,0.434,31
1632790800000,0.433,41
1632877200000,0.427,43
1632963600000,0.43,41
1633050000000,0.43,32
1633136400000,0.427,52
1633222800000,0.417,36
1633309200000,0.433,34
1633395600000,0.422,47
1633482000000,0.395,37
1633568400000,0.415,61
1633654800000,0.417,45
1633741200000,0.429,55
1633827600000,0.415,44
1633914000000,0.393,47
1634000400000,0.424,29
1634086800000,0.431,49
1634173200000,0.42,35
1634259600000,0.416,53
1634346000000,0.424,47
1634432400000,0.417,48
1634518800000,0.423,43
1634605200000,0.414,40
1634691600000,0.418,22
1634778000000,0.425,42
1634864400000,0.405,43
1634950800000,0.413,44
1635037200000,0.414,46
1635123600000,0.397,27
1635210000000,0.412,31
1635296400000,0.405,41
1635382800000,0.391,48
1635469200000,0.391,34
1635555600000,0.392,43
1635642000000,0.381,46
1635728400000,0.374,52
1635814800000,0.385,44
1635901200000,0.393,48
1635987600000,0.402,39
1636074000000,0.398,55
1636160400000,0.403,57
1636246800000,0.415,52
1636333200000,0.415,42
1636419600000,0.435,34
1636506000000,0.39,54
1636592400000,0.416,50
1636678800000,0.421,53
1636765200000,0.415,51
1636851600000,0.407,53
1636938000000,0.417,50
1637024400000,0.421,47
1637110800000,0.421,52
1637197200000,0.433,53
1637283600000,0.438,50
1637370000000,0.435,67
1637456400000,0.422,48
1637542800000,0.448,42
1637629200000,0.435,36
1637715600000,0.426,28
1637802000000,0.427,36
1637888400000,0.397,55
1637974800000,0.386,56
1638061200000,0.378,54
1638147600000,0.404,50
1638234000000,0.382,65
1638320400000,0.385,52
1638406800000,0.394,44
1638493200000,0.37,34
1638579600000,0.419,46
1638666000000,0.42,41
1638752400000,0.427,36
1638838800000,0.432,32
1638925200000,0.425,38
1639011600000,0.446,42
1639098000000,0.43,47
1639184400000,0.434,55
1639270800000,0.439,36
1639357200000,0.436,37
1639443600000,0.443,47
1639530000000,0.436,46
1639616400000,0.406,41
1639702800000,0.443,38
1639789200000,0.447,41
1639875600000,0.442,54
1639962000000,0.444,45
1640048400000,0.436,49
1640134800000,0.44,42
1640221200000,0.422,52
1640307600000,0.43,46
1640394000000,0.441,53
1640480400000,0.443,48
1640566800000,0.445,36
1640653200000,0.452,37
1640739600000,0.459,46
1640826000000,0.455,53
1640912400000,0.453,46
1640998800000,0.453,46
1641085200000,0.436,56
1641171600000,0.445,54
1641258000000,0.443,46
1641344400000,0.448,55
1641430800000,0.437,47
1641517200000,0.452,49
1641603600000,0.46,66
1641690000000,0.47,65
1641776400000,0.45,55
1641862800000,0.453,53
1641949200000,0.46,61
1642035600000,0.46,65
1642122000000,0.46,60
1642208400000,0.451,69
1642294800000,0.451,65
1642381200000,0.448,43
1642467600000,0.452,68
1642554000000,0.448,57
1642640400000,0.463,72
1642726800000,0.453,69
1642813200000,0.475,104
1642899600000,0.499,81
1642986000000,0.491,60
1643072400000,0.503,54
1643158800000,0.509,63
1643245200000,0.53,59
1643331600000,0.502,72
1643418000000,0.506,73
1643504400000,0.504,73
1643590800000,0.502,58
1643677200000,0.512,69
1643763600000,0.528,69
1643850000000,0.524,69
1643936400000,0.546,56
1644022800000,0.552,68
1644109200000,0.576,65
1644195600000,0.593,49
1644282000000,0.596,56
1644368400000,0.599,40
1644454800000,0.589,46
1644541200000,0.594,59
1644627600000,0.61,56
1644714000000,0.599,43
1644800400000,0.601,54
1644886800000,0.592,50
1644973200000,0.574,65
1645059600000,0.599,49
1645146000000,0.583,44
1645232400000,0.597,62
1645318800000,0.59,55
1645405200000,0.598,58
1645491600000,0.597,72
1645578000000,0.621,67
1645664400000,0.585,34
1645750800000,0.621,50
1645837200000,0.63,66
1645923600000,0.636,61
1646010000000,0.609,31
1646096400000,0.63,62
1646182800000,0.599,41
1646269200000,0.582,45
1646355600000,0.568,46
1646442000000,0.565,57
1646528400000,0.585,59
1646614800000,0.589,54
1646701200000,0.569,57
1646787600000,0.555,54
1646874000000,0.573,43
1646960400000,0.604,46
1647046800000,0.577,64
1647133200000,0.575,58
1647219600000,0.591,37
1647306000000,0.576,39
1647392400000,0.584,51
1647478800000,0.593,40
1647565200000,0.586,50
1647651600000,0.596,56
1647738000000,0.593,64
1647824400000,0.61,37
1647910800000,0.594,56
1647997200000,0.574,53
1648083600000,0.598,37
1648170000000,0.59,50
1648256400000,0.584,38
1648342800000,0.622,41
1648429200000,0.601,53
1648515600000,0.611,47
1648602000000,0.636,43
1648688400000,0.637,28
1648774800000,0.63,41
1648861200000,0.619,46
1648947600000,0.621,52
1649034000000,0.612,43
1649120400000,0.602,51
1649206800000,0.625,50
1649293200000,0.679,42
1649379600000,0.676,36
1649466000000,0.694,42
1649552400000,0.653,55
1649638800000,0.685,45
1649725200000,0.666,39
1649811600000,0.817,41
1649898000000,0.645,30
1649984400000,0.658,45
1650070800000,0.69,42
1650157200000,0.653,47
1650243600000,0.691,50
1650330000000,0.639,32
1650416400000,0.697,32
1650502800000,0.614,20
1650589200000,0.63,39
1650675600000,0.688,39
1650762000000,0.664,46
1650848400000,0.658,48
1650934800000,0.676,39
1651021200000,0.669,38
1651107600000,0.667,51
1651194000000,0.663,33
1651280400000,0.668,34
1651366800000,0.658,33
1651453200000,0.669,38
1651539600000,0.633,35
1651626000000,0.588,46
1651712400000,0.615,35
1651798800000,0.619,35
1651885200000,0.609,35
1651971600000,0.619,29
1652058000000,0.604,31
1652144400000,0.603,30
1652230800000,0.61,37
1652317200000,0.608,39
1652403600000,0.623,28
1652490000000,0.6,35
1652576400000,0.638,25
1652662800000,0.565,34
1652749200000,0.589,25
1652835600000,0.591,34
1652922000000,0.563,42
1653008400000,0.586,50
1653094800000,0.574,38
1653181200000,0.565,37
1653267600000,0.581,40
1653354000000,0.612,37
1653440400000,0.571,48
1653526800000,0.571,38
1653613200000,0.554,34
1653699600000,0.558,35
1653786000000,0.562,59
1653872400000,0.577,45
1653958800000,0.573,41
1654045200000,0.573,34
1654131600000,0.576,47
1654218000000,0.56,42
1654304400000,0.553,43
1654390800000,0.539,61
1654477200000,0.525,43
1654563600000,0.536,31
1654650000000,0.532,25
1654736400000,0.52,57
1654822800000,0.559,43
1654909200000,0.542,49
1654995600000,0.548,28
1655082000000,0.55,41
1655168400000,0.543,32
1655254800000,0.6,25
1655341200000,0.537,34
1655427600000,0.548,40
1655514000000,0.527,35
1655600400000,0.532,53
1655686800000,0.524,36
1655773200000,0.526,30
1655859600000,0.535,29
1655946000000,0.525,29
1656032400000,0.491,41
1656118800000,0.482,43
1656205200000,0.479,47
1656291600000,0.451,36
1656378000000,0.447,45
1656464400000,0.439,39
1656550800000,0.439,34
1656637200000,0.43,48
1656723600000,0.451,65
1656810000000,0.453,41
1656896400000,0.451,48
1656982800000,0.46,47
1657069200000,0.448,77
1657155600000,0.466,47
1657242000000,0.477,61
1657328400000,0.54,58
1657414800000,0.517,47
1657501200000,0.506,43
1657587600000,0.506,38
1657674000000,0.501,40
1657760400000,0.514,44
1657846800000,0.484,38
1657933200000,0.507,53
1658019600000,0.495,56
1658106000000,0.505,41
1658192400000,0.486,57
1658278800000,0.522,29
1658365200000,0.498,60
1658451600000,0.508,43
1658538000000,0.5,48
1658624400000,0.506,39
1658710800000,0.497,48
1658797200000,0.504,48
1658883600000,0.508,52
1658970000000,0.51,41
1659056400000,0.515,41
1659142800000,0.484,48
1659229200000,0.508,53
1659315600000,0.518,48
1659402000000,0.526,58
1659488400000,0.518,47
1659574800000,0.518,50
1659661200000,0.548,49
1659747600000,0.548,44
1659834000000,0.519,46
1659920400000,0.54,42
1660006800000,0.552,22
1660093200000,0.564,52
1660179600000,0.571,45
1660266000000,0.559,38
1660352400000,0.547,33
1660438800000,0.56,43
1660525200000,0.569,54
1660611600000,0.573,34
1660698000000,0.563,59
1660784400000,0.546,56
1660870800000,0.565,50
1660957200000,0.57,53
1661043600000,0.561,48
1661130000000,0.548,48
1661216400000,0.573,44
1661302800000,0.564,54
1661389200000,0.566,54
1661475600000,0.569,46
1661562000000,0.565,34
1661648400000,0.571,52
1661734800000,0.579,51
1661821200000,0.572,55
1661907600000,0.577,47
1661994000000,0.573,26
1662080400000,0.549,51
1662166800000,0.574,46
1662253200000,0.588,55
1662339600000,0.566,41
1662426000000,0.59,39
1662512400000,0.567,36
1662598800000,0.569,39
1662685200000,0.56,47
1662771600000,0.527,44
1662858000000,0.536,45
1662944400000,0.556,37
1663030800000,0.562,42
1663117200000,0.558,45
1663203600000,0.557,31
1663290000000,0.557,37
1663376400000,0.548,44
1663462800000,0.539,37
1663549200000,0.547,33
1663635600000,0.546,31
1663722000000,0.535,43
1663808400000,0.639,39
1663894800000,0.544,37
1663981200000,0.537,42
1664067600000,0.555,41
1664154000000,0.546,33
1664240400000,0.518,32
1664326800000,0.508,32
1664413200000,0.535,33
1664499600000,0.506,45
1664586000000,0.486,55
1664672400000,0.481,41
1664758800000,0.478,36
1664845200000,0.505,48
1664931600000,0.494,39
1665018000000,0.512,32
1665104400000,0.468,41
1665190800000,0.49,39
1665277200000,0.485,39
1665363600000,0.489,35
1665450000000,0.494,43
1665536400000,0.485,41
1665622800000,0.48,41
1665709200000,0.478,25
1665795600000,0.503,68
1665882000000,0.492,48
1665968400000,0.489,37
1666054800000,0.492,39
1666141200000,0.496,41
1666227600000,0.504,37
1666314000000,0.493,39
1666400400000,0.485,56
1666486800000,0.499,45
1666573200000,0.518,50
1666659600000,0.489,41
1666746000000,0.473,46
1666832400000,0.595,36
1666918800000,0.466,46
1667005200000,0.533,42
1667091600000,0.477,47
1667178000000,0.458,45
1667264400000,0.436,39
1667350800000,0.495,34
1667437200000,0.448,45
1667523600000,0.466,45
1667610000000,0.456,36
1667696400000,0.453,48
1667782800000,0.435,42
1667869200000,0.442,36
1667955600000,0.427,40
1668042000000,0.465,57
1668128400000,0.477,42
1668214800000,0.468,52
1668301200000,0.476,37
1668387600000,0.477,51
1668474000000,0.459,42
1668560400000,0.488,59
1668646800000,0.547,38
1668733200000,0.499,36
1668819600000,0.489,51
1668906000000,0.498,36
1668992400000,0.492,38
1669078800000,0.489,42
1669165200000,0.457,58
1669251600000,0.467,42
1669338000000,0.455,49
1669424400000,0.458,51
1669510800000,0.444,49
1669597200000,0.424,81
1669683600000,0.449,36
1669770000000,0.485,38
1669856400000,0.478,37
1669942800000,0.483,40
1670029200000,0.48,46
1670115600000,0.495,57
1670202000000,0.485,59
1670288400000,0.511,92
1670374800000,0.545,44
1670461200000,0.549,39
1670547600000,0.575,52
1670634000000,0.595,32
1670720400000,0.6,31
1670806800000,0.583,25
1670893200000,0.579,28
1670979600000,0.554,36
1671066000000,0.562,59
1671152400000,0.54,37
1671238800000,0.535,42
1671325200000,0.5,46
1671411600000,0.496,34
1671498000000,0.487,41
1671584400000,0.473,38
1671670800000,0.473,46
1671757200000,0.442,56
1671843600000,0.439,43
