timestamp,price_dollar,sells
1438909200000,1.997,1
1438995600000,2.01,1
1439082000000,2,1
1439254800000,2.035,1
1439946000000,2.38,1
1440205200000,2.387,2
1440291600000,2.403,1
1440464400000,1.724,4
1440550800000,1.72,1
1440637200000,1.613,3
1440723600000,1.546,2
1440810000000,1.836,2
1440896400000,1.75,1
1441069200000,1.461,2
1441242000000,1.758,1
1441328400000,1.8,1
1441414800000,1.732,2
1441674000000,1.661,2
1442019600000,1.678,1
1442106000000,1.399,2
1442365200000,1.655,2
1442538000000,1.674,2
1442624400000,1.738,2
1442710800000,1.572,1
1442797200000,1.548,1
1442883600000,1.604,6
1442970000000,2.09,1
1443056400000,1.924,2
1443142800000,2.296,2
1443229200000,1.91,1
1443661200000,1.42,1
1443747600000,1.414,3
1443834000000,1.699,2
1444179600000,2.095,1
1444266000000,1.966,1
1444352400000,2.188,1
1444438800000,1.965,2
1444525200000,2.211,1
1444611600000,2.204,3
1444698000000,2.27,1
1444957200000,1.15,1
1445043600000,2.192,1
1445130000000,2.167,1
1445216400000,2.16,1
1445389200000,2.206,2
1445475600000,1.897,1
1445562000000,2.31,1
1445734800000,2.22,1
1445907600000,2.205,1
1445994000000,2.301,1
1446080400000,2.366,3
1446166800000,2.202,1
1446253200000,2.604,1
1446339600000,1.99,2
1446426000000,2.536,2
1446598800000,2.535,2
1446685200000,2.788,4
1446771600000,2.121,2
1446858000000,1.479,2
1446944400000,3.29,1
1447030800000,3.711,1
1447203600000,2.016,1
1447290000000,2.017,1
1447462800000,2.146,1
1447808400000,1.812,1
1447981200000,1.244,1
1448067600000,1.765,1
1448154000000,1.143,3
1448240400000,1.7,1
1448326800000,1.568,3
1448413200000,1.579,2
1448499600000,1.577,3
1448586000000,1.675,2
1448672400000,1.623,3
1448758800000,1.427,2
1448845200000,1.501,1
1448931600000,1.495,1
1449018000000,1.354,1
1449104400000,1.382,1
1449190800000,1.68,1
1449277200000,1.354,2
1449363600000,1.382,4
1449450000000,1.482,15
1449536400000,1.63,1
1449709200000,1.451,2
1449795600000,2.194,1
1450054800000,2.063,3
1450141200000,2.503,2
1450314000000,2.523,1
1450400400000,1.257,1
1450573200000,1.246,1
1450659600000,1.502,1
1450746000000,1.512,1
1450832400000,2.076,1
1451264400000,1.277,1
1451350800000,1.105,2
1451437200000,1.933,12
1451523600000,7.1,1
1451696400000,3.71,1
1451955600000,2.03,1
1452214800000,3.489,1
1452387600000,2.997,1
1452646800000,2.954,1
1453078800000,1.889,1
1453251600000,1.725,1
1453424400000,1.985,2
1453510800000,1.759,3
1453597200000,1.459,3
1454115600000,1.398,2
1454202000000,1.806,1
1454720400000,1.405,1
1455238800000,1.257,1
1455411600000,1.12,1
1455498000000,1.09,2
1455584400000,1.031,3
1455670800000,1.129,3
1455843600000,0.975,2
1455930000000,1.221,2
1456189200000,1.234,1
1456275600000,1.102,4
1456362000000,1.185,2
1456448400000,1.201,3
1456534800000,5.228,11
1456707600000,7.106,2
1456880400000,2.5,3
1457139600000,3.972,2
1457398800000,1.626,1
1457658000000,1.883,1
1457744400000,1.515,1
1457917200000,1.433,1
1458003600000,1.889,1
1458262800000,1.402,1
1458349200000,1.437,4
1458435600000,1.449,1
1458608400000,1.339,1
1458694800000,1.205,2
1459126800000,1.576,2
1459299600000,1.104,3
1459472400000,1.273,2
1459558800000,1.216,2
1459645200000,1.289,1
1459731600000,1.15,1
1459904400000,1.337,2
1459990800000,0.995,1
1460077200000,0.934,1
1460163600000,1.201,2
1460336400000,0.93,2
1460422800000,1.127,2
1460509200000,1.083,1
1460595600000,1.078,2
1460682000000,1.329,1
1460768400000,0.85,1
1460854800000,0.917,4
1460941200000,1.43,2
1461114000000,1.783,1
1461373200000,16.678,25
1461632400000,7.98,1
1461805200000,5.584,1
1461891600000,28.101,6
1462064400000,6.992,1
1462150800000,3.932,1
1462237200000,2.615,2
1462410000000,3.439,2
1462496400000,1.67,4
1462928400000,2.42,2
1463101200000,3.58,1
1463274000000,2.277,1
1463360400000,2.27,1
1463533200000,1.986,2
1464138000000,1.607,1
1464397200000,1.68,1
1464483600000,1.68,1
1464570000000,1.655,2
1465520400000,1.13,1
1465606800000,1.243,1
1465693200000,1.09,1
1465866000000,1.253,2
1466038800000,1.118,3
1466125200000,1.16,1
1466384400000,1.012,3
1466557200000,0.918,2
1466643600000,0.897,2
1466730000000,0.862,2
1466816400000,1.012,1
1466902800000,0.961,2
1466989200000,1.012,2
1467075600000,0.683,6
1467248400000,1.063,1
1467766800000,0.94,1
1467853200000,0.97,4
1467939600000,0.987,2
1468112400000,0.92,1
1468371600000,0.778,1
1468544400000,1.28,1
1468630800000,0.8,1
1468717200000,0.812,1
1468803600000,0.694,2
1468890000000,0.811,2
1468976400000,0.988,1
1469062800000,0.904,1
1469149200000,0.978,1
1469494800000,0.61,1
1469581200000,0.943,1
1469667600000,0.992,1
1469840400000,1.012,1
1469926800000,0.865,4
1470099600000,0.635,2
1470445200000,0.46,1
1470618000000,0.629,1
1470704400000,0.891,1
1471222800000,0.99,1
1471309200000,0.68,1
1471654800000,0.827,3
1471827600000,0.89,1
1471914000000,0.79,2
1472173200000,0.88,1
1472346000000,0.96,2
1472518800000,1.26,4
1472605200000,1.39,1
1472691600000,1.473,1
1472778000000,1.612,3
1472950800000,2.1,2
1473296400000,2.58,1
1473469200000,2.306,1
1474074000000,2.152,1
1474246800000,0.89,3
1474506000000,0.94,1
1474592400000,1.15,1
1474765200000,0.82,2
1474938000000,0.884,2
1475370000000,0.526,1
1475542800000,0.929,1
1475715600000,0.769,3
1475802000000,0.936,1
1475888400000,0.733,3
1476061200000,0.483,1
1476406800000,0.866,2
1476493200000,0.873,2
1476752400000,0.58,3
1476838800000,0.757,3
1477011600000,0.786,2
1477098000000,0.803,1
1477184400000,0.86,1
1477270800000,0.952,2
1477443600000,1.041,1
1478048400000,1.361,2
1478134800000,1.368,1
1478221200000,1.438,2
1478307600000,1.658,1
1478566800000,0.574,1
1478912400000,1.271,3
1479085200000,1.092,1
1479171600000,1.046,2
1479258000000,0.812,2
1479344400000,1.58,1
1479690000000,1.505,1
1479776400000,1.504,1
1479949200000,0.875,1
1480035600000,1.391,1
1480381200000,1.31,1
1480467600000,0.78,1
1480554000000,0.77,1
1480640400000,0.74,1
1480726800000,1.012,1
1480813200000,1.01,1
1480899600000,1.017,3
1480986000000,1.183,1
1481245200000,1.239,1
1481418000000,1.587,3
1481850000000,1.939,2
1481936400000,1.298,2
1482022800000,2.056,1
1482800400000,1.043,1
1483232400000,1.337,1
1483578000000,1.251,1
1483664400000,1.125,2
1484269200000,1.256,1
1484528400000,1.365,1
1484787600000,1.374,1
1484960400000,1.304,2
1485133200000,1.285,1
1485478800000,1.047,2
1485565200000,0.975,2
1485651600000,0.958,3
1485738000000,1.125,3
1485824400000,1.076,1
1485997200000,1.111,3
1486083600000,0.227,1
1486170000000,1.233,4
1486256400000,1.258,1
1486688400000,0.96,2
1486774800000,1.02,2
1486861200000,1.163,3
1487034000000,1.212,1
1487206800000,1.05,4
1487293200000,1.454,1
1487725200000,1.15,1
1487811600000,1.176,1
1487898000000,1.42,3
1488070800000,1.682,1
1488243600000,0.74,1
1488416400000,2.02,2
1488589200000,1.963,1
1488934800000,0.58,1
1489280400000,1.595,1
1489366800000,1.208,1
1489453200000,0.59,1
1489626000000,1.485,1
1490144400000,0.865,2
1490230800000,0.55,1
1490317200000,0.561,2
1490403600000,0.643,3
1490490000000,0.546,1
1490576400000,1.358,2
1490662800000,0.842,2
1491094800000,0.8,1
1491181200000,0.85,2
1491267600000,0.895,1
1491354000000,0.887,1
1491699600000,0.66,1
1491786000000,0.65,1
1491872400000,0.728,1
1491958800000,0.85,1
1492045200000,0.876,2
1492131600000,0.887,1
1492218000000,0.785,2
1492304400000,0.839,5
1492390800000,0.69,1
1492477200000,0.851,1
1492563600000,0.851,1
1492822800000,0.998,2
1492995600000,0.7,3
1493082000000,1.37,3
1493427600000,0.92,2
1493514000000,0.883,1
1493600400000,0.87,1
1493859600000,0.953,2
1494032400000,1.125,1
1494118800000,1.074,1
1494291600000,1,1
1494723600000,0.98,1
1494810000000,0.991,3
1495155600000,1.376,1
1495587600000,0.46,1
1496192400000,1.253,2
1496624400000,1.261,1
1496797200000,1.578,1
1497661200000,1.22,1
1497834000000,1.406,1
1498352400000,1.264,1
1498525200000,0.468,1
1498698000000,1.317,1
1498784400000,0.43,1
1499043600000,1.347,1
1499130000000,1.35,1
1499302800000,1.348,1
1499475600000,0.5,1
1500080400000,0.51,1
1500166800000,0.973,1
1500339600000,0.69,2
1500426000000,1.025,4
1500512400000,0.921,1
1500944400000,0.6,1
1501117200000,0.709,2
1501203600000,0.75,1
1501290000000,0.886,3
1501376400000,1.007,1
1501462800000,1,1
1501549200000,1.01,2
1501635600000,0.898,1
1501722000000,0.951,2
1501894800000,0.981,1
1501981200000,0.965,1
1502067600000,0.97,2
1502154000000,0.966,1
1502240400000,1.024,1
1502413200000,0.807,2
1502586000000,1.095,1
1502758800000,1.1,1
1503018000000,1.138,1
1503277200000,0.729,1
1503363600000,1.218,3
1503536400000,1.049,1
1503968400000,1.179,2
1504141200000,1.096,1
1504227600000,0.902,2
1504314000000,1.011,1
1504400400000,0.954,1
1504486800000,1.108,1
1504659600000,1.022,1
1504832400000,0.747,2
1505005200000,1.007,2
1505178000000,1.006,1
1505437200000,0.831,1
1505523600000,0.957,1
1505610000000,0.97,1
1505782800000,0.831,3
1505869200000,1.063,1
1506042000000,0.925,4
1506128400000,1.08,1
1506214800000,1.096,1
1506301200000,1.71,2
1506387600000,0.966,1
1506474000000,0.939,3
1506733200000,1.08,1
1506819600000,1.171,1
1506992400000,1.236,1
1507338000000,1.216,1
1507510800000,1.134,1
1507597200000,1.368,1
1507683600000,1.121,1
1508461200000,1.075,1
1508634000000,1.517,1
1508806800000,0.905,2
1508893200000,1.061,2
1509498000000,1.198,1
1509584400000,1.202,1
1509670800000,1.007,2
1510016400000,1.199,1
1510102800000,1.509,1
1510189200000,1.217,1
1510448400000,0.938,1
1510534800000,1.18,1
1511312400000,1.209,1
1511571600000,1.232,2
1511658000000,0.99,1
1512003600000,1.242,1
1512176400000,0.52,1
1512349200000,1.34,1
1512435600000,1.372,1
1512522000000,1.382,1
1512694800000,1.358,1
1512867600000,1.454,1
1513126800000,2.212,1
1513299600000,0.564,1
1513818000000,2.308,1
1514422800000,1.769,1
1514509200000,1.797,1
1514854800000,1.336,1
1515027600000,1.802,1
1515632400000,1.57,1
1515805200000,1.591,1
1515891600000,1.163,1
1516064400000,1.22,1
1516237200000,0.724,5
1516323600000,0.965,4
1516410000000,0.622,1
1516496400000,1.223,1
1516842000000,0.612,1
1517014800000,0.677,3
1517101200000,0.666,2
1517187600000,0.669,3
1517274000000,0.589,4
1517360400000,0.61,2
1517446800000,0.789,1
1517533200000,0.74,3
1517619600000,0.737,3
1517792400000,0.792,1
1517878800000,0.78,2
1518051600000,0.53,1
1518138000000,0.77,1
1518224400000,0.692,2
1518310800000,0.909,3
1518397200000,0.798,2
1518570000000,0.846,1
1518656400000,0.754,3
1518742800000,1.058,1
1518829200000,0.624,1
1518915600000,0.73,1
1519088400000,0.93,1
1519261200000,0.865,1
1519347600000,0.864,1
1519434000000,0.811,1
1519693200000,0.89,1
1519779600000,0.592,2
1519952400000,0.787,1
1520038800000,0.778,3
1520125200000,0.495,1
1520211600000,0.869,10
1520557200000,1.076,1
1520730000000,0.635,2
1520989200000,0.746,1
1521075600000,0.52,3
1521248400000,0.59,1
1521334800000,0.544,1
1521421200000,0.516,1
1521507600000,0.527,3
1521594000000,0.7,1
1521680400000,0.545,1
1521766800000,0.546,3
1521853200000,0.503,1
1521939600000,0.714,2
1522026000000,0.487,2
1522371600000,1.103,3
1522458000000,0.619,2
1522544400000,0.623,1
1522630800000,0.743,1
1522717200000,0.53,1
1522803600000,0.617,1
1522890000000,0.621,1
1523062800000,0.733,2
1523149200000,0.719,1
1523667600000,0.714,1
1523840400000,0.75,1
1524013200000,0.73,1
1524186000000,0.49,1
1524704400000,0.665,2
1524790800000,0.834,2
1524877200000,0.548,2
1524963600000,0.495,1
1525050000000,0.591,1
1525222800000,0.581,1
1525309200000,0.599,2
1525395600000,0.584,1
1525741200000,0.927,2
1525827600000,1.184,1
1525914000000,1.263,1
1526086800000,0.454,1
1526346000000,0.791,1
1526518800000,0.596,1
1526778000000,0.524,1
1526864400000,0.458,2
1527037200000,1.191,2
1527123600000,0.823,4
1527210000000,0.525,1
1527382800000,0.536,1
1527555600000,0.579,1
1527642000000,0.575,1
1527814800000,0.544,1
1528074000000,0.701,2
1528246800000,0.683,2
1528333200000,0.706,1
1528506000000,0.827,1
1528765200000,0.877,1
1528938000000,1.276,1
1529110800000,1.23,2
1529715600000,0.858,1
1529974800000,0.705,3
1530147600000,0.85,1
1530234000000,0.86,1
1530406800000,1.094,1
1530493200000,1.231,1
1530579600000,1.191,1
1530666000000,1.001,1
1530752400000,13.724,1
1530838800000,1.14,2
1531011600000,1.276,2
1531098000000,1.33,1
1531184400000,1.411,1
1531357200000,1.207,1
1531616400000,0.6,1
1531702800000,0.407,1
1531789200000,0.597,1
1531962000000,0.815,3
1532307600000,1.075,1
1532394000000,1.182,1
1532480400000,1.19,1
1532739600000,1.435,1
1532912400000,1.443,1
1533085200000,0.808,1
1533171600000,1.203,2
1533344400000,1.35,2
1533776400000,1.205,1
1533862800000,0.41,1
1534208400000,0.948,1
1534294800000,1.15,1
1534381200000,0.69,1
1534467600000,0.901,2
1534640400000,2.54,1
1534726800000,1.24,3
1534986000000,1.331,1
1535072400000,1.341,1
1535504400000,1.453,1
1535850000000,0.336,1
1536022800000,0.241,1
1536109200000,1.332,1
1536195600000,0.15,1
1536282000000,1.395,2
1536973200000,0.711,2
1537059600000,0.727,1
1537318800000,0.73,1
1537491600000,0.727,2
1537578000000,0.651,2
1537664400000,0.562,1
1537750800000,0.674,3
1537837200000,0.667,1
1537923600000,0.524,1
1538010000000,0.446,2
1538096400000,0.633,1
1538182800000,1.046,3
1538355600000,0.638,1
1538442000000,0.64,4
1538787600000,0.534,4
1538874000000,0.688,2
1538960400000,0.899,1
1539133200000,0.682,1
1539219600000,0.695,1
1539392400000,0.497,1
1539565200000,0.532,2
1539738000000,0.587,1
1539824400000,0.587,1
1539910800000,0.71,2
1540083600000,0.61,1
1540170000000,0.838,1
1540342800000,0.528,1
1540429200000,0.77,3
1540602000000,0.537,2
1540688400000,0.714,2
1540774800000,0.819,1
1540861200000,0.579,1
1540947600000,0.41,1
1541034000000,0.503,2
1541206800000,0.707,1
1541293200000,0.641,3
1541466000000,0.965,2
1541638800000,1.292,1
1542502800000,1.049,1
1542934800000,0.941,1
1543021200000,0.575,1
1543107600000,0.998,1
1543194000000,1.01,1
1543539600000,0.337,1
1543798800000,1.089,1
1544144400000,0.693,1
1544230800000,0.812,2
1544490000000,0.698,2
1544576400000,0.534,1
1544835600000,0.796,2
1544922000000,0.748,1
1545008400000,0.75,1
1545094800000,0.88,4
1545181200000,0.863,1
1545354000000,0.541,1
1545440400000,0.537,2
1545613200000,0.459,2
1545699600000,0.546,2
1545786000000,0.723,2
1545872400000,0.539,2
1545958800000,0.82,1
1546045200000,0.756,1
1546218000000,0.79,1
1546304400000,0.828,1
1546477200000,1.49,1
1546650000000,0.793,1
1546822800000,0.805,1
1546909200000,0.746,2
1547168400000,0.855,1
1547254800000,0.631,3
1547341200000,0.477,1
1547427600000,0.857,1
1547600400000,0.572,2
1547686800000,0.75,1
1547773200000,0.797,1
1547859600000,0.74,1
1547946000000,0.558,1
1548032400000,0.799,1
1548205200000,0.647,3
1548291600000,0.791,2
1548550800000,0.85,5
1548982800000,1.292,2
1549155600000,0.759,2
1549242000000,0.966,2
1549328400000,0.951,1
1549414800000,0.818,4
1549587600000,1.15,1
1549760400000,1.064,1
1549846800000,1.095,2
1550106000000,0.436,1
1550192400000,1.061,1
1550365200000,1.037,1
1550451600000,1.06,1
1550538000000,1.069,1
1550710800000,0.831,3
1550797200000,1.134,1
1550883600000,0.621,1
1551142800000,1.115,1
1551229200000,0.785,2
1551315600000,0.597,1
1551402000000,0.781,3
1551488400000,1.647,2
1551574800000,1.047,1
1551834000000,1.023,1
1551920400000,1.108,1
1552006800000,1.492,2
1552093200000,1.042,1
1552179600000,0.698,1
1552266000000,0.698,1
1552438800000,1.088,1
1552611600000,1.005,1
1552698000000,1.044,2
1552870800000,1.147,1
1552957200000,1.021,1
1553043600000,0.713,2
1553130000000,0.728,1
1553216400000,0.983,1
1553302800000,0.653,2
1553389200000,0.772,2
1553734800000,1.103,2
1553821200000,0.575,1
1553907600000,0.605,2
1553994000000,0.448,1
1554080400000,0.666,4
1554253200000,1.311,1
1554426000000,0.825,2
1554512400000,1.12,1
1554771600000,1.032,1
1555030800000,1.068,1
1555203600000,0.615,1
1555462800000,0.722,2
1555549200000,1,1
1555722000000,0.74,1
1555894800000,0.939,1
1555981200000,0.886,1
1556154000000,0.864,1
1556326800000,0.923,2
1556413200000,0.919,1
1556586000000,0.641,1
1557018000000,0.911,1
1557104400000,0.913,2
1557190800000,0.908,1
1557363600000,0.751,1
1557536400000,0.58,2
1557622800000,0.738,2
1557882000000,0.73,1
1557968400000,0.751,1
1558054800000,0.704,1
1558141200000,0.536,2
1558227600000,0.74,1
1558400400000,0.661,1
1558486800000,0.879,1
1558659600000,0.501,1
1558746000000,0.856,5
1558832400000,0.929,1
1558918800000,0.877,1
1559005200000,0.872,1
1559091600000,0.895,1
1559178000000,0.928,1
1559264400000,1.026,1
1559350800000,1.06,1
1559869200000,1.103,3
1560042000000,1.081,2
1560128400000,1.13,2
1560214800000,1.13,1
1560301200000,1.125,4
1560387600000,1.143,4
1560474000000,0.865,2
1560560400000,1.134,1
1560646800000,0.861,2
1560733200000,0.641,2
1560819600000,0.851,4
1560906000000,1.07,1
1560992400000,0.437,2
1561078800000,1.034,1
1561165200000,8.051,2
1561251600000,0.995,5
1561424400000,0.925,2
1561510800000,2.299,1
1561597200000,1.554,1
1561770000000,1.15,1
1561856400000,1.149,1
1561942800000,0.815,1
1562029200000,1.019,1
1562115600000,1.253,1
1562202000000,0.915,3
1562288400000,1.256,1
1562374800000,1.362,3
1562461200000,1.547,1
1562547600000,1.277,1
1562806800000,1.2,1
1562979600000,0.931,2
1563066000000,0.992,2
1563152400000,0.949,2
1563238800000,1.55,1
1563325200000,0.862,2
1563411600000,1.334,3
1563498000000,1.548,1
1563584400000,0.835,1
1563670800000,1.555,1
1563843600000,1.557,1
1563930000000,1.704,1
1564275600000,1.637,1
1564362000000,1.669,1
1564534800000,1.203,1
1564621200000,1.631,1
1564880400000,1.716,2
1564966800000,1.455,4
1565139600000,1.64,1
1565226000000,1.644,2
1565312400000,1.835,2
1565398800000,2.279,3
1565485200000,0.81,1
1565571600000,0.796,2
1565658000000,2.252,1
1565830800000,2.5,1
1566176400000,0.903,1
1566262800000,1.707,1
1566522000000,1.137,1
1566608400000,1.332,3
1566694800000,1.27,1
1567040400000,1.38,2
1567126800000,1.356,2
1567213200000,1.111,3
1567299600000,1.71,1
1567386000000,1.727,1
1567472400000,2.173,2
1567558800000,2.1,2
1567645200000,1.22,3
1567731600000,1.741,1
1567818000000,1.785,1
1567904400000,1.015,1
1568163600000,1.524,2
1568336400000,1.784,2
1568422800000,1.86,2
1568595600000,1.792,1
1568682000000,1.717,3
1568768400000,2.047,2
1569027600000,1.171,1
1569200400000,1.19,1
1569286800000,2.22,1
1569459600000,1.212,1
1569546000000,2.181,2
1569632400000,2.207,1
1569718800000,2.14,1
1569805200000,4.206,1
1570064400000,2.272,2
1570150800000,1.15,1
1570237200000,1.905,1
1570323600000,2.319,2
1570410000000,1.767,4
1570496400000,2.055,1
1570582800000,1.98,1
1570669200000,2.076,2
1570755600000,2.02,3
1570842000000,2.516,3
1571187600000,16.05,1
1571360400000,2.595,2
1571619600000,3.274,1
1571706000000,2.111,3
1571965200000,2.064,4
1572051600000,1.98,1
1572138000000,2.297,3
1572397200000,1.02,1
1572483600000,2.083,4
1572742800000,3.063,1
1572915600000,3.154,1
1573002000000,2.257,2
1573347600000,2.249,1
1573606800000,2.455,1
1573779600000,2.993,2
1573866000000,2.529,1
1574125200000,2.03,2
1574298000000,2.067,1
1574384400000,2.132,1
1574470800000,1.566,2
1574557200000,1.789,2
1574643600000,2.448,1
1574816400000,1.265,1
1574989200000,1.32,1
1575075600000,2.599,1
1575162000000,2.603,1
1575421200000,2.549,1
1575507600000,1.27,1
1575594000000,2.611,1
1575766800000,2.521,2
1576112400000,2.301,1
1576198800000,2.24,1
1576371600000,2.477,2
1576630800000,2.426,1
1576717200000,2.254,2
1576803600000,2.246,4
1576890000000,1.812,4
1576976400000,2.635,1
1577062800000,1.274,1
1577149200000,1.829,2
1577235600000,1.894,2
1577581200000,1.872,2
1577667600000,2.27,4
1577754000000,3.061,1
1577840400000,2.97,1
1578099600000,2.777,1
1578272400000,2.772,1
1578358800000,2.787,1
1578445200000,2.625,1
1578877200000,2.018,2
1579050000000,2.007,2
1579136400000,2.264,3
1579309200000,2.773,1
1579568400000,2.754,2
1579654800000,2.745,1
1580000400000,2.796,1
1580086800000,2.732,1
1580173200000,2.529,1
1580432400000,2.352,1
1580518800000,2.82,1
1580605200000,1.825,2
1580864400000,2.8,2
1581210000000,2.865,2
1581296400000,2.883,1
1581382800000,3.317,3
1581555600000,2.816,2
1581642000000,1.91,1
1581728400000,2.731,1
1581814800000,2.553,2
1582246800000,2.965,1
1582419600000,2.6,1
1582592400000,3.348,1
1582938000000,2.83,3
1583197200000,2.918,1
1583283600000,1.989,1
1583370000000,2.957,2
1583456400000,3.18,1
1583542800000,2.604,2
1583629200000,2.864,1
1583802000000,2.064,1
1583888400000,2.558,5
1584147600000,3.129,3
1584234000000,3.182,2
1584320400000,10.939,3
1584406800000,2.99,1
1584493200000,2.791,1
1584579600000,2.27,1
1584666000000,15.515,2
1584752400000,2.966,1
1584838800000,3.006,2
1585011600000,4.23,2
1585098000000,3.779,1
1585270800000,3.795,1
1585357200000,2.469,2
1585616400000,2.553,3
1585702800000,2.312,4
1585789200000,2.197,4
1585875600000,2.35,2
1586048400000,2.686,2
1586134800000,3.522,3
1586307600000,2.647,1
1586394000000,1.919,1
1586566800000,2.744,2
1586912400000,2.135,4
1587171600000,2.181,3
1587344400000,2.426,1
1587430800000,2.419,2
1587517200000,2.284,1
1587603600000,2.232,1
1587776400000,2.424,2
1587862800000,2.415,1
1587949200000,2.412,1
1588122000000,2.571,1
1588208400000,2.503,2
1588381200000,2.068,1
1588467600000,2.124,9
1588640400000,1.752,1
1588813200000,1.901,1
1588986000000,2,1
1589158800000,2.13,1
1589245200000,1.867,2
1589331600000,1.474,2
1589850000000,1.898,1
1589936400000,1.911,1
1590022800000,1.79,2
1590109200000,2.547,1
1590454800000,1.403,1
1590627600000,1.835,1
1590714000000,1.599,1
1590800400000,1.581,2
1590886800000,1.661,3
1591059600000,1.833,1
1591232400000,1.699,2
1591318800000,1.728,1
1591405200000,1.839,1
1591578000000,1.9,1
1591664400000,2.026,2
1592096400000,2.254,1
1592442000000,2.232,1
1592701200000,1.67,1
1592787600000,1.157,1
1592960400000,2.01,2
1593133200000,3.207,2
1593738000000,1.851,1
1593910800000,1.8,1
1593997200000,1.318,2
1594256400000,1.112,1
1594515600000,1.834,1
1594688400000,1.834,1
1594774800000,1.578,1
1594861200000,2.041,2
1595034000000,1.647,2
1595120400000,1.399,2
1595293200000,1.47,1
1595466000000,1.498,3
1595725200000,2.774,4
1595811600000,1.875,2
1595984400000,1.367,2
1596070800000,1.278,1
1596330000000,1.928,1
1596416400000,1.822,1
1596502800000,1.748,1
1596762000000,1.793,2
1596934800000,1.736,1
1597280400000,1.09,1
1597366800000,1.318,3
1597453200000,1.435,2
1597539600000,1.584,1
1597626000000,1.712,1
1597712400000,1.759,2
1597971600000,1.35,1
1598144400000,1.2,2
1598230800000,1.496,4
1598576400000,1.72,1
1598749200000,1.839,2
1599008400000,2.288,1
1599094800000,1.39,1
1599181200000,1.61,2
1599440400000,1.15,1
1599786000000,1.829,1
1599872400000,1.54,1
1599958800000,1.807,2
1600045200000,1.65,2
1600477200000,1.709,2
1600650000000,1.571,2
1600736400000,1.604,3
1600822800000,1.382,1
1601254800000,1.44,1
1601427600000,2.139,1
1601514000000,2.024,1
1601946000000,1.74,2
1602032400000,2.023,6
1602118800000,2.185,2
1602205200000,2.239,1
1602291600000,1.81,1
1602464400000,1.132,1
1603242000000,2.09,1
1603414800000,2.125,2
1603674000000,1.81,1
1603846800000,1.56,1
1603933200000,2.146,2
1604192400000,1.518,1
1604451600000,2.061,1
1604538000000,1.909,1
1604883600000,1.596,1
1605142800000,1.971,1
1605229200000,1.34,1
1605315600000,1.842,1
1605661200000,1.663,2
1605834000000,1.451,1
1606006800000,1.508,1
1606093200000,1.77,1
1606179600000,1.46,1
1606438800000,1.365,1
1606870800000,1.559,3
1607389200000,1.504,2
1607734800000,2.253,1
