timestamp,price_dollar,sells
1417309200000,0.03,195
1417395600000,0.03,191
1417482000000,0.03,204
1417568400000,0.03,256
1417654800000,0.03,193
1417741200000,0.03,200
1417827600000,0.03,298
1417914000000,0.03,267
1418000400000,0.03,187
1418086800000,0.03,214
1418173200000,0.03,232
1418259600000,0.03,219
1418346000000,0.03,253
1418432400000,0.03,275
1418518800000,0.03,261
1418605200000,0.03,226
1418691600000,0.03,227
1418778000000,0.03,223
1418864400000,0.03,205
1418950800000,0.03,212
1419037200000,0.03,208
1419123600000,0.03,242
1419210000000,0.03,231
1419296400000,0.03,190
1419382800000,0.03,233
1419469200000,0.03,265
1419555600000,0.03,263
1419642000000,0.03,389
1419728400000,0.03,310
1419814800000,0.03,269
1419901200000,0.03,430
1419987600000,0.03,264
1420074000000,0.03,260
1420160400000,0.03,459
1420246800000,0.03,499
1420333200000,0.03,404
1420419600000,0.03,318
1420506000000,0.03,285
1420592400000,0.03,312
1420678800000,0.03,335
1420765200000,0.03,414
1420851600000,1.837,373
1420938000000,0.03,454
1421024400000,0.03,358
1421110800000,1.686,324
1421197200000,0.03,390
1421283600000,0.03,395
1421370000000,0.03,387
1421456400000,0.03,390
1421542800000,0.03,471
1421629200000,0.03,393
1421715600000,0.03,327
1421802000000,0.03,560
1421888400000,0.03,347
1421974800000,0.03,435
1422061200000,0.03,492
1422147600000,0.03,507
1422234000000,0.03,503
1422320400000,0.03,438
1422406800000,0.03,333
1422493200000,0.03,382
1422579600000,0.03,456
1422666000000,0.03,512
1422752400000,0.03,551
1422838800000,0.03,471
1422925200000,0.03,387
1423011600000,0.03,422
1423098000000,0.03,361
1423184400000,0.03,406
1423270800000,0.03,532
1423357200000,0.03,492
1423443600000,0.03,377
1423530000000,0.03,343
1423616400000,0.03,375
1423702800000,0.03,352
1423789200000,0.03,420
1423875600000,0.03,441
1423962000000,0.03,518
1424048400000,0.03,475
1424134800000,0.03,463
1424221200000,0.03,380
1424307600000,0.03,389
1424394000000,0.03,450
1424480400000,0.03,437
1424566800000,0.03,443
1424653200000,0.03,366
1424739600000,0.03,382
1424826000000,0.03,387
1424912400000,0.03,427
1424998800000,0.03,465
1425085200000,0.03,426
1425171600000,0.03,541
1425258000000,0.03,395
1425344400000,0.03,328
1425430800000,0.03,393
1425517200000,0.03,347
1425603600000,0.03,370
1425690000000,0.03,482
1425776400000,0.03,420
1425862800000,0.03,399
1425949200000,0.03,309
1426035600000,0.03,370
1426122000000,0.03,312
1426208400000,0.03,419
1426294800000,0.03,437
1426381200000,0.03,481
1426467600000,0.03,424
1426554000000,0.03,426
1426640400000,0.03,341
1426726800000,0.03,423
1426813200000,0.03,365
1426899600000,0.03,568
1426986000000,0.03,446
1427072400000,0.03,393
1427158800000,0.03,401
1427245200000,0.03,392
1427331600000,0.03,354
1427418000000,0.03,400
1427504400000,0.03,452
1427590800000,0.03,461
1427677200000,0.03,388
1427763600000,0.03,407
1427850000000,0.03,502
1427936400000,0.03,373
1428022800000,0.03,507
1428109200000,0.03,540
1428195600000,0.03,480
1428282000000,0.03,450
1428368400000,0.03,467
1428454800000,0.03,486
1428541200000,0.03,487
1428627600000,0.03,473
1428714000000,0.03,612
1428800400000,0.03,463
1428886800000,0.03,431
1428973200000,0.03,391
1429059600000,0.03,338
1429146000000,0.03,443
1429232400000,0.03,437
1429318800000,0.03,564
1429405200000,0.03,512
1429491600000,0.03,451
1429578000000,0.03,404
1429664400000,0.03,466
1429750800000,0.03,441
1429837200000,0.03,475
1429923600000,0.03,551
1430010000000,0.03,441
1430096400000,0.03,399
1430182800000,0.03,412
1430269200000,0.03,395
1430355600000,0.03,372
1430442000000,0.03,442
1430528400000,0.03,473
1430614800000,0.03,561
1430701200000,0.03,450
1430787600000,0.03,440
1430874000000,0.03,486
1430960400000,0.03,413
1431046800000,0.03,509
1431133200000,0.03,502
1431219600000,0.03,526
1431306000000,0.03,493
1431392400000,0.03,438
1431478800000,0.03,471
1431565200000,0.03,390
1431651600000,0.03,418
1431738000000,0.03,493
1431824400000,0.03,599
1431910800000,0.03,440
1431997200000,0.03,389
1432083600000,0.03,514
1432170000000,0.03,405
1432256400000,0.03,537
1432342800000,0.03,654
1432429200000,0.03,508
1432515600000,0.03,562
1432602000000,0.03,424
1432688400000,0.03,410
1432774800000,0.03,353
1432861200000,0.03,407
1432947600000,0.03,399
1433034000000,0.03,511
1433120400000,0.03,376
1433206800000,0.03,385
1433293200000,0.03,478
1433379600000,0.03,357
1433466000000,0.03,327
1433552400000,0.03,354
1433638800000,0.03,347
1433725200000,0.03,282
1433811600000,0.03,345
1433898000000,0.03,485
1433984400000,0.03,382
1434070800000,0.03,339
1434157200000,0.03,320
1434243600000,0.03,318
1434330000000,0.03,343
1434416400000,0.03,245
1434502800000,0.03,354
1434589200000,0.03,393
1434675600000,0.03,413
1434762000000,0.03,332
1434848400000,0.03,368
1434934800000,0.03,317
1435021200000,0.03,339
1435107600000,0.03,322
1435194000000,0.03,378
1435280400000,0.03,331
1435366800000,0.03,330
1435453200000,0.03,360
1435539600000,0.03,359
1435626000000,0.03,332
1435712400000,0.03,482
1435798800000,0.03,333
1435885200000,0.03,326
1435971600000,0.03,335
1436058000000,0.03,423
1436144400000,0.03,340
1436230800000,0.03,371
1436317200000,0.03,351
1436403600000,0.03,376
1436490000000,0.03,369
1436576400000,0.03,326
1436662800000,0.03,298
1436749200000,0.03,362
1436835600000,0.03,309
1436922000000,0.03,417
1437008400000,0.03,425
1437094800000,0.03,347
1437181200000,0.03,288
1437267600000,0.03,396
1437354000000,0.03,317
1437440400000,0.03,310
1437526800000,0.03,382
1437613200000,0.03,396
1437699600000,0.03,398
1437786000000,0.03,255
1437872400000,0.03,255
1437958800000,0.03,340
1438045200000,0.03,341
1438131600000,0.03,417
1438218000000,0.03,328
1438304400000,0.03,349
1438390800000,0.03,383
1438477200000,0.03,270
1438563600000,0.03,337
1438650000000,0.03,272
1438736400000,0.03,434
1438822800000,0.03,316
1438909200000,0.03,386
1438995600000,0.03,314
1439082000000,0.03,297
1439168400000,0.03,344
1439254800000,0.03,357
1439341200000,0.03,332
1439427600000,0.03,420
1439514000000,0.03,313
1439600400000,0.03,287
1439686800000,0.03,274
1439773200000,0.03,311
1439859600000,0.03,276
1439946000000,0.03,307
1440032400000,0.03,363
1440118800000,0.03,311
1440205200000,0.03,266
1440291600000,0.03,227
1440378000000,0.03,325
1440464400000,0.03,318
1440550800000,0.03,540
1440637200000,0.03,430
1440723600000,0.03,450
1440810000000,0.03,449
1440896400000,0.03,535
1440982800000,0.03,438
1441069200000,0.03,431
1441155600000,0.03,302
1441242000000,0.03,340
1441328400000,0.03,325
1441414800000,0.03,432
1441501200000,0.03,394
1441587600000,0.03,269
1441674000000,0.03,292
1441760400000,0.03,263
1441846800000,0.03,328
1441933200000,0.03,558
1442019600000,4.186,495
1442106000000,0.03,341
1442192400000,0.03,328
1442278800000,0.03,294
1442365200000,0.03,431
1442451600000,0.03,393
1442538000000,0.03,447
1442624400000,0.03,483
1442710800000,0.03,533
1442797200000,0.03,400
1442883600000,0.03,364
1442970000000,0.03,539
1443056400000,0.03,379
1443142800000,0.03,475
1443229200000,0.03,486
1443315600000,0.03,498
1443402000000,0.03,306
1443488400000,0.03,385
1443574800000,0.03,523
1443661200000,0.03,465
1443747600000,0.03,391
1443834000000,0.03,519
1443920400000,0.03,494
1444006800000,0.03,340
1444093200000,0.03,298
1444179600000,0.03,424
1444266000000,0.03,419
1444352400000,0.03,516
1444438800000,0.03,497
1444525200000,0.03,487
1444611600000,0.03,405
1444698000000,0.03,303
1444784400000,0.03,622
1444870800000,0.03,389
1444957200000,0.03,367
1445043600000,0.03,457
1445130000000,0.03,442
1445216400000,0.03,301
1445302800000,0.03,260
1445389200000,0.03,382
1445475600000,0.03,294
1445562000000,0.03,315
1445648400000,0.03,457
1445734800000,0.03,401
1445821200000,0.03,268
1445907600000,0.03,370
1445994000000,0.03,362
1446080400000,0.03,304
1446166800000,0.03,372
1446253200000,0.03,398
1446339600000,0.03,380
1446426000000,0.03,354
1446512400000,0.03,260
1446598800000,0.03,392
1446685200000,0.03,358
1446771600000,0.03,411
1446858000000,0.03,352
1446944400000,0.03,384
1447030800000,0.03,313
1447117200000,0.03,304
1447203600000,0.03,419
1447290000000,0.03,426
1447376400000,0.03,429
1447462800000,0.03,350
1447549200000,0.03,366
1447635600000,0.03,352
1447722000000,0.03,401
1447808400000,0.03,357
1447894800000,0.03,318
1447981200000,0.03,493
1448067600000,0.03,539
1448154000000,0.03,323
1448240400000,0.03,246
1448326800000,0.03,417
1448413200000,0.03,339
1448499600000,0.03,407
1448586000000,0.03,340
1448672400000,0.03,467
1448758800000,0.03,394
1448845200000,0.03,293
1448931600000,0.03,296
1449018000000,0.03,318
1449104400000,0.03,348
1449190800000,0.03,355
1449277200000,0.03,418
1449363600000,0.03,305
1449450000000,0.03,376
1449536400000,0.03,448
1449622800000,0.03,563
1449709200000,0.03,354
1449795600000,0.03,410
1449882000000,0.03,532
1449968400000,0.03,489
1450054800000,0.03,434
1450141200000,0.03,425
1450227600000,0.03,599
1450314000000,0.03,406
1450400400000,0.03,472
1450486800000,0.03,397
1450573200000,0.03,416
1450659600000,0.03,395
1450746000000,0.03,306
1450832400000,0.03,348
1450918800000,0.03,336
1451005200000,0.03,384
1451091600000,0.03,402
1451178000000,0.03,394
1451264400000,0.03,388
1451350800000,0.03,299
1451437200000,0.03,376
1451523600000,0.03,427
1451610000000,0.03,486
1451696400000,0.03,383
1451782800000,0.03,369
1451869200000,0.03,423
1451955600000,0.03,277
1452042000000,0.03,420
1452128400000,0.03,759
1452214800000,0.03,440
1452301200000,0.03,342
1452387600000,0.03,476
1452474000000,0.03,249
1452560400000,0.03,456
1452646800000,0.03,520
1452733200000,0.03,1164
1452819600000,0.03,388
1452906000000,0.03,306
1452992400000,0.03,297
1453078800000,0.03,316
1453165200000,0.247,193
1453251600000,0.03,348
1453338000000,0.03,321
1453424400000,0.03,400
1453510800000,0.03,788
1453597200000,0.03,480
1453683600000,0.03,365
1453770000000,0.03,295
1453856400000,0.03,493
1453942800000,0.03,420
1454029200000,0.03,467
1454115600000,0.03,401
1454202000000,0.03,376
1454288400000,0.03,467
1454374800000,0.03,347
1454461200000,0.03,548
1454547600000,0.03,392
1454634000000,0.03,344
1454720400000,0.03,379
1454806800000,0.03,467
1454893200000,0.03,361
1454979600000,0.03,298
1455066000000,0.03,469
1455152400000,0.03,419
1455238800000,0.03,435
1455325200000,0.03,348
1455411600000,0.03,360
1455498000000,0.03,373
1455584400000,0.03,316
1455670800000,0.03,496
1455757200000,0.03,366
1455843600000,0.03,305
1455930000000,0.03,439
1456016400000,0.03,491
1456102800000,0.03,416
1456189200000,0.03,353
1456275600000,0.03,443
1456362000000,0.03,411
1456448400000,0.03,498
1456534800000,0.03,528
1456621200000,0.03,452
1456707600000,0.03,501
1456794000000,0.03,461
1456880400000,0.03,626
1456966800000,0.03,482
1457053200000,0.03,505
1457139600000,0.03,720
1457226000000,0.03,614
1457312400000,0.03,662
1457398800000,0.03,386
1457485200000,0.03,325
1457571600000,0.03,365
1457658000000,0.03,407
1457744400000,0.03,410
1457830800000,0.03,303
1457917200000,0.03,352
1458003600000,0.03,362
1458090000000,0.03,530
1458176400000,0.03,178
1458262800000,0.03,248
1458349200000,0.03,209
1458435600000,0.03,200
1458522000000,0.03,177
1458608400000,0.03,216
1458694800000,0.03,221
1458781200000,1.059,278
1458867600000,0.03,285
1458954000000,0.03,229
1459040400000,0.03,276
1459126800000,0.03,341
1459213200000,0.03,215
1459299600000,0.03,289
1459386000000,0.03,291
1459472400000,0.03,263
1459558800000,0.03,253
1459645200000,0.03,278
1459731600000,0.03,218
1459818000000,0.03,198
1459904400000,0.03,236
1459990800000,0.03,229
1460077200000,0.03,255
1460163600000,0.03,251
1460250000000,0.03,288
1460336400000,0.03,277
1460422800000,0.03,231
1460509200000,0.03,374
1460595600000,0.03,259
1460682000000,0.03,294
1460768400000,0.03,310
1460854800000,0.03,218
1460941200000,0.03,416
1461027600000,0.03,216
1461114000000,0.03,221
1461200400000,0.03,477
1461286800000,0.03,286
1461373200000,0.03,514
1461459600000,0.03,454
1461546000000,0.03,357
1461632400000,0.03,316
1461718800000,0.03,305
1461805200000,0.03,414
1461891600000,0.03,792
1461978000000,0.03,402
1462064400000,0.03,385
1462150800000,0.03,324
1462237200000,0.03,303
1462323600000,0.03,442
1462410000000,0.03,278
1462496400000,0.03,356
1462582800000,0.03,463
1462669200000,0.03,490
1462755600000,0.03,306
1462842000000,0.03,316
1462928400000,0.03,607
1463014800000,0.03,453
1463101200000,0.03,327
1463187600000,0.03,342
1463274000000,0.03,382
1463360400000,0.03,552
1463446800000,0.03,804
1463533200000,0.03,557
1463619600000,0.03,539
1463706000000,0.03,443
1463792400000,0.03,715
1463878800000,0.03,637
1463965200000,0.03,458
1464051600000,0.03,1246
1464138000000,0.03,415
1464224400000,0.03,896
1464310800000,0.03,778
1464397200000,0.03,517
1464483600000,0.03,417
1464570000000,0.03,415
1464656400000,0.03,638
1464742800000,0.03,759
1464829200000,0.03,414
1464915600000,0.03,361
1465002000000,0.03,652
1465088400000,0.03,392
1465174800000,0.03,370
1465261200000,0.03,261
1465347600000,0.03,180
1465434000000,0.03,399
1465520400000,0.03,321
1465606800000,0.03,198
1465693200000,0.03,213
1465779600000,0.03,243
1465866000000,0.03,146
1465952400000,0.03,190
1466038800000,0.03,165
1466125200000,0.03,187
1466211600000,0.03,197
1466298000000,0.03,190
1466384400000,0.03,580
1466470800000,0.03,352
1466557200000,0.03,264
1466643600000,0.03,317
1466730000000,0.03,223
1466816400000,0.03,137
1466902800000,0.03,242
1466989200000,0.03,232
1467075600000,0.03,249
1467162000000,0.03,441
1467248400000,0.03,271
1467334800000,0.03,172
1467421200000,0.03,179
1467507600000,0.03,154
1467594000000,0.03,172
1467680400000,0.03,304
1467766800000,0.03,509
1467853200000,0.03,349
1467939600000,0.03,246
1468026000000,0.03,215
1468112400000,0.03,185
1468198800000,0.03,300
1468285200000,0.03,331
1468371600000,0.03,211
1468458000000,0.03,141
1468544400000,0.03,174
1468630800000,0.03,115
1468717200000,0.03,118
1468803600000,0.03,95
1468890000000,0.03,252
1468976400000,0.03,354
1469062800000,0.03,187
1469149200000,0.03,148
1469235600000,0.03,724
1469322000000,0.03,414
1469408400000,0.03,172
1469494800000,0.03,282
1469581200000,0.03,299
1469667600000,0.03,260
1469754000000,0.03,321
1469840400000,0.03,205
1469926800000,0.03,177
1470013200000,0.03,221
1470099600000,0.03,282
1470186000000,0.03,695
1470272400000,0.03,228
1470358800000,0.03,153
1470445200000,0.03,146
1470531600000,0.03,302
1470618000000,0.03,98
1470704400000,0.03,113
1470790800000,0.03,215
1470877200000,0.03,383
1470963600000,0.03,179
1471050000000,0.03,269
1471136400000,0.03,260
1471222800000,0.03,237
1471309200000,0.03,837
1471395600000,0.03,263
1471482000000,0.03,306
1471568400000,0.03,281
1471654800000,0.03,221
1471741200000,0.03,257
1471827600000,0.03,227
1471914000000,0.03,273
1472000400000,0.03,211
1472086800000,0.03,279
1472173200000,0.03,296
1472259600000,0.03,343
1472346000000,0.03,282
1472432400000,0.03,216
1472518800000,0.03,316
1472605200000,0.03,201
1472691600000,0.03,292
1472778000000,0.03,275
1472864400000,0.03,255
1472950800000,0.03,234
1473037200000,0.03,190
1473123600000,0.03,234
1473210000000,0.03,284
1473296400000,0.03,190
1473382800000,0.03,275
1473469200000,0.03,195
1473555600000,0.03,232
1473642000000,0.03,192
1473728400000,0.03,173
1473814800000,0.03,141
1473901200000,0.03,219
1473987600000,0.03,176
1474074000000,0.03,271
1474160400000,0.03,327
1474246800000,0.03,248
1474333200000,0.03,133
1474419600000,0.03,162
1474506000000,0.03,151
1474592400000,0.03,364
1474678800000,0.03,314
1474765200000,0.03,367
1474851600000,0.03,143
1474938000000,0.03,181
1475024400000,0.03,156
1475110800000,0.03,214
1475197200000,0.03,226
1475283600000,0.03,238
1475370000000,0.03,227
1475456400000,0.03,148
1475542800000,0.03,113
1475629200000,0.03,166
1475715600000,0.03,120
1475802000000,0.037,115
1475888400000,0.075,189
1475974800000,0.03,215
1476061200000,0.03,176
1476147600000,0.03,186
1476234000000,0.03,213
1476320400000,0.03,316
1476406800000,0.081,151
1476493200000,0.03,209
1476579600000,0.03,198
1476666000000,0.03,92
1476752400000,0.03,83
1476838800000,0.03,406
1476925200000,0.03,245
1477011600000,0.03,134
1477098000000,0.03,219
1477184400000,0.03,205
1477270800000,0.03,142
1477357200000,0.03,86
1477443600000,0.03,119
1477530000000,0.03,180
1477616400000,0.03,152
1477702800000,0.03,251
1477789200000,0.03,219
1477875600000,0.03,185
1477962000000,0.03,164
1478048400000,0.03,239
1478134800000,0.03,108
1478221200000,0.03,177
1478307600000,0.03,158
1478394000000,0.03,176
1478480400000,0.03,149
1478566800000,0.03,103
1478653200000,0.03,94
1478739600000,0.03,148
1478826000000,0.03,141
1478912400000,0.03,136
1478998800000,0.03,170
1479085200000,0.03,126
1479171600000,0.03,91
1479258000000,0.03,116
1479344400000,0.03,205
1479430800000,0.03,176
1479517200000,0.03,230
1479603600000,0.03,214
1479690000000,0.03,153
1479776400000,0.03,89
1479862800000,0.03,120
1479949200000,0.03,179
1480035600000,0.03,123
1480122000000,0.03,129
1480208400000,0.03,123
1480294800000,0.03,131
1480381200000,0.03,144
1480467600000,0.03,269
1480554000000,0.03,241
1480640400000,0.03,174
1480726800000,0.03,158
1480813200000,0.03,205
1480899600000,0.03,121
1480986000000,0.03,169
1481072400000,0.03,170
1481158800000,0.03,238
1481245200000,0.03,130
1481331600000,0.03,280
1481418000000,0.03,127
1481504400000,0.03,174
1481590800000,0.03,460
1481677200000,0.03,179
1481763600000,0.03,194
1481850000000,0.03,220
1481936400000,0.03,174
1482022800000,0.03,489
1482109200000,0.03,251
1482195600000,0.03,157
1482282000000,0.03,135
1482368400000,0.03,138
1482454800000,0.03,106
1482541200000,0.03,225
1482627600000,0.03,164
1482714000000,0.03,156
1482800400000,0.03,328
1482886800000,0.03,327
1482973200000,0.03,157
1483059600000,0.03,229
1483146000000,0.03,241
1483232400000,0.03,156
1483318800000,0.03,263
1483405200000,0.03,168
1483491600000,0.03,200
1483578000000,0.03,198
1483664400000,0.03,167
1483750800000,0.03,214
1483837200000,0.03,191
1483923600000,0.03,125
1484010000000,0.03,226
1484096400000,0.03,222
1484182800000,0.03,203
1484269200000,0.03,618
1484355600000,0.03,219
1484442000000,0.03,218
1484528400000,0.03,153
1484614800000,0.03,164
1484701200000,0.03,263
1484787600000,0.03,237
1484874000000,0.03,163
1484960400000,0.03,230
1485046800000,0.03,134
1485133200000,0.03,182
1485219600000,0.03,133
1485306000000,0.03,163
1485392400000,0.03,276
1485478800000,0.03,188
1485565200000,0.03,158
1485651600000,0.03,181
1485738000000,0.03,157
1485824400000,0.03,164
1485910800000,0.03,155
1485997200000,0.03,174
1486083600000,0.03,207
1486170000000,0.03,189
1486256400000,0.03,163
1486342800000,0.03,127
1486429200000,0.03,131
1486515600000,0.03,280
1486602000000,0.03,204
1486688400000,0.03,177
1486774800000,0.03,244
1486861200000,0.03,223
1486947600000,0.03,185
1487034000000,0.03,121
1487120400000,0.03,156
1487206800000,0.03,147
1487293200000,0.03,137
1487379600000,0.03,210
1487466000000,0.03,224
1487552400000,0.03,108
1487638800000,0.03,119
1487725200000,0.03,91
1487811600000,0.03,162
1487898000000,0.03,141
1487984400000,0.03,232
1488070800000,0.03,154
1488157200000,0.03,189
1488243600000,0.03,136
1488330000000,0.03,170
1488416400000,0.03,274
1488502800000,0.03,175
1488589200000,0.03,224
1488675600000,0.03,137
1488762000000,0.03,128
1488848400000,0.03,96
1488934800000,0.03,194
1489021200000,0.03,156
1489107600000,0.03,154
1489194000000,0.03,171
1489280400000,0.03,261
1489366800000,0.03,94
1489453200000,0.03,95
1489539600000,0.03,117
1489626000000,0.03,159
1489712400000,0.03,133
1489798800000,0.03,223
1489885200000,0.03,301
1489971600000,0.03,155
1490058000000,0.03,122
1490144400000,0.03,192
1490230800000,0.03,133
1490317200000,0.03,170
1490403600000,0.03,160
1490490000000,0.03,196
1490576400000,0.03,175
1490662800000,0.03,161
1490749200000,0.03,151
1490835600000,0.03,332
1490922000000,0.03,212
1491008400000,0.03,280
1491094800000,0.03,319
1491181200000,0.03,216
1491267600000,0.115,145
1491354000000,0.03,151
1491440400000,0.03,127
1491526800000,0.03,259
1491613200000,0.03,558
1491699600000,0.03,117
1491786000000,0.03,105
1491872400000,0.03,101
1491958800000,0.03,85
1492045200000,0.03,142
1492131600000,0.03,205
1492218000000,0.03,159
1492304400000,0.03,448
1492390800000,0.03,238
1492477200000,0.03,124
1492563600000,0.03,211
1492650000000,0.03,98
1492736400000,0.03,151
1492822800000,0.03,126
1492909200000,0.03,158
1492995600000,0.194,110
1493082000000,0.03,117
1493168400000,0.03,131
1493254800000,0.03,152
1493341200000,0.03,151
1493427600000,0.03,163
1493514000000,0.03,189
1493600400000,0.03,179
1493686800000,0.03,156
1493773200000,0.03,731
1493859600000,0.03,87
1493946000000,0.275,122
1494032400000,0.03,169
1494118800000,0.03,140
1494205200000,0.03,212
1494291600000,0.03,132
1494378000000,0.03,96
1494464400000,0.03,113
1494550800000,0.03,159
1494637200000,0.03,397
1494723600000,0.03,164
1494810000000,0.03,120
1494896400000,0.03,84
1494982800000,0.03,152
1495069200000,0.03,301
1495155600000,0.03,124
1495242000000,0.03,121
1495328400000,0.03,136
1495414800000,0.03,137
1495501200000,0.03,133
1495587600000,0.339,248
1495674000000,0.03,148
1495760400000,0.03,128
1495846800000,0.03,326
1495933200000,0.03,171
1496019600000,0.03,192
1496106000000,0.03,190
1496192400000,0.03,249
1496278800000,0.03,174
1496365200000,0.03,159
1496451600000,0.03,192
1496538000000,0.03,131
1496624400000,0.03,137
1496710800000,0.03,114
1496797200000,0.03,202
1496883600000,0.03,144
1496970000000,0.03,96
1497056400000,0.03,176
1497142800000,0.03,127
1497229200000,0.03,137
1497315600000,0.03,173
1497402000000,0.03,239
1497488400000,0.03,154
1497574800000,0.03,172
1497661200000,0.03,149
1497747600000,0.03,376
1497834000000,0.03,271
1497920400000,0.03,244
1498006800000,0.03,338
1498093200000,0.03,343
1498179600000,0.03,319
1498266000000,0.03,212
1498352400000,0.03,278
1498438800000,0.03,180
1498525200000,0.03,166
1498611600000,0.03,294
1498698000000,0.03,257
1498784400000,0.03,243
1498870800000,0.03,233
1498957200000,0.03,239
1499043600000,0.03,262
1499130000000,0.03,276
1499216400000,0.03,3278
1499302800000,0.03,206
1499389200000,0.03,246
1499475600000,0.03,268
