timestamp,price_dollar,sells
1449882000000,0.229,325
1449968400000,0.238,273
1450054800000,0.238,217
1450141200000,0.245,189
1450227600000,0.25,193
1450314000000,0.243,186
1450400400000,0.243,192
1450486800000,0.225,226
1450573200000,0.219,260
1450659600000,0.225,170
1450746000000,0.22,236
1450832400000,0.18,285
1450918800000,0.186,166
1451005200000,0.197,258
1451091600000,0.205,304
1451178000000,0.205,227
1451264400000,0.213,280
1451350800000,0.217,312
1451437200000,0.208,284
1451523600000,0.204,239
1451610000000,0.2,218
1451696400000,0.188,300
1451782800000,0.189,279
1451869200000,0.184,261
1451955600000,0.2,260
1452042000000,0.216,226
1452128400000,0.207,251
1452214800000,0.224,234
1452301200000,0.225,322
1452387600000,0.223,230
1452474000000,0.215,196
1452560400000,0.229,197
1452646800000,0.223,175
1452733200000,0.229,188
1452819600000,0.221,152
1452906000000,0.219,225
1452992400000,0.218,268
1453078800000,0.213,157
1453165200000,0.217,193
1453251600000,0.214,236
1453338000000,0.216,166
1453424400000,0.22,183
1453510800000,0.222,212
1453597200000,0.222,276
1453683600000,0.22,212
1453770000000,0.213,212
1453856400000,0.221,221
1453942800000,0.218,201
1454029200000,0.224,207
1454115600000,0.214,236
1454202000000,0.212,222
1454288400000,0.215,277
1454374800000,0.217,129
1454461200000,0.216,177
1454547600000,0.22,219
1454634000000,0.235,172
1454720400000,0.203,242
1454806800000,0.189,245
1454893200000,0.19,237
1454979600000,0.188,168
1455066000000,0.186,233
1455152400000,0.18,211
1455238800000,0.199,194
1455325200000,0.21,238
1455411600000,0.219,193
1455498000000,0.211,195
1455584400000,0.219,203
1455670800000,0.21,206
1455757200000,0.186,263
1455843600000,0.339,211
1455930000000,0.202,319
1456016400000,0.204,322
1456102800000,0.207,191
1456189200000,0.202,217
1456275600000,0.207,217
1456362000000,0.216,222
1456448400000,0.208,315
1456534800000,0.214,295
1456621200000,0.22,194
1456707600000,0.217,182
1456794000000,0.214,159
1456880400000,0.214,177
1456966800000,0.219,192
1457053200000,0.209,206
1457139600000,0.214,274
1457226000000,0.212,189
1457312400000,0.21,196
1457398800000,0.205,237
1457485200000,0.206,169
1457571600000,0.218,179
1457658000000,0.226,184
1457744400000,0.252,153
1457830800000,0.255,194
1457917200000,0.262,135
1458003600000,0.259,103
1458090000000,0.256,145
1458176400000,0.255,130
1458262800000,0.249,131
1458349200000,0.259,160
1458435600000,0.245,137
1458522000000,0.243,141
1458608400000,0.248,123
1458694800000,0.245,135
1458781200000,0.249,134
1458867600000,0.24,149
1458954000000,0.24,136
1459040400000,0.233,147
1459126800000,0.23,149
1459213200000,0.229,152
1459299600000,0.236,184
1459386000000,0.232,135
1459472400000,0.259,171
1459558800000,0.257,192
1459645200000,0.228,195
1459731600000,0.233,155
1459818000000,0.25,161
1459904400000,0.247,124
1459990800000,0.25,135
1460077200000,0.256,143
1460163600000,0.261,172
1460250000000,0.254,172
1460336400000,0.266,175
1460422800000,0.272,116
1460509200000,0.27,115
1460595600000,0.25,140
1460682000000,0.256,183
1460768400000,0.267,142
1460854800000,0.258,154
1460941200000,0.256,179
1461027600000,0.255,105
1461114000000,0.247,125
1461200400000,0.249,138
1461286800000,0.249,148
1461373200000,0.251,166
1461459600000,0.243,168
1461546000000,0.262,173
1461632400000,0.256,153
1461718800000,0.258,138
1461805200000,0.267,118
1461891600000,0.259,146
1461978000000,0.265,230
1462064400000,0.277,197
1462150800000,0.271,144
1462237200000,0.27,140
1462323600000,0.267,161
1462410000000,0.263,166
1462496400000,0.274,164
1462582800000,0.273,194
1462669200000,0.278,132
1462755600000,0.26,145
1462842000000,0.266,127
1462928400000,0.26,129
1463014800000,0.257,147
1463101200000,0.253,130
1463187600000,0.245,149
1463274000000,0.26,179
1463360400000,0.252,116
1463446800000,0.238,126
1463533200000,0.238,128
1463619600000,0.237,98
1463706000000,0.198,174
1463792400000,0.204,159
1463878800000,0.22,152
1463965200000,0.214,136
1464051600000,0.22,108
1464138000000,0.215,107
1464224400000,0.216,142
1464310800000,0.23,106
1464397200000,0.223,140
1464483600000,0.224,145
1464570000000,0.21,112
1464656400000,0.217,147
1464742800000,0.226,130
1464829200000,0.224,138
1464915600000,0.217,181
1465002000000,0.218,139
1465088400000,0.229,98
1465174800000,0.231,82
1465261200000,0.223,70
1465347600000,0.216,146
1465434000000,0.219,141
1465520400000,0.222,88
1465606800000,0.22,115
1465693200000,0.222,113
1465779600000,0.233,96
1465866000000,0.219,100
1465952400000,0.211,96
1466038800000,0.224,159
1466125200000,0.243,137
1466211600000,0.235,100
1466298000000,0.245,146
1466384400000,0.23,119
1466470800000,0.238,109
1466557200000,0.23,92
1466643600000,0.213,116
1466730000000,0.184,120
1466816400000,0.184,107
1466902800000,0.182,143
1466989200000,0.188,122
1467075600000,0.2,122
1467162000000,0.198,133
1467248400000,0.21,92
1467334800000,0.204,113
1467421200000,0.206,115
1467507600000,0.206,116
1467594000000,0.199,99
1467680400000,0.21,98
1467766800000,0.236,103
1467853200000,0.219,87
1467939600000,0.23,146
1468026000000,0.239,136
1468112400000,0.224,137
1468198800000,0.218,84
1468285200000,0.231,106
1468371600000,0.247,89
1468458000000,0.236,106
1468544400000,0.239,86
1468630800000,0.245,97
1468717200000,0.264,82
1468803600000,0.262,113
1468890000000,0.254,86
1468976400000,0.255,104
1469062800000,0.263,104
1469149200000,0.26,68
1469235600000,0.251,83
1469322000000,0.261,77
1469408400000,0.27,81
1469494800000,0.274,92
1469581200000,0.261,82
1469667600000,0.281,74
1469754000000,0.27,83
1469840400000,0.274,86
1469926800000,0.279,59
1470013200000,0.265,71
1470099600000,0.263,86
1470186000000,0.268,77
1470272400000,0.28,72
1470358800000,0.277,71
1470445200000,0.257,75
1470531600000,0.262,72
1470618000000,0.252,81
1470704400000,0.275,76
1470790800000,0.266,72
1470877200000,0.267,80
1470963600000,0.255,71
1471050000000,0.252,49
1471136400000,0.243,68
1471222800000,0.249,97
1471309200000,0.246,66
1471395600000,0.295,55
1471482000000,0.253,63
1471568400000,0.26,104
1471654800000,0.261,90
1471741200000,0.264,79
1471827600000,0.257,94
1471914000000,0.25,73
1472000400000,0.249,63
1472086800000,0.245,73
1472173200000,0.255,73
1472259600000,0.269,78
1472346000000,0.271,77
1472432400000,0.268,78
1472518800000,0.272,80
1472605200000,0.271,75
1472691600000,0.268,82
1472778000000,0.289,71
1472864400000,0.276,66
1472950800000,0.268,91
1473037200000,0.271,67
1473123600000,0.28,67
1473210000000,0.282,66
1473296400000,0.293,57
1473382800000,0.279,55
1473469200000,0.273,86
1473555600000,0.264,96
1473642000000,0.257,56
1473728400000,0.27,63
1473814800000,0.247,32
1473901200000,0.257,64
1473987600000,0.262,76
1474074000000,0.242,81
1474160400000,0.238,92
1474246800000,0.233,86
1474333200000,0.234,63
1474419600000,0.252,82
1474506000000,0.254,42
1474592400000,0.258,69
1474678800000,0.237,93
1474765200000,0.236,111
1474851600000,0.243,68
1474938000000,0.244,45
1475024400000,0.232,44
1475110800000,0.233,85
1475197200000,0.237,68
1475283600000,0.248,70
1475370000000,0.261,63
1475456400000,0.238,44
1475542800000,0.238,69
1475629200000,0.259,62
1475715600000,0.229,42
1475802000000,0.236,66
1475888400000,0.227,84
1475974800000,0.25,58
1476061200000,0.236,65
1476147600000,0.227,45
1476234000000,0.23,65
1476320400000,0.227,62
1476406800000,0.241,60
1476493200000,0.239,59
1476579600000,0.214,88
1476666000000,0.219,52
1476752400000,0.228,52
1476838800000,0.216,54
1476925200000,0.217,64
1477011600000,0.221,76
1477098000000,0.221,97
1477184400000,0.237,49
1477270800000,0.214,67
1477357200000,0.206,63
1477443600000,0.218,61
1477530000000,0.212,45
1477616400000,0.205,64
1477702800000,0.204,68
1477789200000,0.21,98
1477875600000,0.202,52
1477962000000,0.225,45
1478048400000,0.2,70
1478134800000,0.211,59
1478221200000,0.232,63
1478307600000,0.244,66
1478394000000,0.241,60
1478480400000,0.237,36
1478566800000,0.238,65
1478653200000,0.236,59
1478739600000,0.24,50
1478826000000,0.258,52
1478912400000,0.243,72
1478998800000,0.238,65
1479085200000,0.232,65
1479171600000,0.221,58
1479258000000,0.218,92
1479344400000,0.238,51
1479430800000,0.237,50
1479517200000,0.233,69
1479603600000,0.243,57
1479690000000,0.227,45
1479776400000,0.219,52
1479862800000,0.213,42
1479949200000,0.204,44
1480035600000,0.188,55
1480122000000,0.197,93
1480208400000,0.194,72
1480294800000,0.199,44
1480381200000,0.205,61
1480467600000,0.221,66
1480554000000,0.221,68
1480640400000,0.226,52
1480726800000,0.226,43
1480813200000,0.218,68
1480899600000,0.232,72
1480986000000,0.246,62
1481072400000,0.236,53
1481158800000,0.224,67
1481245200000,0.229,52
1481331600000,0.243,66
1481418000000,0.211,46
1481504400000,0.236,99
1481590800000,0.216,48
1481677200000,0.214,39
1481763600000,0.236,53
1481850000000,0.249,44
1481936400000,0.227,74
1482022800000,0.231,65
1482109200000,0.234,57
1482195600000,0.23,56
1482282000000,0.222,51
1482368400000,0.226,49
1482454800000,0.203,54
1482541200000,0.197,89
1482627600000,0.22,80
1482714000000,0.215,103
1482800400000,0.257,91
1482886800000,0.22,76
1482973200000,0.223,51
1483059600000,0.244,92
1483146000000,0.307,70
1483232400000,0.232,78
1483318800000,0.25,83
1483405200000,0.231,42
1483491600000,0.252,81
1483578000000,0.262,45
1483664400000,0.245,57
1483750800000,0.261,88
1483837200000,0.266,68
1483923600000,0.282,53
1484010000000,0.27,48
1484096400000,0.265,51
1484182800000,0.264,58
1484269200000,0.274,53
1484355600000,0.281,59
1484442000000,0.259,62
1484528400000,0.259,36
1484614800000,0.262,41
1484701200000,0.262,49
1484787600000,0.259,45
1484874000000,0.255,61
1484960400000,0.276,62
1485046800000,0.279,58
1485133200000,0.272,65
1485219600000,0.272,50
1485306000000,0.287,46
1485392400000,0.26,58
1485478800000,0.266,70
1485565200000,0.278,80
1485651600000,0.292,70
1485738000000,0.278,62
1485824400000,0.285,59
1485910800000,0.299,59
1485997200000,0.3,54
1486083600000,0.299,63
1486170000000,0.328,64
1486256400000,0.317,63
1486342800000,0.318,66
1486429200000,0.328,44
1486515600000,0.377,52
1486602000000,0.324,48
1486688400000,0.342,63
1486774800000,0.344,46
1486861200000,0.318,64
1486947600000,0.32,52
1487034000000,0.314,37
1487120400000,0.306,79
1487206800000,0.321,73
1487293200000,0.316,49
1487379600000,0.3,71
1487466000000,0.293,76
1487552400000,0.271,53
1487638800000,0.282,67
1487725200000,0.291,37
1487811600000,0.284,51
1487898000000,0.3,65
1487984400000,0.311,78
1488070800000,0.324,69
1488157200000,0.305,46
1488243600000,0.308,71
1488330000000,0.316,51
1488416400000,0.344,89
1488502800000,0.315,41
1488589200000,0.318,65
1488675600000,0.317,53
1488762000000,0.308,48
1488848400000,0.358,47
1488934800000,0.289,39
1489021200000,0.304,59
1489107600000,0.3,50
1489194000000,0.286,62
1489280400000,0.29,66
1489366800000,0.299,64
1489453200000,0.307,40
1489539600000,0.308,51
1489626000000,0.298,76
1489712400000,0.302,64
1489798800000,0.29,68
1489885200000,0.29,74
1489971600000,0.302,60
1490058000000,0.292,60
1490144400000,0.292,70
1490230800000,0.29,90
1490317200000,0.286,70
1490403600000,0.287,89
1490490000000,0.28,71
1490576400000,0.28,52
1490662800000,0.279,63
1490749200000,0.276,52
1490835600000,0.266,68
1490922000000,0.277,86
1491008400000,0.276,70
1491094800000,0.273,80
1491181200000,0.267,54
1491267600000,0.276,95
1491354000000,0.278,71
1491440400000,0.286,56
1491526800000,0.264,53
1491613200000,0.277,111
1491699600000,0.286,73
1491786000000,0.258,60
1491872400000,0.253,62
1491958800000,0.26,57
1492045200000,0.297,129
1492131600000,0.354,85
1492218000000,0.347,70
1492304400000,0.36,62
1492390800000,0.338,54
1492477200000,0.331,63
1492563600000,0.311,47
1492650000000,0.318,70
1492736400000,0.302,58
1492822800000,0.299,100
1492909200000,0.312,55
1492995600000,0.307,64
1493082000000,0.311,41
1493168400000,0.297,48
1493254800000,0.291,52
1493341200000,0.302,44
1493427600000,0.309,70
1493514000000,0.309,76
1493600400000,0.307,85
1493686800000,0.297,68
1493773200000,0.293,57
1493859600000,0.307,59
1493946000000,0.312,51
1494032400000,0.304,76
1494118800000,0.315,70
1494205200000,0.344,73
1494291600000,0.306,54
1494378000000,0.313,50
1494464400000,0.304,49
1494550800000,0.297,50
1494637200000,0.316,64
1494723600000,0.303,62
1494810000000,0.328,53
1494896400000,0.308,46
1494982800000,0.316,33
1495069200000,0.306,39
1495155600000,0.286,39
1495242000000,0.339,47
1495328400000,0.303,61
1495414800000,0.311,37
1495501200000,0.314,50
1495587600000,0.283,83
1495674000000,0.289,50
1495760400000,0.297,53
1495846800000,0.295,49
1495933200000,0.306,67
1496019600000,0.305,39
1496106000000,0.288,40
1496192400000,0.294,36
1496278800000,0.293,43
1496365200000,0.299,41
1496451600000,0.306,93
1496538000000,0.301,46
1496624400000,0.306,74
1496710800000,0.305,36
1496797200000,0.328,63
1496883600000,0.304,71
1496970000000,0.314,54
1497056400000,0.316,54
1497142800000,0.314,60
1497229200000,0.301,61
1497315600000,0.319,31
1497402000000,0.308,39
1497488400000,0.298,35
1497574800000,0.285,61
1497661200000,0.273,52
1497747600000,0.291,46
1497834000000,0.312,33
1497920400000,0.28,33
1498006800000,0.27,62
1498093200000,0.255,55
1498179600000,0.22,68
1498266000000,0.219,61
1498352400000,0.225,58
1498438800000,0.237,51
1498525200000,0.232,50
1498611600000,0.247,40
1498698000000,0.259,44
1498784400000,0.248,43
1498870800000,0.242,53
1498957200000,0.259,54
1499043600000,0.266,57
1499130000000,0.256,51
1499216400000,0.272,40
1499302800000,0.28,34
1499389200000,0.269,54
1499475600000,0.28,51
1499562000000,0.281,41
1499648400000,0.309,108
1499734800000,0.294,40
1499821200000,0.288,67
1499907600000,0.317,32
1499994000000,0.291,29
1500080400000,0.286,41
1500166800000,0.282,52
1500253200000,0.275,53
1500339600000,0.295,25
1500426000000,0.298,31
1500512400000,0.284,40
1500598800000,0.303,45
1500685200000,0.297,39
1500771600000,0.301,37
1500858000000,0.28,30
1500944400000,0.292,60
1501030800000,0.297,42
1501117200000,0.31,32
1501203600000,0.31,45
1501290000000,0.305,46
1501376400000,0.329,63
1501462800000,0.335,32
1501549200000,0.339,29
1501635600000,0.363,35
1501722000000,0.34,52
1501808400000,0.337,37
1501894800000,0.322,48
1501981200000,0.331,75
1502067600000,0.328,64
1502154000000,0.323,47
1502240400000,0.321,22
1502326800000,0.328,42
1502413200000,0.3,66
1502499600000,0.321,42
1502586000000,0.311,45
1502672400000,0.324,33
1502758800000,0.314,40
1502845200000,0.294,43
1502931600000,0.29,62
1503018000000,0.307,30
1503104400000,0.284,47
1503190800000,0.291,40
1503277200000,0.304,56
1503363600000,0.297,36
1503450000000,0.308,49
1503536400000,0.312,38
1503622800000,0.309,27
1503709200000,0.291,39
1503795600000,0.307,36
1503882000000,0.329,41
1503968400000,0.32,31
1504054800000,0.299,39
1504141200000,0.31,38
1504227600000,0.302,37
1504314000000,0.296,43
1504400400000,0.29,30
1504486800000,0.301,47
1504573200000,0.315,57
1504659600000,0.297,26
1504746000000,0.299,38
