timestamp,price_dollar,sells
1403571600000,0.128,24
1403658000000,0.136,12
1403744400000,0.149,13
1403830800000,0.156,15
1403917200000,0.17,18
1404003600000,0.163,14
1404090000000,0.152,10
1404176400000,0.169,19
1404262800000,0.224,18
1404349200000,0.206,13
1404435600000,0.142,15
1404522000000,0.179,11
1404608400000,0.221,7
1404694800000,0.246,12
1404781200000,0.207,13
1404867600000,0.212,16
1404954000000,0.174,16
1405040400000,0.143,18
1405126800000,0.191,10
1405213200000,0.199,15
1405299600000,0.277,5
1405386000000,0.186,15
1405472400000,0.18,14
1405558800000,0.158,14
1405645200000,0.191,15
1405731600000,0.174,9
1405818000000,0.126,11
1405904400000,0.13,24
1405990800000,0.195,15
1406077200000,0.224,12
1406163600000,0.244,14
1406250000000,0.179,11
1406336400000,0.183,16
1406422800000,0.155,11
1406509200000,0.176,15
1406595600000,0.202,14
1406682000000,0.237,13
1406768400000,0.166,18
1406854800000,0.182,18
1406941200000,0.158,12
1407027600000,0.17,20
1407114000000,0.197,12
1407200400000,0.146,14
1407286800000,0.141,24
1407373200000,0.147,30
1407459600000,0.182,26
1407546000000,0.142,22
1407632400000,0.153,22
1407718800000,0.146,22
1407805200000,0.148,21
1407891600000,0.158,17
1407978000000,0.176,21
1408064400000,0.163,28
1408150800000,0.171,26
1408237200000,0.128,23
1408323600000,0.109,14
1408410000000,0.134,25
1408496400000,0.152,30
1408582800000,0.148,14
1408669200000,0.151,20
1408755600000,0.153,11
1408842000000,0.174,21
1408928400000,0.171,12
1409014800000,0.152,26
1409101200000,0.165,15
1409187600000,0.166,14
1409274000000,0.183,24
1409360400000,0.181,16
1409446800000,0.191,12
1409533200000,0.16,11
1409619600000,0.155,20
1409706000000,0.152,18
1409792400000,0.143,14
1409878800000,0.154,19
1409965200000,0.147,24
1410051600000,0.144,30
1410138000000,0.153,22
1410224400000,0.13,20
1410310800000,0.142,26
1410397200000,0.174,14
1410483600000,0.166,11
1410570000000,0.154,20
1410656400000,0.153,21
1410742800000,0.123,16
1410829200000,0.122,16
1410915600000,0.122,17
1411002000000,0.135,23
1411088400000,0.147,10
1411174800000,0.127,14
1411261200000,0.112,18
1411347600000,0.127,26
1411434000000,0.128,21
1411520400000,0.113,30
1411606800000,0.148,24
1411693200000,0.133,18
1411779600000,0.143,20
1411866000000,0.138,23
1411952400000,0.135,19
1412038800000,0.155,13
1412125200000,0.167,8
1412211600000,0.157,12
1412298000000,0.144,16
1412384400000,0.138,18
1412470800000,0.131,22
1412557200000,0.15,10
1412643600000,0.145,14
1412730000000,0.141,58
1412816400000,0.136,18
1412902800000,0.148,11
1412989200000,0.158,11
1413075600000,0.156,22
1413162000000,0.165,15
1413248400000,0.169,11
1413334800000,0.177,13
1413421200000,0.172,16
1413507600000,0.158,10
1413594000000,0.179,16
1413680400000,0.149,16
1413766800000,0.16,10
1413853200000,0.149,10
1413939600000,0.148,17
1414026000000,0.186,19
1414112400000,0.179,24
1414198800000,0.212,14
1414285200000,0.176,11
1414371600000,0.158,14
1414458000000,0.182,7
1414544400000,0.177,11
1414630800000,0.207,24
1414717200000,0.163,23
1414803600000,0.149,16
1414890000000,0.141,18
1414976400000,0.137,16
1415062800000,0.149,12
1415149200000,0.16,22
1415235600000,0.941,12
1415322000000,0.3,16
1415408400000,0.194,19
1415494800000,0.19,20
1415581200000,0.175,14
1415667600000,0.167,16
1415754000000,0.111,15
1415840400000,0.119,18
1415926800000,0.158,7
1416013200000,0.111,21
1416099600000,6.184,15
1416186000000,0.135,17
1416272400000,0.15,15
1416358800000,0.163,11
1416445200000,0.162,9
1416531600000,0.151,10
1416618000000,0.119,10
1416704400000,0.134,8
1416790800000,0.126,22
1416877200000,0.133,10
1416963600000,0.124,15
1417050000000,0.13,15
1417136400000,0.183,14
1417222800000,0.262,7
1417309200000,0.107,15
1417395600000,0.108,20
1417482000000,0.121,16
1417568400000,0.13,26
1417654800000,0.141,9
1417741200000,0.163,12
1417827600000,0.182,24
1417914000000,0.182,10
1418000400000,0.168,14
1418086800000,0.218,14
1418173200000,0.197,12
1418259600000,0.193,9
1418346000000,0.156,15
1418432400000,0.163,22
1418518800000,0.153,21
1418605200000,0.175,8
1418691600000,0.127,18
1418778000000,0.181,13
1418864400000,0.173,10
1418950800000,0.15,15
1419037200000,0.154,17
1419123600000,0.161,16
1419210000000,0.141,11
1419296400000,0.143,24
1419382800000,0.152,12
1419469200000,0.161,12
1419555600000,0.184,17
1419642000000,0.181,16
1419728400000,0.192,33
1419814800000,0.199,15
1419901200000,0.19,17
1419987600000,0.214,23
1420074000000,0.242,13
1420160400000,0.257,16
1420246800000,0.228,21
1420333200000,0.227,11
1420419600000,0.269,12
1420506000000,0.195,32
1420592400000,0.223,19
1420678800000,0.256,10
1420765200000,0.236,23
1420851600000,0.234,22
1420938000000,0.251,19
1421024400000,0.255,19
1421110800000,0.288,15
1421197200000,0.269,11
1421283600000,0.23,20
1421370000000,0.248,18
1421456400000,0.253,12
1421542800000,0.257,56
1421629200000,0.224,15
1421715600000,0.208,31
1421802000000,0.216,32
1421888400000,0.214,30
1421974800000,0.213,25
1422061200000,0.237,26
1422147600000,0.236,22
1422234000000,0.205,28
1422320400000,0.23,23
1422406800000,0.231,15
1422493200000,0.211,19
1422579600000,0.204,30
1422666000000,0.233,26
1422752400000,0.237,27
1422838800000,0.25,15
1422925200000,0.271,16
1423011600000,0.245,20
1423098000000,0.235,24
1423184400000,0.24,17
1423270800000,0.259,27
1423357200000,0.335,28
1423443600000,0.297,11
1423530000000,0.267,20
1423616400000,0.268,9
1423702800000,0.236,14
1423789200000,0.21,20
1423875600000,0.235,22
1423962000000,0.234,23
1424048400000,0.212,21
1424134800000,0.295,25
1424221200000,0.246,19
1424307600000,0.282,19
1424394000000,0.284,11
1424480400000,0.337,18
1424566800000,0.25,14
1424653200000,0.229,16
1424739600000,0.252,26
1424826000000,0.265,21
1424912400000,0.355,14
1424998800000,0.267,18
1425085200000,0.271,14
1425171600000,0.275,14
1425258000000,0.26,11
1425344400000,0.533,9
1425430800000,0.293,18
1425517200000,0.283,11
1425603600000,0.299,15
1425690000000,0.24,16
1425776400000,0.228,18
1425862800000,0.285,17
1425949200000,0.301,64
1426035600000,0.191,3
1426122000000,0.501,29
1426208400000,1.912,60
1426294800000,0.889,34
1426381200000,1.168,60
1426467600000,0.778,24
1426554000000,0.749,8
1426640400000,0.475,18
1426726800000,0.474,21
1426813200000,0.455,27
1426899600000,0.467,25
1426986000000,0.456,25
1427072400000,0.401,89
1427158800000,0.464,39
1427245200000,0.468,43
1427331600000,0.51,17
1427418000000,0.455,21
1427504400000,0.504,23
1427590800000,0.492,27
1427677200000,0.467,24
1427763600000,0.496,26
1427850000000,1.189,82
1427936400000,1.138,63
1428022800000,1.183,31
1428109200000,1.139,19
1428195600000,1.219,25
1428282000000,0.924,22
1428368400000,1.139,21
1428454800000,1.128,33
1428541200000,1.126,13
1428627600000,1.047,15
1428714000000,1.03,28
1428800400000,1.104,18
1428886800000,1.116,6
1428973200000,0.842,20
1429059600000,0.924,9
1429146000000,0.773,9
1429232400000,0.822,25
1429318800000,0.781,11
1429405200000,0.878,18
1429491600000,0.922,2
1429578000000,0.85,9
1429664400000,0.939,4
1429750800000,0.92,3
1429837200000,0.789,14
1429923600000,0.774,17
1430010000000,0.717,16
1430096400000,0.804,16
1430182800000,0.681,10
1430269200000,0.987,20
1430355600000,0.859,18
1430442000000,0.81,11
1430528400000,0.921,5
1430614800000,0.764,12
1430701200000,0.769,13
1430787600000,0.765,15
1430874000000,0.872,8
1430960400000,0.928,5
1431046800000,0.806,12
1431133200000,0.834,7
1431219600000,0.851,18
1431306000000,0.869,4
1431392400000,0.869,17
1431478800000,0.894,8
1431565200000,0.908,8
1431651600000,0.839,6
1431738000000,0.814,14
1431824400000,0.675,7
1431910800000,0.899,6
1431997200000,1.015,5
1432083600000,0.773,5
1432170000000,0.77,9
1432256400000,0.863,8
1432342800000,0.751,8
1432429200000,0.885,15
1432515600000,0.748,9
1432602000000,0.782,7
1432688400000,0.93,2
1432774800000,0.657,7
1432861200000,0.697,15
1432947600000,0.603,13
1433034000000,0.704,9
1433120400000,0.785,4
1433206800000,0.718,15
1433293200000,0.807,8
1433379600000,0.589,2
1433466000000,0.707,15
1433552400000,0.677,4
1433638800000,0.566,5
1433725200000,0.58,2
1433811600000,0.666,15
1433898000000,0.717,10
1433984400000,0.745,12
1434157200000,0.732,3
1434243600000,0.591,10
1434330000000,0.673,9
1434416400000,0.668,4
1434502800000,0.572,10
1434589200000,0.588,9
1434675600000,0.552,6
1434762000000,0.56,15
1434848400000,0.564,3
1434934800000,0.648,12
1435021200000,0.677,7
1435107600000,0.725,5
1435194000000,0.725,13
1435280400000,0.879,7
1435366800000,0.804,3
1435453200000,0.811,3
1435539600000,0.839,4
1435626000000,0.778,2
1435712400000,0.891,11
1435798800000,0.72,3
1435885200000,0.795,8
1435971600000,0.934,5
1436058000000,0.744,10
1436144400000,0.663,6
1436230800000,0.727,7
1436317200000,0.879,5
1436403600000,0.828,2
1436490000000,0.704,1
1436576400000,0.85,6
1436662800000,0.825,9
1436749200000,0.696,3
1436835600000,0.657,9
1436922000000,0.752,2
1437008400000,0.776,3
1437094800000,0.764,7
1437181200000,0.866,17
1437267600000,0.96,1
1437354000000,0.697,6
1437440400000,0.815,2
1437526800000,0.719,4
1437613200000,0.909,23
1437699600000,0.802,5
1437786000000,0.85,1
1437872400000,0.64,4
1437958800000,1.11,1
1438045200000,0.93,4
1438131600000,0.921,15
1438218000000,1.319,6
1438304400000,1.462,2
1438563600000,0.785,10
1438650000000,0.811,2
1438736400000,0.825,3
1438822800000,0.696,7
1438909200000,0.777,12
1438995600000,1.034,5
1439082000000,0.984,3
1439168400000,0.861,3
1439254800000,0.915,4
1439341200000,0.717,2
1439427600000,0.808,2
1439514000000,0.687,7
1439600400000,0.675,2
1439686800000,0.556,3
1439773200000,0.622,11
1439859600000,0.711,3
1440032400000,0.677,23
1440118800000,0.637,5
1440205200000,0.733,5
1440291600000,0.531,8
1440378000000,0.585,9
1440464400000,0.707,7
1440550800000,0.85,20
1440723600000,0.867,2
1440810000000,0.876,1
1440896400000,0.83,9
1440982800000,0.685,1
1441069200000,0.877,1
1441155600000,0.849,3
1441242000000,0.683,3
1441328400000,0.839,8
1441414800000,0.788,4
1441501200000,0.844,9
1441587600000,4.463,26
1441674000000,2.387,4
1441846800000,1.278,6
1441933200000,1.384,7
1442019600000,1.285,3
1442106000000,1.24,3
1442192400000,1.395,4
1442278800000,1.596,15
1442365200000,1.715,2
1442451600000,1.449,5
1442538000000,1.151,6
1442624400000,1.178,10
1442710800000,0.967,9
1442797200000,1.161,3
1442883600000,1.228,7
1442970000000,1.091,5
1443056400000,1.049,5
1443142800000,1.032,9
1443229200000,1.052,17
1443315600000,1.332,2
1443402000000,0.893,2
1443488400000,0.93,2
1443574800000,0.975,2
1443661200000,1.019,11
1443747600000,1.1,4
1443834000000,1.039,1
1443920400000,1.078,3
1444006800000,0.989,3
1444093200000,0.791,5
1444179600000,1.096,5
1444266000000,0.999,7
1444352400000,0.932,8
1444438800000,0.777,4
1444525200000,0.931,6
1444611600000,1.05,7
1444784400000,1.15,20
1444870800000,0.909,3
1444957200000,0.99,4
1445043600000,0.952,6
1445130000000,0.912,5
1445216400000,3.342,5
1445389200000,1.122,8
1445475600000,1.227,3
1445562000000,1.092,1
1445648400000,1.045,1
1445734800000,0.891,11
1445821200000,0.868,4
1445907600000,0.804,4
1446080400000,0.705,4
1446166800000,0.816,1
1446253200000,0.78,7
1446339600000,2.022,3
1446426000000,0.672,5
1446512400000,0.577,9
1446598800000,0.729,11
1446685200000,0.809,12
1446771600000,0.918,2
1446858000000,0.979,2
1446944400000,0.84,5
1447030800000,0.843,3
1447117200000,0.922,1
1447203600000,0.76,4
1447290000000,0.798,4
1447376400000,0.785,9
1447462800000,0.86,8
1447549200000,0.804,2
1447635600000,0.739,1
1447722000000,0.738,5
1447808400000,0.81,1
1447894800000,0.701,11
1447981200000,0.751,11
1448067600000,0.856,4
1448154000000,0.893,2
1448240400000,0.873,3
1448326800000,0.814,4
1448413200000,0.86,5
1448499600000,0.72,2
1448672400000,0.569,2
1448758800000,0.593,6
1448845200000,0.621,3
1448931600000,0.668,6
1449018000000,0.66,4
1449104400000,0.714,12
1449190800000,1.773,17
1449277200000,2.094,6
1449363600000,1.46,1
1449536400000,1.17,1
1449622800000,0.843,4
1449709200000,0.715,2
1449795600000,0.813,5
1449882000000,0.786,15
1449968400000,1.009,2
1450054800000,0.884,3
1450141200000,0.865,2
1450227600000,0.766,2
1450314000000,0.805,3
1450400400000,0.845,2
1450486800000,1.149,8
1450573200000,0.686,3
1450659600000,0.764,8
1450832400000,0.712,4
1450918800000,0.701,7
1451005200000,0.754,1
1451091600000,0.855,11
1451178000000,0.914,2
1451264400000,0.819,2
1451350800000,0.863,4
1451437200000,0.874,3
1451523600000,0.96,11
1451610000000,0.658,2
1451696400000,0.695,5
1451782800000,0.779,1
1451869200000,0.718,4
1451955600000,0.728,7
1452042000000,0.782,4
1452128400000,0.847,1
1452214800000,0.869,3
1452301200000,0.719,7
1452387600000,0.877,1
1452474000000,0.58,2
1452560400000,0.732,10
1452646800000,0.846,4
1452733200000,0.877,2
1452819600000,0.838,2
1452906000000,0.964,4
1452992400000,0.852,3
1453078800000,0.903,2
1453165200000,0.975,1
1453251600000,0.704,2
1453338000000,0.99,2
1453424400000,0.956,2
1453510800000,0.926,5
1453683600000,1.185,6
1453856400000,0.837,2
1453942800000,0.807,1
1454029200000,0.724,3
1454115600000,0.701,6
1454202000000,0.9,17
1454288400000,0.878,3
1454374800000,1.062,1
1454461200000,1.185,7
1454634000000,1.09,1
1454720400000,0.971,3
1455066000000,0.831,2
1455152400000,0.785,1
1455238800000,0.781,4
1455325200000,0.712,6
1455411600000,0.723,3
1455498000000,0.622,1
1455584400000,0.686,5
1455670800000,0.765,3
1455757200000,0.562,3
1455843600000,0.43,1
1455930000000,0.615,4
1456016400000,0.709,7
1456102800000,0.777,1
1456189200000,0.645,6
1456275600000,0.748,2
1456362000000,0.777,6
1456448400000,0.66,1
1456534800000,0.722,1
1456621200000,0.662,4
1456707600000,0.599,5
1456794000000,0.601,7
1456880400000,0.737,4
1456966800000,0.834,22
1457053200000,5.182,3
1457139600000,1.371,6
1457226000000,1.27,7
1457312400000,1.003,4
1457398800000,0.752,7
1457485200000,0.82,1
1457571600000,0.879,1
1457744400000,0.818,3
1457830800000,0.781,7
1457917200000,0.727,2
1458003600000,0.62,1
1458090000000,0.78,1
1458176400000,0.789,5
1458262800000,0.833,16
1458867600000,0.829,1
1458954000000,0.827,3
1459040400000,0.792,5
1459126800000,0.736,3
1459213200000,0.696,2
1459299600000,0.685,2
1459472400000,0.746,8
1459558800000,0.86,10
1459731600000,1.146,2
1459990800000,0.999,1
1460077200000,1.13,2
1460163600000,1.14,1
1460250000000,1.028,11
1460336400000,0.681,1
1460509200000,0.95,1
1460595600000,0.569,1
1460682000000,0.9,2
1460768400000,0.8,1
1460854800000,0.969,1
1460941200000,0.938,1
1461027600000,0.94,2
1461200400000,57.228,2
1461373200000,0.91,1
1461459600000,0.833,1
1461546000000,0.82,1
1461632400000,0.925,11
1461718800000,1.039,7
1461805200000,1.159,4
1461891600000,1.049,1
1462064400000,1.599,10
1462150800000,1.08,1
1462323600000,2,1
1462582800000,1.35,1
1462669200000,5.02,1
1462755600000,0.82,1
1463360400000,1.336,2
1463446800000,1.336,1
1463533200000,1.559,1
1463619600000,1.265,1
1463706000000,1.967,1
1463792400000,1.011,1
1463878800000,1.55,1
1463965200000,1.705,1
1464224400000,1.191,1
1464483600000,1.169,2
1464570000000,1.074,15
1464656400000,1.075,3
1464829200000,1.894,18
1465002000000,1.768,3
1465261200000,1.526,5
1465606800000,1.105,4
1465779600000,1.22,2
1465952400000,1.02,2
1466038800000,1.099,2
1466125200000,1.01,1
1466211600000,64.013,8
1466298000000,1,5
1466470800000,1.089,1
1466816400000,0.875,4
1466902800000,0.775,2
1467162000000,0.63,2
1467248400000,0.662,1
1467334800000,0.652,1
1467421200000,0.658,1
1467594000000,0.636,4
1467680400000,0.52,1
1467766800000,0.571,2
1467853200000,0.609,7
1467939600000,0.859,1
1468198800000,0.762,2
1468285200000,0.615,2
1468458000000,0.737,10
1468544400000,0.75,1
1468630800000,0.75,1
1468803600000,0.658,4
1468890000000,0.641,6
1468976400000,0.736,1
1469062800000,0.747,2
1469149200000,0.769,7
1469235600000,0.719,2
1469322000000,0.847,1
1469408400000,0.788,4
1469494800000,0.877,1
1469754000000,0.65,1
1469840400000,0.869,5
1470186000000,0.67,2
1470358800000,0.64,1
1470445200000,0.786,2
1470963600000,0.602,1
1471222800000,0.605,1
1471309200000,0.655,2
1471395600000,0.604,2
1471568400000,0.581,5
1471654800000,0.585,1
1471827600000,0.723,1
1472000400000,0.53,3
1472259600000,0.619,1
1472346000000,0.544,1
1472518800000,0.686,1
1472778000000,0.678,1
1472864400000,0.69,1
1472950800000,0.427,2
1473037200000,0.661,2
1473123600000,0.659,2
1473210000000,0.666,2
1473296400000,0.66,1
1473382800000,0.665,5
1473555600000,0.692,1
1473728400000,0.671,1
1473814800000,0.569,1
1473901200000,0.662,1
1474074000000,0.708,7
1474160400000,0.67,1
1474592400000,0.41,1
1474678800000,0.658,2
1474851600000,0.64,1
1474938000000,0.44,1
1475024400000,0.495,6
1475110800000,0.76,4
1475197200000,0.931,1
1475283600000,6.359,17
1475370000000,3.647,1
1475715600000,1.584,2
1475888400000,1.507,1
1475974800000,0.726,1
1476061200000,0.646,2
1476147600000,0.62,1
1476234000000,0.639,7
1476320400000,0.76,24
1476406800000,1.164,1
1476493200000,0.742,2
1476579600000,0.795,1
1476666000000,0.751,2
1476838800000,1.054,1
1477270800000,0.953,1
1477875600000,0.75,1
1477962000000,0.655,2
1478048400000,0.46,1
1478221200000,0.549,12
1478480400000,0.884,1
1478653200000,0.52,1
1478826000000,0.46,1
1478998800000,0.36,1
1479171600000,0.344,1
1479258000000,0.547,1
1479344400000,0.456,2
1479430800000,0.555,1
1479517200000,0.508,3
1479603600000,0.547,1
1479776400000,0.531,1
1479862800000,0.536,10
1479949200000,0.457,3
1480035600000,0.608,1
1480208400000,0.53,1
1480381200000,0.643,3
1480467600000,0.701,1
1480640400000,0.831,1
1480726800000,0.86,7
1480813200000,0.966,2
1480899600000,0.92,2
1480986000000,1.03,3
1481158800000,1.619,2
1481331600000,2.11,1
1481418000000,1.338,2
1481504400000,1.629,6
1481677200000,0.713,1
1481850000000,0.62,1
1481936400000,1.355,1
1482282000000,0.821,1
1482627600000,0.856,2
1482714000000,0.572,1
1482800400000,0.769,2
1482886800000,0.936,1
1483318800000,0.519,2
1483491600000,0.628,5
1483664400000,0.758,2
1483923600000,0.81,1
1484010000000,0.828,1
1484442000000,1.933,6
1484528400000,0.5,1
1484701200000,0.642,2
1484787600000,0.728,2
1485133200000,1.724,1
1485392400000,0.77,1
1485565200000,0.657,2
1485651600000,0.822,9
1485824400000,1.15,1
1485997200000,1.205,2
1486947600000,0.753,2
1487034000000,0.965,1
1487120400000,0.845,2
1487206800000,1.09,3
1487725200000,1,1
1487811600000,1,1
1487984400000,0.822,3
1488070800000,0.81,1
1488157200000,0.901,1
1488243600000,0.89,1
1488589200000,0.714,6
1488675600000,0.955,10
1488762000000,1.056,1
1488848400000,0.6,1
1489107600000,0.817,2
1489194000000,1.09,1
1489280400000,1.113,1
1489453200000,1.12,1
1489626000000,1.008,1
1489885200000,0.78,1
1490058000000,1.254,11
1490144400000,1.186,1
1490230800000,1.036,1
1490317200000,1.138,2
1490403600000,1.107,2
1490749200000,0.953,2
1490835600000,1.011,1
1491008400000,0.836,1
1491094800000,0.903,14
1491181200000,0.73,1
1491354000000,0.711,2
1491786000000,1.34,2
1491872400000,1.099,1
1491958800000,1.118,1
1492477200000,1.117,2
1492563600000,1.373,2
1492650000000,2.462,1
1492909200000,1.26,1
1493082000000,1.21,3
1493859600000,1,1
1493946000000,0.996,2
1494205200000,0.799,1
1494291600000,0.798,6
1494378000000,1.622,13
1494723600000,1.09,1
1494896400000,0.687,1
1495069200000,1.111,3
1495501200000,1.36,19
1495846800000,1.586,3
1495933200000,2.077,6
1496192400000,0.436,1
1496451600000,1.658,8
1496624400000,0.77,1
1496710800000,1.764,1
1496970000000,2.102,2
1497056400000,1.69,1
1497142800000,1.446,2
1497402000000,1.12,1
1497488400000,1.081,1
1497834000000,0.61,1
1497920400000,0.898,17
1498093200000,0.812,2
1498179600000,0.42,1
1498352400000,0.62,1
1498438800000,0.703,12
1498525200000,0.721,5
1498611600000,0.64,1
1499130000000,0.98,1
1499648400000,0.916,1
1499734800000,0.58,1
1500166800000,0.863,1
1500253200000,0.9,2
1500512400000,0.78,1
1500685200000,0.79,1
1500771600000,0.92,1
1500944400000,0.919,1
1501117200000,0.972,6
1501290000000,1.259,4
1501376400000,1.3,1
1501981200000,1.242,1
1502154000000,1.652,1
1502240400000,1.923,1
1502586000000,1.373,3
1502672400000,1.89,1
1502758800000,2.657,4
1502845200000,1.76,1
1502931600000,1.66,6
1503104400000,1.895,7
1503190800000,1.678,1
1503622800000,1.323,1
1504141200000,1.343,1
1504486800000,12.72,8
1504832400000,1.573,2
1505350800000,13.797,6
1505437200000,1.306,1
1505610000000,18.582,7
1505869200000,4.295,2
1505955600000,1.827,2
1506214800000,4.077,16
1506301200000,28.256,2
1506387600000,47.567,1
1506560400000,16.785,3
1506646800000,1.969,1
1506906000000,3.537,7
1507424400000,3.756,1
1507597200000,2.49,1
1507770000000,4.081,1
1507942800000,3.456,7
1508029200000,16.851,3
1508115600000,17.7,2
1508202000000,9.083,3
1508547600000,2.786,1
1508893200000,2.64,1
1508979600000,3.546,1
1509066000000,4.216,3
1509152400000,4.266,1
1509325200000,2.53,1
1509498000000,2.988,6
1509843600000,1.927,2
1509930000000,2.538,10
1510102800000,3.004,3
1510189200000,2.3,1
1510362000000,2.698,1
1510534800000,1.47,1
1510621200000,1.407,1
1510966800000,2.03,1
1511053200000,1.237,1
1511226000000,1.712,2
1511398800000,1.122,2
1511658000000,1.667,3
1511917200000,1.183,1
1512003600000,1.68,4
1512090000000,1.68,5
1512176400000,1.944,3
1512262800000,1.902,4
1512435600000,2.15,1
1512867600000,2.02,1
1513213200000,2.01,1
1513386000000,2.077,1
1513731600000,2.04,1
1513818000000,1.783,1
1513904400000,1.839,2
1514336400000,1.909,1
1514509200000,1.492,2
1514854800000,1.624,25
1514941200000,2.684,1
1515027600000,2.475,9
1515114000000,2.592,2
1515200400000,2.8,1
1515286800000,2.197,2
1515373200000,2.433,7
1515459600000,2.877,4
1515546000000,17.032,8
1515632400000,2.923,1
1515718800000,14.171,5
1515805200000,25.457,1
1515891600000,24.862,1
1515978000000,21.301,3
1516150800000,3.049,1
1516410000000,2.859,2
1516496400000,32.063,4
1516582800000,2.47,1
1516669200000,2.789,4
1516842000000,20.155,1
1516928400000,3.445,6
1517274000000,20.773,4
1517360400000,12.439,7
1517619600000,4.19,1
1517706000000,11.488,1
1517878800000,3.83,2
1518051600000,2.935,1
1518224400000,4.553,1
1518310800000,16.075,1
1518397200000,17.317,2
1518656400000,10.412,4
1518829200000,1.358,2
