timestamp,price_dollar,sells
1416358800000,0.103,2603
1416445200000,0.101,2396
1416531600000,0.098,2802
1416618000000,0.096,2926
1416704400000,0.095,2891
1416790800000,0.091,2511
1416877200000,0.101,2210
1416963600000,0.097,2600
1417050000000,0.096,3183
1417136400000,0.097,3028
1417222800000,0.117,577
1417309200000,0.087,5069
1417395600000,0.089,3193
1417482000000,0.097,3502
1417568400000,0.102,3037
1417654800000,0.103,2812
1417741200000,0.105,3370
1417827600000,0.109,4401
1417914000000,0.109,4195
1418000400000,0.106,3256
1418086800000,0.105,3193
1418173200000,0.111,3459
1418259600000,0.104,3336
1418346000000,0.102,3559
1418432400000,0.098,4273
1418518800000,0.106,4073
1418605200000,0.102,3543
1418691600000,0.096,3386
1418778000000,0.1,3856
1418864400000,0.103,3233
1418950800000,0.1,3560
1419037200000,0.095,3545
1419123600000,0.097,3742
1419210000000,0.091,3675
1419296400000,0.099,3358
1419382800000,0.099,3560
1419469200000,0.105,4556
1419555600000,0.103,4486
1419642000000,0.106,5201
1419728400000,0.109,4839
1419814800000,0.108,5006
1419901200000,0.11,5016
1419987600000,0.11,4591
1420074000000,0.108,4066
1420160400000,0.109,5872
1420246800000,0.113,5656
1420333200000,0.117,5423
1420419600000,0.113,5081
1420506000000,0.112,4743
1420592400000,0.113,4097
1420678800000,0.112,5161
1420765200000,0.114,6942
1420851600000,0.115,6829
1420938000000,0.116,7307
1421024400000,0.117,6487
1421110800000,0.113,5857
1421197200000,0.112,6109
1421283600000,0.115,6012
1421370000000,0.117,6228
1421456400000,0.116,6643
1421542800000,0.117,6640
1421629200000,0.115,5807
1421715600000,0.117,5614
1421802000000,0.117,5246
1421888400000,0.116,5304
1421974800000,0.12,5968
1422061200000,0.121,6098
1422147600000,0.115,7109
1422234000000,0.114,5656
1422320400000,0.116,5530
1422406800000,0.117,5084
1422493200000,0.116,5801
1422579600000,0.113,6564
1422666000000,0.117,7063
1422752400000,0.113,7459
1422838800000,0.112,6022
1422925200000,0.114,5627
1423011600000,0.114,5492
1423098000000,0.114,5431
1423184400000,0.112,5933
1423270800000,0.115,6674
1423357200000,0.114,7108
1423443600000,0.114,5158
1423530000000,0.114,4730
1423616400000,0.112,5001
1423702800000,0.113,5504
1423789200000,0.112,6015
1423875600000,0.115,6876
1423962000000,0.117,6843
1424048400000,0.115,5463
1424134800000,0.112,5098
1424221200000,0.112,5143
1424307600000,0.112,5783
1424394000000,0.112,6160
1424480400000,0.115,5899
1424566800000,0.113,5697
1424653200000,0.11,5333
1424739600000,0.111,5095
1424826000000,0.11,4892
1424912400000,0.117,5322
1424998800000,0.112,6180
1425085200000,0.111,6654
1425171600000,0.111,6447
1425258000000,0.109,5268
1425344400000,0.11,5233
1425430800000,0.11,4913
1425517200000,0.11,5324
1425603600000,0.11,5734
1425690000000,0.11,7160
1425776400000,0.107,6272
1425862800000,0.102,5455
1425949200000,0.107,5231
1426035600000,0.105,4676
1426122000000,0.107,4518
1426208400000,0.104,6043
1426294800000,0.103,7189
1426381200000,0.095,7154
1426467600000,0.093,5432
1426554000000,0.1,5170
1426640400000,0.105,4972
1426726800000,0.105,5325
1426813200000,0.11,5942
1426899600000,0.108,7270
1426986000000,0.107,6338
1427072400000,0.107,5766
1427158800000,0.109,5515
1427245200000,0.113,5509
1427331600000,0.111,5185
1427418000000,0.109,6884
1427504400000,0.108,7436
1427590800000,0.109,7144
1427677200000,0.108,5789
1427763600000,0.11,6442
1427850000000,0.121,10440
1427936400000,0.12,7888
1428022800000,0.124,7856
1428109200000,0.119,8761
1428195600000,0.119,8364
1428282000000,0.119,7636
1428368400000,0.119,7558
1428454800000,0.122,7140
1428541200000,0.122,6737
1428627600000,0.124,5986
1428714000000,0.119,8280
1428800400000,0.116,7620
1428886800000,0.115,6567
1428973200000,0.114,5703
1429059600000,0.116,5503
1429146000000,0.111,7018
1429232400000,0.108,7626
1429318800000,0.108,9281
1429405200000,0.111,7747
1429491600000,0.105,7202
1429578000000,0.107,6381
1429664400000,0.107,6319
1429750800000,0.109,7022
1429837200000,0.111,7913
1429923600000,0.11,9095
1430010000000,0.11,7760
1430096400000,0.109,6699
1430182800000,0.11,6630
1430269200000,0.108,6340
1430355600000,0.111,7854
1430442000000,0.109,7119
1430528400000,0.11,9004
1430614800000,0.108,8126
1430701200000,0.108,7187
1430787600000,0.11,6993
1430874000000,0.112,6152
1430960400000,0.11,5902
1431046800000,0.108,7363
1431133200000,0.107,8405
1431219600000,0.106,7941
1431306000000,0.106,6415
1431392400000,0.11,5998
1431478800000,0.11,6245
1431565200000,0.109,6266
1431651600000,0.11,6159
1431738000000,0.11,7992
1431824400000,0.108,7744
1431910800000,0.107,6002
1431997200000,0.107,5891
1432083600000,0.106,5528
1432170000000,0.108,5615
1432256400000,0.107,6211
1432342800000,0.107,7013
1432429200000,0.109,6494
1432515600000,0.106,6065
1432602000000,0.107,6139
1432688400000,0.083,7250
1432774800000,0.089,7380
1432861200000,0.097,7257
1432947600000,0.098,7786
1433034000000,0.097,7309
1433120400000,0.099,7027
1433206800000,0.098,7300
1433293200000,0.099,7588
1433379600000,0.097,7312
1433466000000,0.091,7461
1433552400000,0.094,6981
1433638800000,0.091,7577
1433725200000,0.092,6792
1433811600000,0.092,6360
1433898000000,0.094,7460
1433984400000,0.092,6094
1434070800000,0.087,6671
1434157200000,0.086,7410
1434243600000,0.082,7269
1434330000000,0.08,6198
1434416400000,0.082,6279
1434502800000,0.083,6674
1434589200000,0.085,6229
1434675600000,0.087,6806
1434762000000,0.086,6683
1434848400000,0.082,6480
1434934800000,0.085,6327
1435021200000,0.086,5968
1435107600000,0.089,6747
1435194000000,0.09,6476
1435280400000,0.093,6874
1435366800000,0.093,6600
1435453200000,0.094,6555
1435539600000,0.094,6387
1435626000000,0.095,6506
1435712400000,0.094,6459
1435798800000,0.096,5675
1435885200000,0.091,5271
1435971600000,0.081,4503
1436058000000,0.08,4601
1436144400000,0.077,4844
1436230800000,0.076,5344
1436317200000,0.074,4875
1436403600000,0.077,6149
1436490000000,0.076,5369
1436576400000,0.078,5493
1436662800000,0.076,5529
1436749200000,0.076,5665
1436835600000,0.077,5184
1436922000000,0.077,5796
1437008400000,0.078,5530
1437094800000,0.076,5231
1437181200000,0.076,5307
1437267600000,0.076,5173
1437354000000,0.077,5743
1437440400000,0.075,5218
1437526800000,0.077,5311
1437613200000,0.074,5564
1437699600000,0.072,5313
1437786000000,0.076,5201
1437872400000,0.078,4842
1437958800000,0.077,5763
1438045200000,0.075,5854
1438131600000,0.074,5615
1438218000000,0.074,5381
1438304400000,0.071,5312
1438390800000,0.07,5170
1438477200000,0.071,5340
1438563600000,0.072,5580
1438650000000,0.072,5187
1438736400000,0.069,5712
1438822800000,0.07,5454
1438909200000,0.07,5261
1438995600000,0.07,5411
1439082000000,0.068,5439
1439168400000,0.07,5554
1439254800000,0.069,5139
1439341200000,0.068,5520
1439427600000,0.066,4586
1439514000000,0.067,5108
1439600400000,0.06,4286
1439686800000,0.057,5040
1439773200000,0.056,4921
1439859600000,0.058,5200
1439946000000,0.06,4780
1440032400000,0.055,4813
1440118800000,0.052,5120
1440205200000,0.052,5420
1440291600000,0.046,5452
1440378000000,0.044,6148
1440464400000,0.054,6743
1440550800000,0.062,6069
1440637200000,0.066,6625
1440723600000,0.066,5652
1440810000000,0.068,5179
1440896400000,0.067,5855
1440982800000,0.07,5772
1441069200000,0.071,4838
1441155600000,0.071,5214
1441242000000,0.07,4962
1441328400000,0.07,5617
1441414800000,0.071,6539
1441501200000,0.07,5850
1441587600000,0.071,4950
1441674000000,0.069,4895
1441760400000,0.073,4251
1441846800000,0.07,4966
1441933200000,0.069,5519
1442019600000,0.07,6466
1442106000000,0.069,6189
1442192400000,0.068,4768
1442278800000,0.071,4942
1442365200000,0.072,5447
1442451600000,0.072,4885
1442538000000,0.068,7126
1442624400000,0.073,8856
1442710800000,0.075,8309
1442797200000,0.073,6880
1442883600000,0.075,6911
1442970000000,0.075,6983
1443056400000,0.077,7008
1443142800000,0.078,7533
1443229200000,0.077,8473
1443315600000,0.078,8164
1443402000000,0.076,5927
1443488400000,0.077,5629
1443574800000,0.077,6237
1443661200000,0.078,6142
1443747600000,0.076,6620
1443834000000,0.078,7265
1443920400000,0.078,6350
1444006800000,0.077,5545
1444093200000,0.082,4691
1444179600000,0.081,5625
1444266000000,0.082,5099
1444352400000,0.081,5494
1444438800000,0.084,6113
1444525200000,0.081,6450
1444611600000,0.08,4895
1444698000000,0.078,4215
1444784400000,0.077,4463
1444870800000,0.075,5034
1444957200000,0.076,4578
1445043600000,0.075,6138
1445130000000,0.074,5856
1445216400000,0.072,4224
1445302800000,0.073,4393
1445389200000,0.065,4613
1445475600000,0.063,3751
1445562000000,0.065,4968
1445648400000,0.065,6047
1445734800000,0.067,5752
1445821200000,0.065,4230
1445907600000,0.063,4498
1445994000000,0.064,5072
1446080400000,0.065,4060
1446166800000,0.062,4839
1446253200000,0.061,5763
1446339600000,0.053,6433
1446426000000,0.05,4799
1446512400000,0.059,5065
1446598800000,0.066,5176
1446685200000,0.068,4762
1446771600000,0.069,5578
1446858000000,0.071,6305
1446944400000,0.07,5690
1447030800000,0.073,4600
1447117200000,0.072,4256
1447203600000,0.073,4450
1447290000000,0.07,4020
1447376400000,0.071,4942
1447462800000,0.071,5698
1447549200000,0.07,5061
1447635600000,0.07,4242
1447722000000,0.069,3981
1447808400000,0.07,4383
1447894800000,0.07,3850
1447981200000,0.072,4537
1448067600000,0.07,5209
1448154000000,0.064,3843
1448240400000,0.061,3350
1448326800000,0.064,4668
1448413200000,0.066,4783
1448499600000,0.06,4102
1448586000000,0.056,4911
1448672400000,0.057,5770
1448758800000,0.058,5139
1448845200000,0.059,3916
1448931600000,0.061,3630
1449018000000,0.064,3699
1449104400000,0.067,3932
1449190800000,0.07,4621
1449277200000,0.072,5570
1449363600000,0.072,5874
1449450000000,0.074,4136
1449536400000,0.076,4134
1449622800000,0.07,4735
1449709200000,0.072,4701
1449795600000,0.077,5555
1449882000000,0.079,7008
1449968400000,0.081,6256
1450054800000,0.082,4079
1450141200000,0.084,4375
1450227600000,0.083,3964
1450314000000,0.084,4103
1450400400000,0.084,4130
1450486800000,0.081,4862
1450573200000,0.077,4670
1450659600000,0.075,3837
1450746000000,0.073,3715
1450832400000,0.057,4638
1450918800000,0.058,4041
1451005200000,0.061,4317
1451091600000,0.065,4860
1451178000000,0.064,4847
1451264400000,0.063,5034
1451350800000,0.065,4777
1451437200000,0.066,4679
1451523600000,0.065,4402
1451610000000,0.064,4914
1451696400000,0.065,4573
1451782800000,0.062,4751
1451869200000,0.064,4294
1451955600000,0.069,3581
1452042000000,0.07,3718
1452128400000,0.07,3823
1452214800000,0.075,4384
1452301200000,0.072,4582
1452387600000,0.073,4307
1452474000000,0.073,3569
1452560400000,0.073,3131
1452646800000,0.076,2758
1452733200000,0.074,2665
1452819600000,0.076,3443
1452906000000,0.075,4088
1452992400000,0.076,3757
1453078800000,0.075,3232
1453165200000,0.075,3077
1453251600000,0.073,2755
1453338000000,0.074,2772
1453424400000,0.078,3255
1453510800000,0.077,3994
1453597200000,0.078,3768
1453683600000,0.077,3103
1453770000000,0.079,3230
1453856400000,0.079,3422
1453942800000,0.079,3176
1454029200000,0.077,3512
1454115600000,0.077,3896
1454202000000,0.077,3602
1454288400000,0.079,3454
1454374800000,0.077,3820
1454461200000,0.077,3245
1454547600000,0.077,3349
1454634000000,0.076,3489
1454720400000,0.07,3971
1454806800000,0.063,3594
1454893200000,0.062,2923
1454979600000,0.064,2904
1455066000000,0.064,3079
1455152400000,0.066,3035
1455238800000,0.065,2838
1455325200000,0.069,4559
1455411600000,0.072,3496
1455498000000,0.072,3201
1455584400000,0.073,2709
1455670800000,0.075,3101
1455757200000,0.064,3587
1455843600000,0.062,4380
1455930000000,0.064,4980
1456016400000,0.066,4435
1456102800000,0.068,3671
1456189200000,0.071,4098
1456275600000,0.072,3810
1456362000000,0.07,3661
1456448400000,0.07,4753
1456534800000,0.071,5110
1456621200000,0.076,3339
1456707600000,0.073,3633
1456794000000,0.073,3446
1456880400000,0.073,2932
1456966800000,0.073,3371
1457053200000,0.072,3856
1457139600000,0.073,4538
1457226000000,0.074,4353
1457312400000,0.071,3129
1457398800000,0.073,3329
1457485200000,0.074,2851
1457571600000,0.08,2163
1457658000000,0.083,2377
1457744400000,0.085,2175
1457830800000,0.089,2418
1457917200000,0.088,1866
1458003600000,0.089,1827
1458090000000,0.091,1833
1458176400000,0.091,1662
1458262800000,0.087,1887
1458349200000,0.093,2462
1458435600000,0.092,1988
1458522000000,0.09,1618
1458608400000,0.093,1620
1458694800000,0.089,1697
1458781200000,0.092,1873
1458867600000,0.09,2110
1458954000000,0.092,2016
1459040400000,0.091,1841
1459126800000,0.088,1862
1459213200000,0.089,1622
1459299600000,0.086,1612
1459386000000,0.089,1915
1459472400000,0.087,1935
1459558800000,0.088,2155
1459645200000,0.078,2410
1459731600000,0.08,1772
1459818000000,0.089,1528
1459904400000,0.089,1511
1459990800000,0.092,1598
1460077200000,0.095,1985
1460163600000,0.097,2171
1460250000000,0.094,1921
1460336400000,0.093,1566
1460422800000,0.093,1525
1460509200000,0.093,1446
1460595600000,0.094,1806
1460682000000,0.096,1728
1460768400000,0.096,1881
1460854800000,0.095,2049
1460941200000,0.091,1517
1461027600000,0.089,1428
1461114000000,0.094,1378
1461200400000,0.092,1590
1461286800000,0.097,1423
1461373200000,0.094,1748
1461459600000,0.09,1718
1461546000000,0.091,1501
1461632400000,0.091,1384
1461718800000,0.09,1539
1461805200000,0.091,1823
1461891600000,0.096,2058
1461978000000,0.097,2244
1462064400000,0.097,2032
1462150800000,0.096,1813
1462237200000,0.099,1873
1462323600000,0.097,1914
1462410000000,0.097,1772
1462496400000,0.099,1921
1462582800000,0.098,2025
1462669200000,0.095,2130
1462755600000,0.098,1554
1462842000000,0.096,1687
1462928400000,0.095,1561
1463014800000,0.097,1587
1463101200000,0.098,1447
1463187600000,0.097,1978
1463274000000,0.097,1731
1463360400000,0.093,1537
1463446800000,0.091,1586
1463533200000,0.09,1358
1463619600000,0.087,1294
1463706000000,0.084,1304
1463792400000,0.085,1474
1463878800000,0.083,1277
1463965200000,0.084,1250
1464051600000,0.085,1249
1464138000000,0.086,1714
1464224400000,0.084,1537
1464310800000,0.082,1441
1464397200000,0.085,1462
1464483600000,0.085,1586
1464570000000,0.086,1235
1464656400000,0.083,1347
1464742800000,0.082,1489
1464829200000,0.082,1630
1464915600000,0.08,1439
1465002000000,0.08,1552
1465088400000,0.08,1535
1465174800000,0.08,1395
1465261200000,0.079,1149
1465347600000,0.08,1351
1465434000000,0.081,1370
1465520400000,0.079,1421
1465606800000,0.08,1282
1465693200000,0.079,1213
1465779600000,0.079,1308
1465866000000,0.076,1222
1465952400000,0.077,1433
1466038800000,0.078,1695
1466125200000,0.081,1578
1466211600000,0.081,1664
1466298000000,0.082,1780
1466384400000,0.082,1966
1466470800000,0.084,1579
1466557200000,0.084,1516
1466643600000,0.081,1383
1466730000000,0.066,1425
1466816400000,0.065,1527
1466902800000,0.067,1539
1466989200000,0.064,1734
1467075600000,0.065,1532
1467162000000,0.068,1607
1467248400000,0.068,1486
1467334800000,0.072,1607
1467421200000,0.072,1517
1467507600000,0.071,1523
1467594000000,0.072,1472
1467680400000,0.077,1438
1467766800000,0.078,1466
1467853200000,0.081,1591
1467939600000,0.083,1349
1468026000000,0.086,2285
1468112400000,0.082,1496
1468198800000,0.075,1118
1468285200000,0.083,1473
1468371600000,0.09,1174
1468458000000,0.087,1735
1468544400000,0.09,1141
1468630800000,0.09,1199
1468717200000,0.092,1118
1468803600000,0.094,1205
1468890000000,0.094,1311
1468976400000,0.094,1064
1469062800000,0.095,1004
1469149200000,0.096,1353
1469235600000,0.095,1215
1469322000000,0.094,1413
1469408400000,0.096,1238
1469494800000,0.099,1189
1469581200000,0.095,1192
1469667600000,0.097,1435
1469754000000,0.097,1431
1469840400000,0.099,1293
1469926800000,0.098,1026
1470013200000,0.1,1172
1470099600000,0.102,1279
1470186000000,0.1,1138
1470272400000,0.098,1146
1470358800000,0.1,987
1470445200000,0.101,929
1470531600000,0.097,1015
1470618000000,0.094,965
1470704400000,0.096,924
1470790800000,0.093,856
1470877200000,0.093,1005
1470963600000,0.095,876
1471050000000,0.097,898
1471136400000,0.097,837
1471222800000,0.094,816
1471309200000,0.096,969
1471395600000,0.098,1085
1471482000000,0.095,1051
1471568400000,0.095,1147
1471654800000,0.095,1168
1471741200000,0.095,1074
1471827600000,0.094,1165
1471914000000,0.096,1129
1472000400000,0.094,1161
1472086800000,0.094,1139
1472173200000,0.097,1178
1472259600000,0.098,1109
1472346000000,0.099,1334
1472432400000,0.099,1350
1472518800000,0.099,1229
1472605200000,0.098,1220
1472691600000,0.099,980
1472778000000,0.097,1140
1472864400000,0.099,1176
1472950800000,0.097,1173
1473037200000,0.095,994
1473123600000,0.093,896
1473210000000,0.095,737
1473296400000,0.095,892
1473382800000,0.097,972
1473469200000,0.097,1161
1473555600000,0.092,1157
1473642000000,0.09,848
1473728400000,0.09,853
1473814800000,0.092,827
1473901200000,0.092,771
1473987600000,0.093,963
1474074000000,0.093,1053
1474160400000,0.092,1067
1474246800000,0.091,761
1474333200000,0.092,752
1474419600000,0.092,1086
1474506000000,0.092,749
1474592400000,0.093,786
1474678800000,0.092,1015
1474765200000,0.092,949
1474851600000,0.089,831
1474938000000,0.088,652
1475024400000,0.09,686
1475110800000,0.088,600
1475197200000,0.091,858
1475283600000,0.09,1104
1475370000000,0.088,1011
1475456400000,0.088,893
1475542800000,0.088,698
1475629200000,0.088,752
1475715600000,0.088,811
1475802000000,0.085,959
1475888400000,0.082,897
1475974800000,0.079,922
1476061200000,0.079,686
1476147600000,0.078,600
1476234000000,0.077,640
1476320400000,0.079,665
1476406800000,0.078,694
1476493200000,0.078,829
1476579600000,0.076,928
1476666000000,0.075,528
1476752400000,0.076,538
1476838800000,0.074,686
1476925200000,0.075,812
1477011600000,0.076,668
1477098000000,0.075,920
1477184400000,0.074,923
1477270800000,0.073,776
1477357200000,0.074,774
1477443600000,0.075,722
1477530000000,0.075,605
1477616400000,0.071,682
1477702800000,0.069,869
1477789200000,0.069,947
1477875600000,0.066,681
1477962000000,0.065,691
1478048400000,0.067,590
1478134800000,0.071,493
1478221200000,0.071,827
1478307600000,0.075,966
1478394000000,0.075,945
1478480400000,0.076,690
1478566800000,0.074,588
1478653200000,0.076,583
1478739600000,0.078,578
1478826000000,0.078,669
1478912400000,0.079,885
1478998800000,0.078,740
1479085200000,0.077,569
1479171600000,0.073,707
1479258000000,0.074,877
1479344400000,0.076,614
1479430800000,0.075,675
1479517200000,0.076,891
1479603600000,0.075,869
1479690000000,0.074,652
1479776400000,0.074,586
1479862800000,0.072,605
1479949200000,0.064,639
1480035600000,0.065,717
1480122000000,0.065,848
1480208400000,0.064,887
1480294800000,0.064,651
1480381200000,0.064,745
1480467600000,0.068,780
1480554000000,0.073,890
1480640400000,0.074,966
1480726800000,0.08,1097
1480813200000,0.084,964
1480899600000,0.084,922
1480986000000,0.085,878
1481072400000,0.085,746
1481158800000,0.085,886
1481245200000,0.085,740
1481331600000,0.087,1027
1481418000000,0.088,971
1481504400000,0.089,673
1481590800000,0.088,594
1481677200000,0.087,598
1481763600000,0.088,595
1481850000000,0.088,659
1481936400000,0.086,786
1482022800000,0.085,656
1482109200000,0.085,680
1482195600000,0.085,876
1482282000000,0.081,552
1482368400000,0.08,657
1482454800000,0.067,718
1482541200000,0.071,983
1482627600000,0.073,891
1482714000000,0.076,989
1482800400000,0.084,939
1482886800000,0.085,921
1482973200000,0.091,1147
1483059600000,0.093,869
1483146000000,0.091,693
1483232400000,0.09,852
1483318800000,0.087,798
1483405200000,0.091,697
1483491600000,0.092,696
1483578000000,0.099,1377
1483664400000,0.099,680
1483750800000,0.1,743
1483837200000,0.099,703
1483923600000,0.099,576
1484010000000,0.097,566
1484096400000,0.096,540
1484182800000,0.096,565
1484269200000,0.099,727
1484355600000,0.098,749
1484442000000,0.094,737
1484528400000,0.096,616
1484614800000,0.092,595
1484701200000,0.093,601
1484787600000,0.092,620
1484874000000,0.092,652
1484960400000,0.09,791
1485046800000,0.089,735
1485133200000,0.089,704
1485219600000,0.089,698
1485306000000,0.091,819
1485392400000,0.089,844
1485478800000,0.09,760
1485565200000,0.09,966
1485651600000,0.085,1037
1485738000000,0.084,803
1485824400000,0.086,904
1485910800000,0.084,755
1485997200000,0.085,866
1486083600000,0.09,720
1486170000000,0.09,917
1486256400000,0.09,844
1486342800000,0.089,712
1486429200000,0.09,771
1486515600000,0.091,879
1486602000000,0.09,744
1486688400000,0.089,803
1486774800000,0.09,1124
