timestamp,price_dollar,sells
1586221200000,0.98,41
1586307600000,1.023,33
1586394000000,0.97,27
1586480400000,1.034,26
1586566800000,1.068,25
1586653200000,1.032,22
1586739600000,1.053,35
1586826000000,1.081,27
1586912400000,1.141,16
1586998800000,1.085,21
1587085200000,1.056,21
1587171600000,1.119,32
1587258000000,1.082,21
1587344400000,1.115,15
1587430800000,1.104,16
1587517200000,1.049,12
1587603600000,1.162,21
1587690000000,1.15,13
1587776400000,1.115,20
1587862800000,1.165,25
1587949200000,1.122,15
1588035600000,1.155,14
1588122000000,1.157,16
1588208400000,1.268,50
1588294800000,1.265,10
1588381200000,1.249,26
1588467600000,1.27,15
1588554000000,1.325,20
1588640400000,1.429,17
1588726800000,1.38,16
1588813200000,1.32,6
1588899600000,1.326,13
1588986000000,1.361,18
1589072400000,1.491,24
1589158800000,1.336,11
1589245200000,1.528,16
1589331600000,1.546,9
1589418000000,1.476,10
1589504400000,1.478,6
1589590800000,1.7,22
1589677200000,1.956,16
1589763600000,1.935,14
1589850000000,1.938,4
1589936400000,1.87,10
1590022800000,1.758,4
1590109200000,1.855,9
1590195600000,1.733,7
1590282000000,1.826,11
1590368400000,1.876,24
1590454800000,1.606,4
1590541200000,1.612,12
1590627600000,1.719,5
1590714000000,1.568,6
1590800400000,1.743,10
1590886800000,1.642,10
1590973200000,1.615,11
1591059600000,1.761,6
1591146000000,1.83,8
1591232400000,1.757,9
1591318800000,1.741,8
1591405200000,1.87,22
1591491600000,1.721,10
1591578000000,1.398,5
1591664400000,1.8,6
1591750800000,1.661,4
1591837200000,1.71,8
1591923600000,1.649,11
1592010000000,1.707,6
1592096400000,1.659,3
1592182800000,1.676,3
1592269200000,1.746,6
1592355600000,1.719,23
1592442000000,1.649,10
1592528400000,1.675,5
1592614800000,1.79,3
1592701200000,1.713,11
1592787600000,1.782,3
1592874000000,1.873,10
1592960400000,1.627,1
1593046800000,1.57,4
1593133200000,1.559,17
1593219600000,1.477,8
1593306000000,1.475,9
1593392400000,1.569,22
1593478800000,1.704,4
1593565200000,1.67,8
1593651600000,1.848,8
1593738000000,1.694,12
1593824400000,1.736,5
1593910800000,1.741,10
1593997200000,1.585,5
1594083600000,1.757,9
1594170000000,1.783,6
1594256400000,1.743,7
1594342800000,1.796,10
1594429200000,1.85,12
1594515600000,2.041,2
1594602000000,1.752,7
1594688400000,1.976,3
1594774800000,1.903,3
1594861200000,1.911,8
1594947600000,2.125,16
1595034000000,2.117,5
1595120400000,2.063,11
1595206800000,2.089,9
1595293200000,2.066,3
1595379600000,1.96,11
1595466000000,2.147,8
1595638800000,1.974,5
1595725200000,2.175,9
1595811600000,2.347,7
1595898000000,2.231,11
1595984400000,2.251,4
1596070800000,2.493,2
1596157200000,2.515,4
1596243600000,2.52,4
1596330000000,2.313,8
1596416400000,2.31,7
1596502800000,2.196,3
1596589200000,1.728,3
1596762000000,2.515,2
1596848400000,2.141,7
1596934800000,2.287,2
1597021200000,2.629,2
1597107600000,2.154,3
1597194000000,2.261,4
1597280400000,2.448,9
1597366800000,1.974,5
1597453200000,2.186,6
1597539600000,2.281,10
1597712400000,2.269,7
1597798800000,2.311,2
1597885200000,2.302,4
1597971600000,2.405,5
1598058000000,2.261,4
1598144400000,2.32,4
1598230800000,2.318,3
1598317200000,2.241,4
1598403600000,1.936,2
1598576400000,2.264,4
1598662800000,2.244,2
1598749200000,2.098,6
1598835600000,1.999,1
1598922000000,2.045,3
1599008400000,2.164,3
1599094800000,2.113,6
1599181200000,2.074,5
1599267600000,2.072,4
1599354000000,2.034,6
1599440400000,2.21,1
1599526800000,2.113,7
1599613200000,2.053,4
1599699600000,2.07,2
1599786000000,2.143,3
1599872400000,2.074,5
1599958800000,2.142,12
1600045200000,2.252,2
1600131600000,2.22,4
1600218000000,2.294,12
1600304400000,2.026,3
1600390800000,2.183,9
1600477200000,2.284,3
1600563600000,2.287,8
1600650000000,2.153,3
1600736400000,2.141,8
1600822800000,2.275,3
1600909200000,2.334,8
1600995600000,2.115,4
1601082000000,2.253,6
1601168400000,2.261,5
1601254800000,2.378,9
1601341200000,2.355,11
1601427600000,2.258,5
1601514000000,2.771,19
1601600400000,2.269,1
1601686800000,2.324,7
1601773200000,2.429,5
1601859600000,2.342,2
1602032400000,2.57,4
1602118800000,2.038,3
1602205200000,2.59,1
1602291600000,2.356,2
1602378000000,2.155,2
1602464400000,2.397,4
1602550800000,2.46,1
1602810000000,2.541,4
1602896400000,2.503,7
1602982800000,2.616,3
1603069200000,2.606,6
1603155600000,2.703,5
1603328400000,2.087,6
1603414800000,2.39,1
1603501200000,2.629,1
1603587600000,2.62,1
1603674000000,2.464,3
1603760400000,2.467,1
1603846800000,2.335,8
1603933200000,2.399,1
1604019600000,2.346,3
1604106000000,2.378,7
1604192400000,2.32,4
1604278800000,2.242,2
1604451600000,2.529,3
1604624400000,2.45,1
1604710800000,2.576,2
1604883600000,2.331,8
1604970000000,2.333,11
1605056400000,2.243,13
1605142800000,2.307,11
1605229200000,2.325,4
1605315600000,2.176,9
1605402000000,2.238,7
1605488400000,2.38,2
1605574800000,2.156,2
1605661200000,2.21,9
1605747600000,2.407,3
1605834000000,2.324,8
1605920400000,2.16,4
1606006800000,2.19,1
1606093200000,2.323,2
1606179600000,2.253,2
1606266000000,2.28,2
1606352400000,2.309,2
1606438800000,2.212,6
1606525200000,2.148,3
1606611600000,2.273,7
1606698000000,2.192,5
1606870800000,2.21,4
1606957200000,2.252,11
1607043600000,2.007,10
1607130000000,1.969,5
1607216400000,1.81,4
1607302800000,1.969,8
1607389200000,1.78,4
1607475600000,1.867,3
1607562000000,1.817,16
1607648400000,1.734,2
1607734800000,1.976,3
1607821200000,1.977,1
1607907600000,1.853,6
1607994000000,1.906,14
1608080400000,1.87,4
1608166800000,1.603,2
1608253200000,2.11,9
1608339600000,2.105,6
1608426000000,2.129,5
1608512400000,1.97,5
1608598800000,2.172,9
1608685200000,2.188,3
1608771600000,2.289,6
1608858000000,2.248,10
1608944400000,2.359,8
1609030800000,2.052,5
1609117200000,2.649,9
1609203600000,2.48,9
1609290000000,2.482,7
1609376400000,3.045,8
1609462800000,3.041,7
1609549200000,3.075,4
1609635600000,3.382,14
1609722000000,3.376,12
1609808400000,3.909,9
1609894800000,3.748,7
1610154000000,3.491,5
1610240400000,3.104,3
1610326800000,3.486,4
1610413200000,3.739,4
1610499600000,3.68,2
1610586000000,3.525,4
1610672400000,3.52,1
1610758800000,3.603,3
1610845200000,3.976,4
1610931600000,3.46,2
1611018000000,3.67,7
1611104400000,3.664,3
1611277200000,3.91,2
1611363600000,3.817,1
1611450000000,3.764,2
1611622800000,3.88,1
1611709200000,3.941,6
1611795600000,3.777,6
1611968400000,3.837,1
1612054800000,3.914,3
1612141200000,3.693,2
1612227600000,3.727,1
1612314000000,3.66,8
1612400400000,3.895,5
1612486800000,4.105,7
1612573200000,4.053,4
1612832400000,4.095,2
1612918800000,3.865,2
1613005200000,3.785,3
1613091600000,3.574,4
1613264400000,3.627,2
1613350800000,3.874,1
1613437200000,3.34,5
1613523600000,3.457,1
1613610000000,3.385,2
1613696400000,3.53,2
1613782800000,3.752,9
1613869200000,3.536,8
1613955600000,3.854,2
1614042000000,3.862,4
1614128400000,3.798,5
1614214800000,4.002,4
1614301200000,4.043,4
1614387600000,3.625,5
1614474000000,3.282,5
1614560400000,3.798,4
1614646800000,4.038,8
1614819600000,4.06,5
1614906000000,3.912,3
1614992400000,4.3,1
1615165200000,3.539,1
1615251600000,4.261,8
1615338000000,4.306,2
1615424400000,4.523,3
1615510800000,4.309,2
1615597200000,4.295,2
1615683600000,4.541,4
1615770000000,4.112,2
1615856400000,4.196,3
1615942800000,4.504,5
1616029200000,4.139,2
1616115600000,4.198,4
1616202000000,5.047,4
1616288400000,4.935,13
1616461200000,5.194,11
1616547600000,5.238,3
1616634000000,5.443,1
1616720400000,5.666,5
1616806800000,5.155,2
1616893200000,5.167,5
1616979600000,5.065,3
1617066000000,5.229,2
1617152400000,5.55,3
1617238800000,5.573,4
1617325200000,5.553,2
1617411600000,5.1,1
1617498000000,5.71,1
1617584400000,5.567,7
1617670800000,5.496,5
1617843600000,4.667,2
1617930000000,5.329,2
1618016400000,4.635,4
1618102800000,4.598,2
1618189200000,5.35,1
1618275600000,5.812,4
1618448400000,5.163,1
1618534800000,6.216,2
1618621200000,5.95,2
1618707600000,5.95,1
1618794000000,6.22,4
1618880400000,5.826,1
1618966800000,5.812,5
1619053200000,5.919,2
1619139600000,6.087,2
1619226000000,6.395,2
1619398800000,6.523,3
1619485200000,6.27,2
1619571600000,6.28,1
1619658000000,6.02,3
1619830800000,6.23,2
1619917200000,5.793,3
1620003600000,6.265,2
1620090000000,6.54,2
1620176400000,6.607,6
1620262800000,7.258,1
1620349200000,6.69,6
1620435600000,6.483,1
1620522000000,6.99,3
1620694800000,7.187,4
1620781200000,6.63,2
1620867600000,6.972,2
1620954000000,6.483,2
1621040400000,6.848,3
1621213200000,6.722,3
1621299600000,7.029,3
1621386000000,7.876,3
1621472400000,6.84,1
1621558800000,8.19,1
1621645200000,8.837,11
1621731600000,9.839,1
1621904400000,15.206,1
1621990800000,10.025,4
1622077200000,11.732,2
1622163600000,11.239,2
1622250000000,10.888,11
1622422800000,10.806,1
1622682000000,10.29,5
1622768400000,11.09,1
1622941200000,12.928,5
1623027600000,14.008,7
1623114000000,12.005,2
1623200400000,11.89,1
1623373200000,15.34,3
1623459600000,16,2
1623546000000,15.495,3
1623632400000,12.264,2
1623718800000,14.838,3
1623805200000,16.1,1
1624150800000,13.83,2
1624323600000,13.756,2
1624410000000,10.656,1
1624496400000,11.64,2
1624582800000,12.493,3
1624669200000,11.38,3
1624755600000,11.693,2
1624928400000,10.578,7
1625014800000,11.499,1
1625187600000,11.295,2
1625360400000,11.47,1
1625446800000,10.96,3
1625792400000,11.208,2
1625965200000,10.568,2
1626051600000,10.83,1
1626138000000,10.879,1
1626224400000,10.836,3
1626310800000,10.08,1
1626397200000,9.957,2
1626483600000,11.292,1
1626570000000,9.75,2
1626656400000,10.555,1
1626742800000,10.91,2
1626829200000,10.955,4
1626915600000,9.85,1
1627002000000,11.117,8
1627088400000,11.14,2
1627347600000,11.238,2
1627434000000,11.489,2
1627693200000,11.5,1
1627952400000,10.315,2
1628038800000,10.338,1
1628125200000,10.59,1
1628211600000,12.01,1
1628298000000,11.361,1
1628730000000,10.25,1
1628902800000,9,1
1628989200000,10.221,3
1629075600000,9.742,1
1629248400000,11.297,1
1629334800000,9.973,1
1629507600000,9.488,2
1629766800000,9.879,1
1630198800000,9.865,3
1630285200000,8.781,1
1630630800000,8.892,1
1630803600000,9.154,3
1630976400000,9.509,4
1631062800000,10.298,3
1631322000000,10.348,1
1631494800000,10.338,1
1631754000000,8.248,1
1631840400000,9.84,2
1632013200000,8.97,1
1632099600000,9.383,3
1632272400000,7.427,4
1632445200000,6.855,2
1632618000000,6.211,1
1632704400000,6.209,1
1632877200000,8.545,1
1632963600000,8.504,1
1633050000000,6.722,3
1633136400000,6.64,1
1633309200000,6.56,1
1633482000000,7.575,3
1633568400000,7.85,1
1633654800000,7.48,5
1633741200000,7.796,1
1633827600000,7.79,2
1633914000000,7.046,2
1634000400000,7.705,1
1634086800000,7.274,3
1634259600000,7.323,3
1634346000000,7.279,3
1634518800000,7.627,3
1634605200000,6.82,1
1634778000000,6.747,4
1634864400000,6.898,5
1634950800000,6.51,3
1635037200000,6.494,2
1635123600000,6.11,2
1635210000000,7.234,2
1635382800000,7.38,1
1635469200000,6.922,2
1635555600000,6.956,3
1635642000000,7.38,3
1635728400000,7.174,4
1635814800000,7.345,2
1635987600000,7.882,2
1636074000000,7.688,4
1636160400000,6.87,4
1636246800000,7.883,2
1636333200000,7.528,5
1636506000000,6.8,2
1636938000000,6.62,1
1637110800000,7.64,2
1637197200000,7.715,3
1637283600000,7.231,2
1637370000000,7.235,3
1637456400000,6.245,2
1637542800000,7.719,6
1637629200000,7.5,1
1637802000000,7.67,1
1637888400000,7.57,2
1637974800000,7.61,1
1638147600000,7.283,2
1638234000000,7.267,3
1638320400000,7.84,1
1638406800000,7.449,2
1638579600000,8.025,6
1638666000000,9.09,3
1638752400000,7.22,1
1638838800000,10.553,1
1638925200000,10.4,1
1639098000000,10.38,2
1639270800000,9.215,1
1639357200000,10.372,1
1639530000000,9.426,2
1639789200000,10.499,1
1640134800000,9.272,1
1640307600000,8.641,1
1640480400000,9.496,2
1640653200000,10.183,1
1640739600000,10.294,2
1640826000000,9.36,1
1640912400000,8.99,1
1640998800000,10.202,7
1641085200000,8.46,1
1641171600000,11.529,4
1641517200000,13.75,1
1641603600000,9.944,2
1642122000000,13.008,1
1642208400000,10.26,2
1642294800000,10.32,1
1643072400000,11.269,1
1643158800000,10.19,4
1643245200000,9.798,1
1643331600000,10.254,1
1643504400000,9.757,2
1643677200000,10.172,2
1643763600000,8,1
1643850000000,10.18,3
1643936400000,10.549,1
1644022800000,10.28,1
1644282000000,9.712,3
1644541200000,10.488,1
1644627600000,10.6,2
1644714000000,10.604,1
1644800400000,9.61,1
1644886800000,10.14,3
1645059600000,9.457,1
1645146000000,10.956,1
1645232400000,10.359,1
1645318800000,9.44,1
1645405200000,10.256,1
1645491600000,10.201,1
1645750800000,10.04,3
1646096400000,10.322,1
1646182800000,10.874,1
1646269200000,8.85,1
1646355600000,10.603,1
1646442000000,9.87,1
1646528400000,10.263,1
1646614800000,9.464,4
1646701200000,10.151,2
1646874000000,10.631,2
1646960400000,10.811,2
1647046800000,11.053,2
1647306000000,11.181,1
1647392400000,9.817,3
1647565200000,9.74,1
1647651600000,10.211,4
1647824400000,11.357,2
1647910800000,10.843,2
1647997200000,10.343,3
1648083600000,10.691,4
1648170000000,11.363,2
1648256400000,11.035,5
1648342800000,11.258,2
1648429200000,10.77,1
1648602000000,11.194,3
1648861200000,11.55,1
1649034000000,11.075,2
1649120400000,11.78,2
1649552400000,11.175,2
1649811600000,12.502,1
1650157200000,9.01,1
1650243600000,13.515,1
1650589200000,13.162,3
1651021200000,13.675,1
1651107600000,13.75,1
1651280400000,13.43,1
1651366800000,13.35,1
1651453200000,13.835,2
1651626000000,12.73,1
1651712400000,15.061,1
1651798800000,12.67,1
1651971600000,12.08,2
1652230800000,11.13,1
1652490000000,10.97,1
1652576400000,11.05,1
1652749200000,12.327,2
1652835600000,12.136,3
1653008400000,11.21,1
1653094800000,13.351,3
1653267600000,3.52,1
1653440400000,9.63,1
1653526800000,11.18,1
1653786000000,10.72,1
1653958800000,11.57,1
1654045200000,11.397,2
1654304400000,11.683,2
1654477200000,11.15,1
1654650000000,12.105,1
1654736400000,11.154,1
1654822800000,11.13,1
1655168400000,12.012,2
1655254800000,10.715,3
1655341200000,10.595,2
1655514000000,10.24,1
1655686800000,10.25,1
1655859600000,10.19,1
1655946000000,9.067,2
1656118800000,9.25,1
1656205200000,10.435,3
1656464400000,9.49,1
1656723600000,10.939,1
1656810000000,11.138,4
1656896400000,10.701,7
1656982800000,11.732,5
1657069200000,9.63,1
1657155600000,10.88,1
1657242000000,11.059,4
1657328400000,10.32,1
1657587600000,10.28,5
1657674000000,11.197,2
1657846800000,11.427,4
1658192400000,10.25,1
1658538000000,10.259,1
1658624400000,10.375,1
1658710800000,9.32,1
1658970000000,11.205,2
1659056400000,10.422,1
1659315600000,10.802,1
1659402000000,11.54,1
1659488400000,11.051,3
1659834000000,10.444,1
1659920400000,11.671,1
1660093200000,12.431,4
1660266000000,10.35,1
1660352400000,10.98,1
1660611600000,11.04,1
1660784400000,10.879,1
1661043600000,12.512,1
1661389200000,12.535,1
1661734800000,12.584,1
1661821200000,11.026,1
1661907600000,10.824,3
1662166800000,10.299,3
1662253200000,11.68,1
1662598800000,10.35,1
1662685200000,11.936,1
1663030800000,10.54,1
1663376400000,10.662,2
1663462800000,11.122,4
1663808400000,10.32,2
1663894800000,5.66,1
1664326800000,11.062,1
1664499600000,11.21,3
1664758800000,11.815,1
1665104400000,10.616,3
1665190800000,11.325,5
1665277200000,11.779,3
1665363600000,11.614,2
1665450000000,13.144,7
1665795600000,11.96,1
1665882000000,10.81,1
1666054800000,11.39,1
1666227600000,13.995,1
1666659600000,12.85,2
1666746000000,11.89,1
1667178000000,12.047,1
1667264400000,11.38,1
1667610000000,11.37,1
1668042000000,12.172,1
1668387600000,11.65,1
1668474000000,12.19,1
1668560400000,13.187,4
1668819600000,13.008,3
1668992400000,12.16,1
1669597200000,10.4,1
1669683600000,13.574,1
1669856400000,13.35,2
1669942800000,12.921,1
1670115600000,18.228,1
1670720400000,12.766,2
1670979600000,13.391,5
1671411600000,13.8,1
1671498000000,15.806,2
1671930000000,14.29,1
1672016400000,14.183,3
1672275600000,14.719,1
1672621200000,13.58,1
1672880400000,12.8,1
1673139600000,12.961,2
1673398800000,11.86,1
1673658000000,11.89,1
1674003600000,13.309,1
1674349200000,12.452,1
1674608400000,11.78,1
1674781200000,13.259,1
1674954000000,12.835,5
1675213200000,13.43,1
1675386000000,14.254,3
1675472400000,13.905,2
1675731600000,13.807,2
1675818000000,14.002,2
1675904400000,14.16,1
1676077200000,11.299,2
1676163600000,12.48,1
1676336400000,13.516,1
1676595600000,13,1
1676682000000,13.747,2
1676854800000,13.289,2
1676941200000,13.06,1
1677114000000,13.291,3
1677286800000,12.98,1
1677373200000,0.294,1
1677718800000,13.226,2
1678237200000,12.93,1
1678496400000,13,1
1678755600000,13.799,2
1678928400000,13.524,1
1679446800000,14.121,3
1679619600000,14.565,1
1679792400000,14.637,1
1679878800000,14.64,1
1680051600000,12.234,3
1680310800000,12.3,1
1680483600000,11.04,1
1680656400000,14.145,5
1680742800000,13.995,2
1680829200000,14.997,4
1680915600000,13.43,2
1681002000000,13.3,2
1681174800000,13.602,4
1681347600000,15.177,6
1681434000000,14.986,3
1681606800000,20.374,1
1681693200000,15.729,2
1681779600000,16,1
1681866000000,16.003,3
1681952400000,14.99,1
1682089200000,15.112,1
1682391600000,15.422,1
1682395200000,18.45,1
1682467200000,13.8,1
1682485200000,18.447,1
1682712000000,13.54,1
1682773200000,15.712,1
1682863200000,15.938,1
1682902800000,16.045,2
1683086400000,14,1
1683205200000,17.254,1
1683208800000,16.89,1
1683320400000,16.738,1
1683450000000,15.566,1
1683468000000,15.376,1
1683496800000,12.61,1
1683730800000,11.86,1
1683734400000,14.04,1
1683810000000,12.61,1
1684008000000,16.22,1
1684065600000,14.258,1
1684195200000,14.19,1
1684242000000,15.157,1
1684440000000,14.924,1
1684483200000,16.119,1
1684519200000,16.043,1
1684569600000,16.125,2
1684602000000,14.384,1
