timestamp,price_dollar,sells
1425949200000,0.03,955
1426035600000,0.03,842
1426122000000,0.03,876
1426208400000,0.03,1113
1426294800000,0.03,1384
1426381200000,0.03,1410
1426467600000,0.03,1154
1426554000000,0.03,1006
1426640400000,0.03,1179
1426726800000,0.03,1020
1426813200000,0.03,1244
1426899600000,0.03,1461
1426986000000,0.03,1514
1427072400000,0.03,1294
1427158800000,0.03,1138
1427245200000,0.03,1075
1427331600000,0.031,1165
1427418000000,0.031,1359
1427504400000,0.03,1580
1427590800000,0.03,1568
1427677200000,0.03,1183
1427763600000,0.03,1288
1427850000000,0.03,1728
1427936400000,0.033,1433
1428022800000,0.035,1541
1428109200000,0.03,1632
1428195600000,0.03,1578
1428282000000,0.03,1571
1428368400000,0.031,1253
1428454800000,0.03,1418
1428541200000,0.033,1352
1428627600000,0.033,1250
1428714000000,0.03,1718
1428800400000,0.031,1557
1428886800000,0.03,1297
1428973200000,0.032,1174
1429059600000,0.032,1175
1429146000000,0.03,1237
1429232400000,0.03,1349
1429318800000,0.03,1876
1429405200000,0.03,1509
1429491600000,0.03,1323
1429578000000,0.03,1359
1429664400000,0.03,1212
1429750800000,0.03,1325
1429837200000,0.03,1301
1429923600000,0.03,1688
1430010000000,0.03,1472
1430096400000,0.03,1251
1430182800000,0.031,1179
1430269200000,0.03,1245
1430355600000,0.03,1362
1430442000000,0.03,1428
1430528400000,0.03,1740
1430614800000,0.03,1546
1430701200000,0.03,1356
1430787600000,0.03,1286
1430874000000,0.03,1155
1430960400000,0.03,1119
1431046800000,0.03,1429
1431133200000,0.03,1563
1431219600000,0.03,1668
1431306000000,0.03,1407
1431392400000,0.03,1216
1431478800000,0.03,1182
1431565200000,0.03,1181
1431651600000,0.03,1322
1431738000000,0.03,1560
1431824400000,0.03,1525
1431910800000,0.03,1169
1431997200000,0.03,1155
1432083600000,0.03,1216
1432170000000,0.03,1134
1432256400000,0.03,1332
1432342800000,0.031,1452
1432429200000,0.03,1529
1432515600000,0.03,1352
1432602000000,0.03,1261
1432688400000,0.03,1229
1432774800000,0.03,1162
1432861200000,0.03,1479
1432947600000,0.03,1317
1433034000000,0.03,1325
1433120400000,0.03,1331
1433206800000,0.03,1201
1433293200000,0.03,1373
1433379600000,0.03,1310
1433466000000,0.03,1302
1433552400000,0.03,1193
1433638800000,0.03,1173
1433725200000,0.03,1150
1433811600000,0.03,963
1433898000000,0.03,1287
1433984400000,0.03,1139
1434070800000,0.03,1223
1434157200000,0.03,1322
1434243600000,0.03,1187
1434330000000,0.03,1110
1434416400000,0.03,1056
1434502800000,0.03,1142
1434589200000,0.03,1026
1434675600000,0.03,1261
1434762000000,0.03,1325
1434848400000,0.03,1212
1434934800000,0.03,1212
1435021200000,0.03,1055
1435107600000,0.03,1256
1435194000000,0.03,1250
1435280400000,0.03,1108
1435366800000,0.03,1301
1435453200000,0.03,1135
1435539600000,0.03,1179
1435626000000,0.03,1119
1435712400000,0.03,1180
1435798800000,0.03,1099
1435885200000,0.03,1097
1435971600000,0.03,1036
1436058000000,0.03,1091
1436144400000,0.03,1034
1436230800000,0.03,1073
1436317200000,0.03,1094
1436403600000,0.03,1194
1436490000000,0.03,1076
1436576400000,0.03,1082
1436662800000,0.03,1084
1436749200000,0.03,1157
1436835600000,0.03,1103
1436922000000,0.03,1282
1437008400000,0.03,1346
1437094800000,0.03,1187
1437181200000,0.031,1253
1437267600000,0.03,1215
1437354000000,0.03,1256
1437440400000,0.03,1257
1437526800000,0.03,1293
1437613200000,0.03,1304
1437699600000,0.03,1044
1437786000000,0.03,1090
1437872400000,0.03,917
1437958800000,0.03,1145
1438045200000,0.03,1106
1438131600000,0.03,1139
1438218000000,0.03,1066
1438304400000,0.03,1137
1438390800000,0.03,1112
1438477200000,0.03,1095
1438563600000,0.03,1028
1438650000000,0.03,1085
1438736400000,0.03,1218
1438822800000,0.03,1339
1438909200000,0.03,1104
1438995600000,0.03,1005
1439082000000,0.03,1166
1439168400000,0.03,992
1439254800000,0.03,1050
1439341200000,0.03,1133
1439427600000,0.03,1122
1439514000000,0.03,1050
1439600400000,0.03,976
1439686800000,0.03,975
1439773200000,0.03,1013
1439859600000,0.03,1003
1439946000000,0.03,995
1440032400000,0.03,995
1440118800000,0.03,1269
1440205200000,0.03,976
1440291600000,0.03,961
1440378000000,0.03,1120
1440464400000,0.03,1030
1440550800000,0.03,1453
1440637200000,0.03,1242
1440723600000,0.03,1110
1440810000000,0.03,1283
1440896400000,0.03,1321
1440982800000,0.03,1286
1441069200000,0.03,997
1441155600000,0.03,1152
1441242000000,0.03,1057
1441328400000,0.03,1155
1441414800000,0.03,1440
1441501200000,0.03,1406
1441587600000,0.03,1033
1441674000000,0.03,1047
1441760400000,0.03,973
1441846800000,0.03,1303
1441933200000,0.03,1339
1442019600000,0.03,1526
1442106000000,0.03,1439
1442192400000,0.03,1048
1442278800000,0.03,1051
1442365200000,0.03,1221
1442451600000,0.03,1161
1442538000000,0.03,1376
1442624400000,0.03,1681
1442710800000,0.03,1579
1442797200000,0.03,1290
1442883600000,0.03,1268
1442970000000,0.03,1410
1443056400000,0.03,1309
1443142800000,0.03,1462
1443229200000,0.03,1766
1443315600000,0.03,1658
1443402000000,0.03,1276
1443488400000,0.03,1195
1443574800000,0.03,1230
1443661200000,0.03,1261
1443747600000,0.03,1388
1443834000000,0.03,1668
1443920400000,0.03,1374
1444006800000,0.03,1206
1444093200000,0.03,1029
1444179600000,0.03,1518
1444266000000,0.03,1245
1444352400000,0.03,1401
1444438800000,0.03,1569
1444525200000,0.03,1573
1444611600000,0.03,1180
1444698000000,0.03,1080
1444784400000,0.03,1235
1444870800000,0.03,1367
1444957200000,0.03,1129
1445043600000,0.03,1569
1445130000000,0.03,1388
1445216400000,0.03,898
1445302800000,0.03,998
1445389200000,0.03,1232
1445475600000,0.03,964
1445562000000,0.03,1332
1445648400000,0.03,1592
1445734800000,0.03,1541
1445821200000,0.03,1135
1445907600000,0.03,980
1445994000000,0.03,1341
1446080400000,0.03,1203
1446166800000,0.03,1520
1446253200000,0.03,1532
1446339600000,0.03,1498
1446426000000,0.03,1172
1446512400000,0.03,1150
1446598800000,0.03,1462
1446685200000,0.03,1289
1446771600000,0.03,1511
1446858000000,0.03,1700
1446944400000,0.03,1570
1447030800000,0.03,1252
1447117200000,0.03,1102
1447203600000,0.03,1276
1447290000000,0.03,1171
1447376400000,0.03,1227
1447462800000,0.03,1755
1447549200000,0.03,1576
1447635600000,0.03,1171
1447722000000,0.03,1066
1447808400000,0.03,1290
1447894800000,0.03,1445
1447981200000,0.03,1339
1448067600000,0.03,1749
1448154000000,0.03,1522
1448240400000,0.03,1166
1448326800000,0.03,1164
1448413200000,0.03,1489
1448499600000,0.03,1428
1448586000000,0.03,1338
1448672400000,0.03,1689
1448758800000,0.03,1639
1448845200000,0.03,1374
1448931600000,0.03,1103
1449018000000,0.03,1188
1449104400000,0.03,1265
1449190800000,0.03,1449
1449277200000,0.03,1733
1449363600000,0.03,1722
1449450000000,0.03,1321
1449536400000,0.03,1347
1449622800000,0.03,1410
1449709200000,0.03,1337
1449795600000,0.03,1520
1449882000000,0.03,2017
1449968400000,0.03,1775
1450054800000,0.03,1251
1450141200000,0.03,1282
1450227600000,0.03,1561
1450314000000,0.03,1375
1450400400000,0.03,1530
1450486800000,0.03,1836
1450573200000,0.03,1698
1450659600000,0.03,1293
1450746000000,0.03,1328
1450832400000,0.03,1571
1450918800000,0.03,1410
1451005200000,0.03,1316
1451091600000,0.03,1440
1451178000000,0.03,1753
1451264400000,0.03,1648
1451350800000,0.03,1673
1451437200000,0.03,1887
1451523600000,0.03,1603
1451610000000,0.03,1760
1451696400000,0.03,1669
1451782800000,0.03,1849
1451869200000,0.03,1542
1451955600000,0.03,1457
1452042000000,0.03,1656
1452128400000,0.03,1564
1452214800000,0.03,1566
1452301200000,0.03,1892
1452387600000,0.03,1685
1452474000000,0.03,1402
1452560400000,0.03,1252
1452646800000,0.03,1241
1452733200000,0.03,1329
1452819600000,0.03,1537
1452906000000,0.03,1897
1452992400000,0.03,1782
1453078800000,0.03,1349
1453165200000,0.03,1284
1453251600000,0.03,1494
1453338000000,0.03,1557
1453424400000,0.03,1732
1453510800000,0.03,2016
1453597200000,0.03,1968
1453683600000,0.03,1580
1453770000000,0.03,1525
1453856400000,0.03,1796
1453942800000,0.03,1670
1454029200000,0.03,1756
1454115600000,0.03,1990
1454202000000,0.03,2049
1454288400000,0.03,1682
1454374800000,0.03,1552
1454461200000,0.03,1902
1454547600000,0.03,1720
1454634000000,0.03,1806
1454720400000,0.03,2157
1454806800000,0.03,1755
1454893200000,0.03,1428
1454979600000,0.03,1685
1455066000000,0.03,2098
1455152400000,0.03,1496
1455238800000,0.03,1583
1455325200000,0.03,2216
1455411600000,0.03,1898
1455498000000,0.03,1854
1455584400000,0.03,1548
1455670800000,0.03,1805
1455757200000,0.03,2491
1455843600000,0.03,1714
1455930000000,0.03,2158
1456016400000,0.03,2363
1456102800000,0.03,1874
1456189200000,0.03,1868
1456275600000,0.03,1985
1456362000000,0.03,2140
1456448400000,0.03,2198
1456534800000,0.03,3019
1456621200000,0.03,1882
1456707600000,0.03,1804
1456794000000,0.03,1547
1456880400000,0.03,1685
1456966800000,0.03,1595
1457053200000,0.03,1962
1457139600000,0.03,2436
1457226000000,0.03,1854
1457312400000,0.03,1608
1457398800000,0.03,1832
1457485200000,0.03,1693
1457571600000,0.03,924
1457658000000,0.03,1161
1457744400000,0.03,1192
1457830800000,0.03,1525
1457917200000,0.03,964
1458003600000,0.03,854
1458090000000,0.03,972
1458176400000,0.03,1146
1458262800000,0.03,1037
1458349200000,0.03,1169
1458435600000,0.03,1351
1458522000000,0.03,1072
1458608400000,0.03,1071
1458694800000,0.03,950
1458781200000,0.03,1322
1458867600000,0.03,1473
1458954000000,0.03,1376
1459040400000,0.03,1115
1459126800000,0.03,994
1459213200000,0.03,851
1459299600000,0.03,1151
1459386000000,0.03,1264
1459472400000,0.03,1111
1459558800000,0.03,1258
1459645200000,0.03,1320
1459731600000,0.03,1278
1459818000000,0.03,811
1459904400000,0.03,913
1459990800000,0.03,916
1460077200000,0.03,995
1460163600000,0.03,1214
1460250000000,0.03,1268
1460336400000,0.03,909
1460422800000,0.03,954
1460509200000,0.03,925
1460595600000,0.03,1039
1460682000000,0.03,899
1460768400000,0.03,1235
1460854800000,0.03,1042
1460941200000,0.03,1014
1461027600000,0.03,898
1461114000000,0.03,1020
1461200400000,0.03,1040
1461286800000,0.03,909
1461373200000,0.03,1207
1461459600000,0.03,1109
1461546000000,0.03,949
1461632400000,0.03,1316
1461718800000,0.03,915
1461805200000,0.03,976
1461891600000,0.03,1150
1461978000000,0.03,1267
1462064400000,0.03,1185
1462150800000,0.03,1218
1462237200000,0.03,1033
1462323600000,0.03,1057
1462410000000,0.03,1009
1462496400000,0.03,1032
1462582800000,0.03,1327
1462669200000,0.03,1300
1462755600000,0.03,1108
1462842000000,0.03,992
1462928400000,0.03,1051
1463014800000,0.03,1107
1463101200000,0.03,1054
1463187600000,0.03,1160
1463274000000,0.03,1260
1463360400000,0.03,895
1463446800000,0.03,880
1463533200000,0.03,925
1463619600000,0.03,1002
1463706000000,0.03,1121
1463792400000,0.03,1132
1463878800000,0.03,936
1463965200000,0.03,918
1464051600000,0.03,954
1464138000000,0.03,967
1464224400000,0.03,1054
1464310800000,0.03,939
1464397200000,0.03,973
1464483600000,0.03,1048
1464570000000,0.03,867
1464656400000,0.03,752
1464742800000,0.03,1220
1464829200000,0.03,942
1464915600000,0.03,792
1465002000000,0.03,845
1465088400000,0.03,888
1465174800000,0.03,754
1465261200000,0.03,663
1465347600000,0.03,753
1465434000000,0.03,685
1465520400000,0.03,674
1465606800000,0.03,718
1465693200000,0.03,799
1465779600000,0.03,791
1465866000000,0.03,752
1465952400000,0.03,668
1466038800000,0.03,732
1466125200000,0.03,754
1466211600000,0.03,902
1466298000000,0.03,819
1466384400000,0.03,778
1466470800000,0.03,742
1466557200000,0.03,827
1466643600000,0.03,752
1466730000000,0.03,714
1466816400000,0.03,714
1466902800000,0.03,613
1466989200000,0.03,719
1467075600000,0.03,670
1467162000000,0.03,848
1467248400000,0.03,830
1467334800000,0.03,764
1467421200000,0.03,636
1467507600000,0.03,821
1467594000000,0.03,777
1467680400000,0.03,684
1467766800000,0.03,763
1467853200000,0.03,825
1467939600000,0.03,803
1468026000000,0.03,802
1468112400000,0.03,833
1468198800000,0.03,750
1468285200000,0.03,771
1468371600000,0.03,694
1468458000000,0.03,793
1468544400000,0.03,845
1468630800000,0.03,741
1468717200000,0.03,714
1468803600000,0.03,882
1468890000000,0.03,827
1468976400000,0.03,847
1469062800000,0.03,810
1469149200000,0.03,843
1469235600000,0.03,712
1469322000000,0.03,1463
1469408400000,0.03,992
1469494800000,0.03,851
1469581200000,0.03,923
1469667600000,0.03,1540
1469754000000,0.03,1157
1469840400000,0.03,930
1469926800000,0.03,795
1470013200000,0.03,1184
1470099600000,0.03,923
1470186000000,0.03,1100
1470272400000,0.03,1173
1470358800000,0.03,884
1470445200000,0.03,1171
1470531600000,0.03,801
1470618000000,0.03,857
1470704400000,0.03,1103
1470790800000,0.03,929
1470877200000,0.03,1976
1470963600000,0.03,832
1471050000000,0.03,1730
1471136400000,0.03,869
1471222800000,0.03,969
1471309200000,0.03,838
1471395600000,0.03,2324
1471482000000,0.03,1543
1471568400000,0.03,880
1471654800000,0.03,890
1471741200000,0.03,1612
1471827600000,0.03,2637
1471914000000,0.03,1051
1472000400000,0.03,1045
1472086800000,0.03,1035
1472173200000,0.03,1853
1472259600000,0.03,1188
1472346000000,0.03,1131
1472432400000,0.03,1062
1472518800000,0.03,1256
1472605200000,0.03,1221
1472691600000,0.03,974
1472778000000,0.03,819
1472864400000,0.03,1514
1472950800000,0.03,1178
1473037200000,0.03,943
1473123600000,0.03,1714
1473210000000,0.03,1235
1473296400000,0.03,893
1473382800000,0.03,1137
1473469200000,0.03,1385
1473555600000,0.03,1202
1473642000000,0.03,830
1473728400000,0.03,1114
1473814800000,0.03,832
1473901200000,0.03,1594
1473987600000,0.03,1146
1474074000000,0.03,1176
1474160400000,0.03,1164
1474246800000,0.03,977
1474333200000,0.03,671
1474419600000,0.03,882
1474506000000,0.03,1318
1474592400000,0.03,1063
1474678800000,0.03,1775
1474765200000,0.03,1347
1474851600000,0.03,1000
1474938000000,0.03,667
1475024400000,0.03,952
1475110800000,0.03,934
1475197200000,0.03,861
1475283600000,0.03,983
1475370000000,0.03,1108
1475456400000,0.03,827
1475542800000,0.03,714
1475629200000,0.03,784
1475715600000,0.03,811
1475802000000,0.03,961
1475888400000,0.03,2934
1475974800000,0.03,940
1476061200000,0.03,738
1476147600000,0.03,3288
1476234000000,0.03,727
1476320400000,0.03,538
1476406800000,0.03,587
1476493200000,0.03,728
1476579600000,0.03,666
1476666000000,0.03,433
1476752400000,0.03,457
1476838800000,0.03,513
1476925200000,0.03,522
1477011600000,0.03,664
1477098000000,0.03,772
1477184400000,0.03,698
1477270800000,0.03,545
1477357200000,0.03,2447
1477443600000,0.03,646
1477530000000,0.03,507
1477616400000,0.03,585
1477702800000,0.03,737
1477789200000,0.03,770
1477875600000,0.03,598
1477962000000,0.03,676
1478048400000,0.03,625
1478134800000,0.03,404
1478221200000,0.03,737
1478307600000,0.03,809
1478394000000,0.03,677
1478480400000,0.03,571
1478566800000,0.03,512
1478653200000,0.03,557
1478739600000,0.03,3050
1478826000000,0.03,2039
1478912400000,0.03,1546
1478998800000,0.03,770
1479085200000,0.03,699
1479171600000,0.03,521
1479258000000,0.03,574
1479344400000,0.03,635
1479430800000,0.03,745
1479517200000,0.03,1190
1479603600000,0.03,952
1479690000000,0.03,839
1479776400000,0.03,661
1479862800000,0.03,676
1479949200000,0.03,695
1480035600000,0.03,675
1480122000000,0.03,830
1480208400000,0.03,692
1480294800000,0.03,593
1480381200000,0.03,634
1480467600000,0.03,755
1480554000000,0.03,689
1480640400000,0.03,870
1480726800000,0.03,941
1480813200000,0.03,1026
1480899600000,0.03,708
1480986000000,0.03,659
1481072400000,0.03,748
1481158800000,0.03,877
1481245200000,0.03,766
1481331600000,0.03,791
1481418000000,0.03,843
1481504400000,0.03,675
1481590800000,0.03,602
1481677200000,0.03,786
1481763600000,0.03,622
1481850000000,0.03,633
1481936400000,0.03,759
1482022800000,0.03,759
1482109200000,0.03,636
1482195600000,0.03,616
1482282000000,0.03,553
1482368400000,0.03,660
1482454800000,0.03,556
1482541200000,0.03,878
1482627600000,0.03,783
1482714000000,0.03,858
1482800400000,0.03,783
1482886800000,0.03,777
1482973200000,0.03,795
1483059600000,0.03,806
1483146000000,0.03,799
1483232400000,0.03,679
1483318800000,0.03,751
1483405200000,0.03,708
1483491600000,0.03,681
1483578000000,0.03,727
1483664400000,0.03,781
1483750800000,0.03,820
1483837200000,0.03,809
1483923600000,0.03,657
1484010000000,0.03,604
1484096400000,0.03,622
1484182800000,0.03,648
1484269200000,0.03,783
1484355600000,0.03,867
1484442000000,0.03,796
1484528400000,0.03,618
1484614800000,0.03,673
1484701200000,0.03,699
1484787600000,0.03,675
1484874000000,0.03,717
1484960400000,0.03,749
1485046800000,0.03,747
1485133200000,0.03,785
1485219600000,0.03,853
1485306000000,0.03,736
1485392400000,0.03,816
1485478800000,0.03,952
1485565200000,0.03,837
1485651600000,0.03,1074
1485738000000,0.03,768
1485824400000,0.03,768
1485910800000,0.03,804
1485997200000,0.03,667
1486083600000,0.03,729
1486170000000,0.03,817
1486256400000,0.03,985
1486342800000,0.03,699
1486429200000,0.03,725
1486515600000,0.03,748
1486602000000,0.03,904
1486688400000,0.03,825
1486774800000,0.03,964
1486861200000,0.03,1296
1486947600000,0.03,756
1487034000000,0.03,712
1487120400000,0.03,742
1487206800000,0.03,778
1487293200000,0.03,669
1487379600000,0.03,963
1487466000000,0.03,884
1487552400000,0.03,732
1487638800000,0.03,706
1487725200000,0.03,619
1487811600000,0.03,622
1487898000000,0.03,669
1487984400000,0.03,883
1488070800000,0.03,782
1488157200000,0.03,639
1488243600000,0.03,636
1488330000000,0.03,1177
1488416400000,0.03,877
1488502800000,0.03,1307
1488589200000,0.03,1526
1488675600000,0.03,828
1488762000000,0.03,619
1488848400000,0.03,573
1488934800000,0.03,630
1489021200000,0.03,587
1489107600000,0.03,618
1489194000000,0.03,1101
1489280400000,0.03,823
1489366800000,0.03,549
1489453200000,0.03,666
1489539600000,0.03,1677
1489626000000,0.03,675
1489712400000,0.03,863
1489798800000,0.03,3920
1489885200000,0.03,946
1489971600000,0.03,828
1490058000000,0.03,743
1490144400000,0.03,726
1490230800000,0.03,827
1490317200000,0.03,837
1490403600000,0.03,994
1490490000000,0.03,1035
1490576400000,0.03,726
1490662800000,0.03,795
1490749200000,0.03,705
1490835600000,0.03,774
1490922000000,0.03,794
1491008400000,0.03,895
1491094800000,0.03,930
1491181200000,0.03,728
1491267600000,0.03,738
1491354000000,0.03,753
1491440400000,0.03,719
1491526800000,0.03,709
1491613200000,0.03,3621
1491699600000,0.043,6553
1491786000000,0.03,681
1491872400000,0.03,530
1491958800000,0.03,551
1492045200000,0.03,1166
1492131600000,0.03,612
1492218000000,0.03,679
1492304400000,0.03,736
1492390800000,0.03,790
1492477200000,0.03,803
1492563600000,0.03,585
1492650000000,0.03,752
1492736400000,0.03,632
1492822800000,0.03,749
1492909200000,0.03,1019
1492995600000,0.03,565
1493082000000,0.03,528
1493168400000,0.03,559
1493254800000,0.03,628
1493341200000,0.03,587
1493427600000,0.03,717
1493514000000,0.03,618
1493600400000,0.03,709
1493686800000,0.03,555
1493773200000,0.03,848
1493859600000,0.03,574
1493946000000,0.03,699
1494032400000,0.03,648
1494118800000,0.03,689
1494205200000,0.03,663
1494291600000,0.03,477
1494378000000,0.03,516
1494464400000,0.03,533
1494550800000,0.03,481
1494637200000,0.03,709
1494723600000,0.03,607
1494810000000,0.03,501
1494896400000,0.03,589
1494982800000,0.03,535
1495069200000,0.03,544
1495155600000,0.03,507
1495242000000,0.03,660
1495328400000,0.03,722
1495414800000,0.03,593
1495501200000,0.03,445
1495587600000,0.03,714
1495674000000,0.03,622
1495760400000,0.03,823
1495846800000,0.03,582
1495933200000,0.03,639
