timestamp,price_dollar,sells
1419814800000,1.875,37
1419901200000,1.963,28
1419987600000,2.133,22
1420074000000,2.042,37
1420160400000,2.6,27
1420246800000,2.27,30
1420333200000,3.074,58
1420419600000,2.994,36
1420506000000,2.758,27
1420592400000,2.715,18
1420678800000,2.74,25
1420765200000,2.372,47
1420851600000,2.365,48
1420938000000,2.029,35
1421024400000,2.26,35
1421110800000,2.281,32
1421197200000,2.143,32
1421283600000,2.277,42
1421370000000,2.364,43
1421456400000,2.324,23
1421542800000,2.294,36
1421629200000,2.207,42
1421715600000,2.282,32
1421802000000,2.354,33
1421888400000,2.316,18
1421974800000,2.29,23
1422061200000,2.409,31
1422147600000,2.265,19
1422234000000,2.139,37
1422320400000,2.49,33
1422406800000,2.554,26
1422493200000,2.398,18
1422579600000,2.539,33
1422666000000,2.672,27
1422752400000,2.517,32
1422838800000,2.581,13
1422925200000,2.646,33
1423011600000,2.357,19
1423098000000,2.623,19
1423184400000,2.57,20
1423270800000,2.6,30
1423357200000,2.654,45
1423443600000,2.954,26
1423530000000,3.263,11
1423616400000,3.056,17
1423702800000,3.271,17
1423789200000,3.216,25
1423875600000,3.361,36
1423962000000,3.156,37
1424048400000,3.22,23
1424134800000,3.171,32
1424221200000,3.509,18
1424307600000,3.843,22
1424394000000,3.742,32
1424480400000,4.586,30
1424566800000,5.076,15
1424653200000,5.272,16
1424739600000,4.404,11
1424826000000,4.877,15
1424912400000,4.491,8
1424998800000,4.546,13
1425085200000,4.304,13
1425171600000,4.19,10
1425258000000,4.509,12
1425344400000,4.799,13
1425430800000,4.594,14
1425517200000,4.891,18
1425603600000,4.87,8
1425690000000,4.96,20
1425776400000,4.339,6
1425862800000,4.036,4
1425949200000,4.236,10
1426035600000,4.138,8
1426122000000,4.448,12
1426208400000,4.475,2
1426294800000,4.569,25
1426381200000,4.009,16
1426467600000,3.715,21
1426554000000,4.164,8
1426640400000,4.525,14
1426726800000,4.22,8
1426813200000,4.582,13
1426899600000,4.46,3
1426986000000,3.582,11
1427072400000,4.132,10
1427158800000,4.465,26
1427331600000,4.391,2
1427418000000,4.171,9
1427504400000,4.745,10
1427590800000,4.849,7
1427677200000,4.661,18
1427763600000,5.007,10
1427850000000,5.489,12
1427936400000,5.144,8
1428022800000,4.964,10
1428109200000,4.914,4
1428195600000,4.95,19
1428282000000,4.089,2
1428368400000,4.42,4
1428454800000,5.05,16
1428541200000,4.87,7
1428627600000,5.26,13
1428714000000,4.942,4
1428800400000,4.884,13
1428886800000,5.101,12
1428973200000,4.823,8
1429059600000,4.817,5
1429146000000,4.934,1
1429232400000,4.105,10
1429318800000,4.585,14
1429491600000,3.592,6
1429578000000,4.333,21
1429664400000,4.611,4
1429750800000,4.436,13
1429837200000,4.314,12
1429923600000,4.602,10
1430010000000,4.503,17
1430096400000,4.605,14
1430182800000,4.942,9
1430269200000,5.736,2
1430355600000,4.494,1
1430442000000,5.021,12
1430528400000,5.468,15
1430614800000,5.249,6
1430701200000,4.691,6
1430787600000,5.455,17
1430960400000,5.706,4
1431046800000,6.918,24
1431133200000,5.429,9
1431219600000,4.98,12
1431306000000,6.837,3
1431392400000,4.516,1
1431478800000,6.52,5
1431565200000,6.195,12
1431651600000,6.279,1
1431738000000,6.398,8
1431824400000,6.78,1
1431910800000,6.002,8
1431997200000,6.212,3
1432083600000,6.047,8
1432170000000,6.324,1
1432256400000,6.282,6
1432342800000,3.3,1
1432429200000,5.882,10
1432515600000,6.171,18
1432688400000,2.913,111
1432774800000,2.979,100
1432861200000,3.244,75
1432947600000,3.835,40
1433034000000,4.038,32
1433120400000,4.163,32
1433206800000,3.901,16
1433293200000,3.119,148
1433379600000,2.817,87
1433466000000,2.684,85
1433552400000,3.02,31
1433638800000,2.957,41
1433725200000,3.055,33
1433811600000,3.394,15
1433898000000,2.525,137
1433984400000,2.47,113
1434070800000,2.755,58
1434157200000,2.645,43
1434243600000,2.702,48
1434330000000,2.857,35
1434416400000,2.856,29
1434502800000,2.39,154
1434589200000,2.451,87
1434675600000,2.823,83
1434762000000,2.616,50
1434848400000,2.734,35
1434934800000,2.757,54
1435021200000,2.829,38
1435107600000,2.569,122
1435194000000,2.557,112
1435280400000,2.584,68
1435366800000,2.895,59
1435453200000,2.898,70
1435539600000,3.15,34
1435626000000,3.24,37
1435712400000,2.613,116
1435798800000,2.689,94
1435885200000,2.798,64
1435971600000,2.918,76
1436058000000,3.078,48
1436144400000,3.006,52
1436230800000,3.253,45
1436317200000,2.882,124
1436403600000,2.679,104
1436490000000,2.929,68
1436576400000,2.888,66
1436662800000,2.823,39
1436749200000,2.846,58
1436835600000,2.843,50
1436922000000,2.502,121
1437008400000,2.441,83
1437094800000,2.653,72
1437181200000,2.71,75
1437267600000,2.963,64
1437354000000,2.888,42
1437440400000,3.046,48
1437526800000,2.642,105
1437613200000,2.463,103
1437699600000,2.444,80
1437786000000,2.622,64
1437872400000,2.828,35
1437958800000,2.818,53
1438045200000,2.903,54
1438131600000,2.642,132
1438218000000,2.513,88
1438304400000,2.643,86
1438390800000,2.723,66
1438477200000,2.86,51
1438563600000,2.797,60
1438650000000,2.86,67
1438736400000,2.684,98
1438822800000,2.486,105
1438909200000,2.646,64
1438995600000,2.759,68
1439082000000,2.671,66
1439168400000,2.788,60
1439254800000,3.016,43
1439341200000,2.55,103
1439427600000,2.632,77
1439514000000,2.562,76
1439600400000,2.306,74
1439686800000,2.521,71
1439773200000,2.767,52
1439859600000,2.71,34
1439946000000,2.394,128
1440032400000,2.215,122
1440118800000,2.472,87
1440205200000,2.546,65
1440291600000,2.401,53
1440378000000,2.433,123
1440464400000,3.208,76
1440550800000,2.667,124
1440637200000,2.503,104
1440723600000,2.819,78
1440810000000,3.09,77
1440896400000,3.163,48
1440982800000,3.451,65
1441069200000,3.169,35
1441155600000,2.777,140
1441242000000,2.662,78
1441328400000,2.718,100
1441414800000,2.846,100
1441501200000,2.917,87
1441587600000,2.949,61
1441674000000,2.943,58
1441760400000,2.624,108
1441846800000,2.633,116
1441933200000,2.788,84
1442019600000,2.815,91
1442106000000,2.872,65
1442192400000,2.957,58
1442278800000,3.256,65
1442365200000,2.735,144
1442451600000,2.609,112
1442538000000,2.449,100
1442624400000,2.56,92
1442710800000,2.445,72
1442797200000,2.537,66
1442883600000,2.526,56
1442970000000,2.359,137
1443056400000,2.304,117
1443142800000,2.374,113
1443229200000,2.571,102
1443315600000,2.557,108
1443402000000,2.807,65
1443488400000,2.676,57
1443574800000,2.38,120
1443661200000,2.286,102
1443747600000,2.38,76
1443834000000,2.653,72
1443920400000,2.687,45
1444006800000,2.749,52
1444093200000,3.078,44
1444179600000,2.954,19
1444266000000,3.031,41
1444352400000,3.118,20
1444438800000,3.177,36
1444525200000,3.107,11
1444611600000,3.094,13
1444698000000,3.215,24
1444784400000,2.927,21
1444870800000,3.05,29
1444957200000,2.934,24
1445043600000,3.15,25
1445130000000,3.256,52
1445216400000,3.355,17
1445302800000,3.272,7
1445389200000,3.055,33
1445475600000,2.983,8
1445562000000,2.906,25
1445648400000,3.292,40
1445734800000,3.14,15
1445821200000,3.305,25
1445907600000,3.386,19
1445994000000,3.349,14
1446080400000,3.653,25
1446166800000,3.674,25
1446253200000,3.451,28
1446339600000,3.22,23
1446426000000,3.801,34
1446512400000,3.835,43
1446598800000,4.522,9
1446685200000,4.099,10
1446771600000,4.035,11
1446858000000,3.405,15
1446944400000,4.226,13
1447030800000,3.451,7
1447117200000,3.937,16
1447203600000,4.086,21
1447290000000,4.91,22
1447376400000,4.713,11
1447462800000,4.514,5
1447549200000,4.222,16
1447722000000,3.964,13
1447808400000,3.875,12
1447894800000,4.651,6
1447981200000,4.207,28
1448067600000,4.891,13
1448240400000,3.868,7
1448326800000,4.336,15
1448413200000,4.665,8
1448499600000,4.135,1
1448586000000,4.178,29
1448672400000,4.393,19
1448758800000,4.142,19
1448845200000,4.28,16
1448931600000,4.32,19
1449018000000,4.616,10
1449104400000,4.597,8
1449190800000,4.836,7
1449277200000,5.362,17
1449363600000,5.543,7
1449450000000,5.311,10
1449536400000,5.996,5
1449622800000,5.515,2
1449709200000,4.423,6
1449795600000,4.767,9
1449882000000,4.778,5
1449968400000,4.72,9
1450054800000,5.082,10
1450141200000,5.132,3
1450227600000,4.37,1
1450314000000,5.318,7
1450400400000,4.875,9
1450486800000,5.027,5
1450573200000,5.295,11
1450659600000,5.332,6
1450746000000,4.193,4
1450832400000,4.941,17
1450918800000,5.028,11
1451005200000,5.136,14
1451091600000,5.69,21
1451178000000,6.152,10
1451264400000,5.359,7
1451350800000,5.404,8
1451437200000,5.515,6
1451523600000,5.512,15
1451610000000,6,5
1451696400000,5.107,2
1451782800000,5.883,14
1451869200000,5.441,5
1451955600000,5.471,7
1452042000000,5.635,14
1452128400000,5.445,5
1452214800000,5.422,2
1452301200000,6.002,8
1452387600000,5.946,3
1452474000000,4.947,2
1452560400000,5.943,10
1452646800000,6.263,8
1452733200000,5.962,6
1452819600000,6.135,9
1452906000000,6.435,16
1452992400000,7.13,3
1453078800000,5.597,2
1453165200000,4.547,2
1453338000000,5.599,15
1453424400000,4.028,1
1453510800000,5.613,9
1453597200000,5.837,9
1453683600000,5.777,2
1453770000000,6.055,3
1453856400000,6.224,8
1453942800000,6.185,7
1454029200000,3.16,1
1454115600000,5.76,6
1454202000000,5.434,7
1454288400000,6.265,5
1454374800000,5.841,4
1454461200000,5.894,7
1454547600000,6.325,5
1454634000000,6.178,7
1454720400000,6.063,4
1454806800000,5.518,7
1454893200000,6.256,24
1454979600000,6.468,3
1455152400000,5.69,4
1455238800000,5.686,15
1455325200000,5.527,4
1455411600000,5.969,4
1455498000000,5.846,1
1455584400000,6.252,6
1455670800000,6.235,7
1455757200000,3.184,60
1455843600000,3.611,58
1455930000000,3.541,28
1456016400000,3.857,42
1456102800000,4.015,11
1456189200000,4.1,18
1456275600000,3.186,126
1456362000000,2.932,98
1456448400000,2.985,67
1456534800000,3.076,47
1456621200000,3.331,53
1456707600000,3.944,35
1456794000000,3.864,29
1456880400000,3.25,115
1456966800000,2.934,78
1457053200000,2.964,67
1457139600000,2.977,68
1457226000000,3.267,39
1457312400000,3.491,40
1457398800000,3.883,29
1457485200000,3.053,95
1457571600000,3.118,48
1457658000000,3.03,38
1457744400000,3.274,62
1457830800000,3.495,31
1457917200000,3.745,35
1458003600000,3.807,32
1458090000000,3.153,64
1458176400000,2.935,70
1458262800000,3.007,80
1458349200000,2.972,26
1458435600000,3.097,60
1458522000000,3.268,54
1458608400000,3.258,28
1458694800000,3,94
1458781200000,2.66,64
1458867600000,2.59,61
1458954000000,2.819,55
1459040400000,3.014,57
1459126800000,3.078,29
1459213200000,3.07,56
1459299600000,2.727,125
1459386000000,2.79,59
1459472400000,2.877,66
1459558800000,3.039,64
1459645200000,2.838,69
1459731600000,3.159,43
1459818000000,3.136,55
1459904400000,3.2,96
1459990800000,3.12,61
1460077200000,3.116,46
1460163600000,3.277,59
1460250000000,3.138,43
1460336400000,3.261,39
1460422800000,3.173,44
1460509200000,2.961,71
1460595600000,3.001,59
1460682000000,2.985,77
1460768400000,3.135,53
1460854800000,3.001,41
1460941200000,3.146,69
1461027600000,3.121,26
1461114000000,2.945,90
1461200400000,3.068,60
1461286800000,3.049,65
1461373200000,3.176,77
1461459600000,3.457,63
1461546000000,3.598,42
1461632400000,3.213,41
1461718800000,3.065,88
1461805200000,2.796,82
1461891600000,2.955,88
1461978000000,3.247,59
1462064400000,3.105,52
1462150800000,3.04,40
1462237200000,3.126,27
1462323600000,2.842,90
1462410000000,2.76,68
1462496400000,3.003,75
1462582800000,2.84,40
1462669200000,2.906,81
1462755600000,3.163,40
1462842000000,3.152,36
1462928400000,2.952,83
1463014800000,2.745,75
1463101200000,2.944,58
1463187600000,2.894,35
1463274000000,2.78,46
1463360400000,2.839,44
1463446800000,2.788,42
1463533200000,2.574,75
1463619600000,2.637,55
1463706000000,2.628,39
1463792400000,2.602,68
1463878800000,2.564,30
1463965200000,2.719,38
1464051600000,2.714,30
1464138000000,2.693,54
1464224400000,2.527,50
1464310800000,2.369,42
1464397200000,2.374,57
1464483600000,2.597,77
1464570000000,2.819,60
1464656400000,2.859,39
1464742800000,2.731,61
1464829200000,2.498,57
1464915600000,2.565,59
1465002000000,2.624,82
1465088400000,2.515,52
1465174800000,2.516,39
1465261200000,2.481,39
1465347600000,2.375,75
1465434000000,2.437,39
1465520400000,2.591,63
1465606800000,2.558,60
1465693200000,2.623,38
1465779600000,2.681,49
1465866000000,2.499,27
1465952400000,2.459,61
1466038800000,2.361,94
1466125200000,2.453,87
1466211600000,2.491,48
1466298000000,2.511,48
1466384400000,2.661,57
1466470800000,2.608,31
1466557200000,2.24,67
1466643600000,1.997,67
1466730000000,2.387,102
1466816400000,2.267,47
1466902800000,2.157,50
1466989200000,2.237,49
1467075600000,2.28,53
1467162000000,2.139,85
1467248400000,2.066,57
1467334800000,2.077,59
1467421200000,2.11,49
1467507600000,2.025,37
1467594000000,2.005,43
1467680400000,2.383,49
1467766800000,2.252,86
1467853200000,2.325,58
1467939600000,2.336,53
1468026000000,2.38,55
1468112400000,2.289,54
1468198800000,2.13,27
1468285200000,2.35,64
1468371600000,2.295,35
1468458000000,2.102,50
1468544400000,2.118,56
1468630800000,2.38,55
1468717200000,2.568,31
1468803600000,2.586,40
1468890000000,2.694,30
1468976400000,2.994,24
1469062800000,2.667,24
1469149200000,2.758,21
1469235600000,2.716,15
1469322000000,2.905,27
1469408400000,2.655,16
1469494800000,2.87,18
1469581200000,2.99,13
1469667600000,3.119,26
1469754000000,2.962,30
1469840400000,2.917,16
1469926800000,3.167,13
1470013200000,2.74,10
1470099600000,3.004,10
1470186000000,2.969,14
1470272400000,2.869,12
1470358800000,2.617,4
1470445200000,2.696,19
1470531600000,2.766,22
1470618000000,2.671,19
1470704400000,2.69,17
1470790800000,2.673,15
1470877200000,2.623,33
1470963600000,2.801,22
1471050000000,2.904,10
1471136400000,2.824,15
1471222800000,2.879,18
1471309200000,2.975,18
1471395600000,3.141,14
1471482000000,3.395,7
1471568400000,2.97,8
1471654800000,2.846,21
1471741200000,2.954,11
1471827600000,2.938,24
1471914000000,3.102,11
1472000400000,3.127,6
1472086800000,3.046,15
1472173200000,3.128,5
1472259600000,3.018,13
1472346000000,3.063,7
1472432400000,2.945,10
1472518800000,2.812,4
1472605200000,2.829,7
1472691600000,2.875,5
1472778000000,3.137,18
1472864400000,3.286,9
1472950800000,3.169,13
1473037200000,3.106,10
1473123600000,2.931,6
1473210000000,3.143,12
1473296400000,2.965,8
1473382800000,3.036,19
1473469200000,3.164,6
1473555600000,3.233,2
1473642000000,3.366,10
1473728400000,3.435,7
1473814800000,3.023,3
1473901200000,3.166,6
1473987600000,2.839,6
1474074000000,2.994,6
1474160400000,3.182,22
1474246800000,3.438,7
1474333200000,3.808,13
1474419600000,3.572,5
1474506000000,3.466,9
1474592400000,3.632,5
1474678800000,3.547,14
1474765200000,3.641,5
1474851600000,3.375,2
1474938000000,3.199,2
1475024400000,3.101,7
1475110800000,3.455,12
1475197200000,3.323,3
1475283600000,3.343,9
1475370000000,2.948,5
1475456400000,3.265,11
1475542800000,3.293,2
1475629200000,2.95,1
1475715600000,3.114,13
1475802000000,3.48,7
1475888400000,3.625,1
1475974800000,3.134,2
1476061200000,3.49,6
1476147600000,3.457,9
1476234000000,3.357,5
1476320400000,2.932,10
1476406800000,3.253,3
1476493200000,3.08,4
1476579600000,2.988,8
1476666000000,3.273,17
1476752400000,3.471,4
1476838800000,3.158,3
1476925200000,3.289,8
1477011600000,3.206,10
1477098000000,3.45,4
1477184400000,3.195,8
1477357200000,3.34,1
1477443600000,3.017,6
1477530000000,2.803,8
1477616400000,3.056,8
1477702800000,3.024,5
1477789200000,3.066,15
1477875600000,2.879,12
1477962000000,2.902,5
1478048400000,2.844,7
1478134800000,3.203,5
1478221200000,3.341,13
1478307600000,3.184,3
1478394000000,3.523,2
1478480400000,3.57,1
1478566800000,3.296,4
1478653200000,2.96,1
1478739600000,3.417,10
1478826000000,3.557,6
1478912400000,2.973,3
1478998800000,3.339,10
1479085200000,3.441,1
1479171600000,3.003,1
1479258000000,3.193,12
1479344400000,3.424,8
1479430800000,3.544,11
1479517200000,3.22,1
1479603600000,3.176,4
1479690000000,3.389,6
1479776400000,3.527,13
1479862800000,3.39,2
1479949200000,3.456,4
1480035600000,3.111,9
1480122000000,2.949,3
1480294800000,2.943,5
1480381200000,2.646,2
1480467600000,3.337,11
1480554000000,2.978,10
1480640400000,3.366,5
1480813200000,3.396,5
1480899600000,3.299,7
1480986000000,3.122,4
1481072400000,3.524,5
1481158800000,2.686,3
1481245200000,3.092,3
1481331600000,3.571,7
1481418000000,3.663,8
1481504400000,3.54,5
1481590800000,3.11,2
1481677200000,3.534,13
1481763600000,3.83,2
1481850000000,3.696,15
1481936400000,3.585,5
1482022800000,3.023,4
1482109200000,3.321,5
1482195600000,3.395,4
1482282000000,3.62,15
1482368400000,4.02,1
1482454800000,3.73,4
1482541200000,3.454,6
1482627600000,3.722,10
1482714000000,3.454,16
1482800400000,3.873,11
1482886800000,3.835,6
1482973200000,3.666,4
1483059600000,3.906,19
1483146000000,4.045,2
1483232400000,4.189,5
1483318800000,4.045,4
1483405200000,4.165,5
1483491600000,4.404,6
1483578000000,4.305,2
1483664400000,4.229,2
1483750800000,4.273,6
1483837200000,4.751,1
1483923600000,3.997,3
1484010000000,4.294,3
1484096400000,3.668,2
1484182800000,4,6
1484269200000,4.238,2
1484355600000,4.309,4
1484442000000,3.825,2
1484528400000,3.984,3
1484701200000,4.014,8
1484874000000,4.04,2
1484960400000,4.006,10
1485046800000,3.899,3
1485133200000,4.279,3
1485219600000,3.991,3
1485306000000,4.346,13
1485392400000,4.318,3
1485478800000,4.57,3
1485565200000,4.148,10
1485651600000,4.35,4
1485738000000,4.408,7
1485824400000,4.679,7
1485910800000,4.795,9
1485997200000,4.958,9
1486083600000,4.82,7
1486170000000,5.251,23
1486256400000,5.366,2
1486429200000,5.137,10
1486515600000,5.321,2
1486602000000,5.527,5
1486688400000,4.949,7
1486774800000,5.05,6
1486861200000,5.118,10
1486947600000,5.02,1
1487034000000,5.45,1
1487120400000,5.453,3
1487206800000,5.116,2
1487379600000,5,2
1487466000000,5.318,7
1487638800000,4.881,4
1487725200000,5.33,6
1487811600000,5.309,2
1487898000000,5.333,3
1487984400000,5.472,3
1488157200000,5.433,6
1488243600000,5.297,4
1488330000000,4.771,3
1488416400000,4.644,5
1488502800000,5.104,5
1488589200000,5.146,9
1488675600000,4.898,3
1488762000000,5.145,3
1488848400000,5.373,7
1488934800000,5.295,1
1489021200000,5.093,3
1489107600000,4.89,7
1489194000000,5.049,2
1489280400000,4.928,1
1489366800000,5.262,5
1489453200000,5.537,1
1489539600000,5.421,6
1489626000000,4.996,1
1489798800000,5.648,8
1489885200000,4.951,3
1489971600000,4.6,1
1490144400000,5.487,9
1490230800000,5.614,2
1490403600000,5.808,1
1490490000000,5.357,6
1490576400000,5.11,1
1490662800000,5.03,1
1490835600000,5.12,1
1490922000000,4.92,1
1491008400000,5.132,10
1491181200000,5.103,3
1491267600000,4.78,1
1491354000000,4.955,2
1491440400000,4.897,7
1491526800000,4.963,3
1491613200000,5.197,2
1491786000000,4.475,2
1491872400000,5.051,6
1491958800000,4.896,2
1492045200000,5.18,6
1492131600000,5.333,4
1492304400000,5.32,1
1492390800000,5.25,1
1492477200000,5.28,6
1492563600000,5.184,2
1492736400000,4.634,3
1492822800000,4.848,18
1492909200000,5.387,3
1492995600000,5.45,5
1493082000000,5.424,2
1493168400000,5.275,1
1493254800000,5.302,3
1493341200000,5.233,7
1493427600000,5.075,6
1493514000000,5.549,1
1493600400000,5.392,6
1493686800000,5.04,3
1493773200000,5.5,8
1493859600000,5.23,2
1493946000000,5.52,2
1494032400000,4.834,5
1494118800000,5.586,11
1494205200000,5.847,2
1494378000000,5.782,11
1494464400000,6.473,9
1494550800000,7.175,3
1494637200000,7.545,4
1494723600000,7.787,3
1494810000000,7.202,4
1494896400000,7.185,5
1495069200000,8.062,14
1495414800000,8.385,1
1495587600000,3.361,137
1495674000000,2.342,173
1495760400000,2.544,143
1495846800000,2.677,183
1495933200000,2.513,146
1496019600000,2.783,95
1496106000000,3.041,79
1496192400000,2.997,138
1496278800000,3.125,100
1496365200000,3.174,53
1496451600000,3.054,77
1496538000000,2.899,79
1496624400000,2.866,62
1496710800000,2.8,59
1496797200000,2.681,27
1496883600000,2.622,53
1496970000000,2.791,43
1497056400000,2.791,65
1497142800000,2.778,46
1497229200000,2.791,44
1497315600000,2.825,22
1497402000000,2.585,41
1497488400000,2.521,42
1497574800000,2.506,36
1497661200000,2.618,66
1497747600000,2.822,39
1497834000000,2.848,33
1497920400000,2.732,26
1498006800000,2.547,28
1498093200000,2.485,38
1498179600000,2.399,57
1498266000000,2.538,31
1498352400000,2.607,27
1498438800000,2.655,30
1498525200000,2.844,43
1498611600000,2.563,35
1498698000000,2.435,29
1498784400000,2.627,51
1498870800000,2.669,21
1498957200000,2.719,22
1499043600000,2.758,22
1499130000000,2.798,28
1499216400000,2.838,21
1499302800000,2.848,26
1499389200000,2.915,18
1499475600000,2.813,21
1499562000000,2.723,17
1499648400000,2.835,22
1499734800000,2.898,30
1499821200000,2.929,35
1499907600000,2.873,33
1499994000000,2.938,25
1500080400000,3.084,16
1500166800000,2.891,28
1500253200000,2.914,20
1500339600000,3.048,27
1500426000000,3.141,32
1500512400000,2.995,14
1500598800000,3.099,18
1500685200000,3.18,25
1500771600000,3.062,20
1500858000000,3.018,24
1500944400000,3.334,40
1501030800000,3.568,45
1501117200000,3.242,33
1501203600000,3.328,27
1501290000000,3.507,14
1501376400000,3.392,36
1501462800000,3.545,15
1501549200000,3.433,11
1501635600000,3.498,31
1501722000000,3.639,25
1501808400000,3.569,24
1501894800000,3.746,30
1501981200000,3.838,20
1502067600000,3.668,20
1502154000000,3.743,11
1502240400000,3.737,24
1502326800000,3.587,18
1502413200000,3.498,22
1502499600000,3.637,46
1502586000000,3.636,26
1502672400000,3.674,18
1502758800000,3.966,20
1502845200000,4.015,11
1502931600000,3.762,11
1503018000000,3.786,24
1503104400000,3.706,22
1503190800000,3.741,12
1503277200000,3.517,26
1503363600000,3.883,23
1503450000000,3.532,25
1503536400000,3.544,23
1503622800000,3.433,36
1503709200000,3.445,16
1503795600000,3.49,24
1503882000000,3.467,19
1503968400000,3.578,17
1504054800000,3.589,16
1504141200000,3.613,12
1504227600000,3.733,15
1504314000000,3.652,25
1504400400000,3.991,27
1504486800000,4.048,27
1504573200000,4.276,13
1504659600000,4.052,7
1504746000000,3.796,18
1504832400000,3.786,23
1504918800000,3.762,19
1505005200000,3.906,26
1505091600000,4.045,20
1505178000000,4.072,17
1505264400000,4.267,19
1505350800000,4.372,14
1505437200000,4.101,14
1505523600000,3.762,9
1505610000000,3.716,12
1505696400000,3.743,13
1505782800000,3.865,19
1505869200000,3.56,18
1505955600000,3.455,34
1506042000000,3.509,24
1506128400000,3.331,25
1506214800000,3.444,20
1506301200000,3.459,27
1506387600000,3.306,25
1506474000000,3.28,28
1506560400000,3.18,28
1506646800000,3.41,26
1506733200000,3.563,24
1506819600000,3.249,16
1506906000000,3.278,16
1506992400000,3.191,15
1507078800000,3.342,16
1507165200000,3.376,32
1507251600000,3.288,31
1507338000000,3.403,14
1507424400000,3.326,35
1507510800000,3.277,26
