timestamp,price_dollar,sells
1602291600000,8.796,13
1602378000000,8.857,9
1602464400000,8.536,11
1602550800000,9.006,9
1602637200000,8.897,12
1602723600000,8.547,8
1602810000000,9.179,27
1602896400000,9.34,3
1602982800000,9.274,8
1603069200000,8.977,21
1603155600000,15.042,22
1603242000000,9.076,12
1603328400000,9.237,12
1603414800000,9.133,10
1603501200000,8.898,9
1603587600000,9.336,25
1603674000000,9.609,8
1603760400000,9.7,7
1603846800000,9.4,14
1603933200000,9.042,7
1604019600000,8.759,33
1604106000000,8.47,12
1604192400000,8.266,33
1604278800000,8.364,9
1604365200000,8.675,13
1604451600000,8.479,28
1604538000000,9.042,13
1604624400000,10.237,8
1604710800000,8.636,29
1604797200000,8.546,9
1604883600000,8.323,44
1604970000000,8.19,11
1605056400000,9.69,35
1605142800000,9.412,7
1605229200000,9.589,17
1605315600000,8.805,11
1605402000000,8.874,10
1605488400000,8.351,12
1605574800000,8.591,4
1605661200000,8.674,4
1605747600000,8.427,12
1605834000000,8.608,9
1605920400000,8.636,15
1606006800000,8.841,8
1606093200000,9.159,13
1606179600000,10.904,23
1606266000000,8.419,9
1606352400000,8.376,21
1606438800000,8.246,9
1606525200000,8.192,30
1606611600000,8.544,15
1606698000000,8.812,16
1606784400000,8.77,20
1606870800000,10.085,10
1606957200000,9.437,32
1607043600000,6.426,85
1607130000000,6.365,47
1607216400000,7.084,33
1607302800000,7.2,19
1607389200000,7.1,7
1607475600000,6.779,14
1607562000000,6.624,11
1607648400000,7.106,17
1607734800000,7.053,6
1607821200000,6.967,9
1607907600000,7.387,18
1607994000000,7.702,16
1608080400000,7.825,8
1608166800000,7.577,9
1608253200000,8.079,5
1608339600000,9.006,26
1608426000000,7.535,6
1608512400000,7.502,6
1608598800000,7.285,11
1608685200000,6.948,15
1608771600000,7.305,19
1608858000000,7.445,17
1608944400000,7.56,23
1609030800000,7.475,9
1609117200000,8.212,11
1609203600000,7.972,5
1609290000000,8.57,13
1609376400000,8.789,10
1609462800000,8.757,10
1609549200000,9.054,25
1609635600000,7.972,18
1609722000000,8.396,10
1609808400000,8.65,9
1609894800000,8.925,5
1609981200000,8.913,13
1610067600000,8.935,14
1610154000000,8.791,15
1610240400000,8.852,22
1610326800000,9.113,21
1610413200000,9.126,69
1610499600000,9.483,14
1610586000000,9.2,39
1610672400000,9.272,28
1610758800000,9.893,40
1610845200000,9.201,5
1610931600000,9.247,10
1611018000000,9.474,13
1611104400000,9.067,9
1611190800000,11.17,12
1611277200000,9.178,3
1611363600000,9.106,12
1611450000000,8.861,12
1611536400000,8.52,21
1611622800000,8.946,8
1611709200000,8.494,29
1611795600000,8.483,16
1611882000000,8.31,16
1611968400000,8.781,36
1612054800000,9.729,18
1612141200000,8.651,7
1612227600000,9.364,35
1612314000000,9.153,9
1612400400000,8.55,17
1612486800000,8.611,19
1612573200000,8.717,12
1612659600000,9.538,18
1612746000000,9.102,22
1612832400000,9.741,9
1612918800000,9.051,20
1613005200000,10.825,13
1613091600000,8.267,17
1613178000000,8.627,13
1613264400000,9.004,11
1613350800000,8.953,6
1613437200000,9.044,17
1613523600000,8.555,3
1613610000000,8.662,9
1613696400000,8.657,8
1613782800000,9.363,13
1613869200000,9.175,9
1613955600000,8.669,10
1614042000000,8.779,19
1614128400000,9.02,22
1614214800000,8.831,15
1614301200000,8.746,13
1614387600000,8.961,11
1614474000000,9.206,17
1614560400000,9.358,15
1614646800000,9.658,33
1614733200000,9.976,34
1614819600000,10.292,54
1614906000000,10.494,46
1614992400000,10.638,23
1615078800000,10.812,11
1615165200000,11.085,31
1615251600000,11.434,18
1615338000000,11.065,8
1615424400000,11.594,14
1615510800000,11.233,12
1615597200000,11.237,7
1615683600000,11.272,18
1615770000000,10.547,10
1615856400000,10.157,9
1615942800000,9.93,8
1616029200000,10.354,9
1616115600000,10.606,9
1616202000000,11.197,32
1616288400000,11.636,19
1616374800000,10.991,6
1616461200000,11.171,13
1616547600000,10.93,11
1616634000000,11.077,13
1616720400000,11.326,8
1616806800000,10.892,17
1616893200000,11.28,6
1616979600000,11.622,8
1617066000000,11.653,8
1617152400000,11.559,8
1617238800000,11.845,18
1617325200000,12.202,17
1617411600000,12.135,7
1617498000000,12.053,6
1617584400000,12.519,7
1617670800000,12.165,6
1617757200000,11.375,27
1617843600000,11.304,24
1617930000000,10.913,15
1618016400000,10.917,25
1618102800000,11.047,13
1618189200000,10.182,11
1618275600000,9.925,14
1618362000000,10.303,7
1618448400000,10.437,18
1618534800000,11.004,18
1618621200000,11.045,4
1618707600000,10.678,8
1618794000000,10.959,18
1618880400000,10.841,13
1618966800000,12.428,7
1619053200000,11.185,9
1619139600000,11.377,13
1619226000000,11.21,8
1619312400000,10.797,8
1619398800000,10.829,8
1619485200000,10.716,14
1619571600000,10.978,28
1619658000000,11.169,10
1619744400000,11.722,47
1619830800000,11.446,4
1619917200000,11.819,34
1620003600000,11.244,11
1620090000000,11.272,5
1620176400000,11.214,7
1620262800000,11.974,11
1620349200000,12.57,6
1620435600000,12.195,14
1620522000000,12.496,18
1620608400000,12.24,6
1620694800000,13.012,10
1620781200000,12.866,8
1620867600000,12.248,20
1620954000000,12.477,23
1621040400000,12.794,14
1621126800000,12.98,18
1621213200000,12.362,7
1621299600000,13.231,5
1621386000000,13.092,9
1621472400000,13.182,13
1621558800000,14.075,11
1621645200000,13.938,25
1621731600000,14.365,7
1621818000000,13.418,9
1621904400000,13.954,7
1621990800000,13.147,4
1622077200000,13.483,5
1622163600000,13.445,11
1622250000000,13.569,9
1622336400000,13.236,13
1622422800000,13.229,13
1622509200000,13.317,12
1622595600000,13.639,27
1622682000000,14.218,7
1622768400000,13.556,6
1622854800000,14.115,27
1622941200000,13.562,8
1623027600000,12.74,8
1623114000000,14.141,16
1623200400000,14.764,20
1623286800000,14.434,4
1623373200000,12.999,3
1623459600000,14.595,5
1623546000000,13.79,5
1623632400000,14.55,10
1623718800000,14.599,16
1623805200000,15.197,5
1623891600000,14.338,2
1623978000000,17.13,25
1624064400000,13.54,1
1624150800000,14.262,7
1624237200000,15.147,8
1624323600000,14.002,8
1624410000000,13.717,6
1624496400000,13.712,7
1624582800000,12.732,17
1624669200000,13.084,13
1624755600000,13.213,11
1624842000000,13.63,7
1624928400000,14.29,10
1625014800000,13.167,7
1625101200000,14.557,6
1625274000000,13.926,13
1625360400000,13.615,4
1625446800000,14.257,3
1625533200000,14.949,7
1625619600000,13.085,7
1625706000000,13.156,5
1625792400000,13.361,6
1625878800000,14.688,4
1625965200000,13.553,2
1626051600000,14.14,8
1626138000000,13.69,3
1626224400000,13.85,13
1626310800000,14.704,11
1626397200000,14.833,4
1626483600000,14.586,4
1626570000000,13.724,10
1626656400000,14.398,10
1626742800000,14.961,6
1626829200000,13.887,5
1626915600000,13.814,2
1627002000000,14.302,6
1627088400000,14.36,6
1627174800000,16.16,10
1627261200000,13.367,4
1627347600000,14.444,2
1627434000000,14.173,3
1627520400000,13.872,14
1627606800000,14.162,4
1627693200000,14.294,5
1627779600000,14.168,9
1627866000000,14.38,2
1627952400000,14.899,17
1628038800000,14.853,9
1628125200000,14.87,4
1628211600000,13.514,6
1628298000000,14.001,16
1628384400000,12.374,11
1628557200000,13.674,5
1628643600000,14.202,12
1628730000000,14.775,9
1628816400000,13.625,4
1628902800000,14.327,6
1628989200000,14.688,6
1629075600000,13.905,2
1629162000000,17.908,9
1629248400000,19.305,9
1629334800000,13.837,7
1629421200000,14.314,10
1629507600000,15.399,17
1629594000000,15.362,5
1629680400000,14.181,9
1629766800000,14.878,5
1629853200000,15.508,10
1629939600000,15.319,7
1630026000000,15.263,5
1630112400000,15.281,10
1630198800000,15.36,3
1630285200000,15.054,3
1630371600000,14.841,4
1630458000000,15.412,18
1630544400000,15.268,5
1630630800000,15.385,6
1630717200000,15.127,4
1630803600000,15.381,9
1630890000000,15.627,4
1630976400000,15.366,14
1631062800000,15.71,7
1631149200000,15.502,17
1631235600000,15.518,5
1631322000000,15.987,13
1631408400000,15.33,13
1631494800000,15.752,4
1631581200000,15.634,13
1631667600000,14.98,11
1631754000000,15.33,6
1631840400000,15.333,3
1631926800000,15.339,33
1632013200000,15.344,8
1632099600000,15.412,2
1632186000000,15.411,9
1632272400000,10.995,12
1632358800000,9.298,7
1632445200000,9.955,13
1632531600000,10.49,4
1632618000000,11.616,10
1632704400000,10.648,14
1632790800000,10.393,5
1632877200000,10.865,10
1632963600000,10.821,14
1633050000000,11.61,8
1633136400000,10.514,8
1633222800000,12.309,15
1633309200000,12.861,5
1633395600000,12.345,3
1633482000000,12.003,7
1633568400000,12.199,3
1633654800000,12.765,8
1633741200000,12.954,9
1633827600000,12.497,8
1633914000000,11.771,6
1634000400000,12.488,6
1634086800000,11.827,8
1634173200000,11.947,4
1634259600000,12.442,8
1634346000000,12.422,11
1634432400000,12.181,9
1634518800000,12.48,17
1634605200000,12.352,26
1634691600000,12.896,3
1634778000000,12.942,5
1634864400000,11.255,59
1634950800000,11.18,14
1635037200000,11.07,31
1635123600000,10.865,26
1635210000000,11.162,25
1635296400000,11.092,8
1635382800000,12.235,11
1635469200000,10.989,12
1635555600000,11.003,10
1635642000000,12.5,4
1635728400000,10.712,18
1635814800000,10.964,7
1635901200000,10.501,7
1635987600000,10.728,3
1636074000000,10.622,5
1636160400000,9.703,13
1636246800000,9.056,8
1636333200000,11.102,7
1636419600000,8.723,7
1636506000000,8.346,19
1636592400000,7.563,3
1636678800000,7.613,5
1636765200000,8.115,7
1636851600000,7.548,10
1636938000000,7.607,3
1637024400000,8.133,3
1637110800000,7.812,4
1637197200000,7.676,9
1637283600000,7.171,16
1637370000000,8.865,8
1637456400000,8.071,4
1637542800000,7.76,1
1637629200000,7.377,12
1637715600000,7.039,1
1637802000000,7.283,9
1637888400000,7.165,11
1637974800000,9.393,5
1638061200000,6.91,3
1638147600000,6.603,2
1638234000000,6.785,7
1638320400000,7.182,8
1638406800000,6.726,5
1638493200000,7.363,4
1638579600000,6.958,5
1638666000000,6.645,1
1638752400000,7.086,5
1638838800000,7.181,6
1638925200000,7.377,1
1639011600000,7.144,8
1639098000000,6.915,2
1639184400000,7.407,6
1639270800000,7.5,2
1639357200000,7.16,4
1639443600000,7.413,1
1639530000000,6.78,9
1639616400000,6.603,6
1639702800000,6.571,7
1639789200000,6.688,11
1639875600000,6.39,3
1639962000000,6.557,6
1640048400000,6.904,9
1640134800000,7.386,1
1640221200000,6.813,12
1640307600000,6.287,3
1640480400000,7.05,4
1640566800000,7.161,2
1640653200000,6.779,4
1640912400000,7.321,1
1640998800000,7.135,2
1641085200000,7.39,2
1641171600000,7.407,1
1641258000000,7.328,8
1641344400000,6.577,7
1641430800000,6.938,3
1641603600000,7.096,4
1641690000000,6.71,2
1641776400000,7.847,17
1641862800000,8.078,2
1641949200000,6.862,1
1642035600000,6.991,2
1642122000000,7.158,3
1642208400000,6.988,4
1642294800000,7.124,5
1642381200000,6.968,3
1642467600000,6.945,10
1642554000000,7.035,21
1642640400000,7.28,9
1642726800000,7.002,5
1642813200000,7.047,38
1642899600000,7.135,2
1642986000000,6,1
1643072400000,7.032,4
1643158800000,7.007,21
1643245200000,7.686,40
1643331600000,6.958,10
1643418000000,6.94,3
1643504400000,11.118,9
1643590800000,7.082,17
1643677200000,6.551,5
1643763600000,6.625,5
1643850000000,6.329,10
1643936400000,6.728,21
1644022800000,5.323,6
1644109200000,6.573,11
1644195600000,6.29,8
1644282000000,6.872,9
1644368400000,7.05,2
1644454800000,7.536,4
1644541200000,7.1,2
1644627600000,7.26,1
1644714000000,6.763,4
1644800400000,6.774,8
1644886800000,7.008,1
1644973200000,6.733,14
1645059600000,7.106,4
1645146000000,6.592,27
1645232400000,6.276,7
1645318800000,6.647,9
1645405200000,7.957,14
1645491600000,7.107,4
1645578000000,7.672,6
1645664400000,7.194,5
1645750800000,7.14,5
1645837200000,7.362,10
1645923600000,7.614,3
1646010000000,7.461,4
1646096400000,11.37,2
1646182800000,12.262,2
1646269200000,7.057,5
1646355600000,7.627,4
1646442000000,8.32,6
1646528400000,7.384,3
1646614800000,7.047,23
1646701200000,7.835,3
1646787600000,7.367,6
1646874000000,7.32,6
1646960400000,9.121,2
1647046800000,8.033,4
1647133200000,8.218,2
1647219600000,7.926,64
1647306000000,9.725,11
1647392400000,7.548,25
1647478800000,7.468,7
1647565200000,7.897,31
1647651600000,7.726,9
1647738000000,7.52,6
1647824400000,7.667,3
1647910800000,11.02,2
1647997200000,7.355,17
1648083600000,7.441,3
1648256400000,7.166,10
1648342800000,7.276,17
1648429200000,7.444,9
1648602000000,8.292,5
1648688400000,7.801,3
1648774800000,7.177,10
1648861200000,8.45,7
1648947600000,8.135,13
1649034000000,7.967,9
1649120400000,8.543,11
1649206800000,7.727,5
1649379600000,7.784,2
1649466000000,7.194,2
1649552400000,6.87,1
1649638800000,7.861,2
1649725200000,7.348,83
1649811600000,7.617,10
1649898000000,7.604,12
1649984400000,7.857,1
1650070800000,7.83,4
1650157200000,7.897,7
1650243600000,5.417,1
1650330000000,6.915,4
1650589200000,9.025,6
1650762000000,9.141,3
1650848400000,8.48,6
1650934800000,8.941,13
1651021200000,8.699,12
1651194000000,13.94,4
1651280400000,8.23,1
1651366800000,7.671,3
1651453200000,9.053,3
1651539600000,17.222,3
1651626000000,7.581,6
1651712400000,7.564,3
1651798800000,7.559,4
1651885200000,6.787,9
1651971600000,6.978,4
1652058000000,7.39,4
1652144400000,7.353,2
1652230800000,7.681,8
1652317200000,7.263,2
1652403600000,6.927,31
1652490000000,7.181,12
1652576400000,7.013,3
1652662800000,7.19,2
1652749200000,7.299,3
1652835600000,7.535,8
1652922000000,7.1,3
1653008400000,7.593,2
1653094800000,7.126,2
1653181200000,7.686,2
1653267600000,7.309,2
1653354000000,7.623,11
1653440400000,9.833,5
1653526800000,6.86,3
1653613200000,6.795,3
1653699600000,6.966,1
1653786000000,7.038,4
1653872400000,7.083,8
1653958800000,6.372,2
1654045200000,6.76,3
1654131600000,6.656,9
1654218000000,6.092,14
1654304400000,5.808,14
1654390800000,5.565,5
1654477200000,5.724,3
1654563600000,6.159,5
1654736400000,7.167,9
1654822800000,6.422,2
1654909200000,12.551,1
1654995600000,6.187,5
1655082000000,6.441,4
1655168400000,6.279,3
1655254800000,6.276,4
1655341200000,6.112,11
1655427600000,7.123,6
1655514000000,6.16,1
1655600400000,5.964,4
1655686800000,6.372,3
1655773200000,6.049,1
1655859600000,6.038,1
1655946000000,5.453,5
1656032400000,5.342,5
1656118800000,5.714,5
1656205200000,5.13,1
1656291600000,5.678,4
1656378000000,5.696,7
1656464400000,5.584,3
1656550800000,6.33,10
1656637200000,8.107,5
1656723600000,5.581,1
1656810000000,6.834,3
1656896400000,5.709,5
1656982800000,5.766,6
1657069200000,5.766,13
1657155600000,6.878,9
1657242000000,7.141,8
1657328400000,6.863,5
1657414800000,7.449,4
1657501200000,8.263,6
1657587600000,7.39,1
1657674000000,8.304,4
1657760400000,7.895,2
1657846800000,8.247,2
1657933200000,8.207,2
1658019600000,8.305,11
1658106000000,8.412,2
1658192400000,8.639,3
1658278800000,8.81,1
1658365200000,7.797,3
1658451600000,8.355,2
1658538000000,7.94,4
1658624400000,8.251,6
1658710800000,7.887,4
1658797200000,7.86,2
1658883600000,7.85,3
1659142800000,8.262,4
1659229200000,8.16,1
1659315600000,7.055,2
1659402000000,7.54,3
1659488400000,7.965,7
1659574800000,8.15,1
1659661200000,7.889,1
1659747600000,7.079,4
1659834000000,6.977,7
1659920400000,7.864,2
1660006800000,7.14,1
1660093200000,7.02,1
1660179600000,7.162,4
1660266000000,7.115,4
1660352400000,7.635,9
1660438800000,8.209,2
1660525200000,8.202,1
1660611600000,7.522,6
1660698000000,6.785,5
1660784400000,6.237,3
1660870800000,7.349,3
1660957200000,7.339,1
1661130000000,7.391,9
1661216400000,7.146,1
1661302800000,6.328,6
1661475600000,6.527,4
1661562000000,6.782,4
1661648400000,5.898,3
1661734800000,6.521,3
1661821200000,6.649,5
1661907600000,6.158,7
1661994000000,6.057,3
1662080400000,5.821,4
1662166800000,5.949,6
1662253200000,6.032,4
1662339600000,5.902,3
1662426000000,5.469,2
1662512400000,6.041,2
1662598800000,5.67,15
1662685200000,7.567,6
1662771600000,6.748,2
1662858000000,6.375,1
1662944400000,6.549,1
1663030800000,6.375,2
1663117200000,5.7,5
1663203600000,6.088,6
1663290000000,9.442,4
1663376400000,8.836,9
1663462800000,7.493,6
1663549200000,5.913,2
1663635600000,6.111,4
1663722000000,5.77,2
1663808400000,9.298,3
1663894800000,5.927,6
1663981200000,6.033,3
1664067600000,6.026,4
1664154000000,6.362,6
1664240400000,8.191,3
1664326800000,6.391,3
1664413200000,6.353,1
1664499600000,7.531,11
1664586000000,8.902,9
1664672400000,6.107,3
1664758800000,6.085,10
1664845200000,6.264,4
1664931600000,8.874,4
1665018000000,6.628,1
1665104400000,6.39,3
1665190800000,6.56,9
1665277200000,6.39,2
1665363600000,6.389,9
1665450000000,6.809,8
1665536400000,6.822,7
1665622800000,7.127,27
1665709200000,7.209,2
1665795600000,7.306,2
1665882000000,6.746,3
1665968400000,6.4,2
1666054800000,6.36,2
1666141200000,6.907,7
1666227600000,6.938,1
1666314000000,6.645,3
1666400400000,6.625,7
1666486800000,6.28,11
1666659600000,6.309,10
1666746000000,6.403,6
1666832400000,6.561,4
1666918800000,6.439,5
1667005200000,6.479,5
1667091600000,6.456,6
1667178000000,7.38,9
1667264400000,6.53,4
1667350800000,6.642,47
1667437200000,6.41,4
1667523600000,6.64,3
1667610000000,6.645,2
1667696400000,6.62,5
1667782800000,6.5,1
1667869200000,6.808,8
1667955600000,12.01,1
1668042000000,6.743,4
1668128400000,6.514,1
1668214800000,6.65,5
1668301200000,10.32,2
1668387600000,6.232,5
1668474000000,6.353,1
