timestamp,price_dollar,sells
1421370000000,0.12,4740
1421456400000,0.123,5133
1421542800000,0.114,4986
1421629200000,0.113,4316
1421715600000,0.116,4285
1421802000000,0.118,3637
1421888400000,0.116,3389
1421974800000,0.113,3965
1422061200000,0.114,5215
1422147600000,0.11,4727
1422234000000,0.104,3493
1422320400000,0.094,3087
1422406800000,0.097,2921
1422493200000,0.099,3078
1422579600000,0.097,3239
1422666000000,0.098,3976
1422752400000,0.097,3667
1422838800000,0.095,2985
1422925200000,0.101,3049
1423011600000,0.101,2943
1423098000000,0.1,2784
1423184400000,0.099,3343
1423270800000,0.1,3685
1423357200000,0.096,4025
1423443600000,0.093,3087
1423530000000,0.09,2995
1423616400000,0.085,2968
1423702800000,0.094,3121
1423789200000,0.094,3111
1423875600000,0.095,3321
1423962000000,0.093,3180
1424048400000,0.099,3405
1424134800000,0.096,3290
1424221200000,0.102,2669
1424307600000,0.102,2890
1424394000000,0.102,3651
1424480400000,0.101,3455
1424566800000,0.101,3318
1424653200000,0.101,2676
1424739600000,0.104,2879
1424826000000,0.108,2861
1424912400000,0.107,3116
1424998800000,0.104,3873
1425085200000,0.11,4783
1425171600000,0.106,4757
1425258000000,0.106,3451
1425344400000,0.107,3590
1425430800000,0.109,3086
1425517200000,0.108,5424
1425603600000,0.11,3405
1425690000000,0.111,3879
1425776400000,0.111,3914
1425862800000,0.11,2701
1425949200000,0.112,2812
1426035600000,0.106,2554
1426122000000,0.098,2550
1426208400000,0.104,4684
1426294800000,0.1,3961
1426381200000,0.089,4079
1426467600000,0.083,2933
1426554000000,0.093,3412
1426640400000,0.1,3129
1426726800000,0.098,2677
1426813200000,0.095,3519
1426899600000,0.096,3920
1426986000000,0.099,3651
1427072400000,0.1,3153
1427158800000,0.106,3026
1427245200000,0.113,3273
1427331600000,0.115,3197
1427418000000,0.115,3897
1427504400000,0.113,4065
1427590800000,0.111,3704
1427677200000,0.111,3534
1427763600000,0.114,3731
1427850000000,0.118,4104
1427936400000,0.121,3951
1428022800000,0.124,3872
1428109200000,0.123,4257
1428195600000,0.122,4227
1428282000000,0.123,3793
1428368400000,0.125,3772
1428454800000,0.122,3181
1428541200000,0.12,2977
1428627600000,0.124,2684
1428714000000,0.12,2992
1428800400000,0.121,2837
1428886800000,0.116,2822
1428973200000,0.124,2761
1429059600000,0.124,2580
1429146000000,0.114,2964
1429232400000,0.104,2521
1429318800000,0.097,2791
1429405200000,0.093,2930
1429491600000,0.094,2039
1429578000000,0.099,2304
1429664400000,0.099,2432
1429750800000,0.103,3023
1429837200000,0.099,2455
1429923600000,0.097,3042
1430010000000,0.092,2417
1430096400000,0.096,2461
1430182800000,0.103,2099
1430269200000,0.1,2500
1430355600000,0.098,2297
1430442000000,0.086,4108
1430528400000,0.087,2615
1430614800000,0.087,2347
1430701200000,0.083,1962
1430787600000,0.088,2971
1430874000000,0.089,1712
1430960400000,0.082,1626
1431046800000,0.084,2432
1431133200000,0.089,2316
1431219600000,0.081,2159
1431306000000,0.077,2139
1431392400000,0.085,1881
1431478800000,0.089,2314
1431565200000,0.095,2129
1431651600000,0.093,1843
1431738000000,0.09,2509
1431824400000,0.086,2414
1431910800000,0.091,1864
1431997200000,0.085,1706
1432083600000,0.081,1943
1432170000000,0.083,1839
1432256400000,0.081,2196
1432342800000,0.084,2330
1432429200000,0.09,2542
1432515600000,0.086,2165
1432602000000,0.088,1991
1432688400000,0.064,2921
1432774800000,0.071,2345
1432861200000,0.069,2054
1432947600000,0.07,2467
1433034000000,0.073,2210
1433120400000,0.076,2327
1433206800000,0.082,2272
1433293200000,0.081,2104
1433379600000,0.078,1957
1433466000000,0.08,2075
1433552400000,0.082,2130
1433638800000,0.079,2152
1433725200000,0.077,2109
1433811600000,0.082,2024
1433898000000,0.074,2302
1433984400000,0.073,1809
1434070800000,0.072,3314
1434157200000,0.075,2306
1434243600000,0.066,2327
1434330000000,0.064,1917
1434416400000,0.065,1921
1434502800000,0.061,1875
1434589200000,0.065,1937
1434675600000,0.066,1989
1434762000000,0.064,1863
1434848400000,0.057,2101
1434934800000,0.06,2019
1435021200000,0.067,2080
1435107600000,0.07,1796
1435194000000,0.072,1915
1435280400000,0.073,2165
1435366800000,0.076,1969
1435453200000,0.079,1917
1435539600000,0.078,2004
1435626000000,0.082,2209
1435712400000,0.081,2359
1435798800000,0.089,2519
1435885200000,0.084,1845
1435971600000,0.089,2210
1436058000000,0.083,1955
1436144400000,0.086,2139
1436230800000,0.083,2066
1436317200000,0.086,2090
1436403600000,0.086,2057
1436490000000,0.085,2029
1436576400000,0.09,1993
1436662800000,0.085,2467
1436749200000,0.085,2162
1436835600000,0.089,2090
1436922000000,0.087,2311
1437008400000,0.09,2058
1437094800000,0.088,2850
1437181200000,0.093,3515
1437267600000,0.098,3229
1437354000000,0.1,3092
1437440400000,0.098,2953
1437526800000,0.1,3200
1437613200000,0.106,2412
1437699600000,0.107,2726
1437786000000,0.108,2410
1437872400000,0.112,2662
1437958800000,0.109,2252
1438045200000,0.113,2571
1438131600000,0.114,2345
1438218000000,0.118,2577
1438304400000,0.122,4113
1438390800000,0.122,2286
1438477200000,0.118,2013
1438563600000,0.111,2236
1438650000000,0.118,2750
1438736400000,0.113,2053
1438822800000,0.117,2596
1438909200000,0.124,2536
1438995600000,0.121,2669
1439082000000,0.118,2120
1439168400000,0.118,2293
1439254800000,0.126,2456
1439341200000,0.126,2049
1439427600000,0.121,2012
1439514000000,0.114,2329
1439600400000,0.1,2793
1439686800000,0.093,2181
1439773200000,0.09,1894
1439859600000,0.089,1834
1439946000000,0.087,1773
1440032400000,0.086,2178
1440118800000,0.093,2111
1440205200000,0.101,2471
1440291600000,0.086,3074
1440378000000,0.086,2196
1440464400000,0.095,1690
1440550800000,0.103,1986
1440637200000,0.102,1899
1440723600000,0.104,2104
1440810000000,0.11,2449
1440896400000,0.112,2653
1440982800000,0.12,2213
1441069200000,0.121,2313
1441155600000,0.131,4461
1441242000000,0.147,4291
1441328400000,0.19,5951
1441414800000,0.212,5855
1441501200000,0.204,3230
1441587600000,0.208,2181
1441674000000,0.204,2363
1441760400000,0.197,1659
1441846800000,0.193,1990
1441933200000,0.19,2341
1442019600000,0.178,2757
1442106000000,0.169,2362
1442192400000,0.174,2360
1442278800000,0.171,2158
1442365200000,0.186,3815
1442451600000,0.207,2890
1442538000000,0.196,3176
1442624400000,0.187,3094
1442710800000,0.193,2748
1442797200000,0.188,1977
1442883600000,0.178,2397
1442970000000,0.179,2095
1443056400000,0.173,2079
1443142800000,0.166,2180
1443229200000,0.168,2749
1443315600000,0.16,2167
1443402000000,0.156,1978
1443488400000,0.15,1737
1443574800000,0.148,1944
1443661200000,0.155,1804
1443747600000,0.153,2093
1443834000000,0.155,2379
1443920400000,0.145,2243
1444006800000,0.16,2076
1444093200000,0.169,2266
1444179600000,0.16,1921
1444266000000,0.168,2167
1444352400000,0.177,2544
1444438800000,0.188,2678
1444525200000,0.181,2067
1444611600000,0.172,1523
1444698000000,0.164,1722
1444784400000,0.155,1882
1444870800000,0.15,2001
1444957200000,0.15,1622
1445043600000,0.15,2173
1445130000000,0.148,1944
1445216400000,0.154,1722
1445302800000,0.149,2070
1445389200000,0.14,1732
1445475600000,0.133,1478
1445562000000,0.134,2122
1445648400000,0.14,2160
1445734800000,0.135,2336
1445821200000,0.127,2188
1445907600000,0.118,1973
1445994000000,0.123,1964
1446080400000,0.13,1776
1446166800000,0.13,2150
1446253200000,0.126,2058
1446339600000,0.116,3217
1446426000000,0.121,2158
1446512400000,0.123,1936
1446598800000,0.127,1858
1446685200000,0.136,1594
1446771600000,0.14,2451
1446858000000,0.139,2443
1446944400000,0.141,2236
1447030800000,0.142,2144
1447117200000,0.144,1513
1447203600000,0.147,1918
1447290000000,0.148,1495
1447376400000,0.146,1872
1447462800000,0.151,2273
1447549200000,0.147,2170
1447635600000,0.146,1528
1447722000000,0.146,1709
1447808400000,0.149,2098
1447894800000,0.146,1722
1447981200000,0.149,1964
1448067600000,0.147,2125
1448154000000,0.134,1662
1448240400000,0.13,1654
1448326800000,0.142,1894
1448413200000,0.137,2411
1448499600000,0.135,2291
1448586000000,0.125,2675
1448672400000,0.121,2620
1448758800000,0.123,2503
1448845200000,0.124,2256
1448931600000,0.124,1630
1449018000000,0.128,1702
1449104400000,0.131,1794
1449190800000,0.127,1722
1449277200000,0.134,2163
1449363600000,0.134,2231
1449450000000,0.145,2695
1449536400000,0.151,2413
1449622800000,0.148,2022
1449709200000,0.141,2123
1449795600000,0.146,2350
1449882000000,0.147,2728
1449968400000,0.144,2199
1450054800000,0.144,1913
1450141200000,0.143,1785
1450227600000,0.145,1520
1450314000000,0.149,1608
1450400400000,0.148,1583
1450486800000,0.145,2165
1450573200000,0.144,1841
1450659600000,0.148,1831
1450746000000,0.14,1867
1450832400000,0.136,2433
1450918800000,0.136,2323
1451005200000,0.147,2139
1451091600000,0.148,2602
1451178000000,0.14,2331
1451264400000,0.14,2062
1451350800000,0.146,2578
1451437200000,0.145,1859
1451523600000,0.149,1786
1451610000000,0.145,2166
1451696400000,0.145,2348
1451782800000,0.14,2543
1451869200000,0.132,2175
1451955600000,0.142,1602
1452042000000,0.147,1793
1452128400000,0.148,1877
1452214800000,0.153,2815
1452301200000,0.16,2677
1452387600000,0.163,3232
1452474000000,0.169,2338
1452560400000,0.175,2012
1452646800000,0.177,2234
1452733200000,0.182,2663
1452819600000,0.183,2304
1452906000000,0.195,2410
1452992400000,0.192,2062
1453078800000,0.201,1987
1453165200000,0.206,2716
1453251600000,0.207,1561
1453338000000,0.205,1625
1453424400000,0.209,2333
1453510800000,0.212,2655
1453597200000,0.21,1968
1453683600000,0.215,2228
1453770000000,0.223,2610
1453856400000,0.233,2074
1453942800000,0.245,2755
1454029200000,0.28,2901
1454115600000,0.291,2823
1454202000000,0.317,2891
1454288400000,0.387,3088
1454374800000,0.487,1992
1454461200000,0.402,1652
1454547600000,0.394,1603
1454634000000,0.324,1717
1454720400000,0.273,2115
1454806800000,0.262,1896
1454893200000,0.255,1367
1454979600000,0.278,1308
1455066000000,0.264,1589
1455152400000,0.247,1737
1455238800000,0.246,1593
1455325200000,0.259,1580
1455411600000,0.264,1725
1455498000000,0.268,1570
1455584400000,0.262,1492
1455670800000,0.27,1413
1455757200000,0.237,3027
1455843600000,0.248,1894
1455930000000,0.247,1822
1456016400000,0.237,1694
1456102800000,0.228,1530
1456189200000,0.222,1538
1456275600000,0.22,1474
1456362000000,0.223,1595
1456448400000,0.226,1801
1456534800000,0.231,1908
1456621200000,0.223,1256
1456707600000,0.229,1612
1456794000000,0.226,1280
1456880400000,0.222,1383
1456966800000,0.227,1460
1457053200000,0.219,1486
1457139600000,0.215,1978
1457226000000,0.21,1424
1457312400000,0.211,1537
1457398800000,0.208,1449
1457485200000,0.209,1260
1457571600000,0.224,1051
1457658000000,0.239,1123
1457744400000,0.252,1295
1457830800000,0.281,1345
1457917200000,0.281,863
1458003600000,0.277,859
1458090000000,0.287,864
1458176400000,0.295,1132
1458262800000,0.287,1132
1458349200000,0.294,1379
1458435600000,0.28,1142
1458522000000,0.278,991
1458608400000,0.286,844
1458694800000,0.294,1029
1458781200000,0.299,1120
1458867600000,0.311,1868
1458954000000,0.325,1248
1459040400000,0.333,1433
1459126800000,0.348,1173
1459213200000,0.329,998
1459299600000,0.31,1187
1459386000000,0.304,1189
1459472400000,0.346,1239
1459558800000,0.337,1287
1459645200000,0.302,1505
1459731600000,0.289,1467
1459818000000,0.306,1256
1459904400000,0.349,1007
1459990800000,0.355,1145
1460077200000,0.356,1095
1460163600000,0.354,1326
1460250000000,0.352,1341
1460336400000,0.347,1058
1460422800000,0.343,846
1460509200000,0.357,1108
1460595600000,0.377,1011
1460682000000,0.39,1209
1460768400000,0.407,1494
1460854800000,0.398,1024
1460941200000,0.384,1036
1461027600000,0.365,1136
1461114000000,0.41,1265
1461200400000,0.434,1458
1461286800000,0.432,1163
1461373200000,0.442,1232
1461459600000,0.429,1793
1461546000000,0.445,1246
1461632400000,0.433,923
1461718800000,0.438,982
1461805200000,0.428,1261
1461891600000,0.422,1193
1461978000000,0.422,1625
1462064400000,0.43,1272
1462150800000,0.403,1379
1462237200000,0.42,1337
1462323600000,0.42,884
1462410000000,0.415,1017
1462496400000,0.411,1157
1462582800000,0.406,854
1462669200000,0.388,771
1462755600000,0.395,786
1462842000000,0.399,762
1462928400000,0.395,848
1463014800000,0.403,844
1463101200000,0.394,860
1463187600000,0.397,1076
1463274000000,0.391,1067
1463360400000,0.371,931
1463446800000,0.349,876
1463533200000,0.342,808
1463619600000,0.325,1045
1463706000000,0.326,851
1463792400000,0.323,951
1463878800000,0.311,923
1463965200000,0.307,852
1464051600000,0.289,661
1464138000000,0.286,925
1464224400000,0.289,792
1464310800000,0.302,847
1464397200000,0.327,789
1464483600000,0.321,895
1464570000000,0.321,760
1464656400000,0.321,807
1464742800000,0.337,727
1464829200000,0.325,827
1464915600000,0.309,809
1465002000000,0.313,1148
1465088400000,0.308,878
1465174800000,0.303,789
1465261200000,0.298,667
1465347600000,0.288,778
1465434000000,0.274,655
1465520400000,0.276,753
1465606800000,0.297,734
1465693200000,0.28,736
1465779600000,0.255,1214
1465866000000,0.241,694
1465952400000,0.246,788
1466038800000,0.247,917
1466125200000,0.249,740
1466211600000,0.246,990
1466298000000,0.242,818
1466384400000,0.231,729
1466470800000,0.241,735
1466557200000,0.249,630
1466643600000,0.235,829
1466730000000,0.221,922
1466816400000,0.202,1011
1466902800000,0.204,920
1466989200000,0.189,978
1467075600000,0.192,762
1467162000000,0.185,749
1467248400000,0.201,656
1467334800000,0.208,726
1467421200000,0.214,799
1467507600000,0.217,878
1467594000000,0.214,1071
1467680400000,0.222,696
1467766800000,0.232,739
1467853200000,0.225,686
1467939600000,0.226,685
1468026000000,0.227,779
1468112400000,0.216,734
1468198800000,0.197,578
1468285200000,0.219,723
1468371600000,0.221,603
1468458000000,0.198,599
1468544400000,0.201,521
1468630800000,0.21,564
1468717200000,0.209,520
1468803600000,0.211,647
1468890000000,0.214,656
1468976400000,0.207,654
1469062800000,0.215,700
1469149200000,0.202,776
1469235600000,0.209,523
1469322000000,0.204,485
1469408400000,0.207,514
1469494800000,0.211,673
1469581200000,0.212,547
1469667600000,0.215,644
1469754000000,0.211,568
1469840400000,0.201,720
1469926800000,0.198,758
1470013200000,0.185,564
1470099600000,0.186,637
1470186000000,0.194,590
1470272400000,0.182,626
1470358800000,0.173,676
1470445200000,0.171,585
1470531600000,0.168,548
1470618000000,0.176,728
1470704400000,0.175,755
1470790800000,0.165,469
1470877200000,0.172,532
1470963600000,0.174,520
1471050000000,0.178,523
1471136400000,0.17,509
1471222800000,0.158,662
1471309200000,0.157,530
1471395600000,0.16,675
1471482000000,0.16,598
1471568400000,0.159,1064
1471654800000,0.167,965
1471741200000,0.165,734
1471827600000,0.16,567
1471914000000,0.153,732
1472000400000,0.157,559
1472086800000,0.149,851
1472173200000,0.154,548
1472259600000,0.153,728
1472346000000,0.157,601
1472432400000,0.153,499
1472518800000,0.154,1041
1472605200000,0.154,541
1472691600000,0.153,412
1472778000000,0.153,571
1472864400000,0.156,756
1472950800000,0.152,638
1473037200000,0.149,857
1473123600000,0.154,560
1473210000000,0.14,454
1473296400000,0.143,945
1473382800000,0.136,630
1473469200000,0.142,634
1473555600000,0.134,550
1473642000000,0.14,878
1473728400000,0.148,501
1473814800000,0.145,597
1473901200000,0.15,557
1473987600000,0.146,680
1474074000000,0.144,569
1474160400000,0.142,618
1474246800000,0.134,596
1474333200000,0.148,523
1474419600000,0.148,435
1474506000000,0.145,429
1474592400000,0.151,476
1474678800000,0.15,664
1474765200000,0.15,501
1474851600000,0.146,401
1474938000000,0.148,450
1475024400000,0.151,476
1475110800000,0.157,525
1475197200000,0.159,577
1475283600000,0.163,679
1475370000000,0.148,582
1475456400000,0.154,539
1475542800000,0.155,532
1475629200000,0.153,441
1475715600000,0.152,464
1475802000000,0.151,617
1475888400000,0.152,496
1475974800000,0.148,557
1476061200000,0.157,1448
1476147600000,0.165,577
1476234000000,0.161,381
1476320400000,0.161,486
1476406800000,0.17,635
1476493200000,0.17,508
1476579600000,0.159,643
1476666000000,0.161,420
1476752400000,0.154,354
1476838800000,0.159,463
1476925200000,0.156,425
1477011600000,0.155,522
1477098000000,0.151,687
1477184400000,0.153,518
1477270800000,0.147,437
1477357200000,0.145,711
1477443600000,0.146,466
1477530000000,0.15,503
1477616400000,0.154,511
1477702800000,0.155,585
1477789200000,0.155,540
1477875600000,0.151,672
1477962000000,0.15,494
1478048400000,0.154,481
1478134800000,0.158,554
1478221200000,0.165,533
1478307600000,0.165,647
1478394000000,0.165,617
1478480400000,0.156,686
1478566800000,0.159,412
1478653200000,0.158,555
1478739600000,0.156,588
1478826000000,0.159,516
1478912400000,0.16,548
1478998800000,0.165,930
1479085200000,0.163,431
1479171600000,0.163,647
1479258000000,0.162,542
1479344400000,0.16,375
1479430800000,0.164,516
1479517200000,0.157,534
1479603600000,0.151,565
1479690000000,0.153,579
1479776400000,0.155,537
1479862800000,0.153,715
1479949200000,0.139,677
1480035600000,0.137,616
1480122000000,0.134,557
1480208400000,0.129,440
1480294800000,0.128,765
1480381200000,0.125,513
1480467600000,0.135,483
1480554000000,0.151,733
1480640400000,0.143,364
1480726800000,0.143,578
1480813200000,0.151,772
1480899600000,0.16,532
1480986000000,0.155,333
1481072400000,0.152,481
1481158800000,0.149,446
1481245200000,0.149,570
1481331600000,0.148,524
1481418000000,0.143,590
1481504400000,0.142,436
1481590800000,0.147,464
1481677200000,0.147,470
1481763600000,0.149,501
1481850000000,0.145,410
1481936400000,0.144,500
1482022800000,0.138,775
1482109200000,0.144,735
1482195600000,0.153,630
1482282000000,0.147,522
1482368400000,0.144,607
1482454800000,0.123,729
1482541200000,0.146,1203
1482627600000,0.16,805
1482714000000,0.16,689
1482800400000,0.167,774
1482886800000,0.163,694
1482973200000,0.172,1092
1483059600000,0.177,587
1483146000000,0.176,584
1483232400000,0.182,761
1483318800000,0.191,712
1483405200000,0.197,704
1483491600000,0.215,784
1483578000000,0.217,520
1483664400000,0.215,521
1483750800000,0.217,614
1483837200000,0.216,644
1483923600000,0.218,633
1484010000000,0.225,730
1484096400000,0.242,696
1484182800000,0.226,445
1484269200000,0.223,529
1484355600000,0.225,748
1484442000000,0.225,756
1484528400000,0.217,821
1484614800000,0.222,536
1484701200000,0.221,515
1484787600000,0.222,874
1484874000000,0.225,708
1484960400000,0.218,564
1485046800000,0.21,504
1485133200000,0.205,480
1485219600000,0.188,431
1485306000000,0.188,487
1485392400000,0.198,523
1485478800000,0.184,588
1485565200000,0.187,523
1485651600000,0.183,772
1485738000000,0.171,508
1485824400000,0.188,493
1485910800000,0.174,413
1485997200000,0.179,528
1486083600000,0.175,543
1486170000000,0.171,709
1486256400000,0.164,879
1486342800000,0.16,449
1486429200000,0.156,815
1486515600000,0.158,562
1486602000000,0.159,543
1486688400000,0.166,660
1486774800000,0.173,750
1486861200000,0.19,746
