timestamp,price_dollar,sells
1597107600000,0.191,170
1597194000000,0.193,200
1597280400000,0.195,131
1597366800000,0.194,193
1597453200000,0.193,146
1597539600000,0.194,181
1597626000000,0.192,162
1597712400000,0.194,168
1597798800000,0.193,152
1597885200000,0.194,167
1597971600000,0.191,164
1598058000000,0.189,162
1598144400000,0.19,169
1598230800000,0.189,180
1598317200000,0.193,166
1598403600000,0.188,179
1598490000000,0.188,178
1598576400000,0.187,136
1598662800000,0.191,140
1598749200000,0.186,162
1598835600000,0.195,147
1598922000000,0.189,127
1599008400000,0.183,124
1599094800000,0.188,137
1599181200000,0.187,137
1599267600000,0.188,131
1599354000000,0.184,139
1599440400000,0.828,116
1599526800000,0.193,129
1599613200000,0.185,112
1599699600000,0.188,119
1599786000000,0.188,109
1599872400000,0.184,145
1599958800000,0.188,127
1600045200000,0.188,122
1600131600000,0.187,115
1600218000000,0.185,120
1600304400000,0.185,121
1600390800000,0.182,108
1600477200000,0.183,181
1600563600000,0.185,165
1600650000000,0.184,140
1600736400000,0.181,155
1600822800000,0.181,139
1600909200000,0.18,131
1600995600000,0.18,169
1601082000000,0.18,133
1601168400000,0.181,165
1601254800000,0.177,143
1601341200000,0.178,125
1601427600000,0.178,122
1601514000000,0.175,122
1601600400000,0.177,140
1601686800000,0.17,175
1601773200000,0.175,154
1601859600000,0.17,169
1601946000000,0.174,142
1602032400000,0.173,152
1602118800000,0.175,122
1602205200000,0.173,129
1602291600000,0.177,124
1602378000000,0.177,129
1602464400000,0.172,117
1602550800000,0.173,121
1602637200000,0.177,115
1602723600000,0.178,115
1602810000000,0.176,130
1602896400000,0.176,118
1602982800000,0.173,149
1603069200000,0.18,128
1603155600000,0.181,106
1603242000000,0.176,133
1603328400000,0.179,124
1603414800000,0.181,136
1603501200000,0.179,158
1603587600000,0.178,137
1603674000000,0.185,115
1603760400000,0.18,123
1603846800000,0.176,147
1603933200000,0.178,240
1604019600000,0.174,149
1604106000000,0.166,146
1604192400000,0.167,162
1604278800000,0.169,153
1604365200000,0.17,121
1604451600000,0.169,126
1604538000000,0.176,155
1604624400000,0.175,133
1604710800000,0.174,152
1604797200000,0.176,161
1604883600000,0.17,126
1604970000000,0.175,139
1605056400000,0.179,177
1605142800000,0.18,113
1605229200000,0.181,137
1605315600000,0.179,137
1605402000000,0.177,134
1605488400000,0.175,148
1605574800000,0.176,129
1605661200000,0.178,150
1605747600000,0.177,126
1605834000000,0.181,152
1605920400000,0.183,134
1606006800000,0.186,136
1606093200000,0.181,139
1606179600000,0.186,125
1606266000000,0.184,140
1606352400000,0.173,171
1606438800000,0.167,156
1606525200000,0.169,190
1606611600000,0.172,162
1606698000000,0.172,138
1606784400000,0.173,119
1606870800000,0.179,113
1606957200000,0.179,114
1607043600000,0.157,238
1607130000000,0.16,176
1607216400000,0.161,176
1607302800000,0.17,153
1607389200000,0.169,149
1607475600000,0.172,131
1607562000000,0.171,127
1607648400000,0.171,122
1607734800000,0.176,167
1607821200000,0.186,118
1607907600000,0.171,142
1607994000000,0.174,151
1608080400000,0.176,141
1608166800000,0.176,169
1608253200000,0.175,144
1608339600000,0.177,159
1608426000000,0.183,139
1608512400000,0.185,119
1608598800000,0.178,172
1608685200000,0.178,136
1608771600000,0.176,156
1608858000000,0.178,130
1608944400000,0.183,145
1609030800000,0.189,119
1609117200000,0.182,164
1609203600000,0.183,163
1609290000000,0.19,161
1609376400000,0.186,149
1609462800000,0.18,155
1609549200000,0.184,185
1609635600000,0.18,179
1609722000000,0.182,184
1609808400000,0.187,169
1609894800000,0.198,213
1609981200000,0.197,135
1610067600000,0.196,169
1610154000000,0.203,195
1610240400000,0.196,174
1610326800000,0.198,179
1610413200000,0.196,168
1610499600000,0.2,202
1610586000000,0.199,160
1610672400000,0.201,255
1610758800000,0.203,168
1610845200000,0.2,166
1610931600000,0.198,173
1611018000000,0.194,199
1611104400000,0.199,174
1611190800000,0.2,167
1611277200000,0.2,176
1611363600000,0.202,189
1611450000000,0.213,177
1611536400000,0.203,174
1611622800000,0.201,159
1611709200000,0.209,171
1611795600000,0.188,241
1611882000000,0.183,174
1611968400000,0.182,179
1612054800000,0.185,160
1612141200000,0.197,135
1612227600000,0.2,151
1612314000000,0.19,165
1612400400000,0.188,162
1612486800000,0.194,148
1612573200000,0.193,151
1612659600000,0.195,157
1612746000000,0.195,138
1612832400000,0.19,154
1612918800000,0.199,193
1613005200000,0.205,139
1613091600000,0.193,160
1613178000000,0.188,174
1613264400000,0.183,147
1613350800000,0.182,159
1613437200000,0.191,146
1613523600000,0.19,142
1613610000000,0.193,161
1613696400000,0.187,161
1613782800000,0.194,160
1613869200000,0.194,131
1613955600000,0.193,139
1614042000000,0.202,145
1614128400000,0.199,163
1614214800000,0.2,162
1614301200000,0.208,148
1614387600000,0.2,164
1614474000000,0.206,183
1614560400000,0.205,136
1614646800000,0.2,129
1614733200000,0.205,166
1614819600000,0.21,158
1614906000000,0.205,198
1614992400000,0.202,175
1615078800000,0.212,174
1615165200000,0.21,183
1615251600000,0.216,141
1615338000000,0.209,181
1615424400000,0.214,167
1615510800000,0.207,164
1615597200000,0.215,184
1615683600000,0.218,207
1615770000000,0.211,157
1615856400000,0.216,172
1615942800000,0.218,180
1616029200000,0.215,183
1616115600000,0.213,191
1616202000000,0.207,181
1616288400000,0.207,187
1616374800000,0.211,192
1616461200000,0.21,151
1616547600000,0.198,181
1616634000000,0.203,158
1616720400000,0.2,162
1616806800000,0.201,185
1616893200000,0.194,149
1616979600000,0.195,164
1617066000000,0.197,180
1617152400000,0.19,182
1617238800000,0.195,197
1617325200000,0.196,185
1617411600000,0.194,168
1617498000000,0.202,157
1617584400000,0.195,208
1617670800000,0.196,180
1617757200000,0.175,203
1617843600000,0.17,246
1617930000000,0.17,248
1618016400000,0.168,199
1618102800000,0.176,165
1618189200000,0.172,143
1618275600000,0.172,137
1618362000000,0.169,29
1618448400000,0.173,178
1618534800000,0.17,136
1618621200000,0.17,159
1618707600000,0.17,131
1618794000000,0.172,129
1618880400000,0.174,152
1618966800000,0.176,158
1619053200000,0.176,147
1619139600000,0.172,129
1619226000000,0.179,178
1619312400000,0.175,153
1619398800000,0.176,145
1619485200000,0.175,150
1619571600000,0.172,145
1619658000000,0.173,131
1619744400000,0.175,131
1619830800000,0.172,114
1619917200000,0.177,178
1620003600000,0.178,148
1620090000000,0.176,182
1620176400000,0.175,195
1620262800000,0.175,182
1620349200000,0.187,182
1620435600000,0.188,166
1620522000000,0.18,148
1620608400000,0.183,157
1620694800000,0.185,140
1620781200000,0.183,160
1620867600000,0.187,163
1620954000000,0.183,138
1621040400000,0.184,166
1621126800000,0.186,168
1621213200000,0.182,163
1621299600000,0.186,165
1621386000000,0.186,142
1621472400000,0.182,165
1621558800000,0.184,158
1621645200000,0.186,158
1621731600000,0.187,183
1621818000000,0.187,131
1621904400000,0.203,158
1621990800000,0.195,149
1622077200000,0.194,132
1622163600000,0.182,208
1622250000000,0.186,178
1622336400000,0.183,175
1622422800000,0.182,194
1622509200000,0.18,151
1622595600000,0.179,153
1622682000000,0.182,193
1622768400000,0.179,201
1622854800000,0.191,630
1622941200000,0.191,159
1623027600000,0.189,157
1623114000000,0.195,140
1623200400000,0.191,131
1623286800000,0.189,107
1623373200000,0.189,122
1623459600000,0.188,144
1623546000000,0.194,177
1623632400000,0.187,158
1623718800000,0.193,119
1623805200000,0.188,148
1623891600000,0.186,117
1623978000000,0.184,115
1624064400000,0.187,123
1624150800000,0.195,224
1624237200000,0.186,139
1624323600000,0.182,139
1624410000000,0.181,137
1624496400000,0.178,130
1624582800000,0.163,181
1624669200000,0.165,135
1624755600000,0.167,137
1624842000000,0.156,123
1624928400000,0.161,142
1625014800000,0.159,128
1625101200000,0.161,132
1625187600000,0.157,153
1625274000000,0.159,125
1625360400000,0.157,124
1625446800000,0.159,107
1625533200000,0.166,141
1625619600000,0.159,119
1625706000000,0.162,93
1625792400000,0.162,105
1625878800000,0.16,108
1625965200000,0.163,100
1626051600000,0.165,120
1626138000000,0.165,104
1626224400000,0.163,101
1626310800000,0.168,81
1626397200000,0.161,96
1626483600000,0.174,99
1626570000000,0.17,87
1626656400000,0.179,104
1626742800000,0.179,86
1626829200000,0.177,82
1626915600000,0.174,102
1627002000000,0.166,98
1627088400000,0.181,104
1627174800000,0.18,98
1627261200000,0.173,84
1627347600000,0.179,42
1627434000000,0.176,87
1627520400000,0.174,105
1627606800000,0.174,107
1627693200000,0.167,107
1627779600000,0.169,103
1627866000000,0.171,120
1627952400000,0.163,104
1628038800000,0.169,107
1628125200000,0.165,73
1628211600000,0.163,118
1628298000000,0.167,141
1628384400000,0.17,99
1628470800000,0.167,95
1628557200000,0.177,83
1628643600000,0.178,110
1628730000000,0.177,86
1628816400000,0.183,70
1628902800000,0.181,77
1628989200000,0.178,65
1629075600000,0.175,95
1629162000000,0.178,100
1629248400000,0.177,103
1629334800000,0.174,75
1629421200000,0.169,84
1629507600000,0.176,77
1629594000000,0.17,105
1629680400000,0.169,90
1629766800000,0.167,90
1629853200000,0.169,88
1629939600000,0.165,114
1630026000000,0.167,139
1630112400000,0.165,106
1630198800000,0.156,101
1630285200000,0.163,116
1630371600000,0.16,117
1630458000000,0.155,88
1630544400000,0.162,88
1630630800000,0.167,99
1630717200000,0.16,111
1630803600000,0.16,98
1630890000000,0.164,125
1630976400000,0.157,98
1631062800000,0.164,98
1631149200000,0.159,85
1631235600000,0.155,129
1631322000000,0.162,120
1631408400000,0.156,123
1631494800000,0.16,131
1631581200000,0.159,88
1631667600000,0.168,90
1631754000000,0.163,86
1631840400000,0.156,107
1631926800000,0.16,102
1632013200000,0.161,101
1632099600000,0.163,111
1632186000000,0.161,103
1632272400000,0.141,163
1632358800000,0.136,119
1632445200000,0.139,101
1632531600000,0.141,109
1632618000000,0.144,120
1632704400000,0.147,108
1632790800000,0.148,84
1632877200000,0.145,88
1632963600000,0.142,72
1633050000000,0.144,77
1633136400000,0.143,102
1633222800000,0.143,101
1633309200000,0.149,70
1633395600000,0.146,90
1633482000000,0.143,81
1633568400000,0.144,79
1633654800000,0.151,101
1633741200000,0.152,116
1633827600000,0.15,100
1633914000000,0.149,79
1634000400000,0.149,76
1634086800000,0.15,101
1634173200000,0.149,93
1634259600000,0.15,84
1634346000000,0.148,108
1634432400000,0.145,87
1634518800000,0.146,92
1634605200000,0.147,88
1634691600000,0.152,82
1634778000000,0.146,63
1634864400000,0.141,92
1634950800000,0.142,95
1635037200000,0.142,78
1635123600000,0.142,87
1635210000000,0.293,86
1635296400000,0.14,87
1635382800000,0.143,72
1635469200000,0.136,77
1635555600000,0.139,103
1635642000000,0.144,82
1635728400000,0.141,84
1635814800000,0.141,72
1635901200000,0.139,88
1635987600000,0.142,69
1636074000000,0.147,71
1636160400000,0.143,74
1636246800000,0.143,115
1636333200000,0.139,86
1636419600000,0.143,81
1636506000000,0.142,84
1636592400000,0.143,91
1636678800000,0.147,102
1636765200000,0.143,81
1636851600000,0.142,96
1636938000000,0.148,65
1637024400000,0.146,95
1637110800000,0.142,83
1637197200000,0.141,77
1637283600000,0.142,99
1637370000000,0.141,78
1637456400000,0.143,94
1637542800000,0.146,92
1637629200000,0.144,72
1637715600000,0.145,88
1637802000000,0.143,102
1637888400000,0.143,106
1637974800000,0.139,83
1638061200000,0.136,106
1638147600000,0.138,80
1638234000000,0.14,78
1638320400000,0.136,91
1638406800000,0.142,88
1638493200000,0.142,84
1638579600000,0.14,96
1638666000000,0.14,93
1638752400000,0.14,77
1638838800000,0.146,76
1638925200000,0.146,84
1639011600000,0.143,71
1639098000000,0.142,81
1639184400000,0.141,81
1639270800000,0.147,104
1639357200000,0.143,68
1639443600000,0.145,71
1639530000000,0.145,72
1639616400000,0.147,70
1639702800000,0.143,85
1639789200000,0.145,74
1639875600000,0.143,69
1639962000000,0.144,70
1640048400000,0.161,68
1640134800000,0.144,72
1640221200000,0.146,77
1640307600000,0.139,76
1640394000000,0.144,91
1640480400000,0.141,107
1640566800000,0.145,68
1640653200000,0.141,112
1640739600000,0.148,98
1640826000000,0.145,96
1640912400000,0.146,99
1640998800000,0.146,113
1641085200000,0.148,122
1641171600000,0.149,99
1641258000000,0.145,89
1641344400000,0.146,104
1641430800000,0.147,104
1641517200000,0.147,76
1641603600000,0.144,89
1641690000000,0.149,116
1641776400000,0.145,102
1641862800000,0.163,104
1641949200000,0.148,76
1642035600000,0.15,109
1642122000000,0.144,97
1642208400000,0.149,154
1642294800000,0.143,123
1642381200000,0.149,75
1642467600000,0.147,77
1642554000000,0.149,69
1642640400000,0.147,91
1642726800000,0.147,86
1642813200000,0.15,122
1642899600000,0.15,148
1642986000000,0.152,96
1643072400000,0.15,123
1643158800000,0.15,120
1643245200000,0.151,101
1643331600000,0.144,96
1643418000000,0.149,117
1643504400000,0.144,111
1643590800000,0.152,120
1643677200000,0.15,124
1643763600000,0.149,136
1643850000000,0.151,124
1643936400000,0.15,110
1644022800000,0.153,109
1644109200000,0.161,119
1644195600000,0.162,96
1644282000000,0.16,102
1644368400000,0.156,106
1644454800000,0.161,87
1644541200000,0.163,111
1644627600000,0.16,99
1644714000000,0.168,97
1644800400000,0.159,89
1644886800000,0.164,96
1644973200000,0.16,107
1645059600000,0.163,81
1645146000000,0.158,117
1645232400000,0.164,90
1645318800000,0.166,96
1645405200000,0.162,86
1645491600000,0.167,83
1645578000000,0.17,82
1645664400000,0.168,70
1645750800000,0.17,113
1645837200000,0.168,79
1645923600000,0.167,104
1646010000000,0.173,79
1646096400000,0.172,85
1646182800000,0.181,105
1646269200000,0.17,79
1646355600000,0.179,82
1646442000000,0.174,112
1646528400000,0.174,101
1646614800000,0.174,151
1646701200000,0.16,129
1646787600000,0.172,94
1646874000000,0.173,198
1646960400000,0.173,118
1647046800000,0.167,99
1647133200000,0.175,118
1647219600000,0.165,103
1647306000000,0.171,87
1647392400000,0.178,107
1647478800000,0.172,89
1647565200000,0.174,93
1647651600000,0.184,98
1647738000000,0.179,100
1647824400000,0.179,78
1647910800000,0.177,95
1647997200000,0.184,86
1648083600000,0.171,104
1648170000000,0.19,71
1648256400000,0.186,115
1648342800000,0.189,123
1648429200000,0.181,90
1648515600000,0.174,212
1648602000000,0.188,104
1648688400000,0.195,94
1648774800000,0.193,110
1648861200000,0.191,102
1648947600000,0.2,95
1649034000000,0.187,86
1649120400000,0.19,94
1649206800000,0.2,92
1649293200000,0.195,84
1649379600000,0.206,80
1649466000000,0.198,94
1649552400000,0.198,105
1649638800000,0.205,86
1649725200000,0.198,89
1649811600000,0.195,76
1649898000000,0.202,80
1649984400000,0.205,115
1650070800000,0.203,109
1650157200000,0.205,101
1650243600000,0.205,97
1650330000000,0.2,73
1650416400000,0.2,75
1650502800000,0.186,43
1650589200000,0.19,98
1650675600000,0.201,75
1650762000000,0.204,84
1650848400000,0.197,81
1650934800000,0.203,64
1651021200000,0.195,65
1651107600000,0.192,74
1651194000000,0.193,89
1651280400000,0.189,95
1651366800000,0.188,93
1651453200000,0.196,88
1651539600000,0.197,76
1651626000000,0.184,81
1651712400000,0.186,72
1651798800000,0.18,74
1651885200000,0.176,80
1651971600000,0.182,93
1652058000000,0.182,66
1652144400000,0.185,65
1652230800000,0.176,92
1652317200000,0.176,57
1652403600000,0.184,68
1652490000000,0.176,92
1652576400000,0.168,84
1652662800000,0.172,77
1652749200000,0.179,75
1652835600000,0.169,74
1652922000000,0.168,82
1653008400000,0.174,84
1653094800000,0.18,94
1653181200000,0.179,80
1653267600000,0.175,58
1653354000000,0.175,73
1653440400000,0.176,69
1653526800000,0.171,76
1653613200000,0.163,83
1653699600000,0.169,78
1653786000000,0.172,102
1653872400000,0.169,99
1653958800000,0.178,59
1654045200000,0.175,74
1654131600000,0.176,70
1654218000000,0.17,115
1654304400000,0.171,76
1654390800000,0.173,83
1654477200000,0.165,65
1654563600000,0.181,81
1654650000000,0.177,69
1654736400000,0.171,61
1654822800000,0.178,69
1654909200000,0.177,59
1654995600000,0.171,84
1655082000000,0.171,68
1655168400000,0.167,74
1655254800000,0.17,77
1655341200000,0.171,76
1655427600000,0.171,72
1655514000000,0.17,87
1655600400000,0.166,76
1655686800000,0.164,76
1655773200000,0.173,69
1655859600000,0.169,72
1655946000000,0.175,62
1656032400000,0.156,84
1656118800000,0.16,90
1656205200000,0.15,87
1656291600000,0.149,78
1656378000000,0.145,94
1656464400000,0.147,73
1656550800000,0.147,83
1656637200000,0.143,77
1656723600000,0.142,95
1656810000000,0.147,105
1656896400000,0.148,88
1656982800000,0.149,101
1657069200000,0.145,104
1657155600000,0.141,82
1657242000000,0.15,81
1657328400000,0.152,84
1657414800000,0.157,105
1657501200000,0.157,98
1657587600000,0.164,94
1657674000000,0.172,82
1657760400000,0.174,81
1657846800000,0.175,86
1657933200000,0.175,79
1658019600000,0.171,88
1658106000000,0.172,70
1658192400000,0.176,84
1658278800000,0.177,66
1658365200000,0.173,92
1658451600000,0.166,96
1658538000000,0.164,91
1658624400000,0.166,93
1658710800000,0.169,89
1658797200000,0.174,77
1658883600000,0.173,98
1658970000000,0.174,94
1659056400000,0.172,73
1659142800000,0.163,72
1659229200000,0.176,107
1659315600000,0.181,102
1659402000000,0.179,102
1659488400000,0.179,74
1659574800000,0.177,81
1659661200000,0.173,93
1659747600000,0.172,85
1659834000000,0.174,104
1659920400000,0.165,80
1660006800000,0.166,50
1660093200000,0.172,101
1660179600000,0.175,113
1660266000000,0.175,109
1660352400000,0.168,90
1660438800000,0.177,122
1660525200000,0.181,70
1660611600000,0.181,69
1660698000000,0.172,120
1660784400000,0.174,97
1660870800000,0.176,98
1660957200000,0.178,91
1661043600000,0.184,98
1661130000000,0.176,71
1661216400000,0.177,103
1661302800000,0.175,90
1661389200000,0.172,86
1661475600000,0.18,118
1661562000000,0.178,88
1661648400000,0.179,101
1661734800000,0.176,96
1661821200000,0.171,87
1661907600000,0.174,100
1661994000000,0.177,76
1662080400000,0.168,96
1662166800000,0.17,87
1662253200000,0.172,91
1662339600000,0.182,73
1662426000000,0.173,84
1662512400000,0.178,97
1662598800000,0.177,84
1662685200000,0.174,91
1662771600000,0.178,71
1662858000000,0.178,87
1662944400000,0.183,84
1663030800000,0.175,85
1663117200000,0.178,88
1663203600000,0.181,84
1663290000000,0.173,71
1663376400000,0.187,92
1663462800000,0.181,101
1663549200000,0.179,70
1663635600000,0.173,73
1663722000000,0.174,81
1663808400000,0.175,76
1663894800000,0.173,80
1663981200000,0.174,92
1664067600000,0.177,94
1664154000000,0.172,66
1664240400000,0.172,86
1664326800000,0.169,98
1664413200000,0.164,79
1664499600000,0.171,85
1664586000000,0.165,110
1664672400000,0.17,106
1664758800000,0.166,76
1664845200000,0.168,112
1664931600000,0.171,95
1665018000000,0.174,123
1665104400000,0.178,79
1665190800000,0.176,87
1665277200000,0.183,66
1665363600000,0.177,67
1665450000000,0.177,78
1665536400000,0.169,64
1665622800000,0.168,84
1665709200000,0.164,58
1665795600000,0.176,113
1665882000000,0.182,89
1665968400000,0.177,87
1666054800000,0.172,65
1666141200000,0.185,61
1666227600000,0.181,63
1666314000000,0.334,85
1666400400000,0.176,90
1666486800000,0.18,102
1666573200000,0.171,63
1666659600000,0.168,69
1666746000000,0.167,70
1666832400000,0.167,71
1666918800000,0.168,68
1667005200000,0.174,79
1667091600000,0.163,93
1667178000000,0.17,81
1667264400000,0.167,78
1667350800000,0.172,63
1667437200000,0.17,62
1667523600000,0.164,87
1667610000000,0.166,77
1667696400000,0.167,105
1667782800000,0.167,85
1667869200000,0.167,107
1667955600000,0.168,76
1668042000000,0.169,84
1668128400000,0.166,103
1668214800000,0.166,94
1668301200000,0.165,88
1668387600000,0.16,55
1668474000000,0.17,59
1668560400000,0.164,66
1668646800000,0.166,88
1668733200000,0.167,76
1668819600000,0.169,86
1668906000000,0.168,94
1668992400000,0.164,75
1669078800000,0.165,74
1669165200000,0.154,101
1669251600000,0.154,114
1669338000000,0.152,85
1669424400000,0.146,97
1669510800000,0.144,101
1669597200000,0.148,59
1669683600000,0.141,74
1669770000000,0.148,65
1669856400000,0.146,72
1669942800000,0.156,92
1670029200000,0.16,63
1670115600000,0.153,59
1670202000000,0.155,65
1670288400000,0.159,77
1670374800000,0.28,101
1670461200000,0.164,78
1670547600000,0.167,67
1670634000000,0.162,76
1670720400000,0.168,62
1670806800000,0.17,53
1670893200000,0.165,52
1670979600000,0.165,89
1671066000000,0.169,73
1671152400000,0.165,63
1671238800000,0.162,81
1671325200000,0.154,71
1671411600000,0.157,69
1671498000000,0.154,63
1671584400000,0.153,68
1671670800000,0.15,90
1671757200000,0.147,101
1671843600000,0.145,110
