timestamp,price_dollar,sells
1409965200000,0.03,298
1410051600000,0.034,294
1410138000000,0.033,268
1410224400000,0.03,254
1410310800000,0.03,241
1410397200000,0.03,216
1410483600000,0.03,291
1410570000000,0.03,307
1410656400000,0.03,344
1410742800000,0.03,231
1410829200000,0.03,213
1410915600000,0.03,218
1411002000000,0.03,230
1411088400000,0.03,245
1411174800000,0.03,313
1411261200000,0.03,273
1411347600000,0.03,237
1411434000000,0.03,187
1411520400000,0.03,200
1411606800000,0.03,236
1411693200000,0.03,232
1411779600000,0.03,324
1411866000000,0.03,291
1411952400000,0.03,261
1412038800000,0.03,247
1412125200000,0.03,249
1412211600000,0.03,293
1412298000000,0.03,304
1412384400000,0.03,358
1412470800000,0.03,351
1412557200000,0.03,276
1412643600000,0.03,272
1412730000000,0.03,209
1412816400000,0.03,292
1412902800000,0.03,329
1412989200000,0.03,344
1413075600000,0.03,344
1413162000000,0.03,277
1413248400000,0.03,253
1413334800000,0.03,238
1413421200000,0.03,261
1413507600000,0.03,289
1413594000000,0.03,351
1413680400000,0.03,354
1413766800000,0.03,235
1413853200000,0.03,242
1413939600000,0.03,231
1414026000000,0.03,248
1414112400000,0.03,336
1414198800000,0.03,375
1414285200000,0.03,389
1414371600000,0.03,294
1414458000000,0.03,262
1414544400000,0.03,256
1414630800000,0.03,290
1414717200000,0.03,362
1414803600000,0.03,403
1414890000000,0.03,359
1414976400000,0.03,275
1415062800000,0.03,282
1415149200000,0.03,266
1415235600000,0.03,296
1415322000000,0.03,310
1415408400000,0.03,389
1415494800000,0.03,340
1415581200000,0.03,338
1415667600000,0.03,280
1415754000000,0.03,319
1415840400000,0.03,361
1415926800000,0.03,386
1416013200000,0.03,401
1416099600000,0.03,392
1416186000000,0.03,277
1416272400000,0.03,322
1416358800000,0.03,266
1416445200000,0.03,264
1416531600000,0.03,270
1416618000000,0.03,351
1416704400000,0.03,355
1416790800000,0.03,293
1416877200000,0.03,261
1416963600000,0.03,237
1417050000000,0.03,359
1417136400000,0.03,435
1417222800000,0.033,197
1417309200000,0.03,374
1417395600000,0.03,403
1417482000000,0.03,309
1417568400000,0.03,315
1417654800000,0.03,327
1417741200000,0.03,319
1417827600000,0.03,539
1417914000000,0.03,511
1418000400000,0.03,325
1418086800000,0.03,360
1418173200000,0.03,376
1418259600000,0.03,385
1418346000000,0.03,405
1418432400000,0.03,516
1418518800000,0.03,455
1418605200000,0.03,422
1418691600000,0.03,426
1418778000000,0.03,415
1418864400000,0.03,349
1418950800000,0.03,399
1419037200000,0.03,426
1419123600000,0.03,477
1419210000000,0.03,454
1419296400000,0.03,374
1419382800000,0.03,382
1419469200000,0.03,394
1419555600000,0.03,493
1419642000000,0.03,542
1419728400000,0.03,601
1419814800000,0.03,646
1419901200000,0.03,602
1419987600000,0.03,499
1420074000000,0.03,494
1420160400000,0.03,570
1420246800000,0.03,715
1420333200000,0.03,660
1420419600000,0.03,683
1420506000000,0.03,633
1420592400000,0.03,548
1420678800000,0.03,647
1420765200000,0.03,654
1420851600000,0.03,888
1420938000000,0.03,721
1421024400000,0.03,615
1421110800000,0.03,608
1421197200000,0.03,713
1421283600000,0.03,674
1421370000000,0.03,714
1421456400000,0.03,790
1421542800000,0.03,801
1421629200000,0.03,664
1421715600000,0.03,702
1421802000000,0.03,737
1421888400000,0.03,626
1421974800000,0.03,782
1422061200000,0.03,930
1422147600000,0.03,918
1422234000000,0.03,781
1422320400000,0.03,620
1422406800000,0.03,731
1422493200000,0.03,775
1422579600000,0.03,868
1422666000000,0.03,972
1422752400000,0.03,906
1422838800000,0.03,631
1422925200000,0.03,778
1423011600000,0.03,721
1423098000000,0.03,663
1423184400000,0.03,777
1423270800000,0.03,854
1423357200000,0.03,864
1423443600000,0.03,681
1423530000000,0.03,648
1423616400000,0.03,652
1423702800000,0.03,704
1423789200000,0.03,669
1423875600000,0.03,838
1423962000000,0.03,853
1424048400000,0.03,706
1424134800000,0.03,628
1424221200000,0.03,685
1424307600000,0.03,628
1424394000000,0.03,678
1424480400000,0.03,670
1424566800000,0.03,733
1424653200000,0.03,684
1424739600000,0.03,545
1424826000000,0.03,641
1424912400000,0.03,638
1424998800000,0.03,775
1425085200000,0.03,808
1425171600000,0.03,933
1425258000000,0.03,620
1425344400000,0.03,582
1425430800000,0.03,636
1425517200000,0.03,748
1425603600000,0.03,725
1425690000000,0.03,911
1425776400000,0.03,831
1425862800000,0.03,670
1425949200000,0.03,636
1426035600000,0.03,460
1426122000000,0.03,490
1426208400000,0.03,783
1426294800000,0.03,877
1426381200000,0.03,879
1426467600000,0.03,643
1426554000000,0.03,625
1426640400000,0.03,599
1426726800000,0.03,636
1426813200000,0.03,660
1426899600000,0.03,889
1426986000000,0.03,907
1427072400000,0.03,779
1427158800000,0.03,673
1427245200000,0.03,697
1427331600000,0.03,708
1427418000000,0.03,753
1427504400000,0.03,861
1427590800000,0.03,835
1427677200000,0.03,646
1427763600000,0.03,722
1427850000000,0.03,846
1427936400000,0.03,884
1428022800000,0.03,1013
1428109200000,0.03,948
1428195600000,0.03,1026
1428282000000,0.03,923
1428368400000,0.03,755
1428454800000,0.03,728
1428541200000,0.03,701
1428627600000,0.03,762
1428714000000,0.03,912
1428800400000,0.03,778
1428886800000,0.03,656
1428973200000,0.03,668
1429059600000,0.03,645
1429146000000,0.03,692
1429232400000,0.03,717
1429318800000,0.03,1016
1429405200000,0.03,887
1429491600000,0.03,776
1429578000000,0.03,726
1429664400000,0.03,658
1429750800000,0.03,614
1429837200000,0.03,778
1429923600000,0.03,976
1430010000000,0.03,808
1430096400000,0.03,715
1430182800000,0.03,670
1430269200000,0.03,641
1430355600000,0.03,803
1430442000000,0.03,858
1430528400000,0.03,930
1430614800000,0.03,946
1430701200000,0.03,952
1430787600000,0.03,742
1430874000000,0.03,925
1430960400000,0.03,700
1431046800000,0.03,809
1431133200000,0.03,941
1431219600000,0.03,965
1431306000000,0.03,835
1431392400000,0.03,762
1431478800000,0.03,675
1431565200000,0.03,673
1431651600000,0.03,763
1431738000000,0.03,1004
1431824400000,0.03,1080
1431910800000,0.03,699
1431997200000,0.03,678
1432083600000,0.03,647
1432170000000,0.03,659
1432256400000,0.03,815
1432342800000,0.03,823
1432429200000,0.03,914
1432515600000,0.03,852
1432602000000,0.03,856
1432688400000,0.03,711
1432774800000,0.03,690
1432861200000,0.03,642
1432947600000,0.03,982
1433034000000,0.03,776
1433120400000,0.03,760
1433206800000,0.03,743
1433293200000,0.03,716
1433379600000,0.03,783
1433466000000,0.03,732
1433552400000,0.03,664
1433638800000,0.03,671
1433725200000,0.03,594
1433811600000,0.03,585
1433898000000,0.03,843
1433984400000,0.03,624
1434070800000,0.03,616
1434157200000,0.03,597
1434243600000,0.03,567
1434330000000,0.03,558
1434416400000,0.03,548
1434502800000,0.03,668
1434589200000,0.03,558
1434675600000,0.03,602
1434762000000,0.03,593
1434848400000,0.03,485
1434934800000,0.03,544
1435021200000,0.03,465
1435107600000,0.03,641
1435194000000,0.03,626
1435280400000,0.03,653
1435366800000,0.03,648
1435453200000,0.03,643
1435539600000,0.03,549
1435626000000,0.03,643
1435712400000,0.03,658
1435798800000,0.03,732
1435885200000,0.03,792
1435971600000,0.03,669
1436058000000,0.03,640
1436144400000,0.03,670
1436230800000,0.03,738
1436317200000,0.03,595
1436403600000,0.03,623
1436490000000,0.03,600
1436576400000,0.03,633
1436662800000,0.03,531
1436749200000,0.03,615
1436835600000,0.03,554
1436922000000,0.03,778
1437008400000,0.03,645
1437094800000,0.03,599
1437181200000,0.03,641
1437267600000,0.03,595
1437354000000,0.03,655
1437440400000,0.03,649
1437526800000,0.03,627
1437613200000,0.03,991
1437699600000,0.03,602
1437786000000,0.03,488
1437872400000,0.03,487
1437958800000,0.03,488
1438045200000,0.03,588
1438131600000,0.03,674
1438218000000,0.03,755
1438304400000,0.03,681
1438390800000,0.03,608
1438477200000,0.03,579
1438563600000,0.03,597
1438650000000,0.03,560
1438736400000,0.03,698
1438822800000,0.03,738
1438909200000,0.03,570
1438995600000,0.03,582
1439082000000,0.03,564
1439168400000,0.03,713
1439254800000,0.03,519
1439341200000,0.03,618
1439427600000,0.03,662
1439514000000,0.03,530
1439600400000,0.03,547
1439686800000,0.03,537
1439773200000,0.03,534
1439859600000,0.03,462
1439946000000,0.03,674
1440032400000,0.03,515
1440118800000,0.03,491
1440205200000,0.03,375
1440291600000,0.03,426
1440378000000,0.03,525
1440464400000,0.03,394
1440550800000,0.03,547
1440637200000,0.03,540
1440723600000,0.03,763
1440810000000,0.03,780
1440896400000,0.03,655
1440982800000,0.03,595
1441069200000,0.03,500
1441155600000,0.03,706
1441242000000,0.03,585
1441328400000,0.03,639
1441414800000,0.03,732
1441501200000,0.03,667
1441587600000,0.03,467
1441674000000,0.03,506
1441760400000,0.03,534
1441846800000,0.03,596
1441933200000,0.03,746
1442019600000,0.03,701
1442106000000,0.03,698
1442192400000,0.03,491
1442278800000,0.03,712
1442365200000,0.03,635
1442451600000,0.03,595
1442538000000,0.03,694
1442624400000,0.03,731
1442710800000,0.03,771
1442797200000,0.03,665
1442883600000,0.03,644
1442970000000,0.03,872
1443056400000,0.03,935
1443142800000,0.03,739
1443229200000,0.03,833
1443315600000,0.03,743
1443402000000,0.03,704
1443488400000,0.03,647
1443574800000,0.03,647
1443661200000,0.03,783
1443747600000,0.03,1033
1443834000000,0.03,740
1443920400000,0.03,803
1444006800000,0.03,604
1444093200000,0.03,551
1444179600000,0.03,877
1444266000000,0.03,792
1444352400000,0.03,853
1444438800000,0.03,752
1444525200000,0.03,750
1444611600000,0.03,662
1444698000000,0.03,579
1444784400000,0.03,742
1444870800000,0.03,658
1444957200000,0.03,660
1445043600000,0.03,797
1445130000000,0.03,704
1445216400000,0.03,382
1445302800000,0.03,569
1445389200000,0.03,541
1445475600000,0.03,505
1445562000000,0.03,589
1445648400000,0.03,738
1445734800000,0.03,821
1445821200000,0.03,422
1445907600000,0.03,396
1445994000000,0.03,507
1446080400000,0.03,556
1446166800000,0.03,603
1446253200000,0.03,613
1446339600000,0.03,700
1446426000000,0.03,562
1446512400000,0.03,511
1446598800000,0.03,585
1446685200000,0.03,587
1446771600000,0.03,500
1446858000000,0.03,757
1446944400000,0.03,662
1447030800000,0.03,598
1447117200000,0.03,453
1447203600000,0.03,515
1447290000000,0.03,583
1447376400000,0.03,580
1447462800000,0.03,750
1447549200000,0.03,596
1447635600000,0.03,503
1447722000000,0.03,448
1447808400000,0.03,602
1447894800000,0.03,546
1447981200000,0.03,628
1448067600000,0.03,756
1448154000000,0.03,542
1448240400000,0.03,520
1448326800000,0.03,531
1448413200000,0.03,702
1448499600000,0.03,650
1448586000000,0.03,605
1448672400000,0.03,683
1448758800000,0.03,735
1448845200000,0.03,468
1448931600000,0.03,415
1449018000000,0.03,523
1449104400000,0.03,569
1449190800000,0.03,693
1449277200000,0.03,712
1449363600000,0.03,732
1449450000000,0.03,698
1449536400000,0.03,587
1449622800000,0.03,633
1449709200000,0.03,673
1449795600000,0.03,943
1449882000000,0.03,1164
1449968400000,0.03,927
1450054800000,0.03,639
1450141200000,0.03,993
1450227600000,0.03,888
1450314000000,0.03,743
1450400400000,0.03,753
1450486800000,0.03,691
1450573200000,0.03,657
1450659600000,0.03,596
1450746000000,0.03,566
1450832400000,0.03,608
1450918800000,0.03,623
1451005200000,0.03,507
1451091600000,0.03,593
1451178000000,0.03,724
1451264400000,0.03,686
1451350800000,0.03,670
1451437200000,0.03,746
1451523600000,0.03,714
1451610000000,0.03,663
1451696400000,0.03,705
1451782800000,0.03,705
1451869200000,0.03,590
1451955600000,0.03,581
1452042000000,0.03,737
1452128400000,0.03,604
1452214800000,0.03,658
1452301200000,0.03,688
1452387600000,0.03,572
1452474000000,0.03,569
1452560400000,0.03,558
1452646800000,0.03,588
1452733200000,0.03,688
1452819600000,0.03,700
1452906000000,0.03,785
1452992400000,0.03,771
1453078800000,0.03,721
1453165200000,0.03,664
1453251600000,0.03,743
1453338000000,0.03,627
1453424400000,0.03,667
1453510800000,0.03,1139
1453597200000,0.03,824
1453683600000,0.03,736
1453770000000,0.03,680
1453856400000,0.03,809
1453942800000,0.03,900
1454029200000,0.03,742
1454115600000,0.03,673
1454202000000,0.03,795
1454288400000,0.03,542
1454374800000,0.03,2575
1454461200000,0.03,713
1454547600000,0.03,694
1454634000000,0.03,804
1454720400000,0.03,688
1454806800000,0.03,824
1454893200000,0.03,616
1454979600000,0.03,618
1455066000000,0.03,677
1455152400000,0.03,665
1455238800000,0.03,651
1455325200000,0.03,726
1455411600000,0.03,729
1455498000000,0.03,531
1455584400000,0.03,568
1455670800000,0.03,776
1455757200000,0.03,658
1455843600000,0.03,701
1455930000000,0.03,820
1456016400000,0.03,948
1456102800000,0.03,860
1456189200000,0.03,521
1456275600000,0.03,918
1456362000000,0.03,669
1456448400000,0.03,905
1456534800000,0.03,941
1456621200000,0.03,554
1456707600000,0.03,773
1456794000000,0.03,582
1456880400000,0.03,766
1456966800000,0.03,636
1457053200000,0.03,837
1457139600000,0.03,845
1457226000000,0.03,1027
1457312400000,0.03,710
1457398800000,0.03,646
1457485200000,0.03,639
1457571600000,0.03,274
1457658000000,0.03,287
1457744400000,0.03,549
1457830800000,0.03,744
1457917200000,0.03,298
1458003600000,0.03,565
1458090000000,0.03,320
1458176400000,0.03,697
1458262800000,0.03,540
1458349200000,0.03,616
1458435600000,0.03,897
1458522000000,0.03,427
1458608400000,0.03,277
1458694800000,0.03,514
1458781200000,0.03,475
1458867600000,0.03,486
1458954000000,0.03,731
1459040400000,0.03,990
1459126800000,0.03,736
1459213200000,0.03,504
1459299600000,0.03,517
1459386000000,0.03,698
1459472400000,0.03,516
1459558800000,0.03,567
1459645200000,0.03,527
1459731600000,0.03,432
1459818000000,0.03,390
1459904400000,0.03,465
1459990800000,0.03,452
1460077200000,0.03,478
1460163600000,0.03,559
1460250000000,0.03,560
1460336400000,0.03,390
1460422800000,0.03,361
1460509200000,0.03,398
1460595600000,0.03,421
1460682000000,0.03,684
1460768400000,0.03,665
1460854800000,0.03,371
1460941200000,0.03,321
1461027600000,0.03,568
1461114000000,0.03,405
1461200400000,0.03,452
1461286800000,0.03,458
1461373200000,0.03,457
1461459600000,0.03,489
1461546000000,0.03,460
1461632400000,0.03,328
1461718800000,0.03,454
1461805200000,0.03,460
1461891600000,0.03,576
1461978000000,0.03,636
1462064400000,0.03,613
1462150800000,0.03,433
1462237200000,0.03,614
1462323600000,0.03,541
1462410000000,0.03,430
1462496400000,0.03,357
1462582800000,0.03,615
1462669200000,0.03,559
1462755600000,0.03,394
1462842000000,0.03,500
1462928400000,0.03,533
1463014800000,0.03,455
1463101200000,0.03,470
1463187600000,0.03,573
1463274000000,0.03,481
1463360400000,0.03,364
1463446800000,0.03,523
1463533200000,0.03,584
1463619600000,0.03,365
1463706000000,0.03,549
1463792400000,0.03,388
1463878800000,0.03,632
1463965200000,0.03,569
1464051600000,0.03,357
1464138000000,0.03,580
1464224400000,0.03,584
1464310800000,0.03,493
1464397200000,0.03,493
1464483600000,0.03,365
1464570000000,0.03,268
1464656400000,0.03,458
1464742800000,0.03,741
1464829200000,0.03,510
1464915600000,0.03,338
1465002000000,0.03,595
1465088400000,0.03,386
1465174800000,0.03,413
1465261200000,0.03,498
1465347600000,0.03,306
1465434000000,0.03,478
1465520400000,0.03,268
1465606800000,0.03,333
1465693200000,0.03,344
1465779600000,0.03,345
1465866000000,0.03,320
1465952400000,0.03,327
1466038800000,0.03,430
1466125200000,0.03,538
1466211600000,0.03,421
1466298000000,0.03,398
1466384400000,0.03,474
1466470800000,0.03,362
1466557200000,0.03,310
1466643600000,0.03,490
1466730000000,0.03,287
1466816400000,0.03,340
1466902800000,0.03,656
1466989200000,0.03,259
1467075600000,0.03,318
1467162000000,0.03,344
1467248400000,0.03,343
1467334800000,0.03,372
1467421200000,0.03,350
1467507600000,0.03,249
1467594000000,0.03,518
1467680400000,0.03,346
1467766800000,0.03,493
1467853200000,0.03,514
1467939600000,0.03,686
1468026000000,0.03,365
1468112400000,0.03,275
1468198800000,0.03,333
1468285200000,0.03,319
1468371600000,0.03,405
1468458000000,0.03,345
1468544400000,0.03,340
1468630800000,0.03,394
1468717200000,0.03,301
1468803600000,0.03,421
1468890000000,0.03,313
1468976400000,0.03,504
1469062800000,0.03,313
1469149200000,0.03,294
1469235600000,0.03,285
1469322000000,0.03,291
1469408400000,0.03,638
1469494800000,0.03,275
1469581200000,0.03,433
1469667600000,0.03,494
1469754000000,0.03,485
1469840400000,0.03,389
1469926800000,0.03,446
1470013200000,0.03,367
1470099600000,0.03,314
1470186000000,0.03,277
1470272400000,0.03,293
1470358800000,0.03,378
1470445200000,0.03,648
1470531600000,0.03,727
1470618000000,0.03,399
1470704400000,0.03,251
1470790800000,0.03,456
1470877200000,0.03,317
1470963600000,0.03,271
1471050000000,0.03,511
1471136400000,0.03,382
1471222800000,0.03,251
1471309200000,0.03,637
1471395600000,0.03,386
1471482000000,0.03,277
1471568400000,0.033,499
1471654800000,0.03,372
1471741200000,0.03,341
1471827600000,0.03,493
1471914000000,0.03,448
1472000400000,0.03,388
1472086800000,0.03,615
1472173200000,0.03,271
1472259600000,0.03,558
1472346000000,0.03,380
1472432400000,0.03,296
1472518800000,0.03,449
1472605200000,0.03,477
1472691600000,0.03,297
1472778000000,0.03,521
1472864400000,0.03,560
1472950800000,0.03,419
1473037200000,0.03,314
1473123600000,0.03,277
1473210000000,0.03,461
1473296400000,0.03,369
1473382800000,0.03,374
1473469200000,0.03,570
1473555600000,0.03,465
1473642000000,0.03,224
1473728400000,0.03,248
1473814800000,0.03,297
1473901200000,0.03,322
1473987600000,0.03,363
1474074000000,0.03,652
1474160400000,0.03,262
1474246800000,0.03,345
1474333200000,0.03,161
1474419600000,0.03,390
1474506000000,0.03,396
1474592400000,0.03,327
1474678800000,0.03,419
1474765200000,0.03,311
1474851600000,0.03,325
1474938000000,0.03,271
1475024400000,0.03,313
1475110800000,0.03,232
1475197200000,0.03,290
1475283600000,0.03,423
1475370000000,0.03,428
1475456400000,0.03,213
1475542800000,0.03,186
1475629200000,0.03,312
1475715600000,0.093,263
1475802000000,0.03,453
1475888400000,0.03,394
1475974800000,0.03,388
1476061200000,0.03,276
1476147600000,0.03,345
1476234000000,0.03,347
1476320400000,0.03,278
1476406800000,0.03,254
1476493200000,0.03,302
1476579600000,0.03,343
1476666000000,0.03,187
1476752400000,0.03,162
1476838800000,0.03,246
1476925200000,0.03,237
1477011600000,0.03,256
1477098000000,0.03,383
1477184400000,0.03,487
1477270800000,0.03,227
1477357200000,0.03,239
1477443600000,0.03,201
1477530000000,0.03,211
1477616400000,0.03,308
1477702800000,0.03,273
1477789200000,0.03,308
1477875600000,0.03,222
1477962000000,0.03,335
1478048400000,0.03,329
1478134800000,0.03,184
1478221200000,0.03,234
1478307600000,0.03,275
1478394000000,0.03,262
1478480400000,0.03,207
1478566800000,0.03,237
1478653200000,0.03,143
1478739600000,0.03,288
1478826000000,0.03,317
1478912400000,0.03,302
1478998800000,0.03,318
1479085200000,0.03,271
1479171600000,0.03,183
1479258000000,0.03,273
1479344400000,0.03,257
1479430800000,0.03,299
1479517200000,0.03,360
1479603600000,0.03,387
1479690000000,0.03,290
1479776400000,0.03,201
1479862800000,0.03,242
1479949200000,0.03,302
1480035600000,0.03,220
1480122000000,0.03,312
1480208400000,0.03,237
1480294800000,0.03,212
1480381200000,0.03,241
1480467600000,0.03,278
1480554000000,0.03,256
1480640400000,0.03,365
1480726800000,0.03,300
1480813200000,0.03,273
1480899600000,0.03,213
1480986000000,0.03,278
1481072400000,0.03,244
1481158800000,0.03,316
1481245200000,0.03,331
1481331600000,0.03,403
1481418000000,0.03,253
1481504400000,0.03,216
1481590800000,0.03,254
1481677200000,0.03,245
1481763600000,0.03,236
1481850000000,0.03,227
1481936400000,0.03,277
1482022800000,0.03,287
1482109200000,0.03,233
1482195600000,0.95,203
1482282000000,0.03,186
1482368400000,0.03,171
1482454800000,0.03,176
1482541200000,0.03,362
1482627600000,0.03,339
1482714000000,0.03,208
1482800400000,0.03,143
1482886800000,0.03,210
1482973200000,0.03,679
1483059600000,0.03,259
1483146000000,0.03,350
1483232400000,0.03,415
1483318800000,0.03,277
1483405200000,0.03,181
1483491600000,0.03,485
1483578000000,0.03,131
1483664400000,0.03,189
1483750800000,0.03,183
1483837200000,0.03,263
1483923600000,0.03,593
1484010000000,0.03,268
1484096400000,0.03,340
1484182800000,0.03,165
1484269200000,0.03,381
1484355600000,0.03,258
1484442000000,0.03,296
1484528400000,0.03,228
1484614800000,0.03,290
1484701200000,0.03,196
1484787600000,0.03,297
1484874000000,0.03,550
1484960400000,0.03,342
1485046800000,0.03,325
1485133200000,0.03,240
1485219600000,0.03,280
1485306000000,0.03,284
1485392400000,0.03,299
1485478800000,0.03,318
1485565200000,0.03,265
1485651600000,0.03,380
1485738000000,0.03,264
1485824400000,0.03,460
1485910800000,0.03,225
1485997200000,0.03,239
1486083600000,0.03,216
1486170000000,0.03,355
1486256400000,0.03,250
1486342800000,0.03,516
1486429200000,0.03,247
1486515600000,0.03,205
1486602000000,0.03,259
1486688400000,0.03,393
1486774800000,0.03,347
1486861200000,0.03,430
1486947600000,0.03,256
1487034000000,0.03,193
1487120400000,0.03,176
1487206800000,0.03,196
1487293200000,0.03,272
1487379600000,0.03,256
1487466000000,0.03,230
1487552400000,0.03,153
1487638800000,1.33,166
1487725200000,0.03,214
1487811600000,0.03,628
1487898000000,0.03,389
1487984400000,0.03,352
1488070800000,0.03,295
1488157200000,0.03,239
1488243600000,0.03,320
1488330000000,0.03,211
1488416400000,0.03,230
1488502800000,0.03,259
1488589200000,0.03,301
1488675600000,0.03,231
1488762000000,0.03,198
1488848400000,0.03,213
1488934800000,0.03,300
1489021200000,0.115,188
1489107600000,0.03,362
1489194000000,0.03,311
1489280400000,0.03,1055
1489366800000,0.03,140
1489453200000,0.03,159
1489539600000,0.03,133
1489626000000,0.03,180
1489712400000,0.03,906
1489798800000,0.03,333
1489885200000,0.03,457
1489971600000,0.03,368
1490058000000,0.03,291
1490144400000,0.03,1179
1490230800000,0.03,528
1490317200000,0.03,205
1490403600000,0.03,558
1490490000000,0.03,285
1490576400000,0.03,323
1490662800000,0.03,305
1490749200000,0.03,229
1490835600000,0.03,293
1490922000000,0.03,420
1491008400000,0.03,320
1491094800000,0.03,298
1491181200000,0.03,236
1491267600000,0.03,342
1491354000000,0.03,308
1491440400000,0.03,290
1491526800000,0.03,313
1491613200000,0.03,334
1491699600000,0.03,373
1491786000000,0.03,221
1491872400000,0.03,214
1491958800000,0.03,209
1492045200000,0.03,230
1492131600000,0.03,253
1492218000000,0.03,395
1492304400000,0.03,345
1492390800000,0.03,305
1492477200000,0.03,289
1492563600000,0.03,313
1492650000000,0.03,263
1492736400000,0.03,316
1492822800000,0.03,322
1492909200000,0.03,367
1492995600000,0.03,334
1493082000000,0.03,250
1493168400000,0.03,292
1493254800000,0.03,354
1493341200000,0.03,221
1493427600000,0.03,335
1493514000000,0.03,252
1493600400000,0.03,266
1493686800000,0.03,393
1493773200000,0.03,231
1493859600000,0.03,283
1493946000000,0.03,296
1494032400000,0.03,432
1494118800000,0.03,430
1494205200000,0.03,348
1494291600000,0.03,298
1494378000000,0.03,322
1494464400000,0.03,400
1494550800000,0.03,477
1494637200000,0.03,528
1494723600000,0.03,446
1494810000000,0.03,268
1494896400000,0.03,239
1494982800000,0.03,344
1495069200000,0.03,525
1495155600000,0.03,377
1495242000000,0.03,770
1495328400000,0.03,335
1495414800000,0.03,281
1495501200000,0.03,305
1495587600000,0.03,389
1495674000000,0.03,596
1495760400000,0.03,389
1495846800000,0.03,462
1495933200000,0.03,375
1496019600000,0.03,321
1496106000000,0.03,351
1496192400000,0.03,502
1496278800000,0.03,388
1496365200000,0.03,554
1496451600000,0.03,451
1496538000000,0.03,407
1496624400000,0.03,351
1496710800000,0.03,458
1496797200000,0.03,432
1496883600000,0.03,504
1496970000000,0.03,422
1497056400000,0.03,392
1497142800000,0.03,589
1497229200000,0.03,424
1497315600000,0.03,340
1497402000000,0.03,494
1497488400000,0.03,444
1497574800000,0.03,345
1497661200000,0.03,344
1497747600000,0.03,300
1497834000000,0.03,288
1497920400000,0.03,360
1498006800000,0.03,343
1498093200000,0.03,397
1498179600000,0.03,463
1498266000000,0.03,334
1498352400000,0.03,342
1498438800000,0.03,301
1498525200000,0.03,279
1498611600000,0.03,460
1498698000000,0.03,359
1498784400000,0.03,306
1498870800000,0.03,308
1498957200000,0.03,262
1499043600000,0.03,306
1499130000000,0.03,345
1499216400000,0.03,381
1499302800000,0.03,264
1499389200000,0.03,288
