timestamp,price_dollar,sells
1474765200000,2.36,43
1474851600000,2.444,43
1474938000000,2.531,30
1475024400000,2.431,21
1475110800000,2.822,53
1475197200000,2.486,35
1475283600000,2.436,45
1475370000000,2.498,40
1475456400000,2.553,38
1475542800000,2.503,37
1475629200000,2.461,32
1475715600000,2.454,29
1475802000000,2.414,40
1475888400000,2.345,40
1475974800000,2.324,49
1476061200000,2.353,28
1476147600000,2.28,19
1476234000000,2.335,22
1476320400000,2.247,19
1476406800000,2.307,30
1476493200000,2.375,33
1476579600000,2.343,32
1476666000000,2.249,14
1476752400000,2.472,31
1476838800000,2.41,29
1476925200000,2.351,15
1477011600000,2.391,24
1477098000000,2.405,65
1477184400000,2.407,27
1477270800000,2.32,24
1477357200000,2.321,23
1477443600000,2.36,31
1477530000000,2.265,17
1477616400000,2.289,24
1477702800000,2.169,36
1477789200000,2.084,25
1477875600000,2.102,29
1477962000000,2.169,21
1478048400000,2.216,37
1478134800000,2.176,7
1478221200000,2.224,42
1478307600000,2.289,23
1478394000000,2.417,18
1478480400000,2.261,18
1478566800000,2.37,24
1478653200000,2.36,32
1478739600000,2.363,38
1478826000000,2.207,26
1478912400000,2.421,39
1478998800000,2.28,60
1479085200000,2.388,30
1479171600000,2.288,18
1479258000000,2.405,42
1479344400000,2.445,49
1479430800000,2.391,27
1479517200000,2.392,36
1479603600000,2.404,37
1479690000000,2.398,18
1479776400000,2.4,14
1479862800000,2.322,26
1479949200000,2.143,33
1480035600000,2.057,28
1480122000000,2.192,42
1480208400000,2.225,37
1480294800000,2.268,31
1480381200000,2.192,32
1480467600000,2.345,36
1480554000000,2.414,18
1480640400000,2.332,17
1480726800000,2.406,33
1480813200000,2.375,37
1480899600000,2.426,40
1480986000000,2.417,19
1481072400000,2.44,22
1481158800000,2.366,36
1481245200000,2.399,28
1481331600000,2.408,37
1481418000000,2.442,29
1481504400000,2.462,16
1481590800000,2.508,29
1481677200000,2.412,15
1481763600000,2.345,22
1481850000000,2.354,26
1481936400000,2.302,29
1482022800000,2.552,73
1482109200000,2.399,20
1482195600000,2.526,18
1482282000000,2.396,11
1482368400000,2.399,46
1482454800000,2.262,25
1482541200000,2.311,36
1482627600000,2.461,51
1482714000000,2.605,43
1482800400000,2.54,37
1482886800000,2.615,33
1482973200000,2.578,42
1483059600000,2.502,28
1483146000000,2.474,21
1483232400000,2.382,14
1483318800000,2.459,32
1483405200000,2.55,35
1483491600000,2.554,15
1483578000000,2.552,36
1483664400000,2.633,17
1483750800000,2.686,26
1483837200000,2.658,30
1483923600000,2.694,15
1484010000000,2.691,30
1484096400000,2.693,44
1484182800000,2.696,18
1484269200000,2.579,22
1484355600000,2.647,22
1484442000000,2.778,22
1484528400000,2.714,20
1484614800000,2.773,12
1484701200000,2.727,20
1484787600000,2.819,18
1484874000000,3.066,35
1484960400000,3.038,39
1485046800000,3.158,30
1485133200000,2.86,25
1485219600000,2.97,14
1485306000000,2.872,16
1485392400000,2.812,21
1485478800000,2.839,21
1485565200000,2.877,33
1485651600000,2.832,29
1485738000000,2.816,10
1485824400000,2.679,9
1485910800000,2.457,6
1485997200000,2.678,15
1486083600000,2.789,12
1486170000000,2.748,10
1486256400000,2.9,11
1486342800000,3.546,7
1486429200000,3.023,9
1486515600000,2.52,6
1486602000000,2.686,9
1486688400000,2.813,13
1486774800000,2.765,13
1486861200000,2.695,13
1486947600000,2.826,9
1487034000000,2.771,8
1487120400000,2.883,8
1487206800000,2.801,6
1487293200000,2.704,10
1487379600000,2.671,11
1487466000000,2.768,11
1487552400000,2.725,14
1487638800000,2.735,9
1487725200000,2.573,1
1487811600000,2.193,2
1487898000000,2.415,5
1487984400000,2.469,14
1488070800000,2.736,5
1488157200000,2.629,7
1488243600000,2.533,3
1488330000000,2.483,8
1488416400000,2.492,1
1488502800000,2.55,13
1488589200000,2.587,5
1488675600000,2.714,10
1488762000000,2.598,6
1488848400000,2.548,4
1489021200000,2.527,9
1489107600000,2.587,10
1489194000000,2.658,7
1489280400000,2.583,6
1489366800000,2.533,4
1489453200000,2.546,5
1489539600000,2.544,5
1489626000000,2.454,4
1489712400000,2.472,4
1489798800000,2.641,8
1489885200000,2.581,3
1489971600000,2.463,9
1490058000000,2.517,3
1490144400000,2.555,6
1490230800000,2.255,3
1490317200000,2.526,8
1490403600000,2.514,12
1490490000000,2.54,4
1490576400000,2.335,10
1490662800000,2.597,3
1490749200000,2.424,3
1490835600000,2.396,8
1490922000000,2.45,20
1491008400000,2.439,5
1491094800000,2.453,1
1491181200000,2.32,5
1491267600000,2.422,3
1491354000000,2.467,10
1491440400000,2.404,3
1491526800000,2.471,11
1491613200000,2.503,8
1491699600000,2.43,3
1491786000000,2.419,2
1491872400000,2.339,9
1491958800000,2.428,5
1492045200000,2.439,3
1492131600000,2.481,9
1492218000000,2.314,6
1492304400000,2.438,15
1492390800000,2.404,9
1492477200000,2.51,6
1492563600000,2.486,20
1492650000000,2.401,6
1492736400000,2.518,6
1492822800000,2.478,6
1492909200000,2.483,8
1492995600000,2.458,7
1493082000000,2.398,4
1493168400000,2.461,1
1493254800000,2.418,10
1493341200000,2.45,5
1493427600000,2.426,13
1493514000000,2.616,4
1493600400000,2.715,3
1493686800000,2.671,6
1493773200000,1.902,4
1493859600000,2.483,5
1493946000000,2.345,8
1494032400000,2.446,9
1494118800000,2.199,10
1494205200000,2.399,6
1494291600000,2.58,4
1494378000000,2.427,5
1494464400000,2.632,4
1494550800000,2.548,3
1494637200000,2.632,4
1494723600000,2.564,8
1494810000000,2.526,6
1494896400000,2.603,3
1494982800000,2.679,4
1495069200000,2.636,3
1495155600000,2.57,5
1495242000000,2.746,4
1495328400000,2.734,4
1495414800000,2.761,4
1495501200000,2.84,6
1495587600000,2.284,13
1495674000000,2.084,14
1495760400000,2.253,14
1495846800000,2.253,9
1495933200000,7.351,6
1496019600000,2.477,16
1496106000000,2.827,7
1496192400000,2.617,3
1496278800000,2.611,2
1496365200000,2.613,7
1496451600000,2.581,6
1496538000000,2.631,7
1496624400000,2.681,4
1496710800000,2.495,4
1496797200000,2.573,5
1496883600000,2.472,7
1496970000000,2.666,6
1497056400000,2.565,7
1497142800000,2.634,5
1497229200000,2.898,3
1497315600000,3.015,2
1497402000000,2.538,4
1497488400000,2.646,3
1497574800000,2.547,4
1497661200000,2.603,4
1497747600000,2.591,4
1497834000000,2.593,6
1497920400000,2.482,4
1498006800000,2.45,3
1498093200000,2.259,6
1498179600000,2.138,9
1498266000000,2.021,3
1498352400000,2.082,13
1498438800000,1.997,10
1498525200000,2.258,11
1498611600000,2.304,3
1498698000000,2.487,6
1498784400000,2.666,8
1498870800000,2.352,8
1498957200000,2.44,3
1499043600000,2.433,8
1499130000000,2.343,4
1499216400000,2.413,12
1499302800000,2.5,7
1499389200000,2.521,6
1499475600000,2.498,7
1499562000000,2.332,5
1499648400000,2.423,9
1499734800000,2.592,13
1499821200000,2.569,3
1499907600000,2.533,14
1499994000000,2.498,13
1500080400000,2.618,9
1500166800000,2.781,18
1500253200000,2.749,19
1500339600000,2.911,7
1500426000000,2.834,7
1500512400000,2.891,10
1500598800000,2.896,13
1500685200000,2.774,12
1500771600000,2.753,8
1500858000000,2.623,8
1500944400000,2.824,4
1501030800000,2.84,9
1501117200000,2.897,5
1501203600000,2.888,4
1501290000000,2.88,4
1501376400000,3.029,4
1501462800000,2.744,5
1501549200000,2.795,6
1501635600000,3.019,5
1501722000000,3.043,7
1501808400000,2.62,1
1501894800000,2.862,1
1501981200000,2.53,1
1502067600000,2.767,9
1502154000000,2.999,3
1502240400000,3.167,5
1502326800000,2.94,3
1502413200000,2.972,2
1502499600000,2.946,6
1502586000000,3.014,6
1502672400000,2.985,2
1502845200000,2.741,2
1502931600000,2.8,1
1503018000000,2.58,3
1503104400000,2.737,4
1503190800000,2.818,8
1503277200000,2.7,4
1503363600000,3.194,5
1503450000000,2.751,2
1503536400000,2.77,5
1503622800000,2.694,6
1503709200000,2.639,3
1503795600000,2.915,6
1503882000000,2.873,1
1503968400000,2.595,2
1504054800000,2.88,1
1504141200000,2.884,2
1504227600000,2.62,2
1504314000000,2.911,2
1504400400000,2.89,1
1504486800000,2.853,1
1504573200000,2.804,2
1504659600000,2.775,4
1504746000000,2.623,1
1504832400000,2.835,5
1504918800000,2.91,1
1505005200000,2.893,2
1505178000000,2.783,1
1505264400000,2.54,1
1505350800000,2.735,2
1505437200000,2.759,2
1505523600000,2.779,2
1505610000000,2.613,2
1505696400000,2.633,1
1505782800000,2.731,2
1505869200000,2.811,1
1505955600000,2.82,1
1506128400000,2.64,1
1506214800000,2.695,2
1506301200000,2.244,4
1506387600000,2.336,1
1506474000000,2.232,3
1506560400000,2.229,4
1506646800000,2.335,3
1506733200000,2.517,6
1506819600000,2.868,3
1506906000000,2.728,1
1506992400000,2.758,1
1507078800000,2.947,4
1507251600000,2.27,1
1507424400000,2.575,1
1507510800000,2.552,7
1507683600000,3.692,3
1507770000000,2.683,2
1507856400000,2.722,1
1507942800000,2.885,4
1508029200000,2.61,1
1508202000000,2.627,2
1508288400000,2.67,1
1508374800000,2.603,2
1508461200000,2.686,6
1508547600000,2.786,5
1508634000000,2.86,6
1508720400000,2.963,2
1508806800000,2.92,1
1508893200000,2.392,2
1508979600000,2.963,3
1509066000000,2.713,2
1509152400000,2.687,3
1509238800000,2.74,4
1509325200000,2.499,3
1509411600000,2.501,3
1509584400000,2.648,5
1509670800000,2.668,2
1509757200000,2.442,3
1509843600000,2.66,1
1509930000000,2.548,4
1510016400000,3.33,1
1510102800000,2.638,2
1510362000000,2.532,5
1510448400000,2.775,6
1510534800000,2.93,1
1510621200000,2.913,1
1510794000000,2.84,1
1510880400000,2.699,2
1511053200000,2.825,4
1511226000000,2.762,2
1511398800000,2.721,1
1511485200000,2.3,1
1511744400000,2.257,5
1511830800000,2.563,2
1511917200000,2.43,4
1512003600000,2.493,3
1512090000000,2.551,1
1512176400000,2.573,8
1512262800000,2.594,4
1512349200000,2.26,1
1512522000000,2.427,2
1512608400000,2.577,2
1512694800000,2.75,4
1512781200000,2.634,4
1512867600000,2.618,2
1513126800000,2.624,3
1513213200000,2.694,3
1513299600000,2.67,3
1513386000000,2.687,2
1513472400000,2.512,4
1513645200000,2.698,1
1513731600000,2.716,1
1513818000000,2.723,6
1513904400000,2.794,1
1514077200000,2.522,3
1514163600000,2.43,2
1514250000000,2.734,1
1514336400000,2.749,2
1514509200000,2.644,6
1514595600000,2.562,2
1514682000000,2.76,1
1514768400000,2.749,3
1514854800000,2.639,2
1514941200000,2.79,1
1515114000000,2.79,6
1515286800000,2.767,2
1515373200000,2.68,4
1515459600000,2.753,2
1515546000000,2.784,4
1515632400000,2.862,8
1515718800000,2.994,3
1515805200000,3.01,10
1515891600000,2.984,11
1515978000000,3.116,6
1516064400000,3.066,7
1516150800000,2.93,4
1516323600000,3.032,5
1516410000000,3.166,10
1516496400000,3.247,3
1516755600000,3.067,5
1516842000000,3.576,1
1516928400000,3.287,3
1517014800000,3.205,2
1517101200000,3.191,3
1517187600000,2.939,6
1517446800000,3.161,3
1517533200000,2.61,1
1517619600000,4.065,2
1517706000000,3.088,3
1517878800000,3.213,1
1517965200000,3.139,1
1518051600000,3.166,4
1518138000000,2.935,5
1518224400000,2.796,2
1518310800000,3.05,1
1518483600000,3.025,3
1518570000000,3.075,3
1518656400000,2.98,4
1518742800000,2.993,3
1518829200000,3.038,2
1518915600000,2.56,1
1519002000000,3.09,1
1519088400000,2.833,2
1519174800000,2.706,2
1519261200000,2.872,6
1519347600000,2.991,1
1519434000000,2.991,1
1519520400000,2.925,1
1519606800000,2.473,1
1519693200000,2.658,2
1519779600000,2.877,2
1519866000000,2.744,5
1520038800000,2.278,1
1520125200000,2.474,1
1520211600000,2.618,3
1520298000000,2.71,1
1520384400000,2.934,4
1520470800000,2.939,1
1520557200000,2.944,1
1520643600000,3.313,2
1520730000000,3.109,5
1520902800000,2.55,1
1520989200000,3.008,2
1521075600000,3.061,1
1521162000000,3.18,1
1521248400000,3.18,1
1521334800000,3.15,1
1521421200000,3.19,1
1521853200000,2.96,1
1521939600000,2.97,1
1522026000000,2.545,2
1522112400000,2.882,2
1522371600000,2.106,1
1522458000000,2.464,1
1522544400000,2.224,3
1522630800000,2.455,4
1522717200000,2.623,6
1522803600000,2.918,4
1522890000000,2.952,1
1522976400000,2.966,1
1523149200000,2.209,2
1523322000000,2.724,4
1523408400000,2.715,1
1523494800000,2.878,2
1523581200000,3.06,2
1524013200000,2.776,1
1524099600000,3.082,1
1524445200000,3.007,1
1524531600000,3.016,2
1524618000000,2.995,1
1524790800000,2.841,1
1524877200000,2.874,1
1525222800000,2.822,1
1525309200000,2.781,7
1525482000000,2.89,1
1525568400000,2.894,3
1525654800000,2.95,1
1525827600000,3.178,3
1525914000000,2.958,1
1526086800000,2.9,1
1526346000000,2.595,2
1526518800000,2.475,1
1526605200000,2.353,1
1526778000000,2.556,1
1526864400000,2.561,2
1526950800000,3.221,1
1527123600000,2.703,1
1527210000000,2.69,1
1527382800000,4.145,2
1527555600000,2.679,1
1527642000000,2.782,2
1527728400000,2.871,2
1527814800000,2.941,1
1527987600000,2.584,2
1528160400000,2.93,1
1528506000000,2.585,2
1528592400000,2.844,1
1528678800000,2.34,3
1528851600000,2.708,1
1528938000000,2.6,4
1529024400000,2.45,2
1529197200000,2.578,1
1529456400000,2.564,2
1529542800000,2.559,2
1529629200000,2.307,8
1529802000000,2.107,2
1529888400000,2.295,1
1530061200000,2.302,2
1530147600000,2.27,1
1530234000000,1.879,3
1530320400000,2.053,3
1530406800000,2.222,2
1530493200000,2.301,2
1530752400000,2.372,4
1530838800000,2.967,3
1530925200000,2.35,1
1531011600000,2.473,2
1531098000000,2.515,1
1531184400000,2.664,1
1531443600000,2.639,5
1531530000000,2.856,1
1531702800000,2.873,1
1531789200000,2.69,1
1531875600000,2.674,1
1531962000000,2.687,1
1532048400000,2.43,1
1532221200000,2.76,1
1532394000000,2.871,2
1532480400000,2.68,1
1532566800000,3.173,1
1532653200000,4.805,4
1532739600000,2.703,2
1532912400000,2.894,1
1532998800000,3.244,2
1533258000000,2.614,2
1533344400000,2.903,3
1533430800000,3.715,3
1533517200000,2.604,2
1533690000000,2.67,3
1533862800000,2.87,1
1533949200000,2.624,3
1534035600000,2.88,1
1534122000000,2.897,1
1534208400000,2.873,2
1534294800000,2.909,1
1534381200000,2.832,5
1534467600000,2.982,1
1534554000000,2.61,1
1534726800000,2.929,1
1534813200000,2.99,1
1534899600000,2.921,2
1534986000000,2.957,1
1535072400000,2.88,1
1535158800000,2.899,1
1535418000000,2.873,1
1535590800000,2.933,3
1535677200000,3.506,4
1535763600000,2.849,2
1535850000000,2.83,3
1535936400000,2.974,3
1536022800000,2.939,9
1536109200000,3.396,4
1536195600000,2.905,1
1536368400000,2.908,2
1536454800000,2.91,1
1536627600000,2.91,1
1536714000000,3.611,4
1536800400000,2.859,1
1536886800000,2.99,2
1536973200000,6.7,1
1537059600000,2.868,1
1537146000000,2.602,1
1537232400000,2.846,4
1537318800000,3.026,2
1537405200000,3.061,2
1537578000000,3.111,3
1537750800000,3.055,3
1537837200000,3.211,1
1537923600000,3.17,5
1538010000000,3.04,3
1538096400000,2.638,1
1538442000000,2.13,1
1538614800000,3.193,3
1538701200000,3.077,2
1539046800000,4.468,1
1539133200000,3.056,1
1539219600000,3.084,1
1540083600000,3.095,1
1540170000000,6.1,1
1540256400000,3.106,1
1540429200000,3.007,1
1540515600000,3.089,1
1540774800000,2.949,1
1540861200000,3.12,1
1541034000000,3.147,3
1541120400000,3.226,2
1541638800000,3.182,2
1541898000000,2.963,1
1542157200000,3.098,1
1542416400000,3.089,1
1542589200000,3.271,1
1542675600000,3.458,3
1542762000000,3.18,1
1543021200000,2.57,1
1543280400000,1.644,1
1543453200000,2.953,3
1543626000000,3.121,1
1544144400000,2.969,1
1544317200000,3.036,1
1544576400000,2.622,3
1544662800000,2.837,2
1544922000000,2.942,5
1545267600000,3.114,1
1545354000000,2.794,3
1545440400000,3.022,2
1545526800000,2.742,1
1545613200000,16.756,1
1545786000000,3,2
1545872400000,3.02,2
1545958800000,2.99,1
1546045200000,3.49,1
1546131600000,2.733,1
1546304400000,2.962,2
1546477200000,2.975,2
1546563600000,2.958,1
1546650000000,2.946,2
1546995600000,2.967,2
1547254800000,3.075,1
1547341200000,3.114,2
1547773200000,5.951,2
1547859600000,3.012,1
1547946000000,3.016,2
1548032400000,3.119,2
1548118800000,3.134,1
1548378000000,3.075,1
1548464400000,3.115,2
1548810000000,3.171,1
1548982800000,3.429,3
1549069200000,3.163,3
1549242000000,3.36,2
1549328400000,3.217,3
1549587600000,3.11,2
1549760400000,2.745,2
1549846800000,2.505,1
1549933200000,2.716,3
1550019600000,4.48,3
1550106000000,3.114,3
1550192400000,3.114,1
1550278800000,3.09,1
1550451600000,3.111,1
1550538000000,3.147,2
1550624400000,3.021,3
1550797200000,3.188,3
1550883600000,3.062,3
1550970000000,3.26,3
1551056400000,3.259,2
1551142800000,4.58,1
1551229200000,3.082,4
1551315600000,3.37,2
1551488400000,3.172,2
1551574800000,3.692,5
1551661200000,3.144,1
1551747600000,3.269,3
1552179600000,3.397,1
1552266000000,3.422,2
1552611600000,3.37,1
1552784400000,3.47,1
1553043600000,3.986,1
1553130000000,2.916,1
1553302800000,3.35,1
1553389200000,3.332,1
1553907600000,3.312,2
1553994000000,3.35,1
1554253200000,3.003,2
1554426000000,3.089,2
1554685200000,3.042,1
1554771600000,2.815,1
1555462800000,2.823,1
1555722000000,3.112,1
1555894800000,3.361,1
1555981200000,3.142,1
1556326800000,3.1,2
1556499600000,4.477,1
1556586000000,3.246,2
1556672400000,3.137,2
1556931600000,3.128,3
1557190800000,3.001,2
1557277200000,3.025,2
1557450000000,3.138,1
1557622800000,3.37,1
1557709200000,3.156,1
1557795600000,3.234,1
1557882000000,3.334,1
1557968400000,3.316,1
1558141200000,3.326,1
1558486800000,2.922,1
1558746000000,3.34,1
1559178000000,3.356,1
1559264400000,3.356,2
1559437200000,3.351,3
1559610000000,3.358,2
1559696400000,3.364,2
1559782800000,3.372,2
1559955600000,3.388,2
1560128400000,3.394,1
1560214800000,3.391,1
1560474000000,3.383,1
1560646800000,3.384,1
1560733200000,3.369,1
1560906000000,3.359,3
1560992400000,3.395,7
1561165200000,3.375,1
1561510800000,3.45,1
1561597200000,3.408,1
1561683600000,3.427,2
1561770000000,2.968,1
1561856400000,3.417,2
1562029200000,3.479,2
1562115600000,2.96,1
1562202000000,3.449,1
1562288400000,3.365,1
1562374800000,3.366,1
1562461200000,3.532,2
1562547600000,3.454,1
1562720400000,3.5,2
1562806800000,3.553,1
1562979600000,3.673,1
1563411600000,3.686,1
1563498000000,3.68,2
1563584400000,3.689,1
1563843600000,3.554,1
1564102800000,3.82,8
1564275600000,4.014,1
1564362000000,4.266,3
1564534800000,4.227,2
1564880400000,4.51,1
1564966800000,4.276,2
1565226000000,3.86,1
1565312400000,4.56,2
1565658000000,4.38,1
1565830800000,4.83,2
1565917200000,4.563,1
1566090000000,4.058,3
1566176400000,3.884,2
1566522000000,4.371,2
1567213200000,4.391,2
1567299600000,4.153,5
1567386000000,4.581,3
1567558800000,4.445,5
1567645200000,4.492,1
1567731600000,4.135,2
1567818000000,4.474,1
1567904400000,4.482,1
1567990800000,4.417,1
1568336400000,4.706,3
1568422800000,4.559,12
1568595600000,3.884,1
1568682000000,4.902,2
1568854800000,4.981,1
1569200400000,4.821,1
1569546000000,4.803,1
1569632400000,4.9,2
1569805200000,4.947,1
1569891600000,4.423,1
1570150800000,4.993,3
1570237200000,3.756,2
1570496400000,5.027,3
1570669200000,4.926,1
1570928400000,5.106,2
1571101200000,5.38,1
1571360400000,4.99,1
1571446800000,4.469,1
1571965200000,5.053,2
1572051600000,4.055,1
1572138000000,3.976,1
1572742800000,4.693,3
1572829200000,4.47,1
1572915600000,4.964,2
1573434000000,4.913,3
1574125200000,4.206,2
1574298000000,3.31,1
1574557200000,4.186,2
1574816400000,3.857,2
1575334800000,3.858,1
1575421200000,3.978,1
1575507600000,4.184,1
1575680400000,4.144,1
1576026000000,3.821,1
1576112400000,4.361,2
1576544400000,4.018,1
1576803600000,5.34,1
1576890000000,3.987,1
1576976400000,4.519,1
1577062800000,4.341,1
1577149200000,3.42,1
1577235600000,5.051,1
1577322000000,3.41,1
1577408400000,3.8,1
1577494800000,3.772,2
1577581200000,3.83,1
1577754000000,4.267,1
1577840400000,3.41,1
1577926800000,3.629,2
1578099600000,3.998,2
1578186000000,4.104,1
1578272400000,4.34,1
1578445200000,4.04,1
1578790800000,4.34,1
1578877200000,3.822,1
1578963600000,4.37,1
1579222800000,4.969,1
1579568400000,4.919,1
1579654800000,4.964,1
1579741200000,5,1
1579914000000,5.054,3
1580000400000,4.942,2
1580259600000,4.95,1
1580518800000,4.859,4
1580605200000,5.509,2
1581296400000,5.46,2
1581469200000,4.98,1
1581555600000,4.955,1
1581642000000,4.921,3
1581728400000,4.827,2
1581987600000,4.928,1
1582160400000,6.214,1
1582246800000,4.922,1
1582419600000,4.969,1
1582506000000,7.13,1
1582765200000,4.094,1
1583024400000,5.438,2
1583197200000,4.48,1
1583456400000,5.668,1
1583542800000,5.684,1
1583629200000,4.002,1
1583888400000,4.119,3
1584061200000,5.905,1
1584406800000,4.808,1
1584579600000,6.996,1
1584752400000,4.935,2
1585184400000,5.22,1
1585270800000,5.476,2
1585443600000,7.001,1
1585530000000,4.84,1
1585616400000,5.14,1
1585702800000,5.749,1
1585789200000,5.058,1
1585875600000,4.723,1
1585962000000,4.91,1
1586048400000,4.336,3
1586221200000,4.177,1
1586480400000,4.91,1
1586566800000,4.93,1
1586826000000,4.689,2
1586912400000,4.788,1
1586998800000,4.793,1
1587171600000,5.045,2
1587258000000,4.98,2
1587344400000,5.029,1
1587430800000,7.487,1
1587517200000,5.048,1
1587690000000,5.2,1
1587862800000,5.1,1
1587949200000,5.135,1
1588035600000,5.2,1
1588122000000,5.156,1
1588294800000,5.509,2
1588381200000,4.874,1
1588554000000,5.164,2
1588899600000,5.722,3
1588986000000,5.415,2
1589158800000,5.495,2
1589245200000,5.414,1
1589331600000,5.408,1
1589504400000,5.44,1
1589763600000,5.529,1
1590195600000,5.487,1
1590282000000,5.528,1
1590541200000,5.75,1
1590627600000,5.322,1
1590714000000,5.559,1
1590886800000,5.527,1
1591059600000,5.567,1
1591232400000,5.612,2
1591318800000,5.608,1
1591750800000,4.904,2
1591837200000,5.813,1
1591923600000,5.001,4
1592096400000,5.75,1
1592182800000,5.9,3
1592269200000,5.612,1
1592355600000,4.829,1
1592528400000,5.732,2
1592614800000,8.443,4
1592874000000,5.967,1
1593392400000,10.57,2
1593478800000,6.333,1
1593651600000,6.327,1
1593738000000,6.34,3
1593910800000,6.447,1
1594342800000,6.597,2
1594774800000,6.388,1
1594861200000,8.392,2
1594947600000,6.66,1
1595206800000,5.385,1
1595466000000,5.323,1
1595552400000,6.428,1
1595725200000,5.814,1
1595984400000,7.162,1
1596243600000,6.17,2
1596330000000,6.423,3
1596416400000,7.135,1
1596502800000,7.779,1
1596589200000,7.094,1
1596675600000,7.121,1
1596762000000,6.779,1
1596848400000,7.707,1
1596934800000,6.584,1
1597021200000,5.877,1
1597194000000,6.359,2
1597453200000,6.886,1
1597798800000,6.767,4
1598144400000,7.202,1
1598317200000,8.282,1
1598576400000,7.54,1
1599354000000,7.95,1
1599440400000,6.893,1
1599526800000,8.938,2
1599699600000,6.381,1
1599786000000,6.529,1
1600131600000,7.042,1
1600563600000,6.176,1
1600736400000,6.603,3
1600822800000,6.92,1
1601254800000,6.066,1
1601341200000,6.485,2
1601600400000,6.121,1
1601686800000,12.837,2
1601859600000,5.378,1
1602032400000,6.564,2
1602118800000,7.209,2
1602205200000,7.495,2
1602378000000,7.559,1
1602464400000,7.79,1
1602810000000,10.512,1
1602982800000,7.62,2
1603069200000,8.144,6
1603242000000,9.7,1
1603760400000,9.774,1
1604192400000,7.358,1
1604710800000,8.294,1
1604797200000,9.22,1
1604970000000,10.012,1
1605056400000,9.399,1
1605142800000,12.971,1
1606179600000,9.155,1
1606438800000,9.575,1
1606698000000,7.68,1
1607043600000,7.777,2
1607130000000,9.575,1
1607216400000,8.651,3
1607389200000,9.54,1
1607994000000,7.777,1
1608253200000,9.454,2
1608339600000,9.66,1
1608771600000,9.66,1
1609290000000,8.09,1
1609462800000,7.51,1
1609549200000,7.853,1
1609635600000,7.991,3
1609808400000,6.26,1
1610326800000,7.365,1
1610499600000,7.782,1
1610758800000,9.25,1
1611018000000,8.226,2
1612054800000,6.946,1
1612314000000,6.685,1
1612659600000,5.87,1
1613005200000,6.083,1
1613264400000,8.053,1
1613523600000,8.135,2
1614301200000,8.457,1
1614387600000,6.093,1
1614474000000,7.759,1
1614819600000,8.369,1
1614906000000,7.793,1
1615165200000,8.286,1
1615251600000,6.697,1
1615424400000,7.149,1
1615510800000,8.177,1
1615597200000,8.211,1
1615856400000,8.14,2
1615942800000,8.137,1
1616029200000,8.193,1
1616115600000,6.401,1
1616288400000,8.338,2
1616547600000,8.31,1
1616634000000,8.314,1
1616806800000,8.48,1
1617152400000,8.553,3
1617325200000,9.099,1
1617584400000,8.885,7
1617670800000,6.753,1
1618016400000,9.237,1
1618102800000,9.91,1
1618362000000,8.728,1
1618448400000,9.232,1
1618534800000,9.537,1
1618621200000,9.295,1
1618880400000,9.534,1
1619053200000,10.214,1
1619312400000,8.721,2
1619398800000,9.013,1
1619485200000,9.393,1
1619571600000,6.767,5
1619917200000,9.409,1
1620003600000,9.821,9
1620090000000,12.464,19
1620176400000,15.272,5
1620262800000,16.205,2
1620349200000,18,3
1620435600000,15.9,1
1620522000000,18.391,1
