timestamp,price_dollar,sells
1418605200000,0.153,53
1418691600000,0.134,62
1418778000000,0.144,49
1418864400000,0.15,64
1418950800000,0.152,69
1419037200000,0.164,90
1419123600000,0.132,72
1419210000000,0.135,59
1419296400000,0.134,69
1419382800000,0.142,59
1419469200000,0.167,58
1419555600000,0.174,71
1419642000000,0.173,75
1419728400000,0.173,75
1419814800000,0.189,81
1419901200000,0.202,77
1419987600000,0.204,65
1420074000000,0.18,60
1420160400000,0.176,96
1420246800000,0.217,94
1420333200000,0.251,84
1420419600000,0.22,81
1420506000000,0.206,97
1420592400000,0.219,69
1420678800000,0.187,81
1420765200000,0.19,90
1420851600000,0.167,103
1420938000000,0.189,121
1421024400000,0.167,80
1421110800000,0.185,95
1421197200000,0.204,91
1421283600000,0.179,78
1421370000000,0.179,73
1421456400000,0.148,119
1421542800000,0.156,116
1421629200000,0.177,111
1421715600000,0.166,95
1421802000000,0.155,95
1421888400000,0.139,108
1421974800000,0.146,117
1422061200000,0.16,109
1422147600000,0.154,124
1422234000000,0.153,90
1422320400000,0.145,97
1422406800000,0.143,103
1422493200000,0.135,88
1422579600000,0.135,108
1422666000000,0.147,159
1422752400000,0.136,115
1422838800000,0.133,88
1422925200000,0.123,93
1423011600000,1.075,90
1423098000000,0.141,106
1423184400000,0.135,100
1423270800000,0.138,101
1423357200000,0.124,108
1423443600000,0.127,85
1423530000000,0.116,81
1423616400000,0.116,108
1423702800000,0.126,84
1423789200000,0.125,72
1423875600000,0.127,114
1423962000000,0.126,114
1424048400000,0.129,78
1424134800000,0.146,80
1424221200000,0.123,110
1424307600000,0.119,86
1424394000000,0.125,93
1424480400000,0.118,92
1424566800000,0.111,90
1424653200000,0.111,81
1424739600000,0.111,72
1424826000000,0.104,105
1424912400000,0.109,77
1424998800000,0.094,90
1425085200000,0.101,109
1425171600000,0.099,135
1425258000000,0.106,76
1425344400000,0.105,73
1425430800000,0.098,95
1425517200000,0.102,60
1425603600000,0.095,117
1425690000000,0.088,94
1425776400000,0.093,120
1425862800000,0.09,71
1425949200000,0.084,76
1426035600000,0.086,70
1426122000000,0.088,71
1426208400000,0.086,80
1426294800000,0.081,135
1426381200000,0.072,132
1426467600000,0.066,115
1426554000000,0.085,83
1426640400000,0.091,97
1426726800000,0.093,97
1426813200000,0.09,98
1426899600000,0.082,157
1426986000000,0.086,105
1427072400000,0.096,93
1427158800000,0.086,93
1427245200000,0.096,104
1427331600000,0.092,78
1427418000000,0.094,115
1427504400000,0.1,118
1427590800000,0.088,132
1427677200000,0.09,74
1427763600000,0.089,106
1427850000000,0.093,117
1427936400000,0.1,103
1428022800000,0.1,133
1428109200000,0.097,142
1428195600000,0.106,129
1428282000000,0.11,128
1428368400000,0.114,119
1428454800000,0.114,83
1428541200000,0.115,83
1428627600000,0.107,76
1428714000000,0.105,95
1428800400000,0.102,117
1428886800000,0.106,96
1428973200000,0.1,92
1429059600000,0.093,87
1429146000000,0.093,107
1429232400000,0.082,88
1429318800000,0.093,168
1429405200000,0.09,125
1429491600000,0.085,120
1429578000000,0.09,103
1429664400000,0.092,97
1429750800000,0.089,101
1429837200000,0.091,107
1429923600000,0.084,123
1430010000000,0.095,148
1430096400000,0.089,135
1430182800000,0.102,104
1430269200000,0.095,105
1430355600000,0.089,120
1430442000000,0.095,116
1430528400000,0.097,151
1430614800000,0.095,123
1430701200000,0.089,122
1430787600000,0.09,118
1430874000000,0.089,113
1430960400000,0.093,86
1431046800000,0.09,120
1431133200000,0.084,116
1431219600000,0.087,135
1431306000000,0.086,148
1431392400000,0.085,100
1431478800000,0.088,103
1431565200000,0.089,108
1431651600000,0.641,102
1431738000000,0.095,127
1431824400000,0.092,112
1431910800000,0.1,106
1431997200000,0.101,90
1432083600000,0.097,106
1432170000000,0.097,97
1432256400000,0.094,127
1432342800000,0.095,148
1432429200000,0.096,112
1432515600000,0.099,103
1432602000000,0.103,92
1432688400000,0.214,119
1432774800000,0.052,131
1432861200000,0.052,114
1432947600000,0.066,139
1433034000000,0.07,156
1433120400000,0.095,111
1433206800000,0.098,86
1433293200000,0.086,106
1433379600000,0.073,112
1433466000000,0.069,105
1433552400000,0.069,120
1433638800000,0.067,129
1433725200000,0.064,99
1433811600000,0.069,102
1433898000000,0.068,158
1433984400000,0.065,101
1434070800000,0.057,111
1434157200000,0.061,114
1434243600000,0.051,119
1434330000000,0.059,141
1434416400000,0.054,177
1434502800000,0.056,103
1434589200000,0.056,93
1434675600000,0.056,102
1434762000000,0.059,125
1434848400000,0.061,134
1434934800000,0.063,100
1435021200000,0.059,89
1435107600000,0.061,112
1435194000000,0.065,124
1435280400000,0.062,95
1435366800000,0.065,112
1435453200000,0.069,100
1435539600000,0.06,99
1435626000000,0.071,111
1435712400000,0.072,109
1435798800000,0.072,108
1435885200000,0.078,97
1435971600000,0.074,120
1436058000000,0.078,103
1436144400000,0.08,85
1436230800000,0.085,98
1436317200000,0.079,114
1436403600000,0.088,101
1436490000000,0.088,81
1436576400000,0.089,96
1436662800000,0.077,117
1436749200000,0.077,96
1436835600000,0.086,104
1436922000000,0.092,94
1437008400000,0.113,103
1437094800000,0.088,95
1437181200000,0.086,87
1437267600000,0.087,102
1437354000000,0.087,83
1437440400000,0.088,99
1437526800000,0.086,132
1437613200000,0.077,87
1437699600000,0.083,75
1437786000000,0.08,72
1437872400000,0.083,65
1437958800000,0.083,76
1438045200000,0.078,86
1438131600000,0.072,97
1438218000000,0.079,110
1438304400000,0.075,86
1438390800000,0.078,113
1438477200000,0.077,88
1438563600000,0.077,86
1438650000000,0.086,110
1438736400000,0.081,122
1438822800000,0.081,86
1438909200000,0.078,78
1438995600000,0.076,73
1439082000000,0.078,106
1439168400000,0.073,86
1439254800000,0.072,78
1439341200000,0.071,92
1439427600000,0.056,105
1439514000000,0.065,85
1439600400000,0.062,105
1439686800000,0.063,75
1439773200000,0.069,75
1439859600000,0.064,84
1439946000000,0.057,85
1440032400000,0.063,108
1440118800000,0.056,105
1440205200000,0.066,95
1440291600000,0.052,96
1440378000000,0.047,126
1440464400000,0.056,119
1440550800000,0.057,105
1440637200000,0.061,129
1440723600000,0.064,145
1440810000000,0.069,116
1440896400000,0.068,121
1440982800000,0.07,140
1441069200000,0.067,115
1441155600000,0.077,100
1441242000000,0.074,76
1441328400000,0.069,94
1441414800000,0.072,139
1441501200000,0.075,136
1441587600000,0.068,101
1441674000000,0.08,110
1441760400000,0.076,68
1441846800000,0.076,70
1441933200000,0.081,87
1442019600000,0.079,109
1442106000000,0.076,114
1442192400000,0.077,103
1442278800000,0.083,79
1442365200000,0.065,89
1442451600000,0.072,104
1442538000000,0.073,131
1442624400000,0.079,155
1442710800000,0.08,151
1442797200000,0.076,138
1442883600000,0.079,86
1442970000000,0.079,115
1443056400000,0.08,138
1443142800000,0.086,103
1443229200000,0.093,128
1443315600000,0.082,112
1443402000000,0.085,100
1443488400000,0.087,109
1443574800000,0.088,117
1443661200000,0.087,106
1443747600000,0.084,144
1443834000000,0.084,149
1443920400000,0.074,128
1444006800000,0.073,101
1444093200000,0.076,81
1444179600000,0.077,133
1444266000000,0.08,130
1444352400000,0.082,121
1444438800000,0.083,130
1444525200000,0.086,132
1444611600000,0.093,112
1444698000000,0.091,90
1444784400000,0.084,99
1444870800000,0.079,100
1444957200000,0.079,96
1445043600000,0.074,135
1445130000000,0.073,112
1445216400000,0.07,65
1445302800000,0.067,70
1445389200000,0.065,87
1445475600000,0.067,88
1445562000000,0.068,141
1445648400000,0.066,130
1445734800000,0.072,124
1445821200000,0.081,98
1445907600000,0.069,78
1445994000000,0.063,117
1446080400000,0.061,106
1446166800000,0.057,143
1446253200000,0.063,156
1446339600000,0.048,141
1446426000000,0.05,123
1446512400000,0.053,129
1446598800000,0.051,134
1446685200000,0.057,111
1446771600000,0.062,166
1446858000000,0.065,168
1446944400000,0.063,148
1447030800000,0.066,121
1447117200000,0.065,88
1447203600000,0.06,107
1447290000000,0.061,102
1447376400000,0.062,111
1447462800000,0.062,154
1447549200000,0.063,164
1447635600000,0.066,112
1447722000000,0.064,118
1447808400000,0.066,112
1447894800000,0.068,90
1447981200000,0.065,124
1448067600000,0.07,118
1448154000000,0.062,120
1448240400000,0.059,75
1448326800000,0.054,103
1448413200000,0.062,140
1448499600000,0.057,127
1448586000000,0.052,154
1448672400000,0.057,163
1448758800000,0.062,142
1448845200000,0.061,105
1448931600000,0.059,78
1449018000000,0.058,115
1449104400000,0.059,103
1449190800000,0.059,144
1449277200000,0.062,146
1449363600000,0.06,181
1449450000000,0.064,140
1449536400000,0.07,115
1449622800000,0.062,121
1449709200000,0.059,124
1449795600000,0.065,141
1449882000000,0.069,169
1449968400000,0.07,187
1450054800000,0.078,109
1450141200000,0.077,106
1450227600000,0.075,153
1450314000000,0.297,103
1450400400000,0.069,140
1450486800000,0.077,131
1450573200000,0.069,163
1450659600000,0.071,102
1450746000000,0.067,106
1450832400000,0.059,131
1450918800000,0.048,142
1451005200000,0.044,100
1451091600000,0.055,216
1451178000000,0.055,145
1451264400000,0.057,154
1451350800000,0.056,158
1451437200000,0.055,173
1451523600000,0.06,148
1451610000000,0.061,151
1451696400000,0.056,137
1451782800000,0.057,144
1451869200000,0.06,131
1451955600000,0.062,142
1452042000000,0.064,110
1452128400000,0.06,141
1452214800000,0.066,131
1452301200000,0.066,138
1452387600000,0.067,151
1452474000000,0.069,88
1452560400000,0.07,81
1452646800000,0.066,89
1452733200000,0.058,135
1452819600000,0.064,127
1452906000000,0.063,179
1452992400000,0.065,155
1453078800000,0.07,107
1453165200000,0.075,105
1453251600000,0.067,93
1453338000000,0.066,108
1453424400000,0.071,119
1453510800000,0.07,186
1453597200000,0.072,163
1453683600000,0.187,122
1453770000000,0.076,105
1453856400000,0.07,125
1453942800000,0.074,129
1454029200000,0.148,137
1454115600000,0.075,140
1454202000000,0.07,174
1454288400000,0.074,107
1454374800000,0.073,105
1454461200000,0.07,129
1454547600000,0.062,129
1454634000000,0.066,135
1454720400000,0.065,174
1454806800000,0.06,128
1454893200000,0.06,114
1454979600000,0.058,118
1455066000000,0.055,132
1455152400000,0.3,124
1455238800000,0.059,133
1455325200000,0.091,153
1455411600000,0.067,141
1455498000000,0.065,142
1455584400000,0.066,135
1455670800000,0.245,116
1455757200000,0.049,200
1455843600000,0.053,162
1455930000000,0.054,187
1456016400000,0.057,186
1456102800000,0.059,169
1456189200000,0.063,127
1456275600000,0.059,150
1456362000000,0.059,148
1456448400000,0.061,166
1456534800000,0.06,178
1456621200000,0.06,128
1456707600000,0.065,161
1456794000000,0.071,128
1456880400000,0.068,108
1456966800000,0.067,127
1457053200000,0.066,126
1457139600000,0.07,135
1457226000000,0.072,117
1457312400000,0.066,118
1457398800000,0.067,92
1457485200000,0.072,118
1457571600000,0.074,58
1457658000000,0.079,79
1457744400000,0.08,96
1457830800000,0.082,116
1457917200000,0.086,59
1458003600000,0.079,58
1458090000000,0.085,63
1458176400000,0.086,59
1458262800000,0.077,73
1458349200000,0.085,84
1458435600000,0.089,81
1458522000000,0.085,69
1458608400000,0.089,65
1458694800000,0.087,69
1458781200000,0.082,81
1458867600000,0.086,88
1458954000000,0.088,83
1459040400000,0.078,75
1459126800000,0.083,66
1459213200000,0.085,68
1459299600000,0.08,72
1459386000000,0.081,78
1459472400000,0.077,81
1459558800000,0.086,79
1459645200000,0.144,106
1459731600000,0.089,61
1459818000000,0.079,77
1459904400000,0.08,64
1459990800000,0.081,66
1460077200000,0.087,86
1460163600000,0.089,84
1460250000000,0.134,224
1460336400000,0.092,69
1460422800000,0.095,58
1460509200000,0.091,93
1460595600000,0.129,75
1460682000000,0.094,69
1460768400000,0.098,70
1460854800000,0.102,67
1460941200000,0.105,38
1461027600000,0.093,72
1461114000000,0.089,68
1461200400000,0.089,76
1461286800000,0.088,90
1461373200000,0.097,66
1461459600000,0.095,93
1461546000000,0.084,64
1461632400000,0.086,58
1461718800000,0.086,77
1461805200000,0.09,77
1461891600000,0.087,101
1461978000000,0.091,106
1462064400000,0.093,82
1462150800000,0.09,87
1462237200000,0.099,79
1462323600000,0.092,74
1462410000000,0.092,89
1462496400000,0.087,108
1462582800000,0.087,95
1462669200000,0.094,68
1462755600000,0.084,67
1462842000000,0.093,116
1462928400000,0.094,63
1463014800000,0.084,82
1463101200000,0.086,69
1463187600000,0.094,105
1463274000000,0.089,96
1463360400000,0.084,68
1463446800000,0.085,64
1463533200000,0.084,88
1463619600000,0.084,83
1463706000000,0.082,63
1463792400000,0.08,72
1463878800000,0.08,91
1463965200000,0.076,67
1464051600000,0.08,51
1464138000000,0.083,55
1464224400000,0.078,77
1464310800000,0.078,71
1464397200000,0.075,80
1464483600000,0.076,53
1464570000000,0.087,82
1464656400000,0.085,67
1464742800000,0.075,81
1464829200000,0.081,67
1464915600000,0.078,58
1465002000000,0.077,71
1465088400000,0.074,78
1465174800000,0.07,64
1465261200000,0.074,53
1465347600000,0.077,73
1465434000000,0.082,72
1465520400000,0.073,52
1465606800000,0.075,74
1465693200000,0.074,59
1465779600000,0.069,84
1465866000000,0.073,73
1465952400000,0.068,63
1466038800000,0.067,97
1466125200000,0.069,102
1466211600000,0.074,84
1466298000000,0.071,94
1466384400000,0.077,91
1466470800000,0.072,98
1466557200000,0.065,122
1466643600000,0.108,89
1466730000000,0.057,83
1466816400000,0.055,53
1466902800000,0.056,92
1466989200000,0.057,95
1467075600000,0.058,103
1467162000000,0.057,105
1467248400000,0.058,106
1467334800000,0.053,81
1467421200000,0.057,112
1467507600000,0.064,79
1467594000000,0.063,104
1467680400000,0.066,91
1467766800000,0.067,90
1467853200000,0.069,111
1467939600000,0.067,104
1468026000000,0.071,94
1468112400000,0.066,103
1468198800000,0.075,79
1468285200000,0.063,88
1468371600000,0.069,114
1468458000000,0.072,106
1468544400000,0.076,79
1468630800000,0.074,81
1468717200000,0.078,124
1468803600000,0.085,117
1468890000000,0.084,91
1468976400000,0.15,387
1469062800000,0.16,56
1469149200000,0.073,156
1469235600000,0.079,97
1469322000000,0.081,96
1469408400000,0.088,92
1469494800000,0.091,87
1469581200000,0.085,92
1469667600000,0.109,82
1469754000000,0.085,91
1469840400000,0.088,106
1469926800000,0.089,92
1470013200000,0.101,77
1470099600000,0.104,97
1470186000000,0.09,102
1470272400000,0.079,103
1470358800000,0.095,82
1470445200000,0.084,92
1470531600000,0.08,91
1470618000000,0.084,92
1470704400000,0.102,82
1470790800000,0.104,73
1470877200000,0.093,71
1470963600000,0.095,75
1471050000000,0.098,62
1471136400000,0.094,72
1471222800000,0.09,65
1471309200000,0.086,67
1471395600000,0.089,90
1471482000000,0.085,98
1471568400000,0.087,114
1471654800000,0.086,108
1471741200000,0.085,123
1471827600000,0.086,110
1471914000000,0.088,114
1472000400000,0.083,117
1472086800000,0.087,122
1472173200000,0.119,274
1472259600000,0.121,77
1472346000000,0.1,96
1472432400000,0.129,104
1472518800000,0.099,97
1472605200000,0.093,105
1472691600000,0.087,102
1472778000000,0.088,87
1472864400000,0.086,124
1472950800000,0.085,104
1473037200000,0.095,89
1473123600000,0.091,93
1473210000000,0.09,93
1473296400000,0.089,96
1473382800000,0.092,89
1473469200000,0.109,122
1473555600000,0.087,117
1473642000000,0.083,83
1473728400000,0.088,81
1473814800000,0.092,65
1473901200000,0.091,89
1473987600000,0.086,113
1474074000000,0.089,120
1474160400000,0.093,104
1474246800000,0.091,103
1474333200000,0.093,76
1474419600000,0.093,79
1474506000000,0.086,70
1474592400000,0.094,103
1474678800000,0.089,108
1474765200000,0.091,108
1474851600000,0.107,76
1474938000000,0.08,80
1475024400000,0.077,86
1475110800000,0.076,78
1475197200000,0.08,105
1475283600000,0.08,105
1475370000000,0.078,105
1475456400000,0.082,66
1475542800000,0.082,78
1475629200000,0.078,83
1475715600000,0.082,70
1475802000000,0.078,87
1475888400000,0.074,111
1475974800000,0.069,115
1476061200000,0.067,100
1476147600000,0.077,85
1476234000000,0.071,118
1476320400000,0.072,79
1476406800000,0.07,111
1476493200000,0.071,110
1476579600000,0.071,124
1476666000000,0.076,78
1476752400000,0.066,57
1476838800000,0.07,78
1476925200000,0.068,76
1477011600000,0.066,72
1477098000000,0.066,100
1477184400000,0.07,107
1477270800000,0.07,69
1477357200000,0.068,79
1477443600000,0.069,57
1477530000000,0.064,82
1477616400000,0.063,79
1477702800000,0.063,118
1477789200000,0.064,114
1477875600000,0.066,83
1477962000000,0.062,65
1478048400000,0.06,80
1478134800000,0.077,56
1478221200000,0.065,71
1478307600000,0.074,92
1478394000000,0.074,79
1478480400000,0.07,87
1478566800000,0.072,74
1478653200000,0.074,66
1478739600000,0.069,80
1478826000000,0.071,77
1478912400000,0.071,92
1478998800000,0.074,107
1479085200000,0.074,80
1479171600000,0.07,87
1479258000000,0.088,95
1479344400000,0.077,83
1479430800000,0.08,71
1479517200000,0.075,90
1479603600000,0.072,95
1479690000000,0.069,98
1479776400000,0.065,59
1479862800000,0.064,84
1479949200000,0.064,87
1480035600000,0.05,71
1480122000000,0.05,105
1480208400000,0.054,97
1480294800000,0.052,87
1480381200000,0.052,77
1480467600000,0.051,85
1480554000000,0.06,89
1480640400000,0.071,78
1480726800000,0.068,147
1480813200000,0.076,166
1480899600000,0.076,102
1480986000000,0.076,106
1481072400000,0.08,86
1481158800000,0.074,98
1481245200000,0.082,87
1481331600000,0.081,123
1481418000000,0.079,113
1481504400000,0.076,78
1481590800000,0.066,90
1481677200000,0.071,78
1481763600000,0.069,67
1481850000000,0.072,82
1481936400000,0.073,100
1482022800000,0.071,101
1482109200000,0.08,76
1482195600000,0.072,76
1482282000000,0.071,69
1482368400000,0.071,75
1482454800000,0.068,62
1482541200000,0.06,131
1482627600000,0.061,97
1482714000000,0.066,139
1482800400000,0.063,109
1482886800000,0.067,105
1482973200000,0.067,121
1483059600000,2.588,115
1483146000000,0.068,84
1483232400000,0.074,93
1483318800000,0.073,96
1483405200000,0.075,90
1483491600000,0.077,89
1483578000000,0.081,81
1483664400000,0.078,85
1483750800000,0.079,105
1483837200000,0.084,114
1483923600000,0.089,108
1484010000000,0.106,198
1484096400000,0.097,61
1484182800000,0.101,56
1484269200000,0.097,72
1484355600000,0.092,98
1484442000000,0.083,84
1484528400000,0.081,58
1484614800000,0.083,79
1484701200000,0.085,60
1484787600000,0.077,73
1484874000000,0.079,94
1484960400000,0.085,109
1485046800000,0.081,81
1485133200000,0.081,103
1485219600000,0.078,72
1485306000000,0.082,84
1485392400000,0.083,89
1485478800000,0.088,99
1485565200000,0.083,108
1485651600000,0.084,125
1485738000000,0.08,85
1485824400000,0.08,76
1485910800000,0.074,83
1485997200000,0.081,89
1486083600000,0.087,85
1486170000000,0.089,87
1486256400000,0.09,96
1486342800000,0.081,70
1486429200000,0.088,84
1486515600000,0.084,99
1486602000000,0.083,85
1486688400000,0.082,97
1486774800000,0.086,134
1486861200000,0.085,118
1486947600000,0.084,91
1487034000000,0.085,86
1487120400000,0.084,67
1487206800000,0.083,78
1487293200000,0.089,85
1487379600000,0.09,146
1487466000000,0.083,108
1487552400000,0.083,84
1487638800000,0.085,83
1487725200000,0.082,73
1487811600000,0.08,99
1487898000000,0.083,96
1487984400000,0.08,100
1488070800000,0.083,107
1488157200000,0.081,102
1488243600000,0.081,76
1488330000000,0.075,106
1488416400000,0.078,111
1488502800000,0.083,93
1488589200000,0.081,109
1488675600000,0.092,83
1488762000000,0.114,77
1488848400000,0.088,75
1488934800000,0.08,74
1489021200000,0.079,56
1489107600000,0.078,83
1489194000000,0.079,78
1489280400000,0.075,104
1489366800000,0.074,74
1489453200000,0.079,83
1489539600000,0.08,75
1489626000000,0.083,76
1489712400000,0.077,77
1489798800000,0.074,115
1489885200000,0.082,103
1489971600000,0.082,77
1490058000000,0.082,91
1490144400000,0.08,88
1490230800000,0.082,71
1490317200000,0.082,114
1490403600000,0.083,129
1490490000000,0.08,120
1490576400000,0.075,95
1490662800000,0.09,94
1490749200000,0.077,86
1490835600000,0.068,80
1490922000000,0.069,101
1491008400000,0.071,112
1491094800000,0.076,114
1491181200000,0.074,88
1491267600000,0.094,67
1491354000000,0.08,86
1491440400000,0.077,81
1491526800000,0.081,96
1491613200000,0.077,102
1491699600000,0.079,103
1491786000000,0.074,98
1491872400000,0.077,92
1491958800000,0.072,92
1492045200000,0.079,99
1492131600000,0.065,60
1492218000000,0.069,117
1492304400000,0.064,102
1492390800000,0.075,80
1492477200000,0.078,89
1492563600000,0.076,86
1492650000000,0.077,102
1492736400000,0.076,74
1492822800000,0.076,110
1492909200000,0.077,84
1492995600000,0.077,83
1493082000000,0.083,82
1493168400000,0.083,86
1493254800000,0.08,79
1493341200000,0.082,71
1493427600000,0.08,75
1493514000000,0.078,84
1493600400000,0.083,81
1493686800000,0.085,68
1493773200000,0.078,73
1493859600000,0.077,67
1493946000000,0.079,65
1494032400000,0.081,96
1494118800000,0.073,115
1494205200000,0.07,88
1494291600000,0.076,65
1494378000000,0.08,57
1494464400000,0.076,80
1494550800000,0.077,64
1494637200000,0.085,81
1494723600000,0.08,87
1494810000000,0.079,95
1494896400000,0.093,60
1494982800000,0.078,79
1495069200000,0.084,68
1495155600000,0.08,63
1495242000000,0.081,70
1495328400000,0.083,73
1495414800000,0.077,80
1495501200000,0.079,66
1495587600000,0.09,86
1495674000000,0.065,80
1495760400000,0.064,74
1495846800000,0.066,110
1495933200000,0.07,72
1496019600000,0.076,98
1496106000000,0.067,70
1496192400000,0.073,95
1496278800000,0.068,66
1496365200000,0.063,52
1496451600000,0.069,103
1496538000000,0.069,73
1496624400000,0.072,99
1496710800000,0.075,108
1496797200000,0.078,87
1496883600000,0.078,80
1496970000000,0.076,99
1497056400000,0.077,100
1497142800000,0.077,88
1497229200000,0.082,75
1497315600000,0.082,81
1497402000000,0.082,60
1497488400000,0.084,79
1497574800000,0.078,66
1497661200000,0.082,66
1497747600000,0.087,56
1497834000000,0.078,85
1497920400000,0.074,63
1498006800000,0.074,71
1498093200000,0.066,85
1498179600000,0.059,74
1498266000000,0.058,67
1498352400000,0.054,86
1498438800000,0.058,74
1498525200000,0.056,81
1498611600000,0.056,82
1498698000000,0.057,84
1498784400000,0.056,77
1498870800000,0.055,79
1498957200000,0.057,69
1499043600000,0.055,74
1499130000000,0.062,95
1499216400000,0.057,93
1499302800000,0.057,72
1499389200000,0.06,94
1499475600000,0.066,47
