timestamp,price_dollar,sells
1584406800000,0.331,99
1584493200000,0.34,101
1584579600000,0.335,87
1584666000000,0.331,47
1584752400000,0.325,62
1584838800000,0.299,60
1584925200000,0.323,68
1585011600000,0.306,94
1585098000000,0.307,114
1585184400000,0.319,115
1585270800000,0.316,48
1585357200000,0.311,65
1585443600000,0.302,47
1585530000000,0.312,54
1585616400000,0.316,112
1585702800000,0.301,160
1585789200000,0.311,93
1585875600000,0.303,99
1585962000000,0.316,131
1586048400000,0.316,132
1586134800000,0.32,109
1586221200000,0.315,113
1586307600000,0.328,125
1586394000000,0.333,100
1586480400000,0.337,125
1586566800000,0.328,136
1586653200000,0.342,113
1586739600000,0.328,96
1586826000000,0.34,104
1586912400000,0.336,119
1586998800000,0.353,87
1587085200000,0.342,123
1587171600000,0.347,104
1587258000000,0.352,101
1587344400000,0.352,82
1587430800000,0.366,63
1587517200000,0.351,67
1587603600000,0.322,68
1587690000000,0.349,69
1587776400000,0.352,112
1587862800000,0.336,82
1587949200000,0.335,96
1588035600000,0.33,81
1588122000000,0.338,87
1588208400000,0.35,94
1588294800000,0.328,77
1588381200000,0.336,80
1588467600000,0.338,93
1588554000000,0.332,87
1588640400000,0.338,77
1588726800000,0.329,82
1588813200000,0.33,86
1588899600000,0.329,82
1588986000000,0.336,83
1589072400000,0.325,76
1589158800000,0.341,105
1589245200000,0.328,77
1589331600000,0.342,74
1589418000000,0.343,78
1589504400000,0.353,98
1589590800000,0.343,83
1589677200000,0.344,71
1589763600000,0.334,60
1589850000000,0.347,90
1589936400000,0.337,75
1590022800000,0.348,73
1590109200000,0.341,61
1590195600000,0.347,104
1590282000000,0.342,70
1590368400000,0.332,61
1590454800000,0.333,67
1590541200000,0.33,65
1590627600000,0.318,71
1590714000000,0.329,87
1590800400000,0.335,68
1590886800000,0.325,53
1590973200000,0.321,71
1591059600000,0.336,47
1591146000000,0.331,65
1591232400000,0.346,56
1591318800000,0.331,53
1591405200000,0.336,69
1591491600000,0.35,69
1591578000000,0.361,54
1591664400000,0.338,51
1591750800000,0.346,72
1591837200000,0.349,71
1591923600000,0.341,68
1592010000000,0.35,79
1592096400000,0.315,38
1592182800000,0.326,45
1592269200000,0.328,45
1592355600000,0.329,46
1592442000000,0.335,47
1592528400000,0.328,55
1592614800000,0.324,44
1592701200000,0.315,48
1592787600000,0.326,112
1592874000000,0.33,38
1592960400000,0.318,61
1593046800000,0.302,58
1593133200000,0.297,67
1593219600000,0.291,46
1593306000000,0.297,48
1593392400000,0.313,58
1593478800000,0.299,48
1593565200000,0.288,61
1593651600000,0.289,72
1593738000000,0.292,72
1593824400000,0.298,55
1593910800000,0.284,65
1593997200000,0.29,53
1594083600000,0.306,38
1594170000000,0.305,39
1594256400000,0.299,42
1594342800000,0.292,58
1594429200000,0.302,43
1594515600000,0.308,48
1594602000000,0.316,66
1594688400000,0.318,64
1594774800000,0.312,32
1594861200000,0.316,54
1594947600000,0.312,29
1595034000000,0.32,43
1595120400000,0.298,49
1595206800000,0.311,50
1595293200000,0.313,71
1595379600000,0.299,46
1595466000000,0.31,50
1595552400000,0.317,63
1595638800000,0.308,51
1595725200000,0.309,48
1595811600000,0.314,45
1595898000000,0.305,39
1595984400000,0.314,48
1596070800000,0.316,47
1596157200000,0.322,60
1596243600000,0.316,53
1596330000000,0.316,37
1596416400000,0.32,67
1596502800000,0.302,44
1596589200000,0.306,57
1596675600000,0.323,86
1596762000000,0.319,57
1596848400000,0.302,52
1596934800000,0.316,77
1597021200000,0.305,51
1597107600000,0.313,50
1597194000000,0.32,77
1597280400000,0.317,44
1597366800000,0.318,40
1597453200000,0.322,62
1597539600000,0.321,39
1597626000000,0.332,50
1597712400000,0.31,40
1597798800000,0.308,32
1597885200000,0.324,53
1597971600000,0.317,41
1598058000000,0.322,43
1598144400000,0.309,55
1598230800000,0.301,47
1598317200000,0.735,68
1598403600000,0.312,50
1598490000000,0.302,49
1598576400000,0.313,31
1598662800000,0.303,44
1598749200000,0.312,46
1598835600000,0.314,35
1598922000000,0.303,42
1599008400000,0.294,36
1599094800000,0.299,32
1599181200000,0.285,53
1599267600000,0.29,59
1599354000000,0.305,26
1599440400000,0.289,38
1599526800000,0.303,49
1599613200000,0.291,34
1599699600000,0.3,29
1599786000000,0.312,60
1599872400000,0.293,40
1599958800000,0.302,48
1600045200000,0.312,26
1600131600000,0.297,31
1600218000000,0.337,40
1600304400000,0.318,46
1600390800000,0.314,43
1600477200000,0.3,40
1600563600000,0.307,36
1600650000000,0.313,37
1600736400000,0.319,39
1600822800000,0.329,29
1600909200000,0.316,36
1600995600000,0.297,35
1601082000000,0.311,32
1601168400000,0.306,41
1601254800000,0.312,49
1601341200000,0.309,29
1601427600000,0.311,19
1601514000000,0.294,42
1601600400000,0.303,38
1601686800000,0.294,40
1601773200000,0.311,38
1601859600000,0.306,25
1601946000000,0.304,49
1602032400000,0.319,23
1602118800000,0.286,23
1602205200000,0.321,27
1602291600000,0.315,25
1602378000000,0.298,28
1602464400000,0.327,38
1602550800000,0.321,39
1602637200000,0.313,39
1602723600000,0.3,37
1602810000000,0.428,23
1602896400000,0.318,26
1602982800000,0.315,28
1603069200000,0.368,133
1603155600000,0.365,42
1603242000000,0.337,19
1603328400000,0.319,35
1603414800000,0.315,50
1603501200000,0.328,25
1603587600000,0.322,33
1603674000000,0.344,31
1603760400000,0.326,34
1603846800000,0.307,31
1603933200000,0.325,42
1604019600000,0.31,27
1604106000000,0.31,56
1604192400000,0.299,28
1604278800000,0.285,20
1604365200000,0.299,26
1604451600000,0.303,39
1604538000000,0.292,54
1604624400000,0.294,59
1604710800000,0.295,38
1604797200000,0.31,35
1604883600000,0.294,53
1604970000000,0.313,36
1605056400000,0.321,28
1605142800000,0.294,46
1605229200000,0.314,35
1605315600000,0.316,33
1605402000000,0.308,41
1605488400000,0.32,29
1605574800000,0.31,45
1605661200000,0.307,36
1605747600000,0.322,32
1605834000000,0.32,34
1605920400000,0.321,26
1606006800000,0.326,41
1606093200000,0.329,37
1606179600000,0.308,26
1606266000000,0.314,27
1606352400000,0.307,49
1606438800000,0.313,42
1606525200000,0.302,33
1606611600000,0.297,37
1606698000000,0.311,41
1606784400000,0.302,35
1606870800000,0.309,25
1606957200000,0.298,42
1607043600000,0.285,50
1607130000000,0.307,38
1607216400000,0.304,43
1607302800000,0.293,29
1607389200000,0.323,110
1607475600000,0.344,51
1607562000000,0.34,43
1607648400000,0.332,45
1607734800000,0.346,28
1607821200000,0.346,38
1607907600000,0.338,35
1607994000000,0.335,42
1608080400000,0.337,51
1608166800000,0.353,32
1608253200000,0.338,33
1608339600000,0.37,35
1608426000000,0.339,39
1608512400000,0.374,76
1608598800000,0.33,29
1608685200000,0.354,49
1608771600000,0.336,36
1608858000000,0.319,28
1608944400000,0.329,42
1609030800000,0.343,27
1609117200000,0.33,43
1609203600000,0.343,40
1609290000000,0.325,39
1609376400000,0.334,26
1609462800000,0.354,30
1609549200000,0.324,36
1609635600000,0.334,31
1609722000000,0.34,40
1609808400000,0.344,44
1609894800000,0.353,41
1609981200000,0.357,37
1610067600000,0.333,30
1610154000000,0.348,47
1610240400000,0.353,50
1610326800000,0.35,40
1610413200000,0.342,44
1610499600000,0.393,46
1610586000000,0.369,60
1610672400000,0.387,39
1610758800000,0.399,35
1610845200000,0.397,53
1610931600000,0.375,44
1611018000000,0.384,49
1611104400000,0.393,57
1611190800000,0.397,40
1611277200000,0.362,32
1611363600000,0.373,38
1611450000000,0.378,32
1611536400000,0.376,46
1611622800000,0.359,52
1611709200000,0.392,36
1611795600000,0.349,54
1611882000000,0.334,48
1611968400000,0.339,41
1612054800000,0.352,38
1612141200000,0.343,38
1612227600000,0.315,39
1612314000000,0.341,29
1612400400000,0.347,38
1612486800000,0.367,47
1612573200000,0.361,27
1612659600000,0.362,47
1612746000000,0.364,40
1612832400000,0.359,40
1612918800000,0.346,36
1613005200000,0.356,45
1613091600000,0.344,41
1613178000000,0.348,41
1613264400000,0.335,46
1613350800000,0.334,40
1613437200000,0.356,52
1613523600000,0.326,24
1613610000000,0.355,51
1613696400000,0.354,29
1613782800000,0.367,46
1613869200000,0.351,40
1613955600000,0.342,35
1614042000000,0.328,41
1614128400000,0.376,38
1614214800000,0.362,45
1614301200000,0.342,31
1614387600000,0.361,67
1614474000000,0.363,44
1614560400000,0.365,33
1614646800000,0.364,38
1614733200000,0.332,55
1614819600000,0.373,52
1614906000000,0.371,32
1614992400000,0.37,44
1615078800000,0.38,63
1615165200000,0.375,36
1615251600000,0.392,42
1615338000000,0.398,41
1615424400000,0.388,42
1615510800000,0.368,38
1615597200000,0.358,48
1615683600000,0.359,49
1615770000000,0.329,45
1615856400000,0.362,50
1615942800000,0.36,58
1616029200000,0.353,42
1616115600000,0.337,49
1616202000000,0.359,66
1616288400000,0.372,48
1616374800000,0.36,51
1616461200000,0.344,54
1616547600000,0.345,51
1616634000000,0.339,44
1616720400000,0.35,48
1616806800000,0.36,49
1616893200000,0.37,47
1616979600000,0.362,47
1617066000000,0.392,37
1617152400000,0.378,40
1617238800000,0.417,45
1617325200000,0.4,33
1617411600000,0.402,34
1617498000000,0.376,30
1617584400000,0.392,50
1617670800000,0.389,49
1617757200000,0.345,38
1617843600000,0.321,41
1617930000000,0.307,69
1618016400000,0.307,73
1618102800000,0.321,38
1618189200000,0.313,36
1618275600000,0.316,48
1618362000000,0.332,20
1618448400000,0.324,42
1618534800000,0.329,41
1618621200000,0.312,42
1618707600000,0.325,33
1618794000000,0.329,34
1618880400000,0.318,39
1618966800000,0.322,16
1619053200000,0.322,36
1619139600000,0.312,32
1619226000000,0.322,38
1619312400000,0.314,31
1619398800000,0.335,32
1619485200000,0.314,38
1619571600000,0.316,33
1619658000000,0.512,45
1619744400000,0.31,36
1619830800000,0.343,59
1619917200000,0.326,37
1620003600000,0.33,44
1620090000000,0.338,80
1620176400000,0.329,40
1620262800000,0.337,45
1620349200000,0.334,39
1620435600000,0.328,66
1620522000000,0.343,68
1620608400000,0.356,48
1620694800000,0.372,32
1620781200000,0.392,36
1620867600000,0.376,46
1620954000000,0.364,50
1621040400000,0.396,40
1621126800000,0.393,36
1621213200000,0.417,60
1621299600000,0.385,36
1621386000000,0.381,32
1621472400000,0.375,37
1621558800000,0.375,38
1621645200000,0.387,51
1621731600000,0.416,52
1621818000000,0.386,43
1621904400000,0.391,43
1621990800000,0.388,34
1622077200000,0.404,43
1622163600000,0.383,54
1622250000000,0.37,53
1622336400000,0.375,44
1622422800000,0.381,43
1622509200000,0.38,39
1622595600000,0.39,53
1622682000000,0.384,39
1622768400000,0.36,50
1622854800000,0.381,38
1622941200000,0.381,39
1623027600000,0.366,37
1623114000000,0.404,27
1623200400000,0.397,36
1623286800000,0.369,35
1623373200000,0.367,37
1623459600000,0.343,37
1623546000000,0.362,46
1623632400000,0.344,41
1623718800000,0.348,33
1623805200000,0.352,42
1623891600000,0.344,42
1623978000000,0.338,42
1624064400000,0.358,37
1624150800000,0.348,32
1624237200000,0.331,39
1624323600000,0.336,24
1624410000000,0.354,28
1624496400000,0.353,30
1624582800000,0.324,33
1624669200000,0.314,26
1624755600000,0.314,23
1624842000000,0.298,27
1624928400000,0.328,34
1625014800000,0.325,26
1625101200000,0.307,24
1625187600000,0.312,34
1625274000000,0.314,18
1625360400000,0.322,31
1625446800000,0.312,25
1625533200000,0.328,26
1625619600000,0.311,27
1625706000000,0.296,25
1625792400000,0.3,47
1625878800000,0.315,33
1625965200000,0.302,32
1626051600000,0.299,21
1626138000000,0.307,21
1626224400000,0.295,23
1626310800000,0.303,31
1626397200000,0.302,14
1626483600000,0.296,24
1626570000000,0.303,25
1626656400000,0.314,25
1626742800000,0.308,32
1626829200000,0.294,26
1626915600000,0.286,33
1627002000000,0.289,32
1627088400000,0.3,38
1627174800000,0.292,33
1627261200000,0.3,32
1627347600000,0.307,27
1627434000000,0.299,32
1627520400000,0.3,44
1627606800000,0.306,26
1627693200000,0.296,21
1627779600000,0.306,45
1627866000000,0.291,17
1627952400000,0.31,31
1628038800000,0.298,33
1628125200000,0.306,29
1628211600000,0.291,33
1628298000000,0.299,30
1628384400000,0.297,39
1628470800000,0.304,28
1628557200000,0.306,31
1628643600000,0.292,24
1628730000000,0.306,29
1628816400000,0.282,38
1628902800000,0.302,27
1628989200000,0.291,20
1629075600000,0.297,22
1629162000000,0.287,40
1629248400000,0.284,29
1629334800000,0.28,23
1629421200000,0.3,19
1629507600000,0.272,25
1629594000000,0.272,18
1629680400000,0.279,20
1629766800000,0.291,15
1629853200000,0.289,20
1629939600000,0.293,21
1630026000000,0.292,31
1630112400000,0.278,32
1630198800000,0.288,17
1630285200000,0.285,16
1630371600000,0.291,52
1630458000000,0.305,18
1630544400000,0.295,21
1630630800000,0.301,15
1630717200000,0.288,23
1630803600000,0.284,23
1630890000000,0.288,21
1630976400000,0.292,25
1631062800000,0.29,16
1631149200000,0.303,19
1631235600000,0.303,25
1631322000000,0.295,29
1631408400000,0.288,31
1631494800000,0.288,26
1631581200000,0.29,24
1631667600000,0.288,26
1631754000000,0.286,21
1631840400000,0.281,21
1631926800000,0.293,32
1632013200000,0.296,28
1632099600000,0.286,32
1632186000000,0.294,18
1632272400000,0.269,31
1632358800000,0.261,34
1632445200000,0.278,23
1632531600000,0.268,25
1632618000000,0.281,27
1632704400000,0.256,19
1632790800000,0.276,17
1632877200000,0.265,24
1632963600000,0.274,32
1633050000000,0.277,33
1633136400000,0.296,21
1633222800000,0.289,25
1633309200000,0.266,26
1633395600000,0.276,23
1633482000000,0.281,12
1633568400000,0.281,26
1633654800000,0.269,19
1633741200000,0.274,21
1633827600000,0.279,15
1633914000000,0.275,15
1634000400000,0.271,22
1634086800000,0.282,37
1634173200000,0.288,11
1634259600000,0.281,25
1634346000000,0.27,24
1634432400000,0.267,16
1634518800000,0.275,18
1634605200000,0.289,8
1634691600000,0.27,26
1634778000000,0.279,18
1634864400000,0.283,10
1634950800000,0.292,20
1635037200000,0.281,14
1635123600000,0.263,16
1635210000000,0.269,17
1635296400000,0.267,19
1635382800000,0.257,26
1635469200000,0.238,15
1635555600000,0.247,25
1635642000000,0.264,45
1635728400000,0.253,18
1635814800000,0.264,25
1635901200000,0.258,24
1635987600000,0.285,25
1636074000000,0.278,12
1636160400000,0.273,18
1636246800000,0.254,29
1636333200000,0.268,21
1636419600000,0.277,21
1636506000000,0.27,20
1636592400000,0.264,19
1636678800000,0.289,18
1636765200000,0.263,18
1636851600000,0.3,17
1636938000000,0.279,14
1637024400000,0.272,11
1637110800000,0.283,12
1637197200000,0.265,11
1637283600000,0.278,12
1637370000000,0.282,25
1637456400000,0.257,19
1637542800000,0.286,17
1637629200000,0.277,17
1637715600000,0.265,26
1637802000000,0.264,14
1637888400000,0.239,27
1637974800000,0.246,23
1638061200000,0.258,23
1638147600000,0.253,29
1638234000000,0.255,16
1638320400000,0.272,25
1638406800000,0.242,29
1638493200000,0.25,23
1638579600000,0.255,23
1638666000000,0.255,20
1638752400000,0.261,20
1638838800000,0.258,16
1638925200000,0.249,19
1639011600000,0.237,18
1639098000000,0.27,20
1639184400000,0.261,26
1639270800000,0.256,27
1639357200000,0.275,22
1639443600000,0.279,16
1639530000000,0.27,17
1639616400000,0.257,16
1639702800000,0.273,27
1639789200000,0.293,17
1639875600000,0.275,30
1639962000000,0.272,20
1640048400000,0.278,17
1640134800000,0.274,35
1640221200000,0.277,15
1640307600000,0.263,27
1640394000000,0.885,24
1640480400000,0.246,21
1640566800000,0.251,25
1640653200000,0.255,17
1640739600000,0.262,18
1640826000000,0.27,16
1640912400000,0.27,21
1640998800000,0.271,26
1641085200000,0.264,22
1641171600000,0.255,23
1641258000000,0.265,22
1641344400000,0.273,17
1641430800000,0.284,18
1641517200000,0.286,44
1641603600000,0.274,25
1641690000000,0.304,17
1641776400000,0.31,21
1641862800000,0.32,29
1641949200000,0.298,24
1642035600000,0.304,18
1642122000000,0.304,21
1642208400000,0.309,24
1642294800000,0.299,19
1642381200000,0.313,23
1642467600000,0.313,18
1642554000000,0.308,25
1642640400000,0.32,20
1642726800000,0.318,32
1642813200000,0.318,28
1642899600000,0.326,27
1642986000000,0.33,28
1643072400000,0.278,21
1643158800000,0.3,22
1643245200000,0.305,22
1643331600000,0.29,24
1643418000000,0.284,42
1643504400000,0.274,26
1643590800000,0.288,31
1643677200000,0.291,50
1643763600000,0.318,18
1643850000000,0.318,17
1643936400000,0.314,34
1644022800000,0.317,20
1644109200000,0.297,23
1644195600000,0.32,28
1644282000000,0.292,24
1644368400000,0.296,27
1644454800000,0.301,17
1644541200000,0.326,24
1644627600000,0.304,21
1644714000000,0.304,22
1644800400000,0.281,26
1644886800000,0.297,18
1644973200000,0.305,31
1645059600000,0.298,27
1645146000000,0.318,22
1645232400000,0.315,23
1645318800000,0.297,20
1645405200000,0.306,21
1645491600000,0.315,27
1645578000000,0.305,21
1645664400000,0.294,28
1645750800000,0.317,18
1645837200000,0.275,26
1645923600000,0.309,20
1646010000000,0.299,20
1646096400000,0.314,22
1646182800000,0.313,22
1646269200000,0.309,21
1646355600000,0.32,23
1646442000000,0.337,39
1646528400000,0.345,17
1646614800000,0.297,17
1646701200000,0.315,26
1646787600000,0.31,23
1646874000000,0.333,23
1646960400000,0.344,26
1647046800000,0.335,25
1647133200000,0.343,24
1647219600000,0.361,24
1647306000000,0.325,31
1647392400000,0.343,16
1647478800000,0.312,25
1647565200000,0.333,19
1647651600000,0.319,27
1647738000000,0.326,15
1647824400000,0.316,22
1647910800000,0.329,12
1647997200000,0.334,20
1648083600000,0.341,27
1648170000000,0.358,9
1648256400000,0.312,18
1648342800000,0.312,21
1648429200000,0.309,14
1648515600000,0.317,24
1648602000000,0.314,16
1648688400000,0.306,17
1648774800000,0.315,20
1648861200000,0.32,20
1648947600000,0.323,26
1649034000000,0.318,16
1649120400000,0.314,25
1649206800000,0.342,20
1649293200000,0.333,23
1649379600000,0.347,22
1649466000000,0.32,24
1649552400000,0.352,31
1649638800000,0.358,17
1649725200000,0.367,29
1649811600000,0.355,20
1649898000000,0.425,15
1649984400000,0.375,15
1650070800000,0.359,16
1650157200000,0.342,20
1650243600000,0.343,18
1650330000000,0.379,19
1650416400000,0.375,17
1650502800000,0.349,19
1650589200000,0.36,16
1650675600000,0.344,12
1650762000000,0.363,22
1650848400000,0.362,15
1650934800000,0.379,22
1651021200000,0.365,21
1651107600000,0.363,11
1651194000000,0.328,13
1651280400000,0.34,25
1651366800000,0.337,37
1651453200000,0.327,22
1651539600000,0.336,15
1651626000000,0.325,18
1651712400000,0.281,13
1651798800000,0.311,19
1651885200000,0.308,23
1651971600000,0.303,29
1652058000000,0.288,18
1652144400000,0.306,23
1652230800000,0.305,21
1652317200000,0.326,24
1652403600000,0.316,11
1652490000000,0.299,24
1652576400000,0.294,26
1652662800000,0.319,28
1652749200000,0.304,19
1652835600000,0.323,21
1652922000000,0.323,17
1653008400000,0.306,17
1653094800000,0.31,21
1653181200000,0.306,18
1653267600000,0.307,21
1653354000000,0.312,17
1653440400000,0.306,21
1653526800000,0.299,31
1653613200000,0.304,26
1653699600000,0.28,15
1653786000000,0.275,18
1653872400000,0.259,24
1653958800000,0.28,17
1654045200000,0.268,23
1654131600000,0.285,18
1654218000000,0.269,19
1654304400000,0.286,20
1654390800000,0.265,23
1654477200000,0.279,14
1654563600000,0.29,19
1654650000000,0.289,19
1654736400000,0.277,16
1654822800000,0.261,12
1654909200000,0.28,25
1654995600000,0.277,15
1655082000000,0.288,16
1655168400000,0.279,18
1655254800000,0.28,14
1655341200000,0.277,17
1655427600000,0.272,16
1655514000000,0.291,28
1655600400000,0.302,27
1655686800000,0.35,33
1655773200000,0.369,17
1655859600000,0.42,6
1655946000000,0.338,14
1656032400000,0.299,17
1656118800000,0.279,58
1656205200000,0.309,26
1656291600000,0.276,15
1656378000000,0.276,18
1656464400000,0.26,18
1656550800000,0.286,14
1656637200000,0.254,20
1656723600000,0.265,20
1656810000000,0.268,47
1656896400000,0.258,14
1656982800000,0.275,19
1657069200000,0.26,23
1657155600000,0.266,18
1657242000000,0.265,21
1657328400000,0.258,14
1657414800000,0.265,15
1657501200000,0.259,17
1657587600000,0.257,19
1657674000000,0.282,25
1657760400000,0.269,35
1657846800000,0.274,40
1657933200000,0.265,31
1658019600000,0.258,27
1658106000000,0.287,12
1658192400000,0.287,12
1658278800000,0.279,17
1658365200000,0.29,22
1658451600000,0.323,13
1658538000000,0.29,16
1658624400000,0.297,24
1658710800000,0.277,23
1658797200000,0.262,15
1658883600000,0.287,16
1658970000000,0.309,20
1659056400000,0.258,17
1659142800000,0.296,25
1659229200000,0.299,36
1659315600000,0.252,23
1659402000000,0.285,27
1659488400000,0.295,24
1659574800000,0.292,22
1659661200000,0.311,22
1659747600000,0.298,13
1659834000000,0.298,25
1659920400000,0.293,26
1660006800000,0.279,8
1660093200000,0.299,28
1660179600000,0.308,17
1660266000000,0.313,20
1660352400000,0.322,14
1660438800000,0.292,25
1660525200000,0.302,15
1660611600000,0.288,23
1660698000000,0.32,23
1660784400000,0.305,19
1660870800000,0.317,20
1660957200000,0.295,16
1661043600000,0.3,43
1661130000000,0.308,22
1661216400000,0.334,20
1661302800000,0.302,22
1661389200000,0.301,23
1661475600000,0.313,18
1661562000000,0.298,27
1661648400000,0.311,26
1661734800000,0.288,25
1661821200000,0.306,18
1661907600000,0.301,22
1661994000000,0.322,17
1662080400000,0.3,16
1662166800000,0.32,23
1662253200000,0.303,16
1662339600000,0.317,19
1662426000000,0.326,20
1662512400000,0.304,18
1662598800000,0.32,24
1662685200000,0.291,17
1662771600000,0.311,32
1662858000000,0.318,22
1662944400000,0.319,23
1663030800000,0.323,20
1663117200000,0.296,21
1663203600000,0.298,20
1663290000000,0.306,21
1663376400000,0.322,21
1663462800000,0.324,24
1663549200000,0.313,18
1663635600000,0.313,21
1663722000000,0.305,14
1663808400000,0.297,17
1663894800000,0.298,28
1663981200000,0.297,24
1664067600000,0.291,14
1664154000000,0.317,24
1664240400000,0.306,19
1664326800000,0.3,22
1664413200000,0.311,16
1664499600000,0.293,24
1664586000000,0.302,31
1664672400000,0.312,48
1664758800000,0.296,17
1664845200000,0.296,16
1664931600000,0.325,18
1665018000000,0.309,10
1665104400000,0.309,25
1665190800000,0.304,24
1665277200000,0.286,23
1665363600000,0.295,28
1665450000000,0.288,13
1665536400000,0.289,20
1665622800000,0.3,11
1665709200000,0.307,13
1665795600000,0.277,11
1665882000000,0.296,27
1665968400000,0.293,28
1666054800000,0.293,14
1666141200000,0.306,25
1666227600000,0.358,11
1666314000000,0.326,20
1666400400000,0.305,18
1666486800000,0.302,12
1666573200000,0.306,16
1666659600000,0.286,17
1666746000000,0.301,19
1666832400000,0.316,9
1666918800000,0.26,13
1667005200000,0.294,18
1667091600000,0.309,20
1667178000000,0.288,13
1667264400000,0.27,13
1667350800000,0.283,11
1667437200000,0.279,30
1667523600000,0.285,14
1667610000000,0.297,18
1667696400000,0.301,21
1667782800000,0.296,23
1667869200000,0.279,14
1667955600000,0.292,15
1668042000000,0.316,21
1668128400000,0.32,18
1668214800000,0.248,20
1668301200000,0.318,11
1668387600000,0.305,14
1668474000000,0.296,11
1668560400000,0.31,13
1668646800000,0.332,11
1668733200000,0.309,10
1668819600000,0.298,21
1668906000000,0.262,14
1668992400000,0.32,20
1669078800000,0.294,13
1669165200000,0.287,13
1669251600000,0.289,23
1669338000000,0.293,14
1669424400000,0.264,13
1669510800000,0.283,34
1669597200000,0.277,17
1669683600000,0.263,8
1669770000000,0.265,16
1669856400000,0.266,20
1669942800000,0.301,29
1670029200000,0.308,28
1670115600000,0.299,22
1670202000000,0.285,18
1670288400000,0.294,13
1670374800000,0.298,10
1670461200000,0.338,15
1670547600000,0.311,8
1670634000000,0.297,21
1670720400000,0.306,15
1670806800000,0.289,13
1670893200000,0.28,10
1670979600000,0.306,18
1671066000000,0.298,31
1671152400000,0.28,18
1671238800000,0.281,14
1671325200000,0.276,13
1671411600000,0.286,15
1671498000000,0.298,13
1671584400000,0.279,17
1671670800000,0.289,21
1671757200000,0.285,27
1671843600000,0.287,20
