timestamp,price_dollar,sells
1412125200000,10.107,187
1412211600000,10.343,236
1412298000000,10.785,222
1412384400000,10.919,227
1412470800000,10.295,219
1412557200000,10.154,214
1412643600000,10.738,165
1412730000000,10.125,187
1412816400000,10.005,205
1412902800000,9.891,270
1412989200000,9.833,276
1413075600000,9.487,226
1413162000000,9.462,224
1413248400000,9.382,198
1413334800000,9.162,224
1413421200000,9.456,187
1413507600000,9.083,244
1413594000000,8.737,261
1413680400000,8.345,266
1413766800000,8.429,210
1413853200000,8.4,208
1413939600000,8.666,184
1414026000000,8.604,207
1414112400000,8.798,237
1414198800000,8.918,229
1414285200000,7.838,280
1414371600000,7.676,223
1414458000000,7.708,228
1414544400000,7.895,220
1414630800000,8.632,211
1414717200000,7.825,270
1414803600000,8.136,307
1414890000000,7.737,293
1414976400000,7.746,230
1415062800000,7.714,198
1415149200000,7.425,196
1415235600000,7.266,207
1415322000000,7.444,248
1415408400000,7.653,288
1415494800000,7.391,263
1415581200000,7.466,229
1415667600000,7.469,232
1415754000000,5.325,521
1415840400000,5.443,328
1415926800000,5.369,294
1416013200000,5.454,293
1416099600000,5.14,301
1416186000000,5.13,219
1416272400000,5.068,224
1416358800000,5.231,203
1416445200000,5.168,189
1416531600000,4.684,252
1416618000000,4.825,293
1416704400000,4.546,263
1416790800000,4.312,245
1416877200000,4.832,249
1416963600000,5.445,230
1417050000000,5.276,306
1417136400000,5.33,311
1417222800000,8.12,67
1417309200000,5.099,465
1417395600000,4.363,294
1417482000000,4.571,269
1417568400000,5.104,285
1417654800000,5.374,273
1417741200000,5.758,274
1417827600000,5.951,353
1417914000000,5.725,314
1418000400000,5.269,275
1418086800000,5.356,286
1418173200000,5.657,377
1418259600000,6.164,321
1418346000000,6.391,313
1418432400000,6.402,356
1418518800000,6.304,348
1418605200000,6.423,322
1418691600000,6.204,313
1418778000000,6.21,295
1418864400000,5.975,282
1418950800000,6.142,366
1419037200000,6.035,329
1419123600000,6.16,305
1419210000000,6.055,315
1419296400000,6.036,304
1419382800000,6.156,335
1419469200000,7.01,412
1419555600000,7.481,330
1419642000000,7.053,398
1419728400000,7.025,325
1419814800000,6.845,365
1419901200000,6.831,352
1419987600000,6.755,303
1420074000000,6.484,294
1420160400000,6.515,413
1420246800000,6.972,347
1420333200000,6.724,314
1420419600000,6.685,328
1420506000000,6.887,297
1420592400000,7.029,273
1420678800000,6.724,342
1420765200000,6.868,481
1420851600000,7.185,447
1420938000000,6.769,411
1421024400000,6.83,396
1421110800000,6.703,399
1421197200000,7.085,366
1421283600000,7.105,336
1421370000000,6.668,422
1421456400000,6.453,414
1421542800000,6.443,376
1421629200000,6.261,368
1421715600000,6.292,364
1421802000000,6.183,341
1421888400000,6.137,340
1421974800000,6.356,431
1422061200000,6.522,415
1422147600000,6.048,449
1422234000000,5.76,425
1422320400000,5.924,349
1422406800000,6.079,352
1422493200000,5.936,357
1422579600000,5.872,443
1422666000000,6.144,447
1422752400000,5.879,474
1422838800000,5.916,342
1422925200000,5.81,334
1423011600000,5.823,363
1423098000000,5.724,362
1423184400000,5.716,431
1423270800000,5.838,483
1423357200000,5.498,450
1423443600000,5.68,344
1423530000000,5.796,321
1423616400000,5.569,329
1423702800000,5.502,359
1423789200000,5.384,394
1423875600000,5.578,460
1423962000000,5.539,430
1424048400000,5.523,395
1424134800000,5.358,362
1424221200000,5.62,318
1424307600000,5.608,345
1424394000000,5.494,372
1424480400000,5.523,352
1424566800000,5.506,343
1424653200000,5.392,315
1424739600000,5.403,307
1424826000000,5.464,320
1424912400000,5.642,288
1424998800000,5.312,374
1425085200000,5.182,411
1425171600000,5.275,374
1425258000000,5.396,273
1425344400000,5.478,275
1425430800000,5.406,279
1425517200000,5.259,321
1425603600000,5.239,341
1425690000000,5.12,402
1425776400000,5.123,375
1425862800000,4.959,283
1425949200000,4.875,311
1426035600000,4.783,286
1426122000000,4.781,303
1426208400000,4.68,380
1426294800000,4.749,451
1426381200000,4.375,419
1426467600000,4.26,356
1426554000000,4.491,334
1426640400000,4.519,302
1426726800000,4.576,319
1426813200000,4.55,366
1426899600000,4.666,431
1426986000000,4.473,357
1427072400000,4.727,330
1427158800000,4.68,278
1427245200000,4.681,318
1427331600000,4.571,314
1427418000000,4.699,328
1427504400000,4.69,407
1427590800000,4.405,388
1427677200000,4.346,291
1427763600000,4.462,318
1427850000000,4.632,470
1427936400000,4.871,391
1428022800000,5.109,420
1428109200000,4.913,482
1428195600000,4.93,432
1428282000000,5.052,408
1428368400000,5.185,461
1428454800000,5.387,345
1428541200000,5.208,343
1428627600000,5.217,316
1428714000000,4.913,426
1428800400000,4.739,375
1428886800000,4.714,311
1428973200000,4.396,275
1429059600000,4.306,302
1429146000000,4.148,531
1429232400000,4.422,490
1429318800000,4.386,477
1429405200000,4.213,347
1429491600000,4.058,415
1429578000000,4.154,350
1429664400000,4.267,315
1429750800000,4.214,338
1429837200000,4.155,412
1429923600000,4.203,482
1430010000000,4.054,423
1430096400000,4.078,335
1430182800000,4.22,322
1430269200000,4.282,307
1430355600000,4.357,418
1430442000000,4.107,427
1430528400000,4.21,428
1430614800000,4.099,413
1430701200000,4.021,404
1430787600000,4.112,332
1430874000000,4.053,347
1430960400000,4.123,306
1431046800000,4.049,426
1431133200000,4.073,444
1431219600000,4.058,419
1431306000000,4.022,347
1431392400000,4.099,326
1431478800000,4.126,371
1431565200000,4.095,353
1431651600000,3.931,384
1431738000000,4.161,401
1431824400000,3.922,430
1431910800000,4.081,347
1431997200000,3.973,342
1432083600000,3.926,322
1432170000000,3.878,344
1432256400000,3.892,375
1432342800000,3.941,413
1432429200000,3.794,364
1432515600000,3.725,368
1432602000000,3.714,373
1432688400000,2.67,744
1432774800000,2.918,532
1432861200000,3.141,502
1432947600000,3.33,486
1433034000000,3.348,432
1433120400000,3.459,447
1433206800000,3.442,388
1433293200000,3.473,400
1433379600000,3.305,397
1433466000000,2.99,423
1433552400000,2.978,405
1433638800000,2.982,386
1433725200000,2.883,398
1433811600000,2.967,374
1433898000000,2.932,388
1433984400000,2.769,381
1434070800000,2.598,432
1434157200000,2.516,457
1434243600000,2.401,426
1434330000000,2.352,400
1434416400000,2.436,421
1434502800000,2.425,435
1434589200000,2.398,374
1434675600000,2.467,441
1434762000000,2.445,424
1434848400000,2.324,416
1434934800000,2.375,442
1435021200000,2.61,352
1435107600000,2.817,396
1435194000000,2.747,408
1435280400000,2.854,425
1435366800000,2.938,400
1435453200000,3.034,395
1435539600000,2.974,367
1435626000000,3.006,394
1435712400000,3.041,359
1435798800000,2.922,380
1435885200000,3.009,348
1435971600000,3.085,312
1436058000000,2.977,341
1436144400000,3.001,379
1436230800000,3.033,387
1436317200000,2.988,338
1436403600000,3.011,319
1436490000000,3.016,363
1436576400000,2.987,333
1436662800000,2.886,369
1436749200000,2.902,351
1436835600000,2.895,309
1436922000000,2.92,338
1437008400000,2.899,346
1437094800000,2.909,350
1437181200000,2.95,329
1437267600000,2.99,307
1437354000000,3.021,343
1437440400000,2.941,328
1437526800000,3.02,287
1437613200000,2.858,388
1437699600000,2.876,343
1437786000000,2.842,301
1437872400000,2.926,302
1437958800000,2.827,349
1438045200000,2.791,320
1438131600000,2.817,322
1438218000000,2.852,328
1438304400000,2.728,344
1438390800000,2.685,325
1438477200000,2.662,332
1438563600000,2.745,326
1438650000000,2.729,293
1438736400000,2.627,318
1438822800000,2.651,311
1438909200000,2.697,354
1438995600000,2.614,287
1439082000000,2.617,325
1439168400000,2.642,291
1439254800000,2.658,274
1439341200000,2.582,305
1439427600000,2.665,294
1439514000000,2.555,310
1439600400000,2.192,395
1439686800000,2.119,343
1439773200000,2.152,353
1439859600000,2.27,344
1439946000000,2.348,320
1440032400000,2.32,383
1440118800000,2.111,416
1440205200000,2.252,366
1440291600000,2.067,444
1440378000000,2.011,442
1440464400000,2.278,347
1440550800000,2.388,367
1440637200000,2.386,365
1440723600000,2.512,349
1440810000000,2.519,347
1440896400000,2.55,355
1440982800000,2.565,364
1441069200000,2.733,337
1441155600000,2.726,324
1441242000000,2.659,301
1441328400000,2.701,328
1441414800000,2.687,380
1441501200000,2.622,339
1441587600000,2.657,287
1441674000000,2.599,277
1441760400000,2.686,258
1441846800000,2.63,282
1441933200000,2.638,341
1442019600000,2.693,404
1442106000000,2.651,355
1442192400000,2.708,282
1442278800000,2.772,307
1442365200000,4.766,795
1442451600000,4.9,550
1442538000000,5.235,715
1442624400000,5.526,588
1442710800000,5.479,477
1442797200000,5.259,368
1442883600000,5.382,285
1442970000000,5.252,320
1443056400000,5.18,327
1443142800000,5.186,356
1443229200000,5.402,403
1443315600000,5.158,359
1443402000000,5.145,300
1443488400000,5.213,239
1443574800000,5.15,265
1443661200000,5.301,249
1443747600000,5.306,307
1443834000000,5.319,296
1443920400000,5.229,284
1444006800000,5.109,241
1444093200000,5.307,222
1444179600000,5.295,228
1444266000000,5.206,211
1444352400000,5.118,272
1444438800000,5.267,282
1444525200000,5.164,288
1444611600000,5.17,214
1444698000000,5.312,210
1444784400000,5.303,193
1444870800000,4.937,221
1444957200000,5.145,238
1445043600000,5.007,319
1445130000000,4.887,270
1445216400000,4.909,187
1445302800000,4.967,191
1445389200000,4.78,228
1445475600000,4.659,184
1445562000000,4.654,267
1445648400000,4.587,300
1445734800000,4.591,273
1445821200000,4.529,240
1445907600000,4.576,195
1445994000000,4.654,289
1446080400000,4.753,235
1446166800000,4.621,333
1446253200000,4.785,355
1446339600000,4.577,336
1446426000000,4.646,308
1446512400000,4.899,229
1446598800000,4.9,247
1446685200000,5.081,247
1446771600000,5.258,252
1446858000000,5.24,286
1446944400000,5.128,264
1447030800000,5.097,200
1447117200000,5.008,209
1447203600000,4.84,204
1447290000000,5.063,210
1447376400000,5.109,227
1447462800000,4.996,267
1447549200000,4.918,239
1447635600000,5.08,176
1447722000000,4.981,181
1447808400000,5.097,186
1447894800000,5.274,170
1447981200000,5.189,205
1448067600000,5.343,266
1448154000000,5.108,225
1448240400000,5.033,171
1448326800000,5.262,185
1448413200000,5.055,224
1448499600000,4.58,235
1448586000000,4.398,294
1448672400000,4.519,301
1448758800000,4.34,274
1448845200000,4.487,229
1448931600000,4.507,190
1449018000000,5.036,192
1449104400000,5.074,194
1449190800000,5.138,271
1449277200000,5.35,280
1449363600000,5.633,257
1449450000000,5.383,219
1449536400000,5.583,181
1449622800000,5.689,264
1449709200000,5.674,226
1449795600000,5.721,246
1449882000000,5.593,296
1449968400000,5.541,258
1450054800000,5.811,171
1450141200000,5.619,179
1450227600000,5.647,184
1450314000000,5.474,169
1450400400000,5.487,203
1450486800000,5.359,232
1450573200000,5.04,229
1450659600000,5.099,187
1450746000000,4.916,198
1450832400000,4.341,301
1450918800000,4.353,298
1451005200000,5.292,324
1451091600000,5.535,299
1451178000000,5.09,279
1451264400000,5.256,297
1451350800000,4.934,277
1451437200000,4.761,276
1451523600000,4.927,241
1451610000000,4.731,271
1451696400000,4.606,276
1451782800000,4.241,273
1451869200000,4.376,248
1451955600000,4.969,237
1452042000000,4.77,234
1452128400000,5.011,206
1452214800000,5.151,219
1452301200000,5.23,253
1452387600000,5.259,216
1452474000000,5.413,190
1452560400000,5.225,201
1452646800000,5.243,177
1452733200000,5.174,175
1452819600000,5.21,221
1452906000000,5.41,258
1452992400000,5.162,253
1453078800000,5.23,197
1453165200000,5.32,158
1453251600000,5.471,187
1453338000000,5.321,174
1453424400000,5.637,201
1453510800000,5.432,271
1453597200000,5.323,255
1453683600000,5.474,180
1453770000000,5.527,180
1453856400000,5.475,208
1453942800000,5.329,191
1454029200000,5.383,220
1454115600000,5.344,238
1454202000000,5.347,231
1454288400000,5.33,205
1454374800000,5.332,174
1454461200000,5.39,167
1454547600000,5.408,180
1454634000000,5.314,208
1454720400000,5.026,284
1454806800000,4.603,227
1454893200000,4.617,187
1454979600000,4.495,182
1455066000000,4.342,204
1455152400000,4.636,189
1455238800000,4.584,203
1455325200000,4.979,240
1455411600000,5.148,259
1455498000000,5.225,174
1455584400000,5.211,179
1455670800000,5.265,174
1455757200000,4.322,414
1455843600000,4.539,312
1455930000000,4.815,294
1456016400000,4.83,261
1456102800000,4.713,239
1456189200000,4.799,221
1456275600000,4.935,225
1456362000000,4.954,205
1456448400000,4.897,256
1456534800000,4.962,295
1456621200000,4.949,204
1456707600000,4.996,247
1456794000000,5.104,235
1456880400000,5.13,187
1456966800000,5.229,212
1457053200000,5.238,240
1457139600000,5.322,271
1457226000000,5.148,243
1457312400000,5.084,206
1457398800000,5.042,221
1457485200000,5.231,178
1457571600000,5.378,167
1457658000000,5.638,169
1457744400000,5.865,185
1457830800000,5.714,190
1457917200000,5.731,147
1458003600000,5.97,152
1458090000000,5.928,134
1458176400000,5.921,140
1458262800000,5.807,186
1458349200000,5.799,203
1458435600000,5.916,185
1458522000000,6.086,129
1458608400000,6.098,146
1458694800000,5.933,150
1458781200000,5.989,130
1458867600000,5.887,156
1458954000000,5.978,164
1459040400000,5.783,175
1459126800000,5.785,183
1459213200000,5.915,177
1459299600000,6.08,170
1459386000000,6.23,197
1459472400000,6.336,225
1459558800000,6.894,230
1459645200000,6.368,257
1459731600000,6.545,207
1459818000000,6.993,153
1459904400000,6.882,168
1459990800000,7.141,148
1460077200000,7.115,177
1460163600000,6.963,198
1460250000000,6.822,191
1460336400000,6.903,150
1460422800000,7.002,131
1460509200000,7.05,128
1460595600000,6.921,127
1460682000000,6.786,146
1460768400000,6.631,190
1460854800000,6.733,176
1460941200000,6.645,128
1461027600000,6.748,149
1461114000000,6.815,135
1461200400000,6.735,164
1461286800000,6.565,160
1461373200000,6.605,176
1461459600000,6.254,183
1461546000000,6.075,154
1461632400000,6.5,116
1461718800000,6.438,142
1461805200000,6.398,187
1461891600000,6.582,195
1461978000000,6.77,221
1462064400000,6.76,178
1462150800000,6.962,163
1462237200000,6.974,152
1462323600000,6.734,141
1462410000000,6.679,138
1462496400000,6.647,152
1462582800000,6.735,157
1462669200000,6.593,145
1462755600000,6.444,129
1462842000000,6.625,126
1462928400000,6.48,132
1463014800000,6.427,136
1463101200000,6.334,131
1463187600000,6.355,168
1463274000000,6.088,146
1463360400000,5.976,138
1463446800000,5.781,130
1463533200000,5.843,141
1463619600000,5.739,123
1463706000000,5.982,155
1463792400000,5.864,150
1463878800000,6.029,149
1463965200000,6.002,120
1464051600000,5.708,101
1464138000000,5.679,126
1464224400000,5.725,132
1464310800000,5.769,136
1464397200000,5.707,132
1464483600000,5.643,129
1464570000000,5.79,137
1464656400000,5.764,114
1464742800000,5.762,163
1464829200000,5.935,131
1464915600000,5.803,126
1465002000000,5.614,149
1465088400000,5.346,152
1465174800000,5.444,122
1465261200000,5.542,106
1465347600000,5.723,128
1465434000000,5.707,124
1465520400000,5.549,122
1465606800000,5.684,131
1465693200000,5.272,133
1465779600000,5.397,125
1465866000000,5.544,102
1465952400000,5.486,122
1466038800000,5.571,167
1466125200000,5.799,158
1466211600000,5.819,169
1466298000000,5.62,142
1466384400000,5.546,148
1466470800000,5.509,130
1466557200000,5.202,148
1466643600000,4.675,136
1466730000000,4.304,213
1466816400000,4.397,182
1466902800000,4.28,178
1466989200000,4.308,169
1467075600000,4.507,143
1467162000000,4.039,178
1467248400000,4.206,160
1467334800000,4.198,176
1467421200000,4.047,166
1467507600000,3.802,169
1467594000000,3.709,189
1467680400000,4.421,173
1467766800000,5.071,139
1467853200000,5.195,164
1467939600000,5.258,177
1468026000000,5.42,168
1468112400000,5.1,168
1468198800000,4.858,169
1468285200000,5.308,162
1468371600000,5.75,121
1468458000000,5.189,139
1468544400000,4.792,144
1468630800000,5.024,139
1468717200000,5.099,149
1468803600000,5.197,145
1468890000000,5.341,118
1468976400000,5.271,126
1469062800000,5.127,100
1469149200000,4.876,110
1469235600000,4.9,113
1469322000000,4.818,111
1469408400000,4.616,145
1469494800000,4.886,133
1469581200000,4.848,114
1469667600000,4.811,117
1469754000000,4.847,148
1469840400000,4.893,126
1469926800000,4.93,111
1470013200000,4.805,114
1470099600000,4.757,116
1470186000000,4.967,114
1470272400000,4.774,135
1470358800000,4.697,121
1470445200000,4.645,126
1470531600000,4.501,122
1470618000000,4.55,119
1470704400000,4.506,137
1470790800000,4.447,129
1470877200000,4.435,119
1470963600000,4.381,147
1471050000000,4.483,124
1471136400000,4.478,112
1471222800000,4.528,124
1471309200000,4.636,117
1471395600000,4.539,120
1471482000000,4.589,129
1471568400000,4.706,148
1471654800000,4.838,149
1471741200000,4.715,137
1471827600000,4.675,137
1471914000000,4.669,120
1472000400000,4.624,113
1472086800000,4.562,101
1472173200000,4.607,132
1472259600000,4.868,131
1472346000000,5.113,133
1472432400000,4.939,128
1472518800000,4.994,122
1472605200000,5.008,128
1472691600000,4.991,116
1472778000000,4.903,129
1472864400000,5.032,150
1472950800000,4.942,129
1473037200000,4.969,107
1473123600000,4.965,84
1473210000000,4.87,126
1473296400000,4.934,108
1473382800000,4.913,125
1473469200000,5.05,138
1473555600000,4.777,147
1473642000000,4.721,115
1473728400000,4.816,114
1473814800000,5.293,89
1473901200000,5.127,115
1473987600000,5.055,114
1474074000000,5.225,128
1474160400000,4.817,125
1474246800000,4.791,100
1474333200000,5.01,88
1474419600000,5.023,89
1474506000000,5.051,81
1474592400000,4.884,122
1474678800000,4.886,135
1474765200000,4.97,130
1474851600000,4.996,92
1474938000000,5.121,84
1475024400000,5.165,86
1475110800000,5.091,84
1475197200000,4.963,105
1475283600000,4.866,134
1475370000000,4.921,117
1475456400000,4.817,90
1475542800000,4.631,96
1475629200000,4.77,94
1475715600000,4.833,94
1475802000000,4.792,121
1475888400000,4.773,122
1475974800000,4.77,104
1476061200000,4.662,107
1476147600000,4.795,88
1476234000000,4.735,88
1476320400000,4.764,74
1476406800000,4.86,121
1476493200000,4.9,110
1476579600000,4.864,114
1476666000000,4.821,77
1476752400000,4.635,63
1476838800000,4.867,74
1476925200000,4.678,91
1477011600000,4.762,109
1477098000000,4.701,110
1477184400000,4.71,97
1477270800000,4.813,79
1477357200000,4.65,81
1477443600000,4.603,78
1477530000000,4.385,80
1477616400000,4.253,109
1477702800000,4.472,119
1477789200000,4.1,113
1477875600000,4.225,103
1477962000000,4.369,98
1478048400000,4.734,84
1478134800000,4.775,90
1478221200000,4.787,111
1478307600000,5.02,104
1478394000000,4.967,85
1478480400000,5.025,79
1478566800000,5.014,84
1478653200000,5.008,82
1478739600000,4.971,89
1478826000000,5.008,101
1478912400000,5.054,110
1478998800000,5.162,111
1479085200000,5.201,77
1479171600000,5.233,69
1479258000000,5.273,65
1479344400000,5.278,77
1479430800000,5.263,95
1479517200000,5.177,117
1479603600000,4.973,102
1479690000000,4.569,96
1479776400000,4.72,79
1479862800000,4.839,99
1479949200000,4.291,95
1480035600000,4.322,120
1480122000000,4.266,119
1480208400000,4.09,124
1480294800000,4.061,87
1480381200000,4.455,123
1480467600000,4.832,115
1480554000000,5.061,80
1480640400000,4.976,109
1480726800000,4.994,119
1480813200000,5.06,113
1480899600000,4.906,114
1480986000000,5.161,119
1481072400000,5.151,78
1481158800000,5.153,73
1481245200000,5.149,107
1481331600000,5.37,86
1481418000000,5.131,112
1481504400000,5.24,84
1481590800000,5.152,70
1481677200000,5.096,72
1481763600000,5.151,77
1481850000000,5.003,86
1481936400000,4.908,100
1482022800000,4.848,92
1482109200000,4.761,75
1482195600000,4.59,88
1482282000000,4.605,66
1482368400000,4.638,94
1482454800000,4.253,101
1482541200000,4.499,143
1482627600000,4.933,178
1482714000000,5.275,132
1482800400000,5.012,145
1482886800000,5.019,130
1482973200000,4.905,131
1483059600000,4.862,134
1483146000000,4.983,116
1483232400000,4.836,130
1483318800000,4.895,118
1483405200000,5.193,106
1483491600000,5.186,112
1483578000000,5.24,99
1483664400000,5.335,107
1483750800000,5.441,113
1483837200000,5.338,115
1483923600000,5.445,87
1484010000000,5.507,93
1484096400000,5.465,80
1484182800000,5.552,73
1484269200000,5.386,94
1484355600000,5.514,100
1484442000000,5.449,75
1484528400000,5.339,89
1484614800000,5.281,85
1484701200000,5.374,79
1484787600000,5.322,78
1484874000000,5.273,82
1484960400000,5.436,104
1485046800000,5.359,113
1485133200000,5.516,125
1485219600000,5.845,86
1485306000000,6.044,96
1485392400000,5.903,88
1485478800000,6.036,107
1485565200000,6.145,109
1485651600000,6.229,123
1485738000000,5.914,112
1485824400000,6,101
1485910800000,6.046,95
1485997200000,6.009,92
1486083600000,6.035,105
1486170000000,6.023,108
1486256400000,5.944,105
1486342800000,6.223,88
1486429200000,6.077,81
1486515600000,5.998,92
1486602000000,6.2,80
1486688400000,6.28,97
1486774800000,6.404,108
1486861200000,6.518,96
1486947600000,6.411,83
1487034000000,6.652,79
1487120400000,6.302,77
1487206800000,6.339,74
1487293200000,6.192,95
1487379600000,5.976,101
1487466000000,5.925,99
1487552400000,5.767,96
1487638800000,6.064,82
1487725200000,6.139,60
1487811600000,6.036,83
1487898000000,6.214,94
1487984400000,6.353,105
1488070800000,6.422,99
1488157200000,6.554,65
1488243600000,6.547,63
1488330000000,6.345,63
1488416400000,6.135,83
1488502800000,6.528,85
1488589200000,6.448,93
1488675600000,6.403,83
1488762000000,6.533,70
1488848400000,6.57,59
1488934800000,6.316,70
1489021200000,6.244,75
1489107600000,6.316,74
1489194000000,6.445,73
1489280400000,6.329,88
1489366800000,6.46,69
1489453200000,6.391,61
1489539600000,6.531,62
1489626000000,6.53,136
1489712400000,6.773,105
1489798800000,6.375,98
1489885200000,6.204,85
1489971600000,6.242,67
1490058000000,6.199,72
1490144400000,6.094,74
1490230800000,6.191,58
1490317200000,5.867,81
1490403600000,5.773,105
1490490000000,5.561,89
1490576400000,5.456,78
1490662800000,5.666,69
1490749200000,5.663,69
1490835600000,5.458,67
1490922000000,5.799,91
1491008400000,5.848,88
1491094800000,5.843,65
1491181200000,5.85,62
1491267600000,5.973,59
1491354000000,5.975,54
1491440400000,5.882,59
1491526800000,5.783,74
1491613200000,5.88,76
1491699600000,5.85,73
1491786000000,5.76,62
1491872400000,5.932,73
1491958800000,5.726,71
1492045200000,5.847,82
1492131600000,5.862,78
1492218000000,5.77,71
1492304400000,5.927,72
1492390800000,6.049,79
1492477200000,6.264,66
1492563600000,6.158,67
1492650000000,6.052,61
1492736400000,5.829,72
1492822800000,6.092,93
1492909200000,6.261,56
1492995600000,5.982,51
1493082000000,5.981,53
1493168400000,6.156,62
1493254800000,6.118,56
1493341200000,6.045,69
1493427600000,6.149,63
1493514000000,6.133,78
1493600400000,5.945,73
1493686800000,6.065,50
1493773200000,5.982,61
1493859600000,6.042,54
1493946000000,6.019,62
1494032400000,5.888,66
1494118800000,5.825,64
1494205200000,5.768,65
1494291600000,5.956,53
1494378000000,5.901,59
1494464400000,6.003,51
1494550800000,6.098,67
1494637200000,6.229,81
1494723600000,5.96,63
1494810000000,6.178,66
1494896400000,6.273,50
1494982800000,6.401,47
1495069200000,6.532,41
1495155600000,6.526,51
1495242000000,6.384,65
1495328400000,6.306,60
1495414800000,6.312,52
1495501200000,6.26,42
1495587600000,4.905,188
1495674000000,5.109,89
1495760400000,5.346,106
1495846800000,5.412,100
1495933200000,5.436,68
1496019600000,5.635,68
1496106000000,5.779,74
1496192400000,5.907,73
1496278800000,5.731,66
1496365200000,6.062,82
1496451600000,6.21,68
1496538000000,6.203,81
1496624400000,6.19,65
1496710800000,6.256,75
1496797200000,6.237,64
1496883600000,6.113,61
1496970000000,6.107,61
1497056400000,6.245,67
1497142800000,5.992,62
1497229200000,5.888,54
1497315600000,5.745,65
1497402000000,6.004,58
1497488400000,6.118,47
1497574800000,6.017,62
1497661200000,6.059,60
1497747600000,5.916,58
1497834000000,6.032,62
1497920400000,5.893,57
1498006800000,5.714,54
1498093200000,5.415,80
1498179600000,4.877,91
1498266000000,4.934,72
1498352400000,4.927,73
1498438800000,5.034,76
1498525200000,5.266,63
1498611600000,5.347,63
1498698000000,5.349,73
1498784400000,5.478,64
1498870800000,5.58,58
1498957200000,5.554,60
1499043600000,5.506,68
1499130000000,5.595,65
1499216400000,5.722,67
1499302800000,5.784,63
1499389200000,5.855,56
1499475600000,5.748,83
1499562000000,5.908,58
1499648400000,5.829,74
1499734800000,5.975,75
1499821200000,5.996,73
1499907600000,6.1,61
1499994000000,6.4,61
1500080400000,6.157,60
1500166800000,6.297,63
1500253200000,6.428,66
1500339600000,6.639,62
1500426000000,6.587,64
1500512400000,6.762,64
1500598800000,6.928,63
1500685200000,7.01,73
1500771600000,6.908,71
1500858000000,6.715,70
1500944400000,6.94,60
1501030800000,6.879,56
1501117200000,7.024,61
1501203600000,7.413,44
1501290000000,7.384,52
1501376400000,8.499,43
1501462800000,7.452,66
1501549200000,7.31,53
1501635600000,7.303,58
1501722000000,7.009,72
1501808400000,7.224,61
1501894800000,7.269,66
1501981200000,7.239,68
1502067600000,7.392,66
1502154000000,7.525,62
1502240400000,7.552,52
1502326800000,7.434,52
1502413200000,7.495,46
1502499600000,7.185,61
1502586000000,7.451,70
1502672400000,7.493,55
1502758800000,7.662,53
1502845200000,7.528,81
1502931600000,7.341,37
1503018000000,7.204,46
1503104400000,6.945,49
1503190800000,6.867,49
1503277200000,6.788,39
1503363600000,6.627,51
1503450000000,6.88,52
1503536400000,6.739,44
1503622800000,6.694,62
1503709200000,6.965,40
1503795600000,6.704,55
1503882000000,7.212,39
1503968400000,6.572,42
1504054800000,6.659,36
1504141200000,6.83,44
1504227600000,6.726,41
1504314000000,7.053,55
1504400400000,7.033,41
1504486800000,7.363,35
1504573200000,7.031,45
1504659600000,7.058,47
1504746000000,6.842,42
1504832400000,7.026,53
1504918800000,6.941,50
1505005200000,6.906,47
1505091600000,6.886,39
1505178000000,6.795,41
1505264400000,7.051,34
1505350800000,6.859,38
1505437200000,6.988,51
1505523600000,6.908,62
