timestamp,price_dollar,sells
1422147600000,1.606,1035
1422234000000,1.552,1015
1422320400000,1.554,1052
1422406800000,1.599,816
1422493200000,1.531,943
1422579600000,1.567,1100
1422666000000,1.565,1272
1422752400000,1.46,1328
1422838800000,1.453,1008
1422925200000,1.525,1065
1423011600000,1.562,1001
1423098000000,1.528,1077
1423184400000,1.463,1063
1423270800000,1.566,1381
1423357200000,1.416,1194
1423443600000,1.429,883
1423530000000,1.481,939
1423616400000,1.468,1031
1423702800000,1.436,1073
1423789200000,1.395,1056
1423875600000,1.453,1430
1423962000000,1.442,1255
1424048400000,1.404,1106
1424134800000,1.468,1071
1424221200000,1.522,956
1424307600000,1.467,1151
1424394000000,1.559,1120
1424480400000,1.541,910
1424566800000,1.513,846
1424653200000,1.518,943
1424739600000,1.551,734
1424826000000,1.53,880
1424912400000,1.586,1050
1424998800000,1.531,1106
1425085200000,1.515,1178
1425171600000,1.513,1201
1425258000000,1.519,897
1425344400000,1.547,916
1425430800000,1.511,854
1425517200000,1.51,948
1425603600000,1.457,1042
1425690000000,1.498,1190
1425776400000,1.46,1067
1425862800000,1.455,1070
1425949200000,1.445,903
1426035600000,1.439,831
1426122000000,1.397,777
1426208400000,1.42,1051
1426294800000,1.338,1327
1426381200000,1.205,1263
1426467600000,1.128,1233
1426554000000,1.369,849
1426640400000,1.355,814
1426726800000,1.334,1061
1426813200000,1.338,1171
1426899600000,1.348,1267
1426986000000,1.354,1274
1427072400000,1.31,1005
1427158800000,1.306,1090
1427245200000,1.367,1137
1427331600000,1.344,1168
1427418000000,1.335,1034
1427504400000,1.306,1306
1427590800000,1.312,1249
1427677200000,1.332,974
1427763600000,1.345,1053
1427850000000,1.366,1704
1427936400000,1.398,1481
1428022800000,1.457,1340
1428109200000,1.383,1497
1428195600000,1.359,1220
1428282000000,1.386,1379
1428368400000,1.412,1364
1428454800000,1.471,1399
1428541200000,1.411,1200
1428627600000,1.408,1133
1428714000000,1.411,1350
1428800400000,1.365,1372
1428886800000,1.294,1054
1428973200000,1.266,1086
1429059600000,1.19,1013
1429146000000,1.097,1447
1429232400000,1.14,1497
1429318800000,1.023,1783
1429405200000,1.054,1531
1429491600000,1.033,1330
1429578000000,1.029,1335
1429664400000,1.034,1313
1429750800000,1.042,1325
1429837200000,1.027,1401
1429923600000,1.054,1772
1430010000000,1.041,1511
1430096400000,1.016,1463
1430182800000,1.055,1668
1430269200000,1.1,1412
1430355600000,1.139,1571
1430442000000,1.129,1823
1430528400000,1.09,1864
1430614800000,1.057,1846
1430701200000,1.102,1451
1430787600000,1.093,1390
1430874000000,1.139,1418
1430960400000,1.141,1277
1431046800000,1.087,1631
1431133200000,1.069,1700
1431219600000,1.064,1763
1431306000000,1.026,1399
1431392400000,1.013,1591
1431478800000,1.046,1464
1431565200000,1.054,1371
1431651600000,1.057,1560
1431738000000,1.05,1699
1431824400000,1.046,1672
1431910800000,1.028,1335
1431997200000,1.034,1202
1432083600000,1.015,1268
1432170000000,1.012,1250
1432256400000,1.025,1452
1432342800000,1.006,1752
1432429200000,0.99,1435
1432515600000,0.999,1582
1432602000000,0.995,1441
1432688400000,0.754,2309
1432774800000,0.82,2223
1432861200000,0.878,2115
1432947600000,0.937,2046
1433034000000,0.948,2093
1433120400000,0.945,1858
1433206800000,0.956,1888
1433293200000,0.968,1895
1433379600000,1.002,1700
1433466000000,0.905,2034
1433552400000,0.929,1816
1433638800000,0.921,1821
1433725200000,0.924,1687
1433811600000,0.941,1490
1433898000000,0.906,1841
1433984400000,0.885,1919
1434070800000,0.807,1877
1434157200000,0.794,2106
1434243600000,0.755,2062
1434330000000,0.769,1681
1434416400000,0.795,1707
1434502800000,0.784,1669
1434589200000,0.779,1650
1434675600000,0.777,1948
1434762000000,0.77,1847
1434848400000,0.752,1874
1434934800000,0.751,1748
1435021200000,0.798,1830
1435107600000,0.815,1764
1435194000000,0.843,1746
1435280400000,0.865,1895
1435366800000,0.885,1669
1435453200000,0.895,1395
1435539600000,0.904,1613
1435626000000,0.899,1757
1435712400000,0.9,1703
1435798800000,0.884,1646
1435885200000,0.895,1472
1435971600000,0.861,1512
1436058000000,0.862,1524
1436144400000,0.869,1632
1436230800000,0.871,1548
1436317200000,0.83,1485
1436403600000,0.818,1676
1436490000000,0.873,1458
1436576400000,0.845,1411
1436662800000,0.845,1484
1436749200000,0.807,1462
1436835600000,0.817,1423
1436922000000,0.808,1646
1437008400000,0.828,1502
1437094800000,0.816,1515
1437181200000,0.832,1542
1437267600000,0.809,1483
1437354000000,0.811,1450
1437440400000,0.839,1597
1437526800000,0.829,1447
1437613200000,0.814,1597
1437699600000,0.814,1687
1437786000000,0.817,1426
1437872400000,0.827,1376
1437958800000,0.818,1550
1438045200000,0.827,1653
1438131600000,0.839,1657
1438218000000,0.824,1504
1438304400000,0.787,1416
1438390800000,0.796,1553
1438477200000,0.795,1435
1438563600000,0.776,1284
1438650000000,0.78,1413
1438736400000,0.772,1583
1438822800000,0.777,1716
1438909200000,0.787,1617
1438995600000,0.787,1487
1439082000000,0.791,1491
1439168400000,0.8,1427
1439254800000,0.795,1319
1439341200000,0.775,1604
1439427600000,0.783,1450
1439514000000,0.77,1346
1439600400000,0.678,1577
1439686800000,0.625,1760
1439773200000,0.623,1706
1439859600000,0.651,1636
1439946000000,0.691,1422
1440032400000,0.673,1356
1440118800000,0.642,1811
1440205200000,0.653,2008
1440291600000,0.608,1726
1440378000000,0.6,2111
1440464400000,0.687,1628
1440550800000,0.718,1727
1440637200000,0.755,1567
1440723600000,0.777,1672
1440810000000,0.809,1872
1440896400000,0.837,1780
1440982800000,0.832,1605
1441069200000,0.853,1431
1441155600000,0.863,1628
1441242000000,0.862,1425
1441328400000,0.849,1258
1441414800000,0.831,1795
1441501200000,0.82,1702
1441587600000,0.822,1412
1441674000000,0.824,1306
1441760400000,0.808,1247
1441846800000,0.802,1726
1441933200000,0.825,1702
1442019600000,0.823,1673
1442106000000,0.816,1713
1442192400000,0.835,1349
1442278800000,0.86,1321
1442365200000,0.843,1628
1442451600000,0.834,1339
1442538000000,0.816,2317
1442624400000,0.83,2125
1442710800000,0.866,1970
1442797200000,0.826,1726
1442883600000,0.843,2073
1442970000000,0.807,1993
1443056400000,0.835,1635
1443142800000,0.82,2112
1443229200000,0.884,2270
1443315600000,0.871,1991
1443402000000,0.887,1624
1443488400000,0.865,1717
1443574800000,0.862,1897
1443661200000,0.853,1573
1443747600000,0.889,1889
1443834000000,0.882,1708
1443920400000,0.85,1572
1444006800000,0.852,1765
1444093200000,0.866,1313
1444179600000,0.867,1739
1444266000000,0.879,1441
1444352400000,0.858,1606
1444438800000,0.857,1514
1444525200000,0.836,1583
1444611600000,0.825,1531
1444698000000,0.849,1241
1444784400000,0.839,1422
1444870800000,0.81,1249
1444957200000,0.797,1265
1445043600000,0.794,1580
1445130000000,0.763,1542
1445216400000,0.736,1247
1445302800000,0.734,1096
1445389200000,0.658,1390
1445475600000,0.643,1302
1445562000000,0.656,1761
1445648400000,0.653,1807
1445734800000,0.649,1710
1445821200000,0.646,1437
1445907600000,0.641,1310
1445994000000,0.617,1652
1446080400000,0.611,1657
1446166800000,0.607,1946
1446253200000,0.593,1945
1446339600000,0.518,2132
1446426000000,0.489,2018
1446512400000,0.513,1770
1446598800000,0.537,1765
1446685200000,0.566,1734
1446771600000,0.559,1865
1446858000000,0.573,2204
1446944400000,0.57,1806
1447030800000,0.583,1563
1447117200000,0.585,1292
1447203600000,0.596,1446
1447290000000,0.61,1470
1447376400000,0.585,1407
1447462800000,0.591,1640
1447549200000,0.588,1764
1447635600000,0.577,1382
1447722000000,0.571,1400
1447808400000,0.594,1506
1447894800000,0.581,1365
1447981200000,0.575,1613
1448067600000,0.583,1754
1448154000000,0.575,1028
1448240400000,0.535,1266
1448326800000,0.562,1867
1448413200000,0.565,1521
1448499600000,0.52,1704
1448586000000,0.491,2069
1448672400000,0.488,2283
1448758800000,0.466,1855
1448845200000,0.474,1630
1448931600000,0.486,1605
1449018000000,0.506,1495
1449104400000,0.526,1365
1449190800000,0.55,1700
1449277200000,0.545,2207
1449363600000,0.557,2308
1449450000000,0.563,1691
1449536400000,0.585,1585
1449622800000,0.543,2038
1449709200000,0.575,1698
1449795600000,0.582,1910
1449882000000,0.601,2310
1449968400000,0.611,2057
1450054800000,0.644,1485
1450141200000,0.644,1534
1450227600000,0.636,1408
1450314000000,0.647,1516
1450400400000,0.649,1518
1450486800000,0.642,1668
1450573200000,0.591,1478
1450659600000,0.575,1551
1450746000000,0.587,1686
1450832400000,0.472,1833
1450918800000,0.455,1734
1451005200000,0.53,1855
1451091600000,0.556,1923
1451178000000,0.554,1945
1451264400000,0.563,2109
1451350800000,0.572,2100
1451437200000,0.551,1976
1451523600000,0.544,1966
1451610000000,0.524,1753
1451696400000,0.501,2075
1451782800000,0.488,1992
1451869200000,0.505,1736
1451955600000,0.546,1698
1452042000000,0.563,1714
1452128400000,0.559,1561
1452214800000,0.563,1659
1452301200000,0.572,2073
1452387600000,0.566,1732
1452474000000,0.557,1557
1452560400000,0.568,1386
1452646800000,0.6,1318
1452733200000,0.571,1329
1452819600000,0.556,1619
1452906000000,0.559,1688
1452992400000,0.544,1540
1453078800000,0.558,1356
1453165200000,0.564,1452
1453251600000,0.557,1418
1453338000000,0.55,1355
1453424400000,0.551,1536
1453510800000,0.554,1828
1453597200000,0.557,1587
1453683600000,0.558,1846
1453770000000,0.562,1408
1453856400000,0.56,1470
1453942800000,0.563,1433
1454029200000,0.562,1616
1454115600000,0.542,1781
1454202000000,0.542,1600
1454288400000,0.539,1280
1454374800000,0.551,1437
1454461200000,0.539,1339
1454547600000,0.549,1382
1454634000000,0.532,1492
1454720400000,0.491,1883
1454806800000,0.467,1605
1454893200000,0.483,1301
1454979600000,0.496,1326
1455066000000,0.477,1311
1455152400000,0.478,1340
1455238800000,0.457,1564
1455325200000,0.49,1828
1455411600000,0.525,1718
1455498000000,0.531,1387
1455584400000,0.54,1423
1455670800000,0.535,1554
1455757200000,0.447,1934
1455843600000,0.484,1989
1455930000000,0.508,2359
1456016400000,0.495,2156
1456102800000,0.508,1768
1456189200000,0.546,2169
1456275600000,0.555,1442
1456362000000,0.554,1793
1456448400000,0.557,2390
1456534800000,0.592,1987
1456621200000,0.585,1502
1456707600000,0.574,1658
1456794000000,0.569,1587
1456880400000,0.571,1373
1456966800000,0.578,1561
1457053200000,0.57,1667
1457139600000,0.573,1963
1457226000000,0.568,1830
1457312400000,0.568,1578
1457398800000,0.548,1357
1457485200000,0.541,1356
1457571600000,0.572,1059
1457658000000,0.605,1238
1457744400000,0.635,1203
1457830800000,0.653,1074
1457917200000,0.663,931
1458003600000,0.658,959
1458090000000,0.68,975
1458176400000,0.735,1097
1458262800000,0.739,944
1458349200000,0.788,937
1458435600000,0.802,1082
1458522000000,0.829,866
1458608400000,0.839,804
1458694800000,0.847,764
1458781200000,0.816,787
1458867600000,0.813,965
1458954000000,0.798,885
1459040400000,0.806,1133
1459126800000,0.772,843
1459213200000,0.744,794
1459299600000,0.722,981
1459386000000,0.76,914
1459472400000,0.79,1377
1459558800000,0.823,1111
1459645200000,0.771,1108
1459731600000,0.786,1008
1459818000000,0.837,968
1459904400000,0.852,984
1459990800000,0.884,746
1460077200000,0.94,888
1460163600000,0.9,953
1460250000000,0.863,944
1460336400000,0.861,794
1460422800000,0.858,705
1460509200000,0.856,828
1460595600000,0.818,869
1460682000000,0.856,989
1460768400000,0.845,939
1460854800000,0.83,941
1460941200000,0.827,834
1461027600000,0.811,746
1461114000000,0.808,891
1461200400000,0.834,928
1461286800000,0.808,798
1461373200000,0.842,963
1461459600000,0.83,921
1461546000000,0.806,680
1461632400000,0.835,718
1461718800000,0.831,806
1461805200000,0.843,998
1461891600000,0.854,912
1461978000000,0.862,1285
1462064400000,0.865,1256
1462150800000,0.838,1012
1462237200000,0.859,926
1462323600000,0.857,860
1462410000000,0.875,863
1462496400000,0.882,770
1462582800000,0.893,894
1462669200000,0.903,849
1462755600000,0.848,916
1462842000000,0.849,766
1462928400000,0.857,820
1463014800000,0.834,856
1463101200000,0.823,787
1463187600000,0.83,888
1463274000000,0.831,803
1463360400000,0.818,856
1463446800000,0.824,827
1463533200000,0.786,733
1463619600000,0.77,793
1463706000000,0.761,885
1463792400000,0.786,958
1463878800000,0.756,823
1463965200000,0.709,722
1464051600000,0.787,686
1464138000000,0.71,780
1464224400000,0.675,769
1464310800000,0.681,749
1464397200000,0.669,862
1464483600000,0.708,732
1464570000000,0.704,570
1464656400000,0.69,655
1464742800000,0.695,861
1464829200000,0.671,765
1464915600000,0.647,794
1465002000000,0.636,839
1465088400000,0.626,861
1465174800000,0.634,764
1465261200000,0.606,631
1465347600000,0.618,691
1465434000000,0.609,721
1465520400000,0.638,905
1465606800000,0.61,686
1465693200000,0.609,731
1465779600000,0.586,642
1465866000000,0.586,599
1465952400000,0.595,749
1466038800000,0.591,917
1466125200000,0.598,878
1466211600000,0.623,1100
1466298000000,0.641,940
1466384400000,0.631,771
1466470800000,0.624,849
1466557200000,0.611,793
1466643600000,0.567,877
1466730000000,0.506,891
1466816400000,0.504,897
1466902800000,0.512,797
1466989200000,0.493,923
1467075600000,0.506,853
1467162000000,0.524,753
1467248400000,0.495,926
1467334800000,0.525,617
1467421200000,0.536,652
1467507600000,0.516,735
1467594000000,0.502,818
1467680400000,0.514,764
1467766800000,0.543,830
1467853200000,0.556,816
1467939600000,0.57,868
1468026000000,0.589,846
1468112400000,0.537,790
1468198800000,0.51,652
1468285200000,0.566,796
1468371600000,0.581,818
1468458000000,0.575,688
1468544400000,0.57,652
1468630800000,0.578,769
1468717200000,0.587,832
1468803600000,0.585,624
1468890000000,0.58,621
1468976400000,0.58,690
1469062800000,0.574,727
1469149200000,0.576,752
1469235600000,0.567,634
1469322000000,0.577,592
1469408400000,0.579,610
1469494800000,0.585,592
1469581200000,0.578,480
1469667600000,0.579,511
1469754000000,0.571,467
1469840400000,0.578,497
1469926800000,0.588,457
1470013200000,0.58,434
1470099600000,0.569,456
1470186000000,0.574,524
1470272400000,0.572,539
1470358800000,0.572,535
1470445200000,0.566,546
1470531600000,0.567,611
1470618000000,0.559,576
1470704400000,0.552,601
1470790800000,0.544,530
1470877200000,0.526,499
1470963600000,0.501,675
1471050000000,0.476,611
1471136400000,0.503,710
1471222800000,0.537,599
1471309200000,0.547,407
1471395600000,0.541,570
1471482000000,0.545,461
1471568400000,0.543,683
1471654800000,0.526,633
1471741200000,0.522,673
1471827600000,0.524,676
1471914000000,0.523,627
1472000400000,0.511,549
1472086800000,0.504,568
1472173200000,0.505,690
1472259600000,0.506,703
1472346000000,0.521,652
1472432400000,0.541,595
1472518800000,0.546,648
1472605200000,0.543,687
1472691600000,0.547,574
1472778000000,0.546,564
1472864400000,0.543,672
1472950800000,0.536,599
1473037200000,0.521,535
1473123600000,0.517,541
1473210000000,0.522,516
1473296400000,0.519,570
1473382800000,0.529,515
1473469200000,0.521,728
1473555600000,0.511,652
1473642000000,0.513,427
1473728400000,0.524,453
1473814800000,0.516,388
1473901200000,0.523,406
1473987600000,0.514,485
1474074000000,0.516,539
1474160400000,0.511,542
1474246800000,0.503,470
1474333200000,0.497,397
1474419600000,0.505,441
1474506000000,0.501,491
1474592400000,0.485,545
1474678800000,0.492,633
1474765200000,0.489,586
1474851600000,0.486,500
1474938000000,0.48,394
1475024400000,0.495,567
1475110800000,0.485,401
1475197200000,0.485,530
1475283600000,0.482,637
1475370000000,0.483,532
1475456400000,0.476,446
1475542800000,0.472,433
1475629200000,0.476,501
1475715600000,0.473,435
1475802000000,0.452,660
1475888400000,0.457,675
1475974800000,0.459,643
1476061200000,0.442,637
1476147600000,0.461,478
1476234000000,0.463,492
1476320400000,0.467,422
1476406800000,0.459,487
1476493200000,0.461,700
1476579600000,0.451,544
1476666000000,0.435,435
1476752400000,0.432,535
1476838800000,0.42,514
1476925200000,0.431,447
1477011600000,0.429,449
1477098000000,0.431,607
1477184400000,0.426,607
1477270800000,0.435,412
1477357200000,0.429,376
1477443600000,0.42,450
1477530000000,0.421,384
1477616400000,0.423,422
1477702800000,0.411,677
1477789200000,0.419,548
1477875600000,0.407,516
1477962000000,0.423,424
1478048400000,0.419,396
1478134800000,0.424,406
1478221200000,0.44,448
1478307600000,0.444,586
1478394000000,0.449,524
1478480400000,0.44,416
1478566800000,0.457,366
1478653200000,0.444,356
1478739600000,0.45,387
1478826000000,0.444,492
1478912400000,0.442,560
1478998800000,0.443,568
1479085200000,0.441,413
1479171600000,0.445,520
1479258000000,0.445,418
1479344400000,0.442,449
1479430800000,0.447,529
1479517200000,0.446,658
1479603600000,0.433,531
1479690000000,0.425,555
1479776400000,0.428,390
1479862800000,0.418,393
1479949200000,0.391,530
1480035600000,0.395,495
1480122000000,0.396,678
1480208400000,0.398,491
1480294800000,0.391,406
1480381200000,0.396,642
1480467600000,0.412,717
1480554000000,0.42,604
1480640400000,0.425,626
1480726800000,0.435,841
1480813200000,0.443,756
1480899600000,0.447,533
1480986000000,0.449,559
1481072400000,0.454,618
1481158800000,0.452,582
1481245200000,0.456,547
1481331600000,0.461,589
1481418000000,0.454,666
1481504400000,0.463,566
1481590800000,0.467,470
1481677200000,0.458,475
1481763600000,0.439,467
1481850000000,0.418,508
1481936400000,0.412,589
1482022800000,0.413,648
1482109200000,0.417,392
1482195600000,0.404,417
1482282000000,0.398,424
1482368400000,0.401,488
1482454800000,0.379,543
1482541200000,0.406,493
1482627600000,0.411,895
1482714000000,0.42,633
1482800400000,0.426,650
1482886800000,0.441,622
1482973200000,0.445,592
1483059600000,0.434,692
1483146000000,0.421,589
1483232400000,0.425,575
1483318800000,0.438,763
1483405200000,0.434,505
1483491600000,0.444,496
1483578000000,0.449,488
1483664400000,0.458,640
1483750800000,0.464,530
1483837200000,0.472,546
1483923600000,0.471,437
1484010000000,0.473,451
1484096400000,0.465,517
1484182800000,0.464,424
1484269200000,0.465,537
1484355600000,0.465,607
1484442000000,0.46,597
1484528400000,0.459,496
1484614800000,0.463,448
1484701200000,0.46,427
1484787600000,0.459,540
1484874000000,0.46,421
1484960400000,0.46,629
1485046800000,0.468,636
1485133200000,0.468,586
1485219600000,0.472,427
1485306000000,0.468,481
1485392400000,0.475,516
1485478800000,0.476,584
1485565200000,0.493,690
1485651600000,0.477,743
1485738000000,0.469,626
1485824400000,0.487,637
1485910800000,0.494,531
1485997200000,0.501,579
1486083600000,0.511,506
1486170000000,0.524,502
1486256400000,0.519,572
1486342800000,0.513,559
1486429200000,0.526,453
1486515600000,0.526,491
1486602000000,0.532,588
1486688400000,0.534,579
1486774800000,0.529,644
1486861200000,0.534,511
1486947600000,0.522,481
1487034000000,0.529,380
1487120400000,0.52,523
1487206800000,0.53,514
1487293200000,0.533,556
1487379600000,0.53,582
1487466000000,0.507,505
1487552400000,0.497,451
1487638800000,0.498,565
1487725200000,0.507,437
1487811600000,0.506,449
1487898000000,0.503,505
1487984400000,0.511,578
1488070800000,0.504,591
1488157200000,0.5,474
1488243600000,0.497,592
1488330000000,0.506,470
1488416400000,0.507,446
1488502800000,0.509,586
1488589200000,0.505,574
1488675600000,0.508,509
1488762000000,0.498,410
1488848400000,0.498,379
1488934800000,0.502,411
1489021200000,0.499,479
1489107600000,0.498,416
1489194000000,0.504,595
1489280400000,0.513,534
1489366800000,0.507,372
1489453200000,0.514,377
1489539600000,0.513,453
1489626000000,0.493,618
1489712400000,0.508,594
1489798800000,0.503,1007
1489885200000,0.49,866
1489971600000,0.479,589
1490058000000,0.483,566
1490144400000,0.491,593
1490230800000,0.489,634
1490317200000,0.487,714
1490403600000,0.485,916
1490490000000,0.488,844
1490576400000,0.484,630
1490662800000,0.492,557
1490749200000,0.488,578
1490835600000,0.485,533
1490922000000,0.497,635
1491008400000,0.493,765
1491094800000,0.483,731
1491181200000,0.471,622
1491267600000,0.484,530
1491354000000,0.482,450
1491440400000,0.465,449
1491526800000,0.468,578
1491613200000,0.476,558
1491699600000,0.468,586
1491786000000,0.469,716
1491872400000,0.468,555
1491958800000,0.466,559
1492045200000,0.477,735
1492131600000,0.482,768
1492218000000,0.493,750
1492304400000,0.497,862
1492390800000,0.506,809
1492477200000,0.517,550
1492563600000,0.522,607
1492650000000,0.521,680
1492736400000,0.53,523
1492822800000,0.548,740
1492909200000,0.536,664
1492995600000,0.548,583
1493082000000,0.555,649
1493168400000,0.553,476
1493254800000,0.553,498
1493341200000,0.563,604
1493427600000,0.566,706
1493514000000,0.565,657
1493600400000,0.549,554
1493686800000,0.553,552
1493773200000,0.532,529
1493859600000,0.526,432
1493946000000,0.531,672
1494032400000,0.523,549
1494118800000,0.527,729
1494205200000,0.517,536
1494291600000,0.52,519
1494378000000,0.524,433
1494464400000,0.535,507
1494550800000,0.544,584
1494637200000,0.556,687
1494723600000,0.555,697
1494810000000,0.551,531
1494896400000,0.563,457
1494982800000,0.586,464
1495069200000,0.569,438
1495155600000,0.58,414
1495242000000,0.586,513
1495328400000,0.577,498
1495414800000,0.584,350
1495501200000,0.583,376
1495587600000,0.498,639
1495674000000,0.532,490
1495760400000,0.535,424
1495846800000,0.537,576
1495933200000,0.54,604
1496019600000,0.537,589
1496106000000,0.523,644
1496192400000,0.533,552
1496278800000,0.527,471
1496365200000,0.54,493
1496451600000,0.536,658
