timestamp,price_dollar,sells
1411606800000,0.596,216
1411693200000,0.577,241
1411779600000,0.569,284
1411866000000,0.568,263
1411952400000,0.536,242
1412038800000,0.538,261
1412125200000,0.578,220
1412211600000,0.574,243
1412298000000,0.554,275
1412384400000,0.581,274
1412470800000,0.573,292
1412557200000,0.573,236
1412643600000,0.588,185
1412730000000,0.588,210
1412816400000,0.584,232
1412902800000,0.566,228
1412989200000,0.563,304
1413075600000,0.581,261
1413162000000,0.567,232
1413248400000,0.599,207
1413334800000,0.582,218
1413421200000,0.572,211
1413507600000,0.56,239
1413594000000,0.532,218
1413680400000,0.526,252
1413766800000,0.533,160
1413853200000,0.519,169
1413939600000,0.559,162
1414026000000,0.533,192
1414112400000,0.569,200
1414198800000,0.585,202
1414285200000,0.514,274
1414371600000,0.506,188
1414458000000,0.522,195
1414544400000,0.524,209
1414630800000,0.572,159
1414717200000,0.497,257
1414803600000,0.481,283
1414890000000,0.492,282
1414976400000,0.504,208
1415062800000,0.517,191
1415149200000,0.505,158
1415235600000,0.534,233
1415322000000,0.522,198
1415408400000,0.507,238
1415494800000,0.496,246
1415581200000,0.498,201
1415667600000,0.494,228
1415754000000,0.371,290
1415840400000,0.374,275
1415926800000,0.408,287
1416013200000,0.415,255
1416099600000,0.399,239
1416186000000,0.404,200
1416272400000,0.435,170
1416358800000,0.41,169
1416445200000,0.409,168
1416531600000,0.394,214
1416618000000,0.384,182
1416704400000,0.37,210
1416790800000,0.367,190
1416877200000,0.406,170
1416963600000,0.471,184
1417050000000,0.408,200
1417136400000,0.4,173
1417222800000,0.713,79
1417309200000,0.343,369
1417395600000,0.386,197
1417482000000,0.409,197
1417568400000,0.461,188
1417654800000,0.467,200
1417741200000,0.505,212
1417827600000,0.499,326
1417914000000,0.481,285
1418000400000,0.459,192
1418086800000,0.471,224
1418173200000,0.462,206
1418259600000,0.427,256
1418346000000,0.432,285
1418432400000,0.409,349
1418518800000,0.427,326
1418605200000,0.419,278
1418691600000,0.417,329
1418778000000,0.412,234
1418864400000,0.412,235
1418950800000,0.409,280
1419037200000,0.394,350
1419123600000,0.396,340
1419210000000,0.378,347
1419296400000,0.405,298
1419382800000,0.4,342
1419469200000,0.467,412
1419555600000,0.483,378
1419642000000,0.489,349
1419728400000,0.485,304
1419814800000,0.483,419
1419901200000,0.484,408
1419987600000,0.493,340
1420074000000,0.48,343
1420160400000,0.489,444
1420246800000,0.488,380
1420333200000,0.504,438
1420419600000,0.501,329
1420506000000,0.496,346
1420592400000,0.505,271
1420678800000,0.49,309
1420765200000,0.499,462
1420851600000,0.52,481
1420938000000,0.513,467
1421024400000,0.514,339
1421110800000,0.505,348
1421197200000,0.507,342
1421283600000,0.51,386
1421370000000,0.499,431
1421456400000,0.485,435
1421542800000,0.481,382
1421629200000,0.48,374
1421715600000,0.481,355
1421802000000,0.488,324
1421888400000,0.493,382
1421974800000,0.513,367
1422061200000,0.506,416
1422147600000,0.471,419
1422234000000,0.432,334
1422320400000,0.471,343
1422406800000,0.483,332
1422493200000,0.454,359
1422579600000,0.457,365
1422666000000,0.47,432
1422752400000,0.456,433
1422838800000,0.454,373
1422925200000,0.473,269
1423011600000,0.476,368
1423098000000,0.474,301
1423184400000,0.461,338
1423270800000,0.478,419
1423357200000,0.455,384
1423443600000,0.467,309
1423530000000,0.48,261
1423616400000,0.457,291
1423702800000,0.45,340
1423789200000,0.47,372
1423875600000,0.484,373
1423962000000,0.471,367
1424048400000,0.464,330
1424134800000,0.457,327
1424221200000,0.472,325
1424307600000,0.463,333
1424394000000,0.459,387
1424480400000,0.489,333
1424566800000,0.487,291
1424653200000,0.48,301
1424739600000,0.491,300
1424826000000,0.505,286
1424912400000,0.492,312
1424998800000,0.465,341
1425085200000,0.466,424
1425171600000,0.467,347
1425258000000,0.472,325
1425344400000,0.477,302
1425430800000,0.473,266
1425517200000,0.462,322
1425603600000,0.46,367
1425690000000,0.47,441
1425776400000,0.469,350
1425862800000,0.452,317
1425949200000,0.456,233
1426035600000,0.455,257
1426122000000,0.454,213
1426208400000,0.446,380
1426294800000,0.441,418
1426381200000,0.397,396
1426467600000,0.386,292
1426554000000,0.456,284
1426640400000,0.465,297
1426726800000,0.465,286
1426813200000,0.458,312
1426899600000,0.462,396
1426986000000,0.474,324
1427072400000,0.456,331
1427158800000,0.466,289
1427245200000,0.453,333
1427331600000,0.473,262
1427418000000,0.47,339
1427504400000,0.478,398
1427590800000,0.458,378
1427677200000,0.459,257
1427763600000,0.467,346
1427850000000,0.49,481
1427936400000,0.51,398
1428022800000,0.533,363
1428109200000,0.504,492
1428195600000,0.509,348
1428282000000,0.507,444
1428368400000,0.507,342
1428454800000,0.513,350
1428541200000,0.513,383
1428627600000,0.508,352
1428714000000,0.489,407
1428800400000,0.49,376
1428886800000,0.486,370
1428973200000,0.478,276
1429059600000,0.461,282
1429146000000,0.409,388
1429232400000,0.413,426
1429318800000,0.415,483
1429405200000,0.409,386
1429491600000,0.395,388
1429578000000,0.399,375
1429664400000,0.399,398
1429750800000,0.407,369
1429837200000,0.401,408
1429923600000,0.4,469
1430010000000,0.401,446
1430096400000,0.401,303
1430182800000,0.4,418
1430269200000,0.415,322
1430355600000,0.418,352
1430442000000,0.409,407
1430528400000,0.413,493
1430614800000,0.403,426
1430701200000,0.395,442
1430787600000,0.398,371
1430874000000,0.4,351
1430960400000,0.401,349
1431046800000,0.396,451
1431133200000,0.395,487
1431219600000,0.393,423
1431306000000,0.388,373
1431392400000,0.394,335
1431478800000,0.395,327
1431565200000,0.405,352
1431651600000,0.407,331
1431738000000,0.405,468
1431824400000,0.4,391
1431910800000,0.393,334
1431997200000,0.394,322
1432083600000,0.394,275
1432170000000,0.394,323
1432256400000,0.391,351
1432342800000,0.398,393
1432429200000,0.397,346
1432515600000,0.399,393
1432602000000,0.383,351
1432688400000,0.267,405
1432774800000,0.308,467
1432861200000,0.334,470
1432947600000,0.361,508
1433034000000,0.368,479
1433120400000,0.38,468
1433206800000,0.379,380
1433293200000,0.373,389
1433379600000,0.362,336
1433466000000,0.329,420
1433552400000,0.333,365
1433638800000,0.337,405
1433725200000,0.333,369
1433811600000,0.337,401
1433898000000,0.34,510
1433984400000,0.33,523
1434070800000,0.298,418
1434157200000,0.301,416
1434243600000,0.281,416
1434330000000,0.285,436
1434416400000,0.29,445
1434502800000,0.295,467
1434589200000,0.296,384
1434675600000,0.296,399
1434762000000,0.297,423
1434848400000,0.286,364
1434934800000,0.284,380
1435021200000,0.305,332
1435107600000,0.322,352
1435194000000,0.328,377
1435280400000,0.339,359
1435366800000,0.34,355
1435453200000,0.338,332
1435539600000,0.331,376
1435626000000,0.341,330
1435712400000,0.333,333
1435798800000,0.338,323
1435885200000,0.34,323
1435971600000,0.34,303
1436058000000,0.344,340
1436144400000,0.339,323
1436230800000,0.337,367
1436317200000,0.336,312
1436403600000,0.331,351
1436490000000,0.337,333
1436576400000,0.332,337
1436662800000,0.336,373
1436749200000,0.33,333
1436835600000,0.323,351
1436922000000,0.33,317
1437008400000,0.317,273
1437094800000,0.319,321
1437181200000,0.32,287
1437267600000,0.32,285
1437354000000,0.317,321
1437440400000,0.324,289
1437526800000,0.318,323
1437613200000,0.314,306
1437699600000,0.317,320
1437786000000,0.32,310
1437872400000,0.31,318
1437958800000,0.308,325
1438045200000,0.315,283
1438131600000,0.313,247
1438218000000,0.305,353
1438304400000,0.304,320
1438390800000,0.3,338
1438477200000,0.302,303
1438563600000,0.3,366
1438650000000,0.304,289
1438736400000,0.301,336
1438822800000,0.3,334
1438909200000,0.302,289
1438995600000,0.297,362
1439082000000,0.298,271
1439168400000,0.3,337
1439254800000,0.293,320
1439341200000,0.291,352
1439427600000,0.293,300
1439514000000,0.293,308
1439600400000,0.255,293
1439686800000,0.244,299
1439773200000,0.256,293
1439859600000,0.271,337
1439946000000,0.26,273
1440032400000,0.263,262
1440118800000,0.252,412
1440205200000,0.256,328
1440291600000,0.235,340
1440378000000,0.246,425
1440464400000,0.279,306
1440550800000,0.294,353
1440637200000,0.305,345
1440723600000,0.307,343
1440810000000,0.314,348
1440896400000,0.314,406
1440982800000,0.314,323
1441069200000,0.319,338
1441155600000,0.317,297
1441242000000,0.312,331
1441328400000,0.315,327
1441414800000,0.308,374
1441501200000,0.309,353
1441587600000,0.311,304
1441674000000,0.306,293
1441760400000,0.305,208
1441846800000,0.305,284
1441933200000,0.307,334
1442019600000,0.304,328
1442106000000,0.306,293
1442192400000,0.307,282
1442278800000,0.308,250
1442365200000,0.313,305
1442451600000,0.318,376
1442538000000,0.314,418
1442624400000,0.325,503
1442710800000,0.326,434
1442797200000,0.318,383
1442883600000,0.324,358
1442970000000,0.331,370
1443056400000,0.335,311
1443142800000,0.323,353
1443229200000,0.327,468
1443315600000,0.326,420
1443402000000,0.33,282
1443488400000,0.32,306
1443574800000,0.318,344
1443661200000,0.315,285
1443747600000,0.323,335
1443834000000,0.325,364
1443920400000,0.318,344
1444006800000,0.312,314
1444093200000,0.32,252
1444179600000,0.316,301
1444266000000,0.32,233
1444352400000,0.331,302
1444438800000,0.32,349
1444525200000,0.311,331
1444611600000,0.311,268
1444698000000,0.313,225
1444784400000,0.306,296
1444870800000,0.3,232
1444957200000,0.301,249
1445043600000,0.297,315
1445130000000,0.292,316
1445216400000,0.283,208
1445302800000,0.29,256
1445389200000,0.278,236
1445475600000,0.259,249
1445562000000,0.268,270
1445648400000,0.277,311
1445734800000,0.265,296
1445821200000,0.265,265
1445907600000,0.276,260
1445994000000,0.264,264
1446080400000,0.262,265
1446166800000,0.252,325
1446253200000,0.256,379
1446339600000,0.229,306
1446426000000,0.234,288
1446512400000,0.262,304
1446598800000,0.283,334
1446685200000,0.284,285
1446771600000,0.281,300
1446858000000,0.294,377
1446944400000,0.287,240
1447030800000,0.285,188
1447117200000,0.274,228
1447203600000,0.283,212
1447290000000,0.266,197
1447376400000,0.282,287
1447462800000,0.279,277
1447549200000,0.27,221
1447635600000,0.272,259
1447722000000,0.272,179
1447808400000,0.267,273
1447894800000,0.276,252
1447981200000,0.275,233
1448067600000,0.277,293
1448154000000,0.245,202
1448240400000,0.245,232
1448326800000,0.28,280
1448413200000,0.269,249
1448499600000,0.243,197
1448586000000,0.243,270
1448672400000,0.237,312
1448758800000,0.234,260
1448845200000,0.233,263
1448931600000,0.25,208
1449018000000,0.256,210
1449104400000,0.266,250
1449190800000,0.274,260
1449277200000,0.281,303
1449363600000,0.291,315
1449450000000,0.291,184
1449536400000,0.291,226
1449622800000,0.289,275
1449709200000,0.287,253
1449795600000,0.299,332
1449882000000,0.304,314
1449968400000,0.297,276
1450054800000,0.301,250
1450141200000,0.304,210
1450227600000,0.308,247
1450314000000,0.299,248
1450400400000,0.296,241
1450486800000,0.295,206
1450573200000,0.276,273
1450659600000,0.265,215
1450746000000,0.274,198
1450832400000,0.226,244
1450918800000,0.234,255
1451005200000,0.25,280
1451091600000,0.264,284
1451178000000,0.265,310
1451264400000,0.265,373
1451350800000,0.258,309
1451437200000,0.259,292
1451523600000,0.26,246
1451610000000,0.25,261
1451696400000,0.244,301
1451782800000,0.246,276
1451869200000,0.237,265
1451955600000,0.255,304
1452042000000,0.271,264
1452128400000,0.269,217
1452214800000,0.286,226
1452301200000,0.288,260
1452387600000,0.276,275
1452474000000,0.274,198
1452560400000,0.277,221
1452646800000,0.282,209
1452733200000,0.286,209
1452819600000,0.28,225
1452906000000,0.281,291
1452992400000,0.273,184
1453078800000,0.261,232
1453165200000,0.265,176
1453251600000,0.265,206
1453338000000,0.263,175
1453424400000,0.27,220
1453510800000,0.275,238
1453597200000,0.269,215
1453683600000,0.266,194
1453770000000,0.267,156
1453856400000,0.271,163
1453942800000,0.271,187
1454029200000,0.27,181
1454115600000,0.271,277
1454202000000,0.272,251
1454288400000,0.262,251
1454374800000,0.264,193
1454461200000,0.255,199
1454547600000,0.268,205
1454634000000,0.256,266
1454720400000,0.252,226
1454806800000,0.226,225
1454893200000,0.22,201
1454979600000,0.232,180
1455066000000,0.226,182
1455152400000,0.211,194
1455238800000,0.227,197
1455325200000,0.246,256
1455411600000,0.247,204
1455498000000,0.255,211
1455584400000,0.247,222
1455670800000,0.257,225
1455757200000,0.214,267
1455843600000,0.226,300
1455930000000,0.243,340
1456016400000,0.239,269
1456102800000,0.243,269
1456189200000,0.246,277
1456275600000,0.25,243
1456362000000,0.246,233
1456448400000,0.244,318
1456534800000,0.25,287
1456621200000,0.25,247
1456707600000,0.248,227
1456794000000,0.25,252
1456880400000,0.248,180
1456966800000,0.254,239
1457053200000,0.257,227
1457139600000,0.257,298
1457226000000,0.254,180
1457312400000,0.24,218
1457398800000,0.25,192
1457485200000,0.249,133
1457571600000,0.266,213
1457658000000,0.274,184
1457744400000,0.296,229
1457830800000,0.31,194
1457917200000,0.299,108
1458003600000,0.312,148
1458090000000,0.307,126
1458176400000,0.307,153
1458262800000,0.301,145
1458349200000,0.313,160
1458435600000,0.313,117
1458522000000,0.29,116
1458608400000,0.3,136
1458694800000,0.301,122
1458781200000,0.3,126
1458867600000,0.29,155
1458954000000,0.295,135
1459040400000,0.296,170
1459126800000,0.282,160
1459213200000,0.271,136
1459299600000,0.271,205
1459386000000,0.282,206
1459472400000,0.295,156
1459558800000,0.305,250
1459645200000,0.28,189
1459731600000,0.282,172
1459818000000,0.294,150
1459904400000,0.301,153
1459990800000,0.306,142
1460077200000,0.312,182
1460163600000,0.32,236
1460250000000,0.305,219
1460336400000,0.314,121
1460422800000,0.304,146
1460509200000,0.308,189
1460595600000,0.31,137
1460682000000,0.307,167
1460768400000,0.308,171
1460854800000,0.32,201
1460941200000,0.304,124
1461027600000,0.296,130
1461114000000,0.306,121
1461200400000,0.301,155
1461286800000,0.304,129
1461373200000,0.303,184
1461459600000,0.281,136
1461546000000,0.296,121
1461632400000,0.295,104
1461718800000,0.295,134
1461805200000,0.296,177
1461891600000,0.307,196
1461978000000,0.309,234
1462064400000,0.312,249
1462150800000,0.31,193
1462237200000,0.316,233
1462323600000,0.311,175
1462410000000,0.302,183
1462496400000,0.312,186
1462582800000,0.436,180
1462669200000,0.306,158
1462755600000,0.307,140
1462842000000,0.296,109
1462928400000,0.297,117
1463014800000,0.305,137
1463101200000,0.302,148
1463187600000,0.295,187
1463274000000,0.293,160
1463360400000,0.279,122
1463446800000,0.284,134
1463533200000,0.271,156
1463619600000,0.256,101
1463706000000,0.237,234
1463792400000,0.252,189
1463878800000,0.246,142
1463965200000,0.251,121
1464051600000,0.248,99
1464138000000,0.251,123
1464224400000,0.25,84
1464310800000,0.252,121
1464397200000,0.261,139
1464483600000,0.25,117
1464570000000,0.246,151
1464656400000,0.247,104
1464742800000,0.255,103
1464829200000,0.249,129
1464915600000,0.244,102
1465002000000,0.241,115
1465088400000,0.247,127
1465174800000,0.245,114
1465261200000,0.235,81
1465347600000,0.248,125
1465434000000,0.238,84
1465520400000,0.237,98
1465606800000,0.243,81
1465693200000,0.248,104
1465779600000,0.256,84
1465866000000,0.234,83
1465952400000,0.234,139
1466038800000,0.24,162
1466125200000,0.252,141
1466211600000,0.262,171
1466298000000,0.265,175
1466384400000,0.254,164
1466470800000,0.257,125
1466557200000,0.244,141
1466643600000,0.23,105
1466730000000,0.22,127
1466816400000,0.217,95
1466902800000,0.218,111
1466989200000,0.213,116
1467075600000,0.209,114
1467162000000,0.219,102
1467248400000,0.22,131
1467334800000,0.225,182
1467421200000,0.23,154
1467507600000,0.224,107
1467594000000,0.223,121
1467680400000,0.227,113
1467766800000,0.246,149
1467853200000,0.258,109
1467939600000,0.265,120
1468026000000,0.255,90
1468112400000,0.247,112
1468198800000,0.246,76
1468285200000,0.26,118
1468371600000,0.271,128
1468458000000,0.27,88
1468544400000,0.269,83
1468630800000,0.278,83
1468717200000,0.282,86
1468803600000,0.271,199
1468890000000,0.295,72
1468976400000,0.292,94
1469062800000,0.289,64
1469149200000,0.29,71
1469235600000,0.278,63
1469322000000,0.277,66
1469408400000,0.277,72
1469494800000,0.287,84
1469581200000,0.282,70
1469667600000,0.291,65
1469754000000,0.287,90
1469840400000,0.283,66
1469926800000,0.284,80
1470013200000,0.293,74
1470099600000,0.291,66
1470186000000,0.291,76
1470272400000,0.284,67
1470358800000,0.285,63
1470445200000,0.27,54
1470531600000,0.261,52
1470618000000,0.273,74
1470704400000,0.262,53
1470790800000,0.28,49
1470877200000,0.275,75
1470963600000,0.267,64
1471050000000,0.266,54
1471136400000,0.267,77
1471222800000,0.265,70
1471309200000,0.274,95
1471395600000,0.284,58
1471482000000,0.26,70
1471568400000,0.272,71
1471654800000,0.268,76
1471741200000,0.269,83
1471827600000,0.267,67
1471914000000,0.28,68
1472000400000,0.273,82
1472086800000,0.254,48
1472173200000,0.273,76
1472259600000,0.272,59
1472346000000,0.26,70
1472432400000,0.271,79
1472518800000,0.27,72
1472605200000,0.269,65
1472691600000,0.274,73
1472778000000,0.274,84
1472864400000,0.273,88
1472950800000,0.382,74
1473037200000,0.268,54
1473123600000,0.27,50
1473210000000,0.283,48
1473296400000,0.274,48
1473382800000,0.269,62
1473469200000,0.279,93
1473555600000,0.421,71
1473642000000,0.266,72
1473728400000,0.264,69
1473814800000,0.267,48
1473901200000,0.258,48
1473987600000,0.26,63
1474074000000,0.259,65
1474160400000,0.243,63
1474246800000,0.248,66
1474333200000,0.255,80
1474419600000,0.255,61
1474506000000,0.266,42
1474592400000,0.266,66
1474678800000,0.242,81
1474765200000,0.252,55
1474851600000,0.247,50
1474938000000,0.245,35
1475024400000,0.262,54
1475110800000,0.256,41
1475197200000,0.248,63
1475283600000,0.262,68
1475370000000,0.248,71
1475456400000,0.244,51
1475542800000,0.241,23
1475629200000,0.238,50
1475715600000,0.242,34
1475802000000,0.244,52
1475888400000,0.243,60
1475974800000,0.227,52
1476061200000,0.234,61
1476147600000,0.231,36
1476234000000,0.242,47
1476320400000,0.224,50
1476406800000,0.23,61
1476493200000,0.236,69
1476579600000,0.23,56
1476666000000,0.23,28
1476752400000,0.235,35
1476838800000,0.223,26
1476925200000,0.21,37
1477011600000,0.224,59
1477098000000,0.206,46
1477184400000,0.227,70
1477270800000,0.223,35
1477357200000,0.223,43
1477443600000,0.228,50
1477530000000,0.214,34
1477616400000,0.222,41
1477702800000,0.22,47
1477789200000,0.21,55
1477875600000,0.207,30
1477962000000,0.217,79
1478048400000,0.219,54
1478134800000,0.217,47
1478221200000,0.217,42
1478307600000,0.223,72
1478394000000,0.226,45
1478480400000,0.239,37
1478566800000,0.229,28
1478653200000,0.225,30
1478739600000,0.226,47
1478826000000,0.227,52
1478912400000,0.222,91
1478998800000,0.233,51
1479085200000,0.229,32
1479171600000,0.231,26
1479258000000,0.237,42
1479344400000,0.23,33
1479430800000,0.227,64
1479517200000,0.235,44
1479603600000,0.235,40
1479690000000,0.229,39
1479776400000,0.223,30
1479862800000,0.227,57
1479949200000,0.209,38
1480035600000,0.196,59
1480122000000,0.199,62
1480208400000,0.201,46
1480294800000,0.201,52
1480381200000,0.2,50
1480467600000,0.217,74
1480554000000,0.224,63
1480640400000,0.232,73
1480726800000,0.237,91
1480813200000,0.239,49
1480899600000,0.243,40
1480986000000,0.254,66
1481072400000,0.248,54
1481158800000,0.234,53
1481245200000,0.243,65
1481331600000,0.24,40
1481418000000,0.249,51
1481504400000,0.242,48
1481590800000,0.239,39
1481677200000,0.228,57
1481763600000,0.246,35
1481850000000,0.228,46
1481936400000,0.229,48
1482022800000,0.224,57
1482109200000,0.229,45
1482195600000,0.242,39
1482282000000,0.227,33
1482368400000,0.226,60
1482454800000,0.203,42
1482541200000,0.206,43
1482627600000,0.244,86
1482714000000,0.221,61
1482800400000,0.227,89
1482886800000,0.231,58
1482973200000,0.232,63
1483059600000,0.235,47
1483146000000,0.228,81
1483232400000,0.228,70
1483318800000,0.234,59
1483405200000,0.232,40
1483491600000,0.237,29
1483578000000,0.237,35
1483664400000,0.25,43
1483750800000,0.253,51
1483837200000,0.25,57
1483923600000,0.246,53
1484010000000,0.246,63
1484096400000,0.248,62
1484182800000,0.261,36
1484269200000,0.242,55
1484355600000,0.238,46
1484442000000,0.228,60
1484528400000,0.233,52
1484614800000,0.246,49
1484701200000,0.241,48
1484787600000,0.25,33
1484874000000,0.243,46
1484960400000,0.242,49
1485046800000,0.251,33
1485133200000,0.246,35
1485219600000,0.24,44
1485306000000,0.247,55
1485392400000,0.256,62
1485478800000,0.263,62
1485565200000,0.26,59
1485651600000,0.271,46
1485738000000,0.254,40
1485824400000,0.299,62
1485910800000,0.268,42
1485997200000,0.259,53
1486083600000,0.261,58
1486170000000,0.28,72
1486256400000,0.275,42
1486342800000,0.269,68
1486429200000,0.277,48
1486515600000,0.289,57
1486602000000,0.289,33
1486688400000,0.293,36
1486774800000,0.28,65
1486861200000,0.276,47
1486947600000,0.279,75
1487034000000,0.259,67
1487120400000,0.256,52
1487206800000,0.255,56
1487293200000,0.254,50
1487379600000,0.271,51
1487466000000,0.246,65
1487552400000,0.261,56
1487638800000,0.267,46
1487725200000,0.252,45
1487811600000,0.261,55
1487898000000,0.27,54
1487984400000,0.273,58
1488070800000,0.273,57
1488157200000,0.28,46
1488243600000,0.273,41
1488330000000,0.264,40
1488416400000,0.262,48
1488502800000,0.266,51
1488589200000,0.255,52
1488675600000,0.267,49
1488762000000,0.271,48
1488848400000,0.253,58
1488934800000,0.272,69
1489021200000,0.29,42
1489107600000,0.262,46
1489194000000,0.265,44
1489280400000,0.267,55
1489366800000,0.254,46
1489453200000,0.272,39
1489539600000,0.262,49
1489626000000,0.26,44
1489712400000,0.273,64
1489798800000,0.294,66
1489885200000,0.266,73
1489971600000,0.279,74
1490058000000,0.26,35
1490144400000,0.268,65
1490230800000,0.265,62
1490317200000,0.266,48
1490403600000,0.269,62
1490490000000,0.257,91
1490576400000,0.248,55
1490662800000,0.255,67
1490749200000,0.253,54
1490835600000,0.259,53
1490922000000,0.275,62
1491008400000,0.265,68
1491094800000,0.255,62
1491181200000,0.249,37
1491267600000,0.254,76
1491354000000,0.264,62
1491440400000,0.248,42
1491526800000,0.259,61
1491613200000,0.251,48
1491699600000,0.258,69
1491786000000,0.253,53
1491872400000,0.241,56
1491958800000,0.248,68
1492045200000,0.238,43
1492131600000,0.242,56
1492218000000,0.267,78
1492304400000,0.256,51
1492390800000,0.26,68
1492477200000,0.263,74
1492563600000,0.27,49
1492650000000,0.264,50
1492736400000,0.283,49
1492822800000,0.253,60
1492909200000,0.287,74
1492995600000,0.253,71
1493082000000,0.304,35
1493168400000,0.264,49
1493254800000,0.274,42
1493341200000,0.286,69
1493427600000,0.27,54
1493514000000,0.283,47
1493600400000,0.256,54
1493686800000,0.26,50
1493773200000,0.239,65
1493859600000,0.264,42
1493946000000,0.244,42
1494032400000,0.258,56
1494118800000,0.255,59
1494205200000,0.25,69
1494291600000,0.258,57
1494378000000,0.265,23
1494464400000,0.261,32
1494550800000,0.267,48
1494637200000,0.266,32
1494723600000,0.261,48
1494810000000,0.26,62
1494896400000,0.259,48
1494982800000,0.267,66
1495069200000,0.261,27
1495155600000,0.281,40
1495242000000,0.283,40
1495328400000,0.272,33
1495414800000,0.278,34
1495501200000,0.27,31
1495587600000,0.243,38
1495674000000,0.256,55
1495760400000,0.259,60
1495846800000,0.263,63
1495933200000,0.275,40
1496019600000,0.261,42
1496106000000,0.266,47
1496192400000,0.265,43
1496278800000,0.269,50
1496365200000,0.277,94
1496451600000,0.274,39
1496538000000,0.271,54
1496624400000,0.266,33
1496710800000,0.287,52
1496797200000,0.279,41
1496883600000,0.287,51
1496970000000,0.294,42
1497056400000,0.289,34
1497142800000,0.281,34
1497229200000,0.258,42
1497315600000,0.262,30
1497402000000,0.268,38
1497488400000,0.275,43
1497574800000,0.269,17
1497661200000,0.261,31
1497747600000,0.268,50
1497834000000,0.258,32
1497920400000,0.255,46
1498006800000,0.274,39
1498093200000,0.263,46
1498179600000,0.236,50
1498266000000,0.229,56
1498352400000,0.237,27
1498438800000,0.225,45
1498525200000,0.246,45
1498611600000,0.249,37
1498698000000,0.24,29
1498784400000,0.244,41
1498870800000,0.251,51
1498957200000,0.243,39
1499043600000,0.245,44
1499130000000,0.241,35
1499216400000,0.253,25
1499302800000,0.261,40
1499389200000,0.253,46
1499475600000,0.26,51
1499562000000,0.252,27
1499648400000,0.264,48
1499734800000,0.273,41
1499821200000,0.283,40
1499907600000,0.275,34
1499994000000,0.264,27
1500080400000,0.279,41
1500166800000,0.267,40
1500253200000,0.268,38
1500339600000,0.271,39
1500426000000,0.274,40
1500512400000,0.299,35
1500598800000,0.288,56
1500685200000,0.287,59
1500771600000,0.281,38
1500858000000,0.285,42
1500944400000,0.278,37
1501030800000,0.28,47
1501117200000,0.296,47
1501203600000,0.302,43
1501290000000,0.3,53
1501376400000,0.308,34
1501462800000,0.303,25
1501549200000,0.294,47
1501635600000,0.321,27
1501722000000,0.294,52
1501808400000,0.305,42
1501894800000,0.308,44
1501981200000,0.286,47
1502067600000,0.871,51
1502154000000,0.31,50
1502240400000,0.295,59
1502326800000,0.309,38
1502413200000,0.312,49
1502499600000,0.313,25
1502586000000,0.314,34
1502672400000,0.303,38
1502758800000,0.293,63
1502845200000,0.3,49
1502931600000,0.328,35
1503018000000,0.3,38
1503104400000,0.299,42
1503190800000,0.304,45
1503277200000,0.306,82
1503363600000,0.299,43
1503450000000,0.316,45
1503536400000,0.314,40
1503622800000,0.324,46
1503709200000,0.319,37
1503795600000,0.333,36
1503882000000,0.327,31
1503968400000,0.339,36
1504054800000,0.331,43
1504141200000,0.351,27
1504227600000,0.345,49
1504314000000,0.354,71
1504400400000,0.39,33
1504486800000,0.397,36
1504573200000,0.373,36
1504659600000,0.357,31
1504746000000,0.422,37
