timestamp,price_dollar,sells
1412643600000,1.255,5
1412730000000,1.402,8
1412816400000,1.428,5
1412902800000,1.294,4
1412989200000,1.29,14
1413075600000,1.513,16
1413162000000,1.54,4
1413248400000,1.184,13
1413334800000,1.35,7
1413421200000,1.847,16
1413507600000,1.689,2
1413594000000,1.552,4
1413680400000,1.359,3
1413766800000,1.098,5
1413853200000,1.233,8
1413939600000,1.23,10
1414026000000,1.266,12
1414112400000,1.213,12
1414198800000,1.29,14
1414285200000,1.128,16
1414371600000,1.399,18
1414458000000,1.375,4
1414630800000,1.452,8
1414717200000,1.407,17
1414803600000,1.613,3
1414890000000,1.241,12
1414976400000,1.257,4
1415062800000,1.377,13
1415149200000,1.32,7
1415235600000,1.208,2
1415322000000,1.295,5
1415408400000,1.317,11
1415494800000,1.333,7
1415581200000,1.044,3
1415667600000,1.305,10
1415754000000,0.546,14
1415840400000,0.583,19
1415926800000,0.567,24
1416013200000,0.457,36
1416099600000,0.459,50
1416186000000,0.573,38
1416272400000,0.626,24
1416358800000,0.524,30
1416445200000,0.507,36
1416531600000,0.476,23
1416618000000,0.464,38
1416704400000,0.401,29
1416790800000,0.453,39
1416877200000,0.643,24
1416963600000,0.814,19
1417050000000,0.576,24
1417136400000,0.545,17
1417222800000,0.576,13
1417309200000,0.345,55
1417395600000,0.359,39
1417482000000,0.356,22
1417568400000,0.435,24
1417654800000,0.457,33
1417741200000,0.501,45
1417827600000,0.492,31
1417914000000,0.468,21
1418000400000,0.462,36
1418086800000,0.481,21
1418173200000,0.408,25
1418259600000,0.451,32
1418346000000,0.483,23
1418432400000,0.462,40
1418518800000,0.447,42
1418605200000,0.494,43
1418691600000,0.511,28
1418778000000,0.508,25
1418864400000,0.49,22
1418950800000,0.447,30
1419037200000,0.496,42
1419123600000,0.448,44
1419210000000,0.5,23
1419296400000,0.488,35
1419382800000,0.443,27
1419469200000,0.458,26
1419555600000,0.516,26
1419642000000,0.529,36
1419728400000,0.539,32
1419814800000,0.512,39
1419901200000,0.53,28
1419987600000,0.563,33
1420074000000,0.514,31
1420160400000,0.548,46
1420246800000,0.561,29
1420333200000,0.59,42
1420419600000,0.605,38
1420506000000,0.472,38
1420592400000,0.551,16
1420678800000,0.493,50
1420765200000,0.519,50
1420851600000,0.546,36
1420938000000,0.523,62
1421024400000,0.554,42
1421110800000,0.548,40
1421197200000,0.543,31
1421283600000,0.523,41
1421370000000,0.51,28
1421456400000,0.497,37
1421542800000,0.502,48
1421629200000,0.509,47
1421715600000,0.575,54
1421802000000,0.557,30
1421888400000,0.452,37
1421974800000,0.498,35
1422061200000,0.524,53
1422147600000,0.451,51
1422234000000,0.454,43
1422320400000,0.527,34
1422406800000,0.488,38
1422493200000,0.46,29
1422579600000,0.453,58
1422666000000,0.505,40
1422752400000,0.413,57
1422838800000,0.454,35
1422925200000,0.466,45
1423011600000,0.476,43
1423098000000,0.444,33
1423184400000,0.465,46
1423270800000,0.478,49
1423357200000,0.412,50
1423443600000,0.462,36
1423530000000,0.45,31
1423616400000,0.42,34
1423702800000,0.411,54
1423789200000,0.416,62
1423875600000,0.411,74
1423962000000,0.4,55
1424048400000,0.365,50
1424134800000,0.406,77
1424221200000,0.38,64
1424307600000,0.369,42
1424394000000,0.391,67
1424480400000,0.422,53
1424566800000,0.461,65
1424653200000,0.4,42
1424739600000,0.373,50
1424826000000,0.37,47
1424912400000,0.393,41
1424998800000,0.379,72
1425085200000,0.376,52
1425171600000,0.37,74
1425258000000,0.37,56
1425344400000,0.396,48
1425430800000,0.455,32
1425517200000,0.471,30
1425603600000,0.497,31
1425690000000,0.466,48
1425776400000,0.388,40
1425862800000,0.436,45
1425949200000,0.399,32
1426035600000,0.353,46
1426122000000,0.405,55
1426208400000,0.367,29
1426294800000,0.388,45
1426381200000,0.334,63
1426467600000,0.331,54
1426554000000,0.369,39
1426640400000,0.376,36
1426726800000,0.45,31
1426813200000,0.389,26
1426899600000,0.366,45
1426986000000,0.345,46
1427072400000,0.393,43
1427158800000,0.433,35
1427245200000,0.429,22
1427331600000,0.398,48
1427418000000,0.434,34
1427504400000,0.411,39
1427590800000,0.47,44
1427677200000,0.403,32
1427763600000,0.429,55
1427850000000,0.447,46
1427936400000,0.503,44
1428022800000,0.568,36
1428109200000,0.581,40
1428195600000,0.596,24
1428282000000,0.627,32
1428368400000,0.588,38
1428454800000,0.559,32
1428541200000,0.597,28
1428627600000,0.608,28
1428714000000,0.589,44
1428800400000,0.624,25
1428886800000,0.623,33
1428973200000,0.616,23
1429059600000,0.591,22
1429146000000,0.505,29
1429232400000,0.478,33
1429318800000,0.473,32
1429405200000,0.483,43
1429491600000,0.486,33
1429578000000,0.518,26
1429664400000,0.586,26
1429750800000,0.628,21
1429837200000,0.51,28
1429923600000,0.507,49
1430010000000,0.513,32
1430096400000,0.551,32
1430182800000,0.56,28
1430269200000,0.64,15
1430355600000,0.571,34
1430442000000,0.629,27
1430528400000,0.691,34
1430614800000,0.669,31
1430701200000,0.563,29
1430787600000,0.575,27
1430874000000,0.653,21
1430960400000,0.658,19
1431046800000,0.641,24
1431133200000,0.644,34
1431219600000,0.603,26
1431306000000,0.593,30
1431392400000,0.651,38
1431478800000,0.771,24
1431565200000,0.831,26
1431651600000,0.773,16
1431738000000,0.842,25
1431824400000,0.752,26
1431910800000,0.735,20
1431997200000,0.831,30
1432083600000,1.039,9
1432170000000,0.759,16
1432256400000,0.71,18
1432342800000,0.719,27
1432429200000,0.661,35
1432515600000,0.581,19
1432602000000,0.654,28
1432688400000,0.387,14
1432774800000,0.382,39
1432861200000,0.481,21
1432947600000,0.432,37
1433034000000,0.676,26
1433120400000,0.538,27
1433206800000,0.52,25
1433293200000,0.514,13
1433379600000,0.448,29
1433466000000,0.416,33
1433552400000,0.448,20
1433638800000,0.515,30
1433725200000,0.451,21
1433811600000,0.5,19
1433898000000,0.505,19
1433984400000,0.477,14
1434070800000,0.378,23
1434157200000,0.385,31
1434243600000,0.369,29
1434330000000,0.406,27
1434416400000,0.395,30
1434502800000,0.352,14
1434589200000,0.373,18
1434675600000,0.353,20
1434762000000,0.396,23
1434848400000,0.37,27
1434934800000,0.416,25
1435021200000,0.468,17
1435107600000,0.502,19
1435194000000,0.529,20
1435280400000,0.637,20
1435366800000,0.62,12
1435453200000,0.491,13
1435539600000,0.546,18
1435626000000,0.507,13
1435712400000,0.525,20
1435798800000,0.415,15
1435885200000,0.43,25
1435971600000,0.494,16
1436058000000,0.52,32
1436144400000,0.566,20
1436230800000,0.634,12
1436317200000,0.484,18
1436403600000,0.526,21
1436490000000,0.711,7
1436576400000,0.665,14
1436662800000,0.712,10
1436749200000,0.577,18
1436835600000,0.567,19
1436922000000,0.558,19
1437008400000,0.612,9
1437094800000,0.561,17
1437181200000,0.641,13
1437267600000,0.697,12
1437354000000,0.739,13
1437440400000,0.683,12
1437526800000,0.626,12
1437613200000,0.616,15
1437699600000,0.73,16
1437786000000,0.579,13
1437872400000,0.532,17
1437958800000,0.572,14
1438045200000,0.48,12
1438131600000,0.491,13
1438218000000,0.508,20
1438304400000,0.503,21
1438390800000,0.587,16
1438477200000,0.592,14
1438563600000,0.435,19
1438650000000,0.432,22
1438736400000,0.559,13
1438822800000,0.588,17
1438909200000,0.595,9
1438995600000,0.587,16
1439082000000,0.527,14
1439168400000,0.5,26
1439254800000,0.561,21
1439341200000,0.53,34
1439427600000,0.767,15
1439514000000,0.827,7
1439600400000,0.754,6
1439686800000,0.6,15
1439773200000,0.64,10
1439859600000,0.62,14
1439946000000,0.576,8
1440032400000,0.415,16
1440118800000,0.438,19
1440205200000,0.39,25
1440291600000,0.375,27
1440378000000,0.37,20
1440464400000,0.437,26
1440550800000,0.579,20
1440637200000,1.616,13
1440723600000,0.642,14
1440810000000,0.813,10
1440896400000,0.645,20
1440982800000,0.746,19
1441069200000,0.763,16
1441155600000,0.84,15
1441242000000,0.899,8
1441328400000,0.846,16
1441414800000,0.779,14
1441501200000,0.818,12
1441587600000,0.825,10
1441674000000,0.799,9
1441760400000,0.636,3
1441846800000,0.782,19
1441933200000,0.77,12
1442019600000,0.729,8
1442106000000,0.759,16
1442192400000,0.782,11
1442278800000,0.76,12
1442365200000,0.78,19
1442451600000,0.8,10
1442538000000,0.73,26
1442624400000,0.886,25
1442710800000,0.732,15
1442797200000,0.725,22
1442883600000,0.776,13
1442970000000,0.843,20
1443056400000,1.031,6
1443142800000,0.839,11
1443229200000,0.875,27
1443315600000,0.82,12
1443402000000,0.793,18
1443488400000,0.87,11
1443574800000,0.992,16
1443661200000,1.016,22
1443747600000,1.067,11
1443834000000,1.085,12
1443920400000,0.837,11
1444006800000,0.904,19
1444093200000,0.959,12
1444179600000,0.756,10
1444266000000,0.881,12
1444352400000,0.771,11
1444438800000,0.804,16
1444525200000,0.899,15
1444611600000,0.884,12
1444698000000,0.905,8
1444784400000,0.821,9
1444870800000,0.807,8
1444957200000,0.807,18
1445043600000,0.9,14
1445130000000,0.899,9
1445216400000,0.963,10
1445302800000,0.879,9
1445389200000,0.797,8
1445475600000,0.63,19
1445562000000,0.747,15
1445648400000,0.79,16
1445734800000,0.824,12
1445821200000,0.817,13
1445907600000,0.806,9
1445994000000,0.705,13
1446080400000,0.773,13
1446166800000,0.733,14
1446253200000,0.75,15
1446339600000,0.656,16
1446426000000,0.667,13
1446512400000,0.733,12
1446598800000,0.777,9
1446685200000,0.684,19
1446771600000,0.853,16
1446858000000,0.909,15
1446944400000,1.122,4
1447030800000,0.907,14
1447117200000,1.12,16
1447203600000,1.012,7
1447290000000,0.974,13
1447376400000,1.1,6
1447462800000,0.948,9
1447549200000,0.925,7
1447635600000,0.879,6
1447722000000,0.869,11
1447808400000,0.895,3
1447894800000,0.777,20
1447981200000,0.821,12
1448067600000,1.497,17
1448154000000,0.967,10
1448240400000,0.909,8
1448326800000,1.057,9
1448413200000,1.082,14
1448499600000,1.093,9
1448586000000,0.911,10
1448672400000,0.949,13
1448758800000,0.776,14
1448845200000,0.896,13
1448931600000,0.875,6
1449018000000,0.723,7
1449104400000,0.846,16
1449190800000,0.99,11
1449277200000,1.008,13
1449363600000,1.11,12
1449450000000,1.016,8
1449536400000,1.163,9
1449622800000,1.082,14
1449709200000,1.185,9
1449795600000,1.084,8
1449882000000,0.968,23
1449968400000,1.177,5
1450054800000,1.061,11
1450141200000,1.014,6
1450227600000,1.219,5
1450314000000,1.117,7
1450400400000,1.157,11
1450486800000,1.014,11
1450573200000,1.054,10
1450659600000,0.912,8
1450746000000,0.919,10
1450832400000,0.903,18
1450918800000,0.92,12
1451005200000,0.853,15
1451091600000,1.016,15
1451178000000,0.928,14
1451264400000,1.025,15
1451350800000,0.897,8
1451437200000,0.867,14
1451523600000,0.923,16
1451610000000,0.829,8
1451696400000,0.771,19
1451782800000,0.727,15
1451869200000,0.79,25
1451955600000,0.961,11
1452042000000,0.966,11
1452128400000,1.027,10
1452214800000,0.931,19
1452301200000,1.013,16
1452387600000,1.05,10
1452474000000,0.888,9
1452560400000,1.073,10
1452646800000,1.113,9
1452733200000,1.211,5
1452819600000,1.065,7
1452906000000,0.974,9
1452992400000,0.907,17
1453078800000,0.976,16
1453165200000,0.923,11
1453251600000,0.883,10
1453338000000,0.974,9
1453424400000,1.028,16
1453510800000,0.991,8
1453597200000,0.946,11
1453683600000,0.784,6
1453770000000,0.959,8
1453856400000,0.96,2
1453942800000,1.063,17
1454029200000,0.979,10
1454115600000,1.014,11
1454202000000,0.925,9
1454288400000,1.004,10
1454374800000,1.041,4
1454461200000,1.073,13
1454547600000,1.101,4
1454634000000,1.046,13
1454720400000,0.926,12
1454806800000,0.966,12
1454893200000,0.87,7
1454979600000,0.838,12
1455066000000,0.863,9
1455152400000,0.784,9
1455238800000,0.847,10
1455325200000,0.997,14
1455411600000,0.991,13
1455498000000,1.016,7
1455584400000,1.123,9
1455670800000,1.093,12
1455757200000,0.988,8
1455843600000,1.141,10
1455930000000,0.92,14
1456016400000,0.889,17
1456102800000,1.009,11
1456189200000,1.036,12
1456275600000,0.956,10
1456362000000,1.039,13
1456448400000,0.968,6
1456534800000,0.952,18
1456621200000,1.01,8
1456707600000,1.09,16
1456794000000,1.195,10
1456880400000,1.161,5
1456966800000,1.064,11
1457053200000,1.164,9
1457139600000,1.085,15
1457226000000,1.069,8
1457312400000,1.178,8
1457398800000,0.893,5
1457485200000,1.05,15
1457571600000,1.058,7
1457658000000,1.16,8
1457744400000,1.214,10
1457830800000,1.173,8
1457917200000,1.247,6
1458003600000,1.305,2
1458090000000,1.273,8
1458176400000,1.158,3
1458262800000,1.005,2
1458349200000,1.165,5
1458435600000,1.357,7
1458522000000,1.217,9
1458608400000,1.309,2
1458694800000,1.185,8
1458781200000,1.289,9
1458867600000,1.243,6
1458954000000,1.316,7
1459040400000,1.228,5
1459126800000,1.122,11
1459213200000,1.212,7
1459299600000,1.259,5
1459386000000,1.299,4
1459472400000,1.549,7
1459558800000,1.233,6
1459645200000,1.179,7
1459731600000,1.192,13
1459818000000,1.307,7
1459904400000,1.333,9
1459990800000,1.422,3
1460077200000,1.398,5
1460163600000,1.38,11
1460250000000,1.329,11
1460336400000,1.232,7
1460422800000,1.357,6
1460509200000,1.41,4
1460595600000,1.396,3
1460682000000,1.349,16
1460768400000,1.511,8
1460854800000,1.516,3
1460941200000,1.277,7
1461027600000,1.489,2
1461114000000,1.307,6
1461200400000,1.348,10
1461286800000,1.598,4
1461373200000,1.566,6
1461459600000,1.37,9
1461546000000,1.346,5
1461632400000,1.616,5
1461718800000,1.677,6
1461805200000,1.709,2
1461891600000,1.624,8
1461978000000,1.608,8
1462064400000,1.475,8
1462150800000,1.498,5
1462237200000,1.537,5
1462323600000,1.54,8
1462410000000,1.709,8
1462496400000,1.959,4
1462582800000,1.808,4
1462669200000,1.814,12
1462842000000,1.683,2
1462928400000,1.752,4
1463014800000,1.76,1
1463101200000,1.803,4
1463187600000,1.844,4
1463274000000,1.754,1
1463360400000,1.624,3
1463446800000,1.637,4
1463533200000,1.303,2
1463619600000,1.556,4
1463706000000,1.362,2
1463792400000,1.362,6
1463878800000,1.202,6
1463965200000,1.311,4
1464051600000,1.298,3
1464138000000,1.241,11
1464224400000,1.262,5
1464310800000,1.162,5
1464397200000,1.174,5
1464483600000,1.176,3
1464570000000,1.389,6
1464656400000,1.914,9
1464742800000,1.589,1
1464829200000,1.145,4
1464915600000,1.542,5
1465002000000,1.435,3
1465088400000,1.466,2
1465174800000,1.555,2
1465347600000,1.534,4
1465434000000,1.41,3
1465520400000,1.335,5
1465606800000,1.187,3
1465693200000,1.102,4
1465779600000,1.387,15
1465866000000,1.507,2
1465952400000,1.303,3
1466038800000,1.514,1
1466125200000,1.361,2
1466211600000,1.32,4
1466298000000,1.34,7
1466384400000,1.202,6
1466470800000,1.249,3
1466557200000,1.181,8
1466643600000,1.292,9
1466730000000,1.149,9
1466816400000,1.155,7
1466902800000,1.197,6
1466989200000,1.272,4
1467075600000,1.115,1
1467162000000,0.972,4
1467248400000,0.805,3
1467334800000,1.031,3
1467421200000,1.037,7
1467507600000,1.01,6
1467594000000,0.921,5
1467680400000,0.827,7
1467766800000,0.988,9
1467853200000,1.065,8
1467939600000,1.317,18
1468026000000,1.172,6
1468112400000,1.194,5
1468198800000,1.042,3
1468285200000,1.067,4
1468371600000,1.04,5
1468458000000,1.008,2
1468544400000,1.022,5
1468630800000,0.937,10
1468717200000,1.041,5
1468803600000,1.085,6
1468890000000,1.081,3
1468976400000,1.734,8
1469062800000,1,10
1469149200000,1.07,6
1469235600000,1.109,6
1469322000000,1.079,3
1469408400000,1.06,6
1469494800000,1.107,4
1469581200000,1.132,5
1469667600000,1.067,4
1469754000000,0.991,6
1469840400000,1.153,4
1469926800000,1.013,8
1470013200000,1.013,3
1470099600000,1.014,10
1470186000000,1.118,2
1470272400000,1.03,1
1470358800000,1.088,4
1470445200000,1.105,5
1470531600000,1.041,2
1470618000000,0.942,4
1470704400000,1.002,2
1470790800000,0.864,6
1470877200000,0.89,5
1470963600000,0.948,2
1471136400000,0.893,10
1471222800000,0.966,3
1471309200000,1.19,5
1471395600000,1.117,6
1471482000000,1.196,3
1471654800000,0.905,2
1471741200000,1.038,7
1471827600000,1.005,4
1471914000000,1.011,3
1472000400000,1.008,3
1472086800000,0.885,5
1472173200000,0.746,6
1472259600000,0.825,3
1472346000000,0.831,7
1472432400000,0.929,2
1472518800000,0.927,5
1472605200000,0.863,3
1472691600000,1,1
1472778000000,0.953,5
1472864400000,1.011,7
1472950800000,0.934,2
1473037200000,1.167,4
1473123600000,1.22,1
1473210000000,0.92,1
1473296400000,1.044,2
1473382800000,1.159,1
1473469200000,0.89,1
1473555600000,1.057,4
1473642000000,1.032,1
1473728400000,0.91,4
1473814800000,0.807,7
1473901200000,0.721,3
1473987600000,0.83,1
1474074000000,0.775,2
1474160400000,0.785,6
1474246800000,0.706,5
1474333200000,0.594,5
1474419600000,0.756,5
1474506000000,0.833,6
1474592400000,0.918,3
1474678800000,0.93,6
1474765200000,0.844,3
1474851600000,0.965,2
1474938000000,1.06,4
1475110800000,1.216,1
1475197200000,1.227,2
1475456400000,0.931,6
1475542800000,0.8,1
1475629200000,0.889,3
1475715600000,1.078,3
1475802000000,1.095,2
1475888400000,1.109,6
1475974800000,1.131,1
1476061200000,1.086,2
1476147600000,0.701,2
1476234000000,0.845,2
1476320400000,0.804,1
1476406800000,0.801,3
1476493200000,0.709,6
1476579600000,0.805,2
1476666000000,0.801,2
1476752400000,0.836,6
1476838800000,0.967,5
1476925200000,0.782,3
1477011600000,0.778,2
1477098000000,0.905,2
1477184400000,0.797,2
1477270800000,0.901,1
1477357200000,0.506,1
1477443600000,0.86,1
1477530000000,0.855,3
1477616400000,0.856,1
1477702800000,0.842,2
