timestamp,price_dollar,sells
1408496400000,0.385,51
1408582800000,0.35,45
1408669200000,0.318,56
1408755600000,0.347,62
1408842000000,0.323,61
1408928400000,0.329,56
1409014800000,0.367,58
1409101200000,0.383,53
1409187600000,0.45,56
1409274000000,0.389,67
1409360400000,0.338,72
1409446800000,0.309,62
1409533200000,0.356,58
1409619600000,0.366,59
1409706000000,0.354,67
1409792400000,0.391,41
1409878800000,0.38,48
1409965200000,0.301,63
1410051600000,0.37,81
1410138000000,0.428,51
1410224400000,0.42,41
1410310800000,0.419,47
1410397200000,0.331,52
1410483600000,0.265,59
1410570000000,0.234,84
1410656400000,0.272,80
1410742800000,0.307,53
1410829200000,0.298,57
1410915600000,0.244,58
1411002000000,0.242,61
1411088400000,0.226,57
1411174800000,0.208,99
1411261200000,0.213,74
1411347600000,0.22,68
1411434000000,0.257,42
1411520400000,0.241,43
1411606800000,0.222,58
1411693200000,0.221,53
1411779600000,0.203,68
1411866000000,0.21,74
1411952400000,0.201,58
1412038800000,0.212,63
1412125200000,0.236,55
1412211600000,0.236,53
1412298000000,0.208,83
1412384400000,0.235,79
1412470800000,0.237,82
1412557200000,0.253,61
1412643600000,0.247,59
1412730000000,0.238,64
1412816400000,0.234,74
1412902800000,0.237,63
1412989200000,0.231,86
1413075600000,0.248,94
1413162000000,0.266,55
1413248400000,0.292,63
1413334800000,0.291,56
1413421200000,0.258,68
1413507600000,0.218,79
1413594000000,0.235,78
1413680400000,0.222,87
1413766800000,0.222,57
1413853200000,0.223,54
1413939600000,0.225,58
1414026000000,0.26,70
1414112400000,0.278,77
1414198800000,0.309,67
1414285200000,0.24,76
1414371600000,0.202,69
1414458000000,0.201,69
1414544400000,0.2,71
1414630800000,0.322,72
1414717200000,0.23,82
1414803600000,0.231,79
1414890000000,0.245,88
1414976400000,0.29,59
1415062800000,0.301,60
1415149200000,0.28,67
1415235600000,0.247,72
1415322000000,0.243,76
1415408400000,0.261,87
1415494800000,0.218,91
1415581200000,0.221,69
1415667600000,0.232,80
1415754000000,0.154,76
1415840400000,0.122,80
1415926800000,0.119,79
1416013200000,0.142,89
1416099600000,0.161,87
1416186000000,0.149,63
1416272400000,0.146,61
1416358800000,0.156,65
1416445200000,0.172,63
1416531600000,0.183,60
1416618000000,0.137,77
1416704400000,0.118,80
1416790800000,0.137,63
1416877200000,0.169,54
1416963600000,0.13,61
1417050000000,0.12,82
1417136400000,0.116,76
1417222800000,0.23,25
1417309200000,0.108,121
1417395600000,0.106,91
1417482000000,0.121,73
1417568400000,0.173,77
1417654800000,0.193,54
1417741200000,0.171,100
1417827600000,0.224,102
1417914000000,0.186,100
1418000400000,0.167,69
1418086800000,0.174,65
1418173200000,0.181,85
1418259600000,0.168,78
1418346000000,0.158,89
1418432400000,0.16,119
1418518800000,0.173,106
1418605200000,0.16,87
1418691600000,0.132,95
1418778000000,0.17,101
1418864400000,0.189,84
1418950800000,0.187,98
1419037200000,0.139,113
1419123600000,0.148,111
1419210000000,0.166,117
1419296400000,0.193,113
1419382800000,0.193,88
1419469200000,0.158,129
1419555600000,0.184,101
1419642000000,0.176,143
1419728400000,0.2,140
1419814800000,0.22,147
1419901200000,0.202,153
1419987600000,0.205,120
1420074000000,0.195,111
1420160400000,0.223,147
1420246800000,0.248,141
1420333200000,0.239,119
1420419600000,0.224,140
1420506000000,0.267,130
1420592400000,0.322,95
1420678800000,0.249,115
1420765200000,0.179,167
1420851600000,0.171,189
1420938000000,0.179,173
1421024400000,0.166,142
1421110800000,0.167,138
1421197200000,0.159,144
1421283600000,0.17,159
1421370000000,0.163,143
1421456400000,0.152,167
1421542800000,0.16,184
1421629200000,0.165,133
1421715600000,0.149,148
1421802000000,0.165,131
1421888400000,0.145,132
1421974800000,0.146,159
1422061200000,0.157,157
1422147600000,0.134,189
1422234000000,0.141,155
1422320400000,0.142,135
1422406800000,0.137,127
1422493200000,0.125,149
1422579600000,0.121,152
1422666000000,0.124,191
1422752400000,0.129,202
1422838800000,0.128,154
1422925200000,0.126,139
1423011600000,0.118,152
1423098000000,0.116,158
1423184400000,0.108,165
1423270800000,0.113,174
1423357200000,0.11,172
1423443600000,0.108,150
1423530000000,0.119,132
1423616400000,0.112,128
1423702800000,0.104,146
1423789200000,0.114,157
1423875600000,0.106,148
1423962000000,0.108,176
1424048400000,0.101,168
1424134800000,0.107,135
1424221200000,0.107,131
1424307600000,0.101,158
1424394000000,0.105,142
1424480400000,0.105,177
1424566800000,0.104,181
1424653200000,0.107,142
1424739600000,0.099,138
1424826000000,0.102,125
1424912400000,0.104,118
1424998800000,0.093,129
1425085200000,0.093,169
1425171600000,0.094,154
1425258000000,0.093,112
1425344400000,0.095,119
1425430800000,0.089,117
1425517200000,0.102,99
1425603600000,0.091,153
1425690000000,0.09,153
1425776400000,0.083,164
1425862800000,0.084,148
1425949200000,0.086,142
1426035600000,0.089,109
1426122000000,0.095,94
1426208400000,0.085,138
1426294800000,0.08,197
1426381200000,0.078,171
1426467600000,0.064,154
1426554000000,0.079,134
1426640400000,0.091,123
1426726800000,0.087,151
1426813200000,0.091,122
1426899600000,0.088,187
1426986000000,0.091,139
1427072400000,0.08,152
1427158800000,0.087,132
1427245200000,0.092,141
1427331600000,0.091,152
1427418000000,0.088,166
1427504400000,0.09,173
1427590800000,0.083,166
1427677200000,0.079,171
1427763600000,0.085,154
1427850000000,0.092,172
1427936400000,0.098,187
1428022800000,0.09,198
1428109200000,0.095,222
1428195600000,0.099,198
1428282000000,0.098,202
1428368400000,0.106,193
1428454800000,0.109,170
1428541200000,0.101,149
1428627600000,0.103,149
1428714000000,0.111,189
1428800400000,0.104,152
1428886800000,0.104,144
1428973200000,0.098,116
1429059600000,0.101,138
1429146000000,0.093,135
1429232400000,0.076,165
1429318800000,0.083,305
1429405200000,0.092,162
1429491600000,0.082,161
1429578000000,0.083,185
1429664400000,0.087,173
1429750800000,0.087,173
1429837200000,0.084,151
1429923600000,0.08,225
1430010000000,0.086,189
1430096400000,0.081,163
1430182800000,0.088,174
1430269200000,0.093,139
1430355600000,0.089,159
1430442000000,0.091,170
1430528400000,0.097,208
1430614800000,0.093,222
1430701200000,0.094,177
1430787600000,0.093,138
1430874000000,0.107,142
1430960400000,0.101,157
1431046800000,0.089,179
1431133200000,0.087,214
1431219600000,0.088,204
1431306000000,0.079,179
1431392400000,0.096,144
1431478800000,0.09,129
1431565200000,0.091,170
1431651600000,0.101,144
1431738000000,0.094,217
1431824400000,0.092,187
1431910800000,0.084,154
1431997200000,0.089,147
1432083600000,0.087,153
1432170000000,0.092,125
1432256400000,0.098,156
1432342800000,0.094,178
1432429200000,0.094,174
1432515600000,0.088,149
1432602000000,0.095,157
1432688400000,0.062,163
1432774800000,0.059,159
1432861200000,0.057,216
1432947600000,0.062,224
1433034000000,0.071,189
1433120400000,0.073,160
1433206800000,0.071,168
1433293200000,0.075,157
1433379600000,0.07,170
1433466000000,0.066,181
1433552400000,0.062,137
1433638800000,0.064,169
1433725200000,0.059,181
1433811600000,0.064,167
1433898000000,0.067,138
1433984400000,0.066,144
1434070800000,0.057,173
1434157200000,0.054,163
1434243600000,0.058,151
1434330000000,0.058,190
1434416400000,0.061,129
1434502800000,0.053,149
1434589200000,0.056,163
1434675600000,0.049,176
1434762000000,0.056,166
1434848400000,0.051,162
1434934800000,0.052,155
1435021200000,0.055,169
1435107600000,0.06,139
1435194000000,0.064,144
1435280400000,0.067,146
1435366800000,0.065,142
1435453200000,0.062,148
1435539600000,0.063,185
1435626000000,0.061,163
1435712400000,0.06,167
1435798800000,0.06,159
1435885200000,0.061,158
1435971600000,0.066,181
1436058000000,0.069,155
1436144400000,0.074,168
1436230800000,0.074,163
1436317200000,0.074,118
1436403600000,0.075,177
1436490000000,0.074,144
1436576400000,0.072,140
1436662800000,0.069,186
1436749200000,0.076,177
1436835600000,0.079,155
1436922000000,0.08,135
1437008400000,0.079,157
1437094800000,0.074,134
1437181200000,0.078,137
1437267600000,0.074,134
1437354000000,0.08,137
1437440400000,0.08,159
1437526800000,0.079,150
1437613200000,0.074,131
1437699600000,0.07,113
1437786000000,0.077,157
1437872400000,0.076,117
1437958800000,0.072,142
1438045200000,0.074,119
1438131600000,0.072,145
1438218000000,0.071,136
1438304400000,0.067,152
1438390800000,0.067,135
1438477200000,0.068,148
1438563600000,0.061,138
1438650000000,0.063,162
1438736400000,0.067,176
1438822800000,0.06,111
1438909200000,0.063,154
1438995600000,0.058,139
1439082000000,0.061,132
1439168400000,0.073,171
1439254800000,0.075,115
1439341200000,0.07,155
1439427600000,0.06,149
1439514000000,0.067,121
1439600400000,0.056,108
1439686800000,0.055,134
1439773200000,0.058,156
1439859600000,0.058,118
1439946000000,0.05,126
1440032400000,0.049,144
1440118800000,0.048,150
1440205200000,0.054,171
1440291600000,0.042,142
1440378000000,0.044,208
1440464400000,0.057,127
1440550800000,0.053,160
1440637200000,0.059,179
1440723600000,0.065,154
1440810000000,0.062,164
1440896400000,0.061,156
1440982800000,0.066,168
1441069200000,0.067,138
1441155600000,0.06,170
1441242000000,0.059,149
1441328400000,0.06,163
1441414800000,0.066,178
1441501200000,0.062,156
1441587600000,0.062,128
1441674000000,0.065,150
1441760400000,0.065,129
1441846800000,0.061,131
1441933200000,0.065,168
1442019600000,0.063,181
1442106000000,0.067,172
1442192400000,0.063,139
1442278800000,0.095,151
1442365200000,0.067,166
1442451600000,0.065,159
1442538000000,0.063,188
1442624400000,0.072,244
1442710800000,0.07,203
1442797200000,0.068,211
1442883600000,0.071,166
1442970000000,0.073,174
1443056400000,0.076,175
1443142800000,0.073,181
1443229200000,0.073,249
1443315600000,0.079,235
1443402000000,0.081,171
1443488400000,0.068,155
1443574800000,0.063,158
1443661200000,0.066,163
1443747600000,0.077,207
1443834000000,0.075,207
1443920400000,0.07,189
1444006800000,0.073,152
1444093200000,0.072,126
1444179600000,0.067,151
1444266000000,0.068,141
1444352400000,0.076,196
1444438800000,0.076,181
1444525200000,0.074,168
1444611600000,0.08,140
1444698000000,0.072,160
1444784400000,0.077,143
1444870800000,0.067,149
1444957200000,0.064,165
1445043600000,0.067,195
1445130000000,0.061,195
1445216400000,0.064,132
1445302800000,0.066,151
1445389200000,0.066,148
1445475600000,0.061,115
1445562000000,0.052,247
1445648400000,0.062,246
1445734800000,0.061,248
1445821200000,0.06,127
1445907600000,0.058,109
1445994000000,0.051,153
1446080400000,0.047,170
1446166800000,0.054,171
1446253200000,0.05,233
1446339600000,0.044,225
1446426000000,0.041,194
1446512400000,0.046,229
1446598800000,0.049,216
1446685200000,0.057,194
1446771600000,0.06,239
1446858000000,0.068,227
1446944400000,0.061,207
1447030800000,0.057,141
1447117200000,0.057,135
1447203600000,0.062,138
1447290000000,0.055,189
1447376400000,0.06,183
1447462800000,1.032,242
1447549200000,0.055,201
1447635600000,0.057,152
1447722000000,0.064,165
1447808400000,0.063,141
1447894800000,0.059,153
1447981200000,0.058,208
1448067600000,0.062,192
1448154000000,0.062,178
1448240400000,0.056,132
1448326800000,0.058,169
1448413200000,0.058,169
1448499600000,0.05,163
1448586000000,0.045,197
1448672400000,0.047,233
1448758800000,0.049,204
1448845200000,0.048,157
1448931600000,0.052,130
1449018000000,0.054,139
1449104400000,0.053,140
1449190800000,0.057,177
1449277200000,0.057,252
1449363600000,0.059,210
1449450000000,0.059,187
1449536400000,0.059,160
1449622800000,0.053,233
1449709200000,0.055,160
1449795600000,0.061,216
1449882000000,0.064,281
1449968400000,0.067,249
1450054800000,0.067,191
1450141200000,0.069,179
1450227600000,0.066,204
1450314000000,0.066,164
1450400400000,0.068,193
1450486800000,0.07,183
1450573200000,0.064,165
1450659600000,0.061,134
1450746000000,0.058,157
1450832400000,0.044,206
1450918800000,0.046,180
1451005200000,0.045,158
1451091600000,0.052,277
1451178000000,0.053,234
1451264400000,0.05,226
1451350800000,0.053,195
1451437200000,0.051,262
1451523600000,0.057,226
1451610000000,0.06,216
1451696400000,0.054,230
1451782800000,0.052,197
1451869200000,0.05,202
1451955600000,0.056,210
1452042000000,0.058,194
1452128400000,0.058,147
1452214800000,0.051,184
1452301200000,0.06,198
1452387600000,0.065,214
1452474000000,0.063,159
1452560400000,0.058,147
1452646800000,0.057,147
1452733200000,0.061,167
1452819600000,0.06,178
1452906000000,0.054,241
1452992400000,0.056,230
1453078800000,0.059,159
1453165200000,0.061,184
1453251600000,0.058,176
1453338000000,0.053,145
1453424400000,0.057,172
1453510800000,0.059,278
1453597200000,0.071,229
1453683600000,0.063,219
1453770000000,0.061,174
1453856400000,0.063,211
1453942800000,0.057,188
1454029200000,0.061,229
1454115600000,0.06,216
1454202000000,0.063,214
1454288400000,0.057,185
1454374800000,0.057,187
1454461200000,0.059,222
1454547600000,0.059,194
1454634000000,0.05,209
1454720400000,0.052,248
1454806800000,0.049,191
1454893200000,0.047,196
1454979600000,0.047,181
1455066000000,0.046,182
1455152400000,0.046,205
1455238800000,0.043,207
1455325200000,0.051,285
1455411600000,0.051,218
1455498000000,0.057,159
1455584400000,0.056,164
1455670800000,0.061,277
1455757200000,0.054,236
1455843600000,0.047,223
1455930000000,0.047,270
1456016400000,0.057,263
1456102800000,0.052,194
1456189200000,0.057,187
1456275600000,0.054,221
1456362000000,0.054,208
1456448400000,0.048,208
1456534800000,0.045,272
1456621200000,0.05,209
1456707600000,0.05,188
1456794000000,0.05,149
1456880400000,0.051,221
1456966800000,0.052,161
1457053200000,0.049,202
1457139600000,0.05,264
1457226000000,0.055,237
1457312400000,0.051,192
1457398800000,0.053,168
1457485200000,0.057,142
1457571600000,0.058,116
1457658000000,0.066,147
1457744400000,0.066,161
1457830800000,0.072,136
1457917200000,0.068,113
1458003600000,0.073,102
1458090000000,0.073,113
1458176400000,0.077,84
1458262800000,0.072,116
1458349200000,0.087,120
1458435600000,0.079,115
1458522000000,0.085,124
1458608400000,0.082,86
1458694800000,0.095,92
1458781200000,0.083,90
1458867600000,0.087,97
1458954000000,0.081,101
1459040400000,0.078,98
1459126800000,0.077,84
1459213200000,0.076,92
1459299600000,0.074,108
1459386000000,0.074,128
1459472400000,0.074,111
1459558800000,0.078,121
1459645200000,0.07,131
1459731600000,0.068,106
1459818000000,0.068,94
1459904400000,0.073,91
1459990800000,0.074,104
1460077200000,0.079,108
1460163600000,0.085,130
1460250000000,0.108,315
1460336400000,0.089,86
1460422800000,0.088,79
1460509200000,0.075,126
1460595600000,0.073,120
1460682000000,0.077,105
1460768400000,0.078,127
1460854800000,0.079,159
1460941200000,0.083,135
1461027600000,0.1,64
1461114000000,0.195,227
1461200400000,0.123,54
1461286800000,0.105,106
1461373200000,0.091,84
1461459600000,0.089,99
1461546000000,0.084,89
1461632400000,0.081,77
1461718800000,0.078,99
1461805200000,0.072,100
1461891600000,0.07,106
1461978000000,0.072,157
1462064400000,0.073,163
1462150800000,0.079,115
1462237200000,0.077,124
1462323600000,0.081,110
1462410000000,0.081,107
1462496400000,0.072,113
1462582800000,0.078,117
1462669200000,0.078,116
1462755600000,0.074,92
1462842000000,0.076,100
1462928400000,0.072,106
1463014800000,0.073,112
1463101200000,0.077,99
1463187600000,0.075,149
1463274000000,0.072,127
1463360400000,0.077,117
1463446800000,0.072,111
1463533200000,0.185,375
1463619600000,0.143,103
1463706000000,0.083,68
1463792400000,0.079,117
1463878800000,0.071,88
1463965200000,0.067,91
1464051600000,0.065,88
1464138000000,0.061,104
1464224400000,0.064,101
1464310800000,0.06,100
1464397200000,0.062,124
1464483600000,0.061,95
1464570000000,0.064,270
1464656400000,0.083,75
1464742800000,0.072,108
1464829200000,0.082,107
1464915600000,0.074,83
1465002000000,0.068,164
1465088400000,0.073,86
1465174800000,0.061,103
1465261200000,0.069,68
1465347600000,0.067,86
1465434000000,0.068,86
1465520400000,0.074,214
1465606800000,0.092,73
1465693200000,0.087,104
1465779600000,0.077,77
1465866000000,0.073,68
1465952400000,0.071,67
1466038800000,0.064,89
1466125200000,0.061,90
1466211600000,0.067,105
1466298000000,0.066,106
1466384400000,0.167,100
1466470800000,0.073,106
1466557200000,0.07,106
1466643600000,0.065,118
1466730000000,0.057,92
1466816400000,0.052,103
1466902800000,0.054,117
1466989200000,0.053,113
1467075600000,0.052,116
1467162000000,0.047,122
1467248400000,0.047,106
1467334800000,0.047,96
1467421200000,0.047,166
1467507600000,0.051,121
1467594000000,0.049,126
1467680400000,0.055,98
1467766800000,0.052,123
1467853200000,0.051,107
1467939600000,0.054,125
1468026000000,0.056,156
1468112400000,0.052,108
1468198800000,0.054,93
1468285200000,0.055,106
1468371600000,0.061,99
1468458000000,0.057,239
1468544400000,0.06,115
1468630800000,0.056,103
1468717200000,0.062,126
1468803600000,0.058,164
1468890000000,0.055,182
1468976400000,0.06,300
1469062800000,0.053,123
1469149200000,0.055,159
1469235600000,0.054,136
1469322000000,0.056,137
1469408400000,0.064,100
1469494800000,0.06,144
1469581200000,0.058,151
1469667600000,0.061,162
1469754000000,0.063,145
1469840400000,0.067,138
1469926800000,0.069,156
1470013200000,0.074,128
1470099600000,0.075,168
1470186000000,0.085,128
1470272400000,0.086,125
1470358800000,0.076,131
1470445200000,0.079,121
1470531600000,0.082,130
1470618000000,0.085,122
1470704400000,0.08,111
1470790800000,0.081,115
1470877200000,0.083,116
1470963600000,0.078,102
1471050000000,0.075,126
1471136400000,0.075,150
1471222800000,0.076,113
1471309200000,0.078,141
1471395600000,0.075,141
1471482000000,0.074,121
1471568400000,0.069,157
1471654800000,0.071,173
1471741200000,0.072,147
1471827600000,0.07,153
1471914000000,0.072,151
1472000400000,0.068,142
1472086800000,0.072,159
1472173200000,0.068,170
1472259600000,0.079,177
1472346000000,0.085,173
1472432400000,0.086,133
1472518800000,0.085,132
1472605200000,0.082,155
1472691600000,0.081,146
1472778000000,0.085,126
1472864400000,0.083,187
1472950800000,0.085,159
1473037200000,0.084,155
1473123600000,0.087,109
1473210000000,0.084,122
1473296400000,0.083,110
1473382800000,0.083,133
1473469200000,0.079,149
1473555600000,0.081,168
1473642000000,0.076,116
1473728400000,0.077,126
1473814800000,0.077,103
1473901200000,0.074,122
1473987600000,0.076,149
1474074000000,0.079,166
1474160400000,0.076,157
1474246800000,0.081,146
1474333200000,0.078,115
1474419600000,0.077,138
1474506000000,0.084,97
1474592400000,0.077,129
1474678800000,0.077,173
1474765200000,0.078,157
1474851600000,0.077,99
1474938000000,0.077,91
1475024400000,0.077,128
1475110800000,0.078,147
1475197200000,0.079,154
1475283600000,0.08,154
1475370000000,0.075,154
1475456400000,0.074,110
1475542800000,0.075,96
1475629200000,0.07,103
1475715600000,0.072,116
1475802000000,0.065,114
1475888400000,0.062,208
1475974800000,0.061,137
1476061200000,0.056,113
1476147600000,0.053,128
1476234000000,0.05,116
1476320400000,0.049,96
1476406800000,0.049,135
1476493200000,0.054,152
1476579600000,0.053,133
1476666000000,0.06,99
1476752400000,0.06,93
1476838800000,0.057,108
1476925200000,0.058,100
1477011600000,0.059,94
1477098000000,0.056,160
1477184400000,0.059,120
1477270800000,0.058,132
1477357200000,0.057,72
1477443600000,0.058,89
1477530000000,0.058,104
1477616400000,0.056,92
1477702800000,0.056,120
1477789200000,0.055,159
1477875600000,0.056,105
1477962000000,0.051,121
1478048400000,0.055,99
1478134800000,0.061,74
1478221200000,0.06,85
1478307600000,0.062,112
1478394000000,0.061,136
1478480400000,0.066,104
1478566800000,0.068,104
1478653200000,0.059,79
1478739600000,0.055,98
1478826000000,0.056,128
1478912400000,0.059,113
1478998800000,0.061,132
1479085200000,0.059,81
1479171600000,0.054,84
1479258000000,0.057,87
1479344400000,0.056,98
1479430800000,0.057,99
1479517200000,0.062,141
1479603600000,0.063,112
1479690000000,0.061,103
1479776400000,0.057,98
1479862800000,0.061,110
1479949200000,0.06,123
1480035600000,0.053,135
1480122000000,0.058,158
1480208400000,0.06,115
1480294800000,0.06,118
1480381200000,0.058,118
1480467600000,0.059,140
1480554000000,0.06,141
1480640400000,0.062,160
1480726800000,0.064,177
1480813200000,0.063,152
1480899600000,0.065,114
1480986000000,0.065,130
1481072400000,0.065,120
1481158800000,0.063,112
1481245200000,0.07,125
1481331600000,0.071,164
1481418000000,0.071,118
1481504400000,0.069,104
1481590800000,0.073,102
1481677200000,0.072,114
1481763600000,0.069,119
1481850000000,0.067,89
1481936400000,0.061,128
1482022800000,0.063,116
1482109200000,0.061,95
1482195600000,0.179,88
1482282000000,0.062,79
1482368400000,0.056,97
1482454800000,0.053,107
1482541200000,0.052,148
1482627600000,0.053,145
1482714000000,0.054,158
1482800400000,0.051,147
1482886800000,0.055,145
1482973200000,0.055,130
1483059600000,0.056,169
1483146000000,0.045,120
1483232400000,0.049,140
1483318800000,0.06,182
1483405200000,0.057,111
1483491600000,0.06,100
1483578000000,0.063,128
1483664400000,0.06,137
1483750800000,0.067,153
1483837200000,0.065,120
1483923600000,0.068,119
1484010000000,0.073,114
1484096400000,0.071,125
1484182800000,0.072,124
1484269200000,0.073,135
1484355600000,0.074,155
1484442000000,0.073,103
1484528400000,0.073,102
1484614800000,0.073,144
1484701200000,0.078,125
1484787600000,0.073,120
1484874000000,0.07,114
1484960400000,0.067,152
1485046800000,0.065,130
1485133200000,0.068,152
1485219600000,0.075,121
1485306000000,0.075,151
1485392400000,0.081,134
1485478800000,0.071,129
1485565200000,0.074,155
1485651600000,0.069,160
1485738000000,0.071,141
1485824400000,0.068,118
1485910800000,0.071,123
1485997200000,0.074,115
1486083600000,0.074,110
1486170000000,0.075,132
1486256400000,0.074,154
1486342800000,0.076,121
1486429200000,0.072,120
1486515600000,0.069,119
1486602000000,0.066,105
1486688400000,0.067,130
1486774800000,0.067,172
1486861200000,0.068,157
1486947600000,0.067,134
1487034000000,0.065,128
1487120400000,0.068,126
1487206800000,0.065,115
1487293200000,0.065,156
1487379600000,0.065,157
1487466000000,0.061,148
1487552400000,0.061,117
1487638800000,0.058,131
1487725200000,0.059,156
1487811600000,0.058,159
1487898000000,0.06,178
1487984400000,0.061,180
1488070800000,0.067,160
1488157200000,0.069,104
1488243600000,0.068,115
1488330000000,0.069,96
1488416400000,0.069,119
1488502800000,0.068,147
1488589200000,0.067,153
1488675600000,0.07,138
1488762000000,0.07,85
1488848400000,0.068,120
1488934800000,0.076,84
1489021200000,0.071,108
1489107600000,0.071,139
1489194000000,0.07,158
1489280400000,0.07,120
1489366800000,0.072,107
1489453200000,0.07,85
1489539600000,0.069,92
1489626000000,0.063,93
1489712400000,0.066,91
1489798800000,0.063,151
1489885200000,0.061,144
1489971600000,0.065,112
1490058000000,1.291,108
1490144400000,0.065,136
1490230800000,0.072,105
1490317200000,0.07,129
1490403600000,0.068,121
1490490000000,0.064,162
1490576400000,0.06,136
1490662800000,0.066,110
1490749200000,0.062,100
1490835600000,0.057,87
1490922000000,0.065,123
1491008400000,0.068,123
1491094800000,0.065,140
1491181200000,0.062,124
1491267600000,0.063,88
1491354000000,0.068,93
1491440400000,0.073,92
1491526800000,0.065,83
1491613200000,0.064,141
1491699600000,0.064,154
1491786000000,0.07,98
1491872400000,0.066,102
1491958800000,0.066,117
1492045200000,0.068,148
1492131600000,0.067,113
1492218000000,0.059,108
1492304400000,0.059,144
1492390800000,0.058,122
1492477200000,0.058,83
1492563600000,0.062,93
1492650000000,0.059,110
1492736400000,0.057,113
1492822800000,0.061,147
1492909200000,0.058,115
1492995600000,0.062,88
1493082000000,0.076,68
1493168400000,0.064,103
1493254800000,0.064,106
1493341200000,0.065,106
1493427600000,0.068,109
1493514000000,0.065,99
1493600400000,0.065,101
1493686800000,0.065,81
1493773200000,0.062,100
1493859600000,0.063,76
1493946000000,0.064,85
1494032400000,0.06,142
1494118800000,0.059,118
1494205200000,0.058,93
1494291600000,0.06,81
1494378000000,0.062,77
1494464400000,0.064,87
1494550800000,0.068,104
1494637200000,0.068,123
1494723600000,0.065,121
1494810000000,0.066,85
1494896400000,0.07,72
1494982800000,0.069,90
1495069200000,0.065,72
1495155600000,0.067,77
1495242000000,0.068,120
1495328400000,0.066,99
1495414800000,0.067,103
1495501200000,0.071,76
1495587600000,0.07,105
1495674000000,0.061,138
1495760400000,0.069,110
1495846800000,0.055,145
1495933200000,0.07,106
1496019600000,0.068,77
1496106000000,0.062,85
1496192400000,0.068,87
1496278800000,0.067,72
1496365200000,0.062,84
1496451600000,0.061,112
1496538000000,0.064,121
1496624400000,0.063,90
1496710800000,0.062,80
1496797200000,0.062,93
1496883600000,0.061,104
1496970000000,0.062,92
1497056400000,0.064,84
1497142800000,0.067,91
1497229200000,0.064,86
1497315600000,0.064,91
1497402000000,0.064,79
1497488400000,0.063,108
1497574800000,0.065,107
1497661200000,0.062,119
1497747600000,0.062,102
1497834000000,0.06,107
1497920400000,0.061,94
1498006800000,0.063,102
1498093200000,0.059,101
1498179600000,0.043,143
1498266000000,0.047,117
1498352400000,0.04,129
1498438800000,0.046,118
1498525200000,0.048,132
1498611600000,0.046,113
1498698000000,0.045,132
1498784400000,0.054,127
1498870800000,0.058,124
1498957200000,0.059,111
1499043600000,0.061,109
1499130000000,0.066,107
1499216400000,0.061,108
1499302800000,0.062,119
1499389200000,0.064,113
1499475600000,0.068,123
