timestamp,price_dollar,sells
1440896400000,3.856,1508
1440982800000,3.829,1448
1441069200000,4.038,1464
1441155600000,3.961,1340
1441242000000,3.883,1268
1441328400000,3.923,1306
1441414800000,3.944,1648
1441501200000,3.82,1483
1441587600000,3.8,1248
1441674000000,3.802,1285
1441760400000,3.849,1044
1441846800000,3.97,1256
1441933200000,3.889,1509
1442019600000,3.963,1637
1442106000000,3.873,1513
1442192400000,3.92,1331
1442278800000,4.089,1225
1442365200000,3.324,2901
1442451600000,3.042,2155
1442538000000,2.935,3588
1442624400000,3.166,3458
1442710800000,3.207,2543
1442797200000,3.014,1994
1442883600000,2.969,1763
1442970000000,2.886,1766
1443056400000,2.854,1657
1443142800000,2.848,1964
1443229200000,2.902,2261
1443315600000,2.765,1858
1443402000000,2.704,1527
1443488400000,2.688,1439
1443574800000,2.639,1594
1443661200000,2.669,1544
1443747600000,2.759,1701
1443834000000,2.697,1908
1443920400000,2.631,1783
1444006800000,2.671,1392
1444093200000,2.709,1236
1444179600000,2.747,1369
1444266000000,2.73,1299
1444352400000,2.763,1620
1444438800000,2.813,1711
1444525200000,2.787,1626
1444611600000,2.806,1250
1444698000000,2.722,1249
1444784400000,2.658,1321
1444870800000,2.616,1345
1444957200000,2.616,1406
1445043600000,2.603,1738
1445130000000,2.581,1540
1445216400000,2.507,1144
1445302800000,2.584,1167
1445389200000,2.429,1333
1445475600000,2.36,1072
1445562000000,2.443,1559
1445648400000,2.44,1788
1445734800000,2.429,1528
1445821200000,2.406,1299
1445907600000,2.432,1210
1445994000000,2.407,1415
1446080400000,2.403,1253
1446166800000,2.328,1668
1446253200000,2.355,1860
1446339600000,2.189,1932
1446426000000,2.198,1663
1446512400000,2.389,1310
1446598800000,2.457,1205
1446685200000,2.515,1191
1446771600000,2.521,1413
1446858000000,2.585,1674
1446944400000,2.475,1487
1447030800000,2.524,1090
1447117200000,2.493,1056
1447203600000,2.461,1063
1447290000000,2.425,1025
1447376400000,2.479,1280
1447462800000,2.551,1647
1447549200000,2.548,1386
1447635600000,2.505,1021
1447722000000,2.495,978
1447808400000,2.539,1010
1447894800000,2.552,989
1447981200000,2.523,1223
1448067600000,2.656,1456
1448154000000,2.563,1181
1448240400000,2.556,907
1448326800000,2.617,961
1448413200000,2.577,1249
1448499600000,2.221,1438
1448586000000,2.227,1695
1448672400000,2.225,1876
1448758800000,2.13,1585
1448845200000,2.087,1362
1448931600000,2.282,1326
1449018000000,2.439,1127
1449104400000,2.637,1178
1449190800000,2.709,1370
1449277200000,2.759,1730
1449363600000,2.825,1575
1449450000000,3.009,1308
1449536400000,2.835,1185
1449622800000,2.859,1589
1449709200000,3.062,1351
1449795600000,3.105,1332
1449882000000,3.064,1557
1449968400000,2.94,1343
1450054800000,2.957,1071
1450141200000,2.921,1005
1450227600000,2.907,1034
1450314000000,2.808,945
1450400400000,2.826,998
1450486800000,2.743,1276
1450573200000,2.651,1065
1450659600000,2.621,1023
1450746000000,2.701,1094
1450832400000,2.205,1442
1450918800000,2.176,1337
1451005200000,2.493,1397
1451091600000,2.521,1547
1451178000000,2.599,1578
1451264400000,2.571,1506
1451350800000,2.536,1428
1451437200000,2.444,1388
1451523600000,2.408,1224
1451610000000,2.365,1326
1451696400000,2.304,1446
1451782800000,2.282,1317
1451869200000,2.276,1283
1451955600000,2.491,1136
1452042000000,2.636,1071
1452128400000,2.73,1093
1452214800000,2.758,1117
1452301200000,2.79,1259
1452387600000,2.729,1054
1452474000000,2.849,947
1452560400000,2.883,923
1452646800000,2.937,877
1452733200000,2.816,876
1452819600000,2.805,988
1452906000000,2.785,1230
1452992400000,2.611,1052
1453078800000,2.667,919
1453165200000,2.736,803
1453251600000,2.766,796
1453338000000,2.724,802
1453424400000,2.791,1015
1453510800000,2.828,1153
1453597200000,2.751,1062
1453683600000,2.682,856
1453770000000,2.784,864
1453856400000,2.708,845
1453942800000,2.593,928
1454029200000,2.548,988
1454115600000,2.606,1171
1454202000000,2.544,1117
1454288400000,2.602,875
1454374800000,2.63,814
1454461200000,2.613,864
1454547600000,2.724,779
1454634000000,2.622,942
1454720400000,2.298,1236
1454806800000,2.206,1100
1454893200000,2.211,969
1454979600000,2.288,883
1455066000000,2.294,845
1455152400000,2.255,835
1455238800000,2.27,1002
1455325200000,2.452,1108
1455411600000,2.539,1022
1455498000000,2.566,895
1455584400000,2.574,855
1455670800000,2.564,922
1455757200000,2.19,1710
1455843600000,2.429,1343
1455930000000,2.444,1441
1456016400000,2.464,1285
1456102800000,2.466,974
1456189200000,2.507,1014
1456275600000,2.58,964
1456362000000,2.515,1009
1456448400000,2.518,1059
1456534800000,2.495,1301
1456621200000,2.489,966
1456707600000,2.494,964
1456794000000,2.475,964
1456880400000,2.485,900
1456966800000,2.572,944
1457053200000,2.547,1065
1457139600000,2.557,1221
1457226000000,2.495,1118
1457312400000,2.494,1038
1457398800000,2.501,890
1457485200000,2.585,842
1457571600000,2.742,645
1457658000000,2.857,695
1457744400000,2.901,750
1457830800000,2.972,720
1457917200000,2.999,642
1458003600000,3.004,577
1458090000000,3.061,574
1458176400000,3.063,580
1458262800000,2.96,779
1458349200000,3.046,682
1458435600000,3.003,704
1458522000000,3.025,598
1458608400000,3.111,571
1458694800000,3.073,584
1458781200000,3.033,654
1458867600000,3.062,717
1458954000000,3.007,691
1459040400000,2.914,667
1459126800000,3.032,703
1459213200000,3.066,663
1459299600000,3.117,692
1459386000000,3.227,714
1459472400000,3.433,818
1459558800000,3.435,834
1459645200000,3.133,958
1459731600000,3.165,730
1459818000000,3.363,632
1459904400000,3.361,605
1459990800000,3.485,571
1460077200000,3.52,667
1460163600000,3.522,764
1460250000000,3.459,730
1460336400000,3.5,606
1460422800000,3.565,556
1460509200000,3.355,543
1460595600000,3.317,570
1460682000000,3.632,746
1460768400000,3.562,653
1460854800000,3.376,697
1460941200000,3.495,646
1461027600000,3.451,501
1461114000000,3.468,488
1461200400000,3.437,498
1461286800000,3.613,646
1461373200000,3.666,713
1461459600000,3.455,621
1461546000000,3.387,550
1461632400000,3.475,521
1461718800000,3.437,517
1461805200000,3.484,696
1461891600000,3.843,834
1461978000000,3.846,825
1462064400000,3.666,750
1462150800000,3.559,718
1462237200000,3.686,611
1462323600000,3.655,612
1462410000000,3.625,566
1462496400000,3.67,638
1462582800000,3.611,716
1462669200000,3.526,621
1462755600000,3.613,537
1462842000000,3.654,551
1462928400000,3.689,489
1463014800000,3.665,462
1463101200000,3.695,586
1463187600000,3.783,663
1463274000000,3.751,600
1463360400000,3.98,640
1463446800000,3.399,555
1463533200000,3.259,480
1463619600000,3.169,472
1463706000000,3.252,558
1463792400000,3.215,548
1463878800000,3.227,551
1463965200000,3.092,457
1464051600000,3.038,430
1464138000000,2.984,538
1464224400000,2.961,567
1464310800000,2.991,579
1464397200000,3.029,573
1464483600000,3.018,538
1464570000000,3.068,466
1464656400000,3.026,490
1464742800000,3.005,557
1464829200000,2.948,571
1464915600000,2.991,574
1465002000000,2.896,638
1465088400000,2.786,570
1465174800000,2.704,560
1465261200000,2.752,491
1465347600000,2.781,507
1465434000000,2.82,499
1465520400000,2.805,578
1465606800000,2.789,596
1465693200000,2.738,563
1465779600000,2.781,559
1465866000000,2.767,470
1465952400000,2.719,471
1466038800000,2.782,768
1466125200000,3.026,829
1466211600000,3.149,837
1466298000000,3.243,796
1466384400000,3.225,750
1466470800000,3.202,735
1466557200000,3.044,696
1466643600000,2.722,709
1466730000000,2.372,936
1466816400000,2.339,780
1466902800000,2.398,750
1466989200000,2.468,732
1467075600000,2.46,674
1467162000000,2.391,641
1467248400000,2.342,731
1467334800000,2.357,734
1467421200000,2.363,719
1467507600000,2.357,688
1467594000000,2.285,722
1467680400000,2.632,639
1467766800000,2.799,655
1467853200000,2.91,665
1467939600000,2.963,715
1468026000000,2.955,667
1468112400000,2.66,721
1468198800000,2.626,630
1468285200000,2.909,555
1468371600000,2.96,556
1468458000000,2.776,589
1468544400000,2.841,581
1468630800000,2.878,550
1468717200000,2.845,540
1468803600000,2.852,603
1468890000000,2.8,576
1468976400000,2.795,552
1469062800000,2.798,491
1469149200000,2.764,484
1469235600000,2.8,466
1469322000000,2.759,505
1469408400000,2.716,536
1469494800000,2.855,483
1469581200000,2.79,502
1469667600000,2.851,468
1469754000000,2.802,538
1469840400000,2.81,530
1469926800000,2.862,460
1470013200000,2.805,487
1470099600000,2.879,507
1470186000000,2.794,449
1470272400000,2.668,421
1470358800000,2.668,430
1470445200000,2.636,426
1470531600000,2.641,500
1470618000000,2.599,441
1470704400000,2.554,382
1470790800000,2.459,482
1470877200000,2.419,408
1470963600000,2.435,440
1471050000000,2.458,445
1471136400000,2.509,476
1471222800000,2.571,450
1471309200000,2.65,402
1471395600000,2.593,438
1471482000000,2.587,423
1471568400000,2.602,616
1471654800000,2.694,611
1471741200000,2.664,547
1471827600000,2.586,546
1471914000000,2.586,481
1472000400000,2.539,495
1472086800000,2.59,482
1472173200000,2.688,510
1472259600000,2.684,486
1472346000000,2.619,544
1472432400000,2.677,485
1472518800000,2.651,524
1472605200000,2.705,550
1472691600000,2.772,463
1472778000000,2.757,425
1472864400000,2.661,544
1472950800000,2.665,498
1473037200000,2.672,424
1473123600000,2.628,380
1473210000000,2.676,397
1473296400000,2.674,420
1473382800000,2.674,466
1473469200000,2.644,465
1473555600000,2.622,476
1473642000000,2.56,380
1473728400000,2.626,372
1473814800000,2.602,349
1473901200000,2.598,395
1473987600000,2.589,444
1474074000000,2.602,523
1474160400000,2.584,465
1474246800000,2.551,379
1474333200000,2.489,356
1474419600000,2.548,332
1474506000000,2.592,337
1474592400000,2.661,378
1474678800000,2.628,504
1474765200000,2.608,460
1474851600000,2.594,348
1474938000000,2.607,340
1475024400000,2.637,301
1475110800000,2.632,336
1475197200000,2.726,426
1475283600000,2.786,522
1475370000000,2.759,445
1475456400000,2.671,402
1475542800000,2.757,359
1475629200000,2.737,363
1475715600000,2.686,345
1475802000000,2.602,495
1475888400000,2.662,483
1475974800000,2.563,453
1476061200000,2.592,380
1476147600000,2.653,371
1476234000000,2.668,343
1476320400000,2.598,362
1476406800000,2.629,428
1476493200000,2.718,459
1476579600000,2.7,460
1476666000000,2.684,346
1476752400000,2.643,336
1476838800000,2.67,313
1476925200000,2.705,314
1477011600000,2.663,370
1477098000000,2.676,407
1477184400000,2.618,378
1477270800000,2.54,384
1477357200000,2.554,318
1477443600000,2.498,322
1477530000000,2.434,318
1477616400000,2.381,461
1477702800000,2.343,444
1477789200000,2.217,396
1477875600000,2.229,396
1477962000000,2.352,305
1478048400000,2.462,324
1478134800000,2.617,284
1478221200000,2.66,395
1478307600000,2.751,404
1478394000000,2.719,396
1478480400000,2.665,357
1478566800000,2.698,332
1478653200000,2.696,292
1478739600000,2.68,296
1478826000000,2.683,399
1478912400000,2.734,467
1478998800000,2.719,380
1479085200000,2.794,306
1479171600000,2.763,295
1479258000000,2.859,301
1479344400000,2.785,322
1479430800000,2.778,387
1479517200000,2.835,424
1479603600000,2.724,428
1479690000000,2.646,299
1479776400000,2.665,284
1479862800000,2.626,329
1479949200000,2.329,386
1480035600000,2.387,439
1480122000000,2.4,459
1480208400000,2.392,398
1480294800000,2.398,327
1480381200000,2.441,431
1480467600000,2.708,493
1480554000000,2.862,462
1480640400000,2.884,468
1480726800000,2.877,494
1480813200000,2.891,429
1480899600000,2.867,343
1480986000000,2.818,420
1481072400000,2.789,397
1481158800000,2.735,362
1481245200000,2.828,424
1481331600000,2.8,452
1481418000000,2.731,424
1481504400000,2.77,333
1481590800000,2.646,333
1481677200000,2.624,304
1481763600000,2.645,296
1481850000000,2.601,352
1481936400000,2.589,457
1482022800000,2.594,367
1482109200000,2.598,281
1482195600000,2.531,311
1482282000000,2.538,298
1482368400000,2.42,410
1482454800000,2.286,366
1482541200000,2.398,478
1482627600000,2.564,578
1482714000000,2.619,472
1482800400000,2.695,504
1482886800000,2.728,473
1482973200000,2.64,487
1483059600000,2.568,479
1483146000000,2.577,379
1483232400000,2.599,415
1483318800000,2.571,515
1483405200000,2.685,358
1483491600000,2.775,367
1483578000000,2.8,340
1483664400000,2.842,331
1483750800000,2.836,411
1483837200000,2.847,385
1483923600000,2.833,363
1484010000000,2.877,343
1484096400000,2.865,332
1484182800000,2.843,303
1484269200000,2.824,403
1484355600000,2.811,403
1484442000000,2.91,354
1484528400000,2.844,349
1484614800000,2.838,329
1484701200000,2.822,324
1484787600000,2.823,272
1484874000000,2.845,378
1484960400000,2.86,397
1485046800000,2.906,380
1485133200000,2.936,353
1485219600000,2.994,357
1485306000000,3.134,373
1485392400000,3.124,380
1485478800000,3.104,367
1485565200000,3.206,438
1485651600000,3.186,443
1485738000000,3.149,370
1485824400000,3.18,347
1485910800000,3.163,320
1485997200000,3.2,316
1486083600000,3.175,352
1486170000000,3.202,401
1486256400000,3.215,367
1486342800000,3.213,309
1486429200000,3.333,284
1486515600000,3.271,267
1486602000000,3.333,312
1486688400000,3.33,383
1486774800000,3.316,371
1486861200000,3.325,352
1486947600000,3.321,299
1487034000000,3.255,266
1487120400000,3.175,281
1487206800000,3.159,266
1487293200000,3.109,316
1487379600000,3.092,379
1487466000000,2.96,347
1487552400000,3.018,291
1487638800000,3.022,277
1487725200000,3.061,264
1487811600000,3.045,331
1487898000000,3.06,344
1487984400000,3.153,346
1488070800000,3.235,321
1488157200000,3.192,308
1488243600000,3.236,262
1488330000000,3.262,288
1488416400000,3.217,289
1488502800000,3.252,318
1488589200000,3.271,355
1488675600000,3.185,289
1488762000000,3.188,268
1488848400000,3.269,261
1488934800000,3.182,270
1489021200000,3.282,232
1489107600000,3.204,313
1489194000000,3.32,343
1489280400000,3.335,321
1489366800000,3.272,252
1489453200000,3.384,257
1489539600000,3.342,244
1489626000000,3.353,363
1489712400000,3.579,468
1489798800000,3.619,470
1489885200000,3.657,376
1489971600000,3.611,337
1490058000000,3.593,327
1490144400000,3.649,279
1490230800000,3.561,280
1490317200000,3.487,299
1490403600000,3.444,390
1490490000000,3.31,365
1490576400000,3.102,259
1490662800000,3.11,290
1490749200000,3.133,256
1490835600000,3.03,296
1490922000000,3.152,336
1491008400000,3.199,314
1491094800000,3.135,337
1491181200000,3.102,266
1491267600000,3.159,266
1491354000000,3.134,220
1491440400000,3.153,264
1491526800000,3.147,260
1491613200000,3.159,309
1491699600000,3.168,300
1491786000000,3.152,268
1491872400000,3.186,253
1491958800000,3.092,290
1492045200000,3.086,300
1492131600000,3.111,307
1492218000000,3.088,307
1492304400000,3.066,311
1492390800000,3.07,323
1492477200000,3.134,312
1492563600000,3.173,258
1492650000000,3.148,279
1492736400000,3.11,284
1492822800000,3.126,315
1492909200000,3.133,270
1492995600000,3.103,234
1493082000000,3.178,251
1493168400000,3.179,213
1493254800000,3.142,245
1493341200000,3.178,316
1493427600000,3.124,299
1493514000000,3.188,282
1493600400000,3.163,267
1493686800000,3.202,236
1493773200000,3.134,233
1493859600000,3.192,197
1493946000000,3.044,290
1494032400000,3.111,312
1494118800000,3.081,279
1494205200000,3.07,244
1494291600000,3.15,240
1494378000000,3.208,197
1494464400000,3.202,198
1494550800000,3.202,258
1494637200000,3.219,284
1494723600000,3.117,301
1494810000000,3.249,221
1494896400000,3.241,217
1494982800000,3.291,200
1495069200000,3.25,185
1495155600000,3.286,255
1495242000000,3.273,288
1495328400000,3.217,245
1495414800000,3.243,210
1495501200000,3.251,231
1495587600000,2.667,499
1495674000000,2.856,299
1495760400000,2.834,305
1495846800000,2.9,292
1495933200000,2.969,242
1496019600000,2.839,269
1496106000000,2.822,254
1496192400000,2.854,224
1496278800000,2.892,246
1496365200000,2.937,258
