timestamp,price_dollar,sells
1423616400000,78.659,10
1423702800000,81.901,2
1423789200000,81.608,5
1423875600000,82.668,9
1423962000000,82.319,5
1424048400000,81.82,6
1424134800000,78.343,4
1424221200000,79.47,5
1424307600000,81.426,6
1424394000000,79.44,5
1424480400000,72.971,6
1424566800000,86.516,8
1424653200000,81.72,6
1424739600000,92.254,8
1424826000000,94.76,9
1424912400000,87.159,5
1424998800000,83.128,6
1425085200000,80.592,7
1425171600000,95.663,4
1425258000000,87.596,3
1425344400000,92.876,6
1425430800000,90.252,6
1425517200000,90.969,6
1425603600000,94.585,2
1425690000000,86.519,8
1425776400000,76.115,7
1425862800000,91.234,6
1425949200000,85.42,4
1426035600000,90.424,4
1426122000000,91.441,5
1426208400000,101.782,5
1426294800000,102.577,6
1426381200000,95.559,7
1426467600000,103.986,8
1426554000000,110.415,2
1426640400000,105.406,6
1426726800000,109.267,7
1426813200000,129.065,4
1426899600000,112.47,5
1426986000000,114.869,6
1427072400000,115.125,5
1427158800000,111.073,2
1427245200000,97.377,6
1427331600000,107.24,7
1427418000000,132.47,4
1427504400000,108.894,7
1427590800000,108.283,6
1427677200000,107.055,3
1427763600000,92.792,6
1427850000000,89.077,10
1427936400000,90.178,8
1428022800000,90.953,11
1428109200000,91.859,6
1428195600000,88.046,7
1428282000000,89.534,9
1428368400000,88.261,6
1428454800000,90.447,7
1428541200000,84.819,3
1428627600000,81.219,11
1428714000000,94.367,6
1428800400000,94.239,9
1428886800000,87.285,8
1428973200000,82.535,10
1429059600000,80.237,5
1429146000000,73.506,7
1429232400000,75.073,10
1429318800000,78.401,11
1429405200000,72.66,5
1429491600000,76.498,9
1429578000000,78.943,4
1429664400000,73.941,10
1429750800000,74.376,5
1429837200000,80.297,11
1429923600000,94.833,4
1430010000000,81.268,9
1430096400000,87.579,4
1430182800000,88.044,8
1430269200000,86.914,4
1430355600000,86.783,7
1430442000000,81.786,13
1430528400000,91.481,7
1430614800000,79.543,6
1430701200000,77.606,11
1430787600000,78.51,8
1430874000000,79.535,9
1430960400000,85.039,5
1431046800000,85.031,6
1431133200000,89.93,9
1431219600000,78.53,6
1431306000000,83.513,3
1431392400000,90.896,6
1431478800000,94.097,3
1431565200000,98.792,5
1431651600000,95.803,6
1431738000000,88.514,11
1431824400000,87.699,7
1431910800000,94.589,9
1431997200000,93.756,6
1432083600000,91.454,7
1432170000000,94.721,5
1432256400000,95.557,6
1432342800000,97.178,5
1432429200000,90.59,10
1432515600000,98.172,6
1432602000000,100.339,10
1432688400000,87.932,8
1432774800000,91.82,12
1432861200000,93.66,9
1432947600000,98.024,9
1433034000000,97.422,9
1433120400000,91.184,7
1433206800000,97.121,11
1433293200000,102.573,7
1433379600000,114.117,4
1433466000000,100.932,8
1433552400000,100.468,7
1433638800000,92.279,7
1433725200000,96.555,5
1433811600000,109.179,3
1433898000000,100.756,4
1433984400000,88.195,12
1434070800000,87.279,7
1434157200000,81.753,11
1434243600000,89.255,5
1434330000000,90.229,10
1434416400000,87.547,6
1434502800000,86.705,6
1434589200000,94.017,6
1434675600000,93.463,5
1434762000000,92.546,6
1434848400000,87.613,8
1434934800000,91.501,4
1435021200000,91.808,7
1435107600000,84.259,5
1435194000000,93.64,6
1435280400000,103.396,5
1435366800000,97.78,8
1435453200000,83.741,1
1435539600000,89.611,7
1435626000000,101.045,3
1435712400000,105.073,7
1435798800000,102.269,5
1435885200000,102.537,5
1435971600000,104.097,7
1436058000000,107.311,6
1436144400000,98.117,4
1436230800000,113.564,5
1436317200000,113.1,1
1436403600000,101.273,5
1436490000000,110.545,1
1436576400000,99.004,4
1436662800000,95.832,6
1436749200000,100.473,4
1436835600000,98.307,5
1436922000000,92.794,5
1437008400000,100.035,5
1437094800000,95.963,8
1437181200000,106.772,4
1437267600000,107.206,4
1437354000000,101.835,6
1437440400000,108.341,4
1437526800000,93.895,6
1437613200000,94.406,11
1437699600000,103.694,5
1437786000000,100.63,5
1437872400000,98.521,4
1437958800000,104.639,1
1438045200000,95.327,9
1438131600000,94.354,6
1438218000000,104.952,4
1438304400000,95,1
1438390800000,93.265,7
1438477200000,99.26,6
1438563600000,100.295,4
1438650000000,93.885,4
1438736400000,99.352,9
1438822800000,93.037,6
1438909200000,105.269,9
1438995600000,114.718,2
1439082000000,93.481,3
1439168400000,97.73,7
1439254800000,89.523,5
1439341200000,100.582,5
1439427600000,97.642,9
1439514000000,104.331,6
1439600400000,104.659,7
1439686800000,105.592,4
1439773200000,84.63,6
1439859600000,89.202,6
1439946000000,96.431,7
1440032400000,104.928,4
1440118800000,98.807,9
1440205200000,107.704,3
1440291600000,97.667,7
1440378000000,94.249,7
1440464400000,97.754,4
1440550800000,96.114,5
1440637200000,103.853,4
1440723600000,107.182,7
1440810000000,105.698,2
1440896400000,109.678,7
1440982800000,110.166,3
1441069200000,108.091,4
1441155600000,115.596,7
1441242000000,115.152,5
1441328400000,103.595,7
1441414800000,106.578,4
1441501200000,109.427,4
1441587600000,109.746,6
1441674000000,104.188,5
1441760400000,100.811,2
1441846800000,108.912,7
1441933200000,113.153,4
1442019600000,113.616,7
1442106000000,113.888,7
1442192400000,134.16,5
1442278800000,110.555,4
1442365200000,120.356,10
1442451600000,106.728,3
1442538000000,107.188,6
1442624400000,103.085,6
1442710800000,105.88,5
1442797200000,112.148,1
1442883600000,96.661,7
1442970000000,110.349,6
1443056400000,105.286,4
1443142800000,109.611,9
1443229200000,130.196,3
1443315600000,117.22,3
1443402000000,114.273,5
1443488400000,112.136,1
1443574800000,106.385,3
1443661200000,111.766,4
1443747600000,102.671,2
1443834000000,103.534,8
1443920400000,109.142,2
1444006800000,97.282,3
1444093200000,100.339,2
1444179600000,113.891,2
1444266000000,110.675,4
1444352400000,112.81,3
1444438800000,111.355,5
1444525200000,112.683,5
1444611600000,110.147,2
1444698000000,105.997,4
1444784400000,114.302,5
1444870800000,106.634,4
1444957200000,110.22,3
1445043600000,116.501,5
1445130000000,110.465,2
1445216400000,108.673,3
1445302800000,104.4,3
1445389200000,107.17,4
1445475600000,111.209,4
1445562000000,104.931,7
1445648400000,109.394,3
1445734800000,102.989,2
1445821200000,104.591,3
1445907600000,104.106,1
1445994000000,99.362,6
1446080400000,102,3
1446166800000,104.559,7
1446253200000,107.052,4
1446426000000,101.413,5
1446512400000,104.295,3
1446598800000,110.669,4
1446685200000,113.508,3
1446771600000,111.611,4
1446858000000,107.009,6
1446944400000,99.735,2
1447030800000,93.967,3
1447117200000,96.456,3
1447203600000,98.92,1
1447290000000,99.525,6
1447376400000,111.031,4
1447462800000,104.846,3
1447549200000,95.413,4
1447635600000,94.709,3
1447722000000,107.219,6
1447808400000,109.396,2
1447894800000,111.481,5
1447981200000,105.747,3
1448067600000,104.109,3
1448154000000,103.32,3
1448240400000,111.915,4
1448326800000,105.638,4
1448413200000,110.633,5
1448499600000,112.766,5
1448586000000,114.795,8
1448672400000,99.488,4
1448758800000,104.881,1
1448845200000,99.879,3
1448931600000,101.458,1
1449018000000,99.744,3
1449104400000,100.045,3
1449190800000,115.484,5
1449277200000,119.782,2
1449363600000,103.22,6
1449450000000,116.885,2
1449536400000,114.364,2
1449622800000,148.87,3
1449709200000,93.004,3
1449795600000,102.21,3
1449968400000,112.727,5
1450054800000,113.98,1
1450141200000,98.554,3
1450227600000,96.523,3
1450314000000,98.134,2
1450400400000,101.557,4
1450486800000,100.6,4
1450573200000,102.267,5
1450659600000,98.348,5
1450746000000,104.424,5
1450832400000,106.164,3
1450918800000,101.241,4
1451005200000,93.201,5
1451091600000,104.198,4
1451178000000,107.65,1
1451264400000,100.035,4
1451350800000,103.012,3
1451437200000,97.939,5
1451523600000,92.098,7
1451610000000,93.615,6
1451696400000,96.442,6
1451782800000,98.601,2
1451869200000,100.323,3
1451955600000,104.091,3
1452042000000,112.784,3
1452128400000,109.362,3
1452214800000,106.7,2
1452387600000,94.732,5
1452474000000,94.449,5
1452560400000,97.542,4
1452646800000,111.896,6
1452733200000,101.704,4
1452819600000,100.245,3
1452906000000,96.086,8
1452992400000,99.918,6
1453078800000,115.064,3
1453165200000,98.658,4
1453251600000,98.641,6
1453338000000,98.453,3
1453424400000,101.669,5
1453510800000,143.1,2
1453597200000,113.604,2
1453683600000,103.256,6
1453770000000,107.164,2
1453856400000,111.061,5
1454029200000,112.743,7
1454115600000,121.475,3
1454202000000,120.33,1
1454288400000,123.513,2
1454374800000,117.525,8
1454461200000,113.247,4
1454634000000,113.842,3
1454720400000,109.005,3
1454806800000,57.87,1
1454893200000,115.03,2
1454979600000,110.149,6
1455066000000,98.612,2
1455152400000,109.748,6
1455238800000,121.507,2
1455325200000,118.007,1
1455411600000,120.691,2
1455498000000,109.387,3
1455584400000,115.846,4
1455670800000,105.505,2
1455757200000,101.175,7
1455843600000,113.401,3
1455930000000,117.853,6
1456016400000,109.755,3
1456102800000,93.41,1
1456189200000,99.797,5
1456275600000,109.939,7
1456362000000,116.957,4
1456448400000,111.472,2
1456534800000,110.401,5
1456621200000,112.218,4
1456707600000,117.304,3
1456794000000,106.881,3
1456880400000,112.5,3
1456966800000,109.955,5
1457053200000,110.861,3
1457139600000,108.671,5
1457226000000,118.645,7
1457312400000,119.71,2
1457398800000,118.47,1
1457485200000,113.28,1
1457571600000,114.836,3
1457658000000,113.576,5
1457744400000,122.91,2
1457830800000,136.477,6
1457917200000,119.84,3
1458003600000,132.988,1
1458090000000,129.17,2
1458176400000,129.501,2
1458262800000,126.38,4
1458349200000,126.604,2
1458435600000,128.193,3
1458522000000,121.875,4
1458608400000,123.23,4
1458694800000,121.052,2
1458781200000,120.176,4
1458867600000,116.717,4
1458954000000,118.16,5
1459040400000,91.729,4
1459126800000,110.025,3
1459213200000,99.513,3
1459299600000,109.754,3
1459386000000,115.508,4
1459472400000,119.622,3
1459558800000,115.911,5
1459645200000,108.695,5
1459731600000,110.763,4
1459818000000,123.686,3
1459904400000,128.294,3
1460077200000,136.322,4
1460163600000,137.24,2
1460250000000,135.725,7
1460422800000,138.469,3
1460509200000,133.214,3
1460595600000,109.39,1
1460682000000,134.994,4
1460854800000,133.317,2
1460941200000,125.021,3
1461027600000,110.725,7
1461114000000,128.28,1
1461200400000,130.526,4
1461286800000,132.195,3
1461373200000,127.365,4
1461459600000,119.004,2
1461546000000,127.84,2
1461632400000,127.36,2
1461718800000,110.869,2
1461805200000,108.893,3
1461891600000,127.493,4
1461978000000,139.48,2
1462064400000,137.904,2
1462150800000,122.471,2
1462237200000,116.811,6
1462323600000,125.536,3
1462410000000,135.47,1
1462496400000,136.021,3
1462582800000,150,1
1462669200000,166.294,3
1462755600000,107.721,2
1462842000000,108,1
1462928400000,129.477,3
1463014800000,127.005,4
1463101200000,144.235,2
1463187600000,142.179,1
1463274000000,133.351,2
1463360400000,135.6,1
1463533200000,136.694,2
1463619600000,120.87,1
1463706000000,133.916,6
1463792400000,166.775,2
1463878800000,150.461,4
1463965200000,148.155,2
1464051600000,143.76,3
1464138000000,145.501,2
1464224400000,159.649,3
1464310800000,156.717,5
1464397200000,140.216,4
1464483600000,143.004,1
1464570000000,144.838,2
1464656400000,157.107,1
1464742800000,142.666,2
1464829200000,161.137,5
1465002000000,153.909,2
1465174800000,173.854,3
1465261200000,134.98,1
1465347600000,171.183,2
1465434000000,169.51,1
1465520400000,207,1
1465693200000,169.496,1
1465779600000,169.408,1
1465952400000,174.231,3
1466038800000,165.09,2
1466125200000,166.429,1
1466211600000,164.615,4
1466298000000,170.764,3
1466384400000,154.469,6
1466470800000,175.02,1
1466643600000,134.46,4
1466730000000,142.6,6
1466816400000,135.995,2
1466902800000,154.253,2
1466989200000,139.227,2
1467075600000,157.026,1
1467162000000,157.089,1
1467248400000,153.926,1
1467421200000,130.008,2
1467507600000,135.21,4
1467594000000,125.794,5
1467680400000,144.61,1
1467766800000,144.953,1
1467853200000,149.5,1
1467939600000,173.254,2
1468026000000,158.891,2
1468112400000,132.665,2
1468198800000,127.816,2
1468285200000,138.341,2
1468371600000,110,1
1468458000000,130.461,4
1468544400000,142.672,1
1468630800000,125,1
1468717200000,130.712,3
1468803600000,112.004,1
1468890000000,119.793,3
1468976400000,127.256,3
1469062800000,137.74,1
1469149200000,137.29,2
1469235600000,129.25,2
1469408400000,133.819,1
1469494800000,121.805,2
1469667600000,132.745,4
1469754000000,104.559,1
1469840400000,126.388,2
1470013200000,107.34,1
1470099600000,126.81,1
1470186000000,108.787,2
1470272400000,109.258,2
1470358800000,115.9,4
1470445200000,118.899,4
1470531600000,108.247,3
1470704400000,105.543,3
1470790800000,105.58,2
1470877200000,110.09,2
1470963600000,105.358,5
1471050000000,110.822,1
1471136400000,119.913,2
1471222800000,108.606,3
1471309200000,118.669,1
1471395600000,117,1
1471568400000,96.878,5
1471654800000,102.321,3
1471741200000,99.97,1
1471827600000,100.889,3
1471914000000,91.749,5
1472086800000,115.815,2
1472173200000,90.602,3
1472259600000,89.9,1
1472346000000,92.343,4
1472432400000,86.376,4
1472518800000,92.453,4
1472605200000,88.865,4
1472691600000,89.873,5
1472778000000,97.663,3
1472864400000,100.784,1
1472950800000,98.945,1
1473037200000,85.152,3
1473123600000,89.723,2
1473210000000,89.932,2
1473296400000,87.178,2
1473382800000,83.692,6
1473469200000,77.114,5
1473555600000,81.84,6
1473642000000,76.505,2
1473728400000,80.263,5
1473814800000,80.96,3
1473901200000,80.103,2
1473987600000,83.402,6
1474074000000,83.269,5
1474160400000,87.862,4
1474246800000,97.611,1
1474333200000,89.529,2
1474419600000,85.978,3
1474506000000,90.319,4
1474592400000,105.32,3
1474678800000,80.514,2
1474765200000,94.459,3
1474851600000,86.637,3
1474938000000,85.468,2
1475024400000,89.306,4
1475197200000,90.253,3
1475283600000,97.626,1
1475370000000,96.281,6
1475456400000,93.319,3
1475542800000,103.87,1
1475629200000,89.37,1
1475715600000,84.832,4
1475802000000,100.696,6
1475888400000,91.933,4
1475974800000,89.996,5
1476147600000,85.121,4
1476234000000,91.481,2
1476320400000,89.87,3
1476406800000,97.391,5
1476493200000,103.796,5
1476666000000,102.807,3
1476752400000,87.28,3
1476838800000,104.193,2
1476925200000,84.89,1
1477011600000,98.195,1
1477098000000,91.766,4
1477184400000,97.774,2
1477270800000,97.602,1
1477357200000,92.88,4
1477443600000,100.169,2
1477530000000,97.013,3
1477616400000,78.141,2
1477702800000,92.832,8
1477789200000,86.954,4
1477962000000,79.295,5
1478048400000,79.871,6
1478134800000,89.999,5
1478221200000,89.772,3
1478307600000,78.747,3
1478394000000,88.292,7
1478480400000,79.352,7
1478566800000,84.369,6
1478653200000,90.921,2
1478739600000,88.658,3
1478912400000,90.761,4
1478998800000,133.86,5
1479085200000,87.191,3
1479171600000,91.133,5
1479258000000,97.684,3
1479344400000,99.9,1
1479430800000,83.68,1
1479517200000,86.905,2
1479603600000,94.287,3
1479862800000,86.931,1
1479949200000,71.288,1
1480035600000,83.586,4
1480208400000,91.618,4
1480381200000,79.043,5
1480467600000,78.21,2
1480554000000,83.295,5
1480640400000,79.677,2
1480726800000,73.047,3
1480813200000,83.958,2
1480899600000,80.852,3
1480986000000,82.97,1
1481072400000,76.135,1
1481158800000,71.72,2
1481245200000,80.955,1
1481331600000,75.967,6
1481418000000,76.537,6
1481504400000,79.35,1
1481590800000,76.294,1
1481677200000,70.2,2
1481763600000,74.345,2
1481850000000,76.305,2
1481936400000,79.705,3
1482022800000,69.928,5
1482109200000,72.152,3
1482195600000,62.009,1
1482282000000,65.975,3
1482368400000,63.695,2
1482454800000,73.5,1
1482541200000,73.86,3
1482627600000,77.185,7
1482714000000,68.399,3
1482800400000,74.014,4
1482886800000,75.631,4
1482973200000,79.085,2
1483059600000,70.734,3
1483146000000,75.572,3
1483232400000,72.495,2
1483318800000,70.771,2
1483405200000,77.021,2
1483491600000,67.889,5
1483578000000,75.187,2
1483664400000,71.037,3
1483750800000,79.757,4
1483837200000,79.806,2
1483923600000,88.038,5
1484010000000,79.019,2
1484096400000,88.389,1
1484182800000,84.347,3
1484269200000,88.81,1
1484355600000,84.301,2
1484442000000,82.347,4
1484528400000,69,1
1484614800000,79.504,2
1484701200000,70,1
1484787600000,80.072,2
1484960400000,78.295,4
1485133200000,77.337,2
1485219600000,75.279,6
1485306000000,70.815,2
1485392400000,78.644,4
1485565200000,77.897,1
1485651600000,69.711,2
1485738000000,83.83,2
1485824400000,75.813,3
1485910800000,69.07,1
1485997200000,80.4,2
1486083600000,83.439,1
1486170000000,77.521,2
1486256400000,77.417,3
1486342800000,83.63,1
1486429200000,84.261,3
1486515600000,80.588,2
1486602000000,79.284,3
1486688400000,81.49,1
1486774800000,79.32,2
1486861200000,81.781,2
1486947600000,78.238,2
1487034000000,72.19,1
1487120400000,83.636,3
1487206800000,71.92,2
1487293200000,73.988,3
1487379600000,71.107,2
1487466000000,77.274,3
