timestamp,price_dollar,sells
1415408400000,0.661,299
1415494800000,0.648,239
1415581200000,0.648,209
1415667600000,0.653,215
1415754000000,0.447,347
1415840400000,0.515,282
1415926800000,0.54,278
1416013200000,0.541,298
1416099600000,0.562,306
1416186000000,0.537,253
1416272400000,0.561,227
1416358800000,0.571,180
1416445200000,0.605,180
1416531600000,0.524,237
1416618000000,0.507,289
1416704400000,0.54,266
1416790800000,0.501,206
1416877200000,0.532,207
1416963600000,0.522,217
1417050000000,0.478,275
1417136400000,0.488,277
1417222800000,0.731,89
1417309200000,0.529,433
1417395600000,0.407,282
1417482000000,0.426,275
1417568400000,0.497,258
1417654800000,0.518,187
1417741200000,0.57,247
1417827600000,0.574,301
1417914000000,0.582,299
1418000400000,0.592,224
1418086800000,0.576,229
1418173200000,0.65,259
1418259600000,0.577,254
1418346000000,0.57,251
1418432400000,0.547,302
1418518800000,0.565,308
1418605200000,0.532,280
1418691600000,0.512,269
1418778000000,0.537,254
1418864400000,0.513,249
1418950800000,0.476,300
1419037200000,0.481,303
1419123600000,0.463,332
1419210000000,0.458,327
1419296400000,0.479,287
1419382800000,0.484,316
1419469200000,0.499,384
1419555600000,0.524,375
1419642000000,0.58,362
1419728400000,0.583,355
1419814800000,0.571,351
1419901200000,0.57,411
1419987600000,0.583,319
1420074000000,0.604,330
1420160400000,0.591,465
1420246800000,0.582,441
1420333200000,0.565,442
1420419600000,0.546,392
1420506000000,0.593,361
1420592400000,0.58,339
1420678800000,0.577,350
1420765200000,0.541,495
1420851600000,0.548,579
1420938000000,0.583,523
1421024400000,0.585,446
1421110800000,0.622,447
1421197200000,0.596,461
1421283600000,0.61,415
1421370000000,0.603,466
1421456400000,0.569,540
1421542800000,0.586,519
1421629200000,0.6,469
1421715600000,0.598,428
1421802000000,0.594,396
1421888400000,0.581,399
1421974800000,0.605,452
1422061200000,0.601,519
1422147600000,0.586,535
1422234000000,0.594,455
1422320400000,0.602,395
1422406800000,0.584,379
1422493200000,0.572,403
1422579600000,0.581,449
1422666000000,0.586,534
1422752400000,0.554,562
1422838800000,0.557,447
1422925200000,0.591,385
1423011600000,0.582,359
1423098000000,0.572,413
1423184400000,0.56,459
1423270800000,0.579,534
1423357200000,0.544,589
1423443600000,0.562,396
1423530000000,0.579,366
1423616400000,0.563,389
1423702800000,0.556,353
1423789200000,0.535,470
1423875600000,0.546,495
1423962000000,0.532,532
1424048400000,0.534,495
1424134800000,0.532,481
1424221200000,0.547,444
1424307600000,0.539,461
1424394000000,0.536,481
1424480400000,0.547,506
1424566800000,0.576,465
1424653200000,0.587,359
1424739600000,0.582,383
1424826000000,0.564,359
1424912400000,0.585,442
1424998800000,0.538,507
1425085200000,0.544,499
1425171600000,0.526,489
1425258000000,0.546,374
1425344400000,0.529,377
1425430800000,0.533,343
1425517200000,0.533,405
1425603600000,0.492,474
1425690000000,0.5,543
1425776400000,0.512,533
1425862800000,0.518,369
1425949200000,0.509,417
1426035600000,0.511,353
1426122000000,0.512,310
1426208400000,0.49,454
1426294800000,0.499,530
1426381200000,0.427,602
1426467600000,0.427,459
1426554000000,0.484,393
1426640400000,0.497,366
1426726800000,0.499,356
1426813200000,0.503,456
1426899600000,0.504,545
1426986000000,0.507,488
1427072400000,0.487,436
1427158800000,0.495,443
1427245200000,0.503,408
1427331600000,0.505,460
1427418000000,0.503,447
1427504400000,0.495,526
1427590800000,0.492,525
1427677200000,0.486,422
1427763600000,0.489,399
1427850000000,0.597,1109
1427936400000,0.737,700
1428022800000,0.889,635
1428109200000,0.802,657
1428195600000,0.872,662
1428282000000,0.941,558
1428368400000,0.975,610
1428454800000,0.994,489
1428541200000,0.984,483
1428627600000,1.023,500
1428714000000,0.986,651
1428800400000,0.987,524
1428886800000,0.99,498
1428973200000,0.9,438
1429059600000,0.9,398
1429146000000,0.799,503
1429232400000,0.749,553
1429318800000,0.793,693
1429405200000,0.808,597
1429491600000,0.759,533
1429578000000,0.8,467
1429664400000,0.804,433
1429750800000,0.809,467
1429837200000,0.845,551
1429923600000,0.858,649
1430010000000,0.876,609
1430096400000,0.899,496
1430182800000,0.924,465
1430269200000,0.966,452
1430355600000,0.946,509
1430442000000,0.923,490
1430528400000,0.938,646
1430614800000,0.946,651
1430701200000,0.948,546
1430787600000,0.967,517
1430874000000,0.956,456
1430960400000,0.964,407
1431046800000,0.92,567
1431133200000,0.951,624
1431219600000,0.963,578
1431306000000,0.936,476
1431392400000,0.966,416
1431478800000,0.951,446
1431565200000,0.95,463
1431651600000,0.968,468
1431738000000,0.948,556
1431824400000,0.959,514
1431910800000,0.97,419
1431997200000,0.954,428
1432083600000,0.933,405
1432170000000,0.96,409
1432256400000,0.944,461
1432342800000,0.95,492
1432429200000,0.908,540
1432515600000,0.913,446
1432602000000,0.926,443
1432688400000,0.577,751
1432774800000,0.702,633
1432861200000,0.729,598
1432947600000,0.807,633
1433034000000,0.857,521
1433120400000,0.863,536
1433206800000,0.881,522
1433293200000,0.851,528
1433379600000,0.809,496
1433466000000,0.773,555
1433552400000,0.831,543
1433638800000,0.818,573
1433725200000,0.832,494
1433811600000,0.825,446
1433898000000,0.844,498
1433984400000,0.826,488
1434070800000,0.704,699
1434157200000,0.685,677
1434243600000,0.647,653
1434330000000,0.621,641
1434416400000,0.643,584
1434502800000,0.657,565
1434589200000,0.679,553
1434675600000,0.689,626
1434762000000,0.698,619
1434848400000,0.664,569
1434934800000,0.676,587
1435021200000,0.791,413
1435107600000,0.832,428
1435194000000,0.835,420
1435280400000,0.81,474
1435366800000,0.858,451
1435453200000,0.839,456
1435539600000,0.869,467
1435626000000,0.87,446
1435712400000,0.846,443
1435798800000,0.846,452
1435885200000,0.838,415
1435971600000,0.827,399
1436058000000,0.813,419
1436144400000,0.835,425
1436230800000,0.788,484
1436317200000,0.795,445
1436403600000,0.827,491
1436490000000,0.828,446
1436576400000,0.812,446
1436662800000,0.792,466
1436749200000,0.766,492
1436835600000,0.785,458
1436922000000,0.834,425
1437008400000,0.857,411
1437094800000,0.845,405
1437181200000,0.848,422
1437267600000,0.827,433
1437354000000,0.819,456
1437440400000,0.81,461
1437526800000,0.824,377
1437613200000,0.785,453
1437699600000,0.756,395
1437786000000,0.764,441
1437872400000,0.771,401
1437958800000,0.783,488
1438045200000,0.769,427
1438131600000,0.764,435
1438218000000,0.755,383
1438304400000,0.752,437
1438390800000,0.747,449
1438477200000,0.745,438
1438563600000,0.729,420
1438650000000,0.754,395
1438736400000,0.728,451
1438822800000,0.72,466
1438909200000,0.706,488
1438995600000,0.718,446
1439082000000,0.72,397
1439168400000,0.729,446
1439254800000,0.722,489
1439341200000,0.745,474
1439427600000,0.737,428
1439514000000,0.751,372
1439600400000,0.61,525
1439686800000,0.593,489
1439773200000,0.656,422
1439859600000,0.653,415
1439946000000,0.652,424
1440032400000,0.653,506
1440118800000,0.648,577
1440205200000,0.724,532
1440291600000,0.653,653
1440378000000,0.678,580
1440464400000,0.793,469
1440550800000,0.844,464
1440637200000,0.838,460
1440723600000,0.845,475
1440810000000,0.852,490
1440896400000,0.862,455
1440982800000,0.873,445
1441069200000,0.858,457
1441155600000,0.883,441
1441242000000,0.844,423
1441328400000,0.881,459
1441414800000,0.881,569
1441501200000,0.868,462
1441587600000,0.866,406
1441674000000,0.862,393
1441760400000,0.872,362
1441846800000,0.894,439
1441933200000,0.849,437
1442019600000,0.841,515
1442106000000,0.847,596
1442192400000,0.857,432
1442278800000,0.857,369
1442365200000,0.843,465
1442451600000,0.854,448
1442538000000,0.847,624
1442624400000,0.85,661
1442710800000,0.845,653
1442797200000,0.811,562
1442883600000,0.844,510
1442970000000,0.848,480
1443056400000,0.889,450
1443142800000,0.908,501
1443229200000,0.915,608
1443315600000,0.893,612
1443402000000,0.85,457
1443488400000,0.852,442
1443574800000,0.833,464
1443661200000,0.869,436
1443747600000,0.884,511
1443834000000,0.914,572
1443920400000,0.919,516
1444006800000,0.907,413
1444093200000,0.923,361
1444179600000,0.877,415
1444266000000,0.882,356
1444352400000,0.874,455
1444438800000,0.84,461
1444525200000,0.816,523
1444611600000,0.821,397
1444698000000,0.824,375
1444784400000,0.805,389
1444870800000,0.807,404
1444957200000,0.806,372
1445043600000,0.793,470
1445130000000,0.736,496
1445216400000,0.736,404
1445302800000,0.711,389
1445389200000,0.64,469
1445475600000,0.643,334
1445562000000,0.667,444
1445648400000,0.658,538
1445734800000,0.696,467
1445821200000,0.659,395
1445907600000,0.663,389
1445994000000,0.678,443
1446080400000,0.646,485
1446166800000,0.652,523
1446253200000,0.641,552
1446339600000,0.574,681
1446426000000,0.588,533
1446512400000,0.64,398
1446598800000,0.678,426
1446685200000,0.717,375
1446771600000,0.724,430
1446858000000,0.718,596
1446944400000,0.763,440
1447030800000,0.712,386
1447117200000,0.72,343
1447203600000,0.729,351
1447290000000,0.711,311
1447376400000,0.712,359
1447462800000,0.712,428
1447549200000,0.709,426
1447635600000,0.712,365
1447722000000,0.681,368
1447808400000,0.693,343
1447894800000,0.684,350
1447981200000,0.699,383
1448067600000,0.7,437
1448154000000,0.682,399
1448240400000,0.677,320
1448326800000,0.721,380
1448413200000,0.696,387
1448499600000,0.559,498
1448586000000,0.552,594
1448672400000,0.545,609
1448758800000,0.567,594
1448845200000,0.594,450
1448931600000,0.614,416
1449018000000,0.643,367
1449104400000,0.681,363
1449190800000,0.751,400
1449277200000,0.78,430
1449363600000,0.785,416
1449450000000,0.774,377
1449536400000,0.782,346
1449622800000,0.694,405
1449709200000,0.681,383
1449795600000,0.733,437
1449882000000,0.758,536
1449968400000,0.807,501
1450054800000,0.885,371
1450141200000,0.929,313
1450227600000,0.937,309
1450314000000,0.882,328
1450400400000,0.839,376
1450486800000,0.786,436
1450573200000,0.718,404
1450659600000,0.712,376
1450746000000,0.691,413
1450832400000,0.547,598
1450918800000,0.62,459
1451005200000,0.65,512
1451091600000,0.662,507
1451178000000,0.692,530
1451264400000,0.694,517
1451350800000,0.699,511
1451437200000,0.682,441
1451523600000,0.676,467
1451610000000,0.642,475
1451696400000,0.62,556
1451782800000,0.61,539
1451869200000,0.623,531
1451955600000,0.693,419
1452042000000,0.7,365
1452128400000,0.704,350
1452214800000,0.729,395
1452301200000,0.712,471
1452387600000,0.717,438
1452474000000,0.737,326
1452560400000,0.745,313
1452646800000,0.732,317
1452733200000,0.731,332
1452819600000,0.707,377
1452906000000,0.726,445
1452992400000,0.695,424
1453078800000,0.693,375
1453165200000,0.689,323
1453251600000,0.712,335
1453338000000,0.675,328
1453424400000,0.693,396
1453510800000,0.712,431
1453597200000,0.719,433
1453683600000,0.75,379
1453770000000,0.752,364
1453856400000,0.738,338
1453942800000,0.726,381
1454029200000,0.71,392
1454115600000,0.722,463
1454202000000,0.712,430
1454288400000,0.71,369
1454374800000,0.704,371
1454461200000,0.727,320
1454547600000,0.718,348
1454634000000,0.716,420
1454720400000,0.653,517
1454806800000,0.583,513
1454893200000,0.624,428
1454979600000,0.637,399
1455066000000,0.636,421
1455152400000,0.647,448
1455238800000,0.637,442
1455325200000,0.704,455
1455411600000,0.689,409
1455498000000,0.692,399
1455584400000,0.692,337
1455670800000,0.709,368
1455757200000,0.549,588
1455843600000,0.622,562
1455930000000,0.678,572
1456016400000,0.651,516
1456102800000,0.673,435
1456189200000,0.662,414
1456275600000,0.666,414
1456362000000,0.661,459
1456448400000,0.659,480
1456534800000,0.651,611
1456621200000,0.663,401
1456707600000,0.658,412
1456794000000,0.67,392
1456880400000,0.674,403
1456966800000,0.67,387
1457053200000,0.67,429
1457139600000,0.672,501
1457226000000,0.661,464
1457312400000,0.633,394
1457398800000,0.625,411
1457485200000,0.627,388
1457571600000,0.672,288
1457658000000,0.687,324
1457744400000,0.756,348
1457830800000,0.76,294
1457917200000,0.767,274
1458003600000,0.78,240
1458090000000,0.786,278
1458176400000,0.765,275
1458262800000,0.759,288
1458349200000,0.76,313
1458435600000,0.764,291
1458522000000,0.783,282
1458608400000,0.766,240
1458694800000,0.761,240
1458781200000,0.772,272
1458867600000,0.763,320
1458954000000,0.719,311
1459040400000,0.706,321
1459126800000,0.717,327
1459213200000,0.703,296
1459299600000,0.692,309
1459386000000,0.753,330
1459472400000,0.776,381
1459558800000,0.791,364
1459645200000,0.719,408
1459731600000,0.737,344
1459818000000,0.758,304
1459904400000,0.783,291
1459990800000,0.805,296
1460077200000,0.833,277
1460163600000,0.835,359
1460250000000,0.803,373
1460336400000,0.818,303
1460422800000,0.796,266
1460509200000,0.78,290
1460595600000,0.769,273
1460682000000,0.759,287
1460768400000,0.76,347
1460854800000,0.775,307
1460941200000,0.765,277
1461027600000,0.769,280
1461114000000,0.738,280
1461200400000,0.785,265
1461286800000,0.775,282
1461373200000,0.764,303
1461459600000,0.76,336
1461546000000,0.741,304
1461632400000,0.735,271
1461718800000,0.755,248
1461805200000,0.731,327
1461891600000,0.764,369
1461978000000,0.771,373
1462064400000,0.761,386
1462150800000,0.773,336
1462237200000,0.775,313
1462323600000,0.796,318
1462410000000,0.782,320
1462496400000,0.773,311
1462582800000,0.801,355
1462669200000,0.788,315
1462755600000,0.769,295
1462842000000,0.746,288
1462928400000,0.753,311
1463014800000,0.744,265
1463101200000,0.759,281
1463187600000,0.756,345
1463274000000,0.762,364
1463360400000,0.776,307
1463446800000,0.755,286
1463533200000,0.717,313
1463619600000,0.683,335
1463706000000,0.68,409
1463792400000,0.713,371
1463878800000,0.689,365
1463965200000,0.682,278
1464051600000,0.664,279
1464138000000,0.664,291
1464224400000,0.655,276
1464310800000,0.661,295
1464397200000,0.669,326
1464483600000,0.706,293
1464570000000,0.71,304
1464656400000,0.669,291
1464742800000,0.669,314
1464829200000,0.66,309
1464915600000,0.667,311
1465002000000,0.662,321
1465088400000,0.665,293
1465174800000,0.638,274
1465261200000,0.627,250
1465347600000,0.609,252
1465434000000,0.628,275
1465520400000,0.658,275
1465606800000,0.69,253
1465693200000,0.645,314
1465779600000,0.642,226
1465866000000,0.614,279
1465952400000,0.642,268
1466038800000,0.631,271
1466125200000,0.642,310
1466211600000,0.703,309
1466298000000,0.679,338
1466384400000,0.681,304
1466470800000,0.67,328
1466557200000,0.636,298
1466643600000,0.556,339
1466730000000,0.499,400
1466816400000,0.504,414
1466902800000,0.522,368
1466989200000,0.489,417
1467075600000,0.527,407
1467162000000,0.539,335
1467248400000,0.537,371
1467334800000,0.558,374
1467421200000,0.583,380
1467507600000,0.578,387
1467594000000,0.611,374
1467680400000,0.7,313
1467766800000,0.733,313
1467853200000,0.758,266
1467939600000,0.765,296
1468026000000,0.815,309
1468112400000,0.766,273
1468198800000,0.765,269
1468285200000,0.809,269
1468371600000,0.804,228
1468458000000,0.79,263
1468544400000,0.777,226
1468630800000,0.788,253
1468717200000,0.826,252
1468803600000,0.8,219
1468890000000,0.81,275
1468976400000,0.793,237
1469062800000,0.804,221
1469149200000,0.838,207
1469235600000,0.824,202
1469322000000,0.804,213
1469408400000,0.817,219
1469494800000,0.808,224
1469581200000,0.83,238
1469667600000,0.899,241
1469754000000,0.897,240
1469840400000,0.91,228
1469926800000,0.954,200
1470013200000,0.958,213
1470099600000,0.935,237
1470186000000,0.968,193
1470272400000,0.962,195
1470358800000,0.892,231
1470445200000,0.885,223
1470531600000,0.876,203
1470618000000,0.868,210
1470704400000,0.875,200
1470790800000,0.849,165
1470877200000,0.827,207
1470963600000,0.84,194
1471050000000,0.852,199
1471136400000,0.882,202
1471222800000,0.909,180
1471309200000,0.91,187
1471395600000,0.888,180
1471482000000,0.894,179
1471568400000,0.889,209
1471654800000,0.882,236
1471741200000,0.858,233
1471827600000,0.903,210
1471914000000,0.907,199
1472000400000,0.911,203
1472086800000,0.929,179
1472173200000,0.96,233
1472259600000,0.978,227
1472346000000,0.978,224
1472432400000,0.987,224
1472518800000,0.976,206
1472605200000,0.995,189
1472691600000,1.006,179
1472778000000,0.996,176
1472864400000,0.981,199
1472950800000,0.935,200
1473037200000,0.907,171
1473123600000,0.902,166
1473210000000,0.871,152
1473296400000,0.853,171
1473382800000,0.843,203
1473469200000,0.83,215
1473555600000,0.831,213
1473642000000,0.833,179
1473728400000,0.837,178
1473814800000,0.849,164
1473901200000,0.846,159
1473987600000,0.819,192
1474074000000,0.798,237
1474160400000,0.79,190
1474246800000,0.798,185
1474333200000,0.815,156
1474419600000,0.852,151
1474506000000,0.856,155
1474592400000,0.843,184
1474678800000,0.849,230
1474765200000,0.816,210
1474851600000,0.812,137
1474938000000,0.826,164
1475024400000,0.819,150
1475110800000,0.828,153
1475197200000,0.847,177
1475283600000,0.884,234
1475370000000,0.903,170
1475456400000,0.877,158
1475542800000,0.865,148
1475629200000,0.886,143
1475715600000,0.865,153
1475802000000,0.828,181
1475888400000,0.824,194
1475974800000,0.806,183
1476061200000,0.785,147
1476147600000,0.778,145
1476234000000,0.759,165
1476320400000,0.764,153
1476406800000,0.766,186
1476493200000,0.757,202
1476579600000,0.759,187
1476666000000,0.749,158
1476752400000,0.758,137
1476838800000,0.748,152
1476925200000,0.779,151
1477011600000,0.769,155
1477098000000,0.776,204
1477184400000,0.787,177
1477270800000,0.797,136
1477357200000,0.789,139
1477443600000,0.794,148
1477530000000,0.785,124
1477616400000,0.752,196
1477702800000,0.753,187
1477789200000,0.722,217
1477875600000,0.734,172
1477962000000,0.747,134
1478048400000,0.789,146
1478134800000,0.833,115
1478221200000,0.825,151
1478307600000,0.835,223
1478394000000,0.842,173
1478480400000,0.839,156
1478566800000,0.86,157
1478653200000,0.866,143
1478739600000,0.878,144
1478826000000,0.874,145
1478912400000,0.866,171
1478998800000,0.87,171
1479085200000,0.875,152
1479171600000,0.869,156
1479258000000,0.862,134
1479344400000,0.862,147
1479430800000,0.856,153
1479517200000,0.872,171
1479603600000,0.838,162
1479690000000,0.84,135
1479776400000,0.85,135
1479862800000,0.841,151
1479949200000,0.742,159
1480035600000,0.719,200
1480122000000,0.725,233
1480208400000,0.744,187
1480294800000,0.762,163
1480381200000,0.763,220
1480467600000,0.794,177
1480554000000,0.798,156
1480640400000,0.8,208
1480726800000,0.824,217
1480813200000,0.806,227
1480899600000,0.806,169
1480986000000,0.764,167
1481072400000,0.781,164
1481158800000,0.821,145
1481245200000,0.844,153
1481331600000,0.883,188
1481418000000,0.896,174
1481504400000,0.842,136
1481590800000,0.776,175
1481677200000,0.799,166
1481763600000,0.769,145
1481850000000,0.736,148
1481936400000,0.718,188
1482022800000,0.726,184
1482109200000,0.726,145
1482195600000,0.734,148
1482282000000,0.759,147
1482368400000,0.752,186
1482454800000,0.635,187
1482541200000,0.627,255
1482627600000,0.69,256
1482714000000,0.696,272
1482800400000,0.69,243
1482886800000,0.724,222
1482973200000,0.717,189
1483059600000,0.711,244
1483146000000,0.706,178
1483232400000,0.71,219
1483318800000,0.696,328
1483405200000,0.694,231
1483491600000,0.716,195
1483578000000,0.712,254
1483664400000,0.708,237
1483750800000,0.784,226
1483837200000,0.786,220
1483923600000,0.74,264
1484010000000,0.732,184
1484096400000,0.722,193
1484182800000,0.718,189
1484269200000,0.709,229
1484355600000,0.73,225
1484442000000,0.724,211
1484528400000,0.729,210
1484614800000,0.725,164
1484701200000,0.729,168
1484787600000,0.739,195
1484874000000,0.727,194
1484960400000,0.724,214
1485046800000,0.764,210
1485133200000,0.761,212
1485219600000,0.773,185
1485306000000,0.791,230
1485392400000,0.808,177
1485478800000,0.828,195
1485565200000,0.842,216
1485651600000,0.849,207
1485738000000,0.855,171
1485824400000,0.85,187
1485910800000,0.856,185
1485997200000,0.834,156
1486083600000,0.854,172
1486170000000,0.846,210
1486256400000,0.856,182
1486342800000,0.859,168
1486429200000,0.866,168
1486515600000,0.883,155
1486602000000,0.915,162
1486688400000,0.892,161
1486774800000,0.89,183
1486861200000,0.861,192
1486947600000,0.859,152
1487034000000,0.873,149
1487120400000,0.852,162
1487206800000,0.86,161
1487293200000,0.847,155
1487379600000,0.857,187
1487466000000,0.838,196
1487552400000,0.853,159
1487638800000,0.825,127
1487725200000,0.851,134
1487811600000,0.837,129
1487898000000,0.836,155
1487984400000,0.855,165
1488070800000,0.824,161
1488157200000,0.816,140
1488243600000,0.805,147
1488330000000,0.799,130
1488416400000,0.789,143
1488502800000,0.795,136
1488589200000,0.807,179
1488675600000,0.791,150
1488762000000,0.774,134
1488848400000,0.765,129
1488934800000,0.79,114
1489021200000,0.781,118
1489107600000,0.786,153
1489194000000,0.783,170
1489280400000,0.784,159
1489366800000,0.789,128
1489453200000,0.791,119
1489539600000,0.798,123
1489626000000,0.765,145
1489712400000,0.772,187
1489798800000,0.793,202
1489885200000,0.792,202
1489971600000,0.79,152
1490058000000,0.788,173
1490144400000,0.779,137
1490230800000,0.787,159
1490317200000,0.78,162
1490403600000,0.758,202
1490490000000,0.737,166
1490576400000,0.755,192
1490662800000,0.772,139
1490749200000,0.768,150
1490835600000,0.77,162
1490922000000,0.76,166
1491008400000,0.775,210
1491094800000,0.777,201
1491181200000,0.774,145
1491267600000,0.784,154
1491354000000,0.767,163
1491440400000,0.759,162
1491526800000,0.754,199
1491613200000,0.783,192
1491699600000,0.793,186
1491786000000,0.793,158
1491872400000,0.763,172
1491958800000,0.764,147
1492045200000,0.759,143
1492131600000,0.789,161
1492218000000,0.83,157
1492304400000,0.815,188
1492390800000,0.798,186
1492477200000,0.813,154
1492563600000,0.803,181
1492650000000,0.806,163
1492736400000,0.808,161
1492822800000,0.786,198
1492909200000,0.784,180
1492995600000,0.781,165
1493082000000,0.791,139
1493168400000,0.775,150
1493254800000,0.766,127
1493341200000,0.787,190
1493427600000,0.795,175
1493514000000,0.816,155
1493600400000,0.785,166
1493686800000,0.807,169
1493773200000,0.786,151
1493859600000,0.798,138
1493946000000,0.789,168
1494032400000,0.791,167
1494118800000,0.791,158
1494205200000,0.789,138
1494291600000,0.781,111
1494378000000,0.785,127
1494464400000,0.778,133
1494550800000,0.776,127
1494637200000,0.776,146
1494723600000,0.77,119
1494810000000,0.789,132
1494896400000,0.761,116
1494982800000,0.779,144
1495069200000,0.79,137
1495155600000,0.808,122
1495242000000,0.797,145
1495328400000,0.764,144
1495414800000,0.754,125
1495501200000,0.755,101
1495587600000,0.658,217
1495674000000,0.705,166
1495760400000,0.71,179
1495846800000,0.738,209
1495933200000,0.735,171
1496019600000,0.723,159
1496106000000,0.729,140
1496192400000,0.762,165
1496278800000,0.758,167
1496365200000,0.764,167
1496451600000,0.778,159
1496538000000,0.765,135
1496624400000,0.786,155
1496710800000,0.774,144
1496797200000,0.784,136
1496883600000,0.784,136
1496970000000,0.782,147
1497056400000,0.787,123
1497142800000,0.759,122
1497229200000,0.767,128
1497315600000,0.759,120
1497402000000,0.756,109
1497488400000,0.773,135
1497574800000,0.756,149
1497661200000,0.743,118
1497747600000,0.726,120
1497834000000,0.744,123
1497920400000,0.72,114
1498006800000,0.721,136
1498093200000,0.66,145
1498179600000,0.552,228
1498266000000,0.582,168
1498352400000,0.567,180
1498438800000,0.59,167
1498525200000,0.636,149
1498611600000,0.64,180
1498698000000,0.646,157
1498784400000,0.639,146
1498870800000,0.647,163
1498957200000,0.646,151
1499043600000,0.653,173
1499130000000,0.657,164
1499216400000,0.672,168
1499302800000,0.712,142
1499389200000,0.722,121
1499475600000,0.722,140
1499562000000,0.723,154
1499648400000,0.724,129
1499734800000,0.728,131
1499821200000,0.759,118
1499907600000,0.747,141
1499994000000,0.761,117
1500080400000,0.77,142
1500166800000,0.748,126
1500253200000,0.755,128
1500339600000,0.766,121
1500426000000,0.796,145
1500512400000,0.824,123
1500598800000,0.832,136
1500685200000,0.841,134
1500771600000,0.854,146
1500858000000,0.841,157
1500944400000,0.835,137
1501030800000,0.848,196
1501117200000,0.854,132
1501203600000,0.85,147
1501290000000,0.86,164
1501376400000,0.85,131
1501462800000,0.874,172
1501549200000,0.876,117
1501635600000,0.874,119
1501722000000,0.861,141
1501808400000,0.838,138
1501894800000,0.856,125
1501981200000,0.852,143
1502067600000,0.841,136
1502154000000,0.846,121
1502240400000,0.835,104
1502326800000,0.821,118
1502413200000,0.819,108
1502499600000,0.819,124
1502586000000,0.832,112
1502672400000,0.793,120
1502758800000,0.793,122
1502845200000,0.796,108
1502931600000,0.814,126
1503018000000,0.81,138
1503104400000,0.81,127
1503190800000,0.8,140
1503277200000,0.797,119
1503363600000,0.761,143
1503450000000,0.753,139
1503536400000,0.718,150
1503622800000,0.724,123
1503709200000,0.734,151
1503795600000,0.741,128
1503882000000,0.74,124
1503968400000,0.755,119
1504054800000,0.741,126
1504141200000,0.735,118
1504227600000,0.783,132
1504314000000,0.805,144
1504400400000,0.797,132
1504486800000,0.78,153
1504573200000,0.823,124
1504659600000,0.782,119
1504746000000,0.757,128
