timestamp,price_dollar,sells
1430874000000,0.598,54
1430960400000,0.588,51
1431046800000,0.577,78
1431133200000,0.518,95
1431219600000,0.546,106
1431306000000,0.568,66
1431392400000,0.575,72
1431478800000,0.574,72
1431565200000,0.56,67
1431651600000,0.567,83
1431738000000,0.55,102
1431824400000,0.614,75
1431910800000,0.624,54
1431997200000,0.566,51
1432083600000,0.614,75
1432170000000,0.68,58
1432256400000,0.713,67
1432342800000,0.662,76
1432429200000,0.597,72
1432515600000,0.601,67
1432602000000,0.605,62
1432688400000,0.432,102
1432774800000,0.424,118
1432861200000,0.527,69
1432947600000,0.529,83
1433034000000,0.576,100
1433120400000,0.591,73
1433206800000,0.725,64
1433293200000,0.68,46
1433379600000,0.619,74
1433466000000,0.516,84
1433552400000,0.521,77
1433638800000,0.511,72
1433725200000,0.602,75
1433811600000,0.595,48
1433898000000,0.574,65
1433984400000,0.515,66
1434070800000,0.57,105
1434157200000,0.593,64
1434243600000,0.443,77
1434330000000,0.434,77
1434416400000,0.464,73
1434502800000,0.471,78
1434589200000,0.477,101
1434675600000,0.511,71
1434762000000,0.473,58
1434848400000,0.488,88
1434934800000,0.475,82
1435021200000,0.56,50
1435107600000,0.566,71
1435194000000,0.579,67
1435280400000,0.571,71
1435366800000,0.629,88
1435453200000,0.605,61
1435539600000,0.635,67
1435626000000,0.645,49
1435712400000,0.624,63
1435798800000,0.594,66
1435885200000,0.551,71
1435971600000,0.663,64
1436058000000,0.736,52
1436144400000,0.707,62
1436230800000,0.762,70
1436317200000,0.785,48
1436403600000,0.8,52
1436490000000,0.861,46
1436576400000,0.725,66
1436662800000,1.071,52
1436749200000,0.771,66
1436835600000,0.721,38
1436922000000,0.698,84
1437008400000,0.858,61
1437094800000,0.841,46
1437181200000,0.777,55
1437267600000,0.763,60
1437354000000,0.733,58
1437440400000,0.725,57
1437526800000,0.744,42
1437613200000,0.676,45
1437699600000,0.612,58
1437786000000,0.646,52
1437872400000,0.703,56
1437958800000,0.618,52
1438045200000,0.632,52
1438131600000,0.619,57
1438218000000,0.66,50
1438304400000,0.663,52
1438390800000,0.566,43
1438477200000,0.545,61
1438563600000,0.549,49
1438650000000,0.562,35
1438736400000,0.603,53
1438822800000,0.619,55
1438909200000,0.582,47
1438995600000,0.567,47
1439082000000,0.624,49
1439168400000,0.583,43
1439254800000,0.664,42
1439341200000,0.623,43
1439427600000,0.645,37
1439514000000,0.643,40
1439600400000,0.587,60
1439686800000,0.666,34
1439773200000,0.594,51
1439859600000,0.614,34
1439946000000,0.646,40
1440032400000,0.609,36
1440118800000,0.556,43
1440205200000,0.527,48
1440291600000,0.466,69
1440378000000,0.52,60
1440464400000,0.601,43
1440550800000,0.586,67
1440637200000,0.654,42
1440723600000,0.716,33
1440810000000,0.65,53
1440896400000,0.748,46
1440982800000,0.601,54
1441069200000,0.745,40
1441155600000,0.767,36
1441242000000,0.71,32
1441328400000,0.697,40
1441414800000,0.699,60
1441501200000,0.681,49
1441587600000,0.763,33
1441674000000,0.742,49
1441760400000,0.751,33
1441846800000,0.748,33
1441933200000,0.644,40
1442019600000,0.689,50
1442106000000,0.692,39
1442192400000,0.717,50
1442278800000,0.797,37
1442365200000,0.809,60
1442451600000,0.885,33
1442538000000,0.721,43
1442624400000,0.67,62
1442710800000,0.708,62
1442797200000,0.71,46
1442883600000,0.746,60
1442970000000,0.916,30
1443056400000,0.737,38
1443142800000,0.713,49
1443229200000,0.711,56
1443315600000,0.733,43
1443402000000,0.87,45
1443488400000,0.79,38
1443574800000,0.734,33
1443661200000,0.745,49
1443747600000,0.879,42
1443834000000,0.811,39
1443920400000,0.824,24
1444006800000,0.841,34
1444093200000,0.919,33
1444179600000,0.904,38
1444266000000,0.807,29
1444352400000,0.783,42
1444438800000,0.742,43
1444525200000,0.757,39
1444611600000,0.784,42
1444698000000,0.827,48
1444784400000,0.916,35
1444870800000,0.707,38
1444957200000,0.781,25
1445043600000,0.756,47
1445130000000,0.741,43
1445216400000,0.735,31
1445302800000,0.804,25
1445389200000,0.757,32
1445475600000,0.786,39
1445562000000,0.892,39
1445648400000,0.802,34
1445734800000,0.828,44
1445821200000,0.742,41
1445907600000,0.746,30
1445994000000,0.637,28
1446080400000,0.664,44
1446166800000,0.787,46
1446253200000,0.803,39
1446339600000,0.699,53
1446426000000,0.618,49
1446512400000,0.713,34
1446598800000,0.873,25
1446685200000,0.739,38
1446771600000,0.796,43
1446858000000,0.845,44
1446944400000,0.866,41
1447030800000,0.813,31
1447117200000,0.817,30
1447203600000,0.831,30
1447290000000,0.812,33
1447376400000,0.769,36
1447462800000,0.815,23
1447549200000,0.809,46
1447635600000,0.825,27
1447722000000,0.865,34
1447808400000,0.807,34
1447894800000,0.864,24
1447981200000,0.88,27
1448067600000,0.773,43
1448154000000,0.843,20
1448240400000,0.711,24
1448326800000,0.86,27
1448413200000,0.836,30
1448499600000,0.809,33
1448586000000,0.77,25
1448672400000,0.752,41
1448758800000,0.715,45
1448845200000,0.715,27
1448931600000,0.642,32
1449018000000,0.728,34
1449104400000,0.864,22
1449190800000,0.823,25
1449277200000,0.823,45
1449363600000,1.116,37
1449450000000,1.268,28
1449536400000,1.149,24
1449622800000,0.885,26
1449709200000,0.793,38
1449795600000,0.709,38
1449882000000,0.714,44
1449968400000,0.723,37
1450054800000,0.757,29
1450141200000,0.818,23
1450227600000,0.768,21
1450314000000,0.766,23
1450400400000,0.715,24
1450486800000,0.657,37
1450573200000,0.692,26
1450659600000,0.637,25
1450746000000,0.644,33
1450832400000,0.667,37
1450918800000,0.603,49
1451005200000,0.782,30
1451091600000,0.9,37
1451178000000,0.787,31
1451264400000,0.743,36
1451350800000,0.816,38
1451437200000,0.713,38
1451523600000,0.732,28
1451610000000,0.645,42
1451696400000,0.646,45
1451782800000,0.636,39
1451869200000,0.646,48
1451955600000,0.756,24
1452042000000,0.69,23
1452128400000,0.727,31
1452214800000,0.705,31
1452301200000,0.785,33
1452387600000,0.811,31
1452474000000,0.712,26
1452560400000,0.693,25
1452646800000,0.666,35
1452733200000,0.737,32
1452819600000,0.693,27
1452906000000,0.682,36
1452992400000,0.74,48
1453078800000,0.716,33
1453165200000,0.884,14
1453251600000,0.657,27
1453338000000,0.817,23
1453424400000,0.737,34
1453510800000,0.799,29
1453597200000,0.71,35
1453683600000,0.747,32
1453770000000,0.775,28
1453856400000,0.793,25
1453942800000,0.702,24
1454029200000,0.697,29
1454115600000,0.779,30
1454202000000,0.794,26
1454288400000,0.82,38
1454374800000,0.908,28
1454461200000,0.807,35
1454547600000,0.848,26
1454634000000,0.917,27
1454720400000,0.695,27
1454806800000,0.635,31
1454893200000,0.658,26
1454979600000,0.659,40
1455066000000,0.616,29
1455152400000,0.65,35
1455238800000,0.641,34
1455325200000,0.716,33
1455411600000,0.747,36
1455498000000,0.735,29
1455584400000,0.762,34
1455670800000,0.786,29
1455757200000,0.662,41
1455843600000,0.59,46
1455930000000,0.619,46
1456016400000,0.765,52
1456102800000,0.804,22
1456189200000,0.715,25
1456275600000,0.769,50
1456362000000,0.8,30
1456448400000,0.751,36
1456534800000,0.765,50
1456621200000,0.791,35
1456707600000,0.83,46
1456794000000,0.904,42
1456880400000,0.933,23
1456966800000,0.84,19
1457053200000,0.797,35
1457139600000,0.856,48
1457226000000,0.973,32
1457312400000,0.898,38
1457398800000,1.019,33
1457485200000,0.981,15
1457571600000,0.979,13
1457658000000,0.848,25
1457744400000,0.923,26
1457830800000,1.059,22
1457917200000,1.128,12
1458003600000,1.13,9
1458090000000,1.014,9
1458176400000,1.097,18
1458262800000,1.115,20
1458349200000,1.062,25
1458435600000,1.043,25
1458522000000,0.999,13
1458608400000,0.992,9
1458694800000,0.988,16
1458781200000,0.893,11
1458867600000,0.812,21
1458954000000,0.882,16
1459040400000,0.965,19
1459126800000,0.991,22
1459213200000,1.029,15
1459299600000,1.061,18
1459386000000,0.975,18
1459472400000,1.024,23
1459558800000,1.006,24
1459645200000,1.009,21
1459731600000,0.982,23
1459818000000,1.039,15
1459904400000,0.959,28
1459990800000,1.051,17
1460077200000,1.053,17
1460163600000,0.987,21
1460250000000,0.939,16
1460336400000,0.9,29
1460422800000,0.931,15
1460509200000,0.967,24
1460595600000,0.989,11
1460682000000,0.935,21
1460768400000,0.936,16
1460854800000,0.944,16
1460941200000,0.853,26
1461027600000,0.847,25
1461114000000,0.95,18
1461200400000,0.925,14
1461286800000,0.971,26
1461373200000,0.888,28
1461459600000,0.905,33
1461546000000,0.895,26
1461632400000,0.843,21
1461718800000,0.904,20
1461805200000,0.86,18
1461891600000,0.936,19
1461978000000,0.893,31
1462064400000,0.944,18
1462150800000,0.894,19
1462237200000,0.927,26
1462323600000,0.947,20
1462410000000,0.876,18
1462496400000,0.873,21
1462582800000,0.893,23
1462669200000,0.823,25
1462755600000,0.874,24
1462842000000,0.822,17
1462928400000,0.896,9
1463014800000,0.946,20
1463101200000,0.896,13
1463187600000,0.945,23
1463274000000,1.096,29
1463360400000,1.029,22
1463446800000,0.991,16
1463533200000,0.822,17
1463619600000,0.791,22
1463706000000,0.81,16
1463792400000,1.004,27
1463878800000,0.879,13
1463965200000,0.814,16
1464051600000,0.705,13
1464138000000,0.693,13
1464224400000,0.748,17
1464310800000,0.716,19
1464397200000,0.745,15
1464483600000,0.736,19
1464570000000,0.74,34
1464656400000,0.833,13
1464742800000,0.796,11
1464829200000,0.829,17
1464915600000,0.733,22
1465002000000,0.707,23
1465088400000,0.767,25
1465174800000,0.891,17
1465261200000,0.798,13
1465347600000,0.77,23
1465434000000,0.821,23
1465520400000,1.019,21
1465606800000,0.983,13
1465693200000,0.977,18
1465779600000,0.848,10
1465866000000,0.913,11
1465952400000,0.907,28
1466038800000,0.724,13
1466125200000,0.725,28
1466211600000,0.758,40
1466298000000,0.728,22
1466384400000,0.764,27
1466470800000,0.794,21
1466557200000,0.727,26
1466643600000,0.642,21
1466730000000,0.593,24
1466816400000,0.561,22
1466902800000,0.554,26
1466989200000,0.562,24
1467075600000,0.591,26
1467162000000,0.726,28
1467248400000,0.787,16
1467334800000,0.703,15
1467421200000,0.616,21
1467507600000,0.652,31
1467594000000,0.579,29
1467680400000,0.666,19
1467766800000,0.719,18
1467853200000,0.683,17
1467939600000,0.792,19
1468026000000,0.712,30
1468112400000,0.748,14
1468198800000,0.784,22
1468285200000,0.83,17
1468371600000,0.934,13
1468458000000,0.933,13
1468544400000,0.878,16
1468630800000,0.872,13
1468717200000,0.859,22
1468803600000,0.844,19
1468890000000,0.887,15
1468976400000,0.858,11
1469062800000,0.838,17
1469149200000,0.991,10
1469235600000,0.984,11
1469322000000,1.05,9
1469408400000,0.962,9
1469494800000,0.836,17
1469581200000,0.894,16
1469667600000,0.992,11
1469754000000,0.934,12
1469840400000,0.979,15
1469926800000,1.117,8
1470013200000,0.931,12
1470099600000,0.795,15
1470186000000,0.802,17
1470272400000,0.818,9
1470358800000,0.792,15
1470445200000,0.817,12
1470531600000,0.815,17
1470618000000,0.844,14
1470704400000,0.768,12
1470790800000,0.746,15
1470877200000,0.728,11
1470963600000,0.761,13
1471050000000,0.918,12
1471136400000,0.833,10
1471222800000,0.801,8
1471309200000,0.787,10
1471395600000,0.742,14
1471482000000,0.77,18
1471568400000,0.794,31
1471654800000,0.89,7
1471741200000,0.742,9
1471827600000,0.616,15
1471914000000,0.837,14
1472000400000,0.746,12
1472086800000,0.899,8
1472173200000,0.924,7
1472259600000,0.868,19
1472346000000,0.913,22
1472432400000,0.927,10
1472518800000,0.859,16
1472605200000,0.774,10
1472691600000,0.903,16
1472778000000,0.759,18
1472864400000,0.744,20
1472950800000,0.805,16
1473037200000,0.707,16
1473123600000,0.679,15
1473210000000,0.713,12
1473296400000,0.674,12
1473382800000,0.777,17
1473469200000,0.664,15
1473555600000,0.867,21
1473642000000,0.772,8
1473728400000,0.743,10
1473814800000,0.974,7
1473901200000,0.866,8
1473987600000,0.824,3
1474074000000,0.804,8
1474160400000,0.76,12
1474246800000,0.691,21
1474333200000,0.753,13
1474419600000,0.715,12
1474506000000,0.769,6
1474592400000,0.74,10
1474678800000,0.715,15
1474765200000,0.677,14
1474851600000,0.723,21
1474938000000,0.843,2
1475024400000,0.744,7
1475110800000,0.684,9
1475197200000,0.704,19
1475283600000,1.012,10
1475370000000,0.81,13
1475456400000,0.874,8
1475542800000,0.892,3
1475629200000,0.915,10
1475715600000,0.888,12
1475802000000,0.892,14
1475888400000,0.906,16
1475974800000,0.937,16
1476061200000,0.875,5
1476147600000,0.813,8
1476234000000,0.797,6
1476320400000,0.829,11
1476406800000,0.83,9
1476493200000,0.846,15
1476579600000,0.966,11
1476666000000,0.932,7
1476752400000,0.804,12
1476838800000,0.813,7
1476925200000,0.855,26
1477011600000,0.883,9
1477098000000,0.774,11
1477184400000,0.714,9
1477270800000,0.693,9
1477357200000,0.686,8
1477443600000,0.701,9
1477530000000,0.68,11
1477616400000,0.682,13
1477702800000,0.718,12
1477789200000,0.734,7
1477875600000,0.618,9
1477962000000,0.613,13
1478048400000,0.656,14
1478134800000,0.657,9
1478221200000,0.659,22
1478307600000,0.866,15
1478394000000,0.958,13
1478480400000,0.82,9
1478566800000,0.906,9
1478653200000,0.851,6
1478739600000,0.922,8
1478826000000,0.864,13
1478912400000,0.898,9
1478998800000,0.793,11
1479085200000,0.785,13
1479171600000,0.838,11
1479258000000,0.887,11
1479344400000,0.89,6
1479430800000,0.851,8
1479517200000,0.761,16
1479603600000,0.788,8
1479690000000,0.896,8
1479776400000,0.908,9
1479862800000,0.842,5
1479949200000,0.753,8
1480035600000,0.739,8
1480122000000,0.657,12
1480208400000,0.664,12
1480294800000,0.589,12
1480381200000,0.563,13
1480467600000,0.568,10
1480554000000,0.648,14
1480640400000,0.657,12
1480726800000,0.717,22
1480813200000,0.747,15
1480899600000,0.688,7
1480986000000,0.693,6
1481072400000,0.748,13
1481158800000,0.789,12
1481245200000,0.733,10
1481331600000,0.791,19
1481418000000,0.95,19
1481504400000,0.942,10
1481590800000,0.715,12
1481677200000,0.712,12
1481763600000,0.701,12
1481850000000,0.705,5
1481936400000,0.666,6
1482022800000,0.671,15
1482109200000,0.685,14
1482195600000,0.636,10
1482282000000,0.656,11
1482368400000,0.706,8
1482454800000,0.676,12
1482541200000,0.715,9
1482627600000,0.762,13
1482714000000,0.985,14
1482800400000,0.695,8
1482886800000,0.669,21
1482973200000,0.682,9
1483059600000,0.818,9
1483146000000,0.72,17
1483232400000,0.881,10
1483318800000,0.857,12
1483405200000,0.829,9
1483491600000,0.826,8
1483578000000,0.844,14
1483664400000,1.07,8
1483750800000,1.034,10
1483837200000,0.865,5
1483923600000,0.851,12
1484010000000,0.828,11
1484096400000,0.782,6
1484182800000,0.709,7
1484269200000,0.759,14
1484355600000,0.712,19
1484442000000,0.806,16
1484528400000,0.913,9
1484614800000,0.926,7
1484701200000,0.905,8
1484787600000,0.889,10
1484874000000,0.836,6
1484960400000,0.736,21
1485046800000,0.773,7
1485133200000,0.821,14
1485219600000,0.795,7
1485306000000,0.788,8
1485392400000,0.8,8
1485478800000,0.837,5
1485565200000,0.869,7
1485651600000,0.852,11
1485738000000,0.843,13
1485824400000,0.873,14
1485910800000,0.996,12
1485997200000,1.026,7
1486083600000,0.971,9
1486170000000,1.015,12
1486256400000,1.012,16
1486342800000,1.007,5
1486429200000,0.932,8
1486515600000,0.866,10
1486602000000,0.966,11
1486688400000,0.862,13
1486774800000,0.81,11
1486861200000,0.781,18
1486947600000,0.865,11
1487034000000,0.847,8
1487120400000,0.792,7
1487206800000,0.807,8
1487293200000,0.766,7
1487379600000,0.828,15
1487466000000,0.795,8
1487552400000,0.864,7
1487638800000,0.873,9
1487725200000,0.852,9
1487811600000,0.722,4
1487898000000,0.764,13
1487984400000,0.736,13
1488070800000,0.809,17
1488157200000,0.933,10
1488243600000,0.878,16
1488330000000,0.857,12
1488416400000,0.856,9
1488502800000,0.822,5
1488589200000,0.757,18
1488675600000,0.814,17
1488762000000,0.869,5
1488848400000,0.735,14
1488934800000,0.821,11
1489021200000,0.733,6
1489107600000,0.725,12
1489194000000,0.692,9
1489280400000,0.776,7
1489366800000,0.787,12
1489453200000,0.801,11
1489539600000,0.746,6
1489626000000,0.729,7
1489712400000,0.71,10
1489798800000,0.757,17
1489885200000,0.808,10
1489971600000,0.732,13
1490058000000,0.819,12
1490144400000,0.775,9
1490230800000,0.796,8
1490317200000,0.842,7
1490403600000,0.72,11
1490490000000,0.765,10
1490576400000,0.666,15
1490662800000,0.811,16
1490749200000,0.704,10
1490835600000,0.813,7
1490922000000,0.916,8
1491008400000,0.795,10
1491094800000,0.859,6
1491181200000,0.774,12
1491267600000,0.685,11
1491354000000,0.841,12
1491440400000,0.802,8
1491526800000,0.706,9
1491613200000,0.746,11
1491699600000,0.982,18
1491786000000,0.703,7
1491872400000,0.747,13
1491958800000,0.784,7
1492045200000,0.775,5
1492131600000,0.757,6
1492218000000,0.84,14
1492304400000,0.803,8
1492390800000,0.836,8
1492477200000,0.773,13
1492563600000,0.882,8
1492650000000,0.8,10
1492736400000,0.772,7
1492822800000,0.711,9
1492909200000,0.732,18
1492995600000,0.741,6
1493082000000,0.738,8
1493168400000,0.702,4
1493254800000,0.666,3
1493341200000,0.7,14
1493427600000,0.726,7
1493514000000,0.683,15
1493600400000,0.728,13
1493686800000,0.73,9
1493773200000,0.746,11
1493859600000,0.815,17
1493946000000,0.714,6
1494032400000,0.812,9
1494118800000,0.78,14
1494205200000,0.788,10
1494291600000,0.869,3
1494378000000,0.792,6
1494464400000,0.807,12
1494550800000,1.128,4
1494637200000,0.884,5
1494723600000,0.772,5
1494810000000,0.795,7
1494896400000,0.776,2
1494982800000,0.759,11
1495069200000,0.805,6
1495155600000,0.808,5
1495242000000,0.864,20
1495328400000,0.885,8
1495414800000,0.946,9
1495501200000,0.809,2
1495587600000,0.75,11
1495674000000,0.775,9
1495760400000,0.812,7
1495846800000,0.927,16
1495933200000,0.915,9
1496019600000,1.018,4
1496106000000,0.923,5
1496192400000,0.884,3
1496278800000,0.884,7
1496365200000,0.864,10
1496451600000,0.931,9
1496538000000,0.949,7
1496624400000,0.93,9
1496710800000,0.902,12
1496797200000,0.975,10
1496883600000,0.878,7
1496970000000,0.921,5
1497056400000,0.86,5
1497142800000,0.923,10
1497229200000,0.999,2
1497315600000,0.869,4
1497402000000,0.902,7
1497488400000,0.952,6
1497574800000,0.96,8
1497661200000,0.975,2
1497747600000,0.912,6
1497834000000,0.773,11
1497920400000,0.725,8
1498006800000,0.702,7
1498093200000,0.734,6
1498179600000,0.731,10
1498266000000,0.662,9
1498352400000,0.847,10
1498438800000,0.659,12
1498525200000,0.706,4
1498611600000,0.723,9
1498698000000,0.594,9
1498784400000,0.631,14
1498870800000,0.885,13
1498957200000,0.715,10
1499043600000,0.687,8
1499130000000,0.747,7
1499216400000,0.737,8
1499302800000,0.801,6
1499389200000,0.799,7
1499475600000,0.931,5
1499562000000,0.858,7
1499648400000,0.869,6
1499734800000,0.79,9
1499821200000,0.816,3
1499907600000,0.871,16
1499994000000,0.805,10
1500080400000,0.94,7
1500166800000,0.811,7
1500253200000,0.784,5
1500339600000,0.822,9
1500426000000,0.71,9
1500512400000,0.753,12
1500598800000,0.819,8
1500685200000,0.793,13
1500771600000,0.843,7
1500858000000,0.805,14
1500944400000,0.816,5
1501030800000,0.752,8
1501117200000,0.74,7
1501203600000,0.767,15
1501290000000,0.744,11
1501376400000,0.872,9
1501462800000,0.959,8
1501549200000,0.889,8
1501635600000,0.928,6
1501722000000,0.855,8
1501808400000,0.931,7
1501894800000,0.882,4
1501981200000,0.809,5
1502067600000,0.876,5
1502154000000,0.848,8
1502240400000,0.873,7
1502326800000,0.786,9
1502413200000,0.871,16
1502499600000,0.828,4
1502586000000,0.822,10
1502672400000,0.828,8
1502758800000,0.924,7
1502845200000,0.876,9
1502931600000,0.782,9
1503018000000,0.859,7
1503104400000,0.868,10
1503190800000,0.901,8
1503277200000,0.862,7
1503363600000,0.851,10
1503450000000,1.087,5
1503536400000,0.955,2
1503622800000,0.94,6
1503709200000,0.918,9
1503795600000,0.752,7
1503882000000,0.849,7
1503968400000,0.881,6
1504054800000,0.834,12
1504141200000,0.911,6
1504227600000,0.869,4
1504314000000,0.806,8
1504400400000,0.922,7
1504486800000,0.855,10
1504573200000,0.874,5
1504659600000,1.398,6
1504746000000,0.862,1
1504832400000,0.79,8
1504918800000,0.905,7
1505005200000,0.948,8
1505091600000,0.784,7
1505178000000,0.893,5
1505264400000,0.714,6
1505350800000,0.797,5
1505437200000,0.765,15
1505523600000,0.87,5
1505610000000,0.815,9
1505696400000,0.846,8
1505782800000,0.734,4
1505869200000,0.764,7
1505955600000,0.762,4
1506042000000,0.759,6
1506128400000,0.757,7
1506214800000,0.773,6
1506301200000,0.767,6
1506387600000,0.742,10
1506474000000,0.751,7
1506560400000,0.832,14
1506646800000,0.835,10
1506733200000,0.822,8
1506819600000,0.796,3
1506906000000,0.81,5
1506992400000,0.993,4
1507078800000,1.329,8
1507165200000,0.792,9
1507251600000,0.811,5
1507338000000,0.98,10
1507424400000,0.876,8
1507510800000,0.751,8
1507597200000,0.788,7
1507683600000,0.77,6
1507770000000,0.811,5
1507856400000,0.821,4
1507942800000,0.827,4
1508029200000,0.833,3
1508115600000,0.819,7
1508202000000,0.801,6
1508288400000,0.903,6
1508374800000,0.781,3
1508461200000,0.872,5
1508547600000,0.856,6
1508634000000,0.875,3
1508720400000,0.908,2
1508806800000,0.841,7
1508893200000,0.798,8
1508979600000,0.746,8
1509066000000,0.687,8
1509152400000,0.719,10
1509238800000,0.767,10
1509325200000,0.805,3
1509411600000,0.723,2
1509498000000,0.63,9
1509584400000,1.099,3
1509670800000,0.785,2
1509757200000,0.771,5
1509843600000,1.032,8
1509930000000,0.807,10
1510016400000,0.809,8
1510102800000,0.856,6
1510189200000,0.865,5
1510275600000,0.89,3
1510362000000,0.872,6
1510448400000,0.863,3
1510534800000,0.806,3
1510621200000,0.791,5
1510707600000,0.832,7
1510794000000,0.868,6
1510880400000,0.848,7
1510966800000,0.932,4
1511053200000,0.803,3
1511139600000,0.77,1
1511226000000,0.849,6
1511312400000,0.76,6
1511398800000,0.792,8
1511485200000,0.778,7
1511571600000,0.857,4
1511658000000,0.82,5
1511744400000,0.691,4
1511830800000,0.774,4
1511917200000,0.597,4
1512003600000,0.748,5
1512090000000,0.724,4
1512176400000,0.77,6
1512262800000,0.734,7
1512349200000,0.737,5
1512435600000,0.685,4
1512522000000,0.81,8
1512608400000,0.745,6
1512694800000,0.837,3
1512781200000,0.899,4
1512867600000,0.754,10
1512954000000,0.778,2
1513040400000,0.874,4
1513126800000,1.05,7
1513213200000,0.748,5
1513299600000,0.565,3
1513386000000,0.835,6
1513472400000,0.833,5
1513558800000,0.807,3
1513645200000,0.69,1
1513731600000,0.845,6
1513818000000,0.854,8
1513904400000,0.773,8
1513990800000,0.679,6
1514077200000,0.602,9
1514163600000,0.754,10
1514250000000,0.803,6
1514336400000,0.885,4
1514422800000,0.749,4
1514509200000,0.742,3
1514595600000,0.751,9
1514682000000,0.773,6
1514768400000,0.801,3
1514854800000,0.682,7
1514941200000,0.647,6
1515027600000,0.749,8
1515114000000,0.793,9
1515200400000,0.796,6
1515286800000,0.848,12
1515373200000,0.908,5
1515459600000,0.855,6
1515546000000,0.835,4
1515632400000,0.836,10
1515718800000,0.848,10
1515805200000,0.84,8
1515891600000,0.84,6
1515978000000,0.77,9
1516064400000,0.75,3
1516150800000,0.71,9
1516237200000,1.044,28
