timestamp,price_dollar,sells
1567818000000,5.64,1
1567990800000,6.705,1
1568077200000,5.23,2
1568250000000,4.065,1
1568336400000,4.645,2
1568509200000,4.722,3
1568595600000,5.42,1
1568682000000,5.298,1
1568768400000,4.73,3
1568854800000,5.23,1
1568941200000,5.286,2
1569027600000,5.393,1
1569114000000,5.4,1
1569286800000,4.439,2
1569373200000,4.813,4
1569546000000,4.906,4
1569632400000,4.77,1
1569718800000,4.813,2
1569978000000,5.689,4
1570150800000,5.707,4
1570237200000,5.887,1
1570323600000,4.95,2
1570410000000,5.734,1
1570496400000,4.273,2
1570669200000,5.365,1
1570755600000,5.339,2
1570842000000,5.611,2
1571014800000,4.759,3
1571101200000,5.67,1
1571187600000,5.641,2
1571360400000,5.319,3
1571533200000,5.438,4
1571619600000,4.6,1
1571706000000,4.69,1
1571792400000,5.031,2
1571878800000,5.006,1
1571965200000,4.795,2
1572051600000,4.875,2
1572138000000,4.773,2
1572310800000,3.99,1
1572483600000,4.325,2
1572570000000,4.694,1
1572656400000,4.691,1
1572742800000,4.73,1
1572829200000,4.465,1
1572915600000,4.741,1
1573002000000,4.955,2
1573088400000,5.222,6
1573174800000,5.494,1
1573347600000,4.788,3
1573520400000,5.195,1
1573606800000,4.988,1
1573693200000,5.41,1
1573779600000,4.854,4
1573866000000,5.508,2
1573952400000,4.67,1
1574125200000,4.813,4
1574211600000,3.762,3
1574298000000,4.769,2
1574384400000,5.311,1
1574470800000,4.691,2
1574643600000,4.886,12
1574730000000,5.163,1
1574816400000,4.47,2
1574902800000,4.1,1
1574989200000,4.204,2
1575075600000,4.724,1
1575162000000,4.494,1
1575248400000,3.58,1
1575334800000,4.833,3
1575680400000,5.145,2
1575853200000,5.311,1
1576026000000,5.17,5
1576112400000,4.3,4
1576198800000,5.658,1
1576371600000,4.64,1
1576544400000,4.556,1
1576630800000,4.348,1
1576803600000,4.11,1
1576890000000,4.711,4
1576976400000,4.41,1
1577062800000,4.344,4
1577235600000,5.1,2
1577322000000,5.207,2
1577494800000,5.318,3
1577581200000,4.61,1
1577667600000,4.609,1
1577754000000,5.168,2
1577840400000,4.625,2
1577926800000,5.277,2
1578013200000,5.193,4
1578099600000,5.596,2
1578186000000,4.762,1
1578272400000,5.769,1
1578358800000,5.77,1
1578531600000,6.382,1
1578618000000,4.899,1
1578704400000,4.33,1
1578790800000,5.765,1
1578877200000,5.325,2
1578963600000,5.396,2
1579050000000,5.476,3
1579136400000,5.575,2
1579395600000,5.136,3
1579482000000,4.76,1
1579568400000,5.972,2
1579654800000,5.136,2
1579741200000,5.54,1
1579827600000,6.148,3
1580086800000,5.279,3
1580173200000,5.638,2
1580432400000,4.814,3
1580518800000,5.02,3
1580605200000,5.027,3
1580864400000,4.651,1
1580950800000,4.665,3
1581123600000,4.975,2
1581210000000,4.592,2
1581382800000,4.672,2
1581469200000,5.277,1
1581555600000,5.281,1
1581642000000,4.53,2
1581728400000,4.57,1
1581814800000,4.904,2
1581901200000,4.65,2
1582074000000,4.946,1
1582160400000,4.946,1
1582246800000,4.9,6
1582333200000,5.248,1
1582419600000,5.263,1
1582506000000,4.93,1
1582592400000,4.727,4
1582678800000,4.85,4
1582765200000,4.582,3
1582851600000,5.084,1
1582938000000,5.119,2
1583024400000,4.415,2
1583197200000,4.756,3
1583283600000,5.678,1
1583370000000,4.541,2
1583542800000,4.53,2
1583629200000,5.273,6
1583715600000,5.214,1
1583888400000,4.978,1
1583974800000,5.131,2
1584061200000,4.6,3
1584320400000,5.612,1
1584406800000,4.676,2
1584579600000,4.32,1
1584666000000,5.094,1
1584752400000,5.158,1
1584838800000,5.19,1
1585098000000,3.52,1
1585270800000,4.791,2
1585357200000,4.31,1
1585616400000,4.285,2
1585702800000,4.345,1
1585789200000,4.297,3
1585875600000,4.163,2
1585962000000,4.035,2
1586048400000,3.791,3
1586134800000,3.59,1
1586221200000,3.84,4
1586307600000,4.183,3
1586394000000,4.437,3
1586480400000,4.211,1
1586566800000,4.862,5
1586653200000,4.616,3
1586739600000,3.776,3
1586826000000,4.278,2
1586912400000,4.673,1
1586998800000,4.51,1
1587085200000,4.161,4
1587171600000,4.092,4
1587258000000,4.358,4
1587344400000,4.703,1
1587430800000,4.692,1
1587517200000,4.709,1
1587603600000,4.441,2
1587690000000,4.86,1
1587776400000,4.757,2
1587862800000,4.336,2
1588035600000,4.631,1
1588122000000,4.565,3
1588208400000,4.463,2
1588294800000,4.32,1
1588381200000,4.707,3
1588467600000,5.075,2
1588726800000,4.192,1
1588986000000,4.761,1
1589072400000,3.731,1
1589245200000,5.161,1
1589331600000,3.903,2
1589504400000,4.697,4
1589590800000,4.561,2
1589677200000,4.222,1
1589850000000,4.98,1
1589936400000,4.212,4
1590109200000,5.056,3
1590282000000,4.51,2
1590368400000,4.826,3
1590454800000,3.88,1
1590627600000,4.701,3
1590714000000,4.43,5
1590973200000,4.034,3
1591059600000,4.407,2
1591491600000,4.609,1
1591578000000,4.807,1
1591664400000,3.805,2
1592010000000,4.804,1
1592182800000,4.059,5
1592355600000,4.41,1
1592442000000,4.63,2
1592528400000,4.689,1
1592614800000,4.719,2
1592787600000,4.254,2
1592874000000,4.523,1
1593046800000,4.374,1
1593133200000,4.097,2
1593219600000,4.462,1
1593306000000,4.132,2
1593392400000,4.066,3
1593478800000,4.025,4
1593565200000,3.778,2
1593738000000,4.462,5
1593824400000,3.877,2
1593910800000,3.705,2
1593997200000,4.462,1
1594083600000,4.357,2
1594170000000,4.46,1
1594342800000,3.66,2
1594429200000,3.85,1
1594515600000,4.134,2
1594602000000,3.894,2
1594688400000,4.536,8
1594774800000,4.141,2
1594861200000,5.364,5
1595034000000,4.645,1
1595120400000,5,2
1595206800000,4.632,3
1595293200000,3.902,1
1595379600000,4.409,1
1595466000000,5.59,1
1595552400000,4.63,2
1595638800000,5.414,1
1595725200000,4.327,2
1595811600000,4.409,3
1595898000000,4.537,2
1595984400000,4.98,1
1596070800000,4.724,1
1596157200000,4.925,2
1596243600000,4.656,2
1596330000000,4.51,2
1596416400000,4.718,3
1596502800000,4.865,3
1596762000000,4.733,1
1596848400000,4.989,1
1597021200000,4.931,3
1597107600000,4.972,1
1597194000000,4.795,2
1597280400000,4.656,3
1597453200000,4.42,1
1597539600000,4.779,1
1597712400000,4.345,1
1597885200000,4.37,1
1598058000000,4.14,4
1598144400000,4.709,3
1598230800000,4.32,1
1598317200000,4.26,1
1598403600000,4.26,1
1598490000000,4.168,1
1598576400000,4.133,4
1598662800000,3.966,2
1598749200000,4.184,3
1598835600000,3.809,4
1598922000000,4.026,4
1599008400000,4.6,1
1599094800000,3.678,1
1599181200000,3.953,2
1599267600000,4.288,1
1599354000000,4.27,5
1599440400000,4.2,2
1599526800000,4.275,2
1599613200000,3.685,2
1599699600000,4.321,3
1599786000000,4.271,2
1599872400000,3.95,3
1599958800000,4.451,1
1600045200000,3.79,1
1600218000000,4.146,6
1600304400000,4.449,1
1600477200000,4.667,2
1600563600000,4.839,1
1600650000000,4.36,3
1600736400000,4.05,1
1600822800000,4.273,1
1600909200000,4.397,2
1600995600000,4.07,1
1601082000000,3.95,1
1601168400000,4.415,2
1601254800000,4.344,5
1601341200000,3.795,1
1601427600000,3.87,1
1601600400000,4.323,3
1601686800000,4.314,1
1601859600000,3.668,1
1601946000000,4.397,1
1602032400000,4.514,3
1602118800000,4.153,3
1602291600000,4.709,1
1602464400000,4.269,3
1602723600000,4.437,2
1602810000000,5.011,1
1602896400000,4.477,2
1602982800000,4.443,3
1603155600000,4.58,3
1603328400000,4.842,1
1603414800000,4.842,3
1603501200000,4.764,2
1603587600000,4.945,1
1603760400000,4.298,2
1604106000000,4.23,1
1604192400000,3.998,2
1604278800000,3.853,1
1604365200000,4.42,2
1604451600000,4.46,2
1604538000000,4.185,6
1604710800000,4.157,3
1604883600000,3.195,4
1605056400000,4.09,1
1605229200000,4.416,1
1605315600000,4.497,1
1605488400000,3.427,1
1605574800000,4.147,1
1605747600000,4.374,3
1605834000000,4.128,4
1605920400000,4.24,3
1606006800000,4.332,2
1606093200000,4.441,2
1606179600000,4.554,6
1606266000000,4.836,2
1606352400000,4.004,3
1606438800000,4.534,3
1606525200000,4.146,3
1606611600000,4.216,3
1606698000000,4.508,2
1606784400000,4.513,1
1606957200000,5.044,1
1607043600000,3.983,5
1607130000000,4.806,2
1607216400000,4.52,1
1607302800000,3.805,5
1607389200000,4.013,1
1607475600000,3.653,2
1607562000000,3.573,2
1607648400000,3.512,2
1607734800000,3.447,5
1607821200000,3.668,3
1607907600000,3.808,4
1608080400000,3.69,1
1608166800000,3.591,1
1608253200000,4.065,4
1608339600000,3.85,3
1608426000000,4.088,3
1608512400000,4.351,6
1608598800000,4.404,2
1608685200000,4.214,1
1608771600000,4.131,2
1608858000000,4.288,4
1608944400000,4.354,5
1609030800000,4.162,3
1609117200000,4.325,1
1609290000000,4.603,4
1609462800000,4.7,4
1609549200000,4.563,5
1609635600000,4.735,2
1609722000000,4.56,1
1609808400000,4.546,2
1609894800000,4.449,2
1609981200000,4.558,2
1610067600000,4.565,6
1610154000000,4.535,2
1610240400000,4.677,2
1610326800000,4.74,2
