timestamp,price_dollar,sells
1586394000000,0.364,148
1586480400000,0.371,158
1586566800000,0.377,194
1586653200000,0.371,144
1586739600000,0.372,143
1586826000000,0.367,139
1586912400000,0.362,152
1586998800000,0.367,170
1587085200000,0.368,197
1587171600000,0.372,177
1587258000000,0.364,151
1587344400000,0.363,161
1587430800000,0.376,199
1587517200000,0.368,112
1587603600000,0.353,150
1587690000000,0.366,140
1587776400000,0.362,168
1587862800000,0.376,114
1587949200000,0.357,145
1588035600000,0.361,164
1588122000000,0.362,199
1588208400000,0.377,182
1588294800000,0.364,148
1588381200000,0.365,151
1588467600000,0.359,122
1588554000000,0.359,172
1588640400000,0.364,117
1588726800000,0.369,147
1588813200000,0.372,163
1588899600000,0.37,142
1588986000000,0.36,154
1589072400000,0.373,182
1589158800000,0.373,156
1589245200000,0.366,134
1589331600000,0.372,121
1589418000000,0.367,114
1589504400000,0.371,148
1589590800000,0.367,119
1589677200000,0.361,109
1589763600000,0.364,162
1589850000000,0.358,106
1589936400000,0.351,114
1590022800000,0.364,137
1590109200000,0.345,145
1590195600000,0.353,168
1590282000000,0.362,150
1590368400000,0.347,119
1590454800000,0.346,125
1590541200000,0.344,94
1590627600000,0.344,122
1590714000000,0.334,116
1590800400000,0.341,157
1590886800000,0.354,158
1590973200000,0.341,127
1591059600000,0.349,91
1591146000000,0.348,152
1591232400000,0.359,133
1591318800000,0.344,103
1591405200000,0.36,108
1591491600000,0.354,164
1591578000000,0.368,124
1591664400000,0.353,82
1591750800000,0.364,99
1591837200000,0.352,122
1591923600000,0.355,138
1592010000000,0.36,123
1592096400000,0.357,91
1592182800000,0.35,83
1592269200000,0.339,84
1592355600000,0.336,109
1592442000000,0.349,94
1592528400000,0.358,81
1592614800000,0.364,96
1592701200000,0.353,96
1592787600000,0.333,99
1592874000000,0.339,103
1592960400000,0.347,125
1593046800000,0.339,99
1593133200000,0.313,94
1593219600000,0.315,98
1593306000000,0.303,98
1593392400000,0.324,113
1593478800000,0.325,92
1593565200000,0.327,106
1593651600000,0.319,105
1593738000000,0.325,136
1593824400000,0.313,83
1593910800000,0.322,92
1593997200000,0.321,100
1594083600000,0.329,111
1594170000000,0.328,95
1594256400000,0.32,74
1594342800000,0.331,109
1594429200000,0.342,97
1594515600000,0.34,92
1594602000000,0.346,95
1594688400000,0.348,103
1594774800000,0.349,59
1594861200000,0.343,75
1594947600000,0.355,72
1595034000000,0.351,93
1595120400000,0.347,86
1595206800000,0.353,64
1595293200000,0.345,116
1595379600000,0.35,94
1595466000000,0.356,95
1595552400000,0.347,80
1595638800000,0.351,90
1595725200000,0.356,112
1595811600000,0.363,94
1595898000000,0.356,63
1595984400000,0.356,90
1596070800000,0.363,75
1596157200000,0.351,91
1596243600000,0.359,80
1596330000000,0.339,84
1596416400000,0.352,114
1596502800000,0.356,93
1596589200000,0.35,100
1596675600000,0.359,108
1596762000000,0.356,115
1596848400000,0.361,107
1596934800000,0.371,100
1597021200000,0.367,110
1597107600000,0.366,81
1597194000000,0.363,78
1597280400000,0.359,77
1597366800000,0.367,77
1597453200000,0.364,84
1597539600000,0.36,100
1597626000000,0.354,69
1597712400000,0.359,77
1597798800000,0.357,80
1597885200000,0.352,79
1597971600000,0.348,63
1598058000000,0.356,86
1598144400000,0.344,72
1598230800000,0.347,65
1598317200000,0.346,84
1598403600000,0.346,94
1598490000000,0.345,99
1598576400000,0.329,79
1598662800000,0.356,83
1598749200000,0.351,74
1598835600000,0.359,66
1598922000000,0.35,61
1599008400000,0.347,63
1599094800000,0.34,54
1599181200000,0.348,48
1599267600000,0.335,42
1599354000000,0.349,56
1599440400000,0.336,64
1599526800000,0.339,50
1599613200000,0.333,57
1599699600000,0.337,48
1599786000000,0.344,61
1599872400000,0.345,121
1599958800000,0.341,114
1600045200000,0.335,67
1600131600000,0.323,55
1600218000000,0.34,68
1600304400000,0.341,86
1600390800000,0.33,77
1600477200000,0.344,95
1600563600000,0.349,66
1600650000000,0.354,40
1600736400000,0.351,91
1600822800000,0.33,72
1600909200000,0.337,60
1600995600000,0.346,60
1601082000000,0.334,60
1601168400000,0.339,72
1601254800000,0.344,26
1601341200000,0.343,67
1601427600000,0.34,39
1601514000000,0.325,68
1601600400000,0.34,62
1601686800000,0.339,94
1601773200000,0.331,77
1601859600000,0.311,60
1601946000000,0.337,57
1602032400000,0.337,50
1602118800000,0.348,68
1602205200000,0.337,56
1602291600000,0.341,63
1602378000000,0.342,71
1602464400000,7.895,96
1602550800000,0.336,66
1602637200000,0.336,34
1602723600000,0.335,62
1602810000000,0.343,66
1602896400000,0.333,60
1602982800000,0.336,49
1603069200000,0.337,78
1603155600000,0.323,43
1603242000000,0.337,52
1603328400000,0.33,36
1603414800000,0.328,41
1603501200000,0.332,47
1603587600000,0.34,65
1603674000000,0.338,46
1603760400000,0.331,61
1603846800000,0.329,56
1603933200000,0.328,54
1604019600000,0.317,46
1604106000000,0.319,67
1604192400000,0.33,58
1604278800000,0.331,66
1604365200000,0.322,54
1604451600000,0.323,107
1604538000000,0.327,58
1604624400000,0.319,59
1604710800000,0.333,36
1604797200000,0.331,109
1604883600000,0.319,50
1604970000000,0.32,51
1605056400000,0.315,49
1605142800000,0.324,50
1605229200000,0.325,50
1605315600000,0.337,79
1605402000000,0.324,70
1605488400000,0.323,67
1605574800000,0.315,69
1605661200000,0.332,49
1605747600000,0.335,58
1605834000000,0.326,46
1605920400000,0.327,57
1606006800000,0.326,51
1606093200000,0.325,55
1606179600000,0.323,56
1606266000000,0.317,57
1606352400000,0.326,77
1606438800000,0.318,76
1606525200000,0.307,72
1606611600000,0.312,66
1606698000000,0.309,77
1606784400000,0.295,52
1606870800000,0.307,40
1606957200000,0.317,84
1607043600000,0.297,130
1607130000000,0.302,76
1607216400000,0.301,66
1607302800000,0.302,79
1607389200000,0.31,65
1607475600000,0.301,49
1607562000000,0.306,69
1607648400000,0.311,52
1607734800000,0.327,79
1607821200000,0.314,62
1607907600000,0.317,57
1607994000000,0.306,50
1608080400000,0.335,96
1608166800000,0.33,59
1608253200000,0.334,73
1608339600000,0.338,78
1608426000000,0.334,92
1608512400000,0.337,81
1608598800000,0.319,61
1608685200000,0.328,68
1608771600000,0.33,59
1608858000000,0.322,65
1608944400000,0.335,91
1609030800000,0.354,56
1609117200000,0.33,63
1609203600000,0.338,48
1609290000000,0.351,98
1609376400000,0.341,96
1609462800000,0.348,60
1609549200000,0.348,71
1609635600000,0.352,73
1609722000000,0.345,69
1609808400000,0.37,92
1609894800000,0.371,53
1609981200000,0.374,51
1610067600000,0.4,72
1610154000000,0.389,60
1610240400000,0.408,60
1610326800000,0.395,36
1610413200000,0.412,48
1610499600000,0.409,65
1610586000000,0.415,51
1610672400000,0.406,66
1610758800000,0.412,74
1610845200000,0.401,88
1610931600000,0.4,69
1611018000000,0.407,54
1611104400000,0.417,68
1611190800000,0.416,83
1611277200000,0.429,57
1611363600000,0.421,101
1611450000000,0.412,51
1611536400000,0.411,44
1611622800000,0.403,53
1611709200000,0.412,87
1611795600000,0.372,79
1611882000000,0.375,73
1611968400000,0.377,63
1612054800000,0.376,63
1612141200000,0.366,75
1612227600000,0.371,45
1612314000000,0.376,60
1612400400000,0.366,55
1612486800000,0.372,62
1612573200000,0.383,85
1612659600000,0.378,48
1612746000000,0.367,56
1612832400000,0.372,47
1612918800000,0.368,66
1613005200000,0.362,58
1613091600000,0.345,72
1613178000000,0.354,71
1613264400000,0.338,99
1613350800000,0.344,55
1613437200000,0.355,76
1613523600000,0.372,91
1613610000000,0.758,76
1613696400000,0.371,42
1613782800000,0.372,58
1613869200000,0.359,52
1613955600000,0.382,55
1614042000000,0.385,66
1614128400000,0.4,72
1614214800000,0.415,45
1614301200000,0.419,107
1614387600000,0.396,48
1614474000000,0.395,58
1614560400000,0.398,65
1614646800000,0.387,77
1614733200000,0.418,84
1614819600000,0.417,63
1614906000000,0.423,104
1614992400000,0.431,81
1615078800000,0.422,73
1615165200000,0.412,81
1615251600000,0.414,66
1615338000000,0.41,73
1615424400000,0.436,88
1615510800000,0.465,61
1615597200000,0.441,75
1615683600000,0.44,63
1615770000000,0.439,70
1615856400000,0.417,70
1615942800000,0.407,66
1616029200000,0.405,81
1616115600000,0.442,83
1616202000000,0.418,85
1616288400000,0.412,72
1616374800000,0.397,76
1616461200000,0.408,56
1616547600000,0.412,79
1616634000000,0.402,78
1616720400000,0.396,65
1616806800000,0.413,67
1616893200000,0.416,59
1616979600000,0.414,69
1617066000000,0.407,66
1617152400000,0.415,71
1617238800000,0.422,64
1617325200000,0.424,93
1617411600000,0.404,76
1617498000000,0.46,80
1617584400000,0.447,78
1617670800000,0.461,59
1617757200000,0.42,86
1617843600000,0.381,95
1617930000000,0.351,85
1618016400000,0.36,100
1618102800000,0.352,56
1618189200000,0.351,52
1618275600000,0.365,92
1618362000000,0.36,12
1618448400000,0.376,70
1618534800000,0.374,56
1618621200000,0.373,101
1618707600000,0.388,59
1618794000000,0.369,62
1618880400000,0.364,61
1618966800000,0.378,66
1619053200000,0.378,46
1619139600000,0.374,64
1619226000000,0.705,41
1619312400000,0.383,55
1619398800000,0.377,50
1619485200000,0.356,48
1619571600000,0.393,94
1619658000000,0.39,45
1619744400000,0.389,48
1619830800000,0.411,62
1619917200000,0.373,55
1620003600000,0.385,62
1620090000000,0.396,78
1620176400000,0.401,81
1620262800000,0.395,45
1620349200000,0.379,67
1620435600000,0.405,81
1620522000000,0.412,72
1620608400000,0.418,51
1620694800000,0.427,51
1620781200000,0.409,57
1620867600000,0.429,56
1620954000000,0.433,55
1621040400000,0.411,86
1621126800000,0.413,59
1621213200000,0.408,59
1621299600000,0.402,45
1621386000000,0.403,52
1621472400000,0.417,45
1621558800000,0.407,55
1621645200000,0.417,68
1621731600000,0.416,61
1621818000000,0.385,33
1621904400000,0.386,65
1621990800000,0.376,33
1622077200000,0.357,76
1622163600000,0.363,70
1622250000000,0.384,82
1622336400000,0.372,38
1622422800000,0.372,47
1622509200000,0.36,46
1622595600000,0.355,79
1622682000000,0.4,70
1622768400000,0.357,57
1622854800000,0.372,61
1622941200000,0.372,98
1623027600000,0.367,66
1623114000000,0.36,45
1623200400000,0.378,86
1623286800000,0.372,40
1623373200000,0.347,47
1623459600000,0.355,56
1623546000000,0.35,48
1623632400000,0.357,38
1623718800000,0.362,35
1623805200000,0.369,55
1623891600000,0.363,58
1623978000000,0.372,51
1624064400000,0.349,36
1624150800000,0.328,37
1624237200000,0.346,54
1624323600000,0.354,63
1624410000000,0.362,45
1624496400000,0.344,24
1624582800000,0.319,78
1624669200000,0.301,35
1624755600000,0.319,44
1624842000000,0.33,56
1624928400000,0.317,60
1625014800000,1.028,38
1625101200000,0.325,23
1625187600000,0.318,36
1625274000000,0.33,46
1625360400000,0.318,39
1625446800000,0.313,39
1625533200000,0.318,56
1625619600000,0.302,28
1625706000000,0.306,42
1625792400000,0.326,86
1625878800000,0.32,72
1625965200000,0.313,35
1626051600000,0.325,35
1626138000000,0.31,27
1626224400000,0.289,27
1626310800000,0.31,30
1626397200000,0.328,22
1626483600000,0.302,43
1626570000000,0.299,61
1626656400000,0.31,67
1626742800000,0.308,55
1626829200000,0.316,33
1626915600000,0.307,38
1627002000000,0.304,46
1627088400000,0.306,41
1627174800000,0.322,65
1627261200000,0.313,50
1627347600000,0.324,42
1627434000000,0.32,70
1627520400000,0.327,67
1627606800000,0.32,34
1627693200000,0.32,48
1627779600000,0.328,74
1627866000000,0.324,44
1627952400000,0.328,82
1628038800000,0.343,34
1628125200000,0.327,21
1628211600000,0.319,34
1628298000000,0.303,26
1628384400000,0.327,65
1628470800000,0.312,29
1628557200000,0.309,34
1628643600000,0.312,53
1628730000000,0.313,34
1628816400000,0.302,21
1628902800000,0.31,32
1628989200000,0.301,79
1629075600000,0.323,37
1629162000000,0.297,29
1629248400000,0.312,55
1629334800000,0.325,34
1629421200000,0.315,33
1629507600000,0.311,27
1629594000000,0.314,49
1629680400000,0.318,17
1629766800000,0.31,26
1629853200000,0.325,74
1629939600000,0.328,34
1630026000000,0.307,28
1630112400000,0.326,35
1630198800000,0.324,24
1630285200000,0.319,25
1630371600000,0.331,36
1630458000000,0.322,31
1630544400000,0.33,29
1630630800000,0.34,28
1630717200000,0.318,27
1630803600000,0.327,32
1630890000000,0.311,30
1630976400000,0.315,21
1631062800000,0.297,44
1631149200000,0.304,33
1631235600000,0.314,39
1631322000000,0.305,37
1631408400000,0.309,53
1631494800000,0.308,22
1631581200000,0.319,25
1631667600000,0.31,40
1631754000000,0.3,31
1631840400000,0.3,31
1631926800000,0.311,54
1632013200000,0.325,30
1632099600000,0.329,36
1632186000000,0.312,39
1632272400000,0.285,62
1632358800000,0.277,45
1632445200000,0.258,52
1632531600000,0.271,37
1632618000000,0.278,22
1632704400000,0.3,20
1632790800000,0.278,30
1632877200000,0.269,16
1632963600000,0.288,31
1633050000000,0.287,42
1633136400000,0.301,42
1633222800000,0.284,32
1633309200000,0.306,22
1633395600000,0.265,23
1633482000000,0.291,29
1633568400000,0.292,28
1633654800000,0.297,23
1633741200000,0.295,25
1633827600000,0.309,57
1633914000000,0.297,32
1634000400000,0.301,35
1634086800000,0.289,34
1634173200000,0.298,29
1634259600000,0.294,25
1634346000000,0.283,32
1634432400000,0.281,37
1634518800000,0.269,36
1634605200000,0.277,45
1634691600000,0.304,27
1634778000000,0.291,15
1634864400000,0.283,32
1634950800000,0.27,43
1635037200000,0.258,25
1635123600000,0.264,33
1635210000000,0.282,27
1635296400000,0.275,21
1635382800000,0.284,21
1635469200000,0.268,34
1635555600000,0.27,36
1635642000000,0.279,28
1635728400000,0.275,30
1635814800000,0.277,44
1635901200000,0.28,54
1635987600000,0.285,21
1636074000000,0.273,38
1636160400000,0.258,40
1636246800000,0.277,54
1636333200000,0.293,25
1636419600000,0.278,37
1636506000000,0.286,36
1636592400000,0.282,31
1636678800000,0.282,45
1636765200000,0.288,35
1636851600000,0.288,130
1636938000000,0.319,23
1637024400000,0.288,21
1637110800000,0.31,14
1637197200000,0.275,24
1637283600000,0.3,33
1637370000000,0.309,29
1637456400000,0.3,23
1637542800000,0.308,24
1637629200000,0.308,21
1637715600000,0.309,49
1637802000000,0.278,29
1637888400000,0.274,27
1637974800000,0.283,40
1638061200000,0.267,42
1638147600000,0.302,56
1638234000000,0.287,37
1638320400000,0.306,28
1638406800000,0.307,17
1638493200000,0.287,20
1638579600000,0.281,34
1638666000000,0.294,26
1638752400000,0.314,46
1638838800000,0.315,25
1638925200000,0.328,18
1639011600000,0.321,29
1639098000000,0.321,25
1639184400000,0.337,38
1639270800000,0.348,27
1639357200000,0.354,23
1639443600000,0.338,20
1639530000000,0.346,23
1639616400000,0.339,19
1639702800000,0.333,25
1639789200000,0.329,33
1639875600000,0.334,43
1639962000000,0.328,21
1640048400000,0.329,35
1640134800000,0.303,35
1640221200000,0.344,31
1640307600000,0.351,32
1640394000000,0.343,36
1640480400000,0.35,37
1640566800000,0.374,28
1640653200000,0.375,36
1640739600000,0.382,52
1640826000000,0.378,38
1640912400000,0.381,44
1640998800000,0.384,25
1641085200000,0.374,37
1641171600000,0.354,38
1641258000000,0.376,20
1641344400000,0.359,31
1641430800000,0.354,28
1641517200000,0.345,43
1641603600000,0.375,59
1641690000000,0.378,21
1641776400000,0.382,27
1641862800000,0.371,21
1641949200000,0.37,38
1642035600000,0.379,28
1642122000000,0.384,33
1642208400000,0.371,30
1642294800000,0.387,30
1642381200000,0.381,27
1642467600000,0.379,35
1642554000000,0.394,30
1642640400000,0.4,17
1642726800000,0.369,39
1642813200000,0.382,38
1642899600000,0.383,51
1642986000000,0.388,15
1643072400000,0.394,46
1643158800000,0.377,37
1643245200000,0.37,33
1643331600000,0.361,57
1643418000000,0.371,33
1643504400000,0.342,38
1643590800000,0.352,21
1643677200000,0.346,64
1643763600000,0.37,33
1643850000000,0.365,36
1643936400000,0.376,51
1644022800000,0.382,29
1644109200000,0.381,30
1644195600000,0.378,41
1644282000000,0.376,43
1644368400000,0.381,39
1644454800000,0.374,31
1644541200000,0.379,44
1644627600000,0.391,41
1644714000000,0.391,36
1644800400000,0.384,35
1644886800000,0.393,43
1644973200000,0.382,28
1645059600000,0.377,32
1645146000000,0.416,49
1645232400000,0.408,34
1645318800000,0.399,47
1645405200000,0.395,25
1645491600000,0.401,33
1645578000000,0.411,36
1645664400000,0.418,31
1645750800000,0.417,38
1645837200000,0.417,48
1645923600000,0.404,42
1646010000000,0.425,29
1646096400000,0.426,45
1646182800000,0.421,26
1646269200000,0.399,25
1646355600000,0.387,35
1646442000000,0.417,49
1646528400000,0.393,52
1646614800000,0.387,35
1646701200000,0.41,42
1646787600000,0.424,30
1646874000000,0.426,55
1646960400000,0.418,32
1647046800000,0.438,51
1647133200000,0.425,34
1647219600000,0.374,23
1647306000000,0.393,35
1647392400000,0.396,34
1647478800000,0.387,36
1647565200000,0.405,55
1647651600000,0.404,62
1647738000000,0.414,39
1647824400000,0.406,28
1647910800000,0.438,63
1647997200000,0.416,43
1648083600000,0.42,29
1648170000000,0.42,37
1648256400000,0.424,35
1648342800000,0.437,48
1648429200000,0.429,21
1648515600000,0.464,45
1648602000000,0.467,20
1648688400000,0.465,24
1648774800000,0.421,30
1648861200000,0.447,29
1648947600000,0.448,37
1649034000000,0.452,37
1649120400000,0.448,18
1649206800000,0.445,22
1649293200000,0.469,38
1649379600000,0.445,31
1649466000000,0.443,42
1649552400000,0.463,39
1649638800000,0.45,18
1649725200000,0.442,29
1649811600000,0.44,20
1649898000000,0.458,26
1649984400000,0.438,50
1650070800000,0.458,42
1650157200000,0.468,32
1650243600000,0.424,28
1650330000000,0.484,24
1650416400000,0.496,31
1650502800000,0.489,15
1650589200000,0.475,20
1650675600000,0.525,47
1650762000000,0.515,19
1650848400000,0.516,32
1650934800000,0.501,32
1651021200000,0.504,39
1651107600000,0.477,18
1651194000000,0.517,23
1651280400000,0.482,28
1651366800000,0.434,32
1651453200000,0.439,22
1651539600000,0.453,36
1651626000000,0.429,51
1651712400000,0.409,25
1651798800000,0.407,36
1651885200000,0.437,18
1651971600000,0.416,23
1652058000000,0.419,23
1652144400000,0.395,29
1652230800000,0.422,39
1652317200000,0.395,45
1652403600000,0.421,22
1652490000000,0.401,39
1652576400000,0.42,38
1652662800000,0.416,22
1652749200000,0.412,22
1652835600000,0.409,33
1652922000000,0.404,22
1653008400000,0.403,27
1653094800000,0.415,26
1653181200000,0.407,33
1653267600000,0.417,33
1653354000000,0.422,40
1653440400000,0.416,26
1653526800000,0.431,50
1653613200000,0.441,29
1653699600000,0.427,26
1653786000000,0.418,28
1653872400000,0.421,41
1653958800000,0.406,27
1654045200000,0.422,21
1654131600000,0.421,32
1654218000000,0.389,31
1654304400000,0.367,28
1654390800000,0.375,37
1654477200000,0.38,29
1654563600000,0.401,30
1654650000000,0.4,30
1654736400000,0.383,22
1654822800000,0.396,27
1654909200000,0.386,21
1654995600000,0.39,26
1655082000000,0.399,19
1655168400000,0.368,20
1655254800000,0.396,53
1655341200000,0.431,12
1655427600000,0.418,13
1655514000000,0.371,24
1655600400000,0.385,25
1655686800000,0.395,20
1655773200000,0.394,21
1655859600000,0.383,33
1655946000000,0.392,32
1656032400000,0.386,19
1656118800000,0.371,30
1656205200000,0.384,38
1656291600000,0.355,20
1656378000000,0.366,39
1656464400000,0.358,25
1656550800000,0.357,18
1656637200000,0.345,36
1656723600000,0.356,50
1656810000000,0.354,45
1656896400000,0.35,32
1656982800000,0.362,39
1657069200000,0.367,45
1657155600000,0.4,41
1657242000000,0.372,40
1657328400000,0.394,19
1657414800000,0.368,26
1657501200000,0.372,19
1657587600000,0.374,41
1657674000000,0.379,30
1657760400000,0.38,44
1657846800000,0.418,22
1657933200000,0.405,26
1658019600000,0.404,25
1658106000000,0.391,24
1658192400000,0.42,24
1658278800000,0.413,19
1658365200000,0.415,33
1658451600000,0.442,16
1658538000000,0.388,28
1658624400000,0.399,28
1658710800000,0.422,28
1658797200000,0.398,16
1658883600000,0.39,31
1658970000000,0.417,41
1659056400000,0.408,37
1659142800000,0.423,29
1659229200000,0.445,39
1659315600000,0.436,35
1659402000000,0.451,30
1659488400000,0.429,43
1659574800000,0.405,27
1659661200000,0.408,30
1659747600000,0.421,26
1659834000000,0.415,28
1659920400000,0.421,34
1660006800000,0.394,16
1660093200000,0.441,50
1660179600000,0.435,36
1660266000000,0.418,33
1660352400000,0.42,31
1660438800000,0.409,33
1660525200000,0.439,41
1660611600000,0.442,37
1660698000000,0.426,36
1660784400000,0.404,37
1660870800000,0.417,26
1660957200000,0.42,33
1661043600000,0.427,41
1661130000000,0.424,38
1661216400000,0.389,24
1661302800000,0.405,39
1661389200000,0.397,23
1661475600000,0.426,48
1661562000000,0.432,38
1661648400000,0.427,29
1661734800000,0.413,35
1661821200000,0.445,28
1661907600000,0.449,33
1661994000000,0.424,48
1662080400000,0.434,34
1662166800000,0.448,42
1662253200000,0.456,33
1662339600000,0.469,25
1662426000000,0.455,26
1662512400000,0.441,23
1662598800000,0.427,46
1662685200000,0.467,39
1662771600000,0.463,43
1662858000000,0.455,29
1662944400000,0.477,39
1663030800000,0.469,19
1663117200000,0.484,29
1663203600000,0.411,21
1663290000000,0.414,32
1663376400000,0.445,25
1663462800000,0.412,35
1663549200000,0.421,21
1663635600000,0.441,26
1663722000000,0.384,21
1663808400000,0.397,42
1663894800000,0.417,20
1663981200000,0.427,62
1664067600000,0.425,38
1664154000000,0.412,21
1664240400000,0.403,24
1664326800000,0.438,33
1664413200000,0.418,23
1664499600000,0.386,36
1664586000000,0.401,64
1664672400000,0.39,20
1664758800000,0.411,49
1664845200000,0.406,27
1664931600000,0.417,37
1665018000000,0.44,31
1665104400000,0.419,31
1665190800000,0.43,41
1665277200000,0.428,23
1665363600000,0.447,35
1665450000000,0.475,45
1665536400000,0.509,30
1665622800000,0.503,24
1665709200000,0.586,26
1665795600000,0.544,21
1665882000000,0.469,33
1665968400000,0.486,32
1666054800000,0.519,38
1666141200000,0.518,17
1666227600000,0.66,19
1666314000000,0.49,20
1666400400000,0.462,30
1666486800000,0.448,27
1666573200000,0.446,30
1666659600000,0.426,41
1666746000000,0.441,31
1666832400000,0.453,26
1666918800000,0.416,20
1667005200000,0.437,29
1667091600000,0.429,21
1667178000000,0.433,28
1667264400000,0.419,37
1667350800000,0.459,28
1667437200000,0.417,20
1667523600000,0.415,31
1667610000000,0.427,32
1667696400000,0.436,43
1667782800000,0.429,15
1667869200000,0.448,27
1667955600000,0.419,26
1668042000000,10.904,20
1668128400000,0.432,16
1668214800000,0.428,21
1668301200000,0.466,57
1668387600000,0.439,13
1668474000000,0.455,14
1668560400000,0.471,24
1668646800000,0.434,13
1668733200000,0.405,25
1668819600000,0.433,37
1668906000000,0.433,23
1668992400000,0.446,36
1669078800000,0.396,20
1669165200000,0.399,32
1669251600000,0.375,35
1669338000000,2.608,21
1669424400000,0.364,34
1669510800000,0.379,35
1669597200000,0.362,21
1669683600000,0.362,41
1669770000000,0.39,51
1669856400000,0.424,31
1669942800000,0.42,11
1670029200000,0.413,15
1670115600000,0.405,19
1670202000000,0.413,25
1670288400000,0.433,31
1670374800000,0.449,26
1670461200000,0.432,37
1670547600000,0.477,28
1670634000000,0.481,30
1670720400000,0.482,32
1670806800000,0.501,18
1670893200000,0.481,18
1670979600000,0.458,31
1671066000000,0.459,22
1671152400000,0.474,42
1671238800000,0.508,26
1671325200000,0.459,23
1671411600000,0.483,42
1671498000000,0.52,18
1671584400000,0.478,18
1671670800000,0.49,20
1671757200000,0.482,34
1671843600000,0.479,28
