timestamp,price_dollar,sells
1523667600000,3.287,2
1523754000000,3.525,3
1523840400000,2.49,1
1523926800000,3.087,1
1524186000000,2.622,3
1524272400000,3.119,1
1524358800000,2.826,3
1524445200000,3.111,2
1524531600000,3.122,3
1524618000000,2.5,1
1524790800000,2.753,4
1524877200000,2.927,1
1524963600000,2.728,3
1525050000000,2.906,1
1525136400000,2.97,2
1525222800000,1.885,1
1525395600000,2.5,1
1525482000000,2.382,2
1525568400000,2.598,2
1525654800000,2.477,1
1525741200000,2.553,4
1525827600000,2.687,3
1525914000000,2.68,1
1526000400000,2.886,5
1526086800000,2.42,1
1526346000000,2.558,2
1526518800000,2.606,3
1526605200000,2.761,1
1526691600000,2.73,1
1526778000000,2.368,1
1526864400000,1.56,1
1527123600000,2.327,3
1527296400000,2.303,4
1527382800000,2.457,2
1527469200000,2.576,1
1527555600000,2.53,3
1527814800000,3.071,2
1527901200000,2.95,2
1528074000000,3.272,2
1528246800000,2.92,1
1528333200000,2.706,1
1528419600000,1.938,1
1528506000000,2.66,3
1528592400000,2.881,1
1528678800000,2.881,1
1528851600000,2.722,3
1528938000000,2.855,3
1529024400000,2.395,2
1529110800000,2.651,2
1529197200000,2.456,2
1529283600000,2.545,4
1529456400000,2.949,2
1529542800000,2.974,3
1529629200000,3.253,4
1529802000000,3.105,4
1529888400000,3.46,1
1530406800000,2.513,2
1530493200000,2.7,1
1530579600000,2.666,2
1530666000000,2.74,2
1530752400000,3.159,1
1530925200000,3.271,3
1531011600000,2.18,2
1531098000000,2.56,1
1531184400000,3.115,5
1531357200000,3.23,3
1531443600000,3.475,1
1531530000000,2.675,1
1531616400000,3.14,1
1531702800000,3.234,1
1531789200000,3.207,1
1531962000000,3.395,11
1532134800000,4.099,2
1532221200000,3.333,3
1532307600000,5.402,2
1532394000000,5.826,6
1532480400000,6.179,1
1532566800000,6.088,2
1532739600000,5.321,4
1532826000000,4.92,1
1532912400000,6.919,5
1532998800000,7.283,4
1533171600000,10.189,1
1533258000000,8.57,1
1533344400000,4.853,2
1533430800000,6.939,1
1533517200000,8.501,2
1533690000000,5.041,3
1533776400000,4.031,3
1533862800000,2.94,1
1533949200000,3.656,4
1534035600000,3.696,1
1534122000000,3.516,2
1534208400000,3.695,2
1534294800000,3.25,1
1534381200000,3.641,2
1534467600000,3.443,4
1534554000000,3.134,2
1534640400000,2.994,3
1534726800000,3.913,5
1534986000000,4.508,1
1535158800000,4.26,2
1535245200000,6.47,1
1535418000000,2.699,3
1535504400000,3.459,3
1535590800000,3.02,1
1535763600000,3.009,1
1535850000000,4.145,2
1535936400000,3.03,1
1536022800000,3.582,3
1536109200000,3.527,1
1536282000000,3.53,1
1536368400000,3.49,1
1536454800000,2.8,1
1536541200000,3.147,2
1536800400000,3.371,1
1536886800000,3.357,1
1537059600000,3.46,2
1537146000000,2,1
1537232400000,2,1
1537318800000,3.23,1
1537578000000,3.45,1
1537664400000,3.384,3
1537750800000,3.696,4
1537837200000,5.092,2
1538096400000,5.98,1
1538182800000,5.943,2
1538355600000,3.053,2
1538442000000,3.36,1
1538614800000,4.321,2
1538960400000,3.128,2
1539046800000,3.91,3
1539133200000,3.17,1
1539219600000,4.465,1
1539306000000,4.807,1
1539392400000,4.666,1
1539478800000,3.416,2
1539738000000,3.039,2
1539997200000,4.581,1
1540083600000,3.33,1
1540602000000,3.99,1
1540688400000,4.023,2
1541293200000,3.421,1
1541379600000,2.01,1
1541552400000,3.243,1
1541638800000,2.147,1
1541811600000,3.22,1
1541898000000,2.916,3
1542070800000,2.97,3
1542157200000,2.48,1
1542243600000,2.597,3
1542416400000,2.963,2
1542502800000,2.879,1
1542675600000,2.563,1
1542848400000,2.499,2
1542934800000,2.705,2
1543021200000,2.777,4
1543194000000,2.16,1
1543280400000,1.705,1
1543366800000,2.73,1
1543539600000,3.449,2
1543712400000,3.244,2
1543885200000,3.812,1
1543971600000,3.372,2
1544058000000,3.429,1
1544144400000,4.745,8
1544230800000,5.004,1
1544317200000,3.3,1
1544576400000,4.633,1
1544749200000,4.252,1
1544835600000,4.454,1
1545008400000,4.047,2
1545094800000,4.53,1
1545181200000,6.716,1
1545267600000,2.18,1
1545354000000,6,1
1545526800000,3.426,3
1545872400000,2.731,2
1545958800000,2.615,2
1546045200000,3.036,1
1546131600000,3.19,2
1546218000000,4.679,1
1546304400000,4.11,1
1546390800000,2.96,1
1546477200000,2.15,1
1546736400000,2.79,1
1546822800000,2.85,2
1546909200000,2.951,1
1546995600000,3.637,2
1547082000000,3.99,1
1547254800000,4.293,1
1547341200000,2.566,1
1547514000000,4.21,1
1547600400000,3.903,4
1547859600000,3.839,2
1547946000000,4.215,1
1548205200000,2.586,1
1548291600000,3.784,2
1548378000000,4.14,1
1548550800000,2.905,2
1548723600000,3.02,1
1548810000000,3.138,4
1548896400000,3.48,1
1548982800000,3.924,2
1549069200000,3.553,1
1549155600000,3.705,8
1549328400000,4.01,1
1549501200000,4.28,1
1549674000000,5.054,1
1549933200000,4.286,1
1550192400000,3.68,2
1550538000000,4.199,1
1550710800000,4.251,1
1551056400000,3.3,1
1551229200000,2.823,1
1551315600000,3.848,1
1551402000000,3.865,2
1551661200000,2.6,1
1551834000000,2.829,1
1551920400000,2.842,2
1552006800000,3.594,1
1552093200000,3.619,1
1552266000000,3.391,2
1552352400000,3.811,1
1552438800000,3.037,1
1552525200000,3.36,2
1552611600000,2.783,1
1552698000000,2.793,1
1552784400000,3.198,4
1552870800000,3.637,2
1552957200000,3.329,2
1553130000000,2.871,1
1553216400000,3.079,3
1553302800000,3.697,2
1553389200000,3.753,1
1553562000000,3.394,1
1553648400000,2.95,1
1553734800000,3.528,3
1553821200000,3.67,2
1553907600000,3.859,1
1553994000000,3.482,2
1554339600000,3.841,4
1554512400000,3.107,4
1554598800000,3.105,2
1554685200000,3.42,1
1554944400000,2.932,2
1555030800000,3.847,2
1555117200000,3.738,2
1555203600000,2.827,1
1555290000000,3.025,2
1555376400000,3.01,1
1555462800000,2.322,1
1555549200000,2.597,1
1555635600000,3.237,2
1555722000000,3.513,1
1555808400000,3.514,1
1555894800000,2.855,1
1555981200000,3.316,2
1556067600000,3.349,1
1556154000000,2.675,2
1556240400000,3.451,1
1556326800000,4.367,1
1556413200000,4.48,3
1556499600000,3.554,1
1556586000000,3.14,1
1556672400000,2.791,2
1556845200000,2.94,1
1556931600000,3.001,1
1557104400000,3.744,3
1557190800000,3.95,2
1557277200000,4.111,1
1557363600000,3.26,1
1557536400000,6.75,1
1557622800000,3.65,1
1557709200000,4.797,2
1557795600000,3.927,1
1557968400000,4.811,2
1558227600000,5.561,1
1558314000000,4.11,1
1558400400000,4.538,3
1558573200000,3.95,1
1558659600000,4.166,2
1558832400000,4.429,1
1558918800000,4.488,1
1559005200000,3.869,1
1559091600000,3.557,1
1559178000000,3.92,2
1559264400000,4.062,3
1559350800000,3.438,2
1559523600000,3.76,1
1559610000000,3.499,2
1559782800000,4.011,2
1559955600000,3.612,2
1560042000000,3.705,3
1560128400000,1.988,2
1560301200000,3.626,1
1560387600000,3.952,1
1560474000000,3.891,3
1560560400000,4.054,1
1560646800000,4.255,2
1560733200000,3.72,1
1560819600000,4.433,3
1560906000000,5.14,1
1560992400000,5.654,1
1561078800000,3.17,1
1561165200000,3.95,1
1561251600000,4.684,1
1561338000000,3.946,1
1561424400000,4.076,2
1561510800000,3.96,1
1561597200000,3.652,1
1561770000000,3.665,4
1561942800000,3.226,1
1562029200000,3.196,1
1562115600000,3.884,3
1562288400000,4.178,1
1562374800000,4.152,1
1562634000000,3.632,1
1562806800000,3.552,1
1562893200000,2.972,2
1562979600000,3.567,1
1563066000000,3.818,2
1563152400000,3.98,1
1563325200000,3.235,2
1563411600000,4.072,1
1563498000000,4.078,2
1563584400000,4.087,1
1563670800000,3.52,1
1563843600000,4.99,1
1564016400000,4.214,2
1564102800000,4.968,1
1564362000000,3.73,1
1564448400000,3.978,2
1564621200000,3.358,3
1564707600000,4.16,1
1564794000000,3.751,3
1564880400000,4.076,2
1564966800000,3.605,3
1565139600000,3.582,1
1565226000000,3.558,3
1565312400000,4.075,1
1565398800000,3.798,2
1565485200000,3.451,1
1565571600000,3.438,2
1565658000000,3.357,4
1565744400000,3.161,1
1565830800000,3.267,2
1565917200000,3.146,4
1566090000000,3.141,2
1566262800000,3.79,1
1566349200000,3.77,1
1566435600000,3.148,1
1566608400000,3.591,2
1566694800000,3.539,2
1566781200000,3.82,2
1567040400000,3.608,1
1567126800000,3.528,2
1567386000000,4.2,1
1567558800000,4.467,2
1567645200000,2.912,1
1567818000000,3.363,2
1567904400000,4.493,1
1568163600000,3.358,1
1568336400000,3.328,2
1568422800000,3.867,3
1568595600000,4.531,2
1568682000000,4.603,1
1568768400000,3.834,2
1568941200000,4.857,1
1569027600000,3.79,1
1569200400000,3.519,1
1569286800000,4.64,1
1569459600000,4.61,1
1569546000000,3.812,2
1569632400000,4.305,1
1569805200000,4.571,1
1569891600000,3.735,2
1569978000000,4.437,2
1570064400000,3.697,3
1570237200000,3.938,4
1570323600000,4.483,6
1570410000000,3.462,2
1570496400000,4.081,5
1570582800000,4.22,3
1570669200000,5.063,5
1570842000000,5.607,2
1570928400000,4.849,2
1571014800000,3.579,2
1571187600000,6.252,3
1571446800000,5.67,1
1571619600000,4.068,2
1571706000000,4.609,1
1571878800000,4.491,1
1572051600000,3.984,1
1572138000000,4.07,2
1572224400000,4.502,1
1572397200000,4.408,5
1572483600000,4.714,1
1572570000000,5.392,1
1572656400000,4.906,3
1572915600000,4.343,1
1573002000000,5.246,2
1573088400000,5.492,1
1573434000000,4.497,1
1573606800000,3.99,1
1573779600000,3.965,1
1573866000000,4.969,4
1573952400000,4.838,1
1574298000000,4.069,2
1574384400000,3.666,1
1574557200000,3.783,5
1574643600000,3.77,1
1574730000000,4.427,1
1574816400000,3.632,2
1574989200000,4.35,1
1575075600000,4.408,1
1575162000000,3.782,1
1575248400000,4.416,1
1575334800000,4.466,1
1575421200000,4.477,1
1575507600000,4.187,3
1575594000000,3.88,1
1575766800000,4.273,9
1575939600000,3.91,1
1576112400000,4.572,1
1576544400000,4.478,1
1576717200000,3.66,2
1576803600000,3.701,2
1576890000000,3.263,3
1577149200000,3.903,3
1577322000000,3.518,2
1577581200000,3.232,2
1577667600000,3.472,4
1577840400000,4,1
1578099600000,3.41,1
1578272400000,5.034,1
1578358800000,6.381,1
1578704400000,4.825,2
1578877200000,4.999,1
1579136400000,4.11,1
1579222800000,5.125,3
1579309200000,4.133,2
1579395600000,4.107,1
1579482000000,4.458,4
1579568400000,4.172,2
1579827600000,3.763,2
1579914000000,2.998,1
1580086800000,3.002,1
1580173200000,3.3,1
1580259600000,3.164,3
1580346000000,3.247,1
1580432400000,5.092,1
1580605200000,4.432,5
1580691600000,5.407,2
1580778000000,3.63,1
1581123600000,3.347,2
1581382800000,3.33,2
1581469200000,3.301,2
1581555600000,3.96,1
1581642000000,4.154,2
1581728400000,4.466,2
1581987600000,5.038,1
1582160400000,2.893,3
1582246800000,4.085,3
1582333200000,4.349,1
1582419600000,4.274,1
1582506000000,4.065,5
1582592400000,4.744,1
1582765200000,3.734,2
1582851600000,4.059,2
1583024400000,3.739,5
1583197200000,4.463,1
1583283600000,4.203,2
1583370000000,4.199,2
1583456400000,4.134,1
1583629200000,4.422,2
1583802000000,3.451,1
1583974800000,3.337,1
1584061200000,3.936,2
1584147600000,4.06,4
1584234000000,4.132,2
1584320400000,3.58,1
1584406800000,3.57,1
1584493200000,4.113,1
1584579600000,4.14,1
1584838800000,3.31,1
1585011600000,3.575,1
1585098000000,3.19,1
1585184400000,3.9,2
1585270800000,3.98,2
1585875600000,3.756,1
1586048400000,3.307,4
1586221200000,3.467,2
1586307600000,3.85,1
1586394000000,2.918,1
1586480400000,2.943,1
1586653200000,2.754,1
1586826000000,3.772,3
1586912400000,3.629,4
1587085200000,3.519,2
1587171600000,2.72,2
1587258000000,3.254,5
1587344400000,3.687,2
1587430800000,3.409,2
1587690000000,3.664,2
1587776400000,3.454,6
1587862800000,3.708,2
1587949200000,3.453,4
1588035600000,4.006,1
1588208400000,3.234,2
1588294800000,3.251,1
1588381200000,3.377,1
1588467600000,4.088,3
1588554000000,3.827,2
1588726800000,3.531,2
1588813200000,3.452,1
1588899600000,4.251,2
1589072400000,3.417,2
1589245200000,4.468,4
1589418000000,4.852,1
1589504400000,3.094,1
1589677200000,4.916,1
1589763600000,3.704,1
1589850000000,4.832,1
1589936400000,3.45,1
1590022800000,4.08,1
1590195600000,4.103,1
1590282000000,3.641,3
1590368400000,4.57,1
1590454800000,3.395,2
1590541200000,3.692,4
1590627600000,3.637,2
1590800400000,3.946,1
1591059600000,3.322,1
1591232400000,3.66,2
1591405200000,3.895,1
1591491600000,3.69,1
1591578000000,3.382,1
1591664400000,3.614,2
1591750800000,3.333,1
1591837200000,3.859,2
1591923600000,3.877,1
1592010000000,4,3
1592096400000,4.254,2
1592182800000,4.54,1
1592355600000,4.5,1
1592442000000,3.981,2
1592614800000,3.48,2
1592701200000,3.371,2
1592787600000,4.236,3
1592874000000,4.345,1
1592960400000,3.985,2
1593133200000,3.45,1
1593306000000,3.715,6
1593478800000,3.556,2
1593565200000,3.54,5
1593738000000,3.907,1
1593824400000,4.227,2
1593997200000,3.367,1
1594083600000,2.84,1
1594170000000,3.651,2
1594256400000,3.935,3
1594342800000,4.104,3
1594429200000,4.52,1
1594515600000,4.105,2
1594947600000,3.619,2
1595034000000,3.561,1
1595120400000,3.581,5
1595206800000,3.59,1
1595379600000,3.889,1
1595552400000,4.116,1
1595725200000,4.134,2
1595811600000,4.191,2
1595984400000,3.479,4
1596070800000,3.3,1
1596157200000,3.13,1
1596330000000,3.191,2
1596416400000,3.397,1
1596502800000,3.298,1
1596589200000,3.351,4
1596675600000,3.237,1
1596762000000,3.3,1
1596848400000,2.915,2
1596934800000,3.328,3
1597021200000,3.262,3
1597194000000,2.681,2
1597280400000,2.584,2
1597366800000,3.035,2
1597626000000,2.801,3
1597712400000,2.601,1
1597798800000,2.998,4
1597971600000,2.661,1
1598058000000,2.922,2
1598144400000,2.975,1
1598230800000,3.112,1
1598490000000,3.01,1
1598576400000,2.877,4
1598662800000,3.037,1
1598922000000,2.87,1
1599008400000,3.714,1
1599094800000,3.155,3
1599181200000,2.85,3
1599267600000,2.736,3
1599354000000,2.73,1
1599440400000,2.65,1
1599526800000,2.25,2
1599613200000,2.15,1
1599699600000,2.8,1
1599786000000,2.18,1
1599872400000,1.838,1
1599958800000,2.699,2
1600131600000,2.713,2
1600218000000,2.862,2
1600304400000,3.025,1
1600390800000,2.57,4
1600477200000,2.521,2
1600563600000,2.721,1
1600650000000,2.18,1
1600736400000,2.455,2
1600995600000,2.745,1
1601082000000,2.257,5
1601254800000,2.75,2
1601427600000,2.736,1
1601600400000,2.286,4
1601686800000,2.2,1
1601773200000,2.38,2
1602032400000,2.287,2
1602118800000,2.481,2
1602205200000,2.414,4
1602291600000,2.584,1
1602378000000,2.657,2
1602464400000,2.87,1
1602550800000,2.87,1
1602637200000,2.985,1
1602810000000,3.259,2
1602896400000,3.66,2
1603069200000,2.503,2
1603155600000,3.546,1
1603501200000,2.803,3
1603587600000,2.928,3
1603674000000,2.486,1
1603933200000,2.487,1
1604106000000,2.69,1
1604192400000,2.69,4
1604278800000,3.28,1
1604365200000,3.369,1
1604538000000,2.193,2
1604624400000,3.31,1
1604970000000,2.55,1
1605056400000,2.942,2
1605142800000,2.58,1
1605229200000,2.957,3
1605315600000,2.685,3
1605402000000,2.66,4
1605574800000,2.99,1
1605661200000,2.582,1
1605747600000,3.16,2
1606093200000,2.616,2
1606266000000,3.152,2
1606352400000,2.55,1
1606438800000,3.394,3
1606525200000,2.626,1
1606611600000,2.568,2
1606784400000,2.29,2
1606870800000,2.758,5
1606957200000,2.526,5
1607043600000,2.26,1
1607130000000,2.3,1
1607216400000,2.27,1
1607302800000,2.297,1
1607389200000,2.717,1
1607648400000,2.561,3
1607734800000,2.509,2
1607907600000,2.547,2
1607994000000,2.3,1
1608080400000,2.674,2
1608166800000,2.673,1
1608426000000,2.633,1
1608685200000,2.255,1
1608858000000,2.27,2
1609030800000,2.487,2
1609290000000,2.3,2
1609376400000,2.14,1
1609462800000,2.36,1
1609549200000,2.292,1
1609635600000,2.839,3
1609808400000,3.107,1
1609894800000,3.326,7
1609981200000,3.64,1
1610067600000,2.952,3
1610154000000,3.189,2
1610240400000,3.444,2
1610326800000,3.144,2
1610413200000,4.254,1
1610499600000,3.187,4
1610586000000,2.76,1
1610672400000,2.501,3
1610758800000,2.999,2
1610845200000,3.17,3
1610931600000,3.442,3
1611018000000,3.484,3
1611190800000,3.948,5
1611277200000,4.343,2
1611363600000,4.641,1
1611450000000,3.61,1
1611536400000,3.08,2
1611622800000,3.448,2
1611709200000,3.503,1
1611795600000,3.561,6
1612054800000,4.861,1
1612314000000,3.86,1
1612832400000,3.943,1
1612918800000,3.19,1
1613005200000,3.542,1
1613178000000,3.202,4
1613264400000,2.96,1
1613350800000,2.657,1
1613437200000,3.623,1
1613523600000,2.96,1
1613610000000,3.106,2
1613696400000,3.103,2
1613782800000,3.634,1
1613869200000,2.766,2
1614128400000,2.97,5
1614214800000,3.385,1
1614474000000,3.265,3
1614560400000,3.29,6
1614646800000,4.2,3
1614733200000,3.66,1
1614819600000,3.808,4
1614906000000,4.287,1
1614992400000,3.808,3
1615078800000,3.54,1
1615165200000,3.91,1
1615251600000,3.467,2
1615338000000,4.181,2
1615424400000,3.911,4
1615510800000,3.445,2
1615597200000,3.51,2
1615683600000,3.464,3
1615770000000,3.18,1
1615856400000,3.406,2
1615942800000,2.847,3
1616029200000,3.25,2
1616115600000,2.858,1
1616202000000,3.095,2
1616288400000,3.362,2
1616374800000,2.978,2
1616461200000,2.76,1
1616547600000,2.936,4
1616634000000,3.209,1
1616720400000,2.79,1
1616893200000,2.797,2
1616979600000,3.064,3
1617066000000,3.055,3
1617152400000,3.026,2
1617238800000,3.205,3
1617325200000,3.58,1
1617498000000,3.61,1
1617584400000,4.008,2
1617670800000,3.972,3
1617757200000,3.88,3
1617843600000,3.984,3
1617930000000,3.102,1
1618189200000,3.447,4
1618275600000,3.783,1
1618448400000,3.22,1
1618534800000,3.206,1
1618621200000,2.667,4
1618707600000,3.675,1
1618794000000,2.07,1
1618880400000,3.947,6
1618966800000,4.266,9
1619139600000,4.75,1
1619226000000,5.495,1
1619312400000,4.06,1
1619398800000,4.444,5
1619485200000,5.3,1
1619571600000,4.841,2
1619658000000,5.332,1
1619744400000,5.2,1
1619830800000,4.145,3
1619917200000,4.48,1
1620003600000,5.182,2
1620090000000,5.062,4
1620176400000,6.047,1
1620262800000,5.563,3
1620349200000,5.28,3
1620608400000,4.752,4
1620694800000,3.636,3
1620781200000,3.647,4
1620867600000,4.512,5
1620954000000,4.024,6
1621040400000,4.858,8
1621126800000,5.03,1
1621213200000,5.133,10
1621299600000,4.74,1
1621386000000,5.068,2
1621472400000,5.196,2
1621558800000,5.027,2
1621645200000,4.702,5
1621731600000,4.358,4
1621818000000,4.909,5
1621904400000,4.575,4
1621990800000,4.57,3
1622077200000,3.593,1
1622163600000,4.27,16
1622250000000,4.562,4
1622509200000,4.408,2
1622595600000,3.88,1
1622768400000,4.077,3
1622854800000,3.82,4
1622941200000,3.839,7
1623027600000,3.387,6
1623114000000,3.931,2
1623200400000,3.42,1
1623286800000,3.717,3
1623373200000,3.293,4
1623459600000,3.4,1
1623546000000,3.751,2
1623632400000,4.053,6
1623718800000,4.34,1
1623805200000,4.32,8
1623891600000,3.92,2
1623978000000,3.958,6
1624064400000,4.39,2
1624150800000,4.321,3
1624237200000,4.222,3
1624323600000,4.189,3
1624410000000,3.861,1
1624496400000,3.721,3
1624582800000,3.856,7
1624669200000,3.441,1
1624755600000,3.606,5
1624928400000,3.517,1
1625101200000,2.986,1
1625187600000,3.07,1
1625274000000,3.37,1
1625360400000,2.935,2
1625619600000,3.344,1
1625706000000,2.924,4
1625792400000,2.95,1
1625878800000,2.974,2
1625965200000,3.01,1
1626051600000,3.22,1
1626310800000,3.194,2
1626397200000,3.12,1
1626656400000,3.08,3
1626742800000,3.216,5
1626829200000,3.19,1
1626915600000,3.08,1
1627002000000,3.577,2
1627088400000,3.589,1
1627174800000,3.15,3
1627261200000,3.19,1
1627347600000,3.143,2
1627434000000,3.116,3
1627520400000,3.457,2
1627606800000,3.693,1
1627779600000,3.196,2
1627866000000,3.23,1
1627952400000,3.714,4
1628038800000,3.14,1
1628125200000,3.94,1
1628211600000,3.83,1
1628384400000,3.421,1
1628470800000,3.14,2
1628557200000,3.639,2
1628643600000,3.244,1
1628730000000,3.23,1
1628816400000,3.261,1
1628902800000,3.217,3
1629075600000,3.773,1
1629248400000,3.23,1
1629334800000,3.762,1
1629421200000,3.759,1
1629680400000,3.11,1
1629766800000,3.16,1
1629853200000,3.737,1
1630112400000,3.703,1
1630198800000,3.697,1
1630285200000,3.01,2
1630458000000,3.09,1
1630630800000,3.892,2
1630803600000,3.282,1
1630890000000,4.315,4
1631062800000,3.42,1
1631149200000,3.769,2
1631322000000,6.3,11
1631494800000,3.76,2
1631754000000,3.42,1
1631926800000,3.586,1
1632013200000,3.553,1
1632099600000,3.4,1
1632186000000,3.068,2
1632272400000,3.477,3
1632358800000,3.426,2
1632790800000,3.154,1
1632877200000,4.312,3
1633222800000,4.706,3
1633309200000,5.615,7
1633482000000,8.03,7
1633568400000,8.495,3
1633654800000,4.32,1
1633741200000,3.798,1
1634086800000,5.773,3
1634432400000,3.31,1
1634518800000,4.55,2
1634864400000,5.501,1
1635123600000,3.08,1
1635382800000,2.982,1
1635469200000,3.07,1
1635555600000,3.08,1
1635642000000,3.195,3
1635728400000,2.723,2
1635814800000,3.23,1
1635901200000,1.091,1
1635987600000,3.379,3
1636074000000,3.569,1
1636160400000,3.93,1
1636246800000,3.94,1
1636419600000,3.687,3
1636506000000,3.929,1
1636592400000,3.36,2
1636678800000,4.474,1
1636765200000,3.59,2
1636851600000,3.3,1
1637024400000,3.452,3
1637110800000,3.519,2
1637197200000,3.22,2
1637283600000,3.088,3
1637456400000,2.92,3
1637542800000,2.991,4
1637629200000,3.718,4
1637715600000,3.768,2
1637802000000,3.79,1
1637888400000,3.105,2
1637974800000,3.095,2
1638061200000,3.49,1
1638147600000,2.95,1
1638320400000,2.929,2
1638493200000,2.939,4
1638579600000,2.766,5
1638666000000,2.857,1
1638838800000,2.595,4
1638925200000,2.677,2
1639098000000,2.908,1
1639184400000,2.658,1
1639270800000,2.633,2
1639357200000,2.49,1
1639443600000,2.447,3
1639530000000,2.742,2
1639702800000,2.728,2
1639789200000,2.71,2
1639875600000,2.995,1
1639962000000,2.995,2
1640134800000,2.937,1
1640221200000,2.959,1
1640307600000,2.62,1
1640394000000,2.771,3
1640480400000,2.75,2
1640566800000,2.57,1
1640653200000,2.58,1
1640739600000,2.802,1
1640998800000,2.715,2
1641085200000,2.617,3
1641171600000,2.787,1
1641258000000,2.32,1
1641344400000,2.745,4
1641517200000,2.957,3
1641603600000,2.748,3
1641690000000,2.8,1
1641776400000,2.871,5
1641862800000,2.62,1
1641949200000,2.752,3
1642122000000,3.07,5
1642208400000,3.35,4
1642294800000,3.463,2
1642381200000,3.681,3
1642467600000,3.714,2
1642640400000,3.453,3
1642726800000,3.483,4
1642813200000,3.664,5
1642899600000,3.088,5
1642986000000,2.99,2
1643158800000,2.862,1
1643245200000,2.762,3
1643331600000,2.617,3
1643418000000,2.739,4
1643504400000,2.933,2
1643590800000,2.613,5
1643677200000,2.45,3
1643763600000,2.433,3
1643850000000,2.597,4
1643936400000,2.77,1
1644022800000,2.453,2
1644109200000,2.23,1
1644195600000,2.6,2
1644282000000,2.59,1
1644454800000,2.513,1
1644541200000,2.609,1
1644627600000,2.651,5
1644714000000,2.841,3
1644800400000,2.619,3
