timestamp,price_dollar,sells
1424394000000,0.33,391
1424480400000,0.322,390
1424566800000,0.314,391
1424653200000,0.325,329
1424739600000,0.331,354
1424826000000,0.34,372
1424912400000,0.349,333
1424998800000,0.318,376
1425085200000,0.304,395
1425171600000,0.302,413
1425258000000,0.305,366
1425344400000,0.317,396
1425430800000,0.316,375
1425517200000,0.306,352
1425603600000,0.3,367
1425690000000,0.292,427
1425776400000,0.287,435
1425862800000,0.285,363
1425949200000,0.281,309
1426035600000,0.285,343
1426122000000,0.287,326
1426208400000,0.272,406
1426294800000,0.287,488
1426381200000,0.25,587
1426467600000,0.248,412
1426554000000,0.289,313
1426640400000,0.293,332
1426726800000,0.298,366
1426813200000,0.289,359
1426899600000,0.282,445
1426986000000,0.295,435
1427072400000,0.283,342
1427158800000,0.292,364
1427245200000,0.29,404
1427331600000,0.293,348
1427418000000,0.291,381
1427504400000,0.278,486
1427590800000,0.284,465
1427677200000,0.281,415
1427763600000,0.278,377
1427850000000,0.287,549
1427936400000,0.305,470
1428022800000,0.315,479
1428109200000,0.296,568
1428195600000,0.305,474
1428282000000,0.301,430
1428368400000,0.326,418
1428454800000,0.314,385
1428541200000,0.315,444
1428627600000,0.322,333
1428714000000,0.303,517
1428800400000,0.305,463
1428886800000,0.302,376
1428973200000,0.295,360
1429059600000,0.286,327
1429146000000,0.237,445
1429232400000,0.247,486
1429318800000,0.248,616
1429405200000,0.251,490
1429491600000,0.233,475
1429578000000,0.243,475
1429664400000,0.234,419
1429750800000,0.241,449
1429837200000,0.24,513
1429923600000,0.236,599
1430010000000,0.228,537
1430096400000,0.232,457
1430182800000,0.239,410
1430269200000,0.221,393
1430355600000,0.233,478
1430442000000,0.226,495
1430528400000,0.217,482
1430614800000,0.212,577
1430701200000,0.204,530
1430787600000,0.208,489
1430874000000,0.214,450
1430960400000,0.213,380
1431046800000,0.205,580
1431133200000,0.208,635
1431219600000,0.199,589
1431306000000,0.196,473
1431392400000,0.204,361
1431478800000,0.204,459
1431565200000,0.2,573
1431651600000,0.202,429
1431738000000,0.209,602
1431824400000,0.198,566
1431910800000,0.195,425
1431997200000,0.199,442
1432083600000,0.194,370
1432170000000,0.196,363
1432256400000,0.196,426
1432342800000,0.19,534
1432429200000,0.186,603
1432515600000,0.191,491
1432602000000,0.182,479
1432688400000,0.109,674
1432774800000,0.133,673
1432861200000,0.146,599
1432947600000,0.176,582
1433034000000,0.179,571
1433120400000,0.171,529
1433206800000,0.179,455
1433293200000,0.18,624
1433379600000,0.174,533
1433466000000,0.152,502
1433552400000,0.158,475
1433638800000,0.158,506
1433725200000,0.167,387
1433811600000,0.166,434
1433898000000,0.164,444
1433984400000,0.152,470
1434070800000,0.129,448
1434157200000,0.123,462
1434243600000,0.123,594
1434330000000,0.137,504
1434416400000,0.143,433
1434502800000,0.151,513
1434589200000,0.13,389
1434675600000,0.127,494
1434762000000,0.138,489
1434848400000,0.125,473
1434934800000,0.126,392
1435021200000,0.158,401
1435107600000,0.172,472
1435194000000,0.162,414
1435280400000,0.173,411
1435366800000,0.182,375
1435453200000,0.18,413
1435539600000,0.177,283
1435626000000,0.176,368
1435712400000,0.172,494
1435798800000,0.19,553
1435885200000,0.219,453
1435971600000,0.2,367
1436058000000,0.191,257
1436144400000,0.197,389
1436230800000,0.195,284
1436317200000,0.17,363
1436403600000,0.169,464
1436490000000,0.179,362
1436576400000,0.179,365
1436662800000,0.172,322
1436749200000,0.168,338
1436835600000,0.17,305
1436922000000,0.165,367
1437008400000,0.166,493
1437094800000,0.177,425
1437181200000,0.178,385
1437267600000,0.174,353
1437354000000,0.174,347
1437440400000,0.168,322
1437526800000,0.165,377
1437613200000,0.151,431
1437699600000,0.162,463
1437786000000,0.175,388
1437872400000,0.175,340
1437958800000,0.177,354
1438045200000,0.173,424
1438131600000,0.201,463
1438218000000,0.187,424
1438304400000,0.171,406
1438390800000,0.174,356
1438477200000,0.162,365
1438563600000,0.165,300
1438650000000,0.162,308
1438736400000,0.156,496
1438822800000,0.172,540
1438909200000,0.18,359
1438995600000,0.189,348
1439082000000,0.175,271
1439168400000,0.167,373
1439254800000,0.167,310
1439341200000,0.156,457
1439427600000,0.152,402
1439514000000,0.158,518
1439600400000,0.135,398
1439686800000,0.135,390
1439773200000,0.127,353
1439859600000,0.125,326
1439946000000,0.133,527
1440032400000,0.122,310
1440118800000,0.113,457
1440205200000,0.121,462
1440291600000,0.097,484
1440378000000,0.114,601
1440464400000,0.152,447
1440550800000,0.151,461
1440637200000,0.16,567
1440723600000,0.152,419
1440810000000,0.165,453
1440896400000,0.167,496
1440982800000,0.191,415
1441069200000,0.174,319
1441155600000,0.145,399
1441242000000,0.15,520
1441328400000,0.153,349
1441414800000,0.162,543
1441501200000,0.163,403
1441587600000,0.162,338
1441674000000,0.167,380
1441760400000,0.165,345
1441846800000,0.164,386
1441933200000,0.155,353
1442019600000,0.162,528
1442106000000,0.174,398
1442192400000,0.165,339
1442278800000,0.161,305
1442365200000,0.155,360
1442451600000,0.147,431
1442538000000,0.145,525
1442624400000,0.165,662
1442710800000,0.183,650
1442797200000,0.17,438
1442883600000,0.187,425
1442970000000,0.184,509
1443056400000,0.181,514
1443142800000,0.193,512
1443229200000,0.187,542
1443315600000,0.181,551
1443402000000,0.205,558
1443488400000,0.273,644
1443574800000,0.217,495
1443661200000,0.215,609
1443747600000,0.254,442
1443834000000,0.245,434
1443920400000,0.224,312
1444006800000,0.19,309
1444093200000,0.177,302
1444179600000,0.162,497
1444266000000,0.162,435
1444352400000,0.161,417
1444438800000,0.159,509
1444525200000,0.163,452
1444611600000,0.152,568
1444698000000,0.152,468
1444784400000,0.141,577
1444870800000,0.142,562
1444957200000,0.139,447
1445043600000,0.147,590
1445130000000,0.142,528
1445216400000,0.128,326
1445302800000,0.135,386
1445389200000,0.123,478
1445475600000,0.122,408
1445562000000,0.117,484
1445648400000,0.122,641
1445734800000,0.127,571
1445821200000,0.132,468
1445907600000,0.122,344
1445994000000,0.118,503
1446080400000,0.115,505
1446166800000,0.109,559
1446253200000,0.115,674
1446339600000,0.098,685
1446426000000,0.102,493
1446512400000,0.113,415
1446598800000,0.118,471
1446685200000,0.115,526
1446771600000,0.121,507
1446858000000,0.129,690
1446944400000,0.126,499
1447030800000,0.134,389
1447117200000,0.136,376
1447203600000,0.124,498
1447290000000,0.123,410
1447376400000,0.129,507
1447462800000,0.125,543
1447549200000,0.129,538
1447635600000,0.128,354
1447722000000,0.126,323
1447808400000,0.121,470
1447894800000,0.117,475
1447981200000,0.116,495
1448067600000,0.12,574
1448154000000,0.105,439
1448240400000,0.101,298
1448326800000,0.114,456
1448413200000,0.11,504
1448499600000,0.096,483
1448586000000,0.089,524
1448672400000,0.089,593
1448758800000,0.092,550
1448845200000,0.084,414
1448931600000,0.09,367
1449018000000,0.1,441
1449104400000,0.107,462
1449190800000,0.113,457
1449277200000,0.117,617
1449363600000,0.12,590
1449450000000,0.126,477
1449536400000,0.13,389
1449622800000,0.118,628
1449709200000,0.126,643
1449795600000,0.14,786
1449882000000,0.154,671
1449968400000,0.155,653
1450054800000,0.143,391
1450141200000,0.144,349
1450227600000,0.14,503
1450314000000,0.14,449
1450400400000,0.136,419
1450486800000,0.129,530
1450573200000,0.127,518
1450659600000,0.124,396
1450746000000,0.121,336
1450832400000,0.089,531
1450918800000,0.084,595
1451005200000,0.09,505
1451091600000,0.099,560
1451178000000,0.103,600
1451264400000,0.103,537
1451350800000,0.106,475
1451437200000,0.098,643
1451523600000,0.098,532
1451610000000,0.099,580
1451696400000,0.094,518
1451782800000,0.092,571
1451869200000,0.094,483
1451955600000,0.106,413
1452042000000,0.109,576
1452128400000,0.106,472
1452214800000,0.113,492
1452301200000,0.111,523
1452387600000,0.113,464
1452474000000,0.111,446
1452560400000,0.116,356
1452646800000,0.113,388
1452733200000,0.111,378
1452819600000,0.108,463
1452906000000,0.114,532
1452992400000,0.112,468
1453078800000,0.116,378
1453165200000,0.114,322
1453251600000,0.112,465
1453338000000,0.106,455
1453424400000,0.11,429
1453510800000,0.11,503
1453597200000,0.112,483
1453683600000,0.113,394
1453770000000,0.111,404
1453856400000,0.11,433
1453942800000,0.105,481
1454029200000,0.109,482
1454115600000,0.108,570
1454202000000,0.109,543
1454288400000,0.109,431
1454374800000,0.112,385
1454461200000,0.106,497
1454547600000,0.113,467
1454634000000,0.108,459
1454720400000,0.095,556
1454806800000,0.081,515
1454893200000,0.09,439
1454979600000,0.09,338
1455066000000,0.09,399
1455152400000,0.089,461
1455238800000,0.086,379
1455325200000,0.096,575
1455411600000,0.096,504
1455498000000,0.104,423
1455584400000,0.107,390
1455670800000,0.104,365
1455757200000,0.087,576
1455843600000,0.087,655
1455930000000,0.096,570
1456016400000,0.102,578
1456102800000,0.103,436
1456189200000,0.106,416
1456275600000,0.102,509
1456362000000,0.1,481
1456448400000,0.1,498
1456534800000,0.107,619
1456621200000,0.107,390
1456707600000,0.108,396
1456794000000,0.109,345
1456880400000,0.113,430
1456966800000,0.108,456
1457053200000,0.109,439
1457139600000,0.109,532
1457226000000,0.106,599
1457312400000,0.108,419
1457398800000,0.112,335
1457485200000,0.108,354
1457571600000,0.114,279
1457658000000,0.12,288
1457744400000,0.124,320
1457830800000,0.135,320
1457917200000,0.127,292
1458003600000,0.129,186
1458090000000,0.134,307
1458176400000,0.136,254
1458262800000,0.127,363
1458349200000,0.135,344
1458435600000,0.133,329
1458522000000,0.14,281
1458608400000,0.136,182
1458694800000,0.134,273
1458781200000,0.135,275
1458867600000,0.137,333
1458954000000,0.137,305
1459040400000,0.131,340
1459126800000,0.13,270
1459213200000,0.124,301
1459299600000,0.121,297
1459386000000,0.118,374
1459472400000,0.123,367
1459558800000,0.134,357
1459645200000,0.115,452
1459731600000,0.107,310
1459818000000,0.128,276
1459904400000,0.137,282
1459990800000,0.136,317
1460077200000,0.137,346
1460163600000,0.141,379
1460250000000,0.142,401
1460336400000,0.143,274
1460422800000,0.141,239
1460509200000,0.144,341
1460595600000,0.145,306
1460682000000,0.143,319
1460768400000,0.144,306
1460854800000,0.142,322
1460941200000,0.142,260
1461027600000,0.135,268
1461114000000,0.142,289
1461200400000,0.138,262
1461286800000,0.136,304
1461373200000,0.134,334
1461459600000,0.141,354
1461546000000,0.132,254
1461632400000,0.128,256
1461718800000,0.138,349
1461805200000,0.13,359
1461891600000,0.139,361
1461978000000,0.147,477
1462064400000,0.144,408
1462150800000,0.145,393
1462237200000,0.156,398
1462323600000,0.151,411
1462410000000,0.152,390
1462496400000,0.151,379
1462582800000,0.149,407
1462669200000,0.147,377
1462755600000,0.151,297
1462842000000,0.149,328
1462928400000,0.156,320
1463014800000,0.159,295
1463101200000,0.153,293
1463187600000,0.14,374
1463274000000,0.136,420
1463360400000,0.132,333
1463446800000,0.123,225
1463533200000,0.116,326
1463619600000,0.11,308
1463706000000,0.119,328
1463792400000,0.112,406
1463878800000,0.112,359
1463965200000,0.117,302
1464051600000,0.117,242
1464138000000,0.12,287
1464224400000,0.113,382
1464310800000,0.114,373
1464397200000,0.111,312
1464483600000,0.117,423
1464570000000,0.12,285
1464656400000,0.119,331
1464742800000,0.124,373
1464829200000,0.121,334
1464915600000,0.123,321
1465002000000,0.115,295
1465088400000,0.112,356
1465174800000,0.111,399
1465261200000,0.113,261
1465347600000,0.121,415
1465434000000,0.125,278
1465520400000,0.122,389
1465606800000,0.116,281
1465693200000,0.107,294
1465779600000,0.108,349
1465866000000,0.122,342
1465952400000,0.122,388
1466038800000,0.123,403
1466125200000,0.129,350
1466211600000,0.118,292
1466298000000,0.121,444
1466384400000,0.132,407
1466470800000,0.136,386
1466557200000,0.119,419
1466643600000,0.099,343
1466730000000,0.078,394
1466816400000,0.08,381
1466902800000,0.08,423
1466989200000,0.088,361
1467075600000,0.092,248
1467162000000,0.09,379
1467248400000,0.095,371
1467334800000,0.093,355
1467421200000,0.096,376
1467507600000,0.096,450
1467594000000,0.103,364
1467680400000,0.109,422
1467766800000,0.109,386
1467853200000,0.114,388
1467939600000,0.115,411
1468026000000,0.12,408
1468112400000,0.116,402
1468198800000,0.121,431
1468285200000,0.122,392
1468371600000,0.122,299
1468458000000,0.116,320
1468544400000,0.12,318
1468630800000,0.132,336
1468717200000,0.134,431
1468803600000,0.143,362
1468890000000,0.142,302
1468976400000,0.128,361
1469062800000,0.123,315
1469149200000,0.123,370
1469235600000,0.142,293
1469322000000,0.135,277
1469408400000,0.136,255
1469494800000,0.127,262
1469581200000,0.126,341
1469667600000,0.124,340
1469754000000,0.118,329
1469840400000,0.12,427
1469926800000,0.117,323
1470013200000,0.12,278
1470099600000,0.116,320
1470186000000,0.118,346
1470272400000,0.109,322
1470358800000,0.111,322
1470445200000,0.106,366
1470531600000,0.109,286
1470618000000,0.104,282
1470704400000,0.105,287
1470790800000,0.102,345
1470877200000,0.106,343
1470963600000,0.105,356
1471050000000,0.1,320
1471136400000,0.104,337
1471222800000,0.105,256
1471309200000,0.112,350
1471395600000,0.106,342
1471482000000,0.107,344
1471568400000,0.1,415
1471654800000,0.107,426
1471741200000,0.106,432
1471827600000,0.111,385
1471914000000,0.116,481
1472000400000,0.116,460
1472086800000,0.116,382
1472173200000,0.113,397
1472259600000,0.117,345
1472346000000,0.117,335
1472432400000,0.115,325
1472518800000,0.117,384
1472605200000,0.115,435
1472691600000,0.113,437
1472778000000,0.117,369
1472864400000,0.114,442
1472950800000,0.109,328
1473037200000,0.101,321
1473123600000,0.106,291
1473210000000,0.11,358
1473296400000,0.117,343
1473382800000,0.114,389
1473469200000,0.111,413
1473555600000,0.108,434
1473642000000,0.106,398
1473728400000,0.11,296
1473814800000,0.11,336
1473901200000,0.109,357
1473987600000,0.104,351
1474074000000,0.104,492
1474160400000,0.103,413
1474246800000,0.109,358
1474333200000,0.112,317
1474419600000,0.116,382
1474506000000,0.116,324
1474592400000,0.106,320
1474678800000,0.105,332
1474765200000,0.093,433
1474851600000,0.093,395
1474938000000,0.097,347
1475024400000,0.102,445
1475110800000,0.108,330
1475197200000,0.11,441
1475283600000,0.109,366
1475370000000,0.103,425
1475456400000,0.108,362
1475542800000,0.121,372
1475629200000,0.122,454
1475715600000,0.11,326
1475802000000,0.098,472
1475888400000,0.089,407
1475974800000,0.088,432
1476061200000,0.087,352
1476147600000,0.093,333
1476234000000,0.108,359
1476320400000,0.115,331
1476406800000,0.102,378
1476493200000,0.107,429
1476579600000,0.111,335
1476666000000,0.114,295
1476752400000,0.116,323
1476838800000,0.117,247
1476925200000,0.116,284
1477011600000,0.116,264
1477098000000,0.116,353
1477184400000,0.109,247
1477270800000,0.101,230
1477357200000,0.101,226
1477443600000,0.099,199
1477530000000,0.09,165
1477616400000,0.084,280
1477702800000,0.078,274
1477789200000,0.08,386
1477875600000,0.079,367
1477962000000,0.084,326
1478048400000,0.088,350
1478134800000,0.099,149
1478221200000,0.098,282
1478307600000,0.099,245
1478394000000,0.095,362
1478480400000,0.092,296
1478566800000,0.108,405
1478653200000,0.12,241
1478739600000,0.12,304
1478826000000,0.127,305
1478912400000,0.119,291
1478998800000,0.113,369
1479085200000,0.116,284
1479171600000,0.116,213
1479258000000,0.121,273
1479344400000,0.113,229
1479430800000,0.105,275
1479517200000,0.103,256
1479603600000,0.1,369
1479690000000,0.107,365
1479776400000,0.106,309
1479862800000,0.111,219
1479949200000,0.091,273
1480035600000,0.079,287
1480122000000,0.078,325
1480208400000,0.077,305
1480294800000,0.08,283
1480381200000,0.08,357
1480467600000,0.098,274
1480554000000,0.104,406
1480640400000,0.109,393
1480726800000,0.111,380
1480813200000,0.112,451
1480899600000,0.118,391
1480986000000,0.118,341
1481072400000,0.121,256
1481158800000,0.117,355
1481245200000,0.125,389
1481331600000,0.122,384
1481418000000,0.119,344
1481504400000,0.118,286
1481590800000,0.119,354
1481677200000,0.111,209
1481763600000,0.111,234
1481850000000,0.108,218
1481936400000,0.107,389
1482022800000,0.105,296
1482109200000,0.1,266
1482195600000,0.099,223
1482282000000,0.095,244
1482368400000,0.091,321
1482454800000,0.089,282
1482541200000,0.095,338
1482627600000,0.1,469
1482714000000,0.111,471
1482800400000,0.111,378
1482886800000,0.107,420
1482973200000,0.105,327
1483059600000,0.11,382
1483146000000,0.111,316
1483232400000,0.098,329
1483318800000,0.104,345
1483405200000,0.102,257
1483491600000,0.1,303
1483578000000,0.098,307
1483664400000,0.101,333
1483750800000,0.102,431
1483837200000,0.103,351
1483923600000,0.107,239
1484010000000,0.109,293
1484096400000,0.112,416
1484182800000,0.107,265
1484269200000,0.107,340
1484355600000,0.112,329
1484442000000,0.11,273
1484528400000,0.115,303
1484614800000,0.125,334
1484701200000,0.132,263
1484787600000,0.136,348
1484874000000,0.125,322
1484960400000,0.123,222
1485046800000,0.121,468
1485133200000,0.116,381
1485219600000,0.123,391
1485306000000,0.118,222
1485392400000,0.115,401
1485478800000,0.119,280
1485565200000,0.12,475
1485651600000,0.119,414
1485738000000,0.122,444
1485824400000,0.118,474
1485910800000,0.131,275
1485997200000,0.127,337
1486083600000,0.133,230
1486170000000,0.132,382
1486256400000,0.134,343
1486342800000,0.135,345
1486429200000,0.138,263
1486515600000,0.134,270
1486602000000,0.135,218
1486688400000,0.134,336
1486774800000,0.134,350
1486861200000,0.134,443
1486947600000,0.131,321
1487034000000,0.135,303
1487120400000,0.138,301
1487206800000,0.136,382
1487293200000,0.133,302
1487379600000,0.127,309
1487466000000,0.122,390
1487552400000,0.124,284
1487638800000,0.12,215
1487725200000,0.121,280
1487811600000,0.121,273
1487898000000,0.126,287
1487984400000,0.127,375
1488070800000,0.127,315
1488157200000,0.131,287
1488243600000,0.132,291
1488330000000,0.136,336
1488416400000,0.134,249
1488502800000,0.131,202
1488589200000,0.131,265
1488675600000,0.13,266
1488762000000,0.13,266
1488848400000,0.144,267
1488934800000,0.143,230
1489021200000,0.14,273
1489107600000,0.134,227
1489194000000,0.137,266
1489280400000,0.129,252
1489366800000,0.127,307
1489453200000,0.13,222
1489539600000,0.134,286
1489626000000,0.136,268
1489712400000,0.143,313
1489798800000,0.142,365
1489885200000,0.15,337
1489971600000,0.161,431
1490058000000,0.152,266
1490144400000,0.152,237
1490230800000,0.149,325
1490317200000,0.148,368
1490403600000,0.151,396
1490490000000,0.15,278
1490576400000,0.156,316
1490662800000,0.16,253
1490749200000,0.158,265
1490835600000,0.158,198
1490922000000,0.147,214
1491008400000,0.146,355
1491094800000,0.153,387
1491181200000,0.156,261
1491267600000,0.16,296
1491354000000,0.162,258
1491440400000,0.155,309
1491526800000,0.152,223
1491613200000,0.142,282
1491699600000,0.14,340
1491786000000,0.14,411
1491872400000,0.139,270
1491958800000,0.136,273
1492045200000,0.128,291
1492131600000,0.13,305
1492218000000,0.142,378
1492304400000,0.143,303
1492390800000,0.147,382
1492477200000,0.151,255
1492563600000,0.15,219
1492650000000,0.145,208
1492736400000,0.139,271
1492822800000,0.138,261
1492909200000,0.137,369
1492995600000,0.142,382
1493082000000,0.145,227
1493168400000,0.153,215
1493254800000,0.152,247
1493341200000,0.152,183
1493427600000,0.144,283
1493514000000,0.146,245
1493600400000,0.144,207
1493686800000,0.142,207
1493773200000,0.143,217
1493859600000,0.141,224
1493946000000,0.14,241
1494032400000,0.139,249
1494118800000,0.141,332
1494205200000,0.149,328
1494291600000,0.144,154
1494378000000,0.142,237
1494464400000,0.143,276
1494550800000,0.144,191
1494637200000,0.142,309
1494723600000,0.138,250
1494810000000,0.143,213
1494896400000,0.144,318
1494982800000,0.142,236
1495069200000,0.149,194
1495155600000,0.145,188
1495242000000,0.145,210
1495328400000,0.142,217
1495414800000,0.139,221
1495501200000,0.151,224
1495587600000,0.127,309
1495674000000,0.131,392
1495760400000,0.145,255
1495846800000,0.142,248
1495933200000,0.151,306
1496019600000,0.15,188
1496106000000,0.155,247
1496192400000,0.162,345
1496278800000,0.161,374
1496365200000,0.158,253
1496451600000,0.164,299
1496538000000,0.158,312
1496624400000,0.162,363
1496710800000,0.165,249
1496797200000,0.164,237
1496883600000,0.162,265
1496970000000,0.163,312
1497056400000,0.156,277
1497142800000,0.157,291
1497229200000,0.159,361
1497315600000,0.162,264
1497402000000,0.158,214
1497488400000,0.161,366
1497574800000,0.157,266
1497661200000,0.155,237
1497747600000,0.151,278
1497834000000,0.151,222
1497920400000,0.155,205
1498006800000,0.138,258
1498093200000,0.132,547
1498179600000,0.117,380
1498266000000,0.123,330
1498352400000,0.111,329
1498438800000,0.125,358
1498525200000,0.131,240
1498611600000,0.127,269
1498698000000,0.127,255
1498784400000,0.123,294
1498870800000,0.135,253
1498957200000,0.125,253
1499043600000,0.129,259
1499130000000,0.133,245
1499216400000,0.133,447
1499302800000,0.14,295
1499389200000,0.153,235
1499475600000,0.146,203
