timestamp,price_dollar,sells
1403053200000,3.681,79
1403139600000,3.584,79
1403226000000,3.273,91
1403312400000,3.201,85
1403398800000,2.835,86
1403485200000,2.879,98
1403571600000,2.734,90
1403658000000,2.93,83
1403744400000,3.125,90
1403830800000,3.074,87
1403917200000,3.077,85
1404003600000,3.072,93
1404090000000,2.971,94
1404176400000,3.25,91
1404262800000,2.523,143
1404349200000,3.107,123
1404435600000,3.44,81
1404522000000,3.723,81
1404608400000,3.446,96
1404694800000,3.634,95
1404781200000,4.017,81
1404867600000,3.9,92
1404954000000,3.507,98
1405040400000,3.54,108
1405126800000,3.408,82
1405213200000,3.498,90
1405299600000,3.48,112
1405386000000,3.495,90
1405472400000,3.241,107
1405558800000,3.238,99
1405645200000,3.098,94
1405731600000,3.055,104
1405818000000,2.837,115
1405904400000,3.065,106
1405990800000,3.417,76
1406077200000,3.298,90
1406163600000,3.328,108
1406250000000,3.183,114
1406336400000,3.402,108
1406422800000,3.51,118
1406509200000,3.467,116
1406595600000,3.536,118
1406682000000,3.49,97
1406768400000,3.214,115
1406854800000,3.416,111
1406941200000,3.779,111
1407027600000,3.497,102
1407114000000,3.164,150
1407200400000,2.891,168
1407286800000,3.049,113
1407373200000,3.18,133
1407459600000,3.289,142
1407546000000,3.15,120
1407632400000,3.448,99
1407718800000,3.271,132
1407805200000,3.332,128
1407891600000,3.397,120
1407978000000,3.36,132
1408064400000,3.296,152
1408150800000,3.354,151
1408237200000,2.736,198
1408323600000,2.989,157
1408410000000,3.185,176
1408496400000,3.163,135
1408582800000,3.209,155
1408669200000,3.134,170
1408755600000,3.224,159
1408842000000,3.511,154
1408928400000,3.398,146
1409014800000,3.476,141
1409101200000,3.65,141
1409187600000,3.424,158
1409274000000,3.343,184
1409360400000,3.397,184
1409446800000,3.459,156
1409533200000,3.438,178
1409619600000,3.447,147
1409706000000,3.507,152
1409792400000,3.662,131
1409878800000,3.425,147
1409965200000,3.561,161
1410051600000,3.403,140
1410138000000,3.427,147
1410224400000,3.429,131
1410310800000,3.508,136
1410397200000,3.462,157
1410483600000,3.268,171
1410570000000,3.108,196
1410656400000,3.126,151
1410742800000,3.141,148
1410829200000,3.305,152
1410915600000,3.124,160
1411002000000,3.153,161
1411088400000,3.22,142
1411174800000,2.991,175
1411261200000,3.135,162
1411347600000,3.158,130
1411434000000,3.176,136
1411520400000,2.939,140
1411606800000,2.945,139
1411693200000,2.961,180
1411779600000,2.815,175
1411866000000,2.839,168
1411952400000,2.813,150
1412038800000,2.781,168
1412125200000,2.838,167
1412211600000,2.873,187
1412298000000,2.883,186
1412384400000,2.921,199
1412470800000,2.91,217
1412557200000,2.735,173
1412643600000,2.954,142
1412730000000,2.9,182
1412816400000,2.779,145
1412902800000,2.766,202
1412989200000,2.915,219
1413075600000,2.84,191
1413162000000,2.969,150
1413248400000,2.801,153
1413334800000,2.797,160
1413421200000,2.866,161
1413507600000,2.772,203
1413594000000,2.678,228
1413680400000,2.604,213
1413766800000,2.631,177
1413853200000,2.634,148
1413939600000,2.656,161
1414026000000,2.571,170
1414112400000,2.663,213
1414198800000,2.985,178
1414285200000,2.398,240
1414371600000,2.304,197
1414458000000,2.449,168
1414544400000,2.528,167
1414630800000,2.746,157
1414717200000,2.402,261
1414803600000,2.474,231
1414890000000,2.379,225
1414976400000,2.402,165
1415062800000,2.385,180
1415149200000,2.412,186
1415235600000,2.475,187
1415322000000,2.389,200
1415408400000,2.417,205
1415494800000,2.413,189
1415581200000,2.318,186
1415667600000,2.343,196
1415754000000,1.804,381
1415840400000,1.837,244
1415926800000,2.025,243
1416013200000,2.072,283
1416099600000,2.096,195
1416186000000,1.888,217
1416272400000,2.071,192
1416358800000,2.058,156
1416445200000,2.057,177
1416531600000,1.975,208
1416618000000,1.948,228
1416704400000,1.925,207
1416790800000,1.893,212
1416877200000,2.049,140
1416963600000,2.062,187
1417050000000,1.963,249
1417136400000,1.988,274
1417222800000,3.489,48
1417309200000,2.04,397
1417395600000,1.809,218
1417482000000,1.944,203
1417568400000,2.14,216
1417654800000,2.164,166
1417741200000,2.283,209
1417827600000,2.27,234
1417914000000,2.235,239
1418000400000,2.282,216
1418086800000,2.137,200
1418173200000,2.136,222
1418259600000,2.197,198
1418346000000,2.255,227
1418432400000,2.149,295
1418518800000,2.09,273
1418605200000,2.117,269
1418691600000,2.043,277
1418778000000,2.137,289
1418864400000,2.409,294
1418950800000,2.413,357
1419037200000,2.325,287
1419123600000,2.091,306
1419210000000,2.079,295
1419296400000,2.072,292
1419382800000,2.206,313
1419469200000,2.653,332
1419555600000,2.613,308
1419642000000,2.594,399
1419728400000,2.576,315
1419814800000,2.504,316
1419901200000,2.611,383
1419987600000,2.633,349
1420074000000,2.535,331
1420160400000,2.817,492
1420246800000,2.928,374
1420333200000,2.749,343
1420419600000,2.678,377
1420506000000,2.636,339
1420592400000,2.775,294
1420678800000,2.652,349
1420765200000,2.577,515
1420851600000,2.711,433
1420938000000,2.616,470
1421024400000,2.614,425
1421110800000,2.709,387
1421197200000,2.733,381
1421283600000,2.794,376
1421370000000,2.672,428
1421456400000,2.518,494
1421542800000,2.619,447
1421629200000,2.562,407
1421715600000,2.591,402
1421802000000,2.566,353
1421888400000,2.542,352
1421974800000,2.596,432
1422061200000,2.608,557
1422147600000,2.347,551
1422234000000,2.285,501
1422320400000,2.331,400
1422406800000,2.415,409
1422493200000,2.362,382
1422579600000,2.322,470
1422666000000,2.375,472
1422752400000,2.313,483
1422838800000,2.264,401
1422925200000,2.307,409
1423011600000,2.381,391
1423098000000,2.376,397
1423184400000,2.311,448
1423270800000,2.367,539
1423357200000,2.184,474
1423443600000,2.21,390
1423530000000,2.249,409
1423616400000,2.231,460
1423702800000,2.218,400
1423789200000,2.205,426
1423875600000,2.31,509
1423962000000,2.199,479
1424048400000,2.184,483
1424134800000,2.159,427
1424221200000,2.193,415
1424307600000,2.277,403
1424394000000,2.229,465
1424480400000,2.303,439
1424566800000,2.278,397
1424653200000,2.244,416
1424739600000,2.308,345
1424826000000,2.222,339
1424912400000,2.36,370
1424998800000,2.205,465
1425085200000,2.239,465
1425171600000,2.286,510
1425258000000,2.422,460
1425344400000,2.315,406
1425430800000,2.254,358
1425517200000,2.211,430
1425603600000,2.232,455
1425690000000,2.209,500
1425776400000,2.192,464
1425862800000,2.175,403
1425949200000,2.147,345
1426035600000,2.135,326
1426122000000,2.128,353
1426208400000,2.102,486
1426294800000,2.027,574
1426381200000,1.936,611
1426467600000,1.845,438
1426554000000,1.992,372
1426640400000,2.04,393
1426726800000,2.096,371
1426813200000,2.119,455
1426899600000,2.131,500
1426986000000,2.123,515
1427072400000,2.116,478
1427158800000,2.144,354
1427245200000,2.142,379
1427331600000,2.049,408
1427418000000,2.114,493
1427504400000,2.137,503
1427590800000,2.056,526
1427677200000,2,454
1427763600000,2.077,435
1427850000000,2.125,598
1427936400000,2.209,460
1428022800000,2.355,537
1428109200000,2.271,596
1428195600000,2.241,506
1428282000000,2.267,502
1428368400000,2.232,573
1428454800000,2.294,463
1428541200000,2.256,443
1428627600000,2.313,421
1428714000000,2.17,621
1428800400000,2.106,501
1428886800000,2.079,487
1428973200000,2.011,446
1429059600000,1.939,424
1429146000000,1.838,638
1429232400000,1.983,666
1429318800000,1.972,748
1429405200000,2,565
1429491600000,1.996,603
1429578000000,2.025,490
1429664400000,2.068,446
1429750800000,2.041,492
1429837200000,2.018,587
1429923600000,2.02,626
1430010000000,1.948,547
1430096400000,1.951,501
1430182800000,1.985,501
1430269200000,2.038,481
1430355600000,2.035,543
1430442000000,1.994,518
1430528400000,2.018,672
1430614800000,1.943,618
1430701200000,1.895,694
1430787600000,1.98,519
1430874000000,1.978,490
1430960400000,2.052,460
1431046800000,1.91,595
1431133200000,2.002,636
1431219600000,1.88,630
1431306000000,1.908,547
1431392400000,1.939,491
1431478800000,1.955,530
1431565200000,1.977,552
1431651600000,1.98,526
1431738000000,2.033,667
1431824400000,1.946,627
1431910800000,1.994,496
1431997200000,2.037,456
1432083600000,1.95,422
1432170000000,1.927,539
1432256400000,2.035,517
1432342800000,1.969,631
1432429200000,1.918,523
1432515600000,1.911,552
1432602000000,1.907,504
1432688400000,1.321,1100
1432774800000,1.699,829
1432861200000,1.808,769
1432947600000,1.882,743
1433034000000,1.888,690
1433120400000,2.001,654
1433206800000,1.992,634
1433293200000,2.005,617
1433379600000,1.914,523
1433466000000,1.812,670
1433552400000,1.874,590
1433638800000,1.853,654
1433725200000,1.864,598
1433811600000,1.948,533
1433898000000,1.904,594
1433984400000,1.836,606
1434070800000,1.636,715
1434157200000,1.62,757
1434243600000,1.471,761
1434330000000,1.52,669
1434416400000,1.556,661
1434502800000,1.661,647
1434589200000,1.626,590
1434675600000,1.657,698
1434762000000,1.608,727
1434848400000,1.501,685
1434934800000,1.554,713
1435021200000,1.728,563
1435107600000,1.837,511
1435194000000,1.875,571
1435280400000,2.006,604
1435366800000,2.058,516
1435453200000,1.935,553
1435539600000,1.982,597
1435626000000,2.011,529
1435712400000,2.03,523
1435798800000,2.015,520
1435885200000,1.98,520
1435971600000,1.989,481
1436058000000,1.965,507
1436144400000,2,503
1436230800000,1.923,575
1436317200000,1.916,517
1436403600000,1.907,567
1436490000000,1.922,483
1436576400000,1.92,527
1436662800000,1.912,499
1436749200000,1.891,553
1436835600000,1.878,520
1436922000000,1.947,516
1437008400000,1.944,550
1437094800000,1.863,544
1437181200000,1.908,571
1437267600000,1.916,527
1437354000000,1.821,612
1437440400000,1.884,521
1437526800000,1.98,458
1437613200000,1.864,572
1437699600000,1.849,525
1437786000000,1.863,480
1437872400000,1.824,505
1437958800000,1.874,558
1438045200000,1.85,534
1438131600000,1.828,525
1438218000000,1.826,552
1438304400000,1.778,560
1438390800000,1.887,577
1438477200000,1.784,629
1438563600000,1.804,567
1438650000000,1.817,546
1438736400000,1.808,547
1438822800000,1.758,541
1438909200000,1.743,549
1438995600000,1.775,509
1439082000000,1.835,559
1439168400000,1.856,526
1439254800000,1.851,538
1439341200000,1.85,566
1439427600000,1.806,457
1439514000000,1.817,514
1439600400000,1.531,734
1439686800000,1.477,614
1439773200000,1.518,688
1439859600000,1.567,541
1439946000000,1.544,606
1440032400000,1.52,634
1440118800000,1.433,723
1440205200000,1.461,718
1440291600000,1.329,799
1440378000000,1.372,865
1440464400000,1.638,626
1440550800000,1.732,568
1440637200000,1.791,531
1440723600000,1.911,604
1440810000000,1.967,548
1440896400000,1.963,530
1440982800000,1.874,554
1441069200000,1.907,577
1441155600000,1.923,526
1441242000000,1.927,476
1441328400000,1.908,528
1441414800000,1.885,636
1441501200000,1.846,596
1441587600000,1.866,495
1441674000000,1.807,494
1441760400000,1.852,471
1441846800000,1.85,515
1441933200000,1.815,583
1442019600000,1.839,706
1442106000000,1.792,682
1442192400000,1.838,547
1442278800000,1.899,454
1442365200000,1.841,525
1442451600000,1.927,567
1442538000000,1.845,790
1442624400000,1.91,948
1442710800000,1.938,810
1442797200000,1.974,661
1442883600000,2.024,551
1442970000000,2.024,564
1443056400000,1.976,533
1443142800000,1.939,678
1443229200000,1.928,722
1443315600000,1.886,673
1443402000000,1.941,553
1443488400000,1.878,536
1443574800000,1.851,509
1443661200000,1.895,493
1443747600000,1.924,581
1443834000000,1.933,741
1443920400000,1.853,632
1444006800000,1.88,569
1444093200000,1.94,506
1444179600000,1.909,509
1444266000000,1.937,488
1444352400000,1.916,577
1444438800000,1.964,589
1444525200000,1.881,585
1444611600000,1.955,532
1444698000000,1.933,441
1444784400000,1.921,492
1444870800000,1.812,527
1444957200000,1.839,545
1445043600000,1.877,694
1445130000000,1.758,619
1445216400000,1.745,461
1445302800000,1.795,480
1445389200000,1.66,548
1445475600000,1.58,508
1445562000000,1.656,625
1445648400000,1.762,647
1445734800000,1.687,632
1445821200000,1.704,540
1445907600000,1.725,447
1445994000000,1.651,524
1446080400000,1.629,568
1446166800000,1.594,699
1446253200000,1.548,751
1446339600000,1.424,786
1446426000000,1.443,709
1446512400000,1.56,635
1446598800000,1.646,490
1446685200000,1.673,516
1446771600000,1.735,582
1446858000000,1.766,668
1446944400000,1.695,616
1447030800000,1.704,473
1447117200000,1.751,456
1447203600000,1.78,481
1447290000000,1.682,412
1447376400000,1.801,477
1447462800000,1.795,579
1447549200000,1.703,568
1447635600000,1.669,507
1447722000000,1.696,417
1447808400000,1.69,412
1447894800000,1.7,441
1447981200000,1.761,516
1448067600000,1.779,630
1448154000000,1.713,495
1448240400000,1.713,448
1448326800000,1.771,511
1448413200000,1.74,533
1448499600000,1.582,652
1448586000000,1.564,889
1448672400000,1.555,811
1448758800000,1.455,825
1448845200000,1.432,687
1448931600000,1.487,621
1449018000000,1.617,490
1449104400000,1.723,498
1449190800000,1.82,549
1449277200000,1.869,660
1449363600000,1.901,646
1449450000000,1.892,493
1449536400000,1.894,501
1449622800000,1.735,710
1449709200000,1.68,590
1449795600000,1.776,671
1449882000000,1.821,699
1449968400000,1.757,609
1450054800000,1.793,484
1450141200000,1.83,482
1450227600000,1.845,447
1450314000000,1.764,414
1450400400000,1.69,504
1450486800000,1.707,552
1450573200000,1.662,545
1450659600000,1.655,451
1450746000000,1.618,542
1450832400000,1.384,725
1450918800000,1.47,666
1451005200000,1.732,690
1451091600000,1.825,680
1451178000000,1.736,685
1451264400000,1.679,754
1451350800000,1.696,632
1451437200000,1.634,634
1451523600000,1.649,555
1451610000000,1.541,699
1451696400000,1.497,736
1451782800000,1.461,634
1451869200000,1.451,635
1451955600000,1.61,573
1452042000000,1.653,498
1452128400000,1.685,557
1452214800000,1.687,503
1452301200000,1.683,614
1452387600000,1.711,541
1452474000000,1.703,386
1452560400000,1.686,421
1452646800000,1.686,405
1452733200000,1.651,438
1452819600000,1.633,507
1452906000000,1.613,585
1452992400000,1.602,502
1453078800000,1.54,504
1453165200000,1.602,426
1453251600000,1.603,440
1453338000000,1.618,414
1453424400000,1.65,528
1453510800000,1.613,559
1453597200000,1.539,584
1453683600000,1.634,432
1453770000000,1.642,409
1453856400000,1.597,444
1453942800000,1.555,472
1454029200000,1.574,527
1454115600000,1.591,560
1454202000000,1.531,531
1454288400000,1.523,486
1454374800000,1.541,414
1454461200000,1.57,420
1454547600000,1.546,483
1454634000000,1.503,571
1454720400000,1.261,665
1454806800000,1.2,622
1454893200000,1.294,532
1454979600000,1.269,468
1455066000000,1.237,528
1455152400000,1.307,510
1455238800000,1.345,573
1455325200000,1.427,581
1455411600000,1.462,508
1455498000000,1.499,496
1455584400000,1.526,489
1455670800000,1.556,412
1455757200000,1.249,885
1455843600000,1.423,684
1455930000000,1.523,728
1456016400000,1.481,618
1456102800000,1.465,510
1456189200000,1.492,493
1456275600000,1.539,471
1456362000000,1.541,517
1456448400000,1.536,559
1456534800000,1.575,646
1456621200000,1.673,421
1456707600000,1.65,469
1456794000000,1.635,532
1456880400000,1.694,411
1456966800000,1.69,438
1457053200000,1.621,540
1457139600000,1.601,661
1457226000000,1.512,573
1457312400000,1.51,458
1457398800000,1.451,511
1457485200000,1.504,448
1457571600000,1.639,359
1457658000000,1.778,388
1457744400000,1.848,403
1457830800000,1.787,405
1457917200000,1.824,324
1458003600000,1.868,293
1458090000000,1.901,272
1458176400000,1.846,297
1458262800000,1.742,424
1458349200000,1.88,386
1458435600000,1.883,383
1458522000000,1.898,346
1458608400000,1.892,330
1458694800000,1.891,300
1458781200000,1.875,340
1458867600000,1.795,387
1458954000000,1.824,406
1459040400000,1.87,375
1459126800000,1.808,399
1459213200000,1.801,409
1459299600000,1.793,386
1459386000000,1.838,395
1459472400000,2.857,8772
1459558800000,2.72,1268
1459645200000,2.27,987
1459731600000,2.354,754
1459818000000,2.416,478
1459904400000,2.407,403
1459990800000,2.347,418
1460077200000,2.318,375
1460163600000,2.236,410
1460250000000,2.225,382
1460336400000,2.139,398
1460422800000,2.053,422
1460509200000,2.093,346
1460595600000,2.012,372
1460682000000,2.114,375
1460768400000,2.065,436
1460854800000,2.022,400
1460941200000,1.859,471
1461027600000,1.845,444
1461114000000,1.993,374
1461200400000,1.956,322
1461286800000,1.986,359
1461373200000,1.995,418
1461459600000,1.969,415
1461546000000,1.942,323
1461632400000,1.971,301
1461718800000,1.97,331
1461805200000,1.978,409
1461891600000,1.992,418
1461978000000,2.042,518
1462064400000,2.052,482
1462150800000,2.121,445
1462237200000,2.149,338
1462323600000,2.12,380
1462410000000,2.024,354
1462496400000,2.053,392
1462582800000,2.027,388
1462669200000,1.975,351
1462755600000,1.932,356
1462842000000,1.933,315
1462928400000,1.923,321
1463014800000,1.856,359
1463101200000,1.878,373
1463187600000,1.913,411
1463274000000,1.892,345
1463360400000,1.818,347
1463446800000,1.767,360
1463533200000,1.75,300
1463619600000,1.725,315
1463706000000,1.798,329
1463792400000,1.816,377
1463878800000,1.809,302
1463965200000,1.748,278
1464051600000,1.781,298
1464138000000,1.724,313
1464224400000,1.726,293
1464310800000,1.751,322
1464397200000,1.737,364
1464483600000,1.769,305
1464570000000,1.745,303
1464656400000,1.729,328
1464742800000,1.688,407
1464829200000,1.699,383
1464915600000,1.671,392
1465002000000,1.68,384
1465088400000,1.579,358
1465174800000,1.544,340
1465261200000,1.574,274
1465347600000,1.581,286
1465434000000,1.56,286
1465520400000,1.578,338
1465606800000,1.615,347
1465693200000,1.608,286
1465779600000,1.584,287
1465866000000,1.541,322
1465952400000,1.526,345
1466038800000,1.532,360
1466125200000,1.549,380
1466211600000,1.603,410
1466298000000,1.59,399
1466384400000,1.553,422
1466470800000,1.552,382
1466557200000,1.449,377
1466643600000,1.3,468
1466730000000,1.173,575
1466816400000,1.199,509
1466902800000,1.14,503
1466989200000,1.193,491
1467075600000,1.204,408
1467162000000,1.224,364
1467248400000,1.205,415
1467334800000,1.246,441
1467421200000,1.281,408
1467507600000,1.218,412
1467594000000,1.216,485
1467680400000,1.349,369
1467766800000,1.434,416
1467853200000,1.5,371
1467939600000,1.509,346
1468026000000,1.516,368
1468112400000,1.411,391
1468198800000,1.427,335
1468285200000,1.468,358
1468371600000,1.542,319
1468458000000,1.531,314
1468544400000,1.547,301
1468630800000,1.521,306
1468717200000,1.509,268
1468803600000,1.499,317
1468890000000,1.502,293
1468976400000,1.477,286
1469062800000,1.458,228
1469149200000,1.439,292
1469235600000,1.435,294
1469322000000,1.381,277
1469408400000,1.39,270
1469494800000,1.423,301
1469581200000,1.409,269
1469667600000,1.42,273
1469754000000,1.466,276
1469840400000,1.465,287
1469926800000,1.437,249
1470013200000,1.419,294
1470099600000,1.442,314
1470186000000,1.438,258
1470272400000,1.376,229
1470358800000,1.343,259
1470445200000,1.362,284
1470531600000,1.313,266
1470618000000,1.333,243
1470704400000,1.281,259
1470790800000,1.256,303
1470877200000,1.279,275
1470963600000,1.284,301
1471050000000,1.281,279
1471136400000,1.306,247
1471222800000,1.325,257
1471309200000,1.338,248
1471395600000,1.356,270
1471482000000,1.382,249
1471568400000,1.363,309
1471654800000,1.377,345
1471741200000,1.351,316
1471827600000,1.381,336
1471914000000,1.383,371
1472000400000,1.393,278
1472086800000,1.44,286
1472173200000,1.442,271
1472259600000,1.451,278
1472346000000,1.459,339
1472432400000,1.453,317
1472518800000,1.454,327
1472605200000,1.435,276
1472691600000,1.476,252
1472778000000,1.448,269
1472864400000,1.446,315
1472950800000,1.453,292
1473037200000,1.429,284
1473123600000,1.439,232
1473210000000,1.47,225
1473296400000,1.461,220
1473382800000,1.445,259
1473469200000,1.434,285
1473555600000,1.419,300
1473642000000,1.428,241
1473728400000,1.446,215
1473814800000,1.407,203
1473901200000,1.439,232
1473987600000,1.417,288
1474074000000,1.387,275
1474160400000,1.398,279
1474246800000,1.352,268
1474333200000,1.387,221
1474419600000,1.348,223
1474506000000,1.409,199
1474592400000,1.416,245
1474678800000,1.426,300
1474765200000,1.392,266
1474851600000,1.422,214
1474938000000,1.441,211
1475024400000,1.447,186
1475110800000,1.428,214
1475197200000,1.406,263
1475283600000,1.47,334
1475370000000,1.489,298
1475456400000,1.501,225
1475542800000,1.508,200
1475629200000,1.478,223
1475715600000,1.459,218
1475802000000,1.421,285
1475888400000,1.441,329
1475974800000,1.391,295
1476061200000,1.403,243
1476147600000,1.596,343
1476234000000,1.659,197
1476320400000,1.49,227
1476406800000,1.446,227
1476493200000,1.445,262
1476579600000,1.436,271
1476666000000,1.405,231
1476752400000,1.368,220
1476838800000,1.374,233
1476925200000,1.392,249
1477011600000,1.355,255
1477098000000,1.364,331
1477184400000,1.414,268
1477270800000,1.392,258
1477357200000,1.36,195
1477443600000,1.327,207
1477530000000,1.309,202
1477616400000,1.346,235
1477702800000,1.278,256
1477789200000,1.269,269
1477875600000,1.196,247
1477962000000,1.239,216
1478048400000,1.296,235
1478134800000,1.375,197
1478221200000,1.346,203
1478307600000,1.422,277
1478394000000,1.441,244
1478480400000,1.459,240
1478566800000,1.501,167
1478653200000,1.485,175
1478739600000,1.549,159
1478826000000,1.553,214
1478912400000,1.554,237
1478998800000,1.524,253
1479085200000,1.435,201
1479171600000,1.535,275
1479258000000,1.585,166
1479344400000,1.556,179
1479430800000,1.584,230
1479517200000,1.571,216
1479603600000,1.562,234
1479690000000,1.513,250
1479776400000,1.541,221
1479862800000,1.44,184
1479949200000,1.247,246
1480035600000,1.23,320
1480122000000,1.169,323
1480208400000,1.147,306
1480294800000,1.119,266
1480381200000,1.191,320
1480467600000,1.396,252
1480554000000,1.452,239
1480640400000,1.417,253
1480726800000,1.439,334
1480813200000,1.502,275
1480899600000,1.487,251
1480986000000,1.46,270
1481072400000,1.434,236
1481158800000,1.449,234
1481245200000,1.467,231
1481331600000,1.501,261
1481418000000,1.533,243
1481504400000,1.461,237
1481590800000,1.466,198
1481677200000,1.41,194
1481763600000,1.349,219
1481850000000,1.312,268
1481936400000,1.31,269
1482022800000,1.289,290
1482109200000,1.263,256
1482195600000,1.241,217
1482282000000,1.255,238
1482368400000,1.319,274
1482454800000,1.167,287
1482541200000,1.312,355
1482627600000,1.498,412
1482714000000,1.626,384
1482800400000,1.624,339
1482886800000,1.544,297
1482973200000,1.586,269
1483059600000,1.52,293
1483146000000,1.491,265
1483232400000,1.464,281
1483318800000,1.511,295
1483405200000,1.638,240
1483491600000,1.655,209
1483578000000,1.667,249
1483664400000,1.702,210
1483750800000,1.701,230
1483837200000,1.718,246
1483923600000,1.702,212
1484010000000,1.75,163
1484096400000,1.722,182
1484182800000,1.668,191
1484269200000,1.602,252
1484355600000,1.596,274
1484442000000,1.593,213
1484528400000,1.672,200
1484614800000,1.672,177
1484701200000,1.65,192
1484787600000,1.644,163
1484874000000,1.624,292
1484960400000,1.726,219
1485046800000,1.665,241
1485133200000,1.689,239
1485219600000,1.741,180
1485306000000,1.682,188
1485392400000,1.653,213
1485478800000,1.67,219
1485565200000,1.749,280
1485651600000,1.743,246
1485738000000,1.727,188
1485824400000,1.709,219
1485910800000,1.633,215
1485997200000,1.671,210
1486083600000,1.827,230
1486170000000,1.838,228
1486256400000,1.778,209
1486342800000,1.735,198
1486429200000,1.76,195
1486515600000,1.807,192
1486602000000,1.799,174
1486688400000,1.839,187
1486774800000,1.811,225
1486861200000,1.748,235
1486947600000,1.761,203
1487034000000,1.737,185
1487120400000,1.742,146
1487206800000,1.737,177
1487293200000,1.699,211
1487379600000,1.696,254
1487466000000,1.633,214
1487552400000,1.59,214
1487638800000,1.628,192
1487725200000,1.656,183
1487811600000,1.689,191
1487898000000,1.721,211
1487984400000,1.765,212
1488070800000,1.76,193
1488157200000,1.742,193
1488243600000,1.705,182
1488330000000,1.712,177
1488416400000,1.716,210
1488502800000,1.707,180
1488589200000,1.778,217
1488675600000,1.743,205
1488762000000,1.721,227
1488848400000,1.782,156
1488934800000,1.734,153
1489021200000,1.764,152
1489107600000,1.74,192
1489194000000,1.783,226
1489280400000,1.801,216
1489366800000,1.844,141
1489453200000,1.76,158
1489539600000,1.747,136
1489626000000,1.67,200
1489712400000,1.676,271
1489798800000,1.718,261
1489885200000,1.734,261
1489971600000,1.704,200
1490058000000,1.711,174
1490144400000,1.77,212
1490230800000,1.752,216
1490317200000,1.755,221
1490403600000,1.764,265
1490490000000,1.708,249
1490576400000,1.743,223
1490662800000,1.785,218
1490749200000,1.801,187
1490835600000,1.76,190
1490922000000,1.8,265
1491008400000,1.882,243
1491094800000,1.752,219
1491181200000,1.79,228
1491267600000,1.696,190
1491354000000,1.701,214
1491440400000,1.711,221
1491526800000,1.73,226
1491613200000,1.72,218
1491699600000,1.708,216
1491786000000,1.702,187
1491872400000,1.698,216
1491958800000,1.656,227
1492045200000,1.66,202
1492131600000,1.69,232
1492218000000,1.735,215
1492304400000,1.753,237
1492390800000,1.718,215
1492477200000,1.733,244
1492563600000,1.806,186
1492650000000,1.746,195
1492736400000,1.794,220
1492822800000,1.793,217
1492909200000,1.751,213
1492995600000,1.73,171
1493082000000,1.659,177
1493168400000,1.808,239
1493254800000,1.832,158
1493341200000,1.756,185
1493427600000,1.784,198
