timestamp,price_dollar,sells
1427245200000,2.319,15
1427331600000,2.205,29
1427418000000,2.396,29
1427504400000,2.601,26
1427590800000,2.282,32
1427677200000,2.26,22
1427763600000,2.255,25
1427850000000,2.226,33
1427936400000,2.392,20
1428022800000,2.249,29
1428109200000,2.552,20
1428195600000,2.196,27
1428282000000,2.123,31
1428368400000,2.359,35
1428454800000,2.151,21
1428541200000,2.284,23
1428627600000,2.307,30
1428714000000,2.32,31
1428800400000,2.21,23
1428886800000,2.065,26
1428973200000,2.011,24
1429059600000,2.094,28
1429146000000,2.344,26
1429232400000,1.972,28
1429318800000,2.294,29
1429405200000,1.896,27
1429491600000,2.115,33
1429578000000,2.216,17
1429664400000,2.205,24
1429750800000,2.398,23
1429837200000,2.095,28
1429923600000,2.204,36
1430010000000,1.889,29
1430096400000,1.989,30
1430182800000,2.194,25
1430269200000,2.28,22
1430355600000,2.534,19
1430442000000,2.485,21
1430528400000,2.361,18
1430614800000,2.296,25
1430701200000,2.104,30
1430787600000,2.35,20
1430874000000,2.527,21
1430960400000,2.427,21
1431046800000,2.36,22
1431133200000,2.479,28
1431219600000,2.429,32
1431306000000,2.436,33
1431392400000,2.926,17
1431478800000,2.936,17
1431565200000,2.585,20
1431651600000,2.378,21
1431738000000,2.681,24
1431824400000,2.37,26
1431910800000,2.153,28
1431997200000,2.642,14
1432083600000,2.582,19
1432170000000,2.218,20
1432256400000,2.025,22
1432342800000,2.55,23
1432429200000,2.675,22
1432515600000,2.809,28
1432602000000,2.34,22
1432688400000,1.617,41
1432774800000,1.949,22
1432861200000,2.015,24
1432947600000,1.992,22
1433034000000,1.929,38
1433120400000,2.019,22
1433206800000,2.36,17
1433293200000,2.113,23
1433379600000,1.672,29
1433466000000,1.656,19
1433552400000,1.715,26
1433638800000,1.612,28
1433725200000,1.772,26
1433811600000,1.957,22
1433898000000,2.046,19
1433984400000,1.957,20
1434070800000,1.778,21
1434157200000,1.718,21
1434243600000,1.546,27
1434330000000,1.683,20
1434416400000,1.799,27
1434502800000,1.54,32
1434589200000,1.637,27
1434675600000,1.79,24
1434762000000,1.842,18
1434848400000,1.492,26
1434934800000,1.539,25
1435021200000,1.8,25
1435107600000,1.786,24
1435194000000,2.489,18
1435280400000,2.398,13
1435366800000,2.126,21
1435453200000,2.168,16
1435539600000,1.892,20
1435626000000,2.274,19
1435712400000,1.964,11
1435798800000,1.876,22
1435885200000,1.849,23
1435971600000,1.936,25
1436058000000,2.056,19
1436144400000,2.354,20
1436230800000,2.117,11
1436317200000,2.093,17
1436403600000,2.208,20
1436490000000,2.216,15
1436576400000,2.259,17
1436662800000,2.232,17
1436749200000,3.752,11
1436835600000,2.373,19
1436922000000,2.406,7
1437008400000,2.499,13
1437094800000,2.225,10
1437181200000,2.112,12
1437267600000,1.984,26
1437354000000,2.194,19
1437440400000,2.242,8
1437526800000,2.072,12
1437613200000,2.155,16
1437699600000,2.168,17
1437786000000,2.157,16
1437872400000,2.373,10
1437958800000,2.103,23
1438045200000,1.98,20
1438131600000,1.904,18
1438218000000,2.113,21
1438304400000,1.822,17
1438390800000,1.522,19
1438477200000,1.677,22
1438563600000,1.837,25
1438650000000,1.985,11
1438736400000,1.718,31
1438822800000,1.749,13
1438909200000,1.706,23
1438995600000,1.82,22
1439082000000,1.935,21
1439168400000,2.761,14
1439254800000,2.42,11
1439341200000,2.369,16
1439427600000,2.659,7
1439514000000,2.683,6
1439600400000,2.029,19
1439686800000,1.806,36
1439773200000,1.928,23
1439859600000,1.878,12
1439946000000,1.877,14
1440032400000,1.817,22
1440118800000,1.62,21
1440205200000,1.511,25
1440291600000,1.534,23
1440378000000,1.652,26
1440464400000,2.591,17
1440550800000,2.667,11
1440637200000,2.253,13
1440723600000,2.14,16
1440810000000,2.065,26
1440896400000,2.145,24
1440982800000,2.636,17
1441069200000,2.531,13
1441155600000,2.583,17
1441242000000,2.187,17
1441328400000,2.139,17
1441414800000,2.411,21
1441501200000,2.254,13
1441587600000,2.306,22
1441674000000,2.302,14
1441760400000,2.261,7
1441846800000,2.106,27
1441933200000,2.169,24
1442019600000,2.303,21
1442106000000,2.453,21
1442192400000,2.398,15
1442278800000,2.426,14
1442365200000,2.321,18
1442451600000,2.387,15
1442538000000,2.124,27
1442624400000,2.666,24
1442710800000,2.886,9
1442797200000,2.404,14
1442883600000,2.275,17
1442970000000,2.198,16
1443056400000,2.223,17
1443142800000,2.237,14
1443229200000,2.677,12
1443315600000,2.426,10
1443402000000,2.718,19
1443488400000,2.862,10
1443574800000,2.658,8
1443661200000,2.539,8
1443747600000,2.386,14
1443834000000,2.344,17
1443920400000,2.184,15
1444006800000,2.025,11
1444093200000,2.16,16
1444179600000,2.448,17
1444266000000,2.608,12
1444352400000,2.45,14
1444438800000,2.385,19
1444525200000,2.541,15
1444611600000,2.19,14
1444698000000,2.541,7
1444784400000,2.494,13
1444870800000,2.164,8
1444957200000,2.484,15
1445043600000,2.663,11
1445130000000,2.541,14
1445216400000,2.391,10
1445302800000,2.236,9
1445389200000,2.065,10
1445475600000,1.753,16
1445562000000,1.995,16
1445648400000,2.124,20
1445734800000,2.436,15
1445821200000,2.528,9
1445907600000,2.611,15
1445994000000,2.801,7
1446080400000,2.565,11
1446166800000,2.187,22
1446253200000,2.748,13
1446339600000,2.294,12
1446426000000,2.172,14
1446512400000,2.085,16
1446598800000,2.597,17
1446685200000,2.715,9
1446771600000,2.632,15
1446858000000,2.944,15
1446944400000,2.992,10
1447030800000,3.064,6
1447117200000,2.807,13
1447203600000,3.355,8
1447290000000,3.449,5
1447376400000,2.318,15
1447462800000,2.423,15
1447549200000,2.495,11
1447635600000,2.253,9
1447722000000,2.502,13
1447808400000,2.19,32
1447894800000,2.184,14
1447981200000,2.437,14
1448067600000,2.473,19
1448154000000,2.809,10
1448240400000,3.815,9
1448326800000,3.437,3
1448413200000,3.537,9
1448499600000,3.198,9
1448586000000,3.467,7
1448672400000,3.366,13
1448758800000,2.27,9
1448845200000,2.28,13
1448931600000,2.373,16
1449018000000,2.531,9
1449104400000,3.074,13
1449190800000,3.405,9
1449277200000,3.521,12
1449363600000,3.945,10
1449450000000,3.56,14
1449536400000,3.157,5
1449622800000,2.544,5
1449709200000,2.802,8
1449795600000,2.573,15
1449882000000,2.317,14
1449968400000,2.283,11
1450054800000,2.422,6
1450141200000,2.299,5
1450227600000,2.23,7
1450314000000,2.482,5
1450400400000,2.385,11
1450486800000,2.134,9
1450573200000,2.305,11
1450659600000,1.87,6
1450746000000,2.069,11
1450832400000,1.8,7
1450918800000,1.781,23
1451005200000,2.507,15
1451091600000,2.68,16
1451178000000,2.478,10
1451264400000,2.241,11
1451350800000,2.193,11
1451437200000,2.503,23
1451523600000,2.538,6
1451610000000,2.123,14
1451696400000,1.944,17
1451782800000,2.083,18
1451869200000,2.248,18
1451955600000,2.636,13
1452042000000,2.581,13
1452128400000,2.338,13
1452214800000,2.621,9
1452301200000,2.467,10
1452387600000,2.329,20
1452474000000,2.441,14
1452560400000,2.598,9
1452646800000,2.072,4
1452733200000,2.426,10
1452819600000,2.36,11
1452906000000,2.11,9
1452992400000,2.327,11
1453078800000,2.253,11
1453165200000,2.366,11
1453251600000,2.191,4
1453338000000,2.148,14
1453424400000,2.25,12
1453510800000,2.116,15
1453597200000,2.176,20
1453683600000,2.109,12
1453770000000,2.007,12
1453856400000,2.194,16
1453942800000,2.201,10
1454029200000,2.271,7
1454115600000,2.315,14
1454202000000,2.194,19
1454288400000,2.31,7
1454374800000,2.204,14
1454461200000,1.999,9
1454547600000,1.978,5
1454634000000,1.924,15
1454720400000,2.151,13
1454806800000,2.074,10
1454893200000,1.876,9
1454979600000,1.825,13
1455066000000,2.127,6
1455152400000,1.964,11
1455238800000,2.179,10
1455325200000,2.27,13
1455411600000,2.345,14
1455498000000,2.479,10
1455584400000,2.382,12
1455670800000,2.322,10
1455757200000,1.821,22
1455843600000,2.068,14
1455930000000,2.252,23
1456016400000,2.296,18
1456102800000,2.278,10
1456189200000,2.354,6
1456275600000,2.098,6
1456362000000,2.115,8
1456448400000,2.034,15
1456534800000,2.016,14
1456621200000,1.945,11
1456707600000,1.824,11
1456794000000,1.983,11
1456880400000,1.824,14
1456966800000,2.051,21
1457053200000,2.136,10
1457139600000,2.128,18
1457226000000,2.206,13
1457312400000,2.409,21
1457398800000,2.526,5
1457485200000,2.646,4
1457571600000,2.322,6
1457658000000,2.358,5
1457744400000,2.436,5
1457830800000,2.639,4
1457917200000,2.429,4
1458003600000,2.379,7
1458090000000,2.184,6
1458176400000,2.136,10
1458262800000,2.198,9
1458349200000,2.38,9
1458435600000,2.422,6
1458522000000,2.4,11
1458608400000,2.423,4
1458694800000,2.183,9
1458781200000,2.498,3
1458867600000,2.613,6
1458954000000,2.343,10
1459040400000,2.313,12
1459126800000,2.249,12
1459213200000,2.364,12
1459299600000,2.293,17
1459386000000,2.349,10
1459472400000,2.212,13
1459558800000,2.296,10
1459645200000,2.213,15
1459731600000,2.377,11
1459818000000,2.441,5
1459904400000,2.425,8
1459990800000,2.52,9
1460077200000,2.742,9
1460163600000,2.939,6
1460250000000,2.926,5
1460336400000,3.229,10
1460422800000,2.789,4
1460509200000,2.791,3
1460595600000,3.072,12
1460682000000,3.116,5
1460768400000,3.016,4
1460854800000,2.716,10
1460941200000,2.616,1
1461027600000,2.527,8
1461114000000,2.587,11
1461200400000,2.649,7
1461286800000,2.608,9
1461373200000,2.599,10
1461459600000,2.563,7
1461546000000,2.592,7
1461632400000,2.4,7
1461718800000,2.254,6
1461805200000,2.741,6
1461891600000,2.609,8
1461978000000,2.494,15
1462064400000,2.537,8
1462150800000,2.618,9
1462237200000,2.987,5
1462323600000,2.476,4
1462410000000,2.659,4
1462496400000,2.44,7
1462582800000,2.383,8
1462669200000,2.432,7
1462755600000,2.461,9
1462842000000,2.497,8
1462928400000,2.664,3
1463014800000,2.319,7
1463101200000,2.598,3
1463187600000,2.495,1
1463274000000,2.45,9
1463360400000,2.449,4
1463446800000,2.2,7
1463533200000,2.212,6
1463619600000,2.215,5
1463706000000,2.377,10
1463792400000,2.366,6
1463878800000,2.399,5
1463965200000,2.289,8
1464051600000,2.058,4
1464138000000,2.221,8
1464224400000,2.408,11
1464310800000,2.346,6
1464397200000,2.45,3
1464483600000,2.73,2
1464570000000,2.56,1
1464656400000,2.639,5
1464742800000,2.591,4
1464829200000,2.574,3
1464915600000,2.515,3
1465002000000,2.143,12
1465088400000,2.258,11
1465174800000,2.057,6
1465261200000,2.069,8
1465347600000,2.183,6
1465434000000,2.435,10
1465520400000,2.587,6
1465606800000,2.396,9
1465693200000,2.464,9
1465779600000,2.801,3
1465866000000,2.56,4
1465952400000,2.601,4
1466038800000,2.699,5
1466125200000,2.391,9
1466211600000,2.362,1
1466298000000,2.28,5
1466384400000,2.12,6
1466470800000,2.126,6
1466557200000,1.92,15
1466643600000,1.872,6
1466730000000,1.656,10
1466816400000,1.394,16
1466902800000,2.31,8
1466989200000,1.504,10
1467075600000,1.488,12
1467162000000,1.401,9
1467248400000,1.52,13
1467334800000,1.947,5
1467421200000,1.695,17
1467507600000,1.562,9
1467594000000,1.43,14
1467680400000,1.761,13
1467766800000,1.874,12
1467853200000,1.848,8
1467939600000,1.858,10
1468026000000,1.914,7
1468112400000,1.727,8
1468198800000,1.765,12
1468285200000,1.827,7
1468371600000,1.915,9
1468458000000,1.864,3
1468544400000,1.66,15
1468630800000,1.634,12
1468717200000,1.523,15
1468803600000,1.598,6
1468890000000,1.648,11
1468976400000,1.685,5
1469062800000,1.672,4
1469149200000,1.83,12
1469235600000,1.839,9
1469322000000,1.316,7
1469408400000,1.805,11
1469494800000,1.841,6
1469581200000,1.954,3
1469667600000,1.742,5
1469754000000,1.694,12
1469840400000,1.884,8
1469926800000,1.589,4
1470013200000,1.894,6
1470099600000,1.974,11
1470186000000,1.766,6
1470272400000,1.701,6
1470358800000,1.719,7
1470445200000,1.799,6
1470531600000,1.569,5
1470618000000,1.755,9
1470704400000,1.649,6
1470790800000,1.621,3
1470877200000,1.463,11
1470963600000,1.45,12
1471050000000,1.674,8
1471136400000,1.897,6
1471222800000,1.826,4
1471309200000,1.832,6
1471395600000,1.935,7
1471482000000,1.764,8
1471568400000,1.803,10
1471654800000,1.862,4
1471741200000,2.181,4
1471827600000,1.899,10
1471914000000,1.821,11
1472000400000,1.676,9
1472086800000,1.558,4
1472173200000,1.777,6
1472259600000,2.034,6
1472346000000,1.835,13
1472432400000,2.013,11
1472518800000,2.036,4
1472605200000,1.869,6
1472691600000,2.121,3
1472778000000,2.032,5
1472864400000,1.855,2
1472950800000,2.12,3
1473037200000,2.075,4
1473123600000,2.069,7
1473210000000,2.099,5
1473296400000,2.143,4
1473382800000,1.952,5
1473469200000,2.055,4
1473555600000,2.015,5
1473728400000,2.085,3
1473814800000,2.038,5
1473901200000,1.911,3
1473987600000,1.887,10
1474074000000,1.895,9
1474160400000,1.944,5
1474246800000,1.941,7
1474333200000,1.751,5
1474419600000,1.91,7
1474506000000,1.988,6
1474592400000,1.995,8
1474678800000,1.743,3
1474765200000,2.077,3
1474851600000,1.917,8
1474938000000,1.932,3
1475024400000,1.83,6
1475110800000,1.766,5
1475197200000,1.893,4
1475370000000,1.64,7
1475456400000,1.965,3
1475542800000,1.567,3
1475629200000,1.801,2
1475715600000,1.938,8
1475802000000,1.934,6
1475888400000,1.748,7
1475974800000,1.812,4
1476061200000,2.076,1
1476147600000,1.976,6
1476234000000,1.992,4
1476320400000,1.615,6
1476406800000,1.769,6
1476493200000,1.882,5
1476579600000,1.946,3
1476666000000,1.677,3
1476752400000,1.956,1
1476838800000,1.568,4
1476925200000,1.592,4
1477011600000,1.719,9
1477098000000,1.724,8
1477184400000,1.477,6
1477270800000,1.526,5
1477357200000,1.842,3
1477443600000,1.63,3
1477530000000,1.436,5
1477616400000,1.385,13
1477702800000,1.549,6
1477789200000,1.38,9
1477875600000,1.428,6
1477962000000,1.522,8
1478048400000,1.599,3
1478134800000,1.902,4
1478221200000,1.916,4
1478307600000,2.109,10
1478394000000,2.002,6
1478480400000,2.14,9
1478566800000,1.928,10
1478653200000,1.93,4
1478739600000,1.864,5
1478826000000,1.821,10
1478912400000,1.844,3
1478998800000,1.608,6
1479085200000,1.474,4
1479171600000,1.468,3
1479258000000,1.415,4
1479344400000,1.352,6
1479430800000,1.594,8
1479517200000,1.953,10
1479603600000,1.858,3
1479690000000,1.956,1
1479776400000,1.862,9
1479862800000,1.844,2
1479949200000,1.723,10
1480035600000,1.708,5
