timestamp,price_dollar,sells
1396659600000,0.34,51
1396746000000,0.351,67
1396832400000,0.33,57
1396918800000,0.338,38
1397005200000,0.347,34
1397091600000,0.36,52
1397178000000,0.335,41
1397264400000,0.357,48
1397350800000,0.356,46
1397437200000,0.317,59
1397523600000,0.293,56
1397610000000,0.293,46
1397696400000,0.316,49
1397782800000,0.305,35
1397869200000,0.314,48
1397955600000,0.292,49
1398042000000,0.291,28
1398128400000,0.277,46
1398214800000,0.29,49
1398301200000,0.318,57
1398387600000,0.342,53
1398474000000,0.346,60
1398560400000,0.339,53
1398646800000,0.334,30
1398733200000,0.334,53
1398819600000,0.333,49
1398906000000,0.3,44
1398992400000,0.243,43
1399078800000,0.239,73
1399165200000,0.269,70
1399251600000,0.275,45
1399338000000,0.251,60
1399424400000,0.336,70
1399510800000,0.344,65
1399597200000,0.303,54
1399683600000,0.282,82
1399770000000,0.268,71
1399856400000,0.288,66
1399942800000,0.302,47
1400029200000,0.312,58
1400115600000,0.31,64
1400202000000,0.283,56
1400288400000,0.317,68
1400374800000,0.35,50
1400461200000,0.32,47
1400547600000,0.332,50
1400634000000,0.317,57
1400720400000,0.321,53
1400806800000,0.342,48
1400893200000,0.337,73
1400979600000,0.32,59
1401066000000,0.339,49
1401152400000,0.338,44
1401238800000,0.325,55
1401325200000,0.326,46
1401411600000,0.331,58
1401498000000,0.315,73
1401584400000,0.307,59
1401670800000,0.296,59
1401757200000,0.326,40
1401843600000,0.34,49
1401930000000,0.343,47
1402016400000,0.321,50
1402102800000,0.305,59
1402189200000,0.293,68
1402275600000,0.323,53
1402362000000,0.31,52
1402448400000,0.333,51
1402534800000,0.312,53
1402621200000,0.346,63
1402707600000,0.333,56
1402794000000,0.298,66
1402880400000,0.325,48
1402966800000,0.269,56
1403053200000,0.284,58
1403139600000,0.3,54
1403226000000,0.23,65
1403312400000,0.216,75
1403398800000,0.213,62
1403485200000,0.204,66
1403571600000,0.222,64
1403658000000,0.242,46
1403744400000,0.261,50
1403830800000,0.237,50
1403917200000,0.24,59
1404003600000,0.254,66
1404090000000,0.26,79
1404176400000,0.3,72
1404262800000,0.248,54
1404349200000,0.27,56
1404435600000,0.289,49
1404522000000,0.307,64
1404608400000,0.33,68
1404694800000,0.335,50
1404781200000,0.311,58
1404867600000,0.313,66
1404954000000,0.336,85
1405040400000,0.294,73
1405126800000,0.332,86
1405213200000,0.367,54
1405299600000,0.323,66
1405386000000,0.348,56
1405472400000,0.327,53
1405558800000,0.312,62
1405645200000,0.327,53
1405731600000,0.323,65
1405818000000,0.335,63
1405904400000,0.338,62
1405990800000,0.305,65
1406077200000,0.341,78
1406163600000,0.341,52
1406250000000,0.352,49
1406336400000,0.35,68
1406422800000,0.373,65
1406509200000,0.365,74
1406595600000,0.362,71
1406682000000,0.371,51
1406768400000,0.355,71
1406854800000,0.358,70
1406941200000,0.362,74
1407027600000,0.359,67
1407114000000,0.346,82
1407200400000,0.321,80
1407286800000,0.302,70
1407373200000,0.35,72
1407459600000,0.33,66
1407546000000,0.358,75
1407632400000,0.387,70
1407718800000,0.404,59
1407805200000,0.395,59
1407891600000,0.362,69
1407978000000,0.348,54
1408064400000,0.335,73
1408150800000,0.363,74
1408237200000,0.263,69
1408323600000,0.276,65
1408410000000,0.32,62
1408496400000,0.342,62
1408582800000,0.363,58
1408669200000,0.352,90
1408755600000,0.38,53
1408842000000,0.371,85
1408928400000,0.387,56
1409014800000,0.377,64
1409101200000,0.415,66
1409187600000,0.403,63
1409274000000,0.374,62
1409360400000,0.394,60
1409446800000,0.387,68
1409533200000,0.39,71
1409619600000,0.4,53
1409706000000,0.386,65
1409792400000,0.4,60
1409878800000,0.387,47
1409965200000,0.361,72
1410051600000,0.382,74
1410138000000,0.399,65
1410224400000,0.408,54
1410310800000,0.407,53
1410397200000,0.383,53
1410483600000,0.346,63
1410570000000,0.334,54
1410656400000,0.34,65
1410742800000,0.333,63
1410829200000,0.329,53
1410915600000,0.319,68
1411002000000,0.337,57
1411088400000,0.356,53
1411174800000,0.342,49
1411261200000,0.334,59
1411347600000,0.322,61
1411434000000,0.329,51
1411520400000,0.347,50
1411606800000,0.349,50
1411693200000,0.346,41
1411779600000,0.324,61
1411866000000,0.332,63
1411952400000,0.315,49
1412038800000,0.298,54
1412125200000,0.316,49
1412211600000,0.357,62
1412298000000,0.347,63
1412384400000,0.353,66
1412470800000,0.333,81
1412557200000,0.343,44
1412643600000,0.361,58
1412730000000,0.356,37
1412816400000,0.35,56
1412902800000,0.328,64
1412989200000,0.353,66
1413075600000,0.36,61
1413162000000,0.345,60
1413248400000,0.386,42
1413334800000,0.378,52
1413421200000,0.371,38
1413507600000,0.355,45
1413594000000,0.339,65
1413680400000,0.313,57
1413766800000,0.325,48
1413853200000,0.322,47
1413939600000,0.315,53
1414026000000,0.337,57
1414112400000,0.348,42
1414198800000,0.355,52
1414285200000,0.317,71
1414371600000,0.32,49
1414458000000,0.337,44
1414544400000,0.35,42
1414630800000,0.369,39
1414717200000,0.313,56
1414803600000,0.322,52
1414890000000,0.32,53
1414976400000,0.319,44
1415062800000,0.346,38
1415149200000,0.332,39
1415235600000,0.319,39
1415322000000,0.314,46
1415408400000,0.337,49
1415494800000,0.322,51
1415581200000,0.323,52
1415667600000,0.334,44
1415754000000,0.231,48
1415840400000,0.185,42
1415926800000,0.188,51
1416013200000,0.196,62
1416099600000,0.191,53
1416186000000,0.187,34
1416272400000,0.194,57
1416358800000,0.19,32
1416445200000,0.184,23
1416531600000,0.166,38
1416618000000,0.148,41
1416704400000,0.165,38
1416790800000,0.182,25
1416877200000,0.169,36
1416963600000,0.166,42
1417050000000,0.147,44
1417136400000,0.142,50
1417222800000,0.199,30
1417309200000,0.129,69
1417395600000,0.127,53
1417482000000,0.15,41
1417568400000,0.175,31
1417654800000,0.175,34
1417741200000,0.2,41
1417827600000,0.2,53
1417914000000,0.193,63
1418000400000,0.203,34
1418086800000,0.171,46
1418173200000,0.193,38
1418259600000,0.2,29
1418346000000,0.187,49
1418432400000,0.184,53
1418518800000,0.176,48
1418605200000,0.17,46
1418691600000,0.163,61
1418778000000,0.173,45
1418864400000,0.172,40
1418950800000,0.176,44
1419037200000,0.151,65
1419123600000,0.166,34
1419210000000,0.159,52
1419296400000,0.18,41
1419382800000,0.172,58
1419469200000,0.193,48
1419555600000,0.18,56
1419642000000,0.206,63
1419728400000,0.206,59
1419814800000,0.224,54
1419901200000,0.213,44
1419987600000,0.209,63
1420074000000,0.195,46
1420160400000,0.198,70
1420246800000,0.223,81
1420333200000,0.212,58
1420419600000,0.217,60
1420506000000,0.224,54
1420592400000,0.234,65
1420678800000,0.238,59
1420765200000,0.229,65
1420851600000,0.225,84
1420938000000,0.24,73
1421024400000,0.233,74
1421110800000,0.244,65
1421197200000,0.254,78
1421283600000,0.232,74
1421370000000,0.231,56
1421456400000,0.216,69
1421542800000,0.233,71
1421629200000,0.229,63
1421715600000,0.223,51
1421802000000,0.228,70
1421888400000,0.22,51
1421974800000,0.248,52
1422061200000,0.249,65
1422147600000,0.266,77
1422234000000,0.219,64
1422320400000,0.234,58
1422406800000,0.238,52
1422493200000,0.226,58
1422579600000,0.219,81
1422666000000,0.234,76
1422752400000,0.228,78
1422838800000,0.252,69
1422925200000,0.211,51
1423011600000,0.242,51
1423098000000,0.233,47
1423184400000,0.224,56
1423270800000,0.248,68
1423357200000,0.235,61
1423443600000,0.261,65
1423530000000,0.283,40
1423616400000,0.223,64
1423702800000,0.229,60
1423789200000,0.247,58
1423875600000,0.219,76
1423962000000,0.238,63
1424048400000,0.601,57
1424134800000,0.231,40
1424221200000,0.242,48
1424307600000,0.221,56
1424394000000,0.242,50
1424480400000,0.266,58
1424566800000,0.266,50
1424653200000,0.262,65
1424739600000,0.277,38
1424826000000,0.257,51
1424912400000,0.25,46
1424998800000,0.258,56
1425085200000,0.237,69
1425171600000,0.24,65
1425258000000,0.236,48
1425344400000,0.25,59
1425430800000,0.254,48
1425517200000,0.24,42
1425603600000,0.236,50
1425690000000,0.244,56
1425776400000,0.23,52
1425862800000,0.241,45
1425949200000,0.248,31
1426035600000,0.217,37
1426122000000,0.238,37
1426208400000,0.219,42
1426294800000,0.206,66
1426381200000,0.204,65
1426467600000,0.172,71
1426554000000,0.243,35
1426640400000,0.239,26
1426726800000,0.242,49
1426813200000,0.233,70
1426899600000,0.231,56
1426986000000,0.221,55
1427072400000,0.24,59
1427158800000,0.246,48
1427245200000,0.249,49
1427331600000,0.242,32
1427418000000,0.246,62
1427504400000,0.243,53
1427590800000,0.224,64
1427677200000,0.255,49
1427763600000,0.224,42
1427850000000,1.098,457
1427936400000,1.157,167
1428022800000,1.206,142
1428109200000,1.071,124
1428195600000,1.104,98
1428282000000,1.107,81
1428368400000,1.112,84
1428454800000,1.113,60
1428541200000,1.113,57
1428627600000,1.098,58
1428714000000,1.06,98
1428800400000,1.121,62
1428886800000,1.013,54
1428973200000,0.912,35
1429059600000,0.899,56
1429146000000,0.834,38
1429232400000,0.81,49
1429318800000,0.788,56
1429405200000,0.717,57
1429491600000,0.722,59
1429578000000,0.747,34
1429664400000,0.828,42
1429750800000,0.767,36
1429837200000,0.88,31
1429923600000,0.824,41
1430010000000,0.778,52
1430096400000,0.812,41
1430182800000,0.779,44
1430269200000,0.843,38
1430355600000,0.821,39
1430442000000,0.78,18
1430528400000,0.852,49
1430614800000,0.796,53
1430701200000,0.772,45
1430787600000,0.807,41
1430874000000,0.93,39
1430960400000,0.817,27
1431046800000,0.793,36
1431133200000,0.809,47
1431219600000,0.811,60
1431306000000,0.856,42
1431392400000,0.885,18
1431478800000,0.903,37
1431565200000,0.86,33
1431651600000,0.882,36
1431738000000,0.874,31
1431824400000,0.869,35
1431910800000,0.829,18
1431997200000,0.75,27
1432083600000,0.842,31
1432170000000,0.789,37
1432256400000,0.811,27
1432342800000,0.806,25
1432429200000,0.77,25
1432515600000,0.785,35
1432602000000,0.889,28
1432688400000,0.527,30
1432774800000,0.565,39
1432861200000,0.694,37
1432947600000,0.696,36
1433034000000,0.766,21
1433120400000,0.763,32
1433206800000,0.814,26
1433293200000,0.689,27
1433379600000,0.707,37
1433466000000,0.705,41
1433552400000,0.725,26
1433638800000,0.671,23
1433725200000,0.66,26
1433811600000,0.73,28
1433898000000,0.736,34
1433984400000,0.752,27
1434070800000,0.646,30
1434157200000,0.6,47
1434243600000,0.567,40
1434330000000,0.595,24
1434416400000,0.615,29
1434502800000,0.624,32
1434589200000,0.612,45
1434675600000,0.627,31
1434762000000,0.619,49
1434848400000,0.569,37
1434934800000,0.571,29
1435021200000,0.654,24
1435107600000,0.711,27
1435194000000,0.739,33
1435280400000,0.845,21
1435366800000,0.754,22
1435453200000,0.749,15
1435539600000,0.754,37
1435626000000,0.825,33
1435712400000,0.78,12
1435798800000,0.769,37
1435885200000,0.745,24
1435971600000,0.775,19
1436058000000,0.746,25
1436144400000,0.91,47
1436230800000,0.903,9
1436317200000,0.779,16
1436403600000,0.819,19
1436490000000,0.824,30
1436576400000,0.811,15
1436662800000,0.859,22
1436749200000,0.774,15
1436835600000,0.757,30
1436922000000,0.754,20
1437008400000,0.763,26
1437094800000,0.727,26
1437181200000,0.811,10
1437267600000,0.756,15
1437354000000,0.835,22
1437440400000,0.764,19
1437526800000,0.714,21
1437613200000,0.747,18
1437699600000,0.778,30
1437786000000,0.892,25
1437872400000,0.84,15
1437958800000,0.869,17
1438045200000,0.765,21
1438131600000,0.765,18
1438218000000,0.836,25
1438304400000,0.764,21
1438390800000,0.692,13
1438477200000,0.773,10
1438563600000,0.696,26
1438650000000,0.716,18
1438736400000,0.699,16
1438822800000,0.707,30
1438909200000,0.747,21
1438995600000,1.036,28
1439082000000,0.793,16
1439168400000,0.827,19
1439254800000,0.779,16
1439341200000,0.825,23
1439427600000,0.863,12
1439514000000,0.819,13
1439600400000,0.617,17
1439686800000,0.676,27
1439773200000,0.735,10
1439859600000,0.673,12
1439946000000,0.742,13
1440032400000,0.664,13
1440118800000,0.634,31
1440205200000,0.703,21
1440291600000,0.55,24
1440378000000,0.601,30
1440464400000,0.745,13
1440550800000,0.798,34
1440637200000,0.806,26
1440723600000,0.785,25
1440810000000,0.838,14
1440896400000,0.823,23
1440982800000,0.814,33
1441069200000,0.855,8
1441155600000,0.842,19
1441242000000,0.86,9
1441328400000,0.789,13
1441414800000,0.825,16
1441501200000,0.843,22
1441587600000,0.835,22
1441674000000,0.796,14
1441760400000,0.812,13
1441846800000,0.829,23
1441933200000,0.852,33
1442019600000,0.9,14
1442106000000,0.852,13
1442192400000,0.857,17
1442278800000,0.878,9
1442365200000,0.846,23
1442451600000,0.896,10
1442538000000,0.775,31
1442624400000,0.805,22
1442710800000,0.789,31
1442797200000,0.807,23
1442883600000,0.753,18
1442970000000,0.776,16
1443056400000,0.803,10
1443142800000,0.791,36
1443229200000,0.822,26
1443315600000,0.822,24
1443402000000,0.889,15
1443488400000,0.797,25
1443574800000,0.811,16
1443661200000,0.848,9
1443747600000,0.83,20
1443834000000,0.851,31
1443920400000,0.974,13
1444006800000,0.843,20
1444093200000,0.867,11
1444179600000,0.881,15
1444266000000,0.912,8
1444352400000,0.922,12
1444438800000,0.827,12
1444525200000,0.882,13
1444611600000,0.845,16
1444698000000,0.799,9
1444784400000,0.849,19
1444870800000,0.74,14
1444957200000,0.822,18
1445043600000,0.856,13
1445130000000,0.79,12
1445216400000,0.874,6
1445302800000,0.777,30
1445389200000,0.739,13
1445475600000,0.725,13
1445562000000,0.714,20
1445648400000,0.747,19
1445734800000,0.709,24
1445821200000,0.744,17
1445907600000,0.795,9
1445994000000,0.696,14
1446080400000,0.744,12
1446166800000,0.712,20
1446253200000,0.747,16
1446339600000,0.617,20
1446426000000,0.664,18
1446512400000,0.728,17
1446598800000,0.8,14
1446685200000,0.802,19
1446771600000,0.813,16
1446858000000,0.833,14
1446944400000,0.816,21
1447030800000,0.913,14
1447117200000,0.933,9
1447203600000,0.987,12
1447290000000,0.812,25
1447376400000,0.755,8
1447462800000,1.036,10
1447549200000,0.831,19
1447635600000,0.726,13
1447722000000,0.815,12
1447808400000,0.724,15
1447894800000,0.73,17
1447981200000,1.593,14
1448067600000,0.831,12
1448154000000,0.81,4
1448240400000,0.786,15
1448326800000,0.769,14
1448413200000,0.835,19
1448499600000,0.688,10
1448586000000,0.702,20
1448672400000,0.667,14
1448758800000,0.629,16
1448845200000,0.642,21
1448931600000,0.691,14
1449018000000,0.763,14
1449104400000,0.761,28
1449190800000,0.786,11
1449277200000,0.917,18
1449363600000,0.985,7
1449450000000,1.053,6
1449536400000,0.912,19
1449622800000,0.811,11
1449709200000,0.811,12
1449795600000,0.791,17
1449882000000,0.787,22
1449968400000,0.879,17
1450054800000,0.883,11
1450141200000,1.257,18
1450227600000,1.046,13
1450314000000,0.981,4
1450400400000,0.825,9
1450486800000,0.89,11
1450573200000,0.802,7
1450659600000,0.953,9
1450746000000,0.852,9
1450832400000,0.725,10
1450918800000,0.747,21
1451005200000,0.764,12
1451091600000,0.814,22
1451178000000,0.786,21
1451264400000,0.816,16
1451350800000,0.858,18
1451437200000,1.11,13
1451523600000,0.825,11
1451610000000,0.729,17
1451696400000,0.818,17
1451782800000,0.688,17
1451869200000,0.632,15
1451955600000,0.769,15
1452042000000,0.794,8
1452128400000,0.748,10
1452214800000,0.944,15
1452301200000,0.876,14
1452387600000,0.832,12
1452474000000,0.905,13
1452560400000,0.883,8
1452646800000,0.831,12
1452733200000,1.494,14
1452819600000,0.852,13
1452906000000,0.851,23
1452992400000,0.777,8
1453078800000,0.834,16
1453165200000,0.885,6
1453251600000,0.831,10
1453338000000,0.815,9
1453424400000,0.843,16
1453510800000,0.784,6
1453597200000,0.799,15
1453683600000,0.83,10
1453770000000,0.913,16
1453856400000,0.888,12
1453942800000,0.887,10
1454029200000,0.86,12
1454115600000,0.869,16
1454202000000,1.177,10
1454288400000,0.819,11
1454374800000,1.063,9
1454461200000,0.8,6
1454547600000,0.874,7
1454634000000,0.938,9
1454720400000,0.675,23
1454806800000,0.677,12
1454893200000,0.6,14
1454979600000,0.775,20
1455066000000,0.726,16
1455152400000,0.724,9
1455238800000,0.694,25
1455325200000,0.738,12
1455411600000,0.724,20
1455498000000,0.747,19
1455584400000,0.956,14
1455670800000,0.816,7
1455757200000,0.766,11
1455843600000,0.719,15
1455930000000,0.732,12
1456016400000,0.742,13
1456102800000,0.685,9
1456189200000,0.723,14
1456275600000,0.757,20
1456362000000,0.767,17
1456448400000,0.678,16
1456534800000,0.734,15
1456621200000,0.766,24
1456707600000,0.781,9
1456794000000,0.738,9
1456880400000,0.751,10
1456966800000,0.725,13
1457053200000,0.885,14
1457139600000,0.876,18
1457226000000,0.771,16
1457312400000,0.754,18
1457398800000,0.74,12
1457485200000,0.886,7
1457571600000,0.835,9
1457658000000,0.908,8
1457744400000,0.963,5
1457830800000,1.057,12
1457917200000,0.993,5
1458003600000,0.943,8
1458090000000,0.939,7
1458176400000,1.122,7
1458262800000,1.046,7
1458349200000,1.016,6
1458435600000,0.97,9
1458522000000,0.904,7
1458608400000,0.981,3
1458694800000,0.84,8
1458781200000,0.934,4
1458867600000,0.901,7
1458954000000,0.855,5
1459040400000,0.923,7
1459126800000,0.846,6
1459213200000,0.78,11
1459299600000,0.816,12
1459386000000,0.895,12
1459472400000,0.916,12
1459558800000,0.981,19
1459645200000,0.832,16
1459731600000,0.89,11
1459818000000,0.97,13
1459904400000,0.95,6
1459990800000,1.047,11
1460077200000,0.961,9
1460163600000,0.986,15
1460250000000,0.954,10
1460336400000,1.068,15
1460422800000,0.954,5
1460509200000,0.985,9
1460595600000,0.909,1
1460682000000,0.949,13
1460768400000,0.916,12
1460854800000,0.953,16
1460941200000,0.933,12
1461027600000,0.97,6
1461114000000,0.847,6
1461200400000,0.818,6
1461286800000,0.854,16
1461373200000,0.898,5
1461459600000,0.916,9
1461546000000,0.97,10
1461632400000,0.928,8
1461718800000,0.977,4
1461805200000,0.884,5
1461891600000,0.809,26
1461978000000,0.905,8
1462064400000,0.91,11
1462150800000,1,6
1462237200000,0.858,6
1462323600000,0.943,12
1462410000000,0.87,3
1462496400000,0.894,8
1462582800000,0.883,14
1462669200000,0.987,3
1462755600000,1.085,7
1462842000000,1.052,5
1462928400000,0.847,4
1463014800000,1.035,13
1463101200000,0.933,7
1463187600000,0.987,3
1463274000000,0.869,3
1463360400000,2.27,8
1463446800000,0.799,4
1463533200000,0.863,12
1463619600000,0.855,6
1463706000000,0.737,5
1463792400000,0.794,16
1463878800000,1.211,10
1463965200000,0.815,7
1464051600000,0.774,7
1464138000000,0.851,1
1464224400000,1.113,5
1464310800000,0.823,12
1464397200000,0.836,7
1464483600000,1.045,4
1464570000000,0.975,8
1464656400000,0.712,1
1464742800000,0.75,8
1464829200000,0.758,5
1464915600000,0.756,13
1465002000000,0.773,4
1465088400000,0.761,14
1465174800000,0.814,7
1465261200000,0.767,7
1465347600000,0.828,9
1465434000000,0.785,7
1465520400000,1.939,10
1465606800000,0.858,6
1465693200000,0.965,3
1465779600000,0.864,4
1465866000000,0.714,10
1465952400000,0.832,9
1466038800000,0.689,7
1466125200000,0.757,11
1466211600000,0.858,4
1466298000000,0.763,6
1466384400000,0.746,9
1466470800000,0.775,12
1466557200000,0.839,6
1466643600000,0.69,6
1466730000000,0.551,6
1466816400000,0.645,18
1466902800000,1.093,5
1466989200000,0.553,7
1467075600000,0.559,12
1467162000000,0.574,9
1467248400000,0.544,5
1467334800000,0.573,8
1467421200000,0.466,8
1467507600000,0.518,7
1467594000000,0.507,17
1467680400000,0.572,2
1467766800000,1.755,19
1467853200000,0.772,4
1467939600000,0.684,4
1468026000000,0.761,10
1468112400000,0.706,6
1468198800000,0.713,4
1468285200000,2.63,7
1468458000000,0.738,5
1468544400000,0.95,5
1468630800000,0.917,10
1468717200000,0.764,4
1468803600000,0.787,6
1468890000000,0.826,8
1468976400000,1.277,1
1469062800000,0.906,5
1469149200000,0.744,2
1469235600000,8.901,7
1469322000000,0.734,5
1469408400000,0.684,3
1469494800000,0.66,1
1469581200000,0.77,8
1469667600000,0.63,2
1469754000000,0.737,5
1469840400000,0.843,12
1469926800000,0.709,5
1470013200000,0.648,3
1470099600000,0.683,6
1470186000000,0.725,5
1470272400000,0.709,4
1470358800000,0.685,3
1470445200000,0.71,1
1470531600000,0.671,6
1470618000000,0.775,10
1470704400000,0.73,2
1470790800000,0.743,1
1470877200000,0.57,2
1470963600000,0.501,3
1471050000000,0.635,2
1471136400000,0.587,4
1471222800000,0.629,5
1471309200000,0.71,3
1471395600000,0.719,3
1471482000000,0.693,6
1471568400000,0.629,4
1471654800000,0.758,10
1471741200000,0.577,3
1471827600000,0.63,3
1471914000000,0.614,3
1472000400000,0.557,2
1472086800000,0.567,11
1472173200000,0.568,4
1472259600000,0.669,15
1472346000000,0.647,1
1472432400000,0.997,3
1472518800000,0.777,1
1472605200000,0.665,2
1472691600000,0.618,3
1472778000000,0.703,3
1472864400000,0.658,4
1472950800000,0.645,15
1473123600000,0.661,3
1473210000000,0.601,4
1473296400000,0.7,1
1473382800000,0.808,2
1473469200000,0.626,4
1473555600000,0.62,6
1473642000000,0.619,5
1473728400000,0.618,22
1473814800000,0.442,1
1473901200000,0.622,5
1474074000000,1.641,12
1474160400000,0.707,4
1474246800000,0.504,3
1474333200000,0.691,12
1474419600000,0.664,4
1474506000000,0.585,3
1474592400000,0.73,10
1474678800000,0.53,7
1474765200000,0.983,1
1474851600000,0.926,3
1474938000000,0.744,4
1475024400000,0.786,4
1475110800000,0.6,1
1475197200000,0.592,11
1475283600000,0.627,6
1475370000000,0.68,5
1475456400000,0.525,2
1475542800000,0.75,1
1475629200000,0.756,2
1475802000000,0.559,9
1475888400000,0.636,5
1475974800000,0.739,3
1476061200000,0.646,2
1476147600000,0.67,4
1476234000000,0.612,5
1476320400000,0.656,4
1476406800000,0.626,5
1476493200000,1.909,1
1476579600000,0.649,8
1476666000000,0.7,1
1476752400000,0.804,2
1476838800000,0.669,7
1476925200000,0.733,1
1477011600000,0.613,3
1477098000000,0.556,3
1477184400000,0.644,4
1477270800000,0.73,1
1477357200000,0.631,1
1477443600000,0.584,2
1477530000000,0.584,2
1477616400000,0.555,5
1477702800000,0.53,5
1477789200000,0.466,5
1477875600000,0.499,7
1477962000000,0.638,3
1478048400000,0.661,2
1478134800000,0.617,2
1478221200000,0.651,2
1478307600000,0.746,3
1478394000000,0.763,1
1478480400000,0.747,1
1478566800000,0.696,1
1478653200000,0.678,2
1478826000000,0.703,2
1478912400000,0.584,7
1478998800000,0.617,7
1479085200000,0.613,5
1479171600000,0.681,7
1479258000000,0.616,2
1479344400000,0.652,1
1479430800000,0.612,2
1479517200000,0.56,2
1479603600000,0.618,2
1479690000000,0.613,2
1479776400000,0.662,5
1479862800000,0.557,3
1479949200000,0.463,5
1480035600000,0.472,6
1480122000000,0.564,4
1480208400000,0.51,3
1480294800000,0.539,6
1480381200000,0.488,5
1480467600000,0.507,7
1480554000000,0.58,8
1480640400000,0.584,3
1480726800000,0.6,3
1480813200000,0.629,13
1480899600000,0.644,5
1481072400000,0.607,3
1481158800000,0.637,7
1481245200000,0.688,3
1481331600000,0.664,6
1481418000000,0.653,7
1481504400000,0.622,4
1481590800000,0.72,1
1481677200000,0.58,4
1481763600000,0.648,1
1481850000000,0.622,4
1481936400000,0.603,5
1482022800000,0.592,2
1482109200000,0.63,3
1482195600000,0.605,3
1482282000000,0.565,7
1482368400000,0.605,4
1482454800000,0.624,5
1482541200000,0.647,7
1482627600000,0.601,4
1482714000000,0.597,6
1482800400000,0.729,11
1482886800000,0.638,3
1482973200000,0.664,7
1483059600000,0.553,7
1483146000000,0.684,4
1483232400000,0.671,7
1483318800000,0.652,5
1483405200000,0.604,8
1483491600000,0.704,6
1483578000000,0.658,3
1483664400000,0.693,7
1483750800000,0.652,10
1483837200000,0.582,3
1483923600000,0.701,6
1484010000000,0.629,2
1484096400000,0.713,2
1484182800000,0.669,5
1484269200000,0.752,4
1484355600000,0.785,1
1484442000000,0.688,6
1484528400000,0.698,9
1484701200000,0.7,2
1484787600000,0.718,5
1484874000000,0.7,4
1484960400000,0.656,5
1485046800000,0.63,7
1485133200000,0.597,8
1485219600000,0.723,13
1485306000000,0.836,6
1485392400000,0.75,4
1485478800000,0.694,1
1485565200000,0.826,7
1485651600000,0.788,4
1485738000000,0.76,4
1485824400000,0.62,1
1485910800000,0.834,3
1485997200000,0.793,3
1486083600000,0.787,9
1486170000000,0.834,5
1486256400000,0.651,3
1486342800000,0.855,13
1486429200000,0.977,2
1486515600000,0.964,5
1486602000000,0.866,2
1486688400000,1.377,3
1486774800000,0.828,3
1486861200000,0.84,8
1486947600000,0.874,7
1487034000000,0.851,6
1487206800000,0.82,1
1487293200000,0.503,2
1487379600000,0.85,3
1487466000000,0.76,4
1487552400000,0.841,4
1487638800000,0.754,8
1487725200000,0.791,4
1487811600000,0.799,10
1487898000000,0.86,6
1487984400000,0.933,3
1488070800000,0.935,4
1488157200000,1.325,6
1488243600000,0.892,2
1488330000000,0.853,3
1488416400000,0.865,6
1488502800000,0.866,3
1488589200000,0.893,7
