timestamp,price_dollar,sells
1524272400000,2.356,1
1524358800000,2.261,2
1524445200000,2.096,5
1524531600000,2.036,2
1524618000000,1.947,3
1524704400000,2.073,6
1524790800000,2.367,1
1524877200000,2.976,8
1524963600000,4.55,1
1525136400000,4.323,5
1525222800000,2.88,1
1525482000000,3.179,2
1525654800000,3.99,2
1525741200000,3.98,1
1525827600000,3.151,1
1525914000000,3.332,2
1526000400000,3.58,1
1526086800000,3.524,1
1526173200000,2.96,3
1526259600000,1.995,1
1526346000000,2.35,1
1526518800000,2.476,3
1526778000000,2.63,1
1526864400000,2.607,2
1526950800000,2.62,1
1527037200000,2.659,2
1527210000000,2.59,1
1527296400000,2.538,2
1527382800000,1.925,2
1527469200000,2.464,4
1527555600000,2.651,1
1527642000000,2.23,1
1527728400000,3.124,1
1527814800000,2.9,1
1527901200000,2.743,2
1527987600000,2.92,1
1528074000000,2.93,1
1528160400000,2.24,1
1528246800000,3.289,1
1528333200000,3.247,1
1528419600000,3.309,1
1528506000000,3.245,1
1528592400000,3.376,1
1528765200000,3.12,2
1528851600000,3.201,2
1528938000000,3.298,2
1529370000000,3.31,1
1529456400000,3.326,1
1529542800000,3.258,1
1529629200000,3.392,2
1529715600000,3.449,1
1529802000000,2.61,1
1529888400000,3.495,1
1530147600000,3.487,3
1530234000000,3.98,1
1530752400000,2.461,1
1530925200000,2.417,3
1531011600000,1.77,1
1531098000000,2,1
1531184400000,2.348,2
1531270800000,2.926,1
1531357200000,2.715,4
1531443600000,3.14,1
1531530000000,3,1
1531616400000,2.44,1
1531702800000,2.419,1
1531789200000,2.582,3
1531875600000,2.44,2
1532048400000,2.798,2
1532221200000,3.019,2
1532394000000,2.827,3
1532566800000,2.59,1
1532653200000,2.412,2
1532739600000,2.78,3
1532826000000,2.875,1
1532912400000,2.859,3
1532998800000,2.615,2
1533085200000,2.88,3
1533171600000,2.974,2
1533344400000,2.84,1
1533430800000,2.763,1
1533517200000,2.7,1
1533690000000,2.342,5
1533776400000,2.736,3
1533862800000,3.371,2
1534035600000,3.41,1
1534208400000,2.724,2
1534294800000,2.648,2
1534381200000,2.196,1
1534467600000,2.67,2
1534554000000,1.991,4
1534640400000,2.097,2
1534813200000,2.645,1
1534899600000,2.679,1
1534986000000,2.679,2
1535072400000,2.679,3
1535158800000,2.7,1
1535245200000,3.307,2
1535331600000,3.874,2
1535418000000,4.198,3
1535504400000,3.022,5
1535677200000,3.599,1
1536022800000,2.965,2
1536109200000,2.676,2
1536195600000,2.85,1
1536282000000,2.741,2
1536368400000,2.052,2
1536454800000,1.97,1
1536541200000,2.5,1
1536627600000,2.3,1
1536714000000,2.531,1
1536800400000,2.57,2
1536973200000,2.49,1
1537059600000,2.21,3
1537146000000,2.706,1
1537232400000,2.77,2
1537318800000,2.686,1
1537405200000,1.84,1
1537578000000,2,1
1537664400000,2.639,2
1537750800000,2.457,3
1537923600000,2.617,1
1538010000000,2.556,1
1538096400000,2.606,3
1538182800000,3,1
1538269200000,1.97,1
1538355600000,2.633,1
1538442000000,2.95,1
1538528400000,2.65,1
1538614800000,2.064,4
1538701200000,2.65,1
1538787600000,2.7,1
1538874000000,2.5,1
1539046800000,2.91,1
1539133200000,2.909,1
1539219600000,2.496,1
1539392400000,2.93,1
1539478800000,2.865,2
1539565200000,2.876,1
1539651600000,2.91,2
1539738000000,2.47,1
1539824400000,2.766,3
1539910800000,2.929,3
1540083600000,2.951,1
1540170000000,2.976,1
1540256400000,2.784,2
1540342800000,2.602,1
1540429200000,2.62,2
1540602000000,2.759,3
1540688400000,2.994,1
1540861200000,3.181,1
1540947600000,2.167,3
1541034000000,2.891,2
1541120400000,2.913,2
1541293200000,3.165,2
1541379600000,2.7,1
1541638800000,2.015,1
1541725200000,2.511,1
1541811600000,2.427,1
1541898000000,1.917,2
1541984400000,2.281,2
1542070800000,2.332,1
1542157200000,2.36,1
1542416400000,1.603,2
1542502800000,2.312,1
1542675600000,1.59,1
1542848400000,1.595,1
1542934800000,2.755,7
1543021200000,2.949,1
1543107600000,3.178,4
1543280400000,3.294,1
1543539600000,3.22,1
1543712400000,3.327,2
1543885200000,3.38,1
1543971600000,3.633,4
1544144400000,3.246,2
1544317200000,4.549,1
1544490000000,2.418,2
1544662800000,3.027,1
1544922000000,2.95,1
1545354000000,2.586,3
1545440400000,3,1
1545526800000,2.587,3
1545699600000,2.932,1
1545786000000,3.015,2
1545872400000,2.55,1
1546045200000,2.555,2
1546131600000,2.888,2
1546304400000,2.106,2
1546390800000,1.8,1
1546477200000,1.704,1
1546563600000,2.457,1
1546650000000,2.231,1
1546736400000,2.179,1
1546822800000,2.845,2
1546909200000,3.221,1
1546995600000,2.678,1
1547168400000,3.178,1
1547254800000,3.179,5
1547341200000,3.21,1
1547427600000,2.31,1
1547514000000,3.13,2
1547600400000,3.211,1
1547686800000,2.68,1
1547773200000,3.142,1
1547859600000,3.108,2
1548032400000,3.165,1
1548118800000,2.971,1
1548205200000,3.163,1
1548291600000,3.204,2
1548378000000,3.302,2
1548550800000,2.585,2
1548637200000,2.415,2
1548723600000,2.358,1
1548982800000,2.667,10
1549069200000,4.535,1
1549155600000,4.585,5
1549414800000,6.655,1
1549587600000,2.825,1
1549760400000,5.605,1
1549846800000,4.75,1
1549933200000,4.037,2
1550019600000,4.382,2
1550106000000,3.6,1
1550192400000,3.737,1
1550278800000,2.01,1
1550451600000,1.876,1
1550538000000,2.908,1
1550970000000,1.859,1
1551056400000,1.972,2
1551229200000,1.703,6
1551315600000,1.975,2
1551402000000,2.681,4
1551488400000,2.186,3
1551574800000,1.49,1
1551661200000,2.157,2
1551834000000,1.697,1
1552006800000,2.102,1
1552093200000,2.079,1
1552179600000,2.09,1
1552266000000,1.705,2
1552352400000,1.773,2
1552438800000,1.884,4
1552525200000,1.89,1
1552611600000,1.909,4
1552698000000,2.036,4
1552784400000,1.91,3
1552957200000,2.3,1
1553043600000,1.675,2
1553130000000,1.691,1
1553216400000,2.071,3
1553302800000,2.208,1
1553389200000,1.98,2
1553475600000,2.3,1
1553562000000,2.004,2
1553648400000,4.401,2
1553734800000,2.138,1
1553907600000,5.091,1
1553994000000,5.1,2
1554080400000,3.061,2
1554166800000,2.72,1
1554426000000,3.204,2
1554598800000,2.891,2
1554685200000,2.65,1
1554771600000,2.345,4
1554858000000,2.255,1
1554944400000,2.287,2
1555030800000,2.107,1
1555117200000,2.126,3
1555290000000,2.137,1
1555376400000,2.42,2
1555462800000,2.187,2
1555722000000,2.051,3
1555808400000,2.358,3
1555981200000,1.725,1
1556067600000,1.623,3
1556154000000,1.543,1
1556240400000,1.713,1
1556326800000,1.972,1
1556413200000,1.633,1
1556499600000,2.245,1
1556586000000,1.756,3
1556672400000,1.466,2
1556758800000,2.13,1
1556931600000,1.856,2
1557018000000,1.67,1
1557190800000,1.665,1
1557277200000,1.555,3
1557363600000,1.833,1
1557450000000,1.457,2
1557536400000,1.801,2
1557709200000,1.766,4
1557795600000,1.833,4
1557968400000,1.85,2
1558054800000,1.8,4
1558314000000,1.686,1
1558486800000,2.435,1
1558573200000,2.146,1
1558659600000,2.013,1
1558746000000,2.064,1
1558832400000,1.499,1
1558918800000,1.823,1
1559005200000,1.374,2
1559091600000,1.712,5
1559178000000,2.001,1
1559350800000,2.001,4
1559437200000,1.7,1
1559523600000,2.461,1
1559782800000,2.306,3
1559955600000,2.408,3
1560042000000,2.33,5
1560128400000,2.469,2
1560214800000,2.127,1
1560301200000,2.602,1
1560387600000,1.87,1
1560474000000,2.401,5
1560733200000,2.212,1
1560819600000,2.389,2
1560992400000,1.945,2
1561078800000,1.91,1
1561338000000,1.968,1
1561424400000,1.946,2
1561510800000,1.903,2
1561597200000,2.18,1
1561942800000,1.931,2
1562029200000,2.147,2
1562115600000,1.69,1
1562202000000,1.864,2
1562288400000,1.63,1
1562374800000,1.91,2
1562461200000,1.786,2
1562547600000,1.7,1
1562634000000,2.07,1
1562893200000,1.99,1
1562979600000,1.89,3
1563066000000,2,1
1563152400000,2.23,1
1563238800000,1.943,3
1563325200000,1.689,2
1563411600000,1.83,2
1563498000000,2.22,1
1563584400000,2.23,3
1563757200000,2.18,1
1563930000000,2.256,2
1564189200000,2.156,2
1564275600000,2.063,3
1564362000000,2.559,1
1564448400000,2.548,1
1564621200000,2.537,2
1564707600000,2.537,1
1564794000000,2.471,1
1564880400000,2.482,1
1565053200000,2.025,2
1565139600000,1.995,2
1565226000000,2.002,2
1565312400000,2.25,3
1565398800000,2.444,15
1565571600000,2.18,1
1565658000000,3.628,3
1565744400000,4.23,1
1565917200000,3.574,1
1566003600000,2.541,2
1566176400000,3.311,2
1566349200000,3.602,2
1566522000000,3.616,3
1566608400000,3.172,2
1566694800000,3.584,1
1566781200000,2.668,3
1566954000000,1.99,1
1567040400000,1.93,1
1567213200000,2.846,1
1567386000000,2.819,2
1567558800000,2.821,1
1567731600000,0.852,1
1567818000000,2.345,1
1567904400000,2.384,3
1567990800000,2.379,2
1568077200000,2.236,2
1568250000000,2.02,1
1568336400000,2.507,1
1568422800000,2.784,1
1568595600000,2.544,1
1568768400000,2.814,1
1569114000000,2.22,1
1569286800000,2.595,2
1569632400000,2.434,4
1569718800000,2.66,1
1569805200000,2.455,2
1569891600000,1.915,3
1569978000000,2.236,1
1570064400000,2.28,6
1570150800000,2.23,2
1570237200000,2.276,4
1570410000000,2.008,3
1570496400000,1.995,1
1570582800000,2.352,2
1570669200000,2.732,1
1570755600000,2.155,3
1570842000000,2.521,4
1570928400000,2.1,1
1571014800000,2.245,3
1571101200000,2.774,1
1571187600000,2.123,3
1571274000000,2.504,1
1571360400000,2.07,2
1571446800000,2.016,3
1571533200000,2.334,1
1571619600000,2.346,1
1571706000000,2,1
1571792400000,2.363,1
1571965200000,2.603,1
1572138000000,1.77,1
1572224400000,2.272,2
1572397200000,2.03,1
1572483600000,2.004,2
1572570000000,1.974,1
1572656400000,2.26,1
1572829200000,2.44,2
1573002000000,2.79,3
1573174800000,3.599,1
1573261200000,3.59,1
1573347600000,2.427,2
1573434000000,3.266,1
1573606800000,2.657,1
1573779600000,3.459,2
1573952400000,3.591,1
1574384400000,2.501,1
1574470800000,3.302,2
1574643600000,2.94,1
1574730000000,2.475,1
1574816400000,2.47,1
1574902800000,2.649,2
1574989200000,2.972,1
1575162000000,3.111,2
1575421200000,3.205,8
1575507600000,4.994,1
1575594000000,2.764,2
1575680400000,2.668,3
1575766800000,2.803,2
1576026000000,2.79,2
1576112400000,2.573,4
1576198800000,2.372,1
1576285200000,2.762,2
1576371600000,2.494,2
1576458000000,2.724,2
1576630800000,2.335,2
1576717200000,2.715,1
1576803600000,3.174,1
1576976400000,2.254,2
1577149200000,3.171,1
1577235600000,2.21,3
1577322000000,2.35,1
1577408400000,2.053,9
1577494800000,2.23,4
1577581200000,1.93,1
1577667600000,1.891,4
1577754000000,1.817,1
1577840400000,2.07,1
1577926800000,2.312,2
1578272400000,2.465,2
1578358800000,2.831,1
1578445200000,2.622,4
1578531600000,3.343,3
1578704400000,2.354,2
1578790800000,2.599,2
1578877200000,2.21,3
1578963600000,2.471,2
1579050000000,2.458,2
1579136400000,2.53,1
1579222800000,2.742,5
1579309200000,3.994,3
1579395600000,3.261,2
1579482000000,2.48,1
1579568400000,2.629,3
1579654800000,2.37,1
1579741200000,2.878,1
1579914000000,2.25,1
1580086800000,2.22,1
1580173200000,2.3,3
1580259600000,2.57,1
1580346000000,2.3,1
1580432400000,2.305,4
1580518800000,2.723,1
1580691600000,1.481,1
1580778000000,1.99,1
1580950800000,2.096,3
1581037200000,2.02,1
1581210000000,2.304,1
1581296400000,2.387,17
1581382800000,2.846,1
1581555600000,2.858,2
1581642000000,4.9,1
1581728400000,4.088,2
1581814800000,3.062,3
1581901200000,3.377,3
1581987600000,2.699,2
1582160400000,2.31,1
1582419600000,2.573,2
1582506000000,3.007,3
1582592400000,2.455,2
1582678800000,3.333,1
1582851600000,2.682,3
1582938000000,2.445,1
1583197200000,2.54,1
1583283600000,2.18,1
1583370000000,2.441,4
1583456400000,2.452,2
1583542800000,2.573,1
1583629200000,2.464,2
1583715600000,2.21,1
1583802000000,2.45,1
1583888400000,2.189,1
1583974800000,2.015,2
1584147600000,1.747,2
1584234000000,2.358,1
1584320400000,1.514,2
1584406800000,1.51,1
1584493200000,2.22,1
1584666000000,1.554,1
1584752400000,1.986,1
1584925200000,1.985,1
1585011600000,2.276,9
1585098000000,3.853,1
1585357200000,2.147,1
1585530000000,2.127,1
1585616400000,1.61,2
1585789200000,1.555,4
1585875600000,1.707,4
1585962000000,1.866,2
1586048400000,1.985,8
1586307600000,2.063,2
1586394000000,2.023,3
1586480400000,1.606,3
1586566800000,1.794,1
1586653200000,1.869,1
1586739600000,1.958,4
1586826000000,1.609,1
1586912400000,1.597,4
1586998800000,1.732,3
1587085200000,1.917,4
1587171600000,1.64,1
1587258000000,1.772,4
1587344400000,2.398,1
1587430800000,2.821,7
1587603600000,1.845,3
1587776400000,1.84,1
1587862800000,2.563,1
1587949200000,2.48,1
1588035600000,2.365,3
1588122000000,2.185,2
1588208400000,2.124,2
1588294800000,2.206,5
1588381200000,1.756,2
1588554000000,1.98,1
1588640400000,1.954,2
1588726800000,1.881,2
1588813200000,1.708,2
1588899600000,2.006,3
1589158800000,1.745,3
1589245200000,2.038,1
1589331600000,1.888,1
1589418000000,2.098,1
1589504400000,2.083,3
1589590800000,2.174,1
1589677200000,1.917,1
1589763600000,1.912,1
1589850000000,2.46,1
1590022800000,2.308,3
1590195600000,2.472,1
1590282000000,2.349,3
1590368400000,2.293,2
1590714000000,2.01,1
1590800400000,2.02,1
1590886800000,1.93,1
1591146000000,1.79,1
1591232400000,2.24,1
1591318800000,1.92,2
1591578000000,2.025,2
1591837200000,2,5
1591923600000,2.079,4
1592010000000,2.265,2
1592182800000,2.243,2
1592269200000,2.487,4
1592442000000,2.521,4
1592528400000,2.14,1
1592614800000,2.848,1
1592701200000,2.77,1
1592787600000,2.2,1
1592960400000,2.084,2
1593133200000,2.319,1
1593219600000,2.342,6
1593306000000,2.7,1
1593478800000,2.399,1
1593565200000,2.994,1
1593651600000,3.027,1
1593910800000,3.089,1
1593997200000,3.09,1
1594170000000,2.413,1
1594256400000,3.083,1
1594515600000,4.27,8
1594602000000,2.83,1
1594688400000,2.82,1
1594774800000,2.725,2
1594861200000,4.14,11
1594947600000,1.613,1
1595120400000,4.909,7
1595206800000,4.19,2
1595293200000,4.222,1
1595552400000,4.56,2
1595638800000,4.91,1
1595984400000,4.832,2
1596070800000,4.773,2
1596157200000,4.11,2
1596330000000,4.23,1
1596502800000,4.109,2
1596589200000,2.708,1
1596675600000,2.922,4
1596762000000,3.02,1
1596848400000,3.321,2
1597107600000,2.859,3
1597280400000,2.737,3
1597366800000,3.135,2
1597539600000,2.68,1
1597626000000,3.16,1
1597712400000,2.675,4
1597798800000,2.595,2
1597971600000,2.322,2
1598058000000,2.398,6
1598144400000,2.594,3
1598317200000,1.9,1
1598403600000,2.21,1
1598490000000,2.404,3
1598576400000,2.415,2
1598662800000,2.679,1
1598749200000,2.15,1
1598835600000,1.987,2
1598922000000,3.284,19
1599008400000,4.709,10
1599094800000,4.735,1
1599181200000,4.44,1
1599267600000,4.432,4
1599354000000,4.325,2
1599440400000,4.39,2
1599699600000,4.76,2
1599786000000,4.649,3
1599872400000,4.43,1
1599958800000,4.17,3
1600045200000,4.414,5
1600131600000,4.083,3
1600218000000,3.875,2
1600304400000,3.47,2
1600390800000,3.49,1
1600477200000,4.06,1
1600563600000,3.22,1
1600650000000,3.305,4
1600822800000,3.49,1
1600995600000,3.286,3
1601082000000,3.412,1
1601254800000,3.04,1
1601341200000,2.94,1
1601514000000,2.797,2
1601686800000,2.244,4
1601773200000,2.012,1
1601859600000,1.983,3
1601946000000,1.902,1
1602032400000,1.89,1
1602118800000,2.083,9
1602205200000,2.272,3
1602291600000,1.7,1
1602378000000,1.851,2
1602464400000,1.812,2
1602637200000,1.725,4
1602810000000,1.64,1
1602896400000,1.628,8
1603155600000,1.687,8
1603242000000,1.704,5
1603328400000,1.597,1
1603414800000,1.689,4
1603501200000,1.629,2
1603587600000,1.682,5
1603674000000,1.663,9
1603760400000,1.682,2
1603846800000,1.386,3
1603933200000,1.649,4
1604019600000,1.728,2
1604106000000,1.47,1
1604192400000,1.529,2
1604278800000,1.563,3
1604365200000,1.579,7
1604451600000,1.721,1
1604538000000,1.53,5
1604624400000,1.781,1
1604710800000,1.538,3
1604797200000,1.838,1
1604970000000,1.614,3
1605056400000,1.701,1
1605142800000,1.553,4
1605229200000,1.54,1
1605315600000,1.445,2
1605402000000,1.506,2
1605488400000,1.602,2
1605574800000,1.31,1
1605661200000,1.594,3
1605747600000,1.581,2
1605834000000,1.672,3
1605920400000,1.714,2
1606006800000,1.863,1
1606093200000,2.883,1
1606179600000,1.97,1
1606266000000,2.884,2
1606352400000,2.72,1
1606438800000,2.638,1
1606525200000,2.503,3
1606611600000,2.598,1
1606698000000,2.01,1
1606784400000,1.98,1
1606870800000,1.975,1
1606957200000,1.94,2
1607043600000,1.782,4
1607216400000,1.979,1
1607475600000,1.866,1
1607562000000,1.58,1
1607648400000,1.67,1
1607734800000,1.4,2
1607821200000,1.696,1
1607994000000,1.356,2
1608080400000,1.592,5
1608166800000,1.675,2
1608253200000,1.76,1
1608339600000,1.77,1
1608426000000,1.78,2
1608598800000,1.794,1
1608944400000,1.936,3
1609030800000,2.07,1
1609203600000,2.807,3
1609290000000,2.431,2
1609376400000,1.068,1
1609549200000,2.676,1
1609635600000,2.592,1
1609722000000,2.577,1
1609808400000,2.196,2
1609894800000,2.251,4
1609981200000,2.142,1
1610067600000,1.92,1
1610154000000,2.157,3
1610326800000,1.9,1
1610499600000,2.319,2
1610758800000,1.8,2
1610845200000,2.43,1
1610931600000,2.336,2
1611018000000,2.48,1
1611104400000,2.27,1
1611277200000,2.345,2
1611363600000,2.541,5
1611450000000,2.64,1
1611536400000,2.27,3
1611622800000,2.65,1
1611882000000,1.79,1
1611968400000,2.2,2
1612054800000,2.244,2
1612141200000,2.174,1
1612227600000,2.155,1
1612314000000,2.019,2
1612486800000,2.373,3
1612573200000,2.284,3
1612659600000,2.534,1
1612746000000,2.463,1
1612918800000,2.174,1
1613005200000,2.48,4
1613091600000,2.361,6
1613178000000,2.549,1
1613264400000,2.53,1
1613437200000,2.215,3
1613523600000,1.829,1
1613696400000,2.346,1
1613782800000,2.379,1
1613869200000,2.322,1
1613955600000,2.403,1
1614042000000,2.175,2
1614128400000,2.541,9
1614214800000,2.365,2
1614301200000,2.606,2
1614387600000,2.39,2
1614474000000,2.295,2
1614560400000,2.23,3
1614646800000,2.386,2
1614819600000,2.359,2
1614906000000,2.19,1
1614992400000,2.15,1
1615078800000,2.448,1
1615165200000,2.397,1
1615251600000,2.355,3
1615424400000,2.06,2
1615510800000,2.384,1
1615597200000,2.219,2
1615770000000,2.21,2
1615856400000,2.207,1
1615942800000,1.319,4
1616029200000,2.11,2
1616115600000,2.195,2
1616202000000,2.272,2
1616288400000,2.303,2
1616374800000,2.04,2
1616634000000,1.963,4
1616720400000,1.89,3
1616806800000,1.92,2
1616979600000,1.916,3
1617066000000,1.87,2
1617152400000,2.054,4
1617325200000,2.001,2
1617411600000,1.9,1
1617498000000,1.926,1
1617584400000,1.87,1
1617670800000,1.877,2
1617757200000,1.707,3
1617843600000,1.971,4
1617930000000,2.097,2
1618016400000,2.104,1
1618102800000,1.862,3
1618448400000,2.051,2
1618534800000,2.024,1
1618621200000,1.847,3
1618707600000,2.005,2
1618794000000,2.061,3
1618880400000,2.13,2
1618966800000,2.212,8
1619053200000,2.216,3
1619139600000,2.283,3
1619226000000,2.221,2
1619312400000,1.987,2
1619398800000,2.03,2
1619485200000,1.914,3
1619571600000,2.26,1
1619658000000,1.87,1
1619744400000,1.817,3
1619830800000,1.54,2
1619917200000,1.8,1
1620003600000,1.7,2
1620090000000,1.691,5
1620176400000,1.992,4
1620349200000,2.033,2
1620522000000,1.817,3
1620608400000,2.059,1
1620694800000,1.923,4
1620781200000,1.82,2
1620867600000,1.7,1
1620954000000,2.052,2
1621040400000,1.903,14
1621126800000,2.098,1
1621213200000,1.96,3
1621299600000,1.815,4
1621386000000,1.84,1
1621472400000,1.939,3
1621558800000,1.942,1
1621645200000,1.785,2
1621731600000,2.028,2
1621818000000,1.671,2
1621904400000,1.823,2
1621990800000,1.67,2
1622077200000,1.753,3
1622163600000,1.76,5
1622250000000,1.693,4
1622336400000,1.707,2
1622422800000,1.882,4
1622509200000,1.859,2
1622595600000,1.816,4
1622682000000,1.763,2
1622768400000,1.691,4
1622854800000,1.772,5
1622941200000,1.566,9
1623027600000,1.566,5
1623114000000,1.494,4
1623200400000,1.629,6
1623286800000,1.417,3
1623373200000,1.371,5
1623459600000,1.509,3
1623546000000,1.441,2
1623632400000,1.429,6
1623718800000,1.485,3
1623805200000,1.46,3
1623891600000,1.527,4
1623978000000,1.376,3
1624064400000,1.375,5
1624150800000,1.436,5
1624237200000,1.612,3
1624323600000,1.629,8
1624410000000,1.665,2
1624496400000,1.511,4
1624582800000,1.365,2
1624669200000,1.725,8
1624755600000,1.69,8
1624842000000,1.742,1
1624928400000,1.395,2
1625014800000,1.403,1
1625101200000,1.436,2
1625187600000,1.448,6
1625274000000,1.598,2
1625360400000,1.319,2
1625446800000,1.38,2
1625533200000,1.23,4
1625619600000,1.244,1
1625706000000,1.336,8
1625792400000,1.072,1
1625878800000,1.387,2
1625965200000,1.393,2
1626051600000,1.393,2
1626138000000,1.374,2
1626224400000,1.265,1
1626310800000,1.299,3
1626397200000,1.406,1
1626483600000,1.431,4
1626656400000,1.457,3
1626742800000,1.289,2
1626829200000,1.582,2
1626915600000,1.38,1
1627088400000,1.21,1
1627261200000,1.328,3
1627347600000,1.474,4
1627434000000,1.376,3
1627520400000,1.21,2
1627606800000,1.301,3
1627693200000,1.401,3
1627779600000,1.243,2
1627866000000,1.302,2
1627952400000,1.361,3
1628038800000,1.436,3
1628125200000,1.464,3
1628211600000,1.28,1
1628298000000,1.444,1
1628384400000,1.468,1
1628470800000,1.1,1
1628557200000,1.428,1
1628730000000,1.3,2
1628816400000,1.316,2
1628902800000,1.45,1
1628989200000,1.29,1
1629162000000,1.404,3
1629248400000,1.629,5
1629334800000,1.696,1
1629421200000,1.686,1
1629507600000,1.692,1
1629594000000,1.806,2
1629680400000,1.567,3
1629766800000,1.698,2
1629853200000,1.702,1
1629939600000,2.258,7
1630026000000,1.58,1
1630112400000,1.49,1
1630198800000,1.472,1
1630285200000,1.662,2
1630371600000,1.599,1
1630458000000,1.292,2
1630717200000,1.639,2
1630803600000,1.652,2
1630976400000,1.35,1
1631062800000,1.455,3
1631149200000,1.636,1
1631322000000,1.613,3
1631408400000,1.679,1
1631494800000,1.671,2
1631581200000,1.55,2
1631667600000,1.58,2
1631754000000,1.677,1
1631840400000,1.693,1
1631926800000,1.608,3
1632013200000,1.38,1
1632099600000,1.716,1
1632186000000,1.511,1
1632358800000,1.27,2
1632531600000,1.625,2
1632618000000,1.347,1
1632790800000,1.71,2
1632877200000,2.002,4
1633050000000,2.445,1
1633136400000,1.28,1
1633222800000,2.145,3
1633309200000,1.5,1
1633482000000,2.78,2
1633568400000,2.803,1
1633654800000,2.903,2
1633741200000,3.673,1
1633914000000,3.403,2
1634086800000,3.387,6
1634173200000,3.04,1
1634259600000,3.547,3
1634346000000,2.96,1
1634432400000,2.96,1
1634518800000,2.922,3
1634605200000,2.715,3
1634691600000,2.525,1
1634778000000,2.542,1
1634864400000,2.534,2
1634950800000,2.8,1
1635037200000,3.043,5
1635123600000,2.289,1
