timestamp,price_dollar,sells
1578186000000,0.529,340
1578272400000,0.531,256
1578358800000,0.51,273
1578445200000,0.49,323
1578531600000,0.509,441
1578618000000,0.51,257
1578704400000,0.514,384
1578790800000,0.518,366
1578877200000,0.535,342
1578963600000,0.57,294
1579050000000,0.56,280
1579136400000,0.541,293
1579222800000,0.531,284
1579309200000,0.556,304
1579395600000,0.552,358
1579482000000,0.559,227
1579568400000,0.564,227
1579654800000,0.562,257
1579741200000,0.552,254
1579827600000,0.54,268
1579914000000,0.518,344
1580000400000,0.525,284
1580086800000,0.537,292
1580173200000,0.558,244
1580259600000,0.547,248
1580346000000,0.549,226
1580432400000,0.551,291
1580518800000,0.548,297
1580605200000,0.542,323
1580691600000,0.55,244
1580778000000,0.567,301
1580864400000,0.587,334
1580950800000,0.609,294
1581037200000,0.585,323
1581123600000,0.627,383
1581210000000,0.639,352
1581296400000,0.657,281
1581382800000,0.645,348
1581469200000,0.675,327
1581555600000,0.675,345
1581642000000,0.662,352
1581728400000,0.653,272
1581814800000,0.628,303
1581901200000,0.617,345
1581987600000,0.611,216
1582074000000,0.598,293
1582160400000,0.593,239
1582246800000,0.596,338
1582333200000,0.598,300
1582419600000,0.596,307
1582506000000,0.589,275
1582592400000,0.545,361
1582678800000,0.562,307
1582765200000,0.558,322
1582851600000,0.548,331
1582938000000,0.565,505
1583024400000,0.581,350
1583110800000,0.59,257
1583197200000,0.595,294
1583283600000,0.582,324
1583370000000,0.582,294
1583456400000,0.596,267
1583542800000,0.592,290
1583629200000,0.607,302
1583715600000,0.612,242
1583802000000,0.578,273
1583888400000,0.568,273
1583974800000,0.553,270
1584061200000,0.535,369
1584147600000,0.542,358
1584234000000,0.553,328
1584320400000,0.558,310
1584406800000,0.533,306
1584493200000,0.526,328
1584579600000,0.524,328
1584666000000,0.504,309
1584752400000,0.516,287
1584838800000,0.497,371
1584925200000,0.489,339
1585011600000,0.478,364
1585098000000,0.483,347
1585184400000,0.491,298
1585270800000,0.479,315
1585357200000,0.479,324
1585443600000,0.497,263
1585530000000,0.486,285
1585616400000,0.459,451
1585702800000,0.511,402
1585789200000,0.51,424
1585875600000,0.508,375
1585962000000,0.507,364
1586048400000,0.534,411
1586134800000,0.557,399
1586221200000,0.551,351
1586307600000,0.569,323
1586394000000,0.562,332
1586480400000,0.558,376
1586566800000,0.574,398
1586653200000,0.576,363
1586739600000,0.567,353
1586826000000,0.569,382
1586912400000,0.558,338
1586998800000,0.555,356
1587085200000,0.57,358
1587171600000,0.577,354
1587258000000,0.566,389
1587344400000,0.578,378
1587430800000,0.577,323
1587517200000,0.57,306
1587603600000,0.555,296
1587690000000,0.564,343
1587776400000,0.569,328
1587862800000,0.575,323
1587949200000,0.587,288
1588035600000,0.576,290
1588122000000,0.59,314
1588208400000,0.601,267
1588294800000,0.595,327
1588381200000,0.595,299
1588467600000,0.57,318
1588554000000,0.577,289
1588640400000,0.59,282
1588726800000,0.576,302
1588813200000,0.578,292
1588899600000,0.588,351
1588986000000,0.594,278
1589072400000,0.573,312
1589158800000,0.566,278
1589245200000,0.571,273
1589331600000,0.585,276
1589418000000,0.583,284
1589504400000,0.579,291
1589590800000,0.587,275
1589677200000,0.598,237
1589763600000,0.595,236
1589850000000,0.587,207
1589936400000,0.579,225
1590022800000,0.593,254
1590109200000,0.597,232
1590195600000,0.606,228
1590282000000,0.608,232
1590368400000,0.587,224
1590454800000,0.543,263
1590541200000,0.573,219
1590627600000,0.567,235
1590714000000,0.567,237
1590800400000,0.568,233
1590886800000,0.557,239
1590973200000,0.574,249
1591059600000,0.579,256
1591146000000,0.591,319
1591232400000,0.582,333
1591318800000,0.587,276
1591405200000,0.593,242
1591491600000,0.588,226
1591578000000,0.584,223
1591664400000,0.616,228
1591750800000,0.604,240
1591837200000,0.568,216
1591923600000,0.587,216
1592010000000,0.6,227
1592096400000,0.572,200
1592182800000,0.556,192
1592269200000,0.57,196
1592355600000,0.582,191
1592442000000,0.574,184
1592528400000,0.584,242
1592614800000,0.581,218
1592701200000,0.564,209
1592787600000,0.546,202
1592874000000,0.546,189
1592960400000,0.558,180
1593046800000,0.512,240
1593133200000,0.486,319
1593219600000,0.483,268
1593306000000,0.488,224
1593392400000,0.477,273
1593478800000,0.472,225
1593565200000,0.498,251
1593651600000,0.524,260
1593738000000,0.538,330
1593824400000,0.571,274
1593910800000,0.573,195
1593997200000,0.537,232
1594083600000,0.539,225
1594170000000,0.54,216
1594256400000,0.552,259
1594342800000,0.554,231
1594429200000,0.528,207
1594515600000,0.531,187
1594602000000,0.552,183
1594688400000,0.54,190
1594774800000,0.543,199
1594861200000,0.536,205
1594947600000,0.546,191
1595034000000,0.542,216
1595120400000,0.544,201
1595206800000,0.534,206
1595293200000,0.541,290
1595379600000,0.545,195
1595466000000,0.551,191
1595552400000,0.553,180
1595638800000,0.553,186
1595725200000,0.554,180
1595811600000,0.558,171
1595898000000,0.559,133
1595984400000,0.56,166
1596070800000,0.556,191
1596157200000,0.581,174
1596243600000,0.562,136
1596330000000,0.555,152
1596416400000,0.573,178
1596502800000,0.573,217
1596589200000,0.582,202
1596675600000,0.582,187
1596762000000,0.57,238
1596848400000,0.582,242
1596934800000,0.57,251
1597021200000,0.555,220
1597107600000,0.558,207
1597194000000,0.575,228
1597280400000,0.586,207
1597366800000,0.572,224
1597453200000,0.571,195
1597539600000,0.569,205
1597626000000,0.582,225
1597712400000,0.592,219
1597798800000,0.594,237
1597885200000,0.592,213
1597971600000,0.576,207
1598058000000,0.578,192
1598144400000,0.571,199
1598230800000,0.551,179
1598317200000,0.55,224
1598403600000,0.546,220
1598490000000,0.547,225
1598576400000,0.547,227
1598662800000,0.537,210
1598749200000,0.538,161
1598835600000,0.536,193
1598922000000,0.538,174
1599008400000,0.539,174
1599094800000,0.536,145
1599181200000,0.523,175
1599267600000,0.535,228
1599354000000,0.547,221
1599440400000,0.538,162
1599526800000,0.523,175
1599613200000,0.518,177
1599699600000,0.534,173
1599786000000,0.536,203
1599872400000,0.542,230
1599958800000,0.546,241
1600045200000,0.549,167
1600131600000,0.549,174
1600218000000,0.549,204
1600304400000,0.571,234
1600390800000,0.562,243
1600477200000,0.561,213
1600563600000,0.537,199
1600650000000,0.541,181
1600736400000,0.549,200
1600822800000,0.566,182
1600909200000,0.571,222
1600995600000,0.563,177
1601082000000,0.54,212
1601168400000,0.541,234
1601254800000,0.551,210
1601341200000,0.536,183
1601427600000,0.548,186
1601514000000,0.534,191
1601600400000,0.554,184
1601686800000,0.538,208
1601773200000,0.528,214
1601859600000,0.538,203
1601946000000,0.552,188
1602032400000,0.548,197
1602118800000,0.549,176
1602205200000,0.541,163
1602291600000,0.554,184
1602378000000,0.56,167
1602464400000,0.552,203
1602550800000,0.552,188
1602637200000,0.552,177
1602723600000,0.543,200
1602810000000,0.548,206
1602896400000,0.533,185
1602982800000,0.536,169
1603069200000,0.546,185
1603155600000,0.551,185
1603242000000,0.55,207
1603328400000,0.543,184
1603414800000,0.552,177
1603501200000,0.562,201
1603587600000,0.548,195
1603674000000,0.559,181
1603760400000,0.549,195
1603846800000,0.533,185
1603933200000,0.534,212
1604019600000,0.544,235
1604106000000,0.541,270
1604192400000,0.54,230
1604278800000,0.54,196
1604365200000,0.548,194
1604451600000,0.54,208
1604538000000,0.562,228
1604624400000,0.574,192
1604710800000,0.58,226
1604797200000,0.574,220
1604883600000,0.581,160
1604970000000,0.587,202
1605056400000,0.59,184
1605142800000,0.59,191
1605229200000,0.589,205
1605315600000,0.576,188
1605402000000,0.58,216
1605488400000,0.574,228
1605574800000,0.588,181
1605661200000,0.572,182
1605747600000,0.571,182
1605834000000,0.564,185
1605920400000,0.585,228
1606006800000,0.596,246
1606093200000,0.576,207
1606179600000,0.599,191
1606266000000,0.571,193
1606352400000,0.531,232
1606438800000,0.52,262
1606525200000,0.536,260
1606611600000,0.528,265
1606698000000,0.532,232
1606784400000,0.534,217
1606870800000,0.531,214
1606957200000,0.544,253
1607043600000,0.463,423
1607130000000,0.476,286
1607216400000,0.473,253
1607302800000,0.485,256
1607389200000,0.484,226
1607475600000,0.481,236
1607562000000,0.473,257
1607648400000,0.485,245
1607734800000,0.503,236
1607821200000,0.502,240
1607907600000,0.507,209
1607994000000,0.513,234
1608080400000,0.524,223
1608166800000,0.53,222
1608253200000,0.528,214
1608339600000,0.539,211
1608426000000,0.533,260
1608512400000,0.54,237
1608598800000,0.537,275
1608685200000,0.509,274
1608771600000,0.521,312
1608858000000,0.538,250
1608944400000,0.566,283
1609030800000,0.593,214
1609117200000,0.598,285
1609203600000,0.577,255
1609290000000,0.598,301
1609376400000,0.615,223
1609462800000,0.614,239
1609549200000,0.603,242
1609635600000,0.597,248
1609722000000,0.602,236
1609808400000,0.613,235
1609894800000,0.633,249
1609981200000,0.6,282
1610067600000,0.663,250
1610154000000,0.637,267
1610240400000,0.666,328
1610326800000,0.696,226
1610413200000,0.684,226
1610499600000,0.7,239
1610586000000,0.708,215
1610672400000,0.691,192
1610758800000,0.718,232
1610845200000,0.701,219
1610931600000,0.703,202
1611018000000,0.699,223
1611104400000,0.7,250
1611190800000,0.708,206
1611277200000,0.677,243
1611363600000,0.71,249
1611450000000,0.729,230
1611536400000,0.727,224
1611622800000,0.719,214
1611709200000,0.725,232
1611795600000,0.636,414
1611882000000,0.645,278
1611968400000,0.671,235
1612054800000,0.66,201
1612141200000,0.641,267
1612227600000,0.641,210
1612314000000,0.665,283
1612400400000,0.659,212
1612486800000,0.682,236
1612573200000,0.687,217
1612659600000,0.662,176
1612746000000,0.68,204
1612832400000,0.675,227
1612918800000,0.67,229
1613005200000,0.671,265
1613091600000,0.633,244
1613178000000,0.635,268
1613264400000,0.639,224
1613350800000,0.621,208
1613437200000,0.634,201
1613523600000,0.643,221
1613610000000,0.659,215
1613696400000,0.683,237
1613782800000,0.683,242
1613869200000,0.72,244
1613955600000,0.726,190
1614042000000,0.71,229
1614128400000,0.72,233
1614214800000,0.744,202
1614301200000,0.745,190
1614387600000,0.714,261
1614474000000,0.728,217
1614560400000,0.725,201
1614646800000,0.739,197
1614733200000,0.762,224
1614819600000,0.746,213
1614906000000,0.771,240
1614992400000,0.78,231
1615078800000,0.791,222
1615165200000,0.804,215
1615251600000,0.805,207
1615338000000,0.771,224
1615424400000,0.798,244
1615510800000,0.779,220
1615597200000,0.789,241
1615683600000,0.798,197
1615770000000,0.792,197
1615856400000,0.816,204
1615942800000,0.796,208
1616029200000,0.816,207
1616115600000,0.818,255
1616202000000,0.827,223
1616288400000,0.825,224
1616374800000,0.793,198
1616461200000,0.788,196
1616547600000,0.794,263
1616634000000,0.789,181
1616720400000,0.79,228
1616806800000,0.831,245
1616893200000,0.825,187
1616979600000,0.822,181
1617066000000,0.81,201
1617152400000,0.804,193
1617238800000,0.813,195
1617325200000,0.815,203
1617411600000,0.831,192
1617498000000,0.82,192
1617584400000,0.809,201
1617670800000,0.811,177
1617757200000,0.729,334
1617843600000,0.66,298
1617930000000,0.672,317
1618016400000,0.675,245
1618102800000,0.704,198
1618189200000,0.712,205
1618275600000,0.686,154
1618362000000,0.725,53
1618448400000,0.76,214
1618534800000,0.733,185
1618621200000,0.741,213
1618707600000,0.732,173
1618794000000,0.73,166
1618880400000,0.735,179
1618966800000,0.72,197
1619053200000,0.722,176
1619139600000,0.747,181
1619226000000,0.753,190
1619312400000,0.735,217
1619398800000,0.74,180
1619485200000,0.731,184
1619571600000,0.739,206
1619658000000,0.775,217
1619744400000,0.772,220
1619830800000,0.756,182
1619917200000,0.765,198
1620003600000,0.777,203
1620090000000,0.766,315
1620176400000,0.817,300
1620262800000,0.849,254
1620349200000,0.867,227
1620435600000,0.84,263
1620522000000,0.846,275
1620608400000,0.848,243
1620694800000,0.829,204
1620781200000,0.852,246
1620867600000,0.835,221
1620954000000,0.851,238
1621040400000,0.818,243
1621126800000,0.837,231
1621213200000,0.853,210
1621299600000,0.836,215
1621386000000,0.85,219
1621472400000,0.854,211
1621558800000,0.817,227
1621645200000,0.838,242
1621731600000,0.839,216
1621818000000,0.803,270
1621904400000,0.821,232
1621990800000,0.848,249
1622077200000,0.857,240
1622163600000,0.816,236
1622250000000,0.809,237
1622336400000,0.806,223
1622422800000,0.803,217
1622509200000,0.796,219
1622595600000,0.804,202
1622682000000,0.785,221
1622768400000,0.779,212
1622854800000,0.759,236
1622941200000,0.766,189
1623027600000,0.722,213
1623114000000,0.693,212
1623200400000,0.717,173
1623286800000,0.701,184
1623373200000,0.7,184
1623459600000,0.707,199
1623546000000,0.705,226
1623632400000,0.71,229
1623718800000,0.712,196
1623805200000,0.7,300
1623891600000,0.684,206
1623978000000,0.699,301
1624064400000,0.71,203
1624150800000,0.705,216
1624237200000,0.684,194
1624323600000,0.679,199
1624410000000,0.662,182
1624496400000,0.618,221
1624582800000,0.571,275
1624669200000,0.579,263
1624755600000,0.581,201
1624842000000,0.583,215
1624928400000,0.577,187
1625014800000,0.554,195
1625101200000,0.543,181
1625187600000,0.535,168
1625274000000,0.545,156
1625360400000,0.553,177
1625446800000,0.536,183
1625533200000,0.522,185
1625619600000,0.526,209
1625706000000,0.549,232
1625792400000,0.554,130
1625878800000,0.55,120
1625965200000,0.567,126
1626051600000,0.571,134
1626138000000,0.554,156
1626224400000,0.564,151
1626310800000,0.554,156
1626397200000,0.571,158
1626483600000,0.581,166
1626570000000,0.561,144
1626656400000,0.571,155
1626742800000,0.565,154
1626829200000,0.595,146
1626915600000,0.608,171
1627002000000,0.609,150
1627088400000,0.604,160
1627174800000,0.596,152
1627261200000,0.607,169
1627347600000,0.608,84
1627434000000,0.614,186
1627520400000,0.586,171
1627606800000,0.603,176
1627693200000,0.597,172
1627779600000,0.601,149
1627866000000,0.6,177
1627952400000,0.592,167
1628038800000,0.58,129
1628125200000,0.605,162
1628211600000,0.598,181
1628298000000,0.572,245
1628384400000,0.559,225
1628470800000,0.574,215
1628557200000,0.604,276
1628643600000,0.619,220
1628730000000,0.602,181
1628816400000,0.599,189
1628902800000,0.567,144
1628989200000,0.593,173
1629075600000,0.59,154
1629162000000,0.586,155
1629248400000,0.567,173
1629334800000,0.572,177
1629421200000,0.56,142
1629507600000,0.564,169
1629594000000,0.543,153
1629680400000,0.533,146
1629766800000,0.526,166
1629853200000,0.528,166
1629939600000,0.535,142
1630026000000,0.511,161
1630112400000,0.52,169
1630198800000,0.52,170
1630285200000,0.525,167
1630371600000,0.515,151
1630458000000,0.524,123
1630544400000,0.521,135
1630630800000,0.536,150
1630717200000,0.529,197
1630803600000,0.529,172
1630890000000,0.519,173
1630976400000,0.529,162
1631062800000,0.552,158
1631149200000,0.527,176
1631235600000,0.522,288
1631322000000,0.541,201
1631408400000,0.539,176
1631494800000,0.545,146
1631581200000,0.56,129
1631667600000,0.545,125
1631754000000,0.558,153
1631840400000,0.538,158
1631926800000,0.514,155
1632013200000,0.528,162
1632099600000,0.549,130
1632186000000,0.515,134
1632272400000,0.47,419
1632358800000,0.447,233
1632445200000,0.457,211
1632531600000,0.468,223
1632618000000,0.455,161
1632704400000,0.47,175
1632790800000,0.465,145
1632877200000,0.454,178
1632963600000,0.47,173
1633050000000,0.492,227
1633136400000,0.501,250
1633222800000,0.504,280
1633309200000,0.534,271
1633395600000,0.524,185
1633482000000,0.535,142
1633568400000,0.527,147
1633654800000,0.53,163
1633741200000,0.526,224
1633827600000,0.524,142
1633914000000,0.517,166
1634000400000,0.544,161
1634086800000,0.534,178
1634173200000,0.512,166
1634259600000,0.537,133
1634346000000,0.532,192
1634432400000,0.513,155
1634518800000,0.524,159
1634605200000,0.518,165
1634691600000,0.518,132
1634778000000,0.511,154
1634864400000,0.469,258
1634950800000,0.476,187
1635037200000,0.481,178
1635123600000,0.471,157
1635210000000,0.464,177
1635296400000,0.463,149
1635382800000,0.458,177
1635469200000,0.457,201
1635555600000,0.455,177
1635642000000,0.459,187
1635728400000,0.462,209
1635814800000,0.469,178
1635901200000,0.496,182
1635987600000,0.514,152
1636074000000,0.517,164
1636160400000,0.509,160
1636246800000,0.519,188
1636333200000,0.497,169
1636419600000,0.516,154
1636506000000,0.494,242
1636592400000,0.516,192
1636678800000,0.513,174
1636765200000,0.504,179
1636851600000,0.53,153
1636938000000,0.53,139
1637024400000,0.544,148
1637110800000,0.565,148
1637197200000,0.569,161
1637283600000,0.551,168
1637370000000,0.54,158
1637456400000,0.554,144
1637542800000,0.559,155
1637629200000,0.583,122
1637715600000,0.574,154
1637802000000,0.533,181
1637888400000,0.52,186
1637974800000,0.531,184
1638061200000,0.533,175
1638147600000,0.535,149
1638234000000,0.523,191
1638320400000,0.522,166
1638406800000,0.511,148
1638493200000,0.531,126
1638579600000,0.52,135
1638666000000,0.536,163
1638752400000,0.54,134
1638838800000,0.532,145
1638925200000,0.536,148
1639011600000,0.546,118
1639098000000,0.542,144
1639184400000,0.537,184
1639270800000,0.555,154
1639357200000,0.578,129
1639443600000,0.597,171
1639530000000,0.6,129
1639616400000,0.575,126
1639702800000,0.583,114
1639789200000,0.581,152
1639875600000,0.593,127
1639962000000,0.595,151
1640048400000,0.609,133
1640134800000,0.591,143
1640221200000,0.577,176
1640307600000,0.587,146
1640394000000,0.589,160
1640480400000,0.587,146
1640566800000,0.594,153
1640653200000,0.605,161
1640739600000,0.604,146
1640826000000,0.616,160
1640912400000,0.631,132
1640998800000,0.643,170
1641085200000,0.646,200
1641171600000,0.672,178
1641258000000,0.662,150
1641344400000,0.668,151
1641430800000,0.649,121
1641517200000,0.658,178
1641603600000,0.668,141
1641690000000,0.637,135
1641776400000,0.666,151
1641862800000,0.668,151
1641949200000,0.656,120
1642035600000,0.658,136
1642122000000,0.661,158
1642208400000,0.661,176
1642294800000,0.652,133
1642381200000,0.615,157
1642467600000,0.634,120
1642554000000,0.634,150
1642640400000,0.642,132
1642726800000,0.674,249
1642813200000,0.664,195
1642899600000,0.656,192
1642986000000,0.653,175
1643072400000,0.647,171
1643158800000,0.635,167
1643245200000,0.659,219
1643331600000,0.633,198
1643418000000,0.649,179
1643504400000,0.65,218
1643590800000,0.643,186
1643677200000,0.653,155
1643763600000,0.648,196
1643850000000,0.646,166
1643936400000,0.664,177
1644022800000,0.678,188
1644109200000,0.654,162
1644195600000,0.658,145
1644282000000,0.653,142
1644368400000,0.707,179
1644454800000,0.687,184
1644541200000,0.692,177
1644627600000,0.696,159
1644714000000,0.703,190
1644800400000,0.723,154
1644886800000,0.735,160
1644973200000,0.736,158
1645059600000,0.759,167
1645146000000,0.77,129
1645232400000,0.771,130
1645318800000,0.781,141
1645405200000,0.768,131
1645491600000,0.755,143
1645578000000,0.772,157
1645664400000,0.75,136
1645750800000,0.748,148
1645837200000,0.76,158
1645923600000,0.744,191
1646010000000,0.737,172
1646096400000,0.75,144
1646182800000,0.755,160
1646269200000,0.759,156
1646355600000,0.805,172
1646442000000,0.847,186
1646528400000,0.811,194
1646614800000,0.788,172
1646701200000,0.789,190
1646787600000,0.75,178
1646874000000,0.748,169
1646960400000,0.785,185
1647046800000,0.789,165
1647133200000,0.785,172
1647219600000,0.811,138
1647306000000,0.787,137
1647392400000,0.76,129
1647478800000,0.744,128
1647565200000,0.759,148
1647651600000,0.769,153
1647738000000,0.753,154
1647824400000,0.741,128
1647910800000,0.753,126
1647997200000,0.738,125
1648083600000,0.721,158
1648170000000,0.715,137
1648256400000,0.692,159
1648342800000,0.711,139
1648429200000,0.729,187
1648515600000,0.725,143
1648602000000,0.748,136
1648688400000,0.749,134
1648774800000,0.752,161
1648861200000,0.734,133
1648947600000,0.757,162
1649034000000,0.763,159
1649120400000,0.768,142
1649206800000,0.771,123
1649293200000,0.767,128
1649379600000,0.796,105
1649466000000,0.807,139
1649552400000,0.799,154
1649638800000,0.786,144
1649725200000,0.78,134
1649811600000,0.741,120
1649898000000,0.781,135
1649984400000,0.76,130
1650070800000,0.755,129
1650157200000,0.753,148
1650243600000,0.779,121
1650330000000,0.753,97
1650416400000,0.751,136
1650502800000,0.736,114
1650589200000,0.746,131
1650675600000,0.753,123
1650762000000,0.76,120
1650848400000,0.767,110
1650934800000,0.749,116
1651021200000,0.729,133
1651107600000,0.749,124
1651194000000,0.729,101
1651280400000,0.706,135
1651366800000,0.7,136
1651453200000,0.682,142
1651539600000,0.712,166
1651626000000,0.668,215
1651712400000,0.652,174
1651798800000,0.665,154
1651885200000,0.666,148
1651971600000,0.646,111
1652058000000,0.63,103
1652144400000,0.652,140
1652230800000,0.641,140
1652317200000,0.625,121
1652403600000,0.626,146
1652490000000,0.623,157
1652576400000,0.616,142
1652662800000,0.62,124
1652749200000,0.618,110
1652835600000,0.612,113
1652922000000,0.614,105
1653008400000,0.625,120
1653094800000,0.614,147
1653181200000,0.614,135
1653267600000,0.621,129
1653354000000,0.612,147
1653440400000,0.621,135
1653526800000,0.623,135
1653613200000,0.611,122
1653699600000,0.593,131
1653786000000,0.63,129
1653872400000,0.615,115
1653958800000,0.629,105
1654045200000,0.615,120
1654131600000,0.617,125
1654218000000,0.611,163
1654304400000,0.599,135
1654390800000,0.602,141
1654477200000,0.626,131
1654563600000,0.599,122
1654650000000,0.604,103
1654736400000,0.595,151
1654822800000,0.585,135
1654909200000,0.59,144
1654995600000,0.668,119
1655082000000,0.61,110
1655168400000,0.599,107
1655254800000,0.61,130
1655341200000,0.601,122
1655427600000,0.587,113
1655514000000,0.588,106
1655600400000,0.603,113
1655686800000,0.573,88
1655773200000,0.58,129
1655859600000,0.588,110
1655946000000,0.574,131
1656032400000,0.573,147
1656118800000,0.571,171
1656205200000,0.57,154
1656291600000,0.559,140
1656378000000,0.56,123
1656464400000,0.533,130
1656550800000,0.54,136
1656637200000,0.554,152
1656723600000,0.566,156
1656810000000,0.549,136
1656896400000,0.563,145
1656982800000,0.562,154
1657069200000,0.586,144
1657155600000,0.594,153
1657242000000,0.613,127
1657328400000,0.627,132
1657414800000,0.623,158
1657501200000,0.635,142
1657587600000,0.634,120
1657674000000,0.706,82
1657760400000,0.675,137
1657846800000,0.683,135
1657933200000,0.672,126
1658019600000,0.646,136
1658106000000,0.674,105
1658192400000,0.696,111
1658278800000,0.711,110
1658365200000,0.662,137
1658451600000,0.66,141
1658538000000,0.681,128
1658624400000,0.694,152
1658710800000,0.693,155
1658797200000,0.707,147
1658883600000,0.738,132
1658970000000,0.744,172
1659056400000,0.796,135
1659142800000,0.777,139
1659229200000,0.778,126
1659315600000,0.787,146
1659402000000,0.782,108
1659488400000,0.783,145
1659574800000,0.805,151
1659661200000,0.776,115
1659747600000,0.787,133
1659834000000,0.784,159
1659920400000,0.787,138
1660006800000,0.798,59
1660093200000,0.807,158
1660179600000,0.787,130
1660266000000,0.757,112
1660352400000,0.751,178
1660438800000,0.772,149
1660525200000,0.777,128
1660611600000,0.755,135
1660698000000,0.726,187
1660784400000,0.742,147
1660870800000,0.737,115
1660957200000,0.751,109
1661043600000,0.733,134
1661130000000,0.725,119
1661216400000,0.742,148
1661302800000,0.735,150
1661389200000,0.751,158
1661475600000,0.729,156
1661562000000,0.73,156
1661648400000,0.728,166
1661734800000,0.75,155
1661821200000,0.75,118
1661907600000,0.756,120
1661994000000,0.748,117
1662080400000,0.721,155
1662166800000,0.781,141
1662253200000,0.759,130
1662339600000,0.746,121
1662426000000,0.911,129
1662512400000,0.769,113
1662598800000,0.78,113
1662685200000,0.769,133
1662771600000,0.754,125
1662858000000,0.756,171
1662944400000,0.752,126
1663030800000,0.747,129
1663117200000,0.74,156
1663203600000,0.733,138
1663290000000,0.718,134
1663376400000,0.711,142
1663462800000,0.743,141
1663549200000,0.754,118
1663635600000,0.731,120
1663722000000,0.738,134
1663808400000,0.731,118
1663894800000,0.697,125
1663981200000,0.724,152
1664067600000,0.69,177
1664154000000,0.699,121
1664240400000,0.689,107
1664326800000,0.693,123
1664413200000,0.676,126
1664499600000,0.662,124
1664586000000,0.671,154
1664672400000,0.692,154
1664758800000,0.701,143
1664845200000,0.697,178
1664931600000,0.692,129
1665018000000,0.778,118
1665104400000,0.725,154
1665190800000,0.745,146
1665277200000,0.752,159
1665363600000,0.786,119
1665450000000,0.797,125
1665536400000,0.781,116
1665622800000,0.778,146
1665709200000,0.741,89
1665795600000,0.757,166
1665882000000,0.75,118
1665968400000,0.757,126
1666054800000,0.754,172
1666141200000,0.744,92
1666227600000,0.771,129
1666314000000,0.753,118
1666400400000,0.678,201
1666486800000,0.679,160
1666573200000,0.678,96
1666659600000,0.683,109
1666746000000,0.698,128
1666832400000,0.654,132
1666918800000,0.626,131
1667005200000,0.655,157
1667091600000,0.644,156
1667178000000,0.629,117
1667264400000,0.637,126
1667350800000,0.644,131
1667437200000,0.639,138
1667523600000,0.653,159
1667610000000,0.649,125
1667696400000,0.675,134
1667782800000,0.678,109
1667869200000,0.674,97
1667955600000,0.708,107
1668042000000,0.695,103
1668128400000,0.674,126
1668214800000,0.695,153
1668301200000,0.727,138
1668387600000,0.708,97
1668474000000,0.708,99
1668560400000,0.701,100
1668646800000,0.718,131
1668733200000,0.679,85
1668819600000,0.695,140
1668906000000,0.679,120
1668992400000,0.682,101
1669078800000,0.684,119
1669165200000,0.657,188
1669251600000,0.617,141
1669338000000,0.601,141
1669424400000,0.611,154
1669510800000,0.606,140
1669597200000,0.583,103
1669683600000,0.609,186
1669770000000,0.636,167
1669856400000,0.648,155
1669942800000,0.687,104
1670029200000,0.677,113
1670115600000,0.686,107
1670202000000,0.709,97
1670288400000,0.657,97
1670374800000,0.69,94
