timestamp,price_dollar,sells
1586394000000,0.217,227
1586480400000,0.219,212
1586566800000,0.216,248
1586653200000,0.218,224
1586739600000,0.217,244
1586826000000,0.224,251
1586912400000,0.221,224
1586998800000,0.228,222
1587085200000,0.224,261
1587171600000,0.23,243
1587258000000,0.224,211
1587344400000,0.234,242
1587430800000,0.229,233
1587517200000,0.226,193
1587603600000,0.222,165
1587690000000,0.222,194
1587776400000,0.219,244
1587862800000,0.221,190
1587949200000,0.218,207
1588035600000,0.218,194
1588122000000,0.221,250
1588208400000,0.227,204
1588294800000,0.224,196
1588381200000,0.224,197
1588467600000,0.219,195
1588554000000,0.226,200
1588640400000,0.233,214
1588726800000,0.225,204
1588813200000,0.225,187
1588899600000,0.228,162
1588986000000,0.227,195
1589072400000,0.226,178
1589158800000,0.221,184
1589245200000,0.223,185
1589331600000,0.226,186
1589418000000,0.226,205
1589504400000,0.222,189
1589590800000,0.219,182
1589677200000,0.218,175
1589763600000,0.222,159
1589850000000,0.217,177
1589936400000,0.226,142
1590022800000,0.223,162
1590109200000,0.217,198
1590195600000,0.221,175
1590282000000,0.218,200
1590368400000,0.219,184
1590454800000,0.213,145
1590541200000,0.213,163
1590627600000,0.212,167
1590714000000,0.216,164
1590800400000,0.206,164
1590886800000,0.218,153
1590973200000,0.218,162
1591059600000,0.218,157
1591146000000,0.219,181
1591232400000,0.214,159
1591318800000,0.218,149
1591405200000,0.22,141
1591491600000,0.226,152
1591578000000,0.215,158
1591664400000,0.223,158
1591750800000,0.216,148
1591837200000,0.218,135
1591923600000,0.211,131
1592010000000,0.213,117
1592096400000,0.217,158
1592182800000,0.219,154
1592269200000,0.213,152
1592355600000,0.213,126
1592442000000,0.216,155
1592528400000,0.205,123
1592614800000,0.213,117
1592701200000,0.212,136
1592787600000,0.21,117
1592874000000,0.208,146
1592960400000,0.206,131
1593046800000,0.198,165
1593133200000,0.19,177
1593219600000,0.192,181
1593306000000,0.19,153
1593392400000,0.186,178
1593478800000,0.187,147
1593565200000,0.186,178
1593651600000,0.185,160
1593738000000,0.187,151
1593824400000,0.191,112
1593910800000,0.19,108
1593997200000,0.194,130
1594083600000,0.191,148
1594170000000,0.191,170
1594256400000,0.192,137
1594342800000,0.195,133
1594429200000,0.2,115
1594515600000,0.193,134
1594602000000,0.199,138
1594688400000,0.197,128
1594774800000,0.197,154
1594861200000,0.199,152
1594947600000,0.198,132
1595034000000,0.195,133
1595120400000,0.196,143
1595206800000,0.195,145
1595293200000,0.197,146
1595379600000,0.201,146
1595466000000,0.201,116
1595552400000,0.202,150
1595638800000,0.198,149
1595725200000,0.199,116
1595811600000,0.197,142
1595898000000,0.201,149
1595984400000,0.201,151
1596070800000,0.193,144
1596157200000,0.202,130
1596243600000,0.199,110
1596330000000,0.206,134
1596416400000,0.206,142
1596502800000,0.207,115
1596589200000,0.207,132
1596675600000,0.206,145
1596762000000,0.198,174
1596848400000,0.2,164
1596934800000,0.202,161
1597021200000,0.201,167
1597107600000,0.205,162
1597194000000,0.208,160
1597280400000,0.205,155
1597366800000,0.202,147
1597453200000,0.204,175
1597539600000,0.205,145
1597626000000,0.204,125
1597712400000,0.203,159
1597798800000,0.2,136
1597885200000,0.204,138
1597971600000,0.198,144
1598058000000,0.2,160
1598144400000,0.197,128
1598230800000,0.202,142
1598317200000,0.198,144
1598403600000,0.198,148
1598490000000,0.202,143
1598576400000,0.199,134
1598662800000,0.199,125
1598749200000,0.19,125
1598835600000,0.196,161
1598922000000,0.192,120
1599008400000,0.183,182
1599094800000,0.184,164
1599181200000,0.19,139
1599267600000,0.19,130
1599354000000,0.184,130
1599440400000,0.186,129
1599526800000,0.186,126
1599613200000,0.183,145
1599699600000,0.181,152
1599786000000,0.182,139
1599872400000,0.185,139
1599958800000,0.186,165
1600045200000,0.191,116
1600131600000,0.188,114
1600218000000,0.191,133
1600304400000,0.183,111
1600390800000,0.185,145
1600477200000,0.184,123
1600563600000,0.191,121
1600650000000,0.188,134
1600736400000,0.187,110
1600822800000,0.186,127
1600909200000,0.194,100
1600995600000,0.183,132
1601082000000,0.188,131
1601168400000,0.187,137
1601254800000,0.177,111
1601341200000,0.182,109
1601427600000,0.184,106
1601514000000,0.182,110
1601600400000,0.188,106
1601686800000,0.18,125
1601773200000,0.181,113
1601859600000,0.178,148
1601946000000,0.177,117
1602032400000,0.18,123
1602118800000,0.181,105
1602205200000,0.181,110
1602291600000,0.189,109
1602378000000,0.186,115
1602464400000,0.185,128
1602550800000,0.18,112
1602637200000,0.18,125
1602723600000,0.186,90
1602810000000,0.185,102
1602896400000,0.181,107
1602982800000,0.177,140
1603069200000,0.184,114
1603155600000,0.182,86
1603242000000,0.189,106
1603328400000,0.189,103
1603414800000,0.186,108
1603501200000,0.19,106
1603587600000,0.187,130
1603674000000,0.185,98
1603760400000,0.182,116
1603846800000,0.183,96
1603933200000,0.175,128
1604019600000,0.174,126
1604106000000,0.181,123
1604192400000,0.175,127
1604278800000,0.179,83
1604365200000,0.184,122
1604451600000,0.185,95
1604538000000,0.19,122
1604624400000,0.183,111
1604710800000,0.186,131
1604797200000,0.184,118
1604883600000,0.189,123
1604970000000,0.197,136
1605056400000,0.187,101
1605142800000,0.188,104
1605229200000,0.186,124
1605315600000,0.188,98
1605402000000,0.188,122
1605488400000,0.186,92
1605574800000,0.19,117
1605661200000,0.19,113
1605747600000,0.192,108
1605834000000,0.187,136
1605920400000,0.195,110
1606006800000,0.192,140
1606093200000,0.193,80
1606179600000,0.19,109
1606266000000,0.189,118
1606352400000,0.176,131
1606438800000,0.172,124
1606525200000,0.178,127
1606611600000,0.177,149
1606698000000,0.186,125
1606784400000,0.181,101
1606870800000,0.187,134
1606957200000,0.182,137
1607043600000,0.159,199
1607130000000,0.171,141
1607216400000,0.172,112
1607302800000,0.174,117
1607389200000,0.177,130
1607475600000,0.177,116
1607562000000,0.182,111
1607648400000,0.181,139
1607734800000,0.184,109
1607821200000,0.183,115
1607907600000,0.187,120
1607994000000,0.183,105
1608080400000,0.183,101
1608166800000,0.185,122
1608253200000,0.187,117
1608339600000,0.19,115
1608426000000,0.186,121
1608512400000,0.186,106
1608598800000,0.184,110
1608685200000,0.181,143
1608771600000,0.176,115
1608858000000,0.182,134
1608944400000,0.181,129
1609030800000,0.182,109
1609117200000,0.181,140
1609203600000,0.193,122
1609290000000,0.19,141
1609376400000,0.188,120
1609462800000,0.195,115
1609549200000,0.191,138
1609635600000,0.187,140
1609722000000,0.195,151
1609808400000,0.195,115
1609894800000,0.2,155
1609981200000,0.199,126
1610067600000,0.205,166
1610154000000,0.204,162
1610240400000,0.204,144
1610326800000,0.207,162
1610413200000,0.207,153
1610499600000,0.208,154
1610586000000,0.208,167
1610672400000,0.212,145
1610758800000,0.216,132
1610845200000,0.214,116
1610931600000,0.22,134
1611018000000,0.216,141
1611104400000,0.223,177
1611190800000,0.223,119
1611277200000,0.226,138
1611363600000,0.222,149
1611450000000,0.22,142
1611536400000,0.231,144
1611622800000,0.231,142
1611709200000,0.227,129
1611795600000,0.207,198
1611882000000,0.211,151
1611968400000,0.206,134
1612054800000,0.205,113
1612141200000,0.212,127
1612227600000,0.213,113
1612314000000,0.216,119
1612400400000,0.216,143
1612486800000,0.216,119
1612573200000,0.209,145
1612659600000,0.213,126
1612746000000,0.209,132
1612832400000,0.209,157
1612918800000,0.211,128
1613005200000,0.208,111
1613091600000,0.204,156
1613178000000,0.197,156
1613264400000,0.201,123
1613350800000,0.202,138
1613437200000,0.201,127
1613523600000,0.206,135
1613610000000,0.205,120
1613696400000,0.206,108
1613782800000,0.21,147
1613869200000,0.203,123
1613955600000,0.208,145
1614042000000,0.212,159
1614128400000,0.212,126
1614214800000,0.213,124
1614301200000,0.205,138
1614387600000,0.215,119
1614474000000,0.215,153
1614560400000,0.216,149
1614646800000,0.218,145
1614733200000,0.217,133
1614819600000,0.218,134
1614906000000,0.215,160
1614992400000,0.22,174
1615078800000,0.219,181
1615165200000,0.223,181
1615251600000,0.224,186
1615338000000,0.224,171
1615424400000,0.228,127
1615510800000,0.233,139
1615597200000,0.236,144
1615683600000,0.234,139
1615770000000,0.224,127
1615856400000,0.23,137
1615942800000,0.224,130
1616029200000,0.227,127
1616115600000,0.222,176
1616202000000,0.22,158
1616288400000,0.222,159
1616374800000,0.219,141
1616461200000,0.218,146
1616547600000,0.213,157
1616634000000,0.211,143
1616720400000,0.22,144
1616806800000,0.216,144
1616893200000,0.218,142
1616979600000,0.218,134
1617066000000,0.226,112
1617152400000,0.22,175
1617238800000,0.221,128
1617325200000,0.222,166
1617411600000,0.224,142
1617498000000,0.221,132
1617584400000,0.223,128
1617670800000,0.217,159
1617757200000,0.195,206
1617843600000,0.191,207
1617930000000,0.184,232
1618016400000,0.176,151
1618102800000,0.183,153
1618189200000,0.181,148
1618275600000,0.179,120
1618362000000,0.178,25
1618448400000,0.182,140
1618534800000,0.175,147
1618621200000,0.178,151
1618707600000,0.183,116
1618794000000,0.179,145
1618880400000,0.18,134
1618966800000,0.181,126
1619053200000,0.179,137
1619139600000,0.185,123
1619226000000,0.177,141
1619312400000,0.187,150
1619398800000,0.183,115
1619485200000,0.188,125
1619571600000,0.19,92
1619658000000,0.187,91
1619744400000,0.184,104
1619830800000,0.189,104
1619917200000,0.187,120
1620003600000,0.197,116
1620090000000,0.191,145
1620176400000,0.197,133
1620262800000,0.199,122
1620349200000,0.201,130
1620435600000,0.188,164
1620522000000,0.2,160
1620608400000,0.2,120
1620694800000,0.204,102
1620781200000,0.2,100
1620867600000,0.2,107
1620954000000,0.199,121
1621040400000,0.197,124
1621126800000,0.2,110
1621213200000,0.199,122
1621299600000,0.199,112
1621386000000,0.204,116
1621472400000,0.201,142
1621558800000,0.199,123
1621645200000,0.198,127
1621731600000,0.209,116
1621818000000,0.208,110
1621904400000,0.201,105
1621990800000,0.206,96
1622077200000,0.205,96
1622163600000,0.201,125
1622250000000,0.203,111
1622336400000,0.197,117
1622422800000,0.195,122
1622509200000,0.198,133
1622595600000,0.199,120
1622682000000,0.199,102
1622768400000,0.194,114
1622854800000,0.199,135
1622941200000,0.202,129
1623027600000,0.193,104
1623114000000,0.2,135
1623200400000,0.202,123
1623286800000,0.196,94
1623373200000,0.202,105
1623459600000,0.2,100
1623546000000,0.204,103
1623632400000,0.189,116
1623718800000,0.197,96
1623805200000,0.194,120
1623891600000,0.198,98
1623978000000,0.198,66
1624064400000,0.197,92
1624150800000,0.195,105
1624237200000,0.191,97
1624323600000,0.188,101
1624410000000,0.181,101
1624496400000,0.175,95
1624582800000,0.164,187
1624669200000,0.163,106
1624755600000,0.164,117
1624842000000,0.163,85
1624928400000,0.164,119
1625014800000,0.164,115
1625101200000,0.164,94
1625187600000,0.161,119
1625274000000,0.165,134
1625360400000,0.166,123
1625446800000,0.164,90
1625533200000,0.161,132
1625619600000,0.164,111
1625706000000,0.162,114
1625792400000,0.157,129
1625878800000,0.154,225
1625965200000,0.155,120
1626051600000,0.154,135
1626138000000,0.154,127
1626224400000,0.154,137
1626310800000,0.157,114
1626397200000,0.156,96
1626483600000,0.153,93
1626570000000,0.157,78
1626656400000,0.154,101
1626742800000,0.157,85
1626829200000,0.159,85
1626915600000,0.162,91
1627002000000,0.162,97
1627088400000,0.164,70
1627174800000,0.16,70
1627261200000,0.164,71
1627347600000,0.163,38
1627434000000,0.162,86
1627520400000,0.158,81
1627606800000,0.161,67
1627693200000,0.155,85
1627779600000,0.157,99
1627866000000,0.16,80
1627952400000,0.161,97
1628038800000,0.159,129
1628125200000,0.153,59
1628211600000,0.157,78
1628298000000,0.159,84
1628384400000,0.157,92
1628470800000,0.155,100
1628557200000,0.156,81
1628643600000,0.163,78
1628730000000,0.156,76
1628816400000,0.159,69
1628902800000,0.153,68
1628989200000,0.158,81
1629075600000,0.153,99
1629162000000,0.158,95
1629248400000,0.149,96
1629334800000,0.156,99
1629421200000,0.152,111
1629507600000,0.152,94
1629594000000,0.155,81
1629680400000,0.157,106
1629766800000,0.153,91
1629853200000,0.156,87
1629939600000,0.149,91
1630026000000,0.152,121
1630112400000,0.155,91
1630198800000,0.15,83
1630285200000,0.149,95
1630371600000,0.151,78
1630458000000,0.154,74
1630544400000,0.152,99
1630630800000,0.153,100
1630717200000,0.148,91
1630803600000,0.154,87
1630890000000,0.153,71
1630976400000,0.158,93
1631062800000,0.153,84
1631149200000,0.151,82
1631235600000,0.15,106
1631322000000,0.153,84
1631408400000,0.151,104
1631494800000,0.155,84
1631581200000,0.156,90
1631667600000,0.158,78
1631754000000,0.157,68
1631840400000,0.156,88
1631926800000,0.156,84
1632013200000,0.152,98
1632099600000,0.156,63
1632186000000,0.153,84
1632272400000,0.137,147
1632358800000,0.139,102
1632445200000,0.14,84
1632531600000,0.141,69
1632618000000,0.141,63
1632704400000,0.14,70
1632790800000,0.145,70
1632877200000,0.144,71
1632963600000,0.141,83
1633050000000,0.146,58
1633136400000,0.142,77
1633222800000,0.141,81
1633309200000,0.144,64
1633395600000,0.142,62
1633482000000,0.146,78
1633568400000,0.144,64
1633654800000,0.146,73
1633741200000,0.147,56
1633827600000,0.148,71
1633914000000,0.149,67
1634000400000,0.15,70
1634086800000,0.138,66
1634173200000,0.143,60
1634259600000,0.142,51
1634346000000,0.144,80
1634432400000,0.145,62
1634518800000,0.143,54
1634605200000,0.144,64
1634691600000,0.141,47
1634778000000,0.145,58
1634864400000,0.139,76
1634950800000,0.138,80
1635037200000,0.138,50
1635123600000,0.139,53
1635210000000,0.141,49
1635296400000,0.139,53
1635382800000,0.144,45
1635469200000,0.135,67
1635555600000,0.135,66
1635642000000,0.135,73
1635728400000,0.135,55
1635814800000,0.136,70
1635901200000,0.137,60
1635987600000,0.137,103
1636074000000,0.135,57
1636160400000,0.138,80
1636246800000,0.134,62
1636333200000,0.137,55
1636419600000,0.139,71
1636506000000,0.134,52
1636592400000,0.137,70
1636678800000,0.133,56
1636765200000,0.138,73
1636851600000,0.138,70
1636938000000,0.138,71
1637024400000,0.14,73
1637110800000,0.136,46
1637197200000,0.14,61
1637283600000,0.143,62
1637370000000,0.136,48
1637456400000,0.142,52
1637542800000,0.139,53
1637629200000,0.137,68
1637715600000,0.141,66
1637802000000,0.137,72
1637888400000,0.134,60
1637974800000,0.13,61
1638061200000,0.138,69
1638147600000,0.135,58
1638234000000,0.133,58
1638320400000,0.134,55
1638406800000,0.138,53
1638493200000,0.134,47
1638579600000,0.134,64
1638666000000,0.137,60
1638752400000,0.13,33
1638838800000,0.138,43
1638925200000,0.14,41
1639011600000,0.135,38
1639098000000,0.143,48
1639184400000,0.132,47
1639270800000,0.135,60
1639357200000,0.136,38
1639443600000,0.133,27
1639530000000,0.132,45
1639616400000,0.136,69
1639702800000,0.134,42
1639789200000,0.136,60
1639875600000,0.134,46
1639962000000,0.14,46
1640048400000,0.143,49
1640134800000,0.137,50
1640221200000,0.138,44
1640307600000,0.128,52
1640394000000,0.135,57
1640480400000,0.134,59
1640566800000,0.14,53
1640653200000,0.139,55
1640739600000,0.139,73
1640826000000,0.144,52
1640912400000,0.136,54
1640998800000,0.143,56
1641085200000,0.143,66
1641171600000,0.142,63
1641258000000,0.144,43
1641344400000,0.142,57
1641430800000,0.144,50
1641517200000,0.143,56
1641603600000,0.142,64
1641690000000,0.14,50
1641776400000,0.146,60
1641862800000,0.142,73
1641949200000,0.151,46
1642035600000,0.147,66
1642122000000,0.144,77
1642208400000,0.147,159
1642294800000,0.143,68
1642381200000,0.153,76
1642467600000,0.149,52
1642554000000,0.144,60
1642640400000,0.145,57
1642726800000,0.142,67
1642813200000,0.147,79
1642899600000,0.146,91
1642986000000,0.147,75
1643072400000,0.147,71
1643158800000,0.146,137
1643245200000,0.145,70
1643331600000,0.143,83
1643418000000,0.14,100
1643504400000,0.141,75
1643590800000,0.141,96
1643677200000,0.14,143
1643763600000,0.142,360
1643850000000,0.146,381
1643936400000,0.145,69
1644022800000,0.147,79
1644109200000,0.144,90
1644195600000,0.146,82
1644282000000,0.148,74
1644368400000,0.151,92
1644454800000,0.148,129
1644541200000,0.152,73
1644627600000,0.153,91
1644714000000,0.152,78
1644800400000,0.169,271
1644886800000,0.177,74
1644973200000,0.177,71
1645059600000,0.17,51
1645146000000,0.162,59
1645232400000,0.164,82
1645318800000,0.165,73
1645405200000,0.17,71
1645491600000,0.171,111
1645578000000,0.174,58
1645664400000,0.172,68
1645750800000,0.17,72
1645837200000,0.167,82
1645923600000,0.168,82
1646010000000,0.167,155
1646096400000,0.175,47
1646182800000,0.172,101
1646269200000,0.169,71
1646355600000,0.171,65
1646442000000,0.172,91
1646528400000,0.17,70
1646614800000,0.174,79
1646701200000,0.162,87
1646787600000,0.16,67
1646874000000,0.162,80
1646960400000,0.164,63
1647046800000,0.167,84
1647133200000,0.165,76
1647219600000,0.172,57
1647306000000,0.161,61
1647392400000,0.171,59
1647478800000,0.168,62
1647565200000,0.166,84
1647651600000,0.166,68
1647738000000,0.172,72
1647824400000,0.173,62
1647910800000,0.17,64
1647997200000,0.17,68
1648083600000,0.174,60
1648170000000,0.189,51
1648256400000,0.181,57
1648342800000,0.18,74
1648429200000,0.168,61
1648515600000,0.174,69
1648602000000,0.175,74
1648688400000,0.175,104
1648774800000,0.171,76
1648861200000,0.169,97
1648947600000,0.17,74
1649034000000,0.169,87
1649120400000,0.17,71
1649206800000,0.167,64
1649293200000,0.176,69
1649379600000,0.179,66
1649466000000,0.181,159
1649552400000,0.188,49
1649638800000,0.177,54
1649725200000,0.186,66
1649811600000,0.179,71
1649898000000,0.187,56
1649984400000,0.188,68
1650070800000,0.179,74
1650157200000,0.187,77
1650243600000,0.177,82
1650330000000,0.178,60
1650416400000,0.175,42
1650502800000,0.171,28
1650589200000,0.173,81
1650675600000,0.182,65
1650762000000,0.181,46
1650848400000,0.176,54
1650934800000,0.173,81
1651021200000,0.182,44
1651107600000,0.18,49
1651194000000,0.271,47
1651280400000,0.179,52
1651366800000,0.178,63
1651453200000,0.174,53
1651539600000,0.177,63
1651626000000,0.173,125
1651712400000,0.175,60
1651798800000,0.168,61
1651885200000,0.174,52
1651971600000,0.169,46
1652058000000,0.164,42
1652144400000,0.162,40
1652230800000,0.168,37
1652317200000,0.162,45
1652403600000,0.163,50
1652490000000,0.164,60
1652576400000,0.158,45
1652662800000,0.161,58
1652749200000,0.158,42
1652835600000,0.151,30
1652922000000,0.159,52
1653008400000,0.152,31
1653094800000,0.15,47
1653181200000,0.156,62
1653267600000,0.152,44
1653354000000,0.15,43
1653440400000,0.157,48
1653526800000,0.147,54
1653613200000,0.153,44
1653699600000,0.148,57
1653786000000,0.145,52
1653872400000,0.142,52
1653958800000,0.15,50
1654045200000,0.153,61
1654131600000,0.158,47
1654218000000,0.148,47
1654304400000,0.144,69
1654390800000,0.147,61
1654477200000,0.148,56
1654563600000,0.145,57
1654650000000,0.153,46
1654736400000,0.154,55
1654822800000,0.151,45
1654909200000,0.153,38
1654995600000,0.153,74
1655082000000,0.149,47
1655168400000,0.148,62
1655254800000,0.144,43
1655341200000,0.147,57
1655427600000,0.142,50
1655514000000,0.144,51
1655600400000,0.144,45
1655686800000,0.145,42
1655773200000,0.14,52
1655859600000,0.14,51
1655946000000,0.139,47
1656032400000,0.133,59
1656118800000,0.131,56
1656205200000,0.128,67
1656291600000,0.131,53
1656378000000,0.13,51
1656464400000,0.129,45
1656550800000,0.128,60
1656637200000,0.126,51
1656723600000,0.122,67
1656810000000,0.124,79
1656896400000,0.13,72
1656982800000,0.128,75
1657069200000,0.128,67
1657155600000,0.127,75
1657242000000,0.136,46
1657328400000,0.131,51
1657414800000,0.127,49
1657501200000,0.129,84
1657587600000,0.134,55
1657674000000,0.137,36
1657760400000,0.136,65
1657846800000,0.135,113
1657933200000,0.132,82
1658019600000,0.141,80
1658106000000,0.141,53
1658192400000,0.14,46
1658278800000,0.14,76
1658365200000,0.138,70
1658451600000,0.135,60
1658538000000,0.138,83
1658624400000,0.134,87
1658710800000,0.143,62
1658797200000,0.144,54
1658883600000,0.143,62
1658970000000,0.14,69
1659056400000,0.14,58
1659142800000,0.142,55
1659229200000,0.142,74
1659315600000,0.141,53
1659402000000,0.144,54
1659488400000,0.144,52
1659574800000,0.148,73
1659661200000,0.146,57
1659747600000,0.149,74
1659834000000,0.146,83
1659920400000,0.139,70
1660006800000,0.148,31
1660093200000,0.145,84
1660179600000,0.152,81
1660266000000,0.153,53
1660352400000,0.148,63
1660438800000,0.149,70
1660525200000,0.14,67
1660611600000,0.149,63
1660698000000,0.146,83
1660784400000,0.15,54
1660870800000,0.146,52
1660957200000,0.145,65
1661043600000,0.15,49
1661130000000,0.152,57
1661216400000,0.142,53
1661302800000,0.149,86
1661389200000,0.149,58
1661475600000,0.147,56
1661562000000,0.152,62
1661648400000,0.146,59
1661734800000,0.154,65
1661821200000,0.146,63
1661907600000,0.156,56
1661994000000,0.15,54
1662080400000,0.144,62
1662166800000,0.146,77
1662253200000,0.143,58
1662339600000,0.151,59
1662426000000,0.148,74
1662512400000,0.144,34
1662598800000,0.146,50
1662685200000,0.151,47
1662771600000,0.151,61
1662858000000,0.154,68
1662944400000,0.157,43
1663030800000,0.157,48
1663117200000,0.158,96
1663203600000,0.153,51
1663290000000,0.153,57
1663376400000,0.147,75
1663462800000,0.151,65
1663549200000,0.154,42
1663635600000,0.151,61
1663722000000,0.156,46
1663808400000,0.147,49
1663894800000,0.162,48
1663981200000,0.15,52
1664067600000,0.153,59
1664154000000,0.162,57
1664240400000,0.154,61
1664326800000,0.143,46
1664413200000,0.154,63
1664499600000,0.147,49
1664586000000,0.145,62
1664672400000,0.142,57
1664758800000,0.144,46
1664845200000,0.15,45
1664931600000,0.156,62
1665018000000,0.149,41
1665104400000,0.138,41
1665190800000,0.144,49
1665277200000,0.158,77
1665363600000,0.152,67
1665450000000,0.151,34
1665536400000,0.149,76
1665622800000,0.148,59
1665709200000,0.144,43
1665795600000,0.151,68
1665882000000,0.145,72
1665968400000,0.148,59
1666054800000,0.156,59
1666141200000,0.158,57
1666227600000,0.152,49
1666314000000,0.159,47
1666400400000,0.151,70
1666486800000,0.152,67
1666573200000,0.145,43
1666659600000,0.149,69
1666746000000,0.176,34
1666832400000,0.148,30
1666918800000,0.151,46
1667005200000,0.15,44
1667091600000,0.15,71
1667178000000,0.152,41
1667264400000,0.14,59
1667350800000,0.151,42
1667437200000,0.153,38
1667523600000,0.15,58
1667610000000,0.154,52
1667696400000,0.146,41
1667782800000,0.147,47
1667869200000,0.148,49
1667955600000,0.151,46
1668042000000,0.152,48
1668128400000,0.152,40
1668214800000,0.155,48
1668301200000,0.145,61
1668387600000,0.151,73
1668474000000,0.152,47
1668560400000,0.158,57
1668646800000,0.159,45
1668733200000,0.161,36
1668819600000,0.153,63
1668906000000,0.147,51
1668992400000,0.148,54
1669078800000,0.149,57
1669165200000,0.142,57
1669251600000,0.138,79
1669338000000,0.138,44
1669424400000,0.138,51
1669510800000,0.132,58
1669597200000,0.132,42
1669683600000,0.133,43
1669770000000,0.141,55
1669856400000,0.14,36
1669942800000,0.141,39
1670029200000,0.134,61
1670115600000,0.134,41
1670202000000,0.136,46
1670288400000,0.134,34
1670374800000,0.139,44
1670461200000,0.144,56
1670547600000,0.142,37
1670634000000,0.142,51
1670720400000,0.142,58
1670806800000,0.144,51
1670893200000,0.135,43
1670979600000,0.138,44
1671066000000,0.139,42
1671152400000,0.138,47
1671238800000,0.135,65
1671325200000,0.137,46
1671411600000,0.14,46
1671498000000,0.132,52
1671584400000,0.135,41
1671670800000,0.141,63
1671757200000,0.133,42
1671843600000,0.134,61
