timestamp,price_dollar,sells
1406682000000,0.452,35365
1406768400000,0.477,35940
1406854800000,0.496,36065
1406941200000,0.534,35181
1407027600000,0.529,33019
1407114000000,0.505,33393
1407200400000,0.461,35912
1407286800000,0.448,37476
1407373200000,0.48,37286
1407459600000,0.499,36637
1407546000000,0.518,35238
1407632400000,0.517,32236
1407718800000,0.51,35388
1407805200000,0.506,33520
1407891600000,0.496,33895
1407978000000,0.494,35934
1408064400000,0.534,40763
1408150800000,0.549,40504
1408237200000,0.506,42034
1408323600000,0.498,38914
1408410000000,0.525,39156
1408496400000,0.526,38155
1408582800000,0.528,37959
1408669200000,0.556,41835
1408755600000,0.591,42952
1408842000000,0.58,37920
1408928400000,0.616,44883
1409014800000,0.661,39331
1409101200000,0.684,37608
1409187600000,0.698,38927
1409274000000,0.759,48185
1409360400000,0.838,41790
1409446800000,0.791,37663
1409533200000,0.779,38285
1409619600000,0.801,35835
1409706000000,0.811,32330
1409792400000,0.716,26309
1409878800000,0.665,33584
1409965200000,0.634,40411
1410051600000,0.597,37698
1410138000000,0.58,32493
1410224400000,0.584,32506
1410310800000,0.581,32071
1410397200000,0.582,39263
1410483600000,0.594,39971
1410570000000,0.549,41031
1410656400000,0.494,38274
1410742800000,0.493,35916
1410829200000,0.498,33307
1410915600000,0.503,34036
1411002000000,0.504,32543
1411088400000,0.512,38294
1411174800000,0.494,41874
1411261200000,0.444,35280
1411347600000,0.422,33491
1411434000000,0.419,32373
1411520400000,0.413,31742
1411606800000,0.43,37411
1411693200000,0.458,39657
1411779600000,0.456,42273
1411866000000,0.4,36545
1411952400000,0.397,35359
1412038800000,0.412,37576
1412125200000,0.435,38337
1412211600000,0.431,36928
1412298000000,0.419,41818
1412384400000,0.394,45082
1412470800000,0.364,45292
1412557200000,0.364,37650
1412643600000,0.37,37156
1412730000000,0.375,39740
1412816400000,0.371,37890
1412902800000,0.385,46819
1412989200000,0.381,50564
1413075600000,0.339,45177
1413162000000,0.326,41303
1413248400000,0.319,38563
1413334800000,0.319,39002
1413421200000,0.314,37505
1413507600000,0.32,47184
1413594000000,0.301,45699
1413680400000,0.261,44452
1413766800000,0.26,39789
1413853200000,0.266,36922
1413939600000,0.258,37162
1414026000000,0.252,39252
1414112400000,0.264,49559
1414198800000,0.258,49934
1414285200000,0.232,48797
1414371600000,0.228,42326
1414458000000,0.229,41484
1414544400000,0.233,42589
1414630800000,0.232,46548
1414717200000,0.242,59492
1414803600000,0.239,55199
1414890000000,0.217,51365
1414976400000,0.206,42186
1415062800000,0.212,41631
1415149200000,0.214,40218
1415235600000,0.211,40622
1415322000000,0.21,46069
1415408400000,0.198,51906
1415494800000,0.17,45809
1415581200000,0.168,39020
1415667600000,0.157,39172
1415754000000,0.115,47554
1415840400000,0.101,39078
1415926800000,0.108,39240
1416013200000,0.101,44160
1416099600000,0.091,39236
1416186000000,0.092,34272
1416272400000,0.1,31442
1416358800000,0.094,29737
1416445200000,0.09,30596
1416531600000,0.086,35637
1416618000000,0.078,36163
1416704400000,0.074,36224
1416790800000,0.071,30873
1416877200000,0.081,32817
1416963600000,0.078,34336
1417050000000,0.075,37776
1417136400000,0.084,44400
1417222800000,0.078,41187
1417309200000,0.067,49593
1417395600000,0.071,40483
1417482000000,0.075,38345
1417568400000,0.079,36095
1417654800000,0.084,35298
1417741200000,0.085,42139
1417827600000,0.085,52235
1417914000000,0.085,50330
1418000400000,0.088,41901
1418086800000,0.096,40647
1418173200000,0.097,45132
1418259600000,0.091,45050
1418346000000,0.087,47595
1418432400000,0.083,57173
1418518800000,0.077,51369
1418605200000,0.084,46085
1418691600000,0.085,45278
1418778000000,0.079,43321
1418864400000,0.083,47004
1418950800000,0.086,53809
1419037200000,0.083,53402
1419123600000,0.077,52742
1419210000000,0.08,53533
1419296400000,0.086,58620
1419382800000,0.097,66881
1419469200000,0.117,103933
1419555600000,0.139,88571
1419642000000,0.15,85902
1419728400000,0.13,71023
1419814800000,0.126,75208
1419901200000,0.135,83307
1419987600000,0.154,77251
1420074000000,0.166,73196
1420160400000,0.162,91227
1420246800000,0.169,84637
1420333200000,0.166,78910
1420419600000,0.158,74791
1420506000000,0.15,68781
1420592400000,0.151,66219
1420678800000,0.153,68879
1420765200000,0.146,90102
1420851600000,0.137,86643
1420938000000,0.123,86173
1421024400000,0.121,70256
1421110800000,0.121,69997
1421197200000,0.121,69763
1421283600000,0.121,67996
1421370000000,0.118,76627
1421456400000,0.115,83614
1421542800000,0.099,75058
1421629200000,0.095,63912
1421715600000,0.092,59859
1421802000000,0.093,57896
1421888400000,0.09,62805
1421974800000,0.092,70818
1422061200000,0.092,73694
1422147600000,0.084,77238
1422234000000,0.082,66091
1422320400000,0.083,62385
1422406800000,0.08,60815
1422493200000,0.079,67226
1422579600000,0.079,80379
1422666000000,0.077,92291
1422752400000,0.069,89096
1422838800000,0.068,68834
1422925200000,0.069,72177
1423011600000,0.078,67643
1423098000000,0.076,70069
1423184400000,0.075,77001
1423270800000,0.07,84463
1423357200000,0.063,78214
1423443600000,0.06,63187
1423530000000,0.059,62245
1423616400000,0.057,65437
1423702800000,0.056,70633
1423789200000,0.057,76830
1423875600000,0.056,86296
1423962000000,0.053,82870
1424048400000,0.055,71691
1424134800000,0.056,68027
1424221200000,0.053,66129
1424307600000,0.053,63488
1424394000000,0.056,75380
1424480400000,0.055,83113
1424566800000,0.049,80141
1424653200000,0.048,64444
1424739600000,0.053,66929
1424826000000,0.054,70903
1424912400000,0.054,73492
1424998800000,0.055,85122
1425085200000,0.055,92535
1425171600000,0.053,88635
1425258000000,0.055,68813
1425344400000,0.054,68927
1425430800000,0.054,71467
1425517200000,0.052,72538
1425603600000,0.052,80918
1425690000000,0.05,93100
1425776400000,0.043,88134
1425862800000,0.04,74301
1425949200000,0.043,67547
1426035600000,0.038,67460
1426122000000,0.039,69522
1426208400000,0.038,88520
1426294800000,0.039,96724
1426381200000,0.036,102663
1426467600000,0.035,75968
1426554000000,0.038,72639
1426640400000,0.036,76884
1426726800000,0.035,78676
1426813200000,0.036,87566
1426899600000,0.036,93542
1426986000000,0.032,88030
1427072400000,0.033,74016
1427158800000,0.03,77686
1427245200000,0.035,73143
1427331600000,0.037,76733
1427418000000,0.039,83897
1427504400000,0.038,94708
1427590800000,0.034,88463
1427677200000,0.036,82556
1427763600000,0.039,81790
1427850000000,0.039,109392
1427936400000,0.04,107098
1428022800000,0.042,108358
1428109200000,0.04,112488
1428195600000,0.039,112775
1428282000000,0.038,111944
1428368400000,0.041,110289
1428454800000,0.042,103840
1428541200000,0.041,109161
1428627600000,0.044,101779
1428714000000,0.042,117821
1428800400000,0.038,114541
1428886800000,0.039,90946
1428973200000,0.037,78806
1429059600000,0.038,72415
1429146000000,0.038,80520
1429232400000,0.039,78875
1429318800000,0.038,96426
1429405200000,0.033,79430
1429491600000,0.036,65133
1429578000000,0.037,58937
1429664400000,0.039,58779
1429750800000,0.038,60831
1429837200000,0.041,63144
1429923600000,0.043,76458
1430010000000,0.043,70638
1430096400000,0.049,78202
1430182800000,0.059,74648
1430269200000,0.058,55102
1430355600000,0.057,66256
1430442000000,0.052,84661
1430528400000,0.059,73397
1430614800000,0.056,63714
1430701200000,0.06,57798
1430787600000,0.067,58947
1430874000000,0.069,51072
1430960400000,0.068,54051
1431046800000,0.072,52321
1431133200000,0.073,56022
1431219600000,0.071,50218
1431306000000,0.069,40975
1431392400000,0.075,42020
1431478800000,0.079,51852
1431565200000,0.087,50766
1431651600000,0.092,54738
1431738000000,0.102,65708
1431824400000,0.108,59641
1431910800000,0.125,77076
1431997200000,0.167,122995
1432083600000,0.142,56209
1432170000000,0.146,47278
1432256400000,0.136,49797
1432342800000,0.134,47668
1432429200000,0.119,46594
1432515600000,0.116,41183
1432602000000,0.126,41311
1432688400000,0.092,62808
1432774800000,0.109,44503
1432861200000,0.115,44494
1432947600000,0.128,46082
1433034000000,0.132,42039
1433120400000,0.148,46920
1433206800000,0.163,45629
1433293200000,0.166,41165
1433379600000,0.145,35544
1433466000000,0.134,35222
1433552400000,0.131,34393
1433638800000,0.129,33826
1433725200000,0.132,30683
1433811600000,0.135,29753
1433898000000,0.133,32725
1433984400000,0.132,32694
1434070800000,0.128,39286
1434157200000,0.127,37914
1434243600000,0.124,39368
1434330000000,0.12,31427
1434416400000,0.114,29887
1434502800000,0.114,27435
1434589200000,0.116,27893
1434675600000,0.118,28031
1434762000000,0.119,27587
1434848400000,0.116,26365
1434934800000,0.117,25709
1435021200000,0.122,22154
1435107600000,0.124,23922
1435194000000,0.133,30148
1435280400000,0.143,29550
1435366800000,0.157,30118
1435453200000,0.162,27028
1435539600000,0.163,26911
1435626000000,0.172,29760
1435712400000,0.179,29050
1435798800000,0.199,31933
1435885200000,0.209,30904
1435971600000,0.219,29418
1436058000000,0.214,28071
1436144400000,0.2,23205
1436230800000,0.206,24004
1436317200000,0.201,21479
1436403600000,0.199,23417
1436490000000,0.203,23704
1436576400000,0.204,23441
1436662800000,0.203,22569
1436749200000,0.195,20848
1436835600000,0.192,20310
1436922000000,0.189,20714
1437008400000,0.187,21328
1437094800000,0.186,22372
1437181200000,0.189,20812
1437267600000,0.192,21102
1437354000000,0.188,22567
1437440400000,0.181,21557
1437526800000,0.168,20788
1437613200000,0.167,19781
1437699600000,0.17,21597
1437786000000,0.187,22043
1437872400000,0.187,18284
1437958800000,0.186,19459
1438045200000,0.183,18699
1438131600000,0.181,18097
1438218000000,0.181,18871
1438304400000,0.187,21702
1438390800000,0.188,20850
1438477200000,0.189,18752
1438563600000,0.187,18526
1438650000000,0.188,17753
1438736400000,0.187,19520
1438822800000,0.188,17597
1438909200000,0.19,19518
1438995600000,0.191,19905
1439082000000,0.193,19407
1439168400000,0.194,17301
1439254800000,0.195,17107
1439341200000,0.192,17202
1439427600000,0.194,16552
1439514000000,0.196,19185
1439600400000,0.185,20131
1439686800000,0.177,17738
1439773200000,0.173,16955
1439859600000,0.175,16317
1439946000000,0.178,14520
1440032400000,0.165,18011
1440118800000,0.163,18593
1440205200000,0.165,18515
1440291600000,0.149,27234
1440378000000,0.155,20208
1440464400000,0.181,17373
1440550800000,0.192,17818
1440637200000,0.199,17577
1440723600000,0.212,22465
1440810000000,0.224,21632
1440896400000,0.241,23165
1440982800000,0.276,29462
1441069200000,0.343,29895
1441155600000,0.356,25771
1441242000000,0.349,19076
1441328400000,0.342,19529
1441414800000,0.326,20502
1441501200000,0.341,18964
1441587600000,0.336,17363
1441674000000,0.346,15565
1441760400000,0.346,14801
1441846800000,0.35,16769
1441933200000,0.342,17937
1442019600000,0.349,19055
1442106000000,0.35,17368
1442192400000,0.357,15493
1442278800000,0.372,16629
1442365200000,0.39,20806
1442451600000,0.439,21537
1442538000000,0.483,29656
1442624400000,0.559,32442
1442710800000,0.524,22281
1442797200000,0.478,16924
1442883600000,0.484,14389
1442970000000,0.437,14017
1443056400000,0.413,15724
1443142800000,0.442,18025
1443229200000,0.439,16270
1443315600000,0.406,15136
1443402000000,0.404,13079
1443488400000,0.419,13082
1443574800000,0.429,15390
1443661200000,0.45,13694
1443747600000,0.471,14990
1443834000000,0.458,14257
1443920400000,0.45,12049
1444006800000,0.448,11408
1444093200000,0.454,11355
1444179600000,0.46,11998
1444266000000,0.443,11254
1444352400000,0.446,12541
1444438800000,0.439,13186
1444525200000,0.42,11449
1444611600000,0.413,11269
1444698000000,0.402,10491
1444784400000,0.38,10094
1444870800000,0.366,10189
1444957200000,0.388,10723
1445043600000,0.395,11884
1445130000000,0.379,12942
1445216400000,0.37,9380
1445302800000,0.372,10216
1445389200000,0.351,13070
1445475600000,0.359,10246
1445562000000,0.367,13181
1445648400000,0.366,13732
1445734800000,0.348,11414
1445821200000,0.353,9976
1445907600000,0.349,10664
1445994000000,0.337,10939
1446080400000,0.329,10654
1446166800000,0.333,13604
1446253200000,0.33,14733
1446339600000,0.341,22267
1446426000000,0.359,12837
1446512400000,0.369,11576
1446598800000,0.372,12208
1446685200000,0.41,13738
1446771600000,0.425,11270
1446858000000,0.426,14915
1446944400000,0.409,10885
1447030800000,0.406,8420
1447117200000,0.403,8781
1447203600000,0.402,9038
1447290000000,0.411,9182
1447376400000,0.418,11252
1447462800000,0.423,11431
1447549200000,0.408,10139
1447635600000,0.413,9145
1447722000000,0.405,8749
1447808400000,0.397,7829
1447894800000,0.409,8350
1447981200000,0.414,9900
1448067600000,0.412,9565
1448154000000,0.385,7598
1448240400000,0.367,7158
1448326800000,0.401,9517
1448413200000,0.4,10753
1448499600000,0.375,10085
1448586000000,0.378,10957
1448672400000,0.379,11700
1448758800000,0.372,10699
1448845200000,0.38,9323
1448931600000,0.37,8726
1449018000000,0.375,8920
1449104400000,0.395,8876
1449190800000,0.397,10607
1449277200000,0.411,11673
1449363600000,0.414,10921
1449450000000,0.409,10192
1449536400000,0.416,9414
1449622800000,0.385,10894
1449709200000,0.397,8088
1449795600000,0.401,9670
1449882000000,0.423,12304
1449968400000,0.415,9181
1450054800000,0.419,7882
1450141200000,0.421,8489
1450227600000,0.435,7085
1450314000000,0.461,9985
1450400400000,0.474,10079
1450486800000,0.48,10135
1450573200000,0.474,8799
1450659600000,0.485,10532
1450746000000,0.495,9782
1450832400000,0.492,10791
1450918800000,0.526,13337
1451005200000,0.542,14137
1451091600000,0.561,14525
1451178000000,0.583,15699
1451264400000,0.605,14675
1451350800000,0.612,16007
1451437200000,0.709,23422
1451523600000,0.907,21607
1451610000000,0.869,12487
1451696400000,0.813,12099
1451782800000,0.726,11099
1451869200000,0.703,11884
1451955600000,0.829,10121
1452042000000,0.873,11790
1452128400000,0.906,11728
1452214800000,0.951,14440
1452301200000,1.004,15160
1452387600000,1.002,12650
1452474000000,0.991,9700
1452560400000,1,10395
1452646800000,0.999,8241
1452733200000,0.956,7396
1452819600000,0.933,8461
1452906000000,0.951,10352
1452992400000,0.93,8255
1453078800000,0.909,7606
1453165200000,0.922,7078
1453251600000,0.897,6739
1453338000000,0.891,6729
1453424400000,0.874,7485
1453510800000,0.928,10487
1453597200000,0.954,9327
1453683600000,0.961,9377
1453770000000,0.977,7620
1453856400000,0.977,7236
1453942800000,0.961,7580
1454029200000,0.96,9390
1454115600000,0.976,10881
1454202000000,0.96,9467
1454288400000,0.956,7339
1454374800000,0.986,7794
1454461200000,0.972,7347
1454547600000,0.972,6619
1454634000000,0.975,7554
1454720400000,0.943,8388
1454806800000,0.893,7170
1454893200000,0.892,5631
1454979600000,0.89,6120
1455066000000,0.894,6767
1455152400000,0.907,6802
1455238800000,0.906,7019
1455325200000,0.991,8813
1455411600000,1.002,7452
1455498000000,1.029,6969
1455584400000,1.045,8150
1455670800000,1.068,6928
1455757200000,0.885,12751
1455843600000,0.878,6469
1455930000000,0.948,7855
1456016400000,0.919,5859
1456102800000,0.949,5354
1456189200000,0.969,6294
1456275600000,0.984,5485
1456362000000,0.976,5635
1456448400000,0.963,6238
1456534800000,0.941,5587
1456621200000,0.93,4087
1456707600000,0.935,5378
1456794000000,0.92,4776
1456880400000,0.918,4243
1456966800000,0.906,4761
1457053200000,0.885,4623
1457139600000,0.881,4731
1457226000000,0.831,5144
1457312400000,0.798,4375
1457398800000,0.804,4066
1457485200000,0.796,3683
1457571600000,0.845,3812
1457658000000,0.901,4114
1457744400000,0.96,3970
1457830800000,0.954,3303
1457917200000,0.945,3305
1458003600000,0.969,2938
1458090000000,0.951,2783
1458176400000,0.914,2588
1458262800000,0.893,3742
1458349200000,0.893,3838
1458435600000,0.873,3385
1458522000000,0.878,3156
1458608400000,0.877,2859
1458694800000,0.879,2922
1458781200000,0.923,4037
1458867600000,0.901,3900
1458954000000,0.88,3758
1459040400000,0.886,3868
1459126800000,0.879,3542
1459213200000,0.835,3860
1459299600000,0.853,3866
1459386000000,0.893,4864
1459472400000,0.893,4766
1459558800000,0.916,5035
1459645200000,0.834,6316
1459731600000,0.893,4326
1459818000000,0.917,3814
1459904400000,0.912,4106
1459990800000,0.929,3882
1460077200000,0.962,4349
1460163600000,0.954,4593
1460250000000,0.952,4463
1460336400000,0.927,3333
1460422800000,0.947,3528
1460509200000,0.981,3889
1460595600000,0.973,3750
1460682000000,0.984,4650
1460768400000,1,4632
1460854800000,0.992,3553
1460941200000,1.009,4091
1461027600000,1.026,4631
1461114000000,1.046,3854
1461200400000,1.061,4469
1461286800000,1.062,4440
1461373200000,1.054,4863
1461459600000,1.06,4716
1461546000000,1.076,5158
1461632400000,1.095,4092
1461718800000,1.111,4470
1461805200000,1.084,3581
1461891600000,1.119,5269
1461978000000,1.114,3999
1462064400000,1.101,3539
1462150800000,1.107,4162
1462237200000,1.093,3546
1462323600000,1.058,2800
1462410000000,1.067,2904
1462496400000,1.018,3123
1462582800000,1.012,2955
1462669200000,0.982,2924
1462755600000,0.993,2395
1462842000000,0.987,2790
1462928400000,0.989,2304
1463014800000,0.978,2737
1463101200000,0.996,3204
1463187600000,1.002,2644
1463274000000,0.985,3160
1463360400000,0.991,2886
1463446800000,0.916,2897
1463533200000,0.908,2312
1463619600000,0.906,2312
1463706000000,0.915,3100
1463792400000,0.913,2957
1463878800000,0.93,2931
1463965200000,0.926,2613
1464051600000,0.915,2014
1464138000000,0.927,2713
1464224400000,0.913,2400
1464310800000,0.896,2850
1464397200000,0.931,2916
1464483600000,0.942,2799
1464570000000,0.958,2325
1464656400000,0.949,2266
1464742800000,0.92,2659
1464829200000,0.906,2934
1464915600000,0.904,2986
1465002000000,0.924,3115
1465088400000,0.893,2699
1465174800000,0.883,2548
1465261200000,0.873,2739
1465347600000,0.865,2627
1465434000000,0.827,2799
1465520400000,0.874,2990
1465606800000,0.872,2578
1465693200000,0.862,2659
1465779600000,0.862,2564
1465866000000,0.853,2414
1465952400000,0.868,2418
1466038800000,0.827,2136
1466125200000,0.799,2331
1466211600000,0.786,2708
1466298000000,0.812,2647
1466384400000,0.806,2187
1466470800000,0.776,2182
1466557200000,0.743,2434
1466643600000,0.712,2680
1466730000000,0.672,3065
1466816400000,0.649,3109
1466902800000,0.656,3185
1466989200000,0.625,2545
1467075600000,0.582,2974
1467162000000,0.61,2946
1467248400000,0.684,2933
1467334800000,0.707,2518
1467421200000,0.725,2339
1467507600000,0.653,2622
1467594000000,0.629,2802
1467680400000,0.694,2258
1467766800000,0.694,2342
1467853200000,0.688,2161
1467939600000,0.696,2818
1468026000000,0.71,3172
1468112400000,0.67,2392
1468198800000,0.676,2116
1468285200000,0.727,2523
1468371600000,0.751,1832
1468458000000,0.731,2160
1468544400000,0.734,2096
1468630800000,0.721,2360
1468717200000,0.731,1912
1468803600000,0.719,1947
1468890000000,0.729,2031
1468976400000,0.717,2067
1469062800000,0.707,1745
1469149200000,0.699,1791
1469235600000,0.715,2035
1469322000000,0.701,1992
1469408400000,0.708,1698
1469494800000,0.72,1894
1469581200000,0.715,1694
1469667600000,0.719,1627
1469754000000,0.71,2121
1469840400000,0.734,2292
1469926800000,0.731,1901
1470013200000,0.721,1690
1470099600000,0.702,1841
1470186000000,0.699,1691
1470272400000,0.669,1897
1470358800000,0.686,1976
1470445200000,0.693,2364
1470531600000,0.664,2038
1470618000000,0.673,1640
1470704400000,0.643,1631
1470790800000,0.649,1646
1470877200000,0.665,1742
1470963600000,0.684,1902
1471050000000,0.682,2030
1471136400000,0.65,1896
1471222800000,0.643,1706
1471309200000,0.663,1616
1471395600000,0.647,1479
1471482000000,0.644,1567
1471568400000,0.615,1697
1471654800000,0.598,1623
1471741200000,0.542,1623
1471827600000,0.544,1504
1471914000000,0.58,1343
1472000400000,0.557,1506
1472086800000,0.543,1358
1472173200000,0.541,1610
1472259600000,0.533,1743
1472346000000,0.537,1712
1472432400000,0.536,1427
1472518800000,0.53,1306
1472605200000,0.547,1776
1472691600000,0.523,1559
1472778000000,0.533,1781
1472864400000,0.529,1879
1472950800000,0.514,1677
1473037200000,0.503,2410
1473123600000,0.471,1768
1473210000000,0.502,1603
1473296400000,0.498,1252
1473382800000,0.488,1778
1473469200000,0.491,1872
1473555600000,0.468,1838
1473642000000,0.471,1402
1473728400000,0.485,1324
1473814800000,0.505,1491
1473901200000,0.505,1379
1473987600000,0.518,1634
1474074000000,0.52,1677
1474160400000,0.526,1479
1474246800000,0.539,1605
1474333200000,0.548,1632
1474419600000,0.543,1482
1474506000000,0.542,1389
1474592400000,0.544,1588
1474678800000,0.53,1802
1474765200000,0.511,1444
1474851600000,0.525,1294
1474938000000,0.524,1231
1475024400000,0.525,1252
1475110800000,0.534,1448
1475197200000,0.545,1785
1475283600000,0.582,1861
1475370000000,0.579,1539
1475456400000,0.588,1294
1475542800000,0.588,1236
1475629200000,0.595,1314
1475715600000,0.567,1263
1475802000000,0.54,1655
1475888400000,0.585,1733
1475974800000,0.574,1631
1476061200000,0.575,1344
1476147600000,0.607,1435
1476234000000,0.599,1452
1476320400000,0.582,1240
1476406800000,0.591,1554
1476493200000,0.588,1793
1476579600000,0.581,1432
1476666000000,0.581,1226
1476752400000,0.573,1169
1476838800000,0.577,1288
1476925200000,0.586,1343
1477011600000,0.588,1758
1477098000000,0.595,1643
1477184400000,0.598,1401
1477270800000,0.584,1178
1477357200000,0.565,1254
1477443600000,0.559,1093
1477530000000,0.558,1148
1477616400000,0.563,1547
1477702800000,0.55,1486
1477789200000,0.547,1362
1477875600000,0.539,1604
1477962000000,0.547,1526
1478048400000,0.582,1556
1478134800000,0.601,1317
1478221200000,0.595,1332
1478307600000,0.601,1584
1478394000000,0.599,1377
1478480400000,0.591,1168
1478566800000,0.601,1314
1478653200000,0.589,1186
1478739600000,0.592,1229
1478826000000,0.605,1727
1478912400000,0.611,1764
1478998800000,0.602,1345
1479085200000,0.598,1273
1479171600000,0.596,1225
1479258000000,0.596,1121
1479344400000,0.596,1216
1479430800000,0.59,1222
1479517200000,0.583,1910
1479603600000,0.578,1314
1479690000000,0.568,1176
1479776400000,0.564,1215
1479862800000,0.548,1602
1479949200000,0.498,1506
1480035600000,0.515,1742
1480122000000,0.534,1517
1480208400000,0.516,1580
1480294800000,0.53,1451
1480381200000,0.505,1278
1480467600000,0.518,1307
1480554000000,0.519,1275
1480640400000,0.523,1219
1480726800000,0.519,1493
1480813200000,0.522,1395
1480899600000,0.51,1373
1480986000000,0.505,1198
1481072400000,0.512,1269
1481158800000,0.522,1338
1481245200000,0.53,1457
1481331600000,0.542,1618
1481418000000,0.537,1237
1481504400000,0.517,1075
1481590800000,0.507,1234
1481677200000,0.513,1165
1481763600000,0.502,1193
1481850000000,0.5,1249
1481936400000,0.487,1321
1482022800000,0.48,1759
1482109200000,0.476,1119
1482195600000,0.485,1210
1482282000000,0.499,1404
1482368400000,0.484,1550
1482454800000,0.46,1371
1482541200000,0.464,2092
1482627600000,0.497,2350
1482714000000,0.513,2007
1482800400000,0.517,1707
1482886800000,0.521,1564
1482973200000,0.492,1364
1483059600000,0.494,1873
1483146000000,0.501,1513
1483232400000,0.489,1707
1483318800000,0.504,1793
1483405200000,0.503,1252
1483491600000,0.496,2043
1483578000000,0.498,1704
1483664400000,0.49,1572
1483750800000,0.499,1803
1483837200000,0.505,1706
1483923600000,0.492,1115
1484010000000,0.498,1389
1484096400000,0.495,1487
1484182800000,0.501,1415
1484269200000,0.524,1910
1484355600000,0.532,1655
1484442000000,0.54,1583
1484528400000,0.545,1618
1484614800000,0.547,1699
1484701200000,0.556,1584
1484787600000,0.549,1430
1484874000000,0.561,1464
1484960400000,0.549,1677
1485046800000,0.558,1801
1485133200000,0.563,1683
1485219600000,0.581,1935
1485306000000,0.591,1855
1485392400000,0.591,1839
1485478800000,0.594,1952
1485565200000,0.618,2364
1485651600000,0.625,2103
1485738000000,0.632,1865
1485824400000,0.657,2690
1485910800000,0.711,2311
1485997200000,0.765,2021
1486083600000,0.79,2280
1486170000000,0.881,3353
1486256400000,0.958,3094
1486342800000,0.888,2014
1486429200000,0.89,1633
1486515600000,0.916,1931
1486602000000,0.905,1575
1486688400000,0.907,2393
1486774800000,0.936,2828
1486861200000,0.958,2467
1486947600000,0.966,1860
1487034000000,0.989,3143
1487120400000,0.996,2665
1487206800000,0.983,2103
1487293200000,0.966,1900
1487379600000,1.004,3336
1487466000000,0.979,1929
1487552400000,0.959,1766
1487638800000,0.985,2468
1487725200000,0.996,1753
1487811600000,1.004,1800
1487898000000,1.039,2107
1487984400000,1.054,2407
1488070800000,1.094,2906
1488157200000,1.114,1651
1488243600000,1.131,2521
1488330000000,1.157,2117
1488416400000,1.147,2504
1488502800000,1.156,1891
1488589200000,1.149,1969
1488675600000,1.142,2122
1488762000000,1.162,2248
1488848400000,1.177,1571
1488934800000,1.168,1687
1489021200000,1.167,1807
1489107600000,1.168,2592
1489194000000,1.183,2533
1489280400000,1.163,2109
1489366800000,1.167,1599
1489453200000,1.186,1569
1489539600000,1.16,1377
1489626000000,1.068,2178
1489712400000,1.072,1236
1489798800000,1.044,1549
1489885200000,1.02,1288
1489971600000,1.043,1426
1490058000000,1.061,1153
1490144400000,1.066,1233
1490230800000,1.07,1129
1490317200000,1.033,1162
1490403600000,1.003,1383
1490490000000,1.029,2019
1490576400000,0.978,1175
1490662800000,1.014,1036
1490749200000,0.992,1231
1490835600000,0.967,1242
1490922000000,1.02,1531
1491008400000,1.012,1453
1491094800000,1.004,1384
1491181200000,0.99,1134
1491267600000,0.928,1086
1491354000000,0.881,1046
1491440400000,0.911,1128
1491526800000,0.957,1176
1491613200000,0.943,1196
1491699600000,0.919,1061
1491786000000,0.901,1115
