timestamp,price_dollar,sells
1400288400000,0.783,6
1400374800000,0.692,9
1400461200000,0.66,5
1400547600000,0.631,9
1400634000000,0.51,7
1400720400000,0.554,9
1400806800000,0.552,12
1400893200000,0.566,8
1400979600000,0.62,8
1401066000000,0.547,4
1401152400000,0.537,7
1401238800000,0.5,5
1401325200000,0.515,7
1401411600000,0.5,13
1401498000000,0.52,9
1401584400000,0.434,7
1401670800000,0.469,10
1401757200000,0.477,10
1401843600000,0.487,4
1401930000000,0.445,8
1402016400000,0.511,4
1402102800000,0.469,12
1402189200000,0.521,14
1402275600000,0.438,7
1402362000000,0.71,8
1402448400000,0.529,9
1402534800000,0.571,4
1402621200000,0.592,7
1402707600000,0.56,16
1402794000000,0.652,11
1402880400000,0.551,10
1402966800000,0.618,11
1403053200000,0.824,6
1403139600000,0.651,5
1403226000000,0.48,17
1403312400000,0.512,12
1403398800000,0.486,15
1403485200000,0.427,13
1403571600000,0.419,18
1403658000000,0.409,9
1403744400000,0.398,8
1403830800000,0.464,14
1403917200000,0.478,11
1404003600000,0.51,8
1404090000000,0.543,11
1404176400000,0.574,8
1404262800000,0.538,8
1404349200000,0.56,6
1404435600000,0.554,8
1404522000000,0.474,8
1404608400000,0.479,7
1404694800000,0.483,7
1404781200000,0.527,15
1404867600000,0.504,4
1404954000000,0.564,13
1405040400000,0.543,10
1405126800000,0.545,12
1405213200000,0.809,16
1405299600000,0.91,6
1405386000000,0.662,4
1405472400000,0.671,11
1405558800000,0.701,4
1405645200000,0.7,5
1405731600000,0.66,7
1405818000000,0.568,12
1405904400000,0.538,10
1405990800000,0.489,5
1406077200000,0.579,14
1406163600000,0.619,5
1406250000000,0.538,5
1406336400000,0.551,10
1406422800000,0.605,8
1406509200000,0.564,12
1406595600000,0.603,6
1406682000000,0.59,9
1406768400000,0.606,13
1406854800000,0.583,11
1406941200000,0.578,12
1407027600000,0.653,10
1407114000000,0.61,9
1407200400000,0.52,13
1407286800000,0.51,15
1407373200000,0.476,13
1407459600000,0.47,10
1407546000000,0.596,6
1407632400000,0.585,6
1407718800000,0.536,11
1407805200000,0.594,12
1407891600000,0.687,7
1407978000000,0.576,9
1408064400000,0.569,13
1408150800000,0.707,15
1408237200000,0.801,5
1408323600000,0.624,8
1408410000000,0.604,8
1408496400000,0.622,7
1408582800000,0.554,9
1408669200000,0.692,8
1408755600000,0.628,8
1408842000000,0.573,6
1408928400000,0.515,14
1409014800000,0.611,11
1409101200000,0.572,11
1409187600000,0.536,12
1409274000000,0.564,6
1409360400000,0.654,8
1409446800000,0.54,7
1409533200000,0.531,9
1409619600000,0.556,6
1409706000000,0.582,6
1409792400000,0.573,14
1409878800000,0.609,7
1409965200000,0.494,9
1410051600000,0.53,7
1410138000000,0.589,7
1410224400000,0.521,6
1410310800000,0.547,5
1410397200000,0.534,4
1410483600000,0.528,5
1410570000000,0.576,6
1410656400000,0.428,5
1410742800000,0.47,7
1410829200000,0.408,7
1410915600000,0.487,4
1411002000000,0.48,6
1411088400000,0.54,8
1411174800000,0.585,11
1411261200000,0.392,10
1411347600000,0.48,7
1411434000000,0.459,4
1411520400000,0.511,8
1411606800000,0.46,4
1411693200000,0.414,9
1411779600000,0.499,9
1411866000000,0.55,9
1411952400000,0.545,3
1412038800000,0.528,13
1412125200000,0.564,8
1412211600000,0.609,6
1412298000000,0.578,9
1412384400000,0.589,11
1412470800000,0.623,5
1412557200000,0.565,11
1412643600000,0.66,9
1412730000000,0.721,3
1412816400000,0.644,4
1412902800000,0.601,7
1412989200000,0.709,4
1413075600000,0.663,10
1413162000000,0.586,3
1413248400000,0.732,4
1413334800000,0.593,7
1413421200000,0.667,4
1413507600000,0.694,7
1413594000000,0.541,6
1413680400000,0.548,5
1413766800000,0.564,7
1413853200000,0.516,5
1413939600000,0.635,7
1414026000000,0.536,7
1414112400000,0.581,5
1414198800000,0.557,6
1414285200000,0.5,10
1414371600000,0.559,8
1414458000000,0.582,4
1414544400000,0.566,3
1414630800000,0.528,9
1414717200000,0.487,10
1414803600000,0.532,7
1414890000000,0.677,7
1414976400000,0.548,10
1415062800000,0.618,4
1415235600000,0.619,7
1415322000000,0.638,5
1415408400000,0.489,9
1415494800000,0.54,6
1415581200000,0.572,8
1415667600000,0.591,8
1415754000000,0.451,8
1415840400000,0.456,4
1415926800000,0.433,7
1416013200000,0.443,10
1416099600000,0.5,6
1416186000000,0.496,3
1416272400000,0.477,4
1416358800000,0.491,3
1416445200000,0.49,8
1416531600000,0.599,3
1416618000000,0.509,8
1416704400000,0.474,6
1416790800000,0.496,3
1416877200000,0.581,8
1416963600000,0.483,2
1417050000000,0.408,4
1417136400000,0.451,12
1417222800000,0.431,2
1417309200000,0.345,11
1417395600000,0.475,7
1417482000000,0.414,3
1417568400000,0.423,10
1417654800000,0.494,3
1417741200000,0.467,7
1417827600000,0.53,3
1417914000000,0.544,4
1418000400000,0.516,3
1418086800000,0.456,11
1418173200000,0.519,3
1418259600000,0.444,6
1418346000000,0.446,10
1418432400000,0.487,10
1418518800000,0.452,9
1418605200000,0.466,8
1418691600000,0.431,7
1418778000000,0.462,11
1418864400000,0.487,13
1418950800000,0.478,13
1419037200000,0.429,9
1419123600000,0.444,6
1419210000000,0.409,7
1419296400000,0.407,7
1419382800000,0.483,5
1419469200000,0.477,10
1419555600000,0.446,8
1419642000000,0.481,10
1419728400000,0.455,9
1419814800000,0.496,11
1419901200000,0.595,7
1419987600000,0.61,10
1420074000000,0.533,6
1420160400000,0.602,8
1420246800000,0.648,7
1420333200000,0.675,4
1420419600000,0.692,6
1420506000000,0.594,6
1420592400000,0.593,8
1420678800000,0.645,6
1420765200000,0.654,6
1420851600000,0.669,8
1420938000000,0.706,7
1421024400000,0.636,4
1421110800000,0.675,3
1421197200000,0.679,6
1421283600000,0.636,8
1421370000000,0.622,11
1421456400000,0.739,13
1421542800000,0.663,8
1421629200000,0.828,7
1421715600000,0.847,7
1421802000000,0.779,3
1421888400000,0.826,9
1421974800000,0.575,6
1422061200000,0.777,12
1422147600000,0.738,7
1422234000000,0.71,7
1422320400000,0.705,5
1422406800000,0.726,6
1422493200000,0.717,4
1422579600000,0.684,9
1422666000000,0.595,13
1422752400000,4.206,13
1422838800000,6.277,10
1422925200000,6.327,9
1423011600000,0.724,6
1423098000000,6.227,15
1423184400000,0.833,8
1423270800000,0.855,8
1423357200000,0.768,7
1423443600000,0.766,6
1423530000000,0.828,14
1423616400000,0.87,1
1423702800000,0.914,3
1423789200000,0.833,7
1423875600000,0.857,5
1423962000000,0.829,4
1424048400000,0.786,8
1424134800000,0.77,11
1424221200000,0.705,10
1424307600000,0.81,4
1424394000000,0.644,4
1424480400000,0.741,10
1424566800000,0.786,3
1424653200000,0.736,7
1424739600000,0.815,7
1424826000000,0.793,5
1424912400000,0.744,9
1424998800000,0.782,7
1425085200000,0.693,8
1425171600000,0.803,8
1425258000000,0.8,6
1425344400000,0.772,4
1425430800000,0.71,6
1425517200000,0.834,7
1425603600000,0.662,7
1425690000000,0.731,7
1425776400000,0.662,10
1425862800000,0.648,4
1425949200000,0.727,2
1426035600000,0.628,9
1426122000000,0.688,6
1426208400000,0.713,1
1426294800000,1.051,5
1426381200000,0.552,5
1426467600000,0.461,8
1426554000000,0.632,8
1426640400000,0.632,3
1426726800000,0.66,6
1426813200000,0.571,6
1426899600000,0.624,8
1426986000000,0.486,5
1427072400000,0.545,4
1427158800000,0.516,5
1427245200000,0.68,4
1427331600000,0.54,6
1427418000000,0.578,4
1427504400000,0.562,4
1427590800000,0.66,4
1427677200000,0.653,6
1427763600000,0.571,4
1427850000000,0.608,10
1427936400000,0.657,2
1428022800000,0.665,8
1428109200000,0.59,9
1428195600000,0.616,5
1428282000000,8.626,16
1428368400000,0.705,6
1428454800000,0.779,8
1428541200000,0.745,4
1428627600000,0.957,3
1428714000000,0.757,5
1428800400000,0.757,4
1428886800000,0.628,5
1428973200000,0.823,6
1429059600000,0.769,3
1429146000000,0.809,3
1429232400000,0.646,5
1429318800000,0.669,6
1429405200000,0.586,10
1429491600000,0.601,9
1429578000000,0.595,7
1429664400000,1.175,3
1429750800000,0.543,8
1429837200000,0.665,7
1429923600000,0.793,4
1430010000000,0.639,6
1430096400000,0.71,6
1430182800000,0.769,2
1430269200000,0.738,7
1430355600000,0.776,1
1430442000000,0.537,6
1430528400000,0.729,5
1430614800000,0.66,10
1430701200000,0.651,9
1430787600000,0.794,5
1430874000000,0.838,2
1430960400000,1.195,3
1431046800000,0.724,2
1431133200000,0.655,2
1431219600000,0.632,10
1431306000000,0.671,8
1431392400000,0.864,7
1431478800000,1.368,4
1431565200000,0.669,7
1431651600000,1.28,6
1431738000000,0.748,10
1431824400000,0.767,12
1431910800000,0.857,5
1431997200000,0.811,6
1432083600000,0.783,4
1432170000000,0.733,10
1432256400000,1.063,7
1432342800000,0.744,5
1432429200000,0.841,5
1432515600000,0.854,4
1432602000000,0.785,2
1432688400000,0.477,3
1432774800000,0.425,10
1432861200000,0.505,6
1432947600000,0.553,6
1433034000000,0.958,10
1433120400000,0.591,6
1433206800000,0.72,9
1433293200000,0.798,8
1433379600000,0.842,6
1433466000000,0.648,6
1433552400000,0.713,6
1433638800000,0.761,4
1433725200000,0.769,3
1433811600000,0.643,6
1433898000000,0.742,3
1433984400000,0.78,4
1434070800000,0.522,2
1434157200000,0.652,8
1434243600000,0.623,7
1434330000000,0.532,8
1434416400000,0.5,4
1434502800000,0.489,13
1434589200000,0.622,9
1434675600000,0.644,10
1434762000000,0.602,5
1434848400000,0.464,2
1434934800000,0.646,6
1435021200000,0.64,4
1435107600000,0.66,5
1435194000000,0.668,2
1435280400000,0.649,6
1435366800000,0.699,10
1435453200000,0.726,2
1435539600000,0.946,2
1435626000000,0.668,4
1435712400000,0.728,5
1435798800000,0.687,5
1435885200000,0.749,4
1435971600000,0.701,7
1436058000000,0.66,5
1436144400000,0.693,6
1436230800000,0.711,5
1436317200000,0.722,7
1436403600000,0.816,1
1436490000000,0.521,3
1436576400000,0.624,13
1436662800000,0.688,5
1436749200000,0.702,4
1436835600000,0.652,8
1436922000000,0.717,11
1437008400000,0.663,10
1437094800000,0.781,10
1437181200000,0.835,4
1437267600000,0.915,3
1437354000000,0.817,6
1437440400000,0.653,7
1437526800000,0.676,6
1437613200000,0.934,2
1437699600000,0.853,1
1437786000000,0.756,5
1437872400000,0.811,5
1437958800000,0.754,6
1438045200000,1.594,6
1438131600000,0.726,3
1438218000000,0.772,5
1438304400000,0.716,2
1438390800000,0.664,4
1438477200000,0.74,1
1438563600000,0.708,6
1438650000000,0.784,4
1438736400000,0.647,4
1438822800000,1.065,4
1438909200000,0.699,3
1438995600000,0.682,10
1439082000000,0.767,5
1439168400000,0.711,5
1439254800000,0.693,8
1439341200000,0.39,1
1439427600000,0.657,6
1439514000000,0.779,4
1439600400000,0.642,5
1439686800000,0.712,11
1439773200000,0.825,9
1439859600000,0.758,3
1439946000000,0.69,1
1440032400000,0.748,3
1440118800000,0.998,4
1440205200000,0.776,3
1440291600000,0.583,10
1440378000000,0.625,9
1440464400000,0.592,3
1440550800000,0.634,7
1440637200000,0.686,5
1440723600000,0.758,7
1440810000000,0.809,1
1440896400000,0.746,6
1440982800000,0.905,4
1441069200000,0.738,9
1441155600000,0.783,5
1441242000000,0.737,4
1441328400000,0.677,2
1441414800000,0.765,6
1441501200000,0.743,6
1441587600000,0.804,4
1441674000000,0.779,5
1441760400000,0.77,2
1441846800000,0.78,5
1441933200000,0.91,3
1442019600000,0.817,4
1442106000000,0.829,4
1442192400000,0.806,5
1442278800000,0.739,5
1442365200000,0.884,8
1442451600000,0.47,2
1442538000000,0.793,6
1442624400000,1.016,12
1442710800000,1.294,13
1442797200000,1.219,2
1442883600000,1.127,3
1442970000000,0.753,4
1443056400000,0.86,7
1443142800000,0.784,10
1443229200000,0.933,12
1443315600000,1.289,2
1443402000000,1.26,2
1443488400000,1.101,1
1443574800000,1.029,7
1443661200000,0.982,3
1443747600000,1.096,5
1443834000000,1.14,4
1443920400000,1.043,5
1444006800000,1.075,4
1444093200000,1.046,4
1444179600000,1.131,2
1444266000000,1.116,4
1444352400000,0.919,4
1444438800000,0.465,2
1444525200000,0.989,5
1444611600000,0.986,4
1444698000000,0.919,6
1444784400000,1.103,3
1444870800000,0.988,1
1444957200000,1,3
1445043600000,1.011,5
1445130000000,0.885,7
1445216400000,0.996,5
1445302800000,0.956,3
1445389200000,1.257,6
1445475600000,0.982,6
1445562000000,1.079,2
1445648400000,0.964,6
1445734800000,0.978,3
1445821200000,0.856,7
1445907600000,0.928,2
1445994000000,0.995,6
1446080400000,1.01,4
1446166800000,0.69,1
1446253200000,0.888,2
1446339600000,0.901,2
1446426000000,0.972,4
1446512400000,1.013,10
1446598800000,1.071,5
1446685200000,1.04,3
1446771600000,1.086,5
1446858000000,1.052,6
1446944400000,1.11,5
1447030800000,1.156,1
1447117200000,1.141,2
1447203600000,1.367,4
1447290000000,1.137,1
1447376400000,1.1,6
1447462800000,0.928,4
1447549200000,0.937,2
1447635600000,5.59,3
1447722000000,0.879,4
1447808400000,0.948,1
1447894800000,0.965,4
1447981200000,1.132,3
1448067600000,1.038,5
1448154000000,1.067,3
1448326800000,1.105,2
1448413200000,1.034,9
1448499600000,0.977,4
1448586000000,0.932,5
1448672400000,0.948,3
1448758800000,0.884,3
1448845200000,0.825,3
1448931600000,0.98,4
1449018000000,0.831,4
1449104400000,1.921,4
1449190800000,0.91,2
1449277200000,0.961,8
1449363600000,0.999,4
1449450000000,1.059,3
1449536400000,1.058,3
1449622800000,1.105,4
1449709200000,1.047,4
1449795600000,0.843,2
1449882000000,0.863,8
1449968400000,1.059,4
1450054800000,0.917,2
1450141200000,0.907,4
1450227600000,1.036,4
1450314000000,0.86,1
1450400400000,1.049,4
1450486800000,0.86,1
1450573200000,0.717,4
1450659600000,0.877,4
1450832400000,1.096,3
1450918800000,0.822,1
1451005200000,1.013,5
1451091600000,0.803,5
1451178000000,0.866,7
1451264400000,0.898,4
1451350800000,0.978,4
1451437200000,1.023,2
1451523600000,1.33,5
1451610000000,1.015,2
1451696400000,1.037,3
1451782800000,0.902,4
1451869200000,1.02,2
1451955600000,0.972,2
1452042000000,0.923,1
1452128400000,1.163,7
1452214800000,1.18,2
1452301200000,0.909,6
1452387600000,1.086,7
1452474000000,3.856,3
1452560400000,0.894,2
1452646800000,1.071,6
1452733200000,1.177,1
1452819600000,1.436,3
1452906000000,1.013,3
1452992400000,1.077,4
1453078800000,1.137,5
1453165200000,0.967,1
1453251600000,1.327,3
1453424400000,0.822,2
1453510800000,2.535,5
1453597200000,1.064,3
1453683600000,1.119,3
1453770000000,1.136,3
1453856400000,1.138,4
1453942800000,1.115,2
1454029200000,1.23,1
1454115600000,1.054,5
1454202000000,3.175,2
1454288400000,1.209,4
1454374800000,1.31,1
1454461200000,1.156,7
1454547600000,2.012,2
1454634000000,1.348,4
1454720400000,1.449,4
1454806800000,1.309,7
1454893200000,3.089,6
1454979600000,1.116,3
1455066000000,0.919,5
1455152400000,0.999,2
1455238800000,1.106,2
1455325200000,1.068,1
1455411600000,1.741,3
1455498000000,1.16,3
1455584400000,0.886,3
1455670800000,0.966,4
1455757200000,1.312,3
1455843600000,0.817,6
1455930000000,0.947,4
1456016400000,1.105,4
1456102800000,1.113,3
1456189200000,1.041,3
1456275600000,14.776,1
1456362000000,1.55,3
1456448400000,1.32,2
1456534800000,1.048,6
1456621200000,1.315,1
1456707600000,1.549,2
1456794000000,1.356,2
1456880400000,1.458,6
1456966800000,5.015,5
1457053200000,0.8,1
1457139600000,1.055,6
1457226000000,1.079,4
1457312400000,2.5,1
1457398800000,1.135,3
1457571600000,1.305,4
1457658000000,1.107,6
1457744400000,1.171,3
1457830800000,1.333,2
1457917200000,1.33,2
1458090000000,0.89,1
1458176400000,1.384,2
1458262800000,1.164,3
1458349200000,1.127,1
1458435600000,1.07,1
1458522000000,1.103,2
1458608400000,1.552,3
1458694800000,1.105,1
1458781200000,0.928,2
1458954000000,1.07,1
1459040400000,0.88,1
1459213200000,1.105,3
1459386000000,1.13,7
1459472400000,1.257,4
1459558800000,1.481,1
1459645200000,1.503,1
1459731600000,1.3,1
1459818000000,1.298,1
1459904400000,1.468,4
1460077200000,1.404,4
1460163600000,1.23,2
1460250000000,1.49,3
1460336400000,1.502,4
1460422800000,1.802,3
1460595600000,1.446,2
1460682000000,1.44,2
1460768400000,1.374,1
1460854800000,1.755,2
1460941200000,1.575,1
1461027600000,1.482,1
1461114000000,1.38,1
1461286800000,6.591,2
1461459600000,1.286,2
1461546000000,1.563,3
1461632400000,1.192,3
1461805200000,1.226,3
1461891600000,1.232,4
1461978000000,1.54,4
1462064400000,2.286,1
1462150800000,1.348,3
1462237200000,1.569,3
1462323600000,1.623,2
1462410000000,1.385,1
1462496400000,1.314,1
1462582800000,1.391,3
1462669200000,1.647,2
1462755600000,1.617,1
1462842000000,1.485,2
1462928400000,1.135,2
1463014800000,1.159,1
1463101200000,1.235,3
1463187600000,1.447,2
1463274000000,1.503,1
1463446800000,1.48,2
1463533200000,1.551,3
1463619600000,1.599,4
1463792400000,2.663,3
1463878800000,1.516,1
1463965200000,1.82,3
1464051600000,1.765,5
1464138000000,1.4,1
1464224400000,1.333,2
1464310800000,2.254,2
1464397200000,2.224,2
1464483600000,1.246,1
1464570000000,1.361,2
1464742800000,0.981,2
1464915600000,32.377,8
1465002000000,1.766,2
1465088400000,1.561,2
1465347600000,1.491,2
1465779600000,1.533,4
1465866000000,1.125,1
1466125200000,1.244,3
1466211600000,1.235,1
1466298000000,0.982,3
1466470800000,5.643,3
1466557200000,1.2,1
1466643600000,1.481,2
1466730000000,1.855,5
1466816400000,1.44,2
1466989200000,1.401,1
1467075600000,1.722,1
1467162000000,1.406,2
1467248400000,1.163,1
1467334800000,1.439,3
1467421200000,1.327,1
1467507600000,1.51,3
1467594000000,1.151,2
1467680400000,1.362,1
1467766800000,1.267,2
1467853200000,1.09,1
1468026000000,1.313,2
1468112400000,1.206,1
1468198800000,1.606,2
1468285200000,1.266,1
1468544400000,0.924,4
1468717200000,1.198,4
1468803600000,1.814,2
1468890000000,2.16,1
1469062800000,1.483,3
1469235600000,1.073,1
1469322000000,1.791,2
1469581200000,0.75,1
1469754000000,8.041,2
1469840400000,0.967,3
1470013200000,2.34,1
1470099600000,2.4,1
1470186000000,4.451,4
1470272400000,1.638,2
1470445200000,1.05,5
1470531600000,1.273,1
1470704400000,0.805,3
1470790800000,0.949,2
1470877200000,1.285,2
1470963600000,3.904,5
1471050000000,1.011,2
1471136400000,1.049,2
1471222800000,1.319,1
1471309200000,0.89,1
1471395600000,0.92,1
1471482000000,1.791,3
1471568400000,1.039,1
1471741200000,1.357,1
1471827600000,1.367,2
1471914000000,1.39,2
1472000400000,0.75,2
1472259600000,1.355,2
1472518800000,1.361,1
1472605200000,1.311,1
1472864400000,1.2,1
1472950800000,1.01,1
1473123600000,0.83,2
1473210000000,1.01,1
1473296400000,0.69,1
1473469200000,21.326,1
1473642000000,0.883,1
1473728400000,2.458,1
1473814800000,1.576,2
1473901200000,1.646,2
1473987600000,15.755,2
1474160400000,0.886,1
1474246800000,0.917,2
1474333200000,0.558,1
1474678800000,0.746,2
1474765200000,0.863,1
1474851600000,0.862,2
1474938000000,0.467,2
1475283600000,2.54,1
1475370000000,1.332,1
1475456400000,0.682,1
1475542800000,0.677,2
1475629200000,0.709,1
1475715600000,0.725,1
1475802000000,0.783,3
1475974800000,0.74,1
1476061200000,1.477,2
1476147600000,0.785,1
1476234000000,0.738,1
1476320400000,0.69,1
1476406800000,0.69,3
1476493200000,1.08,2
1476579600000,1.415,3
1476666000000,0.506,1
1477011600000,0.876,1
1477098000000,0.868,1
1477357200000,2.371,3
1477443600000,0.741,1
1477530000000,1.6,1
1477702800000,0.633,1
1477789200000,1.594,3
1478048400000,0.628,1
1478134800000,0.72,2
1478307600000,0.968,3
1478394000000,1.865,2
1479171600000,1.223,1
1479344400000,1.188,1
1479430800000,1.05,1
1479603600000,0.67,1
1479862800000,0.92,1
1479949200000,0.863,4
1480035600000,1.54,2
1480122000000,2,1
1480208400000,0.901,1
1480467600000,2.454,3
1480554000000,1.453,2
1480640400000,0.894,3
1480726800000,1.125,3
1480813200000,1.076,3
1480899600000,1.098,5
1480986000000,1.446,1
1481072400000,1.655,4
1481158800000,1.305,2
1481245200000,0.946,2
1481331600000,1.077,1
1481418000000,1.109,1
1481590800000,0.999,3
1481677200000,1.061,1
1482022800000,1,3
1482109200000,1.05,1
1482195600000,1.219,1
1482368400000,0.944,1
1482541200000,1.081,2
1482714000000,1.088,1
1482800400000,1.242,1
1482886800000,1.225,1
1482973200000,1.507,1
1483059600000,1.428,2
1483146000000,1.235,1
1483232400000,14.97,2
1483491600000,1.189,2
1483578000000,1.241,1
1483750800000,1.176,1
1483923600000,1.054,1
1484010000000,0.86,2
1484096400000,2.33,1
1484269200000,1.01,1
1484355600000,1.243,2
1484442000000,0.49,1
1484528400000,0.66,1
1484614800000,0.989,1
1484701200000,0.95,1
1484787600000,0.883,3
1484960400000,1.748,2
1485046800000,2.508,1
1485133200000,0.768,2
1485306000000,3.5,1
1485478800000,0.41,1
1485738000000,0.951,2
1485824400000,0.886,1
1485997200000,0.86,1
1486170000000,0.86,2
1486256400000,0.66,1
1486342800000,1.271,3
1486429200000,0.924,1
1486602000000,0.847,2
1486688400000,0.8,1
1486774800000,0.924,2
1486861200000,1.964,4
1486947600000,0.844,2
1487034000000,0.86,1
1487120400000,0.978,1
1487293200000,1.042,3
1487379600000,0.77,1
1487552400000,0.829,3
1487638800000,0.948,1
1487725200000,1.105,1
1487898000000,1.112,2
1488070800000,1.161,1
1488157200000,1.193,2
1488243600000,1.792,3
1488330000000,1.365,1
1488416400000,1.365,3
1488502800000,1.483,2
1488589200000,3.073,1
1488675600000,1.477,2
1488762000000,1.423,1
1488848400000,1.24,2
1488934800000,1.337,2
1489194000000,1.859,2
1489280400000,1.222,2
1489366800000,1.38,4
1489453200000,2.278,2
1489885200000,1.578,2
1490230800000,1.262,1
1490317200000,1.706,4
1490403600000,1.376,2
1490490000000,1.252,1
1490576400000,1.42,1
1490662800000,2.639,1
1490749200000,1.41,1
1490922000000,1.162,1
1491008400000,1.395,4
1491094800000,1.665,3
1491181200000,1.693,3
1491267600000,1.06,2
1491354000000,1.03,1
1491440400000,1.035,1
1491526800000,1.223,2
1491613200000,1.228,3
1491699600000,1.09,2
1491872400000,1.207,3
1492045200000,2.107,1
1492218000000,1.168,1
1492390800000,1.094,2
1492477200000,1.191,1
1492563600000,1.119,2
1492650000000,1.01,1
1492736400000,1.208,4
1492909200000,4.275,1
1492995600000,1.403,1
1493168400000,1.397,2
1493254800000,1.48,2
1493341200000,2.574,3
1493427600000,1.257,3
1493514000000,1.321,1
1493600400000,1.126,1
1493773200000,1.253,1
1493859600000,2.445,2
1493946000000,1.663,2
1494032400000,1.788,3
1494118800000,1.66,4
1494205200000,1.322,1
1494291600000,1.393,2
1494723600000,1.417,1
1494810000000,1.702,2
1494896400000,1.1,2
1494982800000,2.003,1
1495069200000,1.24,1
1495155600000,1.274,1
1495328400000,1.284,1
1495501200000,1.26,1
1495587600000,1.358,2
1495674000000,1.247,2
1495760400000,1.343,1
1495933200000,1.287,1
1496019600000,1.248,2
1496106000000,1.251,1
1496192400000,1.36,3
1496451600000,1.971,2
1496538000000,1.247,3
1496710800000,2.3,1
1496797200000,1.138,1
1496883600000,1.239,1
1497056400000,1.03,2
1497142800000,1.299,1
1497402000000,1.299,1
1497574800000,1.323,2
1498006800000,1.01,1
1498093200000,1.55,1
1498179600000,0.93,1
