timestamp,price_dollar,sells
1430182800000,0.057,2172
1430269200000,0.062,2282
1430355600000,0.062,2682
1430442000000,0.063,2489
1430528400000,0.061,3122
1430614800000,0.059,3260
1430701200000,0.06,2789
1430787600000,0.06,2388
1430874000000,0.059,2211
1430960400000,0.059,2092
1431046800000,0.06,2704
1431133200000,0.062,3047
1431219600000,0.061,3143
1431306000000,0.06,2450
1431392400000,0.059,2322
1431478800000,0.061,2311
1431565200000,0.062,2300
1431651600000,0.064,2240
1431738000000,0.063,3131
1431824400000,0.062,2870
1431910800000,0.062,2180
1431997200000,0.063,2305
1432083600000,0.06,2076
1432170000000,0.061,2186
1432256400000,0.059,2433
1432342800000,0.062,3046
1432429200000,0.062,2888
1432515600000,0.059,2493
1432602000000,0.059,2416
1432688400000,0.034,2479
1432774800000,0.036,2983
1432861200000,0.039,2699
1432947600000,0.046,2933
1433034000000,0.048,2960
1433120400000,0.049,2737
1433206800000,0.051,2446
1433293200000,0.05,2676
1433379600000,0.05,2483
1433466000000,0.046,2664
1433552400000,0.045,2427
1433638800000,0.047,2507
1433725200000,0.047,2383
1433811600000,0.046,2235
1433898000000,0.048,2566
1433984400000,0.044,2143
1434070800000,0.037,2317
1434157200000,0.037,2414
1434243600000,0.037,2416
1434330000000,0.038,2301
1434416400000,0.038,2052
1434502800000,0.036,2389
1434589200000,0.038,2110
1434675600000,0.038,2292
1434762000000,0.039,2377
1434848400000,0.038,2266
1434934800000,0.038,2091
1435021200000,0.041,1880
1435107600000,0.042,2176
1435194000000,0.042,2202
1435280400000,0.043,2242
1435366800000,0.045,2296
1435453200000,0.047,2312
1435539600000,0.046,2129
1435626000000,0.047,2234
1435712400000,0.047,2394
1435798800000,0.047,2132
1435885200000,0.048,2074
1435971600000,0.048,1965
1436058000000,0.05,2059
1436144400000,0.049,2039
1436230800000,0.052,2010
1436317200000,0.049,2192
1436403600000,0.05,2138
1436490000000,0.052,2071
1436576400000,0.051,1985
1436662800000,0.051,2055
1436749200000,0.052,2088
1436835600000,0.052,1786
1436922000000,0.053,2107
1437008400000,0.052,2006
1437094800000,0.051,1881
1437181200000,0.051,1935
1437267600000,0.051,1768
1437354000000,0.052,1958
1437440400000,0.055,1835
1437526800000,0.054,1898
1437613200000,0.051,2072
1437699600000,0.052,1901
1437786000000,0.052,1784
1437872400000,0.048,1527
1437958800000,0.05,1975
1438045200000,0.049,1884
1438131600000,0.052,1986
1438218000000,0.05,2133
1438304400000,0.05,2117
1438390800000,0.048,1872
1438477200000,0.048,1998
1438563600000,0.049,1936
1438650000000,0.049,1859
1438736400000,0.049,2301
1438822800000,0.046,2061
1438909200000,0.047,1995
1438995600000,0.046,1814
1439082000000,0.047,1889
1439168400000,0.047,2437
1439254800000,0.047,1855
1439341200000,0.047,2147
1439427600000,0.045,1807
1439514000000,0.047,2093
1439600400000,0.042,1737
1439686800000,0.039,1735
1439773200000,0.039,1785
1439859600000,0.041,1685
1439946000000,0.039,1949
1440032400000,0.035,1803
1440118800000,0.033,1967
1440205200000,0.037,2154
1440291600000,0.031,2120
1440378000000,0.03,2168
1440464400000,0.038,2190
1440550800000,0.039,2503
1440637200000,0.041,2440
1440723600000,0.044,2310
1440810000000,0.046,2185
1440896400000,0.046,2274
1440982800000,0.049,2256
1441069200000,0.049,1865
1441155600000,0.048,2068
1441242000000,0.047,2012
1441328400000,0.045,2048
1441414800000,0.047,2702
1441501200000,0.047,2512
1441587600000,0.048,1744
1441674000000,0.047,1928
1441760400000,0.051,1792
1441846800000,0.047,2086
1441933200000,0.047,2245
1442019600000,0.049,2628
1442106000000,0.049,2365
1442192400000,0.05,2087
1442278800000,0.051,1901
1442365200000,0.049,2134
1442451600000,0.05,2045
1442538000000,0.047,2749
1442624400000,0.046,2991
1442710800000,0.047,3142
1442797200000,0.047,2537
1442883600000,0.048,2471
1442970000000,0.049,2888
1443056400000,0.049,2664
1443142800000,0.05,2958
1443229200000,0.05,3232
1443315600000,0.051,3180
1443402000000,0.052,2149
1443488400000,0.051,1958
1443574800000,0.05,2232
1443661200000,0.05,2449
1443747600000,0.049,2434
1443834000000,0.051,2759
1443920400000,0.052,2279
1444006800000,0.051,2070
1444093200000,0.053,1804
1444179600000,0.053,2325
1444266000000,0.05,2118
1444352400000,0.05,2200
1444438800000,0.05,2416
1444525200000,0.05,2536
1444611600000,0.048,1928
1444698000000,0.05,1783
1444784400000,0.049,2333
1444870800000,0.046,2140
1444957200000,0.046,1891
1445043600000,0.045,2540
1445130000000,0.044,2456
1445216400000,0.043,1528
1445302800000,0.044,1728
1445389200000,0.039,2130
1445475600000,0.036,1704
1445562000000,0.035,2392
1445648400000,0.037,2691
1445734800000,0.038,2640
1445821200000,0.038,1914
1445907600000,0.04,1711
1445994000000,0.037,2202
1446080400000,0.035,1964
1446166800000,0.033,2366
1446253200000,0.032,2851
1446339600000,0.03,2920
1446426000000,0.03,2267
1446512400000,0.03,1961
1446598800000,0.034,2367
1446685200000,0.034,2116
1446771600000,0.036,2191
1446858000000,0.037,2806
1446944400000,0.035,2478
1447030800000,0.035,1896
1447117200000,0.036,1766
1447203600000,0.038,2114
1447290000000,0.036,1871
1447376400000,0.038,2027
1447462800000,0.037,2582
1447549200000,0.038,2353
1447635600000,0.036,1798
1447722000000,0.037,1924
1447808400000,0.036,2078
1447894800000,0.039,1936
1447981200000,0.036,2426
1448067600000,0.036,2699
1448154000000,0.034,2174
1448240400000,0.031,1618
1448326800000,0.033,2205
1448413200000,0.036,2237
1448499600000,0.03,2176
1448586000000,0.03,2432
1448672400000,0.03,2817
1448758800000,0.03,2692
1448845200000,0.031,1797
1448931600000,0.032,1746
1449018000000,0.033,2140
1449104400000,0.035,1857
1449190800000,0.036,2127
1449277200000,0.036,2916
1449363600000,0.038,2813
1449450000000,0.038,1995
1449536400000,0.037,1958
1449622800000,0.033,2351
1449709200000,0.035,2179
1449795600000,0.039,2538
1449882000000,0.041,3261
1449968400000,0.043,2813
1450054800000,0.044,2003
1450141200000,0.045,1897
1450227600000,0.041,2170
1450314000000,0.039,2090
1450400400000,0.041,2445
1450486800000,0.043,2713
1450573200000,0.037,2609
1450659600000,0.04,2005
1450746000000,0.037,2050
1450832400000,0.03,2520
1450918800000,0.03,2205
1451005200000,0.03,2012
1451091600000,0.03,2364
1451178000000,0.03,2652
1451264400000,0.032,2453
1451350800000,0.032,2560
1451437200000,0.032,2734
1451523600000,0.031,2545
1451610000000,0.031,2663
1451696400000,0.03,2922
1451782800000,0.03,2733
1451869200000,0.03,2467
1451955600000,0.033,2241
1452042000000,0.034,2533
1452128400000,0.034,2316
1452214800000,0.035,2476
1452301200000,0.036,2745
1452387600000,0.036,2521
1452474000000,0.035,2155
1452560400000,0.036,1879
1452646800000,0.037,1822
1452733200000,0.037,1883
1452819600000,0.034,2161
1452906000000,0.034,2694
1452992400000,0.035,2421
1453078800000,0.035,2030
1453165200000,0.035,1752
1453251600000,0.036,2080
1453338000000,0.035,2123
1453424400000,0.037,2317
1453510800000,0.037,2677
1453597200000,0.039,2401
1453683600000,0.036,1955
1453770000000,0.036,2118
1453856400000,0.036,2421
1453942800000,0.036,2610
1454029200000,0.035,2727
1454115600000,0.037,3316
1454202000000,0.036,2954
1454288400000,0.035,2470
1454374800000,0.035,2279
1454461200000,0.035,2728
1454547600000,0.035,2535
1454634000000,0.034,2919
1454720400000,0.032,2892
1454806800000,0.03,2447
1454893200000,0.03,1990
1454979600000,0.03,1940
1455066000000,0.03,2485
1455152400000,0.03,2349
1455238800000,0.03,2175
1455325200000,0.03,2722
1455411600000,0.03,2703
1455498000000,0.03,2507
1455584400000,0.03,2579
1455670800000,0.031,2561
1455757200000,0.03,2442
1455843600000,0.03,2571
1455930000000,0.03,3463
1456016400000,0.03,3141
1456102800000,0.03,2826
1456189200000,0.03,2664
1456275600000,0.031,2617
1456362000000,0.03,2819
1456448400000,0.03,3173
1456534800000,0.031,3472
1456621200000,0.034,2731
1456707600000,0.031,2629
1456794000000,0.031,2455
1456880400000,0.032,3016
1456966800000,0.032,2798
1457053200000,0.033,2711
1457139600000,0.035,3499
1457226000000,0.035,3010
1457312400000,0.033,2618
1457398800000,0.033,2547
1457485200000,0.033,2281
1457571600000,0.035,1465
1457658000000,0.035,1817
1457744400000,0.037,1920
1457830800000,0.04,1972
1457917200000,0.04,1605
1458003600000,0.04,1271
1458090000000,0.04,1590
1458176400000,0.038,1911
1458262800000,0.04,1708
1458349200000,0.041,2047
1458435600000,0.039,1737
1458522000000,0.04,1488
1458608400000,0.043,1341
1458694800000,0.043,1492
1458781200000,0.043,1542
1458867600000,0.042,1738
1458954000000,0.044,1764
1459040400000,0.045,1755
1459126800000,0.045,1687
1459213200000,0.044,1351
1459299600000,0.044,1526
1459386000000,0.04,1697
1459472400000,0.039,1853
1459558800000,0.039,2219
1459645200000,0.036,2106
1459731600000,0.036,1369
1459818000000,0.04,1395
1459904400000,0.039,1506
1459990800000,0.042,1535
1460077200000,0.042,1348
1460163600000,0.045,1704
1460250000000,0.045,1739
1460336400000,0.045,1330
1460422800000,0.044,1368
1460509200000,0.045,1457
1460595600000,0.044,1506
1460682000000,0.045,1714
1460768400000,0.045,1894
1460854800000,0.044,1753
1460941200000,0.045,1424
1461027600000,0.042,1547
1461114000000,0.045,1604
1461200400000,0.045,1532
1461286800000,0.045,1662
1461373200000,0.044,1848
1461459600000,0.045,1858
1461546000000,0.044,1376
1461632400000,0.043,1274
1461718800000,0.046,1365
1461805200000,0.043,1463
1461891600000,0.044,1624
1461978000000,0.044,1910
1462064400000,0.044,1934
1462150800000,0.044,1761
1462237200000,0.044,1781
1462323600000,0.043,1728
1462410000000,0.044,1574
1462496400000,0.044,1720
1462582800000,0.044,1868
1462669200000,0.043,2104
1462755600000,0.043,1486
1462842000000,0.044,1281
1462928400000,0.043,1613
1463014800000,0.045,1579
1463101200000,0.045,1641
1463187600000,0.045,2001
1463274000000,0.045,1881
1463360400000,0.044,1520
1463446800000,0.043,1272
1463533200000,0.043,1419
1463619600000,0.041,1323
1463706000000,0.04,1435
1463792400000,0.04,1623
1463878800000,0.04,1461
1463965200000,0.038,1157
1464051600000,0.039,1098
1464138000000,0.04,1441
1464224400000,0.04,1687
1464310800000,0.035,2279
1464397200000,0.037,1589
1464483600000,0.036,1634
1464570000000,0.035,1571
1464656400000,0.037,1287
1464742800000,0.035,1681
1464829200000,0.034,1684
1464915600000,0.033,1556
1465002000000,0.035,1631
1465088400000,0.035,1776
1465174800000,0.034,1435
1465261200000,0.035,1351
1465347600000,0.035,1506
1465434000000,0.036,1446
1465520400000,0.034,1859
1465606800000,0.036,1567
1465693200000,0.035,1467
1465779600000,0.034,1421
1465866000000,0.034,1321
1465952400000,0.036,1406
1466038800000,0.037,1666
1466125200000,0.033,1632
1466211600000,0.034,1818
1466298000000,0.034,1945
1466384400000,0.034,1943
1466470800000,0.034,1682
1466557200000,0.035,1735
1466643600000,0.032,1566
1466730000000,0.03,1749
1466816400000,0.03,1675
1466902800000,0.03,1511
1466989200000,0.03,1453
1467075600000,0.03,1478
1467162000000,0.03,1638
1467248400000,0.03,1619
1467334800000,0.03,1405
1467421200000,0.03,1270
1467507600000,0.03,1527
1467594000000,0.03,1651
1467680400000,0.03,1564
1467766800000,0.03,1697
1467853200000,0.032,1513
1467939600000,0.034,1629
1468026000000,0.034,1709
1468112400000,0.033,1613
1468198800000,0.032,1432
1468285200000,0.033,1666
1468371600000,0.036,1487
1468458000000,0.036,1817
1468544400000,0.038,1552
1468630800000,0.038,1546
1468717200000,0.039,1759
1468803600000,0.038,1625
1468890000000,0.038,1633
1468976400000,0.037,4558
1469062800000,0.037,1744
1469149200000,0.037,1471
1469235600000,0.037,1709
1469322000000,0.038,1790
1469408400000,0.038,1464
1469494800000,0.038,1840
1469581200000,0.037,2082
1469667600000,0.038,2221
1469754000000,0.041,1933
1469840400000,0.041,1760
1469926800000,0.042,1676
1470013200000,0.044,2137
1470099600000,0.045,2021
1470186000000,0.046,2113
1470272400000,0.045,1565
1470358800000,0.044,1718
1470445200000,0.043,2011
1470531600000,0.042,1892
1470618000000,0.041,1436
1470704400000,0.042,1513
1470790800000,0.042,1638
1470877200000,0.041,1614
1470963600000,0.041,1484
1471050000000,0.04,1367
1471136400000,0.04,1748
1471222800000,0.04,1683
1471309200000,0.036,1373
1471395600000,0.036,1688
1471482000000,0.035,1506
1471568400000,0.037,1805
1471654800000,0.034,1825
1471741200000,0.035,1677
1471827600000,0.034,2123
1471914000000,0.035,2079
1472000400000,0.036,2165
1472086800000,0.036,2087
1472173200000,0.036,1943
1472259600000,0.036,2063
1472346000000,0.036,2242
1472432400000,0.038,2112
1472518800000,0.038,2157
1472605200000,0.038,2193
1472691600000,0.038,3500
1472778000000,0.037,1807
1472864400000,0.037,2136
1472950800000,0.037,2156
1473037200000,0.037,1796
1473123600000,0.038,1606
1473210000000,0.038,1837
1473296400000,0.038,1678
1473382800000,0.038,2029
1473469200000,0.038,2208
1473555600000,0.038,2291
1473642000000,0.038,1632
1473728400000,0.038,1438
1473814800000,0.037,1423
1473901200000,0.037,1987
1473987600000,0.037,1894
1474074000000,0.037,2168
1474160400000,0.037,2101
1474246800000,0.037,1619
1474333200000,0.038,1382
1474419600000,0.038,1657
1474506000000,0.037,1630
1474592400000,0.037,1666
1474678800000,0.037,2130
1474765200000,0.036,2133
1474851600000,0.035,1468
1474938000000,0.036,1408
1475024400000,0.035,1546
1475110800000,0.035,1489
1475197200000,0.034,1570
1475283600000,0.035,1855
1475370000000,0.034,2042
1475456400000,0.034,1485
1475542800000,0.034,1395
1475629200000,0.034,1536
1475715600000,0.033,1430
1475802000000,0.033,1847
1475888400000,0.033,1898
1475974800000,0.032,1916
1476061200000,0.031,1309
1476147600000,0.03,1566
1476234000000,0.03,1445
1476320400000,0.031,1407
1476406800000,0.034,3527
1476493200000,0.034,1648
1476579600000,0.032,1780
1476666000000,0.032,1269
1476752400000,0.031,1199
1476838800000,0.031,1294
1476925200000,0.03,1350
1477011600000,0.03,1277
1477098000000,0.03,1777
1477184400000,0.031,1731
1477270800000,0.031,1200
1477357200000,0.031,1531
1477443600000,0.031,1465
1477530000000,0.032,1211
1477616400000,0.031,1415
1477702800000,0.031,1876
1477789200000,0.031,1769
1477875600000,0.03,1383
1477962000000,0.03,1260
1478048400000,0.03,1301
1478134800000,0.03,937
1478221200000,0.032,1488
1478307600000,0.032,1646
1478394000000,0.031,1458
1478480400000,0.032,1200
1478566800000,0.033,1050
1478653200000,0.032,1258
1478739600000,0.033,1263
1478826000000,0.032,1411
1478912400000,0.032,1661
1478998800000,0.032,1686
1479085200000,0.034,1835
1479171600000,0.034,2003
1479258000000,0.036,1164
1479344400000,0.034,1246
1479430800000,0.034,1344
1479517200000,0.034,1970
1479603600000,0.034,1655
1479690000000,0.034,1153
1479776400000,0.034,1107
1479862800000,0.034,1251
1479949200000,0.03,1176
1480035600000,0.03,1821
1480122000000,0.03,2463
1480208400000,0.03,1837
1480294800000,0.03,1337
1480381200000,0.03,1468
1480467600000,0.03,1335
1480554000000,0.03,1452
1480640400000,0.03,2033
1480726800000,0.03,2363
1480813200000,0.03,2263
1480899600000,0.03,2187
1480986000000,0.036,1460
1481072400000,0.035,1556
1481158800000,0.035,1575
1481245200000,0.035,1558
1481331600000,0.036,1817
1481418000000,0.036,1910
1481504400000,0.037,3113
1481590800000,0.036,1148
1481677200000,0.035,1328
1481763600000,0.035,1570
1481850000000,0.034,1391
1481936400000,0.034,1771
1482022800000,0.032,1725
1482109200000,0.03,1461
1482195600000,0.03,1203
1482282000000,0.03,1275
1482368400000,0.03,1499
1482454800000,0.03,1302
1482541200000,0.03,1820
1482627600000,0.03,1725
1482714000000,0.03,1648
1482800400000,0.03,1872
1482886800000,0.03,1695
1482973200000,0.031,1622
1483059600000,0.03,1673
1483146000000,0.03,1719
1483232400000,0.03,1630
1483318800000,0.032,1761
1483405200000,0.034,1392
1483491600000,0.034,1636
1483578000000,0.035,3408
1483664400000,0.036,1543
1483750800000,0.036,1661
1483837200000,0.036,1888
1483923600000,0.036,1518
1484010000000,0.036,1379
1484096400000,0.035,1396
1484182800000,0.036,1378
1484269200000,0.036,1691
1484355600000,0.037,1721
1484442000000,0.036,1647
1484528400000,0.035,1433
1484614800000,0.033,1474
1484701200000,0.034,1601
1484787600000,0.033,1478
1484874000000,0.034,1536
1484960400000,0.037,1941
1485046800000,0.037,1486
1485133200000,0.037,1613
1485219600000,0.038,1834
1485306000000,0.038,1881
1485392400000,0.039,1658
1485478800000,0.037,1721
1485565200000,0.038,1961
1485651600000,0.038,2181
1485738000000,0.036,1657
1485824400000,0.037,1735
1485910800000,0.036,1773
1485997200000,0.037,1573
1486083600000,0.038,1613
1486170000000,0.038,2191
1486256400000,0.039,2008
1486342800000,0.041,1392
1486429200000,0.04,1564
1486515600000,0.04,1495
1486602000000,0.042,1484
1486688400000,0.042,1666
1486774800000,0.042,2092
1486861200000,0.042,1993
1486947600000,0.042,1425
1487034000000,0.042,1369
1487120400000,0.042,1701
1487206800000,0.042,1454
1487293200000,0.042,1616
1487379600000,0.041,2494
1487466000000,0.039,1839
1487552400000,0.037,1697
1487638800000,0.037,1450
1487725200000,0.037,1762
1487811600000,0.036,1526
1487898000000,0.037,1738
1487984400000,0.037,1895
1488070800000,0.038,1941
1488157200000,0.038,1378
1488243600000,0.04,1120
1488330000000,0.039,1295
1488416400000,0.039,1289
1488502800000,0.039,1309
1488589200000,0.04,1483
1488675600000,0.039,1355
1488762000000,0.038,1155
1488848400000,0.038,1192
1488934800000,0.038,1254
1489021200000,0.037,1111
1489107600000,0.037,1411
1489194000000,0.037,1790
1489280400000,0.036,1578
1489366800000,0.037,1028
1489453200000,0.038,1122
1489539600000,0.037,1255
1489626000000,0.038,1355
1489712400000,0.038,1648
1489798800000,0.039,2079
1489885200000,0.039,2294
1489971600000,0.039,1772
1490058000000,0.04,1516
1490144400000,0.042,1540
1490230800000,0.04,1607
1490317200000,0.041,1637
1490403600000,0.039,1951
1490490000000,0.039,2124
1490576400000,0.038,1638
1490662800000,0.037,1387
1490749200000,0.036,1339
1490835600000,0.037,1415
1490922000000,0.038,1507
1491008400000,0.038,1753
1491094800000,0.037,1860
1491181200000,0.037,1291
1491267600000,0.037,1342
1491354000000,0.036,1247
1491440400000,0.038,1809
1491526800000,0.036,1344
1491613200000,0.038,1994
1491699600000,0.038,1841
1491786000000,0.038,1549
1491872400000,0.04,1477
1491958800000,0.04,1931
1492045200000,0.041,1665
1492131600000,0.04,1807
1492218000000,0.041,1688
1492304400000,0.04,1713
1492390800000,0.041,1728
1492477200000,0.041,1920
1492563600000,0.04,1427
1492650000000,0.039,1505
1492736400000,0.04,1684
1492822800000,0.04,1799
1492909200000,0.04,1980
1492995600000,0.04,1604
