timestamp,price_dollar,sells
1459645200000,0.723,136
1459731600000,0.698,155
1459818000000,0.724,165
1459904400000,0.823,114
1459990800000,0.857,104
1460077200000,0.856,116
1460163600000,0.839,159
1460250000000,0.825,147
1460336400000,0.807,136
1460422800000,0.856,116
1460509200000,0.818,101
1460595600000,0.868,115
1460682000000,0.874,136
1460768400000,0.84,100
1460854800000,0.808,126
1460941200000,0.834,119
1461027600000,0.755,86
1461114000000,0.786,114
1461200400000,0.813,106
1461286800000,0.855,124
1461373200000,0.878,129
1461459600000,0.853,132
1461546000000,0.775,106
1461632400000,0.77,114
1461718800000,0.788,104
1461805200000,0.796,127
1461891600000,0.817,143
1461978000000,0.856,179
1462064400000,0.808,173
1462150800000,0.808,166
1462237200000,0.802,135
1462323600000,0.832,125
1462410000000,0.776,132
1462496400000,0.808,87
1462582800000,0.794,170
1462669200000,0.798,110
1462755600000,0.803,111
1462842000000,0.79,105
1462928400000,0.787,120
1463014800000,0.795,101
1463101200000,0.818,132
1463187600000,0.808,132
1463274000000,0.799,125
1463360400000,0.753,98
1463446800000,0.718,97
1463533200000,0.711,133
1463619600000,0.613,150
1463706000000,0.655,172
1463792400000,0.69,152
1463878800000,0.681,142
1463965200000,0.688,124
1464051600000,0.667,120
1464138000000,0.675,135
1464224400000,0.697,101
1464310800000,0.682,132
1464397200000,0.7,113
1464483600000,0.666,92
1464570000000,0.674,132
1464656400000,0.675,120
1464742800000,0.692,139
1464829200000,0.705,124
1464915600000,0.705,113
1465002000000,0.667,150
1465088400000,0.678,103
1465174800000,0.673,137
1465261200000,0.682,101
1465347600000,0.626,122
1465434000000,0.653,105
1465520400000,0.645,91
1465606800000,0.654,111
1465693200000,0.668,113
1465779600000,0.653,104
1465866000000,0.661,91
1465952400000,0.684,97
1466038800000,0.641,123
1466125200000,0.636,110
1466211600000,0.643,153
1466298000000,0.688,115
1466384400000,0.658,130
1466470800000,0.676,147
1466557200000,0.654,121
1466643600000,0.546,94
1466730000000,0.465,205
1466816400000,0.487,115
1466902800000,0.475,150
1466989200000,0.494,166
1467075600000,0.537,135
1467162000000,0.527,85
1467248400000,0.521,143
1467334800000,0.555,142
1467421200000,0.537,111
1467507600000,0.525,119
1467594000000,0.497,133
1467680400000,0.592,115
1467766800000,0.617,105
1467853200000,0.641,108
1467939600000,0.627,118
1468026000000,0.66,115
1468112400000,0.602,117
1468198800000,0.648,105
1468285200000,0.661,75
1468371600000,0.681,91
1468458000000,0.696,136
1468544400000,0.693,96
1468630800000,0.732,95
1468717200000,0.751,97
1468803600000,0.706,66
1468890000000,0.702,81
1468976400000,0.718,87
1469062800000,0.763,86
1469149200000,0.711,73
1469235600000,0.715,60
1469322000000,0.702,70
1469408400000,0.695,98
1469494800000,0.718,92
1469581200000,0.689,54
1469667600000,0.715,98
1469754000000,0.704,88
1469840400000,0.721,63
1469926800000,0.737,83
1470013200000,0.727,87
1470099600000,0.72,88
1470186000000,0.745,52
1470272400000,0.714,98
1470358800000,0.72,69
1470445200000,0.678,64
1470531600000,0.648,80
1470618000000,0.641,67
1470704400000,0.626,88
1470790800000,0.653,73
1470877200000,0.64,64
1470963600000,0.674,56
1471050000000,0.654,69
1471136400000,0.622,72
1471222800000,0.693,94
1471309200000,0.667,70
1471395600000,0.649,73
1471482000000,0.684,73
1471568400000,0.64,115
1471654800000,0.669,87
1471741200000,0.662,89
1471827600000,0.667,81
1471914000000,0.666,62
1472000400000,0.63,75
1472086800000,0.708,69
1472173200000,0.715,122
1472259600000,0.687,54
1472346000000,0.652,78
1472432400000,0.628,72
1472518800000,0.682,80
1472605200000,0.638,91
1472691600000,0.706,91
1472778000000,0.712,82
1472864400000,0.73,100
1472950800000,0.696,78
1473037200000,0.665,74
1473123600000,0.708,73
1473210000000,0.658,74
1473296400000,0.687,62
1473382800000,0.686,73
1473469200000,0.634,70
1473555600000,0.63,62
1473642000000,0.631,72
1473728400000,0.656,69
1473814800000,0.655,58
1473901200000,0.669,62
1473987600000,0.648,48
1474074000000,0.648,105
1474160400000,0.663,85
1474246800000,0.633,42
1474333200000,0.74,65
1474419600000,0.587,76
1474506000000,0.621,44
1474592400000,0.634,58
1474678800000,0.604,58
1474765200000,0.589,70
1474851600000,0.583,42
1474938000000,0.549,40
1475024400000,0.597,76
1475110800000,0.569,72
1475197200000,0.591,61
1475283600000,0.564,70
1475370000000,0.598,84
1475456400000,0.599,64
1475542800000,0.575,59
1475629200000,0.623,58
1475715600000,0.627,57
1475802000000,0.599,66
1475888400000,0.597,91
1475974800000,0.56,74
1476061200000,0.574,76
1476147600000,0.64,77
1476234000000,0.7,79
1476320400000,0.636,54
1476406800000,0.599,56
1476493200000,0.597,73
1476579600000,0.602,70
1476666000000,0.594,59
1476752400000,0.59,54
1476838800000,0.561,41
1476925200000,0.588,63
1477011600000,0.577,59
1477098000000,0.575,105
1477184400000,0.581,61
1477270800000,0.595,93
1477357200000,0.575,49
1477443600000,0.539,57
1477530000000,0.541,58
1477616400000,0.536,63
1477702800000,0.531,82
1477789200000,0.551,58
1477875600000,0.507,48
1477962000000,0.522,79
1478048400000,0.539,32
1478134800000,0.581,57
1478221200000,0.645,78
1478307600000,0.652,59
1478394000000,0.649,66
1478480400000,0.647,60
1478566800000,0.648,58
1478653200000,0.643,42
1478739600000,0.628,34
1478826000000,0.644,61
1478912400000,0.649,88
1478998800000,0.661,41
1479085200000,0.584,45
1479171600000,0.68,71
1479258000000,0.654,27
1479344400000,0.663,27
1479430800000,0.615,37
1479517200000,0.602,86
1479603600000,0.611,49
1479690000000,0.614,35
1479776400000,0.63,80
1479862800000,0.593,59
1479949200000,0.523,73
1480035600000,0.546,73
1480122000000,0.497,70
1480208400000,0.507,66
1480294800000,0.512,63
1480381200000,0.466,57
1480467600000,0.53,80
1480554000000,0.578,61
1480640400000,0.6,68
1480726800000,0.583,57
1480813200000,0.594,87
1480899600000,0.591,62
1480986000000,0.637,58
1481072400000,0.638,53
1481158800000,0.568,59
1481245200000,0.625,87
1481331600000,0.635,47
1481418000000,0.582,59
1481504400000,0.563,57
1481590800000,0.564,59
1481677200000,0.54,60
1481763600000,0.556,42
1481850000000,0.583,63
1481936400000,0.559,73
1482022800000,0.554,61
1482109200000,0.533,81
1482195600000,0.532,63
1482282000000,0.538,42
1482368400000,0.522,76
1482454800000,0.478,60
1482541200000,0.496,101
1482627600000,0.572,106
1482714000000,0.586,97
1482800400000,0.621,88
1482886800000,0.611,85
1482973200000,0.597,72
1483059600000,0.586,117
1483146000000,0.586,80
1483232400000,0.598,100
1483318800000,0.62,63
1483405200000,0.589,49
1483491600000,0.642,59
1483578000000,0.621,52
1483664400000,0.633,64
1483750800000,0.685,61
1483837200000,0.675,54
1483923600000,0.684,56
1484010000000,0.668,37
1484096400000,0.625,29
1484182800000,0.62,57
1484269200000,0.635,62
1484355600000,0.627,45
1484442000000,0.622,65
1484528400000,0.576,60
1484614800000,0.669,38
1484701200000,0.694,38
1484787600000,0.648,50
1484874000000,0.59,46
1484960400000,0.571,74
1485046800000,0.632,48
1485133200000,0.624,39
1485219600000,0.616,63
1485306000000,0.63,64
1485392400000,0.624,57
1485478800000,0.663,67
1485565200000,0.691,60
1485651600000,0.663,91
1485738000000,0.65,58
1485824400000,0.69,54
1485910800000,0.679,75
1485997200000,0.709,38
1486083600000,0.683,72
1486170000000,0.719,88
1486256400000,0.693,59
1486342800000,0.704,58
1486429200000,0.72,42
1486515600000,0.662,57
1486602000000,0.68,53
1486688400000,0.67,57
1486774800000,0.696,70
1486861200000,0.709,80
1486947600000,0.695,75
1487034000000,0.742,69
1487120400000,0.714,38
1487206800000,0.668,55
1487293200000,0.717,68
1487379600000,0.646,57
1487466000000,0.643,91
1487552400000,0.681,47
1487638800000,0.662,68
1487725200000,0.653,39
1487811600000,0.703,39
1487898000000,0.677,77
1487984400000,0.71,58
1488070800000,0.718,35
1488157200000,0.678,60
1488243600000,0.717,50
1488330000000,0.711,78
1488416400000,0.712,60
1488502800000,0.747,56
1488589200000,0.738,60
1488675600000,0.742,49
1488762000000,0.696,46
1488848400000,0.76,43
1488934800000,0.762,31
1489021200000,0.704,36
1489107600000,0.672,48
1489194000000,0.729,60
1489280400000,0.68,60
1489366800000,0.815,39
1489453200000,0.702,47
1489539600000,0.731,71
1489626000000,0.706,54
1489712400000,0.721,58
1489798800000,0.727,101
1489885200000,0.748,75
1489971600000,0.733,70
1490058000000,0.709,39
1490144400000,0.705,51
1490230800000,0.696,66
1490317200000,0.753,80
1490403600000,0.705,81
1490490000000,0.745,65
1490576400000,0.688,39
1490662800000,0.735,36
1490749200000,0.729,35
1490835600000,0.671,59
1490922000000,0.655,61
1491008400000,0.707,59
1491094800000,0.684,49
1491181200000,0.673,64
1491267600000,0.699,47
1491354000000,0.676,38
1491440400000,0.631,50
1491526800000,0.59,46
1491613200000,0.611,67
1491699600000,0.613,105
1491786000000,0.651,84
1491872400000,0.702,73
1491958800000,0.624,43
1492045200000,0.643,51
1492131600000,0.644,80
1492218000000,0.708,51
1492304400000,0.667,54
1492390800000,0.666,60
1492477200000,0.653,62
1492563600000,0.618,40
1492650000000,0.657,80
1492736400000,0.665,55
1492822800000,0.727,136
1492909200000,0.786,81
1492995600000,0.738,50
1493082000000,0.718,41
1493168400000,0.672,38
1493254800000,0.646,64
1493341200000,0.664,64
1493427600000,0.708,74
1493514000000,0.683,59
1493600400000,0.653,64
1493686800000,0.691,37
1493773200000,0.668,49
1493859600000,0.671,38
1493946000000,0.641,65
1494032400000,0.694,49
1494118800000,0.698,59
1494205200000,0.705,66
1494291600000,0.721,34
1494378000000,0.681,32
1494464400000,0.705,65
1494550800000,0.703,47
1494637200000,0.676,71
1494723600000,0.697,68
1494810000000,0.696,56
1494896400000,0.662,47
1494982800000,0.687,50
1495069200000,0.711,38
1495155600000,0.708,85
1495242000000,0.694,47
1495328400000,0.716,71
1495414800000,0.764,74
1495501200000,0.739,53
1495587600000,0.623,81
1495674000000,0.633,57
1495760400000,0.67,77
1495846800000,0.742,91
1495933200000,0.705,45
1496019600000,0.693,49
1496106000000,0.69,34
1496192400000,0.696,36
1496278800000,0.674,63
1496365200000,0.706,83
1496451600000,0.719,59
1496538000000,0.682,70
1496624400000,0.788,100
1496710800000,0.818,49
1496797200000,0.798,34
1496883600000,0.74,39
1496970000000,0.7,56
1497056400000,0.74,53
1497142800000,0.736,38
1497229200000,0.722,32
1497315600000,0.663,41
1497402000000,0.687,37
1497488400000,0.734,55
1497574800000,0.683,40
1497661200000,0.694,42
1497747600000,0.66,43
1497834000000,0.691,41
1497920400000,0.667,31
1498006800000,0.665,35
1498093200000,0.654,39
1498179600000,0.504,55
1498266000000,0.554,59
1498352400000,0.551,37
1498438800000,0.499,73
1498525200000,0.539,64
1498611600000,0.528,51
1498698000000,0.546,83
1498784400000,0.607,72
