timestamp,price_dollar,sells
1387587600000,0.063,102
1387674000000,0.07,81
1387760400000,0.059,78
1387846800000,0.068,108
1387933200000,0.065,55
1388019600000,0.101,107
1388106000000,0.065,68
1388192400000,0.078,129
1388278800000,0.067,105
1388365200000,0.077,91
1388451600000,0.066,88
1388538000000,0.05,74
1388624400000,0.07,86
1388710800000,0.063,73
1388797200000,0.066,128
1388883600000,0.081,157
1388970000000,0.059,93
1389056400000,0.06,102
1389142800000,0.058,102
1389229200000,0.074,89
1389315600000,0.082,149
1389402000000,0.084,115
1389488400000,0.077,146
1389574800000,0.072,104
1389661200000,0.082,124
1389747600000,0.088,98
1389834000000,0.081,98
1389920400000,0.07,110
1390006800000,0.072,131
1390093200000,0.08,154
1390179600000,0.079,109
1390266000000,0.066,122
1390352400000,0.079,97
1390438800000,0.076,113
1390525200000,0.085,89
1390611600000,0.097,115
1390698000000,0.067,149
1390784400000,0.08,149
1390870800000,0.062,117
1390957200000,0.064,146
1391043600000,0.062,123
1391130000000,0.055,139
1391216400000,0.07,174
1391302800000,0.066,156
1391389200000,0.061,118
1391475600000,0.061,115
1391562000000,0.053,131
1391648400000,0.058,139
1391734800000,0.045,121
1391821200000,0.058,196
1391907600000,0.059,148
1391994000000,0.056,124
1392080400000,0.054,160
1392166800000,0.05,222
1392253200000,0.049,99
1392339600000,0.06,166
1392426000000,0.045,176
1392512400000,0.06,131
1392598800000,0.058,93
1392685200000,0.061,99
1392771600000,0.045,82
1392858000000,0.042,87
1392944400000,0.052,117
1393030800000,0.04,85
1393117200000,0.049,152
1393203600000,0.059,96
1393290000000,0.048,100
1393376400000,0.05,95
1393462800000,0.054,119
1393549200000,0.044,109
1393635600000,0.058,144
1393722000000,0.067,109
1393808400000,0.064,82
1393894800000,0.051,85
1393981200000,0.05,57
1394067600000,0.059,51
1394154000000,0.055,57
1394240400000,0.056,90
1394326800000,0.049,81
1394413200000,0.068,70
1394499600000,0.056,40
1394586000000,0.069,66
1394672400000,0.07,36
1394758800000,0.047,26
1394845200000,0.054,95
1394931600000,0.059,126
1395018000000,0.057,83
1395104400000,0.063,49
1395190800000,0.051,43
1395277200000,0.072,34
1395363600000,0.057,60
1395450000000,0.066,68
1395536400000,0.054,56
1395622800000,0.061,70
1395709200000,0.063,44
1395795600000,0.073,41
1395882000000,0.073,51
1395968400000,0.064,40
1396054800000,0.066,92
1396141200000,0.061,93
1396227600000,0.061,42
1396314000000,0.089,31
1396400400000,0.075,64
1396486800000,0.062,52
1396573200000,0.075,47
1396659600000,0.067,67
1396746000000,0.071,77
1396832400000,0.089,69
1396918800000,0.076,47
1397005200000,0.08,50
1397091600000,0.065,24
1397178000000,0.076,67
1397264400000,0.084,63
1397350800000,0.082,91
1397437200000,0.074,40
1397523600000,0.081,53
1397610000000,0.089,94
1397696400000,0.079,64
1397782800000,0.082,84
1397869200000,0.085,63
1397955600000,0.073,68
1398042000000,0.079,63
1398128400000,0.084,34
1398214800000,0.074,48
1398301200000,0.082,51
1398387600000,0.088,65
1398474000000,0.088,64
1398560400000,0.095,59
1398646800000,0.09,55
1398733200000,0.089,70
1398819600000,0.086,40
1398906000000,0.094,59
1398992400000,0.09,36
1399078800000,0.086,71
1399165200000,0.071,71
1399251600000,0.095,161
1399338000000,0.084,65
1399424400000,0.086,52
1399510800000,0.085,48
1399597200000,0.089,57
1399683600000,0.089,69
1399770000000,0.067,59
1399856400000,0.068,43
1399942800000,0.078,61
1400029200000,0.088,33
1400115600000,0.109,54
1400202000000,0.118,55
1400288400000,0.089,38
1400374800000,0.098,27
1400461200000,0.1,55
1400547600000,0.091,49
1400634000000,0.122,38
1400720400000,0.106,25
1400806800000,0.101,36
1400893200000,0.12,45
1400979600000,0.107,33
1401066000000,0.14,19
1401152400000,0.101,26
1401238800000,0.099,55
1401325200000,0.116,24
1401411600000,0.106,43
1401498000000,0.097,23
1401584400000,0.095,30
1401670800000,0.096,25
1401757200000,0.1,24
1401843600000,0.096,30
1401930000000,0.103,16
1402016400000,0.104,29
1402102800000,0.107,18
1402189200000,0.1,25
1402275600000,0.108,37
1402362000000,0.102,20
1402448400000,0.113,21
1402534800000,0.098,25
1402621200000,0.102,23
1402707600000,0.105,22
1402794000000,0.102,49
1402880400000,0.094,39
1402966800000,0.108,46
1403053200000,0.101,18
1403139600000,0.118,26
1403226000000,0.089,25
1403312400000,0.078,12
1403398800000,0.073,33
1403485200000,0.073,52
1403571600000,0.088,31
1403658000000,0.084,37
1403744400000,0.087,41
1403830800000,0.094,25
1403917200000,0.094,25
1404003600000,0.091,43
1404090000000,0.092,35
1404176400000,0.101,47
1404262800000,0.106,18
1404349200000,0.106,20
1404435600000,0.107,28
1404522000000,0.109,32
1404608400000,0.115,27
1404694800000,0.109,23
1404781200000,0.106,23
1404867600000,0.116,31
1404954000000,0.144,24
1405040400000,0.112,34
1405126800000,0.113,12
1405213200000,0.111,35
1405299600000,0.132,17
1405386000000,0.123,40
1405472400000,0.132,20
1405558800000,0.13,23
1405645200000,0.131,9
1405731600000,0.112,35
1405818000000,0.118,24
1405904400000,0.119,24
1405990800000,0.115,20
1406077200000,0.114,21
1406163600000,0.142,18
1406250000000,0.128,8
1406336400000,0.137,24
1406422800000,0.142,19
1406509200000,0.142,14
1406595600000,0.12,15
1406682000000,0.128,34
1406768400000,0.144,21
1406854800000,0.134,39
1406941200000,0.166,18
1407027600000,0.149,24
1407114000000,0.145,27
1407200400000,0.127,22
1407286800000,0.13,21
1407373200000,0.141,21
1407459600000,0.127,19
1407546000000,0.165,44
1407632400000,0.239,14
1407718800000,0.184,16
1407805200000,0.15,7
1407891600000,0.153,21
1407978000000,0.147,23
1408064400000,0.155,27
1408150800000,0.156,29
1408237200000,0.121,31
1408323600000,0.125,33
1408410000000,0.137,15
1408496400000,0.161,26
1408582800000,0.146,16
1408669200000,0.177,40
1408755600000,0.198,8
1408842000000,0.164,17
1408928400000,0.195,29
1409014800000,0.194,32
1409101200000,0.229,23
1409187600000,0.2,16
1409274000000,0.157,29
1409360400000,0.172,23
1409446800000,0.203,26
1409533200000,0.203,15
1409619600000,0.181,7
1409706000000,0.23,26
1409792400000,0.199,19
1409878800000,0.191,27
1409965200000,0.199,23
1410051600000,0.208,19
1410138000000,0.214,21
1410224400000,0.25,18
1410310800000,0.253,26
1410397200000,0.214,20
1410483600000,0.164,32
1410570000000,0.167,24
1410656400000,0.189,16
1410742800000,0.202,15
1410829200000,0.171,20
1410915600000,0.203,15
1411002000000,0.216,12
1411088400000,0.185,13
1411174800000,0.193,29
1411261200000,0.246,19
1411347600000,0.194,12
1411434000000,0.194,16
1411520400000,0.21,6
1411606800000,0.219,13
1411693200000,0.229,13
1411779600000,0.21,14
1411866000000,0.174,16
1411952400000,0.226,25
1412038800000,0.218,8
1412125200000,0.201,11
1412211600000,0.242,18
1412298000000,0.249,14
1412384400000,0.219,18
1412470800000,0.224,26
1412557200000,0.237,11
1412643600000,0.275,11
1412730000000,0.248,20
1412816400000,0.225,7
1412902800000,0.219,10
1412989200000,0.19,26
1413075600000,0.217,16
1413162000000,0.221,11
1413248400000,0.205,29
1413334800000,0.255,13
1413421200000,0.198,11
1413507600000,0.192,18
1413594000000,0.22,25
1413680400000,0.266,19
1413766800000,0.251,9
1413853200000,0.262,12
1413939600000,0.274,6
1414026000000,0.22,4
1414112400000,0.258,8
1414198800000,0.273,18
1414285200000,0.202,14
1414371600000,0.229,13
1414458000000,0.241,18
1414544400000,0.213,12
1414630800000,0.313,19
1414717200000,0.258,5
1414803600000,0.216,13
1414890000000,0.244,14
1414976400000,0.259,8
1415062800000,0.267,10
1415149200000,0.23,14
1415235600000,0.235,9
1415322000000,0.199,12
1415408400000,0.229,9
1415494800000,0.215,18
1415581200000,0.195,10
1415667600000,0.219,17
1415754000000,0.113,19
1415840400000,0.186,28
1415926800000,0.174,10
1416013200000,0.176,6
1416099600000,0.154,12
1416186000000,0.155,19
1416272400000,0.157,6
1416358800000,0.177,7
1416445200000,0.201,15
1416531600000,0.234,5
1416618000000,0.198,7
1416704400000,0.164,24
1416790800000,0.171,8
1416877200000,0.175,6
1416963600000,0.184,12
1417050000000,0.19,20
1417136400000,0.193,12
1417222800000,0.283,14
1417309200000,0.184,17
1417395600000,0.155,20
1417482000000,0.165,15
1417568400000,0.259,13
1417654800000,0.285,9
1417741200000,0.294,8
1417827600000,0.294,13
1417914000000,0.442,10
1418000400000,0.276,7
1418086800000,0.257,6
1418173200000,0.345,23
1418259600000,0.298,4
1418346000000,0.271,10
1418432400000,0.252,29
1418518800000,0.262,11
1418605200000,0.214,15
1418691600000,0.215,19
1418778000000,0.227,18
1418864400000,0.22,20
1418950800000,0.259,14
1419037200000,0.201,13
1419123600000,0.209,21
1419210000000,0.149,9
1419296400000,0.184,19
1419382800000,0.195,25
1419469200000,0.245,33
1419555600000,0.328,11
1419642000000,0.27,16
1419728400000,0.272,14
1419814800000,0.262,13
1419901200000,0.26,22
1419987600000,0.269,11
1420074000000,0.264,27
1420160400000,0.288,21
1420246800000,0.325,17
1420333200000,0.351,10
1420419600000,0.335,14
1420506000000,0.311,9
1420592400000,0.315,21
1420678800000,0.367,7
1420765200000,0.271,15
1420851600000,0.29,16
1420938000000,0.294,33
1421024400000,0.331,12
1421110800000,0.304,16
1421197200000,0.267,15
1421283600000,0.289,27
1421370000000,0.289,19
1421456400000,0.272,27
1421542800000,0.267,19
1421629200000,0.296,13
1421715600000,0.289,23
1421802000000,0.277,10
1421888400000,0.273,33
1421974800000,0.291,22
1422061200000,0.349,13
1422147600000,0.281,13
1422234000000,0.27,28
1422320400000,0.274,13
1422406800000,0.28,11
1422493200000,0.268,28
1422579600000,0.297,14
1422666000000,0.292,27
1422752400000,0.276,28
1422838800000,0.24,35
1422925200000,0.316,16
1423011600000,0.32,17
1423098000000,0.31,9
1423184400000,0.294,27
1423270800000,0.292,21
1423357200000,0.253,21
1423443600000,0.277,19
1423530000000,0.322,22
1423616400000,0.312,21
1423702800000,0.338,34
1423789200000,0.344,38
1423875600000,0.429,37
1423962000000,0.454,63
1424048400000,0.553,55
1424134800000,0.466,22
1424221200000,0.409,14
1424307600000,0.391,6
1424394000000,0.325,15
1424480400000,0.276,28
1424566800000,0.326,16
1424653200000,0.34,27
1424739600000,0.323,11
1424826000000,0.314,28
1424912400000,0.311,19
1424998800000,0.314,21
1425085200000,0.271,24
1425171600000,0.279,16
1425258000000,0.306,13
1425344400000,0.324,17
1425430800000,0.345,6
1425517200000,0.305,14
1425603600000,0.338,8
1425690000000,0.364,22
1425776400000,0.295,9
1425862800000,0.287,13
1425949200000,0.303,9
1426035600000,0.338,20
1426122000000,0.323,7
1426208400000,0.304,10
1426294800000,0.273,14
1426381200000,0.235,11
1426467600000,0.221,26
1426554000000,0.285,13
1426640400000,0.331,18
1426726800000,0.409,4
1426813200000,0.324,12
1426899600000,0.301,18
1426986000000,0.286,7
1427072400000,0.329,24
1427158800000,0.321,11
1427245200000,0.349,20
1427331600000,0.337,7
1427418000000,0.321,17
1427504400000,0.35,14
1427590800000,0.341,13
1427677200000,0.327,17
1427763600000,0.302,10
1427850000000,0.323,18
1427936400000,0.363,20
1428022800000,0.38,12
1428109200000,0.42,11
1428195600000,0.393,16
1428282000000,0.386,17
1428368400000,0.457,21
1428454800000,0.425,13
1428541200000,0.399,17
1428627600000,0.416,13
1428714000000,0.388,23
1428800400000,0.408,13
1428886800000,0.411,11
1428973200000,0.432,9
1429059600000,0.406,10
1429146000000,0.395,11
1429232400000,0.337,10
1429318800000,7.594,26
1429405200000,0.292,21
1429491600000,0.253,22
1429578000000,0.313,17
1429664400000,0.342,11
1429750800000,0.317,12
1429837200000,0.359,19
1429923600000,0.399,13
1430010000000,0.368,17
1430096400000,1.201,15
1430182800000,0.378,9
1430269200000,0.399,18
1430355600000,0.468,8
1430442000000,0.363,14
1430528400000,0.396,18
1430614800000,0.412,14
1430701200000,0.411,7
1430787600000,0.385,16
1430874000000,0.363,13
1430960400000,0.416,4
1431046800000,0.389,30
1431133200000,0.405,10
1431219600000,0.334,15
1431306000000,0.322,20
1431392400000,0.373,14
1431478800000,0.445,13
1431565200000,0.427,8
1431651600000,0.391,11
1431738000000,0.385,22
1431824400000,0.409,17
1431910800000,0.343,9
1431997200000,0.368,15
1432083600000,0.35,11
1432170000000,0.349,12
1432256400000,0.358,18
1432342800000,0.38,10
1432429200000,0.398,21
1432515600000,0.438,5
1432602000000,0.363,12
1432688400000,0.278,7
1432774800000,0.224,16
1432861200000,0.27,12
1432947600000,0.265,18
1433034000000,0.289,15
1433120400000,0.297,20
1433206800000,0.361,12
1433293200000,0.369,9
1433379600000,0.338,10
1433466000000,0.285,17
1433552400000,0.261,12
1433638800000,0.326,6
1433725200000,0.308,15
1433811600000,0.289,14
1433898000000,0.317,6
1433984400000,0.242,6
1434070800000,0.238,10
1434157200000,0.311,18
1434243600000,0.294,7
1434330000000,0.28,9
1434416400000,0.258,8
1434502800000,0.283,14
1434589200000,0.235,9
1434675600000,0.255,18
1434762000000,0.252,16
1434848400000,0.244,13
1434934800000,0.31,18
1435021200000,0.264,7
1435107600000,0.377,15
1435194000000,0.413,20
1435280400000,0.392,6
1435366800000,0.324,7
1435453200000,0.307,12
1435539600000,0.34,5
1435626000000,0.332,8
1435712400000,0.362,23
1435798800000,0.434,14
1435885200000,0.473,12
1435971600000,0.456,6
1436058000000,0.45,7
1436144400000,0.634,14
1436230800000,0.488,7
1436317200000,0.46,9
1436403600000,0.442,11
1436490000000,0.576,10
1436576400000,0.565,5
1436662800000,0.478,11
1436749200000,0.409,3
1436835600000,0.483,5
1436922000000,0.406,8
1437008400000,0.35,4
1437094800000,0.464,25
1437181200000,0.391,9
1437267600000,0.429,9
1437354000000,4.109,13
1437440400000,0.437,19
1437526800000,0.451,12
1437613200000,0.446,12
1437699600000,0.475,6
1437786000000,0.381,10
1437872400000,0.384,3
1437958800000,0.306,5
1438045200000,0.306,10
1438131600000,0.351,5
1438218000000,0.352,8
1438304400000,0.339,9
1438390800000,0.368,10
1438477200000,0.369,10
1438563600000,0.419,9
1438650000000,0.345,5
1438736400000,0.361,6
1438822800000,0.339,9
1438909200000,0.326,11
1438995600000,0.39,8
1439082000000,0.384,9
1439168400000,0.335,6
1439254800000,0.393,17
1439341200000,0.409,8
1439427600000,0.277,9
1439514000000,0.277,6
1439600400000,0.345,19
1439686800000,0.621,2
1439773200000,0.352,8
1439859600000,0.474,9
1439946000000,0.476,7
1440032400000,0.297,1
1440118800000,0.28,15
1440205200000,0.302,6
1440291600000,0.278,10
1440378000000,0.279,20
1440464400000,0.409,2
1440550800000,0.324,8
1440637200000,0.325,13
1440723600000,0.376,6
1440810000000,0.405,3
1440896400000,0.388,13
1440982800000,0.38,6
1441069200000,0.414,18
1441155600000,0.431,5
1441242000000,0.433,10
1441328400000,0.422,2
1441414800000,0.404,4
1441501200000,0.439,14
1441587600000,0.511,3
1441674000000,0.46,5
1441760400000,0.474,3
1441846800000,0.405,13
1441933200000,0.511,7
1442019600000,0.459,7
1442106000000,0.487,9
1442192400000,0.412,6
1442278800000,0.453,6
1442365200000,0.348,7
1442451600000,0.435,5
1442538000000,0.419,11
1442624400000,0.427,6
1442710800000,0.359,14
1442797200000,0.419,19
1442883600000,0.414,10
1442970000000,0.383,8
1443056400000,0.45,11
1443142800000,0.484,10
1443229200000,0.495,11
1443315600000,0.448,2
1443402000000,0.406,6
1443488400000,0.406,8
1443574800000,0.437,2
1443661200000,0.479,9
1443747600000,0.44,5
1443834000000,0.503,11
1443920400000,0.415,9
1444006800000,0.43,9
1444093200000,0.462,7
1444179600000,0.464,7
1444266000000,0.497,2
1444352400000,0.406,7
1444438800000,0.492,4
1444525200000,0.418,5
1444611600000,0.368,8
1444698000000,0.421,7
1444784400000,0.402,12
1444870800000,0.425,16
1444957200000,0.452,12
1445043600000,0.497,6
1445130000000,0.41,3
1445216400000,0.373,7
1445302800000,0.468,14
1445389200000,0.574,3
1445475600000,0.472,3
1445562000000,0.506,14
1445648400000,0.416,5
1445734800000,0.417,15
1445821200000,0.412,13
1445907600000,0.51,5
1445994000000,0.391,4
1446080400000,0.355,11
1446166800000,0.438,7
1446253200000,0.393,12
1446339600000,0.37,7
1446426000000,0.502,9
1446512400000,0.491,13
1446598800000,0.454,11
1446685200000,0.428,16
1446771600000,0.471,11
1446858000000,0.505,7
1446944400000,0.467,15
1447030800000,0.679,1
1447117200000,0.504,5
1447203600000,7.335,6
1447290000000,0.498,13
1447376400000,0.446,7
1447462800000,0.46,5
1447549200000,0.389,10
1447635600000,7.653,4
1447722000000,0.415,11
1447808400000,0.485,2
1447894800000,0.41,10
1447981200000,0.383,19
1448067600000,0.53,5
1448154000000,0.556,1
1448240400000,0.443,4
1448326800000,0.425,6
1448413200000,0.433,14
1448499600000,0.432,5
1448586000000,0.454,10
1448672400000,0.443,8
1448758800000,0.359,7
1448845200000,0.477,3
1448931600000,0.447,13
1449018000000,0.45,3
1449104400000,0.49,18
1449190800000,0.573,2
1449277200000,0.547,15
1449363600000,0.563,5
1449450000000,0.518,8
1449536400000,0.471,9
1449622800000,0.488,8
1449709200000,0.465,7
1449795600000,0.498,8
1449882000000,0.553,6
1449968400000,0.495,9
1450054800000,0.435,9
1450141200000,0.481,8
1450227600000,0.464,6
1450314000000,0.407,6
1450400400000,0.476,10
1450486800000,0.528,4
1450573200000,0.49,16
1450659600000,0.491,9
1450746000000,0.396,7
1450832400000,0.397,7
1450918800000,0.41,9
1451005200000,0.437,9
1451091600000,0.483,11
1451178000000,0.509,19
1451264400000,0.509,6
1451350800000,0.465,6
1451437200000,0.424,11
1451523600000,0.392,16
1451610000000,0.421,11
1451696400000,0.457,12
1451782800000,0.501,11
1451869200000,0.486,10
1451955600000,0.447,15
1452042000000,0.493,10
1452128400000,0.437,14
1452214800000,0.541,20
1452301200000,0.728,4
1452387600000,0.733,5
1452474000000,0.651,3
1452560400000,0.564,3
1452646800000,0.563,1
1452733200000,0.499,12
1452819600000,0.47,7
1452906000000,0.462,4
1452992400000,0.386,8
1453078800000,0.429,11
1453165200000,0.467,21
1453251600000,0.558,4
1453338000000,0.53,4
1453424400000,0.47,6
1453510800000,0.452,7
1453597200000,0.459,8
1453683600000,0.495,7
1453770000000,0.499,10
1453856400000,0.469,6
1453942800000,0.486,13
1454029200000,0.534,3
1454115600000,0.515,10
1454202000000,0.521,5
1454288400000,0.536,8
1454374800000,0.568,5
1454461200000,0.537,10
1454547600000,0.471,2
1454634000000,0.517,9
1454720400000,0.476,7
1454806800000,0.45,5
1454893200000,0.484,7
1454979600000,0.47,4
1455066000000,0.475,4
1455152400000,0.427,6
1455238800000,0.408,1
1455325200000,0.466,14
1455411600000,1.534,4
1455498000000,0.432,15
1455584400000,0.498,11
1455670800000,0.471,6
1455757200000,0.42,5
1455843600000,0.452,8
1455930000000,0.514,5
1456016400000,0.478,9
1456102800000,42.517,11
1456189200000,0.471,7
1456275600000,1.272,10
1456362000000,0.45,11
1456448400000,0.526,11
1456534800000,0.496,5
1456621200000,0.481,8
1456707600000,0.533,7
1456794000000,0.519,7
1456880400000,0.522,10
1456966800000,0.537,2
1457053200000,0.478,3
1457139600000,0.545,7
1457226000000,0.506,9
1457312400000,0.463,8
1457398800000,0.49,8
1457485200000,0.502,3
1457571600000,0.545,10
1457658000000,0.596,7
1457744400000,0.639,2
1457830800000,0.602,5
1457917200000,0.583,3
1458003600000,0.56,5
1458090000000,0.663,4
1458176400000,0.642,4
1458262800000,0.61,1
1458349200000,0.652,3
1458435600000,0.702,4
1458522000000,0.835,3
1458608400000,0.834,3
1458694800000,0.561,1
1458781200000,0.627,4
1458867600000,0.59,2
1458954000000,0.631,3
1459040400000,0.722,3
1459126800000,0.733,31
1459386000000,0.812,2
1459472400000,0.798,1
1459558800000,0.554,2
1459645200000,0.388,3
1459731600000,0.63,2
1459818000000,0.638,2
1459904400000,0.645,5
1459990800000,0.694,3
1460077200000,0.687,2
1460163600000,0.687,11
1460250000000,0.745,7
1460336400000,0.753,7
1460509200000,1.001,2
1460595600000,0.727,2
1460682000000,0.692,3
1460768400000,0.672,3
1460854800000,0.682,2
1460941200000,0.747,3
1461027600000,0.773,4
1461114000000,0.736,5
1461200400000,0.692,5
1461286800000,0.736,5
1461373200000,0.77,2
1461459600000,0.718,7
1461546000000,0.725,5
1461632400000,0.722,3
1461718800000,0.72,2
1461805200000,0.72,4
1461891600000,0.704,7
1461978000000,0.718,10
1462064400000,0.628,5
1462150800000,0.712,3
1462237200000,0.595,4
1462323600000,0.713,7
1462410000000,0.737,2
1462496400000,0.694,6
1462582800000,0.713,9
1462755600000,0.601,5
1462842000000,0.635,8
1463014800000,0.53,3
1463101200000,0.666,12
1463187600000,0.642,2
1463274000000,0.708,3
1463360400000,0.629,5
1463446800000,0.532,7
1463533200000,0.572,6
1463619600000,0.63,2
1463792400000,0.64,9
1463878800000,0.58,5
1463965200000,0.54,1
1464051600000,0.548,1
1464138000000,0.554,3
1464224400000,0.471,6
1464310800000,0.554,8
1464397200000,0.458,3
1464483600000,0.582,3
1464570000000,0.554,3
1464656400000,0.587,2
1464829200000,0.518,3
1464915600000,0.536,5
1465002000000,0.569,1
1465088400000,0.568,4
1465174800000,0.574,3
1465261200000,0.582,4
1465347600000,0.583,6
1465434000000,0.596,5
1465520400000,0.369,4
1465693200000,0.577,2
1465779600000,0.575,2
1465866000000,0.541,3
1465952400000,0.602,14
1466038800000,0.639,1
1466125200000,0.6,2
1466211600000,0.594,7
1466298000000,0.672,7
1466384400000,0.611,8
1466470800000,0.67,4
1466557200000,0.512,2
1466643600000,0.456,2
1466730000000,0.401,9
1466816400000,0.429,6
1466902800000,0.344,3
1466989200000,0.381,14
1467075600000,0.467,3
1467248400000,0.431,1
1467334800000,0.467,7
1467421200000,0.494,11
1467507600000,0.475,1
1467594000000,2.208,2
1467680400000,0.473,7
1467766800000,0.507,13
1467853200000,0.62,1
1467939600000,0.585,8
1468112400000,0.521,4
1468198800000,0.53,4
1468285200000,0.562,11
1468458000000,0.675,1
1468630800000,0.631,3
1468717200000,0.565,7
1468803600000,0.577,1
1468890000000,0.714,3
1468976400000,0.663,2
1469062800000,0.584,3
1469149200000,2.299,4
1469235600000,0.673,3
1469322000000,0.577,2
1469408400000,0.671,2
1469494800000,0.69,3
1469581200000,0.665,3
1469667600000,0.755,2
1469754000000,0.721,1
1469840400000,0.71,3
1469926800000,0.728,3
1470013200000,0.71,3
1470099600000,0.713,1
1470186000000,0.686,3
1470272400000,0.661,4
1470358800000,0.693,3
1470445200000,0.709,1
1470531600000,0.697,1
1470618000000,0.638,4
1470704400000,0.705,2
1470790800000,0.733,3
1470877200000,0.764,1
1471050000000,0.51,1
1471222800000,0.604,3
1471309200000,0.55,1
1471395600000,0.536,2
1471482000000,0.635,7
1471568400000,0.706,6
1471654800000,0.52,1
1471914000000,0.633,3
1472000400000,0.736,2
1472086800000,0.66,3
1472173200000,0.505,2
1472346000000,0.569,3
1472432400000,0.645,2
1472518800000,0.563,1
1472605200000,0.531,3
1472691600000,0.576,3
1472778000000,0.537,2
1472864400000,0.534,4
1472950800000,0.432,4
1473037200000,0.5,1
1473123600000,0.465,2
1473210000000,0.498,4
1473296400000,0.473,6
1473382800000,0.367,3
1473469200000,0.516,6
1473555600000,0.502,1
1473642000000,0.464,4
1473728400000,0.54,1
1473814800000,0.531,6
1473901200000,0.557,4
1474074000000,0.681,1
1474160400000,0.534,2
1474246800000,0.58,3
1474333200000,0.581,6
1474506000000,0.525,2
1474765200000,0.65,5
1474938000000,0.452,6
1475024400000,0.505,3
1475110800000,0.517,5
1475197200000,0.587,5
1475283600000,0.624,1
1475370000000,0.598,1
1475456400000,0.676,2
1475542800000,0.684,1
1475715600000,0.615,2
1475802000000,0.575,1
1475888400000,0.4,1
1475974800000,0.512,3
1476061200000,0.451,5
1476147600000,0.513,4
1476234000000,0.522,1
1476320400000,0.583,6
1476493200000,0.543,2
1476579600000,0.479,2
1476666000000,0.53,1
1476752400000,0.56,2
1476925200000,0.563,9
1477011600000,0.61,2
1477098000000,0.643,3
1477184400000,0.56,2
1477270800000,0.671,2
1477443600000,0.396,2
1477530000000,0.561,3
1477616400000,0.578,1
1477702800000,0.521,2
1477789200000,0.467,3
1477875600000,0.496,5
1477962000000,0.534,2
1478134800000,0.563,1
1478307600000,0.558,3
1478394000000,0.577,2
1478480400000,0.453,2
1478566800000,0.557,2
1478653200000,0.6,2
1478739600000,0.561,2
1478912400000,0.642,3
1478998800000,0.499,2
1479085200000,0.628,2
1479171600000,0.48,1
1479258000000,0.576,4
1479344400000,0.596,2
1479430800000,0.661,6
1479517200000,0.639,2
1479603600000,0.581,4
1479690000000,0.636,2
1479776400000,0.687,1
1479862800000,0.625,1
1479949200000,0.495,3
1480035600000,0.588,4
1480122000000,0.573,2
1480208400000,0.606,1
1480294800000,0.59,6
1480467600000,0.465,2
1480640400000,0.573,5
1480726800000,0.627,1
1480813200000,0.558,3
1480899600000,0.575,3
1480986000000,0.48,1
1481072400000,0.5,4
1481158800000,0.646,4
1481245200000,0.656,1
1481331600000,0.645,7
1481677200000,0.663,2
1481850000000,0.669,4
1481936400000,0.569,3
1482022800000,0.568,3
1482195600000,0.557,3
1482282000000,0.437,3
1482368400000,0.53,4
1482454800000,0.553,2
1482541200000,0.532,4
1482627600000,0.499,7
1482800400000,0.522,5
1482886800000,0.461,5
1482973200000,0.612,1
1483059600000,0.518,3
1483146000000,0.6,1
1483232400000,0.593,1
1483318800000,0.582,1
1483405200000,0.465,2
