timestamp,price_dollar,sells
1452387600000,6.026,12
1452474000000,5.754,4
1452560400000,5.739,11
1452646800000,5.601,9
1452733200000,5.695,16
1452819600000,5.83,19
1452906000000,6.331,13
1452992400000,5.445,11
1453078800000,5.415,16
1453165200000,5.765,12
1453251600000,5.557,11
1453338000000,5.674,12
1453424400000,5.525,24
1453510800000,5.963,12
1453597200000,6.045,12
1453683600000,5.889,10
1453770000000,5.978,8
1453856400000,5.898,14
1453942800000,5.752,14
1454029200000,5.739,11
1454115600000,5.689,22
1454202000000,5.893,14
1454288400000,5.937,14
1454374800000,6.029,8
1454461200000,5.978,19
1454547600000,5.559,6
1454634000000,5.59,6
1454720400000,5.843,21
1454806800000,5.748,14
1454893200000,5.631,9
1454979600000,5.708,5
1455066000000,5.596,14
1455152400000,5.655,20
1455238800000,5.137,16
1455325200000,5.732,15
1455411600000,5.846,14
1455498000000,5.926,18
1455584400000,5.973,12
1455670800000,6.553,6
1455757200000,3.834,29
1455843600000,4.489,13
1455930000000,4.917,20
1456016400000,4.997,19
1456102800000,5.083,10
1456189200000,5.182,19
1456275600000,5.396,11
1456362000000,5.842,13
1456448400000,5.153,10
1456534800000,5.257,21
1456621200000,4.897,14
1456707600000,5.007,19
1456794000000,5.154,16
1456880400000,6.052,18
1456966800000,5.422,10
1457053200000,5.442,12
1457139600000,5.604,19
1457226000000,5.549,13
1457312400000,5.512,7
1457398800000,5.547,11
1457485200000,5.485,7
1457571600000,5.308,7
1457658000000,5.498,16
1457744400000,5.812,14
1457830800000,5.911,9
1457917200000,5.894,9
1458003600000,5.968,10
1458090000000,5.964,9
1458176400000,5.993,16
1458262800000,5.843,9
1458349200000,5.684,8
1458435600000,5.589,11
1458522000000,5.823,12
1458608400000,5.884,10
1458694800000,5.568,5
1458781200000,5.713,6
1458867600000,5.63,14
1458954000000,5.695,24
1459040400000,5.597,19
1459126800000,5.641,11
1459213200000,5.628,19
1459299600000,5.522,22
1459386000000,5.327,10
1459472400000,5.646,17
1459558800000,5.521,10
1459645200000,4.961,11
1459731600000,5.447,5
1459818000000,4.859,6
1459904400000,7.789,5
1459990800000,5.556,4
1460077200000,5.251,7
1460163600000,5.718,16
1460250000000,5.271,8
1460336400000,5.538,5
1460422800000,5.559,3
1460509200000,5.446,5
1460595600000,5.298,5
1460682000000,5.469,8
1460768400000,5.085,8
1460854800000,5.27,9
1460941200000,5.176,7
1461027600000,5.417,5
1461114000000,5.31,6
1461200400000,5.073,4
1461286800000,5.248,5
1461373200000,5.104,7
1461459600000,4.941,9
1461546000000,5.041,10
1461632400000,4.995,11
1461718800000,5.172,5
1461805200000,5.216,8
1461891600000,5.359,4
1461978000000,5.352,7
1462064400000,5.43,9
1462150800000,5.159,9
1462237200000,5.315,5
1462323600000,5.068,5
1462410000000,5.078,6
1462496400000,4.877,10
1462582800000,4.748,7
1462669200000,5.817,4
1462755600000,5.123,5
1462842000000,4.976,4
1462928400000,5.081,5
1463014800000,6.37,4
1463101200000,5.188,5
1463187600000,5.139,8
1463274000000,5.302,13
1463360400000,5.378,2
1463446800000,4.847,3
1463533200000,5.539,6
1463619600000,5.494,8
1463706000000,5.49,3
1463792400000,5.426,5
1463878800000,5.821,7
1463965200000,4.475,4
1464051600000,5.209,1
1464138000000,5.108,6
1464224400000,5.281,3
1464310800000,5.323,8
1464397200000,5.403,2
1464483600000,5.396,10
1464570000000,5.361,6
1464656400000,5.474,7
1464742800000,5.451,8
1464829200000,5.382,4
1464915600000,5.514,3
1465002000000,5.433,7
1465088400000,5.406,10
1465174800000,5.215,6
1465261200000,5.477,5
1465347600000,5.616,9
1465434000000,5.622,9
1465520400000,5.584,6
1465606800000,5.559,7
1465693200000,5.382,3
1465779600000,5.594,7
1465866000000,5.408,5
1465952400000,5.878,34
1466038800000,5.449,5
1466125200000,5.992,5
1466211600000,5.869,6
1466298000000,5.975,2
1466384400000,5.045,8
1466557200000,5.166,3
1466643600000,5.512,4
1466730000000,4.735,8
1466816400000,4.648,4
1466902800000,4.636,7
1466989200000,4.315,9
1467075600000,4.26,6
1467162000000,4.214,4
1467248400000,4.678,4
1467334800000,4.638,6
1467421200000,5.256,5
1467507600000,4.931,5
1467594000000,5.035,13
1467680400000,4.666,3
1467766800000,4.814,6
1467853200000,5.232,9
1467939600000,5.369,5
1468026000000,5.126,5
1468112400000,4.947,3
1468198800000,4.9,1
1468285200000,4.601,4
1468371600000,4.988,7
1468458000000,5.08,5
1468544400000,5.048,3
1468630800000,4.989,4
1468717200000,5.085,2
1468803600000,5.208,4
1468890000000,5.742,7
1468976400000,5.388,4
1469062800000,5.385,3
1469149200000,5.327,4
1469235600000,5.3,1
1469322000000,4.472,5
1469408400000,4.34,3
1469494800000,5.087,1
1469667600000,4.67,1
1469754000000,4.938,6
1469840400000,5.038,4
1469926800000,4.973,3
1470013200000,4.616,4
1470099600000,5.109,5
1470186000000,5.344,1
1470272400000,5.277,1
1470445200000,5.076,2
1470531600000,4.834,3
1470704400000,4.705,2
1470790800000,4.606,1
1470877200000,4.674,3
1470963600000,4.116,2
1471136400000,4.103,5
1471222800000,4.28,3
1471309200000,3.957,1
1471395600000,3.684,1
1471482000000,4.153,8
1471568400000,4.53,1
1471654800000,4.264,4
1471741200000,4.246,3
1471827600000,3.753,2
1472000400000,3.881,5
1472086800000,4.108,2
1472173200000,4.078,1
1472259600000,4.072,3
1472346000000,4.153,2
1472432400000,4.2,5
1472518800000,2.976,1
1472605200000,4.271,10
1472691600000,4.615,1
1472778000000,4.603,1
1472864400000,3.517,3
1473037200000,3.729,3
1473123600000,4.022,2
1473210000000,4.048,3
1473382800000,4.358,2
1473469200000,4.411,2
1473555600000,4.423,4
1473642000000,3.49,1
1473728400000,4.048,1
1473814800000,4.041,1
1473901200000,3.608,4
1473987600000,4.01,4
1474074000000,4.133,1
1474160400000,4.236,3
1474246800000,3.742,3
1474333200000,4.126,7
1474419600000,4.433,1
1474506000000,3.21,2
1474678800000,4.418,5
1474851600000,3.854,3
1474938000000,3.982,5
1475024400000,3.75,3
1475110800000,3.947,1
1475197200000,3.959,3
1475283600000,3.985,3
1475370000000,3.987,2
1475456400000,3.747,6
1475542800000,4.145,3
1475629200000,4.015,4
1475715600000,4.063,4
1475802000000,3.913,4
1475888400000,4.124,2
1475974800000,3.863,4
1476061200000,4.087,2
1476147600000,4.148,2
1476234000000,4.31,1
1476320400000,3.92,3
1476406800000,4.118,3
1476493200000,3.462,4
1476579600000,3.495,2
1476752400000,4.039,5
1476838800000,3.634,2
1476925200000,4.013,5
1477011600000,4.055,2
1477098000000,4.07,4
1477184400000,3.746,5
1477270800000,4.14,1
1477357200000,4.129,1
1477443600000,4.168,2
1477530000000,4.084,3
1477616400000,4.22,1
1477702800000,4.038,1
1477789200000,3.956,7
1477962000000,3.932,4
1478048400000,3.16,1
1478134800000,4.322,3
1478221200000,4.316,2
1478307600000,4.917,37
1478394000000,5.109,4
1478739600000,4.168,1
1478912400000,4.491,2
1478998800000,3.798,2
1479085200000,4.222,3
1479171600000,5.486,3
1479258000000,3.65,1
1479344400000,4.435,7
1479430800000,4.567,4
1479517200000,4.615,3
1479603600000,4.706,2
1479690000000,4.6,1
1479776400000,4.74,1
1479862800000,4.487,2
1479949200000,3.565,5
1480035600000,3.88,1
1480122000000,3.748,6
1480208400000,4.047,7
1480294800000,4.056,1
1480381200000,4.633,9
1480467600000,5.46,1
1480554000000,4.27,1
1480726800000,4.074,8
1480986000000,4.385,4
1481072400000,5.027,2
1481158800000,4.498,2
1481245200000,4.369,12
1481331600000,4.452,2
1481418000000,4.16,3
1481504400000,4.237,2
1481590800000,4.204,7
1481677200000,4.235,1
1481850000000,4.179,13
1481936400000,4.7,2
1482022800000,4.83,2
1482195600000,4.349,1
1482282000000,4.392,4
1482368400000,4.62,2
1482454800000,3.5,1
1482541200000,4.166,6
1482627600000,4.152,5
1482714000000,4.277,7
1482800400000,4.153,6
1482973200000,4.56,2
1483059600000,4.281,5
1483146000000,3.858,3
1483232400000,4.032,3
1483318800000,4.01,3
1483405200000,4.308,5
1483491600000,4.268,4
1483578000000,4.461,1
1483664400000,4.561,3
1483750800000,4.608,3
1483837200000,4.409,4
1483923600000,4.535,1
1484096400000,4.538,2
1484182800000,4.573,4
1484269200000,4.616,3
1484355600000,4.28,3
1484442000000,4.366,3
1484528400000,4.393,4
1484614800000,4.164,3
1484787600000,4.689,2
1484874000000,4.588,2
1484960400000,4.177,7
1485046800000,4.285,7
1485133200000,4.499,7
1485219600000,4.597,10
1485306000000,4.26,5
1485478800000,4.195,3
1485565200000,4.383,1
1485651600000,4.394,1
1485910800000,4.2,2
1485997200000,4.03,2
1486083600000,5.223,3
1486170000000,4.016,4
1486256400000,4.3,3
1486342800000,4.589,4
1486515600000,4.469,2
1486688400000,4.135,3
1486774800000,4.069,5
1486947600000,4.087,4
1487034000000,4.25,1
1487120400000,4.241,1
1487293200000,5.24,3
1487379600000,3.962,1
1487466000000,4.329,3
1487552400000,4.277,3
1487725200000,4.041,4
1487811600000,3.961,1
1487898000000,3.04,1
1487984400000,3.746,7
1488070800000,3.178,8
1488157200000,4.266,3
1488243600000,4.039,3
1488416400000,6.985,2
1488502800000,3.62,4
1488589200000,3.985,2
1488675600000,3.98,2
1488762000000,3.984,1
1488848400000,4.047,3
1488934800000,4.802,8
1489107600000,4.06,1
1489194000000,4.055,1
1489280400000,3.971,3
1489366800000,4.09,2
1489453200000,4.068,1
1489626000000,3.76,2
1489712400000,3.76,3
1489798800000,3.92,2
1489885200000,3.91,1
1489971600000,4.383,3
1490058000000,3.7,2
1490230800000,3.805,7
1490317200000,3.875,3
1490403600000,4.062,2
1490490000000,4.048,1
1490576400000,4.059,1
1490749200000,3.83,1
1490922000000,3.901,3
1491008400000,4,1
1491094800000,3.733,1
1491181200000,3.729,1
1491267600000,3.587,7
1491354000000,3.976,3
1491440400000,3.998,2
1491526800000,5.024,7
1491613200000,3.813,5
1491699600000,3.999,2
1491958800000,4.073,2
1492131600000,4.032,7
1492218000000,3.906,3
1492304400000,3.854,1
1492390800000,3.902,5
1492477200000,4.067,7
1492563600000,4.139,1
1492650000000,3.989,4
1492736400000,4.143,1
1492822800000,4.038,8
1492909200000,4.147,1
1492995600000,4.281,8
1493168400000,3.38,1
1493254800000,3.86,1
1493341200000,4.219,3
1493427600000,4.027,3
1493514000000,4.03,1
1493600400000,3.938,5
1493686800000,4.47,3
1493773200000,4.322,1
1493859600000,4.289,7
1494032400000,4.142,3
1494118800000,3.958,1
1494205200000,3.729,6
1494291600000,3.991,1
1494378000000,4.081,2
1494464400000,4.502,3
1494637200000,4.115,5
1494723600000,4.67,3
1494810000000,4.17,1
1494896400000,4.209,2
1494982800000,4.211,2
1495069200000,4.234,2
1495155600000,4.34,2
1495242000000,4.328,2
1495328400000,4.233,1
1495414800000,3.54,1
1495501200000,4.236,2
1495587600000,3.94,6
1495674000000,3.922,1
1495846800000,4.185,2
1495933200000,4.179,3
1496019600000,3.031,1
1496192400000,3.999,3
1496278800000,3.855,4
1496365200000,3.86,1
1496451600000,4.211,3
1496538000000,4.239,2
1496624400000,3.933,1
1496710800000,4.265,3
1496797200000,4.28,1
1496883600000,4.27,1
1496970000000,4.246,2
1497056400000,4.262,1
1497142800000,4.284,1
1497229200000,4.405,13
1497315600000,4.131,1
1497402000000,4.153,3
1497488400000,4.062,1
1497574800000,4.22,1
1497747600000,4.145,1
1497920400000,4.294,3
1498093200000,4.373,3
1498266000000,4.02,2
1498352400000,3.684,2
1498438800000,3.907,2
1498525200000,3.918,1
1498611600000,3.812,1
1498698000000,3.739,4
1498784400000,3.817,1
1498957200000,4.02,1
1499043600000,3.93,1
1499216400000,4.075,2
1499302800000,3.555,2
1499475600000,3.737,2
1499648400000,3.592,2
1499734800000,3.708,2
1499821200000,3.995,11
1500080400000,3.458,5
1500166800000,3.874,4
1500253200000,3.864,1
1500339600000,3.952,1
1500426000000,3.729,2
1500512400000,3.566,4
1500598800000,4.014,9
1500685200000,4.23,1
1500858000000,3.63,3
1500944400000,3.634,1
1501030800000,3.577,1
1501117200000,3.694,4
1501203600000,4.112,7
1501290000000,4.254,1
1501635600000,3.999,3
1501722000000,4.197,1
1501808400000,4.214,3
1501894800000,4.264,1
1501981200000,4.214,2
1502067600000,3.62,1
1502154000000,4.081,1
1502326800000,3.87,1
1502413200000,3.885,5
1502499600000,3.63,1
1502672400000,4.182,3
1502758800000,4.18,1
1502845200000,4.195,3
1502931600000,4.105,1
1503018000000,4.066,1
1503104400000,3.782,2
1503190800000,4.1,1
1503277200000,4.118,1
1503363600000,4.17,1
1503450000000,4.186,1
1503622800000,3.72,2
1503709200000,3.837,3
1503795600000,4.092,2
1503882000000,4.136,1
1504141200000,3.76,1
1504227600000,3.984,3
1504314000000,4.171,2
1504486800000,4.196,6
1504573200000,4.206,3
1504659600000,4.268,3
1504746000000,4.231,2
1504832400000,4.47,2
1504918800000,4.485,1
1505005200000,4.206,1
1505350800000,3.454,1
1505437200000,3.95,2
1505610000000,4.285,6
1506042000000,3.982,2
1506128400000,3.958,3
1506560400000,2.934,5
1506646800000,3.06,3
1506733200000,3.702,1
1506819600000,3.765,3
1506906000000,3.421,4
1507078800000,3.558,1
1507165200000,3.525,1
1507251600000,3.468,3
1507338000000,3.42,3
1507424400000,3.506,2
1507597200000,3.46,3
1507683600000,3.485,1
1507770000000,3.511,2
1507856400000,4.487,5
1507942800000,3.718,1
1508202000000,3.545,6
1508288400000,3.68,1
1508374800000,3.983,3
1508461200000,3.967,1
1508547600000,3.962,2
1508720400000,3.88,3
1509066000000,3.885,1
1509152400000,3.656,2
1509238800000,3.27,1
1509325200000,4.589,1
1509411600000,3.966,1
1509498000000,4.006,2
1509584400000,4.561,6
1510189200000,4.204,2
1510275600000,4.268,1
1510621200000,4.287,1
1510707600000,4.603,1
1510794000000,3.08,1
1511053200000,5.34,1
1511485200000,4.269,1
1511658000000,4.217,2
1511917200000,4.25,1
1512003600000,4.257,1
1512176400000,4.911,4
1512262800000,2.727,1
1512435600000,4.615,2
1512781200000,3.82,1
1512954000000,3.26,1
1513040400000,4.51,1
1513126800000,4.57,1
1513386000000,4.781,1
1513558800000,4.137,1
1513645200000,6.377,2
1513731600000,4.48,1
1513904400000,4.255,1
1514509200000,3.962,5
1514595600000,4.439,4
1514854800000,4.204,1
1514941200000,3.476,1
1515114000000,3.507,1
1515200400000,4.05,1
1515286800000,4.014,1
1515373200000,4.215,1
1515459600000,4.29,1
1515546000000,4.346,2
1515632400000,4.369,2
1515718800000,4.454,2
1515805200000,4.472,2
1515891600000,4.606,4
1515978000000,4.769,1
1516064400000,4.701,3
1516150800000,4.325,2
1516237200000,3.407,1
1516323600000,4.725,2
1516410000000,4.77,1
1516496400000,4.83,2
1516582800000,4.532,2
1516669200000,4.818,4
1516842000000,4.967,4
1516928400000,4.994,3
1517101200000,4.215,2
1517187600000,4.302,2
1517446800000,4.115,3
1517619600000,4.608,6
1517706000000,7.08,3
1517792400000,5.026,4
1517878800000,5.089,1
1517965200000,4.923,2
1518224400000,4.434,1
1518310800000,4.355,2
1518397200000,4.434,1
1518483600000,4.459,2
1518570000000,4.466,1
1518656400000,4.127,2
1518742800000,4.625,2
1519088400000,4.814,1
1519174800000,4.895,2
1519347600000,7.598,2
1519434000000,3.65,1
1519520400000,4.56,1
1519606800000,6.303,1
1519693200000,4.587,1
1519952400000,4.587,1
1520038800000,4.51,1
1520125200000,4.865,2
1520211600000,4.688,1
1520298000000,4.701,1
1520384400000,5.024,1
1520470800000,4.955,2
1520902800000,4.755,1
1521594000000,4.749,2
1521766800000,4.81,2
1521939600000,4.763,1
1522026000000,4.841,2
1522112400000,5.21,4
1522544400000,4.734,2
1522630800000,4.875,2
1522717200000,4.622,3
1522803600000,3.76,1
1522976400000,4.486,2
1523062800000,4.743,3
1523494800000,4.758,1
1523754000000,4.926,1
1523926800000,5.013,1
1524186000000,5.021,1
1524358800000,6.136,1
1524531600000,4.634,1
1524704400000,4.97,1
1524790800000,4.764,3
1524963600000,4.974,6
1525050000000,4.89,1
1525136400000,4.8,1
1525309200000,5.699,2
1525568400000,4.584,1
1525741200000,3.891,2
1525914000000,4.503,2
1526173200000,4.074,3
1526432400000,4.679,1
1526518800000,4.704,3
1526691600000,4.847,5
1526950800000,5.051,1
1527210000000,4.954,1
1527469200000,4.035,2
1527642000000,3.1,1
1527814800000,4.307,4
1528419600000,4.372,1
1529110800000,4.572,2
1529283600000,4.297,1
1529370000000,4.29,1
1529802000000,4.311,1
1529974800000,4.276,11
1530061200000,4.606,2
1530147600000,4.265,1
1530234000000,4.388,6
1530666000000,4.201,2
1530752400000,4.252,1
1530838800000,4.33,3
1531098000000,4.308,1
1531270800000,4.717,6
1531443600000,4.825,3
1531530000000,4.3,1
1531616400000,4.85,1
1531875600000,4.874,2
1531962000000,4.86,2
1532394000000,4.916,1
1532566800000,4.921,1
1532739600000,5.098,1
1532826000000,4.26,1
1532912400000,4.971,3
1532998800000,5.192,1
1533171600000,5.142,2
1533258000000,4.995,1
1533690000000,3.569,1
1533776400000,5.14,1
1533949200000,5.326,2
1534122000000,4.558,1
1534554000000,4.422,2
1534640400000,4.76,1
1534899600000,4.909,1
1535245200000,4.82,3
1535331600000,4.996,2
1535590800000,5.016,1
1535850000000,4.967,1
1535936400000,4.995,1
1536022800000,5.009,1
1536195600000,4.937,1
1536282000000,4.997,1
1536800400000,4.633,1
1537146000000,5.32,1
1537232400000,4.678,2
1537491600000,5.003,1
1537578000000,4.737,2
1538010000000,3.933,1
1538355600000,4.884,3
1538787600000,4.88,2
1539219600000,4.681,2
1539306000000,4.795,1
1539565200000,4.574,3
1539651600000,4.806,1
1539738000000,5.003,1
1539997200000,5.246,2
1540515600000,4.685,1
1540947600000,2.861,1
1541120400000,4.39,1
1541984400000,4.275,3
1542070800000,4.303,1
1542416400000,3.95,1
1542502800000,4.016,2
1542589200000,4.513,1
1542848400000,4.022,1
1543107600000,4.491,2
1543539600000,4.891,1
1543971600000,4.412,2
1544144400000,3.909,2
1544230800000,3.897,2
1544490000000,4.5,2
1544749200000,4.434,1
1545181200000,4.818,7
1545526800000,4.629,3
1545958800000,4.311,4
1546131600000,4.445,1
1546477200000,10.86,1
1546563600000,4.23,1
1546909200000,3.96,1
1546995600000,3.931,2
1547254800000,4.451,1
1547341200000,4.475,1
1547514000000,4.459,1
1547859600000,6.93,1
1547946000000,4.255,1
1548205200000,4.235,2
1548550800000,4.595,2
1548982800000,4.925,2
1549242000000,4.007,2
1549674000000,4.437,2
1550019600000,4.541,2
1550278800000,4.51,1
1550365200000,4.463,1
1550451600000,4.509,1
1550538000000,6.001,1
1550970000000,4.551,1
1551142800000,4.77,1
1551402000000,4.251,1
1551488400000,4.208,2
1551747600000,4.345,1
1551834000000,4.425,1
1551920400000,4.658,3
1552006800000,4.471,1
1552266000000,4.494,1
1552784400000,5.077,2
1552957200000,4.537,2
1553130000000,4.873,4
1553302800000,4.648,1
1553562000000,4.738,1
1553994000000,4.777,3
1554253200000,4.478,1
1554685200000,4.895,6
1554771600000,5.408,3
1555635600000,4.993,1
1555894800000,5.854,2
1557104400000,4.911,1
1557277200000,5.027,1
1557450000000,4.97,1
1557536400000,4.944,1
1557622800000,5,1
1558832400000,4.81,1
1558918800000,4.81,3
1559091600000,4.827,2
1559178000000,4.816,4
1559264400000,5.001,2
1559350800000,5.736,1
1559437200000,4.915,1
1559610000000,5.063,9
1560214800000,5.095,1
1560301200000,5.088,1
1560819600000,4.74,1
1560992400000,4.789,2
1561165200000,5.071,1
1561338000000,4.778,1
1561856400000,5.046,1
1561942800000,4.76,1
1562115600000,4.8,3
1562374800000,4.31,1
1562461200000,5.132,2
1562547600000,4.812,1
1562634000000,5.315,2
1562806800000,4.848,1
1563066000000,5.24,2
1563152400000,4.965,4
1563238800000,5.017,4
1563411600000,4.906,1
1563584400000,5.056,2
1563930000000,5.028,1
1564102800000,5.235,1
1564275600000,5.89,1
1564362000000,5.73,2
1564534800000,5.569,2
1564707600000,5.523,1
1564966800000,5.546,2
1565312400000,5.724,12
1565485200000,5.663,1
1565658000000,5.536,1
1566003600000,6.301,9
1566176400000,6.322,1
1566349200000,4.634,2
1567040400000,6.741,3
1567126800000,6.164,2
1567299600000,6.342,7
1567386000000,8.936,1
1567472400000,6.01,2
1567558800000,5.835,1
1567990800000,3.32,1
1568077200000,5.25,1
1568250000000,4.883,1
1568336400000,4.548,1
1568422800000,5.316,3
1569114000000,5.734,2
1569200400000,6.071,2
1569632400000,6.269,1
1569718800000,6.295,3
1569891600000,5.472,1
1569978000000,6.25,3
1570150800000,6.3,2
1571187600000,6.296,1
1571274000000,6.672,1
1571360400000,6.671,1
1571446800000,6.685,1
1572310800000,4.868,1
1572570000000,6.675,1
1572915600000,5.403,1
1573002000000,5.717,1
1573866000000,6.586,1
1574038800000,7.586,1
1574125200000,5.68,1
1574902800000,4.984,1
1575162000000,6.335,2
1575334800000,4.532,1
1575421200000,4.341,1
1575507600000,5.783,1
1575766800000,6.032,2
1575853200000,6.096,1
1575939600000,6.621,1
1576285200000,13.05,1
1576803600000,6.642,1
1576890000000,5.626,1
1577149200000,6.241,1
1577840400000,6.286,1
1577926800000,4.909,1
1578186000000,6.937,2
1578618000000,9.55,2
1578704400000,6.197,1
1578790800000,6.241,2
1578963600000,6.581,1
1579136400000,6.662,1
1579222800000,6.657,2
1579568400000,5.663,1
1580173200000,6.558,7
1580518800000,6.643,2
1580605200000,6.75,1
1581296400000,6.487,1
1581642000000,6.39,1
1581728400000,6.399,1
1581814800000,6.399,1
1581987600000,6.107,1
1582074000000,6.369,1
1582246800000,6.32,5
1582506000000,6.48,4
1582765200000,6.616,1
1583629200000,6.86,1
1583715600000,5.972,2
1583802000000,5.98,1
1584147600000,11.076,1
1584579600000,6.195,2
1584666000000,6.487,1
1584752400000,4.28,1
1584925200000,10.736,1
1585270800000,6.517,1
1585443600000,5.224,1
1585530000000,6.789,2
1585616400000,8.735,1
1585702800000,6.48,1
1585789200000,6.137,4
1585875600000,6.195,1
1586134800000,6.439,1
1586221200000,6.406,1
1586394000000,8.015,5
1586480400000,8.729,2
1586653200000,7.16,1
1586998800000,7.595,1
1587085200000,7.609,1
1587171600000,7.511,1
1587344400000,6.356,1
1587517200000,7.029,1
1587776400000,6.19,1
1587862800000,6.978,1
1588122000000,6.409,2
1588381200000,7.21,1
1588467600000,7.872,1
1588554000000,7.856,1
1588640400000,7.821,1
1588899600000,7.421,1
1589245200000,7.357,1
1589331600000,8.694,1
1589590800000,7.301,1
1589763600000,7.321,2
1590022800000,7.67,1
1590282000000,7.404,1
1590368400000,7.393,1
1590454800000,7.55,1
1590714000000,8.296,1
1591059600000,8.308,1
1591232400000,6.87,1
1591405200000,8.162,1
1591491600000,8.218,1
1592096400000,8.42,1
1592614800000,8.242,1
1592701200000,8.355,4
1593651600000,8.577,2
1593738000000,9.477,1
1594342800000,7.833,1
1594429200000,8.35,1
1594515600000,8.429,1
1594602000000,8.392,1
1594861200000,8.603,2
1595293200000,8.529,1
1595466000000,8.529,1
1595898000000,10.284,7
1595984400000,10.972,1
1596157200000,10.958,1
1597712400000,9.429,1
1598144400000,8.11,1
1598749200000,9.39,1
1598835600000,9.421,1
1598922000000,11.92,1
1599267600000,11.771,1
1599526800000,8.22,1
1599613200000,11.758,1
1599699600000,11.487,1
1600045200000,7.27,1
1600131600000,11.87,1
1600563600000,11.836,1
1601082000000,11.63,1
1601773200000,15.92,1
1602205200000,10.989,2
1602464400000,11.223,1
1603242000000,9.163,3
1605056400000,10.39,1
1605229200000,11.783,1
1605402000000,11.808,1
1605488400000,10.94,1
1605574800000,11.826,1
1605747600000,11.45,2
1606093200000,11.147,1
1606352400000,11.295,1
1606525200000,11.099,2
1608339600000,11.86,1
1608771600000,9.382,2
1609203600000,12.119,1
1609376400000,11.5,1
1609981200000,10.03,1
1610067600000,9.93,1
1610499600000,9.822,3
1610845200000,8.147,1
1611104400000,8.139,1
1611450000000,10,2
1611709200000,11.375,2
1611795600000,10.527,1
1612141200000,10.992,5
1612832400000,10.9,1
1613610000000,9.998,1
1613782800000,10.885,1
1614042000000,11.499,1
1614214800000,10.85,1
1614387600000,10.845,1
1614560400000,10.856,1
1614733200000,10.85,1
1614992400000,33.098,2
