timestamp,price_dollar,sells
1385168400000,0.03,163
1385254800000,0.03,133
1385341200000,0.03,111
1385427600000,0.03,97
1385514000000,0.03,131
1385600400000,0.03,138
1385686800000,0.03,127
1385773200000,0.03,154
1385859600000,0.038,201
1385946000000,0.031,129
1386032400000,0.03,123
1386118800000,0.03,115
1386205200000,0.035,124
1386291600000,0.034,109
1386378000000,0.041,171
1386464400000,0.079,121
1386550800000,0.037,111
1386637200000,0.032,103
1386723600000,0.039,111
1386810000000,0.03,86
1386896400000,0.032,109
1386982800000,0.041,114
1387069200000,0.038,90
1387155600000,0.034,69
1387242000000,0.031,60
1387328400000,0.034,67
1387414800000,0.03,60
1387501200000,0.03,65
1387587600000,0.031,94
1387674000000,0.033,123
1387760400000,0.03,89
1387846800000,0.03,109
1387933200000,0.03,62
1388019600000,0.037,94
1388106000000,0.039,62
1388192400000,0.037,95
1388278800000,0.036,58
1388365200000,0.044,102
1388451600000,0.035,62
1388538000000,0.033,101
1388624400000,0.038,91
1388710800000,0.037,52
1388797200000,0.04,130
1388883600000,0.034,103
1388970000000,0.03,92
1389056400000,0.03,107
1389142800000,0.039,64
1389229200000,0.031,96
1389315600000,0.03,72
1389402000000,0.035,65
1389488400000,0.04,121
1389574800000,0.036,63
1389661200000,0.03,80
1389747600000,0.03,69
1389834000000,0.032,83
1389920400000,0.032,96
1390006800000,0.03,81
1390093200000,0.03,55
1390179600000,0.031,63
1390266000000,0.032,75
1390352400000,0.03,67
1390438800000,0.043,52
1390525200000,0.03,40
1390611600000,0.03,56
1390698000000,0.03,95
1390784400000,0.03,71
1390870800000,0.03,47
1390957200000,0.03,90
1391043600000,0.03,80
1391130000000,0.03,54
1391216400000,0.03,54
1391302800000,0.03,109
1391389200000,0.03,56
1391475600000,0.03,58
1391562000000,0.03,60
1391648400000,0.03,47
1391734800000,0.03,68
1391821200000,0.03,56
1391907600000,0.03,80
1391994000000,0.03,87
1392080400000,0.03,45
1392166800000,0.03,65
1392253200000,0.087,38
1392339600000,0.03,61
1392426000000,0.03,62
1392512400000,0.03,44
1392598800000,0.03,42
1392685200000,0.03,32
1392771600000,0.03,15
1392858000000,0.03,30
1392944400000,0.03,38
1393030800000,0.03,33
1393117200000,0.03,40
1393203600000,0.03,23
1393290000000,0.03,32
1393376400000,0.03,46
1393462800000,0.03,34
1393549200000,0.03,50
1393635600000,0.03,32
1393722000000,0.03,61
1393808400000,0.03,29
1393894800000,0.03,49
1393981200000,0.03,52
1394067600000,0.036,40
1394154000000,0.03,48
1394240400000,0.03,25
1394326800000,0.03,33
1394413200000,0.03,26
1394499600000,0.03,15
1394586000000,0.03,35
1394672400000,0.03,26
1394758800000,0.03,11
1394845200000,0.03,49
1394931600000,0.03,36
1395018000000,0.03,35
1395104400000,0.03,68
1395190800000,0.03,52
1395277200000,0.03,33
1395363600000,0.034,33
1395450000000,0.03,30
1395536400000,0.03,52
1395622800000,0.03,23
1395709200000,0.03,34
1395795600000,0.03,31
1395882000000,0.03,74
1395968400000,0.03,80
1396054800000,0.03,40
1396141200000,0.03,45
1396227600000,0.03,47
1396314000000,0.03,36
1396400400000,0.03,30
1396486800000,0.03,39
1396573200000,0.03,28
1396659600000,0.03,51
1396746000000,0.03,55
1396832400000,0.03,34
1396918800000,0.819,42
1397005200000,0.03,21
1397091600000,0.03,30
1397178000000,0.03,58
1397264400000,0.035,61
1397350800000,0.03,59
1397437200000,0.03,29
1397523600000,0.03,47
1397610000000,0.03,40
1397696400000,0.03,53
1397782800000,0.03,31
1397869200000,0.03,46
1397955600000,0.03,38
1398042000000,0.03,69
1398128400000,0.03,44
1398214800000,0.03,40
1398301200000,0.03,54
1398387600000,0.03,44
1398474000000,0.03,31
1398560400000,0.03,80
1398646800000,0.03,45
1398733200000,0.03,43
1398819600000,0.031,22
1398906000000,0.03,41
1398992400000,0.03,32
1399078800000,0.03,50
1399165200000,0.03,37
1399251600000,0.03,53
1399338000000,0.03,24
1399424400000,0.03,46
1399510800000,0.03,49
1399597200000,0.03,47
1399683600000,0.03,45
1399770000000,0.03,44
1399856400000,0.03,41
1399942800000,0.03,59
1400029200000,0.03,33
1400115600000,0.057,93
1400202000000,0.03,85
1400288400000,0.03,51
1400374800000,0.03,74
1400461200000,0.036,55
1400547600000,0.038,51
1400634000000,0.03,48
1400720400000,0.03,36
1400806800000,0.03,28
1400893200000,0.03,22
1400979600000,0.03,53
1401066000000,0.03,28
1401152400000,0.03,33
1401238800000,0.031,45
1401325200000,0.03,27
1401411600000,0.03,25
1401498000000,0.033,25
1401584400000,0.03,36
1401670800000,0.03,31
1401757200000,0.045,33
1401843600000,0.03,20
1401930000000,0.03,32
1402016400000,0.03,52
1402102800000,0.03,23
1402189200000,0.03,32
1402275600000,0.03,28
1402362000000,0.03,34
1402448400000,0.03,32
1402534800000,0.03,46
1402621200000,0.036,21
1402707600000,0.03,26
1402794000000,0.03,40
1402880400000,0.032,82
1402966800000,0.03,28
1403053200000,0.03,23
1403139600000,0.03,30
1403226000000,0.03,20
1403312400000,0.03,40
1403398800000,0.03,37
1403485200000,0.048,11
1403571600000,0.03,25
1403658000000,0.03,31
1403744400000,0.03,23
1403830800000,0.051,54
1403917200000,0.031,24
1404003600000,0.03,29
1404090000000,0.03,30
1404176400000,0.032,29
1404262800000,0.03,32
1404349200000,0.03,31
1404435600000,0.032,29
1404522000000,0.03,23
1404608400000,0.032,45
1404694800000,0.425,39
1404781200000,0.038,17
1404867600000,0.035,17
1404954000000,0.03,23
1405040400000,0.031,27
1405126800000,0.031,14
1405213200000,0.041,29
1405299600000,0.03,32
1405386000000,0.034,30
1405472400000,0.033,25
1405558800000,0.044,36
1405645200000,0.036,56
1405731600000,0.032,19
1405818000000,0.041,25
1405904400000,0.036,41
1405990800000,0.036,41
1406077200000,0.032,12
1406163600000,0.036,14
1406250000000,0.038,116
1406336400000,0.03,17
1406422800000,0.034,34
1406509200000,0.032,33
1406595600000,0.033,38
1406682000000,0.037,42
1406768400000,0.039,23
1406854800000,0.03,26
1406941200000,0.039,23
1407027600000,0.044,40
1407114000000,0.04,23
1407200400000,0.031,45
1407286800000,0.032,20
1407373200000,0.03,29
1407459600000,0.03,22
1407546000000,0.032,35
1407632400000,0.03,33
1407718800000,0.035,33
1407805200000,0.03,28
1407891600000,0.035,23
1407978000000,0.033,16
1408064400000,0.034,42
1408150800000,0.03,18
1408237200000,0.03,32
1408323600000,0.03,13
1408410000000,0.03,23
1408496400000,0.03,14
1408582800000,0.033,25
1408669200000,0.053,54
1408755600000,0.032,23
1408842000000,0.036,38
1408928400000,0.037,31
1409014800000,0.041,35
1409101200000,0.048,32
1409187600000,0.036,23
1409274000000,0.042,19
1409360400000,0.037,40
1409446800000,0.035,23
1409533200000,0.033,36
1409619600000,0.038,17
1409706000000,0.038,25
1409792400000,0.037,19
1409878800000,0.036,29
1409965200000,0.042,23
1410051600000,0.04,55
1410138000000,0.042,13
1410224400000,0.042,11
1410310800000,0.042,10
1410397200000,0.041,37
1410483600000,0.042,17
1410570000000,0.038,30
1410656400000,0.04,21
1410742800000,0.034,34
1410829200000,0.042,21
1410915600000,0.052,41
1411002000000,0.045,26
1411088400000,0.049,21
1411174800000,0.049,27
1411261200000,0.043,29
1411347600000,0.039,26
1411434000000,0.034,28
1411520400000,0.035,29
1411606800000,0.047,34
1411693200000,0.036,15
1411779600000,0.043,46
1411866000000,0.046,80
1411952400000,0.05,15
1412038800000,0.049,19
1412125200000,0.053,14
1412211600000,0.041,22
1412298000000,0.058,28
1412384400000,0.121,49
1412470800000,0.289,33
1412557200000,0.05,20
1412643600000,0.047,19
1412730000000,0.049,35
1412816400000,0.052,10
1412902800000,0.051,22
1412989200000,0.053,32
1413075600000,0.052,27
1413162000000,0.061,22
1413248400000,0.06,16
1413334800000,0.065,9
1413421200000,0.05,8
1413507600000,0.054,30
1413594000000,0.049,18
1413680400000,0.107,39
1413766800000,0.049,25
1413853200000,0.054,19
1413939600000,0.055,6
1414026000000,0.052,9
1414112400000,0.045,16
1414198800000,0.038,31
1414285200000,0.046,43
1414371600000,0.052,16
1414458000000,0.044,11
1414544400000,0.045,26
1414630800000,0.047,23
1414717200000,0.053,14
1414803600000,0.045,29
1414890000000,0.04,37
1414976400000,0.042,22
1415062800000,0.054,18
1415149200000,0.052,22
1415235600000,0.058,11
1415322000000,0.053,18
1415408400000,0.048,16
1415494800000,0.044,14
1415581200000,0.049,33
1415667600000,0.054,24
1415754000000,0.04,22
1415840400000,0.037,15
1415926800000,0.03,25
1416013200000,0.034,26
1416099600000,0.033,32
1416186000000,0.03,49
1416272400000,0.031,36
1416358800000,0.03,39
1416445200000,0.03,28
1416531600000,0.03,42
1416618000000,0.03,64
1416704400000,0.03,49
1416790800000,0.03,37
1416877200000,0.03,33
1416963600000,0.03,164
1417050000000,0.03,91
1417136400000,0.03,99
1417222800000,0.033,56
1417309200000,0.03,132
1417395600000,0.03,89
1417482000000,0.068,73
1417568400000,0.03,109
1417654800000,0.03,85
1417741200000,0.03,98
1417827600000,0.03,107
1417914000000,0.03,87
1418000400000,0.03,70
1418086800000,0.03,51
1418173200000,0.03,86
1418259600000,0.03,97
1418346000000,0.03,84
1418432400000,0.03,89
1418518800000,0.04,114
1418605200000,0.03,108
1418691600000,0.03,71
1418778000000,0.03,64
1418864400000,0.031,52
1418950800000,0.03,63
1419037200000,0.03,74
1419123600000,0.03,73
1419210000000,0.03,72
1419296400000,0.03,66
1419382800000,0.03,67
1419469200000,0.03,62
1419555600000,0.03,108
1419642000000,0.03,84
1419728400000,0.03,114
1419814800000,0.03,103
1419901200000,0.351,112
1419987600000,0.033,107
1420074000000,0.03,90
1420160400000,0.059,124
1420246800000,0.03,122
1420333200000,0.031,110
1420419600000,0.03,81
1420506000000,0.03,108
1420592400000,1.846,107
1420678800000,0.03,115
1420765200000,0.03,130
1420851600000,0.03,145
1420938000000,0.03,150
1421024400000,0.03,127
1421110800000,0.03,117
1421197200000,0.03,167
1421283600000,0.425,149
1421370000000,0.03,112
1421456400000,0.03,156
1421542800000,0.03,121
1421629200000,0.03,85
1421715600000,0.03,85
1421802000000,0.03,117
1421888400000,2.637,195
1421974800000,0.03,91
1422061200000,0.03,142
1422147600000,0.03,134
1422234000000,0.03,139
1422320400000,0.03,109
1422406800000,0.03,122
1422493200000,6.224,105
1422579600000,0.032,134
1422666000000,0.858,122
1422752400000,0.03,171
1422838800000,0.034,94
1422925200000,0.031,75
1423011600000,0.03,93
1423098000000,0.03,96
1423184400000,0.064,105
1423270800000,0.03,97
1423357200000,0.03,172
1423443600000,0.03,96
1423530000000,0.031,59
1423616400000,0.03,194
1423702800000,1.062,203
1423789200000,0.03,172
1423875600000,0.03,189
1423962000000,0.03,166
1424048400000,0.03,170
1424134800000,0.03,162
1424221200000,0.03,140
1424307600000,0.03,100
1424394000000,0.03,119
1424480400000,0.3,162
1424566800000,0.03,134
1424653200000,0.03,99
1424739600000,0.03,136
1424826000000,0.03,101
1424912400000,0.03,84
1424998800000,0.03,116
1425085200000,0.03,138
1425171600000,0.03,138
1425258000000,0.563,102
1425344400000,0.03,89
1425430800000,0.03,100
1425517200000,0.058,106
1425603600000,0.03,136
1425690000000,0.03,132
1425776400000,0.062,95
1425862800000,0.03,107
1425949200000,0.656,73
1426035600000,0.295,79
1426122000000,0.03,84
1426208400000,0.03,68
1426294800000,0.03,65
1426381200000,0.259,99
1426467600000,0.034,78
1426554000000,0.03,38
1426640400000,0.03,78
1426726800000,0.03,80
1426813200000,0.03,82
1426899600000,0.03,98
1426986000000,0.03,81
1427072400000,0.03,68
1427158800000,0.03,75
1427245200000,1.699,86
1427331600000,0.723,86
1427418000000,0.03,51
1427504400000,0.03,53
1427590800000,0.03,52
1427677200000,0.03,58
1427763600000,0.03,134
1427850000000,3.748,45
1427936400000,0.03,39
1428022800000,0.036,102
1428109200000,0.407,76
1428195600000,0.032,59
1428282000000,0.034,109
1428368400000,0.046,96
1428454800000,0.038,41
1428541200000,0.042,59
1428627600000,0.038,32
1428714000000,0.038,35
1428800400000,0.035,57
1428886800000,0.035,45
1428973200000,3.994,47
1429059600000,0.038,41
1429146000000,0.037,41
1429232400000,0.039,71
1429318800000,0.042,59
1429405200000,0.304,41
1429491600000,0.463,31
1429578000000,0.043,24
1429664400000,0.049,79
1429750800000,0.09,25
1429837200000,0.039,22
1429923600000,0.046,53
1430010000000,0.048,40
1430096400000,0.042,30
1430182800000,0.05,29
1430269200000,0.051,14
1430355600000,0.047,27
1430442000000,0.038,22
1430528400000,0.05,51
1430614800000,0.04,48
1430701200000,0.047,23
1430787600000,0.202,53
1430874000000,0.046,28
1430960400000,0.045,48
1431046800000,0.041,41
1431133200000,0.045,40
1431219600000,4.373,55
1431306000000,0.054,33
1431392400000,0.051,21
1431478800000,0.23,17
1431565200000,0.045,21
1431651600000,0.05,19
1431738000000,0.048,45
1431824400000,1.745,25
1431910800000,0.213,38
1431997200000,0.042,24
1432083600000,0.052,12
1432170000000,0.139,17
1432256400000,0.078,36
1432342800000,0.046,46
1432429200000,0.044,23
1432515600000,1.34,37
1432602000000,0.045,18
1432688400000,0.036,29
1432774800000,0.044,14
1432861200000,0.038,15
1432947600000,0.038,20
1433034000000,0.047,14
1433120400000,0.042,38
1433206800000,0.048,22
1433293200000,0.072,25
1433379600000,0.047,41
1433466000000,0.047,22
1433552400000,1.459,19
1433638800000,0.042,18
1433725200000,2.567,30
1433811600000,3.548,30
1433898000000,0.048,20
1433984400000,0.046,13
1434070800000,1.099,9
1434157200000,0.046,26
1434243600000,0.036,13
1434330000000,0.281,25
1434416400000,2.722,19
1434502800000,3.572,42
1434589200000,0.038,9
1434675600000,0.04,14
1434762000000,0.157,33
1434848400000,0.295,8
1434934800000,0.034,18
1435021200000,0.03,14
1435107600000,0.043,23
1435194000000,0.046,44
1435280400000,0.043,5
1435366800000,0.04,16
1435453200000,0.043,24
1435539600000,0.061,9
1435626000000,0.06,26
1435712400000,0.516,289
1435798800000,0.298,273
1435885200000,0.061,203
1435971600000,0.493,118
1436058000000,0.13,15
1436144400000,0.08,43
1436230800000,0.081,36
1436317200000,0.09,37
1436403600000,0.086,26
1436490000000,11.386,17
1436576400000,0.238,20
1436662800000,0.57,25
1436749200000,0.084,21
1436835600000,0.083,39
1436922000000,0.085,37
1437008400000,0.431,49
1437094800000,0.377,17
1437181200000,0.097,15
1437267600000,0.098,23
1437354000000,0.085,17
1437440400000,0.082,20
1437526800000,0.1,40
1437613200000,0.097,19
1437699600000,0.089,12
1437786000000,0.097,14
1437872400000,0.102,30
1437958800000,0.092,25
1438045200000,0.08,21
1438131600000,0.083,26
1438218000000,0.098,22
1438304400000,0.11,19
1438390800000,0.101,12
1438477200000,0.103,12
1438563600000,0.08,18
1438650000000,0.093,4
1438736400000,0.074,18
1438822800000,0.083,17
1438909200000,0.092,23
1438995600000,0.074,14
1439082000000,0.082,23
1439168400000,0.076,9
1439254800000,0.078,22
1439341200000,0.193,11
1439427600000,0.092,15
1439514000000,0.083,8
1439600400000,0.068,7
1439686800000,0.702,44
1439773200000,3.838,19
1439859600000,1.033,12
1439946000000,3.028,24
1440032400000,0.973,23
1440118800000,1.917,21
1440205200000,0.733,43
1440291600000,0.887,21
1440378000000,4.553,40
1440464400000,1.437,25
1440550800000,0.124,29
1440637200000,1.387,38
1440723600000,0.063,17
1440810000000,0.059,40
1440896400000,0.129,33
1440982800000,0.16,129
1441069200000,0.107,54
1441155600000,0.108,80
1441242000000,0.256,105
1441328400000,0.318,34
1441414800000,0.645,18
1441501200000,0.219,41
1441587600000,0.137,23
1441674000000,0.117,23
1441760400000,0.606,39
1441846800000,0.078,10
1441933200000,1.218,34
1442019600000,0.073,28
1442106000000,0.449,57
1442192400000,0.258,15
1442278800000,0.12,32
1442365200000,0.179,21
1442451600000,0.385,16
1442538000000,0.066,24
1442624400000,1.182,52
1442710800000,0.177,65
1442797200000,0.115,32
1442883600000,0.923,30
1442970000000,0.096,31
1443056400000,3.765,94
1443142800000,0.374,18
1443229200000,0.099,29
1443315600000,1.773,33
1443402000000,0.13,3
1443488400000,0.131,22
1443574800000,0.271,32
1443661200000,0.1,28
1443747600000,0.768,24
1443834000000,3.042,44
1443920400000,0.202,59
1444006800000,1.664,33
1444093200000,0.589,57
1444179600000,0.156,12
1444266000000,0.109,30
1444352400000,0.103,21
1444438800000,1.625,60
1444525200000,2.912,40
1444611600000,3.695,29
1444698000000,0.192,10
1444784400000,0.121,14
1444870800000,0.159,19
1444957200000,0.103,14
1445043600000,0.095,29
1445130000000,0.109,31
1445216400000,0.118,36
1445302800000,0.079,34
1445389200000,0.084,37
1445475600000,0.084,23
1445562000000,0.181,28
1445648400000,0.158,27
1445734800000,0.168,22
1445821200000,0.086,14
1445907600000,0.628,41
1445994000000,0.197,27
1446080400000,0.121,20
1446166800000,0.099,14
1446253200000,0.673,36
1446339600000,0.068,38
1446426000000,0.075,22
1446512400000,0.369,23
1446598800000,0.613,43
1446685200000,0.892,31
1446771600000,0.513,43
1446858000000,0.574,58
1446944400000,0.206,59
1447030800000,0.258,40
1447117200000,0.139,29
1447203600000,0.203,16
1447290000000,0.122,19
1447376400000,0.132,46
1447462800000,0.836,21
1447549200000,0.866,58
1447635600000,0.161,10
1447722000000,0.169,28
1447808400000,0.496,29
1447894800000,0.174,35
1447981200000,0.183,32
1448067600000,0.218,42
1448154000000,0.105,30
1448240400000,0.082,16
1448326800000,0.273,16
1448413200000,0.267,28
1448499600000,0.109,18
1448586000000,0.119,16
1448672400000,0.09,43
1448758800000,0.119,33
1448845200000,0.077,38
1448931600000,1.95,35
1449018000000,0.215,16
1449104400000,0.105,20
1449190800000,0.112,24
1449277200000,0.236,37
1449363600000,0.526,100
1449450000000,0.361,3
1449536400000,0.157,2
1449622800000,0.141,6
1449709200000,0.186,1
1449795600000,0.148,5
1449882000000,0.145,9
1449968400000,0.116,9
1450054800000,0.106,39
1450141200000,0.161,21
1450227600000,0.076,20
1450314000000,0.074,14
1450400400000,0.109,25
1450486800000,0.572,136
1450573200000,0.29,12
1450659600000,1.072,17
1450746000000,0.187,23
1450832400000,0.216,22
1450918800000,0.14,33
1451005200000,0.194,17
1451091600000,0.192,56
1451178000000,0.31,79
1451264400000,0.19,16
1451350800000,0.307,59
1451437200000,0.326,40
1451523600000,0.136,36
1451610000000,0.231,38
1451696400000,0.102,22
1451782800000,0.125,29
1451869200000,0.383,10
1451955600000,0.09,38
1452042000000,0.184,44
1452128400000,0.179,32
1452214800000,0.207,70
1452301200000,0.189,83
1452387600000,0.212,7
1452474000000,0.141,2
1452560400000,0.116,4
1452646800000,0.095,6
1452733200000,0.113,6
1452819600000,0.106,13
1452906000000,0.161,15
1452992400000,0.494,16
1453078800000,0.116,7
1453165200000,0.1,6
1453251600000,0.11,13
1453338000000,0.092,4
1453424400000,0.109,16
1453510800000,0.104,8
1453597200000,0.103,7
1453683600000,0.121,12
1453770000000,0.127,4
1453856400000,0.119,35
1453942800000,0.105,16
1454029200000,0.12,18
1454115600000,0.492,13
1454202000000,0.397,23
1454288400000,0.101,10
1454374800000,0.117,12
1454461200000,0.117,6
1454547600000,0.119,8
1454634000000,0.17,11
1454720400000,0.122,7
1454806800000,0.245,14
1454893200000,0.093,23
1454979600000,0.123,8
1455066000000,0.128,10
1455152400000,0.103,5
1455238800000,0.089,9
1455325200000,0.1,14
1455411600000,0.258,29
1455498000000,0.133,41
1455584400000,0.134,30
1455670800000,0.114,11
1455757200000,0.866,12
1455843600000,0.109,10
1455930000000,0.129,8
1456016400000,0.141,21
1456102800000,0.136,4
1456189200000,0.118,10
1456275600000,0.134,23
1456362000000,0.15,9
1456448400000,0.148,7
1456534800000,0.128,7
1456621200000,0.151,19
1456707600000,0.147,10
1456794000000,0.161,3
1456880400000,0.142,9
1456966800000,0.164,2
1457053200000,0.128,7
1457139600000,0.135,15
1457226000000,0.142,8
1457312400000,0.126,7
1457398800000,0.14,10
1457485200000,0.231,17
1457571600000,0.163,6
1457658000000,0.156,3
1457744400000,0.178,10
1457830800000,0.188,9
1457917200000,0.172,3
1458003600000,0.168,11
1458090000000,0.284,25
1458176400000,0.313,9
1458262800000,0.352,9
1458349200000,0.406,2
1458435600000,0.333,12
1458608400000,0.47,3
1458694800000,0.467,3
1458781200000,0.447,2
1458867600000,0.413,5
1458954000000,0.291,6
1459040400000,0.352,5
1459126800000,0.263,4
1459213200000,0.347,28
1459299600000,0.637,15
1459386000000,0.742,16
1459472400000,1.502,44
1459558800000,1.577,4
1459645200000,1.373,12
1459731600000,1.171,15
1459818000000,0.704,6
1459904400000,0.782,2
1459990800000,0.76,2
1460077200000,0.561,3
1460163600000,0.593,6
1460250000000,232.426,12
1460336400000,41.399,101
1460422800000,3.117,19
1460509200000,2.366,11
1460595600000,1.463,15
1460682000000,0.594,11
1460768400000,0.59,11
1460854800000,0.535,7
1461027600000,0.41,6
1461114000000,0.332,7
1461200400000,0.259,11
1461286800000,0.249,14
1461373200000,0.225,7
1461459600000,0.185,8
1461546000000,0.196,13
1461632400000,0.211,37
1461718800000,0.19,4
1461805200000,0.201,8
1461891600000,0.261,10
1461978000000,0.301,6
1462064400000,0.346,22
1462150800000,0.442,49
1462237200000,0.495,3
1462323600000,0.695,6
1462410000000,0.656,3
1462496400000,0.728,6
1462582800000,0.437,2
1462669200000,0.467,3
1462755600000,0.55,8
1462842000000,0.531,4
1462928400000,0.528,4
1463014800000,0.349,2
1463187600000,0.327,3
1463274000000,0.256,3
1463360400000,0.609,52
1463446800000,0.653,5
1463533200000,0.607,2
1463619600000,0.465,2
1463706000000,0.38,2
1463792400000,0.338,9
1463878800000,0.327,17
1463965200000,0.298,13
1464051600000,0.287,3
1464138000000,0.27,2
1464224400000,0.261,5
1464310800000,0.194,3
1464397200000,0.241,7
1464483600000,0.223,10
1464570000000,0.257,4
1464656400000,0.18,1
1464742800000,0.243,19
1464829200000,0.28,4
1464915600000,0.243,2
1465002000000,0.249,9
1465088400000,0.26,5
1465261200000,0.228,4
1465347600000,0.241,10
1465434000000,0.261,4
1465520400000,0.254,7
1465606800000,0.247,1
1465693200000,0.249,7
1465779600000,0.232,13
1465866000000,0.239,56
1465952400000,0.414,2
1466038800000,0.462,3
1466125200000,0.36,6
1466211600000,0.303,4
1466298000000,1.486,21
1466384400000,0.393,2
1466470800000,0.4,4
1466557200000,0.299,5
1466730000000,0.178,9
1466816400000,0.24,1
1466902800000,0.17,5
1466989200000,0.216,16
1467075600000,0.3,16
1467162000000,0.36,19
1467248400000,0.461,21
1467334800000,0.652,5
1467421200000,0.556,5
1467507600000,0.58,2
1467594000000,0.533,8
1467680400000,0.534,1
1467766800000,0.553,3
1467853200000,0.417,3
1467939600000,0.453,1
1468026000000,0.26,1
1468198800000,0.36,2
1468285200000,0.32,1
1468371600000,0.169,2
1468458000000,0.253,1
1468544400000,0.263,7
1468630800000,0.24,7
1468717200000,0.233,4
1468803600000,0.23,1
1468890000000,0.217,6
1468976400000,0.225,3
1469062800000,0.209,1
1469149200000,0.207,9
1469235600000,0.264,3
1469322000000,0.25,1
1469408400000,0.213,5
1469494800000,0.226,4
1469581200000,0.22,3
1469754000000,0.228,10
1469840400000,0.202,2
1469926800000,0.23,6
1470013200000,0.24,2
1470099600000,0.24,3
1470186000000,0.244,2
1470272400000,0.22,4
1470358800000,0.243,4
1470445200000,0.23,2
1470531600000,0.203,2
1470704400000,0.207,5
1470790800000,0.221,1
1470877200000,0.215,4
1470963600000,0.226,2
1471050000000,0.199,3
1471136400000,0.2,2
1471222800000,0.432,2
1471309200000,0.196,4
1471395600000,0.129,4
1471482000000,0.176,9
1471568400000,0.192,1
1471654800000,0.17,2
1471827600000,0.181,3
1471914000000,0.181,1
1472000400000,0.15,2
1472086800000,0.187,10
1472173200000,0.198,4
1472259600000,0.147,3
1472346000000,0.191,14
1472432400000,0.214,7
1472518800000,0.256,1
1472605200000,0.211,1
1472691600000,0.198,4
1472778000000,0.205,8
1472864400000,0.209,7
1472950800000,0.212,4
1473037200000,0.074,2
1473123600000,0.193,8
1473210000000,0.218,1
1473296400000,0.215,4
1473382800000,0.208,7
1473555600000,0.142,1
1473642000000,0.202,15
1473728400000,0.14,1
1473814800000,0.294,3
1473901200000,0.233,3
1473987600000,0.153,2
1474074000000,0.224,3
1474160400000,0.165,2
1474333200000,0.158,8
1474419600000,0.161,1
1474506000000,0.186,6
1474592400000,0.191,1
1474678800000,0.151,2
1474765200000,0.16,2
1474851600000,0.155,2
1474938000000,0.159,8
1475024400000,0.182,3
1475110800000,0.207,4
1475197200000,0.206,2
1475283600000,0.213,4
1475370000000,0.638,1
1475456400000,0.23,1
1475542800000,0.146,3
1475629200000,0.219,1
1475715600000,0.19,1
1475802000000,0.169,2
1475888400000,0.172,1
1475974800000,0.192,5
1476061200000,0.17,2
1476147600000,0.176,3
1476234000000,0.188,1
1476320400000,0.18,1
1476406800000,0.175,3
1476493200000,0.174,4
1476579600000,0.157,7
1476666000000,0.172,1
1476752400000,0.165,12
1476838800000,0.24,2
1477011600000,0.178,3
1477098000000,0.21,3
1477184400000,0.22,1
1477270800000,0.203,7
1477357200000,0.215,2
1477443600000,0.21,1
1477530000000,0.207,1
1477789200000,0.18,1
1477875600000,0.13,1
1478048400000,0.201,2
1478134800000,0.2,1
1478221200000,0.207,2
1478307600000,0.193,2
