timestamp,price_dollar,sells
1453510800000,62.711,5
1453597200000,62.232,7
1453683600000,62.001,5
1453770000000,59.45,5
1453856400000,61.954,5
1453942800000,64.375,4
1454029200000,56.027,10
1454115600000,58.022,11
1454202000000,58.262,11
1454288400000,60.983,6
1454374800000,62.881,4
1454461200000,56.927,5
1454547600000,57.354,3
1454634000000,56.79,7
1454720400000,55.336,10
1454806800000,55.116,9
1454893200000,51.87,8
1454979600000,55.29,12
1455066000000,56.449,6
1455152400000,56.592,5
1455238800000,56.43,7
1455325200000,55.262,16
1455411600000,58.761,7
1455498000000,58.281,6
1455584400000,58,11
1455670800000,55.504,8
1455757200000,51.953,9
1455843600000,54.75,9
1455930000000,51.901,18
1456016400000,55.973,6
1456102800000,57.032,3
1456189200000,55.759,4
1456275600000,54.882,8
1456362000000,55.418,13
1456448400000,58.734,8
1456534800000,55.78,18
1456621200000,55.858,8
1456707600000,58.475,8
1456794000000,56.517,9
1456880400000,57.327,6
1456966800000,58.644,6
1457053200000,57.387,14
1457139600000,57.951,11
1457226000000,54.013,7
1457312400000,56.186,11
1457398800000,59.013,4
1457485200000,55.087,7
1457571600000,59.264,5
1457658000000,60.94,6
1457744400000,61.537,4
1457830800000,57.817,2
1457917200000,55.6,5
1458003600000,60.419,5
1458090000000,57.419,6
1458176400000,56.693,5
1458262800000,63.303,6
1458349200000,60.28,7
1458435600000,61.099,7
1458522000000,62.278,4
1458608400000,56.789,5
1458694800000,57.896,7
1458781200000,60.663,7
1458867600000,64.013,5
1458954000000,59.811,4
1459040400000,63.465,4
1459126800000,60.463,7
1459213200000,61.724,9
1459299600000,60.256,8
1459386000000,64.264,6
1459472400000,63.363,15
1459558800000,63.308,13
1459645200000,64.213,9
1459731600000,63.552,9
1459818000000,66.133,8
1459904400000,63.851,8
1459990800000,65.145,11
1460077200000,65.428,7
1460163600000,65.247,6
1460250000000,67.083,6
1460336400000,55.196,2
1460422800000,61.008,7
1460509200000,65.842,6
1460595600000,68.329,3
1460682000000,64.979,1
1460768400000,63.16,3
1460854800000,64.604,6
1460941200000,65.33,1
1461027600000,60.977,5
1461114000000,61.857,5
1461200400000,64.228,4
1461286800000,67.376,3
1461373200000,65.08,6
1461459600000,64.54,4
1461546000000,65.893,3
1461632400000,64.091,7
1461718800000,64.594,4
1461805200000,64.884,3
1461891600000,65.073,5
1461978000000,65.762,9
1462064400000,70.684,5
1462150800000,65.663,5
1462237200000,65.881,5
1462323600000,61.361,8
1462410000000,65.653,5
1462496400000,68.942,3
1462582800000,69.408,2
1462669200000,65.168,6
1462755600000,65.521,3
1462842000000,63.427,4
1462928400000,66.4,1
1463014800000,62.426,6
1463101200000,64.182,5
1463187600000,67.745,4
1463274000000,64.41,5
1463360400000,64.018,3
1463446800000,54.26,5
1463533200000,56.223,6
1463619600000,59.624,7
1463706000000,56.306,7
1463792400000,60.892,4
1463878800000,54.172,3
1463965200000,57.545,2
1464051600000,52.281,2
1464138000000,53.843,2
1464224400000,53.424,7
1464310800000,55.886,8
1464397200000,55.353,9
1464483600000,57.856,2
1464570000000,56.167,8
1464656400000,57.979,9
1464742800000,58.836,9
1464829200000,59.901,2
1464915600000,56.742,5
1465002000000,57.029,7
1465088400000,56.96,2
1465174800000,55.364,2
1465261200000,56.404,8
1465347600000,55.372,2
1465434000000,52.274,2
1465520400000,52.394,11
1465606800000,54.541,6
1465693200000,52.255,5
1465779600000,53.855,10
1465866000000,51.431,6
1465952400000,55.969,3
1466038800000,54.057,7
1466125200000,51.719,7
1466211600000,51.139,9
1466298000000,50.038,5
1466384400000,46.562,4
1466470800000,50.341,3
1466557200000,48.554,10
1466643600000,48.04,10
1466730000000,47.328,4
1466816400000,44.066,9
1466902800000,40.91,7
1466989200000,42.442,9
1467075600000,41.124,5
1467162000000,41.116,8
1467248400000,40.282,18
1467334800000,41.043,4
1467421200000,43.345,5
1467507600000,39.101,7
1467594000000,39.833,10
1467680400000,42.927,12
1467766800000,45.403,6
1467853200000,46.035,8
1467939600000,42.132,10
1468026000000,48.53,10
1468112400000,43.964,11
1468198800000,47.213,14
1468285200000,46.253,6
1468371600000,47.71,9
1468458000000,46.896,8
1468544400000,47.567,6
1468630800000,44.369,7
1468717200000,49.6,2
1468803600000,48.188,3
1468890000000,49.332,5
1468976400000,43.787,5
1469062800000,46.802,6
1469149200000,47.717,5
1469235600000,43.665,9
1469322000000,44.73,9
1469408400000,45.01,5
1469494800000,41.308,2
1469581200000,43.789,9
1469667600000,42.53,10
1469754000000,41.121,6
1469840400000,42.983,9
1469926800000,43.219,7
1470013200000,43.122,11
1470099600000,43.116,6
1470186000000,43.693,10
1470272400000,44.07,8
1470358800000,39.608,14
1470445200000,43.464,8
1470531600000,40.732,10
1470618000000,43.723,5
1470704400000,40.786,7
1470790800000,40.064,7
1470877200000,40.63,8
1470963600000,41.658,4
1471050000000,42.251,6
1471136400000,41.12,5
1471222800000,41.958,4
1471309200000,40.55,10
1471395600000,40.682,4
1471482000000,38.742,6
1471568400000,38.308,13
1471654800000,36.813,13
1471741200000,37.328,12
1471827600000,38.821,13
1471914000000,40.594,1
1472000400000,38.794,9
1472086800000,37.747,8
1472173200000,37.896,10
1472259600000,37.265,15
1472346000000,36.536,16
1472432400000,41.185,7
1472518800000,37.796,4
1472605200000,38.96,11
1472691600000,41.113,5
1472778000000,39.979,8
1472864400000,40.409,9
1472950800000,38.738,14
1473037200000,37.86,11
1473123600000,39.888,5
1473210000000,38.777,13
1473296400000,40.354,5
1473382800000,39.544,10
1473469200000,39.679,12
1473555600000,40.815,7
1473642000000,41.719,5
1473728400000,41.897,5
1473814800000,38.009,13
1473901200000,40.342,7
1473987600000,39.475,12
1474074000000,40.106,13
1474160400000,43.763,3
1474246800000,39.762,8
1474333200000,41.603,5
1474419600000,38.806,8
1474506000000,40.971,13
1474592400000,40.932,9
1474678800000,34.943,12
1474765200000,37.67,6
1474851600000,38.654,3
1474938000000,38.294,4
1475024400000,39.458,9
1475110800000,39.644,5
1475197200000,40.006,9
1475283600000,39.682,8
1475370000000,39.078,5
1475456400000,42.019,5
1475542800000,41.381,3
1475629200000,42.481,3
1475715600000,37.45,1
1475802000000,38.851,10
1475888400000,38.968,9
1475974800000,37.906,4
1476061200000,38.941,6
1476147600000,36.669,7
1476234000000,38.056,7
1476320400000,37.618,14
1476406800000,39.566,7
1476493200000,40.176,6
1476579600000,40.415,6
1476666000000,38.244,7
1476752400000,38.491,11
1476838800000,39.321,7
1476925200000,41.582,3
1477011600000,40.17,5
1477098000000,38.879,5
1477184400000,39.815,4
1477270800000,40.07,6
1477357200000,36.21,6
1477443600000,37.361,3
1477530000000,38.613,5
1477616400000,37.071,4
1477702800000,34.47,14
1477789200000,35.285,9
1477875600000,34.566,6
1477962000000,33.769,6
1478048400000,36.607,7
1478134800000,38.491,7
1478221200000,37.392,7
1478307600000,36.734,10
1478394000000,37.912,10
1478480400000,41.009,1
1478566800000,36.016,3
1478739600000,41.539,1
1478826000000,38.439,7
1478912400000,37.841,8
1478998800000,38.902,2
1479085200000,36.79,7
1479171600000,35.702,10
1479258000000,38.776,6
1479344400000,38.25,6
1479430800000,37.401,5
1479517200000,39.591,4
1479603600000,36.908,10
1479690000000,35.96,8
1479776400000,35.523,5
1479862800000,36.153,7
1479949200000,34.805,8
1480035600000,33.567,14
1480122000000,34.38,8
1480208400000,34.519,7
1480294800000,32.423,4
1480381200000,33.403,10
1480467600000,29.482,9
1480554000000,34.912,1
1480640400000,38.787,2
1480726800000,39.663,5
1480813200000,37.318,4
1480899600000,36.033,7
1480986000000,38.958,3
1481072400000,38.479,4
1481158800000,37.512,9
1481245200000,39.6,11
1481331600000,39.422,2
1481418000000,39.038,8
1481504400000,36.513,7
1481590800000,39.522,3
1481677200000,36.169,9
1481763600000,37.848,7
1481850000000,38.208,8
1481936400000,39.101,9
1482022800000,37.381,9
1482109200000,38.166,9
1482195600000,41.112,4
1482282000000,38.316,6
1482368400000,38.031,11
1482454800000,38.448,7
1482541200000,41.46,7
1482627600000,42.954,13
1482714000000,45.6,13
1482800400000,46.274,5
1482886800000,45.214,14
1482973200000,44.72,2
1483059600000,46.507,9
1483146000000,42.825,4
1483232400000,43.73,7
1483318800000,44.317,9
1483405200000,44.526,7
1483491600000,46.436,14
1483578000000,47.923,4
1483664400000,46.481,5
1483750800000,47.312,6
1483837200000,41.819,4
1483923600000,47.699,8
1484010000000,47.496,2
1484096400000,45.575,4
1484182800000,46.936,5
1484269200000,47.173,5
1484355600000,49.375,4
1484442000000,44.589,4
1484528400000,49.23,3
1484614800000,47.426,9
1484701200000,45.991,6
1484787600000,46.404,7
1484874000000,47.571,8
1484960400000,46.172,6
1485046800000,46.024,5
1485133200000,47.837,7
1485219600000,45.881,7
1485306000000,48.48,6
1485392400000,49.937,3
1485478800000,50.102,7
1485565200000,49.871,4
1485651600000,47.927,8
1485738000000,46.84,6
1485824400000,47.313,6
1485910800000,48.123,7
1485997200000,51.41,7
1486083600000,50.486,3
1486170000000,50.52,7
1486256400000,53.063,6
1486342800000,50.34,6
1486429200000,53.531,1
1486515600000,51.786,2
1486602000000,49.835,8
1486688400000,52.888,7
1486774800000,52.332,5
1486861200000,50.875,6
1486947600000,53.72,5
1487034000000,54.168,2
1487120400000,50.108,1
1487206800000,52.38,5
1487293200000,50.538,4
1487379600000,53.472,6
1487466000000,51.745,3
1487552400000,51.13,1
1487638800000,48.729,4
1487725200000,49.891,2
1487811600000,51.458,5
1487898000000,52.548,5
1487984400000,50.859,5
1488070800000,53.721,2
1488157200000,50.369,2
1488243600000,53.413,5
1488330000000,55.022,1
1488416400000,48.152,2
1488502800000,50.811,3
1488589200000,52.096,6
1488675600000,52.281,5
1488762000000,52.429,4
1488848400000,53.963,4
1488934800000,53.441,2
1489021200000,50.761,1
1489107600000,54.077,3
1489194000000,52.231,5
1489280400000,50.083,3
1489366800000,55.028,1
1489453200000,49.566,2
1489626000000,48.659,4
1489712400000,54.982,5
1489798800000,52.746,4
1489885200000,53.232,3
1489971600000,56.82,2
1490058000000,57.326,1
1490144400000,54.597,2
1490230800000,47.768,4
1490317200000,51.115,5
1490403600000,48.4,5
1490490000000,50.986,4
1490576400000,49.414,10
1490662800000,54.42,1
1490749200000,51.802,3
1490835600000,53.756,1
1490922000000,53.175,4
1491008400000,51.593,7
1491094800000,54.889,1
1491181200000,50.902,5
1491267600000,51.905,2
1491354000000,50.212,2
1491440400000,51.81,4
1491526800000,56.4,1
1491613200000,52.869,2
1491699600000,48.202,4
1491786000000,51.238,11
1491872400000,53.708,3
1492045200000,53.572,2
1492131600000,52.568,6
1492218000000,54.089,4
1492304400000,52.025,2
1492390800000,52.531,6
1492477200000,53.561,7
1492563600000,55.014,9
1492650000000,53.925,4
1492736400000,55.261,7
1492822800000,54.788,7
1492909200000,52.4,5
1492995600000,55.786,1
1493082000000,53.454,6
1493168400000,54.346,2
1493254800000,51.85,7
1493341200000,54.468,5
1493427600000,54.515,6
1493514000000,53.481,5
1493600400000,51.339,5
1493686800000,54.118,5
1493773200000,51.856,6
1493859600000,52.294,4
1493946000000,52.919,10
1494032400000,52.625,8
1494118800000,55.189,8
1494205200000,53.3,5
1494291600000,55.432,4
1494378000000,54.38,4
1494464400000,51.309,3
1494550800000,56.212,5
1494637200000,53.896,5
1494723600000,55.833,3
1494810000000,51.862,8
1494982800000,56.636,2
1495069200000,56.149,3
1495155600000,57.8,3
1495242000000,57.254,4
1495328400000,53.087,6
1495414800000,55.646,4
1495501200000,53.535,2
1495587600000,51.24,3
1495674000000,54.84,3
1495760400000,52.444,8
1495846800000,53.807,5
1495933200000,53.345,4
1496019600000,55.542,4
1496106000000,52.5,2
1496192400000,56.065,5
1496278800000,55.866,4
1496365200000,54.901,5
1496451600000,53.553,4
1496538000000,57.026,2
1496710800000,56.829,5
1496797200000,59.54,1
1496883600000,53.288,2
1496970000000,54.53,3
1497056400000,55.227,6
1497142800000,39.26,1
1497229200000,55.449,5
1497315600000,55.621,5
1497402000000,57.87,2
1497488400000,53.754,2
1497574800000,48.421,3
1497661200000,54.358,6
1497834000000,55.447,3
1497920400000,50.209,2
1498006800000,55.661,4
1498093200000,50.471,4
1498179600000,54.99,1
1498266000000,51.285,5
1498352400000,52.323,2
1498438800000,50.797,2
1498525200000,53.056,2
1498611600000,51.659,3
1498698000000,53.563,2
1498784400000,50.646,4
1498870800000,49.558,4
1498957200000,50.116,5
1499043600000,53.004,3
1499130000000,53.512,6
1499216400000,51.379,4
1499302800000,54.477,4
1499389200000,54.467,5
1499475600000,53.909,3
1499562000000,54.342,5
1499648400000,50.97,2
1499734800000,55.178,2
1499821200000,57.194,7
1499907600000,57.483,3
1499994000000,58.545,3
1500080400000,56.853,3
1500166800000,57.494,1
1500253200000,53.71,2
1500339600000,59.76,1
1500426000000,56.459,2
1500512400000,58.907,3
1500598800000,58.981,3
1500685200000,57.426,2
1500771600000,60.9,2
1500858000000,55.623,6
1500944400000,57.986,10
1501030800000,58.062,4
1501203600000,57.875,8
1501290000000,60.903,5
1501376400000,61.725,4
1501462800000,52.762,3
1501549200000,57.039,8
1501635600000,52.838,3
1501722000000,56.748,2
1501808400000,62.592,6
1501894800000,65.756,4
1501981200000,59.01,3
1502067600000,55.859,6
1502154000000,60.409,8
1502240400000,65.45,2
1502326800000,59.386,3
1502413200000,63.069,4
1502499600000,64.457,3
1502672400000,63.251,3
1502758800000,62.187,4
1502845200000,61.059,2
1502931600000,58.447,2
1503018000000,51.47,1
1503104400000,60.835,2
1503190800000,58.175,2
1503277200000,60.848,4
1503363600000,62.882,4
1503450000000,62.744,3
1503536400000,55.622,4
1503622800000,60.481,3
1503709200000,61.775,3
1503795600000,61.703,5
1503882000000,62.02,2
1503968400000,63,1
1504054800000,60.077,5
1504141200000,60.694,2
1504227600000,62.55,2
1504314000000,65.341,1
1504400400000,61.849,2
1504486800000,63.691,3
1504573200000,60.06,2
1504659600000,64.07,2
1504746000000,66.17,1
1504832400000,55.946,2
1504918800000,67.544,2
1505005200000,62.028,4
1505178000000,59.042,4
1505264400000,68.717,1
1505350800000,56.06,1
1505437200000,57.931,3
1505523600000,60.104,3
1505610000000,59.835,2
1505696400000,61.495,2
1505782800000,57.953,1
1505869200000,58.614,2
1505955600000,58.57,2
1506042000000,59.519,3
1506128400000,62.017,3
1506214800000,57.296,5
1506301200000,55.686,2
1506387600000,62.541,1
1506474000000,57.853,4
1506560400000,59.4,5
1506646800000,59.155,3
1506733200000,54.917,3
1506819600000,58.714,9
1506906000000,58.301,7
1506992400000,55.957,4
1507078800000,52.002,1
1507165200000,61.957,1
1507251600000,61.398,6
1507338000000,58.421,5
1507597200000,57.526,1
1507683600000,52,1
1507770000000,65.054,1
1507942800000,55.566,8
1508029200000,51.42,1
1508115600000,59.236,1
1508202000000,51.3,1
1508288400000,59.627,5
1508374800000,56.568,5
1508461200000,58.662,5
1508547600000,57.77,4
1508634000000,59.859,6
1508720400000,57.632,3
1508806800000,60.881,3
1508893200000,51.46,1
1508979600000,60.65,1
1509066000000,60.815,1
1509152400000,58.853,4
1509238800000,57.966,6
1509325200000,42,1
1509411600000,53.676,1
1509498000000,56.654,3
1509584400000,53.495,4
1509670800000,58.744,5
1509757200000,51.21,2
1509843600000,58.89,2
1509930000000,54.978,2
1510016400000,56.213,1
1510102800000,56.031,3
1510189200000,50.011,1
1510275600000,54.776,4
1510362000000,57.428,3
1510448400000,54.333,1
1510534800000,53.391,4
1510621200000,56.076,3
1510707600000,55.133,2
1510794000000,58.174,1
1510880400000,53.579,3
1510966800000,58.067,1
1511312400000,56.311,2
1511398800000,49.25,1
1511485200000,53.456,4
1511571600000,48.296,3
1511658000000,48.624,1
1511744400000,54.835,3
1511830800000,52.967,3
1511917200000,61.996,1
1512003600000,48.326,1
1512090000000,60.386,1
1512262800000,57.268,2
1512349200000,56.422,2
1512435600000,53.59,3
1512522000000,57.49,1
1512694800000,55.24,1
1512781200000,54.203,3
1512867600000,57.076,3
1512954000000,51.386,2
1513126800000,56.238,1
1513213200000,58.158,4
1513386000000,45.81,3
1513558800000,54.68,1
1513645200000,60.289,1
1513731600000,58.579,2
1513818000000,57.605,3
1513904400000,61.9,1
1513990800000,59.404,3
1514077200000,55.801,5
1514163600000,61.093,9
1514250000000,59.022,4
1514336400000,61.908,4
1514422800000,69.204,4
1514509200000,67.9,4
1514595600000,68.555,4
1514768400000,69.472,1
1514854800000,66.468,1
1514941200000,65,1
1515027600000,63.717,4
1515200400000,60.37,3
1515286800000,59.957,5
1515546000000,63.25,1
1515632400000,62.63,2
1515718800000,64.587,3
1515805200000,66.037,3
1515891600000,67.361,2
1515978000000,64.342,3
1516064400000,65.026,2
1516150800000,57.75,1
1516237200000,64.06,3
1516410000000,62.559,4
1516496400000,61.165,1
1516669200000,70.446,3
1516755600000,63.073,4
1516928400000,58.155,2
1517014800000,64.077,2
1517101200000,66.19,4
1517274000000,67,1
1517360400000,66.035,4
1517446800000,69.732,2
1517533200000,57.22,1
1517792400000,63.87,4
1517878800000,66.564,4
1517965200000,66.792,1
1518051600000,61.623,1
1518224400000,68.621,3
1518310800000,0.098,1
1518397200000,62.52,2
1518483600000,62.805,4
1518570000000,67.296,3
1518656400000,62.376,5
1518742800000,65.201,4
1518829200000,57.218,1
1518915600000,60.455,7
1519002000000,252.405,7
1519088400000,61.649,2
1519174800000,59.092,1
1519261200000,65.099,3
1519347600000,62.305,1
1519434000000,63.827,3
1519520400000,64.632,3
1519606800000,60.577,6
1519693200000,59.589,3
1519866000000,61.378,2
1519952400000,63.907,3
1520038800000,61.268,2
1520125200000,66.127,2
1520211600000,64.044,3
1520298000000,58.79,2
1520384400000,62.916,3
1520470800000,65.609,2
1520557200000,64.008,1
1520643600000,71.47,1
1520816400000,64.186,2
1520902800000,58.36,1
1520989200000,55.763,1
1521162000000,63.696,2
1521248400000,66.743,1
1521334800000,65.637,3
1521421200000,60.772,3
1521507600000,63.48,1
1521594000000,64.782,4
1521680400000,55.236,1
1521766800000,64.895,3
1521853200000,64.493,5
1522026000000,66.61,1
1522112400000,57.5,1
1522198800000,60.165,3
1522285200000,63.824,1
1522371600000,59.756,2
1522458000000,53.54,3
1522544400000,54.767,5
1522630800000,57.903,4
1522890000000,55.516,2
1522976400000,55.886,2
1523062800000,57.522,2
1523149200000,52.022,3
1523235600000,54.712,8
1523322000000,53.855,4
1523408400000,53.734,3
1523494800000,56.546,1
1523581200000,55.522,1
1523667600000,55.294,4
1523754000000,55.658,4
1523840400000,52.228,3
1523926800000,57.22,1
1524013200000,57.419,1
1524099600000,56.819,1
1524272400000,57.222,1
1524358800000,53.257,3
1524445200000,50.02,2
1524531600000,45.96,1
1524618000000,51.578,2
1524877200000,47.81,1
1525050000000,51.593,4
1525136400000,50.175,6
1525222800000,53.429,2
1525309200000,50.786,2
1525395600000,54.3,1
1525482000000,54.37,1
1525568400000,53.9,1
1525654800000,45.938,1
1525741200000,50.745,2
1525827600000,50.234,5
1525914000000,52.048,3
1526000400000,48.041,3
1526086800000,46.19,1
1526173200000,412.479,2
1526259600000,48.983,1
1526346000000,51.423,1
1526432400000,49.99,1
1526518800000,51.877,1
1526605200000,45.55,1
1526691600000,40.247,1
1526778000000,49.846,4
1526864400000,51.227,2
1526950800000,43.627,2
1527037200000,42.01,2
1527123600000,44.908,2
1527296400000,47.234,4
1527382800000,44.663,3
1527469200000,51.23,1
1527555600000,42.37,1
1527642000000,50.013,1
1527728400000,49.936,1
1527814800000,47.791,5
1527901200000,49.087,2
1527987600000,47.158,2
1528074000000,49.86,1
1528160400000,45.643,2
1528246800000,48.286,1
1528333200000,46.284,1
1528419600000,62.2,1
1528506000000,50.031,1
1528765200000,39.999,1
1528851600000,45.11,5
1528938000000,44.07,5
1529024400000,45.53,4
1529110800000,44.592,3
1529197200000,43.75,3
1529370000000,43.813,1
1529456400000,45.611,2
1529542800000,45.19,1
1529629200000,45.654,1
1529715600000,45.971,1
1529888400000,39.15,1
1529974800000,44.374,1
1530147600000,41.174,6
1530406800000,38.25,2
1530493200000,36.996,7
1530579600000,42.591,2
1530666000000,43.7,1
1530752400000,44.2,2
1530838800000,45.084,4
1530925200000,44.356,3
1531011600000,44.95,1
1531098000000,49.255,1
1531184400000,49.421,1
1531270800000,42.788,4
1531357200000,49.126,2
1531443600000,45.883,3
1531530000000,46.554,2
1531616400000,50.236,2
1531702800000,47.072,4
1531789200000,45.326,3
1531875600000,50.939,2
1531962000000,45.769,4
1532048400000,48.78,1
1532221200000,51.495,2
1532394000000,40.38,1
1532480400000,48.421,3
1532566800000,49.409,3
1532653200000,51.292,6
1532739600000,53.604,2
1532912400000,52.992,1
1532998800000,45.961,3
1533171600000,47.013,4
1533258000000,48.485,5
1533344400000,50.299,3
1533430800000,50,1
1533517200000,52.384,2
1533603600000,50.122,2
1533690000000,50.387,2
1533776400000,46.837,4
1533862800000,50.924,5
1533949200000,47.565,2
1534035600000,43.66,1
1534122000000,51.172,4
1534208400000,50.9,1
1534294800000,50.788,2
1534381200000,51.546,1
1534467600000,44.082,4
1534554000000,48.12,3
1534640400000,47.954,3
1534726800000,47.923,4
1534813200000,46.058,2
1534899600000,47.182,4
1534986000000,46.098,3
1535158800000,47.718,4
1535245200000,47.19,5
1535331600000,49.371,4
1535504400000,48.905,2
1535590800000,45.668,2
1535677200000,46.92,2
1535763600000,50.721,5
1535850000000,48.643,5
1536022800000,50.891,3
1536195600000,55.366,1
1536282000000,47.961,4
1536368400000,54.266,2
1536454800000,49.201,2
1536627600000,51.748,5
1536714000000,50.213,3
1536800400000,51.937,4
1536886800000,48.136,2
1536973200000,54.113,2
1537059600000,56.49,1
1537146000000,52.437,1
1537318800000,53.823,2
1537405200000,54.239,3
1537491600000,48.095,2
1537578000000,49.593,3
1537664400000,53.374,6
1537750800000,49.918,3
1537837200000,54.67,3
1537923600000,54.176,4
1538010000000,48.91,1
1538096400000,49.735,3
1538182800000,53.4,4
1538269200000,49.035,2
1538355600000,54.163,1
1538442000000,54.908,5
1538528400000,54.31,5
1538614800000,54.58,6
1538787600000,58.508,2
1538874000000,56.493,3
1538960400000,47.636,3
1539046800000,54.091,3
1539133200000,61.398,2
1539219600000,60.899,1
1539306000000,56.428,2
1539392400000,58.639,6
1539565200000,61.96,1
1539651600000,59.821,2
1539910800000,54.354,4
1539997200000,57.099,3
1540083600000,58.634,1
1540170000000,55.845,3
1540256400000,52.772,1
1540342800000,48.157,1
1540429200000,50.34,1
1540688400000,53.604,3
1540774800000,55.194,3
1540861200000,57.258,2
1541034000000,53.989,5
1541120400000,54.218,1
1541206800000,57.308,1
1541293200000,56.872,2
1541379600000,57.498,1
1541466000000,51.208,1
1541638800000,54.88,2
1541725200000,57.229,1
1541898000000,57.104,2
1542157200000,50.187,3
1542243600000,56.895,3
1542330000000,53.973,4
1542416400000,56.572,2
1542502800000,56.843,3
1542589200000,57.273,2
1542762000000,58.089,1
1542848400000,52.756,4
1542934800000,53.226,2
1543021200000,50.85,2
1543107600000,52.768,2
1543194000000,56.491,2
1543366800000,55.483,3
1543453200000,45.39,2
1543712400000,50.547,4
1543885200000,51.6,2
1543971600000,54.927,3
1544144400000,54.93,1
1544230800000,57.558,1
1544403600000,52.335,4
1544490000000,57.621,1
1544576400000,52.657,1
1544662800000,53.888,1
1544749200000,54.769,3
1544835600000,57.508,1
1545008400000,57.663,1
1545094800000,56.185,1
1545181200000,50.801,5
1545267600000,50.183,7
1545354000000,53.781,3
1545440400000,51.738,4
1545613200000,54.643,3
1545699600000,54.559,6
1545786000000,56.895,6
1545872400000,59.456,5
1545958800000,53.195,2
1546218000000,55.675,5
1546390800000,55.564,4
1546477200000,52.64,1
1546563600000,64.159,1
1546736400000,59.911,2
1546822800000,57.351,4
1546909200000,61.347,5
1546995600000,61.204,1
1547082000000,64.105,2
1547168400000,62.109,2
1547254800000,51.121,2
1547341200000,52.71,1
1547427600000,57.252,2
1547514000000,53.514,1
1547600400000,62.577,2
1547686800000,60.483,3
1547773200000,56.721,3
1547946000000,63.029,3
1548032400000,68.988,1
1548118800000,68.236,2
1548205200000,56.77,1
1548291600000,56.205,1
1548378000000,58.016,3
1548464400000,59.023,5
1548550800000,62.957,2
1548637200000,62.719,1
1548723600000,63.464,1
1548810000000,60.429,2
1548896400000,65.384,2
1548982800000,54.461,2
1549069200000,60.044,3
1549155600000,60.701,3
1549242000000,60.164,4
1549328400000,60.45,4
1549414800000,59.118,4
1549501200000,61.965,2
1549587600000,58.312,2
1549674000000,61.871,3
1549760400000,62.053,4
1549846800000,57.732,3
1549933200000,60.615,3
1550019600000,62.178,1
1550106000000,42.55,4
1550192400000,59.757,6
1550278800000,58.71,3
1550365200000,60.99,3
1550451600000,63.634,3
