timestamp,price_dollar,sells
1581210000000,26.153,9
1581296400000,26.24,7
1581382800000,25.801,4
1581469200000,25.818,6
1581555600000,27.679,2
1581642000000,26.201,13
1581728400000,29.3,13
1581814800000,27.904,7
1581901200000,25.9,7
1581987600000,24.653,3
1582074000000,26.73,9
1582160400000,27.529,7
1582246800000,25.057,5
1582333200000,24.957,10
1582419600000,26.453,13
1582506000000,26.736,7
1582592400000,24.764,7
1582678800000,23.947,4
1582765200000,23.216,6
1582851600000,21.383,10
1582938000000,24.645,9
1583024400000,24.798,17
1583110800000,24.693,5
1583197200000,23.596,5
1583283600000,23.412,11
1583370000000,23.626,4
1583456400000,25.867,14
1583542800000,24.371,8
1583629200000,24.103,5
1583715600000,27.576,9
1583802000000,26.154,2
1583888400000,25.95,9
1583974800000,23.893,4
1584061200000,25.97,5
1584147600000,25.81,7
1584234000000,23.075,5
1584320400000,24.166,15
1584406800000,27.011,5
1584493200000,22.743,6
1584579600000,20.493,8
1584666000000,24.005,3
1584752400000,22.162,10
1584838800000,21.614,5
1584925200000,21.402,8
1585011600000,20.502,4
1585098000000,23.893,22
1585184400000,28.4,9
1585270800000,26.497,3
1585357200000,22.712,5
1585443600000,24.691,4
1585530000000,23.116,7
1585616400000,23.796,5
1585702800000,21.388,10
1585789200000,22.403,12
1585875600000,21.622,10
1585962000000,22.404,11
1586048400000,22.148,5
1586134800000,21.626,7
1586221200000,19.848,13
1586307600000,20.47,11
1586394000000,20.393,8
1586480400000,21.353,9
1586566800000,21.04,13
1586653200000,23.018,13
1586739600000,21.157,7
1586826000000,20.415,7
1586912400000,24.692,9
1586998800000,22.784,6
1587085200000,20.642,10
1587171600000,20.08,13
1587258000000,20.51,12
1587344400000,20.866,14
1587430800000,20.689,8
1587517200000,21.104,13
1587603600000,20.072,10
1587690000000,19.543,4
1587776400000,20.334,15
1587862800000,22.786,16
1587949200000,20.302,10
1588035600000,20.967,3
1588122000000,20.733,8
1588208400000,23.797,5
1588294800000,20.379,11
1588381200000,21.071,9
1588467600000,19.836,7
1588554000000,20.874,9
1588640400000,20.475,10
1588726800000,20.592,2
1588813200000,20.611,14
1588899600000,20.358,6
1588986000000,21.31,6
1589072400000,20.484,5
1589158800000,19.85,5
1589245200000,20.495,9
1589331600000,20.155,10
1589418000000,20.367,8
1589504400000,21.393,6
1589590800000,20.67,14
1589677200000,20.992,8
1589763600000,20.932,11
1589850000000,20.016,8
1589936400000,22.251,10
1590022800000,20.62,6
1590109200000,20.232,7
1590195600000,20.266,10
1590282000000,20.268,4
1590368400000,19.98,8
1590454800000,19.615,8
1590541200000,18.62,5
1590627600000,19.327,6
1590714000000,20.446,9
1590800400000,21.058,7
1590886800000,21.631,3
1590973200000,19.635,4
1591059600000,22.973,7
1591146000000,21.631,4
1591232400000,22.908,4
1591318800000,20.922,3
1591405200000,21.369,4
1591491600000,21.576,5
1591578000000,22.207,6
1591664400000,20.398,4
1591750800000,20.645,5
1591837200000,19.65,9
1591923600000,20.124,5
1592010000000,20.218,6
1592096400000,19.607,7
1592182800000,20.588,4
1592269200000,20.24,10
1592355600000,21.149,6
1592442000000,19.875,7
1592528400000,19.514,5
1592614800000,20.321,5
1592701200000,19.73,4
1592787600000,20.583,7
1592874000000,19.595,3
1592960400000,19.639,4
1593046800000,17.619,6
1593133200000,18.622,9
1593219600000,21.243,6
1593306000000,18.958,2
1593392400000,18.684,4
1593478800000,18.549,4
1593565200000,19.621,7
1593651600000,19.854,8
1593738000000,19.078,3
1593824400000,18.979,6
1593910800000,20.19,3
1593997200000,19.595,6
1594083600000,20.245,4
1594170000000,19.908,5
1594256400000,20.601,5
1594342800000,20.824,10
1594429200000,21.011,3
1594515600000,23.53,8
1594602000000,23.546,7
1594688400000,21.378,6
1594774800000,21.932,4
1594861200000,20.841,3
1594947600000,21.453,4
1595034000000,21.412,6
1595120400000,21.228,3
1595206800000,21.984,6
1595293200000,21.677,4
1595379600000,20.812,6
1595466000000,21.027,5
1595552400000,21.508,4
1595638800000,22.676,8
1595725200000,19.877,9
1595811600000,21.3,3
1595898000000,20.58,3
1595984400000,19.486,5
1596070800000,21.224,21
1596157200000,18.987,5
1596243600000,22.176,4
1596330000000,21.903,4
1596416400000,21.428,7
1596502800000,20.905,8
1596589200000,20.209,1
1596675600000,20.846,3
1596762000000,21.113,13
1596848400000,23.66,5
1596934800000,21.641,11
1597021200000,21.747,4
1597107600000,22.012,8
1597194000000,21.793,3
1597280400000,21.476,4
1597366800000,22.417,4
1597453200000,21.146,2
1597539600000,20.878,2
1597626000000,20.316,3
1597712400000,21.777,2
1597798800000,23.054,6
1597885200000,23.377,7
1597971600000,20.56,4
1598058000000,23.468,11
1598144400000,21.521,5
1598230800000,23.954,10
1598317200000,19.496,3
1598403600000,20.975,7
1598490000000,20.905,7
1598576400000,21.264,4
1598662800000,22.492,4
1598749200000,21.303,5
1598835600000,23.954,4
1598922000000,21.383,4
1599008400000,20.97,5
1599094800000,22.24,5
1599181200000,23.453,1
1599267600000,20.373,4
1599354000000,23.272,2
1599440400000,22.44,6
1599526800000,19.258,1
1599613200000,20.974,3
1599699600000,20.081,1
1599786000000,20.216,12
1599872400000,19.386,5
1599958800000,19.518,6
1600045200000,20.531,3
1600131600000,18.835,3
1600218000000,21.654,4
1600304400000,19.55,2
1600390800000,19.126,4
1600477200000,21.728,8
1600563600000,21.486,5
1600650000000,21.394,3
1600736400000,20.137,1
1600822800000,20.899,5
1600909200000,21.979,2
1600995600000,22.375,7
1601082000000,22.937,1
1601254800000,26.752,5
1601341200000,22.581,4
1601427600000,25.061,3
1601514000000,23.394,3
1601600400000,24.523,2
1601686800000,24.88,3
1601773200000,22.594,13
1601859600000,22.36,1
1601946000000,25.012,1
1602032400000,21.385,6
1602118800000,23.834,1
1602205200000,23.835,2
1602291600000,22.708,3
1602378000000,23.551,5
1602464400000,22.451,2
1602550800000,22.099,4
1602637200000,23.025,4
1602723600000,22.962,4
1602810000000,20.504,3
1602896400000,21.141,5
1602982800000,22.61,3
1603069200000,18.755,2
1603155600000,22.583,4
1603242000000,21.026,1
1603328400000,20.97,1
1603501200000,21.531,6
1603587600000,22.306,2
1603674000000,23.002,4
1603760400000,21.821,5
1603846800000,20.222,3
1603933200000,22.654,6
1604019600000,20.449,4
1604106000000,22.684,3
1604192400000,19.33,4
1604278800000,18.425,2
1604365200000,20.614,3
1604451600000,20.814,4
1604538000000,19.52,1
1604624400000,22.799,2
1604710800000,21.097,3
1604797200000,20.072,3
1604883600000,18.986,1
1604970000000,19.833,2
1605056400000,20.725,10
1605142800000,21.562,5
1605229200000,21.636,3
1605315600000,21.215,2
1605402000000,21.261,4
1605488400000,18.778,2
1605574800000,21.034,3
1605661200000,21.294,1
1605747600000,20.787,3
1605834000000,22.435,2
1605920400000,22.594,4
1606093200000,20.745,3
1606179600000,21.779,16
1606266000000,21.82,2
1606352400000,21.325,5
1606438800000,19.327,5
1606525200000,21.929,5
1606611600000,21,1
1606698000000,18.968,3
1606784400000,18.423,1
1606870800000,19.138,4
1606957200000,18.353,3
1607043600000,17.902,7
1607130000000,16.734,5
1607216400000,17.679,4
1607302800000,19.035,2
1607389200000,16,1
1607475600000,15.929,4
1607562000000,16.141,4
1607648400000,14.924,13
1607734800000,16.268,20
1607821200000,18.101,9
1607907600000,17.531,6
1607994000000,16.162,4
1608080400000,17.716,9
1608166800000,18.309,4
1608253200000,18.373,11
1608339600000,19.371,4
1608426000000,19.687,5
1608512400000,20.072,4
1608685200000,19.141,2
1608771600000,21.914,5
1608858000000,21.5,1
1608944400000,19.708,3
1609030800000,21.086,6
1609117200000,21.078,7
1609203600000,21.205,4
1609290000000,21.473,5
1609462800000,20.037,3
1609549200000,21.115,6
1609635600000,23.258,5
1609722000000,21.375,3
1609808400000,55.65,2
1609894800000,20.191,4
1609981200000,22.522,5
1610067600000,23.3,1
1610154000000,22.769,2
1610240400000,23.675,3
1610326800000,23.105,3
1610413200000,21.82,1
1610499600000,22.05,2
1610586000000,22.738,2
1610672400000,22.807,3
1610758800000,23.407,4
1610845200000,22.833,4
1610931600000,23.548,2
1611018000000,23.892,3
1611104400000,23.813,6
1611190800000,21.19,1
1611277200000,24.107,5
1611363600000,26.584,1
1611450000000,23.651,3
1611536400000,22.334,2
1611622800000,26.812,4
1611709200000,26.726,2
1611795600000,25.222,3
1611882000000,23.883,4
1611968400000,24.688,4
1612054800000,20.606,1
1612141200000,26.465,2
1612227600000,22.471,3
1612314000000,23.884,2
1612400400000,23.225,3
1612486800000,24.272,6
1612573200000,22.8,1
1612659600000,25.142,5
1612746000000,24.917,5
1612832400000,26.732,1
1612918800000,25.131,6
1613005200000,23.851,1
1613091600000,25.809,5
1613178000000,25.654,3
1613264400000,38.434,2
1613437200000,21.631,4
1613523600000,23.827,6
1613610000000,24.067,1
1613696400000,24.177,3
1613782800000,28.111,3
1613869200000,23.563,2
1613955600000,24.104,3
1614042000000,23.629,3
1614128400000,24.923,6
1614214800000,20.924,4
1614301200000,21.228,2
1614387600000,23.568,6
1614474000000,22.509,5
1614560400000,23.026,7
1614646800000,21.645,2
1614733200000,23.48,3
1614819600000,23.699,2
1614906000000,23.751,4
1614992400000,24.08,4
1615078800000,24.965,8
1615165200000,24.696,7
1615251600000,22.665,2
1615338000000,22.093,7
1615424400000,24.238,3
1615510800000,24.119,4
1615597200000,24.133,5
1615683600000,24.091,6
1615770000000,23.5,3
1615856400000,26.509,4
1615942800000,24.89,4
1616029200000,26.666,1
1616115600000,25.264,7
1616202000000,26.514,7
1616288400000,24.157,4
1616374800000,33.796,4
1616461200000,26.166,6
1616547600000,26.075,5
1616720400000,25.359,4
1616806800000,27.546,9
1616893200000,26.41,1
1616979600000,28.094,6
1617066000000,26.51,6
1617152400000,28.233,3
1617238800000,27.416,3
1617325200000,28.995,1
1617411600000,29.286,1
1617498000000,28.862,7
1617584400000,34.342,3
1617670800000,35.283,3
1617757200000,27.456,4
1617843600000,30.735,4
1617930000000,28.374,7
1618016400000,28.75,1
1618102800000,27.888,3
1618189200000,25.402,3
1618275600000,23.337,2
1618362000000,28.5,2
1618448400000,25.913,3
1618534800000,30.301,3
1618621200000,26.053,5
1618707600000,29.08,3
1618880400000,27.688,1
1618966800000,29.819,1
1619053200000,28.353,2
1619139600000,26.501,8
1619226000000,25.99,1
1619312400000,26.953,5
1619398800000,29.31,13
1619485200000,28.452,7
1619571600000,31.995,3
1619658000000,29.022,5
1619744400000,27.782,4
1619830800000,32.57,5
1619917200000,27.844,6
1620003600000,27.907,3
1620090000000,29.249,3
1620176400000,28.145,2
1620262800000,27.597,1
1620349200000,27.058,8
1620435600000,27.818,5
1620522000000,27.431,4
1620608400000,30.431,2
1620694800000,26.93,5
1620781200000,28.166,6
1620867600000,30.402,2
1620954000000,27.764,2
1621040400000,26.946,2
1621126800000,25.255,2
1621213200000,27.51,6
1621299600000,27.88,3
1621386000000,29.877,2
1621472400000,25.302,4
1621558800000,24.483,2
1621645200000,24.635,4
1621731600000,25.917,6
1621818000000,22.873,2
1621904400000,23.215,4
1621990800000,25.356,6
1622077200000,27.683,2
1622163600000,25.997,4
1622250000000,25.585,3
1622336400000,26.87,3
1622422800000,27.422,8
1622509200000,25.475,2
1622595600000,25.988,4
1622682000000,28.849,4
1622768400000,30.763,3
1622854800000,25.107,5
1622941200000,27.205,4
1623027600000,28.533,3
1623114000000,29.588,3
1623200400000,28.91,2
1623286800000,28.435,10
1623373200000,32.085,3
1623459600000,33.856,2
1623546000000,30.395,3
1623632400000,28.287,5
1623718800000,27.843,5
1623805200000,29.849,3
1623891600000,29.5,5
1623978000000,27.515,2
1624064400000,29.032,3
1624150800000,29.525,3
1624237200000,26.334,5
1624323600000,26.648,4
1624410000000,24.6,3
1624496400000,26.63,1
1624582800000,28.583,1
1624669200000,27.793,3
1624755600000,25.732,1
1624842000000,26.452,7
1624928400000,27.904,2
1625014800000,29.121,1
1625101200000,28.262,2
1625187600000,25.64,3
1625274000000,27.883,4
1625360400000,24.08,3
1625533200000,27.339,4
1625619600000,26.5,1
1625706000000,23.483,6
1625792400000,26.87,2
1625878800000,23.472,6
1625965200000,22.537,1
1626051600000,34.154,3
1626138000000,22.211,1
1626224400000,21.956,4
1626310800000,20.845,2
1626397200000,21.649,2
1626483600000,21.583,4
1626570000000,21.516,1
1626656400000,23.56,3
1626742800000,23.628,2
1626829200000,23.4,2
1626915600000,23.859,2
1627002000000,22.744,4
1627088400000,13.595,1
1627174800000,24.689,3
1627261200000,26.932,1
1627347600000,25.673,3
1627434000000,27,1
1627520400000,25.541,3
1627606800000,25.709,6
1627693200000,27.436,2
1627779600000,25.998,1
1627866000000,26.139,3
1628038800000,28.657,1
1628125200000,27.255,2
1628211600000,24.27,1
1628298000000,24.24,1
1628384400000,27.121,4
1628470800000,24.175,2
1628557200000,26.671,3
1628643600000,22.616,2
1628730000000,23.446,2
1628816400000,22.108,1
1628902800000,23.59,4
1628989200000,24.143,2
1629075600000,24.97,2
1629162000000,21.589,3
1629248400000,22.7,1
1629334800000,23,1
1629421200000,24.293,4
1629507600000,25.308,1
1629594000000,22.859,3
1629680400000,27.194,1
1629766800000,25.404,5
1629939600000,23.221,5
1630026000000,22.943,3
1630112400000,24.377,5
1630198800000,25.484,4
1630371600000,22.152,1
1630458000000,21.995,2
1630544400000,22,1
1630630800000,24.027,1
1630717200000,21.58,2
1630803600000,22.486,2
1630890000000,23.05,5
1631062800000,133.468,3
1631149200000,24.739,1
1631235600000,22.741,2
1631322000000,21.454,1
1631408400000,22.909,3
1631494800000,24.606,2
1631667600000,22.009,3
1631754000000,20.19,1
1631840400000,23.284,5
1631926800000,24.163,5
1632013200000,21.82,1
1632099600000,21.49,2
1632186000000,21.843,1
1632272400000,19.915,5
1632358800000,19.128,2
1632445200000,17.337,5
1632531600000,19.181,5
1632618000000,17.478,4
1632704400000,19.917,7
1632790800000,21.506,1
1632877200000,17.51,1
1632963600000,18.409,6
1633050000000,19.816,6
1633136400000,21.965,1
1633222800000,21.677,5
1633309200000,19.446,3
1633395600000,21.057,1
1633482000000,21.074,2
1633568400000,20.39,2
1633654800000,22.462,2
1633741200000,21.472,2
1633827600000,20.99,4
1633914000000,19.717,3
1634000400000,22.138,4
1634086800000,20.681,5
1634173200000,17.578,5
1634259600000,21.437,5
1634346000000,17.99,1
1634432400000,20.076,4
1634605200000,18.906,2
1634691600000,17.862,3
1634778000000,21.237,2
1634864400000,18.384,6
1634950800000,18.667,4
1635037200000,18.338,5
1635123600000,20.286,4
1635210000000,19.809,3
1635296400000,20.824,3
1635382800000,19.142,1
1635469200000,17.507,4
1635555600000,19.04,5
1635642000000,16.045,1
1635728400000,19.246,2
1635814800000,17.722,1
1635901200000,17.73,1
1635987600000,20.723,6
1636074000000,18.599,4
1636160400000,22.809,4
1636246800000,23.866,1
1636333200000,20.376,5
1636419600000,24.118,1
1636506000000,22.703,3
1636592400000,19.467,1
1636678800000,21.144,4
1636938000000,19.965,2
1637024400000,19.744,2
1637110800000,22.495,2
1637197200000,22.555,2
1637370000000,20.931,1
1637456400000,19.215,2
1637542800000,24.27,1
1637629200000,21.578,1
1637715600000,19.795,4
1637802000000,21.879,7
1637888400000,22.457,3
1638061200000,20.874,4
1638147600000,21.998,3
1638234000000,22.127,3
1638320400000,23.762,6
1638406800000,23.547,4
1638493200000,22.921,4
1638579600000,22.557,2
1638666000000,20.807,5
1638752400000,24,1
1638838800000,22.296,3
1638925200000,22.505,2
1639011600000,19.974,2
1639098000000,20.749,7
1639270800000,21.898,2
1639357200000,21.279,2
1639443600000,21.73,1
1639530000000,23.838,1
1639616400000,22.469,3
1639702800000,20.4,1
1639789200000,21.173,3
1639875600000,23.134,1
1639962000000,24.473,2
1640048400000,24.682,1
1640134800000,24.861,1
1640307600000,24.948,4
1640394000000,21.59,1
1640480400000,24.803,3
1640566800000,22.51,1
1640653200000,24.815,4
1640826000000,25.985,4
1640912400000,27.598,1
1640998800000,24.945,3
1641085200000,26.618,4
1641171600000,25.71,3
1641258000000,23.66,1
1641344400000,25.225,5
1641430800000,24.824,2
1641517200000,25.031,1
1641690000000,20.366,2
1641776400000,24.267,2
1641862800000,26.538,3
1641949200000,29.234,4
1642035600000,23.6,1
1642122000000,30.397,1
1642208400000,26.949,5
1642294800000,28.12,2
1642467600000,28.12,1
1642554000000,25.933,2
1642640400000,29.503,12
1642726800000,26.674,7
1642813200000,24.526,6
1642899600000,22.665,2
1642986000000,22.7,1
1643158800000,20.933,3
1643245200000,22.979,4
1643331600000,22.034,1
1643590800000,22.979,5
1643677200000,21.267,1
1643763600000,21.642,4
1643850000000,20.44,1
1643936400000,23.566,1
1644022800000,21.401,6
1644109200000,19.065,2
1644195600000,20.303,4
1644282000000,24.31,6
1644368400000,25.862,2
1644454800000,22.082,3
1644541200000,21.55,1
1644627600000,23.922,3
1644714000000,22.074,3
1644800400000,23.337,1
1644886800000,24.291,3
1644973200000,23.659,4
1645059600000,22.79,1
1645146000000,26.694,3
1645232400000,25.402,5
1645318800000,28.83,3
1645405200000,26.67,2
1645491600000,18.27,2
1645578000000,25.067,4
1645664400000,24.457,3
1645750800000,26.141,2
1645837200000,27.511,1
1645923600000,27.857,1
1646010000000,27.94,1
1646096400000,28.29,2
1646182800000,24.975,2
1646269200000,26.244,4
1646355600000,23.09,1
1646442000000,25.161,4
1646528400000,27.461,1
1646614800000,27.48,1
1646701200000,26.299,1
1646874000000,24.032,3
1646960400000,27.154,2
1647046800000,26.36,1
1647133200000,33.48,3
1647306000000,24.151,1
1647392400000,27.92,5
1647478800000,22.72,1
1647565200000,26.13,2
1647651600000,22.743,1
1647738000000,25.618,3
1647824400000,24.562,3
1647910800000,26.597,1
1647997200000,25.85,4
1648083600000,24.49,2
1648170000000,26.982,4
1648256400000,26.873,2
1648342800000,26.45,1
1648429200000,25.5,1
1648515600000,27,1
1648602000000,32.262,1
1648688400000,25.47,1
1648861200000,26.49,2
1648947600000,27.98,1
1649034000000,28.34,4
1649120400000,29.035,2
1649206800000,29.643,3
1649293200000,34.32,1
1649379600000,34.04,4
1649466000000,37.46,2
1649552400000,32.493,1
1649638800000,36.722,3
1649811600000,31.54,1
1649898000000,33.513,2
1649984400000,33.63,3
1650070800000,30.069,4
1650157200000,30.622,2
1650330000000,35.594,2
1650416400000,26.19,1
1650502800000,21.86,1
1650589200000,25.29,3
1650675600000,25.749,3
1650762000000,25.846,5
1650848400000,23.295,5
1651021200000,23.573,3
1651107600000,25.82,4
1651280400000,23.41,2
1651366800000,23.62,2
1651453200000,27.318,2
1651626000000,24.35,1
1651712400000,23.628,4
1651798800000,26.86,1
1651885200000,26.622,2
1651971600000,25.051,4
1652058000000,22.33,1
1652144400000,24.803,3
1652230800000,19.305,2
1652317200000,22.114,2
1652403600000,23.874,3
1652490000000,22.404,3
1652576400000,24.142,4
1652749200000,21.89,1
1652835600000,22.605,2
1652922000000,24.318,3
1653094800000,23.023,3
1653181200000,23.241,5
1653267600000,22.981,1
1653354000000,22.494,2
1653440400000,22.84,1
1653526800000,22.451,4
1653613200000,22.257,4
1653699600000,23.752,2
1653786000000,23.93,4
1653872400000,24.76,1
1653958800000,24.98,1
1654131600000,24.316,5
1654304400000,24.265,2
1654390800000,23.5,3
1654477200000,20.651,4
1654563600000,22.555,5
1654650000000,23.741,1
1654736400000,23.66,1
1654822800000,24.079,5
1654909200000,24.529,2
1654995600000,21.93,1
1655082000000,24.866,1
1655254800000,28.895,5
1655341200000,22.144,3
1655514000000,22.093,5
1655600400000,23.344,12
1655773200000,23.235,3
1655859600000,23.18,2
1656032400000,20.855,2
1656118800000,24.954,4
1656205200000,23.909,2
1656291600000,21.31,3
1656378000000,22.11,2
1656464400000,22.812,5
1656550800000,22.48,2
1656637200000,21.66,1
1656723600000,22.08,3
1656810000000,21.76,4
1656896400000,21.669,1
1656982800000,21.836,1
1657069200000,19.9,1
1657155600000,20.447,4
1657242000000,21.356,2
1657328400000,20.98,5
1657414800000,22.02,4
1657501200000,23.064,5
1657674000000,24.584,1
1657760400000,22.305,2
1657846800000,22.84,2
1657933200000,22.951,2
1658019600000,23.117,5
1658106000000,22.916,4
1658192400000,21.79,2
1658278800000,22.48,1
1658365200000,23.255,3
1658451600000,22.152,2
1658538000000,24.89,2
1658710800000,23.458,4
1658883600000,21.823,3
1658970000000,23.226,4
1659056400000,23.833,3
1659142800000,24.188,4
1659229200000,29.5,1
1659315600000,22.74,1
1659488400000,28.76,1
1659574800000,25.881,3
1659661200000,23.064,6
1659747600000,21.823,3
1659920400000,24.173,3
1660006800000,24.18,1
1660093200000,25.658,3
1660179600000,27.022,2
1660266000000,23.982,2
1660352400000,24.884,2
1660438800000,24.35,1
1660525200000,23.288,4
1660698000000,23.447,4
1660784400000,20.41,2
1660870800000,24.537,4
1660957200000,23,1
1661043600000,24.435,2
1661130000000,25.435,2
1661216400000,21.865,4
1661302800000,23.2,1
1661389200000,23.19,4
1661475600000,24.085,2
1661562000000,26.784,2
1661648400000,23.955,3
1661821200000,24.583,2
1661907600000,23.815,2
1662080400000,23.92,2
1662166800000,21.385,3
1662339600000,23.437,3
1662426000000,24.462,2
1662512400000,22.79,1
1662598800000,24.896,2
1662685200000,24.225,2
1662858000000,24.53,1
1663030800000,24.05,2
1663117200000,25.433,5
1663203600000,25.305,5
1663290000000,22.92,2
1663376400000,29.78,1
1663462800000,27.965,3
1663549200000,25.705,2
1663635600000,24.32,1
1663722000000,23.84,1
1663808400000,25.9,2
1663894800000,28.231,1
1663981200000,22.884,4
1664067600000,22.51,1
1664154000000,22,1
1664326800000,26.19,1
1664413200000,23.147,6
1664499600000,22.125,2
1664586000000,22.879,3
1664672400000,22.51,1
1664758800000,25.009,4
1664845200000,25.33,1
1664931600000,54.11,2
1665018000000,32.615,6
1665104400000,22.37,1
1665190800000,22.57,8
1665277200000,25.251,1
1665450000000,25.494,4
1665536400000,21.82,1
1665622800000,21.943,3
1665795600000,27.093,4
1665882000000,23.427,4
1665968400000,22.41,2
1666054800000,24.473,3
1666141200000,24.372,3
1666227600000,23.115,2
1666314000000,26.985,2
1666486800000,22.982,4
1666659600000,24.21,1
1666832400000,21.483,6
1666918800000,22.632,3
1667005200000,23.694,6
1667091600000,24.264,3
1667264400000,19.44,2
1667350800000,23.657,4
1667437200000,22.761,2
1667523600000,21.11,1
1667610000000,20.75,1
1667696400000,22.02,4
1667869200000,20.922,3
1667955600000,24.566,1
1668042000000,21.125,2
1668128400000,21.13,2
1668214800000,22.095,2
1668301200000,24.227,5
1668474000000,23.6,1
1668560400000,20.32,1
1668646800000,20.315,2
1668819600000,20.711,6
1668906000000,19.371,3
1668992400000,18.646,3
1669165200000,22.19,1
1669251600000,17.291,1
1669338000000,18.643,1
1669424400000,18.04,1
1669510800000,16.327,5
1669597200000,17.293,3
1669683600000,17.715,2
1669770000000,18.369,2
1669856400000,19.733,7
1669942800000,21.713,1
1670029200000,22.073,1
1670115600000,19.881,3
1670202000000,18.82,1
1670288400000,19.394,4
1670374800000,20.383,2
1670547600000,21.235,3
1670634000000,22.247,1
1670720400000,19.63,1
1670806800000,21.33,3
1670979600000,18.35,3
1671152400000,19.327,3
1671238800000,22.356,1
1671325200000,22.387,1
1671498000000,25.265,4
1671584400000,21.523,5
1671670800000,19.665,3
1671757200000,19.205,2
1671843600000,22.24,2
1672016400000,21.128,2
1672189200000,20.259,4
1672275600000,22.951,1
1672362000000,20.18,1
1672448400000,22.653,3
1672621200000,18.13,1
1672707600000,21.517,2
1672794000000,24.099,1
1672880400000,19.63,2
1672966800000,21.36,1
1673053200000,22.436,4
1673139600000,21.783,3
1673226000000,21.59,1
1673312400000,22.593,2
1673398800000,21.65,1
1673485200000,22.637,6
1673571600000,21.89,1
1673658000000,23.206,3
1673744400000,20.758,2
1673830800000,21.647,3
1673917200000,27.41,5
1674003600000,26.193,2
1674090000000,23.552,2
1674176400000,23.55,2
1674262800000,24.955,1
1674435600000,21.205,1
1674522000000,24.108,2
1674608400000,22.037,2
1674694800000,20.3,1
1674781200000,21.619,3
1674867600000,22.112,3
1674954000000,19.51,1
1675040400000,21.509,5
1675126800000,22.618,3
1675213200000,19.41,1
1675299600000,24.839,2
1675472400000,21.99,2
1675558800000,19.75,1
1675645200000,20.63,1
1675731600000,20.793,3
1675818000000,21.835,2
1675904400000,26.61,1
1675990800000,19.555,2
1676077200000,19.02,1
1676163600000,24.238,3
1676250000000,23.41,2
1676336400000,22.228,4
1676422800000,23,1
1676509200000,21.761,5
1676595600000,21.182,3
1676682000000,24.599,6
1676768400000,22.274,6
1676854800000,18.098,1
1676941200000,21.936,5
1677027600000,22.71,3
1677114000000,21.98,1
1677200400000,22.125,3
1677286800000,24.291,3
1677373200000,22.689,2
1677459600000,29.988,1
1677632400000,22.14,2
1677718800000,24.151,2
1677805200000,21.89,1
1677891600000,22.923,3
1677978000000,23.126,3
1678064400000,21.22,1
1678150800000,22.48,5
1678237200000,23.054,5
1678323600000,25.711,4
1678410000000,26.438,1
1678496400000,24.719,2
