timestamp,price_dollar,sells
1445475600000,17.715,2
1445562000000,14.005,19
1445648400000,15.73,5
1445734800000,14.815,4
1445821200000,14.467,3
1445907600000,17.838,9
1445994000000,14.158,8
1446080400000,13.443,4
1446166800000,13.297,8
1446253200000,13.56,13
1446339600000,15.017,16
1446426000000,14.759,2
1446512400000,23.32,8
1446598800000,13.858,9
1446685200000,13.6,7
1446771600000,13.099,2
1446858000000,11.314,7
1446944400000,12.253,13
1447030800000,11.708,7
1447117200000,11.81,8
1447203600000,12.299,5
1447290000000,11.378,10
1447376400000,11.838,5
1447462800000,11.317,8
1447549200000,12.379,13
1447635600000,12.205,8
1447722000000,12.063,7
1447808400000,11.962,3
1447894800000,16.109,6
1447981200000,12.962,8
1448067600000,15.255,6
1448154000000,12.92,6
1448240400000,13.557,8
1448326800000,13.203,7
1448413200000,14.048,10
1448499600000,12.965,6
1448586000000,13.334,6
1448672400000,11.537,12
1448758800000,12.494,6
1448845200000,11.717,7
1448931600000,11.089,5
1449018000000,11.408,6
1449104400000,11.136,7
1449190800000,11.344,5
1449277200000,11.767,9
1449363600000,12.232,11
1449450000000,12.643,6
1449536400000,13.468,11
1449622800000,12.752,4
1449709200000,10.643,5
1449795600000,10.486,5
1449882000000,9.98,7
1449968400000,10.002,11
1450054800000,10.63,8
1450141200000,10.862,8
1450227600000,10.135,4
1450314000000,10.823,8
1450400400000,10.383,6
1450486800000,10.926,4
1450573200000,10.452,3
1450659600000,12.381,5
1450746000000,11.571,2
1450832400000,10.513,5
1450918800000,10.237,8
1451005200000,10.543,9
1451091600000,12.074,10
1451178000000,11.943,7
1451264400000,11.361,8
1451350800000,11.272,10
1451437200000,10.57,9
1451523600000,9.367,10
1451610000000,9.429,9
1451696400000,9.031,8
1451782800000,8.952,7
1451869200000,10.888,11
1451955600000,10.949,8
1452042000000,11.768,2
1452128400000,11.463,6
1452214800000,10.451,7
1452301200000,10.133,8
1452387600000,10.458,8
1452474000000,10.794,4
1452560400000,11.37,9
1452646800000,10.117,6
1452733200000,11.727,3
1452819600000,10.821,9
1452906000000,11.235,6
1452992400000,9.912,9
1453078800000,12.052,9
1453165200000,12.801,8
1453251600000,16.006,5
1453338000000,11.666,8
1453424400000,12.725,3
1453510800000,12.403,4
1453597200000,13.8,6
1453683600000,12.131,7
1453770000000,11.214,5
1453856400000,13.529,7
1453942800000,12.284,9
1454029200000,11.745,9
1454115600000,11.642,8
1454202000000,12.85,11
1454288400000,12.789,11
1454374800000,14.376,3
1454461200000,12.831,5
1454547600000,12.944,5
1454634000000,12.655,8
1454720400000,13.1,9
1454806800000,11.814,14
1454893200000,9.788,4
1454979600000,10.727,11
1455066000000,10.548,6
1455152400000,10.603,7
1455238800000,11.524,4
1455325200000,10.65,10
1455411600000,11.633,5
1455498000000,10.21,11
1455584400000,10.813,7
1455670800000,11.035,7
1455757200000,9.288,20
1455843600000,8.757,9
1455930000000,9.818,7
1456016400000,9.807,12
1456102800000,11.629,12
1456189200000,10.577,8
1456275600000,9.692,12
1456362000000,9.068,9
1456448400000,8.795,13
1456534800000,9.876,16
1456621200000,8.864,13
1456707600000,10.8,2
1456794000000,11.296,8
1456880400000,10.385,10
1456966800000,10.425,9
1457053200000,10.563,11
1457139600000,10.256,14
1457226000000,10.098,11
1457312400000,9.628,8
1457398800000,9.693,6
1457485200000,8.746,10
1457571600000,9.78,8
1457658000000,9.522,9
1457744400000,9.858,11
1457830800000,10.024,9
1457917200000,9.412,8
1458003600000,10.547,12
1458090000000,10.777,3
1458176400000,9.878,12
1458262800000,10.404,13
1458349200000,10.145,13
1458435600000,9.593,9
1458522000000,10.212,9
1458608400000,10.817,12
1458694800000,9.91,7
1458781200000,10.006,11
1458867600000,9.913,7
1458954000000,10.372,10
1459040400000,9.373,9
1459126800000,9.443,9
1459213200000,9.42,12
1459299600000,9.688,6
1459386000000,8.76,7
1459472400000,9.232,13
1459558800000,8.97,17
1459645200000,8.958,14
1459731600000,9.136,8
1459818000000,9.479,10
1459904400000,9.612,10
1459990800000,10.323,13
1460077200000,9.548,4
1460163600000,9.011,12
1460250000000,9.104,18
1460336400000,10.041,10
1460422800000,10.122,5
1460509200000,9.537,9
1460595600000,9.191,5
1460682000000,9.113,12
1460768400000,9.451,11
1460854800000,8.892,12
1460941200000,8.642,14
1461027600000,9.631,9
1461114000000,10.295,13
1461200400000,10.361,8
1461286800000,9.904,8
1461373200000,9.805,14
1461459600000,10.114,9
1461546000000,10.557,16
1461632400000,10.982,8
1461718800000,8.382,11
1461805200000,8.857,12
1461891600000,8.664,5
1461978000000,8.135,14
1462064400000,8.529,16
1462150800000,9.024,13
1462237200000,9.419,12
1462323600000,8.67,9
1462410000000,9.703,15
1462496400000,8.902,12
1462582800000,9.012,9
1462669200000,8.807,14
1462755600000,8.913,6
1462842000000,9.172,8
1462928400000,8.518,11
1463014800000,8.312,9
1463101200000,8.092,10
1463187600000,8.223,13
1463274000000,7.968,6
1463360400000,8.186,8
1463446800000,8.421,7
1463533200000,8.063,7
1463619600000,8.08,7
1463706000000,8.191,4
1463792400000,7.911,11
1463878800000,7.622,11
1463965200000,8.051,5
1464051600000,8.178,7
1464138000000,8.069,11
1464224400000,7.75,6
1464310800000,7.944,13
1464397200000,8.657,6
1464483600000,8.048,5
1464570000000,8.465,12
1464656400000,8.319,5
1464742800000,7.235,5
1464829200000,6.733,11
1464915600000,6.637,8
1465002000000,6.813,14
1465088400000,6.914,12
1465174800000,7.129,12
1465261200000,7.244,7
1465347600000,6.528,9
1465434000000,6.331,9
1465520400000,6.782,8
1465606800000,6.655,8
1465693200000,7.051,10
1465779600000,6.99,7
1465866000000,6.757,9
1465952400000,6.267,10
1466038800000,5.784,14
1466125200000,5.662,12
1466211600000,6.087,11
1466298000000,5.491,7
1466384400000,6.199,14
1466470800000,6.165,9
1466557200000,5.89,9
1466643600000,5.18,6
1466730000000,5.098,12
1466816400000,4.912,17
1466902800000,5.011,13
1466989200000,5.137,18
1467075600000,4.426,13
1467162000000,4.883,12
1467248400000,5.464,16
1467334800000,4.545,18
1467421200000,5.007,12
1467507600000,4.591,16
1467594000000,6.58,29
1467680400000,7.04,10
1467766800000,6.75,12
1467853200000,6.244,12
1467939600000,5.802,11
1468026000000,6.162,17
1468112400000,5.447,12
1468198800000,5.38,14
1468285200000,5.451,17
1468371600000,5.516,11
1468458000000,5.301,10
1468544400000,5.337,18
1468630800000,5.57,15
1468717200000,5.734,16
1468803600000,5.502,12
1468890000000,6.332,12
1468976400000,6.238,13
1469062800000,6.86,11
1469149200000,6.588,11
1469235600000,6.147,14
1469322000000,6.205,12
1469408400000,6.167,9
1469494800000,6.111,7
1469581200000,6.043,7
1469667600000,6.125,6
1469754000000,5.723,11
1469840400000,5.94,16
1469926800000,6.681,7
1470013200000,6.684,6
1470099600000,6.495,11
1470186000000,7.093,13
1470272400000,6.536,10
1470358800000,5.813,11
1470445200000,5.818,13
1470531600000,5.877,8
1470618000000,5.965,10
1470704400000,5.708,8
1470790800000,6.398,10
1470877200000,6.934,9
1470963600000,7.28,11
1471050000000,7.126,7
1471136400000,7.125,9
1471222800000,7.057,8
1471309200000,7.666,4
1471395600000,7.487,5
1471482000000,7.158,13
1471568400000,6.327,5
1471654800000,5.971,11
1471741200000,6.034,11
1471827600000,5.873,7
1471914000000,5.051,5
1472000400000,5.708,15
1472086800000,7.648,6
1472173200000,6.372,8
1472259600000,6.268,8
1472346000000,6.469,9
1472432400000,6.514,5
1472518800000,7.353,5
1472605200000,6.435,7
1472691600000,6.115,7
1472778000000,6.519,3
1472864400000,5.908,8
1472950800000,6.04,8
1473037200000,6.117,6
1473123600000,6.249,8
1473210000000,6.753,3
1473296400000,7.712,8
1473382800000,7.538,4
1473469200000,6.449,9
1473555600000,5.766,12
1473642000000,6.808,10
1473728400000,6.104,5
1473814800000,7.131,6
1473901200000,6.813,6
1473987600000,7.301,7
1474074000000,6.56,2
1474160400000,6.381,6
1474246800000,6.113,4
1474333200000,6.175,7
1474419600000,6.303,4
1474506000000,5.944,9
1474592400000,5.743,5
1474678800000,6.289,15
1474765200000,5.656,10
1474851600000,4.884,5
1474938000000,5.093,7
1475024400000,5.297,7
1475110800000,5.738,5
1475197200000,5.794,5
1475283600000,6.116,4
1475370000000,7.296,7
1475456400000,6.885,7
1475542800000,6.708,4
1475629200000,7.298,5
1475715600000,5.924,7
1475802000000,6.115,6
1475888400000,5.881,9
1475974800000,5.48,4
1476061200000,5.609,10
1476147600000,5.57,1
1476234000000,5.923,7
1476320400000,5.195,8
1476406800000,5.396,10
1476493200000,6.311,5
1476579600000,6.211,9
1476666000000,9.893,8
1476752400000,8.165,6
1476838800000,6.87,6
1476925200000,7.023,5
1477011600000,5.826,5
1477098000000,6.032,5
1477184400000,5.351,8
1477270800000,5.039,3
1477357200000,5.41,5
1477443600000,5.589,9
1477530000000,5.428,4
1477616400000,5.271,6
1477702800000,4.883,5
1477789200000,4.295,5
1477875600000,4.333,3
1477962000000,4.255,5
1478048400000,4.288,16
1478134800000,5.415,4
1478221200000,5.254,5
1478307600000,5.309,3
1478394000000,5.074,6
1478480400000,5.385,5
1478566800000,5.232,5
1478653200000,5.9,8
1478739600000,5.488,5
1478826000000,5.313,3
1478912400000,5.202,6
1478998800000,5.409,2
1479085200000,5.449,5
1479171600000,4.949,4
1479258000000,5.887,9
1479344400000,5.526,5
1479430800000,5.609,4
1479517200000,5.512,7
1479603600000,5.909,2
1479690000000,5.466,6
1479776400000,5.17,3
1479862800000,4.755,7
1479949200000,4.709,5
1480035600000,4.135,5
1480122000000,4.863,6
1480208400000,4.53,10
1480294800000,4.634,5
1480381200000,4.481,5
1480467600000,4.413,11
1480554000000,4.813,10
1480640400000,5.366,6
1480726800000,5.081,9
1480813200000,5.168,13
1480899600000,5.62,5
1480986000000,5.97,3
1481072400000,5.612,5
1481158800000,4.761,6
1481245200000,5.312,9
1481331600000,6.122,6
1481418000000,5.734,9
1481504400000,6.166,6
1481590800000,5.121,5
1481677200000,5.446,3
1481763600000,5.506,4
1481850000000,5.425,8
1481936400000,6.344,8
1482022800000,4.479,8
1482109200000,5.043,12
1482195600000,5.781,7
1482282000000,6.049,4
1482368400000,4.967,7
1482454800000,4.119,8
1482541200000,4.716,17
1482627600000,4.949,9
1482714000000,5.258,14
1482800400000,5.944,6
1482886800000,6.228,14
1482973200000,5.885,8
1483059600000,6.094,8
1483146000000,5.48,8
1483232400000,5.661,9
1483318800000,5.216,13
1483405200000,5.561,3
1483491600000,5.853,11
1483578000000,7.779,8
1483664400000,5.984,4
1483750800000,6.207,11
1483837200000,6.476,9
1483923600000,6.323,6
1484010000000,5.932,4
1484096400000,5.687,6
1484182800000,5.419,10
1484269200000,5.368,8
1484355600000,5.4,9
1484442000000,5.531,7
1484528400000,6.545,4
1484614800000,5.543,4
1484701200000,5.762,7
1484787600000,5.388,8
1484874000000,5.653,10
1484960400000,5.93,9
1485046800000,5.755,3
1485133200000,6.875,4
1485219600000,5.984,8
1485306000000,6.414,12
1485392400000,6.142,5
1485478800000,6.025,6
1485565200000,6.967,4
1485651600000,7.482,8
1485738000000,7.712,5
1485824400000,7.058,13
1485910800000,7.293,5
1485997200000,6.544,5
1486083600000,7.315,8
1486170000000,6.429,3
1486256400000,6.95,13
1486342800000,6.53,3
1486429200000,6.55,4
1486515600000,6.437,7
1486602000000,6.614,3
1486688400000,6.235,7
1486774800000,6.223,4
1486861200000,6.818,6
1486947600000,6.816,6
1487034000000,6.829,5
1487120400000,6.623,3
1487206800000,6.86,5
1487293200000,6.526,9
1487379600000,6.591,6
1487466000000,6.697,4
1487552400000,6.431,7
1487638800000,6.551,8
1487725200000,6.65,5
1487811600000,7.072,7
1487898000000,7.054,6
1487984400000,7.124,5
1488070800000,8.532,5
1488157200000,8.065,5
1488243600000,7.433,6
1488330000000,7.979,1
1488416400000,7.417,6
1488502800000,7.783,3
1488589200000,6.178,2
1488675600000,6.547,8
1488762000000,6.614,4
1488848400000,7.128,5
1488934800000,6.849,5
1489021200000,11.41,1
1489107600000,8.141,9
1489194000000,7.729,10
1489280400000,7.615,5
1489366800000,6.84,7
1489453200000,7.355,3
1489539600000,7.074,4
1489626000000,7.087,11
1489712400000,6.549,8
1489798800000,7.251,7
1489885200000,6.694,7
1489971600000,6.246,8
1490058000000,6.262,6
1490144400000,6.505,12
1490230800000,6.567,8
1490317200000,6.551,6
1490403600000,6.697,8
1490490000000,6.282,9
1490576400000,6.308,4
1490662800000,6.243,5
1490749200000,6.01,2
1490835600000,6.16,5
1490922000000,6.153,5
1491008400000,5.933,5
1491094800000,6.379,8
1491181200000,6.757,6
1491267600000,6.465,7
1491354000000,6.031,6
1491440400000,6.371,7
1491526800000,7.158,6
1491613200000,5.811,5
1491699600000,6.271,7
1491786000000,5.665,9
1491872400000,5.243,3
1491958800000,5.843,4
1492045200000,5.662,7
1492131600000,5.174,7
1492218000000,5.867,6
1492304400000,5.995,4
1492390800000,5.709,7
1492477200000,5.864,5
1492563600000,5.898,10
1492650000000,5.893,6
1492736400000,5.798,2
1492822800000,5.336,12
1492909200000,5.925,13
1492995600000,6.214,9
1493082000000,6.09,4
1493168400000,5.751,10
1493254800000,5.805,7
1493341200000,6.707,9
1493427600000,6.603,6
1493514000000,5.886,10
1493600400000,6.694,5
1493686800000,5.655,4
1493773200000,5.77,6
1493859600000,5.719,12
1493946000000,5.979,7
1494032400000,6.377,10
1494118800000,5.537,12
1494205200000,5.889,10
1494291600000,5.822,5
1494378000000,6.749,9
1494464400000,7.561,10
1494550800000,7.85,9
1494637200000,8.881,8
1494723600000,7.667,7
1494810000000,7.822,6
1494896400000,8.364,5
1494982800000,8.457,3
1495069200000,8.372,6
1495155600000,9.12,4
1495242000000,9.029,4
1495328400000,8.871,3
1495414800000,9.016,3
1495501200000,8.373,2
1495587600000,5.587,20
1495674000000,4.407,19
1495760400000,5.375,9
1495846800000,5.085,15
1495933200000,5.094,13
1496019600000,5.045,20
1496106000000,5.107,8
1496192400000,4.678,17
1496278800000,4.642,17
1496365200000,4.424,17
1496451600000,4.517,15
1496538000000,4.551,11
1496624400000,4.325,9
1496710800000,4.355,12
1496797200000,4.275,13
1496883600000,4.565,11
1496970000000,5.091,14
1497056400000,4.973,14
1497142800000,4.897,12
1497229200000,4.963,14
1497315600000,5.083,10
1497402000000,4.729,9
1497488400000,5.295,11
1497574800000,4.733,9
1497661200000,4.54,13
1497747600000,4.66,10
1497834000000,4.702,9
1497920400000,4.612,9
1498006800000,4.584,10
1498093200000,4.809,5
1498179600000,4.744,12
1498266000000,4.236,12
1498352400000,4.25,13
1498438800000,3.564,13
1498525200000,4.068,9
1498611600000,3.892,12
1498698000000,3.849,13
1498784400000,4.316,10
1498870800000,4.622,12
1498957200000,4.421,12
1499043600000,4.475,13
1499130000000,4.841,10
1499216400000,4.47,10
1499302800000,4.366,7
1499389200000,4.096,8
1499475600000,4.183,8
1499562000000,3.882,8
1499648400000,4.164,13
1499734800000,4.691,11
1499821200000,3.846,8
1499907600000,3.852,12
1499994000000,3.798,7
1500080400000,4.088,3
1500166800000,4.542,10
1500253200000,4.64,11
1500339600000,3.903,13
1500426000000,3.95,11
1500512400000,4.526,11
1500598800000,4.73,12
1500685200000,4.906,10
1500771600000,4.52,11
1500858000000,4.536,7
1500944400000,4.429,11
1501030800000,4.34,4
1501117200000,4.222,8
1501203600000,5.117,9
1501290000000,5.353,7
1501376400000,5.357,12
1501462800000,5.852,7
1501549200000,5.949,7
1501635600000,5.759,6
1501722000000,6.601,10
1501808400000,6.699,8
1501894800000,5.589,11
1501981200000,5.793,9
1502067600000,5.431,6
1502154000000,5.26,9
1502240400000,4.787,9
1502326800000,4.859,13
1502413200000,4.682,5
1502499600000,4.989,7
1502586000000,4.79,8
1502672400000,4.414,7
1502758800000,4.874,5
1502845200000,4.245,7
1502931600000,4.051,11
1503018000000,4.459,10
1503104400000,4.583,5
1503190800000,4.618,12
1503277200000,4.568,6
1503363600000,4.767,6
1503450000000,4.504,6
1503536400000,6.163,8
1503622800000,4.325,8
1503709200000,4.787,7
1503795600000,5.26,7
1503882000000,5.058,7
1503968400000,4.94,7
1504054800000,4.836,11
1504141200000,4.526,6
1504227600000,4.357,5
1504314000000,4.244,10
1504400400000,4.392,6
1504486800000,4.142,8
1504573200000,4.446,5
1504659600000,4.529,6
1504746000000,4.625,5
1504832400000,4.747,7
1504918800000,4.386,5
1505005200000,4.462,10
1505091600000,4.528,9
1505178000000,4.16,1
1505264400000,4.744,4
1505350800000,4.597,6
1505437200000,4.171,3
1505523600000,4.065,6
1505610000000,4.395,6
1505696400000,4.252,4
1505782800000,4.29,2
1505869200000,4.579,9
1505955600000,4.277,6
1506042000000,4.166,5
1506128400000,4.136,6
1506214800000,4.424,10
1506301200000,4.414,9
1506387600000,4.907,2
1506474000000,4.337,9
1506560400000,4.383,4
1506646800000,3.825,7
1506733200000,3.901,5
1506819600000,3.91,6
1506906000000,3.628,5
1506992400000,3.522,3
1507078800000,3.403,7
1507165200000,3.38,6
1507251600000,3.185,4
1507338000000,3.272,7
1507424400000,2.956,5
1507510800000,3.475,4
1507597200000,3.443,2
1507683600000,3.155,4
1507770000000,3.125,3
1507856400000,3.417,9
1507942800000,3.808,4
1508115600000,3.738,2
1508202000000,3.654,3
1508288400000,3.344,3
1508374800000,3.5,3
1508461200000,3.551,2
1508547600000,3.649,2
1508634000000,3.367,5
1508720400000,3.147,6
1508806800000,3.498,2
1508893200000,3.673,5
1508979600000,3.41,2
1509066000000,3.45,1
1509152400000,3.447,4
1509238800000,3.505,2
1509325200000,3.419,4
1509411600000,2.795,2
1509498000000,3.057,4
1509584400000,3.447,5
1509670800000,3.402,4
1509757200000,3.337,3
1509843600000,3.084,2
1509930000000,3.079,4
1510016400000,3.167,5
1510102800000,3.134,8
1510189200000,3.415,1
1510275600000,3.359,8
1510362000000,3.588,7
1510448400000,3.281,9
1510534800000,2.59,3
1510621200000,3.225,4
1510707600000,4.075,5
1510794000000,3.11,3
1510880400000,3.098,7
1510966800000,3.365,10
1511053200000,3.388,2
1511226000000,2.922,4
1511312400000,2.937,4
1511398800000,3.3,7
1511485200000,3.264,7
1511571600000,3.277,6
1511658000000,3.172,4
1511744400000,2.921,5
1511830800000,3.05,7
1511917200000,4.219,3
1512003600000,2.969,6
1512090000000,3.085,6
1512176400000,3.17,8
1512262800000,3.599,16
1512349200000,3.768,3
1512435600000,3.84,5
1512522000000,3.552,4
1512608400000,4.076,3
1512694800000,3.818,5
1512781200000,4.018,8
1512867600000,4.18,1
1512954000000,4.196,1
1513126800000,4.133,1
1513213200000,4.408,3
1513299600000,3.46,1
1513386000000,4,1
1513472400000,3.483,5
1513558800000,3.679,5
1513645200000,3.69,3
1513731600000,3.453,8
1513904400000,3.863,4
1513990800000,4.025,5
1514077200000,3.86,4
1514163600000,4.348,7
1514250000000,3.567,3
1514336400000,4.949,12
1514422800000,5.057,8
1514509200000,2.73,1
1514595600000,4.852,7
1514682000000,4.264,2
1514854800000,4.923,1
1514941200000,4.022,7
1515027600000,4.496,1
1515114000000,4.386,4
1515200400000,4.531,1
1515286800000,4.76,2
1515373200000,4.322,1
1515459600000,4.57,1
1515546000000,4.021,3
1515632400000,3.995,5
1515718800000,4.064,1
1515805200000,4.146,10
1515891600000,3.681,1
1515978000000,4.485,9
1516064400000,4.051,5
1516150800000,4.501,4
1516237200000,4.929,2
1516323600000,4.015,4
1516410000000,4.567,4
1516496400000,4.586,3
1516582800000,4.598,1
1516669200000,4.56,3
1516755600000,4.646,5
1516842000000,4.886,4
1516928400000,5,3
1517014800000,4.379,6
1517101200000,4.449,4
1517187600000,4.66,7
1517274000000,4.74,1
1517446800000,4.555,8
1517533200000,3.58,1
1517619600000,4.764,4
1517706000000,4.533,2
1517792400000,3.73,1
1517878800000,4.442,5
1517965200000,3.893,1
1518051600000,4.267,3
1518138000000,4.023,3
1518224400000,4.385,6
1518310800000,5.236,7
1518397200000,4.168,5
1518483600000,5.068,1
1518570000000,4.64,4
1518742800000,4.618,4
1518829200000,4.929,4
1518915600000,4.784,3
1519002000000,4.602,2
1519088400000,5,2
1519174800000,5.014,2
1519261200000,4.931,7
1519347600000,4.477,8
1519434000000,4.5,3
1519520400000,4.325,4
1519606800000,4.541,2
1519693200000,4.391,9
1519779600000,4.408,4
1519866000000,4.641,3
1519952400000,5.343,7
1520038800000,5.034,2
1520125200000,4.749,1
1520211600000,4.616,3
1520298000000,4.69,4
1520384400000,4.692,1
1520470800000,4.757,5
1520557200000,4.445,2
1520643600000,4.235,4
1520730000000,5.548,3
1520816400000,4.397,4
1520902800000,4.526,3
1520989200000,4.641,3
1521162000000,4.043,3
1521248400000,4.216,4
1521334800000,4.359,2
1521421200000,3.88,1
1521507600000,5.59,5
1521594000000,4.224,3
1521680400000,4.412,3
1521766800000,4.224,3
1521853200000,4.36,5
1521939600000,4.314,1
1522026000000,4,2
1522112400000,3.844,4
1522198800000,4.29,2
1522285200000,6.11,7
1522371600000,4.555,5
1522544400000,4.647,6
1522630800000,3.1,1
1522717200000,4.174,2
1522803600000,4.139,3
1522976400000,4.09,3
1523062800000,4.164,5
1523149200000,4.742,3
1523235600000,4.464,3
1523322000000,4.578,1
1523408400000,4.476,1
1523667600000,4.03,5
1523754000000,4.56,4
1523840400000,4.98,2
1523926800000,4.786,3
1524013200000,4.124,1
1524099600000,4.25,2
1524186000000,5.085,6
1524358800000,3.74,2
1524531600000,3.898,3
1524618000000,4.131,2
1524704400000,4.062,3
1524877200000,4.23,6
1524963600000,4.33,1
1525050000000,3.837,4
1525222800000,3.181,2
1525309200000,3.92,1
1525395600000,2.409,1
1525482000000,3.83,1
1525568400000,3.875,2
1525654800000,4.766,4
1525741200000,3.744,1
1525827600000,3.333,2
1526000400000,3.693,2
1526086800000,3.697,2
1526259600000,3.715,1
1526346000000,3.576,3
1526432400000,3.85,3
1526518800000,3.29,1
1526605200000,3.698,4
1526691600000,3.605,2
1526778000000,3.674,4
1526864400000,4.641,1
1526950800000,4.685,1
1527037200000,4.512,6
1527123600000,4.99,1
1527296400000,4.695,3
1527382800000,3.879,4
1527469200000,3.84,1
1527555600000,4.067,5
1527642000000,3.892,2
1527728400000,4.42,1
1527901200000,3.99,3
1527987600000,4.193,4
1528074000000,4.497,10
1528160400000,4.881,4
1528246800000,4.815,4
1528333200000,4.562,2
1528419600000,5.203,1
1528506000000,5.169,3
1528592400000,4.1,2
1528678800000,5.534,4
1528851600000,4.581,3
1528938000000,4.368,2
1529024400000,4.163,1
1529110800000,4.691,1
1529197200000,4.688,2
1529370000000,4.605,2
1529456400000,4.774,5
1529542800000,4.795,2
1529715600000,4.11,2
1529802000000,5.607,4
1529888400000,4.86,1
1529974800000,4.755,2
1530061200000,4.14,1
1530147600000,3.85,1
1530234000000,3.831,3
1530320400000,4.507,2
1530406800000,3.322,2
1530493200000,3.632,2
1530579600000,3.936,2
1530666000000,2.9,1
1530752400000,4.224,7
1530838800000,3.317,5
1530925200000,4.465,2
1531011600000,4.619,2
1531098000000,4.263,2
1531184400000,4.157,3
1531270800000,4.293,2
1531357200000,4.315,3
1531443600000,4.319,4
1531530000000,4.266,5
1531616400000,5.144,1
1531789200000,4.706,11
1532048400000,4.65,2
1532134800000,5.008,2
1532221200000,5.245,2
1532307600000,5.191,2
1532394000000,6.028,1
1532480400000,4.015,2
1532566800000,4.562,2
1532653200000,5.094,4
1532739600000,6.305,4
1532912400000,4.117,1
1532998800000,4.688,3
1533085200000,5.189,2
1533258000000,5.087,1
1533344400000,5.3,2
1533430800000,5.017,5
1533517200000,4.915,1
1533603600000,5.048,2
1533690000000,4.229,1
1533776400000,4.983,1
1533862800000,4.508,3
1533949200000,5.006,2
1534035600000,4.15,2
1534122000000,4.733,3
1534208400000,4.415,2
1534294800000,3.83,1
1534381200000,4.52,1
1534467600000,4.64,3
1534554000000,4.225,1
1534640400000,4.67,1
1534726800000,5.459,4
1534813200000,4.715,3
1534899600000,5.542,1
1534986000000,4.534,1
1535072400000,3.91,2
1535158800000,4.528,3
1535418000000,4.944,8
1535504400000,2.956,2
1535590800000,4.666,2
1535677200000,4.67,1
1535763600000,3.95,1
1535850000000,6.198,2
