timestamp,price_dollar,sells
1421974800000,0.537,1289
1422061200000,0.527,1503
1422147600000,0.502,1815
1422234000000,0.484,1387
1422320400000,0.491,1354
1422406800000,0.501,1163
1422493200000,0.482,1371
1422579600000,0.496,1516
1422666000000,0.509,1598
1422752400000,0.481,1654
1422838800000,0.482,1415
1422925200000,0.495,1326
1423011600000,0.508,1229
1423098000000,0.501,1347
1423184400000,0.486,1390
1423270800000,0.503,1644
1423357200000,0.475,1577
1423443600000,0.491,1297
1423530000000,0.502,1161
1423616400000,0.484,1253
1423702800000,0.474,1314
1423789200000,0.477,1467
1423875600000,0.51,1627
1423962000000,0.484,1530
1424048400000,0.48,1458
1424134800000,0.477,1366
1424221200000,0.495,1233
1424307600000,0.496,1256
1424394000000,0.486,1385
1424480400000,0.518,1430
1424566800000,0.512,1469
1424653200000,0.512,1228
1424739600000,0.52,1265
1424826000000,0.526,1143
1424912400000,0.517,1238
1424998800000,0.486,1522
1425085200000,0.488,1600
1425171600000,0.497,1685
1425258000000,0.505,1250
1425344400000,0.509,1213
1425430800000,0.509,1241
1425517200000,0.498,1338
1425603600000,0.49,1573
1425690000000,0.491,1714
1425776400000,0.483,1692
1425862800000,0.492,1296
1425949200000,0.486,1218
1426035600000,0.483,1161
1426122000000,0.499,1244
1426208400000,0.467,1533
1426294800000,0.461,1905
1426381200000,0.414,2064
1426467600000,0.41,1502
1426554000000,0.466,1351
1426640400000,0.497,1298
1426726800000,0.498,1274
1426813200000,0.491,1493
1426899600000,0.498,1636
1426986000000,0.492,1575
1427072400000,0.486,1315
1427158800000,0.495,1340
1427245200000,0.51,1257
1427331600000,0.504,1388
1427418000000,0.508,1682
1427504400000,0.506,1830
1427590800000,0.486,1669
1427677200000,0.488,1514
1427763600000,0.496,1430
1427850000000,0.526,2256
1427936400000,0.555,1897
1428022800000,0.587,1809
1428109200000,0.559,2067
1428195600000,0.547,1829
1428282000000,0.546,1844
1428368400000,0.564,1810
1428454800000,0.564,1793
1428541200000,0.556,1688
1428627600000,0.558,1509
1428714000000,0.546,2065
1428800400000,0.54,1884
1428886800000,0.529,1500
1428973200000,0.514,1337
1429059600000,0.5,1377
1429146000000,0.433,2010
1429232400000,0.449,2084
1429318800000,0.463,2326
1429405200000,0.45,1911
1429491600000,0.436,2060
1429578000000,0.442,1806
1429664400000,0.444,1754
1429750800000,0.444,1707
1429837200000,0.442,2064
1429923600000,0.445,2470
1430010000000,0.444,2188
1430096400000,0.443,1746
1430182800000,0.454,1744
1430269200000,0.463,1765
1430355600000,0.463,1987
1430442000000,0.458,2026
1430528400000,0.456,2478
1430614800000,0.447,2151
1430701200000,0.434,1988
1430787600000,0.439,1853
1430874000000,0.447,1783
1430960400000,0.44,1664
1431046800000,0.447,2008
1431133200000,0.44,2386
1431219600000,0.435,2102
1431306000000,0.431,1763
1431392400000,0.435,1725
1431478800000,0.44,1692
1431565200000,0.447,1824
1431651600000,0.448,1778
1431738000000,0.455,2249
1431824400000,0.446,2077
1431910800000,0.439,1626
1431997200000,0.445,1577
1432083600000,0.445,1662
1432170000000,0.444,1602
1432256400000,0.446,1918
1432342800000,0.448,2356
1432429200000,0.44,2038
1432515600000,0.434,1764
1432602000000,0.422,1761
1432688400000,0.282,2808
1432774800000,0.337,2399
1432861200000,0.363,2296
1432947600000,0.399,2349
1433034000000,0.396,2179
1433120400000,0.409,2189
1433206800000,0.416,1946
1433293200000,0.402,2175
1433379600000,0.391,2059
1433466000000,0.358,2210
1433552400000,0.366,2228
1433638800000,0.368,2064
1433725200000,0.364,1868
1433811600000,0.37,1825
1433898000000,0.373,2053
1433984400000,0.361,1911
1434070800000,0.325,2348
1434157200000,0.326,2400
1434243600000,0.306,2458
1434330000000,0.306,2214
1434416400000,0.316,2175
1434502800000,0.318,2223
1434589200000,0.325,1890
1434675600000,0.324,2082
1434762000000,0.323,2248
1434848400000,0.312,2112
1434934800000,0.317,2020
1435021200000,0.348,1701
1435107600000,0.373,1743
1435194000000,0.381,1759
1435280400000,0.392,1871
1435366800000,0.39,1741
1435453200000,0.384,1871
1435539600000,0.383,2018
1435626000000,0.392,1840
1435712400000,0.392,1710
1435798800000,0.383,1773
1435885200000,0.381,1673
1435971600000,0.377,1677
1436058000000,0.372,1568
1436144400000,0.376,1711
1436230800000,0.37,1828
1436317200000,0.363,1636
1436403600000,0.368,1854
1436490000000,0.378,1576
1436576400000,0.369,1716
1436662800000,0.359,1846
1436749200000,0.367,1664
1436835600000,0.359,1573
1436922000000,0.355,1691
1437008400000,0.356,1755
1437094800000,0.358,1673
1437181200000,0.365,1700
1437267600000,0.353,1715
1437354000000,0.359,1678
1437440400000,0.355,1659
1437526800000,0.357,1588
1437613200000,0.356,1927
1437699600000,0.356,1665
1437786000000,0.353,1515
1437872400000,0.349,1538
1437958800000,0.352,1817
1438045200000,0.355,1713
1438131600000,0.348,1592
1438218000000,0.346,1742
1438304400000,0.348,1694
1438390800000,0.342,1706
1438477200000,0.339,1661
1438563600000,0.337,1700
1438650000000,0.342,1564
1438736400000,0.339,1725
1438822800000,0.339,1680
1438909200000,0.343,1711
1438995600000,0.339,1607
1439082000000,0.332,1555
1439168400000,0.338,1858
1439254800000,0.337,1724
1439341200000,0.332,1707
1439427600000,0.334,1512
1439514000000,0.329,1717
1439600400000,0.279,1985
1439686800000,0.273,1802
1439773200000,0.284,1817
1439859600000,0.297,1638
1439946000000,0.309,1802
1440032400000,0.296,1555
1440118800000,0.279,1995
1440205200000,0.301,2202
1440291600000,0.256,2457
1440378000000,0.279,2194
1440464400000,0.325,1942
1440550800000,0.349,1790
1440637200000,0.343,1749
1440723600000,0.356,1803
1440810000000,0.358,1783
1440896400000,0.358,1948
1440982800000,0.365,1813
1441069200000,0.378,1814
1441155600000,0.385,1466
1441242000000,0.372,1694
1441328400000,0.368,1749
1441414800000,0.369,2032
1441501200000,0.361,1908
1441587600000,0.362,1642
1441674000000,0.362,1653
1441760400000,0.365,1393
1441846800000,0.37,1634
1441933200000,0.365,1959
1442019600000,0.367,2014
1442106000000,0.369,1773
1442192400000,0.362,1588
1442278800000,0.361,1400
1442365200000,0.365,1688
1442451600000,0.362,1582
1442538000000,0.364,2515
1442624400000,0.382,2572
1442710800000,0.389,2565
1442797200000,0.373,2157
1442883600000,0.388,1917
1442970000000,0.38,2016
1443056400000,0.382,1895
1443142800000,0.39,2189
1443229200000,0.399,2286
1443315600000,0.394,2182
1443402000000,0.392,1659
1443488400000,0.388,1610
1443574800000,0.376,1838
1443661200000,0.376,1747
1443747600000,0.382,2062
1443834000000,0.377,2235
1443920400000,0.386,1915
1444006800000,0.387,1536
1444093200000,0.4,1324
1444179600000,0.392,1552
1444266000000,0.389,1434
1444352400000,0.386,1787
1444438800000,0.389,2030
1444525200000,0.387,1904
1444611600000,0.39,1586
1444698000000,0.395,1338
1444784400000,0.381,1452
1444870800000,0.366,1448
1444957200000,0.368,1466
1445043600000,0.366,1960
1445130000000,0.358,1843
1445216400000,0.338,1284
1445302800000,0.35,1358
1445389200000,0.312,1599
1445475600000,0.296,1354
1445562000000,0.328,1781
1445648400000,0.324,2083
1445734800000,0.321,1774
1445821200000,0.316,1466
1445907600000,0.325,1342
1445994000000,0.314,1605
1446080400000,0.308,1500
1446166800000,0.304,1920
1446253200000,0.307,2094
1446339600000,0.263,2497
1446426000000,0.269,1890
1446512400000,0.304,1524
1446598800000,0.318,1420
1446685200000,0.331,1418
1446771600000,0.348,1534
1446858000000,0.342,1836
1446944400000,0.332,1759
1447030800000,0.331,1399
1447117200000,0.331,1318
1447203600000,0.347,1331
1447290000000,0.334,1211
1447376400000,0.337,1371
1447462800000,0.348,1795
1447549200000,0.33,1550
1447635600000,0.331,1235
1447722000000,0.331,1245
1447808400000,0.329,1192
1447894800000,0.327,1227
1447981200000,0.333,1392
1448067600000,0.34,1775
1448154000000,0.311,1339
1448240400000,0.294,1155
1448326800000,0.331,1535
1448413200000,0.332,1456
1448499600000,0.271,1801
1448586000000,0.278,2060
1448672400000,0.286,2257
1448758800000,0.271,2039
1448845200000,0.274,1590
1448931600000,0.276,1575
1449018000000,0.308,1286
1449104400000,0.33,1306
1449190800000,0.349,1428
1449277200000,0.369,1725
1449363600000,0.356,1679
1449450000000,0.368,1311
1449536400000,0.366,1291
1449622800000,0.346,1692
1449709200000,0.353,1515
1449795600000,0.37,1772
1449882000000,0.388,1985
1449968400000,0.374,1768
1450054800000,0.37,1304
1450141200000,0.379,1306
1450227600000,0.372,1157
1450314000000,0.361,1196
1450400400000,0.361,1338
1450486800000,0.349,1701
1450573200000,0.332,1393
1450659600000,0.331,1315
1450746000000,0.339,1313
1450832400000,0.262,1995
1450918800000,0.272,1600
1451005200000,0.309,1754
1451091600000,0.323,1769
1451178000000,0.315,2045
1451264400000,0.318,2008
1451350800000,0.312,1875
1451437200000,0.305,1767
1451523600000,0.308,1743
1451610000000,0.303,1744
1451696400000,0.285,2073
1451782800000,0.276,1910
1451869200000,0.279,1752
1451955600000,0.313,1435
1452042000000,0.326,1276
1452128400000,0.332,1370
1452214800000,0.344,1384
1452301200000,0.342,1696
1452387600000,0.344,1540
1452474000000,0.342,1205
1452560400000,0.334,1178
1452646800000,0.334,1134
1452733200000,0.326,1219
1452819600000,0.329,1431
1452906000000,0.323,1638
1452992400000,0.321,1469
1453078800000,0.314,1369
1453165200000,0.311,1270
1453251600000,0.313,1270
1453338000000,0.317,1209
1453424400000,0.326,1347
1453510800000,0.324,1622
1453597200000,0.324,1488
1453683600000,0.327,1225
1453770000000,0.328,1163
1453856400000,0.321,1216
1453942800000,0.324,1165
1454029200000,0.316,1363
1454115600000,0.313,1609
1454202000000,0.313,1396
1454288400000,0.313,1292
1454374800000,0.317,1305
1454461200000,0.321,1313
1454547600000,0.326,1129
1454634000000,0.316,1341
1454720400000,0.277,2030
1454806800000,0.25,1597
1454893200000,0.256,1351
1454979600000,0.267,1261
1455066000000,0.264,1297
1455152400000,0.259,1312
1455238800000,0.27,1395
1455325200000,0.304,1500
1455411600000,0.312,1373
1455498000000,0.312,1478
1455584400000,0.31,1137
1455670800000,0.315,1243
1455757200000,0.249,2040
1455843600000,0.27,1792
1455930000000,0.278,2017
1456016400000,0.289,1819
1456102800000,0.289,1401
1456189200000,0.293,1400
1456275600000,0.294,1499
1456362000000,0.293,1472
1456448400000,0.29,1742
1456534800000,0.295,2036
1456621200000,0.304,1388
1456707600000,0.3,1433
1456794000000,0.303,1296
1456880400000,0.312,1210
1456966800000,0.308,1220
1457053200000,0.302,1357
1457139600000,0.296,1884
1457226000000,0.29,1706
1457312400000,0.283,1333
1457398800000,0.289,1466
1457485200000,0.286,1172
1457571600000,0.307,785
1457658000000,0.33,866
1457744400000,0.356,1048
1457830800000,0.352,1037
1457917200000,0.343,829
1458003600000,0.343,784
1458090000000,0.344,791
1458176400000,0.347,855
1458262800000,0.339,977
1458349200000,0.342,1035
1458435600000,0.331,998
1458522000000,0.331,824
1458608400000,0.329,818
1458694800000,0.333,850
1458781200000,0.327,1020
1458867600000,0.326,1020
1458954000000,0.337,978
1459040400000,0.325,965
1459126800000,0.318,919
1459213200000,0.312,904
1459299600000,0.316,1097
1459386000000,0.326,1019
1459472400000,0.346,1087
1459558800000,0.345,1165
1459645200000,0.304,1294
1459731600000,0.313,978
1459818000000,0.325,863
1459904400000,0.325,881
1459990800000,0.35,1026
1460077200000,0.351,965
1460163600000,0.369,1085
1460250000000,0.361,1058
1460336400000,0.346,852
1460422800000,0.346,905
1460509200000,0.333,887
1460595600000,0.338,902
1460682000000,0.334,876
1460768400000,0.342,1146
1460854800000,0.346,971
1460941200000,0.339,822
1461027600000,0.333,878
1461114000000,0.341,981
1461200400000,0.34,868
1461286800000,0.343,881
1461373200000,0.348,1011
1461459600000,0.346,1072
1461546000000,0.345,802
1461632400000,0.344,751
1461718800000,0.341,869
1461805200000,0.336,1107
1461891600000,0.365,1199
1461978000000,0.374,1327
1462064400000,0.39,1233
1462150800000,0.378,1160
1462237200000,0.379,1046
1462323600000,0.37,948
1462410000000,0.358,924
1462496400000,0.368,946
1462582800000,0.381,1100
1462669200000,0.363,992
1462755600000,0.36,895
1462842000000,0.356,786
1462928400000,0.351,828
1463014800000,0.349,830
1463101200000,0.349,1024
1463187600000,0.348,1141
1463274000000,0.353,1009
1463360400000,0.349,862
1463446800000,0.331,906
1463533200000,0.303,952
1463619600000,0.289,1048
1463706000000,0.285,1011
1463792400000,0.308,1034
1463878800000,0.308,940
1463965200000,0.303,737
1464051600000,0.288,857
1464138000000,0.293,956
1464224400000,0.296,843
1464310800000,0.299,796
1464397200000,0.305,823
1464483600000,0.306,913
1464570000000,0.302,742
1464656400000,0.307,738
1464742800000,0.309,836
1464829200000,0.307,792
1464915600000,0.305,855
1465002000000,0.298,1007
1465088400000,0.297,1053
1465174800000,0.295,820
1465261200000,0.292,671
1465347600000,0.284,870
1465434000000,0.294,800
1465520400000,0.295,921
1465606800000,0.305,826
1465693200000,0.302,755
1465779600000,0.298,759
1465866000000,0.3,679
1465952400000,0.295,736
1466038800000,0.302,914
1466125200000,0.319,949
1466211600000,0.328,875
1466298000000,0.321,952
1466384400000,0.316,1008
1466470800000,0.317,815
1466557200000,0.302,954
1466643600000,0.269,928
1466730000000,0.239,1124
1466816400000,0.249,996
1466902800000,0.238,956
1466989200000,0.242,1034
1467075600000,0.246,911
1467162000000,0.249,946
1467248400000,0.255,875
1467334800000,0.271,880
1467421200000,0.28,868
1467507600000,0.273,841
1467594000000,0.27,936
1467680400000,0.291,739
1467766800000,0.307,814
1467853200000,0.322,786
1467939600000,0.328,781
1468026000000,0.332,841
1468112400000,0.308,815
1468198800000,0.306,743
1468285200000,0.335,688
1468371600000,0.342,663
1468458000000,0.337,715
1468544400000,0.345,605
1468630800000,0.36,916
1468717200000,0.381,707
1468803600000,0.385,843
1468890000000,0.41,706
1468976400000,0.401,654
1469062800000,0.401,607
1469149200000,0.404,625
1469235600000,0.397,560
1469322000000,0.389,611
1469408400000,0.386,601
1469494800000,0.387,638
1469581200000,0.398,635
1469667600000,0.402,613
1469754000000,0.396,593
1469840400000,0.39,607
1469926800000,0.389,581
1470013200000,0.395,635
1470099600000,0.389,628
1470186000000,0.382,610
1470272400000,0.38,545
1470358800000,0.361,564
1470445200000,0.328,591
1470531600000,0.336,603
1470618000000,0.336,563
1470704400000,0.33,527
1470790800000,0.338,532
1470877200000,0.33,522
1470963600000,0.327,584
1471050000000,0.328,549
1471136400000,0.333,607
1471222800000,0.338,558
1471309200000,0.336,567
1471395600000,0.344,556
1471482000000,0.337,578
1471568400000,0.337,736
1471654800000,0.338,719
1471741200000,0.336,739
1471827600000,0.335,709
1471914000000,0.338,699
1472000400000,0.333,597
1472086800000,0.34,583
1472173200000,0.337,628
1472259600000,0.333,656
1472346000000,0.34,713
1472432400000,0.338,777
1472518800000,0.334,691
1472605200000,0.338,706
1472691600000,0.339,619
1472778000000,0.339,611
1472864400000,0.34,710
1472950800000,0.339,652
1473037200000,0.335,608
1473123600000,0.34,502
1473210000000,0.337,552
1473296400000,0.339,497
1473382800000,0.341,616
1473469200000,0.335,662
1473555600000,0.33,690
1473642000000,0.332,513
1473728400000,0.319,486
1473814800000,0.321,505
1473901200000,0.317,595
1473987600000,0.313,558
1474074000000,0.311,687
1474160400000,0.309,702
1474246800000,0.31,543
1474333200000,0.305,470
1474419600000,0.306,510
1474506000000,0.302,472
1474592400000,0.307,556
1474678800000,0.305,794
1474765200000,0.305,676
1474851600000,0.304,452
1474938000000,0.316,440
1475024400000,0.325,430
1475110800000,0.317,447
1475197200000,0.32,564
1475283600000,0.318,673
1475370000000,0.321,759
1475456400000,0.315,483
1475542800000,0.32,497
1475629200000,0.32,513
1475715600000,0.318,468
1475802000000,0.316,574
1475888400000,0.303,684
1475974800000,0.298,676
1476061200000,0.299,463
1476147600000,0.296,442
1476234000000,0.296,505
1476320400000,0.309,391
1476406800000,0.302,531
1476493200000,0.298,623
1476579600000,0.294,633
1476666000000,0.295,481
1476752400000,0.292,383
1476838800000,0.283,435
1476925200000,0.288,432
1477011600000,0.29,513
1477098000000,0.296,683
1477184400000,0.288,557
1477270800000,0.29,542
1477357200000,0.287,468
1477443600000,0.286,462
1477530000000,0.284,454
1477616400000,0.285,432
1477702800000,0.277,598
1477789200000,0.276,576
1477875600000,0.265,504
1477962000000,0.267,485
1478048400000,0.274,452
1478134800000,0.273,325
1478221200000,0.273,473
1478307600000,0.296,559
1478394000000,0.294,545
1478480400000,0.297,405
1478566800000,0.298,370
1478653200000,0.286,375
1478739600000,0.287,413
1478826000000,0.29,486
1478912400000,0.3,591
1478998800000,0.298,517
1479085200000,0.292,387
1479171600000,0.291,343
1479258000000,0.288,383
1479344400000,0.28,395
1479430800000,0.284,523
1479517200000,0.296,597
1479603600000,0.296,547
1479690000000,0.298,400
1479776400000,0.29,393
1479862800000,0.277,458
1479949200000,0.241,543
1480035600000,0.243,574
1480122000000,0.245,666
1480208400000,0.246,605
1480294800000,0.249,476
1480381200000,0.257,580
1480467600000,0.292,512
1480554000000,0.298,480
1480640400000,0.3,574
1480726800000,0.303,644
1480813200000,0.295,576
1480899600000,0.299,521
1480986000000,0.301,509
1481072400000,0.297,453
1481158800000,0.297,492
1481245200000,0.301,508
1481331600000,0.309,602
1481418000000,0.314,585
1481504400000,0.313,455
1481590800000,0.313,452
1481677200000,0.306,452
1481763600000,0.296,448
1481850000000,0.299,497
1481936400000,0.293,542
1482022800000,0.298,518
1482109200000,0.303,433
1482195600000,0.304,400
1482282000000,0.294,441
1482368400000,0.289,533
1482454800000,0.262,550
1482541200000,0.274,816
1482627600000,0.302,737
1482714000000,0.308,710
1482800400000,0.311,692
1482886800000,0.311,634
1482973200000,0.318,637
1483059600000,0.31,666
1483146000000,0.308,619
1483232400000,0.313,609
1483318800000,0.308,658
1483405200000,0.318,502
1483491600000,0.318,489
1483578000000,0.324,516
1483664400000,0.329,519
1483750800000,0.34,548
1483837200000,0.341,576
1483923600000,0.339,479
1484010000000,0.347,483
1484096400000,0.343,519
1484182800000,0.331,426
1484269200000,0.335,493
1484355600000,0.339,528
1484442000000,0.324,557
1484528400000,0.317,599
1484614800000,0.319,477
1484701200000,0.334,463
1484787600000,0.326,443
1484874000000,0.328,536
1484960400000,0.33,635
1485046800000,0.334,540
1485133200000,0.333,547
1485219600000,0.328,548
1485306000000,0.334,693
1485392400000,0.343,543
1485478800000,0.345,478
1485565200000,0.351,648
1485651600000,0.346,649
1485738000000,0.337,487
1485824400000,0.342,605
1485910800000,0.354,499
1485997200000,0.356,432
1486083600000,0.356,484
1486170000000,0.355,601
1486256400000,0.353,562
1486342800000,0.349,502
1486429200000,0.353,450
1486515600000,0.353,436
1486602000000,0.353,439
1486688400000,0.352,528
1486774800000,0.351,601
1486861200000,0.36,621
1486947600000,0.372,497
1487034000000,0.365,442
1487120400000,0.349,429
1487206800000,0.345,475
1487293200000,0.342,556
1487379600000,0.341,631
1487466000000,0.335,574
1487552400000,0.332,593
1487638800000,0.325,467
1487725200000,0.329,534
1487811600000,0.337,590
1487898000000,0.341,509
1487984400000,0.332,590
1488070800000,0.329,628
1488157200000,0.33,505
1488243600000,0.334,472
1488330000000,0.337,461
1488416400000,0.334,445
1488502800000,0.345,511
1488589200000,0.338,669
1488675600000,0.336,571
1488762000000,0.324,443
1488848400000,0.326,459
1488934800000,0.328,441
1489021200000,0.323,438
1489107600000,0.326,576
1489194000000,0.342,665
1489280400000,0.339,539
1489366800000,0.327,453
1489453200000,0.331,474
1489539600000,0.337,454
1489626000000,0.34,541
1489712400000,0.361,547
1489798800000,0.359,663
1489885200000,0.364,660
1489971600000,0.354,534
1490058000000,0.348,587
1490144400000,0.353,581
1490230800000,0.359,446
1490317200000,0.347,537
1490403600000,0.338,627
1490490000000,0.323,646
1490576400000,0.317,555
1490662800000,0.321,480
1490749200000,0.318,475
1490835600000,0.323,472
1490922000000,0.321,581
1491008400000,0.342,659
1491094800000,0.333,651
1491181200000,0.332,506
1491267600000,0.327,486
1491354000000,0.319,506
1491440400000,0.329,547
1491526800000,0.329,531
1491613200000,0.34,614
1491699600000,0.344,445
1491786000000,0.331,501
1491872400000,0.333,491
1491958800000,0.331,436
1492045200000,0.322,525
1492131600000,0.34,543
1492218000000,0.338,565
1492304400000,0.339,543
1492390800000,0.343,541
1492477200000,0.351,575
1492563600000,0.352,518
1492650000000,0.35,444
1492736400000,0.353,528
1492822800000,0.365,481
1492909200000,0.368,491
1492995600000,0.345,417
1493082000000,0.334,424
1493168400000,0.34,507
1493254800000,0.335,424
1493341200000,0.337,446
1493427600000,0.332,544
1493514000000,0.331,581
1493600400000,0.336,463
1493686800000,0.339,393
1493773200000,0.333,448
1493859600000,0.337,401
1493946000000,0.341,481
1494032400000,0.346,506
1494118800000,0.346,537
1494205200000,0.35,449
1494291600000,0.346,388
1494378000000,0.351,379
1494464400000,0.353,400
1494550800000,0.352,408
1494637200000,0.351,473
1494723600000,0.346,498
1494810000000,0.347,410
1494896400000,0.349,347
1494982800000,0.353,381
1495069200000,0.34,403
1495155600000,0.347,385
1495242000000,0.347,514
1495328400000,0.352,546
1495414800000,0.352,315
1495501200000,0.344,329
1495587600000,0.318,568
1495674000000,0.325,502
1495760400000,0.334,488
1495846800000,0.342,510
1495933200000,0.35,479
1496019600000,0.352,442
1496106000000,0.35,402
1496192400000,0.345,416
1496278800000,0.352,463
1496365200000,0.355,413
1496451600000,0.353,475
1496538000000,0.351,508
1496624400000,0.357,459
1496710800000,0.36,426
1496797200000,0.368,384
1496883600000,0.373,435
1496970000000,0.373,388
1497056400000,0.375,456
1497142800000,0.373,429
1497229200000,0.367,351
1497315600000,0.369,359
1497402000000,0.367,305
1497488400000,0.368,387
1497574800000,0.37,407
1497661200000,0.35,435
1497747600000,0.351,369
1497834000000,0.345,358
1497920400000,0.338,385
1498006800000,0.337,354
1498093200000,0.31,435
1498179600000,0.279,592
1498266000000,0.274,475
1498352400000,0.283,475
1498438800000,0.289,470
1498525200000,0.29,439
1498611600000,0.303,460
1498698000000,0.304,487
1498784400000,0.31,469
1498870800000,0.313,405
1498957200000,0.32,450
1499043600000,0.317,463
1499130000000,0.318,465
1499216400000,0.319,435
1499302800000,0.337,385
1499389200000,0.342,438
1499475600000,0.344,390
1499562000000,0.336,393
1499648400000,0.334,440
1499734800000,0.345,390
1499821200000,0.349,393
1499907600000,0.351,330
1499994000000,0.354,384
1500080400000,0.362,390
1500166800000,0.358,381
1500253200000,0.361,381
1500339600000,0.364,374
1500426000000,0.37,370
1500512400000,0.364,351
1500598800000,0.379,368
1500685200000,0.385,306
1500771600000,0.376,378
1500858000000,0.377,365
1500944400000,0.402,355
1501030800000,0.405,304
1501117200000,0.392,329
1501203600000,0.39,381
1501290000000,0.39,395
