timestamp,price_dollar,sells
1412470800000,1.185,919
1412557200000,1.182,696
1412643600000,1.204,696
1412730000000,1.233,740
1412816400000,1.2,736
1412902800000,1.167,914
1412989200000,1.198,1007
1413075600000,1.201,948
1413162000000,1.199,774
1413248400000,1.256,683
1413334800000,1.185,709
1413421200000,1.221,690
1413507600000,1.147,903
1413594000000,1.133,960
1413680400000,1.107,895
1413766800000,1.119,747
1413853200000,1.118,622
1413939600000,1.146,717
1414026000000,1.153,702
1414112400000,1.18,852
1414198800000,1.286,828
1414285200000,1.055,1119
1414371600000,1.044,761
1414458000000,1.067,812
1414544400000,1.091,813
1414630800000,1.292,687
1414717200000,1.009,1083
1414803600000,1.029,1125
1414890000000,1.021,1042
1414976400000,1.028,738
1415062800000,1.036,745
1415149200000,1.011,796
1415235600000,1.028,728
1415322000000,1.029,837
1415408400000,1.033,959
1415494800000,1.013,948
1415581200000,1.028,811
1415667600000,0.987,833
1415754000000,0.697,1626
1415840400000,0.76,1249
1415926800000,0.81,1084
1416013200000,0.818,1253
1416099600000,0.804,1096
1416186000000,0.784,897
1416272400000,0.842,800
1416358800000,0.845,725
1416445200000,0.817,792
1416531600000,0.743,976
1416618000000,0.753,964
1416704400000,0.745,1022
1416790800000,0.732,815
1416877200000,0.829,748
1416963600000,0.829,851
1417050000000,0.789,1024
1417136400000,0.759,1095
1417222800000,1.11,251
1417309200000,0.829,1722
1417395600000,0.674,1059
1417482000000,0.764,904
1417568400000,0.868,907
1417654800000,0.911,709
1417741200000,0.917,957
1417827600000,0.984,1178
1417914000000,0.925,1134
1418000400000,0.868,1037
1418086800000,0.865,884
1418173200000,0.833,1078
1418259600000,0.908,1079
1418346000000,0.916,1067
1418432400000,0.933,1361
1418518800000,0.941,1227
1418605200000,0.902,1114
1418691600000,0.854,1049
1418778000000,0.914,1054
1418864400000,0.901,1038
1418950800000,0.915,1214
1419037200000,0.859,1201
1419123600000,0.827,1263
1419210000000,0.836,1278
1419296400000,0.838,1131
1419382800000,0.817,1328
1419469200000,0.928,1381
1419555600000,0.978,1429
1419642000000,0.96,1531
1419728400000,0.985,1415
1419814800000,0.978,1485
1419901200000,0.992,1541
1419987600000,0.992,1343
1420074000000,0.957,1289
1420160400000,0.966,1679
1420246800000,1.011,1602
1420333200000,1.014,1513
1420419600000,1.031,1458
1420506000000,1.026,1464
1420592400000,1.092,1145
1420678800000,1.024,1506
1420765200000,1.001,1981
1420851600000,0.999,2025
1420938000000,0.986,2054
1421024400000,1.013,1643
1421110800000,1.019,1669
1421197200000,1.045,1648
1421283600000,1.052,1719
1421370000000,1.008,1882
1421456400000,1.007,1950
1421542800000,1.035,1882
1421629200000,1.003,1747
1421715600000,1.025,1553
1421802000000,1.022,1560
1421888400000,1.003,1531
1421974800000,1.031,1835
1422061200000,1.05,2092
1422147600000,0.974,2341
1422234000000,0.967,1782
1422320400000,0.982,1747
1422406800000,0.989,1659
1422493200000,0.947,1827
1422579600000,0.949,2147
1422666000000,0.991,2240
1422752400000,0.937,2342
1422838800000,0.937,1852
1422925200000,0.973,1785
1423011600000,0.992,1632
1423098000000,0.976,1750
1423184400000,0.944,1987
1423270800000,0.985,2196
1423357200000,0.899,2140
1423443600000,0.908,1637
1423530000000,0.919,1560
1423616400000,0.888,1595
1423702800000,0.864,1714
1423789200000,0.855,2034
1423875600000,0.865,2199
1423962000000,0.838,2048
1424048400000,0.823,1903
1424134800000,0.83,1747
1424221200000,0.853,1603
1424307600000,0.849,1678
1424394000000,0.855,1888
1424480400000,0.869,1781
1424566800000,0.884,1775
1424653200000,0.881,1542
1424739600000,0.887,1477
1424826000000,0.877,1485
1424912400000,0.903,1541
1424998800000,0.838,2028
1425085200000,0.851,1962
1425171600000,0.836,1990
1425258000000,0.84,1465
1425344400000,0.855,1501
1425430800000,0.837,1572
1425517200000,0.823,1572
1425603600000,0.819,1866
1425690000000,0.809,2158
1425776400000,0.792,2050
1425862800000,0.793,1542
1425949200000,0.787,1462
1426035600000,0.768,1379
1426122000000,0.762,1435
1426208400000,0.732,2050
1426294800000,0.723,2408
1426381200000,0.638,2644
1426467600000,0.641,1880
1426554000000,0.736,1529
1426640400000,0.748,1467
1426726800000,0.754,1526
1426813200000,0.754,1825
1426899600000,0.757,2160
1426986000000,0.758,1897
1427072400000,0.748,1665
1427158800000,0.755,1593
1427245200000,0.774,1656
1427331600000,0.765,1738
1427418000000,0.766,1876
1427504400000,0.767,2259
1427590800000,0.742,2138
1427677200000,0.735,1759
1427763600000,0.75,1739
1427850000000,0.739,2440
1427936400000,0.786,2098
1428022800000,0.795,2255
1428109200000,0.783,2466
1428195600000,0.796,2223
1428282000000,0.801,2168
1428368400000,0.819,2082
1428454800000,0.841,1967
1428541200000,0.831,1913
1428627600000,0.833,1831
1428714000000,0.818,2426
1428800400000,0.817,2185
1428886800000,0.783,1872
1428973200000,0.777,1756
1429059600000,0.757,1615
1429146000000,0.638,2684
1429232400000,0.63,2961
1429318800000,0.657,3180
1429405200000,0.644,2648
1429491600000,0.614,2550
1429578000000,0.618,2445
1429664400000,0.628,2376
1429750800000,0.63,2320
1429837200000,0.616,2673
1429923600000,0.621,3222
1430010000000,0.616,2874
1430096400000,0.614,2407
1430182800000,0.626,2158
1430269200000,0.656,2107
1430355600000,0.655,2622
1430442000000,0.647,2470
1430528400000,0.641,3087
1430614800000,0.632,2831
1430701200000,0.601,2426
1430787600000,0.59,2276
1430874000000,0.596,2113
1430960400000,0.605,2048
1431046800000,0.588,2692
1431133200000,0.587,2745
1431219600000,0.593,2763
1431306000000,0.579,2333
1431392400000,0.595,2051
1431478800000,0.595,2119
1431565200000,0.607,2133
1431651600000,0.616,2061
1431738000000,0.618,2666
1431824400000,0.612,2571
1431910800000,0.602,2021
1431997200000,0.603,1963
1432083600000,0.606,2024
1432170000000,0.621,1931
1432256400000,0.616,2310
1432342800000,0.612,2503
1432429200000,0.597,2310
1432515600000,0.597,2239
1432602000000,0.594,2236
1432688400000,0.401,3550
1432774800000,0.442,3076
1432861200000,0.474,2950
1432947600000,0.519,2956
1433034000000,0.535,2652
1433120400000,0.535,2527
1433206800000,0.539,2421
1433293200000,0.526,2645
1433379600000,0.51,2465
1433466000000,0.467,2753
1433552400000,0.482,2403
1433638800000,0.486,2512
1433725200000,0.491,2337
1433811600000,0.487,2204
1433898000000,0.501,2388
1433984400000,0.47,2257
1434070800000,0.427,2792
1434157200000,0.415,2874
1434243600000,0.396,2893
1434330000000,0.388,2828
1434416400000,0.42,2546
1434502800000,0.434,2486
1434589200000,0.446,2301
1434675600000,0.434,2487
1434762000000,0.432,2668
1434848400000,0.417,2497
1434934800000,0.415,2418
1435021200000,0.468,2053
1435107600000,0.503,2012
1435194000000,0.507,1957
1435280400000,0.513,2259
1435366800000,0.518,2087
1435453200000,0.515,2105
1435539600000,0.521,2144
1435626000000,0.526,2060
1435712400000,0.523,1947
1435798800000,0.527,2032
1435885200000,0.527,1866
1435971600000,0.531,1810
1436058000000,0.529,1803
1436144400000,0.518,1916
1436230800000,0.53,1977
1436317200000,0.51,1838
1436403600000,0.515,2073
1436490000000,0.526,1858
1436576400000,0.515,1889
1436662800000,0.518,1966
1436749200000,0.507,1925
1436835600000,0.5,1754
1436922000000,0.503,1906
1437008400000,0.499,1827
1437094800000,0.505,1759
1437181200000,0.503,1807
1437267600000,0.498,1860
1437354000000,0.497,2057
1437440400000,0.498,1974
1437526800000,0.508,1785
1437613200000,0.489,2088
1437699600000,0.489,1919
1437786000000,0.493,1826
1437872400000,0.494,1802
1437958800000,0.485,1917
1438045200000,0.486,1980
1438131600000,0.488,1822
1438218000000,0.492,1950
1438304400000,0.482,1995
1438390800000,0.474,1973
1438477200000,0.481,2059
1438563600000,0.479,1877
1438650000000,0.484,1881
1438736400000,0.48,2010
1438822800000,0.479,1926
1438909200000,0.475,1906
1438995600000,0.474,1823
1439082000000,0.467,1785
1439168400000,0.481,1895
1439254800000,0.492,1899
1439341200000,0.477,1753
1439427600000,0.481,1728
1439514000000,0.478,1912
1439600400000,0.394,2378
1439686800000,0.377,2195
1439773200000,0.402,1938
1439859600000,0.419,2048
1439946000000,0.424,1835
1440032400000,0.412,2070
1440118800000,0.408,2327
1440205200000,0.411,2398
1440291600000,0.369,2870
1440378000000,0.382,2431
1440464400000,0.44,1972
1440550800000,0.468,1717
1440637200000,0.485,1761
1440723600000,0.505,1910
1440810000000,0.528,1891
1440896400000,0.522,1886
1440982800000,0.518,1725
1441069200000,0.523,1879
1441155600000,0.523,1693
1441242000000,0.502,1681
1441328400000,0.514,1752
1441414800000,0.513,2295
1441501200000,0.511,2088
1441587600000,0.51,1577
1441674000000,0.508,1599
1441760400000,0.512,1373
1441846800000,0.518,1683
1441933200000,0.51,1764
1442019600000,0.517,2131
1442106000000,0.518,2060
1442192400000,0.518,1752
1442278800000,0.523,1491
1442365200000,0.515,1689
1442451600000,0.518,1590
1442538000000,0.5,2731
1442624400000,0.536,3077
1442710800000,0.551,2726
1442797200000,0.524,2297
1442883600000,0.546,2088
1442970000000,0.543,2171
1443056400000,0.549,2101
1443142800000,0.553,2253
1443229200000,0.554,2534
1443315600000,0.55,2537
1443402000000,0.543,1962
1443488400000,0.547,1832
1443574800000,0.534,1938
1443661200000,0.541,1908
1443747600000,0.56,2098
1443834000000,0.564,2363
1443920400000,0.562,2074
1444006800000,0.556,1782
1444093200000,0.544,1472
1444179600000,0.537,1664
1444266000000,0.546,1773
1444352400000,0.547,1832
1444438800000,0.545,1930
1444525200000,0.538,1935
1444611600000,0.541,1716
1444698000000,0.533,1527
1444784400000,0.533,1498
1444870800000,0.517,1652
1444957200000,0.52,1584
1445043600000,0.523,2072
1445130000000,0.5,1937
1445216400000,0.482,1371
1445302800000,0.474,1487
1445389200000,0.425,1724
1445475600000,0.431,1445
1445562000000,0.452,1818
1445648400000,0.442,2100
1445734800000,0.431,2030
1445821200000,0.45,1591
1445907600000,0.457,1523
1445994000000,0.439,1712
1446080400000,0.438,1622
1446166800000,0.425,1971
1446253200000,0.434,2170
1446339600000,0.379,2603
1446426000000,0.377,1980
1446512400000,0.431,1524
1446598800000,0.456,1432
1446685200000,0.46,1357
1446771600000,0.485,1551
1446858000000,0.474,1744
1446944400000,0.456,1771
1447030800000,0.46,1268
1447117200000,0.454,1191
1447203600000,0.464,1246
1447290000000,0.443,1202
1447376400000,0.444,1352
1447462800000,0.456,1628
1447549200000,0.434,1507
1447635600000,0.431,1298
1447722000000,0.443,1443
1447808400000,0.446,1229
1447894800000,0.453,1247
1447981200000,0.471,1350
1448067600000,0.472,1605
1448154000000,0.45,1244
1448240400000,0.434,979
1448326800000,0.464,1399
1448413200000,0.453,1365
1448499600000,0.384,1695
1448586000000,0.385,1896
1448672400000,0.393,2108
1448758800000,0.378,1910
1448845200000,0.372,1607
1448931600000,0.39,1416
1449018000000,0.424,1266
1449104400000,0.447,1152
1449190800000,0.468,1547
1449277200000,0.492,1572
1449363600000,0.489,1701
1449450000000,0.492,1336
1449536400000,0.508,1200
1449622800000,0.498,1794
1449709200000,0.492,1528
1449795600000,0.516,1470
1449882000000,0.524,1759
1449968400000,0.528,1670
1450054800000,0.532,1245
1450141200000,0.547,1170
1450227600000,0.546,1097
1450314000000,0.519,982
1450400400000,0.526,1139
1450486800000,0.498,1359
1450573200000,0.467,1286
1450659600000,0.474,1072
1450746000000,0.456,1203
1450832400000,0.37,1904
1450918800000,0.385,1483
1451005200000,0.431,1668
1451091600000,0.463,1738
1451178000000,0.462,1816
1451264400000,0.452,1657
1451350800000,0.439,1638
1451437200000,0.429,1700
1451523600000,0.443,1406
1451610000000,0.43,1663
1451696400000,0.416,1652
1451782800000,0.396,1576
1451869200000,0.404,1570
1451955600000,0.461,1225
1452042000000,0.475,1198
1452128400000,0.468,1191
1452214800000,0.469,1257
1452301200000,0.482,1548
1452387600000,0.45,1426
1452474000000,0.469,953
1452560400000,0.468,1022
1452646800000,0.481,897
1452733200000,0.471,1024
1452819600000,0.459,1232
1452906000000,0.462,1553
1452992400000,0.451,1330
1453078800000,0.446,1103
1453165200000,0.443,1069
1453251600000,0.453,1033
1453338000000,0.443,984
1453424400000,0.454,1222
1453510800000,0.465,1425
1453597200000,0.466,1322
1453683600000,0.46,1092
1453770000000,0.459,1117
1453856400000,0.47,1078
1453942800000,0.461,1154
1454029200000,0.461,1249
1454115600000,0.45,1319
1454202000000,0.441,1334
1454288400000,0.443,1166
1454374800000,0.455,1129
1454461200000,0.457,1194
1454547600000,0.464,1060
1454634000000,0.457,1299
1454720400000,0.414,1585
1454806800000,0.376,1405
1454893200000,0.373,1241
1454979600000,0.384,1225
1455066000000,0.391,1181
1455152400000,0.397,1110
1455238800000,0.397,1229
1455325200000,0.424,1307
1455411600000,0.443,1273
1455498000000,0.457,1108
1455584400000,0.448,1013
1455670800000,0.455,1060
1455757200000,0.379,1855
1455843600000,0.411,1629
1455930000000,0.429,1816
1456016400000,0.433,1528
1456102800000,0.44,1388
1456189200000,0.436,1277
1456275600000,0.437,1361
1456362000000,0.432,1410
1456448400000,0.436,1447
1456534800000,0.457,1672
1456621200000,0.449,1192
1456707600000,0.44,1340
1456794000000,0.457,1181
1456880400000,0.473,1095
1456966800000,0.447,1167
1457053200000,0.445,1295
1457139600000,0.452,1515
1457226000000,0.443,1332
1457312400000,0.433,1095
1457398800000,0.439,1070
1457485200000,0.432,1011
1457571600000,0.465,777
1457658000000,0.488,915
1457744400000,0.524,1022
1457830800000,0.538,927
1457917200000,0.535,745
1458003600000,0.535,697
1458090000000,0.552,745
1458176400000,0.537,681
1458262800000,0.51,920
1458349200000,0.53,887
1458435600000,0.529,894
1458522000000,0.535,753
1458608400000,0.532,682
1458694800000,0.518,759
1458781200000,0.512,792
1458867600000,0.503,817
1458954000000,0.507,992
1459040400000,0.515,892
1459126800000,0.514,818
1459213200000,0.504,834
1459299600000,0.506,817
1459386000000,0.509,1004
1459472400000,0.536,1076
1459558800000,0.559,993
1459645200000,0.468,1228
1459731600000,0.469,1016
1459818000000,0.501,817
1459904400000,0.529,857
1459990800000,0.55,741
1460077200000,0.562,811
1460163600000,0.581,981
1460250000000,0.563,1051
1460336400000,0.558,778
1460422800000,0.542,747
1460509200000,0.53,814
1460595600000,0.537,832
1460682000000,0.545,923
1460768400000,0.553,1020
1460854800000,0.55,1037
1460941200000,0.534,797
1461027600000,0.529,765
1461114000000,0.543,812
1461200400000,0.538,828
1461286800000,0.531,807
1461373200000,0.533,1025
1461459600000,0.519,1123
1461546000000,0.521,888
1461632400000,0.522,815
1461718800000,0.529,828
1461805200000,0.538,1058
1461891600000,0.57,1117
1461978000000,0.584,1202
1462064400000,0.591,1083
1462150800000,0.58,883
1462237200000,0.588,751
1462323600000,0.592,895
1462410000000,0.569,969
1462496400000,0.561,1015
1462582800000,0.57,1024
1462669200000,0.564,910
1462755600000,0.558,800
1462842000000,0.569,756
1462928400000,0.554,816
1463014800000,0.546,796
1463101200000,0.539,814
1463187600000,0.536,964
1463274000000,0.532,951
1463360400000,0.543,791
1463446800000,0.521,824
1463533200000,0.514,706
1463619600000,0.486,701
1463706000000,0.496,824
1463792400000,0.504,870
1463878800000,0.488,990
1463965200000,0.474,817
1464051600000,0.476,758
1464138000000,0.47,821
1464224400000,0.484,655
1464310800000,0.475,762
1464397200000,0.481,899
1464483600000,0.486,792
1464570000000,0.472,801
1464656400000,0.468,753
1464742800000,0.472,819
1464829200000,0.471,884
1464915600000,0.469,788
1465002000000,0.472,865
1465088400000,0.465,905
1465174800000,0.473,806
1465261200000,0.47,624
1465347600000,0.463,767
1465434000000,0.463,694
1465520400000,0.473,762
1465606800000,0.48,714
1465693200000,0.471,735
1465779600000,0.476,613
1465866000000,0.47,672
1465952400000,0.467,764
1466038800000,0.47,876
1466125200000,0.502,995
1466211600000,0.497,855
1466298000000,0.491,924
1466384400000,0.468,787
1466470800000,0.472,808
1466557200000,0.481,820
1466643600000,0.436,904
1466730000000,0.377,1075
1466816400000,0.393,890
1466902800000,0.375,957
1466989200000,0.372,903
1467075600000,0.379,952
1467162000000,0.391,736
1467248400000,0.409,818
1467334800000,0.435,854
1467421200000,0.451,733
1467507600000,0.449,770
1467594000000,0.431,924
1467680400000,0.439,816
1467766800000,0.468,894
1467853200000,0.515,749
1467939600000,0.537,841
1468026000000,0.526,779
1468112400000,0.471,858
1468198800000,0.456,738
1468285200000,0.511,758
1468371600000,0.55,580
1468458000000,0.537,744
1468544400000,0.548,578
1468630800000,0.576,665
1468717200000,0.578,581
1468803600000,0.582,632
1468890000000,0.596,747
1468976400000,0.612,645
1469062800000,0.59,627
1469149200000,0.584,598
1469235600000,0.574,539
1469322000000,0.556,526
1469408400000,0.559,560
1469494800000,0.567,589
1469581200000,0.564,644
1469667600000,0.57,573
1469754000000,0.594,579
1469840400000,0.605,562
1469926800000,0.599,490
1470013200000,0.598,542
1470099600000,0.605,528
1470186000000,0.612,526
1470272400000,0.602,532
1470358800000,0.608,494
1470445200000,0.588,503
1470531600000,0.58,516
1470618000000,0.556,566
1470704400000,0.557,540
1470790800000,0.57,482
1470877200000,0.553,451
1470963600000,0.536,460
1471050000000,0.538,488
1471136400000,0.555,552
1471222800000,0.564,489
1471309200000,0.569,534
1471395600000,0.588,490
1471482000000,0.587,528
1471568400000,0.582,608
1471654800000,0.572,617
1471741200000,0.56,615
1471827600000,0.554,514
1471914000000,0.562,563
1472000400000,0.569,543
1472086800000,0.563,536
1472173200000,0.559,561
1472259600000,0.564,545
1472346000000,0.559,611
1472432400000,0.559,543
1472518800000,0.56,563
1472605200000,0.563,551
1472691600000,0.562,490
1472778000000,0.56,573
1472864400000,0.568,606
1472950800000,0.577,594
1473037200000,0.574,482
1473123600000,0.569,469
1473210000000,0.583,476
1473296400000,0.578,486
1473382800000,0.596,511
1473469200000,0.585,567
1473555600000,0.572,546
1473642000000,0.564,478
1473728400000,0.575,407
1473814800000,0.566,350
1473901200000,0.56,414
1473987600000,0.542,486
1474074000000,0.532,545
1474160400000,0.521,552
1474246800000,0.53,348
1474333200000,0.538,405
1474419600000,0.543,383
1474506000000,0.525,407
1474592400000,0.517,465
1474678800000,0.51,534
1474765200000,0.508,470
1474851600000,0.512,372
1474938000000,0.503,356
1475024400000,0.506,369
1475110800000,0.498,413
1475197200000,0.505,465
1475283600000,0.491,616
1475370000000,0.493,635
1475456400000,0.518,388
1475542800000,0.528,411
1475629200000,0.519,352
1475715600000,0.498,398
1475802000000,0.484,499
1475888400000,0.466,566
1475974800000,0.473,512
1476061200000,0.457,410
1476147600000,0.456,410
1476234000000,0.463,420
1476320400000,0.47,398
1476406800000,0.467,499
1476493200000,0.476,487
1476579600000,0.471,440
1476666000000,0.463,418
1476752400000,0.452,320
1476838800000,0.45,393
1476925200000,0.466,360
1477011600000,0.488,400
1477098000000,0.483,455
1477184400000,0.478,445
1477270800000,0.484,363
1477357200000,0.478,299
1477443600000,0.466,367
1477530000000,0.461,389
1477616400000,0.451,416
1477702800000,0.434,567
1477789200000,0.433,500
1477875600000,0.436,403
1477962000000,0.438,363
1478048400000,0.455,400
1478134800000,0.474,291
1478221200000,0.491,391
1478307600000,0.514,444
1478394000000,0.508,369
1478480400000,0.525,385
1478566800000,0.529,319
1478653200000,0.529,343
1478739600000,0.529,330
1478826000000,0.535,542
1478912400000,0.547,447
1478998800000,0.535,418
1479085200000,0.544,441
1479171600000,0.545,341
1479258000000,0.545,355
1479344400000,0.548,328
1479430800000,0.565,484
1479517200000,0.556,442
1479603600000,0.548,429
1479690000000,0.545,431
1479776400000,0.529,319
1479862800000,0.5,396
1479949200000,0.453,528
1480035600000,0.435,476
1480122000000,0.424,526
1480208400000,0.425,484
1480294800000,0.407,393
1480381200000,0.407,525
1480467600000,0.446,527
1480554000000,0.491,474
1480640400000,0.503,507
1480726800000,0.547,607
1480813200000,0.545,581
1480899600000,0.535,470
1480986000000,0.525,520
1481072400000,0.523,444
1481158800000,0.527,463
1481245200000,0.535,450
1481331600000,0.589,496
1481418000000,0.599,465
1481504400000,0.58,406
1481590800000,0.576,386
1481677200000,0.576,400
1481763600000,0.564,417
1481850000000,0.562,405
1481936400000,0.573,475
1482022800000,0.549,416
1482109200000,0.531,366
1482195600000,0.533,365
1482282000000,0.527,362
1482368400000,0.508,433
1482454800000,0.445,480
1482541200000,0.477,634
1482627600000,0.52,677
1482714000000,0.536,619
1482800400000,0.521,649
1482886800000,0.523,546
1482973200000,0.517,564
1483059600000,0.515,567
1483146000000,0.512,491
1483232400000,0.501,560
1483318800000,0.51,651
1483405200000,0.526,487
1483491600000,0.532,467
1483578000000,0.539,456
1483664400000,0.538,483
1483750800000,0.542,565
1483837200000,0.537,531
1483923600000,0.546,467
1484010000000,0.562,424
1484096400000,0.569,431
1484182800000,0.56,371
1484269200000,0.552,506
1484355600000,0.553,544
1484442000000,0.548,443
1484528400000,0.551,421
1484614800000,0.552,431
1484701200000,0.562,414
1484787600000,0.574,425
1484874000000,0.577,433
1484960400000,0.58,473
1485046800000,0.581,499
1485133200000,0.575,440
1485219600000,0.602,419
1485306000000,0.613,420
1485392400000,0.606,429
1485478800000,0.609,436
1485565200000,0.64,494
1485651600000,0.645,578
1485738000000,0.624,455
1485824400000,0.631,384
1485910800000,0.645,388
1485997200000,0.664,382
1486083600000,0.669,378
1486170000000,0.664,423
1486256400000,0.661,442
1486342800000,0.644,381
1486429200000,0.64,317
1486515600000,0.643,338
1486602000000,0.633,360
1486688400000,0.638,375
1486774800000,0.645,453
1486861200000,0.647,430
1486947600000,0.657,407
1487034000000,0.669,362
1487120400000,0.646,321
1487206800000,0.634,328
1487293200000,0.639,377
1487379600000,0.632,442
1487466000000,0.617,450
1487552400000,0.629,497
1487638800000,0.624,371
1487725200000,0.624,330
1487811600000,0.626,390
1487898000000,0.636,417
1487984400000,0.648,496
1488070800000,0.63,370
1488157200000,0.624,396
1488243600000,0.639,381
1488330000000,0.651,319
1488416400000,0.644,340
1488502800000,0.653,356
1488589200000,0.649,445
1488675600000,0.64,438
1488762000000,0.622,359
1488848400000,0.632,340
1488934800000,0.626,319
1489021200000,0.632,328
1489107600000,0.635,362
1489194000000,0.65,400
1489280400000,0.655,424
1489366800000,0.635,277
1489453200000,0.629,311
1489539600000,0.627,346
1489626000000,0.616,428
1489712400000,0.642,461
1489798800000,0.67,588
1489885200000,0.686,520
1489971600000,0.671,472
1490058000000,0.684,400
1490144400000,0.675,421
1490230800000,0.671,420
1490317200000,0.656,466
1490403600000,0.664,538
1490490000000,0.656,536
1490576400000,0.631,373
1490662800000,0.646,380
1490749200000,0.648,434
1490835600000,0.637,380
1490922000000,0.645,429
1491008400000,0.663,475
1491094800000,0.656,460
1491181200000,0.662,400
1491267600000,0.658,402
1491354000000,0.661,392
1491440400000,0.651,369
1491526800000,0.642,405
1491613200000,0.66,457
1491699600000,0.663,493
1491786000000,0.649,467
1491872400000,0.654,379
1491958800000,0.657,388
1492045200000,0.651,455
1492131600000,0.675,428
1492218000000,0.705,385
1492304400000,0.741,412
1492390800000,0.75,387
1492477200000,0.731,391
1492563600000,0.718,382
1492650000000,0.719,391
1492736400000,0.728,379
1492822800000,0.735,478
1492909200000,0.741,451
1492995600000,0.704,382
1493082000000,0.724,327
1493168400000,0.725,356
1493254800000,0.727,351
1493341200000,0.734,357
1493427600000,0.723,401
1493514000000,0.708,405
1493600400000,0.703,377
1493686800000,0.708,294
1493773200000,0.7,342
1493859600000,0.717,336
1493946000000,0.705,461
1494032400000,0.707,423
1494118800000,0.714,428
1494205200000,0.707,367
1494291600000,0.701,297
1494378000000,0.704,298
1494464400000,0.699,288
1494550800000,0.718,299
1494637200000,0.73,318
1494723600000,0.699,311
1494810000000,0.713,298
1494896400000,0.718,259
1494982800000,0.722,251
1495069200000,0.711,262
1495155600000,0.714,275
1495242000000,0.716,323
1495328400000,0.697,332
1495414800000,0.691,253
1495501200000,0.702,258
1495587600000,0.553,525
1495674000000,0.567,376
1495760400000,0.597,362
1495846800000,0.616,404
1495933200000,0.622,422
1496019600000,0.646,342
1496106000000,0.644,305
1496192400000,0.642,299
1496278800000,0.652,286
1496365200000,0.656,302
1496451600000,0.679,303
1496538000000,0.68,302
1496624400000,0.683,283
1496710800000,0.667,280
1496797200000,0.68,296
1496883600000,0.675,284
1496970000000,0.682,307
1497056400000,0.674,321
1497142800000,0.675,294
1497229200000,0.658,263
1497315600000,0.656,285
1497402000000,0.668,267
1497488400000,0.648,258
1497574800000,0.644,309
1497661200000,0.624,303
1497747600000,0.613,260
1497834000000,0.617,262
1497920400000,0.62,262
1498006800000,0.606,269
1498093200000,0.571,347
1498179600000,0.484,506
1498266000000,0.481,374
1498352400000,0.492,331
1498438800000,0.489,350
1498525200000,0.491,319
1498611600000,0.507,377
1498698000000,0.513,332
1498784400000,0.509,340
1498870800000,0.523,372
1498957200000,0.546,338
1499043600000,0.572,344
1499130000000,0.564,346
1499216400000,0.581,309
1499302800000,0.6,241
1499389200000,0.604,298
1499475600000,0.591,258
1499562000000,0.609,277
1499648400000,0.618,266
1499734800000,0.614,266
1499821200000,0.611,247
1499907600000,0.609,254
1499994000000,0.616,247
1500080400000,0.641,262
1500166800000,0.644,254
1500253200000,0.656,267
1500339600000,0.673,261
1500426000000,0.684,262
1500512400000,0.689,258
1500598800000,0.696,283
1500685200000,0.699,270
1500771600000,0.644,312
1500858000000,0.686,313
1500944400000,0.673,237
1501030800000,0.691,254
1501117200000,0.694,249
1501203600000,0.693,231
