timestamp,price_dollar,sells
1587862800000,0.035,16
1587949200000,0.03,31
1588035600000,0.03,27
1588122000000,0.03,46
1588208400000,0.03,19
1588294800000,0.03,25
1588381200000,0.03,36
1588467600000,0.032,18
1588554000000,0.031,18
1588640400000,0.036,41
1588726800000,0.036,23
1588813200000,0.04,23
1588899600000,0.047,14
1588986000000,0.038,21
1589072400000,0.038,19
1589158800000,0.031,24
1589245200000,0.04,21
1589331600000,0.045,41
1589418000000,0.042,12
1589504400000,0.039,14
1589590800000,0.049,33
1589677200000,0.034,15
1589763600000,0.04,21
1589850000000,0.047,23
1589936400000,0.047,21
1590022800000,0.046,18
1590109200000,0.04,26
1590195600000,0.05,19
1590282000000,0.034,13
1590368400000,0.03,18
1590454800000,0.042,18
1590541200000,0.037,10
1590627600000,0.037,19
1590714000000,0.035,12
1590800400000,0.036,20
1590886800000,0.047,37
1590973200000,0.044,14
1591059600000,0.051,23
1591146000000,0.054,15
1591232400000,0.057,9
1591318800000,0.059,10
1591405200000,0.049,13
1591491600000,0.053,8
1591578000000,0.043,23
1591664400000,0.056,10
1591750800000,0.04,16
1591837200000,0.042,15
1591923600000,0.048,22
1592010000000,0.04,14
1592096400000,0.045,22
1592182800000,0.042,26
1592269200000,0.042,31
1592355600000,0.041,20
1592442000000,0.044,21
1592528400000,0.05,10
1592614800000,0.059,15
1592701200000,0.065,21
1592787600000,0.051,17
1592874000000,0.054,15
1592960400000,0.058,11
1593046800000,0.05,13
1593133200000,0.039,13
1593219600000,0.041,16
1593306000000,0.037,14
1593392400000,0.033,11
1593478800000,0.053,15
1593565200000,0.038,18
1593651600000,0.045,28
1593738000000,0.04,13
1593824400000,0.057,6
1593910800000,0.048,26
1593997200000,0.043,8
1594083600000,0.035,12
1594170000000,0.042,19
1594256400000,0.042,24
1594342800000,0.045,8
1594429200000,0.044,24
1594515600000,0.046,28
1594602000000,0.046,10
1594688400000,0.048,18
1594774800000,0.05,11
1594861200000,0.054,20
1594947600000,0.053,4
1595034000000,0.05,12
1595120400000,0.048,10
1595206800000,0.047,12
1595293200000,0.055,32
1595379600000,0.056,16
1595466000000,0.049,11
1595552400000,0.05,13
1595638800000,0.049,10
1595725200000,0.049,22
1595811600000,0.051,16
1595898000000,0.049,17
1595984400000,0.055,19
1596070800000,0.055,8
1596157200000,0.05,13
1596243600000,0.06,13
1596330000000,0.07,10
1596416400000,0.063,10
1596502800000,0.066,12
1596589200000,0.061,7
1596675600000,0.063,11
1596762000000,0.058,10
1596848400000,0.057,12
1596934800000,0.054,12
1597021200000,0.052,20
1597107600000,0.049,13
1597194000000,0.065,9
1597280400000,0.054,14
1597366800000,0.053,14
1597453200000,0.044,13
1597539600000,0.058,19
1597626000000,0.057,7
1597712400000,0.057,34
1597798800000,0.053,12
1597885200000,0.057,20
1597971600000,0.059,8
1598058000000,0.066,12
1598144400000,0.062,13
1598230800000,0.055,14
1598317200000,0.053,71
1598403600000,0.049,34
1598490000000,0.049,10
1598576400000,0.042,44
1598662800000,0.04,18
1598749200000,0.048,23
1598835600000,0.048,14
1598922000000,0.055,7
1599008400000,0.051,10
1599094800000,0.055,12
1599181200000,0.056,7
1599267600000,0.055,13
1599354000000,0.046,8
1599440400000,0.051,11
1599526800000,0.053,15
1599613200000,0.051,20
1599699600000,0.046,7
1599786000000,0.048,18
1599872400000,0.051,11
1599958800000,0.049,6
1600045200000,0.045,10
1600131600000,0.054,9
1600218000000,0.052,15
1600304400000,0.051,11
1600390800000,0.05,14
1600477200000,0.049,8
1600563600000,0.05,11
1600650000000,0.05,9
1600736400000,0.051,7
1600822800000,0.047,6
1600909200000,0.05,5
1600995600000,0.05,11
1601082000000,0.046,24
1601168400000,0.053,18
1601254800000,0.057,22
1601341200000,0.045,11
1601427600000,0.049,18
1601514000000,0.056,13
1601600400000,0.047,9
1601686800000,0.053,7
1601773200000,0.051,5
1601859600000,0.047,7
1601946000000,0.05,10
1602032400000,0.06,11
1602118800000,0.052,10
1602205200000,0.048,15
1602291600000,0.05,13
1602378000000,0.055,23
1602464400000,0.059,17
1602550800000,0.059,8
1602637200000,0.05,9
1602723600000,0.067,11
1602810000000,0.054,14
1602896400000,0.074,24
1602982800000,0.065,7
1603069200000,0.063,8
1603155600000,0.064,7
1603242000000,0.066,10
1603328400000,0.066,6
1603414800000,0.059,11
1603501200000,0.062,11
1603587600000,0.064,6
1603674000000,0.061,50
1603760400000,0.054,7
1603846800000,0.057,59
1603933200000,0.09,5
1604019600000,0.092,17
1604106000000,0.074,6
1604192400000,0.085,10
1604278800000,0.101,22
1604365200000,0.198,43
1604451600000,0.209,13
1604538000000,0.194,28
1604624400000,0.132,9
1604710800000,0.128,6
1604797200000,0.115,9
1604883600000,0.103,6
1604970000000,0.083,7
1605056400000,0.081,3
1605142800000,0.067,9
1605229200000,0.061,7
1605315600000,0.062,10
1605402000000,0.06,15
1605488400000,0.067,12
1605574800000,0.057,13
1605661200000,0.061,9
1605747600000,0.064,11
1605834000000,0.071,17
1605920400000,0.061,4
1606006800000,0.062,12
1606093200000,0.069,8
1606179600000,0.07,6
1606266000000,0.072,20
1606352400000,0.074,12
1606438800000,0.077,21
1606525200000,0.081,16
1606611600000,0.096,11
1606698000000,0.108,11
1606784400000,0.109,6
1606870800000,0.113,10
1606957200000,0.107,13
1607043600000,0.072,10
1607130000000,0.084,10
1607216400000,0.069,9
1607302800000,0.052,6
1607389200000,0.063,5
1607475600000,0.056,6
1607562000000,0.067,22
1607648400000,0.06,9
1607734800000,0.072,9
1607821200000,0.061,5
1607907600000,0.06,4
1607994000000,0.065,4
1608080400000,0.056,5
1608166800000,0.069,5
1608253200000,0.058,13
1608339600000,0.062,10
1608426000000,0.063,17
1608512400000,0.077,9
1608598800000,0.07,9
1608685200000,0.063,13
1608771600000,0.065,11
1608858000000,0.078,29
1608944400000,0.106,6
1609030800000,0.093,8
1609117200000,0.093,14
1609203600000,0.1,6
1609290000000,0.1,10
1609376400000,0.096,3
1609462800000,0.097,7
1609549200000,0.093,10
1609635600000,0.098,14
1609722000000,0.091,9
1609808400000,0.102,7
1609894800000,0.097,9
1609981200000,0.101,7
1610067600000,0.1,6
1610154000000,0.099,8
1610240400000,0.08,14
1610326800000,0.093,3
1610413200000,0.085,9
1610499600000,0.078,2
1610586000000,0.095,31
1610672400000,0.087,10
1610758800000,0.1,7
1610845200000,0.091,6
1610931600000,0.08,7
1611018000000,0.081,16
1611104400000,0.087,19
1611190800000,0.094,7
1611277200000,0.085,11
1611363600000,0.088,8
1611450000000,0.094,9
1611536400000,0.096,13
1611622800000,0.086,5
1611709200000,0.094,13
1611795600000,0.091,8
1611882000000,0.072,9
1611968400000,0.082,14
1612054800000,0.098,11
1612141200000,0.068,5
1612227600000,0.08,7
1612314000000,0.078,9
1612400400000,0.076,14
1612486800000,0.072,4
1612573200000,0.073,10
1612659600000,0.089,6
1612746000000,0.074,7
1612832400000,0.088,13
1612918800000,0.092,22
1613005200000,0.085,5
1613091600000,0.09,8
1613178000000,0.078,6
1613264400000,0.07,4
1613350800000,0.068,9
1613437200000,0.067,7
1613523600000,0.085,14
1613610000000,0.082,7
1613696400000,0.091,7
1613782800000,0.089,9
1613869200000,0.089,6
1613955600000,0.078,12
1614042000000,0.093,9
1614128400000,0.086,14
1614214800000,0.096,8
1614301200000,0.093,8
1614387600000,0.083,9
1614474000000,0.078,15
1614560400000,0.093,7
1614646800000,0.088,6
1614733200000,0.099,13
1614819600000,0.091,36
1614906000000,0.085,21
1614992400000,0.103,19
1615078800000,0.091,7
1615165200000,0.095,17
1615251600000,0.095,14
1615338000000,0.088,4
1615424400000,0.082,6
1615510800000,0.091,12
1615597200000,0.092,12
1615683600000,0.087,10
1615770000000,0.086,9
1615856400000,0.079,14
1615942800000,0.082,14
1616029200000,0.079,12
1616115600000,0.084,17
1616202000000,0.084,11
1616288400000,0.091,6
1616374800000,0.096,18
1616461200000,0.099,9
1616547600000,0.084,4
1616634000000,0.098,28
1616720400000,0.117,11
1616806800000,0.121,13
1616893200000,0.12,7
1616979600000,0.098,10
1617066000000,0.088,7
1617152400000,0.093,7
1617238800000,0.085,12
1617325200000,0.082,9
1617411600000,0.102,21
1617498000000,0.114,7
1617584400000,0.107,7
1617670800000,0.11,6
1617757200000,0.092,6
1617843600000,0.097,18
1617930000000,0.104,8
1618016400000,0.087,12
1618102800000,0.082,6
1618189200000,0.071,7
1618275600000,0.077,7
1618362000000,0.067,2
1618448400000,0.087,13
1618534800000,0.069,6
1618621200000,0.081,10
1618707600000,0.076,6
1618794000000,0.077,8
1618880400000,0.074,10
1618966800000,0.073,7
1619053200000,0.07,15
1619139600000,0.084,5
1619226000000,0.094,5
1619312400000,0.107,25
1619398800000,0.103,5
1619485200000,0.097,8
1619571600000,0.083,2
1619658000000,0.084,10
1619744400000,0.092,7
1619830800000,0.087,4
1619917200000,0.096,6
1620003600000,0.095,4
1620090000000,0.096,14
1620176400000,0.11,10
1620262800000,0.087,3
1620349200000,0.099,7
1620435600000,0.095,2
1620522000000,0.091,6
1620608400000,0.068,5
1620694800000,0.11,1
1620781200000,0.096,26
1620867600000,0.082,7
1620954000000,0.078,9
1621040400000,0.086,7
1621126800000,0.093,7
1621213200000,0.079,4
1621299600000,0.102,3
1621386000000,0.086,4
1621472400000,0.097,16
1621558800000,0.111,31
1621645200000,0.109,5
1621731600000,0.127,4
1621818000000,0.121,6
1621904400000,0.111,6
1621990800000,0.124,3
1622077200000,0.107,2
1622163600000,0.111,7
1622250000000,0.12,9
1622336400000,0.107,17
1622422800000,0.098,4
1622509200000,0.118,8
1622595600000,0.131,10
1622682000000,0.117,9
1622768400000,0.124,8
1622854800000,0.138,6
1622941200000,0.122,4
1623027600000,0.133,12
1623114000000,0.109,6
1623200400000,0.129,7
1623286800000,0.136,8
1623373200000,0.124,5
1623459600000,0.135,9
1623546000000,0.131,5
1623632400000,0.135,6
1623718800000,0.13,5
1623805200000,0.138,13
1623891600000,0.148,9
1623978000000,0.145,3
1624064400000,0.124,1
1624150800000,0.154,2
1624237200000,0.14,5
1624323600000,0.15,3
1624410000000,0.151,2
1624496400000,0.139,5
1624582800000,0.143,4
1624669200000,0.124,4
1624755600000,0.123,4
1624842000000,0.129,5
1624928400000,0.118,6
1625014800000,0.117,9
1625101200000,0.098,2
1625187600000,0.126,4
1625274000000,0.121,8
1625360400000,0.109,9
1625446800000,0.13,4
1625533200000,0.105,6
1625619600000,0.125,8
1625706000000,0.129,4
1625792400000,0.113,3
1625878800000,0.135,8
1625965200000,0.138,12
1626051600000,0.136,5
1626138000000,0.142,19
1626224400000,0.122,7
1626310800000,0.131,9
1626397200000,0.145,21
1626483600000,0.188,21
1626570000000,0.183,11
1626656400000,0.238,3
1626742800000,0.242,4
1626829200000,0.244,2
1626915600000,0.175,4
1627002000000,0.217,2
1627088400000,0.15,4
1627174800000,0.174,9
1627261200000,0.182,2
1627347600000,0.162,2
1627434000000,0.199,6
1627606800000,0.134,3
1627693200000,0.154,8
1627779600000,0.139,9
1627866000000,0.144,11
1627952400000,0.113,3
1628038800000,0.15,3
1628125200000,0.16,2
1628211600000,0.123,31
1628298000000,0.137,7
1628384400000,0.131,2
1628470800000,0.129,5
1628557200000,0.135,6
1628643600000,0.116,6
1628730000000,0.144,2
1628816400000,0.114,2
1628902800000,0.104,6
1628989200000,0.119,4
1629075600000,0.128,7
1629162000000,0.108,3
1629248400000,0.108,8
1629334800000,0.116,5
1629421200000,0.12,5
1629507600000,0.111,4
1629594000000,0.109,8
1629680400000,0.109,6
1629766800000,0.093,1
1629853200000,0.098,7
1629939600000,0.108,7
1630026000000,0.112,3
1630112400000,0.103,6
1630285200000,0.111,3
1630371600000,0.1,6
1630458000000,0.111,6
1630544400000,0.121,9
1630630800000,0.12,4
1630717200000,0.123,6
1630803600000,0.13,7
1630890000000,0.126,7
1630976400000,0.104,4
1631062800000,0.115,4
1631149200000,0.127,7
1631235600000,0.134,2
1631322000000,0.134,11
1631408400000,0.139,1
1631494800000,0.095,1
1631581200000,0.135,1
1631667600000,0.139,18
1631754000000,0.12,4
1631840400000,0.131,2
1631926800000,0.123,12
1632013200000,0.14,4
1632099600000,0.138,8
1632186000000,0.14,4
1632272400000,0.107,4
1632358800000,0.106,9
1632445200000,0.108,4
1632531600000,0.104,6
1632618000000,0.107,8
1632704400000,0.085,5
1632790800000,0.117,1
1632877200000,0.105,6
1632963600000,0.109,8
1633050000000,0.08,4
1633136400000,0.117,6
1633222800000,0.103,4
1633309200000,0.053,4
1633395600000,0.088,5
1633482000000,0.117,12
1633568400000,0.221,44
1633654800000,0.185,10
1633741200000,0.231,1
1633827600000,0.225,4
1633914000000,0.217,3
1634000400000,0.148,7
1634086800000,0.15,8
1634173200000,0.127,2
1634259600000,0.147,6
1634346000000,0.143,2
1634432400000,0.133,4
1634518800000,0.147,1
1634605200000,0.128,5
1634691600000,0.118,3
1634778000000,0.14,2
1634864400000,0.125,4
1634950800000,0.117,4
1635037200000,0.118,4
1635123600000,0.114,6
1635210000000,0.109,1
1635296400000,0.123,9
1635382800000,0.125,4
1635469200000,0.114,3
1635555600000,0.111,5
1635642000000,0.18,47
1635728400000,0.114,2
1635814800000,0.109,2
1635901200000,0.112,4
1635987600000,0.122,4
1636074000000,0.13,7
1636160400000,0.176,4
1636246800000,0.174,2
1636333200000,0.122,2
1636419600000,0.12,1
1636506000000,0.115,10
1636592400000,0.148,3
1636678800000,0.15,4
1636765200000,0.138,7
1636851600000,0.101,4
1636938000000,0.12,4
1637024400000,0.125,5
1637110800000,0.133,4
1637197200000,0.14,4
1637283600000,0.146,5
1637456400000,0.161,4
1637542800000,0.15,2
1637629200000,0.149,5
1637715600000,0.152,22
1637802000000,0.144,5
1637888400000,0.157,1
1637974800000,0.151,2
1638061200000,0.145,6
1638234000000,0.139,2
1638320400000,0.143,3
1638406800000,0.107,2
1638493200000,0.117,5
1638579600000,0.122,1
1638752400000,0.129,5
1638838800000,0.123,4
1639011600000,0.136,2
1639098000000,0.12,1
1639184400000,0.09,3
1639270800000,0.099,6
1639357200000,0.118,1
1639443600000,0.113,6
1639530000000,0.125,1
1639616400000,0.115,3
1639702800000,0.104,5
1639789200000,0.119,2
1639875600000,0.121,4
1639962000000,0.132,1
1640048400000,0.121,2
1640134800000,0.109,1
1640221200000,0.096,2
1640307600000,0.126,10
1640394000000,0.12,3
1640480400000,0.128,3
1640566800000,0.134,4
1640653200000,0.134,5
1640739600000,0.128,4
1640826000000,0.108,1
1640912400000,0.125,2
1640998800000,0.115,2
1641085200000,0.127,6
1641171600000,0.13,5
1641258000000,0.137,6
1641344400000,0.125,2
1641430800000,0.129,2
1641517200000,0.139,2
1641603600000,0.138,3
1641690000000,0.134,7
1641776400000,0.148,5
1641862800000,0.155,6
1641949200000,0.137,5
1642035600000,0.124,6
1642122000000,0.126,3
1642208400000,0.102,2
1642294800000,0.115,5
1642381200000,0.138,22
1642467600000,0.176,2
1642554000000,0.185,2
1642640400000,0.18,3
1642726800000,0.193,1
1642813200000,0.194,2
1642899600000,0.168,2
1642986000000,0.179,3
1643072400000,0.185,7
1643158800000,0.304,10
1643331600000,0.169,1
1643418000000,0.214,19
1643504400000,0.207,15
1643677200000,0.17,4
1643763600000,0.17,3
1643850000000,0.169,7
1643936400000,0.171,2
1644022800000,0.16,1
1644109200000,0.181,14
1644195600000,0.187,7
1644282000000,0.165,2
1644368400000,0.157,6
1644454800000,0.179,2
1644541200000,0.158,3
1644627600000,0.168,4
1644714000000,0.207,4
1644800400000,0.196,1
1644886800000,0.208,6
1644973200000,0.197,4
1645059600000,0.226,2
1645146000000,0.225,2
1645232400000,0.202,2
1645405200000,0.193,3
1645491600000,0.164,1
1645578000000,0.213,2
1645664400000,0.197,3
1645750800000,0.209,6
1645837200000,0.192,1
1645923600000,0.184,4
1646010000000,0.183,3
1646096400000,0.179,2
1646182800000,0.158,3
1646269200000,0.142,4
1646355600000,0.146,4
1646442000000,0.158,4
1646528400000,0.083,2
1646614800000,0.183,2
1646701200000,0.139,3
1646787600000,0.111,6
1646874000000,0.149,10
1646960400000,0.179,6
1647046800000,0.228,2
1647133200000,0.195,2
1647219600000,0.185,3
1647306000000,0.198,5
1647392400000,0.19,5
1647478800000,0.165,2
1647565200000,0.16,5
1647651600000,0.209,5
1647738000000,0.22,2
1647824400000,0.221,1
1647910800000,0.209,7
1647997200000,0.183,1
1648083600000,0.161,8
1648170000000,0.169,7
1648256400000,0.196,3
1648342800000,0.179,7
1648429200000,0.196,4
1648515600000,0.199,5
1648602000000,0.223,3
1648688400000,0.172,4
1648774800000,0.191,5
1648861200000,0.19,2
1648947600000,0.21,4
1649034000000,0.201,2
1649120400000,0.19,9
1649206800000,0.219,5
1649379600000,0.214,1
1649466000000,0.201,3
1649552400000,0.18,1
1649638800000,0.188,4
1649725200000,0.192,10
1649811600000,0.178,4
1649898000000,0.219,3
1649984400000,0.249,9
1650070800000,0.19,1
1650157200000,0.27,2
1650243600000,0.261,2
1650330000000,0.217,1
1650416400000,0.255,1
1650502800000,0.215,1
1650589200000,0.229,1
1650675600000,0.17,2
1650762000000,0.173,2
1650848400000,0.187,7
1650934800000,0.223,8
1651021200000,0.215,2
1651107600000,0.177,4
1651194000000,0.165,3
1651280400000,0.198,4
1651366800000,0.205,2
1651453200000,0.203,1
1651539600000,0.222,3
1651626000000,0.2,4
1651712400000,0.184,1
1651798800000,0.175,1
1651885200000,0.193,2
1651971600000,0.192,11
1652058000000,0.158,7
1652144400000,0.121,1
1652230800000,0.159,2
1652317200000,0.144,5
1652403600000,0.159,4
1652490000000,0.144,3
1652576400000,0.14,3
1652662800000,0.149,2
1652749200000,0.151,5
1652835600000,0.154,3
1652922000000,0.134,4
1653008400000,0.14,6
1653094800000,0.153,7
1653181200000,0.169,13
1653267600000,0.173,2
1653354000000,0.13,3
1653440400000,0.159,3
1653526800000,0.15,5
1653613200000,0.147,2
1653699600000,0.126,6
1653786000000,0.121,2
1653872400000,0.123,3
1653958800000,0.149,5
1654045200000,0.163,5
1654131600000,0.163,3
1654218000000,0.173,2
1654304400000,0.164,6
1654390800000,0.177,12
1654477200000,0.184,4
1654563600000,0.172,9
1654650000000,0.145,3
1654736400000,0.16,7
1654822800000,0.16,4
1654909200000,0.147,1
1654995600000,0.156,11
1655082000000,0.214,9
1655168400000,0.207,1
1655254800000,0.229,1
1655341200000,0.239,1
1655427600000,0.241,1
1655514000000,0.253,1
1655686800000,0.182,2
1655773200000,0.193,5
1655859600000,0.18,3
1655946000000,0.192,4
1656032400000,0.187,2
1656118800000,0.163,3
1656205200000,0.15,5
1656291600000,0.19,2
1656378000000,0.18,1
1656464400000,0.126,2
1656550800000,0.196,1
1656637200000,0.167,2
1656723600000,0.158,2
1656810000000,0.144,3
1656896400000,0.15,2
1656982800000,0.158,7
1657069200000,0.148,3
1657155600000,0.149,1
1657242000000,0.154,3
1657328400000,0.154,2
1657414800000,0.133,6
1657501200000,0.141,1
1657587600000,0.158,5
1657674000000,0.185,11
1657760400000,0.135,2
1657846800000,0.144,3
1657933200000,0.116,3
1658192400000,0.172,1
1658278800000,0.155,4
1658365200000,0.187,3
1658451600000,0.137,6
1658538000000,0.152,4
1658624400000,0.162,2
1658710800000,0.159,4
1658797200000,0.154,5
1658883600000,0.144,4
1658970000000,0.178,6
1659056400000,0.165,7
1659142800000,0.187,1
1659229200000,0.16,3
1659315600000,0.181,2
1659402000000,0.19,2
1659488400000,0.169,4
1659574800000,0.19,1
1659661200000,0.172,2
1659747600000,0.182,10
1659834000000,0.173,5
1659920400000,0.197,8
1660093200000,0.239,6
1660266000000,0.193,4
1660352400000,0.202,3
1660438800000,0.229,3
1660525200000,0.184,3
1660611600000,0.217,9
1660698000000,0.22,2
1660870800000,0.218,8
1660957200000,0.302,6
1661043600000,0.32,4
1661216400000,0.254,3
1661302800000,0.214,1
1661389200000,0.271,4
1661475600000,0.23,3
1661648400000,0.191,2
1661734800000,0.211,2
1661821200000,0.242,1
1661907600000,0.211,2
1661994000000,0.175,1
1662166800000,0.198,3
1662253200000,0.224,4
1662339600000,0.249,1
1662426000000,0.121,1
1662512400000,0.234,4
1662598800000,0.157,3
1662685200000,0.15,4
1662771600000,0.19,3
1662858000000,0.174,6
1662944400000,0.167,2
1663030800000,0.182,1
1663117200000,0.197,2
1663290000000,0.198,7
1663376400000,0.235,3
1663462800000,0.242,5
1663549200000,0.228,1
1663635600000,0.23,3
1663722000000,0.19,3
1663808400000,0.205,29
1663894800000,0.272,2
1663981200000,0.202,1
1664067600000,0.19,2
1664154000000,0.185,7
1664240400000,0.204,4
1664326800000,0.164,2
1664413200000,0.196,3
1664586000000,0.195,6
1664672400000,0.195,2
1664758800000,0.134,2
1664845200000,0.17,8
1664931600000,0.166,2
1665018000000,0.151,3
1665104400000,0.19,4
1665190800000,0.193,3
1665277200000,0.161,3
1665363600000,0.155,5
1665450000000,0.157,1
1665536400000,0.139,3
1665622800000,0.142,5
1665709200000,0.137,4
1665795600000,0.124,2
1665882000000,0.144,3
1665968400000,0.149,3
1666054800000,0.16,6
1666141200000,0.156,5
1666227600000,0.164,6
1666314000000,0.141,3
1666400400000,0.15,2
1666486800000,0.137,5
1666573200000,0.147,4
1666659600000,0.13,3
1666746000000,0.159,6
1666832400000,0.124,6
1666918800000,0.148,6
1667005200000,0.127,4
1667091600000,0.12,8
1667178000000,0.147,2
1667264400000,0.149,5
1667350800000,0.16,1
1667437200000,0.15,4
1667523600000,0.143,5
1667610000000,0.126,4
1667696400000,0.148,3
1667782800000,0.143,4
1667869200000,0.159,3
1667955600000,0.151,2
1668042000000,0.14,11
1668128400000,0.153,3
1668214800000,0.151,2
1668387600000,0.149,3
1668474000000,0.148,2
1668560400000,0.15,5
1668646800000,0.141,6
1668733200000,0.14,2
1668819600000,0.158,6
1668906000000,0.14,5
1668992400000,0.135,2
1669078800000,0.171,14
1669165200000,0.173,17
1669251600000,0.188,1
1669338000000,0.155,2
1669424400000,0.131,5
1669510800000,0.172,3
1669597200000,0.136,3
1669683600000,0.168,6
1669770000000,0.19,2
1669856400000,0.193,2
1669942800000,0.208,2
1670115600000,0.185,9
1670202000000,0.254,1
1670288400000,0.205,4
1670374800000,0.215,4
1670461200000,0.203,7
1670547600000,0.181,1
1670634000000,0.265,1
1670720400000,0.267,4
1670806800000,0.237,5
1670893200000,0.226,1
1670979600000,0.264,3
1671066000000,0.227,3
1671152400000,0.234,1
1671238800000,0.21,3
1671325200000,0.199,2
1671411600000,0.218,3
1671584400000,0.245,5
1671670800000,0.22,2
1671757200000,0.176,2
1671843600000,0.151,3
1671930000000,0.2,5
1672102800000,0.206,3
1672189200000,0.153,3
1672275600000,0.154,4
1672362000000,0.178,4
1672448400000,0.2,1
1672534800000,0.178,2
1672621200000,0.205,6
1672707600000,0.193,3
1672794000000,0.171,3
1672880400000,0.158,3
1673053200000,0.206,4
1673139600000,0.225,2
1673226000000,0.234,5
1673312400000,0.242,4
1673398800000,0.263,2
1673485200000,0.23,6
1673571600000,0.212,1
1673658000000,0.234,3
1673744400000,0.192,4
1673830800000,0.262,3
1673917200000,0.217,1
1674003600000,0.264,3
1674090000000,0.262,3
1674176400000,0.283,14
1674262800000,0.495,1
1674435600000,0.461,1
1674522000000,0.287,3
1674608400000,0.299,1
1674694800000,0.31,1
1674781200000,0.281,3
1674867600000,0.234,6
1674954000000,0.239,8
1675040400000,0.197,2
1675126800000,0.215,4
1675213200000,0.244,6
1675299600000,0.219,3
1675386000000,0.251,1
1675472400000,0.206,1
1675645200000,0.201,4
1675731600000,0.23,2
1675818000000,0.201,2
1675904400000,0.214,3
1675990800000,0.223,4
1676077200000,0.211,4
1676163600000,0.227,3
1676250000000,0.205,2
1676336400000,0.215,3
1676422800000,0.221,1
1676509200000,0.258,4
1676682000000,0.245,5
1676768400000,0.253,2
1676941200000,0.226,16
1677027600000,0.122,1
1677114000000,0.267,1
1677200400000,0.265,13
