timestamp,price_dollar,sells
1539738000000,1.358,3
1539910800000,1.413,1
1540083600000,1.303,1
1540170000000,1.251,2
1540342800000,1.381,2
1540429200000,1.534,2
1540602000000,1.527,1
1540688400000,1.544,2
1540774800000,1.548,1
1540861200000,1.34,7
1540947600000,1.315,2
1541034000000,1.257,3
1541120400000,1.495,1
1541293200000,1.465,4
1541379600000,1.24,1
1541466000000,1.195,3
1541552400000,1.041,4
1541638800000,1.134,8
1541725200000,1.059,6
1541811600000,1.205,1
1541898000000,1.205,3
1541984400000,1.213,1
1542070800000,1.005,2
1542157200000,1.2,3
1542330000000,1.406,2
1542416400000,1.173,2
1542502800000,0.935,2
1542589200000,1.08,1
1542848400000,1.069,5
1542934800000,1.035,3
1543021200000,0.945,1
1543107600000,1.008,3
1543194000000,1.069,3
1543280400000,1.112,4
1543626000000,1.078,2
1543712400000,1.145,8
1543885200000,1.173,1
1543971600000,1.104,2
1544144400000,1.185,19
1544230800000,1.268,1
1544317200000,1.066,5
1544403600000,1.212,3
1544490000000,1.299,1
1544662800000,1.167,2
1544835600000,1.243,2
1544922000000,1.27,2
1545008400000,1.282,2
1545181200000,1.309,2
1545267600000,1.206,2
1545440400000,1.266,2
1545526800000,1.298,1
1545613200000,1.171,2
1545699600000,1,2
1545786000000,0.84,1
1545872400000,1.27,1
1545958800000,1.243,7
1546045200000,0.963,5
1546131600000,1.186,1
1546218000000,1.111,1
1546304400000,1.137,3
1546390800000,1.188,1
1546477200000,1.132,2
1546563600000,1.048,3
1546650000000,1.13,2
1546736400000,1.188,1
1546909200000,1.021,3
1546995600000,1.089,3
1547082000000,1.161,3
1547168400000,1.204,2
1547254800000,1.175,1
1547341200000,0.887,2
1547427600000,1.133,2
1547514000000,1.177,16
1547600400000,1.352,1
1547686800000,1.184,1
1547773200000,1.179,2
1547859600000,1.221,1
1547946000000,1.224,2
1548032400000,1.167,1
1548118800000,1.117,3
1548205200000,1.177,1
1548291600000,1.173,1
1548378000000,1.175,1
1548464400000,1.061,2
1548550800000,1.18,1
1548637200000,1.215,1
1548723600000,1.22,2
1548810000000,1.214,2
1548896400000,0.935,1
1548982800000,1.098,5
1549069200000,1.089,4
1549155600000,1.293,2
1549242000000,1.382,3
1549328400000,1.524,5
1549414800000,1.17,1
1549501200000,1.045,9
1549587600000,1.21,3
1549674000000,1.177,3
1549760400000,1.146,3
1549846800000,1.142,2
1549933200000,1.041,3
1550106000000,1.11,4
1550192400000,1.163,5
1550278800000,1.194,5
1550365200000,1.36,7
1550451600000,1.309,1
1550538000000,1.465,1
1550624400000,1.465,1
1550710800000,1.24,1
1550797200000,1.476,2
1550883600000,1.478,6
1551142800000,1.387,5
1551229200000,1.313,2
1551315600000,1.258,3
1551488400000,1.162,4
1551574800000,1.205,11
1551661200000,1.12,1
1551920400000,1.286,2
1552006800000,1.127,1
1552093200000,1.208,1
1552179600000,1.005,4
1552266000000,1.198,2
1552352400000,1.25,1
1552438800000,1.257,4
1552611600000,1.305,2
1552698000000,1.338,1
1552784400000,1.337,1
1552870800000,1.041,2
1553130000000,1.013,1
1553216400000,1.243,1
1553302800000,1.18,1
1553389200000,1.25,4
1553475600000,1.207,1
1553562000000,1.102,3
1553648400000,1.179,2
1553734800000,1.161,1
1553821200000,1.103,3
1553907600000,1.139,2
1553994000000,1.465,39
1554253200000,1.587,6
1554339600000,1.874,1
1554426000000,1.871,2
1554512400000,1.586,4
1554598800000,1.581,2
1554685200000,1.517,3
1554771600000,1.43,8
1554944400000,1.29,1
1555117200000,1.23,5
1555203600000,1.245,5
1555290000000,1.262,2
1555376400000,1.336,1
1555462800000,1.148,1
1555549200000,1.181,3
1555635600000,1.29,3
1555722000000,1.226,1
1555808400000,1.252,1
1555894800000,1.279,3
1556154000000,1.288,2
1556240400000,1.153,2
1556326800000,1.152,2
1556413200000,1.287,5
1556499600000,1.241,2
1556586000000,1.244,2
1556672400000,1.31,2
1556758800000,1.134,1
1556845200000,0.981,3
1556931600000,1.206,1
1557018000000,1.179,1
1557104400000,1.093,2
1557190800000,1.174,1
1557536400000,1.086,3
1557882000000,0.966,1
1557968400000,1,3
1558054800000,1.023,2
1558141200000,1.05,3
1558227600000,1.057,3
1558314000000,1.17,2
1558400400000,1.302,2
1558486800000,1.12,1
1558573200000,0.765,3
1558746000000,1.279,4
1558918800000,1.3,1
1559091600000,1.262,2
1559178000000,1.3,1
1559264400000,1.238,4
1559350800000,1.24,2
1559523600000,1.051,2
1559610000000,0.942,1
1559696400000,1.148,14
1559782800000,1.242,1
1559869200000,1.275,7
1559955600000,1.281,7
1560042000000,1.312,1
1560128400000,1.308,1
1560214800000,1.376,11
1560387600000,1.371,2
1560474000000,1.359,2
1560560400000,1.38,1
1560646800000,1.37,4
1560733200000,1.54,3
1560906000000,1.522,5
1560992400000,1.644,6
1561078800000,1.165,1
1561165200000,1.49,1
1561251600000,1.576,12
1561424400000,1.49,1
1561510800000,1.437,11
1561770000000,1.353,3
1561856400000,1.525,2
1561942800000,1.769,1
1562029200000,1.434,1
1562115600000,1.297,2
1562202000000,1.531,5
1562288400000,1.807,1
1562374800000,1.786,1
1562461200000,1.483,2
1562547600000,1.538,1
1562634000000,1.788,1
1562720400000,1.8,1
1562893200000,1.822,1
1563066000000,1.807,4
1563152400000,1.807,5
1563238800000,2.017,2
1563325200000,2.349,11
1563843600000,1.996,1
1563930000000,1.965,2
1564102800000,2.09,9
1564275600000,2.194,7
1564362000000,1.974,3
1564448400000,2.249,25
1564534800000,2.309,13
1564621200000,2.669,4
1564707600000,2.65,1
1564794000000,2.61,8
1564880400000,2.915,8
1565053200000,2.919,1
1565139600000,2.906,4
1565226000000,2.45,1
1565312400000,2.712,6
1565398800000,2.872,20
1565485200000,2.638,3
1565571600000,3.354,2
1565744400000,2.842,5
1565830800000,3.115,1
1565917200000,2.94,2
1566003600000,3.108,1
1566522000000,2.832,8
1566608400000,2.986,1
1566694800000,2.68,1
1566781200000,3,1
1567040400000,2.83,2
1567126800000,2.95,3
1567213200000,2.678,6
1567299600000,2.57,1
1567386000000,2.547,2
1567558800000,2.37,1
1567645200000,2.7,1
1567731600000,2.767,1
1567818000000,2.678,4
1567904400000,2.632,3
1567990800000,2.447,9
1568163600000,2.22,1
1568250000000,2.14,2
1568422800000,2.411,4
1568682000000,2.229,1
1568768400000,2.216,1
1568854800000,1.86,1
1568941200000,2.361,2
1569114000000,2.4,1
1569459600000,2.218,1
1569546000000,2.434,3
1569632400000,2.587,1
1569718800000,2.655,1
1569805200000,2.626,2
1569891600000,2.68,4
1569978000000,2.738,2
1570323600000,2.737,1
1570410000000,2.552,1
1570669200000,2.679,1
1570842000000,2.641,5
1570928400000,2.715,2
1571014800000,2.715,1
1571101200000,2.538,3
1571360400000,2.397,4
1571446800000,2.274,7
1571533200000,2.355,3
1571706000000,2.531,1
1571792400000,2.289,2
1571878800000,2.17,1
1571965200000,2.203,1
1572224400000,2.395,1
1572310800000,2.094,1
1572397200000,2.015,2
1572915600000,2.208,1
1573002000000,1.901,2
1573261200000,2.127,6
1573347600000,1.985,2
1573779600000,2.165,1
1573866000000,1.72,1
1573952400000,1.85,1
1574038800000,1.85,1
1574125200000,1.629,2
1574211600000,1.464,3
1574298000000,1.65,3
1574557200000,2.025,3
1574643600000,2.16,1
1574730000000,1.639,5
1574902800000,1.56,1
1574989200000,1.7,1
1575075600000,1.692,1
1575162000000,1.9,1
1575248400000,1.752,2
1575334800000,1.632,1
1575421200000,1.428,1
1575507600000,1.631,1
1575594000000,2.001,2
1575680400000,1.778,2
1576026000000,1.56,5
1576112400000,1.58,1
1576198800000,1.56,1
1576285200000,1.755,3
1576803600000,1.79,2
1577062800000,1.782,1
1577235600000,1.44,1
1577322000000,1.701,1
1577408400000,1.677,1
1577494800000,1.685,4
1577581200000,1.3,1
1577667600000,1.466,1
1577754000000,1.532,3
1577840400000,1.714,1
1578013200000,1.71,1
1578099600000,1.42,3
1578186000000,1.67,1
1578272400000,1.719,1
1578445200000,1.716,3
1578531600000,1.531,1
1578618000000,1.718,4
1578704400000,1.688,1
1578790800000,1.724,2
1579222800000,1.695,3
1579309200000,1.722,2
1579395600000,1.75,5
1579482000000,1.699,3
1579568400000,1.72,1
1579654800000,2.115,2
1579827600000,2.17,5
1580000400000,1.76,1
1580086800000,1.531,1
1580259600000,1.774,2
1580346000000,1.73,1
1580432400000,2.012,1
1580518800000,2.01,1
1580605200000,1.598,2
1580778000000,2.001,1
1580864400000,2.027,6
1580950800000,2.02,1
1581037200000,1.556,1
1581210000000,1.713,3
1581555600000,1.882,1
1581642000000,1.883,5
1581728400000,2.023,2
1581901200000,2.05,2
1582160400000,2.053,1
1582246800000,1.767,1
1582333200000,1.771,1
1582419600000,1.729,2
1582592400000,1.864,4
1582851600000,1.744,2
1582938000000,1.97,1
1583024400000,1.728,2
1583110800000,1.744,1
1583197200000,1.985,2
1583370000000,1.788,4
1583456400000,1.852,2
1583629200000,1.746,2
1583715600000,1.69,1
1583802000000,1.69,1
1584061200000,1.734,3
1584147600000,1.764,3
1584234000000,1.826,1
1584320400000,1.755,2
1584406800000,1.669,1
1584493200000,1.532,2
1584666000000,1.741,6
1584838800000,1.604,2
1584925200000,1.529,2
1585011600000,1.518,1
1585098000000,1.721,2
1585443600000,1.581,2
1585616400000,1.73,1
1585702800000,1.607,1
1586048400000,1.707,3
1586221200000,1.776,1
1586394000000,1.529,1
1586480400000,1.75,1
1586566800000,1.823,1
1586653200000,1.688,3
1586826000000,1.84,1
1586912400000,1.82,3
1587085200000,1.832,3
1587171600000,1.84,1
1587258000000,1.564,1
1587430800000,1.307,2
1587603600000,1.558,9
1587690000000,1.656,3
1587776400000,1.769,1
1587862800000,1.625,2
1587949200000,1.702,12
1588035600000,1.57,1
1588208400000,1.641,2
1588381200000,1.668,3
1588467600000,1.741,2
1588640400000,1.655,1
1588726800000,1.619,3
1588813200000,1.786,7
1589072400000,1.803,1
1589245200000,1.602,2
1589331600000,1.799,1
1589590800000,1.695,6
1589677200000,1.532,3
1589850000000,1.656,1
1589936400000,1.557,3
1590022800000,1.438,1
1590109200000,1.7,1
1590282000000,1.86,2
1590368400000,1.236,1
1590541200000,1.74,1
1590627600000,1.755,3
1590714000000,1.629,4
1590800400000,1.774,7
1590886800000,1.883,1
1591059600000,1.713,1
1591232400000,1.814,3
1591318800000,1.913,4
1591405200000,1.959,11
1591491600000,2.287,16
1591578000000,2.611,3
1591664400000,3.052,3
1591837200000,2.922,1
1592010000000,2.446,2
1592182800000,2.46,1
1592269200000,2.009,7
1592355600000,2.57,1
1592442000000,2.585,1
1592528400000,2.542,2
1592614800000,1.867,1
1592701200000,2.426,1
1592874000000,2.565,1
1592960400000,2.663,4
1593046800000,2.792,1
1593219600000,2.483,3
1593392400000,2.354,1
1593738000000,2.35,1
1593910800000,2.813,23
1593997200000,3.147,1
1594083600000,3.18,2
1594170000000,2.69,1
1594256400000,3.174,1
1594342800000,2.8,1
1594429200000,3.283,8
1594602000000,3.999,1
1594774800000,4.011,2
1594947600000,3.763,5
1595034000000,3.458,1
1595120400000,4.352,1
1595206800000,4.478,2
1595293200000,2.53,1
1595811600000,4.393,2
1595898000000,3.961,3
1595984400000,4.43,4
1596070800000,3.733,2
1596157200000,4.235,2
1596243600000,4.076,1
1596330000000,4.273,3
1596416400000,4.523,13
1596589200000,4.717,4
1596675600000,4.893,2
1596762000000,4.745,10
1596848400000,4.588,1
1597021200000,4.696,2
1597194000000,4.417,2
1597366800000,4.347,6
1597453200000,4.725,1
1597626000000,2.377,1
1597885200000,2,1
1598144400000,4.406,1
1598317200000,4.138,3
1598403600000,4.029,3
1598662800000,3.626,1
1598835600000,3.85,2
1598922000000,3.8,1
1599008400000,3.76,1
1599440400000,3.724,2
1599613200000,3.566,1
1599699600000,3.894,1
1600045200000,3.934,2
1600218000000,3.512,1
1600650000000,3.507,2
1600822800000,3.903,2
1600995600000,3.28,1
1601082000000,3.25,1
1601168400000,3.223,4
1601254800000,3.36,3
1601341200000,3.16,1
1601427600000,2.93,1
1601686800000,3.37,1
1601773200000,2.94,1
1601859600000,3.424,4
1601946000000,3.29,1
1602032400000,2.921,2
1602118800000,3.098,2
1602205200000,3.438,1
1602291600000,2.927,3
1602378000000,2.936,1
1602464400000,3.22,3
1602896400000,3.082,1
1603069200000,2.951,1
1603155600000,3.167,2
1603414800000,3.126,1
1603587600000,3.111,5
1603933200000,2.99,1
1604192400000,2.942,1
1604365200000,3.082,3
1604451600000,3.26,1
1604538000000,3.29,2
1604710800000,3.358,1
1604883600000,3.02,2
1605056400000,3.05,1
1605142800000,3.06,1
1605229200000,3.487,2
1605315600000,3.02,1
1605402000000,3.04,2
1605661200000,3.05,1
1605747600000,3.03,3
1605834000000,3.33,2
1606093200000,3.306,2
1606179600000,2.923,1
1606611600000,2.966,1
1606870800000,2.975,1
1607043600000,3.006,2
1607130000000,2.827,6
1607302800000,2.58,3
1607821200000,2.799,1
1607907600000,2.556,2
1608080400000,2.387,4
1608166800000,2.29,3
1608512400000,2.455,3
1608598800000,2.455,9
1609030800000,2.16,1
1609203600000,2.162,3
1609376400000,2.668,1
1609462800000,2.13,1
1609808400000,2.681,1
1610067600000,2.376,3
1610240400000,2.417,2
1610499600000,2.62,1
1610672400000,2.663,4
1610758800000,2.615,7
1611104400000,2.507,1
1611190800000,2.367,2
1611709200000,2.9,1
1611795600000,2.942,3
1611882000000,2.68,2
1611968400000,2.39,1
1612141200000,2.993,4
1612400400000,2.391,5
1612486800000,2.276,10
1612573200000,2.58,3
1612659600000,3.19,1
1612746000000,2.5,3
1612832400000,2.661,4
1612918800000,2.912,2
1613264400000,2.636,2
1613350800000,3.174,1
1613437200000,3.038,1
1613523600000,2.577,1
1613696400000,2.76,2
1613782800000,3.067,5
1613869200000,2.818,1
1614128400000,3.215,1
1614301200000,3.123,2
1614474000000,2.995,2
1614560400000,2.948,2
1614646800000,3.164,1
1614906000000,3.235,4
1614992400000,2.581,3
1615078800000,3.212,5
1615251600000,3.45,1
1615338000000,3.51,3
1615424400000,3.993,1
1615510800000,3.523,1
1615597200000,2.714,1
1615683600000,3.646,2
1615770000000,3.42,1
1616029200000,3.24,1
1616115600000,3.24,1
1616202000000,4.036,1
1616374800000,3.101,1
1616634000000,3.874,1
1616720400000,3.267,6
1616806800000,3.3,3
1616893200000,3.3,3
1617152400000,3.03,2
1617238800000,2.172,5
1617325200000,3.23,1
1617411600000,3.02,1
1617584400000,3.194,2
1617670800000,3.248,1
1617930000000,3.045,1
1618016400000,3.287,5
1618189200000,2.613,1
1618534800000,2.755,4
1618621200000,2.867,3
1618707600000,2.99,1
1618794000000,3.376,3
1618966800000,3.551,1
1619139600000,3.37,1
1619226000000,3.895,1
1619312400000,3.03,1
1619398800000,3.265,2
1619485200000,3,2
1619658000000,2.898,2
1619744400000,3,1
1619830800000,2.94,1
1620090000000,3.478,4
1620176400000,4.17,5
1620262800000,3.08,1
1620349200000,3.1,1
1620435600000,3.22,1
1620522000000,3.1,1
1620867600000,3.39,3
1620954000000,3.665,2
1621040400000,3.83,3
1621213200000,4.037,7
1621472400000,4.579,1
1621731600000,4.061,2
1621818000000,4.584,1
1621904400000,2.831,2
1621990800000,4.52,4
1622077200000,1.063,1
1622250000000,4.251,1
1622336400000,3.912,1
1622509200000,4.416,3
1622682000000,4.411,3
1623027600000,4.41,5
1623114000000,4.662,1
1623546000000,4.49,1
1623805200000,3.114,1
1623891600000,3.34,1
1624064400000,3.49,1
1624237200000,4.03,2
1624410000000,4.521,1
1624582800000,3.75,1
1625014800000,4.497,1
1625187600000,4.531,1
1625619600000,3.666,2
1626138000000,4.011,1
1626742800000,3.347,1
1626829200000,3.996,2
1626915600000,3.446,1
1627002000000,3.393,1
1627088400000,4.591,2
1627261200000,3.56,1
1627779600000,4.571,1
1627866000000,4.6,1
1628038800000,4.634,1
1628557200000,4.549,1
1628989200000,3.53,1
1629334800000,3.465,1
1629507600000,3.98,1
1629766800000,3.31,1
1629939600000,3.38,1
1630285200000,4.117,1
1630890000000,4.772,1
1631408400000,4.78,2
1631754000000,4.622,2
1631840400000,4.74,1
1631926800000,4.703,2
1632272400000,3.45,1
1632531600000,3.375,1
1632704400000,3.36,1
1633395600000,3.31,1
1633654800000,3.764,1
1633914000000,3.88,1
1634000400000,4.14,1
1634259600000,3.39,1
1634346000000,3.31,1
1634778000000,4.06,1
1634864400000,3.51,3
1634950800000,3.5,6
1635382800000,3.863,1
1635469200000,3.854,2
1635555600000,3.87,1
1635728400000,4.223,4
1635814800000,4.903,8
1636160400000,3.824,2
1636246800000,3.944,2
1636333200000,2.999,1
1636506000000,3.414,2
1636765200000,3.33,1
1637024400000,3.41,3
1637110800000,3.39,1
1637197200000,3.696,1
1637283600000,3.277,2
1637370000000,3.679,1
1637629200000,3.42,1
1637888400000,3.621,1
1637974800000,3.365,10
1638147600000,3.517,2
1638234000000,3.33,1
1638320400000,3.784,1
1638493200000,3.31,8
1638579600000,3.5,1
1638752400000,3.54,3
1638925200000,3.54,4
1639270800000,3.54,1
1639443600000,3.851,1
1639530000000,3.54,2
1639616400000,3.6,1
1640394000000,3.75,2
1641258000000,3.187,1
1641430800000,3.348,2
1641517200000,3.58,1
1641690000000,3.587,1
1641776400000,3.712,1
1641949200000,3.713,2
1642035600000,4.141,1
1642122000000,4.24,1
1642467600000,3.34,1
1642726800000,4.184,2
1642986000000,4.297,1
1643245200000,3.529,2
1643331600000,2.998,1
1643504400000,3.476,1
1643590800000,4.112,1
1643677200000,3.51,1
1643763600000,4.172,1
1644282000000,3.576,2
1644627600000,3.845,2
1644714000000,3.42,1
1644800400000,4.212,2
1644886800000,4.4,1
1645491600000,4.43,1
1645837200000,4.04,1
1646096400000,3.75,1
1646182800000,4.45,1
1646355600000,4.3,1
1646442000000,3.927,2
1646528400000,4.364,1
1646701200000,4.32,2
1647046800000,3.87,2
1647478800000,3.611,1
1647651600000,3.25,1
1647910800000,3.45,1
1648256400000,4.076,2
1648515600000,3.77,1
1648602000000,3.76,2
1648688400000,3.47,2
1648947600000,4.32,1
1649206800000,3.729,2
1649379600000,4.016,5
1649466000000,4.055,2
1649638800000,3.967,4
1649725200000,4.071,2
1649811600000,4.101,2
1649898000000,4.164,3
1650070800000,2.562,7
1650243600000,4.341,1
1650589200000,4.439,1
1650762000000,3.84,1
1650848400000,4.11,1
1651539600000,3.726,1
1651626000000,3.44,4
1651798800000,3.6,1
1651885200000,3.65,2
1652144400000,3.65,1
1652403600000,3.63,1
1652576400000,3.625,1
1652749200000,4.048,1
1652922000000,3.26,1
1653181200000,4.113,1
1653872400000,4.112,1
1653958800000,3.97,1
1654304400000,3.561,1
1654563600000,3.965,1
1654736400000,3.24,1
1654909200000,3.23,1
1655168400000,3.435,1
1655427600000,1.791,31
1655686800000,2.066,1
1655773200000,2.93,1
1656378000000,2.473,1
1656464400000,2.486,1
1656550800000,2.38,1
1656637200000,2.443,3
1656723600000,2.553,1
1656810000000,2.765,2
1656982800000,2.955,2
1657155600000,2.31,1
1657414800000,2.34,1
1657587600000,2.714,1
1657846800000,2.75,2
1657933200000,3.233,1
1658106000000,3.333,1
1658192400000,3.4,1
1658538000000,3.435,1
1658710800000,3.251,1
1659056400000,3.432,4
1659229200000,3.425,1
1659402000000,3.235,1
1659574800000,3.001,1
1659747600000,3.397,5
1659834000000,3.54,1
1660006800000,3.547,1
1660352400000,3.342,2
1660438800000,3.819,1
1660698000000,3.19,1
1660957200000,3.75,1
1661734800000,3.535,2
1661821200000,2.89,1
1661994000000,3.726,1
1662080400000,3.76,1
1662512400000,3.001,1
1662685200000,3.44,1
1663203600000,3.458,1
1663290000000,2.637,1
1663376400000,2.621,1
1663549200000,2.869,2
1663808400000,3.101,2
1664240400000,3.045,3
1664413200000,3.11,1
1664672400000,1.014,2
1664758800000,3.363,1
1664931600000,3.36,1
1665190800000,3.36,1
1665536400000,3.311,1
1665622800000,3.29,2
1665795600000,3.44,7
1665882000000,3.81,1
1666054800000,3.927,4
1666141200000,4.368,6
1666227600000,5.014,1
1666400400000,3.61,1
1666486800000,4.99,1
1666832400000,5.014,1
1668560400000,3.88,2
1668733200000,3.953,1
1669078800000,3.916,1
1670202000000,3.86,1
1670288400000,3.35,1
1670720400000,4.635,8
1671066000000,3.86,5
1671584400000,4.749,1
1671670800000,3.83,2
1671843600000,3.77,1
1671930000000,3.933,7
1672102800000,1.039,1
1672534800000,3.83,1
1672794000000,3.64,1
1672880400000,3.963,2
1673312400000,4.472,1
1673485200000,3.873,2
1673658000000,3.8,1
1673744400000,3.81,2
1674262800000,3.791,3
1674349200000,4.25,1
1674435600000,4.275,1
