timestamp,price_dollar,sells
1626138000000,0.936,18
1626224400000,0.91,25
1626310800000,0.964,28
1626397200000,0.932,12
1626483600000,0.939,19
1626570000000,0.915,18
1626656400000,0.915,10
1626742800000,0.875,23
1626829200000,0.9,45
1626915600000,0.86,18
1627002000000,0.862,23
1627088400000,0.91,23
1627174800000,0.895,26
1627261200000,0.9,21
1627347600000,0.946,13
1627434000000,0.959,17
1627520400000,0.947,28
1627606800000,0.952,34
1627693200000,0.955,21
1627779600000,0.929,25
1627866000000,0.916,29
1627952400000,0.94,32
1628038800000,0.96,25
1628125200000,0.958,15
1628211600000,0.971,32
1628298000000,0.961,22
1628384400000,0.97,31
1628470800000,0.943,49
1628557200000,0.918,24
1628643600000,0.939,22
1628730000000,0.989,23
1628816400000,0.923,22
1628902800000,0.951,17
1628989200000,0.937,25
1629075600000,0.93,39
1629162000000,0.894,16
1629248400000,0.916,15
1629334800000,0.88,20
1629421200000,0.912,17
1629507600000,0.884,23
1629594000000,0.91,29
1629680400000,0.913,27
1629766800000,0.875,25
1629853200000,0.914,37
1629939600000,0.921,38
1630026000000,0.89,25
1630112400000,0.877,30
1630198800000,0.862,27
1630285200000,0.905,21
1630371600000,0.85,21
1630458000000,0.906,18
1630544400000,0.916,46
1630630800000,0.911,38
1630717200000,0.905,37
1630803600000,0.896,32
1630890000000,0.883,26
1630976400000,0.884,23
1631062800000,0.88,21
1631149200000,0.897,27
1631235600000,0.889,26
1631322000000,0.89,23
1631408400000,0.87,29
1631494800000,0.893,32
1631581200000,0.881,21
1631667600000,0.847,20
1631754000000,0.847,22
1631840400000,0.854,29
1631926800000,0.831,23
1632013200000,0.873,20
1632099600000,0.902,22
1632186000000,0.904,33
1632272400000,0.791,77
1632358800000,0.781,54
1632445200000,0.739,40
1632531600000,0.722,23
1632618000000,0.744,21
1632704400000,0.738,32
1632790800000,0.709,30
1632877200000,0.736,94
1632963600000,0.723,21
1633050000000,0.732,22
1633136400000,0.729,17
1633222800000,0.736,28
1633309200000,0.777,21
1633395600000,0.733,17
1633482000000,0.695,35
1633568400000,0.758,21
1633654800000,0.768,21
1633741200000,0.76,25
1633827600000,0.741,23
1633914000000,0.788,21
1634000400000,0.769,27
1634086800000,0.768,23
1634173200000,0.77,18
1634259600000,0.762,16
1634346000000,0.825,17
1634432400000,0.779,28
1634518800000,0.807,9
1634605200000,0.758,13
1634691600000,0.779,19
1634778000000,0.78,17
1634864400000,0.723,23
1634950800000,0.738,39
1635037200000,0.738,20
1635123600000,0.769,19
1635210000000,0.78,13
1635296400000,0.768,17
1635382800000,0.719,17
1635469200000,0.748,15
1635555600000,0.78,30
1635642000000,0.757,24
1635728400000,0.759,36
1635814800000,0.763,26
1635901200000,0.75,19
1635987600000,0.758,23
1636074000000,0.751,19
1636160400000,0.764,19
1636246800000,0.758,16
1636333200000,0.79,16
1636419600000,0.771,15
1636506000000,0.754,34
1636592400000,0.738,28
1636678800000,0.734,26
1636765200000,0.802,16
1636851600000,0.733,30
1636938000000,0.715,26
1637024400000,0.782,20
1637110800000,0.782,23
1637197200000,0.781,22
1637283600000,0.769,18
1637370000000,0.799,27
1637456400000,0.782,22
1637542800000,0.821,23
1637629200000,0.825,15
1637715600000,0.831,21
1637802000000,0.815,26
1637888400000,0.787,24
1637974800000,0.802,18
1638061200000,0.789,22
1638147600000,0.822,19
1638234000000,0.823,25
1638320400000,0.803,21
1638406800000,0.884,28
1638493200000,0.881,29
1638579600000,0.871,19
1638666000000,0.841,17
1638752400000,0.869,21
1638838800000,0.88,28
1638925200000,0.901,26
1639011600000,0.906,13
1639098000000,0.929,17
1639184400000,0.883,10
1639270800000,0.85,20
1639357200000,0.847,13
1639443600000,0.864,8
1639530000000,0.889,17
1639616400000,0.896,16
1639702800000,0.917,16
1639789200000,0.94,13
1639875600000,0.93,16
1639962000000,0.915,20
1640048400000,0.952,11
1640134800000,0.895,15
1640221200000,0.842,20
1640307600000,0.84,18
1640394000000,0.796,25
1640480400000,0.883,29
1640566800000,0.869,17
1640653200000,0.885,21
1640739600000,0.896,25
1640826000000,0.937,32
1640912400000,0.92,17
1640998800000,0.906,25
1641085200000,0.927,29
1641171600000,0.885,26
1641258000000,0.956,33
1641344400000,0.986,16
1641430800000,0.95,28
1641517200000,0.977,28
1641603600000,0.979,20
1641690000000,0.945,28
1641776400000,0.959,21
1641862800000,0.991,18
1641949200000,0.971,22
1642035600000,1,18
1642122000000,0.965,23
1642208400000,1.016,30
1642294800000,0.991,18
1642381200000,0.959,18
1642467600000,0.955,23
1642554000000,0.993,27
1642640400000,0.965,15
1642726800000,0.981,28
1642813200000,0.948,20
1642899600000,0.952,28
1642986000000,0.962,17
1643072400000,0.999,28
1643158800000,0.98,26
1643245200000,1.086,28
1643331600000,1.035,37
1643418000000,1.023,23
1643504400000,0.988,26
1643590800000,0.959,23
1643677200000,1.006,20
1643763600000,0.972,30
1643850000000,0.959,27
1643936400000,0.939,19
1644022800000,0.969,26
1644109200000,0.978,34
1644195600000,1.002,18
1644282000000,0.971,15
1644368400000,0.992,15
1644454800000,0.991,20
1644541200000,0.98,27
1644627600000,1.022,29
1644714000000,0.998,22
1644800400000,1.024,19
1644886800000,0.99,22
1644973200000,1.005,21
1645059600000,1.071,30
1645146000000,1.084,15
1645232400000,1.04,25
1645318800000,1.066,23
1645405200000,1.046,24
1645491600000,1.028,21
1645578000000,1.044,21
1645664400000,1.04,20
1645750800000,1.068,15
1645837200000,0.982,22
1645923600000,1.028,29
1646010000000,1.001,18
1646096400000,1.04,29
1646182800000,1.027,31
1646269200000,1.003,20
1646355600000,1.011,27
1646442000000,1.044,20
1646528400000,0.984,20
1646614800000,1.039,20
1646701200000,1.028,19
1646787600000,1.038,14
1646874000000,1.011,20
1646960400000,1.001,20
1647046800000,1.028,33
1647133200000,1.019,20
1647219600000,1.03,19
1647306000000,1.088,30
1647392400000,1.072,17
1647478800000,1.104,26
1647565200000,1.042,26
1647651600000,1.098,17
1647738000000,1.02,17
1647824400000,1.064,12
1647910800000,1.105,19
1647997200000,1.126,25
1648083600000,1.093,16
1648170000000,1.098,25
1648256400000,1.048,21
1648342800000,1.105,27
1648429200000,1.02,19
1648515600000,1.006,21
1648602000000,1.122,13
1648688400000,1.043,13
1648774800000,1.05,22
1648861200000,1.132,30
1648947600000,1.151,24
1649034000000,1.101,14
1649120400000,1.071,31
1649206800000,1.106,28
1649293200000,1.164,17
1649379600000,1.133,25
1649466000000,1.15,18
1649552400000,1.175,42
1649638800000,1.18,20
1649725200000,1.152,18
1649811600000,1.146,17
1649898000000,1.169,21
1649984400000,1.175,21
1650070800000,1.207,13
1650157200000,1.22,18
1650243600000,1.123,20
1650330000000,1.149,21
1650416400000,1.072,17
1650502800000,1.132,11
1650589200000,1.171,19
1650675600000,1.178,25
1650762000000,1.149,14
1650848400000,1.112,7
1650934800000,1.237,21
1651021200000,1.073,16
1651107600000,1.153,18
1651194000000,1.21,21
1651280400000,1.212,35
1651366800000,1.145,30
1651453200000,1.213,29
1651539600000,1.241,23
1651626000000,1.181,28
1651712400000,1.092,19
1651798800000,1.013,22
1651885200000,1.02,28
1651971600000,1.087,24
1652058000000,1.112,14
1652144400000,1.048,16
1652230800000,1.025,17
1652317200000,1.016,21
1652403600000,1.022,23
1652490000000,1.008,23
1652576400000,1.008,21
1652662800000,0.985,17
1652749200000,1.002,14
1652835600000,0.942,22
1652922000000,1.023,12
1653008400000,1.058,23
1653094800000,1.024,11
1653181200000,0.991,22
1653267600000,0.982,18
1653354000000,1.018,27
1653440400000,1.06,23
1653526800000,1.046,17
1653613200000,0.988,17
1653699600000,1.005,21
1653786000000,1.001,18
1653872400000,1.036,24
1653958800000,0.978,19
1654045200000,1.016,16
1654131600000,0.993,22
1654218000000,0.993,22
1654304400000,0.978,13
1654390800000,0.97,17
1654477200000,1.048,15
1654563600000,1,14
1654650000000,1.016,15
1654736400000,1.037,29
1654822800000,0.994,17
1654909200000,0.991,18
1654995600000,0.972,24
1655082000000,1.052,18
1655168400000,0.97,24
1655254800000,0.975,28
1655341200000,1.012,16
1655427600000,1.002,18
1655514000000,1.048,17
1655600400000,1.05,9
1655686800000,0.948,24
1655773200000,0.948,18
1655859600000,0.955,12
1655946000000,0.955,20
1656032400000,0.89,18
1656118800000,0.935,19
1656205200000,0.889,26
1656291600000,0.908,24
1656378000000,0.939,19
1656464400000,0.951,23
1656550800000,0.956,21
1656637200000,0.882,21
1656723600000,0.919,23
1656810000000,0.949,21
1656896400000,0.957,20
1656982800000,1.068,67
1657069200000,1.11,15
1657155600000,1.126,19
1657242000000,1.104,24
1657328400000,1.058,16
1657414800000,1.1,25
1657501200000,1.092,19
1657587600000,1.152,15
1657674000000,1.151,21
1657760400000,1.104,24
1657846800000,1.062,19
1657933200000,0.968,13
1658019600000,1.037,20
1658106000000,1.07,17
1658192400000,0.977,13
1658278800000,1.019,26
1658365200000,0.97,19
1658451600000,0.982,41
1658538000000,1.043,21
1658624400000,1.096,39
1658710800000,1.117,39
1658797200000,1.15,23
1658883600000,1.149,27
1658970000000,1.141,15
1659056400000,1.071,24
1659142800000,1.052,19
1659229200000,1.067,12
1659315600000,1.054,18
1659402000000,1.069,24
1659488400000,1.047,16
1659574800000,1.028,21
1659661200000,1.038,29
1659747600000,0.989,25
1659834000000,1.031,23
1659920400000,1.026,25
1660006800000,0.986,10
1660093200000,0.976,22
1660179600000,0.963,27
1660266000000,0.999,25
1660352400000,1.005,21
1660438800000,1.021,23
1660525200000,1.021,29
1660611600000,1.016,31
1660698000000,1,28
1660784400000,1.001,24
1660870800000,0.905,14
1660957200000,0.954,27
1661043600000,1.02,34
1661130000000,1.042,34
1661216400000,1.06,24
1661302800000,1.069,19
1661389200000,0.985,25
1661475600000,0.945,26
1661562000000,1,20
1661648400000,0.98,19
1661734800000,1.001,24
1661821200000,1.019,13
1661907600000,0.955,28
1661994000000,0.989,21
1662080400000,1.014,28
1662166800000,1.055,32
1662253200000,1.043,23
1662339600000,1.103,23
1662426000000,1.099,23
1662512400000,1.078,20
1662598800000,1.013,14
1662685200000,1.013,16
1662771600000,0.985,32
1662858000000,0.981,26
1662944400000,1.014,28
1663030800000,1.055,17
1663117200000,0.985,23
1663203600000,1.052,25
1663290000000,1.005,22
1663376400000,0.994,17
1663462800000,1.007,33
1663549200000,0.981,28
1663635600000,0.952,27
1663722000000,1.016,28
1663808400000,0.958,36
1663894800000,0.992,21
1663981200000,1,27
1664067600000,1.059,18
1664154000000,1.033,23
1664240400000,1.006,26
1664326800000,1.011,20
1664413200000,1.072,28
1664499600000,1.034,11
1664586000000,1.062,24
1664672400000,0.945,22
1664758800000,0.961,19
1664845200000,0.994,24
1664931600000,0.973,12
1665018000000,0.979,17
1665104400000,0.971,21
1665190800000,0.94,17
1665277200000,0.999,26
1665363600000,0.995,20
1665450000000,0.987,15
1665536400000,0.97,13
1665622800000,0.996,19
1665709200000,1,22
1665795600000,0.987,24
1665882000000,0.923,12
1665968400000,0.985,19
1666054800000,0.954,18
1666141200000,1.008,18
1666227600000,1.003,18
1666314000000,1.037,14
1666400400000,1.02,24
1666486800000,0.921,21
1666573200000,0.912,22
1666659600000,0.945,16
1666746000000,0.927,26
1666832400000,0.965,19
1666918800000,0.962,19
1667005200000,0.932,24
1667091600000,0.94,22
1667178000000,0.918,24
1667264400000,0.883,15
1667350800000,0.936,17
1667437200000,0.9,15
1667523600000,0.865,15
1667610000000,0.925,20
1667696400000,0.963,17
1667782800000,0.967,36
1667869200000,1.014,27
1667955600000,1.059,33
1668042000000,1.077,11
1668128400000,1.064,13
1668214800000,1.043,18
1668301200000,1.058,18
1668387600000,1.04,8
1668474000000,1.015,18
1668560400000,1.003,20
1668646800000,0.963,22
1668733200000,1.213,17
1668819600000,1.002,21
1668906000000,1.027,14
1668992400000,0.846,10
1669078800000,0.905,17
1669165200000,0.928,21
1669251600000,1,12
1669338000000,0.956,16
1669424400000,0.941,24
1669510800000,0.949,24
1669597200000,0.91,16
1669683600000,0.906,11
1669770000000,0.93,17
1669856400000,0.914,19
1669942800000,0.941,18
1670029200000,0.982,16
1670115600000,0.984,14
1670202000000,0.961,17
1670288400000,0.926,21
1670374800000,0.975,21
1670461200000,0.987,12
1670547600000,1.048,18
1670634000000,0.965,13
1670720400000,1.064,16
1670806800000,0.943,11
1670893200000,0.948,24
1670979600000,0.98,9
1671066000000,0.962,19
1671152400000,1.111,13
1671238800000,0.979,22
1671325200000,0.998,16
1671411600000,1.044,13
1671498000000,0.95,17
1671584400000,0.986,14
1671670800000,0.975,10
1671757200000,0.956,16
1671843600000,0.946,23
1671930000000,0.966,30
