timestamp,price_dollar,sells
1439514000000,12.415,7
1439600400000,15.19,2
1439686800000,12.92,3
1439773200000,14.482,4
1439859600000,13.466,4
1439946000000,13.998,6
1440032400000,13.305,9
1440118800000,14.133,5
1440205200000,14.474,8
1440291600000,15.399,7
1440378000000,13.179,8
1440464400000,13.431,5
1440550800000,15.352,4
1440637200000,16.596,4
1440723600000,16.283,6
1440810000000,17.139,5
1440896400000,16.595,3
1440982800000,16.332,8
1441069200000,15.887,4
1441155600000,14.54,1
1441242000000,14.738,6
1441328400000,16.313,3
1441414800000,16.184,6
1441501200000,17.318,5
1441587600000,17.196,3
1441674000000,17.603,5
1441760400000,18.233,3
1441846800000,18.413,6
1441933200000,17.909,12
1442019600000,18.392,3
1442106000000,18.881,11
1442192400000,19.194,6
1442278800000,17.504,8
1442365200000,20.085,5
1442451600000,22,3
1442538000000,18.646,4
1442624400000,15.78,8
1442710800000,15.282,8
1442797200000,16.078,9
1442883600000,16.16,3
1442970000000,15.754,4
1443056400000,17.625,8
1443142800000,18.586,6
1443229200000,19.11,6
1443315600000,21.085,3
1443402000000,19.505,2
1443488400000,18.92,6
1443574800000,16.738,4
1443661200000,18.252,4
1443747600000,16.492,6
1443834000000,19.316,5
1443920400000,18.896,3
1444006800000,19,1
1444093200000,18.546,4
1444179600000,18.891,8
1444266000000,19.407,4
1444352400000,19.235,4
1444438800000,20.055,3
1444525200000,20.564,4
1444611600000,19.102,5
1444698000000,19.315,2
1444784400000,18.504,4
1444870800000,20.019,7
1444957200000,18.216,5
1445043600000,22.15,3
1445130000000,21.936,7
1445216400000,20.784,2
1445302800000,21.515,2
1445475600000,17.772,2
1445562000000,22.336,6
1445648400000,15.321,5
1445734800000,16.769,2
1445821200000,17.326,2
1445907600000,17.661,4
1445994000000,17.953,3
1446080400000,16.64,3
1446166800000,15.681,4
1446253200000,16.668,6
1446339600000,16.751,4
1446426000000,15.91,1
1446512400000,16.359,3
1446598800000,15.974,3
1446685200000,15.021,4
1446771600000,16.553,2
1446858000000,14.265,4
1446944400000,15.171,3
1447030800000,15.286,5
1447117200000,16.034,3
1447203600000,14.259,8
1447290000000,15.3,6
1447376400000,15.275,3
1447462800000,16.072,2
1447549200000,21.464,4
1447635600000,17.035,1
1447722000000,15.828,2
1447808400000,13.028,2
1447894800000,14.961,4
1447981200000,16.175,4
1448067600000,14.761,8
1448154000000,15.208,2
1448240400000,14.78,4
1448326800000,15.848,7
1448413200000,17.195,5
1448499600000,17.449,1
1448586000000,16.275,1
1448672400000,14.373,3
1448758800000,13.176,8
1448845200000,14.903,5
1448931600000,16.731,6
1449018000000,17.344,3
1449104400000,14.63,1
1449190800000,15.997,6
1449277200000,17.537,9
1449363600000,17.398,4
1449450000000,15.776,3
1449536400000,14.077,2
1449622800000,8.613,1
1449709200000,13.515,7
1449795600000,15.03,1
1449882000000,14.196,3
1449968400000,14.415,3
1450054800000,15.313,2
1450141200000,14.244,3
1450227600000,14.561,8
1450314000000,14.967,4
1450400400000,14.705,4
1450486800000,15.295,2
1450573200000,15.206,5
1450659600000,14.776,3
1450746000000,15.19,4
1450832400000,14.701,1
1450918800000,14.69,4
1451005200000,14.838,8
1451091600000,15.126,8
1451178000000,14.729,2
1451264400000,14.421,6
1451350800000,13.218,4
1451437200000,13.847,5
1451523600000,13.04,5
1451610000000,12.492,3
1451696400000,13.254,7
1451782800000,13.391,4
1451869200000,12.952,5
1451955600000,13.837,9
1452042000000,16.564,4
1452128400000,17.285,2
1452214800000,15.66,4
1452301200000,15.487,7
1452387600000,16.355,5
1452474000000,16.304,4
1452560400000,16.85,4
1452646800000,16.555,1
1452733200000,14.312,3
1452819600000,16.26,1
1452906000000,15.775,4
1452992400000,18.114,4
1453078800000,18.708,1
1453251600000,15.488,7
1453338000000,14.554,7
1453424400000,17.356,11
1453510800000,14.537,3
1453597200000,14.902,8
1453683600000,16.341,6
1453770000000,18.394,1
1453856400000,18.144,1
1453942800000,17.881,4
1454029200000,17.658,4
1454115600000,17.16,7
1454202000000,19.088,4
1454288400000,15.944,3
1454374800000,19.615,2
1454461200000,19.329,2
1454547600000,17.616,4
1454634000000,17.214,4
1454720400000,17.042,4
1454806800000,17.102,2
1454893200000,14.688,5
1454979600000,17.084,2
1455152400000,15.867,8
1455238800000,15.998,8
1455325200000,16.971,3
1455411600000,16.113,7
1455498000000,16.539,5
1455584400000,17.49,7
1455670800000,18.64,4
1455757200000,16.095,5
1455843600000,16.758,3
1455930000000,14.673,4
1456016400000,15.864,4
1456102800000,15.63,3
1456189200000,16.021,5
1456275600000,15.838,7
1456362000000,16.815,4
1456448400000,13.02,1
1456534800000,14.865,2
1456621200000,13.481,1
1456707600000,16.298,1
1456794000000,13.05,1
1456880400000,14.33,2
1456966800000,13.846,2
1457053200000,13.955,2
1457139600000,14.285,13
1457226000000,15.12,6
1457312400000,14.55,7
1457398800000,16.421,7
1457485200000,25.737,7
1457658000000,24.653,6
1457744400000,26.545,4
1457830800000,29.38,1
1458003600000,17.275,2
1458090000000,19.237,6
1458176400000,22.92,1
1458262800000,21.984,1
1458349200000,20.065,1
1458435600000,21.96,6
1458522000000,20.627,3
1458608400000,20.533,3
1458781200000,20.224,2
1458867600000,21.6,8
1458954000000,18.373,2
1459040400000,20.565,3
1459126800000,20.595,2
1459213200000,20.015,2
1459386000000,19.137,3
1459472400000,20.292,3
1459558800000,19.964,5
1459645200000,19,3
1459731600000,19.143,3
1459818000000,20.598,1
1459990800000,18.726,4
1460077200000,20.328,6
1460163600000,21.246,2
1460250000000,21.875,2
1460336400000,21.792,1
1460422800000,21.35,1
1460509200000,20.653,3
1460595600000,19.671,3
1460682000000,17.047,1
1460768400000,21.197,2
1460854800000,20.063,2
1460941200000,18.238,2
1461027600000,19.359,3
1461114000000,20.13,3
1461200400000,18.948,3
1461286800000,19.617,5
1461373200000,19.758,3
1461459600000,20.099,7
1461546000000,21.041,3
1461632400000,19.606,5
1461718800000,19.38,1
1461805200000,22.045,5
1461891600000,20.993,1
1461978000000,20.706,7
1462064400000,21.659,5
1462150800000,22.431,2
1462237200000,22.358,5
1462323600000,24.058,1
1462410000000,24.295,4
1462669200000,24.191,2
1462755600000,24.156,2
1462842000000,18.6,1
1462928400000,24.455,2
1463014800000,24.15,1
1463101200000,20.575,4
1463187600000,19.219,1
1463274000000,18.598,5
1463360400000,20.39,4
1463446800000,18.465,4
1463533200000,19.203,3
1463706000000,17.633,3
1463792400000,18.672,5
1463878800000,18.253,3
1463965200000,17.199,3
1464051600000,17.846,2
1464224400000,17.873,1
1464310800000,23.075,3
1464397200000,19.41,4
1464483600000,18.962,7
1464570000000,18.54,1
1464656400000,18.895,3
1464742800000,19.502,2
1464829200000,18.563,2
1464915600000,20.318,3
1465002000000,19.201,2
1465088400000,17.135,2
1465174800000,15.72,1
1465261200000,19.599,1
1465347600000,17.895,2
1465434000000,19.5,1
1465520400000,19.112,3
1465606800000,19.422,3
1465693200000,18.043,3
1465779600000,18.834,2
1465866000000,17.111,3
1465952400000,17.492,2
1466038800000,15.49,1
1466125200000,18.085,2
1466211600000,17.879,3
1466298000000,17.65,1
1466384400000,17.803,3
1466470800000,16.815,3
1466557200000,17.101,6
1466643600000,15.31,6
1466730000000,16.778,4
1466816400000,15.717,6
1466902800000,14.586,3
1466989200000,16.448,2
1467075600000,14.207,3
1467162000000,14.081,3
1467248400000,14.941,3
1467334800000,14.519,2
1467421200000,14.18,2
1467507600000,13.437,6
1467594000000,14.463,4
1467680400000,15.485,2
1467766800000,14.002,4
1467853200000,13.735,4
1467939600000,15.209,4
1468112400000,16.42,1
1468285200000,15.146,5
1468371600000,15.095,3
1468458000000,13.99,2
1468544400000,15.991,1
1468717200000,12.55,1
1468803600000,14.089,2
1468890000000,12.765,2
1468976400000,13.658,2
1469062800000,13.22,4
1469149200000,13.224,4
1469322000000,13.442,2
1469408400000,17.059,3
1469494800000,14.185,6
1469581200000,13.203,2
1469667600000,14.24,5
1469754000000,16.268,3
1469840400000,16.179,4
1469926800000,14.759,5
1470013200000,14.638,4
1470099600000,15.185,1
1470186000000,16.136,4
1470272400000,16.514,2
1470358800000,13.556,5
1470445200000,14.825,5
1470618000000,14.938,5
1470704400000,15.041,4
1470790800000,17.987,2
1470877200000,13.02,1
1470963600000,13.035,2
1471050000000,16.736,3
1471395600000,16.714,3
1471482000000,14.363,3
1471568400000,15.403,3
1471654800000,14.581,3
1471741200000,14.504,7
1471827600000,17.523,2
1471914000000,15.569,6
1472000400000,15.886,4
1472086800000,17.222,2
1472173200000,15.004,3
1472259600000,16.49,2
1472346000000,18.681,3
1472432400000,14.736,2
1472518800000,15.858,6
1472605200000,16.662,3
1472691600000,16.83,1
1472778000000,14.03,1
1472864400000,15.715,6
1472950800000,15.465,2
1473123600000,16.462,4
1473210000000,16.207,2
1473296400000,16.402,1
1473382800000,14.563,3
1473469200000,14.69,2
1473555600000,13.352,6
1473642000000,14.95,1
1473728400000,16.153,5
1473814800000,14.268,3
1473987600000,14.262,3
1474074000000,14.162,3
1474160400000,16.001,7
1474246800000,16.205,6
1474333200000,17.727,3
1474419600000,17.878,6
1474506000000,20.24,1
1474678800000,20.54,3
1474765200000,17.537,3
1474851600000,18.685,2
1474938000000,16.624,3
1475197200000,17.188,1
1475283600000,16.485,2
1475370000000,15.926,4
1475542800000,20.643,1
1475629200000,15.017,4
1475715600000,13.757,4
1475802000000,16.78,2
1475888400000,13.954,3
1475974800000,16.153,3
1476061200000,17.905,2
1476320400000,13.198,2
1476406800000,15.6,1
1476493200000,16.042,2
1476579600000,16.255,3
1476666000000,15.99,2
1476752400000,16.138,3
1476838800000,13.675,2
1476925200000,12.59,1
1477011600000,14.55,5
1477098000000,14.656,1
1477184400000,15.06,2
1477270800000,15.244,5
1477357200000,15.267,1
1477443600000,13.661,5
1477530000000,14.401,3
1477616400000,13.931,4
1477702800000,15.519,3
1477789200000,16.328,2
1477875600000,15.272,6
1477962000000,18.106,6
1478048400000,22.079,1
1478134800000,22.13,1
1478221200000,22.069,2
1478307600000,17.204,1
1478394000000,19.29,2
1478480400000,15.72,1
1478566800000,15.64,2
1478653200000,15.53,1
1478739600000,15.866,4
1478826000000,16.214,5
1478912400000,15.63,3
1478998800000,14.868,2
1479085200000,13.05,1
1479171600000,14.493,5
1479344400000,13.4,1
1479430800000,14.69,2
1479517200000,15.29,2
1479603600000,14.81,3
1479690000000,16.188,5
1479776400000,16.157,3
1479862800000,16.521,1
1479949200000,13.974,5
1480035600000,16.051,3
1480208400000,15.668,4
1480294800000,15.883,2
1480381200000,13.811,7
1480467600000,15.341,3
1480554000000,14.335,3
1480640400000,14.437,3
1480726800000,13.316,4
1480813200000,15.346,3
1480899600000,15.04,1
1480986000000,14.98,1
1481072400000,18.485,2
1481245200000,15.021,2
1481331600000,14.645,2
1481418000000,14.896,3
1481590800000,15.313,2
1481763600000,13.542,2
1481850000000,15.504,2
1481936400000,14.258,5
1482022800000,16.533,3
1482109200000,14.456,2
1482195600000,13.158,3
1482282000000,16.624,4
1482368400000,13.392,4
1482541200000,14.721,4
1482627600000,14.327,7
1482714000000,13.744,9
1482800400000,14.64,5
1482886800000,14.605,2
1482973200000,13.121,3
1483059600000,14.294,2
1483146000000,11.046,5
1483232400000,13.987,2
1483318800000,13.274,5
1483405200000,14.14,5
1483491600000,14.664,3
1483578000000,14.888,2
1483664400000,14.835,5
1483750800000,14.703,6
1483837200000,16.01,1
1483923600000,32.95,1
1484010000000,15.397,6
1484096400000,12.74,1
1484182800000,14.945,2
1484269200000,15.563,6
1484355600000,13.872,3
1484442000000,13.997,4
1484528400000,13.093,2
1484614800000,14.951,2
1484787600000,12.78,3
1484874000000,14.504,4
1484960400000,14.36,3
1485046800000,13.496,3
1485133200000,14.196,4
1485219600000,13.07,3
1485306000000,14.875,3
1485392400000,14.118,2
1485478800000,12.414,5
1485565200000,14.557,6
1485651600000,17.702,5
1485738000000,14.404,2
1485824400000,16.657,2
1485910800000,16.949,2
1485997200000,15.672,4
1486083600000,16.388,2
1486170000000,13.818,4
1486256400000,15.523,10
1486342800000,15.932,2
1486429200000,16.105,3
1486515600000,17.462,2
1486602000000,15.72,6
1486688400000,17.228,4
1486861200000,15.33,3
1486947600000,14.521,3
1487034000000,15.213,4
1487120400000,15.392,5
1487293200000,14.547,5
1487379600000,15.467,5
1487466000000,14.722,3
1487552400000,14.658,7
1487638800000,13.861,5
1487725200000,15.478,6
1487811600000,15.57,1
1487898000000,15.392,4
1487984400000,15.019,1
1488070800000,14.381,5
1488157200000,15.527,4
1488243600000,14.52,1
1488330000000,13.794,2
1488416400000,13.346,7
1488502800000,14.63,1
1488589200000,14.306,3
1488675600000,13.684,3
1488762000000,14.579,4
1488848400000,15.341,6
1488934800000,14.789,2
1489021200000,15.692,4
1489107600000,15.638,4
1489194000000,13.645,2
1489280400000,13.691,3
1489366800000,14.572,4
1489453200000,14.754,2
1489539600000,13.423,3
1489626000000,13.816,4
1489712400000,14.427,9
1489798800000,14.017,4
1489885200000,12.623,5
1489971600000,13.609,6
1490058000000,14.712,7
1490230800000,13.994,1
1490317200000,14.749,5
1490403600000,14.794,3
1490490000000,14.913,2
1490576400000,13.757,4
1490662800000,14.79,1
1490749200000,15.565,5
1490835600000,15.036,2
1490922000000,15.167,3
1491008400000,15.21,1
1491094800000,15.123,3
1491181200000,21.313,2
1491267600000,15.125,4
1491354000000,15.15,1
1491440400000,15.205,4
1491526800000,15.15,1
1491613200000,15.025,4
1491699600000,13.876,2
1491786000000,14.319,3
1491872400000,14.276,5
1491958800000,15.02,1
1492045200000,15.01,1
1492131600000,14.113,5
1492218000000,13.675,2
1492304400000,13.488,6
1492390800000,13.206,5
1492477200000,17.686,3
1492563600000,13.569,4
1492650000000,12.055,3
1492736400000,13.188,8
1492909200000,11.939,4
1492995600000,13.066,2
1493082000000,12.066,6
1493168400000,12.527,5
1493254800000,12.354,4
1493341200000,12.937,2
1493427600000,12.269,5
1493514000000,13.292,4
1493600400000,17.677,3
1493686800000,14.91,5
1493773200000,13.129,3
1493859600000,13.202,1
1493946000000,11.91,2
1494032400000,11.004,4
1494118800000,11.47,5
1494205200000,11.501,1
1494291600000,12.028,2
1494378000000,12.358,4
1494464400000,12.932,1
1494550800000,12.377,4
1494637200000,12.475,8
1494723600000,13.408,4
1494810000000,12.32,3
1494896400000,12.538,3
1494982800000,13.172,2
1495069200000,13.391,2
1495155600000,14.747,4
1495242000000,12.137,5
1495328400000,15.64,1
1495501200000,12.44,4
1495587600000,11.455,2
1495674000000,11.676,4
1495760400000,11.838,5
1495846800000,10.137,2
1495933200000,11.145,3
1496019600000,11.019,2
1496106000000,11.367,4
1496192400000,9.746,3
1496278800000,18.041,2
1496365200000,13.032,4
1496451600000,13.83,2
1496538000000,13.972,6
1496624400000,12.9,3
1496710800000,13.149,6
1496797200000,12.276,2
1496970000000,12.95,5
1497142800000,10.999,3
1497229200000,11.439,3
1497315600000,11.494,1
1497402000000,11.424,3
1497488400000,11.908,6
1497661200000,12.91,8
1497747600000,11.729,8
1497834000000,11.514,3
1497920400000,12.489,4
1498006800000,11.484,2
1498093200000,12.192,1
1498179600000,13.106,6
1498266000000,12.833,4
1498352400000,12.485,5
1498438800000,11.167,3
1498525200000,12.62,3
1498611600000,11.925,7
1498698000000,12.548,5
1498784400000,11.019,1
1498870800000,10.6,2
1498957200000,10.776,4
1499043600000,12.699,2
1499216400000,12.105,4
1499302800000,14.255,2
1499389200000,12.246,4
1499475600000,14.3,2
1499562000000,13.652,4
1499648400000,14.011,2
1499734800000,12.289,2
1499821200000,12.721,6
1499907600000,11.712,6
1499994000000,12.605,2
1500080400000,12.79,2
1500253200000,13.777,2
1500339600000,11.69,1
1500426000000,11.34,2
1500512400000,12.461,5
1500598800000,12.237,4
1500685200000,12.649,3
1500771600000,13.567,2
1500858000000,13.51,4
1501030800000,12.055,2
1501117200000,12.215,3
1501203600000,12.295,2
1501290000000,12.385,2
1501376400000,12.843,4
1501462800000,12.974,3
1501549200000,13.121,4
1501635600000,14.945,5
1501722000000,15.248,6
1501808400000,15.38,1
1501894800000,17.403,1
1501981200000,17.117,3
1502067600000,16.824,1
1502154000000,17.081,5
1502240400000,15.611,1
1502326800000,16.943,2
1502413200000,11.263,3
1502499600000,15.925,3
1502586000000,14.919,3
1502672400000,15.239,3
1502845200000,14.721,2
1502931600000,15.659,2
1503018000000,16.161,2
1503104400000,16.061,2
1503190800000,13.229,3
1503277200000,15.6,1
1503363600000,12.06,2
1503450000000,15.09,5
1503536400000,14.719,3
1503622800000,12.95,1
1503709200000,15.332,2
1503795600000,14.103,4
1503882000000,15.347,6
1503968400000,17.613,5
1504054800000,14.12,3
1504141200000,14.486,3
1504227600000,14.474,2
1504314000000,13.869,5
1504400400000,14.919,2
1504486800000,13.63,1
1504573200000,13.754,4
1504659600000,15.011,2
1504746000000,13.826,4
1504832400000,16.34,2
1504918800000,17.21,1
1505005200000,14.965,2
1505178000000,21.092,7
1505264400000,14.134,2
1505350800000,16.108,2
1505437200000,16.835,1
1505523600000,13.685,3
1505610000000,17.136,4
1505696400000,16.094,5
1505782800000,18.869,3
1506128400000,18.43,2
1506301200000,17.009,1
1506387600000,16.85,1
1506474000000,15.007,1
1506560400000,18.89,1
1506819600000,18.325,2
1506906000000,18.35,1
1507078800000,16.35,1
1507165200000,16.749,2
1507251600000,16.112,3
1507338000000,14.75,1
1507424400000,17.14,2
1507510800000,16.427,4
1507770000000,18.928,1
1507856400000,18.261,3
1507942800000,18.943,2
1508029200000,14.91,1
1508115600000,17.684,1
1508202000000,16.232,5
1508288400000,14.09,1
1508374800000,17.223,3
1508461200000,16.007,1
1508547600000,16.275,6
1508634000000,15.901,2
1508720400000,19.785,2
1508806800000,19.962,2
1508979600000,21.247,2
1509066000000,20.183,1
1509152400000,22.764,2
1509238800000,21.735,3
1509411600000,19.223,4
1509498000000,22.348,1
1509584400000,16.033,2
1509670800000,18.036,6
1509843600000,16.219,3
1509930000000,15.18,1
1510016400000,13.583,1
