timestamp,price_dollar,sells
1410224400000,0.113,7
1410310800000,0.101,21
1410397200000,0.108,30
1410483600000,0.091,34
1410570000000,0.101,32
1410656400000,0.099,40
1410742800000,0.122,27
1410829200000,0.078,26
1410915600000,0.102,28
1411002000000,0.112,24
1411088400000,0.121,14
1411174800000,0.105,24
1411261200000,0.122,26
1411347600000,0.089,10
1411434000000,0.132,38
1411520400000,0.106,7
1411606800000,0.11,11
1411693200000,0.103,30
1411779600000,0.103,12
1411866000000,0.124,13
1411952400000,0.095,11
1412038800000,0.105,18
1412125200000,0.103,19
1412211600000,0.142,32
1412298000000,0.09,11
1412384400000,0.125,28
1412470800000,0.121,31
1412557200000,0.115,22
1412643600000,0.117,33
1412730000000,0.12,27
1412816400000,0.127,9
1412902800000,0.128,24
1412989200000,0.135,9
1413075600000,0.12,33
1413162000000,0.133,19
1413248400000,0.15,2
1413334800000,0.125,13
1413421200000,0.086,3
1413507600000,0.118,22
1413594000000,0.116,17
1413680400000,0.111,13
1413766800000,0.085,12
1413853200000,0.096,8
1413939600000,0.12,10
1414026000000,0.119,9
1414112400000,0.128,31
1414198800000,0.112,34
1414285200000,0.114,24
1414371600000,0.121,18
1414458000000,0.105,6
1414544400000,0.099,5
1414630800000,0.123,19
1414717200000,0.117,15
1414803600000,0.116,20
1414890000000,0.107,16
1414976400000,0.093,10
1415062800000,0.107,26
1415149200000,0.193,30
1415235600000,0.123,7
1415322000000,0.144,26
1415408400000,0.122,13
1415494800000,0.13,11
1415581200000,0.123,11
1415667600000,0.114,9
1415754000000,0.065,14
1415840400000,0.065,53
1415926800000,0.049,63
1416013200000,0.058,74
1416099600000,0.059,85
1416186000000,0.054,60
1416272400000,0.047,49
1416358800000,0.03,176
1416445200000,0.03,209
1416531600000,0.03,153
1416618000000,0.03,152
1416704400000,0.03,211
1416790800000,0.03,97
1416877200000,0.03,94
1416963600000,0.03,165
1417050000000,0.03,182
1417136400000,0.03,116
1417222800000,0.03,63
1417309200000,0.03,193
1417395600000,0.03,109
1417482000000,0.03,106
1417568400000,0.03,141
1417654800000,0.03,112
1417741200000,0.03,110
1417827600000,0.037,151
1417914000000,0.032,153
1418000400000,0.038,137
1418086800000,0.033,123
1418173200000,0.031,105
1418259600000,0.03,94
1418346000000,0.034,181
1418432400000,0.032,134
1418518800000,0.03,113
1418605200000,0.031,123
1418691600000,0.03,115
1418778000000,0.032,135
1418864400000,0.032,117
1418950800000,0.03,91
1419037200000,0.03,110
1419123600000,0.03,146
1419210000000,0.03,136
1419296400000,0.035,97
1419382800000,0.03,126
1419469200000,0.032,112
1419555600000,0.033,139
1419642000000,0.034,167
1419728400000,0.038,164
1419814800000,0.032,130
1419901200000,0.033,143
1419987600000,0.036,165
1420074000000,0.043,120
1420160400000,0.034,144
1420246800000,0.039,145
1420333200000,0.042,162
1420419600000,0.043,142
1420506000000,0.042,175
1420592400000,0.045,143
1420678800000,0.039,129
1420765200000,0.04,181
1420851600000,0.038,179
1420938000000,0.042,205
1421024400000,0.04,122
1421110800000,0.045,206
1421197200000,0.046,157
1421283600000,0.039,151
1421370000000,0.043,149
1421456400000,0.057,157
1421542800000,0.046,204
1421629200000,0.046,119
1421715600000,0.044,135
1421802000000,0.048,231
1421888400000,0.046,116
1421974800000,0.05,204
1422061200000,0.053,160
1422147600000,0.04,220
1422234000000,0.038,166
1422320400000,0.041,161
1422406800000,0.037,165
1422493200000,0.044,160
1422579600000,0.071,139
1422666000000,0.041,173
1422752400000,0.046,210
1422838800000,0.044,170
1422925200000,0.046,118
1423011600000,0.04,135
1423098000000,0.044,161
1423184400000,0.036,144
1423270800000,0.038,156
1423357200000,0.038,231
1423443600000,0.042,144
1423530000000,0.046,141
1423616400000,1.232,148
1423702800000,0.036,172
1423789200000,0.034,243
1423875600000,0.038,272
1423962000000,0.033,261
1424048400000,0.032,219
1424134800000,0.031,212
1424221200000,0.031,185
1424307600000,0.033,232
1424394000000,0.035,195
1424480400000,0.036,210
1424566800000,0.037,174
1424653200000,1.109,85
1424739600000,0.043,128
1424826000000,0.514,118
1424912400000,0.044,101
1424998800000,0.038,136
1425085200000,0.042,120
1425171600000,0.043,142
1425258000000,3.611,111
1425344400000,0.042,84
1425430800000,0.041,92
1425517200000,0.033,96
1425603600000,0.046,110
1425690000000,0.042,110
1425776400000,0.042,132
1425862800000,0.042,84
1425949200000,0.042,63
1426035600000,0.044,107
1426122000000,0.04,85
1426208400000,0.034,80
1426294800000,0.072,112
1426381200000,0.035,158
1426467600000,0.034,107
1426554000000,0.044,113
1426640400000,0.042,46
1426726800000,0.051,94
1426813200000,0.048,78
1426899600000,0.047,52
1426986000000,0.044,91
1427072400000,0.044,64
1427158800000,0.047,93
1427245200000,0.334,67
1427331600000,0.051,46
1427418000000,0.047,53
1427504400000,0.054,49
1427590800000,0.046,51
1427677200000,0.044,71
1427763600000,0.041,67
1427850000000,0.052,96
1427936400000,0.06,66
1428022800000,0.059,79
1428109200000,0.057,93
1428195600000,0.062,84
1428282000000,0.054,36
1428368400000,0.071,56
1428454800000,0.066,46
1428541200000,0.065,51
1428627600000,0.084,63
1428714000000,0.074,30
1428800400000,0.082,53
1428886800000,0.087,66
1428973200000,0.087,37
1429059600000,0.068,24
1429146000000,0.063,57
1429232400000,0.064,29
1429318800000,0.07,55
1429405200000,0.072,23
1429491600000,0.055,29
1429578000000,0.07,40
1429664400000,0.055,30
1429750800000,0.076,32
1429837200000,0.07,13
1429923600000,0.067,43
1430010000000,0.066,40
1430096400000,0.073,71
1430182800000,0.348,66
1430269200000,0.098,12
1430355600000,0.076,9
1430442000000,0.082,54
1430528400000,0.074,16
1430614800000,0.081,59
1430701200000,0.076,57
1430787600000,0.194,58
1430874000000,0.213,49
1430960400000,0.147,12
1431046800000,0.109,50
1431133200000,0.105,36
1431219600000,0.119,57
1431306000000,0.1,41
1431392400000,0.086,46
1431478800000,0.081,11
1431565200000,0.075,48
1431651600000,0.078,25
1431738000000,0.077,26
1431824400000,0.074,59
1431910800000,0.073,15
1431997200000,0.077,25
1432083600000,0.063,18
1432170000000,0.068,42
1432256400000,0.082,67
1432342800000,0.138,59
1432429200000,0.093,18
1432515600000,0.102,38
1432602000000,0.116,42
1432688400000,0.121,25
1432774800000,0.087,43
1432861200000,0.117,23
1432947600000,0.065,14
1433034000000,0.079,47
1433120400000,0.06,20
1433206800000,0.065,16
1433293200000,0.055,17
1433379600000,5.524,60
1433466000000,0.08,63
1433552400000,0.096,33
1433638800000,0.071,26
1433725200000,0.237,29
1433811600000,0.064,7
1433898000000,0.084,59
1433984400000,0.084,28
1434070800000,0.157,31
1434157200000,0.086,11
1434243600000,0.065,15
1434330000000,0.047,25
1434416400000,0.057,42
1434502800000,0.053,38
1434589200000,0.063,34
1434675600000,0.051,23
1434762000000,0.053,45
1434848400000,0.077,34
1434934800000,0.051,12
1435021200000,0.051,19
1435107600000,0.052,31
1435194000000,0.063,36
1435280400000,0.058,10
1435366800000,0.07,50
1435453200000,2.815,15
1435539600000,0.142,81
1435626000000,0.233,8
1435712400000,0.2,35
1435798800000,0.131,15
1435885200000,0.109,5
1435971600000,0.119,115
1436058000000,0.16,10
1436144400000,0.168,45
1436230800000,0.12,15
1436317200000,0.103,18
1436403600000,0.09,32
1436490000000,0.103,22
1436576400000,0.119,47
1436662800000,0.105,15
1436749200000,5.769,15
1436835600000,0.099,40
1436922000000,0.102,11
1437008400000,2.598,55
1437094800000,0.079,19
1437181200000,1.203,16
1437267600000,0.658,77
1437354000000,0.285,41
1437440400000,0.305,37
1437526800000,0.619,9
1437613200000,0.15,38
1437699600000,0.127,22
1437786000000,0.163,114
1437872400000,0.123,14
1437958800000,0.112,14
1438045200000,0.078,15
1438131600000,0.074,24
1438218000000,0.104,14
1438304400000,0.109,89
1438390800000,0.128,41
1438477200000,0.118,12
1438563600000,0.109,12
1438650000000,0.12,11
1438736400000,0.078,14
1438822800000,0.071,25
1438909200000,0.108,56
1438995600000,0.201,58
1439082000000,0.138,68
1439168400000,0.123,7
1439254800000,0.097,28
1439341200000,0.107,7
1439427600000,0.074,20
1439514000000,0.086,35
1439600400000,0.075,9
1439686800000,0.181,66
1439773200000,0.351,12
1439859600000,0.348,50
1439946000000,0.254,8
1440032400000,0.098,13
1440118800000,0.091,19
1440205200000,1.889,36
1440291600000,0.09,30
1440378000000,0.056,32
1440464400000,0.06,13
1440550800000,0.703,11
1440637200000,0.084,39
1440723600000,0.086,31
1440810000000,0.108,24
1440896400000,0.092,27
1440982800000,0.103,22
1441069200000,0.13,32
1441155600000,0.085,16
1441242000000,0.099,25
1441328400000,0.099,38
1441414800000,0.099,43
1441501200000,0.092,14
1441587600000,0.104,22
1441674000000,3.85,22
1441760400000,0.083,14
1441846800000,0.098,18
1441933200000,0.078,24
1442019600000,0.098,47
1442106000000,0.087,23
1442192400000,0.084,18
1442278800000,0.088,26
1442365200000,1.752,57
1442451600000,0.135,22
1442538000000,0.093,24
1442624400000,0.117,32
1442710800000,0.108,24
1442797200000,0.085,20
1442883600000,0.107,29
1442970000000,0.128,32
1443056400000,0.186,17
1443142800000,0.127,16
1443229200000,0.134,27
1443315600000,0.134,29
1443402000000,0.125,17
1443488400000,0.097,18
1443574800000,0.11,15
1443661200000,0.106,22
1443747600000,0.122,36
1443834000000,0.155,29
1443920400000,0.147,30
1444006800000,0.152,24
1444093200000,0.154,9
1444179600000,0.14,17
1444266000000,0.914,9
1444352400000,0.329,39
1444438800000,0.335,36
1444525200000,0.222,25
1444611600000,0.215,19
1444698000000,0.306,10
1444784400000,0.171,36
1444870800000,0.15,4
1444957200000,0.319,40
1445043600000,0.349,17
1445130000000,0.245,3
1445216400000,0.242,34
1445302800000,0.309,1
1445389200000,0.159,5
1445475600000,0.135,8
1445562000000,0.118,10
1445648400000,0.121,26
1445734800000,0.108,32
1445821200000,0.131,11
1445907600000,0.114,20
1445994000000,0.125,17
1446080400000,0.128,11
1446166800000,0.124,16
1446253200000,0.205,50
1446339600000,0.167,8
1446426000000,0.224,45
1446512400000,0.191,4
1446598800000,0.15,7
1446685200000,0.119,11
1446771600000,0.246,45
1446858000000,0.273,5
1446944400000,0.19,8
1447030800000,0.181,34
1447117200000,0.176,4
1447203600000,0.153,8
1447290000000,0.168,19
1447376400000,0.178,10
1447462800000,0.24,36
1447549200000,0.233,8
1447635600000,0.161,3
1447722000000,0.152,10
1447808400000,0.137,21
1447894800000,0.14,4
1447981200000,0.143,30
1448067600000,0.153,3
1448154000000,0.128,15
1448240400000,4.002,47
1448326800000,0.214,3
1448413200000,0.206,7
1448499600000,0.181,28
1448586000000,0.153,6
1448672400000,0.107,13
1448758800000,0.11,19
1448845200000,0.107,7
1448931600000,0.103,20
1449018000000,0.109,21
1449104400000,0.103,23
1449190800000,0.122,22
1449277200000,0.13,26
1449363600000,0.132,15
1449450000000,0.133,23
1449536400000,0.146,23
1449622800000,0.147,16
1449709200000,0.195,23
1449795600000,0.256,9
1449882000000,0.196,2
1449968400000,0.515,2
1450054800000,0.19,1
1450141200000,0.17,5
1450227600000,0.18,15
1450314000000,0.181,5
1450400400000,0.19,5
1450486800000,0.517,105
1450573200000,0.266,4
1450659600000,0.167,6
1450746000000,0.117,10
1450832400000,0.114,11
1450918800000,0.107,7
1451005200000,0.119,29
1451091600000,1,23
1451178000000,0.08,17
1451264400000,0.101,15
1451350800000,0.099,32
1451437200000,0.11,11
1451523600000,0.105,13
1451610000000,0.116,8
1451696400000,0.116,17
1451782800000,0.117,13
1451869200000,0.104,7
1451955600000,0.104,10
1452042000000,0.109,24
1452128400000,0.147,16
1452214800000,0.181,9
1452301200000,0.151,8
1452387600000,0.18,13
1452474000000,0.174,3
1452560400000,0.144,3
1452646800000,0.17,2
1452733200000,0.168,8
1452819600000,0.156,5
1452906000000,0.168,7
1452992400000,0.141,5
1453078800000,0.136,8
1453165200000,0.16,9
1453251600000,0.152,13
1453338000000,0.147,7
1453424400000,0.136,6
1453510800000,0.14,17
1453597200000,0.142,12
1453683600000,0.141,6
1453770000000,0.143,6
1453856400000,0.142,9
1453942800000,0.138,16
1454029200000,0.133,9
1454115600000,0.15,9
1454202000000,0.145,25
1454288400000,0.134,3
1454374800000,0.122,6
1454461200000,0.171,5
1454547600000,0.164,11
1454634000000,0.179,16
1454720400000,0.159,11
1454806800000,0.152,7
1454893200000,0.141,9
1454979600000,0.146,18
1455066000000,0.128,23
1455152400000,0.117,16
1455238800000,0.142,19
1455325200000,0.159,10
1455411600000,0.158,13
1455498000000,0.157,10
1455584400000,0.144,9
1455670800000,0.148,6
1455757200000,0.153,3
1455843600000,0.156,14
1455930000000,0.143,5
1456016400000,0.172,19
1456102800000,0.166,10
1456189200000,0.16,6
1456275600000,0.154,18
1456362000000,0.183,4
1456448400000,0.153,11
1456534800000,0.164,10
1456621200000,0.179,11
1456707600000,0.177,8
1456794000000,0.186,7
1456880400000,0.193,5
1456966800000,0.165,3
1457053200000,0.187,8
1457139600000,0.187,7
1457226000000,0.202,6
1457312400000,0.191,4
1457398800000,0.178,4
1457485200000,0.169,7
1457571600000,0.187,4
1457658000000,0.185,7
1457744400000,0.207,8
1457830800000,0.198,11
1457917200000,0.193,8
1458003600000,0.22,5
1458176400000,0.216,4
1458262800000,0.266,2
1458349200000,0.837,82
1458435600000,1.23,3
1458522000000,0.659,3
1458608400000,0.806,2
1458781200000,0.51,4
1458867600000,0.313,5
1458954000000,0.438,11
1459040400000,0.443,4
1459126800000,0.452,10
1459213200000,0.505,10
1459299600000,0.513,25
1459472400000,0.945,1
1459558800000,0.529,6
1459645200000,0.543,11
1459731600000,0.474,4
1459818000000,0.37,2
1459904400000,0.444,7
1459990800000,0.462,6
1460077200000,0.488,2
1460163600000,0.492,11
1460250000000,0.481,7
1460336400000,0.556,2
1460422800000,0.477,18
1460509200000,0.455,8
1460595600000,0.538,4
1460682000000,0.535,2
1460768400000,0.572,2
1460854800000,0.57,20
1461027600000,0.41,1
1461114000000,0.659,6
1461200400000,0.788,24
1461286800000,0.603,3
1461373200000,0.485,5
1461459600000,0.523,9
1461546000000,0.622,23
1461632400000,0.779,5
1461718800000,0.522,3
1461805200000,0.538,6
1461891600000,0.519,14
1461978000000,0.506,2
1462064400000,0.595,2
1462150800000,0.546,2
1462237200000,1.476,6
1462323600000,0.508,8
1462410000000,0.337,2
1462496400000,0.439,5
1462582800000,0.422,5
1462669200000,0.455,11
1462755600000,0.483,1
1462842000000,0.41,4
1462928400000,0.457,3
1463014800000,0.458,7
1463101200000,0.44,7
1463187600000,0.44,21
1463274000000,0.557,24
1463360400000,0.833,23
1463446800000,0.849,6
1463533200000,0.85,11
1463619600000,0.948,9
1463706000000,0.719,3
1463792400000,1.288,2
1463878800000,0.84,2
1463965200000,8.267,9
1464051600000,0.848,5
1464138000000,0.825,4
1464310800000,0.55,1
1464397200000,0.58,2
1464483600000,0.638,3
1464570000000,0.631,5
1464656400000,0.587,7
1464742800000,0.576,4
1464829200000,0.483,14
1464915600000,0.498,7
1465002000000,0.457,12
1465088400000,0.467,3
1465174800000,0.452,6
1465261200000,0.461,8
1465347600000,0.404,5
1465434000000,0.448,5
1465520400000,0.435,5
1465606800000,0.454,6
1465779600000,0.444,6
1465866000000,0.472,21
1465952400000,0.466,2
1466038800000,0.419,3
1466125200000,0.44,4
1466211600000,0.442,3
1466298000000,0.42,9
1466384400000,0.438,5
1466470800000,0.434,5
1466557200000,0.437,3
1466643600000,0.445,7
1466730000000,0.373,7
1466816400000,0.33,1
1466902800000,0.252,3
1466989200000,0.214,4
1467075600000,0.246,14
1467162000000,0.195,1
1467248400000,0.227,3
1467334800000,0.222,3
1467421200000,0.232,1
1467507600000,0.221,5
1467594000000,0.23,1
1467766800000,0.19,1
1467853200000,0.199,6
1467939600000,0.226,8
1468026000000,0.187,4
1468112400000,0.194,15
1468198800000,0.2,2
1468285200000,0.209,6
1468371600000,0.189,2
1468458000000,0.204,4
1468544400000,0.202,4
1468630800000,0.25,3
1468803600000,0.211,5
1468890000000,0.224,6
1468976400000,0.26,3
1469149200000,0.227,1
1469235600000,0.19,1
1469322000000,0.185,2
1469408400000,0.193,4
1469581200000,0.181,3
1469667600000,0.196,9
1469754000000,0.223,1
1469840400000,0.218,1
1469926800000,0.204,3
1470013200000,0.223,5
1470099600000,0.234,3
1470186000000,0.19,1
1470272400000,0.14,1
1470358800000,0.209,2
1470445200000,0.207,1
1470531600000,0.21,1
1470618000000,0.21,1
1470704400000,0.19,1
1470790800000,0.165,7
1470877200000,0.21,2
1470963600000,0.23,1
1471050000000,0.152,4
1471136400000,0.179,3
1471222800000,0.195,6
1471309200000,0.19,1
1471395600000,0.145,2
1471482000000,0.116,3
1471568400000,0.157,9
1471741200000,0.14,1
1471827600000,0.158,1
1472000400000,0.159,2
1472173200000,0.16,2
1472259600000,0.169,1
1472346000000,0.149,1
1472432400000,0.169,1
1472518800000,0.152,2
1472605200000,0.16,3
1472691600000,0.161,1
1472778000000,0.183,3
1472864400000,0.164,8
1472950800000,0.19,1
1473037200000,0.167,2
1473123600000,0.182,2
1473210000000,0.179,1
1473382800000,0.147,2
1473469200000,0.135,2
1473555600000,0.176,10
1473642000000,0.202,3
1473814800000,0.21,2
1474074000000,0.21,1
1474506000000,0.167,1
1474592400000,0.182,2
1474765200000,0.188,3
1474938000000,0.192,2
1475110800000,0.172,1
1475370000000,0.163,3
1475456400000,0.177,4
1475542800000,0.186,4
1475629200000,0.195,3
1475715600000,0.174,2
1475802000000,0.19,1
1475888400000,0.191,1
1475974800000,0.193,1
1476234000000,0.183,2
1476320400000,0.189,1
1476406800000,0.186,3
1476493200000,0.188,2
1476579600000,0.204,5
1476666000000,0.238,8
1476752400000,0.284,12
1476838800000,0.439,2
1476925200000,0.387,3
1477011600000,0.333,4
1477184400000,0.406,2
1477270800000,0.414,5
1477357200000,0.393,4
1477443600000,0.436,3
1477530000000,0.453,4
1477616400000,0.573,6
1477789200000,0.625,3
1477875600000,0.649,2
1477962000000,0.64,6
1478048400000,0.718,2
1478221200000,0.796,6
1478307600000,0.811,6
1478394000000,0.847,12
1478480400000,1.043,4
1478566800000,1.021,5
1478653200000,1.168,3
1478739600000,1.165,3
1478826000000,1.156,5
1478912400000,1.102,4
1478998800000,1.856,6
1479085200000,1.008,24
1479171600000,3.888,8
1479258000000,4.281,1
1479344400000,4.516,2
1479430800000,2.592,12
1479517200000,4.72,8
1479603600000,0.811,11
1479690000000,0.858,3
