timestamp,price_dollar,sells
1403312400000,1.901,33
1403398800000,1.969,34
1403485200000,2.003,29
1403571600000,1.705,30
1403658000000,2.024,30
1403744400000,2.108,33
1403830800000,2.054,27
1403917200000,2.088,28
1404003600000,1.936,39
1404090000000,1.959,37
1404176400000,2.497,33
1404262800000,1.775,52
1404349200000,2.21,34
1404435600000,2.031,33
1404522000000,2.472,34
1404608400000,2.58,28
1404694800000,2.444,32
1404781200000,2.395,31
1404867600000,2.522,29
1404954000000,2.505,34
1405040400000,2.438,30
1405126800000,2.628,40
1405213200000,2.793,24
1405299600000,2.431,29
1405386000000,2.799,29
1405472400000,2.612,33
1405558800000,2.358,30
1405645200000,2.278,32
1405731600000,2.43,29
1405818000000,2.556,29
1405904400000,2.539,22
1405990800000,2.563,22
1406077200000,2.396,30
1406163600000,2.598,36
1406250000000,2.573,34
1406336400000,2.534,28
1406422800000,2.427,41
1406509200000,2.561,26
1406595600000,2.739,38
1406682000000,2.921,33
1406768400000,2.693,42
1406854800000,2.825,35
1406941200000,2.768,42
1407027600000,2.748,41
1407114000000,2.609,38
1407200400000,2.469,33
1407286800000,2.346,32
1407373200000,2.68,35
1407459600000,2.702,26
1407546000000,2.618,38
1407632400000,2.639,41
1407718800000,2.583,39
1407805200000,2.835,37
1407891600000,2.97,29
1407978000000,3.316,30
1408064400000,3.489,31
1408150800000,3.417,41
1408237200000,2.971,37
1408323600000,2.689,31
1408410000000,3.176,24
1408496400000,3.162,30
1408582800000,3.08,27
1408669200000,3.117,30
1408755600000,3.472,30
1408842000000,3.317,32
1408928400000,3.229,41
1409014800000,3.449,22
1409101200000,3.44,40
1409187600000,3.642,23
1409274000000,3.644,49
1409360400000,3.96,39
1409446800000,3.907,37
1409533200000,3.438,30
1409619600000,3.101,32
1409706000000,3.597,43
1409792400000,3.828,22
1409878800000,3.483,27
1409965200000,3.043,22
1410051600000,3.005,33
1410138000000,3.17,21
1410224400000,3.245,29
1410310800000,3.421,26
1410397200000,3.44,31
1410483600000,3.162,37
1410570000000,2.937,33
1410656400000,3.13,26
1410742800000,3.021,20
1410829200000,3.094,29
1410915600000,3.114,30
1411002000000,3.363,19
1411088400000,2.901,24
1411174800000,2.877,30
1411261200000,3.091,22
1411347600000,3.099,28
1411434000000,3.36,17
1411520400000,3.013,18
1411606800000,3.243,15
1411693200000,3.009,24
1411779600000,3.179,28
1411866000000,3.011,24
1411952400000,2.89,21
1412038800000,2.957,18
1412125200000,2.708,29
1412211600000,2.948,30
1412298000000,2.951,32
1412384400000,3.17,31
1412470800000,3.104,30
1412557200000,3.142,27
1412643600000,3.071,22
1412730000000,2.926,38
1412816400000,3.056,24
1412902800000,3.01,36
1412989200000,3.073,37
1413075600000,3.067,30
1413162000000,3.151,32
1413248400000,3.432,25
1413334800000,2.925,25
1413421200000,3.105,28
1413507600000,3.348,41
1413594000000,3.686,24
1413680400000,2.903,32
1413766800000,3.138,23
1413853200000,3.37,11
1413939600000,2.924,26
1414026000000,3.108,28
1414112400000,3.14,28
1414198800000,3.226,29
1414285200000,3.025,27
1414371600000,2.75,32
1414458000000,3.43,27
1414544400000,3.37,28
1414630800000,3.358,22
1414717200000,3.042,39
1414803600000,2.932,46
1414890000000,3.137,31
1414976400000,3.025,36
1415062800000,3.095,27
1415149200000,3.018,23
1415235600000,3.128,28
1415322000000,3.175,29
1415408400000,2.907,28
1415494800000,3.002,35
1415581200000,3.096,23
1415667600000,3.024,23
1415754000000,2.077,53
1415840400000,2.079,53
1415926800000,2.045,32
1416013200000,2.227,39
1416099600000,2.314,41
1416186000000,2.27,23
1416272400000,2.184,20
1416358800000,2.234,29
1416445200000,2.411,20
1416531600000,2.418,26
1416618000000,2.306,29
1416704400000,2.107,30
1416790800000,2.213,23
1416877200000,2.462,20
1416963600000,2.626,19
1417050000000,2.64,35
1417136400000,2.693,37
1417222800000,3.263,16
1417309200000,2.325,37
1417395600000,1.943,36
1417482000000,2.367,31
1417568400000,2.69,17
1417654800000,2.58,24
1417741200000,2.861,32
1417827600000,3.062,23
1417914000000,2.95,27
1418000400000,2.661,23
1418086800000,2.885,25
1418173200000,3.002,27
1418259600000,2.58,23
1418346000000,3.069,25
1418432400000,3.117,25
1418518800000,2.756,22
1418605200000,2.651,30
1418691600000,2.718,25
1418778000000,3.113,16
1418864400000,2.848,36
1418950800000,2.893,29
1419037200000,2.836,38
1419123600000,2.648,30
1419210000000,2.545,40
1419296400000,2.986,24
1419382800000,2.6,31
1419469200000,3.436,41
1419555600000,3.638,29
1419642000000,3.241,36
1419728400000,3.506,23
1419814800000,3.469,31
1419901200000,3.891,21
1419987600000,3.093,32
1420074000000,2.923,26
1420160400000,3.098,36
1420246800000,2.991,44
1420333200000,3.056,36
1420419600000,3.268,35
1420506000000,3.642,24
1420592400000,3.799,23
1420678800000,4.147,28
1420765200000,3.743,36
1420851600000,3.559,42
1420938000000,3.294,41
1421024400000,3.535,37
1421110800000,3.808,18
1421197200000,3.753,41
1421283600000,3.771,19
1421370000000,3.755,37
1421456400000,3.187,38
1421542800000,3.562,32
1421629200000,3.353,30
1421715600000,3.357,28
1421802000000,3.269,26
1421888400000,3.143,27
1421974800000,3.296,28
1422061200000,3.176,29
1422147600000,2.971,37
1422234000000,2.871,33
1422320400000,3.154,38
1422406800000,3.521,17
1422493200000,3.028,23
1422579600000,3.316,50
1422666000000,3.536,29
1422752400000,2.961,30
1422838800000,2.966,35
1422925200000,3.201,28
1423011600000,3.691,34
1423098000000,3.508,28
1423184400000,4.016,23
1423270800000,3.339,37
1423357200000,3.135,32
1423443600000,3.406,34
1423530000000,3.345,25
1423616400000,3.446,32
1423702800000,3.493,16
1423789200000,3.158,21
1423875600000,3.319,25
1423962000000,3.239,26
1424048400000,3.037,38
1424134800000,3.067,33
1424221200000,3.134,22
1424307600000,3.324,25
1424394000000,2.956,38
1424480400000,3.128,32
1424566800000,3.304,28
1424653200000,3.391,19
1424739600000,3.408,23
1424826000000,3.867,20
1424912400000,3.617,20
1424998800000,3.807,32
1425085200000,4.016,23
1425171600000,4.712,32
1425258000000,4.919,9
1425344400000,4.501,16
1425430800000,3.801,21
1425517200000,3.861,20
1425603600000,4.177,19
1425690000000,3.803,19
1425776400000,4.003,11
1425862800000,3.546,14
1425949200000,3.606,22
1426035600000,3.779,11
1426122000000,3.574,18
1426208400000,3.417,25
1426294800000,3.691,32
1426381200000,3.512,20
1426467600000,3.035,23
1426554000000,3.608,20
1426640400000,3.675,13
1426726800000,3.473,16
1426813200000,3.213,23
1426899600000,3.289,25
1426986000000,3.716,16
1427072400000,3.601,15
1427158800000,3.648,19
1427245200000,3.549,20
1427331600000,3.637,19
1427418000000,3.903,18
1427504400000,4.154,31
1427590800000,4.108,16
1427677200000,3.773,18
1427763600000,3.392,14
1427850000000,3.409,33
1427936400000,3.501,30
1428022800000,3.674,38
1428109200000,3.851,27
1428195600000,3.872,33
1428282000000,3.917,21
1428368400000,4.387,22
1428454800000,4.272,14
1428541200000,4.104,28
1428627600000,4.569,30
1428714000000,4.263,24
1428800400000,3.975,20
1428886800000,3.862,18
1428973200000,3.66,31
1429059600000,3.645,13
1429146000000,3.244,19
1429232400000,3.423,31
1429318800000,3.57,36
1429405200000,3.807,23
1429491600000,3.852,26
1429578000000,3.821,20
1429664400000,3.593,22
1429750800000,3.395,23
1429837200000,3.504,21
1429923600000,3.558,19
1430010000000,3.548,25
1430096400000,3.547,21
1430182800000,3.565,18
1430269200000,3.758,26
1430355600000,4.043,21
1430442000000,3.89,19
1430528400000,3.966,34
1430614800000,3.811,29
1430701200000,3.645,24
1430787600000,4.002,21
1430874000000,4.146,21
1430960400000,4.042,20
1431046800000,4.076,15
1431133200000,3.903,30
1431219600000,3.874,27
1431306000000,3.729,20
1431392400000,3.999,22
1431478800000,4.152,18
1431565200000,3.812,25
1431651600000,4.096,18
1431738000000,4.078,20
1431824400000,4.045,27
1431910800000,4.177,16
1431997200000,4.048,27
1432083600000,4.339,19
1432170000000,4.412,16
1432256400000,4.413,21
1432342800000,4.437,17
1432429200000,4.638,29
1432515600000,5.391,15
1432602000000,4.816,18
1432688400000,3.104,38
1432774800000,3.425,30
1432861200000,3.87,16
1432947600000,3.883,28
1433034000000,4.534,33
1433120400000,5.052,18
1433206800000,4.024,15
1433293200000,4.192,17
1433379600000,3.799,21
1433466000000,3.761,20
1433552400000,3.728,19
1433638800000,3.877,17
1433725200000,3.913,18
1433811600000,3.998,30
1433898000000,3.903,16
1433984400000,3.837,10
1434070800000,3.798,21
1434157200000,3.58,21
1434243600000,4.048,30
1434330000000,3.852,20
1434416400000,3.835,14
1434502800000,3.684,25
1434589200000,4.15,19
1434675600000,3.717,25
1434762000000,4.432,22
1434848400000,3.716,17
1434934800000,3.688,20
1435021200000,4.04,23
1435107600000,4.082,8
1435194000000,3.974,16
1435280400000,4.474,22
1435366800000,4.648,16
1435453200000,4.769,16
1435539600000,4.61,12
1435626000000,4.764,19
1435712400000,5.001,11
1435798800000,4.992,28
1435885200000,6.226,18
1435971600000,5.8,9
1436058000000,4.88,18
1436144400000,5.424,20
1436230800000,5.59,11
1436317200000,4.433,12
1436403600000,5.089,16
1436490000000,5.444,13
1436576400000,5.414,8
1436662800000,5.316,16
1436749200000,5.193,16
1436835600000,4.807,5
1436922000000,4.863,22
1437008400000,5.052,10
1437094800000,5.094,11
1437181200000,5.059,11
1437267600000,4.956,15
1437354000000,5.237,26
1437440400000,5.003,10
1437526800000,5.061,12
1437613200000,4.683,10
1437699600000,4.975,14
1437786000000,5.516,13
1437872400000,4.831,11
1437958800000,4.87,17
1438045200000,5.302,14
1438131600000,5.523,3
1438218000000,4.947,19
1438304400000,4.823,17
1438390800000,5.366,11
1438477200000,5.184,15
1438563600000,5.093,18
1438650000000,5.313,12
1438736400000,5.483,6
1438822800000,5.716,6
1438909200000,5.152,6
1438995600000,5.276,12
1439082000000,4.77,20
1439168400000,5.102,10
1439254800000,4.751,15
1439341200000,4.948,10
1439427600000,4.808,11
1439514000000,4.801,14
1439600400000,4.767,17
1439686800000,4.317,9
1439773200000,4.109,21
1439859600000,4.422,11
1439946000000,4.386,14
1440032400000,4.602,17
1440118800000,4.837,21
1440205200000,4.318,25
1440291600000,4.433,15
1440378000000,4.652,12
1440464400000,4.928,7
1440550800000,4.771,14
1440637200000,5.269,6
1440723600000,5.31,10
1440810000000,5.681,14
1440896400000,5.187,12
1440982800000,5.682,15
1441069200000,6.08,11
1441155600000,5.906,6
1441242000000,5.349,9
1441328400000,5.453,11
1441414800000,5.521,17
1441501200000,5.62,9
1441587600000,5.937,12
1441674000000,6.526,13
1441760400000,6.151,7
1441846800000,5.898,6
1441933200000,5.954,17
1442019600000,7.11,8
1442106000000,6.223,5
1442192400000,5.814,13
1442278800000,5.813,11
1442365200000,5.377,11
1442451600000,5.952,7
1442538000000,5.684,20
1442624400000,5.808,11
1442710800000,5.141,15
1442797200000,5.344,12
1442883600000,5.194,19
1442970000000,5.163,6
1443056400000,4.919,10
1443142800000,5.197,20
1443229200000,5.051,15
1443315600000,5.364,15
1443402000000,5.592,10
1443488400000,5.8,8
1443574800000,7.909,9
1443661200000,5.565,10
1443747600000,5.078,8
1443834000000,5.335,14
1443920400000,5.432,12
1444006800000,5.414,11
1444093200000,5.52,11
1444179600000,5.223,14
1444266000000,4.958,9
1444352400000,5.358,6
1444438800000,4.929,11
1444525200000,4.915,14
1444611600000,4.664,16
1444698000000,5.184,12
1444784400000,5.078,13
1444870800000,5.08,7
1444957200000,5.665,12
1445043600000,5.351,9
1445130000000,5.419,16
1445216400000,5.35,4
1445302800000,5.253,10
1445389200000,5.181,4
1445475600000,4.766,19
1445562000000,5.201,7
1445648400000,4.81,11
1445734800000,4.676,8
1445821200000,4.677,15
1445907600000,4.981,12
1445994000000,4.868,10
1446080400000,4.69,8
1446166800000,5.198,12
1446253200000,5.263,16
1446339600000,5.142,15
1446426000000,4.745,8
1446512400000,5.211,12
1446598800000,5.41,10
1446685200000,5.539,7
1446771600000,5.765,15
1446858000000,5.558,9
1446944400000,5.268,20
1447030800000,6.297,6
1447117200000,5.301,10
1447203600000,5.153,10
1447290000000,5.135,10
1447376400000,5.44,11
1447462800000,5.648,15
1447549200000,6.013,10
1447635600000,5.208,4
1447722000000,5.207,11
1447808400000,5.187,8
1447894800000,4.966,8
1447981200000,5.385,13
1448067600000,5.876,14
1448154000000,6.674,5
1448240400000,6.315,5
1448326800000,5.846,7
1448413200000,5.045,7
1448499600000,4.719,27
1448586000000,4.846,16
1448672400000,4.681,16
1448758800000,5.623,18
1448845200000,5.454,5
1448931600000,5.566,7
1449018000000,4.896,9
1449104400000,6.211,11
1449190800000,5.538,14
1449277200000,5.728,12
1449363600000,6.116,2
1449450000000,5.645,14
1449536400000,5.724,8
1449622800000,5.743,9
1449709200000,5.507,13
1449795600000,5.449,7
1449882000000,5.251,18
1449968400000,6.215,18
1450054800000,6.024,7
1450141200000,5.523,9
1450227600000,6.066,11
1450314000000,5.889,7
1450400400000,5.634,10
1450486800000,5.288,16
1450573200000,5.754,9
1450659600000,5.231,11
1450746000000,5.306,6
1450832400000,5.123,17
1450918800000,5.378,12
1451005200000,6.32,18
1451091600000,7.051,9
1451178000000,6.103,11
1451264400000,5.507,16
1451350800000,5.757,23
1451437200000,5.579,15
1451523600000,5.301,11
1451610000000,5.206,13
1451696400000,4.852,26
1451782800000,5.254,17
1451869200000,5.405,11
1451955600000,5.593,10
1452042000000,5.475,11
1452128400000,5.417,13
1452214800000,5.544,25
1452301200000,5.547,14
1452387600000,6.76,14
1452474000000,6.171,4
1452560400000,7.29,10
1452646800000,5.992,8
1452733200000,6.839,7
1452819600000,6.608,12
1452906000000,5.984,16
1452992400000,6.047,11
1453078800000,6.298,17
1453165200000,5.8,15
1453251600000,5.893,10
1453338000000,6.028,8
1453424400000,6.036,10
1453510800000,6.139,15
1453597200000,6.767,13
1453683600000,7.107,7
1453770000000,6.727,6
1453856400000,6.796,5
1453942800000,6.676,15
1454029200000,8.164,8
1454115600000,6.271,14
1454202000000,6.39,3
1454288400000,6.119,6
1454374800000,6.463,11
1454461200000,6.225,7
1454547600000,7.245,6
1454634000000,6.186,8
1454720400000,5.992,7
1454806800000,6.333,13
1454893200000,5.863,5
1454979600000,6.081,9
1455066000000,5.848,3
1455152400000,6.099,11
1455238800000,5.471,12
1455325200000,5.117,6
1455411600000,5.965,10
1455498000000,5.934,10
1455584400000,6.753,8
1455670800000,6.358,6
1455757200000,5.191,15
1455843600000,5.739,9
1455930000000,6.154,27
1456016400000,6.437,8
1456102800000,7.806,11
1456189200000,5.887,8
1456275600000,6.108,7
1456362000000,5.603,13
1456448400000,6.385,15
1456534800000,5.831,10
1456621200000,5.617,10
1456707600000,5.816,16
1456794000000,5.768,13
1456880400000,5.749,12
1456966800000,7.046,10
1457053200000,6.098,11
1457139600000,6.081,19
1457226000000,6.334,15
1457312400000,8.176,5
1457398800000,5.819,5
1457485200000,5.626,7
1457571600000,5.438,6
1457658000000,5.63,11
1457744400000,6.601,10
1457830800000,6.054,11
1457917200000,5.981,13
1458003600000,6.008,9
1458090000000,5.808,10
1458176400000,6.426,13
1458262800000,5.569,10
1458349200000,6.27,15
1458435600000,6.6,3
1458522000000,6.006,11
1458608400000,6.634,11
1458694800000,7.281,7
1458781200000,6.117,6
1458867600000,7.14,9
1458954000000,7.228,7
1459040400000,6.373,9
1459126800000,6.717,7
1459213200000,7.109,12
1459299600000,6.885,5
1459386000000,6.863,12
1459472400000,7.111,10
1459558800000,6.658,12
1459645200000,6.043,17
1459731600000,6.997,17
1459818000000,7.524,4
1459904400000,8.213,5
1459990800000,8.05,2
1460077200000,7.239,13
1460163600000,7.275,9
1460250000000,6.754,10
1460336400000,6.556,7
1460422800000,6.836,12
1460509200000,7.625,14
1460595600000,9.963,9
1460682000000,7.824,23
1460768400000,8.08,9
1460854800000,7.159,9
1460941200000,7.079,5
1461027600000,8.392,3
1461114000000,8.083,8
1461200400000,8.099,19
1461286800000,7.968,3
1461373200000,7.728,9
1461459600000,7.864,4
1461546000000,11.225,5
1461632400000,7.834,11
1461718800000,7.545,8
1461805200000,7.747,3
1461891600000,7.051,8
1461978000000,7.472,14
1462064400000,7.831,13
1462150800000,8.531,7
1462237200000,8.044,8
1462323600000,8.194,5
1462410000000,7.272,4
1462496400000,16.266,8
1462582800000,7.813,9
1462669200000,8.4,4
1462755600000,7.927,10
1462842000000,7.487,3
1462928400000,7.83,7
1463014800000,7.691,9
1463101200000,8.169,14
1463187600000,8.12,8
1463274000000,7.614,9
1463360400000,7.754,4
1463446800000,7.674,6
1463533200000,8.079,9
1463619600000,8.035,5
1463706000000,9.185,5
1463792400000,7.748,11
1463878800000,9.094,5
1463965200000,7.718,3
1464051600000,7.954,8
1464138000000,8.603,12
1464224400000,7.072,4
1464310800000,8.484,4
1464397200000,8.494,5
1464483600000,8.9,3
1464570000000,11.81,3
1464656400000,7.847,3
1464742800000,7.141,5
1464829200000,7.427,8
1464915600000,7.443,3
1465002000000,7.931,6
1465088400000,7.704,8
1465174800000,7.77,3
1465261200000,7.831,5
1465347600000,8.091,10
1465434000000,7.908,7
1465520400000,8.454,8
1465606800000,8.524,7
1465693200000,8.61,1
1465779600000,8.548,9
1465866000000,8.193,12
1465952400000,9.067,7
1466038800000,11.693,8
1466125200000,7.569,2
1466211600000,7.389,4
1466298000000,7.755,2
1466384400000,7.749,6
1466470800000,7.437,9
1466557200000,8.449,5
1466643600000,7.005,9
1466730000000,6.368,10
1466816400000,6.522,6
1466902800000,6.833,4
1466989200000,6.443,14
1467075600000,6.303,5
1467162000000,6.004,7
1467248400000,5.962,9
1467334800000,6.053,9
1467421200000,6.401,10
1467507600000,6.378,6
1467594000000,6.641,6
1467680400000,6.852,11
1467766800000,6.705,2
1467853200000,7.449,10
1467939600000,8.452,7
1468026000000,7.336,3
1468112400000,6.883,6
1468198800000,7.282,7
1468285200000,7.342,10
1468371600000,7.133,7
1468458000000,12.124,7
1468544400000,7.453,8
1468630800000,7.672,7
1468717200000,7.846,4
1468803600000,6.77,6
1468890000000,8.19,15
1468976400000,6.712,3
1469062800000,7.645,5
1469149200000,8.201,9
1469235600000,8.432,4
1469408400000,7.944,5
1469494800000,7.583,7
1469581200000,8.289,8
1469667600000,8.11,7
1469754000000,8.41,1
1469840400000,8.225,5
1469926800000,8.81,1
1470013200000,7.722,5
1470099600000,6.897,3
1470186000000,7.065,5
1470272400000,6.835,3
1470358800000,6.738,6
1470445200000,6.686,8
1470531600000,6.881,3
1470618000000,7.379,7
1470704400000,8.473,1
1470790800000,7.014,3
1470877200000,6.662,4
1470963600000,7.368,2
1471050000000,7.224,9
1471136400000,6.579,4
1471222800000,6.14,2
1471309200000,6.976,6
1471395600000,7.772,7
1471482000000,5.16,2
1471568400000,7.45,2
1471654800000,6.554,11
1471741200000,6.477,2
1471827600000,6.991,4
1471914000000,6.453,4
1472000400000,6.304,5
1472086800000,6.309,10
1472173200000,6.665,5
1472259600000,6.706,5
1472346000000,6.058,6
1472432400000,6.382,10
1472518800000,6.454,5
1472605200000,6.829,3
1472691600000,6.837,9
1472778000000,7.009,10
1472864400000,6.634,8
1472950800000,8.359,11
1473037200000,6.909,5
1473123600000,8.293,1
1473210000000,8.227,3
1473296400000,5.607,4
1473382800000,6.372,2
1473469200000,6.315,6
1473555600000,7.115,10
1473642000000,7.883,3
1473728400000,8.23,6
1473814800000,8.293,2
1473901200000,7.329,3
1473987600000,7.317,5
1474074000000,6.412,3
1474160400000,7.244,2
1474246800000,6.366,4
1474333200000,6.845,6
1474419600000,7.106,2
1474506000000,6.864,5
1474592400000,6.71,9
1474678800000,7.75,2
1474765200000,6.616,5
1474851600000,6.619,6
1474938000000,6.754,3
1475024400000,6.548,8
1475110800000,6.707,6
1475197200000,7.211,1
1475283600000,8.134,2
1475370000000,7.266,5
1475456400000,9.006,7
1475542800000,9.066,3
1475629200000,6.655,2
1475715600000,7.327,6
1475802000000,6.838,6
1475974800000,6.721,5
1476061200000,6.866,4
1476147600000,6.7,1
1476234000000,6.868,4
1476320400000,6.785,4
1476406800000,6.656,4
1476493200000,6.636,2
1476579600000,7.098,2
1476666000000,6.72,3
1476752400000,7.357,2
1476838800000,6.272,5
1476925200000,6.565,2
1477011600000,7.093,13
1477098000000,7.675,4
1477184400000,6.928,5
1477270800000,6.183,3
