timestamp,price_dollar,sells
1439168400000,0.094,1485
1439254800000,0.095,1432
1439341200000,0.089,1372
1439427600000,0.087,1416
1439514000000,0.087,1389
1439600400000,0.078,1296
1439686800000,0.076,1480
1439773200000,0.074,1317
1439859600000,0.081,1368
1439946000000,0.088,1470
1440032400000,0.09,1519
1440118800000,0.074,1396
1440205200000,0.075,1379
1440291600000,0.068,1774
1440378000000,0.065,1587
1440464400000,0.083,1658
1440550800000,0.093,1393
1440637200000,0.096,1247
1440723600000,0.094,1455
1440810000000,0.1,1408
1440896400000,0.099,1503
1440982800000,0.096,1453
1441069200000,0.095,1275
1441155600000,0.097,1362
1441242000000,0.095,1160
1441328400000,0.099,1511
1441414800000,0.101,1867
1441501200000,0.097,1672
1441587600000,0.098,1175
1441674000000,0.096,1472
1441760400000,0.101,1031
1441846800000,0.098,1459
1441933200000,0.099,1319
1442019600000,0.098,1542
1442106000000,0.097,1609
1442192400000,0.094,1150
1442278800000,0.1,1246
1442365200000,0.102,1373
1442451600000,0.098,1453
1442538000000,0.098,1892
1442624400000,0.1,2171
1442710800000,0.103,1983
1442797200000,0.099,1694
1442883600000,0.101,1658
1442970000000,0.102,1663
1443056400000,0.103,1537
1443142800000,0.107,1817
1443229200000,0.111,2017
1443315600000,0.105,1818
1443402000000,0.107,1338
1443488400000,0.103,1402
1443574800000,0.104,1488
1443661200000,0.104,1386
1443747600000,0.109,1578
1443834000000,0.104,1594
1443920400000,0.103,1467
1444006800000,0.101,1376
1444093200000,0.108,1243
1444179600000,0.104,1185
1444266000000,0.107,1222
1444352400000,0.103,1217
1444438800000,0.106,1497
1444525200000,0.103,1391
1444611600000,0.102,1216
1444698000000,0.103,958
1444784400000,0.104,1084
1444870800000,0.097,1095
1444957200000,0.098,1109
1445043600000,0.096,1266
1445130000000,0.092,1440
1445216400000,0.097,1005
1445302800000,0.096,1080
1445389200000,0.092,1081
1445475600000,0.084,889
1445562000000,0.085,1313
1445648400000,0.09,1564
1445734800000,0.089,1376
1445821200000,0.087,1114
1445907600000,0.089,1117
1445994000000,0.084,1220
1446080400000,0.089,1059
1446166800000,0.08,1404
1446253200000,0.084,1520
1446339600000,0.071,1676
1446426000000,0.077,1330
1446512400000,0.079,1203
1446598800000,0.088,1230
1446685200000,0.09,1054
1446771600000,0.09,1082
1446858000000,0.091,1413
1446944400000,0.092,1297
1447030800000,0.096,1107
1447117200000,0.093,856
1447203600000,0.096,1002
1447290000000,0.09,942
1447376400000,0.09,1116
1447462800000,0.095,1279
1447549200000,0.091,1244
1447635600000,0.09,981
1447722000000,0.086,974
1447808400000,0.089,951
1447894800000,0.09,925
1447981200000,0.095,1123
1448067600000,0.091,1341
1448154000000,0.085,994
1448240400000,0.081,914
1448326800000,0.088,1110
1448413200000,0.094,1034
1448499600000,0.083,1072
1448586000000,0.08,1219
1448672400000,0.081,1459
1448758800000,0.077,1339
1448845200000,0.078,1091
1448931600000,0.083,1085
1449018000000,0.09,884
1449104400000,0.096,878
1449190800000,0.098,1110
1449277200000,0.102,1333
1449363600000,0.1,1360
1449450000000,0.098,1059
1449536400000,0.099,1024
1449622800000,0.101,1215
1449709200000,0.103,1115
1449795600000,0.105,1289
1449882000000,0.11,1687
1449968400000,0.111,1472
1450054800000,0.109,955
1450141200000,0.109,1060
1450227600000,0.11,1013
1450314000000,0.112,1088
1450400400000,0.109,1088
1450486800000,0.109,1247
1450573200000,0.108,1067
1450659600000,0.108,1031
1450746000000,0.108,1086
1450832400000,0.091,1429
1450918800000,0.097,1302
1451005200000,0.104,1234
1451091600000,0.107,1454
1451178000000,0.112,1438
1451264400000,0.112,1554
1451350800000,0.107,1228
1451437200000,0.113,1608
1451523600000,0.117,1379
1451610000000,0.113,1369
1451696400000,0.104,1384
1451782800000,0.111,1537
1451869200000,0.106,1323
1451955600000,0.112,1117
1452042000000,0.117,1254
1452128400000,0.113,1066
1452214800000,0.124,1214
1452301200000,0.12,1372
1452387600000,0.122,1264
1452474000000,0.117,1048
1452560400000,0.121,1118
1452646800000,0.122,860
1452733200000,0.117,893
1452819600000,0.121,1129
1452906000000,0.117,1360
1452992400000,0.118,1359
1453078800000,0.116,1012
1453165200000,0.119,991
1453251600000,0.126,893
1453338000000,0.114,832
1453424400000,0.117,1017
1453510800000,0.114,1002
1453597200000,0.102,924
1453683600000,0.098,868
1453770000000,0.1,813
1453856400000,0.099,895
1453942800000,0.102,1086
1454029200000,0.102,915
1454115600000,0.095,1244
1454202000000,0.093,1266
1454288400000,0.095,977
1454374800000,0.097,833
1454461200000,0.095,852
1454547600000,0.098,976
1454634000000,0.093,987
1454720400000,0.089,1104
1454806800000,0.081,1134
1454893200000,0.083,1068
1454979600000,0.086,800
1455066000000,0.086,921
1455152400000,0.086,896
1455238800000,0.083,896
1455325200000,0.091,1245
1455411600000,0.093,1153
1455498000000,0.09,982
1455584400000,0.094,904
1455670800000,0.097,916
1455757200000,0.087,1180
1455843600000,0.087,1162
1455930000000,0.089,1456
1456016400000,0.092,1379
1456102800000,0.097,1124
1456189200000,0.092,966
1456275600000,0.097,1245
1456362000000,0.102,1208
1456448400000,0.097,1270
1456534800000,0.099,1245
1456621200000,0.1,949
1456707600000,0.096,970
1456794000000,0.097,929
1456880400000,0.095,897
1456966800000,0.098,1083
1457053200000,0.095,1083
1457139600000,0.095,1425
1457226000000,0.098,1415
1457312400000,0.098,1102
1457398800000,0.095,828
1457485200000,0.098,941
1457571600000,0.109,668
1457658000000,0.115,701
1457744400000,0.118,815
1457830800000,0.113,661
1457917200000,0.113,529
1458003600000,0.117,471
1458090000000,0.121,554
1458176400000,0.119,608
1458262800000,0.117,621
1458349200000,0.123,725
1458435600000,0.123,590
1458522000000,0.12,659
1458608400000,0.125,506
1458694800000,0.129,547
1458781200000,0.13,569
1458867600000,0.117,635
1458954000000,0.122,739
1459040400000,0.127,695
1459126800000,0.12,596
1459213200000,0.114,537
1459299600000,0.114,578
1459386000000,0.12,749
1459472400000,0.126,974
1459558800000,0.134,769
1459645200000,0.112,875
1459731600000,0.114,649
1459818000000,0.121,613
1459904400000,0.127,669
1459990800000,0.134,674
1460077200000,0.134,687
1460163600000,0.138,841
1460250000000,0.134,740
1460336400000,0.131,602
1460422800000,0.132,606
1460509200000,0.136,544
1460595600000,0.135,583
1460682000000,0.134,702
1460768400000,0.135,735
1460854800000,0.135,740
1460941200000,0.138,646
1461027600000,0.131,536
1461114000000,0.132,526
1461200400000,0.132,633
1461286800000,0.128,609
1461373200000,0.134,644
1461459600000,0.135,848
1461546000000,0.133,606
1461632400000,0.132,549
1461718800000,0.136,661
1461805200000,0.14,735
1461891600000,0.139,796
1461978000000,0.143,871
1462064400000,0.148,906
1462150800000,0.137,666
1462237200000,0.141,688
1462323600000,0.14,618
1462410000000,0.142,719
1462496400000,0.141,606
1462582800000,0.142,820
1462669200000,0.139,630
1462755600000,0.14,645
1462842000000,0.136,509
1462928400000,0.132,534
1463014800000,0.134,596
1463101200000,0.133,616
1463187600000,0.136,708
1463274000000,0.132,651
1463360400000,0.128,564
1463446800000,0.124,551
1463533200000,0.124,491
1463619600000,0.121,476
1463706000000,0.118,535
1463792400000,0.12,637
1463878800000,0.118,616
1463965200000,0.114,549
1464051600000,0.111,442
1464138000000,0.113,464
1464224400000,0.112,489
1464310800000,0.114,504
1464397200000,0.116,576
1464483600000,0.113,816
1464570000000,0.116,565
1464656400000,0.115,463
1464742800000,0.115,586
1464829200000,0.113,465
1464915600000,0.108,479
1465002000000,0.111,556
1465088400000,0.113,518
1465174800000,0.113,535
1465261200000,0.112,413
1465347600000,0.118,481
1465434000000,0.121,498
1465520400000,0.124,424
1465606800000,0.118,456
1465693200000,0.12,397
1465779600000,0.123,437
1465866000000,0.116,372
1465952400000,0.116,383
1466038800000,0.119,564
1466125200000,0.124,630
1466211600000,0.128,569
1466298000000,0.129,623
1466384400000,0.132,556
1466470800000,0.132,493
1466557200000,0.134,503
1466643600000,0.118,476
1466730000000,0.105,532
1466816400000,0.102,601
1466902800000,0.1,572
1466989200000,0.098,571
1467075600000,0.102,590
1467162000000,0.105,453
1467248400000,0.111,539
1467334800000,0.121,538
1467421200000,0.127,549
1467507600000,0.127,526
1467594000000,0.12,553
1467680400000,0.124,407
1467766800000,0.129,546
1467853200000,0.132,513
1467939600000,0.137,568
1468026000000,0.147,578
1468112400000,0.132,511
1468198800000,0.124,421
1468285200000,0.136,381
1468371600000,0.146,399
1468458000000,0.14,387
1468544400000,0.147,438
1468630800000,0.152,415
1468717200000,0.156,385
1468803600000,0.157,377
1468890000000,0.16,396
1468976400000,0.158,391
1469062800000,0.16,374
1469149200000,0.162,344
1469235600000,0.162,317
1469322000000,0.16,356
1469408400000,0.161,323
1469494800000,0.16,316
1469581200000,0.156,378
1469667600000,0.159,337
1469754000000,0.16,365
1469840400000,0.161,340
1469926800000,0.164,381
1470013200000,0.167,304
1470099600000,0.16,431
1470186000000,0.167,347
1470272400000,0.161,330
1470358800000,0.159,283
1470445200000,0.159,299
1470531600000,0.155,269
1470618000000,0.149,284
1470704400000,0.147,350
1470790800000,0.151,285
1470877200000,0.142,255
1470963600000,0.143,355
1471050000000,0.15,361
1471136400000,0.149,296
1471222800000,0.145,305
1471309200000,0.141,333
1471395600000,0.147,339
1471482000000,0.151,282
1471568400000,0.143,365
1471654800000,0.144,411
1471741200000,0.147,418
1471827600000,0.143,330
1471914000000,0.145,359
1472000400000,0.143,296
1472086800000,0.139,328
1472173200000,0.144,421
1472259600000,0.148,419
1472346000000,0.147,348
1472432400000,0.147,385
1472518800000,0.148,355
1472605200000,0.149,317
1472691600000,0.151,316
1472778000000,0.151,340
1472864400000,0.145,374
1472950800000,0.147,393
1473037200000,0.147,288
1473123600000,0.139,217
1473210000000,0.141,252
1473296400000,0.14,230
1473382800000,0.141,283
1473469200000,0.139,371
1473555600000,0.136,321
1473642000000,0.134,284
1473728400000,0.133,252
1473814800000,0.134,225
1473901200000,0.132,252
1473987600000,0.132,259
1474074000000,0.13,404
1474160400000,0.129,416
1474246800000,0.126,277
1474333200000,0.129,241
1474419600000,0.123,257
1474506000000,0.124,218
1474592400000,0.131,287
1474678800000,0.129,395
1474765200000,0.127,317
1474851600000,0.122,214
1474938000000,0.122,233
1475024400000,0.122,193
1475110800000,0.125,278
1475197200000,0.124,249
1475283600000,0.127,283
1475370000000,0.121,293
1475456400000,0.121,277
1475542800000,0.12,233
1475629200000,0.121,234
1475715600000,0.121,231
1475802000000,0.12,278
1475888400000,0.123,378
1475974800000,0.119,290
1476061200000,0.117,243
1476147600000,0.122,218
1476234000000,0.122,207
1476320400000,0.112,235
1476406800000,0.115,285
1476493200000,0.115,305
1476579600000,0.116,278
1476666000000,0.111,239
1476752400000,0.113,167
1476838800000,0.111,176
1476925200000,0.109,245
1477011600000,0.116,241
1477098000000,0.115,280
1477184400000,0.112,242
1477270800000,0.11,242
1477357200000,0.114,221
1477443600000,0.113,210
1477530000000,0.115,226
1477616400000,0.116,239
1477702800000,0.112,290
1477789200000,0.106,308
1477875600000,0.107,234
1477962000000,0.111,218
1478048400000,0.111,191
1478134800000,0.114,187
1478221200000,0.12,257
1478307600000,0.128,264
1478394000000,0.122,281
1478480400000,0.121,178
1478566800000,0.121,197
1478653200000,0.123,185
1478739600000,0.12,241
1478826000000,0.126,232
1478912400000,0.127,251
1478998800000,0.127,201
1479085200000,0.13,175
1479171600000,0.128,171
1479258000000,0.123,196
1479344400000,0.119,180
1479430800000,0.116,159
1479517200000,0.118,272
1479603600000,0.123,222
1479690000000,0.116,224
1479776400000,0.114,189
1479862800000,0.119,295
1479949200000,0.106,271
1480035600000,0.101,254
1480122000000,0.101,301
1480208400000,0.097,285
1480294800000,0.096,231
1480381200000,0.1,289
1480467600000,0.131,288
1480554000000,0.131,248
1480640400000,0.132,305
1480726800000,0.137,344
1480813200000,0.133,317
1480899600000,0.133,273
1480986000000,0.136,256
1481072400000,0.136,255
1481158800000,0.136,255
1481245200000,0.136,191
1481331600000,0.139,292
1481418000000,0.139,282
1481504400000,0.136,213
1481590800000,0.135,200
1481677200000,0.131,226
1481763600000,0.131,194
1481850000000,0.131,196
1481936400000,0.143,231
1482022800000,0.127,240
1482109200000,0.12,202
1482195600000,0.123,229
1482282000000,0.123,200
1482368400000,0.125,228
1482454800000,0.105,253
1482541200000,0.11,343
1482627600000,0.115,359
1482714000000,0.124,309
1482800400000,0.129,284
1482886800000,0.127,281
1482973200000,0.129,291
1483059600000,0.129,318
1483146000000,0.128,255
1483232400000,0.127,303
1483318800000,0.13,330
1483405200000,0.132,234
1483491600000,0.133,284
1483578000000,0.134,269
1483664400000,0.136,355
1483750800000,0.137,342
1483837200000,0.138,326
1483923600000,0.137,290
1484010000000,0.143,238
1484096400000,0.139,223
1484182800000,0.142,207
1484269200000,0.146,341
1484355600000,0.151,288
1484442000000,0.15,274
1484528400000,0.151,243
1484614800000,0.155,202
1484701200000,0.155,256
1484787600000,0.154,238
1484874000000,0.152,222
1484960400000,0.153,255
1485046800000,0.155,281
1485133200000,0.155,246
1485219600000,0.159,286
1485306000000,0.164,282
1485392400000,0.161,250
1485478800000,0.167,290
1485565200000,0.169,347
1485651600000,0.17,347
1485738000000,0.168,260
1485824400000,0.168,259
1485910800000,0.168,264
1485997200000,0.176,244
1486083600000,0.182,248
1486170000000,0.186,315
1486256400000,0.183,272
1486342800000,0.181,232
1486429200000,0.181,232
1486515600000,0.179,236
1486602000000,0.179,227
1486688400000,0.181,243
1486774800000,0.178,292
1486861200000,0.175,278
1486947600000,0.175,232
1487034000000,0.167,224
1487120400000,0.161,207
1487206800000,0.166,240
1487293200000,0.167,284
1487379600000,0.164,307
1487466000000,0.166,329
1487552400000,0.168,298
1487638800000,0.167,249
1487725200000,0.163,238
1487811600000,0.163,220
1487898000000,0.165,245
1487984400000,0.17,304
1488070800000,0.166,306
1488157200000,0.173,225
1488243600000,0.172,231
1488330000000,0.169,242
1488416400000,0.165,210
1488502800000,0.164,258
1488589200000,0.166,310
1488675600000,0.167,325
1488762000000,0.166,257
1488848400000,0.171,225
1488934800000,0.165,224
1489021200000,0.165,215
1489107600000,0.168,269
1489194000000,0.18,280
1489280400000,0.178,293
1489366800000,0.176,225
1489453200000,0.178,227
1489539600000,0.174,259
1489626000000,0.177,239
1489712400000,0.176,333
1489798800000,0.176,346
1489885200000,0.168,325
1489971600000,0.164,306
1490058000000,0.164,279
1490144400000,0.166,265
1490230800000,0.162,297
1490317200000,0.167,313
1490403600000,0.168,442
1490490000000,0.165,345
1490576400000,0.155,295
1490662800000,0.175,232
1490749200000,0.155,238
1490835600000,0.159,266
1490922000000,0.166,311
1491008400000,0.165,332
1491094800000,0.165,300
1491181200000,0.162,262
1491267600000,0.152,283
1491354000000,0.149,303
1491440400000,0.148,253
1491526800000,0.153,302
1491613200000,0.156,360
1491699600000,0.15,323
1491786000000,0.15,288
1491872400000,0.149,269
1491958800000,0.143,295
1492045200000,0.146,308
1492131600000,0.149,303
1492218000000,0.152,340
1492304400000,0.156,306
1492390800000,0.146,285
1492477200000,0.15,305
1492563600000,0.158,255
1492650000000,0.157,287
1492736400000,0.159,309
1492822800000,0.162,305
1492909200000,0.166,305
1492995600000,0.158,243
1493082000000,0.154,285
1493168400000,0.154,276
1493254800000,0.151,259
1493341200000,0.155,277
1493427600000,0.16,272
1493514000000,0.16,290
1493600400000,0.162,266
1493686800000,0.158,238
1493773200000,0.158,248
1493859600000,0.155,220
1493946000000,0.163,291
1494032400000,0.16,328
1494118800000,0.161,297
1494205200000,0.155,260
1494291600000,0.154,231
1494378000000,0.154,235
1494464400000,0.15,290
1494550800000,0.155,272
1494637200000,0.153,300
1494723600000,0.156,306
1494810000000,0.157,240
1494896400000,0.153,210
1494982800000,0.158,221
1495069200000,0.155,233
1495155600000,0.158,255
1495242000000,0.163,279
1495328400000,0.165,263
1495414800000,0.166,207
1495501200000,0.171,182
1495587600000,0.148,327
1495674000000,0.144,316
1495760400000,0.152,259
1495846800000,0.153,305
1495933200000,0.157,304
1496019600000,0.153,282
1496106000000,0.154,253
1496192400000,0.156,278
1496278800000,0.151,281
1496365200000,0.15,316
1496451600000,0.153,307
1496538000000,0.155,264
1496624400000,0.155,279
1496710800000,0.156,254
1496797200000,0.154,293
1496883600000,0.156,237
1496970000000,0.154,287
1497056400000,0.155,266
1497142800000,0.154,243
1497229200000,0.158,299
1497315600000,0.158,218
1497402000000,0.155,170
1497488400000,0.153,256
1497574800000,0.154,289
1497661200000,0.151,238
1497747600000,0.147,211
1497834000000,0.143,256
1497920400000,0.15,205
1498006800000,0.138,224
1498093200000,0.135,235
1498179600000,0.102,340
1498266000000,0.105,250
1498352400000,0.112,289
1498438800000,0.118,243
1498525200000,0.118,186
1498611600000,0.113,238
1498698000000,0.121,257
1498784400000,0.122,268
1498870800000,0.129,287
1498957200000,0.129,230
1499043600000,0.121,329
1499130000000,0.119,291
1499216400000,0.125,410
1499302800000,0.135,204
1499389200000,0.133,228
1499475600000,0.131,214
1499562000000,0.134,220
1499648400000,0.128,279
1499734800000,0.132,306
1499821200000,0.128,237
1499907600000,0.131,225
1499994000000,0.135,227
1500080400000,0.135,194
1500166800000,0.136,202
1500253200000,0.141,226
1500339600000,0.141,249
1500426000000,0.14,249
1500512400000,0.146,255
1500598800000,0.147,278
1500685200000,0.148,253
1500771600000,0.145,287
1500858000000,0.147,242
1500944400000,0.148,239
1501030800000,0.146,172
1501117200000,0.154,248
1501203600000,0.159,228
1501290000000,0.16,239
1501376400000,0.158,284
1501462800000,0.163,259
1501549200000,0.169,205
1501635600000,0.178,296
1501722000000,0.175,195
