timestamp,price_dollar,sells
1431219600000,10.793,4
1431306000000,11.686,4
1431392400000,11.505,2
1431565200000,11.117,4
1431651600000,9.945,1
1431738000000,11.483,3
1431824400000,11.953,3
1431910800000,12.067,2
1432170000000,9.489,2
1432256400000,11.239,6
1432342800000,11.485,2
1432429200000,11.815,2
1432515600000,12.203,2
1432688400000,9.254,3
1432774800000,9.774,2
1432861200000,8.821,3
1432947600000,10.96,2
1433034000000,9.976,7
1433120400000,6,1
1433206800000,9.843,2
1433293200000,9.65,2
1433379600000,10.392,4
1433466000000,8.5,5
1433552400000,10.071,4
1433638800000,10.993,3
1433725200000,8.473,2
1433811600000,11.215,2
1433898000000,11.123,2
1433984400000,14.43,4
1434070800000,15.92,3
1434157200000,18.03,1
1434243600000,13.335,1
1434330000000,16.895,4
1434416400000,14.802,1
1434589200000,11.687,3
1434675600000,9.858,6
1434762000000,8.729,1
1434848400000,10.751,2
1434934800000,12.031,2
1435021200000,18.998,1
1435194000000,11.68,2
1435280400000,11.408,4
1435366800000,18.083,1
1435453200000,13.182,2
1435539600000,15.323,1
1435626000000,16.332,4
1435712400000,15.6,1
1435798800000,14.672,4
1435885200000,8.948,1
1435971600000,12.255,3
1436058000000,13.95,2
1436230800000,11.041,3
1436317200000,13.459,2
1436403600000,13.527,2
1436490000000,15.523,1
1436576400000,14.271,3
1436662800000,13.911,4
1436749200000,13.8,2
1436835600000,13.8,1
1436922000000,14.231,4
1437008400000,15.368,1
1437094800000,15.638,3
1437181200000,17.47,1
1437267600000,12,1
1437354000000,16.02,4
1437440400000,17.442,2
1437526800000,15.907,1
1437613200000,16.265,2
1437699600000,17.65,1
1437872400000,18.4,1
1438045200000,10.08,1
1438131600000,16.237,2
1438218000000,15.685,3
1438304400000,12.765,2
1438390800000,12.69,3
1438477200000,13.509,1
1438563600000,13.914,1
1438650000000,15.942,2
1438736400000,17.435,2
1438909200000,15.525,1
1438995600000,15.992,4
1439082000000,21.178,7
1439254800000,24.08,1
1439341200000,22.439,3
1439514000000,25.613,3
1439600400000,27.905,2
1439686800000,30.004,1
1439859600000,29.05,1
1439946000000,28.003,1
1440032400000,15.654,1
1440118800000,15.532,5
1440205200000,16.069,4
1440291600000,12.672,8
1440378000000,9.631,3
1440464400000,12.627,5
1440550800000,14.881,5
1440637200000,15.475,2
1440723600000,16.334,3
1440810000000,23,1
1440896400000,11.825,3
1440982800000,15.281,3
1441069200000,15.657,5
1441242000000,18.166,1
1441328400000,13.831,5
1441414800000,15.829,2
1441587600000,16.6,1
1441674000000,16.18,1
1441760400000,16.335,2
1441846800000,16.588,3
1441933200000,16.982,4
1442019600000,15.428,4
1442106000000,15.782,2
1442278800000,19.591,4
1442365200000,20.546,3
1442538000000,22.54,1
1442624400000,16.131,4
1442710800000,16.52,2
1442797200000,16.822,1
1442883600000,8,1
1442970000000,14.22,1
1443056400000,19.104,4
1443142800000,19.265,3
1443229200000,20.205,2
1443315600000,18.594,1
1443402000000,15.105,2
1443488400000,13.212,2
1443574800000,15.48,1
1443661200000,16.746,2
1443747600000,11.324,1
1443834000000,15.425,3
1443920400000,13.19,1
1444006800000,15.543,3
1444093200000,15.788,1
1444352400000,14.05,2
1444438800000,12.845,2
1444525200000,14.95,2
1444611600000,11.81,3
1444698000000,14.211,3
1444784400000,15.857,3
1444870800000,13.887,3
1444957200000,16.1,2
1445043600000,13.055,1
1445130000000,15.905,2
1445216400000,15.108,2
1445302800000,15.215,2
1445389200000,15.875,2
1445475600000,11.854,4
1445562000000,15.704,2
1445648400000,19.813,1
1445734800000,17.71,2
1445821200000,19.32,1
1445907600000,25.66,1
1445994000000,12.723,1
1446080400000,12.921,5
1446166800000,13.777,8
1446253200000,10.531,16
1446339600000,9.049,13
1446426000000,9.617,10
1446512400000,8.928,10
1446598800000,7.819,7
1446685200000,7.61,5
1446771600000,7.681,15
1446858000000,10.082,8
1446944400000,10.678,10
1447030800000,8.642,4
1447117200000,9.891,4
1447203600000,9,1
1447290000000,8.911,3
1447376400000,10.417,6
1447462800000,8.619,6
1447635600000,8.254,6
1447722000000,9.377,5
1447808400000,11.17,6
1447894800000,11.143,3
1447981200000,11.246,2
1448067600000,10.87,2
1448154000000,12.053,3
1448240400000,12.01,3
1448326800000,12.09,2
1448413200000,13.078,2
1448499600000,9.956,6
1448586000000,9.486,1
1448672400000,10.681,3
1448758800000,11.159,4
1448845200000,11.717,4
1448931600000,12.196,1
1449018000000,11.884,3
1449104400000,12.253,1
1449190800000,11.972,2
1449277200000,11.955,2
1449363600000,9.845,5
1449450000000,10.383,3
1449536400000,11.165,4
1449622800000,11.488,3
1449709200000,11.556,1
1449795600000,11.121,2
1449882000000,11.552,3
1450054800000,11.545,2
1450141200000,11.937,4
1450314000000,16.563,3
1450573200000,11.976,4
1450659600000,13.787,3
1450832400000,15.345,1
1450918800000,12.403,5
1451005200000,10.616,3
1451091600000,12.034,3
1451178000000,11.659,3
1451264400000,12.43,3
1451350800000,12.943,3
1451437200000,15.344,2
1451523600000,15.533,1
1451610000000,15.016,1
1451696400000,19.342,2
1451782800000,15.007,1
1451955600000,11.3,3
1452128400000,12.788,4
1452214800000,14.556,1
1452301200000,11.924,5
1452387600000,15.74,4
1452474000000,15.932,2
1452646800000,18.027,3
1452733200000,12.991,1
1452819600000,15.452,4
1452906000000,16.195,1
1452992400000,13.28,3
1453165200000,15.001,4
1453251600000,12.491,1
1453338000000,7.622,5
1453424400000,10.848,5
1453510800000,13.42,2
1453597200000,10.033,3
1453683600000,11.113,2
1453770000000,13.205,2
1453856400000,10.039,2
1453942800000,16.087,3
1454029200000,10.543,3
1454115600000,11.661,3
1454202000000,13.208,3
1454288400000,8.696,2
1454374800000,10.87,2
1454461200000,13.509,5
1454547600000,14.276,2
1454720400000,13.368,3
1454806800000,13.316,4
1454893200000,10.829,2
1454979600000,14.309,3
1455066000000,12.958,1
1455152400000,11.826,2
1455238800000,13.25,2
1455325200000,15.307,1
1455411600000,17.18,4
1455498000000,15.474,2
1455584400000,15.127,2
1455670800000,16.191,1
1455757200000,13.24,3
1455843600000,10.186,1
1455930000000,14.069,4
1456016400000,14.116,4
1456102800000,14.239,3
1456189200000,14.681,3
1456275600000,15.745,2
1456448400000,34.498,1
1456534800000,13.088,5
1456621200000,14.351,3
1456707600000,16.088,3
1456880400000,11.304,1
1456966800000,13.777,5
1457053200000,17.32,1
1457139600000,16.983,2
1457226000000,20.61,1
1457312400000,17.739,1
1457485200000,17.21,1
1457571600000,18.996,2
1457830800000,11.669,1
1457917200000,17.369,3
1458003600000,17.216,2
1458090000000,17.469,1
1458176400000,19.652,2
1458435600000,14.255,2
1458522000000,16.726,4
1458608400000,18.165,1
1458694800000,16.987,2
1458781200000,12.286,1
1458867600000,17.27,1
1458954000000,15.236,4
1459213200000,10.492,7
1459299600000,10.239,11
1459386000000,9.556,8
1459472400000,11.778,9
1459558800000,11.058,11
1459645200000,9.941,20
1459731600000,9.314,7
1459818000000,9.16,9
1459904400000,10.013,4
1459990800000,10.379,4
1460077200000,11.084,6
1460163600000,12.536,5
1460250000000,11.529,6
1460336400000,11.169,6
1460422800000,11.978,1
1460509200000,13.01,5
1460595600000,10.989,3
1460682000000,9.89,5
1460768400000,11.126,8
1460854800000,10.025,2
1460941200000,11.015,3
1461027600000,10.789,4
1461114000000,9.017,2
1461200400000,9.387,9
1461286800000,10.789,9
1461373200000,10.099,6
1461459600000,8.826,6
1461546000000,8.896,5
1461632400000,10.775,3
1461718800000,10.557,4
1461805200000,10.707,5
1461891600000,10.501,4
1461978000000,11.4,2
1462064400000,9.95,3
1462150800000,10.759,4
1462237200000,12.352,3
1462323600000,9.8,4
1462410000000,11.985,4
1462496400000,10.692,4
1462582800000,11.66,3
1462669200000,11.842,7
1462755600000,10.711,3
1462842000000,11.32,1
1462928400000,12.607,3
1463014800000,11.786,4
1463101200000,11.584,2
1463187600000,10.584,2
1463274000000,11.701,4
1463360400000,10.483,8
1463446800000,11.946,1
1463533200000,10.112,5
1463619600000,9.6,3
1463706000000,9.464,3
1463792400000,9.57,3
1463878800000,11.273,3
1463965200000,10.225,3
1464051600000,10.111,4
1464138000000,13.229,2
1464224400000,9.177,4
1464310800000,9.921,1
1464397200000,9.401,7
1464483600000,11.127,3
1464570000000,10.543,1
1464656400000,16.875,5
1464742800000,12.13,1
1464829200000,11.933,4
1464915600000,10.222,2
1465002000000,8.26,4
1465088400000,10.493,4
1465174800000,10.256,5
1465261200000,10.118,3
1465347600000,12.234,1
1465434000000,12.47,1
1465520400000,10.16,3
1465606800000,11.2,3
1465693200000,11.239,2
1465779600000,10.602,4
1465866000000,12.033,4
1465952400000,12.463,2
1466038800000,11.954,1
1466125200000,9.962,3
1466211600000,9.47,6
1466298000000,10.257,5
1466470800000,10.304,2
1466557200000,12.34,2
1466643600000,9.55,3
1466730000000,9.042,3
1466816400000,10.398,5
1466902800000,10.191,4
1466989200000,11.504,2
1467075600000,10.441,4
1467162000000,10.571,4
1467248400000,12.65,1
1467334800000,9.189,4
1467421200000,7.686,4
1467507600000,8.36,2
1467594000000,9.183,3
1467680400000,9.151,2
1467766800000,8.706,5
1467853200000,8.889,11
1467939600000,8.347,14
1468026000000,8.554,7
1468112400000,7.696,18
1468198800000,8.2,10
1468285200000,10.083,4
1468371600000,11.649,7
1468458000000,8.153,6
1468544400000,9.463,4
1468630800000,11.166,5
1468717200000,11.065,5
1468803600000,9.453,6
1468890000000,9.507,3
1468976400000,9.33,3
1469062800000,9.608,3
1469149200000,10.132,6
1469235600000,8.676,8
1469322000000,8.688,4
1469408400000,8.673,4
1469494800000,8.024,3
1469581200000,9.515,4
1469667600000,7.897,5
1469754000000,7.645,5
1469840400000,7.915,2
1469926800000,8.884,5
1470013200000,10.191,2
1470099600000,9.254,5
1470186000000,8.578,2
1470272400000,9.958,6
1470358800000,10.16,1
1470445200000,10.329,1
1470531600000,9.249,5
1470618000000,10.08,1
1470704400000,9.515,3
1470790800000,9.694,3
1470877200000,19.035,3
1470963600000,13.97,5
1471050000000,15.25,1
1471136400000,9.1,2
1471222800000,9.277,2
1471309200000,12.953,5
1471395600000,10.662,5
1471482000000,9.264,2
1471568400000,11.302,2
1471654800000,11.191,3
1471741200000,10.617,4
1471827600000,10.83,1
1471914000000,10.986,1
1472086800000,8.99,1
1472173200000,9.71,5
1472259600000,10.535,2
1472432400000,8.475,2
1472605200000,9.32,2
1472691600000,9.392,2
1472778000000,8.929,4
1472864400000,9.759,3
1472950800000,11.437,4
1473037200000,10.283,5
1473123600000,25,1
1473210000000,9.335,1
1473296400000,8.87,2
1473382800000,12.366,3
1473469200000,7.808,1
1473555600000,9.435,2
1473728400000,9.584,3
1473814800000,8.904,4
1473901200000,9.2,1
1473987600000,8.727,2
1474074000000,9.584,1
1474246800000,9.215,3
1474333200000,12.007,1
1474419600000,7.494,2
1474506000000,9.457,2
1474678800000,7.662,2
1474765200000,9.212,2
1474851600000,8.933,1
1474938000000,8.493,4
1475024400000,8.12,4
1475110800000,8.522,6
1475197200000,9.025,3
1475283600000,15.971,2
1475370000000,8.457,4
1475456400000,8.018,5
1475542800000,7.473,1
1475629200000,7.314,3
1475715600000,6.46,2
1475802000000,7.657,1
1475888400000,6.985,3
1475974800000,11.214,5
1476061200000,6.25,1
1476147600000,6.813,5
1476234000000,7.011,2
1476320400000,5.942,5
1476406800000,6.755,6
1476493200000,6.165,5
1476579600000,8.798,2
1476666000000,10.357,2
1476752400000,5.439,1
1476838800000,6.917,3
1476925200000,7.281,2
1477011600000,7.59,1
1477098000000,7.59,1
1477184400000,7.484,1
1477270800000,7.018,6
1477357200000,10.404,2
1477443600000,5.57,1
1477530000000,7.032,5
1477616400000,7.76,1
1477702800000,9.147,3
1477789200000,6.553,5
1477875600000,7.554,3
1477962000000,7.289,1
1478221200000,8.14,3
1478307600000,8.865,3
1478394000000,7.545,5
1478480400000,7.34,2
1478566800000,7.07,1
1478653200000,9.268,3
1478739600000,9.497,3
1478826000000,9.237,2
1478912400000,9.37,3
1478998800000,10.25,2
1479085200000,8.83,1
1479171600000,9.2,1
1479258000000,8.383,2
1479344400000,9.607,2
1479430800000,9.71,2
1479517200000,8.919,2
1479862800000,8.996,2
1480035600000,9.2,2
1480122000000,8.328,3
1480381200000,9.186,2
1480467600000,8.016,1
1480554000000,8.057,1
1480640400000,7.887,4
1480726800000,8.261,5
1480813200000,8.178,5
1480899600000,9.096,3
1480986000000,49.595,2
1481072400000,8.11,1
1481158800000,11.717,2
1481245200000,12.63,2
1481331600000,15.349,2
1481418000000,13.785,1
1481504400000,8.527,3
1481590800000,9.85,3
1481677200000,10.315,2
1481763600000,11.684,1
1481850000000,10.408,4
1481936400000,11.881,1
1482109200000,11.131,3
1482195600000,9.492,2
1482368400000,7.79,1
1482454800000,10.315,2
1482541200000,10.437,2
1482627600000,11.523,3
1482714000000,8.861,4
1482800400000,9.096,3
1482973200000,21.485,2
1483059600000,11.647,3
1483146000000,11.155,2
1483232400000,11.915,2
1483318800000,15.791,1
1483405200000,9.35,1
1483491600000,12.454,1
1483578000000,10.915,2
1483664400000,11.766,3
1483750800000,16.293,4
1483923600000,12.989,4
1484010000000,11.046,3
1484096400000,12.615,2
1484182800000,9.72,1
1484269200000,11.78,3
1484355600000,14.371,5
1484442000000,12.728,1
1484614800000,11.5,1
1484701200000,11.891,3
1484787600000,11.206,5
1485046800000,8.901,7
1485133200000,7.469,21
1485219600000,6.118,13
1485306000000,5.87,22
1485392400000,6.2,18
1485478800000,6.655,8
1485565200000,6.073,15
1485651600000,6.864,17
1485738000000,7.295,11
1485824400000,6.406,6
1485910800000,6.105,6
1485997200000,6.782,7
1486083600000,6.653,8
1486170000000,6.673,7
1486256400000,6.668,7
1486342800000,5.901,4
1486429200000,6.665,5
1486515600000,7.386,6
1486602000000,7.41,7
1486688400000,7.181,5
1486774800000,7.986,3
1486861200000,6.382,6
1486947600000,6.43,11
1487034000000,6.639,8
1487120400000,6.81,5
1487206800000,7.805,3
1487293200000,6.102,8
1487379600000,6.174,7
1487466000000,5.59,2
1487552400000,6.376,10
1487638800000,6.417,7
1487725200000,8.486,10
1487811600000,8.35,2
1487898000000,8.621,2
1487984400000,7.882,4
1488070800000,7.18,2
1488157200000,6.245,5
1488243600000,6.161,2
1488330000000,5.818,5
1488416400000,6.252,2
1488502800000,7.465,4
1488589200000,7.16,7
1488675600000,6.799,5
1488762000000,6.908,3
1488848400000,7.971,5
1488934800000,8.578,2
1489021200000,8.22,4
1489107600000,8.172,3
1489194000000,7.723,5
1489280400000,9.182,3
1489366800000,6.655,2
1489453200000,6.46,2
1489539600000,6.678,1
1489626000000,6.598,5
1489712400000,8.7,8
1489798800000,6.962,9
1489885200000,7.247,5
1489971600000,7.794,2
1490058000000,6.3,1
1490144400000,7.661,5
1490230800000,7.084,4
1490317200000,7.743,8
1490403600000,6.552,5
1490490000000,6.037,5
1490576400000,6.584,3
1490662800000,6.884,2
1490749200000,6.737,4
1490835600000,6.502,4
1490922000000,6.471,6
1491008400000,6.212,5
1491094800000,5.053,3
1491181200000,5.503,3
1491267600000,8.079,4
1491354000000,5.497,5
1491440400000,5.603,3
1491526800000,5.488,4
1491613200000,5.607,4
1491699600000,5.705,3
1491786000000,6.14,1
1491872400000,6.202,3
1491958800000,6.818,2
1492045200000,7.41,1
1492131600000,6.944,3
1492218000000,8.5,4
1492304400000,6.83,1
1492390800000,6.993,9
1492477200000,6.897,4
1492563600000,6.542,3
1492650000000,7.028,6
1492736400000,7.443,3
1492822800000,6.76,1
1492909200000,10.303,2
1492995600000,9.726,3
1493082000000,8.487,3
1493168400000,9.376,4
1493254800000,6.307,2
1493341200000,8.493,2
1493427600000,8.879,4
1493514000000,9.177,4
1493600400000,10.166,5
1493686800000,8.803,3
1493773200000,9.37,1
1493859600000,8.992,3
1493946000000,8.309,2
1494032400000,8.745,3
1494118800000,7.88,2
1494205200000,7.876,2
1494291600000,8.023,2
1494378000000,8.322,2
1494464400000,8.314,1
1494550800000,7.432,6
1494637200000,7.65,4
1494723600000,7.865,2
1494810000000,7.825,2
1494896400000,8.476,2
1494982800000,8.62,1
1495069200000,8.693,2
1495155600000,8.381,5
1495242000000,8.708,1
1495328400000,8.71,1
1495414800000,8.929,2
1495501200000,8.352,2
1495587600000,5.957,5
1495674000000,6.624,7
1495760400000,5.459,5
1495933200000,6.244,7
1496019600000,7.82,4
1496106000000,7.795,2
1496192400000,5.835,2
1496278800000,7.944,6
1496365200000,7.62,4
1496451600000,6.76,1
1496538000000,7.843,4
1496624400000,8.106,1
1496710800000,7.904,5
1496797200000,9.225,3
1496883600000,9.248,3
1497056400000,8.638,2
1497142800000,7.907,4
1497229200000,8.244,1
1497315600000,7.706,2
1497402000000,8.031,6
1497488400000,9.018,6
1497574800000,7.343,3
1497661200000,7.761,3
1497747600000,8.31,1
1497834000000,7.184,3
1497920400000,6.979,3
1498006800000,10.019,5
1498093200000,6.556,4
1498179600000,7.497,3
1498266000000,7.958,2
1498352400000,6.977,3
1498438800000,6.9,1
1498525200000,5.911,4
1498611600000,5.648,4
1498698000000,6.051,3
1498784400000,6.386,4
1498870800000,6.252,3
1498957200000,7.471,5
1499043600000,6.755,2
1499130000000,8.108,1
1499216400000,7.02,1
1499302800000,9.377,4
1499389200000,12.465,1
1499475600000,6.36,3
1499562000000,7.424,4
1499648400000,6.794,1
1499734800000,6.553,3
1499821200000,6.75,1
1499907600000,9.216,6
1499994000000,6.46,1
1500080400000,7.901,3
1500166800000,7.07,2
1500253200000,7.978,6
1500339600000,8.067,5
1500426000000,8.16,6
1500512400000,8.746,2
1500598800000,6.823,5
1500685200000,7.819,9
1500771600000,8.866,10
1500858000000,7.124,6
1500944400000,7.601,2
1501030800000,7.52,6
1501117200000,7.696,8
1501203600000,8.119,7
1501290000000,8.762,2
1501376400000,10.555,4
1501462800000,8.456,4
1501549200000,7.13,3
1501635600000,8.693,2
1501722000000,8.372,4
1501808400000,8.931,3
1501894800000,8.766,4
1501981200000,10.045,2
1502067600000,8.98,1
1502154000000,8.225,2
1502240400000,7.988,3
1502326800000,8.705,7
1502413200000,8.497,1
1502499600000,8.186,7
1502586000000,8.947,1
1502672400000,8.802,5
1502758800000,9.075,1
1502845200000,8.656,3
1502931600000,9.348,4
1503104400000,9.798,3
1503190800000,8.975,2
1503277200000,10.87,2
1503363600000,8.574,3
1503450000000,9.133,2
1503536400000,9.991,5
1503709200000,9.322,2
1503795600000,9.192,1
1503882000000,9.199,1
1504141200000,9.59,1
1504227600000,8.762,2
1504314000000,11.558,3
1504400400000,8.588,2
1504486800000,7.567,3
1504573200000,6.443,3
1504659600000,8.153,3
1504746000000,8.008,3
1504832400000,8.025,1
1504918800000,8.051,3
1505005200000,8.127,6
1505091600000,8.87,1
1505264400000,9.696,3
1505350800000,9.988,4
1505437200000,10.12,3
1505523600000,9.935,1
1505610000000,9.781,2
1505782800000,9.149,3
1505955600000,9.997,2
1506042000000,8.594,2
1506128400000,10.75,1
1506214800000,9.77,1
1506301200000,10.998,1
1506387600000,9.001,3
1506474000000,8.799,2
1506646800000,9.655,3
1506733200000,10.635,3
1506819600000,10.412,4
1506906000000,8.48,1
1506992400000,8.51,1
1507078800000,19.998,1
1507165200000,10.431,1
1507251600000,10.379,2
1507338000000,11.404,3
1507510800000,10.058,2
1507597200000,8.768,1
1507683600000,10.471,2
1507770000000,9.192,1
1507942800000,9.929,3
1508029200000,9.521,2
1508115600000,8.5,2
1508288400000,9.661,2
1508374800000,9.201,1
1508461200000,10.494,1
1508547600000,9.89,1
1508720400000,10.083,2
1508806800000,8.47,1
1508893200000,8.478,1
1508979600000,9.95,1
1509066000000,9.878,3
1509152400000,8.36,1
1509238800000,7.37,2
1509411600000,9.303,1
1509498000000,9.964,3
1509584400000,9.21,2
1509670800000,10.29,3
1509757200000,10.509,1
1509843600000,8.66,1
1510102800000,6.96,2
1510362000000,7.213,3
1510448400000,9.476,2
1510534800000,8.148,3
1510621200000,9.01,1
1510880400000,9.245,2
1510966800000,8.863,1
1511053200000,8.983,2
1511139600000,5.91,1
1511226000000,9.29,1
1511312400000,9.327,1
1511398800000,7.775,2
1511485200000,8.752,3
1511571600000,8.717,1
1511658000000,7.39,2
1511744400000,7.723,1
1511830800000,6.747,3
1512003600000,7.26,1
1512090000000,8.718,1
1512262800000,6.911,2
1512435600000,8.219,1
1512608400000,8.19,1
1512781200000,6.75,1
1512867600000,8.223,1
1512954000000,8.251,1
1513040400000,8.265,2
1513126800000,8.247,1
1513213200000,6.82,2
1513299600000,6.87,1
1513386000000,8.124,1
1513472400000,6.75,1
1513558800000,8.119,1
1513731600000,6.9,3
1513818000000,7.102,1
1513904400000,7.828,3
1514163600000,7.325,2
1514250000000,10.481,1
1514336400000,9.061,3
1514422800000,7.66,2
1514509200000,8.531,2
1514595600000,9.599,1
1514682000000,10.803,1
1514768400000,9.68,1
1514854800000,5.607,4
1515114000000,7.5,1
1515200400000,7.874,2
1515286800000,9.453,1
1515373200000,7.317,3
1515459600000,6.86,1
1515546000000,7.393,2
1515632400000,7.654,3
1515718800000,8.038,1
1515805200000,6.762,6
1515891600000,7.428,7
1515978000000,8.199,1
1516064400000,7.364,2
1516150800000,7.159,6
1516237200000,7.76,1
1516323600000,7.197,8
1516410000000,6.36,10
1516496400000,7.293,6
1516582800000,6.364,8
1516669200000,6.085,2
1516755600000,5.903,3
1516842000000,5.92,3
1516928400000,6.265,8
1517014800000,5.088,13
1517101200000,4.606,9
1517187600000,5.657,6
1517274000000,5.036,4
1517360400000,4.522,3
1517446800000,4.907,4
1517533200000,6.652,2
1517619600000,4.952,3
1517706000000,3.8,2
1517792400000,4.931,3
1517878800000,4.951,3
1517965200000,5.474,4
1518138000000,4.562,3
1518224400000,5.111,4
1518310800000,5.07,4
1518397200000,6.187,3
1518483600000,4.817,4
1518570000000,5.437,3
1518742800000,5.193,4
1518829200000,5.528,6
1518915600000,6.155,9
1519002000000,5.391,3
1519088400000,4.401,3
1519174800000,5.299,3
1519261200000,5.441,4
1519347600000,4.361,1
1519434000000,5.292,3
1519520400000,4.583,2
1519606800000,5.296,1
1519779600000,5.211,2
1519866000000,5.234,3
1519952400000,5.508,3
1520038800000,5.534,3
1520125200000,6.293,2
1520211600000,5.509,1
1520298000000,5.502,2
1520384400000,5.34,3
1520470800000,5.48,1
1520557200000,5.24,5
1520643600000,7.289,5
1520730000000,8.987,2
1520816400000,6.196,3
1520902800000,8.699,1
1521075600000,6.684,2
1521162000000,7.036,2
1521248400000,5.67,1
1521334800000,5.409,2
1521507600000,5.441,2
1521594000000,6.513,3
1521680400000,5.174,2
1521766800000,5.303,1
1521853200000,5.405,1
1521939600000,4.9,1
1522026000000,5.19,4
1522112400000,4.928,1
1522198800000,5.092,1
1522285200000,4.694,2
1522371600000,5.199,2
1522458000000,4.99,2
1522544400000,5.088,4
1522630800000,3.098,2
1522717200000,6.101,6
1522803600000,7.3,1
1522890000000,7.05,1
1522976400000,7.275,1
1523062800000,6.562,3
1523149200000,8.751,1
1523322000000,7.286,3
1523408400000,5.483,1
1523494800000,7.77,2
1523667600000,6.813,4
1523840400000,8.356,2
1524013200000,5.971,2
1524099600000,10.019,1
1524272400000,7.123,1
1524358800000,5.652,2
1524445200000,6.36,3
1524531600000,7.247,3
1524618000000,6.109,2
1525050000000,8.12,2
1525136400000,6.655,2
1525222800000,5.715,2
1525309200000,9.542,1
1525395600000,5.888,2
1525482000000,7.383,1
1525568400000,6.397,2
1525654800000,6.199,2
1525741200000,6.76,3
1525827600000,7.993,6
1525914000000,6.686,2
1526000400000,6.968,3
1526086800000,6.603,3
1526346000000,7.595,2
1526432400000,6.727,2
1526518800000,7.007,3
1526691600000,7.45,1
1526778000000,6.689,2
1526950800000,6.35,4
1527037200000,8.173,3
1527123600000,7.04,3
1527296400000,7.399,1
1527382800000,7.962,2
1527555600000,5.36,1
1527642000000,7.155,3
1527728400000,9.405,2
1527814800000,8.268,1
1527901200000,8.154,3
1528074000000,8.483,2
1528333200000,8.956,4
1528506000000,7.52,1
1528592400000,6.231,1
1528765200000,9.327,1
1528851600000,7.967,2
1528938000000,7.81,2
1529110800000,13.668,1
1529197200000,7.633,3
1529283600000,8.67,1
1529370000000,7.869,1
1529456400000,9.525,2
1529629200000,6.195,2
1529715600000,10.347,2
1529802000000,7.993,1
1529888400000,6.72,1
1529974800000,6.742,4
1530147600000,7.655,1
1530234000000,7.855,1
1530406800000,6.985,2
1530493200000,7.213,3
1530579600000,7.738,5
1530666000000,4.02,1
1530752400000,8.597,3
1530838800000,6.38,1
1530925200000,6.98,3
1531098000000,6.86,1
1531184400000,7.06,1
1531443600000,7.588,1
1531530000000,7.494,2
1531616400000,7.256,3
1531702800000,7.843,2
1531789200000,8.918,2
1531962000000,7.646,2
