timestamp,price_dollar,sells
1456102800000,4.977,18
1456189200000,4.685,20
1456275600000,4.404,19
1456362000000,4.529,22
1456448400000,4.364,17
1456534800000,4.026,24
1456621200000,4.471,14
1456707600000,4.149,16
1456794000000,4.693,16
1456880400000,4.623,13
1456966800000,4.342,16
1457053200000,4.542,23
1457139600000,4.956,16
1457226000000,4.496,12
1457312400000,4.259,11
1457398800000,3.989,9
1457485200000,4.195,13
1457571600000,4.801,19
1457658000000,4.398,11
1457744400000,4.915,17
1457830800000,4.65,16
1457917200000,4.659,10
1458003600000,4.749,18
1458090000000,5.33,10
1458176400000,4.775,7
1458262800000,4.748,19
1458349200000,4.731,8
1458435600000,4.462,15
1458522000000,5.048,9
1458608400000,5.116,7
1458694800000,5.449,12
1458781200000,5.191,6
1458867600000,5.083,16
1458954000000,4.336,15
1459040400000,4.222,18
1459126800000,4.046,18
1459213200000,4.777,18
1459299600000,5.154,15
1459386000000,4.374,36
1459472400000,4.862,29
1459558800000,5.268,41
1459645200000,4.616,37
1459731600000,4.828,37
1459818000000,4.488,25
1459904400000,4.738,20
1459990800000,5.395,20
1460077200000,4.659,23
1460163600000,5.047,18
1460250000000,5.1,20
1460336400000,4.755,23
1460422800000,5.338,21
1460509200000,4.776,20
1460595600000,5.375,18
1460682000000,4.648,22
1460768400000,5.044,20
1460854800000,5.008,21
1460941200000,4.889,14
1461027600000,4.96,10
1461114000000,4.861,14
1461200400000,4.964,11
1461286800000,4.767,18
1461373200000,5.244,22
1461459600000,4.726,20
1461546000000,5.833,18
1461632400000,4.899,18
1461718800000,5.148,13
1461805200000,4.571,18
1461891600000,5.25,14
1461978000000,4.648,19
1462064400000,4.668,24
1462150800000,4.687,20
1462237200000,5.399,14
1462323600000,4.364,25
1462410000000,4.553,11
1462496400000,4.573,18
1462582800000,5.014,17
1462669200000,4.77,17
1462755600000,4.768,13
1462842000000,4.73,9
1462928400000,5.278,11
1463014800000,5.09,15
1463101200000,4.654,14
1463187600000,5.025,23
1463274000000,4.192,17
1463360400000,4.347,26
1463446800000,4.653,22
1463533200000,4.065,22
1463619600000,4.459,15
1463706000000,4.742,17
1463792400000,4.428,27
1463878800000,4.263,17
1463965200000,4.655,14
1464051600000,4.903,15
1464138000000,6.947,13
1464224400000,4.866,15
1464310800000,4.587,14
1464397200000,4.64,13
1464483600000,4.485,21
1464570000000,4.986,18
1464656400000,6.189,16
1464742800000,4.212,23
1464829200000,4.894,21
1464915600000,4.125,17
1465002000000,4.878,20
1465088400000,4.339,17
1465174800000,4.183,24
1465261200000,4.27,15
1465347600000,4.041,15
1465434000000,4.955,13
1465520400000,4.641,18
1465606800000,5.273,19
1465693200000,4.875,13
1465779600000,4.789,18
1465866000000,4.988,12
1465952400000,4.496,13
1466038800000,4.76,13
1466125200000,3.847,16
1466211600000,4.442,33
1466298000000,5.039,15
1466384400000,4.575,19
1466470800000,4.481,15
1466557200000,4.137,18
1466643600000,4.658,15
1466730000000,4.138,16
1466816400000,3.775,26
1466902800000,3.733,19
1466989200000,3.363,15
1467075600000,3.618,14
1467162000000,4.121,10
1467248400000,3.221,19
1467334800000,3.794,12
1467421200000,3.89,22
1467507600000,3.439,15
1467594000000,3.893,12
1467680400000,4.157,31
1467766800000,4.218,24
1467853200000,4.234,35
1467939600000,3.87,44
1468026000000,3.946,36
1468112400000,3.761,56
1468198800000,3.608,35
1468285200000,4.195,27
1468371600000,4.584,23
1468458000000,4.372,23
1468544400000,4.122,16
1468630800000,4.053,15
1468717200000,4.527,17
1468803600000,4.366,14
1468890000000,4.179,22
1468976400000,3.98,11
1469062800000,4.553,18
1469149200000,3.844,24
1469235600000,4.109,23
1469322000000,3.482,25
1469408400000,3.565,20
1469494800000,3.962,17
1469581200000,3.548,19
1469667600000,3.772,14
1469754000000,3.597,14
1469840400000,3.3,23
1469926800000,4.455,21
1470013200000,3.939,18
1470099600000,3.458,20
1470186000000,3.486,17
1470272400000,3.788,12
1470358800000,3.441,8
1470445200000,3.782,16
1470531600000,3.624,15
1470618000000,3.089,10
1470704400000,3.121,24
1470790800000,3.828,7
1470877200000,3.79,16
1470963600000,3.853,16
1471050000000,3.683,12
1471136400000,3.349,22
1471222800000,3.622,13
1471309200000,3.594,14
1471395600000,3.565,12
1471482000000,3.622,11
1471568400000,3.365,20
1471654800000,3.332,23
1471741200000,3.482,18
1471827600000,3.297,20
1471914000000,3.231,14
1472000400000,3.175,13
1472086800000,2.916,12
1472173200000,3.048,20
1472259600000,3.254,17
1472346000000,3.098,16
1472432400000,3.331,17
1472518800000,3.255,12
1472605200000,2.868,12
1472691600000,3.177,11
1472778000000,2.987,13
1472864400000,3.024,22
1472950800000,3.099,20
1473037200000,3.326,16
1473123600000,3.532,13
1473210000000,3.004,16
1473296400000,3.777,11
1473382800000,3.78,17
1473469200000,3.458,18
1473555600000,3.603,16
1473642000000,3.527,13
1473728400000,3.308,14
1473814800000,3.079,15
1473901200000,3.586,17
1473987600000,3.347,13
1474074000000,3.435,13
1474160400000,3.441,19
1474246800000,3.513,20
1474333200000,3.533,7
1474419600000,3.414,10
1474506000000,3.738,7
1474592400000,3.36,15
1474678800000,3.519,17
1474765200000,3.355,17
1474851600000,3.153,16
1474938000000,3.719,13
1475024400000,3.609,9
1475110800000,3.407,18
1475197200000,3.985,12
1475283600000,3.979,17
1475370000000,3.348,13
1475456400000,3.336,10
1475542800000,3.623,11
1475629200000,3.742,10
1475715600000,3.762,8
1475802000000,3.55,15
1475888400000,3.313,10
1475974800000,3.312,15
1476061200000,3.313,10
1476147600000,3.409,9
1476234000000,3.103,6
1476320400000,3.237,11
1476406800000,3.311,13
1476493200000,3.593,20
1476579600000,4.041,13
1476666000000,3.263,13
1476752400000,3.117,9
1476838800000,3.211,14
1476925200000,3.69,9
1477011600000,4.669,7
1477098000000,3.402,9
1477184400000,3.203,14
1477270800000,3.229,12
1477357200000,3.657,13
1477443600000,3.685,6
1477530000000,3.565,14
1477616400000,3.267,13
1477702800000,3.419,15
1477789200000,3.174,8
1477875600000,3.207,10
1477962000000,3.766,15
1478048400000,3.838,6
1478134800000,3.463,9
1478221200000,3.855,11
1478307600000,3.519,15
1478394000000,4.287,18
1478480400000,4.083,11
1478566800000,3.316,10
1478653200000,3.521,12
1478739600000,3.817,14
1478826000000,3.73,14
1478912400000,3.919,14
1478998800000,3.575,11
1479085200000,3.593,10
1479171600000,3.648,8
1479258000000,3.424,11
1479344400000,5.319,12
1479430800000,3.138,15
1479517200000,3.074,10
1479603600000,3.144,12
1479690000000,3.163,11
1479776400000,3.342,7
1479862800000,3.298,15
1479949200000,3.105,21
1480035600000,3.371,16
1480122000000,3.301,17
1480208400000,3.309,19
1480294800000,2.982,9
1480381200000,2.802,23
1480467600000,3.012,17
1480554000000,3.122,12
1480640400000,3.309,17
1480726800000,3.429,17
1480813200000,2.865,9
1480899600000,3.425,19
1480986000000,3.154,16
1481072400000,3.19,12
1481158800000,3.032,20
1481245200000,3.116,9
1481331600000,3.167,13
1481418000000,3.433,15
1481504400000,3.274,20
1481590800000,3.344,8
1481677200000,3.713,9
1481763600000,3.515,11
1481850000000,3.115,16
1481936400000,3.276,15
1482022800000,3.536,12
1482109200000,3.056,11
1482195600000,3.072,17
1482282000000,3.602,7
1482368400000,3.339,10
1482454800000,3.524,10
1482541200000,3.783,14
1482627600000,3.607,19
1482714000000,3.424,7
1482800400000,3.8,12
1482886800000,4.22,18
1482973200000,3.041,12
1483059600000,3.285,20
1483146000000,3.784,10
1483232400000,3.852,11
1483318800000,3.234,24
1483405200000,3.573,8
1483491600000,3.179,18
1483578000000,3.281,17
1483664400000,3.294,15
1483750800000,3.646,9
1483837200000,4.131,18
1483923600000,3.224,15
1484010000000,3.773,14
1484096400000,3.359,7
1484182800000,3.599,10
1484269200000,3.747,15
1484355600000,3.321,19
1484442000000,3.27,18
1484528400000,3.537,13
1484614800000,4.232,11
1484701200000,3.683,9
1484787600000,3.643,5
1484874000000,3.31,16
1484960400000,3.58,8
1485046800000,3.109,21
1485133200000,3.218,15
1485219600000,2.84,27
1485306000000,2.878,44
1485392400000,3.124,53
1485478800000,3.368,37
1485565200000,3.471,68
1485651600000,3.579,76
1485738000000,3.371,79
1485824400000,3.178,53
1485910800000,3.254,35
1485997200000,3.274,34
1486083600000,3.115,43
1486170000000,3.216,49
1486256400000,3.011,47
1486342800000,3.179,30
1486429200000,3.627,28
1486515600000,3.135,28
1486602000000,3.29,38
1486688400000,3.105,39
1486774800000,3.224,42
1486861200000,3.489,30
1486947600000,3.162,30
1487034000000,3.303,27
1487120400000,3.363,17
1487206800000,2.882,26
1487293200000,3.533,32
1487379600000,2.826,34
1487466000000,3.102,25
1487552400000,3.016,23
1487638800000,2.959,28
1487725200000,3.087,26
1487811600000,3.405,31
1487898000000,3.058,22
1487984400000,3.464,34
1488070800000,3.204,33
1488157200000,3.138,23
1488243600000,3.288,24
1488330000000,3.31,21
1488416400000,3.444,19
1488502800000,3.599,22
1488589200000,3.308,29
1488675600000,3.305,18
1488762000000,3.739,30
1488848400000,3.594,23
1488934800000,3.608,21
1489021200000,3.304,18
1489107600000,3.454,20
1489194000000,3.681,28
1489280400000,3.312,19
1489366800000,3.299,13
1489453200000,3.347,18
1489539600000,3.865,9
1489626000000,3.198,22
1489712400000,3.172,25
1489798800000,3.266,36
1489885200000,3.013,23
1489971600000,3.003,31
1490058000000,3.116,34
1490144400000,3.411,17
1490230800000,3.624,22
1490317200000,3.099,17
1490403600000,3.259,29
1490490000000,3.27,20
1490576400000,2.777,17
1490662800000,2.904,21
1490749200000,3.05,16
1490835600000,2.818,21
1490922000000,2.758,26
1491008400000,2.939,22
1491094800000,2.903,25
1491181200000,3.046,21
1491267600000,2.608,30
1491354000000,2.796,20
1491440400000,2.636,26
1491526800000,3.065,17
1491613200000,2.919,25
1491699600000,2.844,30
1491786000000,2.954,25
1491872400000,2.877,15
1491958800000,3.248,14
1492045200000,2.823,18
1492131600000,3.301,18
1492218000000,3.111,12
1492304400000,2.921,22
1492390800000,2.938,23
1492477200000,3.025,30
1492563600000,2.903,17
1492650000000,2.809,21
1492736400000,3.003,25
1492822800000,3.006,20
1492909200000,3.037,22
1492995600000,2.848,17
1493082000000,2.93,15
1493168400000,3.134,15
1493254800000,3.005,25
1493341200000,2.958,23
1493427600000,3.073,30
1493514000000,2.866,20
1493600400000,3.295,20
1493686800000,2.951,20
1493773200000,3.308,27
1493859600000,3.097,20
1493946000000,2.934,18
1494032400000,3.047,26
1494118800000,3.667,22
1494205200000,3.701,11
1494291600000,3.214,15
1494378000000,2.942,24
1494464400000,3.051,20
1494550800000,3.361,22
1494637200000,3.219,16
1494723600000,3.112,25
1494810000000,3.044,19
1494896400000,3.095,13
1494982800000,3.153,20
1495069200000,3.261,17
1495155600000,3.436,13
1495242000000,3.167,24
1495328400000,3.107,26
1495414800000,3.037,16
1495501200000,2.802,12
1495587600000,2.456,49
1495674000000,2.785,19
1495760400000,2.955,23
1495846800000,2.863,19
1495933200000,2.792,21
1496019600000,2.824,22
1496106000000,2.893,19
1496192400000,2.85,19
1496278800000,2.96,15
1496365200000,3.455,16
1496451600000,2.979,19
1496538000000,2.862,25
1496624400000,2.983,20
1496710800000,3.295,20
1496797200000,2.735,18
1496883600000,2.757,17
1496970000000,2.865,18
1497056400000,2.673,17
1497142800000,2.703,16
1497229200000,2.592,19
1497315600000,2.689,22
1497402000000,3.012,10
1497488400000,2.694,29
1497574800000,2.764,15
1497661200000,2.758,23
1497747600000,2.624,14
1497834000000,3.096,17
1497920400000,2.978,17
1498006800000,2.843,17
1498093200000,2.379,27
1498179600000,2.402,16
1498266000000,2.337,24
1498352400000,2.242,30
1498438800000,2.205,24
1498525200000,2.692,17
1498611600000,2.506,18
1498698000000,2.884,20
1498784400000,2.638,30
1498870800000,2.649,27
1498957200000,2.407,22
1499043600000,2.757,32
1499130000000,3.954,10
1499216400000,3.954,18
1499302800000,2.564,21
1499389200000,2.831,26
1499475600000,2.593,24
1499562000000,2.812,15
1499648400000,2.777,18
1499734800000,2.701,12
1499821200000,2.74,24
1499907600000,3.016,17
1499994000000,3.364,10
1500080400000,3.11,18
1500166800000,2.966,26
1500253200000,2.952,42
1500339600000,2.808,46
1500426000000,2.746,59
1500512400000,2.723,67
1500598800000,2.468,49
1500685200000,2.692,66
1500771600000,2.396,55
1500858000000,2.53,47
1500944400000,3.089,41
1501030800000,3.063,33
1501117200000,2.844,35
1501203600000,3.295,32
1501290000000,3.032,28
1501376400000,2.996,39
1501462800000,2.963,28
1501549200000,3.013,33
1501635600000,2.976,30
1501722000000,2.877,47
1501808400000,3.114,31
1501894800000,3.276,27
1501981200000,2.999,28
1502067600000,3.061,37
1502154000000,3.224,33
1502240400000,3.596,17
1502326800000,3.045,34
1502413200000,3.122,27
1502499600000,3.078,22
1502586000000,2.998,27
1502672400000,2.668,24
1502758800000,2.745,23
1502845200000,2.606,34
1502931600000,2.768,28
1503018000000,2.713,31
1503104400000,2.965,21
1503190800000,3.1,21
1503277200000,2.773,26
1503363600000,3.535,25
1503450000000,2.776,27
1503536400000,2.791,15
1503622800000,2.939,17
1503709200000,3.216,15
1503795600000,2.752,23
1503882000000,3.013,23
1503968400000,3.034,26
1504054800000,3.043,21
1504141200000,3.058,19
1504227600000,3.12,21
1504314000000,3.064,22
1504400400000,3.125,22
1504486800000,3.017,22
1504573200000,3.788,18
1504659600000,3.254,9
1504746000000,3.091,14
1504832400000,2.882,14
1504918800000,3.296,15
1505005200000,3.468,20
1505091600000,4.13,17
1505178000000,3.174,12
1505264400000,3.115,20
1505350800000,3.194,25
1505437200000,3.039,22
1505523600000,2.904,32
1505610000000,2.966,27
1505696400000,2.933,25
1505782800000,2.908,22
1505869200000,2.975,18
1505955600000,3.119,23
1506042000000,2.696,24
1506128400000,2.696,25
1506214800000,2.77,16
1506301200000,2.668,18
1506387600000,2.892,11
1506474000000,2.642,13
1506560400000,2.639,12
1506646800000,2.564,18
1506733200000,2.505,21
1506819600000,2.668,19
1506906000000,2.49,15
1506992400000,2.569,24
1507078800000,2.329,16
1507165200000,2.632,13
1507251600000,2.561,19
1507338000000,2.423,33
1507424400000,2.455,17
1507510800000,2.407,19
1507597200000,2.456,15
1507683600000,2.574,17
1507770000000,2.844,14
1507856400000,2.793,10
1507942800000,2.61,19
1508029200000,3.101,18
1508115600000,2.696,18
1508202000000,2.46,18
1508288400000,2.481,10
1508374800000,2.567,9
1508461200000,2.694,11
1508547600000,2.445,27
1508634000000,2.254,21
1508720400000,2.513,15
1508806800000,2.479,9
1508893200000,2.42,17
1508979600000,2.549,15
1509066000000,2.333,12
1509152400000,2.549,18
1509238800000,2.684,16
1509325200000,2.643,11
1509411600000,2.043,10
1509498000000,2.142,19
1509584400000,2.205,13
1509670800000,2.488,8
1509757200000,2.381,14
1509843600000,2.497,7
1509930000000,2.306,12
1510016400000,2.553,15
1510102800000,2.115,9
1510189200000,2.137,14
1510275600000,2.308,8
1510362000000,2.791,20
