timestamp,price_dollar,sells
1421370000000,1.642,40
1421456400000,1.637,45
1421542800000,1.565,56
1421629200000,1.602,55
1421715600000,1.568,53
1421802000000,1.599,40
1421888400000,1.504,32
1421974800000,1.633,48
1422061200000,1.667,51
1422147600000,1.439,49
1422234000000,1.524,58
1422320400000,1.618,47
1422406800000,1.507,59
1422493200000,1.349,48
1422579600000,1.472,52
1422666000000,1.532,47
1422752400000,1.315,66
1422838800000,1.419,46
1422925200000,1.576,40
1423011600000,1.676,39
1423098000000,1.785,39
1423184400000,1.647,36
1423270800000,1.644,50
1423357200000,1.645,37
1423443600000,1.624,36
1423530000000,1.633,25
1423616400000,1.487,41
1423702800000,1.521,34
1423789200000,1.563,38
1423875600000,1.552,45
1423962000000,1.514,49
1424048400000,1.421,42
1424134800000,1.531,47
1424221200000,1.424,38
1424307600000,1.42,32
1424394000000,1.443,33
1424480400000,1.504,35
1424566800000,1.609,29
1424653200000,1.757,34
1424739600000,1.786,24
1424826000000,2.395,60
1424912400000,3.966,40
1424998800000,1.884,32
1425085200000,1.711,31
1425171600000,1.712,24
1425258000000,1.529,20
1425344400000,1.681,22
1425430800000,1.701,23
1425517200000,1.792,36
1425603600000,2.21,25
1425690000000,1.984,22
1425776400000,1.677,25
1425862800000,1.506,36
1425949200000,1.659,18
1426035600000,1.64,16
1426122000000,1.437,25
1426208400000,1.474,35
1426294800000,1.411,38
1426381200000,1.132,48
1426467600000,1.194,36
1426554000000,1.233,35
1426640400000,1.433,25
1426726800000,1.421,25
1426813200000,1.498,33
1426899600000,1.782,31
1426986000000,1.452,30
1427072400000,1.473,26
1427158800000,1.373,37
1427245200000,1.428,32
1427331600000,1.396,35
1427418000000,1.636,29
1427504400000,1.59,48
1427590800000,1.327,38
1427677200000,1.508,22
1427763600000,1.487,28
1427850000000,1.694,55
1427936400000,1.789,40
1428022800000,1.863,47
1428109200000,1.756,38
1428195600000,1.865,45
1428282000000,1.864,41
1428368400000,1.853,44
1428454800000,1.945,41
1428541200000,2.026,29
1428627600000,2.005,29
1428714000000,1.873,32
1428800400000,1.858,46
1428886800000,2.109,25
1428973200000,1.923,27
1429059600000,1.941,23
1429146000000,1.615,47
1429232400000,1.681,32
1429318800000,1.521,41
1429405200000,1.414,54
1429491600000,1.49,31
1429578000000,1.791,32
1429664400000,1.684,18
1429750800000,1.681,27
1429837200000,1.772,40
1429923600000,1.804,29
1430010000000,1.726,40
1430096400000,1.809,25
1430182800000,2.013,30
1430269200000,1.794,25
1430355600000,1.798,32
1430442000000,1.693,37
1430528400000,1.818,44
1430614800000,1.928,30
1430701200000,1.856,32
1430787600000,1.747,28
1430874000000,1.76,38
1430960400000,2.035,21
1431046800000,1.88,53
1431133200000,1.916,34
1431219600000,1.905,33
1431306000000,2.001,24
1431392400000,1.945,27
1431478800000,1.977,19
1431565200000,1.78,31
1431651600000,1.725,27
1431738000000,1.86,25
1431824400000,1.82,34
1431910800000,1.952,30
1431997200000,1.972,22
1432083600000,1.943,16
1432170000000,1.739,22
1432256400000,1.844,25
1432342800000,2.143,32
1432429200000,2.166,22
1432515600000,1.993,33
1432602000000,2.105,20
1432688400000,1.369,44
1432774800000,1.426,47
1432861200000,1.917,28
1432947600000,1.929,37
1433034000000,1.882,25
1433120400000,1.863,23
1433206800000,1.667,34
1433293200000,1.809,33
1433379600000,1.95,24
1433466000000,1.665,25
1433552400000,1.823,34
1433638800000,1.59,33
1433725200000,1.76,24
1433811600000,1.887,33
1433898000000,1.811,25
1433984400000,1.766,16
1434070800000,1.476,38
1434157200000,1.361,31
1434243600000,1.43,36
1434330000000,1.402,24
1434416400000,1.512,25
1434502800000,1.579,21
1434589200000,1.559,32
1434675600000,1.694,21
1434762000000,1.642,34
1434848400000,1.405,27
1434934800000,1.541,37
1435021200000,1.763,20
1435107600000,1.786,20
1435194000000,1.656,23
1435280400000,1.846,15
1435366800000,2.08,33
1435453200000,2.501,30
1435539600000,2.549,30
1435626000000,2.573,10
1435712400000,2.487,19
1435798800000,2.408,15
1435885200000,2.532,25
1435971600000,2.495,18
1436058000000,2.393,11
1436144400000,2.158,14
1436230800000,1.861,29
1436317200000,2.055,17
1436403600000,2.063,16
1436490000000,1.855,24
1436576400000,1.875,17
1436662800000,1.934,27
1436749200000,1.78,23
1436835600000,2.157,21
1436922000000,2.376,11
1437008400000,2.104,18
1437094800000,1.988,12
1437181200000,1.907,22
1437267600000,2.059,16
1437354000000,2.259,16
1437440400000,2.178,10
1437526800000,2.075,21
1437613200000,2.05,19
1437699600000,2.033,21
1437786000000,2.019,20
1437872400000,2.024,18
1437958800000,1.96,28
1438045200000,1.923,18
1438131600000,1.907,17
1438218000000,1.911,23
1438304400000,2.055,15
1438390800000,4.848,21
1438477200000,2.163,18
1438563600000,1.865,29
1438650000000,1.967,31
1438736400000,1.803,21
1438822800000,1.848,31
1438909200000,1.936,23
1438995600000,2.003,20
1439082000000,1.878,26
1439168400000,1.778,20
1439254800000,2.027,22
1439341200000,1.999,20
1439427600000,1.989,20
1439514000000,1.978,18
1439600400000,1.757,26
1439686800000,1.945,26
1439773200000,2.099,13
1439859600000,2.066,17
1439946000000,2.14,13
1440032400000,2.134,9
1440118800000,1.923,19
1440205200000,1.76,24
1440291600000,1.6,32
1440378000000,1.619,33
1440464400000,1.824,22
1440550800000,2.122,22
1440637200000,2.078,20
1440723600000,2.184,16
1440810000000,2.145,25
1440896400000,2.281,20
1440982800000,3.342,32
1441069200000,3.672,9
1441155600000,2.518,14
1441242000000,3.013,23
1441328400000,2.887,10
1441414800000,2.587,22
1441501200000,2.396,16
1441587600000,2.723,11
1441674000000,2.66,18
1441760400000,2.485,8
1441846800000,2.482,11
1441933200000,2.321,10
1442019600000,2.12,17
1442106000000,2.081,20
1442192400000,2.303,21
1442278800000,2.312,26
1442365200000,4.074,48
1442451600000,4.734,7
1442538000000,3.043,19
1442624400000,2.503,32
1442710800000,2.481,27
1442797200000,2.701,31
1442883600000,2.747,14
1442970000000,2.55,18
1443056400000,2.347,17
1443142800000,2.503,29
1443229200000,2.312,17
1443315600000,2.213,24
1443402000000,2.375,17
1443488400000,2.463,17
1443574800000,2.272,17
1443661200000,2.195,14
1443747600000,2.33,22
1443834000000,2.112,22
1443920400000,2.078,21
1444006800000,2.224,22
1444093200000,2.391,11
1444179600000,2.411,13
1444266000000,2.361,12
1444352400000,2.183,8
1444438800000,2.126,22
1444525200000,2.108,14
1444611600000,2.122,15
1444698000000,2.317,10
1444784400000,2.279,14
1444870800000,2.024,18
1444957200000,2.115,18
1445043600000,2.204,13
1445130000000,2.188,13
1445216400000,2.178,10
1445302800000,2.356,18
1445389200000,2.184,18
1445475600000,2.029,17
1445562000000,2.344,19
1445648400000,2.324,10
1445734800000,2.256,19
1445821200000,2.2,13
1445907600000,2.071,10
1445994000000,2.155,12
1446080400000,1.854,17
1446166800000,1.676,26
1446253200000,1.804,38
1446339600000,1.781,35
1446426000000,1.554,20
1446512400000,1.676,22
1446598800000,1.807,25
1446685200000,1.88,7
1446771600000,2.018,23
1446858000000,2.181,15
1446944400000,2.357,9
1447030800000,2.119,14
1447117200000,2.181,12
1447203600000,2.075,10
1447290000000,2.046,8
1447376400000,2.048,12
1447462800000,2.28,13
1447549200000,2.068,17
1447635600000,2.3,15
1447722000000,2.268,13
1447808400000,2.145,10
1447894800000,1.933,10
1447981200000,2.128,14
1448067600000,2.227,10
1448154000000,1.99,17
1448240400000,2.827,6
1448326800000,1.937,18
1448413200000,2.109,16
1448499600000,1.891,23
1448586000000,1.761,19
1448672400000,7.408,28
1448758800000,1.663,19
1448845200000,1.844,22
1448931600000,2.076,12
1449018000000,2.103,13
1449104400000,2.148,13
1449190800000,2.18,19
1449277200000,2.115,13
1449363600000,2.211,22
1449450000000,2.384,12
1449536400000,2.367,10
1449622800000,2.388,12
1449709200000,2.07,8
1449795600000,2.099,15
1449882000000,2.032,21
1449968400000,1.817,18
1450054800000,2.039,10
1450141200000,2.156,16
1450227600000,2.277,15
1450314000000,2.219,9
1450400400000,2.02,12
1450486800000,2.088,9
1450573200000,2.266,9
1450659600000,2.199,18
1450746000000,2.258,8
1450832400000,2.085,15
1450918800000,1.894,18
1451005200000,2.251,15
1451091600000,2.364,16
1451178000000,2.254,10
1451264400000,1.944,15
1451350800000,2.042,12
1451437200000,2.108,13
1451523600000,2.032,14
1451610000000,2.068,10
1451696400000,2.105,18
1451782800000,2.026,17
1451869200000,1.979,12
1451955600000,2.122,12
1452042000000,2.191,13
1452128400000,2.168,16
1452214800000,2.118,9
1452301200000,2.179,9
1452387600000,2.131,12
1452474000000,2.249,11
1452560400000,2.222,18
1452646800000,2.22,10
1452733200000,2.29,10
1452819600000,2.383,15
1452906000000,2.438,8
1452992400000,2.254,16
1453078800000,2.34,8
1453165200000,2.379,13
1453251600000,2.608,8
1453338000000,2.487,7
1453424400000,2.596,8
1453510800000,2.674,13
1453597200000,2.641,12
1453683600000,2.719,13
1453770000000,2.946,7
1453856400000,2.233,7
1453942800000,2.484,9
1454029200000,2.513,12
1454115600000,2.165,14
1454202000000,2.21,8
1454288400000,2.124,11
1454374800000,2.076,10
1454461200000,2.186,9
1454547600000,2.324,9
1454634000000,2.347,14
1454720400000,2.197,10
1454806800000,1.8,15
1454893200000,2.124,13
1454979600000,2.035,11
1455066000000,2.008,13
1455152400000,2.091,10
1455238800000,2.463,16
1455325200000,2.491,10
1455411600000,2.51,7
1455498000000,2.368,8
1455584400000,2.474,13
1455670800000,2.225,17
1455757200000,1.921,15
1455843600000,1.911,22
1455930000000,2.147,12
1456016400000,2.09,20
1456102800000,2.088,17
1456189200000,2.043,21
1456275600000,2.091,9
1456362000000,2.068,8
1456448400000,2.053,10
1456534800000,2.01,18
1456621200000,1.935,15
1456707600000,2.09,15
1456794000000,2.227,15
1456880400000,2.075,8
1456966800000,1.988,13
1457053200000,2.148,14
1457139600000,2.2,15
1457226000000,2.044,13
1457312400000,2.205,17
1457398800000,2.219,9
1457485200000,2.196,8
1457571600000,2.184,4
1457658000000,2.232,8
1457744400000,2.153,5
1457830800000,2.153,15
1457917200000,2.198,8
1458003600000,2.319,5
1458090000000,2.4,7
1458176400000,2.476,9
1458262800000,2.304,10
1458349200000,2.414,10
1458435600000,2.187,5
1458522000000,2.197,13
1458608400000,2.294,14
1458694800000,2.431,11
1458781200000,2.794,7
1458867600000,2.723,6
1458954000000,2.105,6
1459040400000,2.118,10
1459126800000,2.325,6
1459213200000,2.301,2
1459299600000,2.29,9
1459386000000,2.245,9
1459472400000,2.55,10
1459558800000,2.343,11
1459645200000,2.171,4
1459731600000,2.054,11
1459818000000,2.226,11
1459904400000,2.387,7
1459990800000,2.615,5
1460077200000,2.695,5
1460163600000,2.536,11
1460250000000,2.406,11
1460336400000,2.149,5
1460422800000,2.432,9
1460509200000,2.33,11
1460595600000,2.58,7
1460682000000,2.417,7
1460768400000,2.489,8
1460854800000,2.782,6
1460941200000,2.557,7
1461027600000,2.597,6
1461114000000,2.154,5
1461200400000,2.356,7
1461286800000,2.465,4
1461373200000,2.489,6
1461459600000,2.288,9
1461546000000,2.327,8
1461632400000,2.368,5
1461718800000,2.188,6
1461805200000,2.451,9
1461891600000,2.325,5
1461978000000,2.121,7
1462064400000,2.408,10
1462150800000,2.207,3
1462237200000,2.355,8
1462323600000,2.162,3
1462410000000,2.294,7
1462496400000,2.168,4
1462582800000,2.215,8
1462669200000,2.342,6
1462755600000,2.258,6
1462842000000,2.321,9
1462928400000,2.373,6
1463014800000,2.113,4
1463101200000,1.874,6
1463187600000,2.137,7
1463274000000,1.879,8
1463360400000,2.041,5
1463446800000,2.22,3
1463533200000,2.112,7
1463619600000,1.727,5
1463706000000,1.869,10
1463792400000,1.874,6
1463878800000,1.877,5
1463965200000,1.912,7
1464051600000,1.597,9
1464138000000,1.584,9
1464224400000,1.665,9
1464310800000,1.849,7
1464397200000,1.703,6
1464483600000,1.907,12
1464570000000,1.74,10
1464656400000,1.771,12
1464742800000,2.204,19
1464829200000,1.588,9
1464915600000,1.7,13
1465002000000,1.712,6
1465088400000,1.815,10
1465174800000,1.632,4
1465261200000,1.618,5
1465347600000,1.612,8
1465434000000,1.699,6
1465520400000,1.487,6
1465606800000,1.506,11
1465693200000,1.518,10
1465779600000,1.578,10
1465866000000,1.736,9
1465952400000,1.797,11
1466038800000,2.045,5
1466125200000,1.922,7
1466211600000,1.845,5
1466298000000,1.953,8
1466384400000,1.741,7
1466470800000,1.688,5
1466557200000,1.568,12
1466643600000,1.47,9
1466730000000,1.262,10
1466816400000,1.341,14
1466902800000,1.324,18
1466989200000,1.367,7
1467075600000,1.211,10
1467162000000,1.181,8
1467248400000,1.191,14
1467334800000,1.055,9
1467421200000,1.087,13
1467507600000,1.101,7
1467594000000,1.142,16
1467680400000,1.124,11
1467766800000,1.171,5
1467853200000,1.277,14
1467939600000,1.785,5
1468026000000,1.673,6
1468112400000,1.593,10
1468198800000,1.469,5
1468285200000,1.581,15
1468371600000,1.421,3
1468458000000,1.361,11
1468544400000,1.433,11
1468630800000,1.666,5
1468717200000,1.403,7
1468803600000,1.345,5
1468890000000,1.3,5
1468976400000,1.303,8
1469062800000,1.203,6
1469149200000,1.311,13
1469235600000,1.424,7
1469322000000,1.367,4
1469408400000,1.586,6
1469494800000,1.278,4
1469581200000,1.334,12
1469667600000,1.45,6
1469754000000,1.447,6
1469840400000,1.438,4
1469926800000,1.43,6
1470013200000,1.411,6
1470099600000,1.362,7
1470186000000,1.261,10
1470272400000,1.298,9
1470358800000,1.261,5
1470445200000,1.458,8
1470531600000,1.367,7
1470618000000,1.495,11
1470704400000,1.5,2
1470790800000,2.059,3
1470877200000,1.56,4
1470963600000,1.413,6
1471050000000,1.441,7
1471136400000,1.325,4
1471222800000,1.328,5
1471309200000,1.346,10
1471395600000,1.297,5
1471482000000,1.49,12
1471568400000,1.523,7
1471654800000,1.34,8
1471741200000,1.421,10
1471827600000,1.387,5
1471914000000,1.402,7
1472000400000,1.416,6
1472086800000,1.424,10
1472173200000,1.694,9
1472259600000,1.395,4
1472346000000,1.483,9
1472432400000,1.513,5
1472518800000,1.635,7
1472605200000,1.469,5
1472691600000,1.531,7
1472778000000,1.481,4
1472864400000,1.659,10
1472950800000,1.472,6
1473037200000,1.602,4
1473123600000,1.431,6
1473210000000,1.64,6
1473296400000,1.597,8
1473382800000,1.807,9
1473469200000,1.951,6
1473555600000,1.763,10
1473642000000,1.603,1
1473728400000,1.931,1
1473814800000,1.92,8
1473901200000,1.917,7
1473987600000,1.98,1
1474074000000,1.69,6
1474160400000,1.81,4
1474246800000,1.776,4
1474333200000,1.787,5
1474419600000,1.776,4
1474506000000,1.932,2
1474592400000,1.792,2
1474678800000,1.764,6
1474765200000,1.496,13
1474851600000,1.438,4
1474938000000,1.491,7
1475024400000,1.287,1
1475110800000,1.495,4
1475197200000,1.616,7
1475283600000,1.357,5
1475370000000,1.56,12
1475456400000,1.675,5
1475542800000,1.425,3
1475629200000,1.331,5
1475715600000,1.4,6
1475802000000,1.384,4
1475888400000,1.47,7
1475974800000,1.636,10
1476061200000,1.386,4
1476147600000,1.251,4
1476234000000,4.283,5
1476320400000,1.346,8
1476406800000,1.563,8
1476493200000,1.913,5
1476579600000,1.893,8
1476666000000,1.695,7
1476752400000,1.796,4
1476838800000,1.668,4
1476925200000,1.738,9
1477011600000,1.577,6
1477098000000,1.451,9
1477184400000,1.623,4
1477270800000,1.581,6
1477357200000,1.619,7
1477443600000,1.335,5
1477530000000,1.59,5
1477616400000,1.292,4
1477702800000,1.296,4
1477789200000,1.365,5
1477875600000,1.601,8
1477962000000,1.409,5
1478048400000,1.5,1
1478134800000,1.363,5
1478221200000,1.347,5
1478307600000,1.351,7
1478394000000,1.513,4
1478480400000,1.281,5
1478566800000,1.293,4
1478653200000,1.392,7
1478739600000,1.378,4
1478826000000,1.35,3
1478912400000,1.585,7
1478998800000,1.744,6
1479085200000,1.87,5
1479171600000,1.265,2
1479258000000,1.52,4
1479344400000,1.521,3
1479430800000,1.458,8
1479517200000,1.304,6
1479603600000,1.539,6
1479690000000,1.561,8
1479776400000,1.454,4
1479862800000,1.523,6
1479949200000,1.439,2
1480035600000,1.434,4
1480122000000,1.444,5
1480208400000,1.277,10
1480294800000,1.308,6
1480381200000,1.178,11
1480467600000,1.239,7
1480554000000,1.298,9
1480640400000,1.353,7
1480726800000,1.283,12
1480813200000,1.282,7
1480899600000,1.588,9
1480986000000,1.445,6
1481072400000,1.596,3
1481158800000,1.493,4
1481245200000,1.424,10
1481331600000,1.408,2
1481418000000,1.256,8
1481504400000,1.294,9
1481590800000,1.287,8
1481677200000,1.286,6
1481763600000,1.32,6
1481850000000,1.356,3
1481936400000,1.412,2
1482022800000,1.17,6
1482109200000,1.143,4
1482195600000,1.236,8
1482282000000,1.191,2
1482368400000,1.161,5
1482454800000,1.073,4
1482541200000,1.176,13
1482627600000,1.234,15
1482714000000,1.335,10
1482800400000,1.335,10
1482886800000,1.447,12
1482973200000,1.615,7
1483059600000,1.801,8
1483146000000,5.652,7
1483232400000,1.58,3
1483318800000,1.481,7
1483405200000,1.567,4
1483491600000,1.488,4
1483578000000,1.546,6
1483664400000,1.614,6
1483750800000,1.91,6
1483837200000,1.732,9
1483923600000,1.671,10
1484010000000,1.745,11
1484096400000,1.573,11
1484182800000,1.736,2
1484269200000,1.867,4
1484355600000,1.853,7
1484442000000,1.792,8
1484528400000,1.913,3
1484614800000,1.936,4
1484701200000,1.892,4
1484787600000,1.881,5
1484874000000,1.811,2
1484960400000,1.841,5
1485046800000,1.765,3
1485133200000,1.811,6
1485219600000,1.834,3
1485306000000,1.843,5
1485392400000,1.875,5
1485478800000,1.683,3
1485565200000,1.804,3
1485651600000,1.755,4
1485738000000,1.86,4
1485824400000,1.826,3
1485910800000,1.737,3
1485997200000,1.58,1
1486083600000,1.68,4
1486170000000,1.537,5
1486256400000,1.857,3
1486342800000,1.796,6
1486429200000,1.779,7
1486515600000,1.922,2
1486602000000,1.804,3
1486688400000,1.688,5
1486774800000,1.808,4
1486861200000,1.777,5
1486947600000,1.877,6
1487034000000,1.845,5
1487120400000,1.686,6
1487206800000,1.778,7
1487293200000,1.709,7
1487379600000,1.77,9
1487466000000,1.797,5
1487552400000,1.742,4
1487638800000,2.363,5
1487725200000,1.717,6
1487811600000,1.736,3
1487898000000,1.658,6
1487984400000,1.656,8
1488070800000,1.733,7
1488157200000,1.873,7
1488243600000,1.852,9
1488330000000,1.914,3
1488416400000,1.682,5
1488502800000,1.974,5
1488589200000,1.935,5
1488675600000,1.961,7
1488762000000,2.088,5
1488848400000,2.069,5
1488934800000,2.116,3
1489021200000,1.866,5
1489107600000,1.558,4
1489194000000,1.694,4
1489280400000,1.683,7
1489366800000,1.744,10
1489453200000,1.944,4
1489539600000,1.86,1
1489626000000,1.8,2
1489712400000,1.559,6
1489798800000,1.863,4
1489885200000,1.808,4
1489971600000,1.778,7
1490058000000,1.79,9
1490144400000,1.805,1
1490230800000,1.791,5
1490317200000,1.897,5
1490403600000,1.841,7
1490490000000,1.81,6
1490576400000,1.892,7
1490662800000,1.791,6
1490749200000,1.867,5
1490835600000,1.952,4
1490922000000,1.849,3
1491008400000,1.891,9
1491094800000,1.832,7
1491181200000,1.835,3
1491267600000,1.873,8
1491354000000,2.333,2
1491440400000,1.752,2
1491526800000,1.624,6
1491613200000,1.785,6
1491699600000,1.985,5
1491786000000,1.67,4
1491872400000,1.723,6
1491958800000,1.726,3
1492045200000,1.83,4
1492131600000,1.656,5
1492218000000,1.652,3
1492304400000,1.778,4
1492390800000,1.783,3
1492477200000,1.689,3
1492563600000,1.698,6
1492650000000,1.783,2
1492736400000,1.718,4
1492822800000,1.736,5
1492909200000,1.795,2
1492995600000,1.707,6
1493082000000,1.689,2
1493168400000,1.755,3
1493254800000,1.46,2
1493341200000,1.435,2
1493427600000,1.538,4
1493514000000,1.551,10
1493600400000,1.636,8
1493686800000,1.718,4
1493773200000,1.606,4
1493859600000,1.527,11
1493946000000,1.749,9
1494118800000,1.44,8
1494205200000,1.563,3
1494291600000,1.653,7
1494378000000,1.751,9
1494464400000,1.787,5
1494550800000,2.497,4
1494637200000,1.799,6
1494723600000,1.881,8
1494810000000,1.835,9
1494896400000,1.837,3
1494982800000,1.83,8
1495069200000,1.73,1
1495155600000,1.882,2
1495242000000,1.6,3
1495328400000,1.497,5
1495414800000,1.529,2
1495501200000,1.393,4
1495587600000,2.001,11
1495674000000,1.526,5
1495760400000,1.591,10
1495846800000,1.512,8
1495933200000,2.356,10
1496019600000,1.34,1
1496106000000,2.038,7
1496192400000,1.679,1
1496278800000,1.633,4
1496365200000,1.56,6
1496451600000,1.524,3
1496538000000,1.69,4
1496624400000,1.77,6
1496710800000,1.665,2
1496797200000,1.8,2
1496883600000,1.941,1
1496970000000,1.722,3
1497056400000,1.515,4
1497142800000,1.54,6
1497229200000,1.789,2
1497315600000,1.853,1
1497402000000,1.799,4
1497488400000,1.783,4
1497574800000,1.673,7
1497661200000,1.477,14
1497834000000,2.258,4
1497920400000,1.923,3
1498006800000,2.298,3
1498093200000,2.104,1
1498179600000,2.08,4
1498266000000,1.852,9
1498352400000,2.184,3
1498438800000,1.72,2
1498525200000,1.806,6
1498611600000,2.013,4
1498698000000,2.206,7
1498784400000,2.284,13
1498870800000,1.97,5
1498957200000,2.028,1
1499043600000,1.928,3
1499130000000,2.202,5
1499216400000,1.896,3
1499302800000,1.932,4
1499389200000,2.085,4
1499475600000,2.618,1
1499648400000,2.835,2
1499734800000,1.893,4
