timestamp,price_dollar,sells
1523494800000,6.45,3
1523581200000,6.737,7
1523667600000,6.383,5
1523754000000,6.077,2
1523840400000,6.29,4
1523926800000,5.504,3
1524013200000,6.188,3
1524099600000,6.311,5
1524186000000,6.023,2
1524272400000,6.344,14
1524358800000,6.211,6
1524445200000,6.156,5
1524531600000,6.32,4
1524618000000,6.011,3
1524704400000,5.981,10
1524790800000,6.088,5
1524877200000,6.151,10
1524963600000,6.292,1
1525050000000,6.195,5
1525136400000,6.195,3
1525222800000,6.148,1
1525309200000,5.426,3
1525395600000,7.073,1
1525482000000,5.144,6
1525568400000,6.115,7
1525654800000,5.972,1
1525741200000,5.095,2
1525827600000,5.502,10
1525914000000,5.951,5
1526000400000,6.156,3
1526086800000,5.946,2
1526173200000,5.353,2
1526259600000,5.61,2
1526346000000,5.912,1
1526432400000,5.59,3
1526518800000,5.424,5
1526605200000,5.418,8
1526691600000,5.797,6
1526778000000,5.833,2
1526864400000,5.32,1
1526950800000,5.668,10
1527123600000,5.875,5
1527210000000,5.586,9
1527296400000,5.997,1
1527382800000,5.801,7
1527469200000,5.954,3
1527555600000,5.899,1
1527642000000,5.743,3
1527728400000,5.087,1
1527814800000,5.829,7
1527901200000,5.794,4
1527987600000,5.873,2
1528074000000,5.774,1
1528160400000,5.811,3
1528246800000,5.66,1
1528333200000,6.033,13
1528419600000,5.965,2
1528506000000,6,6
1528592400000,6.164,17
1528678800000,6.079,1
1528765200000,6.417,14
1528851600000,6.126,1
1528938000000,6.142,2
1529024400000,5.813,6
1529110800000,5.914,3
1529197200000,6.161,12
1529370000000,6.305,1
1529542800000,5.977,6
1529629200000,5.207,4
1529715600000,5.382,5
1529802000000,5.543,7
1529888400000,5.465,2
1529974800000,5.026,1
1530061200000,5.109,4
1530147600000,5.248,3
1530234000000,5.404,5
1530320400000,5.781,17
1530406800000,5.525,3
1530493200000,5.847,1
1530579600000,5.897,4
1530666000000,5.549,2
1530752400000,5.706,7
1530838800000,6.21,3
1530925200000,5.965,2
1531011600000,6.232,3
1531098000000,5.602,3
1531184400000,6.025,4
1531270800000,6.524,3
1531357200000,6.302,2
1531443600000,6.228,7
1531530000000,6.253,3
1531616400000,6.369,5
1531702800000,6.374,6
1531789200000,6.436,2
1531875600000,6.302,11
1531962000000,6.334,1
1532048400000,6.299,4
1532134800000,5.778,2
1532221200000,6.238,4
1532307600000,5.585,2
1532394000000,6.33,3
1532480400000,6.28,3
1532566800000,6.142,11
1532739600000,6.013,7
1532826000000,6.452,19
1532912400000,6.294,24
1532998800000,6.226,5
1533085200000,6.463,14
1533171600000,6.624,4
1533258000000,6.47,7
1533344400000,6.365,2
1533430800000,6.489,5
1533517200000,6.373,6
1533603600000,6.344,5
1533690000000,6.11,4
1533776400000,6.348,3
1533862800000,5.496,5
1533949200000,6.505,2
1534035600000,6.24,3
1534122000000,6.03,8
1534208400000,6.373,6
1534294800000,6.524,5
1534467600000,6.606,4
1534554000000,6.789,5
1534640400000,6.103,3
1534726800000,6.505,2
1534813200000,6.528,7
1534986000000,6.75,5
1535072400000,6.52,1
1535158800000,6.746,5
1535245200000,6.745,4
1535331600000,6.834,7
1535418000000,6.69,8
1535504400000,6.972,6
1535677200000,6.899,4
1535763600000,6.971,31
1535850000000,6.732,8
1535936400000,7.09,5
1536022800000,8.254,2
1536109200000,6.934,7
1536195600000,6.752,9
1536282000000,6.583,12
1536368400000,7.468,24
1536454800000,7.369,3
1536541200000,7.397,1
1536627600000,7.319,3
1536714000000,7.765,3
1536800400000,7.41,5
1536886800000,7.502,3
1536973200000,7.982,6
1537059600000,7.568,2
1537146000000,7.286,2
1537232400000,7.802,3
1537318800000,7.703,6
1537405200000,7.828,7
1537491600000,7.689,3
1537578000000,7.652,7
1537664400000,7.432,3
1537750800000,7.842,3
1537837200000,7.544,2
1537923600000,7.323,3
1538010000000,8.113,5
1538096400000,8.438,4
1538182800000,8.136,3
1538269200000,7.776,9
1538442000000,8.57,5
1538528400000,8.953,5
1538614800000,9.343,3
1538701200000,8.829,2
1538787600000,8.938,5
1538960400000,8.036,2
1539046800000,9.113,1
1539133200000,8.31,1
1539219600000,8.889,3
1539306000000,8.927,1
1539392400000,7.718,1
1539478800000,9.066,1
1539651600000,8.91,1
1539738000000,8.907,2
1539824400000,8.839,4
1539997200000,8.403,2
1540083600000,8.915,2
1540429200000,8.485,3
1540515600000,8.258,2
1540602000000,8.276,2
1540688400000,9.151,4
1540774800000,8.976,1
1540861200000,8.076,2
1541034000000,8.637,5
1541120400000,8.548,1
1541206800000,8.719,3
1541293200000,8.917,2
1541466000000,8.934,3
1541638800000,8.97,1
1541811600000,8.81,1
1541898000000,8.94,1
1541984400000,8.514,1
1542070800000,8.513,1
1542330000000,9.126,1
1542502800000,8.412,3
1542589200000,9.12,1
1542675600000,9.026,1
1542762000000,9.046,4
1542848400000,8.534,3
1543021200000,8.223,3
1543107600000,8.722,2
1543194000000,8.256,2
1543280400000,8.502,1
1543366800000,8.687,3
1543539600000,7.689,1
1543626000000,8.33,1
1543712400000,8.111,3
1543798800000,8.43,4
1543885200000,8.112,3
1544144400000,7.61,2
1544230800000,8.292,1
1544317200000,8.219,2
1544576400000,7.772,4
1544749200000,8.218,2
1544835600000,8.165,1
1544922000000,8.12,1
1545008400000,7.368,2
1545094800000,8.262,13
1545181200000,8.267,1
1545267600000,8.023,3
1545354000000,7.88,3
1545440400000,6.56,1
1545526800000,7.54,4
1545699600000,7.613,1
1545786000000,6.773,1
1545872400000,7.637,2
1545958800000,7.611,2
1546045200000,7.296,4
1546131600000,7.385,3
1546218000000,7.444,1
1546304400000,6.78,3
1546390800000,7.127,5
1546477200000,7.478,2
1546563600000,7.519,1
1546650000000,7.51,1
1546736400000,7.548,2
1546822800000,7.949,2
1546909200000,8.034,2
1546995600000,7.62,3
1547082000000,6.34,1
1547168400000,8.317,6
1547341200000,6.708,2
1547427600000,7.334,3
1547514000000,7.396,1
1547600400000,7.316,1
1547686800000,6.765,2
1547773200000,7.342,3
1547859600000,7.582,1
1547946000000,8.036,2
1548032400000,8.852,8
1548118800000,8.391,8
1548205200000,9.134,1
1548291600000,9.073,4
1548378000000,8.896,1
1548464400000,8.545,3
1548550800000,8.844,5
1548637200000,8.998,1
1548723600000,8.16,1
1548896400000,9.015,2
1548982800000,8.883,1
1549242000000,9.059,2
1549328400000,7.064,3
1549414800000,8.462,3
1549501200000,8.955,1
1549587600000,7.493,3
1549674000000,8.332,6
1549760400000,7.254,11
1549933200000,8.143,1
1550019600000,8.716,2
1550106000000,8.677,3
1550192400000,8.775,4
1550278800000,8.998,4
1550451600000,8.951,1
1550538000000,9.33,4
1550624400000,8.846,7
1550710800000,9.274,2
1550797200000,8.362,2
1550883600000,8.954,2
1550970000000,8.94,4
1551142800000,8.896,1
1551229200000,9.068,6
1551402000000,8.543,2
1551488400000,8.795,3
1551574800000,8.942,3
1551747600000,8.072,3
1551834000000,9.06,1
1551920400000,8.37,3
1552006800000,8.712,2
1552093200000,8.713,2
1552179600000,9.199,1
1552352400000,9.004,1
1552525200000,9.02,1
1552611600000,9.048,1
1552698000000,8.829,1
1552870800000,8.971,1
1552957200000,9.02,1
1553043600000,8.508,3
1553216400000,9,1
1553389200000,8.951,5
1553475600000,9.035,3
1553648400000,6.25,2
1553734800000,8.891,2
1553821200000,8.972,2
1553994000000,8.957,3
1554080400000,8.874,1
1554339600000,8.71,1
1554512400000,8.76,9
1554771600000,8.602,1
1554858000000,8.94,3
1554944400000,7.86,1
1555030800000,9.758,7
1555117200000,9.245,1
1555203600000,8.973,1
1555290000000,8.531,1
1555462800000,8.828,3
1555549200000,9.901,1
1555722000000,8.313,1
1555808400000,10.553,4
1555894800000,10.152,1
1555981200000,9.07,1
1556240400000,9.216,2
1556326800000,8.962,9
1556413200000,8.935,2
1556499600000,9.068,3
1556586000000,8.826,1
1556672400000,9.068,3
1556845200000,9.129,5
1557018000000,8.281,1
1557104400000,9.075,2
1557190800000,9.29,5
1557277200000,9.51,2
1557536400000,8.984,1
1557622800000,8.39,1
1557882000000,8.37,1
1557968400000,8.702,5
1558054800000,8.969,5
1558227600000,8.912,2
1558314000000,7.737,1
1558486800000,8.976,3
1558573200000,9.231,10
1558659600000,9.475,2
1558746000000,9.779,1
1558832400000,9.705,2
1558918800000,9.78,3
1559091600000,9.796,1
1559264400000,9.776,1
1559350800000,9.672,1
1559437200000,9.695,2
1559523600000,9.63,1
1559610000000,9.76,3
1559696400000,9.721,1
1559782800000,10.229,3
1559869200000,10.23,1
1559955600000,9.685,4
1560042000000,10.61,1
1560128400000,10.43,2
1560214800000,10.467,1
1560387600000,9.02,1
1560474000000,10.409,2
1560646800000,9.791,3
1560733200000,10.609,2
1560819600000,10.539,1
1560992400000,10.54,2
1561078800000,9.12,1
1561165200000,10.945,2
1561251600000,11.365,1
1561338000000,10.804,1
1561597200000,13.04,1
1561683600000,9.302,1
1561770000000,8.107,1
1561856400000,10.462,1
1561942800000,10.776,1
1562029200000,10.385,2
1562115600000,10.51,2
1562202000000,10.341,1
1562288400000,10.242,2
1562374800000,9.801,2
1562461200000,9.815,3
1562547600000,10.284,6
1562634000000,9.908,2
1562720400000,9.46,1
1562806800000,9.44,1
1563066000000,10.986,2
1563325200000,9.687,1
1563498000000,9.27,1
1563584400000,10.31,1
1563670800000,12.857,2
1563757200000,10.58,1
1563843600000,9.734,2
1564016400000,10.196,5
1564102800000,10.551,2
1564189200000,10.492,2
1564275600000,10.425,2
1564448400000,10.57,1
1564534800000,10.792,1
1564621200000,10.557,1
1564707600000,10.478,2
1564794000000,10.417,2
1564880400000,10.531,1
1564966800000,10.54,1
1565053200000,10.703,3
1565139600000,11.136,2
1565226000000,10.44,1
1565312400000,11.185,9
1565398800000,13.141,7
1565485200000,11.654,3
1565571600000,11.832,2
1565658000000,12.888,4
1565744400000,13.005,1
1565830800000,12.87,2
1566003600000,12.142,2
1566176400000,13.273,1
1566349200000,11.83,1
1566522000000,12.432,16
1566608400000,15.505,1
1566867600000,13.472,3
1567040400000,11.092,1
1567126800000,13.168,1
1567213200000,14.03,1
1567472400000,14.007,1
1567558800000,13.883,1
1567731600000,14.238,1
1567818000000,14.258,2
1567990800000,11.2,1
1568077200000,12.703,1
1568163600000,13.045,2
1568509200000,13.92,2
1569027600000,12.229,1
1569200400000,11.336,2
1569373200000,11.45,2
1569632400000,12.248,1
1569718800000,12.371,1
1569805200000,13.708,3
1569891600000,12.575,2
1570064400000,13.97,1
1570150800000,15.852,2
1570323600000,13.83,1
1570410000000,13.944,2
1570755600000,13.968,5
1570842000000,14.531,1
1570928400000,14.26,1
1571014800000,13.82,1
1571101200000,14.317,2
1571187600000,13.928,3
1571360400000,14.79,1
1571446800000,14.475,2
1571619600000,15.99,2
1572224400000,12.152,1
1572310800000,13.95,1
1572483600000,15.53,2
1572570000000,12.48,1
1572656400000,15.544,3
1572742800000,15.995,2
1572829200000,16.313,1
1573002000000,15.997,1
1573174800000,16.226,1
1573347600000,12.341,1
1573606800000,14.017,1
1573779600000,14.802,1
1574125200000,13.275,8
1574211600000,14.949,3
1574470800000,15.144,1
1574902800000,12.856,1
1575248400000,11.57,2
1575594000000,13.146,2
1575853200000,12.662,2
1575939600000,12.923,2
1576112400000,12.646,3
1576198800000,13.02,1
1576285200000,13.064,7
1576371600000,14.101,1
1576717200000,11.31,1
1576803600000,12.71,2
1576890000000,13.53,1
1577149200000,12.632,4
1577322000000,12.395,2
1577408400000,11.31,1
1577494800000,11.39,1
1577581200000,12.534,1
1577667600000,12.856,1
1577840400000,13.22,1
1578013200000,13.208,2
1578099600000,13.624,2
1578445200000,15.806,2
1578618000000,13.192,1
1578790800000,13.243,4
1578963600000,13.034,1
1579050000000,12.488,1
1579136400000,13.832,1
1579222800000,13.797,1
1579395600000,13.83,1
1579482000000,13.287,2
1579568400000,13.027,3
1579654800000,11.5,1
1579741200000,13.282,3
1580086800000,13.48,4
1580346000000,12.56,1
1580432400000,10.5,1
1580518800000,13.237,1
1580605200000,13.994,2
1580691600000,14.419,2
1581037200000,12.622,1
1581210000000,12.797,1
1581382800000,12.66,2
1581469200000,12.811,2
1581555600000,12.019,1
1581728400000,13.351,1
1581987600000,12.72,2
1582074000000,13.847,1
1582160400000,14.064,1
1582246800000,14.77,1
1582333200000,14.056,1
1582419600000,14.49,1
1582506000000,14.158,2
1582678800000,15.532,3
1582765200000,14.668,2
1582938000000,12.26,3
1583024400000,13.973,4
1583110800000,13.31,1
1583283600000,14.787,4
1583370000000,15.334,1
1583456400000,16.09,2
1583542800000,14.443,1
1583629200000,15.139,1
1583715600000,14.572,1
1583888400000,16.062,4
1583974800000,16.221,1
1584234000000,15.65,2
1584493200000,14.24,1
1584579600000,14.202,1
1584666000000,14.55,1
1584752400000,15.124,3
1584838800000,15.963,2
1585011600000,16.11,1
1585184400000,13.767,1
1585270800000,12.483,1
1585357200000,16,1
1585530000000,16.012,1
1585616400000,15.24,1
1585702800000,14.477,1
1585789200000,14.475,2
1585875600000,16.134,1
1585962000000,15.776,4
1586048400000,13.782,2
1586134800000,13.207,2
1586221200000,15.897,2
1586307600000,13.638,4
1586394000000,14.669,1
1586566800000,13.31,1
1586653200000,12.048,1
1586739600000,14.02,2
1586826000000,24.686,3
1586998800000,14.362,2
1587085200000,14.56,3
1587171600000,14.8,3
1587344400000,15.921,1
1587430800000,15.867,2
1587517200000,13.07,1
1587690000000,15.903,1
1587776400000,16.201,4
1587862800000,15.953,1
1587949200000,16.18,1
1588035600000,16.098,1
1588294800000,14.192,1
1588381200000,15.909,4
1588467600000,16.263,1
1588554000000,16.25,2
1588640400000,16.346,1
1588726800000,16.24,2
1588899600000,16.026,2
1588986000000,16.232,3
1589072400000,16.02,1
1589158800000,16.086,1
1589245200000,14.914,1
1589331600000,15.884,1
1589504400000,15.361,2
1589763600000,15.7,1
1589850000000,15.706,4
1589936400000,16.665,2
1590109200000,16.669,1
1590195600000,16.89,2
1590282000000,16.99,1
1590454800000,14.1,1
1590627600000,14.328,1
1590714000000,17.541,2
1590800400000,17.326,3
1591059600000,19.156,3
1591146000000,19.7,1
1591232400000,20.172,3
1591318800000,21.601,1
1591405200000,19.003,1
1591664400000,21.684,1
1591837200000,20.121,1
1592010000000,20.545,2
1592182800000,20.987,2
1592269200000,20.769,2
1592528400000,40.007,1
1592614800000,22.016,1
1592874000000,22.192,5
1593046800000,22.491,1
1593219600000,22.697,3
1593306000000,23.076,4
1593392400000,19.09,1
1593565200000,24.29,1
1593824400000,22.39,1
1593997200000,22.377,1
1594170000000,22.376,2
1594256400000,23.945,2
1594342800000,25.302,1
1594429200000,20.04,1
1594515600000,24.77,1
1594602000000,25.632,2
1594688400000,28.21,3
1594774800000,21.71,1
1594861200000,25.89,1
1594947600000,28.042,1
1595034000000,27.83,1
1595120400000,25.835,3
1595293200000,39.998,1
1595725200000,27.598,1
1595898000000,26.39,1
1596157200000,26.96,1
1596330000000,32.257,2
1596502800000,27.012,3
1596589200000,27.03,1
1596762000000,27.792,1
1597107600000,23.026,3
1597366800000,26.818,1
1597712400000,36.319,3
1597885200000,22.814,1
1597971600000,17.57,1
1598317200000,23.132,1
1598490000000,23.214,3
1598576400000,25.736,2
1599094800000,17.856,2
1599526800000,23.352,1
1599872400000,22.49,1
1600218000000,22.243,1
1600304400000,24.03,1
1600477200000,23.083,1
1600563600000,23.603,1
1600995600000,23.053,1
1601168400000,23.084,2
1601254800000,21.758,1
1601341200000,25.635,3
1601600400000,23.311,1
1601859600000,26.45,1
1602032400000,25.974,1
1602118800000,25.73,1
1602205200000,26.65,2
1602723600000,23.493,1
1602896400000,40.98,1
1602982800000,25.77,1
1603069200000,20.617,1
1603155600000,18.43,1
1603242000000,22.336,2
1603501200000,24.83,2
1603587600000,25.85,1
1603760400000,28.825,2
1603846800000,26.625,2
1604019600000,22.877,2
1604192400000,21.785,2
1604365200000,23.59,3
1604451600000,26.94,3
1604710800000,30.116,1
1605229200000,27.107,3
1605661200000,27.49,1
1605747600000,32.548,2
1605920400000,25.832,2
1606006800000,28.221,1
1606093200000,28.7,1
1606179600000,40.923,1
1606525200000,27.568,1
1606611600000,28.81,1
1606784400000,23.61,1
1606870800000,28.91,1
1607043600000,17.663,1
1607389200000,24.416,1
1608253200000,23.93,2
1608339600000,24.47,1
1608426000000,22.413,3
1608512400000,27.501,1
1608598800000,27.551,1
1609030800000,27.985,1
1609117200000,26.491,1
1609203600000,19.776,1
1609462800000,27.993,2
1609549200000,27.708,2
1609635600000,18.223,2
1609722000000,23.469,2
1609894800000,27.96,1
1610067600000,28.36,1
1610240400000,28.005,1
1610326800000,28.22,1
1610931600000,26.646,1
1611104400000,31.964,1
1611277200000,26.569,1
1611450000000,22.05,1
1611709200000,26.722,2
1611795600000,23.773,2
1611882000000,24.945,2
1611968400000,26.47,1
1612141200000,26.63,1
1612314000000,26.407,1
1612400400000,26.439,1
1612486800000,27.126,3
1613005200000,27.3,1
1613091600000,27.53,2
1613178000000,22.6,2
1613437200000,26.596,1
1613523600000,28.431,1
1613610000000,27.667,1
1613782800000,22.955,1
1613869200000,27.71,2
1614128400000,22.582,1
1614214800000,0.77,1
1614301200000,26.91,1
1614387600000,22.54,1
1614560400000,27.637,1
1614646800000,27.561,2
1614733200000,30.559,6
1614992400000,27.41,1
1615338000000,23.787,1
1615424400000,23.823,1
1615597200000,27.404,1
1616202000000,26.831,3
1616288400000,29.233,2
1616893200000,29.75,2
1617066000000,29.184,1
1617325200000,26.969,1
1617411600000,27.618,1
1617670800000,29.794,3
1617930000000,25,1
1618016400000,29.212,4
1618102800000,29.706,1
1618275600000,30.48,3
1618362000000,25.93,1
1618534800000,29.93,1
1618707600000,31.146,1
1618794000000,29.647,1
1618880400000,31.016,1
1618966800000,31.05,1
1619053200000,30.445,2
1619398800000,30.678,1
1619658000000,27.093,2
1619830800000,34.544,1
1620003600000,34.686,1
1620176400000,35.289,2
1620781200000,33.943,4
1620954000000,24.303,1
1621040400000,37.52,1
1621213200000,34.993,1
1621645200000,35.381,1
1621731600000,35.34,2
1621818000000,30.74,2
1621990800000,32.751,1
1622336400000,35.21,1
1622509200000,36.428,1
1622595600000,53.734,11
1622941200000,36.51,1
1623027600000,36.332,1
1623286800000,31.383,1
1623546000000,41.239,1
1623805200000,32.174,1
1624496400000,39.27,1
1624582800000,40.163,4
1624669200000,42.381,3
1624928400000,46.398,1
1625187600000,44.66,1
1625360400000,45.795,4
1625533200000,34.59,1
1626224400000,49.013,1
1626570000000,48.94,1
1627002000000,34.09,1
1627174800000,47.492,2
1627261200000,47.15,1
1627434000000,48.031,1
1628125200000,37.032,1
1628902800000,37.006,1
1629075600000,47.811,2
1629507600000,45.01,1
1630717200000,47.113,2
1631754000000,47.134,1
1631926800000,46.948,2
1632272400000,45.779,1
1632445200000,38.738,1
1632963600000,46.575,1
1633222800000,33.911,1
1633309200000,45.72,1
1633741200000,41.6,1
1634432400000,33.025,1
1634518800000,39.869,1
1634864400000,34.498,1
1635555600000,32.5,1
1636160400000,28.838,1
1636333200000,24.062,1
1636419600000,32.45,1
1636851600000,36.03,3
1637456400000,26.425,1
1639098000000,34.355,1
1639270800000,25.967,1
1639443600000,34.121,1
1639875600000,34.752,1
1640221200000,28.99,1
1640826000000,36.583,1
1641171600000,37.019,1
1641430800000,33.457,1
1641949200000,36.41,1
1642294800000,32.016,1
1642813200000,35.07,1
1643418000000,33.373,1
1643590800000,33.541,1
1643850000000,33.502,1
1643936400000,32.73,1
1644022800000,33.832,1
1644886800000,33.917,1
1645059600000,34.544,2
1645232400000,35.259,1
1645837200000,32.77,1
1645923600000,34.595,1
1646096400000,34.633,1
1646182800000,27.671,1
1646442000000,33.459,1
1646614800000,30.216,1
1647046800000,37.88,1
1647219600000,31.847,1
1647824400000,37.955,1
1648861200000,38.197,1
1649120400000,34.56,1
1650157200000,35.508,1
1651366800000,36.335,1
1651539600000,37.897,1
1651712400000,38.785,1
1651798800000,51.426,2
1652230800000,36.951,1
1652403600000,31.48,2
1652749200000,62.52,1
1652835600000,36.535,1
1653526800000,56.75,1
1653613200000,30.781,3
1653872400000,32.154,1
1654045200000,32.036,1
1654650000000,36.105,1
1655082000000,27.504,1
1655341200000,41.64,1
1656032400000,34.35,1
1656118800000,26.34,1
1656205200000,26.3,1
1656378000000,35.596,1
1657760400000,73.288,4
1657846800000,17.738,1
1658365200000,33.309,3
1658624400000,33.573,3
1659142800000,35.01,1
1659229200000,28.749,1
1659315600000,58.029,3
1659661200000,28.84,1
1660093200000,40.725,1
1660438800000,29.03,1
1660870800000,23.962,1
1661130000000,34.642,1
1661821200000,78.498,3
1661907600000,30.907,1
1662598800000,28.941,2
1663376400000,64.255,4
1663894800000,29.866,2
1664067600000,33.388,3
1664240400000,35.55,1
1664413200000,26.37,1
1664586000000,25.59,1
1665795600000,32.847,1
1665968400000,32.515,2
1666054800000,33.828,2
1666141200000,34.909,1
1666314000000,34.249,1
1667005200000,28.679,1
1667178000000,29.951,1
1667264400000,33.292,1
1667437200000,29.667,2
1667523600000,25.8,1
1668387600000,34.222,1
1668733200000,35.414,1
1668819600000,25,1
1669165200000,32.112,2
1669338000000,23.816,1
1669683600000,46.202,1
1669770000000,35.62,3
1669856400000,27.54,1
1670029200000,39.1,1
1670374800000,32.153,1
